600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/10,-9.40,-9.33,-9.40,-9.36,1408700,14979880.00
1998/07/13,-9.34,-9.34,-9.39,-9.38,1185600,12585382.00
1998/07/14,-9.38,-9.37,-9.43,-9.42,1587200,16359772.00
1998/07/15,-9.42,-9.39,-9.42,-9.40,1027200,10579488.00
1998/07/16,-9.40,-9.40,-9.44,-9.43,932000,9493192.00
1998/07/17,-9.43,-9.41,-9.43,-9.43,755800,7701474.00
1998/07/20,-9.43,-9.43,-9.49,-9.48,1063400,10450077.00
1998/07/21,-9.47,-9.42,-9.48,-9.44,941500,9367095.00
1998/07/22,-9.44,-9.44,-9.46,-9.46,749900,7499127.00
1998/07/23,-9.42,-9.42,-9.45,-9.44,773100,7778362.00
1998/07/24,-9.44,-9.41,-9.44,-9.44,1017200,10337795.00
1998/07/27,-9.43,-9.40,-9.44,-9.41,985800,10050435.00
1998/07/28,-9.41,-9.35,-9.41,-9.36,1828400,19313454.00
1998/07/29,-9.36,-9.35,-9.39,-9.38,1124400,11893682.00
1998/07/30,-9.38,-9.37,-9.39,-9.38,850100,8921501.00
1998/07/31,-9.38,-9.36,-9.38,-9.37,682700,7230670.00
1998/08/03,-9.37,-9.36,-9.41,-9.41,728800,7618826.00
1998/08/04,-9.41,-9.41,-9.44,-9.42,712900,7267440.00
1998/08/05,-9.41,-9.40,-9.43,-9.41,354400,3624634.00
1998/08/06,-9.41,-9.39,-9.43,-9.43,471400,4832287.00
1998/08/07,-9.42,-9.42,-9.45,-9.44,790200,8001584.00
1998/08/10,-9.45,-9.44,-9.49,-9.48,762000,7508137.00
1998/08/11,-9.47,-9.46,-9.48,-9.48,509600,5005823.00
1998/08/12,-9.49,-9.48,-9.56,-9.52,1049100,9930225.00
1998/08/13,-9.52,-9.49,-9.52,-9.49,628100,6032649.00
1998/08/14,-9.49,-9.49,-9.53,-9.53,733100,6957063.00
1998/08/17,-9.59,-9.56,-9.64,-9.64,1342000,11945001.00
1998/08/18,-9.65,-9.56,-9.69,-9.57,1526400,13402984.00
1998/08/19,-9.56,-9.49,-9.57,-9.49,1114500,10614500.00
1998/08/20,-9.49,-9.48,-9.53,-9.49,1085900,10451014.00
1998/08/21,-9.49,-9.49,-9.51,-9.49,1364400,13149642.00
1998/08/24,-9.50,-9.47,-9.51,-9.50,779800,7558870.00
1998/08/25,-9.50,-9.50,-9.52,-9.51,595500,5682675.00
1998/08/26,-9.52,-9.52,-9.55,-9.55,704200,6593367.00
1998/08/27,-9.55,-9.55,-9.57,-9.56,525100,4825694.00
1998/08/28,-9.57,-9.55,-9.57,-9.55,642200,5888843.00
1998/08/31,-9.59,-9.44,-9.64,-9.44,730600,6591516.00
1998/09/01,-9.55,-9.47,-9.55,-9.52,1571700,15041557.00
1998/09/02,-9.52,-9.52,-9.56,-9.53,395700,3699163.00
1998/09/03,-9.54,-9.52,-9.54,-9.54,274700,2574370.00
1998/09/04,-9.53,-9.51,-9.53,-9.52,349500,3310327.00
1998/09/07,-9.52,-9.52,-9.54,-9.52,376200,3534877.00
1998/09/08,-9.50,-9.47,-9.52,-9.52,926200,8922515.00
1998/09/09,-9.52,-9.42,-9.52,-9.43,5087000,51063984.00
1998/09/10,-9.43,-9.40,-9.45,-9.40,3754300,38537088.00
1998/09/11,-9.40,-9.32,-9.43,-9.35,5828900,62168980.00
1998/09/14,-9.34,-9.29,-9.34,-9.29,5186200,57414824.00
1998/09/15,-9.29,-9.29,-9.34,-9.33,3390100,37182096.00
1998/09/16,-9.34,-9.21,-9.35,-9.22,8522800,96565856.00
1998/09/17,-9.22,-9.12,-9.23,-9.19,13719900,165396144.00
1998/09/18,-9.21,-9.18,-9.31,-9.28,5981600,69113448.00
1998/09/21,-9.31,-9.24,-9.33,-9.25,3035500,34258900.00
1998/09/22,-9.23,-9.21,-9.27,-9.22,3581700,41222872.00
1998/09/23,-9.22,-9.22,-9.27,-9.26,1064200,12153452.00
1998/09/24,-9.26,-9.25,-9.33,-9.30,2231400,24746048.00
1998/09/25,-9.31,-9.25,-9.32,-9.26,1606200,18048578.00
1998/09/28,-9.25,-9.25,-9.28,-9.27,650800,7367900.00
1998/09/29,-9.19,-9.19,-9.27,-9.26,2197600,25167188.00
1998/09/30,-9.26,-9.22,-9.27,-9.22,1465400,16794728.00
1998/10/05,-9.23,-9.23,-9.27,-9.26,625400,7148496.00
1998/10/06,-9.26,-9.24,-9.30,-9.29,702500,7935582.00
1998/10/07,-9.30,-9.28,-9.32,-9.31,1050700,11608367.00
1998/10/08,-9.30,-9.29,-9.32,-9.30,788300,8718368.00
1998/10/09,-9.30,-9.30,-9.33,-9.31,1415900,15535903.00
1998/10/12,-9.32,-9.31,-9.38,-9.34,2021300,21722744.00
1998/10/13,-9.34,-9.32,-9.37,-9.33,1499600,16156849.00
1998/10/14,-9.33,-9.31,-9.35,-9.32,741300,8033969.00
1998/10/15,-9.32,-9.29,-9.33,-9.30,1108300,12255159.00
1998/10/16,-9.30,-9.28,-9.30,-9.30,1108600,12389929.00
1998/10/19,-9.30,-9.30,-9.36,-9.34,1025700,11080754.00
1998/10/20,-9.34,-9.33,-9.37,-9.37,1058200,11272125.00
1998/10/21,-9.37,-9.37,-9.41,-9.37,1437200,14995520.00
1998/10/22,-9.38,-9.38,-9.42,-9.39,788100,8168618.00
1998/10/23,-9.39,-9.38,-9.41,-9.41,800400,8306416.00
1998/10/26,-9.41,-9.41,-9.45,-9.43,990800,10006883.00
1998/10/27,-9.43,-9.42,-9.45,-9.43,935300,9414586.00
1998/10/28,-9.43,-9.41,-9.43,-9.42,606800,6196581.00
1998/10/29,-9.42,-9.41,-9.45,-9.44,684300,6885112.00
1998/10/30,-9.44,-9.43,-9.45,-9.44,1033600,10374127.00
1998/11/02,-9.44,-9.44,-9.47,-9.47,883300,8755698.00
1998/11/03,-9.47,-9.38,-9.47,-9.42,947900,9726146.00
1998/11/04,-9.38,-9.33,-9.40,-9.39,2236400,23699844.00
1998/11/05,-9.39,-9.37,-9.42,-9.39,757500,7810623.00
1998/11/06,-9.38,-9.38,-9.41,-9.40,695200,7228450.00
1998/11/09,-9.40,-9.38,-9.41,-9.39,827600,8630523.00
1998/11/10,-9.38,-9.34,-9.40,-9.34,1244600,13130673.00
1998/11/11,-9.34,-9.29,-9.37,-9.29,4071600,44909012.00
1998/11/12,-9.29,-9.29,-9.34,-9.32,1281500,14011002.00
1998/11/13,-9.36,-9.32,-9.37,-9.33,638800,6862434.00
1998/11/16,-9.33,-9.33,-9.36,-9.33,478000,5149336.00
1998/11/17,-9.33,-9.33,-9.38,-9.35,647600,6891068.00
1998/11/18,-9.35,-9.35,-9.40,-9.38,605400,6364632.00
1998/11/19,-9.40,-9.37,-9.41,-9.40,461100,4800050.00
1998/11/20,-9.39,-9.37,-9.40,-9.38,445300,4663643.00
1998/11/23,-9.38,-9.38,-9.42,-9.41,1094200,11280496.00
1998/11/24,-9.41,-9.40,-9.42,-9.41,708100,7276597.00
1998/11/25,-9.41,-9.38,-9.43,-9.42,560000,5743264.00
1998/11/26,-9.42,-9.42,-9.44,-9.44,815100,8257706.00
1998/11/27,-9.45,-9.40,-9.45,-9.40,637000,6434804.00
1998/11/30,-9.41,-9.41,-9.45,-9.41,1373100,13875277.00
1998/12/01,-9.41,-9.41,-9.43,-9.43,263000,2701601.00
1998/12/02,-9.45,-9.38,-9.45,-9.39,356200,3650488.00
1998/12/03,-9.40,-9.38,-9.40,-9.38,814500,8527987.00
1998/12/04,-9.38,-9.38,-9.41,-9.41,632600,6600332.00
1998/12/07,-9.39,-9.38,-9.44,-9.43,654700,6711146.00
1998/12/08,-9.44,-9.39,-9.44,-9.39,350400,3623493.00
1998/12/09,-9.39,-9.39,-9.41,-9.40,192500,1996620.00
1998/12/10,-9.40,-9.40,-9.42,-9.41,248600,2564498.00
1998/12/11,-9.42,-9.39,-9.42,-9.39,385900,4007436.00
1998/12/14,-9.38,-9.38,-9.40,-9.39,576100,6027001.00
1998/12/15,-9.39,-9.37,-9.40,-9.37,686800,7171524.00
1998/12/16,-9.37,-9.32,-9.38,-9.35,2020000,21798480.00
1998/12/17,-9.35,-9.32,-9.37,-9.35,1614800,17403128.00
1998/12/18,-9.36,-9.33,-9.39,-9.36,1133200,12061941.00
1998/12/21,-9.37,-9.35,-9.38,-9.35,593600,6341649.00
1998/12/22,-9.35,-9.33,-9.36,-9.33,773000,8352055.00
1998/12/23,-9.33,-9.33,-9.35,-9.34,611600,6598367.00
1998/12/24,-9.34,-9.34,-9.37,-9.34,575100,6175307.00
1998/12/25,-9.34,-9.28,-9.34,-9.31,3159600,35077232.00
1998/12/28,-9.30,-9.28,-9.34,-9.31,1195900,13127821.00
1998/12/29,-9.32,-9.32,-9.35,-9.33,1137000,12285226.00
1998/12/30,-9.34,-9.29,-9.36,-9.31,1139900,12391988.00
1998/12/31,-9.30,-9.30,-9.35,-9.32,682200,7425259.00
1999/01/04,-9.33,-9.31,-9.34,-9.33,521600,5681121.00
1999/01/05,-9.34,-9.34,-9.41,-9.40,889900,9438849.00
1999/01/06,-9.41,-9.37,-9.41,-9.40,653500,6805927.00
1999/01/07,-9.40,-9.38,-9.40,-9.40,243000,2531589.00
1999/01/08,-9.38,-9.33,-9.40,-9.34,502400,5369781.00
1999/01/11,-9.34,-9.33,-9.36,-9.34,433600,4694858.00
1999/01/12,-9.37,-9.34,-9.38,-9.37,463100,4930462.00
1999/01/13,-9.38,-9.35,-9.38,-9.35,613400,6502207.00
1999/01/14,-9.35,-9.32,-9.35,-9.33,799200,8652791.00
1999/01/15,-9.33,-9.32,-9.35,-9.34,295200,3185835.00
1999/01/18,-9.35,-9.29,-9.35,-9.30,2007300,22062160.00
1999/01/19,-9.29,-9.29,-9.33,-9.33,1140200,12570567.00
1999/01/20,-9.32,-9.30,-9.33,-9.32,619900,6815691.00
1999/01/21,-9.32,-9.29,-9.32,-9.30,1253600,13891873.00
1999/01/22,-9.30,-9.28,-9.31,-9.29,1145100,12783235.00
1999/01/25,-9.29,-9.29,-9.35,-9.34,760700,8312616.00
1999/01/26,-9.35,-9.33,-9.38,-9.37,612800,6532909.00
1999/01/27,-9.37,-9.35,-9.38,-9.35,473000,5030400.00
1999/01/28,-9.35,-9.34,-9.37,-9.36,403900,4321953.00
1999/01/29,-9.36,-9.34,-9.38,-9.34,468100,4958950.00
1999/02/01,-9.37,-9.36,-9.38,-9.38,375700,3966942.00
1999/02/02,-9.38,-9.37,-9.39,-9.38,387400,4067843.00
1999/02/03,-9.38,-9.35,-9.38,-9.36,302900,3230193.00
1999/02/04,-9.37,-9.35,-9.39,-9.38,355500,3757616.00
1999/02/05,-9.38,-9.37,-9.42,-9.42,611900,6329772.00
1999/02/08,-9.43,-9.41,-9.45,-9.43,385400,3925381.00
1999/02/09,-9.42,-9.37,-9.43,-9.37,673700,7056006.00
1999/03/01,-9.31,-9.30,-9.35,-9.35,695500,7554499.00
1999/03/02,-9.37,-9.37,-9.39,-9.38,357400,3750498.00
1999/03/03,-9.38,-9.36,-9.38,-9.36,358200,3790039.00
1999/03/04,-9.36,-9.36,-9.40,-9.38,380600,4012716.00
1999/03/05,-9.38,-9.38,-9.41,-9.39,570400,5938750.00
1999/03/08,-9.39,-9.38,-9.41,-9.39,495200,5167566.00
1999/03/09,-9.38,-9.38,-9.41,-9.41,410500,4250210.00
1999/03/10,-9.41,-9.40,-9.42,-9.42,394500,4051798.00
1999/03/11,-9.42,-9.39,-9.42,-9.40,340000,3524565.00
1999/03/12,-9.40,-9.40,-9.43,-9.41,734400,7520263.00
1999/03/15,-9.41,-9.39,-9.42,-9.40,481000,4946980.00
1999/03/16,-9.40,-9.40,-9.42,-9.41,306400,3152311.00
1999/03/17,-9.41,-9.38,-9.41,-9.40,347800,3605149.00
1999/03/18,-9.40,-9.40,-9.42,-9.42,259700,2665583.00
1999/03/19,-9.42,-9.41,-9.43,-9.41,601100,6145140.00
1999/03/22,-9.40,-9.40,-9.45,-9.44,707300,7160596.00
1999/03/23,-9.44,-9.42,-9.44,-9.43,614700,6219654.00
1999/03/24,-9.43,-9.42,-9.44,-9.44,385300,3901651.00
1999/03/25,-9.44,-9.43,-9.44,-9.44,339000,3413516.00
1999/03/26,-9.44,-9.44,-9.44,-9.44,359900,3621967.00
1999/03/29,-9.44,-9.44,-9.46,-9.45,503200,4999360.00
1999/03/30,-9.45,-9.45,-9.48,-9.47,481400,4751378.00
1999/03/31,-9.47,-9.47,-9.50,-9.49,957700,9279278.00
1999/04/01,-9.49,-9.45,-9.49,-9.47,332700,3271446.00
1999/04/02,-9.47,-9.47,-9.49,-9.47,334000,3264330.00
1999/04/05,-9.47,-9.46,-9.50,-9.48,725800,7050154.00
1999/04/06,-9.49,-9.47,-9.50,-9.49,805000,7805454.00
1999/04/07,-9.49,-9.44,-9.49,-9.45,837500,8307609.00
1999/04/08,-9.45,-9.44,-9.48,-9.46,362300,3586407.00
1999/04/09,-9.46,-9.46,-9.48,-9.48,313000,3072793.00
1999/04/12,-9.47,-9.47,-9.50,-9.50,458300,4427798.00
1999/04/13,-9.50,-9.47,-9.50,-9.49,278700,2700153.00
1999/04/14,-9.48,-9.48,-9.50,-9.49,228800,2214783.00
1999/04/15,-9.49,-9.49,-9.52,-9.52,373300,3576667.00
1999/04/16,-9.52,-9.51,-9.53,-9.53,442600,4179885.00
1999/04/19,-9.53,-9.53,-9.56,-9.55,369800,3421791.00
1999/04/20,-9.56,-9.53,-9.56,-9.54,360900,3349870.00
1999/04/21,-9.54,-9.54,-9.57,-9.56,457200,4201565.00
1999/04/22,-9.56,-9.54,-9.58,-9.54,411200,3765648.00
1999/04/23,-9.55,-9.51,-9.56,-9.52,262800,2461150.00
1999/04/26,-9.52,-9.51,-9.57,-9.56,198300,1839206.00
1999/04/27,-9.56,-9.56,-9.58,-9.58,213900,1943226.00
1999/04/29,-9.56,-9.52,-9.58,-9.52,135900,1275452.00
1999/04/30,-9.53,-9.52,-9.54,-9.53,217800,2047231.00
1999/05/04,-9.54,-9.52,-9.55,-9.55,113600,1056513.00
1999/05/05,-9.55,-9.54,-9.58,-9.54,136200,1260565.00
1999/05/06,-9.55,-9.54,-9.56,-9.54,123500,1147841.00
1999/05/07,-9.54,-9.54,-9.55,-9.54,110000,1024317.00
1999/05/10,-9.55,-9.55,-9.60,-9.60,279000,2513996.00
1999/05/11,-9.60,-9.57,-9.60,-9.59,130700,1170580.00
1999/05/12,-9.59,-9.58,-9.60,-9.59,79900,714701.00
1999/05/13,-9.59,-9.59,-9.61,-9.61,134400,1190710.00
1999/05/14,-9.61,-9.61,-9.64,-9.64,157300,1358803.00
1999/05/17,-9.65,-9.64,-9.67,-9.66,144700,1221361.00
1999/05/18,-9.66,-9.65,-9.66,-9.66,123900,1050419.00
1999/05/19,-9.66,-9.59,-9.66,-9.59,196500,1693062.00
1999/05/20,-9.60,-9.56,-9.61,-9.56,350300,3142843.00
1999/05/21,-9.56,-9.55,-9.59,-9.58,493000,4492559.00
1999/05/24,-9.58,-9.49,-9.61,-9.50,1487100,13624245.00
1999/05/25,-9.50,-9.46,-9.53,-9.51,1578000,15332185.00
1999/05/26,-9.51,-9.48,-9.52,-9.50,442300,4274449.00
1999/05/27,-9.50,-9.38,-9.51,-9.42,2073800,20799810.00
1999/05/28,-9.42,-9.42,-9.52,-9.50,1788900,17360884.00
1999/05/31,-9.46,-9.40,-9.50,-9.46,2591700,25343860.00
1999/06/01,-9.46,-9.46,-9.56,-9.48,1140200,10791130.00
1999/06/02,-9.47,-9.46,-9.52,-9.51,1051900,9901055.00
1999/06/03,-9.51,-9.51,-9.56,-9.52,1072600,9769601.00
1999/06/04,-9.52,-9.51,-9.55,-9.54,747500,6821906.00
1999/06/07,-9.54,-9.41,-9.55,-9.43,1771000,17082516.00
1999/06/08,-9.44,-9.39,-9.47,-9.46,2106600,20883600.00
1999/06/09,-9.46,-9.43,-9.47,-9.45,763700,7427702.00
1999/06/10,-9.42,-9.39,-9.46,-9.44,2275700,22635010.00
1999/06/11,-9.43,-9.41,-9.46,-9.43,1062600,10541152.00
1999/06/14,-9.43,-9.30,-9.43,-9.30,6315600,67537872.00
1999/06/15,-9.22,-9.15,-9.34,-9.28,10195700,118998888.00
1999/06/16,-9.27,-9.13,-9.27,-9.13,12320500,146171200.00
1999/06/17,-9.12,-8.97,-9.17,-9.00,12075000,156010432.00
1999/06/18,-8.96,-8.95,-9.05,-9.01,7204200,93621120.00
1999/06/21,-9.01,-9.00,-9.06,-9.01,3373200,43470416.00
1999/06/22,-9.01,-8.90,-9.04,-8.92,5466000,72688992.00
1999/06/23,-8.92,-8.91,-8.95,-8.92,3513300,47906792.00
1999/06/24,-8.88,-8.73,-8.89,-8.74,8409300,123588904.00
1999/06/25,-8.67,-8.61,-8.91,-8.81,6703000,98685976.00
1999/06/28,-8.81,-8.69,-8.86,-8.69,4582900,67237432.00
1999/06/29,-8.69,-8.69,-8.78,-8.72,3239300,48476260.00
1999/06/30,-8.73,-8.61,-8.84,-8.71,6908600,105360384.00
1999/07/01,-8.74,-8.74,-8.91,-8.91,2963000,42047892.00
1999/07/02,-8.88,-8.84,-8.97,-8.91,2426100,33428606.00
1999/07/05,-8.91,-8.88,-9.06,-9.05,1678700,22453056.00
1999/07/06,-9.08,-9.02,-9.15,-9.11,1655200,20640024.00
1999/07/07,-9.12,-9.01,-9.12,-9.02,1162200,14683438.00
1999/07/08,-9.01,-8.99,-9.04,-9.02,1017600,13192970.00
1999/07/09,-9.03,-8.98,-9.08,-9.03,1287100,16560028.00
1999/07/12,-9.01,-8.86,-9.03,-8.90,2937100,40365872.00
1999/07/13,-8.91,-8.90,-9.01,-9.00,1565500,21085940.00
1999/07/14,-8.99,-8.93,-9.02,-8.97,955700,12720099.00
1999/07/15,-9.00,-8.91,-9.00,-8.95,1351400,18237014.00
1999/07/16,-8.96,-8.94,-9.00,-8.97,1113700,14827049.00
1999/07/19,-9.00,-8.95,-9.03,-8.99,1229500,16345648.00
1999/07/20,-8.99,-8.82,-8.99,-8.82,2000100,27659626.00
1999/07/21,-8.82,-8.76,-8.87,-8.78,3863300,56136232.00
1999/07/22,-8.80,-8.80,-8.94,-8.93,2069500,28808472.00
1999/07/23,-8.91,-8.86,-8.93,-8.91,1064800,14796282.00
1999/07/26,-8.89,-8.83,-8.89,-8.86,1156400,16373324.00
1999/07/27,-8.85,-8.84,-8.89,-8.86,725800,10209163.00
1999/07/28,-8.87,-8.83,-8.91,-8.89,1348300,19037996.00
1999/07/29,-8.87,-8.87,-8.96,-8.94,1347500,18381746.00
1999/07/30,-8.96,-8.89,-8.96,-8.91,594500,8097257.00
1999/08/02,-8.90,-8.84,-8.91,-8.89,1054300,14819714.00
1999/08/03,-8.88,-8.80,-8.88,-8.84,2567700,36882656.00
1999/08/04,-8.85,-8.82,-8.86,-8.84,1180000,16836262.00
1999/08/05,-8.81,-8.81,-8.88,-8.84,893600,12729384.00
1999/08/06,-8.84,-8.84,-8.93,-8.89,1451300,20148496.00
1999/08/09,-8.82,-8.80,-8.88,-8.88,1482100,20919342.00
1999/08/10,-8.88,-8.74,-8.88,-8.82,4588300,66579036.00
1999/08/11,-8.83,-8.81,-8.88,-8.85,2490800,35469624.00
1999/08/12,-8.83,-8.82,-8.90,-8.89,922200,12978288.00
1999/08/13,-8.88,-8.86,-8.92,-8.90,544700,7554817.00
1999/08/16,-8.88,-8.88,-8.92,-8.91,498000,6861877.00
1999/08/17,-8.89,-8.84,-8.92,-8.91,678500,9502900.00
1999/08/18,-8.88,-8.88,-8.94,-8.88,472100,6477874.00
1999/08/19,-8.86,-8.80,-8.89,-8.83,1939200,27766464.00
1999/08/20,-8.83,-8.82,-8.88,-8.86,1039900,14711769.00
1999/08/23,-8.86,-8.84,-8.88,-8.86,874700,12337119.00
1999/08/24,-8.85,-8.81,-8.86,-8.84,1467000,21055624.00
1999/08/25,-8.83,-8.82,-8.88,-8.86,770000,10939426.00
1999/08/26,-8.88,-8.86,-8.91,-8.88,621000,8693326.00
1999/08/27,-8.90,-8.86,-8.91,-8.91,754800,10450462.00
1999/08/30,-8.90,-8.86,-8.93,-8.91,631600,8741996.00
1999/08/31,-8.90,-8.88,-8.93,-8.90,524700,7219403.00
1999/09/01,-8.91,-8.90,-8.95,-8.95,520600,7102352.00
1999/09/02,-8.94,-8.93,-9.02,-8.97,1205900,15995206.00
1999/09/03,-8.96,-8.96,-9.01,-9.01,916600,12020871.00
1999/09/06,-9.02,-9.02,-9.08,-9.06,681200,8676623.00
1999/09/07,-9.07,-9.02,-9.07,-9.04,434000,5539151.00
1999/09/08,-9.04,-9.02,-9.05,-9.03,212600,2731306.00
1999/09/09,-9.01,-8.93,-9.01,-8.95,1516800,20371292.00
1999/09/10,-8.91,-8.89,-8.99,-8.97,1418400,19181410.00
1999/09/13,-8.95,-8.94,-8.99,-8.96,895900,11920583.00
1999/09/14,-8.96,-8.95,-8.99,-8.99,697600,9259179.00
1999/09/15,-8.97,-8.96,-9.01,-9.01,716900,9370709.00
1999/09/16,-9.01,-8.99,-9.02,-9.00,595000,7765111.00
1999/09/17,-9.00,-8.99,-9.01,-9.01,497200,6491938.00
1999/09/20,-9.02,-9.01,-9.05,-9.04,628600,8055538.00
1999/09/21,-9.06,-9.05,-9.08,-9.06,620600,7840221.00
1999/09/22,-9.06,-9.04,-9.08,-9.08,380800,4812230.00
1999/09/23,-9.08,-9.06,-9.08,-9.06,336600,4226425.00
1999/09/24,-9.05,-8.99,-9.06,-9.04,280300,3581529.00
1999/09/27,-9.01,-9.01,-9.08,-9.07,383400,4837122.00
1999/09/28,-9.07,-9.07,-9.08,-9.08,209000,2624050.00
1999/09/29,-9.07,-9.05,-9.15,-9.11,562000,6940999.00
1999/09/30,-9.09,-9.09,-9.12,-9.12,347500,4267373.00
1999/10/08,-9.12,-9.12,-9.15,-9.13,190800,2306866.00
1999/10/11,-9.12,-9.12,-9.15,-9.15,285900,3446945.00
1999/10/12,-9.15,-9.13,-9.22,-9.18,1435400,16770487.00
1999/10/13,-9.17,-9.16,-9.20,-9.20,504200,5922932.00
1999/10/14,-9.18,-9.14,-9.20,-9.16,798300,9473264.00
1999/10/15,-9.16,-9.11,-9.16,-9.13,327800,3972636.00
1999/10/18,-9.12,-9.10,-9.18,-9.18,339400,4068267.00
1999/10/19,-9.18,-9.18,-9.22,-9.19,320800,3714692.00
1999/10/20,-9.18,-9.18,-9.22,-9.20,376700,4361261.00
1999/10/21,-9.19,-9.19,-9.22,-9.20,256400,2955711.00
1999/10/22,-9.20,-9.12,-9.20,-9.18,404500,4794630.00
1999/10/25,-9.20,-9.18,-9.21,-9.20,153000,1781501.00
1999/10/26,-9.20,-9.17,-9.20,-9.17,152900,1799787.00
1999/10/27,-9.14,-9.12,-9.15,-9.13,529600,6408648.00
1999/10/28,-9.13,-9.13,-9.17,-9.17,340300,4067037.00
1999/10/29,-9.17,-9.16,-9.20,-9.18,303400,3576881.00
1999/11/01,-9.19,-9.19,-9.20,-9.19,147600,1723088.00
1999/11/02,-9.19,-9.16,-9.19,-9.18,139700,1639740.00
1999/11/03,-9.18,-9.17,-9.21,-9.20,134500,1566350.00
1999/11/04,-9.20,-9.18,-9.22,-9.21,245600,2836043.00
1999/11/05,-9.22,-9.20,-9.22,-9.21,243400,2809274.00
1999/11/08,-9.21,-9.21,-9.23,-9.23,300000,3430957.00
1999/11/09,-9.22,-9.21,-9.26,-9.25,269900,3061577.00
1999/11/10,-9.24,-9.24,-9.26,-9.25,245300,2756589.00
1999/11/11,-9.25,-9.24,-9.27,-9.27,311200,3482895.00
1999/11/12,-9.26,-9.26,-9.28,-9.27,214600,2383542.00
1999/11/15,-9.27,-9.21,-9.27,-9.22,303300,3464094.00
1999/11/16,-9.22,-9.20,-9.26,-9.25,196300,2227953.00
1999/11/17,-9.24,-9.14,-9.24,-9.16,1060400,12483481.00
1999/11/18,-9.25,-9.14,-9.25,-9.16,618800,7364261.00
1999/11/19,-9.16,-9.15,-9.19,-9.18,320200,3781505.00
1999/11/22,-9.18,-9.18,-9.20,-9.18,151700,1778431.00
1999/11/23,-9.18,-9.17,-9.19,-9.18,70900,833419.00
1999/11/24,-9.18,-9.15,-9.20,-9.20,128400,1501577.00
1999/11/25,-9.21,-9.19,-9.22,-9.21,179100,2065340.00
1999/11/26,-9.22,-9.19,-9.22,-9.21,107600,1245407.00
1999/11/29,-9.21,-9.19,-9.22,-9.20,101600,1176638.00
1999/11/30,-9.20,-9.19,-9.21,-9.20,83900,971996.00
1999/12/01,-9.20,-9.16,-9.20,-9.18,236700,2785310.00
1999/12/02,-9.17,-9.15,-9.19,-9.18,366900,4356770.00
1999/12/03,-9.16,-9.13,-9.17,-9.15,482600,5798235.00
1999/12/06,-9.15,-9.14,-9.18,-9.17,296300,3537133.00
1999/12/07,-9.17,-9.15,-9.17,-9.17,143600,1706436.00
1999/12/08,-9.17,-9.15,-9.17,-9.16,207900,2473547.00
1999/12/09,-9.17,-9.17,-9.18,-9.18,171500,2025029.00
1999/12/10,-9.17,-9.16,-9.18,-9.18,63900,754052.00
1999/12/13,-9.18,-9.17,-9.18,-9.18,182400,2153874.00
1999/12/14,-9.18,-9.17,-9.20,-9.20,193000,2270732.00
1999/12/15,-9.19,-9.14,-9.20,-9.16,364900,4328331.00
1999/12/16,-9.16,-9.15,-9.18,-9.17,150800,1789184.00
1999/12/17,-9.16,-9.16,-9.18,-9.16,210900,2501156.00
1999/12/21,-9.17,-9.17,-9.21,-9.21,137200,1601410.00
1999/12/22,-9.22,-9.18,-9.23,-9.23,252700,2898663.00
1999/12/23,-9.20,-9.20,-9.24,-9.23,203100,2320785.00
1999/12/24,-9.20,-9.20,-9.26,-9.25,270000,3061466.00
1999/12/27,-9.25,-9.22,-9.31,-9.29,391300,4302928.00
1999/12/28,-9.28,-9.27,-9.30,-9.29,421300,4615984.00
1999/12/29,-9.26,-9.15,-9.31,-9.15,1404500,15774591.00
1999/12/30,-9.20,-9.13,-9.23,-9.15,1877500,22233200.00
2000/01/04,-9.18,-9.17,-9.24,-9.18,934900,10785083.00
2000/01/05,-9.18,-9.09,-9.18,-9.18,753500,9052496.00
2000/01/06,-9.18,-9.14,-9.19,-9.14,777100,9294195.00
2000/01/07,-9.10,-9.06,-9.13,-9.08,2379300,29536346.00
2000/01/10,-9.07,-9.03,-9.12,-9.07,1594600,19917564.00
2000/01/11,-9.07,-9.07,-9.15,-9.13,1388800,17118944.00
2000/01/12,-9.14,-9.08,-9.17,-9.16,2131500,25820658.00
2000/01/13,-9.15,-9.12,-9.20,-9.15,2077900,24972048.00
2000/01/14,-9.13,-9.02,-9.13,-9.07,3303100,41379060.00
2000/01/17,-9.06,-9.02,-9.08,-9.06,1769500,22503904.00
2000/01/18,-9.04,-8.97,-9.06,-9.02,2901100,37712896.00
2000/01/19,-9.01,-8.97,-9.04,-9.01,1739700,22640868.00
2000/01/20,-9.01,-8.97,-9.02,-8.99,1943300,25524942.00
2000/01/21,-8.97,-8.97,-9.02,-9.02,2434300,31743380.00
2000/01/24,-9.00,-8.98,-9.05,-9.04,2188900,28266734.00
2000/01/25,-9.04,-8.92,-9.04,-8.95,4389600,58855012.00
2000/01/26,-8.95,-8.88,-8.96,-8.89,4384200,60504296.00
2000/01/27,-8.88,-8.85,-8.91,-8.86,4714100,66173032.00
2000/01/28,-8.84,-8.77,-8.86,-8.80,7031000,101765984.00
2000/02/14,-8.63,-8.61,-8.78,-8.61,18474600,284346112.00
2000/02/15,-8.61,-8.58,-8.77,-8.72,9949300,157284848.00
2000/02/16,-8.74,-8.72,-8.85,-8.78,7551000,110050880.00
