600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/06,-1.06,-1.04,-1.06,-1.04,288432,3611238.00
2002/06/07,-1.05,-1.04,-1.05,-1.04,408131,5166286.00
2002/06/10,-1.04,-1.04,-1.05,-1.05,222560,2787108.00
2002/06/11,-1.05,-1.04,-1.05,-1.04,116000,1450999.00
2002/06/12,-1.04,-1.04,-1.05,-1.05,176804,2189767.00
2002/06/13,-1.04,-1.04,-1.05,-1.05,43950,551183.00
2002/06/14,-1.05,-1.05,-1.05,-1.05,42300,524960.00
2002/06/17,-1.05,-1.05,-1.05,-1.05,24900,307847.00
2002/06/18,-1.05,-1.04,-1.05,-1.04,341100,4295717.00
2002/06/19,-1.05,-1.05,-1.05,-1.05,121300,1511630.00
2002/06/20,-1.05,-1.05,-1.05,-1.05,70700,877509.00
2002/06/21,-1.05,-1.04,-1.06,-1.04,669000,8481592.00
2002/06/24,-1.00,-1.00,-1.01,-1.00,2868200,40078764.00
2002/06/25,-1.00,-1.00,-1.01,-1.01,847200,11700720.00
2002/06/26,-1.02,-1.00,-1.02,-1.00,610200,8267885.00
2002/06/27,-1.00,-1.00,-1.02,-1.02,479400,6442082.00
2002/06/28,-1.02,-1.01,-1.03,-1.03,936200,12252815.00
2002/07/01,-1.03,-1.02,-1.03,-1.03,267000,3520624.00
2002/07/02,-1.03,-1.02,-1.03,-1.03,184600,2417340.00
2002/07/03,-1.03,-1.02,-1.03,-1.03,243600,3197989.00
2002/07/04,-1.03,-1.03,-1.03,-1.03,169800,2226411.00
2002/07/05,-1.03,-1.03,-1.03,-1.03,166400,2164605.00
2002/07/08,-1.03,-1.02,-1.05,-1.02,571400,7548057.00
2002/07/09,-1.02,-1.02,-1.02,-1.02,199000,2647322.00
2002/07/10,-1.02,-1.02,-1.03,-1.03,268000,3504319.00
2002/07/11,-1.03,-1.02,-1.03,-1.03,177100,2312717.00
2002/07/12,-1.03,-1.03,-1.03,-1.03,111900,1459462.00
2002/07/15,-1.03,-1.03,-1.03,-1.03,95500,1243089.00
2002/07/16,-1.03,-1.03,-1.04,-1.04,114500,1478888.00
2002/07/17,-1.04,-1.03,-1.04,-1.04,134800,1719848.00
2002/07/18,-1.04,-1.03,-1.04,-1.04,205100,2611805.00
2002/07/19,-1.04,-1.04,-1.04,-1.04,192400,2440769.00
2002/07/22,-1.04,-1.04,-1.04,-1.04,292500,3734546.00
2002/07/23,-1.04,-1.04,-1.04,-1.04,210500,2691434.00
2002/07/24,-1.04,-1.04,-1.04,-1.04,143000,1826352.00
2002/07/25,-1.04,-1.04,-1.04,-1.04,139100,1772008.00
2002/07/26,-1.04,-1.04,-1.04,-1.04,118000,1500883.00
2002/07/29,-1.04,-1.04,-1.04,-1.04,181512,2303826.00
2002/07/30,-1.04,-1.03,-1.04,-1.04,303845,3890364.00
2002/07/31,-1.03,-1.03,-1.04,-1.04,66630,855790.00
2002/08/01,-1.03,-1.03,-1.04,-1.04,70075,890992.00
2002/08/02,-1.04,-1.04,-1.04,-1.04,101548,1291021.00
2002/08/05,-1.04,-1.04,-1.04,-1.04,57710,733181.00
2002/08/06,-1.04,-1.03,-1.04,-1.04,136273,1747928.00
2002/08/07,-1.04,-1.04,-1.04,-1.04,82640,1056580.00
2002/08/08,-1.04,-1.04,-1.04,-1.04,81776,1041434.00
2002/08/09,-1.04,-1.04,-1.04,-1.04,146276,1849892.00
2002/08/12,-1.04,-1.04,-1.05,-1.04,119528,1506031.00
2002/08/13,-1.04,-1.04,-1.05,-1.05,126660,1588530.00
2002/08/14,-1.05,-1.04,-1.05,-1.04,45798,575216.00
2002/08/15,-1.04,-1.04,-1.05,-1.05,57168,716848.00
2002/08/16,-1.05,-1.04,-1.05,-1.04,63546,800670.00
2002/08/19,-1.04,-1.04,-1.05,-1.05,56195,706211.00
2002/08/20,-1.05,-1.04,-1.05,-1.04,132592,1688869.00
2002/08/21,-1.04,-1.04,-1.04,-1.04,128882,1648824.00
2002/08/22,-1.04,-1.03,-1.04,-1.03,345899,4477296.00
2002/08/23,-1.03,-1.03,-1.03,-1.03,195571,2543450.00
2002/08/26,-1.03,-1.03,-1.03,-1.03,282962,3702424.00
2002/08/27,-1.03,-1.02,-1.03,-1.02,1161149,15403865.00
2002/08/28,-1.02,-1.02,-1.02,-1.02,191533,2535625.00
2002/08/29,-1.03,-1.02,-1.03,-1.02,290093,3843502.00
2002/08/30,-1.02,-1.02,-1.03,-1.02,229910,3048178.00
2002/09/02,-1.02,-1.02,-1.03,-1.02,141516,1868087.00
2002/09/03,-1.03,-1.02,-1.03,-1.02,125014,1654042.00
2002/09/04,-1.03,-1.02,-1.03,-1.03,85200,1120416.00
2002/09/05,-1.03,-1.03,-1.04,-1.04,249860,3228144.00
2002/09/06,-1.04,-1.03,-1.04,-1.03,183261,2361557.00
2002/09/09,-1.04,-1.03,-1.04,-1.03,73641,946071.00
2002/09/10,-1.03,-1.03,-1.04,-1.04,22770,293192.00
2002/09/11,-1.04,-1.04,-1.04,-1.04,133900,1703701.00
2002/09/12,-1.04,-1.03,-1.05,-1.03,114654,1459466.00
2002/09/13,-1.04,-1.03,-1.04,-1.03,71788,929473.00
2002/09/16,-1.04,-1.04,-1.04,-1.04,56777,725524.00
2002/09/17,-1.04,-1.04,-1.04,-1.04,103126,1317865.00
2002/09/18,-1.04,-1.03,-1.04,-1.04,33020,422095.00
2002/09/19,-1.04,-1.02,-1.04,-1.02,106926,1374977.00
2002/09/20,-1.03,-1.03,-1.03,-1.03,56172,730290.00
2002/09/23,-1.04,-1.03,-1.04,-1.03,25139,324704.00
2002/09/24,-1.04,-1.03,-1.04,-1.03,57406,743596.00
2002/09/25,-1.03,-1.03,-1.03,-1.03,76316,986358.00
2002/09/26,-1.03,-1.03,-1.04,-1.04,20812,267731.00
2002/09/27,-1.04,-1.03,-1.04,-1.03,62018,796141.00
2002/10/08,-1.04,-1.04,-1.05,-1.04,113259,1431402.00
2002/10/09,-1.05,-1.04,-1.05,-1.05,107320,1345819.00
2002/10/10,-1.05,-1.05,-1.05,-1.05,43829,547209.00
2002/10/11,-1.05,-1.05,-1.05,-1.05,72512,906207.00
2002/10/14,-1.05,-1.05,-1.06,-1.05,135887,1681080.00
2002/10/15,-1.05,-1.05,-1.06,-1.06,26972,330590.00
2002/10/16,-1.05,-1.04,-1.05,-1.05,231930,2911759.00
2002/10/17,-1.05,-1.04,-1.05,-1.05,202600,2514550.00
2002/10/18,-1.05,-1.05,-1.05,-1.05,107357,1326371.00
2002/10/21,-1.05,-1.05,-1.05,-1.05,38291,474297.00
2002/10/22,-1.05,-1.05,-1.05,-1.05,113154,1407906.00
2002/10/23,-1.05,-1.05,-1.06,-1.05,77141,951971.00
2002/10/24,-1.05,-1.05,-1.05,-1.05,24060,296584.00
2002/10/25,-1.08,-1.04,-1.08,-1.06,44600,547546.00
2002/10/28,-1.06,-1.05,-1.06,-1.06,89668,1096456.00
2002/10/29,-1.06,-1.06,-1.06,-1.06,102846,1240808.00
2002/10/30,-1.06,-1.05,-1.06,-1.06,53565,647788.00
2002/10/31,-1.06,-1.06,-1.06,-1.06,54975,665144.00
2002/11/01,-1.06,-1.06,-1.06,-1.06,18740,226138.00
2002/11/04,-1.06,-1.05,-1.06,-1.05,57984,706639.00
2002/11/05,-1.05,-1.05,-1.06,-1.05,602485,7406568.00
2002/11/06,-1.05,-1.05,-1.06,-1.05,192810,2359903.00
2002/11/07,-1.06,-1.05,-1.06,-1.05,162654,2016867.00
2002/11/08,-1.04,-1.04,-1.06,-1.06,125894,1538466.00
2002/11/11,-1.06,-1.06,-1.07,-1.07,114640,1371319.00
2002/11/12,-1.07,-1.06,-1.07,-1.07,114400,1348537.00
2002/11/13,-1.07,-1.07,-1.09,-1.07,166499,1928128.00
2002/11/14,-1.08,-1.07,-1.08,-1.08,36698,423060.00
2002/11/15,-1.08,-1.08,-1.09,-1.08,91204,1043719.00
2002/11/18,-1.08,-1.08,-1.09,-1.09,55476,626545.00
2002/11/19,-1.09,-1.08,-1.09,-1.09,66755,746671.00
2002/11/20,-1.09,-1.09,-1.10,-1.10,96233,1054206.00
2002/11/21,-1.10,-1.10,-1.11,-1.11,197462,2095031.00
2002/11/22,-1.11,-1.10,-1.12,-1.11,168544,1765091.00
2002/11/25,-1.11,-1.11,-1.11,-1.11,64124,677103.00
2002/11/26,-1.11,-1.10,-1.12,-1.12,86370,906886.00
2002/11/27,-1.12,-1.12,-1.13,-1.12,190274,1914040.00
2002/11/28,-1.13,-1.11,-1.13,-1.11,157246,1624862.00
2002/11/29,-1.11,-1.11,-1.11,-1.11,520665,5528603.00
2002/12/02,-1.11,-1.11,-1.12,-1.12,127600,1329842.00
2002/12/03,-1.12,-1.11,-1.12,-1.12,72520,754835.00
2002/12/04,-1.11,-1.11,-1.11,-1.11,264508,2800600.00
2002/12/05,-1.11,-1.11,-1.12,-1.12,234570,2422393.00
2002/12/06,-1.12,-1.12,-1.12,-1.12,30460,313686.00
2002/12/09,-1.12,-1.11,-1.12,-1.12,25000,257789.00
2002/12/10,-1.12,-1.12,-1.13,-1.12,83153,847045.00
2002/12/11,-1.12,-1.12,-1.13,-1.13,82950,831859.00
2002/12/12,-1.13,-1.12,-1.13,-1.12,85380,866475.00
2002/12/13,-1.13,-1.12,-1.13,-1.13,157600,1596434.00
2002/12/16,-1.12,-1.12,-1.13,-1.12,237257,2406873.00
2002/12/17,-1.12,-1.11,-1.12,-1.11,616205,6448599.00
2002/12/18,-1.11,-1.11,-1.12,-1.12,175339,1834833.00
2002/12/19,-1.12,-1.11,-1.12,-1.12,173173,1777035.00
2002/12/20,-1.12,-1.11,-1.12,-1.11,322956,3361288.00
2002/12/23,-1.11,-1.11,-1.11,-1.11,315169,3334621.00
2002/12/24,-1.11,-1.11,-1.11,-1.11,142419,1502882.00
2002/12/25,-1.11,-1.11,-1.12,-1.11,172632,1816049.00
2002/12/26,-1.12,-1.11,-1.12,-1.12,396628,4084447.00
2002/12/27,-1.12,-1.12,-1.13,-1.12,308459,3176546.00
2002/12/30,-1.12,-1.12,-1.13,-1.12,310152,3141056.00
2002/12/31,-1.11,-1.11,-1.13,-1.13,338884,3486060.00
2003/01/02,-1.13,-1.13,-1.14,-1.14,203519,1968685.00
2003/01/03,-1.15,-1.14,-1.15,-1.15,90766,862218.00
2003/01/06,-1.15,-1.14,-1.15,-1.15,85168,804549.00
2003/01/07,-1.14,-1.14,-1.15,-1.14,123864,1185643.00
2003/01/08,-1.14,-1.13,-1.15,-1.13,171694,1653998.00
2003/01/09,-1.13,-1.13,-1.14,-1.13,219881,2184212.00
2003/01/10,-1.13,-1.13,-1.14,-1.13,319340,3161210.00
2003/01/13,-1.14,-1.13,-1.14,-1.14,82079,803870.00
2003/01/14,-1.14,-1.12,-1.14,-1.12,554576,5615588.00
2003/01/15,-1.12,-1.11,-1.12,-1.12,903684,9448772.00
2003/01/16,-1.11,-1.10,-1.11,-1.10,899336,9586826.00
2003/01/17,-1.10,-1.10,-1.11,-1.10,533282,5756503.00
2003/01/20,-1.11,-1.10,-1.11,-1.10,254468,2729596.00
2003/01/21,-1.09,-1.09,-1.11,-1.11,483600,5255037.00
2003/01/22,-1.11,-1.11,-1.11,-1.11,158633,1670373.00
2003/01/23,-1.11,-1.11,-1.12,-1.12,203400,2136748.00
2003/01/24,-1.12,-1.11,-1.12,-1.11,316281,3284394.00
2003/01/27,-1.11,-1.11,-1.11,-1.11,149587,1586126.00
2003/01/28,-1.11,-1.11,-1.11,-1.11,266369,2822722.00
2003/01/29,-1.10,-1.09,-1.11,-1.10,926089,10155599.00
2003/02/10,-1.10,-1.10,-1.11,-1.10,174890,1895171.00
2003/02/11,-1.10,-1.09,-1.10,-1.10,514148,5651618.00
2003/02/12,-1.10,-1.09,-1.10,-1.09,452241,4994738.00
2003/02/13,-1.09,-1.09,-1.10,-1.09,336841,3749504.00
2003/02/14,-1.10,-1.09,-1.10,-1.09,107400,1190761.00
2003/02/17,-1.09,-1.09,-1.10,-1.10,183388,2000523.00
2003/02/18,-1.10,-1.10,-1.11,-1.10,127263,1370877.00
2003/02/19,-1.10,-1.10,-1.10,-1.10,50260,545722.00
2003/02/20,-1.11,-1.09,-1.11,-1.10,132417,1451891.00
2003/02/21,-1.10,-1.10,-1.11,-1.11,152768,1635311.00
2003/02/24,-1.11,-1.11,-1.11,-1.11,175554,1857557.00
2003/02/25,-1.11,-1.10,-1.11,-1.10,170200,1825634.00
2003/02/26,-1.10,-1.10,-1.11,-1.10,204672,2215725.00
2003/02/27,-1.10,-1.10,-1.10,-1.10,137714,1499084.00
2003/02/28,-1.10,-1.10,-1.11,-1.10,145876,1573146.00
2003/03/03,-1.10,-1.10,-1.10,-1.10,413223,4483987.00
2003/03/04,-1.10,-1.09,-1.10,-1.10,218820,2391056.00
2003/03/05,-1.10,-1.10,-1.11,-1.10,145220,1564979.00
2003/03/06,-1.10,-1.10,-1.11,-1.11,158820,1696327.00
2003/03/07,-1.11,-1.11,-1.11,-1.11,171246,1800554.00
2003/03/10,-1.11,-1.11,-1.12,-1.12,250649,2583410.00
2003/03/11,-1.12,-1.12,-1.12,-1.12,72230,738281.00
2003/03/12,-1.12,-1.11,-1.12,-1.12,90500,923530.00
2003/03/13,-1.12,-1.12,-1.12,-1.12,76200,778543.00
2003/03/14,-1.12,-1.12,-1.13,-1.12,216497,2194002.00
2003/03/17,-1.13,-1.12,-1.13,-1.13,196032,1964966.00
2003/03/18,-1.12,-1.12,-1.13,-1.12,361519,3633199.00
2003/03/19,-1.12,-1.11,-1.12,-1.12,1606811,16612893.00
2003/03/20,-1.12,-1.11,-1.12,-1.12,578400,5974731.00
2003/03/21,-1.12,-1.12,-1.12,-1.12,141776,1452432.00
2003/03/24,-1.12,-1.12,-1.13,-1.13,272092,2755641.00
2003/03/25,-1.13,-1.13,-1.14,-1.13,231179,2300210.00
2003/03/26,-1.13,-1.13,-1.14,-1.13,207903,2053945.00
2003/03/27,-1.14,-1.12,-1.14,-1.13,430758,4279291.00
2003/03/28,-1.13,-1.13,-1.13,-1.13,309860,3092949.00
2003/03/31,-1.13,-1.13,-1.13,-1.13,384504,3809509.00
2003/04/01,-1.13,-1.12,-1.13,-1.13,1270024,12809503.00
2003/04/02,-1.12,-1.11,-1.12,-1.11,2221997,23201190.00
2003/04/03,-1.11,-1.10,-1.11,-1.10,2423416,26311876.00
2003/04/04,-1.10,-1.10,-1.11,-1.10,945108,10185840.00
2003/04/07,-1.10,-1.09,-1.10,-1.09,2376196,26189930.00
2003/04/08,-1.09,-1.09,-1.10,-1.09,1630093,18025628.00
2003/04/09,-1.09,-1.09,-1.10,-1.10,1384500,15218571.00
2003/04/10,-1.09,-1.07,-1.10,-1.08,3786083,43815688.00
2003/04/11,-1.08,-1.06,-1.08,-1.07,1843222,21670444.00
2003/04/14,-1.07,-1.06,-1.08,-1.07,1853181,21807696.00
2003/04/15,-1.07,-1.05,-1.07,-1.06,1665054,19978712.00
2003/04/16,-1.06,-1.06,-1.08,-1.08,1518160,17963212.00
2003/04/17,-1.08,-1.07,-1.08,-1.07,1171330,13734684.00
2003/04/18,-1.07,-1.05,-1.07,-1.07,1487941,18029454.00
2003/04/21,-1.06,-1.05,-1.08,-1.07,2347038,28471680.00
2003/04/22,-1.08,-1.07,-1.10,-1.08,900905,10366504.00
2003/04/23,-1.08,-1.08,-1.09,-1.08,917206,10390814.00
2003/04/24,-1.08,-1.08,-1.09,-1.09,769625,8745500.00
2003/04/25,-1.09,-1.08,-1.10,-1.10,837723,9280563.00
2003/04/28,-1.10,-1.07,-1.10,-1.08,2966821,33674096.00
2003/04/29,-1.08,-1.08,-1.10,-1.09,1103334,12297241.00
2003/04/30,-1.09,-1.09,-1.10,-1.09,1040900,11416814.00
2003/05/12,-1.09,-1.08,-1.09,-1.08,768000,8616676.00
2003/05/13,-1.08,-1.08,-1.10,-1.10,827234,9163705.00
2003/05/14,-1.09,-1.09,-1.12,-1.10,1147876,12373957.00
2003/05/15,-1.11,-1.09,-1.11,-1.09,774025,8456527.00
2003/05/16,-1.10,-1.08,-1.10,-1.09,1355339,15382824.00
2003/05/19,-1.09,-1.08,-1.09,-1.09,726378,8151748.00
2003/05/20,-1.09,-1.09,-1.10,-1.10,440090,4864151.00
2003/05/21,-1.10,-1.10,-1.10,-1.10,506636,5507594.00
2003/05/22,-1.10,-1.10,-1.11,-1.10,436828,4696874.00
2003/05/23,-1.10,-1.10,-1.11,-1.10,848414,9186273.00
2003/05/26,-1.09,-1.09,-1.11,-1.10,489385,5282363.00
2003/05/27,-1.10,-1.10,-1.11,-1.11,534300,5715032.00
2003/05/28,-1.11,-1.10,-1.11,-1.11,1105996,11748199.00
2003/05/29,-1.11,-1.11,-1.12,-1.11,799795,8376714.00
2003/05/30,-1.11,-1.10,-1.11,-1.10,1113768,12077638.00
2003/06/02,-1.10,-1.10,-1.10,-1.10,308620,3355848.00
2003/06/03,-1.10,-1.10,-1.11,-1.11,299872,3206463.00
2003/06/04,-1.11,-1.11,-1.11,-1.11,508008,5377614.00
2003/06/05,-1.11,-1.11,-1.11,-1.11,251100,2662785.00
2003/06/06,-1.11,-1.11,-1.12,-1.12,277664,2906626.00
2003/06/09,-1.12,-1.12,-1.13,-1.12,352600,3605550.00
2003/06/10,-1.12,-1.12,-1.12,-1.12,199917,2040673.00
2003/06/11,-1.12,-1.12,-1.12,-1.12,678060,6995078.00
2003/06/12,-1.12,-1.11,-1.12,-1.12,228574,2362010.00
2003/06/13,-1.12,-1.11,-1.12,-1.12,246912,2558416.00
2003/06/16,-1.12,-1.12,-1.12,-1.12,339738,3483574.00
2003/06/17,-1.12,-1.11,-1.12,-1.11,646072,6712777.00
2003/06/19,-1.12,-1.11,-1.12,-1.11,1497116,15814038.00
2003/06/20,-1.11,-1.11,-1.11,-1.11,424600,4503567.00
2003/06/23,-1.11,-1.11,-1.12,-1.12,274082,2835389.00
2003/06/24,-1.12,-1.11,-1.12,-1.11,170560,1767447.00
2003/06/25,-1.11,-1.11,-1.12,-1.12,149198,1541013.00
2003/06/26,-1.12,-1.11,-1.13,-1.11,363080,3751648.00
2003/06/27,-1.11,-1.11,-1.12,-1.12,145460,1501667.00
2003/06/30,-1.12,-1.12,-1.12,-1.12,107560,1099908.00
2003/07/01,-1.12,-1.11,-1.13,-1.12,229996,2348126.00
2003/07/02,-1.12,-1.12,-1.13,-1.12,461789,4659389.00
2003/07/03,-1.12,-1.12,-1.12,-1.12,153267,1574842.00
2003/07/04,-1.12,-1.12,-1.13,-1.13,202262,2061811.00
2003/07/07,-1.13,-1.12,-1.13,-1.13,332360,3336960.00
2003/07/08,-1.13,-1.12,-1.13,-1.13,342268,3449771.00
2003/07/09,-1.13,-1.12,-1.13,-1.13,295326,2984276.00
2003/07/10,-1.12,-1.12,-1.13,-1.12,334900,3406488.00
2003/07/11,-1.12,-1.12,-1.12,-1.12,322065,3306571.00
2003/07/14,-1.12,-1.12,-1.13,-1.12,86661,878920.00
2003/07/15,-1.12,-1.12,-1.13,-1.12,180649,1824731.00
2003/07/16,-1.12,-1.12,-1.13,-1.12,281092,2870354.00
2003/07/17,-1.12,-1.12,-1.12,-1.12,488500,4987700.00
2003/07/18,-1.12,-1.12,-1.13,-1.13,262900,2643742.00
2003/07/21,-1.13,-1.13,-1.14,-1.14,474380,4612381.00
2003/07/22,-1.14,-1.13,-1.15,-1.14,419323,4014570.00
2003/07/23,-1.14,-1.13,-1.15,-1.13,275425,2672271.00
2003/07/24,-1.14,-1.14,-1.14,-1.14,151991,1478093.00
2003/07/25,-1.14,-1.14,-1.14,-1.14,162175,1566183.00
2003/07/28,-1.14,-1.14,-1.14,-1.14,110242,1065421.00
2003/07/29,-1.14,-1.14,-1.14,-1.14,94816,917830.00
2003/07/30,-1.14,-1.14,-1.14,-1.14,39496,379583.00
2003/07/31,-1.14,-1.14,-1.14,-1.14,241372,2339448.00
2003/08/01,-1.14,-1.14,-1.14,-1.14,92430,894147.00
2003/08/04,-1.14,-1.14,-1.15,-1.14,352570,3398747.00
2003/08/05,-1.14,-1.14,-1.14,-1.14,214067,2083455.00
2003/08/06,-1.14,-1.14,-1.14,-1.14,93342,905728.00
2003/08/07,-1.14,-1.14,-1.14,-1.14,44976,431336.00
2003/08/08,-1.14,-1.14,-1.15,-1.14,129395,1226048.00
2003/08/11,-1.14,-1.14,-1.15,-1.15,80536,757697.00
2003/08/12,-1.15,-1.14,-1.15,-1.14,108292,1023954.00
2003/08/13,-1.14,-1.14,-1.15,-1.14,95695,905451.00
2003/08/14,-1.14,-1.14,-1.14,-1.14,164985,1567106.00
2003/08/15,-1.14,-1.14,-1.14,-1.14,121764,1161904.00
2003/08/18,-1.15,-1.14,-1.15,-1.15,199986,1864478.00
2003/08/19,-1.15,-1.15,-1.15,-1.15,284015,2609524.00
2003/08/20,-1.15,-1.15,-1.15,-1.15,489576,4460589.00
2003/08/21,-1.15,-1.15,-1.16,-1.15,117900,1078584.00
2003/08/22,-1.15,-1.15,-1.16,-1.15,163376,1500845.00
2003/08/25,-1.15,-1.15,-1.16,-1.15,267580,2437859.00
2003/08/26,-1.15,-1.15,-1.16,-1.16,114363,1042386.00
2003/08/27,-1.16,-1.15,-1.16,-1.15,75020,682922.00
2003/08/28,-1.15,-1.15,-1.16,-1.16,82000,741276.00
2003/08/29,-1.16,-1.16,-1.16,-1.16,108000,961188.00
2003/09/01,-1.16,-1.16,-1.16,-1.16,787404,7046486.00
2003/09/02,-1.16,-1.15,-1.16,-1.16,426900,3834640.00
2003/09/03,-1.16,-1.16,-1.16,-1.16,646226,5781057.00
2003/09/04,-1.16,-1.14,-1.16,-1.15,1828214,16837616.00
2003/09/05,-1.15,-1.15,-1.16,-1.16,678874,6121697.00
2003/09/08,-1.15,-1.15,-1.16,-1.16,343952,3100620.00
2003/09/09,-1.16,-1.16,-1.17,-1.16,428182,3791689.00
2003/09/10,-1.16,-1.16,-1.17,-1.16,1630717,14632075.00
2003/09/11,-1.15,-1.15,-1.16,-1.16,1836895,16635461.00
2003/09/12,-1.16,-1.16,-1.16,-1.16,414779,3696223.00
2003/09/15,-1.16,-1.16,-1.17,-1.17,436120,3804410.00
2003/09/16,-1.17,-1.17,-1.17,-1.17,277340,2381071.00
2003/09/17,-1.17,-1.17,-1.18,-1.18,391800,3325346.00
2003/09/18,-1.18,-1.18,-1.18,-1.18,516984,4259370.00
2003/09/19,-1.18,-1.18,-1.19,-1.18,429992,3523048.00
2003/09/22,-1.18,-1.18,-1.19,-1.19,201956,1656407.00
2003/09/23,-1.19,-1.18,-1.19,-1.19,341570,2777808.00
2003/09/24,-1.18,-1.18,-1.19,-1.18,334111,2754129.00
2003/09/25,-1.18,-1.18,-1.19,-1.19,168700,1382069.00
2003/09/26,-1.19,-1.19,-1.19,-1.19,119600,972081.00
2003/09/29,-1.19,-1.19,-1.20,-1.20,466000,3703567.00
2003/09/30,-1.20,-1.19,-1.20,-1.19,387828,3054097.00
2003/10/08,-1.19,-1.19,-1.20,-1.20,489464,3797192.00
2003/10/09,-1.20,-1.20,-1.21,-1.21,744380,5678037.00
2003/10/10,-1.21,-1.19,-1.21,-1.20,1273313,9741457.00
2003/10/13,-1.20,-1.19,-1.20,-1.20,412551,3207058.00
2003/10/14,-1.20,-1.20,-1.21,-1.21,369720,2816998.00
2003/10/15,-1.20,-1.20,-1.20,-1.20,386364,2969393.00
2003/10/16,-1.20,-1.20,-1.20,-1.20,383604,2963997.00
2003/10/17,-1.20,-1.20,-1.20,-1.20,187610,1448980.00
2003/10/20,-1.20,-1.20,-1.21,-1.20,137765,1050635.00
2003/10/21,-1.20,-1.20,-1.21,-1.20,138386,1046732.00
2003/10/22,-1.21,-1.20,-1.21,-1.20,852659,6618061.00
2003/10/23,-1.20,-1.19,-1.20,-1.19,1061976,8288017.00
2003/10/24,-1.19,-1.19,-1.20,-1.20,265180,2078280.00
2003/10/27,-1.19,-1.19,-1.20,-1.20,237639,1819621.00
2003/10/28,-1.20,-1.20,-1.20,-1.20,306880,2367140.00
2003/10/29,-1.20,-1.19,-1.20,-1.19,1132658,8901191.00
2003/10/30,-1.19,-1.18,-1.19,-1.19,1635467,13282385.00
2003/10/31,-1.18,-1.18,-1.19,-1.18,1052870,8641800.00
2003/11/03,-1.18,-1.18,-1.19,-1.18,744854,6145396.00
2003/11/04,-1.18,-1.17,-1.18,-1.18,1579974,13262230.00
2003/11/05,-1.18,-1.18,-1.19,-1.18,887288,7312956.00
2003/11/06,-1.18,-1.18,-1.19,-1.18,1323276,10727609.00
2003/11/07,-1.19,-1.18,-1.19,-1.18,460260,3766974.00
2003/11/10,-1.19,-1.19,-1.19,-1.19,420592,3377876.00
2003/11/11,-1.19,-1.19,-1.19,-1.19,656786,5295630.00
2003/11/12,-1.19,-1.18,-1.19,-1.18,862920,7097541.00
2003/11/13,-1.18,-1.17,-1.18,-1.17,1633862,13823678.00
2003/11/14,-1.17,-1.17,-1.17,-1.17,1013506,8706133.00
2003/11/17,-1.17,-1.17,-1.18,-1.17,499146,4277704.00
2003/11/18,-1.17,-1.17,-1.18,-1.18,440553,3703330.00
2003/11/19,-1.18,-1.17,-1.18,-1.18,564180,4756055.00
2003/11/20,-1.17,-1.16,-1.18,-1.16,1652378,14487994.00
2003/11/21,-1.16,-1.16,-1.17,-1.17,963465,8471346.00
2003/11/24,-1.17,-1.15,-1.17,-1.16,1714956,15497477.00
2003/11/25,-1.16,-1.15,-1.16,-1.16,1051882,9509545.00
2003/11/26,-1.16,-1.16,-1.16,-1.16,746818,6627641.00
2003/11/27,-1.16,-1.16,-1.17,-1.16,650373,5775812.00
2003/11/28,-1.16,-1.16,-1.16,-1.16,406241,3610609.00
2003/12/02,-1.16,-1.15,-1.16,-1.16,703064,6357672.00
2003/12/03,-1.16,-1.16,-1.17,-1.16,1196509,10501473.00
2003/12/04,-1.17,-1.16,-1.17,-1.16,649792,5681419.00
2003/12/05,-1.16,-1.16,-1.17,-1.16,448480,3959453.00
2003/12/08,-1.16,-1.16,-1.17,-1.17,268000,2350979.00
2003/12/09,-1.17,-1.17,-1.17,-1.17,484676,4221861.00
2003/12/10,-1.16,-1.16,-1.17,-1.16,361059,3171155.00
2003/12/11,-1.16,-1.16,-1.16,-1.16,497049,4423415.00
2003/12/12,-1.16,-1.16,-1.17,-1.17,314063,2751707.00
2003/12/15,-1.17,-1.17,-1.17,-1.17,367820,3201580.00
2003/12/16,-1.17,-1.17,-1.18,-1.18,668080,5694866.00
2003/12/17,-1.18,-1.17,-1.18,-1.17,1494237,12548947.00
2003/12/18,-1.17,-1.17,-1.19,-1.18,838068,6933461.00
2003/12/19,-1.18,-1.18,-1.19,-1.19,1395054,11235829.00
2003/12/22,-1.19,-1.18,-1.20,-1.19,1174551,9281181.00
2003/12/23,-1.18,-1.17,-1.19,-1.18,784078,6548064.00
2003/12/24,-1.18,-1.17,-1.18,-1.17,762172,6415372.00
2003/12/25,-1.18,-1.17,-1.18,-1.18,1153800,9618493.00
2003/12/26,-1.18,-1.17,-1.18,-1.18,558274,4698768.00
2003/12/29,-1.18,-1.17,-1.18,-1.18,1109330,9383459.00
2003/12/30,-1.18,-1.18,-1.18,-1.18,526070,4410830.00
2003/12/31,-1.18,-1.18,-1.18,-1.18,389600,3284149.00
2004/01/02,-1.18,-1.17,-1.18,-1.18,635700,5297487.00
2004/01/05,-1.18,-1.18,-1.19,-1.19,2942124,23930456.00
2004/01/06,-1.19,-1.17,-1.19,-1.17,3471922,29143490.00
2004/01/07,-1.17,-1.17,-1.17,-1.17,1541562,13404552.00
2004/01/08,-1.17,-1.16,-1.17,-1.16,1211400,10731660.00
