2009-12-02,-0.26,-0.17,-0.27,-0.19,16980029,113612448.00
2009-12-03,-0.21,-0.18,-0.24,-0.18,11613296,78068616.00
2009-12-04,-0.18,-0.16,-0.33,-0.29,13203485,86359576.00
2009-12-07,-0.31,-0.22,-0.31,-0.22,7860544,51378808.00
2009-12-08,-0.12,-0.08,-0.19,-0.18,29129538,201849840.00
2009-12-09,-0.22,-0.20,-0.28,-0.25,10662520,70300008.00
2009-12-10,-0.25,-0.22,-0.28,-0.25,6143530,40281712.00
2009-12-11,-0.24,-0.23,-0.28,-0.27,5643185,36955524.00
2009-12-14,-0.27,-0.25,-0.35,-0.30,5723029,36376352.00
2009-12-15,-0.29,-0.28,-0.31,-0.28,3976195,25586984.00
2009-12-16,-0.28,-0.25,-0.29,-0.25,6294499,41042040.00
2009-12-17,-0.25,-0.25,-0.33,-0.33,4557470,29090742.00
2009-12-18,-0.37,-0.34,-0.42,-0.41,4527271,27728416.00
2009-12-21,-0.41,-0.37,-0.41,-0.38,3401205,20706386.00
2009-12-22,-0.38,-0.35,-0.40,-0.40,4091879,25094134.00
2009-12-23,-0.40,-0.31,-0.41,-0.33,6089302,37896112.00
2009-12-24,-0.33,-0.25,-0.34,-0.27,9586205,61355552.00
2009-12-25,-0.28,-0.20,-0.31,-0.23,13032712,85706304.00
2009-12-28,-0.23,-0.21,-0.25,-0.22,10371571,68817720.00
2009-12-29,-0.23,-0.22,-0.28,-0.25,6387074,41941352.00
2009-12-30,-0.24,-0.24,-0.31,-0.29,6317537,40769852.00
2009-12-31,-0.30,-0.25,-0.31,-0.26,4923785,32024124.00
2010-01-04,-0.26,-0.21,-0.26,-0.23,6921268,45751232.00
2010-01-05,-0.23,-0.16,-0.25,-0.19,13297487,89769584.00
2010-01-06,-0.21,-0.18,-0.24,-0.23,7868035,52644960.00
2010-01-07,-0.25,-0.23,-0.33,-0.32,6854108,44286792.00
2010-01-08,-0.33,-0.22,-0.33,-0.24,6982421,45418084.00
2010-01-11,-0.22,-0.14,-0.25,-0.19,16066314,109311704.00
2010-01-12,-0.19,-0.13,-0.22,-0.15,15626522,107615008.00
2010-01-13,-0.19,-0.07,-0.22,-0.11,18721277,131758984.00
2010-01-14,-0.09,0.04,-0.10,-0.04,21378280,154809248.00
2010-01-15,-0.04,-0.02,-0.09,-0.07,12252737,87881120.00
2010-01-18,-0.07,-0.03,-0.09,-0.05,8337602,60032864.00
2010-01-19,-0.06,-0.05,-0.12,-0.09,9505400,67495304.00
2010-01-20,-0.09,-0.08,-0.19,-0.18,9081530,63388524.00
2010-01-21,-0.19,-0.13,-0.19,-0.16,4268397,29344852.00
2010-01-22,-0.18,-0.16,-0.30,-0.25,6249243,41390744.00
2010-01-25,-0.27,-0.21,-0.27,-0.24,3354425,22211314.00
2010-01-26,-0.24,-0.22,-0.35,-0.31,4068200,26192936.00
2010-01-27,-0.31,-0.30,-0.36,-0.34,3161919,19894008.00
2010-01-28,-0.34,-0.31,-0.36,-0.32,2854027,17927062.00
2010-01-29,-0.34,-0.28,-0.36,-0.33,3704169,23562114.00
2010-02-01,-0.33,-0.33,-0.41,-0.37,3852919,23623334.00
2010-02-02,-0.37,-0.34,-0.37,-0.36,3257868,20231908.00
2010-02-03,-0.36,-0.31,-0.41,-0.32,3293818,20486700.00
2010-02-04,-0.32,-0.28,-0.34,-0.29,3813981,24471722.00
2010-02-05,-0.33,-0.28,-0.35,-0.33,3222268,20352502.00
2010-02-08,-0.33,-0.30,-0.35,-0.32,2633940,16595262.00
2010-02-09,-0.32,-0.30,-0.34,-0.33,2523036,15991501.00
2010-02-10,-0.32,-0.31,-0.34,-0.32,2250013,14171342.00
2010-02-11,-0.31,-0.28,-0.34,-0.33,1972024,12504779.00
2010-02-12,-0.32,-0.31,-0.33,-0.32,2310978,14599629.00
2010-02-22,-0.33,-0.30,-0.33,-0.31,2476122,15736377.00
2010-02-23,-0.33,-0.31,-0.36,-0.31,3743554,23440870.00
2010-02-24,-0.33,-0.26,-0.33,-0.26,4988776,32210604.00
2010-02-25,-0.26,-0.14,-0.28,-0.18,11851027,79605304.00
2010-02-26,-0.20,-0.14,-0.21,-0.18,11251776,77065248.00
2010-03-01,-0.18,-0.15,-0.20,-0.16,11527925,78762968.00
2010-03-02,-0.16,-0.13,-0.20,-0.14,9285913,63772320.00
2010-03-03,-0.15,-0.11,-0.17,-0.13,8886420,61842196.00
2010-03-04,-0.12,-0.10,-0.24,-0.22,7925693,54189320.00
2010-03-05,-0.22,-0.18,-0.25,-0.20,5539107,37180644.00
2010-03-08,-0.19,-0.17,-0.22,-0.19,3447099,23350244.00
2010-03-09,-0.19,-0.18,-0.22,-0.21,4086525,27400516.00
2010-03-10,-0.20,-0.19,-0.25,-0.22,3481692,23278872.00
2010-03-11,-0.22,-0.21,-0.27,-0.24,3054879,20154158.00
2010-03-12,-0.23,-0.23,-0.29,-0.29,3316749,21662372.00
2010-03-15,-0.30,-0.29,-0.33,-0.31,2749177,17450968.00
2010-03-16,-0.31,-0.24,-0.31,-0.24,3875530,25051150.00
2010-03-17,-0.24,-0.19,-0.25,-0.20,5453103,36496292.00
2010-03-18,-0.21,-0.12,-0.22,-0.18,8477607,58012344.00
2010-03-19,-0.18,-0.15,-0.20,-0.17,5529459,37685016.00
2010-03-22,-0.17,-0.12,-0.19,-0.14,7184309,49678592.00
2010-03-23,-0.14,-0.07,-0.19,-0.11,12742691,89268832.00
2010-03-24,-0.14,-0.11,-0.16,-0.14,7520195,52141328.00
2010-03-25,-0.16,-0.10,-0.18,-0.10,11339216,79242512.00
2010-03-26,-0.11,-0.08,-0.14,-0.11,7897742,55777236.00
2010-03-29,-0.09,-0.09,-0.16,-0.13,6628737,46154340.00
2010-03-30,-0.13,-0.08,-0.14,-0.08,9392394,66192464.00
2010-03-31,-0.08,-0.08,-0.11,-0.11,6682352,47309872.00
2010-04-01,-0.11,-0.05,-0.12,-0.07,9324476,66458832.00
2010-04-02,-0.07,-0.02,-0.08,-0.05,10976501,79499752.00
2010-04-06,-0.05,-0.02,-0.07,-0.05,7083708,51211416.00
2010-04-07,-0.05,-0.04,-0.09,-0.08,7221060,51681772.00
2010-04-08,-0.08,-0.02,-0.09,-0.04,9543791,68825008.00
2010-04-09,-0.04,0.01,-0.05,0.00,11717315,86231768.00
2010-04-12,0.00,0.15,-0.02,0.06,19524427,149335072.00
2010-04-13,0.06,0.08,-0.13,-0.04,16434491,120411880.00
2010-04-14,-0.05,-0.02,-0.07,-0.04,8158089,59294768.00
2010-04-15,-0.04,-0.03,-0.11,-0.10,9378342,66907276.00
2010-04-16,-0.11,-0.07,-0.14,-0.10,5536884,39011164.00
2010-04-19,-0.12,-0.08,-0.19,-0.19,6773379,47335420.00
2010-04-20,-0.19,-0.14,-0.21,-0.14,4711292,32272046.00
2010-04-21,-0.14,-0.08,-0.15,-0.08,5476947,38708136.00
2010-04-22,-0.08,-0.04,-0.10,-0.06,6276772,45080332.00
2010-04-23,-0.08,-0.05,-0.13,-0.10,5516246,39167232.00
2010-04-26,-0.10,-0.06,-0.12,-0.06,6483897,46342536.00
2010-04-27,-0.06,-0.05,-0.21,-0.16,7303472,50544556.00
2010-04-28,-0.19,-0.10,-0.20,-0.11,5922092,40604516.00
2010-04-29,-0.11,-0.09,-0.22,-0.21,4945143,34334592.00
2010-04-30,-0.21,-0.19,-0.38,-0.33,5716427,36126004.00
2010-05-04,-0.35,-0.30,-0.37,-0.33,2318478,14640946.00
2010-05-05,-0.34,-0.27,-0.34,-0.28,3952015,25319328.00
2010-05-06,-0.28,-0.25,-0.36,-0.36,3894528,24890644.00
2010-05-10,-0.39,-0.37,-0.50,-0.44,4894782,28972150.00
2010-05-11,-0.41,-0.40,-0.48,-0.47,3487239,20690080.00
2010-05-12,-0.50,-0.45,-0.53,-0.50,2718398,15699107.00
2010-05-13,-0.47,-0.47,-0.57,-0.48,2914585,16663799.00
2010-05-14,-0.50,-0.44,-0.50,-0.47,3215250,18731212.00
2010-05-17,-0.49,-0.49,-0.64,-0.64,3925389,21504412.00
2010-05-18,-0.63,-0.61,-0.69,-0.62,3790245,19854414.00
2010-05-19,-0.63,-0.60,-0.66,-0.63,2501166,13244943.00
2010-05-20,-0.64,-0.61,-0.67,-0.66,2574636,13581558.00
2010-05-21,-0.71,-0.63,-0.73,-0.64,3213446,16493276.00
2010-05-24,-0.63,-0.54,-0.63,-0.57,5065832,27637082.00
2010-05-25,-0.57,-0.54,-0.59,-0.54,4249842,23420778.00
2010-05-26,-0.55,-0.54,-0.58,-0.56,3622340,20010268.00
2010-05-27,-0.58,-0.50,-0.59,-0.51,4908460,27547404.00
2010-05-28,-0.50,-0.50,-0.54,-0.53,3960047,22410638.00
2010-05-31,-0.54,-0.52,-0.62,-0.62,3276762,18115232.00
2010-06-01,-0.64,-0.62,-0.69,-0.66,2771627,14435959.00
2010-06-02,-0.65,-0.61,-0.67,-0.61,2255643,11830037.00
2010-06-03,-0.61,-0.56,-0.62,-0.62,3625048,19677782.00
2010-06-04,-0.63,-0.59,-0.65,-0.60,1922566,10259370.00
2010-06-07,-0.64,-0.54,-0.65,-0.55,4844694,26395636.00
2010-06-08,-0.55,-0.52,-0.58,-0.54,5044114,28112624.00
2010-06-09,-0.53,-0.51,-0.55,-0.52,4313250,24249114.00
2010-06-10,-0.53,-0.46,-0.54,-0.48,6572821,37723804.00
2010-06-11,-0.48,-0.48,-0.52,-0.52,3039209,17365326.00
2010-06-17,-0.51,-0.50,-0.55,-0.55,2356176,13303645.00
2010-06-18,-0.55,-0.53,-0.63,-0.61,1881151,10278894.00
2010-06-21,-0.61,-0.55,-0.62,-0.55,2214501,12078967.00
2010-06-22,-0.56,-0.51,-0.57,-0.52,3180831,17886436.00
2010-06-23,-0.54,-0.48,-0.55,-0.49,3692143,20980768.00
2010-06-24,-0.49,-0.47,-0.53,-0.48,3319200,18982200.00
2010-06-25,-0.49,-0.47,-0.55,-0.49,3920972,22452828.00
2010-06-28,-0.48,-0.48,-0.58,-0.57,5337989,30024736.00
2010-06-29,-0.54,-0.54,-0.72,-0.72,5071942,26281342.00
2010-06-30,-0.74,-0.72,-0.78,-0.75,2588279,12616468.00
2010-07-01,-0.75,-0.73,-0.77,-0.76,2051345,10036326.00
2010-07-02,-0.76,-0.75,-0.85,-0.77,2130622,10135750.00
2010-07-05,-0.79,-0.75,-0.81,-0.76,1673240,8018992.50
2010-07-06,-0.77,-0.71,-0.78,-0.72,2800403,13837668.00
2010-07-07,-0.72,-0.70,-0.73,-0.70,1904831,9512731.00
2010-07-08,-0.70,-0.69,-0.74,-0.72,1971202,9850088.00
2010-07-09,-0.71,-0.68,-0.75,-0.68,3024583,15265161.00
2010-07-12,-0.66,-0.64,-0.69,-0.66,2660674,13746642.00
2010-07-13,-0.68,-0.68,-0.72,-0.70,2260298,11409450.00
2010-07-14,-0.69,-0.66,-0.70,-0.68,2354569,12098990.00
2010-07-15,-0.68,-0.66,-0.72,-0.71,2624259,13354822.00
2010-07-16,-0.71,-0.67,-0.75,-0.68,2296577,11566232.00
2010-07-19,-0.69,-0.61,-0.69,-0.61,6284152,32921494.00
2010-07-20,-0.61,-0.58,-0.63,-0.59,6167206,33125840.00
2010-07-21,-0.59,-0.53,-0.61,-0.57,6786244,37495576.00
2010-07-22,-0.58,-0.54,-0.60,-0.56,4950446,27188864.00
2010-07-23,-0.57,-0.56,-0.62,-0.58,3974751,21539666.00
2010-07-26,-0.57,-0.55,-0.59,-0.56,3722374,20442164.00
2010-07-27,-0.57,-0.55,-0.58,-0.55,3192540,17655382.00
2010-07-28,-0.55,-0.49,-0.57,-0.52,5492894,30972446.00
2010-07-29,-0.52,-0.50,-0.54,-0.51,4771529,27058384.00
2010-07-30,-0.52,-0.50,-0.54,-0.51,3831300,21764020.00
2010-08-02,-0.51,-0.45,-0.51,-0.45,6726404,38884684.00
2010-08-03,-0.46,-0.45,-0.50,-0.50,5043826,29337306.00
2010-08-04,-0.51,-0.48,-0.54,-0.48,3809222,21737266.00
2010-08-05,-0.48,-0.47,-0.50,-0.50,4015509,23278456.00
2010-08-06,-0.50,-0.46,-0.53,-0.46,4266663,24648564.00
2010-08-09,-0.47,-0.40,-0.47,-0.41,8078123,48284912.00
2010-08-10,-0.36,-0.23,-0.36,-0.23,35436429,233896208.00
2010-08-11,-0.25,-0.11,-0.30,-0.12,34900819,233899392.00
2010-08-12,-0.19,-0.13,-0.23,-0.20,18407718,124878328.00
2010-08-13,-0.21,-0.19,-0.30,-0.23,12433705,81762472.00
2010-08-16,-0.22,-0.17,-0.27,-0.20,12105949,80740440.00
2010-08-17,-0.21,-0.19,-0.25,-0.22,9813549,65359016.00
2010-08-18,-0.22,-0.20,-0.26,-0.23,8492543,56409336.00
2010-08-19,-0.23,-0.17,-0.25,-0.22,12212566,82160896.00
2010-08-20,-0.23,-0.23,-0.31,-0.31,8503691,54945808.00
2010-08-23,-0.30,-0.26,-0.31,-0.28,4640560,29884604.00
2010-08-24,-0.27,-0.25,-0.30,-0.28,5680468,36908404.00
2010-08-25,-0.29,-0.28,-0.34,-0.33,5695131,36198768.00
2010-08-26,-0.33,-0.27,-0.37,-0.28,6163144,39091428.00
2010-08-27,-0.30,-0.27,-0.31,-0.28,3900076,25094838.00
2010-08-30,-0.28,-0.20,-0.29,-0.21,8513015,56243972.00
2010-08-31,-0.25,-0.19,-0.26,-0.23,7565177,50223676.00
2010-09-01,-0.23,-0.19,-0.33,-0.30,7351625,48298120.00
2010-09-02,-0.28,-0.26,-0.32,-0.28,5862741,37727448.00
2010-09-03,-0.28,-0.19,-0.30,-0.21,10302134,68369936.00
2010-09-06,-0.21,-0.19,-0.25,-0.22,6233114,41469496.00
2010-09-07,-0.24,-0.19,-0.27,-0.21,6712073,44629728.00
2010-09-08,-0.22,-0.14,-0.23,-0.17,10064392,68648608.00
2010-09-09,-0.18,-0.15,-0.25,-0.24,8681309,58295188.00
2010-09-10,-0.25,-0.22,-0.29,-0.24,5857156,38212096.00
2010-09-13,-0.24,-0.20,-0.25,-0.22,5880407,39157928.00
2010-09-14,-0.22,-0.16,-0.23,-0.16,9537409,64475344.00
2010-09-15,-0.16,-0.16,-0.23,-0.23,6613117,44670612.00
2010-09-16,-0.23,-0.22,-0.35,-0.32,6084573,38904320.00
2010-09-17,-0.32,-0.31,-0.34,-0.34,3238977,20414486.00
2010-09-21,-0.35,-0.35,-0.40,-0.38,3178612,19500966.00
2010-09-27,-0.36,-0.33,-0.37,-0.33,2315241,14412949.00
2010-09-28,-0.33,-0.33,-0.37,-0.36,2328047,14488267.00
2010-09-29,-0.37,-0.34,-0.41,-0.40,2945118,18052736.00
2010-09-30,-0.41,-0.37,-0.41,-0.37,1822867,11158468.00
2010-10-08,-0.35,-0.32,-0.36,-0.33,2677415,16796704.00
2010-10-11,-0.33,-0.30,-0.33,-0.31,3873569,24547242.00
2010-10-12,-0.31,-0.30,-0.33,-0.31,3437889,21783212.00
2010-10-13,-0.32,-0.28,-0.32,-0.29,4202507,26877648.00
2010-10-14,-0.29,-0.28,-0.38,-0.38,4517574,28282926.00
2010-10-15,-0.37,-0.36,-0.40,-0.38,3632693,22281476.00
2010-10-18,-0.39,-0.39,-0.45,-0.42,4078923,24318090.00
2010-10-19,-0.42,-0.36,-0.42,-0.36,2981839,18270640.00
2010-10-20,-0.42,-0.35,-0.43,-0.39,2882106,17666800.00
2010-10-21,-0.39,-0.36,-0.39,-0.36,2945582,18162708.00
2010-10-22,-0.35,-0.32,-0.37,-0.33,4144053,25925688.00
2010-10-25,-0.30,-0.25,-0.31,-0.28,7480643,48461972.00
2010-10-26,-0.29,-0.28,-0.31,-0.28,4459815,28569232.00
2010-10-27,-0.28,-0.24,-0.30,-0.27,7112235,46455472.00
2010-10-28,-0.27,-0.24,-0.29,-0.25,6871718,44846780.00
2010-10-29,-0.24,-0.22,-0.28,-0.24,5761954,37799864.00
2010-11-01,-0.24,-0.20,-0.27,-0.21,8140055,53858584.00
2010-11-02,-0.21,-0.19,-0.27,-0.27,7876707,52252896.00
2010-11-03,-0.28,-0.22,-0.28,-0.26,4931593,32450172.00
2010-11-04,-0.26,-0.13,-0.27,-0.15,14785166,100719696.00
2010-11-05,-0.16,-0.15,-0.19,-0.17,9195716,62754760.00
2010-11-08,-0.17,-0.13,-0.18,-0.14,8073415,55587180.00
2010-11-09,-0.14,-0.10,-0.17,-0.16,7638329,52980284.00
2010-11-10,-0.16,-0.12,-0.21,-0.13,7598843,52021452.00
2010-11-11,-0.14,-0.07,-0.17,-0.17,11224930,79392192.00
2010-11-12,-0.19,-0.16,-0.37,-0.34,9618837,62953476.00
2010-11-15,-0.33,-0.29,-0.36,-0.30,4712336,29803896.00
2010-11-16,-0.30,-0.27,-0.35,-0.32,5392091,34401944.00
2010-11-17,-0.35,-0.30,-0.39,-0.38,3610962,22654990.00
2010-11-19,-0.33,-0.28,-0.36,-0.30,5631626,35755564.00
2010-11-22,-0.31,-0.11,-0.31,-0.11,10090964,69211512.00
2010-11-23,-0.07,0.07,-0.10,-0.03,37070391,271070208.00
2010-11-24,-0.07,0.10,-0.11,0.00,26065355,194843968.00
2010-11-25,-0.03,0.14,-0.06,0.06,22807388,172610064.00
2010-11-26,0.06,0.06,-0.03,0.01,13542973,100552976.00
2010-11-29,0.01,0.06,-0.05,0.02,13852376,103215968.00
2010-11-30,0.02,0.02,-0.20,-0.14,15610938,109260544.00
2010-12-01,-0.16,-0.11,-0.17,-0.15,6042836,41952036.00
2010-12-02,-0.12,-0.10,-0.15,-0.14,7059779,49321296.00
2010-12-03,-0.15,-0.13,-0.21,-0.16,5091624,34746960.00
2010-12-06,-0.16,-0.14,-0.25,-0.21,4197100,28243096.00
2010-12-07,-0.22,-0.16,-0.23,-0.16,3682396,24896238.00
2010-12-08,-0.17,-0.13,-0.20,-0.19,3572802,24432152.00
2010-12-09,-0.22,-0.12,-0.26,-0.18,7257298,49361328.00
2010-12-10,-0.21,-0.16,-0.24,-0.17,4383113,29493548.00
2010-12-13,-0.16,-0.11,-0.17,-0.12,6938854,48292096.00
2010-12-14,-0.12,-0.06,-0.14,-0.09,7249930,51369096.00
2010-12-15,-0.09,-0.08,-0.13,-0.12,5862854,41243264.00
2010-12-16,-0.11,-0.08,-0.12,-0.11,4691253,33163678.00
2010-12-17,-0.11,-0.10,-0.15,-0.14,3670961,25535808.00
2010-12-20,-0.14,-0.13,-0.25,-0.20,4557437,30808014.00
2010-12-21,-0.21,-0.16,-0.22,-0.16,3389752,22986908.00
2010-12-22,-0.14,-0.11,-0.16,-0.16,5090529,35367088.00
2010-12-23,-0.17,-0.16,-0.22,-0.21,3557638,23986824.00
2010-12-24,-0.21,-0.19,-0.25,-0.22,2453067,16347260.00
2010-12-27,-0.22,-0.18,-0.30,-0.30,3179024,21135810.00
2010-12-28,-0.30,-0.28,-0.35,-0.35,3042467,19210220.00
2010-12-29,-0.34,-0.31,-0.35,-0.32,1774829,11162788.00
2010-12-30,-0.33,-0.29,-0.34,-0.31,2238374,14266906.00
2010-12-31,-0.31,-0.28,-0.32,-0.28,1922274,12352632.00
2011-01-04,-0.28,-0.26,-0.30,-0.27,2738873,17724748.00
2011-01-05,-0.27,-0.26,-0.29,-0.26,2382008,15464278.00
2011-01-06,-0.26,-0.23,-0.28,-0.25,3007339,19785998.00
2011-01-07,-0.24,-0.23,-0.27,-0.24,2750559,18071984.00
2011-01-10,-0.24,-0.24,-0.32,-0.32,2523639,16293650.00
2011-01-11,-0.32,-0.29,-0.34,-0.30,2596902,16508228.00
2011-01-12,-0.30,-0.27,-0.32,-0.27,2894950,18568764.00
2011-01-13,-0.26,-0.24,-0.28,-0.28,2400850,15697621.00
2011-01-14,-0.28,-0.28,-0.36,-0.34,2785779,17504980.00
2011-01-17,-0.35,-0.33,-0.45,-0.44,2251641,13591454.00
2011-01-18,-0.44,-0.41,-0.45,-0.43,1188498,7070699.50
2011-01-19,-0.42,-0.35,-0.43,-0.36,2577668,15704673.00
2011-01-20,-0.36,-0.36,-0.43,-0.41,2717599,16425190.00
2011-01-21,-0.41,-0.39,-0.43,-0.40,1825188,11057409.00
2011-01-24,-0.40,-0.40,-0.45,-0.44,1649418,9819732.00
2011-01-25,-0.44,-0.42,-0.47,-0.44,1635445,9700018.00
2011-01-26,-0.44,-0.40,-0.44,-0.42,1421540,8516106.00
2011-01-27,-0.42,-0.40,-0.44,-0.41,2073884,12470124.00
2011-01-28,-0.40,-0.38,-0.42,-0.40,1670154,10113980.00
2011-01-31,-0.39,-0.38,-0.41,-0.39,2117931,12878049.00
2011-02-01,-0.39,-0.37,-0.40,-0.39,1244628,7594585.50
2011-02-09,-0.41,-0.37,-0.42,-0.39,1607237,9794485.00
2011-02-10,-0.38,-0.32,-0.39,-0.34,2839998,17728122.00
2011-02-11,-0.34,-0.32,-0.35,-0.32,2805982,17612776.00
2011-02-14,-0.32,-0.30,-0.33,-0.30,3053191,19394800.00
2011-02-15,-0.30,-0.28,-0.33,-0.32,3060960,19544908.00
2011-02-16,-0.33,-0.29,-0.33,-0.29,3100470,19743616.00
2011-02-17,-0.29,-0.28,-0.31,-0.29,3411866,21869506.00
2011-02-18,-0.29,-0.29,-0.33,-0.31,2746520,17498386.00
2011-02-21,-0.31,-0.28,-0.33,-0.28,3246255,20841878.00
2011-02-22,-0.28,-0.28,-0.34,-0.33,4059797,25789390.00
2011-02-23,-0.33,-0.29,-0.34,-0.29,2917973,18578680.00
2011-02-24,-0.29,-0.25,-0.30,-0.25,4753948,30956832.00
2011-02-25,-0.26,-0.23,-0.28,-0.25,3965821,26084348.00
2011-02-28,-0.25,-0.21,-0.25,-0.23,3466060,22979384.00
2011-03-01,-0.23,-0.22,-0.26,-0.24,3469839,22992916.00
2011-03-02,-0.25,-0.23,-0.28,-0.23,3762194,24646036.00
2011-03-03,-0.22,-0.18,-0.27,-0.26,4331056,28892624.00
2011-03-04,-0.26,-0.22,-0.28,-0.23,2453470,16176009.00
2011-03-07,-0.23,-0.19,-0.23,-0.20,3739997,25084884.00
2011-03-08,-0.21,-0.19,-0.22,-0.19,3121856,20998378.00
2011-03-09,-0.19,-0.17,-0.21,-0.20,3020866,20331736.00
2011-03-10,-0.21,-0.21,-0.24,-0.23,3321614,22051692.00
2011-03-11,-0.24,-0.18,-0.25,-0.21,4985568,33441046.00
2011-03-14,-0.21,-0.14,-0.22,-0.14,7802665,53431044.00
2011-03-15,-0.15,-0.15,-0.24,-0.18,5474545,36896924.00
2011-03-16,-0.19,-0.12,-0.19,-0.13,6331695,43744672.00
2011-03-17,-0.17,-0.12,-0.21,-0.19,5528383,37870340.00
2011-03-18,-0.18,-0.14,-0.20,-0.17,3654711,24941036.00
2011-03-21,-0.17,-0.16,-0.23,-0.21,3788819,25455610.00
2011-03-22,-0.21,-0.20,-0.25,-0.21,2483355,16573979.00
2011-03-23,-0.21,-0.18,-0.22,-0.18,2545848,17164618.00
2011-03-24,-0.17,-0.14,-0.18,-0.15,4130978,28380486.00
2011-03-25,-0.16,-0.14,-0.16,-0.15,3725552,25668262.00
2011-03-28,-0.14,-0.06,-0.15,-0.09,11136960,78585624.00
2011-03-29,-0.09,0.02,-0.10,-0.05,16362753,119926560.00
2011-03-30,-0.05,-0.03,-0.11,-0.11,7455929,52993368.00
2011-03-31,-0.12,-0.07,-0.19,-0.17,5571446,38816696.00
2011-04-01,-0.18,-0.13,-0.19,-0.14,3158936,21729510.00
2011-04-06,-0.15,-0.11,-0.18,-0.13,3829958,26446886.00
2011-04-07,-0.14,-0.13,-0.16,-0.13,3342083,23111270.00
2011-04-08,-0.13,-0.10,-0.14,-0.11,4014055,28098406.00
2011-04-11,-0.12,-0.08,-0.13,-0.12,4165178,29385386.00
2011-04-12,-0.12,-0.07,-0.12,-0.10,4286509,30395666.00
2011-04-13,-0.09,-0.08,-0.14,-0.08,4001857,28268168.00
2011-04-14,-0.08,-0.08,-0.12,-0.12,4110915,28998264.00
2011-04-15,-0.14,-0.12,-0.16,-0.13,3878852,26909734.00
2011-04-18,-0.13,-0.08,-0.15,-0.08,4602851,32433856.00
2011-04-19,-0.10,-0.04,-0.11,-0.07,8105787,58239132.00
2011-04-20,-0.08,-0.02,-0.08,-0.05,5622865,40678096.00
2011-04-21,-0.03,0.02,-0.06,-0.01,9588487,70962696.00
2011-04-22,0.03,0.04,-0.07,-0.05,7216345,52465336.00
2011-04-25,-0.05,-0.04,-0.11,-0.10,4412445,31350132.00
2011-04-26,-0.11,-0.08,-0.19,-0.17,4149425,28701664.00
2011-04-27,-0.16,-0.13,-0.18,-0.15,2756598,18982268.00
2011-04-28,-0.14,-0.14,-0.27,-0.26,3346752,22440802.00
2011-04-29,-0.26,-0.21,-0.27,-0.22,2005799,13234740.00
2011-05-03,-0.22,-0.17,-0.23,-0.17,1760062,11882818.00
2011-05-04,-0.19,-0.16,-0.24,-0.23,2702918,18228822.00
2011-05-05,-0.23,-0.20,-0.24,-0.22,1686142,11253382.00
2011-05-06,-0.23,-0.19,-0.26,-0.20,1588766,10645232.00
2011-05-09,-0.20,-0.17,-0.21,-0.19,1876773,12731355.00
2011-05-10,-0.20,-0.16,-0.21,-0.17,1656745,11260598.00
2011-05-12,-0.18,-0.15,-0.21,-0.20,3187377,21687130.00
2011-05-13,-0.21,-0.15,-0.21,-0.16,2466703,16741082.00
2011-05-16,-0.16,-0.11,-0.18,-0.12,4000857,27882958.00
2011-05-17,-0.13,-0.10,-0.16,-0.14,3110758,21689424.00
2011-05-18,-0.16,-0.09,-0.16,-0.09,4461190,31490386.00
2011-05-19,-0.08,-0.08,-0.13,-0.12,3056657,21519580.00
2011-05-20,-0.13,-0.11,-0.15,-0.12,2143833,14927592.00
2011-05-23,-0.14,-0.11,-0.24,-0.24,3601788,24352126.00
2011-05-24,-0.24,-0.18,-0.25,-0.19,2891005,19267676.00
2011-05-25,-0.20,-0.15,-0.21,-0.18,3443876,23501190.00
2011-05-26,-0.18,0.03,-0.18,0.03,27477302,202070688.00
2011-05-27,0.04,0.11,-0.11,-0.08,30436249,226962880.00
2011-05-30,-0.15,-0.15,-0.29,-0.29,14795598,96158416.00
2011-05-31,-0.36,-0.23,-0.39,-0.26,10383535,65590728.00
2011-06-01,-0.30,-0.18,-0.30,-0.23,9534507,62887200.00
2011-06-02,-0.27,-0.25,-0.36,-0.32,6211550,39619948.00
2011-06-03,-0.32,-0.28,-0.33,-0.30,4010146,25704860.00
2011-06-07,-0.31,-0.28,-0.31,-0.30,3424116,21938278.00
2011-06-08,-0.29,-0.26,-0.33,-0.27,4401741,28293608.00
2011-06-09,-0.29,-0.26,-0.34,-0.33,4226205,27120750.00
2011-06-10,-0.36,-0.33,-0.38,-0.33,3598962,22360034.00
2011-06-13,-0.35,-0.34,-0.38,-0.35,1984497,12295712.00
2011-06-14,-0.34,-0.31,-0.35,-0.32,2690747,17007342.00
2011-06-15,-0.32,-0.29,-0.33,-0.33,2486411,15761764.00
2011-06-16,-0.35,-0.34,-0.39,-0.37,2170694,13385941.00
2011-06-17,-0.38,-0.36,-0.42,-0.42,1706575,10431610.00
2011-06-20,-0.42,-0.41,-0.51,-0.48,3588713,20853306.00
2011-06-21,-0.47,-0.46,-0.50,-0.46,2068798,12001933.00
2011-06-22,-0.46,-0.46,-0.49,-0.48,1484591,8631929.00
2011-06-23,-0.47,-0.41,-0.52,-0.44,3151991,18394668.00
2011-06-24,-0.45,-0.38,-0.46,-0.41,3456542,20817128.00
2011-06-27,-0.40,-0.37,-0.41,-0.39,2724493,16605547.00
2011-06-28,-0.39,-0.36,-0.40,-0.37,1977504,12122144.00
2011-06-29,-0.38,-0.36,-0.40,-0.40,2120748,12989911.00
2011-06-30,-0.41,-0.37,-0.41,-0.39,2003184,12230489.00
