601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/28,19.72,19.72,19.54,19.66,2319423,45471248.00
2025/07/29,19.66,19.70,19.43,19.58,2390976,46694888.00
2025/07/30,19.65,19.66,19.32,19.46,2506100,48787536.00
2025/07/31,19.46,19.64,19.14,19.24,2679800,51890280.00
2025/08/01,19.29,19.37,19.17,19.22,1702100,32747924.00
2025/08/04,19.15,19.68,19.14,19.68,3079325,59987640.00
2025/08/05,19.70,19.77,19.52,19.64,3020351,59298608.00
2025/08/06,19.78,20.26,19.76,20.13,6838420,137224272.00
2025/08/07,20.17,20.30,19.85,19.86,4109220,82029728.00
2025/08/08,19.89,20.67,19.82,20.09,6264764,126711280.00
2025/08/11,20.09,20.19,19.89,20.12,4001243,80304808.00
2025/08/12,20.12,20.13,19.87,19.99,3311600,66179424.00
2025/08/13,20.02,20.11,19.95,20.03,3466575,69426880.00
2025/08/14,20.08,20.10,19.58,19.69,4063481,80481408.00
2025/08/15,19.60,20.07,19.60,20.02,3744262,74774064.00
2025/08/18,20.15,20.20,19.94,20.04,5547855,111361384.00
2025/08/19,20.06,20.35,19.74,20.29,6892935,138434672.00
2025/08/20,20.17,20.40,20.04,20.40,4057843,82050200.00
2025/08/21,20.47,20.49,20.16,20.29,4162678,84437328.00
2025/08/22,20.29,20.40,20.15,20.38,3995844,81075200.00
2025/08/25,20.50,21.06,20.43,20.69,7274270,150630592.00
2025/08/26,20.69,20.72,20.44,20.59,4379148,90222544.00
2025/08/27,20.59,20.85,20.19,20.20,5558407,114371024.00
2025/08/28,20.22,20.45,19.76,20.26,5407900,108632736.00
2025/08/29,20.07,20.29,19.96,20.00,4063914,81657728.00
2025/09/01,20.50,21.83,20.50,21.00,12947037,273490784.00
2025/09/02,22.77,22.77,21.30,21.88,21610538,474395008.00
2025/09/03,22.05,22.05,20.77,20.90,12194368,258568816.00
2025/09/04,21.01,21.25,20.03,20.39,9059411,186803024.00
2025/09/05,20.54,21.63,20.30,21.33,12357913,262253872.00
2025/09/08,21.33,21.96,21.17,21.75,9507123,205618464.00
2025/09/09,21.65,21.66,21.26,21.40,5845713,125127376.00
2025/09/10,21.30,21.52,21.18,21.26,4218688,89876256.00
2025/09/11,21.22,21.39,20.93,21.35,5156521,109530136.00
2025/09/12,21.44,21.45,20.86,20.99,5758928,121418344.00
2025/09/15,21.14,21.36,21.02,21.05,4282917,90659536.00
2025/09/16,21.04,21.75,21.04,21.66,7459604,160047056.00
2025/09/17,21.68,22.16,21.56,21.78,9147481,199697056.00
2025/09/18,21.76,22.10,21.06,21.24,8254110,178653376.00
2025/09/19,21.15,21.25,20.90,21.15,4624174,97514944.00
2025/09/22,21.17,21.20,20.85,21.02,3644800,76519272.00
2025/09/23,21.02,21.05,20.15,20.56,5621454,115217288.00
2025/09/24,20.40,20.98,20.40,20.90,3907587,81115376.00
2025/09/25,20.90,21.02,20.62,20.64,4167700,86620112.00
2025/09/26,20.55,20.64,20.30,20.30,3516898,71830192.00
2025/09/29,20.46,20.72,20.16,20.60,3267400,66916016.00
2025/09/30,20.74,21.07,20.62,20.88,3787163,79034024.00
2025/10/09,20.93,21.37,20.71,21.29,5228000,110238440.00
2025/10/10,21.28,21.64,21.13,21.20,4610374,98386024.00
2025/10/13,20.69,20.89,20.21,20.78,4462800,91822080.00
2025/10/14,20.90,21.03,20.22,20.31,4573200,94049016.00
2025/10/15,20.08,20.35,20.00,20.32,3548618,71524976.00
2025/10/16,20.32,20.57,20.15,20.19,3859100,78522872.00
#数据来源:通达信
