002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/04,13.62,13.98,13.55,13.92,7620168,384790048.00
2017/01/05,13.92,13.93,13.78,13.79,3991726,201824016.00
2017/01/06,13.80,13.85,13.58,13.58,4215360,211167712.00
2017/01/09,13.60,13.69,13.55,13.62,3220473,160778320.00
2017/01/10,13.64,13.67,13.45,13.53,2961142,147345872.00
2017/01/11,13.53,13.59,13.44,13.46,2397851,118771248.00
2017/01/12,13.47,13.57,13.29,13.30,3549823,174899616.00
2017/01/13,13.30,13.43,13.25,13.29,3204975,157329024.00
2017/01/16,13.29,13.37,12.48,12.90,4475374,215981344.00
2017/01/17,12.98,13.13,12.85,13.05,2779417,133517240.00
2017/01/18,13.14,13.14,12.99,13.02,2220189,107149056.00
2017/01/19,13.04,13.08,12.98,13.02,1747768,84220144.00
2017/01/20,13.00,13.22,13.00,13.18,2479638,120324608.00
2017/01/23,13.24,13.40,13.24,13.27,2373310,116240576.00
2017/01/24,13.36,13.36,13.15,13.20,2562814,124811912.00
2017/01/25,13.20,13.37,13.13,13.28,3000354,146682672.00
2017/01/26,13.41,13.41,13.17,13.21,3862650,188188768.00
2017/02/03,13.22,13.24,13.09,13.10,2921651,141629648.00
2017/02/06,13.12,13.26,13.12,13.21,3554990,172961696.00
2017/02/07,13.25,13.61,13.25,13.43,8157307,402822688.00
2017/02/08,13.43,13.92,13.20,13.82,7452234,368336384.00
2017/02/09,13.80,13.80,13.61,13.64,7126896,357318496.00
2017/02/10,13.69,13.72,13.49,13.53,4833899,240664688.00
2017/02/13,13.53,13.71,13.42,13.56,5019077,250044336.00
2017/02/14,13.58,13.64,13.45,13.50,4246166,210712336.00
2017/02/15,13.52,13.61,13.17,13.23,7410868,364115488.00
2017/02/16,13.30,13.44,13.20,13.28,3692881,180934592.00
2017/02/17,13.29,13.38,13.14,13.17,3807838,185633824.00
2017/02/20,13.18,13.41,13.18,13.37,3663334,179319040.00
2017/02/21,13.43,13.74,13.42,13.66,10734419,536939648.00
2017/02/22,13.71,13.72,13.57,13.64,4857959,242490256.00
2017/02/23,13.68,13.78,13.57,13.75,5800003,290350848.00
2017/02/24,13.73,13.75,13.62,13.72,3480250,174310512.00
2017/02/27,13.82,14.16,13.71,13.74,10158985,517619648.00
2017/02/28,13.74,13.93,13.60,13.69,4920312,247467408.00
2017/03/01,13.68,13.81,13.62,13.71,5005268,251094400.00
2017/03/02,13.77,13.82,13.56,13.57,4659815,232762848.00
2017/03/03,13.57,14.01,13.54,13.99,11537540,583642752.00
2017/03/06,14.18,14.18,13.84,13.95,7569796,385768320.00
2017/03/07,13.95,14.08,13.88,13.98,4900475,249591936.00
2017/03/08,14.00,14.10,13.92,13.93,5202405,265455136.00
2017/03/09,13.92,13.93,13.68,13.71,4718861,237145104.00
2017/03/10,13.69,13.84,13.62,13.71,5198385,260642992.00
2017/03/13,13.64,13.64,13.34,13.60,6498439,323000224.00
2017/03/14,13.61,13.72,13.52,13.57,4228993,210950304.00
2017/03/15,13.62,13.62,13.32,13.47,3781902,187281184.00
2017/03/16,13.57,13.70,13.55,13.66,4932768,246285776.00
2017/03/17,13.70,13.74,13.48,13.48,5773730,288105664.00
2017/03/20,13.47,13.47,13.31,13.38,5283684,259912160.00
2017/03/21,13.38,13.45,13.34,13.42,3881954,191104224.00
2017/03/22,13.38,13.39,13.25,13.28,3904507,191186272.00
2017/03/23,13.29,13.57,13.29,13.47,5582110,275918240.00
2017/03/24,13.59,13.60,13.44,13.53,4143071,205578832.00
2017/03/27,13.58,13.73,13.49,13.52,3670993,182935040.00
2017/03/28,13.56,13.65,13.52,13.62,3911810,194960720.00
2017/03/29,13.32,13.42,13.15,13.25,8581436,419686976.00
2017/03/30,13.24,13.24,12.88,12.92,6779789,325765504.00
2017/03/31,12.92,13.08,12.92,12.99,4598439,221134032.00
2017/04/05,13.19,13.54,13.19,13.45,7600065,374764320.00
2017/04/06,13.47,13.64,13.32,13.48,5130552,254071600.00
2017/04/07,13.48,13.59,13.45,13.52,4352397,216135568.00
2017/04/10,13.52,13.69,13.41,13.53,4336603,215230592.00
2017/04/11,13.60,15.13,13.58,14.65,26227160,1385995648.00
2017/04/12,14.58,14.81,14.33,14.64,11541461,609650816.00
2017/04/13,14.48,14.64,14.31,14.47,5910278,309646880.00
2017/04/14,14.46,14.48,14.08,14.10,6870991,355954016.00
2017/04/17,13.99,14.22,13.89,14.11,4622074,236677856.00
2017/04/18,14.31,14.47,14.16,14.18,6751743,351262624.00
2017/04/19,14.18,14.34,13.77,14.07,6848841,350341664.00
2017/04/20,14.08,14.30,13.78,14.30,5860807,299802624.00
2017/04/21,14.30,14.56,14.23,14.31,6668547,348116544.00
2017/04/24,14.30,14.48,13.90,13.93,5873825,302580832.00
2017/04/25,13.98,14.14,13.87,14.04,4336928,221889088.00
2017/04/26,14.10,14.64,14.04,14.49,9052542,473902080.00
2017/04/27,14.47,14.47,14.15,14.35,5948951,308908032.00
2017/04/28,14.31,14.52,13.98,14.28,6198855,320502400.00
2017/05/02,14.03,14.10,13.50,13.55,10929311,548737536.00
2017/05/03,13.48,13.52,13.16,13.25,6919861,338392896.00
2017/05/04,13.26,13.41,13.18,13.22,3807765,186105344.00
2017/05/05,13.22,13.30,13.08,13.10,3230050,156745232.00
2017/05/08,13.10,13.38,13.10,13.25,3491415,170485600.00
2017/05/09,13.25,13.37,13.12,13.32,2482661,121222120.00
2017/05/10,13.35,13.38,12.98,12.98,3910330,190542976.00
2017/05/11,12.98,13.02,12.51,12.93,6212130,294299904.00
2017/05/12,12.93,13.02,12.82,12.99,2996146,143557520.00
2017/05/15,13.06,13.14,12.95,12.96,1902181,91739728.00
2017/05/16,12.96,13.27,12.81,13.20,3110667,149412640.00
2017/05/17,13.20,13.50,13.17,13.27,4244165,208618080.00
2017/05/18,13.15,13.36,13.09,13.11,2072572,100790584.00
2017/05/19,13.13,13.23,13.05,13.17,2336325,113239152.00
2017/05/22,13.17,13.27,12.96,13.11,2470502,119675392.00
2017/05/23,13.11,13.29,12.80,13.25,4547300,219324656.00
2017/05/24,13.18,13.30,12.98,13.25,3291126,160081856.00
2017/05/25,13.25,13.28,13.05,13.23,3379034,163972128.00
2017/05/26,13.27,13.40,13.24,13.35,4069914,199387280.00
2017/05/31,13.44,13.65,13.42,13.60,5575294,276534560.00
2017/06/01,13.60,13.67,13.32,13.43,3864048,191414288.00
2017/06/02,13.45,13.55,13.25,13.46,2527536,124282024.00
2017/06/05,13.49,13.72,13.49,13.72,5089493,254333824.00
2017/06/06,13.72,13.75,13.55,13.65,2695788,134786208.00
2017/06/07,13.67,13.84,13.62,13.82,4636020,233517872.00
2017/06/08,13.82,13.85,13.69,13.82,2747371,138447552.00
2017/06/09,13.85,13.91,13.64,13.73,3868230,194073376.00
2017/06/12,13.65,13.94,13.55,13.82,5522211,277483392.00
2017/06/13,13.79,14.48,13.78,14.26,8447017,436146400.00
2017/06/14,14.26,14.59,14.18,14.18,9106995,476553920.00
2017/06/15,14.22,14.30,14.10,14.22,3949580,203844288.00
2017/06/16,14.27,14.35,13.98,14.00,5115930,263461008.00
2017/06/19,13.98,14.19,13.94,14.06,3631808,186094832.00
2017/06/20,14.12,14.25,13.83,13.84,4997227,255456816.00
2017/06/21,13.90,14.07,13.82,13.97,5380853,273301440.00
2017/06/22,13.96,14.07,13.90,13.91,5526969,281679520.00
2017/06/23,13.88,13.94,13.70,13.85,4596287,231809264.00
2017/06/26,13.83,14.24,13.83,14.16,6756780,346654528.00
2017/06/27,14.18,14.31,14.04,14.14,4628217,238798256.00
2017/06/28,14.02,14.04,13.80,13.84,4705524,238564224.00
2017/06/29,13.87,13.92,13.73,13.75,4120152,207772928.00
2017/06/30,13.72,13.74,13.48,13.63,5651637,281261792.00
2017/07/03,13.57,13.74,13.56,13.66,2561534,128078312.00
2017/07/04,13.68,14.01,13.68,13.82,4946945,250786944.00
2017/07/05,13.82,14.14,13.82,14.04,5198184,265549232.00
2017/07/06,13.98,14.16,13.82,13.93,5756060,293959680.00
2017/07/07,13.91,13.95,13.76,13.87,3292456,166618448.00
2017/07/10,13.87,13.87,13.65,13.67,3805700,191155904.00
2017/07/11,13.66,13.82,13.65,13.68,2651277,133130712.00
2017/07/12,13.78,13.78,13.45,13.60,4433924,220597888.00
2017/07/13,13.58,13.68,13.54,13.60,2488789,124118184.00
2017/07/14,13.70,13.96,13.61,13.84,4687838,236872544.00
2017/07/17,13.84,13.86,13.29,13.32,6143350,304009408.00
2017/07/18,13.38,13.50,13.21,13.31,2743047,134468592.00
2017/07/19,13.35,13.55,13.31,13.51,3270832,161628352.00
2017/07/20,13.52,13.75,13.51,13.68,3591887,179475936.00
2017/07/21,13.69,13.96,13.56,13.81,5730382,290041312.00
2017/07/24,13.82,13.92,13.43,13.61,5691923,283645728.00
2017/07/25,13.65,13.67,13.42,13.45,3848276,190503728.00
2017/07/26,13.57,13.57,13.19,13.28,5207967,255136768.00
2017/07/27,13.32,13.42,13.28,13.35,3792485,186246192.00
2017/07/28,13.35,13.50,13.35,13.47,2996955,147881664.00
2017/07/31,13.52,13.54,13.27,13.32,5189210,254905216.00
2017/08/01,13.32,13.42,13.29,13.34,4498578,220751520.00
2017/08/02,13.35,13.38,13.13,13.15,5243545,255442368.00
2017/08/03,13.16,13.26,13.12,13.21,5098549,247641072.00
2017/08/04,13.27,13.30,13.18,13.21,2673037,129821464.00
2017/08/07,13.23,13.39,13.23,13.35,3046423,148872112.00
2017/08/08,13.35,13.53,13.27,13.45,4011870,196964976.00
2017/08/09,13.43,13.51,13.34,13.42,2989224,146744560.00
2017/08/10,13.42,13.46,13.21,13.29,2896610,141549376.00
2017/08/11,13.24,13.24,12.93,12.99,5925732,284783552.00
2017/08/14,13.04,13.14,13.01,13.11,2735305,131646280.00
2017/08/15,13.14,13.17,13.00,13.04,3205047,153941424.00
2017/08/16,13.05,13.15,12.91,13.13,3157254,151598576.00
2017/08/17,13.14,13.17,13.06,13.15,2624032,126497144.00
2017/08/18,13.14,13.28,13.06,13.23,3167432,153626480.00
2017/08/21,13.21,13.40,13.20,13.26,3386829,164854880.00
2017/08/22,13.31,13.36,13.08,13.10,3771536,182505872.00
2017/08/23,13.11,13.19,13.05,13.13,2111213,101819232.00
2017/08/24,13.15,13.17,13.01,13.04,3392672,163248160.00
2017/08/25,13.21,13.37,13.07,13.27,5340592,260138576.00
2017/08/28,13.31,13.57,13.28,13.49,6410641,316073120.00
2017/08/29,13.38,13.38,13.09,13.18,7452109,360559680.00
2017/08/30,13.14,13.19,13.04,13.17,3778909,182161664.00
2017/08/31,13.15,13.27,13.14,13.21,2931439,142056448.00
2017/09/01,13.21,13.24,13.08,13.14,3350064,161731344.00
2017/09/04,13.18,13.37,13.18,13.30,4933169,240744080.00
2017/09/05,13.31,13.35,13.27,13.34,3233150,157831792.00
2017/09/06,13.39,14.00,13.39,13.81,12870078,644059264.00
2017/09/07,13.71,13.81,13.55,13.57,6710945,334326432.00
2017/09/08,13.59,13.66,13.51,13.65,4264869,211530240.00
2017/09/11,14.58,14.88,14.26,14.33,19019388,993398592.00
2017/09/12,14.51,16.06,14.51,15.65,49552942,2746256640.00
2017/09/13,15.38,15.49,15.04,15.34,23651315,1291741312.00
2017/09/14,15.58,15.67,15.04,15.20,14604751,798992576.00
2017/09/15,15.10,15.11,14.71,14.84,12587360,672584960.00
2017/09/18,14.84,16.56,14.84,16.35,37263168,2105090688.00
2017/09/19,16.21,16.26,15.84,16.13,21540982,1228898048.00
2017/09/20,16.10,18.04,15.93,17.65,54830047,3359873792.00
2017/09/21,17.49,18.50,17.25,17.90,44749386,2798743040.00
2017/09/22,17.81,18.54,17.61,17.82,29049599,1831760256.00
2017/09/25,17.71,17.93,16.93,17.14,24895405,1520891648.00
2017/09/26,16.98,18.71,16.98,18.71,38317284,2427224320.00
2017/09/27,19.08,20.69,18.90,19.67,47480358,3241461248.00
2017/09/28,19.41,20.54,19.23,20.03,32526396,2219983104.00
2017/09/29,19.79,20.20,19.33,19.81,29485576,2005780736.00
2017/10/09,21.24,21.54,20.54,21.07,37803329,2727755008.00
2017/10/10,20.71,21.04,20.33,20.58,23107049,1637321728.00
2017/10/11,20.79,20.91,19.74,19.93,22979052,1584085248.00
2017/10/12,19.83,20.27,19.35,19.81,22882596,1559906048.00
2017/10/13,19.84,19.91,19.24,19.62,16044263,1079412992.00
2017/10/16,19.63,20.16,19.21,19.51,20148371,1370037760.00
2017/10/17,19.41,19.83,19.28,19.50,11579998,780476736.00
2017/10/18,19.64,19.98,19.48,19.52,14156025,962447360.00
2017/10/19,19.56,19.66,18.72,18.76,19688119,1295850112.00
2017/10/20,18.72,19.94,18.54,19.89,21807930,1456656128.00
2017/10/23,19.80,19.93,19.25,19.35,17372622,1168661888.00
2017/10/24,19.32,19.56,18.34,18.73,20480716,1339470208.00
2017/10/25,18.74,19.04,18.55,18.87,11823818,772896704.00
2017/10/26,18.64,19.29,18.40,18.98,15915332,1039928768.00
2017/10/27,19.03,19.21,18.64,18.75,11641355,763542720.00
2017/10/30,18.66,18.66,17.61,17.89,20512698,1287172992.00
2017/10/31,17.86,18.17,17.72,18.04,10312507,648127168.00
2017/11/01,18.39,18.87,18.30,18.44,15059050,975306240.00
2017/11/02,18.38,18.52,17.91,18.15,10087916,639052800.00
2017/11/03,18.15,18.93,18.05,18.46,13952067,903065024.00
2017/11/06,18.86,19.09,18.52,18.90,13487786,882061760.00
2017/11/07,18.99,19.30,18.66,18.88,11389642,746407104.00
2017/11/08,18.88,19.83,18.75,19.50,22070945,1484376064.00
2017/11/09,19.66,20.14,19.38,19.71,16708707,1137272832.00
2017/11/10,19.68,19.68,19.29,19.59,13207567,889563456.00
2017/11/13,19.71,20.45,19.63,20.41,24013755,1664811904.00
2017/11/14,20.41,20.46,19.61,19.71,17274784,1188914304.00
2017/11/15,19.55,19.61,18.28,18.36,23300418,1516989696.00
2017/11/16,18.31,18.68,17.96,18.45,11789631,753593280.00
2017/11/17,18.71,19.03,18.24,18.24,11753914,760782592.00
2017/11/20,18.54,20.22,18.33,20.21,28214711,1898640768.00
2017/11/21,20.24,21.53,20.05,21.14,36285411,2606743552.00
2017/11/22,21.14,21.64,20.91,21.31,28893462,2098373504.00
2017/11/23,21.24,21.64,20.55,20.58,21616752,1554460928.00
2017/11/24,20.59,21.14,20.32,20.61,21456437,1528520320.00
2017/11/27,20.45,20.47,18.25,18.25,34556842,2290501632.00
2017/11/28,18.21,18.66,17.61,18.62,22401101,1419502848.00
2017/11/29,18.65,18.70,18.04,18.49,14417769,924072960.00
2017/11/30,18.24,18.39,17.75,17.78,13517222,850257024.00
2017/12/01,17.78,18.26,17.61,18.16,9838877,620077120.00
2017/12/04,18.21,18.60,18.04,18.19,9355904,599016512.00
2017/12/05,17.92,18.51,17.71,17.94,10723098,678552960.00
2017/12/06,18.09,18.31,16.38,17.34,27817912,1674009216.00
2017/12/07,17.04,17.20,16.64,16.73,11412212,678933568.00
2017/12/08,16.78,17.23,16.78,16.96,12314594,739118656.00
2017/12/11,17.21,18.00,17.07,17.91,14913860,922622272.00
2017/12/12,18.10,18.38,17.71,17.73,14857185,933129088.00
2017/12/13,17.75,18.05,17.59,18.04,8865588,554367616.00
2017/12/14,18.04,18.31,17.81,18.26,10333733,654156608.00
2017/12/15,18.07,18.14,17.61,17.96,10826887,676816576.00
2017/12/18,17.89,18.15,17.64,17.88,6622257,414439328.00
2017/12/19,17.88,17.99,17.64,17.81,5816947,361975744.00
2017/12/20,17.90,17.94,17.26,17.31,8665121,531677152.00
2017/12/21,17.28,17.85,17.04,17.71,7910891,486446528.00
2017/12/22,17.81,17.94,17.63,17.78,5761303,359125184.00
2017/12/25,17.67,17.92,17.60,17.71,5265209,327164192.00
2017/12/26,17.84,18.36,17.71,18.16,10263665,649400768.00
2017/12/27,18.29,20.21,18.17,19.41,26716357,1769635712.00
2017/12/28,19.38,19.96,18.89,18.94,18604015,1243510656.00
2017/12/29,18.99,18.99,18.41,18.73,10553270,684215232.00
2018/01/02,18.80,19.23,18.70,18.99,12714077,837153600.00
2018/01/03,18.70,19.41,18.51,19.08,15190950,1000075520.00
2018/01/04,19.04,19.16,18.68,18.73,11841697,773631616.00
2018/01/05,18.68,18.78,18.32,18.50,10487000,673396096.00
2018/01/08,18.58,19.16,18.55,18.78,13674015,894169152.00
2018/01/09,18.78,19.10,18.61,18.85,9430926,616396032.00
2018/01/10,18.91,19.03,18.67,18.93,9426504,615796928.00
2018/01/11,19.04,19.04,18.67,18.84,7629868,498923648.00
2018/01/12,18.93,19.66,18.92,19.40,19597880,1316801664.00
2018/01/15,19.46,19.74,18.67,18.76,15189034,1006209984.00
2018/01/16,18.54,18.96,18.53,18.64,9591973,622943104.00
2018/01/17,18.60,18.60,17.88,18.29,11652506,738922944.00
2018/01/18,18.44,18.57,18.00,18.10,7370145,468859840.00
2018/01/19,18.24,18.25,17.94,18.11,5237008,330860128.00
2018/01/22,18.27,19.38,18.25,19.24,17265708,1134014336.00
2018/01/23,19.26,19.50,19.06,19.31,12351848,824929024.00
2018/01/24,19.39,19.41,18.88,19.21,7641650,506242912.00
2018/01/25,19.22,19.53,18.90,18.92,8083989,535708512.00
2018/01/26,18.92,19.14,18.71,18.88,6355866,416434848.00
2018/01/29,19.00,19.00,17.98,18.01,12521938,800199744.00
2018/01/30,18.00,18.36,17.96,18.19,5587707,354826304.00
2018/01/31,18.06,18.36,18.01,18.06,5429788,343948064.00
2018/02/01,18.06,18.21,17.00,17.26,12698390,773267392.00
2018/02/02,17.24,17.80,17.10,17.68,6972102,428724480.00
2018/02/05,17.14,17.64,17.12,17.53,4061040,248908800.00
2018/02/06,17.04,17.34,16.54,16.55,10398563,617879616.00
2018/02/07,17.04,17.17,16.05,16.68,8208535,483267904.00
2018/02/08,16.68,17.00,16.55,16.88,4597233,273521088.00
2018/02/09,16.34,16.53,15.82,15.93,9307603,533844320.00
2018/02/12,16.08,17.04,16.08,16.92,8051516,475216160.00
2018/02/13,17.04,17.25,16.81,16.88,5508074,330539296.00
2018/02/14,17.44,17.54,17.11,17.21,5590212,339523520.00
2018/02/22,17.70,18.16,17.48,17.82,9741308,608542080.00
2018/02/23,17.82,18.15,17.65,17.98,5983648,374402304.00
2018/02/26,18.34,18.94,18.34,18.68,15611445,1015836672.00
2018/02/27,18.54,18.69,18.17,18.20,10065076,644261760.00
2018/02/28,18.12,18.54,17.93,18.21,7737117,491273056.00
2018/03/01,18.03,18.19,17.88,18.13,7493469,472004128.00
2018/03/02,17.88,18.16,17.83,18.00,5927689,372641760.00
2018/03/05,18.04,19.01,18.01,18.75,14950507,969390144.00
2018/03/06,18.75,19.31,18.64,19.24,14968593,986303936.00
2018/03/07,19.04,19.21,18.54,18.55,9494193,620764992.00
2018/03/08,18.65,18.91,18.41,18.67,6430185,417031840.00
2018/03/09,18.71,18.98,18.50,18.89,8751471,570045120.00
2018/03/12,19.05,19.43,18.88,19.33,13719565,911208064.00
2018/03/13,19.33,19.54,18.94,19.04,11811185,785220096.00
2018/03/14,18.94,19.01,18.50,18.50,9978066,649479488.00
2018/03/15,18.38,18.86,18.38,18.61,7805325,505013088.00
2018/03/16,18.62,18.87,18.44,18.45,6841467,443482208.00
2018/03/19,18.46,18.66,18.34,18.46,5023529,323461056.00
2018/03/20,18.28,18.28,17.71,17.98,10842684,680033600.00
2018/03/21,18.04,18.32,17.84,17.91,8334041,527104992.00
2018/03/22,18.03,18.11,17.68,17.91,5897749,368290688.00
2018/03/23,17.03,17.69,16.64,16.87,12822271,769016448.00
2018/03/26,16.71,17.21,16.38,17.18,8401212,498479008.00
2018/03/27,17.41,17.58,17.28,17.48,7205320,440900064.00
2018/03/28,15.43,16.39,15.43,15.77,33011758,1857779328.00
2018/03/29,15.61,15.81,15.21,15.71,14004222,776010880.00
2018/03/30,16.00,16.04,15.71,15.81,8090050,456258464.00
2018/04/02,15.88,15.90,15.58,15.60,8326611,465170816.00
2018/04/03,15.38,15.38,14.94,15.13,12363418,669731904.00
2018/04/04,15.23,15.49,15.16,15.32,8153662,447590112.00
2018/04/09,15.34,16.04,15.34,15.82,11984061,672904832.00
2018/04/10,15.82,16.29,15.67,15.93,10846948,615248000.00
2018/04/11,15.94,16.00,15.64,15.75,7456937,418713536.00
2018/04/12,15.76,15.84,15.64,15.68,5243763,294093344.00
2018/04/13,15.78,15.84,15.53,15.58,4133347,230903152.00
2018/04/16,15.54,15.73,15.28,15.35,5304659,293221760.00
2018/04/17,15.42,15.48,14.88,14.91,7227299,391578016.00
2018/04/18,15.11,15.14,14.37,14.86,9204701,488104448.00
2018/04/19,14.83,15.11,14.72,15.00,5136294,276457856.00
2018/04/20,15.04,15.04,14.41,14.46,5854371,309786720.00
2018/04/23,14.46,14.77,14.41,14.69,5392605,284605152.00
2018/04/24,14.67,15.08,14.67,15.07,5542609,297599232.00
2018/04/25,15.00,15.11,14.91,14.99,4487094,241713280.00
2018/04/26,15.01,15.08,14.54,14.55,5253581,278828640.00
2018/04/27,14.75,14.84,14.56,14.70,4199609,222444768.00
2018/05/02,13.98,13.98,13.34,13.46,14000805,693760448.00
2018/05/03,13.46,13.64,13.24,13.58,7399793,363859040.00
2018/05/04,13.41,13.53,13.36,13.46,4959069,243739616.00
2018/05/07,13.67,13.98,13.38,13.83,7491973,375182080.00
2018/05/08,13.83,14.49,13.83,14.34,8114348,418570272.00
2018/05/09,14.38,14.38,14.11,14.21,4674431,240992240.00
2018/05/10,14.26,14.49,14.10,14.32,4166991,215527488.00
2018/05/11,14.32,14.84,14.15,14.69,9219343,485080672.00
2018/05/14,14.76,15.00,14.52,14.60,6623421,351087616.00
2018/05/15,14.65,14.86,14.55,14.73,5533835,293343584.00
2018/05/16,14.73,14.86,14.49,14.60,5493480,290527936.00
2018/05/17,14.62,14.77,14.55,14.63,3762015,198769280.00
2018/05/18,14.70,15.13,14.64,15.04,8874363,475746080.00
2018/05/21,15.19,15.44,15.08,15.22,7449515,406861056.00
2018/05/22,15.23,15.44,15.09,15.38,5623949,308464960.00
2018/05/23,15.21,15.64,14.95,15.27,7866064,432530176.00
2018/05/24,15.21,15.37,14.98,15.09,5034905,273646240.00
2018/05/25,15.11,15.45,15.11,15.12,5060632,276703136.00
2018/05/28,15.14,15.37,14.62,14.64,6013217,322785120.00
2018/05/29,14.55,15.14,14.52,14.88,7287745,391219744.00
2018/05/30,14.71,14.72,13.71,13.84,10383038,531139584.00
2018/05/31,13.85,14.13,13.85,14.09,5792853,295133216.00
2018/06/01,14.16,14.17,13.72,14.01,4515916,229157936.00
2018/06/04,13.95,14.11,13.73,13.78,5279613,265822592.00
2018/06/05,13.78,14.12,13.64,14.12,5528592,279721408.00
2018/06/06,13.99,14.31,13.91,14.08,6498378,331700736.00
2018/06/07,14.21,14.23,14.01,14.02,4328999,221696048.00
2018/06/08,14.02,14.04,13.68,13.75,5133867,257351120.00
2018/06/11,13.75,13.75,13.48,13.52,4280618,212520368.00
2018/06/12,13.61,13.78,13.38,13.72,4621218,229627056.00
2018/06/13,13.74,13.75,13.35,13.40,4881987,240481696.00
2018/06/14,13.27,13.52,13.24,13.39,3812559,186776448.00
2018/06/15,13.41,13.47,13.09,13.10,4937586,239521344.00
2018/06/19,12.91,12.91,11.53,12.04,11973944,544796160.00
2018/06/20,11.86,12.45,11.86,12.17,5696299,257906368.00
2018/06/21,12.30,12.83,12.18,12.30,7618262,353226560.00
2018/06/22,12.32,12.79,12.22,12.66,6045474,280666464.00
2018/06/25,12.94,12.94,12.35,12.40,5741805,267602976.00
2018/06/26,12.37,12.75,12.12,12.50,6411604,297323008.00
2018/06/27,12.57,13.08,12.54,12.74,9552488,453690784.00
2018/06/28,12.74,12.86,12.31,12.38,6127316,285276160.00
2018/06/29,12.42,12.97,12.37,12.94,7497605,351475136.00
2018/07/02,12.93,12.93,12.33,12.37,6175749,288563456.00
2018/07/03,12.53,12.62,11.73,12.16,9310313,421287424.00
2018/07/04,12.16,12.42,12.04,12.31,6341935,289309696.00
2018/07/05,12.31,12.67,12.18,12.24,5573749,257799360.00
2018/07/06,12.47,12.63,12.22,12.39,6781212,314076544.00
2018/07/09,12.51,12.69,12.35,12.55,7289341,337170016.00
2018/07/10,12.56,12.67,12.48,12.59,4639056,216079248.00
2018/07/11,12.25,12.39,11.95,12.20,5074254,230516240.00
2018/07/12,12.31,12.71,12.27,12.55,6961729,322903040.00
2018/07/13,12.58,12.58,12.31,12.36,5328370,246023440.00
2018/07/16,11.98,11.98,11.31,11.69,12503328,549450624.00
2018/07/17,11.53,11.68,11.30,11.56,6939540,300926784.00
2018/07/18,11.56,11.79,11.45,11.48,4487454,196079168.00
2018/07/19,11.57,11.57,11.04,11.09,6187697,263568672.00
2018/07/20,11.21,11.43,11.10,11.35,5693464,243361984.00
