002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/26,6.21,6.22,6.04,6.15,15115703,335484704.00
2014/12/29,6.16,6.20,5.91,5.93,15511599,339721504.00
2014/12/30,5.97,6.01,5.71,5.74,13243347,283926400.00
2014/12/31,5.77,6.02,5.73,6.01,13166311,284560704.00
2015/01/05,6.09,6.83,5.91,6.73,39778819,911467776.00
2015/01/06,6.67,7.19,6.56,6.94,46817184,1139616896.00
2015/01/07,6.99,7.22,6.79,6.87,25509405,623140352.00
2015/01/08,6.84,7.15,6.81,7.00,26604406,650923840.00
2015/01/09,6.99,7.77,6.95,7.31,55087409,1417106688.00
2015/01/12,7.43,7.76,7.36,7.54,32853186,849447680.00
2015/01/13,7.61,8.21,7.38,7.95,54147224,1435867392.00
2015/01/14,7.95,8.12,7.54,7.67,32921305,869273856.00
2015/01/15,7.68,7.77,7.39,7.59,20710716,533295040.00
2015/01/16,7.52,7.86,7.52,7.71,25884604,677788032.00
2015/01/19,7.42,8.03,7.29,7.51,35448558,927689984.00
2015/01/20,7.57,8.40,7.57,8.35,57421881,1561915392.00
2015/01/21,8.63,8.73,8.25,8.41,45577266,1276051456.00
2015/01/22,8.41,8.91,8.31,8.76,42755890,1222166528.00
2015/01/23,8.63,8.78,8.24,8.27,35078800,981664512.00
2015/01/26,8.27,8.48,8.13,8.39,22241045,615901504.00
2015/01/27,8.43,8.51,7.99,8.20,26024960,713253760.00
2015/01/28,8.08,8.23,7.85,7.89,20471552,552799488.00
2015/01/29,7.80,8.03,7.70,7.98,16853230,449110336.00
2015/01/30,7.95,8.03,7.51,7.51,23947631,628201792.00
2015/02/02,7.43,7.75,7.40,7.58,16373415,425577312.00
2015/02/03,7.59,8.07,7.59,7.97,24964746,667609344.00
2015/02/04,7.98,8.15,7.76,7.82,21070884,561690048.00
2015/02/05,7.82,7.91,7.63,7.67,17481537,461056736.00
2015/02/06,7.64,7.77,7.42,7.51,15628568,403479616.00
2015/02/09,7.55,7.62,7.25,7.29,15521432,395231712.00
2015/02/10,7.24,7.90,7.23,7.90,24201352,625700736.00
2015/02/11,7.91,8.30,7.84,8.04,26790414,728959744.00
2015/02/12,8.07,8.25,7.97,8.12,17794136,484492256.00
2015/02/13,8.13,8.29,8.02,8.04,22068977,603870592.00
2015/02/16,8.07,8.63,8.00,8.57,30906454,860293568.00
2015/02/17,8.61,8.63,8.33,8.41,17363455,486763488.00
2015/02/25,8.41,8.63,8.13,8.19,19123565,534917056.00
2015/02/26,8.18,8.39,8.05,8.36,17108048,468264864.00
2015/02/27,8.33,8.51,8.17,8.32,20089878,558522752.00
2015/03/02,8.19,8.21,7.64,8.01,63870361,1701465600.00
2015/03/03,7.91,8.19,7.81,7.85,34724793,934143424.00
2015/03/04,7.86,8.07,7.80,7.99,23333443,626258432.00
2015/03/05,8.00,8.39,7.82,8.35,35054206,951015040.00
2015/03/06,8.37,8.52,8.07,8.10,26707405,735719552.00
2015/03/09,7.99,8.43,7.94,8.39,24810615,683177024.00
2015/03/10,8.39,9.51,8.34,9.51,93046286,2774672128.00
2015/03/11,9.55,9.85,9.33,9.70,67556904,2092652800.00
2015/03/12,9.63,9.95,9.25,9.45,39897711,1230315776.00
2015/03/13,9.51,10.01,9.35,9.90,40884142,1278563456.00
2015/03/16,9.99,10.49,9.84,10.08,43200176,1392421376.00
2015/03/17,10.15,10.15,9.80,9.87,40111385,1270529152.00
2015/03/18,9.86,10.03,9.52,9.98,37356142,1170619136.00
2015/03/19,9.91,10.86,9.79,10.39,46597432,1529832576.00
2015/03/20,10.03,10.74,9.86,10.59,54758225,1789533568.00
2015/03/23,10.55,11.83,10.43,11.50,47839157,1676268672.00
2015/03/24,11.39,11.95,10.91,11.60,43430550,1550380416.00
2015/03/25,11.47,11.71,11.11,11.39,29162107,1030785152.00
2015/03/26,11.39,11.39,10.43,10.58,34221789,1163772672.00
2015/03/27,10.56,10.95,10.47,10.79,23563079,790641920.00
2015/03/30,10.79,11.11,10.72,11.07,23015252,785076480.00
2015/03/31,11.03,12.27,10.97,11.85,45266327,1625102848.00
2015/04/01,11.75,12.34,11.72,12.13,32560072,1210176000.00
2015/04/02,12.21,13.45,12.21,13.22,44440241,1749346944.00
2015/04/03,13.03,13.99,12.79,13.41,29297723,1187123200.00
2015/04/07,13.46,14.79,13.23,13.57,38424366,1588914688.00
2015/04/08,13.67,13.75,12.43,13.19,39064045,1538265472.00
2015/04/09,13.05,13.43,11.64,13.22,39658148,1517134080.00
2015/04/10,12.83,13.63,12.71,13.42,30195344,1213329408.00
2015/04/13,13.43,13.63,12.96,13.14,33057275,1315842944.00
2015/04/14,13.16,13.16,12.47,12.52,31006114,1206530304.00
2015/04/15,12.52,12.83,12.03,12.31,25074458,956090816.00
2015/04/16,11.99,12.63,11.64,12.45,28999601,1085035136.00
2015/04/17,12.47,12.51,12.05,12.16,34359250,1288109824.00
2015/04/20,11.99,11.99,11.11,11.14,37512066,1340683648.00
2015/04/21,11.10,11.69,11.02,11.59,25991496,922755072.00
2015/04/22,11.73,12.57,11.69,12.45,36363154,1368599552.00
2015/04/23,12.46,12.75,12.18,12.40,30234662,1149872128.00
2015/04/24,12.24,12.37,11.59,11.91,28920994,1063244096.00
2015/04/27,12.03,12.63,11.84,12.03,33148762,1239009408.00
2015/04/28,12.04,12.15,11.13,11.23,29346919,1041887104.00
2015/04/29,11.22,11.95,11.15,11.95,25832262,924880064.00
2015/04/30,12.03,12.27,11.84,12.01,20686127,767983296.00
2015/05/04,12.00,12.00,11.53,11.67,13665563,494929056.00
2015/05/05,11.69,11.85,10.77,10.92,28778075,1002946560.00
2015/05/06,11.04,11.28,10.79,11.03,19551901,674622912.00
2015/05/07,10.95,12.35,10.83,12.13,47881457,1739013504.00
2015/05/08,12.58,13.18,12.32,12.94,49763877,1939545728.00
2015/05/11,13.01,14.33,12.76,13.99,52126393,2120012544.00
2015/05/12,13.99,14.03,13.35,13.69,31957022,1310657408.00
2015/05/13,13.36,13.67,13.20,13.43,27981838,1129982080.00
2015/05/14,13.59,13.87,12.95,13.19,23508675,953652800.00
2015/05/15,13.35,14.40,13.03,14.33,49055324,2040846592.00
2015/05/18,14.35,15.59,14.03,15.07,39411462,1737683456.00
2015/05/19,15.09,15.33,14.44,15.06,29088941,1280913920.00
2015/05/20,15.11,16.19,14.59,14.73,28295338,1295137920.00
2015/05/21,14.91,16.01,14.71,15.86,30214162,1372334464.00
2015/05/22,15.95,16.15,14.86,15.33,36158970,1636836992.00
2015/05/25,15.23,16.11,14.67,15.72,43100843,1947915776.00
2015/05/26,15.71,16.47,15.49,16.18,38157684,1784624384.00
2015/05/27,16.19,16.51,15.27,16.00,32163336,1497415808.00
2015/05/28,15.91,15.91,14.15,14.19,30197599,1354596224.00
2015/05/29,14.07,14.76,13.39,14.09,34950398,1477342976.00
2015/06/01,14.14,15.03,14.14,14.79,29811696,1300142464.00
2015/06/02,14.82,15.63,14.73,15.57,32066776,1450170496.00
2015/06/03,15.54,15.57,14.12,14.83,34368249,1501662336.00
2015/06/04,14.75,14.75,13.08,14.15,36289287,1500873728.00
2015/06/05,14.16,14.51,13.67,14.07,34568132,1456771072.00
2015/06/08,13.87,14.45,13.47,14.00,28957583,1207548416.00
2015/06/09,14.27,14.29,13.56,13.71,24115594,1001989376.00
2015/06/10,13.61,14.42,13.27,14.13,31944792,1341440640.00
2015/06/11,14.23,14.77,14.15,14.51,29653151,1279522176.00
2015/06/12,14.51,15.01,14.31,14.53,27519057,1201332480.00
2015/06/15,14.54,14.78,13.55,13.57,28259504,1178926080.00
2015/06/16,13.61,13.61,12.55,12.67,26160285,1029784384.00
2015/06/17,12.69,13.47,12.43,13.47,22134644,871509760.00
2015/06/18,13.27,13.53,12.67,12.70,21521221,844242304.00
2015/06/19,12.66,12.66,11.57,11.83,22484788,824043904.00
2015/06/23,11.95,12.28,10.95,12.23,23799767,862539840.00
2015/06/24,12.23,12.51,11.83,12.19,19625405,734523968.00
2015/06/25,12.21,12.31,11.29,11.43,16358475,596095936.00
2015/06/26,11.07,11.15,10.02,10.02,25237067,821864128.00
2015/06/29,10.27,10.35,8.74,8.88,32038739,953219136.00
2015/06/30,8.87,10.04,8.87,10.04,40311180,1234200448.00
2015/07/01,10.47,11.32,10.18,10.43,49055533,1684337792.00
2015/07/02,10.47,11.45,9.27,10.87,51394481,1703971072.00
2015/07/03,10.85,11.95,9.52,10.59,43377331,1467400064.00
2015/07/06,11.89,11.89,10.61,11.61,69391225,2433067008.00
2015/07/07,11.07,11.55,10.18,10.18,45482674,1503419776.00
2015/07/13,11.47,11.47,11.47,11.47,2700041,95851456.00
2015/07/14,12.89,12.89,12.89,12.89,3787858,147915856.00
2015/07/15,12.87,13.03,11.33,11.53,37577426,1399825280.00
2015/07/16,11.53,12.47,10.50,12.12,24815807,912041792.00
2015/07/17,12.25,13.19,12.23,12.87,26810892,1037171328.00
2015/07/20,12.89,13.51,12.53,12.86,25622734,1007882112.00
2015/07/21,12.83,14.11,12.49,13.53,23370359,956523456.00
2015/07/22,13.13,14.13,13.13,13.79,17824646,736328256.00
2015/07/23,13.79,14.03,13.15,13.77,19923171,814524096.00
2015/07/24,13.79,13.97,12.43,12.64,20484942,821911232.00
2015/07/27,12.47,13.07,11.19,11.45,22754574,855910592.00
2015/07/28,11.17,12.41,10.94,12.39,28122659,1013134336.00
2015/07/29,12.43,13.10,12.15,13.05,18727411,713948928.00
2015/07/30,13.05,13.59,12.48,12.51,13245067,525579232.00
2015/07/31,12.51,13.47,12.47,13.47,21901003,873348672.00
2015/08/03,13.27,13.95,12.45,13.50,34373164,1370417792.00
2015/08/04,13.46,14.05,13.24,13.99,21081728,866914944.00
2015/08/05,14.03,14.03,13.08,13.11,17260391,698507648.00
2015/08/06,12.87,13.53,12.47,12.95,9811138,390354112.00
2015/08/07,13.11,13.56,13.07,13.31,10767503,431964288.00
2015/08/10,13.35,13.91,13.31,13.77,17891296,731904896.00
2015/08/11,13.75,13.75,12.95,13.04,18987363,758776832.00
2015/08/12,13.09,13.24,12.51,12.55,15443535,597272192.00
2015/08/13,12.21,13.07,12.21,12.87,9600395,372458880.00
2015/08/14,12.91,13.07,12.55,12.77,10319071,401173280.00
2015/08/17,13.15,14.15,13.14,13.69,26400595,1084460544.00
2015/08/18,13.85,13.91,12.35,12.66,15979478,638255744.00
2015/08/19,12.47,13.47,12.05,13.38,15687132,607808256.00
2015/08/20,13.21,13.55,12.87,12.87,11367213,454992544.00
2015/08/21,12.79,13.05,11.95,12.03,12662869,479187936.00
2015/08/24,11.37,11.43,10.56,10.56,16829024,565385024.00
2015/08/25,9.28,10.83,9.28,9.67,20686037,666754880.00
2015/08/26,9.80,10.91,9.43,10.07,20052428,649827584.00
2015/08/27,10.47,11.31,10.47,11.31,20575353,703060544.00
2015/08/28,11.49,12.23,11.48,12.00,15078614,548921152.00
2015/08/31,11.65,11.91,11.23,11.56,11379559,405814272.00
2015/09/01,11.51,11.51,10.49,11.25,14547391,497679488.00
2015/09/02,10.59,11.61,10.11,11.61,17389826,598940224.00
2015/09/07,11.37,12.07,10.94,11.00,10334437,363643104.00
2015/09/08,10.83,11.56,10.75,11.40,5789382,201023568.00
2015/09/09,11.55,11.96,11.38,11.55,9750348,350315456.00
2015/09/10,11.43,11.57,11.04,11.05,5821223,204093808.00
2015/09/11,10.87,11.15,10.27,10.59,10219690,340868480.00
2015/09/14,10.87,10.95,10.15,10.27,11068800,364353952.00
2015/09/15,10.17,10.35,9.23,9.47,10003226,307419296.00
2015/09/16,9.51,10.61,9.23,10.52,8276145,258679888.00
2015/09/17,10.24,10.61,10.07,10.07,10603478,345478016.00
2015/09/18,10.03,10.25,9.63,9.83,9662137,304342464.00
2015/09/21,9.63,10.25,9.57,10.20,8046929,257557728.00
2015/09/22,10.26,11.03,10.14,10.55,9392425,314749856.00
2015/09/23,10.29,10.46,10.14,10.16,4796717,155544832.00
2015/09/24,10.27,10.67,10.17,10.27,5131189,167909920.00
2015/09/25,10.25,10.41,9.89,9.91,3700956,118841648.00
2015/09/28,9.94,10.27,9.81,10.24,4761339,152593200.00
2015/09/29,10.09,10.62,9.97,10.43,6037869,198263376.00
2015/09/30,10.42,10.93,10.33,10.80,6455583,217483120.00
2015/10/08,11.62,11.62,11.11,11.23,12045345,425019808.00
2015/10/09,11.23,11.37,11.00,11.13,5728743,198272496.00
2015/10/12,11.15,11.73,11.07,11.40,14213682,505231680.00
2015/10/13,11.27,11.44,11.13,11.22,11718232,408663776.00
2015/10/14,11.27,11.41,10.93,11.10,8563061,295413024.00
2015/10/15,10.95,11.45,10.95,11.41,9892811,345241312.00
2015/10/16,11.53,11.75,11.07,11.27,9878628,347321024.00
2015/10/19,11.31,11.39,10.64,10.87,13124214,449960128.00
2015/10/20,10.81,11.05,10.76,10.96,9813630,334892640.00
2015/10/21,10.97,11.07,10.00,10.17,14157297,473285184.00
2015/10/22,10.19,10.57,9.93,10.47,10007671,325511232.00
2015/10/23,10.51,10.86,10.25,10.74,15550647,517273664.00
2015/10/26,10.75,10.90,10.24,10.44,17819278,587216448.00
2015/10/27,10.35,10.79,10.07,10.75,13627912,446984640.00
2015/10/28,10.74,11.35,10.62,11.02,20089446,697068928.00
2015/10/29,11.11,11.28,10.95,11.14,13432262,465885472.00
2015/10/30,11.10,11.43,10.95,11.24,10819413,378621824.00
2015/11/02,11.16,12.15,11.07,11.71,15734788,570123840.00
2015/11/03,11.72,11.91,11.43,11.45,9545416,341273088.00
2015/11/04,11.49,12.02,11.49,11.97,12591412,458096448.00
2015/11/05,11.92,12.11,11.67,11.82,12518284,457256768.00
2015/11/06,11.97,12.01,11.71,11.91,16692281,608103744.00
2015/11/09,11.76,12.00,11.46,11.83,14994138,541611840.00
2015/11/10,11.73,11.95,11.60,11.81,12647206,457481472.00
2015/11/11,11.83,11.86,11.51,11.71,11460019,411860000.00
2015/11/12,11.81,12.35,11.78,12.00,18483253,684662720.00
2015/11/13,11.85,11.85,11.41,11.43,10470929,374657280.00
2015/11/16,11.67,12.47,11.67,11.99,34049996,1256412800.00
2015/11/17,12.07,12.07,11.67,11.72,22879274,831772032.00
2015/11/18,11.67,11.67,11.23,11.25,15214965,539017792.00
2015/11/19,11.26,11.45,11.22,11.43,12626330,444193984.00
2015/11/20,11.47,11.55,11.11,11.23,18415643,644164544.00
2015/11/23,11.43,12.07,11.33,11.60,25574396,921282432.00
2015/11/24,11.60,11.87,11.36,11.82,15486832,555992896.00
2015/11/25,11.67,12.13,11.67,11.89,15362982,563237440.00
2015/11/26,11.94,12.29,11.87,11.91,15838504,585324224.00
2015/11/27,11.90,12.22,11.51,11.73,23998187,881165056.00
2015/11/30,11.73,12.97,11.68,12.76,34465436,1293943168.00
2015/12/01,12.55,12.62,12.19,12.35,19535108,737484864.00
2015/12/02,12.39,12.66,11.72,12.31,16421647,614121280.00
2015/12/03,12.31,12.54,12.07,12.43,12902667,484642304.00
2015/12/04,12.34,12.76,12.27,12.35,14505172,551993088.00
2015/12/07,12.47,12.71,12.07,12.53,9650970,365498144.00
2015/12/08,12.44,12.67,12.11,12.14,13824848,522282048.00
2015/12/09,12.07,12.37,12.01,12.23,7225872,270388832.00
2015/12/10,12.27,12.63,12.01,12.47,12956240,487443296.00
2015/12/11,12.50,12.82,12.29,12.36,11225406,429202304.00
2015/12/14,12.14,12.41,11.99,12.39,10087351,376593344.00
2015/12/15,12.41,12.59,12.29,12.35,9464444,358746656.00
2015/12/16,12.46,12.99,12.28,12.79,15996411,613204864.00
2015/12/17,12.79,12.99,12.69,12.87,17038973,662827136.00
2015/12/18,12.79,12.92,12.55,12.59,9754064,376262400.00
2015/12/21,12.58,13.27,12.52,13.11,15509624,609569152.00
2015/12/22,13.09,13.31,12.90,13.15,9545192,378558176.00
2015/12/23,13.15,13.76,12.76,12.86,12013717,482082976.00
2015/12/24,12.88,13.26,12.67,13.05,7887132,309151296.00
2015/12/25,13.05,13.31,12.81,12.95,6509506,257167216.00
2015/12/28,12.98,13.27,12.32,12.37,12606595,483790400.00
2015/12/29,12.47,12.47,12.07,12.26,7843088,292756096.00
2015/12/30,12.31,12.66,12.27,12.43,9602139,364991168.00
2015/12/31,12.44,12.51,12.01,12.03,9061407,337714528.00
2016/01/04,12.16,12.16,10.56,10.93,12792822,458674560.00
2016/01/05,10.60,11.27,10.43,10.93,19152637,651601984.00
2016/01/06,11.19,11.31,10.81,11.20,12611301,434269344.00
2016/01/07,10.99,10.99,10.13,10.21,2833897,93821800.00
2016/01/08,10.69,10.83,10.13,10.71,13943230,464135328.00
2016/01/11,10.87,11.33,10.47,10.87,17418498,602473664.00
2016/01/12,10.59,11.48,10.59,10.99,11862289,411334240.00
2016/01/13,11.07,11.35,10.75,10.87,9590098,329321024.00
2016/01/14,10.53,11.13,10.27,11.09,10642014,357733184.00
2016/01/15,11.05,11.05,10.20,10.33,11912032,396976608.00
2016/01/18,10.31,10.69,10.21,10.40,12267879,405860192.00
2016/01/19,10.39,11.03,10.39,10.91,12294491,414917088.00
2016/01/20,10.79,11.31,10.75,11.17,10173832,353152032.00
2016/01/21,10.90,11.39,10.83,10.87,7564230,262261760.00
2016/01/22,10.95,11.19,10.55,10.87,5781068,195510656.00
2016/01/25,10.93,11.03,10.72,10.87,6319489,214463552.00
2016/01/26,10.83,10.83,9.51,9.51,12341845,394872416.00
2016/01/27,9.37,9.52,8.28,8.63,18854573,542060608.00
2016/01/28,8.44,9.27,8.29,8.60,12004004,349080544.00
2016/01/29,8.69,9.25,8.67,9.13,5899002,172903696.00
2016/02/01,9.03,9.38,8.59,8.85,5515568,162882256.00
2016/02/02,8.88,9.69,8.88,9.62,6807807,206947360.00
2016/02/03,9.39,9.82,9.37,9.73,3367363,103875144.00
2016/02/04,9.73,10.07,9.68,9.77,4571541,144125632.00
2016/02/05,9.77,9.96,9.42,9.60,3900341,119691640.00
2016/02/15,9.23,9.61,9.21,9.54,3335631,101766560.00
2016/02/16,9.58,9.97,9.51,9.95,7530527,235756688.00
2016/02/17,9.87,10.05,9.71,9.99,6564063,206343232.00
2016/02/18,10.43,11.07,10.18,10.61,13080849,434383648.00
2016/02/19,10.53,11.19,10.53,11.11,16049988,551166912.00
2016/02/22,11.11,11.43,10.87,11.07,12740354,442296320.00
2016/02/23,11.27,11.39,11.00,11.27,10211188,355744128.00
2016/02/24,11.22,11.40,10.55,10.92,10523398,361166048.00
2016/02/25,10.89,10.89,9.95,10.10,9683277,318083104.00
2016/02/26,10.13,10.98,10.13,10.87,14230578,472481952.00
2016/02/29,10.31,10.31,9.51,9.63,24408861,756472448.00
2016/03/01,9.63,9.94,9.08,9.82,10655095,327659616.00
2016/03/02,9.83,10.26,9.58,10.24,11402287,359483424.00
2016/03/03,10.08,10.33,10.00,10.06,8242902,265182016.00
2016/03/04,10.08,10.28,9.96,10.17,14405972,463026816.00
2016/03/07,10.25,10.67,10.24,10.41,7829902,258460464.00
2016/03/08,10.39,10.69,9.87,10.48,6121270,197971248.00
2016/03/09,10.23,10.47,9.92,10.02,5631333,181848416.00
2016/03/10,10.07,10.17,9.57,9.57,4826038,152829136.00
2016/03/11,9.55,9.67,9.43,9.55,6415166,196938400.00
2016/03/14,9.77,10.10,9.73,9.87,8483091,268932288.00
2016/03/15,9.89,10.07,9.78,9.84,4612698,145615504.00
2016/03/16,9.95,9.99,9.56,9.58,5133984,160023168.00
2016/03/17,9.67,10.09,9.59,9.97,8234774,259479664.00
2016/03/18,10.25,10.59,10.03,10.49,11856489,386902304.00
2016/03/21,10.71,10.91,10.48,10.81,13591696,457392544.00
2016/03/22,10.81,11.09,10.67,10.92,11995162,409287904.00
2016/03/23,11.23,11.27,10.67,11.05,14863197,507921536.00
2016/03/24,10.89,11.65,10.80,11.31,20158532,707340352.00
2016/03/25,11.27,11.37,10.72,11.07,15005108,516392416.00
2016/03/28,11.19,11.27,10.86,11.03,11283810,389310912.00
2016/03/29,11.04,11.07,10.55,10.65,8837021,297995872.00
2016/03/30,10.79,11.65,10.79,11.60,22739218,791775488.00
2016/03/31,11.51,11.89,11.41,11.69,23192962,832686080.00
2016/04/01,11.55,11.61,11.27,11.56,15430076,545240704.00
2016/04/05,11.51,11.99,11.47,11.83,18936049,685336576.00
2016/04/06,11.75,12.31,11.64,12.19,25902386,947792896.00
2016/04/07,12.15,12.15,11.68,11.83,17777373,652835648.00
2016/04/08,11.71,11.75,11.35,11.69,12846403,459000960.00
2016/04/11,11.83,12.09,11.67,11.95,14701774,537953088.00
2016/04/12,11.83,11.87,11.19,11.42,17345423,613341376.00
2016/04/13,11.45,11.71,11.32,11.47,15611470,558032768.00
2016/04/14,11.56,11.62,11.43,11.61,9204679,327635296.00
2016/04/15,11.65,11.65,11.39,11.45,7702791,273173056.00
2016/04/18,11.37,11.37,10.90,10.96,12767150,438563200.00
2016/04/19,11.07,11.35,10.90,11.26,11888705,411118976.00
2016/04/20,11.41,11.41,10.47,10.71,19179484,652167360.00
2016/04/21,10.67,10.91,10.59,10.61,8414078,283554560.00
2016/04/22,10.63,10.91,10.49,10.89,6821799,229804176.00
2016/04/25,10.89,10.91,10.52,10.71,8043491,270351232.00
2016/04/26,10.77,10.79,10.35,10.58,11741498,389620000.00
2016/04/27,10.59,10.70,10.45,10.55,16924697,224128704.00
2016/04/28,10.51,11.17,10.51,10.94,31332607,424517888.00
2016/04/29,11.08,11.61,11.00,11.22,46212229,647827712.00
2016/05/03,11.21,11.89,11.18,11.86,45853937,656662912.00
2016/05/04,11.85,11.99,11.66,11.74,30464781,440608864.00
2016/05/05,11.74,11.93,11.61,11.75,17545135,252720352.00
2016/05/06,11.82,12.01,11.20,11.28,33411095,473173248.00
2016/05/09,11.13,11.18,10.77,10.90,19213951,261512064.00
2016/05/10,10.90,11.21,10.84,11.03,17026507,233291456.00
2016/05/11,11.13,11.33,10.55,10.63,26035917,356662656.00
2016/05/12,10.45,10.87,10.16,10.80,17234317,228465632.00
2016/05/13,10.84,11.01,10.60,10.71,10202355,137001536.00
2016/05/16,10.60,10.94,10.55,10.94,11496203,155108656.00
2016/05/17,10.98,11.00,10.66,10.80,13394235,180426192.00
2016/05/18,10.67,10.76,10.26,10.55,14541914,190633408.00
2016/05/19,10.55,10.75,10.44,10.46,10538806,139683280.00
2016/05/20,10.36,10.46,10.15,10.43,11913647,154390448.00
2016/05/23,10.46,10.64,10.41,10.51,14373650,189304288.00
2016/05/24,10.47,10.63,10.41,10.45,10062226,132558904.00
2016/05/25,10.54,10.59,10.26,10.29,11574044,150991024.00
2016/05/26,10.33,10.35,9.86,10.16,15028898,190859824.00
2016/05/27,10.14,10.33,10.05,10.10,13213775,169696288.00
2016/05/30,10.00,10.25,9.90,10.12,10542174,134603424.00
2016/05/31,10.10,10.69,10.10,10.64,23289047,305722240.00
2016/06/01,10.65,10.69,10.50,10.55,17817422,235429152.00
2016/06/02,10.51,10.61,10.45,10.54,15649520,206131056.00
2016/06/03,10.58,10.95,10.47,10.83,25036291,335204000.00
2016/06/06,10.78,10.99,10.65,10.69,13991220,188092944.00
2016/06/07,10.65,10.77,10.45,10.54,14226312,187919744.00
2016/06/08,10.54,10.60,10.36,10.50,13282579,174391312.00
2016/06/13,10.50,10.70,10.06,10.06,16467883,215099344.00
2016/06/14,10.06,10.13,9.88,10.04,12264194,155004384.00
2016/06/15,9.89,10.50,9.84,10.40,18539291,239355056.00
2016/06/16,10.35,10.35,10.04,10.06,17872430,228890880.00
2016/06/17,10.06,10.29,10.06,10.11,10754309,138136272.00
2016/06/20,10.10,10.41,10.07,10.32,13230842,171340272.00
2016/06/21,10.42,10.42,10.09,10.13,16000810,206425136.00
2016/06/22,10.15,10.27,10.04,10.25,9369943,120240280.00
2016/06/23,10.25,10.58,10.11,10.44,19339640,251535920.00
2016/06/24,10.35,10.38,9.95,10.17,21984036,282039584.00
2016/06/27,10.07,10.36,10.05,10.30,12401675,159627968.00
2016/06/28,10.27,10.39,10.12,10.33,14998426,193342032.00
2016/06/29,10.37,10.71,10.37,10.46,21111472,278496256.00
2016/06/30,10.46,10.51,10.36,10.45,11219560,146745904.00
2016/07/01,10.49,10.71,10.44,10.57,15395222,204128976.00
2016/07/04,10.46,11.63,10.46,11.53,51520955,710638144.00
2016/07/05,11.51,11.72,11.24,11.30,32900438,465291808.00
2016/07/06,11.24,11.64,11.23,11.28,29099612,409858144.00
2016/07/07,11.19,11.35,10.86,11.28,25906002,356348064.00
2016/07/08,11.20,11.43,11.03,11.20,14932729,206797984.00
2016/07/11,11.29,11.76,11.22,11.45,30643981,435109856.00
2016/07/12,11.45,11.56,11.11,11.35,21762261,304453600.00
2016/07/13,11.48,11.80,11.42,11.54,21250474,302857536.00
2016/07/14,11.45,11.73,11.45,11.58,14438159,205249072.00
2016/07/15,11.72,12.44,11.51,12.22,53218233,785019008.00
2016/07/18,12.11,12.44,12.02,12.09,22611364,335937952.00
2016/07/19,12.05,12.09,11.66,11.84,24267131,351075360.00
2016/07/20,11.81,12.03,11.67,11.95,15861435,230193072.00
2016/07/21,12.03,12.39,11.97,12.05,24095809,357699808.00
2016/07/22,12.04,12.14,11.90,12.00,9852132,144293312.00
2016/07/25,11.90,12.02,11.70,11.78,15740836,228340272.00
2016/07/26,11.89,12.30,11.81,12.08,29135718,427984864.00
2016/07/27,12.05,12.17,11.15,11.36,41661560,594607168.00
2016/07/28,11.37,12.09,11.34,11.96,38654118,552149120.00
2016/07/29,11.97,12.42,11.97,12.23,68127747,1016734720.00
2016/08/01,12.23,12.61,11.77,12.33,46028825,691622208.00
2016/08/02,12.16,12.61,12.07,12.22,26738667,401195232.00
2016/08/03,12.29,13.09,12.29,13.03,64458690,994443584.00
2016/08/04,12.85,13.14,12.77,13.06,32663131,509480128.00
2016/08/05,13.04,13.23,12.71,12.85,24011307,374091552.00
2016/08/08,12.79,12.93,12.50,12.83,20536678,316719872.00
