600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/27,-1.99,-1.97,-1.99,-1.97,722615,2513681.00
2004/10/28,-1.97,-1.97,-1.98,-1.97,753162,2682030.00
2004/10/29,-1.99,-1.98,-2.00,-1.99,564533,1942204.00
2004/11/01,-1.99,-1.99,-1.99,-1.99,309840,1057373.00
2004/11/02,-1.99,-1.99,-2.00,-1.99,261740,889830.00
2004/11/03,-1.99,-1.98,-1.99,-1.98,408338,1417255.00
2004/11/04,-1.97,-1.97,-1.99,-1.99,368379,1276496.00
2004/11/05,-1.99,-1.99,-1.99,-1.99,403091,1374773.00
2004/11/08,-1.99,-1.99,-2.00,-1.99,215474,732203.00
2004/11/09,-1.99,-1.99,-2.00,-1.99,185894,635247.00
2004/11/10,-1.99,-1.96,-1.99,-1.97,1101931,3910618.00
2004/11/11,-1.96,-1.96,-1.97,-1.97,1360398,4914446.00
2004/11/12,-1.97,-1.97,-1.98,-1.97,624011,2229338.00
2004/11/15,-1.97,-1.96,-1.97,-1.96,546959,1979923.00
2004/11/16,-1.96,-1.96,-1.97,-1.96,551067,2009470.00
2004/11/17,-1.96,-1.96,-1.97,-1.97,402570,1450833.00
2004/11/18,-1.97,-1.97,-1.97,-1.97,335955,1207794.00
2004/11/19,-1.97,-1.96,-1.97,-1.96,494881,1799317.00
2004/11/22,-1.96,-1.95,-1.97,-1.95,853347,3154117.00
2004/11/23,-1.95,-1.94,-1.96,-1.95,1102007,4142575.00
2004/11/24,-1.95,-1.94,-1.96,-1.96,703300,2617311.00
2004/11/25,-1.96,-1.96,-2.00,-1.96,692922,2486589.00
2004/11/26,-1.97,-1.95,-1.97,-1.96,614612,2265652.00
2004/11/29,-1.96,-1.96,-1.97,-1.97,337320,1218505.00
2004/11/30,-1.97,-1.97,-1.98,-1.97,459119,1627972.00
2004/12/02,-1.97,-1.95,-1.97,-1.96,872026,3206609.00
2004/12/03,-1.95,-1.95,-1.96,-1.96,515400,1908473.00
2004/12/06,-1.96,-1.95,-1.96,-1.95,572941,2140038.00
2004/12/07,-1.95,-1.95,-1.97,-1.97,336490,1239627.00
2004/12/08,-1.97,-1.96,-1.97,-1.96,384593,1399828.00
2004/12/09,-1.97,-1.95,-1.97,-1.96,458790,1681191.00
2004/12/10,-1.97,-1.96,-1.98,-1.98,540800,1932779.00
2004/12/13,-1.98,-1.97,-1.98,-1.98,376645,1325692.00
2004/12/14,-1.98,-1.97,-1.98,-1.98,241880,846979.00
2004/12/15,-1.97,-1.97,-1.99,-1.98,358542,1244415.00
2004/12/16,-1.98,-1.98,-1.99,-1.99,213900,740577.00
2004/12/17,-1.99,-1.99,-2.00,-1.99,214960,733841.00
2004/12/20,-1.99,-1.99,-2.00,-1.99,265904,903257.00
2004/12/21,-1.99,-1.98,-1.99,-1.98,233110,801237.00
2004/12/22,-1.98,-1.97,-1.98,-1.97,358453,1261654.00
2004/12/23,-1.98,-1.97,-1.99,-1.99,171660,599717.00
2004/12/24,-1.99,-1.98,-2.00,-1.99,218345,745940.00
2004/12/27,-1.99,-1.99,-2.00,-1.99,228155,777460.00
2004/12/28,-1.99,-1.99,-1.99,-1.99,116975,400836.00
2004/12/29,-1.99,-1.99,-2.00,-2.00,244619,829555.00
2004/12/30,-2.00,-1.99,-2.00,-2.00,228995,773159.00
2004/12/31,-1.99,-1.99,-2.00,-2.00,326379,1098524.00
2005/01/04,-2.00,-2.00,-2.01,-2.01,310200,1019655.00
2005/01/05,-2.01,-1.99,-2.01,-2.00,207260,687446.00
2005/01/06,-2.00,-2.00,-2.01,-2.00,173152,576803.00
2005/01/10,-2.00,-1.99,-2.00,-2.00,118810,399152.00
2005/01/11,-2.00,-1.99,-2.00,-1.99,193327,654530.00
2005/01/12,-2.00,-1.99,-2.00,-1.99,186780,631432.00
2005/01/13,-1.99,-1.99,-2.00,-2.00,318802,1071376.00
2005/01/14,-2.00,-1.99,-2.01,-2.00,238150,796029.00
2005/01/17,-2.01,-2.00,-2.01,-2.01,282109,921072.00
2005/01/18,-2.01,-2.00,-2.01,-2.01,258233,844659.00
2005/01/19,-2.01,-2.00,-2.01,-2.00,295632,979961.00
2005/01/20,-2.01,-2.00,-2.01,-2.01,181180,599076.00
2005/01/21,-2.01,-2.00,-2.01,-2.00,509069,1695843.00
2005/01/24,-1.99,-1.98,-1.99,-1.99,1063457,3667077.00
2005/01/25,-1.99,-1.98,-1.99,-1.98,776651,2680353.00
2005/01/26,-1.98,-1.97,-1.99,-1.99,963949,3341090.00
2005/01/27,-1.99,-1.99,-2.00,-1.99,330958,1123464.00
2005/01/28,-1.99,-1.98,-2.01,-2.00,354884,1190663.00
2005/01/31,-2.00,-2.00,-2.02,-2.02,558010,1804086.00
2005/02/01,-2.06,-2.04,-2.06,-2.06,1934350,5523484.00
2005/02/02,-2.07,-2.05,-2.08,-2.05,3036535,8609393.00
2005/02/03,-2.05,-2.05,-2.07,-2.07,1822119,5184887.00
2005/02/04,-2.07,-2.06,-2.08,-2.07,1123274,3137999.00
2005/02/16,-2.06,-2.05,-2.07,-2.05,1716831,4981077.00
2005/02/17,-2.05,-2.04,-2.05,-2.04,2578784,7647247.00
2005/02/18,-2.04,-2.04,-2.05,-2.05,1224447,3670408.00
2005/02/21,-2.05,-2.04,-2.05,-2.04,820858,2475465.00
2005/02/22,-2.04,-2.03,-2.04,-2.03,1826738,5571027.00
2005/02/23,-2.04,-2.03,-2.04,-2.03,1485627,4595238.00
2005/02/24,-2.03,-2.03,-2.04,-2.03,1141852,3529771.00
2005/02/25,-2.03,-2.03,-2.03,-2.03,1341751,4152411.00
2005/02/28,-2.03,-2.03,-2.04,-2.04,1150691,3521844.00
2005/03/01,-2.04,-2.03,-2.04,-2.03,1117379,3427539.00
2005/03/02,-2.03,-2.03,-2.04,-2.04,1399521,4268068.00
2005/03/03,-2.04,-2.04,-2.05,-2.05,1293297,3810555.00
2005/03/04,-2.05,-2.04,-2.05,-2.05,570924,1693389.00
2005/03/07,-2.05,-2.04,-2.05,-2.04,575486,1717414.00
2005/03/08,-2.04,-2.04,-2.05,-2.04,984159,2958734.00
2005/03/09,-2.04,-2.04,-2.04,-2.04,1045939,3163190.00
2005/03/10,-2.04,-2.03,-2.05,-2.05,2276880,6947265.00
2005/03/11,-2.05,-2.04,-2.06,-2.05,959800,2814561.00
2005/03/14,-2.05,-2.05,-2.07,-2.06,989019,2834291.00
2005/03/15,-2.06,-2.03,-2.07,-2.03,6603319,20356292.00
2005/03/16,-2.02,-2.00,-2.03,-2.02,14075305,45361300.00
2005/03/17,-2.02,-2.02,-2.06,-2.05,5978810,17849468.00
2005/03/18,-2.05,-2.05,-2.07,-2.06,2922371,8405548.00
2005/03/21,-2.06,-2.06,-2.07,-2.07,1457637,4092557.00
2005/03/22,-2.07,-2.06,-2.09,-2.09,2558635,7024314.00
2005/03/23,-2.09,-2.08,-2.09,-2.08,1587626,4255749.00
2005/03/24,-2.08,-2.08,-2.09,-2.08,930604,2494342.00
2005/03/25,-2.08,-2.07,-2.08,-2.08,879904,2404433.00
2005/03/28,-2.08,-2.08,-2.09,-2.08,871371,2307881.00
2005/03/29,-2.08,-2.07,-2.09,-2.08,854675,2315690.00
2005/03/30,-2.08,-2.08,-2.10,-2.10,1281167,3313094.00
2005/03/31,-2.10,-2.09,-2.11,-2.10,1356579,3448188.00
2005/04/01,-2.10,-2.08,-2.11,-2.09,1692549,4371266.00
2005/04/04,-2.10,-2.09,-2.10,-2.10,1401009,3587702.00
2005/04/05,-2.11,-2.07,-2.12,-2.07,5269432,14382016.00
2005/04/06,-2.07,-2.06,-2.08,-2.07,5214570,14389119.00
2005/04/07,-2.07,-2.06,-2.08,-2.07,4136612,11462651.00
2005/04/08,-2.07,-2.07,-2.08,-2.07,2642197,7231430.00
2005/04/11,-2.08,-2.06,-2.08,-2.07,3090576,8715270.00
2005/04/12,-2.07,-2.07,-2.08,-2.08,1645596,4505083.00
2005/04/13,-2.08,-2.07,-2.08,-2.07,1495482,4108686.00
2005/04/14,-2.07,-2.07,-2.09,-2.08,1209282,3286360.00
2005/04/15,-2.09,-2.09,-2.10,-2.10,1139831,2945825.00
2005/04/18,-2.11,-2.10,-2.11,-2.10,712431,1783896.00
2005/04/19,-2.11,-2.08,-2.11,-2.09,1035906,2670787.00
2005/04/20,-2.09,-2.09,-2.10,-2.10,685239,1741066.00
2005/04/21,-2.10,-2.10,-2.12,-2.12,881280,2184246.00
2005/04/22,-2.12,-2.11,-2.12,-2.12,769280,1861987.00
2005/04/25,-2.12,-2.12,-2.14,-2.13,1107039,2535131.00
2005/04/26,-2.13,-2.12,-2.14,-2.12,1043381,2453180.00
2005/04/27,-2.12,-2.11,-2.13,-2.12,1084278,2570789.00
2005/04/28,-2.12,-2.10,-2.13,-2.11,1798699,4380148.00
2005/04/29,-2.11,-2.10,-2.11,-2.11,1507890,3759938.00
2005/05/09,-2.11,-2.10,-2.13,-2.12,1851476,4468292.00
2005/05/10,-2.12,-2.12,-2.13,-2.12,1133040,2676155.00
2005/05/12,-2.12,-2.12,-2.13,-2.12,885270,2084733.00
2005/05/13,-2.12,-2.11,-2.12,-2.12,772984,1851119.00
2005/05/16,-2.12,-2.12,-2.12,-2.12,358332,852204.00
2005/05/17,-2.12,-2.11,-2.12,-2.12,677176,1638782.00
2005/05/18,-2.12,-2.11,-2.12,-2.11,592637,1430576.00
2005/05/19,-2.11,-2.11,-2.12,-2.11,671807,1638174.00
2005/05/20,-2.11,-2.11,-2.12,-2.12,560127,1371688.00
2005/05/23,-2.12,-2.12,-2.13,-2.13,652543,1543152.00
2005/05/24,-2.12,-2.12,-2.12,-2.12,325930,777856.00
2005/05/25,-2.12,-2.11,-2.12,-2.12,476213,1158771.00
2005/05/26,-2.11,-2.11,-2.11,-2.11,704083,1726601.00
2005/05/27,-2.11,-2.11,-2.12,-2.11,703940,1703258.00
2005/05/30,-2.11,-2.10,-2.12,-2.10,1412937,3521525.00
2005/05/31,-2.10,-2.10,-2.11,-2.11,941119,2346926.00
2005/06/01,-2.11,-2.11,-2.12,-2.11,687935,1678827.00
2005/06/02,-2.11,-2.11,-2.12,-2.11,626498,1525104.00
2005/06/03,-2.11,-2.11,-2.12,-2.11,553061,1351250.00
2005/06/06,-2.11,-2.11,-2.12,-2.11,541878,1323829.00
2005/06/07,-2.11,-2.11,-2.11,-2.11,1086555,2686288.00
2005/06/08,-2.11,-2.08,-2.11,-2.09,2822306,7291298.00
2005/06/09,-2.09,-2.08,-2.10,-2.09,2759516,7291824.00
2005/06/10,-2.09,-2.08,-2.10,-2.09,1412284,3712139.00
2005/06/13,-2.09,-2.09,-2.10,-2.09,729277,1898341.00
2005/06/14,-2.09,-2.09,-2.10,-2.10,987351,2582371.00
2005/06/15,-2.10,-2.10,-2.12,-2.12,1154100,2866488.00
2005/06/16,-2.12,-2.11,-2.12,-2.12,1030391,2467911.00
2005/06/17,-2.12,-2.11,-2.12,-2.11,730762,1776232.00
2005/06/20,-2.12,-2.11,-2.12,-2.11,712711,1744280.00
2005/06/21,-2.10,-2.10,-2.11,-2.11,515653,1273609.00
2005/06/22,-2.11,-2.11,-2.12,-2.11,476420,1164990.00
2005/06/23,-2.11,-2.11,-2.12,-2.12,549290,1342456.00
2005/06/24,-2.12,-2.11,-2.12,-2.12,396209,954378.00
2005/06/27,-2.11,-2.11,-2.11,-2.11,1015821,2521256.00
2005/06/28,-2.11,-2.11,-2.12,-2.12,442758,1079904.00
2005/06/29,-2.12,-2.11,-2.12,-2.12,214550,520268.00
2005/06/30,-2.12,-2.12,-2.13,-2.13,598220,1404293.00
2005/07/01,-2.13,-2.13,-2.14,-2.14,707080,1608929.00
2005/07/04,-2.14,-2.14,-2.15,-2.15,972811,2095088.00
2005/07/05,-2.15,-2.14,-2.15,-2.15,379733,827593.00
2005/07/06,-2.15,-2.14,-2.15,-2.14,475736,1040421.00
2005/07/07,-2.14,-2.14,-2.15,-2.14,385349,843705.00
2005/07/08,-2.15,-2.14,-2.15,-2.15,467700,998263.00
2005/07/11,-2.15,-2.14,-2.15,-2.15,370740,791349.00
2005/07/12,-2.15,-2.14,-2.15,-2.14,624798,1353587.00
2005/07/13,-2.14,-2.14,-2.15,-2.14,369489,804690.00
2005/07/14,-2.14,-2.14,-2.15,-2.15,416777,910646.00
2005/07/15,-2.15,-2.15,-2.17,-2.17,1314755,2648561.00
2005/07/18,-2.17,-2.17,-2.18,-2.18,645980,1254969.00
2005/07/19,-2.18,-2.17,-2.18,-2.17,340498,665273.00
2005/07/20,-2.17,-2.17,-2.18,-2.17,408740,807681.00
2005/07/21,-2.17,-2.17,-2.17,-2.17,446684,884043.00
2005/07/22,-2.17,-2.16,-2.17,-2.16,828971,1676577.00
2005/07/25,-2.17,-2.16,-2.17,-2.16,458200,925373.00
2005/07/26,-2.16,-2.16,-2.17,-2.16,1126017,2303686.00
2005/07/27,-2.16,-2.15,-2.16,-2.15,1475860,3056626.00
2005/07/28,-2.15,-2.15,-2.16,-2.15,1085856,2283019.00
2005/07/29,-2.16,-2.15,-2.16,-2.16,613570,1271884.00
2005/08/01,-2.16,-2.16,-2.16,-2.16,453971,939524.00
2005/08/02,-2.16,-2.14,-2.16,-2.15,3519302,7629736.00
2005/08/03,-2.15,-2.14,-2.15,-2.14,2568925,5625451.00
2005/08/04,-2.15,-2.14,-2.15,-2.14,1383954,3014082.00
2005/08/05,-2.14,-2.13,-2.14,-2.14,1716468,3823231.00
2005/08/08,-2.13,-2.13,-2.14,-2.14,2263491,5077936.00
2005/08/09,-2.14,-2.13,-2.14,-2.13,1780724,4014413.00
2005/08/10,-2.13,-2.13,-2.14,-2.13,2539710,5815244.00
2005/08/11,-2.13,-2.13,-2.13,-2.13,2607753,6013455.00
2005/08/12,-2.13,-2.12,-2.14,-2.14,2129700,4870081.00
2005/08/15,-2.14,-2.13,-2.14,-2.13,1500531,3417261.00
2005/08/16,-2.13,-2.11,-2.13,-2.12,4614171,10913841.00
2005/08/17,-2.12,-2.12,-2.13,-2.12,3376980,7876149.00
2005/08/18,-2.12,-2.11,-2.13,-2.13,3678803,8697917.00
2005/08/19,-2.14,-2.13,-2.14,-2.13,2012472,4549562.00
2005/08/22,-2.13,-2.13,-2.13,-2.13,1236858,2832570.00
2005/08/23,-2.13,-2.13,-2.14,-2.14,1104100,2494461.00
2005/08/24,-2.14,-2.13,-2.14,-2.13,918002,2072744.00
2005/08/25,-2.14,-2.13,-2.14,-2.13,1323232,3026712.00
2005/08/26,-2.13,-2.12,-2.13,-2.12,1971061,4609858.00
2005/08/29,-2.12,-2.11,-2.12,-2.12,2694266,6430323.00
2005/08/30,-2.12,-2.12,-2.12,-2.12,1650697,3925055.00
2005/08/31,-2.12,-2.11,-2.12,-2.11,2033544,4878233.00
2005/09/01,-2.12,-2.11,-2.12,-2.11,2715762,6643472.00
2005/09/02,-2.11,-2.10,-2.11,-2.11,1932028,4796199.00
2005/09/05,-2.11,-2.10,-2.11,-2.11,1789488,4460819.00
2005/09/06,-2.10,-2.10,-2.12,-2.12,2615759,6490203.00
2005/09/07,-2.12,-2.11,-2.12,-2.11,2043033,5030684.00
2005/09/08,-2.10,-2.10,-2.11,-2.10,2854883,7244425.00
2005/09/09,-2.10,-2.10,-2.11,-2.11,1954001,4891255.00
2005/09/12,-2.10,-2.10,-2.11,-2.10,1254393,3153320.00
2005/09/13,-2.10,-2.09,-2.10,-2.09,5337542,13825462.00
2005/09/14,-2.09,-2.09,-2.10,-2.09,3193448,8300158.00
2005/09/15,-2.09,-2.09,-2.10,-2.09,1587983,4132954.00
2005/09/16,-2.09,-2.09,-2.10,-2.09,1798767,4677071.00
2005/09/19,-2.08,-2.08,-2.09,-2.08,3033756,8122550.00
2005/09/20,-2.08,-2.08,-2.09,-2.09,1997956,5301497.00
2005/09/21,-2.09,-2.08,-2.09,-2.08,2690662,7145653.00
2005/09/22,-2.08,-2.08,-2.11,-2.10,2916773,7390210.00
2005/09/23,-2.11,-2.10,-2.12,-2.11,1542010,3808060.00
2005/09/26,-2.11,-2.11,-2.12,-2.11,918600,2261269.00
2005/09/27,-2.11,-2.10,-2.12,-2.12,1291151,3167171.00
2005/09/28,-2.12,-2.12,-2.13,-2.12,1423186,3377296.00
2005/09/29,-2.12,-2.11,-2.12,-2.12,1397120,3349777.00
2005/09/30,-2.12,-2.11,-2.12,-2.12,440300,1064606.00
2005/10/11,-2.12,-2.11,-2.12,-2.11,993201,2416424.00
2005/10/12,-2.11,-2.11,-2.12,-2.11,820047,1999676.00
2005/10/13,-2.11,-2.11,-2.12,-2.11,563394,1372237.00
2005/10/14,-2.12,-2.11,-2.12,-2.12,464774,1113348.00
2005/10/17,-2.12,-2.12,-2.12,-2.12,497981,1175245.00
2005/10/18,-2.12,-2.11,-2.12,-2.11,609392,1469559.00
2005/10/19,-2.12,-2.11,-2.12,-2.11,835564,2046538.00
2005/10/20,-2.12,-2.11,-2.13,-2.12,491800,1173305.00
2005/10/21,-2.12,-2.11,-2.12,-2.12,648900,1577774.00
2005/10/24,-2.12,-2.11,-2.12,-2.12,571460,1374509.00
2005/10/25,-2.12,-2.12,-2.12,-2.12,571120,1358770.00
2005/10/26,-2.13,-2.12,-2.13,-2.13,845000,1980278.00
2005/10/27,-2.13,-2.13,-2.13,-2.13,730600,1665861.00
2005/10/28,-2.12,-2.11,-2.13,-2.13,1529259,3598988.00
2005/10/31,-2.12,-2.12,-2.13,-2.12,862259,2032597.00
2005/11/01,-2.12,-2.12,-2.14,-2.13,886417,2011004.00
2005/11/02,-2.13,-2.13,-2.13,-2.13,582449,1345447.00
2005/11/03,-2.13,-2.13,-2.14,-2.13,694820,1590466.00
2005/11/04,-2.13,-2.13,-2.13,-2.13,408819,942044.00
2005/11/07,-2.13,-2.12,-2.13,-2.12,353131,819423.00
2005/11/08,-2.12,-2.12,-2.13,-2.12,711693,1685777.00
2005/11/09,-2.12,-2.12,-2.12,-2.12,774900,1844513.00
2005/11/10,-2.12,-2.12,-2.13,-2.13,618740,1424162.00
2005/11/11,-2.14,-2.12,-2.14,-2.13,650280,1494965.00
2005/11/14,-2.13,-2.12,-2.13,-2.12,543970,1263261.00
2005/11/15,-2.12,-2.10,-2.12,-2.11,3209728,7824984.00
2005/11/16,-2.11,-2.11,-2.12,-2.11,1675363,4070193.00
2005/11/17,-2.11,-2.11,-2.12,-2.11,787900,1924080.00
2005/11/18,-2.11,-2.11,-2.12,-2.11,1415492,3500865.00
2005/11/21,-2.11,-2.10,-2.11,-2.10,1340886,3342504.00
2005/11/22,-2.11,-2.10,-2.12,-2.12,841635,2064486.00
2005/11/23,-2.12,-2.11,-2.12,-2.12,689940,1670347.00
2005/11/24,-2.12,-2.11,-2.12,-2.11,489197,1191658.00
2005/11/25,-2.11,-2.11,-2.11,-2.11,534935,1317224.00
2005/11/28,-2.11,-2.11,-2.12,-2.11,385820,939866.00
2005/11/29,-2.11,-2.11,-2.12,-2.11,268039,651635.00
2005/11/30,-2.11,-2.11,-2.12,-2.11,411893,993055.00
2005/12/01,-2.12,-2.11,-2.12,-2.12,253570,613794.00
2005/12/02,-2.12,-2.11,-2.12,-2.12,727492,1727886.00
2005/12/05,-2.12,-2.12,-2.13,-2.13,689201,1596199.00
2005/12/06,-2.13,-2.13,-2.13,-2.13,360834,832076.00
2005/12/07,-2.13,-2.12,-2.13,-2.13,301121,699600.00
2005/12/08,-2.13,-2.12,-2.13,-2.12,234732,549108.00
2005/12/09,-2.12,-2.12,-2.13,-2.12,424730,1000472.00
2005/12/12,-2.12,-2.12,-2.12,-2.12,323354,767560.00
2005/12/13,-2.12,-2.12,-2.13,-2.12,486829,1140800.00
2005/12/14,-2.12,-2.12,-2.12,-2.12,555663,1321808.00
2005/12/15,-2.12,-2.12,-2.12,-2.12,561710,1341266.00
2005/12/16,-2.12,-2.12,-2.12,-2.12,643145,1543894.00
2005/12/19,-2.09,-2.09,-2.11,-2.11,4589009,11580218.00
2005/12/20,-2.11,-2.09,-2.11,-2.09,2602171,6589440.00
2005/12/21,-2.09,-2.09,-2.10,-2.10,2387864,6116452.00
2005/12/22,-2.10,-2.10,-2.11,-2.11,1073438,2696086.00
2005/12/23,-2.11,-2.10,-2.11,-2.11,1138028,2832621.00
2005/12/26,-2.11,-2.10,-2.11,-2.10,1142135,2854652.00
2005/12/27,-2.10,-2.10,-2.11,-2.10,718020,1793155.00
2005/12/28,-2.10,-2.10,-2.11,-2.10,648088,1624918.00
2005/12/29,-2.10,-2.10,-2.11,-2.10,1097265,2743645.00
2005/12/30,-2.10,-2.10,-2.11,-2.11,849100,2111460.00
2006/01/04,-2.11,-2.10,-2.11,-2.10,804803,2011964.00
2006/01/05,-2.11,-2.10,-2.11,-2.10,1183985,2982588.00
2006/01/06,-2.10,-2.10,-2.11,-2.10,1971656,5031975.00
2006/01/09,-2.10,-2.09,-2.10,-2.09,1849685,4799218.00
2006/01/10,-2.09,-2.09,-2.10,-2.09,1084060,2809149.00
2006/01/11,-2.09,-2.09,-2.10,-2.10,1202378,3088171.00
2006/01/12,-2.10,-2.09,-2.10,-2.09,1788208,4682389.00
2006/01/13,-2.09,-2.09,-2.09,-2.09,1481137,3896503.00
2006/01/16,-2.09,-2.08,-2.09,-2.09,2096661,5588610.00
2006/01/17,-2.10,-2.09,-2.10,-2.09,1257622,3236494.00
2006/01/18,-2.10,-2.09,-2.10,-2.09,1230129,3225032.00
2006/01/19,-2.09,-2.09,-2.09,-2.09,1762112,4632942.00
2006/01/20,-2.09,-2.08,-2.09,-2.08,3751556,10091908.00
2006/01/23,-2.08,-2.07,-2.08,-2.08,1822785,4965727.00
2006/01/24,-2.07,-2.07,-2.08,-2.08,1851140,5046970.00
2006/01/25,-2.08,-2.08,-2.08,-2.08,1150812,3092856.00
2006/02/06,-2.08,-2.07,-2.08,-2.07,1444050,3947291.00
2006/02/07,-2.07,-2.07,-2.08,-2.08,1653300,4540108.00
2006/02/08,-2.08,-2.07,-2.08,-2.08,1311898,3572365.00
2006/02/09,-2.08,-2.08,-2.08,-2.08,1207079,3292723.00
2006/02/10,-2.08,-2.08,-2.08,-2.08,1729030,4689070.00
2006/02/13,-2.08,-2.08,-2.09,-2.08,1707408,4568881.00
2006/02/14,-2.08,-2.08,-2.08,-2.08,1172317,3156473.00
2006/02/15,-2.08,-2.08,-2.08,-2.08,1611137,4361921.00
2006/02/16,-2.08,-2.08,-2.09,-2.09,2238153,5931145.00
2006/02/17,-2.09,-2.08,-2.09,-2.09,1163010,3075872.00
2006/02/20,-2.09,-2.09,-2.09,-2.09,1199800,3126337.00
2006/02/21,-2.10,-2.09,-2.10,-2.09,880800,2288210.00
2006/02/22,-2.09,-2.09,-2.09,-2.09,1103149,2894627.00
2006/02/23,-2.09,-2.09,-2.09,-2.09,853330,2230105.00
2006/02/24,-2.09,-2.09,-2.09,-2.09,881742,2330989.00
2006/02/28,-2.09,-2.09,-2.10,-2.09,567347,1474293.00
2006/03/01,-2.09,-2.09,-2.09,-2.09,730710,1914701.00
2006/03/02,-2.09,-2.08,-2.09,-2.09,2280574,5988346.00
2006/03/03,-2.09,-2.09,-2.10,-2.09,935142,2402865.00
2006/03/06,-2.10,-2.09,-2.10,-2.09,610294,1577585.00
2006/03/07,-2.10,-2.10,-2.10,-2.10,1163030,2963080.00
2006/03/08,-2.11,-2.10,-2.11,-2.11,705221,1760995.00
2006/03/09,-2.11,-2.10,-2.11,-2.11,487920,1220771.00
2006/03/10,-2.11,-2.10,-2.11,-2.11,379794,947551.00
2006/03/13,-2.11,-2.10,-2.11,-2.10,506020,1275842.00
2006/03/14,-2.10,-2.10,-2.11,-2.10,565441,1420325.00
2006/03/15,-2.10,-2.10,-2.10,-2.10,566257,1430100.00
2006/03/16,-2.10,-2.10,-2.10,-2.10,631719,1605347.00
2006/03/17,-2.10,-2.09,-2.10,-2.09,2604252,6766744.00
2006/03/20,-2.09,-2.09,-2.09,-2.09,1536004,4015114.00
2006/03/21,-2.09,-2.08,-2.09,-2.09,1679971,4431485.00
2006/03/22,-2.09,-2.09,-2.09,-2.09,866583,2280280.00
2006/03/23,-2.09,-2.09,-2.09,-2.09,784198,2061025.00
2006/03/24,-2.09,-2.09,-2.09,-2.09,1143306,3020511.00
2006/03/27,-2.09,-2.09,-2.09,-2.09,1313286,3448998.00
2006/03/28,-2.09,-2.08,-2.09,-2.08,1562974,4187838.00
2006/03/29,-2.08,-2.08,-2.09,-2.08,1487058,3990290.00
2006/03/30,-2.08,-2.08,-2.09,-2.09,1053280,2800566.00
2006/03/31,-2.09,-2.09,-2.10,-2.09,771947,2016619.00
2006/04/03,-2.09,-2.09,-2.09,-2.09,1185331,3105236.00
2006/04/04,-2.09,-2.08,-2.09,-2.08,2673852,7194773.00
2006/04/05,-2.08,-2.07,-2.08,-2.08,2361723,6454016.00
2006/04/06,-2.08,-2.08,-2.08,-2.08,2306733,6194243.00
2006/04/07,-2.09,-2.07,-2.09,-2.07,2333422,6285430.00
2006/04/10,-2.07,-2.05,-2.07,-2.06,5172647,14629291.00
2006/04/11,-2.06,-2.06,-2.07,-2.06,2835843,8044770.00
2006/04/12,-2.06,-2.05,-2.06,-2.05,4018313,11693077.00
2006/04/13,-2.06,-2.05,-2.07,-2.07,3194090,9207280.00
2006/04/14,-2.07,-2.06,-2.07,-2.06,2320531,6520832.00
2006/04/17,-2.06,-2.06,-2.07,-2.06,1990508,5701091.00
2006/04/18,-2.06,-2.06,-2.07,-2.06,1906190,5431709.00
2006/04/19,-2.06,-2.06,-2.07,-2.07,1840131,5155900.00
2006/04/20,-2.07,-2.06,-2.07,-2.07,1572861,4398108.00
2006/04/21,-2.07,-2.07,-2.08,-2.07,1848536,5070012.00
2006/04/24,-2.07,-2.07,-2.09,-2.09,2196053,5888794.00
2006/04/25,-2.09,-2.09,-2.09,-2.09,1793374,4689643.00
2006/04/26,-2.09,-2.08,-2.09,-2.08,1568667,4198465.00
2006/04/27,-2.07,-2.07,-2.08,-2.08,1488553,4030837.00
2006/05/08,-2.07,-2.05,-2.08,-2.05,4480383,12917446.00
2006/05/09,-2.05,-2.04,-2.06,-2.04,6175409,18611724.00
2006/05/10,-2.04,-2.01,-2.04,-2.02,7040913,22160580.00
2006/05/11,-2.02,-2.00,-2.03,-2.03,6209300,20033620.00
2006/05/12,-2.03,-2.00,-2.03,-2.01,4508149,14485208.00
2006/05/15,-2.01,-2.00,-2.02,-2.00,5716316,18699698.00
2006/05/16,-2.00,-2.00,-2.03,-2.03,5420152,17438268.00
2006/05/17,-2.03,-2.01,-2.03,-2.01,3795965,12038129.00
2006/05/18,-2.01,-2.00,-2.02,-2.01,3427539,11194402.00
2006/05/19,-2.01,-1.98,-2.01,-1.99,4363161,14849166.00
2006/05/22,-1.99,-1.95,-1.99,-1.95,6119766,22377824.00
2006/05/23,-1.96,-1.95,-1.98,-1.98,4058730,14621977.00
2006/05/24,-1.98,-1.97,-2.01,-2.00,4623747,15786283.00
2006/05/25,-1.99,-1.96,-2.00,-1.96,7148970,25752076.00
2006/05/26,-1.94,-1.93,-1.96,-1.96,6185704,23130264.00
2006/05/29,-1.96,-1.94,-1.97,-1.94,5021522,18971410.00
2006/05/30,-1.94,-1.92,-1.95,-1.92,5975566,23491096.00
2006/05/31,-1.92,-1.90,-1.93,-1.92,6402526,25778358.00
2006/06/01,-1.92,-1.87,-1.92,-1.87,15488475,66898924.00
2006/06/02,-1.84,-1.81,-1.85,-1.81,14786926,70809752.00
2006/06/05,-1.75,-1.75,-1.78,-1.75,14776182,78760424.00
2006/06/06,-1.75,-1.70,-1.77,-1.74,15067409,81755328.00
2006/06/07,-1.74,-1.68,-1.75,-1.73,26124975,150573824.00
