600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/17,3.41,3.41,2.98,2.99,384100,4657339.00
1998/08/18,2.96,3.11,2.83,2.97,342100,4021686.00
1998/08/19,3.10,3.21,3.05,3.19,341600,4116014.00
1998/08/20,3.23,3.30,3.15,3.30,383800,4738411.00
1998/08/21,3.31,3.49,3.25,3.49,507100,6446555.00
1998/08/24,3.47,3.59,3.43,3.57,549600,7216289.00
1998/08/25,3.57,3.57,3.32,3.45,299100,3843074.00
1998/08/26,3.49,3.49,3.35,3.38,225100,2872965.00
1998/08/27,3.33,3.35,3.25,3.27,200000,2481273.00
1998/08/28,3.27,3.27,3.18,3.19,202500,2477554.00
1998/08/31,3.11,3.29,2.99,3.29,244200,2896519.00
1998/09/01,3.33,3.33,3.19,3.21,151300,1863884.00
1998/09/02,3.19,3.20,3.11,3.17,94500,1148893.00
1998/09/03,3.11,3.25,3.11,3.18,123300,1505562.00
1998/09/04,3.19,3.31,3.19,3.27,148300,1832153.00
1998/09/07,3.35,3.37,3.23,3.29,198000,2467750.00
1998/09/08,3.33,3.42,3.31,3.33,271600,3441088.00
1998/09/09,3.33,3.50,3.31,3.49,366900,4667668.00
1998/09/10,3.49,4.00,3.49,3.89,1264500,17175330.00
1998/09/11,3.90,4.15,3.90,3.96,1780100,25544792.00
1998/09/14,3.97,4.05,3.90,3.96,728900,10331148.00
1998/09/15,3.96,4.00,3.81,3.81,565800,7889377.00
1998/09/16,3.70,3.85,3.70,3.81,399100,5470730.00
1998/09/17,3.86,3.97,3.68,3.74,411400,5674222.00
1998/09/18,3.66,3.66,3.58,3.61,354400,4710903.00
1998/09/21,3.51,3.61,3.43,3.60,271300,3531026.00
1998/09/22,3.53,3.68,3.53,3.58,203000,2700883.00
1998/09/23,3.56,3.64,3.55,3.60,133200,1763295.00
1998/09/24,3.60,3.62,3.50,3.50,184400,2420444.00
1998/09/25,3.50,3.54,3.43,3.54,161100,2095590.00
1998/09/28,3.54,3.58,3.50,3.55,194100,2541817.00
1998/09/29,3.55,3.69,3.55,3.63,182200,2428112.00
1998/09/30,3.64,3.70,3.63,3.65,150300,2015252.00
1998/10/05,3.66,3.70,3.57,3.57,135000,1789847.00
1998/10/06,3.57,3.57,3.50,3.50,134600,1753961.00
1998/10/07,3.46,3.54,3.46,3.47,104800,1356765.00
1998/10/08,3.47,3.50,3.45,3.49,164400,2121006.00
1998/10/09,3.49,3.68,3.49,3.57,115700,1519308.00
1998/10/12,3.58,3.58,3.50,3.53,255700,3346232.00
1998/10/13,3.53,3.67,3.53,3.60,280900,3716713.00
1998/10/14,3.60,3.62,3.52,3.56,126800,1670796.00
1998/10/15,3.58,3.60,3.50,3.52,228800,2982335.00
1998/10/16,3.58,3.82,3.56,3.75,922200,12612165.00
1998/10/19,3.78,3.98,3.78,3.89,986200,13846172.00
1998/10/20,3.89,3.97,3.74,3.75,373600,5141353.00
1998/10/21,3.75,3.75,3.56,3.58,328700,4390092.00
1998/10/22,3.58,3.62,3.49,3.62,413600,5402375.00
1998/10/23,3.66,3.82,3.54,3.66,332000,4498636.00
1998/10/26,3.66,3.66,3.50,3.58,321600,4210212.00
1998/10/27,3.58,3.60,3.51,3.58,224000,2933084.00
1998/10/28,3.60,3.78,3.58,3.78,532800,7243269.00
1998/10/29,3.82,3.86,3.69,3.69,278200,3782449.00
1998/10/30,3.66,3.78,3.58,3.66,277600,3751914.00
1998/11/02,3.74,3.78,3.69,3.74,258700,3506637.00
1998/11/03,3.78,3.94,3.78,3.94,1505900,21092172.00
1998/11/04,4.02,4.02,3.84,3.86,604500,8457531.00
1998/11/05,3.86,3.96,3.86,3.94,690600,9712546.00
1998/11/06,3.98,4.13,3.90,4.03,1603600,23045804.00
1998/11/09,4.09,4.45,4.07,4.45,2632100,39753592.00
1998/11/10,4.45,4.49,4.29,4.37,1867900,28506076.00
1998/11/11,4.37,4.49,4.36,4.40,1042200,15953575.00
1998/11/12,4.43,4.43,4.15,4.20,1178200,17638758.00
1998/11/13,4.20,4.25,4.08,4.13,601300,8792200.00
1998/11/16,4.13,4.40,4.12,4.33,690000,10397041.00
1998/11/17,4.40,4.47,4.29,4.35,663400,10067639.00
1998/11/18,4.35,4.40,4.21,4.23,361700,5420871.00
1998/11/19,4.21,4.21,4.13,4.13,370000,5419427.00
1998/11/20,4.13,4.25,4.13,4.17,238900,3518166.00
1998/11/23,4.29,4.29,4.12,4.17,210500,3086918.00
1998/11/24,4.17,4.23,4.13,4.16,208200,3066425.00
1998/11/25,4.17,4.21,4.09,4.09,213200,3113621.00
1998/11/26,4.09,4.09,3.98,4.00,277500,3973432.00
1998/11/27,4.00,4.03,3.89,3.89,396000,5576463.00
1998/11/30,3.90,3.90,3.75,3.82,270000,3713819.00
1998/12/01,3.70,3.88,3.70,3.79,161600,2228824.00
1998/12/02,3.75,3.84,3.71,3.84,143700,1965976.00
1998/12/03,3.90,3.96,3.84,3.86,148300,2064737.00
1998/12/04,3.90,3.93,3.78,3.79,115900,1607265.00
1998/12/07,3.88,3.92,3.78,3.78,120500,1661402.00
1998/12/08,3.78,3.84,3.75,3.82,76600,1053650.00
1998/12/09,3.86,3.86,3.80,3.82,87000,1200915.00
1998/12/10,3.82,3.82,3.74,3.74,143900,1966607.00
1998/12/11,3.74,3.76,3.67,3.75,119400,1610885.00
1998/12/14,3.75,3.76,3.64,3.65,150900,2026208.00
1998/12/15,3.65,3.65,3.56,3.61,142900,1889725.00
1998/12/16,3.62,3.70,3.58,3.58,93000,1234875.00
1998/12/17,3.58,3.58,3.50,3.51,192900,2515062.00
1998/12/18,3.49,3.54,3.46,3.47,137800,1785953.00
1998/12/21,3.47,3.47,3.42,3.45,120000,1541789.00
1998/12/22,3.45,3.62,3.45,3.62,120900,1591353.00
1998/12/23,3.66,3.70,3.54,3.54,94400,1254385.00
1998/12/24,3.50,3.58,3.50,3.57,94500,1232563.00
1998/12/25,3.66,3.66,3.58,3.60,37700,499769.00
1998/12/28,3.61,3.61,3.51,3.54,61900,811976.00
1998/12/29,3.50,3.50,3.46,3.47,121100,1568944.00
1998/12/30,3.47,3.49,3.41,3.49,143800,1848375.00
1998/12/31,3.50,3.50,3.45,3.49,60600,784006.00
1999/01/04,3.49,3.49,3.41,3.41,64700,829009.00
1999/01/05,3.42,3.42,3.18,3.25,139500,1720757.00
1999/01/06,3.25,3.33,3.25,3.31,90300,1125906.00
1999/01/07,3.32,3.46,3.27,3.32,80300,1007697.00
1999/01/08,3.31,3.47,3.31,3.47,122600,1566048.00
1999/01/11,3.47,3.47,3.39,3.42,112900,1443046.00
1999/01/12,3.42,3.50,3.42,3.43,110800,1425760.00
1999/01/13,3.43,3.43,3.37,3.39,85000,1081610.00
1999/01/14,3.37,3.38,3.29,3.31,153500,1921534.00
1999/01/15,3.33,3.35,3.25,3.27,139200,1730931.00
1999/01/18,3.23,3.40,3.19,3.40,164400,2024642.00
1999/01/19,3.43,3.50,3.39,3.41,127400,1634828.00
1999/01/20,3.43,3.49,3.32,3.33,57400,727191.00
1999/01/21,3.31,3.43,3.29,3.36,79600,999606.00
1999/01/22,3.37,3.39,3.31,3.32,127300,1597640.00
1999/01/25,3.35,3.35,3.24,3.24,164500,2048345.00
1999/01/26,3.24,3.27,3.23,3.25,120700,1489798.00
1999/01/27,3.26,3.29,3.21,3.24,96500,1194278.00
1999/01/28,3.31,3.31,3.21,3.22,110200,1356405.00
1999/01/29,3.22,3.22,3.19,3.20,127900,1562681.00
1999/02/01,3.19,3.19,3.07,3.07,196500,2344611.00
1999/02/02,3.07,3.09,3.01,3.09,94900,1126185.00
1999/02/03,3.19,3.19,3.07,3.10,97400,1166988.00
1999/02/04,3.11,3.11,3.03,3.05,69900,830482.00
1999/02/05,3.05,3.05,2.94,2.96,129100,1500590.00
1999/02/08,2.92,2.92,2.82,2.83,133000,1505260.00
1999/02/09,2.84,2.96,2.84,2.93,90000,1034421.00
1999/03/01,2.93,2.96,2.88,2.88,86700,996299.00
1999/03/02,2.86,2.87,2.83,2.84,109800,1241804.00
1999/03/03,2.83,2.99,2.80,2.96,122600,1405921.00
1999/03/04,2.96,3.41,2.96,3.41,863900,10898062.00
1999/03/05,3.40,3.40,3.27,3.30,327100,4093269.00
1999/03/08,3.30,3.48,3.30,3.39,244200,3110557.00
1999/03/09,3.41,3.46,3.31,3.33,156200,1968740.00
1999/03/10,3.33,3.33,3.19,3.22,151600,1859821.00
1999/03/11,3.26,3.58,3.26,3.38,206900,2629494.00
1999/03/12,3.38,3.40,3.31,3.34,118200,1489979.00
1999/03/15,3.36,3.41,3.29,3.34,167100,2100418.00
1999/03/16,3.33,3.39,3.27,3.30,188300,2367614.00
1999/03/17,3.31,3.33,3.27,3.27,139500,1735947.00
1999/03/18,3.23,3.23,3.07,3.17,211300,2558677.00
1999/03/19,3.11,3.29,3.07,3.19,300800,3647981.00
1999/03/22,3.18,3.21,3.13,3.14,330100,4014614.00
1999/03/23,2.99,3.03,2.80,2.97,455900,5281650.00
1999/03/24,2.92,3.03,2.88,3.02,803700,9259795.00
1999/03/25,2.99,3.04,2.94,2.96,292500,3410064.00
1999/03/26,2.96,2.96,2.88,2.89,340900,3912971.00
1999/03/29,2.88,2.88,2.73,2.81,432300,4836656.00
1999/03/30,2.82,2.96,2.82,2.87,254700,2921546.00
1999/03/31,2.88,2.88,2.80,2.83,184700,2082092.00
1999/04/01,2.82,2.83,2.79,2.83,281800,3159611.00
1999/04/02,2.85,2.91,2.85,2.89,233300,2661475.00
1999/04/05,2.89,2.96,2.89,2.90,284400,3261882.00
1999/04/06,2.90,3.01,2.85,2.96,254600,2955846.00
1999/04/07,3.03,3.03,2.92,2.92,283600,3292589.00
1999/04/08,2.97,2.97,2.86,2.87,211100,2405839.00
1999/04/09,2.87,2.90,2.81,2.90,399000,4496865.00
1999/04/12,2.89,2.89,2.80,2.81,282000,3181088.00
1999/04/13,2.80,2.80,2.76,2.77,278800,3099898.00
1999/04/14,2.77,2.80,2.74,2.79,186200,2066477.00
1999/04/15,2.78,2.83,2.75,2.76,164700,1837860.00
1999/04/16,2.76,2.77,2.58,2.65,340600,3694783.00
1999/04/19,2.60,2.60,2.36,2.43,438900,4524450.00
1999/04/20,2.41,2.46,2.39,2.45,326900,3331818.00
1999/04/21,2.45,2.59,2.45,2.48,315700,3316514.00
1999/04/22,2.41,2.41,2.30,2.35,350800,3517360.00
1999/04/26,2.33,2.33,2.17,2.18,301300,2915209.00
1999/04/27,2.18,2.18,1.95,1.96,324800,2988330.00
1999/04/28,1.97,2.10,1.96,1.99,191800,1775753.00
1999/04/29,2.00,2.05,1.99,2.03,129700,1199044.00
1999/04/30,2.11,2.11,2.05,2.09,143000,1340470.00
1999/05/04,2.10,2.10,1.98,1.99,123900,1140153.00
1999/05/05,1.97,2.01,1.95,2.01,193700,1757750.00
1999/05/06,2.01,2.19,2.01,2.15,264200,2496088.00
1999/05/07,2.16,2.19,2.03,2.07,136200,1287399.00
1999/05/10,2.04,2.04,1.84,1.86,235000,2119972.00
1999/05/11,1.86,1.94,1.86,1.90,157400,1401288.00
1999/05/12,1.89,2.02,1.86,1.99,145400,1313916.00
1999/05/13,1.98,2.03,1.94,1.94,101300,918718.00
1999/05/14,1.87,1.94,1.87,1.89,103400,919670.00
1999/05/17,1.89,1.89,1.64,1.74,122800,1050364.00
1999/05/18,1.74,1.80,1.66,1.68,111900,951552.00
1999/05/19,1.68,1.94,1.58,1.86,281500,2405148.00
1999/05/20,1.86,2.12,1.86,2.10,502100,4585872.00
1999/05/21,2.16,2.29,1.99,2.17,826700,7947715.00
1999/05/24,2.17,2.33,2.01,2.32,929200,8987199.00
1999/05/25,2.39,2.72,2.39,2.45,1668000,17800026.00
1999/05/26,2.41,2.68,2.33,2.52,920100,9611219.00
1999/05/27,2.60,2.64,2.48,2.61,1090400,11637949.00
1999/05/28,2.72,2.84,2.53,2.63,1104100,12080779.00
1999/05/31,2.63,2.72,2.43,2.50,739700,7903066.00
1999/06/01,2.52,2.58,2.42,2.58,693400,7174007.00
1999/06/02,2.59,2.65,2.45,2.46,784100,8329965.00
1999/06/03,2.33,2.45,2.29,2.30,551900,5516347.00
1999/06/04,2.30,2.35,2.24,2.26,455400,4521393.00
1999/06/07,2.27,2.45,2.13,2.45,534500,5232727.00
1999/06/08,2.45,2.52,2.35,2.37,591100,6011060.00
1999/06/09,2.37,2.52,2.34,2.46,556200,5710343.00
1999/06/10,2.49,2.72,2.46,2.62,1415100,15078524.00
1999/06/11,2.70,2.70,2.54,2.60,747300,7985111.00
1999/06/14,2.60,2.96,2.60,2.91,1863800,20695772.00
1999/06/15,2.94,3.07,2.64,2.67,1913800,21978632.00
1999/06/16,2.67,2.84,2.62,2.79,1042000,11446015.00
1999/06/17,2.84,3.23,2.84,3.23,3516100,41888564.00
1999/06/18,3.31,3.70,3.24,3.55,4692200,61186436.00
1999/06/21,3.58,3.64,3.45,3.58,2243500,29421176.00
1999/06/22,3.58,3.61,3.43,3.56,1488700,19350036.00
1999/06/23,3.58,3.86,3.58,3.73,1850300,25135148.00
1999/06/24,3.77,3.88,3.64,3.86,2314700,31536546.00
1999/06/25,3.90,4.12,3.54,3.56,3917100,54782316.00
1999/06/28,3.52,3.74,3.50,3.69,2774100,36782720.00
1999/06/29,3.74,3.82,3.56,3.63,2456000,32737608.00
1999/06/30,3.70,4.13,3.64,3.96,4992300,70525080.00
1999/07/01,3.90,3.90,3.40,3.40,1589700,20909904.00
1999/07/02,3.31,3.54,3.07,3.50,1535900,19249588.00
1999/07/05,3.50,3.50,3.23,3.23,921100,11566918.00
1999/07/06,3.07,3.23,2.88,2.92,829900,9820451.00
1999/07/07,2.92,3.07,2.88,3.03,661400,7678212.00
1999/07/08,3.05,3.26,3.03,3.14,570900,6901525.00
1999/07/09,3.11,3.15,3.05,3.13,513100,6129019.00
1999/07/12,3.11,3.22,2.99,3.07,534000,6334376.00
1999/07/13,3.07,3.07,2.96,2.98,342100,4007121.00
1999/07/14,2.98,3.05,2.91,3.02,403600,4725975.00
1999/07/15,3.03,3.09,2.99,2.99,299300,3534089.00
1999/07/16,2.99,2.99,2.85,2.85,454900,5211734.00
1999/07/19,2.76,2.76,2.52,2.55,499400,5382355.00
1999/07/20,2.53,2.80,2.52,2.80,504900,5507098.00
1999/07/21,2.92,2.96,2.82,2.89,757100,8637360.00
1999/07/22,2.90,2.92,2.70,2.71,579200,6424609.00
1999/07/23,2.72,2.84,2.72,2.76,362100,4012024.00
1999/07/26,2.76,2.83,2.70,2.78,326500,3615750.00
1999/07/27,2.78,2.80,2.71,2.76,335000,3708431.00
1999/07/28,2.64,2.64,2.45,2.55,970100,10186685.00
1999/07/29,2.55,2.68,2.55,2.67,556600,5932204.00
1999/07/30,2.76,2.78,2.61,2.66,300300,3247574.00
1999/08/02,2.64,2.64,2.45,2.62,587100,6208143.00
1999/08/03,2.62,2.73,2.56,2.72,637200,6907603.00
1999/08/04,2.72,2.87,2.68,2.87,778800,8660967.00
1999/08/05,2.90,3.17,2.87,3.11,1949600,23032170.00
1999/08/06,3.13,3.28,3.12,3.20,2943800,35987576.00
1999/08/09,3.23,3.27,2.99,3.08,778400,9305357.00
1999/08/10,3.07,3.07,2.96,2.97,487700,5678611.00
1999/08/11,2.96,2.96,2.80,2.82,382800,4348157.00
1999/08/12,2.87,2.90,2.82,2.84,251500,2852237.00
1999/08/13,2.82,2.88,2.80,2.82,207000,2338889.00
1999/08/16,2.80,2.80,2.64,2.70,252500,2766108.00
1999/08/17,2.70,2.86,2.70,2.78,167800,1885079.00
1999/08/18,2.72,2.83,2.71,2.72,224800,2479498.00
1999/08/19,2.74,2.94,2.74,2.91,324700,3679175.00
1999/08/20,2.98,3.03,2.84,2.85,311300,3564060.00
1999/08/23,2.86,2.87,2.75,2.80,362000,4044824.00
1999/08/24,2.88,2.93,2.82,2.90,380500,4338073.00
1999/08/25,2.91,2.91,2.80,2.81,277500,3134923.00
1999/08/26,2.80,2.81,2.73,2.81,244700,2724987.00
1999/08/27,2.82,2.84,2.78,2.79,210600,2359906.00
1999/08/30,2.80,2.80,2.66,2.70,324400,3561466.00
1999/08/31,2.72,2.78,2.70,2.76,178900,1971621.00
1999/09/01,2.77,2.80,2.72,2.72,172700,1902949.00
1999/09/02,2.72,2.72,2.66,2.72,164900,1797973.00
1999/09/03,2.73,2.73,2.67,2.67,139800,1526946.00
1999/09/06,2.67,2.67,2.54,2.57,158900,1691767.00
1999/09/07,2.56,2.57,2.52,2.52,428600,4519683.00
1999/09/08,2.51,2.54,2.45,2.48,431000,4490458.00
1999/09/09,2.48,2.75,2.48,2.75,759600,8197296.00
1999/09/10,2.55,3.14,2.54,2.98,12575800,140040592.00
1999/09/13,2.87,2.98,2.81,2.86,4859100,55555816.00
1999/09/14,2.87,2.90,2.76,2.79,2494900,28066136.00
1999/09/15,2.79,2.97,2.78,2.92,3377700,38779640.00
1999/09/16,2.92,2.93,2.76,2.83,1212300,13655664.00
1999/09/17,2.82,2.85,2.77,2.79,698500,7815350.00
1999/09/20,2.80,2.80,2.64,2.64,1099600,11955657.00
1999/09/21,2.63,2.70,2.62,2.65,458300,4963922.00
1999/09/22,2.65,2.71,2.60,2.63,371100,4008572.00
1999/09/23,2.63,2.68,2.56,2.59,441000,4706476.00
1999/09/24,2.60,2.72,2.58,2.64,286200,3088681.00
1999/09/27,2.65,2.71,2.57,2.59,290700,3123494.00
1999/09/28,2.64,2.64,2.53,2.57,319000,3379654.00
1999/09/29,2.63,2.63,2.52,2.52,379900,4027053.00
1999/09/30,2.56,2.57,2.50,2.52,347800,3653914.00
1999/10/08,2.52,2.54,2.36,2.38,360200,3681796.00
1999/10/11,2.38,2.40,2.37,2.37,432000,4381214.00
1999/10/12,2.38,2.41,2.32,2.34,455600,4585130.00
1999/10/13,2.37,2.40,2.29,2.30,328700,3299593.00
1999/10/14,2.30,2.36,2.21,2.22,417100,4092473.00
1999/10/15,2.22,2.33,2.22,2.30,666100,6606412.00
1999/10/18,2.32,2.33,2.17,2.18,358700,3512210.00
1999/10/19,2.16,2.16,2.03,2.04,439600,4103492.00
1999/10/20,2.05,2.13,2.05,2.10,218400,2052322.00
1999/10/21,2.10,2.10,1.96,1.98,294300,2705446.00
1999/10/22,1.97,2.15,1.97,2.09,330800,3096413.00
1999/10/25,2.10,2.10,1.97,2.00,236400,2176348.00
1999/10/26,1.97,2.06,1.97,2.02,181100,1673480.00
1999/10/27,2.08,2.16,2.08,2.15,362400,3451687.00
1999/10/28,2.15,2.15,2.07,2.08,355600,3361997.00
1999/10/29,2.09,2.26,2.07,2.23,534400,5144256.00
1999/11/01,2.23,2.23,2.13,2.13,276100,2646109.00
1999/11/02,2.13,2.17,2.08,2.10,148500,1407271.00
1999/11/03,2.13,2.13,2.06,2.06,122700,1149615.00
1999/11/04,2.06,2.09,2.01,2.01,208500,1923516.00
1999/11/05,2.01,2.07,2.01,2.01,181700,1677945.00
1999/11/08,2.03,2.05,1.99,2.01,185700,1710619.00
1999/11/09,2.01,2.09,2.01,2.04,164700,1525728.00
1999/11/10,2.03,2.03,1.98,2.00,187000,1713754.00
1999/11/11,1.98,2.02,1.97,1.98,140500,1284485.00
1999/11/12,1.98,2.00,1.98,1.99,124700,1139072.00
1999/11/15,1.99,2.01,1.96,1.96,199000,1811158.00
1999/11/16,2.01,2.05,1.81,1.83,689000,6076044.00
1999/11/17,1.83,1.85,1.69,1.81,648700,5545222.00
1999/11/18,1.83,1.90,1.77,1.89,501500,4413654.00
1999/11/19,1.90,1.90,1.78,1.79,419000,3665024.00
1999/11/22,1.79,1.79,1.70,1.74,432700,3678706.00
1999/11/23,1.74,1.89,1.72,1.85,384000,3353393.00
1999/11/24,1.86,1.86,1.78,1.80,179100,1556574.00
1999/11/25,1.80,1.80,1.75,1.79,144900,1244690.00
1999/11/26,1.77,1.79,1.74,1.76,291700,2486054.00
1999/11/29,1.75,1.79,1.74,1.79,173800,1489550.00
1999/11/30,1.79,1.81,1.75,1.78,124300,1068787.00
1999/12/01,1.84,1.84,1.78,1.82,184300,1594964.00
1999/12/02,1.82,1.82,1.75,1.75,170100,1460803.00
1999/12/03,1.74,1.76,1.74,1.75,162800,1387879.00
1999/12/06,1.75,1.75,1.73,1.73,154300,1310916.00
1999/12/07,1.73,1.76,1.72,1.72,134500,1140288.00
1999/12/08,1.74,1.74,1.70,1.70,183200,1543485.00
1999/12/09,1.70,1.81,1.70,1.75,470300,4019070.00
1999/12/10,1.74,1.78,1.72,1.74,147400,1255877.00
1999/12/13,1.74,1.77,1.72,1.73,173800,1472263.00
1999/12/14,1.73,1.73,1.66,1.68,253900,2121252.00
1999/12/15,1.69,1.82,1.68,1.76,424400,3623314.00
1999/12/16,1.76,1.76,1.70,1.70,167900,1413429.00
1999/12/17,1.70,1.72,1.69,1.70,167100,1404514.00
1999/12/21,1.70,1.70,1.58,1.59,258100,2102099.00
1999/12/22,1.58,1.60,1.52,1.53,302500,2425221.00
1999/12/23,1.53,1.54,1.42,1.45,304900,2373929.00
1999/12/24,1.42,1.47,1.41,1.44,152200,1180063.00
1999/12/27,1.44,1.52,1.44,1.46,161800,1263197.00
1999/12/28,1.46,1.48,1.43,1.43,146600,1141128.00
1999/12/29,1.44,1.46,1.41,1.43,188700,1454241.00
1999/12/30,1.46,1.46,1.42,1.42,172300,1330138.00
2000/01/04,1.46,1.50,1.43,1.49,217700,1700009.00
2000/01/05,1.48,1.59,1.44,1.52,498100,3965102.00
2000/01/06,1.51,1.62,1.46,1.61,455200,3651848.00
2000/01/07,1.63,1.80,1.63,1.80,1065800,8963162.00
2000/01/10,1.82,1.86,1.66,1.78,1201900,10233550.00
2000/01/11,1.78,1.80,1.56,1.57,762500,6355128.00
2000/01/12,1.57,1.68,1.50,1.50,652000,5247955.00
2000/01/13,1.53,1.54,1.44,1.46,400300,3129232.00
2000/01/14,1.47,1.50,1.42,1.43,317800,2470983.00
2000/01/17,1.43,1.46,1.42,1.45,327900,2536035.00
2000/01/18,1.47,1.66,1.47,1.59,796600,6466452.00
2000/01/19,1.59,1.62,1.51,1.57,414500,3350675.00
2000/01/20,1.57,1.57,1.46,1.52,400900,3164673.00
2000/01/21,1.52,1.54,1.41,1.45,685800,5339894.00
2000/01/24,1.45,1.46,1.29,1.39,1234000,9266679.00
2000/01/25,1.39,1.57,1.35,1.42,717900,5520287.00
2000/01/26,1.45,1.50,1.42,1.42,320000,2492566.00
2000/01/27,1.44,1.46,1.37,1.42,962400,7388390.00
2000/01/28,1.42,1.42,1.33,1.39,947300,7128296.00
2000/02/14,1.46,1.68,1.42,1.68,2137300,17276644.00
2000/02/15,1.78,1.78,1.47,1.51,2575800,21036692.00
2000/02/16,1.50,1.51,1.38,1.42,1658500,12704226.00
2000/02/17,1.41,1.62,1.41,1.55,3145600,24784058.00
2000/02/18,1.55,1.58,1.40,1.46,1095800,8539723.00
2000/02/21,1.46,1.66,1.42,1.66,4024100,32805270.00
2000/02/22,1.70,1.77,1.56,1.58,3405500,28561096.00
2000/02/23,1.57,1.66,1.54,1.64,1789300,14634207.00
2000/02/24,1.66,1.77,1.64,1.75,3527100,29755164.00
2000/02/25,1.78,1.80,1.70,1.74,2962300,25303644.00
2000/02/28,1.76,1.94,1.75,1.92,5653100,50125352.00
2000/02/29,1.94,1.97,1.80,1.86,3483900,30562900.00
2000/03/01,1.88,1.89,1.70,1.74,2173700,18622676.00
2000/03/02,1.72,1.77,1.66,1.69,1829400,15376750.00
2000/03/03,1.70,1.97,1.70,1.91,5017500,44440672.00
2000/03/06,2.01,2.26,2.01,2.09,12573200,120905712.00
2000/03/07,2.05,2.13,1.93,2.01,3216100,29527882.00
2000/03/08,2.05,2.17,1.99,2.17,2840100,26578662.00
2000/03/09,2.25,2.25,2.11,2.12,2806100,26998356.00
2000/03/10,2.10,2.11,1.97,1.99,2027900,18635264.00
2000/03/13,1.97,1.97,1.86,1.92,1814400,16275783.00
2000/03/14,1.94,1.94,1.69,1.78,2184600,18882894.00
2000/03/15,1.82,1.89,1.74,1.80,1000000,8709411.00
2000/03/16,1.82,1.86,1.58,1.60,1369400,11505798.00
2000/03/17,1.58,1.70,1.54,1.64,1210000,9920419.00
2000/03/20,1.62,1.82,1.58,1.78,1103900,9365075.00
2000/03/21,1.81,1.84,1.70,1.77,1034400,8803629.00
2000/03/22,1.78,1.81,1.72,1.78,885200,7544148.00
2000/03/23,1.78,1.85,1.72,1.85,1446600,12388805.00
2000/03/24,1.84,1.88,1.74,1.76,1296000,11295981.00
2000/03/27,1.74,1.83,1.70,1.81,1553600,13296493.00
2000/03/28,1.80,1.99,1.80,1.95,2764900,24799668.00
2000/03/29,1.97,1.99,1.78,1.92,1529700,13541355.00
2000/03/30,1.93,1.93,1.86,1.92,1275700,11333117.00
2000/03/31,1.92,1.93,1.86,1.90,1213900,10777005.00
2000/04/03,1.89,2.03,1.87,1.99,2357000,21484542.00
2000/04/04,1.99,1.99,1.84,1.84,1272500,11325674.00
2000/04/05,1.82,1.88,1.78,1.81,868500,7551831.00
2000/04/06,1.81,1.88,1.81,1.87,845000,7418732.00
2000/04/07,1.88,1.99,1.87,1.97,1897700,17144368.00
2000/04/10,1.97,2.01,1.93,2.01,1925400,17515926.00
2000/04/11,2.01,2.04,1.95,1.97,1325000,12084634.00
2000/04/12,1.97,2.00,1.90,1.92,1088800,9813248.00
2000/04/13,1.92,1.97,1.92,1.95,1105700,9998528.00
2000/04/14,1.96,2.08,1.94,2.02,2388700,21992252.00
2000/04/18,1.99,2.00,1.94,1.95,1065200,9636585.00
2000/04/19,1.97,2.06,1.96,2.01,1515500,13941337.00
2000/04/20,2.03,2.04,1.98,1.99,1074300,9843522.00
2000/04/21,1.99,2.01,1.94,1.95,1285700,11626518.00
2000/04/24,1.94,1.94,1.89,1.90,1136900,10138141.00
2000/04/25,1.90,1.97,1.86,1.95,1055500,9437074.00
2000/04/26,1.97,2.01,1.89,1.91,550700,4937220.00
2000/04/27,1.95,1.97,1.86,1.86,598900,5330457.00
2000/04/28,1.92,1.92,1.85,1.89,707000,6244308.00
2000/05/08,1.93,1.94,1.86,1.90,413500,3666214.00
2000/05/09,1.90,1.90,1.80,1.81,433100,3794556.00
2000/05/10,1.78,1.81,1.65,1.68,824900,6898619.00
2000/05/11,1.66,1.72,1.64,1.65,448000,3726993.00
2000/05/12,1.66,1.68,1.56,1.57,525800,4300123.00
2000/05/15,1.56,1.57,1.51,1.54,443500,3535836.00
2000/05/16,1.54,1.59,1.54,1.58,333300,2693817.00
2000/05/17,1.58,1.59,1.57,1.59,282700,2292044.00
2000/05/18,1.58,1.68,1.58,1.65,353900,2901041.00
2000/05/19,1.66,1.68,1.61,1.63,490900,4034004.00
2000/05/22,1.60,1.74,1.60,1.74,1035700,8661987.00
2000/05/23,1.74,1.77,1.70,1.76,593200,5026056.00
2000/05/24,1.74,1.78,1.70,1.74,655300,5579236.00
2000/05/25,1.75,1.84,1.75,1.81,993200,8607962.00
2000/05/26,1.86,1.93,1.82,1.82,1117400,9857845.00
2000/05/29,1.84,1.90,1.82,1.90,1308100,11600147.00
2000/05/30,1.94,1.97,1.80,1.81,1307800,11624912.00
2000/05/31,1.79,1.95,1.79,1.90,1240500,11039598.00
2000/06/01,1.93,1.95,1.88,1.91,826500,7373171.00
2000/06/02,1.91,1.95,1.88,1.95,1564000,13995513.00
2000/06/05,1.97,2.08,1.94,1.95,3146900,29045002.00
2000/06/06,1.95,1.98,1.90,1.94,1006500,9047587.00
2000/06/07,1.97,2.04,1.94,2.04,1508700,13708410.00
2000/06/08,2.05,2.07,1.97,2.01,1365200,12555402.00
2000/06/09,2.02,2.05,1.93,1.94,1351500,12310291.00
