600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/12,0.77,0.77,0.72,0.75,418100,5494871.00
1998/08/13,0.76,0.77,0.74,0.76,300600,4009878.00
1998/08/14,0.75,0.75,0.72,0.72,290200,3764588.00
1998/08/17,0.69,0.71,0.62,0.62,419300,5032859.00
1998/08/18,0.61,0.65,0.59,0.61,329500,3847257.00
1998/08/19,0.62,0.66,0.62,0.66,302200,3603828.00
1998/08/20,0.67,0.69,0.63,0.69,410400,5001515.00
1998/08/21,0.68,0.70,0.66,0.69,344400,4248004.00
1998/08/24,0.69,0.70,0.67,0.67,362300,4483351.00
1998/08/25,0.67,0.67,0.65,0.66,409800,4946104.00
1998/08/26,0.66,0.70,0.66,0.67,393000,4863827.00
1998/08/27,0.67,0.67,0.65,0.65,252100,3037599.00
1998/08/28,0.65,0.66,0.64,0.65,187600,2247470.00
1998/08/31,0.64,0.66,0.59,0.65,291200,3389858.00
1998/09/01,0.65,0.65,0.63,0.64,248900,2972853.00
1998/09/02,0.64,0.66,0.62,0.64,194400,2314226.00
1998/09/03,0.64,0.66,0.63,0.65,351700,4237980.00
1998/09/04,0.67,0.68,0.66,0.67,460400,5657917.00
1998/09/07,0.67,0.68,0.66,0.67,303400,3718166.00
1998/09/08,0.68,0.68,0.66,0.67,471300,5772680.00
1998/09/09,0.67,0.71,0.66,0.70,939700,11769398.00
1998/09/10,0.71,0.78,0.71,0.76,2834100,37757692.00
1998/09/11,0.76,0.77,0.74,0.75,939500,12500577.00
1998/09/14,0.75,0.79,0.75,0.76,776300,10432731.00
1998/09/15,0.76,0.76,0.74,0.74,584900,7746591.00
1998/09/16,0.73,0.76,0.73,0.76,578600,7625063.00
1998/09/17,0.77,0.80,0.74,0.75,1037000,14102840.00
1998/09/18,0.74,0.76,0.72,0.73,549900,7204651.00
1998/09/21,0.72,0.74,0.71,0.74,336900,4337939.00
1998/09/22,0.73,0.76,0.73,0.75,442300,5830680.00
1998/09/23,0.75,0.77,0.75,0.75,325800,4340197.00
1998/09/24,0.75,0.76,0.71,0.72,292000,3797911.00
1998/09/25,0.71,0.74,0.71,0.74,277000,3571673.00
1998/09/28,0.74,0.75,0.73,0.74,212900,2797271.00
1998/09/29,0.74,0.75,0.73,0.73,227100,2979518.00
1998/09/30,0.75,0.75,0.73,0.74,290300,3811520.00
1998/10/05,0.75,0.75,0.72,0.72,196000,2544297.00
1998/10/06,0.72,0.73,0.70,0.70,264100,3382697.00
1998/10/07,0.70,0.72,0.70,0.71,177600,2258483.00
1998/10/08,0.72,0.77,0.72,0.75,783100,10422782.00
1998/10/09,0.76,0.80,0.76,0.77,1310400,17863794.00
1998/10/12,0.77,0.77,0.75,0.77,443900,5927220.00
1998/10/13,0.77,0.79,0.76,0.77,692000,9439456.00
1998/10/14,0.77,0.77,0.74,0.75,252600,3358698.00
1998/10/15,0.76,0.80,0.74,0.78,873300,11925041.00
1998/10/16,0.79,0.82,0.78,0.78,1750500,24321180.00
1998/10/19,0.78,0.81,0.78,0.79,634200,8761135.00
1998/10/20,0.79,0.81,0.79,0.81,1063900,14778746.00
1998/10/21,0.81,0.81,0.73,0.75,807200,10923064.00
1998/10/22,0.74,0.76,0.74,0.75,647500,8574305.00
1998/10/23,0.75,0.76,0.74,0.75,423600,5618788.00
1998/10/26,0.74,0.75,0.71,0.72,560800,7255886.00
1998/10/27,0.72,0.74,0.72,0.73,238800,3098060.00
1998/10/28,0.75,0.76,0.73,0.74,316500,4142165.00
1998/10/29,0.75,0.75,0.73,0.73,269400,3512599.00
1998/10/30,0.72,0.75,0.72,0.74,335200,4398676.00
1998/11/02,0.73,0.76,0.73,0.76,229000,3021342.00
1998/11/03,0.77,0.79,0.76,0.77,659000,8932970.00
1998/11/04,0.78,0.78,0.75,0.75,180800,2415112.00
1998/11/05,0.74,0.77,0.74,0.76,470300,6247329.00
1998/11/06,0.78,0.79,0.77,0.77,930100,12693901.00
1998/11/09,0.78,0.80,0.77,0.79,599300,8199453.00
1998/11/10,0.78,0.79,0.77,0.77,479300,6503734.00
1998/11/11,0.77,0.77,0.76,0.76,420600,5639732.00
1998/11/12,0.76,0.80,0.76,0.76,522700,7115870.00
1998/11/13,0.77,0.77,0.75,0.76,301300,4018659.00
1998/11/16,0.75,0.77,0.75,0.76,323300,4322985.00
1998/11/17,0.77,0.79,0.76,0.78,569300,7757970.00
1998/11/18,0.78,0.80,0.78,0.78,564200,7729464.00
1998/11/19,0.78,0.78,0.76,0.76,362000,4880428.00
1998/11/20,0.75,0.77,0.75,0.75,198500,2651408.00
1998/11/23,0.75,0.77,0.74,0.75,272400,3613096.00
1998/11/24,0.74,0.76,0.74,0.74,385200,5084355.00
1998/11/25,0.74,0.76,0.73,0.74,263500,3468289.00
1998/11/26,0.73,0.74,0.73,0.73,260900,3412215.00
1998/11/27,0.74,0.75,0.74,0.74,276700,3650437.00
1998/11/30,0.74,0.74,0.72,0.73,219900,2854671.00
1998/12/01,0.73,0.74,0.72,0.72,232100,3009076.00
1998/12/02,0.72,0.73,0.71,0.72,278200,3571382.00
1998/12/03,0.72,0.72,0.70,0.71,321900,4107424.00
1998/12/04,0.72,0.72,0.69,0.70,307200,3891987.00
1998/12/07,0.71,0.74,0.70,0.74,768800,9998926.00
1998/12/08,0.72,0.74,0.72,0.74,156300,2036914.00
1998/12/09,0.74,0.74,0.73,0.73,117800,1541342.00
1998/12/10,0.73,0.74,0.72,0.72,137400,1780451.00
1998/12/11,0.71,0.72,0.71,0.72,70800,907662.00
1998/12/14,0.74,0.74,0.71,0.74,125800,1633716.00
1998/12/15,0.73,0.74,0.71,0.74,165500,2138758.00
1998/12/16,0.74,0.74,0.72,0.73,83500,1082159.00
1998/12/17,0.73,0.76,0.73,0.74,974400,12837667.00
1998/12/18,0.71,0.74,0.71,0.72,202100,2610197.00
1998/12/21,0.71,0.73,0.71,0.73,98400,1268991.00
1998/12/22,0.73,0.75,0.72,0.75,193900,2552269.00
1998/12/23,0.75,0.75,0.73,0.74,190800,2503812.00
1998/12/24,0.74,0.77,0.73,0.76,434500,5778003.00
1998/12/25,0.76,0.78,0.75,0.76,429000,5793978.00
1998/12/28,0.76,0.77,0.75,0.76,199300,2670438.00
1998/12/29,0.75,0.76,0.72,0.73,323200,4227397.00
1998/12/30,0.73,0.76,0.71,0.74,316800,4116680.00
1998/12/31,0.75,0.76,0.74,0.74,232200,3072400.00
1999/01/04,0.75,0.75,0.73,0.73,132600,1746428.00
1999/01/05,0.73,0.73,0.70,0.71,361800,4648504.00
1999/01/06,0.71,0.73,0.71,0.73,152400,1965256.00
1999/01/07,0.73,0.75,0.72,0.74,116000,1510612.00
1999/01/08,0.74,0.76,0.73,0.76,401800,5322870.00
1999/01/11,0.76,0.79,0.75,0.78,1212000,16475845.00
1999/01/12,0.78,0.82,0.78,0.80,2170500,30189176.00
1999/01/13,0.79,0.85,0.78,0.82,3126400,44464360.00
1999/01/14,0.82,0.83,0.80,0.82,1015200,14278882.00
1999/01/15,0.82,0.82,0.79,0.79,863800,12043113.00
1999/01/18,0.79,0.85,0.78,0.85,1623300,23192276.00
1999/01/19,0.85,0.86,0.83,0.83,932300,13411820.00
1999/01/20,0.83,0.84,0.81,0.82,605500,8575814.00
1999/01/21,0.81,0.85,0.81,0.85,990200,14229437.00
1999/01/22,0.85,0.85,0.82,0.82,981000,13994403.00
1999/01/25,0.83,0.83,0.79,0.79,1033400,14386424.00
1999/01/26,0.79,0.81,0.78,0.79,602500,8288472.00
1999/01/27,0.79,0.81,0.77,0.79,492400,6743361.00
1999/01/28,0.80,0.80,0.77,0.78,404700,5515363.00
1999/01/29,0.78,0.79,0.76,0.78,396100,5352662.00
1999/02/01,0.78,0.78,0.75,0.75,357900,4791455.00
1999/02/02,0.75,0.77,0.73,0.76,477200,6302688.00
1999/02/03,0.76,0.76,0.75,0.75,127500,1701981.00
1999/02/04,0.75,0.75,0.73,0.74,233400,3061525.00
1999/02/05,0.73,0.73,0.73,0.73,250600,3253994.00
1999/02/08,0.72,0.73,0.71,0.71,248100,3195921.00
1999/02/09,0.73,0.73,0.72,0.73,157200,2042931.00
1999/03/01,0.74,0.74,0.71,0.71,176200,2272354.00
1999/03/02,0.72,0.74,0.72,0.72,83300,1078528.00
1999/03/03,0.73,0.76,0.72,0.75,149500,1961512.00
1999/03/04,0.75,0.75,0.73,0.74,133600,1757398.00
1999/03/05,0.74,0.77,0.73,0.73,212800,2798178.00
1999/03/08,0.74,0.75,0.73,0.74,182200,2379040.00
1999/03/09,0.74,0.75,0.72,0.72,237900,3107973.00
1999/03/10,0.73,0.74,0.72,0.73,148800,1933194.00
1999/03/11,0.73,0.75,0.73,0.74,266900,3506240.00
1999/03/12,0.74,0.76,0.74,0.75,230600,3047984.00
1999/03/15,0.75,0.79,0.74,0.77,750700,10106154.00
1999/03/16,0.77,0.78,0.76,0.76,220200,2948196.00
1999/03/17,0.76,0.76,0.74,0.75,351000,4661891.00
1999/03/18,0.75,0.78,0.75,0.78,531500,7160103.00
1999/03/19,0.78,0.78,0.75,0.78,435900,5882316.00
1999/03/22,0.78,0.79,0.76,0.76,363400,4906228.00
1999/03/23,0.76,0.77,0.75,0.75,372100,4960295.00
1999/03/24,0.76,0.77,0.75,0.76,269800,3612691.00
1999/03/25,0.76,0.76,0.74,0.74,294300,3874087.00
1999/03/26,0.74,0.74,0.73,0.73,315000,4107247.00
1999/03/29,0.71,0.71,0.68,0.69,1628500,20417642.00
1999/03/30,0.69,0.71,0.68,0.68,572300,7185907.00
1999/03/31,0.70,0.70,0.66,0.67,583100,7151422.00
1999/04/01,0.68,0.68,0.66,0.66,549500,6683864.00
1999/04/02,0.66,0.67,0.66,0.67,482100,5897768.00
1999/04/05,0.67,0.69,0.66,0.68,506700,6186256.00
1999/04/06,0.68,0.69,0.67,0.68,272300,3360391.00
1999/04/07,0.68,0.69,0.66,0.67,402800,4935524.00
1999/04/08,0.67,0.67,0.66,0.66,403700,4918146.00
1999/04/09,0.66,0.68,0.66,0.67,473400,5755124.00
1999/04/12,0.67,0.67,0.66,0.66,349300,4233456.00
1999/04/13,0.66,0.67,0.66,0.67,231400,2819164.00
1999/04/14,0.67,0.69,0.67,0.68,290800,3595195.00
1999/04/15,0.68,0.68,0.66,0.66,158700,1942520.00
1999/04/16,0.66,0.66,0.66,0.66,286100,3465588.00
1999/04/19,0.66,0.66,0.63,0.63,504600,5977371.00
1999/04/20,0.63,0.64,0.61,0.62,428200,4994231.00
1999/04/21,0.62,0.63,0.60,0.60,404500,4636099.00
1999/04/22,0.60,0.62,0.57,0.61,465100,5244772.00
1999/04/23,0.61,0.61,0.59,0.60,163600,1855488.00
1999/04/26,0.59,0.59,0.56,0.56,317700,3494234.00
1999/04/27,0.55,0.55,0.53,0.53,317800,3369049.00
1999/04/28,0.57,0.61,0.54,0.55,542700,5957402.00
1999/04/29,0.56,0.57,0.55,0.56,211500,2309003.00
1999/04/30,0.58,0.59,0.57,0.58,185600,2057212.00
1999/05/04,0.56,0.58,0.53,0.56,79000,860257.00
1999/05/05,0.55,0.58,0.55,0.57,165200,1787210.00
1999/05/06,0.58,0.60,0.57,0.58,264200,2944530.00
1999/05/07,0.59,0.60,0.57,0.57,115200,1283623.00
1999/05/10,0.55,0.56,0.50,0.52,346600,3669363.00
1999/05/11,0.53,0.55,0.53,0.53,197100,2078866.00
1999/05/12,0.54,0.58,0.54,0.57,520600,5733813.00
1999/05/13,0.57,0.58,0.56,0.56,244900,2689409.00
1999/05/14,0.56,0.56,0.53,0.54,156900,1680390.00
1999/05/17,0.54,0.55,0.52,0.55,201400,2140058.00
1999/05/18,0.55,0.56,0.53,0.53,103900,1114656.00
1999/05/19,0.53,0.59,0.53,0.59,814900,9051365.00
1999/05/20,0.61,0.67,0.61,0.65,1718400,20450700.00
1999/05/21,0.66,0.67,0.63,0.66,1500100,18078050.00
1999/05/24,0.66,0.73,0.66,0.72,2030500,25714872.00
1999/05/25,0.72,0.77,0.69,0.70,2751500,35815000.00
1999/05/26,0.70,0.73,0.69,0.71,1129400,14352542.00
1999/05/27,0.73,0.79,0.71,0.78,2958600,39338468.00
1999/05/28,0.78,0.78,0.72,0.73,1118500,14679188.00
1999/05/31,0.72,0.77,0.69,0.72,1186300,15386982.00
1999/06/01,0.72,0.72,0.70,0.72,689500,8778387.00
1999/06/02,0.72,0.74,0.68,0.69,1100400,14035777.00
1999/06/03,0.68,0.68,0.65,0.66,638100,7799492.00
1999/06/04,0.66,0.71,0.66,0.69,773900,9641545.00
1999/06/07,0.69,0.77,0.68,0.75,1880600,24478544.00
1999/06/08,0.76,0.78,0.72,0.76,2308400,30709472.00
1999/06/09,0.76,0.79,0.76,0.77,2082500,28072836.00
1999/06/10,0.79,0.80,0.75,0.76,1637000,22054612.00
1999/06/11,0.76,0.76,0.73,0.74,906400,11895137.00
1999/06/14,0.75,0.84,0.75,0.84,4751400,66990372.00
1999/06/15,0.90,0.95,0.79,0.83,7028700,106357408.00
1999/06/16,0.84,0.94,0.84,0.92,4828900,72708888.00
1999/06/17,0.94,0.96,0.88,0.93,4707200,72541048.00
1999/06/18,0.94,1.06,0.92,1.06,9812100,163104160.00
1999/06/21,1.10,1.12,1.06,1.10,6337000,111318184.00
1999/06/22,1.10,1.10,1.04,1.08,3883900,67206064.00
1999/06/23,1.09,1.22,1.09,1.22,2260500,42411572.00
1999/06/24,1.13,1.37,1.13,1.29,11766300,239560464.00
1999/06/28,1.21,1.45,1.20,1.45,11446500,231421264.00
1999/06/29,1.54,1.62,1.54,1.62,8038300,191393008.00
1999/06/30,1.62,1.74,1.51,1.65,7438100,179959200.00
1999/07/01,1.61,1.63,1.46,1.47,7248400,166391696.00
1999/07/02,1.50,1.56,1.41,1.42,4548400,103291624.00
1999/07/05,1.34,1.37,1.25,1.25,1726200,34142504.00
1999/07/06,1.10,1.20,1.09,1.09,3240400,58137128.00
1999/07/07,1.09,1.17,1.04,1.15,2122400,37765596.00
1999/07/08,1.16,1.18,1.10,1.11,1541300,27671736.00
1999/07/09,1.11,1.24,1.10,1.21,2282200,42760620.00
1999/07/12,1.24,1.24,1.06,1.11,1788900,32494192.00
1999/07/13,1.09,1.14,1.06,1.09,862500,15269705.00
1999/07/14,1.12,1.17,1.12,1.14,800100,14482535.00
1999/07/15,1.16,1.19,1.12,1.14,1245100,22921880.00
1999/07/16,1.14,1.15,1.05,1.10,1740200,30509224.00
1999/07/19,1.09,1.14,1.00,1.05,1025200,17787288.00
1999/07/20,1.04,1.18,0.95,1.18,2327400,40424196.00
1999/07/21,1.19,1.30,1.15,1.27,5063200,98747904.00
1999/07/22,1.25,1.36,1.22,1.23,5370600,107755160.00
1999/07/23,1.23,1.34,1.23,1.29,2005500,40275480.00
1999/07/26,1.30,1.35,1.25,1.30,2299000,46646148.00
1999/07/27,1.28,1.31,1.27,1.30,1109600,22217310.00
1999/07/28,1.29,1.35,1.28,1.30,1589900,32335606.00
1999/07/29,1.30,1.35,1.29,1.34,2409500,49172868.00
1999/07/30,1.30,1.51,1.27,1.51,7968400,176336608.00
1999/08/02,1.53,1.64,1.47,1.48,4998400,117184216.00
1999/08/03,1.53,1.62,1.51,1.60,3375000,79065056.00
1999/08/04,1.60,1.62,1.57,1.58,1690500,40200872.00
1999/08/05,1.61,1.61,1.56,1.60,1126500,26744718.00
1999/08/06,1.62,1.63,1.51,1.52,2213700,51436640.00
1999/08/09,1.54,1.57,1.50,1.52,1001500,22936176.00
1999/08/10,1.52,1.54,1.47,1.50,927500,21035796.00
1999/08/11,1.49,1.52,1.43,1.47,786600,17556436.00
1999/08/12,1.46,1.50,1.44,1.46,585400,12971330.00
1999/08/13,1.45,1.49,1.43,1.46,470300,10318248.00
1999/08/16,1.46,1.48,1.42,1.45,269400,5953182.00
1999/08/17,1.45,1.49,1.45,1.47,483900,10793371.00
1999/08/18,1.48,1.49,1.43,1.45,339900,7486111.00
1999/08/19,1.46,1.56,1.45,1.52,1009800,23217678.00
1999/08/20,1.53,1.56,1.45,1.50,427200,9801871.00
1999/08/23,1.53,1.57,1.52,1.56,936500,21697214.00
1999/08/24,1.59,1.62,1.55,1.59,2511100,59847048.00
1999/08/25,1.62,1.62,1.46,1.49,2045200,46387080.00
1999/08/26,1.49,1.56,1.48,1.52,813000,18447914.00
1999/08/27,1.54,1.58,1.50,1.54,995400,22859926.00
1999/08/30,1.54,1.54,1.50,1.52,480700,10952229.00
1999/08/31,1.54,1.56,1.52,1.54,542100,12474153.00
1999/09/01,1.53,1.57,1.51,1.51,421600,9700514.00
1999/09/02,1.52,1.52,1.38,1.44,1711700,37138792.00
1999/09/03,1.42,1.45,1.41,1.42,492400,10664090.00
1999/09/06,1.40,1.40,1.34,1.34,355600,7447729.00
1999/09/07,1.32,1.36,1.30,1.30,536200,10902680.00
1999/09/08,1.30,1.34,1.28,1.30,372800,7504883.00
1999/09/09,1.33,1.46,1.32,1.46,1348100,29131196.00
1999/09/10,1.50,1.56,1.42,1.44,2276100,50844500.00
1999/09/13,1.46,1.46,1.39,1.42,754000,16142804.00
1999/09/14,1.41,1.44,1.40,1.42,397200,8538129.00
1999/09/15,1.43,1.43,1.37,1.38,420900,9000516.00
1999/09/16,1.38,1.43,1.38,1.41,296000,6289863.00
1999/09/17,1.38,1.42,1.38,1.39,205800,4365167.00
1999/09/20,1.41,1.41,1.35,1.36,238900,5002842.00
1999/09/21,1.35,1.37,1.35,1.36,157200,3270638.00
1999/09/22,1.38,1.39,1.28,1.38,541300,11165441.00
1999/09/23,1.38,1.41,1.35,1.37,567500,11923395.00
1999/09/24,1.38,1.40,1.34,1.35,230100,4797047.00
1999/09/27,1.35,1.35,1.23,1.28,948500,18725220.00
1999/09/28,1.28,1.31,1.27,1.29,438200,8682761.00
1999/09/29,1.30,1.31,1.27,1.27,429300,8534989.00
1999/09/30,1.29,1.30,1.23,1.24,400700,7823851.00
1999/10/08,1.25,1.25,1.21,1.22,180000,3420838.00
1999/10/11,1.22,1.22,1.14,1.14,269100,5008734.00
1999/10/12,1.16,1.19,1.14,1.18,385900,7077300.00
1999/10/13,1.19,1.19,1.14,1.16,195800,3599999.00
1999/10/14,1.15,1.19,1.13,1.17,226200,4154893.00
1999/10/15,1.19,1.22,1.18,1.22,237500,4479876.00
1999/10/18,1.22,1.24,1.10,1.15,618600,11353693.00
1999/10/19,1.12,1.16,1.12,1.14,152900,2759883.00
1999/10/20,1.15,1.17,1.14,1.16,213500,3879140.00
1999/10/21,1.16,1.16,1.11,1.12,472900,8461437.00
1999/10/22,1.12,1.22,1.12,1.20,604300,11192680.00
1999/10/25,1.20,1.20,1.16,1.17,204500,3776384.00
1999/10/26,1.17,1.22,1.17,1.20,189600,3567318.00
1999/10/27,1.22,1.30,1.22,1.26,1029100,20145480.00
1999/10/28,1.30,1.32,1.26,1.30,874600,17450926.00
1999/10/29,1.34,1.46,1.30,1.30,1120400,23125432.00
1999/11/01,1.31,1.34,1.29,1.30,449900,9083563.00
1999/11/02,1.30,1.31,1.27,1.30,222300,4445507.00
1999/11/03,1.36,1.37,1.28,1.30,497100,9952881.00
1999/11/04,1.31,1.31,1.24,1.26,361500,7119540.00
1999/11/05,1.26,1.30,1.25,1.27,274100,5416629.00
1999/11/08,1.27,1.30,1.26,1.28,118500,2341215.00
1999/11/09,1.28,1.29,1.27,1.28,231900,4582771.00
1999/11/10,1.28,1.30,1.27,1.30,217000,4295589.00
1999/11/11,1.30,1.35,1.29,1.34,1346000,27329080.00
1999/11/12,1.34,1.36,1.31,1.33,407300,8367725.00
1999/11/15,1.33,1.34,1.28,1.30,365600,7354794.00
1999/11/16,1.31,1.33,1.26,1.28,246900,4906340.00
1999/11/17,1.28,1.37,1.26,1.35,646700,13277183.00
1999/11/18,1.36,1.40,1.34,1.37,1365500,28561938.00
1999/11/19,1.36,1.38,1.36,1.36,953600,19961612.00
1999/11/22,1.36,1.36,1.34,1.34,445700,9208875.00
1999/11/23,1.35,1.39,1.34,1.39,556800,11653158.00
1999/11/24,1.39,1.40,1.38,1.38,305200,6434733.00
1999/11/25,1.38,1.38,1.35,1.37,227300,4750546.00
1999/11/26,1.37,1.38,1.36,1.36,156600,3270900.00
1999/11/29,1.36,1.36,1.31,1.31,245500,5022085.00
1999/11/30,1.31,1.38,1.31,1.37,183500,3769990.00
1999/12/01,1.37,1.39,1.36,1.37,180400,3779999.00
1999/12/02,1.38,1.38,1.35,1.35,97500,2031643.00
1999/12/03,1.36,1.37,1.35,1.36,73400,1526332.00
1999/12/06,1.36,1.37,1.33,1.34,223300,4589295.00
1999/12/07,1.34,1.36,1.33,1.34,163500,3360686.00
1999/12/08,1.34,1.34,1.32,1.33,140100,2860402.00
1999/12/09,1.31,1.35,1.31,1.33,109000,2228158.00
1999/12/10,1.32,1.38,1.32,1.37,363500,7587920.00
1999/12/13,1.38,1.41,1.35,1.38,830100,17568688.00
1999/12/14,1.37,1.39,1.37,1.38,314400,6622127.00
1999/12/15,1.40,1.52,1.38,1.45,1556400,33954188.00
1999/12/16,1.44,1.44,1.41,1.44,796100,17217968.00
1999/12/17,1.39,1.44,1.38,1.40,440800,9402234.00
1999/12/22,1.37,1.41,1.36,1.40,583700,12372114.00
1999/12/23,1.40,1.45,1.40,1.42,540300,11713821.00
1999/12/24,1.41,1.43,1.38,1.38,262800,5595528.00
1999/12/27,1.38,1.42,1.38,1.40,391200,8341156.00
1999/12/28,1.40,1.43,1.36,1.36,226400,4800333.00
1999/12/29,1.35,1.37,1.29,1.33,793000,16174132.00
1999/12/30,1.34,1.36,1.33,1.36,152500,3143415.00
2000/01/04,1.36,1.46,1.36,1.43,662600,14366019.00
2000/01/05,1.45,1.57,1.45,1.54,4389300,100650128.00
2000/01/06,1.53,1.69,1.50,1.65,2878600,68412568.00
2000/01/07,1.67,1.70,1.62,1.66,3494300,86109600.00
2000/01/10,1.67,1.71,1.63,1.64,3974500,98473704.00
2000/01/11,1.64,1.65,1.52,1.52,2590200,60652512.00
2000/01/12,1.52,1.58,1.48,1.53,2071000,47572672.00
2000/01/13,1.54,1.55,1.48,1.50,679300,15461744.00
2000/01/14,1.52,1.52,1.45,1.47,1106100,24621668.00
2000/01/17,1.49,1.57,1.46,1.57,778000,17768020.00
2000/01/18,1.58,1.61,1.54,1.55,1319400,31122324.00
2000/01/19,1.57,1.64,1.57,1.62,1452800,34744584.00
2000/01/20,1.65,1.82,1.64,1.82,3838600,100347048.00
2000/01/21,1.90,2.03,1.85,1.89,5726400,160147952.00
2000/01/24,1.92,1.99,1.87,1.94,2678100,74721216.00
2000/01/25,1.95,1.98,1.82,1.83,2117400,57625616.00
2000/01/26,1.82,1.93,1.82,1.89,1184000,32150136.00
2000/01/27,1.94,2.10,1.94,2.07,3694600,108052952.00
2000/01/28,2.09,2.11,2.02,2.09,2846100,84054776.00
2000/02/14,2.22,2.33,2.18,2.33,3027200,98391080.00
2000/02/15,2.48,2.59,2.40,2.41,5572100,196893168.00
2000/02/16,2.41,2.51,2.33,2.44,3589700,121397512.00
2000/02/17,2.52,2.65,2.16,2.16,5023400,162569440.00
2000/02/18,2.06,2.25,1.94,2.25,2976300,88988808.00
2000/02/21,2.22,2.22,2.02,2.03,1757300,52648196.00
2000/02/22,2.00,2.19,1.98,2.06,2664200,80500264.00
2000/02/23,2.06,2.08,1.98,2.02,1401900,40753600.00
2000/02/24,2.04,2.18,2.04,2.17,1538500,46487324.00
2000/02/25,2.18,2.28,2.14,2.18,1771400,55546932.00
2000/02/28,2.22,2.42,2.18,2.41,3318600,109286896.00
2000/02/29,2.45,2.47,2.22,2.33,3294400,108230672.00
2000/03/01,2.29,2.30,2.18,2.23,1192300,38092680.00
2000/03/02,2.19,2.30,2.19,2.25,904800,28825056.00
2000/03/03,2.29,2.30,2.22,2.23,1407100,45110372.00
2000/03/06,2.25,2.29,2.10,2.11,1704000,53970084.00
2000/03/07,2.10,2.17,2.08,2.14,1091600,33314994.00
2000/03/08,2.17,2.29,2.14,2.26,1229000,39204748.00
2000/03/09,2.26,2.35,2.22,2.32,1410100,46111448.00
2000/03/10,2.31,2.35,2.25,2.33,1457800,47487536.00
2000/03/13,2.32,2.37,2.30,2.33,1027000,33891376.00
2000/03/14,2.25,2.35,2.20,2.33,1763600,57218104.00
2000/03/15,2.33,2.59,2.33,2.51,3243300,115407136.00
2000/03/16,2.49,2.49,2.33,2.36,1722000,58400944.00
2000/03/17,2.37,2.62,2.37,2.62,3315500,118493888.00
2000/03/20,2.69,2.92,2.65,2.92,3502000,136998080.00
2000/03/21,2.92,3.08,2.81,2.88,2651400,106949592.00
2000/03/22,2.88,2.98,2.79,2.89,1478400,58517784.00
2000/03/23,3.05,3.05,2.86,2.99,1495200,60945932.00
2000/03/24,3.02,3.04,2.87,2.89,1314000,53628096.00
2000/03/27,2.85,2.95,2.82,2.85,851700,33755168.00
2000/03/28,2.86,2.89,2.72,2.75,1752300,67828104.00
2000/03/29,2.77,2.81,2.73,2.78,780600,29945640.00
2000/03/30,2.81,2.84,2.77,2.81,480700,18618752.00
2000/03/31,2.79,2.80,2.71,2.73,657400,25107716.00
2000/04/03,2.73,2.81,2.72,2.73,443900,17044466.00
2000/04/04,2.75,2.81,2.73,2.80,657900,25309372.00
2000/04/05,2.80,2.91,2.80,2.85,1365600,53997816.00
2000/04/06,2.88,2.89,2.84,2.85,395200,15681845.00
2000/04/07,2.89,2.90,2.73,2.80,599900,23301404.00
2000/04/10,2.78,2.79,2.73,2.73,379500,14527892.00
2000/04/11,2.73,2.74,2.61,2.70,1223900,45570296.00
2000/04/12,2.72,2.73,2.55,2.59,1259000,45684724.00
2000/04/13,2.58,2.66,2.57,2.65,513900,18808844.00
2000/04/14,2.65,2.67,2.50,2.57,1136500,40777008.00
2000/04/17,2.56,2.56,2.40,2.41,2209100,75790360.00
2000/04/18,2.46,2.49,2.41,2.46,1115900,38241532.00
2000/04/19,2.49,2.51,2.46,2.48,451500,15774219.00
2000/04/20,2.48,2.57,2.48,2.49,630200,22287336.00
2000/04/21,2.50,2.56,2.48,2.49,306000,10785063.00
2000/04/24,2.53,2.54,2.45,2.53,354700,12373430.00
2000/04/25,2.53,2.53,2.48,2.49,194700,6819395.00
2000/04/26,2.49,2.53,2.47,2.48,226700,7961927.00
2000/04/27,2.49,2.51,2.45,2.49,210100,7338735.00
2000/04/28,2.49,2.58,2.49,2.58,470800,16829596.00
2000/05/08,2.59,2.61,2.55,2.57,252900,9120348.00
2000/05/09,2.59,2.59,2.47,2.48,443000,15555507.00
2000/05/10,2.47,2.47,2.39,2.39,245400,8333950.00
2000/05/11,2.39,2.48,2.35,2.37,227500,7619693.00
2000/05/12,2.37,2.38,2.28,2.31,289100,9507426.00
2000/05/15,2.29,2.31,2.22,2.24,246300,7844031.00
2000/05/16,2.25,2.32,2.25,2.28,116400,3762873.00
2000/05/17,2.29,2.32,2.27,2.28,125000,4055367.00
2000/05/18,2.28,2.30,2.26,2.29,149800,4834548.00
2000/05/19,2.31,2.35,2.29,2.32,183800,6032870.00
2000/05/22,2.34,2.41,2.34,2.38,430900,14363331.00
2000/05/23,2.41,2.41,2.33,2.35,370500,12323666.00
2000/05/24,2.35,2.43,2.35,2.42,740800,25139632.00
2000/05/25,2.43,2.45,2.41,2.41,394600,13460732.00
2000/05/26,2.42,2.45,2.40,2.41,488300,16691772.00
2000/05/29,2.45,2.54,2.43,2.50,557300,19459880.00
2000/05/30,2.50,2.52,2.44,2.46,306000,10626968.00
2000/05/31,2.47,2.47,2.41,2.46,311800,10689373.00
2000/06/02,2.48,2.53,2.45,2.46,266100,9233487.00
2000/06/05,2.45,2.46,2.41,2.42,371200,12740324.00
2000/06/06,2.41,2.52,2.41,2.49,465900,16208101.00
