603179 新泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/07,42.20,42.52,41.02,41.20,4523677,190900368.00
2024/03/08,41.32,41.49,39.76,41.26,5097707,210224624.00
2024/03/11,41.17,44.06,41.17,44.05,6705198,295029440.00
2024/03/12,43.97,45.19,43.63,44.40,4723046,213562016.00
2024/03/13,44.55,45.51,43.91,45.09,5728146,261756064.00
2024/03/14,45.19,45.47,44.25,44.40,2817996,127450328.00
2024/03/15,44.49,44.49,43.40,44.10,3702703,164851616.00
2024/03/18,44.73,44.73,43.30,44.63,5352147,238283024.00
2024/03/19,44.60,44.60,42.80,43.03,5247951,230208960.00
2024/03/20,42.63,43.21,42.50,42.97,2921371,127006656.00
2024/03/21,42.86,42.86,41.70,41.80,3396297,144885856.00
2024/03/22,41.62,41.70,40.76,41.14,3074691,128350080.00
2024/03/25,40.76,42.24,40.70,41.02,4294745,180607008.00
2024/03/26,41.27,43.50,40.84,43.26,8170974,350922944.00
2024/03/27,43.26,43.31,42.25,42.54,4550679,197235776.00
2024/03/28,42.20,43.18,42.20,42.88,4151832,180367904.00
2024/03/29,43.40,43.85,41.54,42.35,3980995,171938960.00
2024/04/01,42.24,43.70,41.54,43.57,5945737,260123552.00
2024/04/02,43.90,43.90,41.69,42.45,3955697,169742480.00
2024/04/03,41.72,41.97,40.22,40.57,6662298,274726944.00
2024/04/08,38.22,41.81,38.22,41.04,6537522,272653472.00
2024/04/09,40.63,40.96,40.22,40.80,2494048,102643280.00
2024/04/10,40.46,40.86,39.84,40.58,4491300,183738000.00
2024/04/11,40.24,40.75,39.60,40.40,3467978,141477920.00
2024/04/12,40.48,41.22,40.28,40.40,2540932,104790648.00
2024/04/15,40.36,41.34,40.00,41.20,3393644,141105760.00
2024/04/16,40.62,41.30,40.30,40.54,3857069,159028464.00
2024/04/17,40.51,40.83,38.72,39.58,8207038,327715232.00
2024/04/18,39.18,42.18,38.83,41.44,8456302,352774912.00
2024/04/19,41.40,41.59,40.26,41.03,3372569,139390656.00
2024/04/22,40.76,41.46,40.35,40.57,2526269,104667648.00
2024/04/23,40.72,41.15,39.76,40.43,2393228,97967976.00
2024/04/24,41.90,43.98,41.83,43.30,7141653,311045088.00
2024/04/25,43.25,43.59,42.61,42.62,3015406,131553592.00
2024/04/26,42.62,44.34,42.62,44.08,5054999,224976528.00
2024/04/29,45.50,47.36,45.40,46.92,7881319,370166688.00
2024/04/30,47.20,47.65,45.50,45.77,6141957,288838016.00
2024/05/06,46.82,46.82,44.90,45.40,5316951,245227600.00
2024/05/07,45.28,45.40,44.21,44.37,3474318,156595520.00
2024/05/08,43.95,44.90,42.20,42.24,4970878,215592464.00
2024/05/09,42.20,43.50,42.10,43.09,3961209,171921984.00
2024/05/10,43.10,43.76,42.26,43.46,3863003,168942256.00
2024/05/13,43.00,44.34,42.60,43.84,3186576,141083808.00
2024/05/14,43.45,44.55,43.45,44.36,2789951,124950848.00
2024/05/15,44.05,44.39,43.56,43.91,1348300,60020804.00
2024/05/16,43.69,44.90,43.69,44.30,2485956,111854224.00
2024/05/17,44.22,45.11,44.02,44.75,2169377,98156224.00
2024/05/20,44.56,45.59,44.56,44.85,2506400,114479600.00
2024/05/21,44.89,44.89,43.06,43.44,2848980,125567192.00
2024/05/22,43.48,43.56,42.73,42.98,1813068,79099904.00
2024/05/23,43.06,43.06,42.33,42.70,2855640,123149728.00
2024/05/24,42.54,42.80,42.06,42.49,3284710,141333712.00
2024/05/27,42.53,42.75,41.43,42.02,3696859,156750112.00
2024/05/28,42.29,42.95,41.45,42.22,2403376,103398464.00
2024/05/29,42.10,42.88,41.50,42.26,1371500,58936832.00
2024/05/30,42.19,43.40,42.05,43.04,1688164,73555216.00
2024/05/31,43.18,43.97,43.02,43.05,1788762,78767304.00
2024/06/03,43.20,43.87,42.21,42.50,3805472,165784848.00
2024/06/04,42.46,42.90,42.20,42.64,1904758,82143616.00
2024/06/05,42.99,43.60,42.71,43.07,2986044,131080080.00
2024/06/06,43.62,43.62,42.04,42.40,3479200,149656592.00
2024/06/07,42.45,42.90,41.88,42.40,2478166,106129968.00
2024/06/11,42.05,42.60,41.30,42.52,3240925,137901168.00
2024/06/12,42.44,42.66,42.15,42.27,2510517,107883000.00
2024/06/13,42.14,43.69,41.84,43.32,5147893,224972336.00
2024/06/14,43.29,43.29,41.17,43.10,10976757,466114496.00
2024/06/17,42.25,42.38,41.42,41.64,4850104,205763760.00
2024/06/18,41.70,44.10,41.52,43.71,6194009,272472352.00
2024/06/19,44.28,44.60,42.11,42.78,4382755,190122448.00
2024/06/20,42.30,42.78,41.75,41.80,2067134,88420216.00
2024/06/21,41.80,41.89,40.85,41.10,3126510,130689920.00
2024/06/24,40.70,41.10,39.86,39.96,3150501,128750240.00
2024/06/25,39.96,40.39,39.40,39.72,2210023,89235024.00
2024/06/26,39.72,39.84,38.47,39.73,3112067,123466024.00
2024/06/27,39.55,39.88,38.91,39.06,2270829,89413584.00
2024/06/28,39.14,39.60,38.70,38.94,3210850,126218352.00
2024/07/01,38.71,39.45,38.03,39.09,1933850,75290416.00
2024/07/02,40.17,40.48,39.03,39.53,3145759,125726864.00
2024/07/03,40.30,42.67,40.16,41.18,5250783,219136928.00
2024/07/04,42.70,43.57,41.83,42.10,8753628,377226752.00
2024/07/05,42.10,42.32,41.31,41.99,3455267,145470512.00
2024/07/08,41.40,42.38,41.23,41.56,2151436,90120784.00
2024/07/09,41.70,43.25,41.31,42.82,4695498,200651120.00
2024/07/10,42.93,44.94,42.82,44.22,4481901,200119856.00
2024/07/11,44.70,44.89,43.61,44.80,3145184,140543472.00
2024/07/12,44.13,44.48,43.02,43.98,3034166,133796816.00
2024/07/15,43.71,44.45,43.50,44.01,2174507,96532560.00
2024/07/16,44.04,45.27,44.01,44.70,3228836,145541568.00
2024/07/17,44.70,44.92,44.01,44.11,1877078,83923168.00
2024/07/18,44.30,44.30,43.35,44.10,2630184,115877712.00
2024/07/19,44.00,44.02,42.82,42.93,2673054,116299512.00
2024/07/22,43.00,43.13,42.25,42.55,2820934,121164496.00
2024/07/23,42.80,43.00,42.27,42.27,2718600,116447440.00
2024/07/24,41.78,42.09,40.12,40.20,3309550,136086336.00
2024/07/25,39.70,40.44,39.38,39.95,3049139,122529968.00
2024/07/26,39.93,41.33,39.90,41.05,2469229,101336128.00
2024/07/29,41.34,41.40,39.45,39.92,2876079,115663560.00
2024/07/30,40.00,40.78,39.23,39.80,2307531,92970464.00
2024/07/31,39.60,41.29,39.60,41.21,2891900,118701704.00
2024/08/01,40.80,41.39,39.70,39.75,3048247,123170120.00
2024/08/02,39.61,39.95,39.20,39.30,2297968,91575128.00
2024/08/05,39.35,40.00,38.30,38.37,3062822,119909440.00
2024/08/06,38.89,39.50,38.61,39.45,2534900,100170880.00
2024/08/07,39.25,39.56,38.55,39.13,1947170,76570408.00
2024/08/08,39.30,39.30,38.41,38.65,1431804,55735528.00
2024/08/09,38.61,39.19,38.26,38.40,1347400,52298168.00
2024/08/12,38.27,38.32,37.28,37.50,2674513,101441720.00
2024/08/13,37.50,37.89,35.90,36.78,3784101,139104224.00
2024/08/14,36.78,37.00,35.59,36.05,2868840,104855360.00
2024/08/15,35.88,37.49,35.53,36.78,2921447,108194704.00
2024/08/16,36.70,37.04,36.09,36.20,1711400,62786444.00
2024/08/19,36.11,37.20,36.11,36.30,1883800,69620144.00
2024/08/20,36.32,36.32,35.03,35.22,1814147,64783808.00
2024/08/21,35.23,35.70,34.60,34.68,3238516,113928944.00
2024/08/22,34.68,34.72,33.61,33.67,2515070,86116456.00
2024/08/23,33.67,34.00,33.40,33.67,1609274,54799160.00
2024/08/26,33.81,33.86,32.58,32.98,2420470,80509000.00
2024/08/27,32.87,33.28,32.24,33.02,2050100,67900816.00
2024/08/28,32.98,33.97,32.70,33.93,2923600,99246008.00
2024/08/29,33.95,36.20,33.67,36.01,3861862,137440672.00
2024/08/30,35.88,38.11,35.70,37.69,5535394,208596992.00
2024/09/02,37.70,38.00,36.40,36.50,3588904,133861232.00
2024/09/03,36.50,37.70,36.11,37.61,2584562,97081312.00
2024/09/04,37.61,38.66,36.93,38.05,2839800,109184608.00
2024/09/05,38.65,39.60,38.07,38.80,4214598,166092144.00
2024/09/06,38.75,39.85,38.25,38.64,3307115,129497080.00
2024/09/09,38.60,38.78,38.03,38.13,2429917,93930880.00
2024/09/10,38.08,38.84,37.62,37.78,2795489,107145064.00
2024/09/11,37.79,39.25,37.66,38.73,2487790,97034016.00
2024/09/12,39.20,39.20,37.71,37.74,1660323,63848872.00
2024/09/13,37.75,37.90,37.00,37.00,2211808,83201512.00
2024/09/18,37.15,38.74,36.67,38.58,2887928,110124136.00
2024/09/19,38.36,39.29,38.15,38.65,2930500,114490352.00
2024/09/20,39.02,39.82,38.66,38.94,2687876,105735536.00
2024/09/23,38.73,39.94,38.67,38.89,2794200,110569376.00
2024/09/24,39.48,40.58,38.20,40.23,4861847,194029344.00
2024/09/25,40.65,41.18,40.00,40.56,3551060,145692224.00
2024/09/26,40.32,42.35,40.32,42.18,3446789,144241568.00
2024/09/27,43.02,44.40,42.57,44.30,2630114,115475504.00
2024/09/30,45.70,48.76,45.70,48.76,6371245,309060992.00
2024/10/08,53.67,53.67,49.93,51.57,7564498,395614592.00
2024/10/09,51.29,55.68,48.90,51.32,12689592,671782912.00
2024/10/10,50.71,53.56,50.71,52.33,6811884,359187264.00
2024/10/11,52.30,52.50,49.20,49.75,5687570,287964288.00
2024/10/14,49.86,50.11,47.09,47.97,8485333,410018112.00
2024/10/15,47.98,48.07,45.58,45.73,4592968,216363488.00
2024/10/16,45.30,45.68,44.03,44.91,4027092,181663440.00
2024/10/17,44.89,45.13,44.22,44.23,2798900,125944728.00
2024/10/18,44.45,48.68,43.86,48.07,6855844,322384832.00
2024/10/21,48.06,48.67,46.41,46.76,4426077,209042272.00
2024/10/22,46.75,49.00,46.53,47.24,4592073,221268400.00
2024/10/23,46.80,47.28,45.98,46.56,4121245,193197472.00
2024/10/24,48.60,50.74,47.21,50.29,13585107,672311744.00
2024/10/25,52.69,53.20,49.87,49.98,6641451,339253024.00
2024/10/28,49.93,51.29,48.60,50.60,4414037,222255744.00
2024/10/29,50.19,51.30,49.84,50.15,2344766,118888248.00
2024/10/30,49.30,50.80,48.50,49.63,2420188,120350368.00
2024/10/31,50.77,51.59,49.18,49.95,6932483,349341632.00
2024/11/01,49.85,49.85,48.00,48.75,5111185,249541920.00
2024/11/04,48.31,50.10,48.31,49.70,3279497,163289424.00
2024/11/05,49.80,49.95,47.73,48.88,4501670,219965984.00
2024/11/06,48.90,53.80,48.22,52.30,10554874,545443968.00
2024/11/07,52.40,52.70,49.80,51.00,8372528,425594880.00
2024/11/08,51.09,54.20,50.30,53.45,7726711,410413568.00
2024/11/11,53.43,57.77,52.70,56.25,9668354,543495424.00
2024/11/12,56.57,58.20,54.22,54.82,8648985,488432128.00
2024/11/13,54.40,54.40,52.50,53.12,5318727,284038528.00
2024/11/14,52.76,52.97,51.70,51.96,3003938,157955408.00
2024/11/15,51.70,51.70,49.29,49.76,6074798,305411712.00
2024/11/18,49.60,50.35,48.58,49.18,4089162,203877248.00
2024/11/19,49.12,51.05,49.12,50.15,4963598,250690576.00
2024/11/20,49.97,50.25,47.90,48.81,7476657,366977472.00
2024/11/21,48.78,49.19,48.20,48.70,3065586,150452576.00
2024/11/22,48.71,49.15,47.48,47.55,3717710,180845984.00
2024/11/25,48.34,49.20,46.25,46.55,5635804,268248624.00
2024/11/26,46.19,46.55,43.73,44.75,8658745,389755136.00
2024/11/27,44.88,45.22,44.06,45.20,4308413,193774288.00
2024/11/28,45.22,46.01,44.32,44.60,3866794,175604112.00
2024/11/29,44.50,47.00,44.32,46.05,5168848,239583168.00
2024/12/02,46.39,47.90,45.76,46.51,5407513,254289920.00
2024/12/03,46.52,46.63,45.55,45.84,2697200,124802936.00
2024/12/04,45.75,46.30,44.96,45.56,3744750,171768832.00
2024/12/05,45.36,45.55,43.95,44.75,6103744,274662752.00
2024/12/06,44.94,45.89,44.14,45.05,3718674,169008256.00
2024/12/09,45.47,47.29,44.74,46.54,6875747,322220256.00
2024/12/10,47.71,48.18,45.90,46.09,6189928,292218048.00
2024/12/11,45.71,46.14,45.16,45.90,3710172,170319936.00
2024/12/12,45.67,46.60,45.67,46.55,4402849,205047840.00
2024/12/13,46.23,46.54,45.51,46.20,3665225,169702224.00
2024/12/16,46.06,46.37,44.36,44.70,4824630,218092464.00
2024/12/17,44.70,46.54,44.67,45.42,5294513,243778128.00
2024/12/18,45.75,46.54,45.10,45.54,3277266,150884368.00
2024/12/19,45.09,46.09,44.81,45.78,2063870,94801568.00
2024/12/20,45.82,46.39,45.31,45.71,3269614,150784464.00
2024/12/23,45.83,45.89,43.73,43.88,4769309,213542640.00
2024/12/24,44.05,44.69,43.85,44.42,3586655,160064544.00
2024/12/25,44.80,44.99,43.70,44.05,3031100,135320272.00
2024/12/26,43.71,44.30,43.13,43.51,5367942,236035184.00
2024/12/27,43.55,43.94,42.51,43.14,3655099,159197152.00
2024/12/30,43.10,43.54,42.50,43.18,4080623,176765504.00
2024/12/31,43.08,43.17,42.30,42.40,3118137,133893360.00
2025/01/02,42.67,44.69,42.01,43.43,9259637,405023904.00
2025/01/03,43.12,44.39,41.91,42.25,5287366,227849616.00
2025/01/06,42.70,45.24,42.28,43.95,9615622,426940736.00
2025/01/07,44.07,47.79,43.76,46.39,15493115,726354816.00
2025/01/08,46.15,47.82,44.62,47.62,9329815,436288000.00
2025/01/09,47.12,47.68,46.35,47.24,5882697,278825376.00
2025/01/10,47.19,48.35,46.49,46.65,4440550,212278848.00
2025/01/13,46.37,46.99,45.31,45.70,3974398,184137232.00
2025/01/14,45.65,48.07,45.02,47.50,6680466,315967808.00
2025/01/15,47.52,49.30,47.27,48.30,6221017,303760064.00
2025/01/16,48.70,49.20,47.45,47.77,5001160,242260192.00
2025/01/17,47.50,48.96,47.12,48.65,4247240,205591856.00
2025/01/20,49.48,51.08,48.73,49.82,6267801,316319488.00
2025/01/21,49.86,50.13,48.10,49.18,6375753,312283872.00
2025/01/22,48.44,48.66,47.56,48.19,4746336,228768304.00
2025/01/23,48.10,48.48,47.41,47.80,4993426,240540656.00
2025/01/24,47.85,48.63,47.04,48.07,5302051,254969936.00
2025/01/27,48.07,48.39,47.40,47.50,2735440,131835752.00
2025/02/05,47.50,48.50,46.30,47.46,3965942,189556704.00
2025/02/06,47.84,50.70,47.50,50.70,7844903,393297536.00
2025/02/07,50.78,52.20,50.36,51.68,6230305,322604032.00
2025/02/10,51.33,51.67,49.80,50.15,6229400,315333344.00
2025/02/11,50.00,50.30,49.22,49.98,4952463,247935504.00
2025/02/12,49.76,49.91,48.42,48.78,5247559,259041808.00
2025/02/13,48.59,49.05,47.09,47.26,6834829,328802240.00
2025/02/14,47.35,49.58,47.17,49.04,7295762,358233664.00
2025/02/17,49.10,49.35,47.61,48.60,7376112,358054016.00
2025/02/18,48.20,49.07,47.60,47.86,3523583,171041728.00
2025/02/19,47.70,49.68,47.62,49.52,4825849,238510608.00
2025/02/20,49.51,54.50,48.55,54.50,11417328,593861120.00
2025/02/21,54.50,55.60,53.20,53.45,15104848,825090624.00
2025/02/24,53.40,53.79,51.40,52.19,9260838,489854176.00
2025/02/25,51.70,54.47,51.23,52.60,9562157,509598080.00
2025/02/26,52.08,56.58,52.08,54.16,13082534,720349120.00
2025/02/27,54.20,54.74,51.18,51.65,8642195,455815936.00
2025/02/28,51.61,51.64,48.46,48.58,7835445,391671840.00
2025/03/03,48.92,49.80,47.93,48.79,5645151,278505728.00
2025/03/04,48.40,50.38,48.23,49.32,5110982,255084288.00
2025/03/05,49.02,49.30,46.30,48.28,14038587,667954560.00
2025/03/06,48.38,48.45,46.42,46.66,14744451,697623744.00
2025/03/07,46.40,50.90,45.82,49.44,16370919,803689536.00
2025/03/10,48.91,49.75,48.28,49.15,6307419,310019456.00
2025/03/11,48.20,48.20,44.60,44.82,20873986,963679104.00
2025/03/12,45.33,46.42,45.06,45.30,9061229,416679872.00
2025/03/13,45.60,46.68,44.08,44.60,9665120,437877088.00
2025/03/14,44.56,45.50,44.06,44.91,7343574,331586528.00
2025/03/17,45.05,46.65,44.20,45.92,10367665,477901856.00
2025/03/18,45.78,46.06,45.22,45.50,4294448,196511648.00
2025/03/19,45.28,46.67,44.85,46.06,6399880,295154048.00
2025/03/20,45.88,47.22,45.78,46.58,5578883,261366080.00
2025/03/21,46.28,46.42,44.96,45.50,4683804,214704064.00
2025/03/24,45.26,46.80,45.25,46.73,6412271,299088832.00
2025/03/25,46.97,47.52,46.30,46.51,5413643,254208352.00
2025/03/26,46.21,47.65,46.20,46.97,5136494,244064336.00
2025/03/27,46.95,47.80,46.45,47.47,4690514,224136224.00
2025/03/28,47.46,47.70,46.76,47.26,3406620,161828640.00
2025/03/31,47.03,47.62,46.31,46.89,3754936,176901056.00
2025/04/01,46.79,46.98,46.20,46.39,2606665,122097368.00
2025/04/02,46.33,47.10,46.20,46.70,2503999,117731048.00
2025/04/03,46.20,46.65,45.35,45.37,3597768,165973312.00
2025/04/07,41.61,42.12,40.80,40.80,3193200,132926584.00
2025/04/08,39.60,40.20,37.70,39.49,9333091,366144448.00
2025/04/09,38.50,39.05,37.20,38.58,8228278,317622496.00
2025/04/10,40.86,42.32,40.20,40.52,6926527,286483968.00
2025/04/11,40.52,44.50,40.06,43.45,7870286,338131776.00
2025/04/14,43.20,44.18,42.30,42.36,4826270,208014208.00
2025/04/15,42.42,43.12,41.75,42.07,4417406,188092944.00
2025/04/16,41.95,42.06,40.80,41.20,3755417,155703552.00
2025/04/17,40.91,41.40,40.20,40.26,3380276,138185952.00
2025/04/18,39.71,40.50,39.25,39.46,3058513,121923440.00
2025/04/21,39.30,40.66,38.72,40.31,3913180,157375600.00
2025/04/22,40.32,40.32,39.69,39.70,1891600,76027904.00
2025/04/23,40.19,42.08,40.00,41.82,8488443,354001888.00
2025/04/24,41.79,42.22,40.77,40.90,2730408,113519224.00
2025/04/25,40.70,41.53,40.69,40.83,2756252,113951328.00
2025/04/28,40.90,41.30,39.97,40.83,3520100,143945168.00
2025/04/29,40.50,40.50,38.79,38.95,7174900,284095456.00
2025/04/30,39.04,40.55,38.40,39.97,4700552,188035344.00
2025/05/06,40.60,42.80,40.60,42.09,7045431,299713184.00
2025/05/07,42.70,43.95,41.40,41.80,9411153,404361696.00
2025/05/08,41.74,43.13,41.72,42.36,5068186,217415520.00
2025/05/09,42.57,42.70,41.00,41.20,5622498,234824624.00
2025/05/12,41.67,43.60,41.67,43.60,6915396,299499936.00
2025/05/13,44.19,45.18,43.70,43.93,7181559,319664416.00
2025/05/14,44.26,45.20,43.92,44.80,6934947,312333472.00
2025/05/15,44.64,45.69,43.90,44.68,5729147,257862432.00
2025/05/16,44.46,47.04,44.46,45.70,6536729,303926240.00
2025/05/19,46.48,46.68,45.22,46.13,3799387,175114736.00
2025/05/20,45.70,46.10,44.50,44.87,5379205,243389184.00
2025/05/21,44.70,44.87,43.52,44.75,4957135,220605184.00
2025/05/22,44.55,45.11,44.08,44.12,3698423,165910720.00
2025/05/23,43.91,45.30,43.91,44.63,3920240,176482720.00
2025/05/26,44.57,45.36,43.88,44.09,2961400,132588720.00
2025/05/27,44.33,44.34,42.65,43.30,4396468,191539936.00
2025/05/28,43.56,44.00,42.75,42.85,2426112,105276752.00
2025/05/29,43.23,44.59,42.87,44.49,5813450,258128784.00
2025/05/30,44.78,47.04,44.00,46.95,11628465,539540288.00
2025/06/03,46.71,46.73,45.80,46.60,6475139,302953376.00
2025/06/04,46.77,48.57,46.30,46.94,6166497,293480896.00
2025/06/05,46.93,47.90,46.59,47.25,4829600,230680656.00
2025/06/06,46.60,47.21,44.13,45.94,10850083,493006496.00
2025/06/09,45.59,46.11,43.91,44.88,8706424,391180000.00
2025/06/10,44.67,46.07,44.20,45.30,6395623,292374880.00
2025/06/11,45.75,47.90,45.70,46.55,6886500,326211136.00
2025/06/12,46.08,48.04,46.08,47.82,4985574,238529200.00
2025/06/13,47.53,47.89,46.34,46.50,3471636,163829136.00
2025/06/16,46.38,47.19,46.01,46.51,2301159,107551040.00
2025/06/17,46.70,46.70,45.20,45.53,3367942,154604800.00
2025/06/18,45.46,46.22,44.91,45.32,3477349,158591264.00
2025/06/19,45.39,47.00,45.00,45.56,4397579,202455216.00
2025/06/20,45.37,45.85,44.70,44.88,3169197,143084224.00
2025/06/23,45.14,45.38,44.31,45.12,2854463,128340704.00
2025/06/24,46.70,49.00,46.70,47.02,8837026,418841632.00
2025/06/25,47.00,48.42,46.11,48.08,6686587,316462048.00
2025/06/26,48.00,48.05,47.20,47.50,3514381,166993200.00
2025/06/27,47.66,47.69,46.79,47.20,3296947,155520352.00
2025/06/30,47.31,47.64,46.74,46.97,4074800,191509184.00
2025/07/01,46.97,47.29,46.35,46.54,2871296,134083192.00
2025/07/02,46.25,47.24,45.83,46.71,3796964,177061120.00
2025/07/03,46.77,47.55,46.56,47.25,2531255,119521648.00
2025/07/04,47.02,47.65,46.75,47.25,2422431,114469680.00
2025/07/07,47.13,47.13,45.10,45.27,5262039,239514208.00
2025/07/08,45.27,45.49,44.03,44.40,7418290,329213216.00
2025/07/09,44.40,45.12,43.75,44.00,5104599,225811872.00
2025/07/10,43.80,44.19,43.35,44.09,3679874,160984912.00
2025/07/11,44.09,44.64,43.89,44.08,4300377,190723824.00
2025/07/14,44.00,44.68,44.00,44.14,3461255,153515104.00
2025/07/15,44.02,44.53,43.65,44.40,3442786,151800976.00
2025/07/16,44.30,45.10,44.20,44.84,4036008,180678608.00
2025/07/17,45.00,46.30,45.00,45.74,5182120,236454176.00
2025/07/18,45.86,46.06,45.33,45.92,3436363,157364576.00
2025/07/21,46.00,46.10,44.90,45.26,3542145,160395760.00
2025/07/22,45.16,45.27,44.43,44.68,3777146,169254224.00
2025/07/23,44.69,44.95,43.87,44.02,6434680,285160672.00
2025/07/24,43.92,44.65,43.33,43.67,6447084,282577120.00
2025/07/25,43.51,43.77,42.46,43.18,5912477,254434144.00
2025/07/28,43.20,43.37,41.68,41.84,9742309,412238816.00
2025/07/29,41.75,41.83,40.90,41.15,8319672,342364800.00
2025/07/30,41.15,41.50,40.72,40.97,5231972,215157504.00
2025/07/31,40.83,41.10,40.61,40.88,3964376,161824800.00
2025/08/01,40.80,41.22,40.55,40.70,4364566,178235568.00
2025/08/04,41.42,42.00,40.70,42.00,7410308,307325728.00
2025/08/05,46.20,46.20,46.19,46.20,13971476,645481856.00
2025/08/06,46.21,49.60,44.30,48.45,40217898,1886722048.00
2025/08/07,47.80,47.98,45.91,47.40,20586288,965981376.00
2025/08/08,47.00,47.58,45.41,46.27,12590929,581123776.00
2025/08/11,46.07,47.48,45.72,46.40,10966541,510332544.00
2025/08/12,46.68,48.85,46.68,47.90,14118419,678593024.00
2025/08/13,47.68,48.75,46.73,48.49,10859750,518674464.00
2025/08/14,48.51,49.10,46.60,47.14,10446496,495170592.00
2025/08/15,46.98,48.14,46.85,47.36,10616651,504029568.00
2025/08/18,47.35,47.64,45.83,46.19,13745925,636232960.00
2025/08/19,46.20,49.88,46.19,47.60,20912092,1002599616.00
2025/08/20,47.46,48.93,47.20,48.34,9042674,436187392.00
2025/08/21,47.99,49.23,47.41,48.16,10508318,507878432.00
2025/08/22,47.99,49.59,47.89,49.25,10365770,508114016.00
2025/08/25,49.27,51.21,48.13,48.88,14505832,715661248.00
2025/08/26,48.56,52.00,48.20,50.85,15229038,772870464.00
2025/08/27,51.12,51.88,49.70,49.78,8534992,435023680.00
2025/08/28,49.50,50.09,47.78,49.13,7772867,379536416.00
2025/08/29,48.95,50.92,48.53,49.95,9818434,489170400.00
2025/09/01,47.00,50.39,46.33,50.30,34065308,1661793920.00
2025/09/02,50.00,55.33,47.96,55.33,36527482,1909625216.00
2025/09/03,57.30,59.86,55.60,56.00,39437386,2267779328.00
2025/09/04,56.00,59.20,53.50,58.98,36828359,2083603584.00
2025/09/05,58.40,64.88,56.88,62.98,39381595,2424308992.00
2025/09/08,62.95,67.78,62.95,66.82,34906600,2295183616.00
2025/09/09,63.53,73.50,62.32,68.00,59044536,3980873984.00
2025/09/10,64.50,67.40,62.02,63.65,45181656,2912703744.00
2025/09/11,66.50,70.02,66.00,69.15,35658883,2420508160.00
2025/09/12,69.11,71.78,67.08,69.78,33594981,2337204224.00
2025/09/15,69.83,74.94,68.70,73.09,29723190,2147606528.00
2025/09/16,75.40,80.40,73.17,80.40,36156462,2802811136.00
2025/09/17,78.52,83.60,77.21,79.60,19197709,1532527744.00
2025/09/18,82.20,85.98,74.23,77.99,34208950,2752091392.00
2025/09/19,74.50,75.65,70.19,73.00,31097296,2269722112.00
2025/09/22,75.48,79.18,75.26,77.78,28941568,2235527168.00
2025/09/23,77.01,82.32,76.61,82.30,25691156,2068889856.00
2025/09/24,80.41,82.27,79.11,80.65,14658114,1184763520.00
2025/09/25,81.02,83.49,80.00,82.04,17413552,1422687744.00
2025/09/26,80.70,81.00,76.26,76.50,23734308,1851763712.00
2025/09/29,76.61,84.15,76.51,83.31,25124424,2064760576.00
2025/09/30,83.00,83.70,81.18,83.04,18566811,1530648704.00
2025/10/09,81.38,87.56,81.38,84.59,21849489,1860975360.00
2025/10/10,84.99,86.62,82.01,82.35,15985728,1341298176.00
2025/10/13,77.00,79.88,75.01,76.49,20899431,1606362880.00
2025/10/14,77.50,78.31,69.16,69.50,30396923,2217036800.00
2025/10/15,69.36,73.00,68.48,72.00,28146155,1999233664.00
2025/10/16,69.20,72.86,69.10,70.50,17732360,1258176512.00
#数据来源:通达信
