601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/27,12.81,12.87,12.52,12.55,3651300,50587784.00
2023/07/28,12.48,12.69,12.40,12.53,2774900,38057016.00
2023/07/31,12.51,12.97,12.40,12.86,3717700,51768560.00
2023/08/01,12.87,13.06,12.65,12.86,3063486,42826648.00
2023/08/02,12.76,12.86,12.52,12.65,2672492,36886548.00
2023/08/03,12.59,12.72,12.51,12.53,1985500,27319118.00
2023/08/04,12.52,12.85,12.49,12.82,3561200,49555508.00
2023/08/07,12.78,13.15,12.78,13.04,4048036,57318964.00
2023/08/08,12.94,13.51,12.93,13.23,7351849,106551048.00
2023/08/09,13.12,13.15,12.50,12.52,5180523,72231472.00
2023/08/10,12.57,12.90,12.56,12.69,3678500,51024488.00
2023/08/11,12.73,12.92,12.41,12.47,2757200,38144592.00
2023/08/14,12.37,12.71,12.12,12.62,3242919,44111560.00
2023/08/15,12.77,12.77,12.28,12.38,2449949,33441540.00
2023/08/16,12.40,12.46,11.83,12.00,4116800,54488472.00
2023/08/17,12.01,12.49,11.92,12.44,3759300,50521740.00
2023/08/18,12.38,12.58,12.22,12.26,2718700,37004808.00
2023/08/21,12.20,12.53,12.19,12.30,2911300,39560344.00
2023/08/22,12.38,12.81,12.25,12.79,4946017,68302152.00
2023/08/23,12.70,12.92,12.58,12.62,3268808,45506120.00
2023/08/24,12.72,13.02,12.62,12.84,4486308,63065556.00
2023/08/25,12.78,12.92,12.39,12.44,3476900,47929288.00
2023/08/28,13.11,13.22,12.32,12.37,4200800,58180648.00
2023/08/29,12.41,12.89,12.35,12.84,4697000,65394580.00
2023/08/30,13.02,13.17,12.80,13.11,6490992,92207648.00
2023/08/31,13.02,13.20,12.81,12.83,4641142,65735112.00
2023/09/01,12.88,13.05,12.75,12.96,4117413,58087208.00
2023/09/04,13.02,13.17,12.85,12.91,5551886,78852960.00
2023/09/05,12.92,12.92,12.22,12.24,5466565,74319024.00
2023/09/06,12.26,12.33,12.07,12.24,2659000,35613168.00
2023/09/07,12.34,12.51,12.15,12.15,2829400,38150648.00
2023/09/08,12.14,12.22,11.81,11.95,2461684,32286616.00
2023/09/11,12.01,12.35,11.98,12.28,3410242,45649060.00
2023/09/12,12.23,12.28,12.07,12.10,2013000,26844496.00
2023/09/13,12.20,12.37,12.04,12.22,2630750,35159692.00
2023/09/14,12.11,12.15,11.95,12.08,2343361,30951340.00
2023/09/15,12.03,12.53,12.03,12.16,3545207,47839488.00
2023/09/18,12.12,12.20,11.92,12.10,2715580,35941644.00
2023/09/19,12.05,12.08,11.83,11.92,2037154,26763988.00
2023/09/20,11.87,12.05,11.87,11.91,1489988,19562244.00
2023/09/21,11.91,11.97,11.69,11.76,2289780,29714904.00
2023/09/22,11.68,12.36,11.67,12.32,4067100,54172296.00
2023/09/25,12.36,12.75,12.14,12.22,3599698,48701924.00
2023/09/26,12.29,12.35,12.05,12.21,2559026,34233100.00
2023/09/27,12.21,12.44,12.08,12.38,2541686,34328088.00
2023/09/28,12.38,12.47,12.27,12.39,2070500,28069246.00
2023/10/09,12.32,12.34,12.04,12.12,2332700,31042468.00
2023/10/10,12.17,12.31,12.00,12.03,1871100,24825568.00
2023/10/11,12.20,12.50,11.97,12.24,2958129,39772868.00
2023/10/12,12.31,12.31,11.94,11.97,2326600,30735880.00
2023/10/13,12.01,12.11,11.80,11.96,3167851,41529792.00
2023/10/16,11.97,11.98,11.49,11.57,2934880,37509760.00
2023/10/17,11.49,11.79,11.49,11.74,2427924,31204736.00
2023/10/18,11.68,11.75,11.29,11.29,2969500,37472536.00
2023/10/19,11.31,11.52,11.30,11.33,2399800,30214876.00
2023/10/20,11.27,11.47,11.11,11.14,1808147,22460440.00
2023/10/23,11.14,11.18,10.70,10.77,2125400,25703530.00
2023/10/24,10.77,11.38,10.77,11.25,3213500,39794408.00
2023/10/25,11.25,11.37,11.12,11.15,2158100,26723172.00
2023/10/26,11.09,11.35,11.02,11.31,2038147,25245020.00
2023/10/27,11.31,11.66,11.22,11.60,2734200,34698496.00
2023/10/30,11.53,11.80,11.35,11.72,4376400,56071008.00
2023/10/31,11.65,11.90,11.45,11.62,4934088,63328132.00
2023/11/01,11.65,11.91,11.45,11.77,4497900,58291696.00
2023/11/02,11.79,12.19,11.71,11.93,4918400,64980352.00
2023/11/03,11.95,12.02,11.79,11.87,3421500,44774052.00
2023/11/06,12.00,12.37,11.89,12.34,4434700,59334676.00
2023/11/07,12.37,12.45,12.22,12.41,3446900,46570168.00
2023/11/08,12.44,12.77,12.41,12.60,4026279,55565480.00
2023/11/09,12.63,12.77,12.57,12.64,4322640,59843200.00
2023/11/10,12.62,12.62,12.37,12.40,2793800,38050076.00
2023/11/13,12.52,12.60,12.42,12.55,2834100,38820712.00
2023/11/14,12.48,12.55,12.30,12.38,2695600,36563452.00
2023/11/15,12.42,12.47,12.20,12.25,2639432,35632952.00
2023/11/16,12.19,12.59,12.14,12.36,3424366,46674700.00
2023/11/17,12.49,12.67,12.34,12.51,2692800,36816884.00
2023/11/20,12.51,12.79,12.38,12.61,2676100,36776928.00
2023/11/21,12.81,12.83,12.54,12.74,3638200,50585344.00
2023/11/22,12.67,12.81,12.60,12.72,3050100,42421628.00
2023/11/23,12.69,12.75,12.44,12.75,3201900,44237920.00
2023/11/24,12.90,12.90,12.47,12.57,3498100,48472220.00
2023/11/27,12.53,12.63,12.32,12.51,3017100,41130392.00
2023/11/28,12.51,12.61,12.26,12.46,3182910,43240956.00
2023/11/29,12.41,12.50,12.17,12.29,2818706,37954588.00
2023/11/30,12.48,12.67,12.19,12.31,2902800,39311992.00
2023/12/01,12.23,12.87,12.23,12.83,4863400,67298096.00
2023/12/04,12.76,12.97,12.76,12.85,4186800,58856392.00
2023/12/05,12.88,12.88,12.60,12.60,2338100,32442438.00
2023/12/06,12.60,12.94,12.34,12.77,3149800,43592092.00
2023/12/07,12.80,13.16,12.77,13.10,6841288,97185568.00
2023/12/08,12.90,13.10,12.60,12.79,7225300,101514256.00
2023/12/11,12.72,13.44,12.72,13.41,8764700,125807512.00
2023/12/12,13.42,13.73,13.36,13.66,8324746,122978184.00
2023/12/13,13.55,13.83,13.44,13.50,5904900,87266856.00
2023/12/14,13.62,14.68,13.48,14.02,13520986,206909920.00
2023/12/15,13.98,14.22,13.71,13.80,10831875,163309104.00
2023/12/18,13.68,13.82,13.48,13.64,6269623,93243536.00
2023/12/19,13.54,13.80,13.44,13.61,5063001,74718968.00
2023/12/20,13.61,13.66,13.31,13.41,6557731,95896896.00
2023/12/21,13.17,13.67,13.17,13.55,5704031,83755760.00
2023/12/22,13.49,13.56,12.49,12.62,7561288,106051704.00
2023/12/25,12.68,12.86,12.21,12.61,5196188,71393528.00
2023/12/26,12.83,13.09,12.28,12.34,2719000,37391040.00
2023/12/27,12.26,12.36,12.06,12.14,3088236,41218424.00
2023/12/28,12.14,12.18,11.90,11.94,4534100,59832816.00
2023/12/29,11.95,12.55,11.95,12.48,4468500,60612352.00
2024/01/02,12.48,12.70,12.40,12.44,5068303,69341344.00
2024/01/03,12.32,12.88,12.17,12.64,4304633,59293848.00
2024/01/04,12.60,12.82,12.43,12.73,2929100,40608224.00
2024/01/05,12.63,12.81,12.43,12.55,2806800,38683248.00
2024/01/08,12.48,12.66,12.41,12.48,3407871,46082832.00
2024/01/09,12.48,12.59,12.18,12.27,3733700,49863056.00
2024/01/10,12.31,12.45,12.13,12.16,2756265,36439724.00
2024/01/11,12.05,12.40,12.04,12.31,2229598,29566604.00
2024/01/12,12.22,12.36,12.06,12.10,1993762,26259844.00
2024/01/15,12.18,12.49,12.03,12.21,2756000,36643436.00
2024/01/16,12.26,12.30,11.94,12.15,1978600,25993460.00
2024/01/17,12.13,12.21,11.86,11.88,1360278,17778580.00
2024/01/18,11.91,12.00,11.49,11.88,2866000,36480488.00
2024/01/19,11.94,12.05,11.71,11.79,2480900,31927758.00
2024/01/22,11.70,11.86,10.93,11.01,2868478,35502208.00
2024/01/23,10.99,11.20,10.82,11.15,3020350,36272672.00
2024/01/24,11.24,11.48,11.00,11.48,3466600,42510032.00
2024/01/25,11.46,12.40,11.28,12.40,4482900,58420480.00
2024/01/26,12.30,12.57,12.21,12.43,3788500,50831076.00
2024/01/29,12.43,12.57,12.17,12.33,3106650,41587148.00
2024/01/30,12.32,12.32,11.73,11.76,3316750,43114964.00
2024/01/31,11.81,12.28,11.75,11.85,4402200,57184128.00
2024/02/01,11.62,11.72,11.21,11.30,5855690,72836176.00
2024/02/02,11.35,11.95,10.94,11.22,5587900,69766152.00
2024/02/05,11.06,11.22,10.01,10.43,7261594,83706376.00
2024/02/06,10.40,10.84,9.75,10.61,6724303,75886816.00
2024/02/07,10.65,11.09,10.38,10.95,6151837,72327152.00
2024/02/08,10.96,11.43,10.90,11.36,7244719,88600024.00
2024/02/19,11.45,12.08,11.45,11.99,7768011,99771328.00
2024/02/20,11.95,12.11,11.66,12.04,5066400,65443816.00
2024/02/21,11.88,12.27,11.75,11.94,4673139,60728104.00
2024/02/22,11.80,12.25,11.78,12.20,3529906,46230964.00
2024/02/23,12.18,12.70,12.09,12.70,3784770,50721756.00
2024/02/26,12.63,12.64,12.22,12.47,4432258,59481352.00
2024/02/27,12.42,12.74,12.27,12.74,3663485,49592552.00
2024/02/28,12.69,13.09,12.17,12.19,5357000,73108240.00
2024/02/29,12.17,12.63,12.17,12.61,3337900,44948820.00
2024/03/01,12.55,13.13,12.51,13.12,7928854,110493784.00
2024/03/04,13.13,13.50,13.02,13.32,8412372,119637592.00
2024/03/05,13.11,13.55,13.05,13.29,6311700,90235328.00
2024/03/06,13.19,13.37,13.06,13.14,4986064,70834928.00
2024/03/07,13.22,13.37,12.99,13.05,3213700,45605868.00
2024/03/08,12.98,13.51,12.94,13.47,4309600,61679948.00
2024/03/11,13.39,13.70,13.29,13.55,4454810,64503136.00
2024/03/12,13.58,13.65,13.23,13.25,4273700,61317452.00
2024/03/13,13.23,13.74,13.23,13.66,4881900,70910768.00
2024/03/14,13.70,13.70,13.15,13.30,3155050,45242500.00
2024/03/15,13.26,13.36,13.19,13.29,3034500,43290916.00
2024/03/18,13.26,13.73,13.26,13.73,4273400,62120500.00
2024/03/19,13.72,13.87,13.57,13.58,3373836,49629212.00
2024/03/20,13.51,13.97,13.51,13.92,4156600,61649936.00
2024/03/21,14.05,14.24,13.93,14.05,4754300,71662696.00
2024/03/22,14.05,14.49,13.80,14.28,5952674,90221544.00
2024/03/25,14.41,14.65,14.12,14.16,9522664,146981552.00
2024/03/26,14.02,14.46,14.02,14.17,5300584,80722560.00
2024/03/27,14.09,14.35,13.68,13.80,5497944,81935856.00
2024/03/28,13.38,14.12,13.20,13.94,6509365,96959560.00
2024/03/29,13.86,14.28,13.65,14.28,4112200,61492360.00
2024/04/01,14.31,14.36,13.92,14.07,5929877,89387784.00
2024/04/02,13.95,14.03,13.66,13.80,4943698,73091344.00
2024/04/03,13.76,13.90,13.38,13.80,3602706,53185220.00
2024/04/08,13.66,13.95,13.53,13.64,3963092,58415800.00
2024/04/09,13.62,13.76,13.53,13.66,3223052,47224616.00
2024/04/10,13.56,13.64,13.19,13.25,3174336,45713332.00
2024/04/11,13.35,13.86,13.22,13.64,3023189,44296964.00
2024/04/12,13.56,13.90,13.56,13.58,2513020,36946528.00
2024/04/15,13.72,14.26,13.65,14.00,5054340,75594368.00
2024/04/16,13.75,14.00,13.40,13.43,5298940,77432000.00
2024/04/17,13.44,13.74,13.41,13.59,4356591,63404088.00
2024/04/18,13.50,13.65,13.26,13.48,3558129,51475288.00
2024/04/19,13.48,13.75,13.35,13.61,3643125,53323464.00
2024/04/22,13.51,13.70,13.24,13.31,3733270,53885104.00
2024/04/23,13.30,13.45,13.08,13.20,2783977,39607344.00
2024/04/24,13.18,13.31,12.89,13.25,3517900,49636544.00
2024/04/25,13.20,13.23,13.00,13.13,2967800,41845064.00
2024/04/26,12.99,13.47,12.99,13.38,3802750,54497812.00
2024/04/29,13.41,13.75,13.41,13.65,3902950,56949292.00
2024/04/30,13.63,13.63,12.71,13.18,6569450,92438056.00
2024/05/06,13.02,13.29,12.72,12.91,8244300,115118440.00
2024/05/07,12.95,13.59,12.92,13.35,8207227,117744080.00
2024/05/08,13.37,13.56,13.13,13.38,5595200,80228736.00
2024/05/09,13.38,13.68,13.18,13.58,4680850,67610784.00
2024/05/10,13.58,14.15,13.55,13.70,5465332,80956040.00
2024/05/13,13.69,13.73,13.05,13.19,5147919,73275760.00
2024/05/14,13.13,13.60,13.13,13.58,4575870,66087732.00
2024/05/15,13.53,13.69,13.39,13.44,2505000,36319812.00
2024/05/16,13.42,13.75,13.38,13.57,3769900,55016772.00
2024/05/17,13.55,13.56,13.19,13.33,4036419,57740960.00
2024/05/20,13.35,13.65,13.07,13.63,3475600,50209544.00
2024/05/21,13.62,14.06,13.57,13.99,5083050,75668864.00
2024/05/22,14.00,14.07,13.77,13.86,3371450,50186608.00
2024/05/23,13.86,13.86,13.20,13.27,3778547,54527644.00
2024/05/24,13.10,13.53,13.10,13.26,2303400,33070680.00
2024/05/27,13.34,13.68,13.24,13.68,2764859,40010528.00
2024/05/28,13.70,13.88,13.42,13.42,2734700,40025560.00
2024/05/29,13.49,13.77,13.45,13.62,2197327,32153008.00
2024/05/30,13.38,14.07,13.26,13.86,4733500,70094288.00
2024/05/31,13.78,14.04,13.74,14.03,3910585,58301416.00
2024/06/03,14.13,14.15,13.64,13.86,6015947,89255880.00
2024/06/04,13.80,14.08,13.56,14.04,4675667,69240976.00
2024/06/05,13.90,14.11,13.32,13.47,5755900,84124448.00
2024/06/06,13.50,13.57,13.30,13.50,3670900,51549176.00
2024/06/07,13.66,13.88,13.50,13.76,3615900,51687240.00
2024/06/11,13.82,13.89,13.22,13.49,3658485,51482080.00
2024/06/12,13.49,14.33,13.40,14.25,7255541,106297208.00
2024/06/13,14.23,14.49,14.06,14.43,6583901,98152880.00
2024/06/14,14.35,15.04,14.20,14.68,9333061,142466720.00
2024/06/17,14.59,14.85,14.37,14.46,6011761,91346344.00
2024/06/18,14.51,14.55,14.26,14.32,3919000,58541916.00
2024/06/19,14.44,14.45,14.15,14.27,3035900,45136212.00
2024/06/20,14.22,14.43,13.99,14.05,3387600,50052144.00
2024/06/21,13.96,14.32,13.96,14.28,3606300,53363008.00
2024/06/24,14.23,14.24,13.55,13.57,3794600,54743584.00
2024/06/25,13.70,13.70,13.31,13.34,3600100,50580688.00
2024/06/26,13.35,13.65,13.24,13.54,3886300,54564384.00
2024/06/27,13.60,13.68,13.41,13.48,2786400,39404604.00
2024/06/28,13.52,13.65,13.33,13.41,2720600,38387208.00
2024/07/01,13.45,14.39,13.39,14.30,4759500,68932288.00
2024/07/02,14.20,14.43,14.07,14.32,3606000,53573064.00
2024/07/03,14.26,14.42,14.09,14.13,2265140,33619004.00
2024/07/04,14.11,14.18,13.62,13.77,3360660,48504740.00
2024/07/05,13.63,14.28,13.63,14.27,4433660,65009612.00
2024/07/08,14.23,14.23,13.82,13.85,3709200,53961460.00
2024/07/09,13.85,14.22,13.63,14.16,3092950,45010812.00
2024/07/10,14.05,14.16,13.38,13.42,4735810,67340312.00
2024/07/11,13.51,13.64,12.57,12.77,9930400,133917016.00
2024/07/12,12.60,12.84,12.32,12.38,6429350,84380144.00
2024/07/15,12.44,12.91,12.18,12.74,6303540,83279888.00
2024/07/16,12.70,12.81,12.53,12.76,3268731,43525444.00
2024/07/17,12.84,13.04,12.61,12.68,2792100,37292384.00
2024/07/18,12.68,12.98,12.46,12.98,3781000,50561812.00
2024/07/19,12.86,13.21,12.80,12.90,2445000,33186212.00
2024/07/22,13.02,13.08,12.67,13.03,2745367,37016344.00
2024/07/23,13.03,13.05,12.76,12.80,2209000,29827866.00
2024/07/24,12.87,13.10,12.73,12.92,2439997,32962644.00
2024/07/25,12.83,13.12,12.71,13.05,2285452,30990008.00
2024/07/26,13.12,13.16,12.89,13.10,1568900,21395156.00
2024/07/29,13.11,13.30,12.90,13.03,3161723,43258656.00
2024/07/30,13.02,13.02,12.71,12.82,2183532,29322984.00
2024/07/31,12.76,13.29,12.76,13.22,2725500,37502768.00
2024/08/01,13.22,13.75,13.21,13.54,4276100,60358888.00
2024/08/02,13.44,13.67,13.36,13.41,1977800,27936636.00
2024/08/05,13.33,13.73,13.20,13.23,2300600,32311056.00
2024/08/06,13.26,13.58,13.06,13.33,2504760,34769484.00
2024/08/07,13.21,13.61,13.21,13.46,1826000,25721420.00
2024/08/08,13.40,13.53,13.28,13.47,1076300,15099525.00
2024/08/09,13.39,13.49,13.20,13.23,1355300,18848068.00
2024/08/12,13.23,13.67,13.12,13.57,2803600,39454164.00
2024/08/13,13.64,13.73,13.36,13.51,1820900,25723984.00
2024/08/14,13.56,13.87,13.48,13.84,2868800,41176096.00
2024/08/15,13.68,14.15,13.67,13.99,2929315,42618400.00
2024/08/16,14.05,14.15,13.94,14.01,2113900,30947652.00
2024/08/19,13.99,14.23,13.76,14.09,2364182,34743204.00
2024/08/20,14.08,14.26,13.89,14.10,2107842,30886198.00
2024/08/21,14.13,14.30,13.99,14.03,2333400,34351112.00
2024/08/22,13.97,14.12,13.83,13.88,2452500,35680716.00
2024/08/23,13.77,14.01,13.77,13.92,2006300,29094996.00
2024/08/26,13.88,13.97,13.57,13.92,2268306,32724006.00
2024/08/27,13.88,14.01,13.67,13.77,1737875,25036630.00
2024/08/28,13.77,14.18,13.75,13.99,2403600,35069768.00
2024/08/29,13.88,14.19,13.83,13.97,2605800,38172828.00
2024/08/30,13.90,14.02,13.76,13.83,2546585,36944780.00
2024/09/02,13.83,13.99,13.59,13.74,4094200,59012572.00
2024/09/03,13.71,13.95,13.67,13.95,2349800,33946608.00
2024/09/04,13.85,14.06,13.46,13.98,3182400,45954776.00
2024/09/05,13.89,14.36,13.82,14.25,4880500,72226704.00
2024/09/06,14.19,14.43,14.06,14.16,3591800,53440592.00
2024/09/09,13.98,14.22,13.93,14.02,3494300,51276152.00
2024/09/10,14.11,14.17,13.71,13.89,3501300,50654312.00
2024/09/11,13.72,14.06,13.72,13.85,3666000,53094208.00
2024/09/12,13.82,13.90,13.62,13.76,2400445,34442732.00
2024/09/13,13.65,13.90,13.65,13.76,1619700,23304830.00
2024/09/18,13.70,13.81,13.43,13.78,2006905,28574212.00
2024/09/19,13.65,13.76,13.33,13.44,2484900,34989976.00
2024/09/20,13.44,13.48,13.00,13.11,3402700,46819000.00
2024/09/23,12.99,13.18,12.83,12.98,2386746,32391626.00
2024/09/24,13.05,13.33,12.84,13.27,2837200,38973376.00
2024/09/25,13.46,13.95,13.26,13.27,3650775,51949620.00
2024/09/26,13.50,13.52,12.90,13.52,4820168,66496100.00
2024/09/27,13.52,13.88,13.50,13.88,2660700,38077308.00
2024/09/30,14.38,15.26,13.90,15.09,8419775,128730248.00
2024/10/08,16.65,16.65,14.91,15.69,10059200,162668880.00
2024/10/09,15.42,15.45,14.06,14.06,8705053,131071272.00
2024/10/10,14.06,14.85,13.90,14.45,7934900,119274352.00
2024/10/11,14.45,14.57,13.92,14.03,5141445,76154304.00
2024/10/14,14.28,14.48,13.93,14.41,4279809,63515656.00
2024/10/15,14.40,14.60,14.10,14.11,4714496,70397440.00
2024/10/16,13.83,14.52,13.73,14.38,4939548,73189920.00
2024/10/17,14.44,14.73,14.30,14.37,3926900,59293856.00
2024/10/18,14.35,14.67,14.06,14.40,5398824,80929928.00
2024/10/21,14.42,14.55,14.13,14.32,5220414,77962144.00
2024/10/22,14.36,15.13,14.33,14.60,8256546,126003616.00
2024/10/23,14.68,14.68,14.37,14.46,4859106,73302608.00
2024/10/24,14.37,14.53,14.15,14.50,3806625,56922264.00
2024/10/25,14.47,14.78,14.40,14.77,3912000,59669912.00
2024/10/28,14.77,14.91,14.51,14.84,6074672,92953120.00
2024/10/29,15.00,15.07,14.38,14.40,5928590,90245936.00
2024/10/30,14.38,14.39,13.84,13.86,4895700,71757008.00
2024/10/31,13.87,13.90,13.35,13.46,6651627,93830216.00
2024/11/01,13.42,13.53,13.11,13.51,6551600,91441976.00
2024/11/04,13.60,13.64,13.29,13.62,4953018,68885008.00
2024/11/05,13.64,13.76,13.46,13.73,5137293,72101504.00
2024/11/06,13.70,13.84,13.51,13.57,5287160,74367168.00
2024/11/07,13.53,13.83,13.49,13.82,4059406,57250480.00
2024/11/08,13.86,13.99,13.60,13.69,4414704,62601244.00
2024/11/11,13.61,13.98,13.53,13.95,5056123,72074552.00
2024/11/12,13.95,14.17,13.77,13.88,5610160,80722880.00
2024/11/13,13.89,14.34,13.85,14.32,6447233,94246840.00
2024/11/14,14.33,14.62,14.19,14.22,5944247,87695664.00
2024/11/15,14.20,14.68,14.15,14.44,7326847,109324232.00
2024/11/18,14.51,14.55,14.10,14.14,5674900,83425712.00
2024/11/19,14.09,14.25,13.77,13.99,4529100,65063992.00
2024/11/20,14.00,14.19,13.84,14.13,3826950,55290780.00
2024/11/21,14.12,14.24,13.82,13.93,3511378,50549884.00
2024/11/22,13.93,14.04,13.41,13.41,3384600,47853216.00
2024/11/25,13.42,13.62,13.26,13.54,4170150,57655560.00
2024/11/26,13.44,13.78,13.44,13.53,2587436,36294664.00
2024/11/27,13.47,13.96,13.27,13.95,3693705,51803852.00
2024/11/28,13.94,14.22,13.87,13.93,4027500,58271304.00
2024/11/29,13.93,14.22,13.87,14.17,3882980,56431392.00
2024/12/02,14.13,14.31,13.92,13.97,5260623,76333536.00
2024/12/03,14.01,14.01,13.69,13.91,3662206,52187000.00
2024/12/04,13.87,13.89,13.63,13.71,3582850,50685288.00
2024/12/05,13.71,13.95,13.68,13.87,2867289,40914420.00
2024/12/06,13.88,14.58,13.83,14.48,6383928,93872560.00
2024/12/09,14.51,14.69,14.25,14.60,5055400,75476128.00
2024/12/10,14.87,14.99,14.44,14.48,5137699,77801376.00
2024/12/11,14.43,15.14,14.43,14.79,6422840,97224144.00
2024/12/12,14.76,14.80,14.51,14.65,4345900,65366864.00
2024/12/13,14.63,14.81,14.57,14.70,6812798,102871488.00
2024/12/16,14.72,15.19,14.51,14.99,7365760,113302472.00
2024/12/17,15.00,15.39,14.71,15.12,7628600,118099040.00
2024/12/18,15.13,15.74,15.12,15.32,6966149,110315904.00
2024/12/19,15.20,15.37,14.91,15.33,4854834,75427952.00
2024/12/20,15.40,15.55,15.29,15.40,3873000,61227888.00
2024/12/23,15.41,15.47,15.06,15.12,4382992,68687640.00
2024/12/24,15.21,15.65,15.13,15.65,5209719,82806656.00
2024/12/25,15.64,15.74,15.39,15.65,4527622,72311296.00
2024/12/26,15.65,15.80,15.49,15.60,3268200,52406736.00
2024/12/27,15.62,15.73,15.46,15.47,3068500,49025672.00
2024/12/30,15.56,15.97,15.32,15.77,5565252,89982352.00
2024/12/31,15.92,15.92,15.42,15.44,3554487,57001440.00
2025/01/02,15.61,15.94,15.24,15.33,4649520,74353872.00
2025/01/03,15.42,15.61,14.97,15.02,4662655,72891840.00
2025/01/06,15.03,15.20,14.70,15.02,3908576,60044856.00
2025/01/07,15.02,15.08,14.53,14.71,4082884,61742560.00
2025/01/08,14.64,14.83,14.41,14.73,3904119,58718856.00
2025/01/09,14.67,14.73,14.24,14.25,3252600,48122848.00
2025/01/10,14.33,14.46,13.97,14.01,3080434,45132380.00
2025/01/13,13.89,14.03,13.77,13.84,3520820,50214056.00
2025/01/14,13.82,14.14,13.77,14.04,4818533,69146304.00
2025/01/15,13.94,14.16,13.76,13.78,4545994,65103264.00
2025/01/16,13.78,14.05,13.75,13.87,4395190,62826672.00
2025/01/17,13.74,14.04,13.59,13.97,4065724,58201848.00
2025/01/20,14.06,14.32,13.99,14.06,3741007,54517720.00
2025/01/21,14.14,14.16,13.94,14.07,2176800,31394052.00
2025/01/22,14.02,14.06,13.84,13.97,2563400,36754344.00
2025/01/23,14.09,14.23,13.97,14.10,4133400,60037668.00
2025/01/24,14.03,14.45,14.03,14.40,3478500,51054488.00
2025/01/27,14.53,14.77,14.44,14.68,3687023,55482184.00
2025/02/05,14.67,14.70,13.94,14.07,5588200,81371680.00
2025/02/06,14.00,14.13,13.84,14.10,4831755,69722568.00
2025/02/07,14.06,14.19,13.97,14.13,5121600,74259552.00
2025/02/10,14.19,14.25,14.04,14.17,4297564,62542736.00
2025/02/11,14.10,14.73,14.00,14.62,6406966,94847232.00
2025/02/12,14.56,14.84,14.49,14.66,4040660,60913588.00
2025/02/13,14.66,14.93,14.50,14.81,3996807,60550396.00
2025/02/14,14.84,14.94,14.54,14.82,3053700,46201776.00
2025/02/17,14.82,14.92,14.31,14.42,5093400,75957600.00
2025/02/18,14.34,14.45,14.11,14.17,3568904,52431144.00
2025/02/19,14.22,14.30,14.05,14.27,3084477,44938964.00
2025/02/20,14.21,14.40,14.10,14.30,2709552,39720456.00
2025/02/21,14.38,14.46,14.18,14.36,3478453,51287624.00
2025/02/24,14.36,14.44,14.23,14.24,2926400,43097232.00
2025/02/25,14.15,14.18,13.64,13.66,5632394,79735016.00
2025/02/26,13.78,13.96,13.66,13.79,4126833,58739184.00
2025/02/27,13.71,13.75,13.60,13.69,3289326,46328492.00
2025/02/28,13.64,13.78,13.34,13.48,5362322,74554400.00
2025/03/03,13.47,13.86,13.40,13.59,5089548,71707000.00
2025/03/04,13.54,13.75,13.50,13.60,3199961,44970028.00
2025/03/05,13.67,13.68,13.50,13.56,1936300,27041132.00
2025/03/06,13.57,13.64,13.34,13.53,4431651,61556204.00
2025/03/07,13.52,13.52,13.34,13.38,4352826,60169664.00
2025/03/10,13.38,13.43,13.25,13.40,3033977,41710024.00
2025/03/11,13.29,13.43,13.26,13.41,2269152,31209414.00
2025/03/12,13.49,13.89,13.42,13.77,5672400,79714256.00
2025/03/13,13.77,13.78,13.56,13.65,2476391,34832704.00
2025/03/14,13.62,13.79,13.60,13.75,3108389,43987596.00
2025/03/17,13.79,13.88,13.68,13.78,2604100,36917136.00
2025/03/18,13.80,13.83,13.69,13.72,2702700,38270028.00
2025/03/19,13.69,13.70,13.52,13.63,2149400,30101784.00
2025/03/20,13.59,13.65,13.52,13.58,2368300,33118144.00
2025/03/21,13.52,13.81,13.52,13.79,3533550,49995636.00
2025/03/24,13.80,14.59,13.80,14.22,8424063,123225072.00
2025/03/25,14.10,14.34,14.01,14.13,3761264,54669468.00
2025/03/26,14.07,14.22,13.92,14.01,3151000,45335060.00
2025/03/27,14.01,14.10,13.94,14.01,2320695,33485768.00
2025/03/28,14.31,15.45,14.24,15.45,15258113,233142944.00
2025/03/31,15.59,15.65,14.63,14.81,17012466,261016896.00
2025/04/01,14.80,15.28,14.68,15.22,11736600,181560832.00
2025/04/02,15.14,15.37,15.02,15.05,7056076,109662224.00
2025/04/03,14.94,15.34,14.84,15.07,6424321,99771072.00
2025/04/07,14.78,15.33,14.09,14.53,13021559,197679264.00
2025/04/08,14.59,15.22,14.58,14.99,10556562,162006208.00
2025/04/09,15.09,15.33,14.57,15.13,9594971,147528144.00
2025/04/10,15.13,15.65,14.92,15.37,9399800,148509392.00
2025/04/11,15.24,15.57,14.96,15.00,9720569,152079088.00
2025/04/14,15.00,15.10,14.61,15.06,8229426,126050200.00
2025/04/15,15.01,15.18,14.83,15.05,4169900,64212328.00
2025/04/16,15.06,15.46,14.92,15.22,8071711,125951920.00
2025/04/17,15.09,15.20,14.85,14.92,6195851,95551672.00
2025/04/18,14.84,15.09,14.80,15.04,3414856,52593552.00
2025/04/21,14.96,15.25,14.89,15.21,4517651,70336784.00
2025/04/22,15.21,15.46,15.15,15.31,5480200,86222976.00
2025/04/23,15.37,15.37,14.96,14.99,4634900,71681904.00
2025/04/24,14.96,15.13,14.93,15.06,3623100,55985760.00
