600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/23,0.88,0.90,0.84,0.90,895500,17825448.00
2000/03/24,0.92,0.92,0.86,0.86,1147700,23124360.00
2000/03/27,0.86,0.93,0.85,0.92,1032000,20833344.00
2000/03/28,0.93,0.93,0.89,0.91,815600,16526181.00
2000/03/29,0.91,0.95,0.91,0.94,1050300,21546446.00
2000/03/30,0.94,1.00,0.94,0.96,1264700,26457114.00
2000/03/31,0.96,0.97,0.88,0.90,869600,17686268.00
2000/04/03,0.88,0.91,0.86,0.89,808600,16252800.00
2000/04/04,0.88,0.93,0.86,0.88,631000,12695468.00
2000/04/05,0.88,0.96,0.87,0.93,759100,15501777.00
2000/04/06,0.89,0.96,0.89,0.91,688800,13992673.00
2000/04/07,0.92,0.93,0.88,0.89,887000,17902396.00
2000/04/10,0.89,0.91,0.87,0.88,844200,16861660.00
2000/04/11,0.88,0.91,0.86,0.90,739200,14823806.00
2000/04/12,0.90,0.91,0.86,0.87,461400,9198948.00
2000/04/13,0.87,0.89,0.84,0.88,526400,10426696.00
2000/04/14,0.86,0.88,0.85,0.86,468100,9277174.00
2000/04/17,0.86,0.86,0.79,0.80,699700,13474194.00
2000/04/18,0.78,0.83,0.78,0.82,320400,6188714.00
2000/04/19,0.83,0.92,0.82,0.87,686600,13759426.00
2000/04/20,0.87,0.89,0.86,0.87,375400,7479325.00
2000/04/21,0.87,0.90,0.85,0.86,522400,10464466.00
2000/04/24,0.85,0.85,0.82,0.83,508900,9924864.00
2000/04/25,0.83,0.85,0.83,0.83,229600,4491713.00
2000/04/26,0.83,0.86,0.82,0.82,294400,5749119.00
2000/04/27,0.84,0.84,0.80,0.81,296100,5740594.00
2000/04/28,0.81,0.87,0.80,0.86,319900,6266892.00
2000/05/08,0.87,0.88,0.83,0.86,228000,4486152.00
2000/05/09,0.86,0.86,0.82,0.83,188800,3687358.00
2000/05/11,0.77,0.78,0.73,0.73,302500,5648807.00
2000/05/12,0.73,0.76,0.71,0.73,365700,6745163.00
2000/05/15,0.73,0.73,0.68,0.70,242700,4394438.00
2000/05/16,0.70,0.74,0.70,0.74,246400,4526566.00
2000/05/17,0.74,0.76,0.72,0.74,180200,3348846.00
2000/05/18,0.74,0.77,0.74,0.77,236900,4431560.00
2000/05/19,0.77,0.78,0.73,0.77,276500,5201906.00
2000/05/22,0.77,0.85,0.76,0.84,565500,10909089.00
2000/05/23,0.83,0.86,0.82,0.86,416500,8163929.00
2000/05/24,0.87,1.02,0.85,0.93,2433900,50530192.00
2000/05/25,0.97,1.00,0.93,0.97,1889700,39422376.00
2000/05/26,0.98,0.98,0.92,0.95,1138700,23624948.00
2000/05/29,0.96,1.06,0.96,1.02,2747700,58718364.00
2000/05/30,1.04,1.05,0.93,0.94,1056500,22189528.00
2000/05/31,0.94,0.98,0.92,0.98,937500,19414940.00
2000/06/01,0.98,0.99,0.94,0.96,581000,12106883.00
2000/06/02,0.96,0.97,0.94,0.95,489600,10163159.00
2000/06/05,0.95,0.98,0.91,0.93,915700,18867332.00
2000/06/06,0.93,0.99,0.93,0.97,460600,9517775.00
2000/06/07,0.97,1.01,0.96,0.98,731300,15327132.00
2000/06/08,0.98,0.98,0.93,0.94,492800,10085487.00
2000/06/09,0.94,0.95,0.89,0.90,465500,9393010.00
2000/06/12,0.88,0.89,0.87,0.89,346700,6880890.00
2000/06/13,0.89,0.94,0.89,0.92,568900,11423418.00
2000/06/14,0.93,0.93,0.89,0.89,320300,6443218.00
2000/06/15,0.90,0.90,0.86,0.89,272300,5416233.00
2000/06/16,0.89,0.93,0.89,0.93,396600,7995450.00
2000/06/19,0.93,0.94,0.89,0.91,296400,6023534.00
2000/06/20,0.89,0.90,0.87,0.88,213000,4247616.00
2000/06/21,0.87,0.92,0.87,0.88,312900,6246876.00
2000/06/22,0.89,0.93,0.88,0.89,352500,7073968.00
2000/06/23,0.89,0.95,0.87,0.94,662900,13458515.00
2000/06/26,0.94,0.98,0.94,0.95,579300,12010206.00
2000/06/27,0.95,0.97,0.92,0.93,419500,8596834.00
2000/06/28,0.95,1.09,0.95,1.04,3134200,67278432.00
2000/06/29,1.04,1.22,1.04,1.18,5890600,131469192.00
2000/06/30,1.19,1.20,1.09,1.10,3098400,70405232.00
2000/07/03,1.09,1.25,1.04,1.15,3600600,82610056.00
2000/07/04,1.13,1.17,1.08,1.12,1063300,23684368.00
2000/07/05,1.13,1.13,1.05,1.07,1127900,24696692.00
2000/07/06,1.06,1.12,1.02,1.09,1423100,31065600.00
2000/07/07,1.08,1.16,1.05,1.12,906200,20232168.00
2000/07/10,1.13,1.21,1.10,1.19,1765000,40331704.00
2000/07/11,1.23,1.24,1.13,1.14,2012300,46282280.00
2000/07/12,1.16,1.20,1.13,1.18,1183100,26937712.00
2000/07/13,1.19,1.21,1.14,1.17,1475200,33742272.00
2000/07/14,1.16,1.20,1.14,1.16,997700,22750258.00
2000/07/17,1.16,1.16,1.09,1.10,875200,19540166.00
2000/07/18,1.10,1.14,1.09,1.10,429300,9532553.00
2000/07/19,1.12,1.12,1.06,1.07,710400,15566253.00
2000/07/20,1.07,1.10,1.06,1.08,461200,10108294.00
2000/07/21,1.09,1.10,1.07,1.09,346200,7595938.00
2000/07/24,1.09,1.11,1.04,1.05,488500,10611608.00
2000/07/25,1.05,1.08,1.04,1.06,328400,7113343.00
2000/07/26,1.07,1.11,1.07,1.08,365000,8046507.00
2000/07/27,1.08,1.11,1.06,1.08,422700,9273410.00
2000/07/28,1.08,1.11,1.06,1.06,328700,7190447.00
2000/07/31,1.09,1.10,1.07,1.10,404700,8896484.00
2000/08/01,1.10,1.12,1.08,1.09,272800,6011224.00
2000/08/02,1.09,1.09,1.04,1.04,581400,12570624.00
2000/08/03,1.05,1.06,0.95,0.99,1121800,23785620.00
2000/08/04,1.00,1.03,0.98,1.01,598400,12623216.00
2000/08/07,0.99,0.99,0.94,0.97,492400,10232050.00
2000/08/08,0.97,1.04,0.97,1.01,358400,7606677.00
2000/08/09,1.01,1.02,0.98,1.02,516400,10893844.00
2000/08/10,1.02,1.07,1.02,1.04,470400,10090956.00
2000/08/11,1.04,1.10,1.04,1.07,965800,21141844.00
2000/08/14,1.05,1.09,1.04,1.05,343400,7442794.00
2000/08/15,1.05,1.05,1.00,1.01,377400,8033386.00
2000/08/16,1.01,1.05,0.99,1.01,388200,8231414.00
2000/08/17,1.01,1.03,0.99,1.01,232000,4924124.00
2000/08/18,1.01,1.02,1.00,1.01,194100,4114675.00
2000/08/21,1.05,1.05,0.99,1.03,331500,7030983.00
2000/08/22,1.03,1.04,0.99,0.99,338200,7161649.00
2000/08/23,0.97,0.99,0.89,0.94,990200,20248440.00
2000/08/24,0.94,0.96,0.92,0.94,569000,11650346.00
2000/08/25,0.94,0.96,0.93,0.96,543700,11128069.00
2000/08/28,0.96,0.98,0.93,0.94,584700,12004255.00
2000/08/29,0.94,1.08,0.94,1.03,885200,18791304.00
2000/08/30,1.04,1.07,0.94,0.99,1024300,21795448.00
2000/08/31,0.98,0.98,0.94,0.94,451300,9309240.00
2000/09/01,0.91,0.94,0.91,0.91,359000,7285906.00
2000/09/04,0.92,0.95,0.90,0.94,258700,5258775.00
2000/09/05,0.96,0.96,0.88,0.89,377500,7687013.00
2000/09/06,0.87,0.91,0.84,0.84,326300,6441785.00
2000/09/07,0.85,0.89,0.85,0.86,218500,4321321.00
2000/09/08,0.87,0.89,0.86,0.88,182200,3608172.00
2000/09/11,0.88,0.88,0.85,0.87,192800,3790615.00
2000/09/12,0.85,0.89,0.85,0.88,152300,3012490.00
2000/09/13,0.88,0.91,0.86,0.90,244600,4895966.00
2000/09/14,0.90,0.91,0.87,0.88,160000,3195336.00
2000/09/15,0.88,0.88,0.86,0.87,155600,3069154.00
2000/09/18,0.87,0.87,0.81,0.82,249400,4853125.00
2000/09/19,0.80,0.81,0.76,0.77,298900,5638423.00
2000/09/20,0.77,0.80,0.77,0.79,148400,2797333.00
2000/09/21,0.80,0.81,0.77,0.77,133800,2527019.00
2000/09/22,0.80,0.91,0.75,0.86,1606400,31316546.00
2000/09/25,0.83,0.86,0.80,0.81,239200,4614052.00
2000/09/26,0.84,0.85,0.81,0.82,123500,2380812.00
2000/09/27,0.82,0.86,0.82,0.86,139400,2716913.00
2000/09/28,0.86,0.86,0.81,0.81,143300,2773264.00
2000/09/29,0.81,0.89,0.81,0.85,466400,9120524.00
2000/10/09,0.85,0.88,0.84,0.87,154000,3028246.00
2000/10/10,0.87,0.90,0.87,0.90,298300,5960456.00
2000/10/11,0.90,0.90,0.86,0.86,228900,4551108.00
2000/10/12,0.86,0.86,0.83,0.83,189500,3686770.00
2000/10/13,0.82,0.84,0.82,0.83,158200,3061814.00
2000/10/16,0.82,0.83,0.80,0.80,143400,2744803.00
2000/10/17,0.80,0.82,0.79,0.82,82700,1583505.00
2000/10/18,0.84,0.85,0.80,0.84,259400,5013370.00
2000/10/19,0.85,0.85,0.82,0.82,134200,2598931.00
2000/10/20,0.82,0.92,0.81,0.91,936100,18699536.00
2000/10/23,0.90,0.92,0.88,0.92,677000,13672545.00
2000/10/24,0.92,0.93,0.89,0.93,343100,6927874.00
2000/10/25,0.93,1.02,0.93,0.98,1625500,34128688.00
2000/10/26,0.98,0.98,0.95,0.95,403600,8357542.00
2000/10/27,0.95,0.98,0.93,0.96,344100,7060110.00
2000/10/30,0.97,0.97,0.93,0.94,248600,5110285.00
2000/10/31,0.94,0.96,0.89,0.90,225700,4590251.00
2000/11/01,0.90,0.94,0.89,0.94,159800,3245019.00
2000/11/02,0.95,0.95,0.92,0.93,208000,4255593.00
2000/11/03,0.92,0.93,0.90,0.92,214200,4335726.00
2000/11/06,0.93,0.95,0.89,0.95,218900,4456996.00
2000/11/07,0.96,0.99,0.95,0.98,373600,7782858.00
2000/11/08,0.97,0.99,0.95,0.97,318100,6610275.00
2000/11/09,0.98,1.02,0.97,1.01,911900,19245948.00
2000/11/10,1.02,1.07,1.01,1.03,1853500,39964852.00
2000/11/13,1.05,1.06,1.02,1.04,798800,17154640.00
2000/11/14,1.04,1.10,1.01,1.06,1175000,25646104.00
2000/11/15,1.08,1.10,1.05,1.06,794500,17369236.00
2000/11/16,1.06,1.08,1.04,1.05,544700,11779750.00
2000/11/17,1.06,1.07,1.02,1.04,590200,12676631.00
2000/11/20,1.04,1.10,1.02,1.09,1112400,24332756.00
2000/11/21,1.11,1.11,1.05,1.05,457200,10013021.00
2000/11/22,1.05,1.07,1.02,1.06,508600,10919075.00
2000/11/23,1.07,1.21,1.06,1.19,2160000,48383708.00
2000/11/24,1.18,1.18,1.04,1.06,1931200,43259032.00
2000/11/27,1.05,1.10,1.03,1.07,802200,17409256.00
2000/11/28,1.09,1.17,1.08,1.15,1674900,37836112.00
2000/11/29,1.17,1.34,1.13,1.26,6721300,159550096.00
2000/11/30,1.25,1.30,1.22,1.26,2069600,49161320.00
2000/12/01,1.27,1.33,1.23,1.26,1800200,43246304.00
2000/12/04,1.26,1.31,1.24,1.27,943600,22614904.00
2000/12/05,1.28,1.37,1.27,1.33,2246600,55181172.00
2000/12/06,1.33,1.33,1.22,1.25,1532000,36652456.00
2000/12/07,1.23,1.26,1.17,1.19,1397300,32393518.00
2000/12/08,1.19,1.22,1.16,1.16,969000,22289424.00
2000/12/11,1.16,1.18,1.09,1.10,737800,16519369.00
2000/12/12,1.12,1.17,1.11,1.13,540800,12137018.00
2000/12/13,1.13,1.17,1.13,1.13,399400,9017674.00
2000/12/14,1.13,1.16,1.09,1.09,399900,8956044.00
2000/12/15,1.10,1.14,1.09,1.14,610300,13540552.00
2000/12/18,1.16,1.19,1.10,1.18,715000,16216919.00
2000/12/19,1.18,1.21,1.16,1.17,719600,16598993.00
2000/12/20,1.18,1.26,1.18,1.25,1136300,26706088.00
2000/12/21,1.27,1.31,1.24,1.25,876200,20910160.00
2000/12/22,1.25,1.28,1.21,1.21,554200,13027784.00
2000/12/25,1.18,1.25,1.18,1.22,414400,9627455.00
2000/12/26,1.21,1.33,1.21,1.29,966500,23223628.00
2000/12/27,1.32,1.32,1.24,1.24,583500,13971306.00
2000/12/28,1.24,1.30,1.23,1.28,635500,15187071.00
2000/12/29,1.28,1.41,1.28,1.35,2756500,68433040.00
2001/01/02,1.38,1.59,1.38,1.59,2941700,77717640.00
2001/01/03,1.84,1.86,1.76,1.86,11578300,341026304.00
2001/01/04,1.87,2.00,1.78,1.88,9613300,290269280.00
2001/01/05,1.88,2.17,1.85,2.04,8114800,257637808.00
2001/01/08,2.04,2.14,1.82,2.03,4364200,137304112.00
2001/01/09,2.03,2.13,1.93,2.03,3100900,97737016.00
2001/01/10,2.02,2.28,2.00,2.13,5433800,179498208.00
2001/01/11,2.12,2.12,1.93,1.94,5489500,171666096.00
2001/01/12,1.92,2.06,1.91,2.00,2565500,79832632.00
2001/01/15,1.99,2.04,1.73,1.76,3561000,106679104.00
2001/01/16,1.70,1.77,1.48,1.66,5335200,146195408.00
2001/01/17,1.62,1.67,1.56,1.60,1637200,44769312.00
2001/01/18,1.59,1.67,1.56,1.60,1482400,40575304.00
2001/01/19,1.61,1.69,1.61,1.66,1451500,40413912.00
2001/02/05,1.67,1.69,1.40,1.40,1828800,47965056.00
2001/02/06,1.35,1.43,1.30,1.42,1972600,48845444.00
2001/02/07,1.42,1.44,1.36,1.37,852800,21394804.00
2001/02/08,1.36,1.43,1.35,1.37,1110100,27853560.00
2001/02/09,1.41,1.51,1.41,1.48,2276200,59066128.00
2001/02/12,1.48,1.49,1.37,1.45,1231400,31318636.00
2001/02/13,1.45,1.54,1.45,1.48,1485900,38945772.00
2001/02/14,1.48,1.48,1.44,1.47,699900,18053516.00
2001/02/15,1.47,1.49,1.38,1.38,983700,24947146.00
2001/02/16,1.36,1.40,1.23,1.38,1812700,44300356.00
2001/02/19,1.38,1.45,1.34,1.43,861000,21695548.00
2001/02/20,1.38,1.49,1.37,1.39,969300,24604220.00
2001/02/21,1.38,1.38,1.31,1.33,914800,22512152.00
2001/02/22,1.33,1.39,1.31,1.36,486300,12081303.00
2001/02/23,1.34,1.41,1.34,1.41,653500,16346070.00
2001/02/26,1.45,1.45,1.39,1.43,779800,19889778.00
2001/02/27,1.44,1.55,1.41,1.54,2610700,68585760.00
2001/02/28,1.54,1.55,1.48,1.48,1036600,27218592.00
2001/03/01,1.48,1.53,1.44,1.50,666300,17316486.00
2001/03/02,1.51,1.53,1.48,1.51,724000,19020632.00
2001/03/05,1.51,1.53,1.46,1.47,582000,15127540.00
2001/03/06,1.46,1.47,1.43,1.45,686500,17603776.00
2001/03/07,1.44,1.46,1.41,1.41,718000,18273324.00
2001/03/08,1.41,1.41,1.30,1.34,1773000,43734732.00
2001/03/09,1.33,1.41,1.31,1.39,1294300,32086390.00
2001/03/12,1.37,1.38,1.32,1.33,1325100,32479212.00
2001/03/13,1.33,1.37,1.33,1.34,659800,16236934.00
2001/03/14,1.33,1.36,1.32,1.35,478200,11742932.00
2001/03/15,1.36,1.36,1.31,1.31,1087100,26520404.00
2001/03/16,1.31,1.33,1.25,1.26,1713900,40847880.00
2001/03/19,1.24,1.31,1.19,1.30,1732700,40471980.00
2001/03/20,1.28,1.30,1.25,1.26,615000,14646265.00
2001/03/21,1.26,1.27,1.23,1.26,780500,18464134.00
2001/03/22,1.26,1.49,1.26,1.42,3243900,82438624.00
2001/03/23,1.42,1.45,1.36,1.36,1653200,41654132.00
2001/03/26,1.34,1.43,1.34,1.41,816100,20491070.00
2001/03/27,1.44,1.46,1.41,1.46,1160000,29726336.00
2001/03/28,1.47,1.48,1.42,1.45,962800,24715224.00
2001/03/29,1.45,1.46,1.40,1.41,564500,14348133.00
2001/03/30,1.40,1.41,1.38,1.40,534000,13406657.00
2001/04/02,1.41,1.48,1.40,1.46,826500,21200754.00
2001/04/03,1.47,1.52,1.46,1.49,1733900,45336624.00
2001/04/04,1.49,1.49,1.38,1.41,1128400,28856356.00
2001/04/05,1.40,1.45,1.38,1.45,491600,12461134.00
2001/04/06,1.45,1.47,1.41,1.43,404000,10349092.00
2001/04/09,1.43,1.45,1.39,1.41,425800,10722437.00
2001/04/11,1.19,1.45,1.19,1.40,238100,6018909.00
2001/04/12,1.41,1.49,1.40,1.44,1177600,30352620.00
2001/04/13,1.45,1.53,1.45,1.49,1984700,52141264.00
2001/04/16,1.53,1.71,1.50,1.66,4140000,113710912.00
2001/04/17,1.69,1.77,1.64,1.68,3697900,104683824.00
2001/04/18,1.69,1.71,1.61,1.63,1617600,44842528.00
2001/04/19,1.63,1.69,1.60,1.68,1296400,35844240.00
2001/04/20,1.69,1.71,1.60,1.60,1210000,33710084.00
2001/04/23,1.58,1.61,1.51,1.53,1446900,38607140.00
2001/04/24,1.53,1.60,1.53,1.57,682800,18375714.00
2001/04/25,1.57,1.57,1.46,1.48,1115100,29352140.00
2001/04/26,1.47,1.49,1.44,1.46,600700,15539971.00
2001/04/27,1.46,1.50,1.46,1.48,438400,11395700.00
2001/04/30,1.49,1.50,1.46,1.47,374100,9692212.00
2001/05/08,1.48,1.52,1.47,1.52,470400,12315499.00
2001/05/09,1.53,1.56,1.51,1.55,456700,12139113.00
2001/05/10,1.55,1.58,1.54,1.56,283400,7540388.00
2001/05/11,1.54,1.55,1.44,1.45,1116500,28600680.00
2001/05/14,1.44,1.44,1.39,1.42,1280900,32144584.00
2001/05/15,1.42,1.50,1.42,1.47,831400,21335344.00
2001/05/16,1.47,1.48,1.43,1.46,681800,17360550.00
2001/05/17,1.46,1.50,1.46,1.47,781200,20161482.00
2001/05/18,1.48,1.50,1.44,1.47,495200,12706888.00
2001/05/21,1.46,1.47,1.42,1.45,747200,18897878.00
2001/05/22,1.45,1.48,1.42,1.43,422500,10738375.00
2001/05/23,1.42,1.44,1.38,1.39,927000,23163604.00
2001/05/24,1.39,1.41,1.36,1.36,743800,18399232.00
2001/05/25,1.37,1.42,1.37,1.38,397400,9865425.00
2001/05/28,1.40,1.41,1.34,1.34,371700,9142297.00
2001/05/29,1.34,1.37,1.32,1.33,361800,8816013.00
2001/05/30,1.34,1.41,1.33,1.40,412800,10173808.00
2001/05/31,1.41,1.44,1.41,1.42,397800,10061639.00
2001/06/01,1.43,1.44,1.39,1.39,332000,8320424.00
2001/06/04,1.38,1.42,1.34,1.36,628800,15440412.00
2001/06/05,1.35,1.39,1.34,1.37,602200,14786663.00
2001/06/06,1.40,1.40,1.34,1.36,373300,9170214.00
2001/06/07,1.36,1.40,1.36,1.39,302900,7505304.00
2001/06/08,1.40,1.40,1.35,1.38,362200,8889291.00
2001/06/11,1.38,1.38,1.34,1.36,319200,7815300.00
2001/06/12,1.35,1.36,1.33,1.35,389600,9510316.00
2001/06/13,1.35,1.37,1.33,1.36,408400,9994596.00
2001/06/14,1.37,1.46,1.35,1.42,1404700,35549760.00
2001/06/15,1.41,1.55,1.40,1.54,2835000,74007688.00
2001/06/18,1.55,1.59,1.46,1.49,1838200,48253152.00
2001/06/19,1.49,1.54,1.41,1.50,889800,23089484.00
2001/06/20,1.51,1.53,1.44,1.46,678100,17649952.00
2001/06/21,1.46,1.71,1.45,1.58,2310500,61745912.00
2001/06/22,1.58,1.60,1.55,1.55,1270200,33972124.00
2001/06/25,1.56,1.70,1.56,1.64,3293300,90986416.00
2001/06/26,1.65,1.67,1.61,1.65,1193000,32723208.00
2001/06/27,1.65,1.65,1.56,1.57,1107900,29999054.00
2001/06/28,1.57,1.59,1.51,1.52,1146200,30306896.00
2001/06/29,1.53,1.56,1.49,1.52,576000,15115738.00
2001/07/02,1.53,1.56,1.51,1.53,298500,7854104.00
2001/07/03,1.51,1.56,1.51,1.56,374200,9896407.00
2001/07/04,1.56,1.56,1.44,1.45,1217600,31328120.00
2001/07/05,1.44,1.45,1.38,1.39,983700,24622896.00
2001/07/06,1.38,1.43,1.37,1.41,397400,9971441.00
2001/07/09,1.40,1.40,1.37,1.39,373800,9273197.00
2001/07/10,1.39,1.44,1.37,1.42,284000,7133009.00
2001/07/11,1.43,1.43,1.39,1.39,207500,5184459.00
2001/07/12,1.39,1.40,1.37,1.39,291200,7212453.00
2001/07/13,1.43,1.43,1.39,1.39,160100,3996643.00
2001/07/16,1.40,1.43,1.37,1.38,280800,6994267.00
2001/07/17,1.38,1.38,1.32,1.36,372000,9079400.00
2001/07/18,1.36,1.39,1.35,1.38,141500,3482852.00
2001/07/19,1.38,1.39,1.35,1.39,133300,3286213.00
2001/07/20,1.39,1.45,1.37,1.43,378000,9445548.00
2001/07/23,1.42,1.42,1.37,1.37,275100,6838886.00
2001/07/24,1.36,1.37,1.34,1.35,373800,9148438.00
2001/07/25,1.34,1.36,1.27,1.28,512300,12334714.00
2001/07/27,1.21,1.27,1.21,1.21,414400,9647509.00
2001/07/30,1.21,1.21,0.99,0.99,697900,14968575.00
2001/07/31,0.92,1.00,0.87,0.89,646300,13029786.00
2001/08/01,0.95,1.08,0.95,1.08,716100,15148203.00
2001/08/02,1.08,1.08,0.97,1.05,673700,14278983.00
2001/08/03,1.02,1.07,1.01,1.02,247300,5250761.00
2001/08/07,0.91,1.01,0.87,0.99,497700,10081081.00
2001/08/08,0.99,1.00,0.91,0.95,201800,4149413.00
2001/08/09,0.96,1.00,0.96,0.99,191700,3977047.00
2001/08/10,1.00,1.05,0.99,1.04,370000,7860825.00
2001/08/13,1.01,1.04,0.99,1.02,569900,11988826.00
2001/08/14,1.04,1.08,1.01,1.05,346900,7430084.00
2001/08/15,1.05,1.05,1.01,1.03,149100,3154785.00
2001/08/16,1.06,1.06,0.99,0.99,202200,4242000.00
2001/08/17,0.99,1.00,0.96,1.00,151000,3123606.00
2001/08/20,1.00,1.01,0.98,1.00,68700,1434360.00
2001/08/21,1.01,1.03,0.99,1.00,91200,1920232.00
2001/08/22,0.97,0.99,0.95,0.96,211600,4341463.00
2001/08/23,0.91,0.94,0.89,0.93,255000,5123014.00
2001/08/24,0.94,0.96,0.91,0.92,124000,2504263.00
2001/08/27,0.91,0.92,0.86,0.87,315600,6232173.00
2001/08/28,0.86,0.86,0.81,0.85,410300,7840791.00
2001/08/29,0.87,0.96,0.85,0.88,378600,7585539.00
2001/08/30,0.88,0.90,0.86,0.88,120700,2384380.00
2001/08/31,0.90,0.92,0.89,0.90,101900,2029000.00
2001/09/03,0.90,0.91,0.88,0.89,78900,1565365.00
2001/09/04,0.89,0.96,0.89,0.96,280900,5702308.00
2001/09/05,0.96,1.06,0.96,0.99,581000,12212494.00
2001/09/06,0.97,1.00,0.96,0.98,152200,3143782.00
2001/09/07,0.97,0.98,0.89,0.89,338600,6790596.00
2001/09/10,0.87,0.97,0.83,0.97,303500,6162739.00
2001/09/11,0.97,1.01,0.95,0.98,278700,5772936.00
2001/09/12,0.91,1.03,0.87,1.03,682900,13877590.00
2001/09/13,1.02,1.05,0.98,0.98,496400,10454417.00
2001/09/14,0.99,1.01,0.92,0.95,229100,4688730.00
2001/09/17,0.92,0.96,0.92,0.94,219800,4449159.00
2001/09/18,0.93,1.01,0.93,0.98,144300,2958940.00
2001/09/19,0.96,1.01,0.94,1.00,285300,5920175.00
2001/09/20,1.01,1.04,1.00,1.01,552100,11654773.00
2001/09/21,1.01,1.01,0.97,0.98,180900,3739252.00
2001/09/24,0.99,0.99,0.96,0.96,101700,2093753.00
2001/09/25,0.98,1.00,0.96,0.97,86700,1779805.00
2001/09/26,0.97,0.98,0.92,0.93,185400,3759530.00
2001/09/27,0.93,0.95,0.89,0.92,178200,3575056.00
2001/09/28,0.93,0.93,0.89,0.92,186800,3736117.00
2001/10/08,0.92,0.94,0.89,0.90,123400,2463988.00
2001/10/09,0.90,0.93,0.90,0.92,81600,1632138.00
2001/10/10,0.92,0.93,0.83,0.84,290900,5677600.00
2001/10/11,0.83,0.85,0.70,0.72,424700,7765865.00
2001/10/12,0.72,0.80,0.67,0.76,344700,6231036.00
2001/10/15,0.75,0.79,0.73,0.75,143800,2650459.00
2001/10/16,0.79,0.82,0.76,0.78,325100,6119473.00
2001/10/17,0.77,0.78,0.75,0.75,104600,1929709.00
2001/10/18,0.75,0.78,0.72,0.73,138200,2513730.00
2001/10/19,0.72,0.74,0.65,0.66,341100,6011368.00
2001/10/22,0.66,0.66,0.55,0.56,314200,5286034.00
2001/10/23,0.72,0.72,0.68,0.72,629600,11339706.00
2001/10/24,0.81,0.86,0.77,0.81,1028400,19494394.00
2001/10/25,0.72,0.86,0.72,0.79,779300,14729552.00
2001/10/26,0.79,0.81,0.75,0.78,269500,5000245.00
2001/10/29,0.81,0.82,0.79,0.80,135400,2553608.00
2001/10/30,0.80,0.80,0.77,0.78,155400,2887379.00
2001/10/31,0.78,0.78,0.72,0.77,129300,2357707.00
2001/11/01,0.77,0.81,0.74,0.80,272200,5081430.00
2001/11/02,0.81,0.83,0.79,0.80,299300,5644974.00
2001/11/05,0.79,0.83,0.76,0.77,146400,2734839.00
2001/11/06,0.79,0.79,0.73,0.75,216100,3956340.00
2001/11/07,0.72,0.75,0.64,0.64,360100,6303308.00
2001/11/08,0.61,0.66,0.58,0.63,331500,5637435.00
2001/11/09,0.62,0.67,0.60,0.65,189000,3248906.00
2001/11/12,0.65,0.66,0.63,0.65,141600,2447176.00
2001/11/13,0.62,0.65,0.61,0.63,95500,1633618.00
2001/11/14,0.64,0.65,0.61,0.62,130200,2219193.00
2001/11/15,0.63,0.64,0.60,0.61,87400,1484567.00
2001/11/16,0.76,0.76,0.64,0.65,375400,6630981.00
2001/11/19,0.65,0.69,0.64,0.69,128000,2229607.00
2001/11/20,0.70,0.76,0.69,0.75,462300,8359670.00
2001/11/21,0.75,0.77,0.72,0.75,283700,5188011.00
2001/11/22,0.75,0.76,0.73,0.76,266700,4881304.00
2001/11/23,0.75,0.76,0.73,0.74,162200,2962101.00
2001/11/26,0.75,0.75,0.70,0.72,169800,3048561.00
2001/11/27,0.72,0.74,0.71,0.74,153000,2768208.00
2001/11/28,0.75,0.78,0.73,0.77,415200,7671256.00
2001/11/29,0.77,0.84,0.76,0.81,1263300,24065672.00
2001/11/30,0.81,0.85,0.81,0.83,478200,9145624.00
2001/12/03,0.83,0.88,0.83,0.85,579500,11268208.00
2001/12/04,0.85,0.86,0.83,0.85,307400,5929176.00
2001/12/05,0.83,0.85,0.80,0.80,474000,9060028.00
2001/12/06,0.80,0.81,0.78,0.81,220100,4151973.00
2001/12/07,0.81,0.83,0.79,0.81,160900,3042051.00
2001/12/10,0.81,0.83,0.80,0.83,176500,3365931.00
2001/12/11,0.84,0.85,0.80,0.81,224400,4285934.00
2001/12/12,0.80,0.81,0.77,0.78,141900,2663865.00
2001/12/13,0.77,0.78,0.74,0.74,215400,3967790.00
2001/12/14,0.73,0.75,0.72,0.73,195400,3535022.00
2001/12/17,0.73,0.75,0.71,0.71,146500,2643301.00
2001/12/18,0.73,0.75,0.71,0.74,97800,1765278.00
2001/12/19,0.74,0.75,0.71,0.71,131300,2387054.00
2001/12/20,0.71,0.71,0.68,0.68,181000,3203374.00
2001/12/21,0.67,0.70,0.67,0.69,107000,1891285.00
2001/12/24,0.69,0.69,0.64,0.65,135900,2366125.00
2001/12/25,0.65,0.67,0.65,0.66,98000,1702598.00
2001/12/26,0.67,0.68,0.66,0.68,62400,1096713.00
2001/12/27,0.67,0.71,0.67,0.70,164500,2923717.00
2001/12/28,0.83,0.83,0.69,0.73,92100,1666075.00
2001/12/31,0.73,0.74,0.72,0.74,139200,2532370.00
2002/01/04,0.74,0.74,0.68,0.68,100800,1791563.00
2002/01/07,0.67,0.67,0.65,0.66,98000,1704046.00
2002/01/08,0.67,0.67,0.65,0.65,78200,1359820.00
2002/01/09,0.64,0.65,0.62,0.63,143300,2457129.00
2002/01/10,0.62,0.65,0.58,0.64,225100,3803912.00
