603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/23,45.27,45.40,41.62,42.37,15144710,1793539712.00
2021/09/24,42.26,45.00,41.37,43.56,10179568,1233386752.00
2021/09/27,43.08,46.65,43.06,45.44,10753568,1344135296.00
2021/09/28,45.82,46.18,43.26,43.84,6962093,860548928.00
2021/09/29,43.40,44.89,42.72,44.24,6675599,824429440.00
2021/09/30,44.50,47.08,43.45,45.56,8546786,1083677952.00
2021/10/08,46.73,47.09,44.18,45.45,8303700,1050524800.00
2021/10/11,45.91,45.91,43.77,43.85,5680069,703358400.00
2021/10/12,44.56,44.90,43.30,44.63,5528145,677642944.00
2021/10/13,44.17,48.09,44.03,47.74,8207514,1064205440.00
2021/10/14,48.18,50.56,47.74,49.19,7388150,1020642880.00
2021/10/15,48.42,51.02,47.98,50.12,6909800,962838464.00
2021/10/18,50.30,51.12,48.79,50.35,5759278,799114816.00
2021/10/19,50.33,51.28,49.41,50.59,7265076,1021525120.00
2021/10/20,50.37,52.40,49.82,51.15,10628534,1524444416.00
2021/10/21,51.10,51.20,49.54,50.22,5165982,721214400.00
2021/10/22,49.95,49.95,47.59,48.56,5453267,736358336.00
2021/10/25,48.56,51.45,48.17,50.92,9270620,1306967808.00
2021/10/26,51.47,51.47,49.29,49.54,4864175,678067264.00
2021/10/27,49.76,53.48,49.10,50.92,10830432,1551875840.00
2021/10/28,50.94,51.65,48.95,49.06,6120578,849755456.00
2021/10/29,49.06,52.70,46.77,51.57,11188899,1538078464.00
2021/11/01,51.83,52.52,48.06,48.91,12708610,1754058752.00
2021/11/02,48.10,48.29,45.45,46.73,13184550,1708897920.00
2021/11/03,46.51,47.70,46.00,46.72,5833235,758417024.00
2021/11/04,46.90,48.29,44.94,46.10,8527270,1111200896.00
2021/11/05,44.90,45.95,43.76,44.88,7072975,884571648.00
2021/11/08,44.88,46.68,44.10,46.64,5506415,700900864.00
2021/11/09,47.31,48.37,46.36,47.02,5164911,679128512.00
2021/11/10,46.91,48.15,46.43,47.86,4613728,607007488.00
2021/11/11,48.06,49.77,47.64,47.86,4850906,655451520.00
2021/11/12,48.18,49.57,48.02,49.57,5499545,746029760.00
2021/11/15,49.65,49.89,46.73,47.13,4367147,579880576.00
2021/11/16,46.76,48.08,45.27,45.44,5279154,680397248.00
2021/11/17,45.28,46.94,44.98,46.69,4389380,563346816.00
2021/11/18,46.56,46.65,45.52,45.71,4880696,624308672.00
2021/11/19,45.71,47.57,44.93,47.01,5528012,709166016.00
2021/11/22,47.03,47.94,46.43,47.82,6868935,903997632.00
2021/11/23,47.63,49.05,47.38,47.52,5939577,793239168.00
2021/11/24,47.46,47.49,44.21,44.56,10776608,1356060672.00
2021/11/25,44.36,44.83,41.94,42.58,11100339,1323741312.00
2021/11/26,42.43,44.13,42.35,43.67,8127312,980902720.00
2021/11/29,43.30,45.78,42.74,45.00,7106148,882464896.00
2021/11/30,44.97,45.10,43.37,43.67,4230454,518547264.00
2021/12/01,44.00,45.01,43.50,44.54,7690425,953338688.00
2021/12/02,44.44,45.20,44.18,44.90,4087047,509316768.00
2021/12/03,44.90,45.34,43.73,44.02,3971008,489855744.00
2021/12/06,44.19,45.27,43.74,44.59,4583937,572394432.00
2021/12/07,45.03,45.04,43.09,44.18,4138236,504977024.00
2021/12/08,44.01,45.79,43.37,45.76,6206591,774316352.00
2021/12/09,46.00,46.11,44.59,45.44,5510161,692022144.00
2021/12/10,44.90,49.28,44.76,49.02,11440154,1525398656.00
2021/12/13,49.00,49.62,47.52,48.76,5300255,714521152.00
2021/12/14,48.67,49.02,47.78,48.06,2993733,400732640.00
2021/12/15,48.18,48.62,47.31,47.46,3388229,451087392.00
2021/12/16,47.88,48.18,47.28,48.18,2620061,348923584.00
2021/12/17,48.33,48.76,45.59,45.63,5498581,713502848.00
2021/12/20,44.90,45.83,41.98,42.35,8695251,1045316480.00
2021/12/21,42.71,42.94,40.61,41.79,6159810,713971584.00
2021/12/22,41.84,42.31,40.95,41.28,4840254,558484352.00
2021/12/23,41.29,42.04,40.78,41.70,6832569,789649088.00
2021/12/24,41.44,41.73,39.59,40.09,4811844,541305408.00
2021/12/27,39.56,40.64,38.75,39.14,6674546,735534080.00
2021/12/28,39.44,41.61,39.12,41.39,6642962,749024960.00
2021/12/29,42.02,44.72,41.62,43.40,9926156,1199425664.00
2021/12/30,43.40,45.38,42.37,44.08,6862440,849306880.00
2021/12/31,46.04,48.11,46.04,46.93,9995107,1310524800.00
2022/01/04,46.84,46.84,42.54,42.60,9710258,1177227264.00
2022/01/05,43.17,43.17,40.27,40.39,7524203,860074112.00
2022/01/06,40.17,40.93,39.87,40.60,9983160,1129079680.00
2022/01/07,40.53,40.60,37.76,38.75,11439297,1237696256.00
2022/01/10,38.24,38.77,37.27,38.00,10174768,1076964864.00
2022/01/11,37.98,38.16,36.65,36.81,6862350,711612480.00
2022/01/12,37.25,39.28,37.25,39.22,8340501,899911552.00
2022/01/13,39.29,40.37,38.17,39.20,6818904,748384832.00
2022/01/14,38.69,41.18,38.41,40.90,7684268,867950144.00
2022/01/17,41.99,43.99,40.53,42.60,8983052,1075598080.00
2022/01/18,42.56,43.26,42.03,42.83,4288420,510096352.00
2022/01/19,42.42,42.94,40.71,41.37,7194025,829508096.00
2022/01/20,41.34,41.98,40.49,41.50,4182609,482391168.00
2022/01/21,41.31,43.04,40.53,41.88,4491441,528311232.00
2022/01/24,41.84,44.46,41.04,44.28,5814971,706011264.00
2022/01/25,44.06,44.71,42.05,42.05,6235437,750065536.00
2022/01/26,42.72,44.68,42.38,43.46,7771777,939416320.00
2022/01/27,43.09,43.61,41.48,41.80,4848803,571949312.00
2022/01/28,42.26,42.94,39.91,40.90,4639875,533219680.00
2022/02/07,42.08,43.01,41.19,41.59,4265057,501428736.00
2022/02/08,41.64,41.64,37.82,39.07,5515763,597984896.00
2022/02/09,39.07,39.42,37.30,39.26,5876369,633520320.00
2022/02/10,39.44,39.59,35.32,36.70,12445368,1267191040.00
2022/02/11,35.79,37.31,34.88,35.55,8947603,901352192.00
2022/02/14,34.84,36.27,34.74,35.93,7053659,703214208.00
2022/02/15,35.95,38.84,35.95,38.68,6690332,706187008.00
2022/02/16,39.10,39.29,37.26,37.57,5852846,619823040.00
2022/02/17,37.36,39.15,37.00,38.42,6325240,673860096.00
2022/02/18,37.98,38.19,37.27,37.84,4063065,428240000.00
2022/02/21,37.84,37.86,37.09,37.31,2755206,287638496.00
2022/02/22,37.04,39.31,36.45,38.60,6683103,714054272.00
2022/02/23,38.64,40.49,38.64,40.20,4562587,508214304.00
2022/02/24,39.80,42.71,39.66,41.00,6971087,804694016.00
2022/02/25,42.35,42.86,40.94,41.73,4099104,477014080.00
2022/02/28,41.62,43.00,41.04,42.59,4031338,474439232.00
2022/03/01,43.81,44.93,42.34,42.91,6281704,756229312.00
2022/03/02,43.08,43.08,41.15,42.39,4657420,543203776.00
2022/03/03,42.67,42.72,41.38,41.56,2508077,291899040.00
2022/03/04,40.98,42.17,40.77,41.34,3569966,412999552.00
2022/03/07,40.82,41.47,39.33,40.35,3989909,450189472.00
2022/03/08,40.47,43.09,40.17,40.66,7721315,892694592.00
2022/03/09,41.44,41.81,38.67,40.67,6218954,699683584.00
2022/03/10,42.28,43.51,41.26,41.83,7754772,918335168.00
2022/03/11,41.12,43.19,40.79,42.95,7653022,900324160.00
2022/03/14,42.35,43.44,41.30,42.35,4609851,542066176.00
2022/03/15,41.88,44.28,41.26,42.31,5736111,682261888.00
2022/03/16,43.45,46.61,41.84,46.61,6301556,768040640.00
2022/03/17,47.02,47.09,43.87,44.87,9218970,1155136512.00
2022/03/18,44.76,46.28,44.06,44.79,7430085,931285120.00
2022/03/21,44.03,44.63,43.05,43.19,6891085,837353664.00
2022/03/22,42.81,43.08,40.35,40.69,7898906,910986624.00
2022/03/23,41.36,41.95,40.71,40.90,5878835,677115840.00
2022/03/24,40.71,41.94,39.85,41.77,4800189,547399872.00
2022/03/25,41.64,42.28,40.24,40.24,4452393,509096768.00
2022/03/28,39.80,41.56,39.52,40.90,4724985,538952512.00
2022/03/29,40.84,42.43,40.75,42.35,4541767,529548352.00
2022/03/30,42.35,43.16,41.73,42.61,5019949,596114752.00
2022/03/31,42.61,42.61,40.60,40.71,3334651,382890848.00
2022/04/01,40.78,41.72,40.25,41.24,2987235,342836832.00
2022/04/06,40.75,41.26,38.19,38.87,5552083,609435904.00
2022/04/07,38.44,39.40,37.87,38.20,4026810,433475360.00
2022/04/08,38.10,38.78,37.57,37.76,3066973,326371872.00
2022/04/11,37.49,37.54,34.88,35.18,9152796,906948608.00
2022/04/12,35.16,35.91,34.92,35.28,6163182,608446208.00
2022/04/13,35.09,35.31,34.30,34.30,3796138,368448672.00
2022/04/14,34.30,34.64,32.37,33.63,8560799,794025792.00
2022/04/15,33.29,35.42,32.99,35.04,6452709,623088640.00
2022/04/18,34.65,37.98,34.03,37.43,6453262,660053632.00
2022/04/19,37.50,38.29,36.69,36.92,3120990,324433632.00
2022/04/20,36.68,36.68,35.39,35.63,3366423,336707168.00
2022/04/21,35.25,35.63,32.00,32.15,11300820,1053572224.00
2022/04/22,32.15,33.06,30.67,30.92,10361989,909304128.00
2022/04/25,29.66,31.37,29.42,29.74,7997275,681068736.00
2022/04/26,29.90,30.68,28.95,29.17,6381281,532343168.00
2022/04/27,29.15,32.05,29.15,31.62,9538721,823253120.00
2022/04/28,31.35,33.71,30.98,32.87,8335978,762871616.00
2022/04/29,32.91,33.69,31.24,33.15,9487799,863583104.00
2022/05/05,31.74,34.94,31.53,34.24,13448350,1275986304.00
2022/05/06,33.06,35.06,32.76,33.72,5799901,549837184.00
2022/05/09,33.59,35.38,32.98,34.79,5530688,534976800.00
2022/05/10,34.05,36.75,33.99,35.12,6955317,690566656.00
2022/05/11,35.47,38.69,35.47,38.14,10183358,1076419328.00
2022/05/12,38.03,38.16,36.16,36.60,6641197,682145728.00
2022/05/13,37.24,37.35,36.23,36.90,2820047,290220768.00
2022/05/16,36.80,37.58,35.44,35.76,3687077,373027136.00
2022/05/17,36.15,37.80,35.79,37.74,4838474,501201568.00
2022/05/18,38.14,39.19,37.12,38.71,4324984,462865888.00
2022/05/19,38.34,42.04,38.05,40.71,6080814,683984768.00
2022/05/20,41.26,41.26,38.99,40.39,6067807,675416128.00
2022/05/23,40.29,40.82,39.07,40.55,3408024,379871936.00
2022/05/24,40.61,41.15,39.31,39.33,3068391,342592576.00
2022/05/25,39.68,40.30,38.72,39.53,5212632,408179392.00
2022/05/26,39.77,40.36,38.75,39.68,4614730,362851328.00
2022/05/27,39.62,40.45,38.92,39.53,3304480,259773856.00
2022/05/30,39.10,39.53,38.56,39.43,5260099,408565696.00
2022/05/31,40.18,40.80,38.87,39.96,5428550,429417408.00
2022/06/01,39.68,39.78,38.51,38.77,6958023,539417856.00
2022/06/02,39.23,39.36,38.37,39.15,6324991,489982880.00
2022/06/06,38.79,41.89,38.65,41.12,11479691,928772992.00
2022/06/07,41.37,42.46,40.44,40.55,6613477,539886400.00
2022/06/08,40.39,40.80,39.50,40.35,6282870,501455392.00
2022/06/09,40.59,40.60,37.81,38.43,8186834,630326976.00
2022/06/10,37.79,39.32,37.41,38.43,9909553,756153408.00
2022/06/13,38.05,38.38,37.07,37.47,8351138,624350016.00
2022/06/14,37.23,37.23,34.89,36.25,14658305,1038158144.00
2022/06/15,36.14,37.38,35.15,35.95,9138838,658286528.00
2022/06/16,36.18,37.97,35.87,37.51,9467237,699607936.00
2022/06/17,36.95,38.86,36.94,38.55,8807361,668403520.00
2022/06/20,38.57,39.77,38.15,38.43,9949464,767566464.00
2022/06/21,38.43,38.58,36.86,37.57,10743157,802077184.00
2022/06/22,37.39,38.40,36.72,37.39,6833577,510905120.00
2022/06/23,37.54,37.82,36.57,37.26,8801051,648101888.00
2022/06/24,37.69,39.93,37.28,39.16,10907838,846506112.00
2022/06/27,39.53,39.53,37.76,37.91,12286380,935718400.00
2022/06/28,37.91,38.13,35.39,35.93,20436211,1460680064.00
2022/06/29,35.57,35.70,32.30,32.44,29097562,1952039552.00
2022/06/30,32.59,33.39,32.04,32.91,19667560,1278677120.00
2022/07/01,32.95,33.65,32.47,32.72,12073541,792924160.00
2022/07/04,32.69,32.80,31.71,32.13,20146156,1287934720.00
2022/07/05,32.12,32.28,31.01,31.71,17398217,1091125888.00
2022/07/06,31.72,32.31,31.36,31.83,10859280,688363008.00
2022/07/07,31.85,32.32,31.11,32.12,12061962,767183808.00
2022/07/08,32.78,33.15,31.05,31.46,17398601,1109873664.00
2022/07/11,31.06,32.15,30.86,31.69,14162823,888976768.00
2022/07/12,31.68,32.12,31.21,31.57,9399460,593655488.00
2022/07/13,31.48,34.06,31.30,33.42,21441234,1408574592.00
2022/07/14,33.18,35.79,33.03,34.98,22677013,1565488384.00
2022/07/15,34.78,35.60,34.68,34.89,11274833,788091456.00
2022/07/18,34.88,34.94,33.72,34.69,9311897,636245504.00
2022/07/19,34.69,34.69,33.50,33.88,10180922,688216000.00
2022/07/20,34.10,34.69,33.48,34.43,7079785,482520032.00
2022/07/21,35.24,36.47,34.95,35.55,12888022,912164032.00
2022/07/22,35.39,35.61,34.56,35.24,8077511,563656256.00
2022/07/25,35.23,35.23,33.81,34.04,5812189,396192384.00
2022/07/26,34.05,34.83,33.58,34.45,6283267,428498912.00
2022/07/27,34.56,34.94,33.71,34.44,6239151,424823680.00
2022/07/28,34.68,35.49,33.76,34.37,9985791,687470912.00
2022/07/29,34.17,35.83,34.17,35.05,9380538,656986688.00
2022/08/01,34.79,35.00,33.76,34.60,9714554,661040960.00
2022/08/02,33.98,34.78,33.54,33.80,7901231,534702400.00
2022/08/03,33.92,34.62,32.53,32.87,9720042,648076480.00
2022/08/04,32.76,33.46,31.98,32.64,6179446,402204160.00
2022/08/05,32.85,33.99,32.53,33.64,6285359,418319648.00
2022/08/08,33.59,34.34,32.89,33.96,5212076,349633376.00
2022/08/09,34.29,37.41,33.98,37.41,19491349,1425941760.00
2022/08/10,37.41,39.67,37.16,38.29,28517582,2173236480.00
2022/08/11,39.02,39.68,38.11,38.51,16643171,1282028288.00
2022/08/12,38.13,38.79,36.71,36.82,13231476,984795008.00
2022/08/15,36.93,38.21,36.47,37.72,9813649,733037824.00
2022/08/16,37.64,38.44,37.42,37.57,10550461,795101184.00
2022/08/17,37.53,38.36,36.62,37.58,11010309,825071104.00
2022/08/18,37.56,37.56,36.61,36.63,13336897,976563136.00
2022/08/19,36.72,36.91,34.68,35.28,13192573,929630784.00
2022/08/22,35.01,35.61,34.62,35.45,7526599,525205184.00
2022/08/23,35.17,35.94,35.10,35.30,9510065,669740608.00
2022/08/24,35.45,35.45,33.81,33.90,8870572,608692416.00
2022/08/25,33.88,34.26,33.41,33.75,5653181,380642848.00
2022/08/26,33.94,34.86,33.30,33.48,8905803,604300928.00
2022/08/29,32.97,34.33,32.73,34.33,8880221,602185216.00
2022/08/30,35.29,35.45,33.00,33.18,12410228,835625664.00
2022/08/31,32.97,33.56,31.96,32.58,9835170,637480512.00
2022/09/01,32.54,32.87,31.47,31.72,9306566,594070144.00
2022/09/02,31.91,32.02,31.12,31.71,5313808,335011552.00
2022/09/05,31.71,31.97,31.13,31.52,7142640,448310720.00
2022/09/06,31.62,32.12,30.28,32.00,10111641,630877184.00
2022/09/07,32.14,34.10,32.13,33.55,12049953,802587008.00
2022/09/08,33.25,34.35,32.97,33.50,8857504,593400384.00
2022/09/09,33.41,33.48,32.24,32.78,8800911,571968256.00
2022/09/13,32.99,33.20,32.52,33.14,4775226,312416320.00
2022/09/14,32.65,33.25,31.31,31.52,10125585,645931968.00
2022/09/15,31.62,31.80,29.07,29.22,14567282,868729920.00
2022/09/16,28.97,29.66,28.81,28.81,7383233,429839904.00
2022/09/19,28.83,29.02,27.71,27.90,9624590,539069632.00
2022/09/20,28.39,29.11,28.07,28.35,10577862,602043072.00
2022/09/21,28.41,28.61,27.48,27.54,6996243,388893920.00
2022/09/22,27.53,28.39,26.82,27.53,6878437,378484800.00
2022/09/23,27.41,27.85,26.33,26.84,8974683,480890688.00
2022/09/26,26.52,27.92,26.34,27.61,9822293,539425984.00
2022/09/27,27.88,28.31,27.28,27.84,6325393,350972448.00
2022/09/28,27.67,28.17,26.91,26.94,4752627,259542288.00
2022/09/29,27.03,27.64,26.71,27.55,6331147,345427840.00
2022/09/30,27.24,27.53,26.51,26.62,5696529,305505536.00
2022/10/10,26.62,27.02,25.53,25.83,7240457,376804416.00
2022/10/11,26.04,26.04,24.99,25.45,7177814,366251040.00
2022/10/12,25.45,26.54,24.70,26.50,8081501,411250528.00
2022/10/13,26.31,28.04,26.19,27.55,10853692,595838656.00
2022/10/14,27.59,28.99,27.33,28.42,8736935,492657312.00
2022/10/17,28.10,28.61,27.75,28.51,5220697,293954784.00
2022/10/18,28.93,30.54,28.47,29.33,10523484,615068352.00
2022/10/19,29.33,30.86,29.22,29.82,9206989,552560704.00
2022/10/20,29.54,29.66,28.44,28.64,6525350,374561376.00
2022/10/21,29.02,30.07,28.40,29.85,6599666,387586592.00
2022/10/24,29.58,29.99,28.20,28.56,6866010,395186688.00
2022/10/25,27.83,31.03,27.54,30.14,14990874,897733632.00
2022/10/26,29.83,31.23,29.73,31.16,10192234,624839360.00
2022/10/27,31.17,33.61,31.17,32.30,11883861,778962752.00
2022/10/28,31.97,33.66,31.97,32.13,11630022,761080064.00
2022/10/31,32.05,33.49,31.34,32.16,10209445,657328128.00
2022/11/01,32.16,33.25,31.96,32.47,8370401,541225152.00
2022/11/02,32.00,34.77,31.94,34.48,12411968,835286592.00
2022/11/03,34.24,35.79,33.47,33.63,10836696,748980864.00
2022/11/04,33.66,35.96,33.61,35.73,11393804,801041472.00
2022/11/07,35.37,35.98,34.68,35.03,6232928,437903072.00
2022/11/08,35.27,35.33,34.02,34.52,6725901,462187360.00
2022/11/09,34.48,34.48,33.16,33.58,7789101,520260384.00
2022/11/10,33.08,33.59,32.44,32.77,8011465,521896576.00
2022/11/11,33.77,34.25,32.44,32.77,7788249,514595552.00
2022/11/14,32.77,33.23,31.93,32.41,5609667,361445568.00
2022/11/15,32.41,33.71,32.41,33.45,6319151,416373024.00
2022/11/16,33.28,33.57,32.48,32.96,4309199,282097344.00
2022/11/17,32.61,32.74,31.91,32.46,5569887,358140864.00
2022/11/18,32.87,34.53,32.65,34.04,10178407,684133696.00
2022/11/21,33.62,34.12,33.09,33.48,6746505,449828960.00
2022/11/22,33.08,33.12,30.61,30.87,13556796,848846144.00
2022/11/23,30.69,32.77,30.65,32.67,8751451,557816448.00
2022/11/24,32.51,33.76,32.41,32.51,6205822,406237248.00
2022/11/25,32.51,32.51,31.12,31.49,5458248,344957472.00
2022/11/28,31.49,31.67,30.72,31.38,4603722,285807104.00
2022/11/29,31.27,31.48,29.98,30.14,10175757,616876480.00
2022/11/30,30.09,30.32,29.54,30.14,7369641,438424960.00
2022/12/01,30.24,31.50,30.24,30.70,9002060,555090368.00
2022/12/02,30.83,32.99,30.83,31.62,13142197,840795456.00
2022/12/05,31.62,31.77,30.07,30.08,12961651,790458624.00
2022/12/06,30.19,30.96,29.58,30.46,7962944,480972352.00
2022/12/07,30.37,31.29,30.03,30.36,5650436,344414720.00
2022/12/08,30.36,32.69,30.09,31.26,11766470,747369152.00
2022/12/09,31.26,32.48,30.86,31.89,11755591,747083008.00
2022/12/12,31.64,31.85,31.02,31.37,5505029,344613952.00
2022/12/13,31.52,31.56,29.83,30.13,8107826,488926240.00
2022/12/14,30.32,30.65,29.07,29.63,7235026,428707072.00
2022/12/15,29.62,31.11,29.42,30.59,8128565,493259136.00
2022/12/16,30.45,30.45,29.55,30.35,6311509,376866688.00
2022/12/19,30.18,31.37,30.14,30.60,5071271,311167424.00
2022/12/20,30.61,31.23,30.26,30.42,5032467,306525760.00
2022/12/21,30.36,30.60,29.66,30.19,3798164,228317920.00
2022/12/22,30.32,30.64,29.25,29.55,5594393,330467936.00
2022/12/23,29.51,29.77,28.13,28.73,8499853,488472800.00
2022/12/26,28.80,31.65,28.78,31.65,13005442,798025728.00
2022/12/27,32.04,33.50,31.72,33.36,12157524,793988672.00
2022/12/28,33.10,33.48,32.57,33.19,8998268,591996096.00
2022/12/29,33.01,34.00,32.79,33.59,7732533,516857920.00
2022/12/30,33.52,34.17,33.09,33.38,5501281,367819328.00
2023/01/03,33.36,34.61,32.53,34.24,8939617,601317760.00
2023/01/04,33.97,34.19,32.62,33.15,8398175,554626048.00
2023/01/05,33.36,34.75,33.30,34.17,8915801,606080256.00
2023/01/06,35.19,37.64,35.19,37.64,29799262,2213254400.00
2023/01/09,36.72,38.34,36.35,37.49,22252052,1661672064.00
2023/01/10,37.71,38.23,37.04,37.49,9528200,711742592.00
2023/01/11,37.31,37.54,36.11,36.23,8334963,605578048.00
2023/01/12,36.23,36.92,36.03,36.35,6420059,465069696.00
2023/01/13,36.72,36.87,35.65,36.17,7314423,524598240.00
2023/01/16,35.91,37.65,35.30,36.87,8622671,631225984.00
2023/01/17,36.87,38.34,36.87,37.56,7122687,533755936.00
2023/01/18,37.57,37.87,36.92,37.13,5874995,434587968.00
2023/01/19,36.72,37.16,36.52,36.77,3626324,265110304.00
2023/01/20,36.95,37.40,36.47,37.19,3998543,294187040.00
2023/01/30,37.74,38.48,36.93,37.46,8012787,599730432.00
2023/01/31,37.46,38.59,37.45,37.86,6990589,528088608.00
2023/02/01,38.16,39.26,36.62,38.29,9351648,702672768.00
2023/02/02,38.18,39.16,37.76,38.02,7980828,610695552.00
2023/02/03,38.10,38.10,35.40,35.83,12160464,870323072.00
2023/02/06,35.78,36.07,34.78,35.29,7641142,535331040.00
2023/02/07,35.45,35.97,35.02,35.45,6648551,469219584.00
2023/02/08,35.45,36.21,35.23,35.74,5250737,373974048.00
2023/02/09,35.85,36.26,35.14,35.69,4981075,353954048.00
2023/02/10,35.29,35.95,34.66,34.97,6236138,434409856.00
2023/02/13,34.93,35.32,34.15,34.36,7948843,544814016.00
2023/02/14,34.38,34.65,33.79,34.35,7148419,485452992.00
2023/02/15,34.24,34.70,33.97,34.11,5188395,353039392.00
2023/02/16,34.07,34.41,33.19,33.37,5253028,353334560.00
2023/02/17,33.49,33.66,32.65,32.85,6885585,452263744.00
2023/02/20,32.85,33.47,32.39,33.36,7177602,471637664.00
2023/02/21,33.28,34.15,32.67,33.63,7889272,524988608.00
2023/02/22,33.49,34.11,33.24,33.65,6407450,431603808.00
2023/02/23,33.60,36.29,33.47,35.47,13835994,966295936.00
2023/02/24,35.47,35.64,34.47,34.78,4966291,343942976.00
2023/02/27,34.68,36.52,34.48,35.29,8000392,565979904.00
2023/02/28,34.99,35.54,34.22,34.52,5999492,412545760.00
2023/03/01,34.52,34.53,33.50,33.92,6442736,433333280.00
2023/03/02,33.92,34.02,32.72,33.18,6885038,453732992.00
2023/03/03,32.95,33.17,32.23,32.54,7319042,474673408.00
2023/03/06,32.52,33.80,31.47,33.24,12408735,807992960.00
2023/03/07,32.99,33.15,32.04,32.68,8397347,543741312.00
2023/03/08,32.43,33.81,32.08,32.31,7710927,503445472.00
2023/03/09,32.31,32.80,31.78,32.05,5512198,353597408.00
2023/03/10,31.81,32.00,30.97,31.40,10267309,641541056.00
2023/03/13,31.47,31.62,31.00,31.22,4556415,283460800.00
2023/03/14,31.44,31.66,30.09,30.82,9909910,605512960.00
2023/03/15,31.05,31.36,30.40,30.58,6442432,394589312.00
2023/03/16,30.46,30.65,28.81,29.01,14657981,860719488.00
2023/03/17,29.25,29.52,28.50,28.99,7442726,428908000.00
2023/03/20,28.99,30.07,28.08,29.51,12838248,747759168.00
2023/03/21,29.43,30.03,28.87,29.54,6481698,379592384.00
2023/03/22,29.80,30.28,29.58,29.74,5637235,335420640.00
2023/03/23,29.61,29.89,28.92,29.22,6701885,390926976.00
2023/03/24,29.22,29.64,28.73,29.25,5731489,333961472.00
2023/03/27,29.25,30.48,28.94,30.23,10340469,618344384.00
2023/03/28,30.19,30.27,29.52,29.72,6785007,402798720.00
2023/03/29,29.71,30.14,29.17,29.31,6414478,379248864.00
2023/03/30,29.31,29.83,29.08,29.66,5336051,314532224.00
2023/03/31,29.79,30.33,29.38,29.45,6560898,390242592.00
2023/04/03,29.57,29.88,29.22,29.38,7120190,418853248.00
2023/04/04,29.30,29.30,27.89,28.41,15024238,851146496.00
2023/04/06,28.43,28.61,27.82,28.31,7507524,420936128.00
2023/04/07,28.31,28.95,28.12,28.18,5760182,327531488.00
2023/04/10,27.99,28.58,27.65,28.01,7441010,415502752.00
2023/04/11,27.99,28.15,27.33,27.60,8557166,472752224.00
2023/04/12,27.54,27.65,26.45,26.74,12750344,682739200.00
2023/04/13,27.03,27.03,26.00,26.05,9612780,505896672.00
2023/04/14,26.10,26.50,25.72,26.27,9694617,507805504.00
2023/04/17,26.26,26.87,25.79,25.96,9400927,493010912.00
2023/04/18,25.96,26.46,25.65,26.04,7773468,404715712.00
2023/04/19,25.93,25.98,25.13,25.24,12429925,630417280.00
2023/04/20,25.24,25.29,24.94,25.17,8407944,422010176.00
2023/04/21,25.22,25.75,25.09,25.20,12107499,614760448.00
2023/04/24,24.81,25.19,23.91,24.06,20286229,984280064.00
2023/04/25,24.06,24.44,23.43,23.61,11916386,565984512.00
2023/04/26,23.45,25.45,23.45,25.01,15390488,763730112.00
2023/04/27,25.24,25.25,24.37,24.73,8030296,396778112.00
2023/04/28,24.87,25.09,24.38,24.54,6154118,302981312.00
2023/05/04,24.41,24.97,24.22,24.34,7679604,376084160.00
2023/05/05,24.19,24.60,23.92,24.12,8272841,400570976.00
2023/05/08,24.27,24.52,23.97,24.16,7375366,357511360.00
2023/05/09,24.20,24.26,23.46,23.58,6469302,308448384.00
2023/05/10,23.46,24.15,23.16,23.74,6052257,285733760.00
2023/05/11,23.74,24.21,23.50,23.56,5811542,276639808.00
2023/05/12,23.48,23.71,23.00,23.21,4627223,215685712.00
2023/05/15,23.20,24.22,23.05,23.42,9128010,431581760.00
2023/05/16,23.38,23.60,22.83,22.93,8089951,374609792.00
2023/05/17,23.05,23.57,22.85,23.22,6507284,302382208.00
2023/05/18,23.26,23.29,22.38,22.50,8420294,381921216.00
2023/05/19,22.44,22.74,22.29,22.40,4704162,212280784.00
2023/05/22,22.65,22.94,22.25,22.76,5754432,261244720.00
2023/05/23,22.94,24.58,22.86,23.25,13995255,660377216.00
2023/05/24,22.95,24.84,22.77,24.48,20082588,969340096.00
2023/05/25,24.26,25.14,24.26,24.43,15972233,788916480.00
2023/05/26,24.34,24.40,23.11,23.52,12351257,413832992.00
2023/05/29,23.50,23.73,22.56,22.84,14514403,474372224.00
2023/05/30,22.88,22.95,21.44,21.93,22395744,700664768.00
2023/05/31,22.05,22.25,21.20,21.44,13134723,405107744.00
2023/06/01,21.60,22.27,21.45,21.58,12069638,377131136.00
2023/06/02,21.41,22.38,21.34,21.98,12418976,386946336.00
2023/06/05,21.90,22.05,20.84,21.05,12192558,368688352.00
2023/06/06,20.98,21.05,20.34,20.68,11968515,353213952.00
2023/06/07,20.68,20.90,20.07,20.22,10571358,306059200.00
2023/06/08,20.22,20.62,19.88,19.94,10947954,316387200.00
2023/06/09,20.02,20.25,19.72,20.23,12929831,369802048.00
2023/06/12,19.98,21.85,19.98,21.48,22481773,680275264.00
2023/06/13,20.98,22.18,20.95,21.11,16505268,504774752.00
2023/06/14,21.28,21.45,20.83,20.85,9989916,300559968.00
2023/06/15,21.09,22.91,20.83,22.66,28235341,889153024.00
2023/06/16,23.13,24.05,22.97,23.38,31680676,1055957056.00
2023/06/19,23.46,23.96,23.03,23.69,20597000,689315392.00
2023/06/20,23.63,23.94,23.27,23.46,14939249,502732256.00
