600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/04,-0.71,-0.71,-0.73,-0.72,201000,2363004.00
2005/04/05,-0.72,-0.71,-0.72,-0.72,157321,1828280.00
2005/04/06,-0.73,-0.70,-0.73,-0.71,301900,3518171.00
2005/04/07,-0.71,-0.70,-0.71,-0.71,1008420,12026244.00
2005/04/08,-0.71,-0.70,-0.71,-0.70,549553,6522702.00
2005/04/11,-0.70,-0.70,-0.73,-0.73,989572,11436920.00
2005/04/12,-0.73,-0.73,-0.75,-0.75,1141410,12652545.00
2005/04/13,-0.74,-0.73,-0.75,-0.73,1039310,11659996.00
2005/04/14,-0.73,-0.73,-0.76,-0.75,1014020,11161449.00
2005/04/15,-0.76,-0.75,-0.76,-0.76,452840,4907901.00
2005/04/18,-0.76,-0.76,-0.76,-0.76,206750,2232273.00
2005/04/19,-0.76,-0.75,-0.76,-0.76,381818,4140207.00
2005/04/20,-0.76,-0.75,-0.78,-0.77,583540,6215925.00
2005/04/21,-0.77,-0.76,-0.79,-0.77,336247,3531949.00
2005/04/22,-0.77,-0.76,-0.77,-0.76,253093,2718825.00
2005/04/25,-0.76,-0.76,-0.77,-0.76,271532,2928403.00
2005/04/26,-0.76,-0.76,-0.77,-0.77,563700,6048802.00
2005/04/27,-0.76,-0.74,-0.76,-0.75,708693,7782491.00
2005/04/28,-0.75,-0.73,-0.75,-0.73,1197415,13360544.00
2005/04/29,-0.73,-0.72,-0.74,-0.73,1060350,12125658.00
2005/05/09,-0.73,-0.73,-0.75,-0.74,336802,3764508.00
2005/05/10,-0.75,-0.74,-0.77,-0.75,533541,5833989.00
2005/05/11,-0.75,-0.75,-0.76,-0.76,195650,2139220.00
2005/05/12,-0.76,-0.76,-0.77,-0.77,379405,4037617.00
2005/05/13,-0.77,-0.76,-0.78,-0.76,387403,4095306.00
2005/05/16,-0.77,-0.76,-0.80,-0.79,601500,6194896.00
2005/05/17,-0.79,-0.78,-0.80,-0.79,391856,4020470.00
2005/05/18,-0.78,-0.78,-0.79,-0.78,231790,2375650.00
2005/05/19,-0.77,-0.77,-0.78,-0.78,218815,2221592.00
2005/05/20,-0.77,-0.77,-0.78,-0.78,391580,3983213.00
2005/05/23,-0.78,-0.78,-0.79,-0.79,174140,1740099.00
2005/05/24,-0.79,-0.78,-0.79,-0.78,223240,2233434.00
2005/05/25,-0.78,-0.78,-0.79,-0.79,329300,3296992.00
2005/05/26,-0.78,-0.78,-0.82,-0.82,511149,4922365.00
2005/05/27,-0.82,-0.81,-0.82,-0.82,262200,2451260.00
2005/05/30,-0.82,-0.82,-0.83,-0.82,412209,3826394.00
2005/05/31,-0.82,-0.81,-0.82,-0.82,255110,2392811.00
2005/06/01,-0.82,-0.82,-0.86,-0.85,509460,4507116.00
2005/06/02,-0.85,-0.85,-0.87,-0.87,469454,3966334.00
2005/06/03,-0.87,-0.86,-0.87,-0.87,505686,4244987.00
2005/06/06,-0.87,-0.86,-0.89,-0.87,554691,4625961.00
2005/06/07,-0.87,-0.85,-0.87,-0.87,1210575,10321908.00
2005/06/08,-0.87,-0.83,-0.87,-0.83,2092080,18688750.00
2005/06/09,-0.83,-0.82,-0.84,-0.83,2955151,27068186.00
2005/06/10,-0.83,-0.83,-0.84,-0.84,1170657,10554537.00
2005/06/13,-0.84,-0.84,-0.85,-0.84,689283,6084498.00
2005/06/14,-0.84,-0.84,-0.85,-0.85,622000,5542229.00
2005/06/15,-0.85,-0.84,-0.87,-0.85,1313437,11285196.00
2005/06/16,-0.85,-0.84,-0.86,-0.84,518204,4517989.00
2005/06/17,-0.84,-0.84,-0.85,-0.85,338166,2989165.00
2005/06/20,-0.85,-0.82,-0.86,-0.82,2925530,26289896.00
2005/06/21,-0.82,-0.82,-0.83,-0.83,1285039,11800756.00
2005/06/22,-0.83,-0.82,-0.84,-0.82,922784,8476850.00
2005/06/23,-0.82,-0.82,-0.83,-0.83,809840,7421951.00
2005/06/24,-0.84,-0.82,-0.84,-0.83,453128,4140284.00
2005/06/27,-0.82,-0.80,-0.82,-0.81,1930567,18384524.00
2005/06/28,-0.81,-0.81,-0.82,-0.81,1230502,11591868.00
2005/06/29,-0.81,-0.81,-0.82,-0.82,402822,3799432.00
2005/06/30,-0.82,-0.82,-0.84,-0.84,590051,5415627.00
2005/07/01,-0.84,-0.84,-0.86,-0.86,776810,6803868.00
2005/07/04,-0.86,-0.84,-0.86,-0.85,604120,5224371.00
2005/07/05,-0.85,-0.85,-0.86,-0.86,428327,3712037.00
2005/07/06,-0.86,-0.85,-0.86,-0.85,565015,4894579.00
2005/07/07,-0.86,-0.85,-0.86,-0.85,292174,2538943.00
2005/07/08,-0.85,-0.84,-0.86,-0.85,1014974,8914963.00
2005/07/11,-0.84,-0.84,-0.88,-0.88,1689462,14653235.00
2005/07/12,-0.88,-0.86,-0.89,-0.86,2594385,21369516.00
2005/07/13,-0.88,-0.88,-0.91,-0.91,5284916,40654708.00
2005/07/14,-0.92,-0.90,-0.92,-0.91,1596663,12012804.00
2005/07/15,-0.91,-0.91,-0.92,-0.92,1001281,7460742.00
2005/07/18,-0.92,-0.92,-0.95,-0.94,2487153,17454584.00
2005/07/19,-0.95,-0.94,-0.95,-0.94,816310,5641471.00
2005/07/20,-0.94,-0.94,-0.94,-0.94,728307,5086819.00
2005/07/21,-0.94,-0.93,-0.94,-0.94,818890,5737209.00
2005/07/22,-0.94,-0.92,-0.94,-0.93,3486936,24871312.00
2005/07/25,-0.93,-0.93,-0.94,-0.94,1016949,7194095.00
2005/07/26,-0.94,-0.92,-0.94,-0.93,1653985,11916135.00
2005/07/27,-0.93,-0.92,-0.93,-0.92,1959050,14423099.00
2005/07/28,-0.92,-0.90,-0.92,-0.92,2779148,20960780.00
2005/07/29,-0.92,-0.92,-0.92,-0.92,1086658,8035657.00
2005/08/01,-0.92,-0.91,-0.92,-0.91,969132,7219174.00
2005/08/02,-0.91,-0.91,-0.92,-0.91,896673,6743219.00
2005/08/03,-0.91,-0.90,-0.91,-0.90,4114079,31792904.00
2005/08/04,-0.90,-0.90,-0.91,-0.91,1524184,11604178.00
2005/08/05,-0.90,-0.90,-0.91,-0.90,3926910,30265952.00
2005/08/08,-0.90,-0.89,-0.90,-0.90,3515448,27924216.00
2005/08/09,-0.89,-0.89,-0.90,-0.89,1848382,14588659.00
2005/08/10,-0.89,-0.89,-0.89,-0.89,1643059,13103354.00
2005/08/11,-0.89,-0.88,-0.89,-0.88,2167061,17429282.00
2005/08/12,-0.88,-0.87,-0.89,-0.89,2552320,20649604.00
2005/08/15,-0.89,-0.88,-0.89,-0.88,1420494,11409993.00
2005/08/16,-0.88,-0.88,-0.89,-0.89,1993450,16165817.00
2005/08/17,-0.89,-0.86,-0.89,-0.86,2863895,23600750.00
2005/08/18,-0.86,-0.86,-0.89,-0.89,2425329,20146316.00
2005/08/19,-0.89,-0.88,-0.90,-0.89,1539032,12266758.00
2005/08/22,-0.89,-0.88,-0.90,-0.89,574350,4593831.00
2005/08/23,-0.89,-0.89,-0.90,-0.89,1026936,8128979.00
2005/08/24,-0.89,-0.89,-0.90,-0.89,790835,6301557.00
2005/08/25,-0.88,-0.88,-0.89,-0.88,930581,7526907.00
2005/08/26,-0.88,-0.88,-0.89,-0.88,827060,6710589.00
2005/08/29,-0.88,-0.88,-0.89,-0.89,802076,6412950.00
2005/08/30,-0.89,-0.89,-0.90,-0.89,589818,4683416.00
2005/08/31,-0.89,-0.89,-0.89,-0.89,589192,4701919.00
2005/09/01,-0.89,-0.87,-0.89,-0.88,1787401,14637161.00
2005/09/02,-0.87,-0.87,-0.88,-0.88,1181404,9701362.00
2005/09/05,-0.88,-0.86,-0.88,-0.86,2007132,16896900.00
2005/09/06,-0.86,-0.86,-0.87,-0.87,2059236,17474840.00
2005/09/07,-0.87,-0.83,-0.87,-0.83,5943372,53338312.00
2005/09/08,-0.82,-0.81,-0.83,-0.83,4480285,41424884.00
2005/09/09,-0.82,-0.81,-0.83,-0.82,3621239,33874024.00
2005/09/12,-0.83,-0.81,-0.83,-0.82,2095229,19718518.00
2005/09/13,-0.81,-0.77,-0.81,-0.79,4989434,49351988.00
2005/09/14,-0.79,-0.78,-0.80,-0.79,2418989,23747952.00
2005/09/15,-0.78,-0.78,-0.80,-0.79,1368965,13564369.00
2005/09/16,-0.79,-0.79,-0.80,-0.80,1720272,16766188.00
2005/09/19,-0.80,-0.78,-0.80,-0.79,2995798,29881184.00
2005/09/20,-0.78,-0.77,-0.79,-0.78,2852710,28630160.00
2005/09/21,-0.78,-0.78,-0.79,-0.79,1418562,14092616.00
2005/09/22,-0.79,-0.76,-0.79,-0.78,4233628,43484048.00
2005/09/23,-0.77,-0.77,-0.80,-0.79,1670658,16736591.00
2005/09/26,-0.79,-0.79,-0.82,-0.79,1101521,10736188.00
2005/09/27,-0.79,-0.77,-0.79,-0.79,1946499,19694396.00
2005/09/28,-0.79,-0.78,-0.80,-0.79,1084566,10817623.00
2005/09/29,-0.79,-0.77,-0.79,-0.77,2082087,21251080.00
2005/09/30,-0.77,-0.76,-0.78,-0.77,1534979,15884333.00
2005/10/10,-0.77,-0.73,-0.77,-0.73,3086300,33535370.00
2005/10/11,-0.74,-0.72,-0.74,-0.73,1579549,17426032.00
2005/10/12,-0.73,-0.70,-0.73,-0.72,2804227,31890874.00
2005/10/13,-0.72,-0.72,-0.74,-0.73,1174650,13045875.00
2005/10/14,-0.74,-0.73,-0.74,-0.74,815969,8938225.00
2005/10/17,-0.75,-0.74,-0.76,-0.74,1032551,11086417.00
2005/10/18,-0.74,-0.72,-0.74,-0.74,1060358,11656663.00
2005/10/19,-0.74,-0.74,-0.77,-0.77,2087894,22190168.00
2005/10/20,-0.77,-0.77,-0.79,-0.79,2257000,22643682.00
2005/10/21,-0.79,-0.77,-0.79,-0.78,1022294,10330548.00
2005/10/24,-0.78,-0.77,-0.79,-0.77,1263419,12689984.00
2005/10/25,-0.77,-0.77,-0.79,-0.79,970029,9792787.00
2005/10/26,-0.79,-0.79,-0.83,-0.82,2423286,23036988.00
2005/10/27,-0.82,-0.80,-0.82,-0.81,1631678,15715438.00
2005/10/28,-0.80,-0.80,-0.82,-0.80,669909,6424104.00
2005/10/31,-0.80,-0.80,-0.81,-0.80,802291,7772126.00
2005/11/01,-0.81,-0.81,-0.83,-0.82,844851,7907267.00
2005/11/02,-0.82,-0.80,-0.82,-0.81,1079860,10370841.00
2005/11/03,-0.81,-0.80,-0.82,-0.82,625350,5913577.00
2005/11/04,-0.82,-0.82,-0.83,-0.82,1006623,9225428.00
2005/11/07,-0.83,-0.83,-0.83,-0.83,700009,6360715.00
2005/11/08,-0.83,-0.82,-0.83,-0.82,1182719,10965814.00
2005/11/09,-0.82,-0.82,-0.82,-0.82,523621,4896809.00
2005/11/10,-0.82,-0.82,-0.84,-0.83,676109,6172275.00
2005/11/11,-0.83,-0.83,-0.84,-0.84,372800,3376565.00
2005/11/14,-0.84,-0.83,-0.84,-0.83,620593,5592138.00
2005/11/15,-0.84,-0.83,-0.84,-0.83,354949,3232420.00
2005/11/16,-0.83,-0.83,-0.84,-0.83,357929,3255082.00
2005/11/17,-0.82,-0.81,-0.82,-0.81,1756974,16667201.00
2005/11/18,-0.81,-0.79,-0.81,-0.80,2209324,21529352.00
2005/11/21,-0.80,-0.80,-0.81,-0.80,837920,8097810.00
2005/11/22,-0.80,-0.79,-0.81,-0.80,678401,6592830.00
2005/11/23,-0.80,-0.79,-0.80,-0.79,1623107,16044126.00
2005/11/24,-0.79,-0.77,-0.79,-0.78,1575670,15885167.00
2005/11/25,-0.78,-0.77,-0.78,-0.77,1408491,14452815.00
2005/11/28,-0.77,-0.77,-0.78,-0.78,694710,7096386.00
2005/11/29,-0.78,-0.76,-0.79,-0.78,2629903,27072692.00
2005/11/30,-0.79,-0.79,-0.80,-0.79,1526751,15076225.00
2005/12/01,-0.80,-0.78,-0.81,-0.78,2116285,20816580.00
2005/12/02,-0.78,-0.77,-0.78,-0.77,1033143,10477143.00
2005/12/05,-0.77,-0.76,-0.78,-0.78,1246305,12913832.00
2005/12/06,-0.78,-0.75,-0.78,-0.75,2128124,22239612.00
2005/12/07,-0.75,-0.74,-0.76,-0.75,1499373,16098466.00
2005/12/08,-0.74,-0.74,-0.75,-0.74,1815097,19716712.00
2005/12/09,-0.74,-0.73,-0.75,-0.74,1518019,16500483.00
2005/12/12,-0.74,-0.72,-0.74,-0.72,2893234,32505800.00
2005/12/13,-0.72,-0.71,-0.73,-0.72,1549898,17438588.00
2005/12/14,-0.74,-0.71,-0.74,-0.72,2066744,23304048.00
2005/12/15,-0.72,-0.71,-0.74,-0.73,2806663,31654578.00
2005/12/16,-0.74,-0.71,-0.74,-0.71,2135729,24005616.00
2005/12/19,-0.71,-0.71,-0.72,-0.71,1325603,15161698.00
2005/12/20,-0.71,-0.70,-0.72,-0.70,1237013,14206514.00
2005/12/21,-0.71,-0.71,-0.72,-0.72,942762,10710722.00
2005/12/22,-0.72,-0.72,-0.73,-0.73,1309750,14581416.00
2005/12/23,-0.73,-0.72,-0.73,-0.73,1353436,15133196.00
2005/12/26,-0.73,-0.71,-0.73,-0.71,1346247,15385115.00
2005/12/27,-0.71,-0.69,-0.71,-0.70,675074,7857483.00
2005/12/28,-0.70,-0.68,-0.71,-0.69,1015401,12011152.00
2005/12/29,-0.68,-0.66,-0.69,-0.67,1586037,19319724.00
2005/12/30,-0.67,-0.67,-0.68,-0.68,741036,9046345.00
2006/01/04,-0.67,-0.62,-0.67,-0.62,1995796,26269052.00
2006/01/05,-0.60,-0.56,-0.61,-0.57,2968701,41597928.00
2006/01/06,-0.58,-0.55,-0.59,-0.56,2400958,34013596.00
2006/01/09,-0.55,-0.49,-0.55,-0.49,3787917,57908960.00
2006/01/10,-0.47,-0.46,-0.51,-0.47,3417519,54390840.00
2006/01/11,-0.48,-0.45,-0.50,-0.47,3394263,54526396.00
2006/01/12,-0.48,-0.47,-0.50,-0.49,3207120,50710144.00
2006/01/13,-0.49,-0.46,-0.50,-0.49,3146614,50293832.00
2006/01/16,-0.48,-0.41,-0.48,-0.45,3885915,64803528.00
2006/01/17,-0.45,-0.43,-0.48,-0.48,2355041,38323160.00
2006/01/18,-0.48,-0.44,-0.50,-0.45,2769135,44958384.00
2006/01/19,-0.46,-0.45,-0.48,-0.46,2117789,34263840.00
2006/01/20,-0.46,-0.40,-0.46,-0.42,4575244,77830664.00
2006/01/23,-0.43,-0.33,-0.44,-0.35,3913388,70062128.00
2006/01/24,-0.38,-0.33,-0.39,-0.35,3318213,60709392.00
2006/01/25,-0.34,-0.34,-0.39,-0.35,1804735,33181332.00
2006/02/06,-0.33,-0.26,-0.33,-0.26,2242006,44734532.00
2006/02/07,-0.26,-0.16,-0.29,-0.25,4261406,88675232.00
2006/02/08,-0.33,-0.32,-0.36,-0.36,5669181,105719600.00
2006/02/09,-0.36,-0.34,-0.39,-0.35,3739250,68006088.00
2006/02/10,-0.34,-0.33,-0.40,-0.38,5377863,98541208.00
2006/03/02,-0.44,-0.37,-0.45,-0.40,4170039,72983968.00
2006/03/03,-0.40,-0.34,-0.41,-0.35,3713043,67006596.00
2006/03/06,-0.36,-0.35,-0.38,-0.37,1350704,24704388.00
2006/03/07,-0.39,-0.38,-0.43,-0.43,1826442,31609880.00
2006/03/08,-0.43,-0.43,-0.49,-0.48,2012696,32718270.00
2006/03/09,-0.51,-0.47,-0.51,-0.49,1319682,20765968.00
2006/03/10,-0.49,-0.48,-0.51,-0.50,2062917,32219020.00
2006/03/31,-0.15,-0.02,-0.17,-0.07,17129094,314289056.00
2006/04/03,-0.10,-0.01,-0.13,-0.03,7333764,142464160.00
2006/04/05,-0.02,-0.01,-0.10,-0.06,3991418,77124920.00
2006/04/06,-0.06,0.03,-0.08,-0.02,7030132,140120800.00
2006/04/07,0.00,0.02,-0.07,-0.02,4544134,90654192.00
2006/04/10,-0.03,-0.03,-0.10,-0.08,3266108,62667096.00
2006/04/11,-0.07,-0.04,-0.10,-0.09,4036303,77239968.00
2006/04/12,-0.08,0.00,-0.10,-0.02,5649078,111246512.00
2006/04/13,-0.03,-0.02,-0.13,-0.13,4573033,87250240.00
2006/04/14,-0.15,-0.11,-0.20,-0.11,3184115,57116692.00
2006/04/17,-0.09,-0.09,-0.14,-0.13,1750387,32162556.00
2006/04/18,-0.10,-0.03,-0.11,-0.03,4407022,85633264.00
2006/04/19,-0.01,0.09,-0.07,0.04,5739557,116601832.00
2006/04/20,0.06,0.17,0.04,0.14,7549053,167185104.00
2006/04/21,0.03,0.13,0.01,0.09,7037377,151931936.00
2006/04/24,0.12,0.23,0.12,0.23,5101956,118330848.00
2006/04/25,0.20,0.33,0.15,0.23,4294038,102991648.00
2006/04/26,0.24,0.32,0.10,0.12,5358228,126317344.00
2006/04/27,0.14,0.20,0.14,0.18,2698666,62041520.00
2006/04/28,0.14,0.31,0.09,0.30,4465687,109276464.00
2006/05/08,0.46,0.46,0.46,0.46,452245,12443979.00
2006/05/09,0.62,0.63,0.48,0.61,4470658,131629424.00
2006/05/10,0.79,0.81,0.69,0.81,2577146,83244784.00
2006/05/11,0.90,1.02,0.90,1.02,1909780,68895008.00
2006/05/12,1.25,1.25,1.16,1.25,2482374,98547520.00
2006/05/15,1.48,1.50,1.45,1.50,1385571,60712476.00
2006/05/16,1.50,1.76,1.22,1.22,6233074,255598384.00
2006/05/17,1.22,1.41,0.99,1.40,6314214,246392752.00
2006/05/18,1.19,1.25,1.13,1.13,5389601,206811680.00
2006/05/19,1.06,1.15,0.95,1.12,3500176,130015904.00
2006/05/22,0.88,0.88,0.88,0.88,411800,14067088.00
2006/05/23,0.74,0.94,0.69,0.74,4641121,152013312.00
2006/05/24,0.94,0.95,0.76,0.91,3560731,121398664.00
2006/05/25,0.69,0.74,0.69,0.69,3719636,116130600.00
2006/05/26,0.72,0.82,0.68,0.77,3474685,111628096.00
2006/05/29,0.83,0.89,0.80,0.86,1813877,60585684.00
2006/05/30,0.83,1.07,0.79,1.07,3255192,116075376.00
2006/05/31,1.05,1.19,0.96,1.02,3153424,116354992.00
2006/06/01,0.83,0.96,0.80,0.88,2683786,90715808.00
2006/06/02,0.73,0.80,0.68,0.73,3795693,118576608.00
2006/06/05,0.86,0.93,0.76,0.89,3340943,110884712.00
2006/06/06,0.85,0.85,0.76,0.79,1155397,37500020.00
2006/06/07,0.70,0.70,0.58,0.58,4903290,145109360.00
2006/06/08,0.58,0.63,0.47,0.54,3559575,100899224.00
2006/06/09,0.39,0.40,0.36,0.36,4441519,114160848.00
2006/06/12,0.27,0.37,0.26,0.32,4659279,116163000.00
2006/06/13,0.32,0.38,0.27,0.38,7903872,198381088.00
2006/06/14,0.22,0.25,0.22,0.22,6057715,141862384.00
2006/06/15,0.22,0.32,0.22,0.28,5461317,132976800.00
2006/06/16,0.35,0.37,0.30,0.31,4173530,104550328.00
2006/06/19,0.29,0.34,0.24,0.28,3971256,97897648.00
2006/06/20,0.26,0.35,0.25,0.35,3929838,97220088.00
2006/06/21,0.34,0.51,0.32,0.51,5408822,144578864.00
2006/06/22,0.54,0.64,0.52,0.57,7710663,223055632.00
2006/06/23,0.52,0.57,0.46,0.53,3433353,95858824.00
2006/06/26,0.53,0.56,0.43,0.44,2416036,66315792.00
2006/06/27,0.45,0.50,0.45,0.50,1869852,51292224.00
2006/06/28,0.48,0.48,0.43,0.44,1174764,31834180.00
2006/06/29,0.44,0.50,0.41,0.50,2243429,60725588.00
2006/06/30,0.56,0.66,0.56,0.57,4977163,146530928.00
2006/07/03,0.64,0.75,0.61,0.75,4579454,141134528.00
2006/07/04,0.78,0.95,0.78,0.89,5185767,175472160.00
2006/07/05,0.98,0.98,0.75,0.84,3558625,118820472.00
2006/07/06,0.91,0.91,0.77,0.79,2340907,76952752.00
2006/07/07,0.83,0.88,0.80,0.82,2481557,82193704.00
2006/07/10,0.77,0.83,0.71,0.76,2129986,67524560.00
2006/07/11,0.70,0.85,0.66,0.84,2005885,63090448.00
2006/07/12,0.89,1.03,0.87,0.94,3759478,131265320.00
2006/07/13,0.97,0.97,0.75,0.76,2823682,93713760.00
2006/07/14,0.77,0.88,0.77,0.84,2760881,90951856.00
2006/07/17,0.92,0.93,0.82,0.86,2450307,82761104.00
2006/07/18,0.68,0.74,0.65,0.72,3229881,100290872.00
2006/07/19,0.62,0.62,0.52,0.52,3451120,98225944.00
2006/07/20,0.58,0.60,0.46,0.49,2566090,72630816.00
2006/07/21,0.41,0.48,0.37,0.46,2584559,68307000.00
2006/07/24,0.40,0.41,0.37,0.40,1506021,39536540.00
2006/07/25,0.41,0.52,0.41,0.49,1885932,51838504.00
2006/07/26,0.49,0.51,0.42,0.46,1282864,34929816.00
2006/07/27,0.50,0.50,0.43,0.48,1087986,29832494.00
2006/07/28,0.50,0.50,0.44,0.47,821850,22422930.00
2006/07/31,0.47,0.48,0.36,0.37,1911450,50089408.00
2006/08/01,0.34,0.40,0.31,0.32,1432188,36445400.00
2006/08/02,0.36,0.36,0.31,0.34,1470904,37050260.00
2006/08/03,0.36,0.36,0.22,0.24,1930865,46744300.00
2006/08/04,0.22,0.24,0.09,0.10,3536332,78630808.00
2006/08/07,0.09,0.13,0.06,0.12,2789109,60160976.00
2006/08/08,0.12,0.19,0.12,0.18,1953202,44141808.00
2006/08/09,0.17,0.17,0.13,0.17,1837029,41289908.00
2006/08/10,0.17,0.27,0.17,0.27,2032967,48045516.00
2006/08/11,0.19,0.24,0.19,0.23,2428780,56891436.00
2006/08/14,0.20,0.26,0.18,0.21,2201304,51846132.00
2006/08/15,0.20,0.23,0.19,0.23,953510,22230382.00
2006/08/16,0.22,0.34,0.22,0.32,2723036,67101072.00
2006/08/17,0.32,0.45,0.32,0.44,4370619,114818360.00
2006/08/22,0.53,0.54,0.48,0.53,3557663,100146136.00
2006/08/23,0.51,0.55,0.47,0.47,1798166,50138216.00
2006/08/24,0.45,0.51,0.45,0.51,1156588,31976436.00
2006/08/25,0.49,0.51,0.46,0.48,1007471,27802570.00
2006/08/28,0.46,0.50,0.45,0.50,1553189,42800368.00
2006/08/29,0.48,0.57,0.47,0.51,2371796,66707744.00
2006/08/30,0.48,0.50,0.46,0.48,980739,26908480.00
2006/08/31,0.49,0.52,0.47,0.49,933532,25872664.00
2006/09/01,0.52,0.53,0.48,0.50,1591283,44586420.00
2006/09/04,0.51,0.53,0.49,0.52,1072892,30081144.00
2006/09/05,0.52,0.53,0.49,0.50,659245,18427440.00
2006/09/06,0.53,0.68,0.53,0.68,3837013,113360496.00
2006/09/07,0.65,0.67,0.57,0.66,2436614,72891176.00
2006/09/08,0.57,0.61,0.55,0.59,1799476,52312756.00
2006/09/11,0.55,0.55,0.40,0.40,5779403,154060432.00
2006/09/12,0.35,0.40,0.32,0.40,2455201,63094332.00
2006/09/13,0.36,0.37,0.33,0.34,4002179,101356688.00
2006/09/14,0.35,0.40,0.35,0.40,2858796,74427680.00
2006/09/15,0.35,0.38,0.33,0.36,2149366,54905472.00
2006/09/18,0.37,0.40,0.34,0.40,1749049,45429948.00
2006/09/19,0.42,0.43,0.38,0.39,2407485,63038312.00
2006/09/20,0.35,0.37,0.32,0.34,3531655,89443056.00
2006/09/21,0.34,0.35,0.33,0.35,1661312,42080472.00
2006/09/22,0.35,0.37,0.33,0.35,1041741,26468888.00
2006/09/25,0.35,0.36,0.33,0.35,1274396,32368560.00
2006/09/26,0.37,0.37,0.34,0.34,993547,25426240.00
2006/09/27,0.35,0.36,0.33,0.34,835497,21169172.00
2006/09/28,0.36,0.40,0.36,0.38,1939035,50279040.00
2006/09/29,0.39,0.39,0.36,0.38,1044968,27025736.00
2006/10/09,0.33,0.38,0.32,0.36,2026809,51155920.00
2006/10/10,0.36,0.44,0.35,0.37,1041009,26929334.00
2006/10/12,0.35,0.35,0.30,0.32,1897542,47407816.00
2006/10/13,0.33,0.34,0.30,0.31,1063914,26488978.00
2006/10/16,0.34,0.35,0.27,0.29,1523974,37655028.00
2006/10/17,0.29,0.38,0.29,0.38,3549849,90524848.00
2006/10/18,0.35,0.36,0.33,0.36,1397613,35532936.00
2006/10/19,0.35,0.35,0.33,0.34,892943,22593624.00
2006/10/20,0.36,0.38,0.34,0.37,1106476,28465596.00
2006/10/23,0.35,0.35,0.32,0.33,883094,22223236.00
2006/10/24,0.31,0.32,0.29,0.31,1418479,35126360.00
2006/10/25,0.31,0.33,0.25,0.27,2268535,55127400.00
2006/10/26,0.30,0.30,0.25,0.26,1412812,34142748.00
2006/10/27,0.26,0.28,0.12,0.14,3568100,80818048.00
2006/10/30,0.16,0.20,0.13,0.19,2151304,48176316.00
2006/10/31,0.19,0.19,0.16,0.19,1473238,33601704.00
2006/11/01,0.19,0.31,0.19,0.27,3223065,77684512.00
2006/11/02,0.30,0.34,0.28,0.29,2177997,54391796.00
2006/11/03,0.32,0.34,0.29,0.32,1758674,44063472.00
2006/11/06,0.31,0.39,0.29,0.37,2848353,73268384.00
2006/11/07,0.35,0.37,0.31,0.36,2382096,60399696.00
2006/11/08,0.34,0.42,0.33,0.35,1232560,32103988.00
2006/11/09,0.31,0.35,0.28,0.33,1387544,34647504.00
2006/11/10,0.43,0.44,0.34,0.38,2881095,75516176.00
2006/11/13,0.37,0.38,0.32,0.32,1010563,25657918.00
2006/11/14,0.31,0.32,0.20,0.27,2599723,61774680.00
2006/11/15,0.25,0.27,0.22,0.25,1425087,33833244.00
2006/11/16,0.25,0.28,0.24,0.26,1453373,34946444.00
2006/11/17,0.23,0.24,0.21,0.23,1764270,41459572.00
2006/11/20,0.24,0.24,0.17,0.20,2606077,60013348.00
2006/11/21,0.21,0.25,0.20,0.23,1778375,42034968.00
2006/11/22,0.25,0.27,0.24,0.24,1804541,43286912.00
2006/11/23,0.26,0.33,0.22,0.33,2979337,73051728.00
2006/11/24,0.35,0.43,0.32,0.41,4060941,105532784.00
2006/11/27,0.41,0.57,0.41,0.57,4236109,119635160.00
2006/11/28,0.64,0.64,0.54,0.55,5374960,156343776.00
2006/11/29,0.52,0.70,0.45,0.65,4483067,132516760.00
2006/11/30,0.61,0.82,0.59,0.76,4483573,140752800.00
2006/12/01,0.88,0.96,0.83,0.93,7399454,255764256.00
2006/12/04,0.94,1.01,0.90,1.01,3128493,108453848.00
2006/12/05,0.98,1.01,0.92,0.97,2447897,86087568.00
2006/12/06,0.93,0.93,0.79,0.83,3675224,121982632.00
2006/12/07,0.67,0.76,0.67,0.68,2872788,89226200.00
2006/12/08,0.64,0.74,0.64,0.65,1961496,60280304.00
2006/12/11,0.62,0.69,0.59,0.68,2903016,86455848.00
2006/12/12,0.69,0.72,0.63,0.65,1661528,50550276.00
2006/12/13,0.65,0.83,0.65,0.79,3437192,108473784.00
2006/12/14,0.80,0.83,0.74,0.80,2019082,65274476.00
2006/12/15,0.77,0.93,0.77,0.90,2821821,94903304.00
2006/12/18,0.82,0.86,0.79,0.81,4120084,135241904.00
2006/12/19,0.81,0.83,0.72,0.76,1996877,63756384.00
2006/12/20,0.79,0.84,0.77,0.79,2000758,65154920.00
2006/12/21,0.77,0.78,0.71,0.72,1639806,51780104.00
2006/12/22,0.69,0.69,0.64,0.66,1459951,44359140.00
2006/12/25,0.65,0.71,0.65,0.67,1017008,31240360.00
2006/12/26,0.69,0.70,0.62,0.66,1627752,49027280.00
2006/12/27,0.67,0.75,0.65,0.73,2060751,63603116.00
2006/12/28,0.73,0.76,0.62,0.65,2441543,75541128.00
2006/12/29,0.71,0.76,0.70,0.74,2579634,81142104.00
2007/01/04,0.67,0.70,0.65,0.68,4099022,124538232.00
2007/01/05,0.63,0.63,0.57,0.62,3211436,93987424.00
2007/01/08,0.49,0.59,0.48,0.57,6416114,182361632.00
