601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/26,10.06,10.25,10.02,10.20,11722998,126214336.00
2022/01/27,10.18,10.20,9.91,9.92,13309495,142031392.00
2022/01/28,10.14,10.14,9.88,9.95,13749899,146034768.00
2022/02/07,10.02,10.15,10.02,10.08,11783819,126188192.00
2022/02/08,10.07,10.35,10.06,10.33,14850653,160971456.00
2022/02/09,10.32,10.39,10.28,10.32,10808878,118432128.00
2022/02/10,10.31,10.34,10.26,10.32,9880959,107960784.00
2022/02/11,10.29,10.40,10.21,10.25,13502392,147624192.00
2022/02/14,10.17,10.23,9.94,9.97,18086817,193266560.00
2022/02/15,9.98,10.11,9.96,10.01,10361400,110326416.00
2022/02/16,10.03,10.13,9.99,10.02,9864800,105334672.00
2022/02/17,9.97,10.03,9.89,9.92,9529065,100843448.00
2022/02/18,9.89,9.99,9.86,9.97,8471511,89452464.00
2022/02/21,9.97,10.10,9.93,10.05,10013810,106687008.00
2022/02/22,10.00,10.03,9.83,9.88,10562431,111480048.00
2022/02/23,9.90,9.98,9.87,9.97,10550929,111437648.00
2022/02/24,9.94,9.94,9.55,9.62,22190237,229768864.00
2022/02/25,9.72,9.76,9.59,9.62,10203724,105089544.00
2022/02/28,9.62,9.69,9.54,9.66,9891874,101481904.00
2022/03/01,9.68,9.83,9.66,9.73,8601518,89087528.00
2022/03/02,9.68,9.78,9.65,9.75,6412470,66421136.00
2022/03/03,9.77,9.81,9.70,9.75,7211612,74916176.00
2022/03/04,9.78,9.78,9.58,9.64,11808200,121168672.00
2022/03/07,9.65,9.65,9.48,9.51,10678653,108950024.00
2022/03/08,9.49,9.62,9.30,9.30,14693473,147918592.00
2022/03/09,9.33,9.35,8.71,8.96,20879959,201878624.00
2022/03/10,9.10,9.15,8.93,8.93,13750189,133209120.00
2022/03/11,8.87,9.17,8.67,9.14,20385568,194147904.00
2022/03/14,9.00,9.19,8.95,8.96,12682064,123001584.00
2022/03/15,8.90,9.10,8.67,8.67,18491023,176262064.00
2022/03/16,8.78,9.15,8.54,9.07,24531871,233030048.00
2022/03/17,9.17,9.19,9.01,9.04,20669176,200723968.00
2022/03/18,9.01,9.13,8.96,9.07,11997132,116268616.00
2022/03/21,9.06,9.11,8.95,9.02,12532097,121092168.00
2022/03/22,9.00,9.33,9.00,9.21,22356529,219940416.00
2022/03/23,9.21,9.23,9.08,9.11,12770198,124823768.00
2022/03/24,9.11,9.11,8.93,8.95,8866742,85610496.00
2022/03/25,8.95,9.09,8.85,8.85,8698260,83383816.00
2022/03/28,8.80,9.00,8.78,8.96,8536845,81340160.00
2022/03/29,8.92,9.04,8.89,8.89,9468383,90738488.00
2022/03/30,8.96,9.19,8.95,9.13,16343506,158976896.00
2022/03/31,9.07,9.24,9.07,9.13,11146375,109109528.00
2022/04/01,9.07,9.24,9.07,9.24,14322128,140585120.00
2022/04/06,9.40,9.43,9.25,9.32,19573342,194961856.00
2022/04/07,9.22,9.33,9.03,9.03,16019510,157142880.00
2022/04/08,9.03,9.17,8.91,9.07,14132950,136849072.00
2022/04/11,9.07,9.09,8.71,8.78,14234682,135423520.00
2022/04/12,8.75,9.14,8.70,9.08,15092188,144467104.00
2022/04/13,9.05,9.10,8.92,8.92,11405716,110130608.00
2022/04/14,8.99,9.09,8.95,9.00,9742899,94130832.00
2022/04/15,8.95,9.02,8.85,8.85,13100677,124981152.00
2022/04/18,8.73,8.74,8.43,8.48,18225100,166956096.00
2022/04/19,8.47,8.54,8.43,8.47,8618659,78579520.00
2022/04/20,8.46,8.53,8.36,8.37,8857041,80408704.00
2022/04/21,8.37,8.47,8.23,8.27,15431621,138451424.00
2022/04/22,8.19,8.30,7.85,8.03,54714125,471535616.00
2022/04/25,7.92,8.15,7.73,7.73,36048161,309135360.00
2022/04/26,7.78,7.87,7.44,7.47,30680196,255052064.00
2022/04/27,7.37,7.65,7.33,7.63,21124348,171769776.00
2022/04/28,7.52,7.63,7.21,7.36,20633001,165856592.00
2022/04/29,7.53,7.81,7.47,7.60,28632712,235977680.00
2022/05/05,7.52,7.58,7.43,7.54,22334525,181375456.00
2022/05/06,7.44,7.44,7.23,7.29,19484605,155091824.00
2022/05/09,7.23,7.35,7.22,7.30,16899748,133890320.00
2022/05/10,7.22,7.40,7.20,7.37,21635690,171650480.00
2022/05/11,7.34,7.55,7.32,7.37,32648964,263571232.00
2022/05/12,7.37,7.43,7.26,7.35,25651529,204105184.00
2022/05/13,7.37,7.45,7.32,7.40,22355309,178956416.00
2022/05/16,7.47,7.50,7.28,7.32,21467667,171477856.00
2022/05/17,7.31,7.37,7.21,7.37,22855849,181208912.00
2022/05/18,7.44,7.44,7.36,7.37,19597486,157242480.00
2022/05/19,7.25,7.34,7.23,7.34,15135620,119682024.00
2022/05/20,7.36,7.46,7.34,7.43,21909880,176026576.00
2022/05/23,7.42,7.54,7.40,7.52,21413155,173524640.00
2022/05/24,7.51,7.57,7.24,7.25,26495237,213044416.00
2022/05/25,7.26,7.30,7.24,7.30,15031986,118737704.00
2022/05/26,7.30,7.57,7.24,7.51,29628315,238890960.00
2022/05/27,7.51,7.53,7.40,7.47,18148036,147130960.00
2022/05/30,7.47,7.51,7.42,7.48,13838912,112101776.00
2022/05/31,7.48,7.55,7.45,7.55,19642036,160028512.00
2022/06/01,7.55,7.56,7.46,7.51,15722673,127948536.00
2022/06/02,7.50,7.63,7.46,7.60,21869857,178966304.00
2022/06/06,7.58,7.82,7.54,7.75,26201150,218628576.00
2022/06/07,7.77,7.89,7.70,7.76,24738238,207706784.00
2022/06/08,7.76,7.89,7.74,7.87,27917116,235696848.00
2022/06/09,7.89,8.07,7.78,7.81,31436703,268892224.00
2022/06/10,7.78,8.04,7.73,8.01,32593573,278213312.00
2022/06/13,7.90,8.13,7.89,8.03,32326820,279217344.00
2022/06/14,7.93,8.50,7.84,8.40,53340309,466864864.00
2022/06/15,8.53,9.03,8.46,8.60,94657861,884561920.00
2022/06/16,8.60,8.62,8.30,8.32,48142241,437638944.00
2022/06/17,8.22,8.49,8.13,8.38,36948322,330849568.00
2022/06/20,8.40,8.45,8.23,8.24,22571417,201704992.00
2022/06/21,8.24,8.32,8.09,8.18,21913580,193751920.00
2022/06/22,8.23,8.66,8.20,8.28,62329587,566718912.00
2022/06/23,8.15,8.55,8.15,8.39,58247662,523047488.00
2022/06/24,8.39,8.44,8.29,8.33,32853095,295291808.00
2022/06/27,8.39,8.41,8.23,8.26,28003790,250243488.00
2022/06/28,8.27,8.47,8.19,8.42,25523010,227936304.00
2022/06/29,8.37,8.49,8.25,8.27,28377512,255619216.00
2022/06/30,8.27,8.40,8.21,8.27,33005069,294529760.00
2022/07/01,8.25,8.29,8.07,8.09,24750233,217581024.00
2022/07/04,8.06,8.15,7.98,8.13,20147900,175053072.00
2022/07/05,8.14,8.19,7.94,8.01,18078801,156834320.00
2022/07/06,8.04,8.04,7.91,7.95,15145159,130355784.00
2022/07/07,7.98,8.05,7.88,7.93,13323837,114699376.00
2022/07/08,7.96,8.02,7.89,7.91,11115217,95389416.00
2022/07/11,7.90,7.93,7.83,7.87,13061100,111178792.00
2022/07/12,7.87,8.04,7.85,7.93,14763770,126383312.00
2022/07/13,7.94,7.99,7.88,7.92,12633712,108173336.00
2022/07/14,7.91,8.04,7.88,8.00,20096122,172509712.00
2022/07/15,7.93,7.94,7.59,7.60,30076163,252440384.00
2022/07/18,7.64,7.88,7.61,7.84,20790129,175019312.00
2022/07/19,7.85,7.96,7.79,7.91,12943744,109894272.00
2022/07/20,7.89,7.99,7.89,7.94,10927889,93678992.00
2022/07/21,7.92,7.99,7.89,7.91,9909142,84827304.00
2022/07/22,7.94,7.99,7.82,7.89,12953159,110501384.00
2022/07/25,7.90,7.91,7.76,7.78,9311027,78726024.00
2022/07/26,7.80,7.89,7.77,7.84,7303900,61793904.00
2022/07/27,7.82,7.87,7.80,7.83,8044405,68104184.00
2022/07/28,7.95,7.97,7.87,7.88,13878606,114904160.00
2022/07/29,7.86,7.91,7.83,7.84,9341973,76941688.00
2022/08/01,7.86,7.86,7.73,7.78,9551494,77846816.00
2022/08/02,7.71,7.71,7.36,7.51,22587696,177999520.00
2022/08/03,7.51,7.65,7.43,7.45,11076008,87804872.00
2022/08/04,7.48,7.56,7.44,7.53,8999528,70921000.00
2022/08/05,7.53,7.73,7.51,7.71,13899446,111147960.00
2022/08/08,7.71,7.76,7.66,7.75,8347220,67494360.00
2022/08/09,7.73,7.76,7.65,7.70,7330437,59131848.00
2022/08/10,7.68,7.77,7.65,7.71,7853698,63474032.00
2022/08/11,7.78,8.10,7.75,8.09,32491267,271324064.00
2022/08/12,8.01,8.16,7.99,8.09,21755578,184137584.00
2022/08/15,8.03,8.10,7.89,7.92,26803795,224001824.00
2022/08/16,7.96,8.09,7.95,7.99,14101484,118213120.00
2022/08/17,8.04,8.19,7.96,8.15,23022036,195233728.00
2022/08/18,8.09,8.14,8.04,8.08,11345959,95974232.00
2022/08/19,8.05,8.17,8.04,8.07,13131139,111335696.00
2022/08/22,8.03,8.10,8.00,8.03,10759500,90501528.00
2022/08/23,8.03,8.17,7.97,8.04,13514943,113921120.00
2022/08/24,8.01,8.22,7.92,7.93,19204350,161752816.00
2022/08/25,7.97,8.16,7.94,8.12,21066083,177507808.00
2022/08/26,8.11,8.13,8.01,8.05,14493204,122259096.00
2022/08/29,7.99,8.03,7.94,8.02,10647199,88998256.00
2022/08/30,8.01,8.08,7.92,8.02,14639906,122534960.00
2022/08/31,7.98,8.04,7.81,7.94,24408530,202535776.00
2022/09/01,7.93,7.93,7.71,7.71,26448867,216044880.00
2022/09/02,7.73,7.77,7.64,7.65,24352755,196381872.00
2022/09/05,7.76,8.07,7.74,8.01,58112761,483577600.00
2022/09/06,7.90,8.04,7.86,8.03,32331192,268920928.00
2022/09/07,7.95,7.97,7.87,7.91,19242033,159289680.00
2022/09/08,7.92,7.96,7.80,7.83,13716946,112916720.00
2022/09/09,7.83,7.97,7.81,7.92,17698014,146455936.00
2022/09/13,7.93,8.01,7.89,7.90,16719726,138987936.00
2022/09/14,7.79,7.86,7.76,7.82,15829541,129483128.00
2022/09/15,7.85,7.88,7.64,7.73,17536200,142911184.00
2022/09/16,7.71,7.76,7.36,7.38,31935793,250956320.00
2022/09/19,7.38,7.41,7.24,7.29,14773550,113327944.00
2022/09/20,7.31,7.37,7.26,7.30,12463580,95590872.00
2022/09/21,7.27,7.40,7.18,7.37,14376621,110311464.00
2022/09/22,7.30,7.90,7.30,7.60,45436399,361416288.00
2022/09/23,7.51,8.03,7.51,7.83,77162392,628748288.00
2022/09/26,7.74,7.78,7.31,7.38,65142030,509558656.00
2022/09/27,7.37,7.50,7.26,7.50,43280668,334703232.00
2022/09/28,7.40,7.42,7.20,7.23,26264341,201577504.00
2022/09/29,7.28,7.33,7.04,7.09,24773088,186774784.00
2022/09/30,7.04,7.13,6.98,7.03,17071402,126903864.00
2022/10/10,7.03,7.11,6.91,6.94,15731444,116315632.00
2022/10/11,6.97,7.08,6.90,7.00,14745733,108489440.00
2022/10/12,7.00,7.19,6.96,7.18,17649156,131425536.00
2022/10/13,7.12,7.19,7.08,7.14,14998337,112507488.00
2022/10/14,7.20,7.37,7.18,7.36,26410276,202043584.00
2022/10/17,7.31,7.39,7.27,7.38,16459800,126940496.00
2022/10/18,7.41,7.42,7.29,7.30,14744144,113552664.00
2022/10/19,7.35,7.58,7.30,7.32,27129940,210825232.00
2022/10/20,7.24,7.46,7.23,7.34,24559921,188959072.00
2022/10/21,7.51,7.52,7.35,7.39,23349844,182184912.00
2022/10/24,7.41,7.58,7.22,7.29,20569162,159944624.00
2022/10/25,7.34,7.36,7.16,7.23,15347611,117017032.00
2022/10/26,7.26,7.41,7.24,7.31,15147798,116571992.00
2022/10/27,7.35,7.42,7.31,7.35,12058372,93234616.00
2022/10/28,7.30,7.35,7.09,7.13,18738836,142456000.00
2022/10/31,7.14,7.41,7.12,7.40,25200679,193886512.00
2022/11/01,7.40,7.61,7.38,7.61,27125150,214352096.00
2022/11/02,7.58,7.60,7.47,7.60,26940070,212786016.00
2022/11/03,7.53,7.58,7.48,7.54,11141419,88012408.00
2022/11/04,7.58,7.79,7.53,7.70,26599973,214136880.00
2022/11/07,7.64,7.76,7.64,7.71,12319158,99366200.00
2022/11/08,7.71,7.72,7.60,7.64,12596531,100950520.00
2022/11/09,7.64,7.69,7.61,7.62,8966739,71867832.00
2022/11/10,7.59,7.72,7.55,7.69,12984772,104392832.00
2022/11/11,7.91,7.96,7.77,7.81,29190100,239710992.00
2022/11/14,7.85,7.97,7.79,7.82,20581229,169510352.00
2022/11/15,7.79,8.15,7.78,8.03,35736917,299182624.00
2022/11/16,8.00,8.06,7.91,7.93,21577896,180191280.00
2022/11/17,7.90,8.01,7.88,8.00,14267145,118853392.00
2022/11/18,7.98,8.01,7.86,7.89,17844354,147928336.00
2022/11/21,7.82,7.83,7.67,7.73,21300223,172420288.00
2022/11/22,7.71,7.80,7.69,7.75,14136396,114658464.00
2022/11/23,7.72,7.80,7.68,7.72,12843938,104175328.00
2022/11/24,7.78,7.79,7.64,7.64,14517452,117313832.00
2022/11/25,7.64,7.86,7.64,7.80,21816827,177646848.00
2022/11/28,7.53,7.60,7.35,7.58,32171833,252119712.00
2022/11/29,7.63,8.01,7.54,7.93,42071238,345573600.00
2022/11/30,7.92,7.98,7.85,7.88,20240813,167706064.00
2022/12/01,7.97,8.06,7.83,7.84,23089899,192148352.00
2022/12/02,7.87,7.91,7.80,7.81,15745994,129276144.00
2022/12/05,7.91,8.05,7.86,7.99,28789165,240083072.00
2022/12/06,7.94,8.04,7.84,7.89,27623573,228913232.00
2022/12/07,7.87,7.90,7.73,7.78,22350488,182588272.00
2022/12/08,7.78,7.85,7.76,7.81,18160031,148262496.00
2022/12/09,7.79,7.91,7.76,7.91,31489977,258461840.00
2022/12/12,7.86,7.90,7.62,7.64,27923298,225346880.00
2022/12/13,7.66,7.69,7.61,7.66,11357125,91139896.00
2022/12/14,7.65,7.74,7.63,7.67,12324982,99114504.00
2022/12/15,7.66,7.72,7.63,7.68,10094296,81253384.00
2022/12/16,7.63,7.70,7.60,7.66,11706792,93759424.00
2022/12/19,7.64,7.68,7.39,7.43,18067792,142474896.00
2022/12/20,7.38,7.48,7.38,7.42,9059944,70650184.00
2022/12/21,7.42,7.45,7.34,7.39,7428851,57710616.00
2022/12/22,7.42,7.47,7.28,7.33,9986715,77483392.00
2022/12/23,7.30,7.40,7.28,7.37,7094300,54765680.00
2022/12/26,7.37,7.39,7.31,7.33,8818400,67997400.00
2022/12/27,7.38,7.45,7.36,7.39,9225920,71617640.00
2022/12/28,7.39,7.39,7.30,7.35,7284466,56203672.00
2022/12/29,7.31,7.38,7.30,7.33,7005594,53955448.00
2022/12/30,7.37,7.39,7.33,7.35,7333141,56696352.00
2023/01/03,7.31,7.41,7.20,7.38,14040144,107808432.00
2023/01/04,7.39,7.47,7.38,7.42,9780080,76202952.00
2023/01/05,7.46,7.55,7.43,7.51,13606424,106982560.00
2023/01/06,7.48,7.57,7.46,7.50,9578109,75513192.00
2023/01/09,7.54,7.67,7.51,7.58,13350842,106370800.00
2023/01/10,7.57,7.71,7.55,7.59,12478451,99787008.00
2023/01/11,7.60,7.63,7.51,7.52,10669758,84668400.00
2023/01/12,7.51,7.65,7.48,7.64,12984603,103027112.00
2023/01/13,7.64,7.73,7.60,7.73,15765376,126670384.00
2023/01/16,7.79,8.05,7.71,7.91,41270803,342126080.00
2023/01/17,7.89,8.05,7.86,8.02,26564382,221569168.00
2023/01/18,8.02,8.10,7.97,8.05,20616162,173497312.00
2023/01/19,8.02,8.19,8.01,8.19,22581669,191566928.00
2023/01/20,8.21,8.21,8.06,8.17,24009905,204374176.00
2023/01/30,8.24,8.29,8.03,8.04,22903253,194294864.00
2023/01/31,8.04,8.08,7.93,7.98,17649989,147631232.00
2023/02/01,8.01,8.18,7.98,8.18,20588832,174034208.00
2023/02/02,8.54,8.58,8.22,8.23,62071820,543057920.00
2023/02/03,8.18,8.29,8.07,8.15,30882813,263393552.00
2023/02/06,8.10,8.31,8.04,8.14,25006491,213352880.00
2023/02/07,8.18,8.21,8.02,8.07,18565976,156823104.00
2023/02/08,8.09,8.10,7.98,8.00,12920240,108630400.00
2023/02/09,8.00,8.19,7.98,8.18,19193700,162920576.00
2023/02/10,8.13,8.21,8.08,8.13,14286005,121660520.00
2023/02/13,8.12,8.32,8.08,8.30,25004862,215183552.00
2023/02/14,8.30,8.32,8.20,8.29,17750536,153141360.00
2023/02/15,8.29,8.31,8.17,8.18,15440478,132643912.00
2023/02/16,8.18,8.45,8.16,8.22,38979216,338812448.00
2023/02/17,8.24,8.27,7.97,7.98,26044229,220283520.00
2023/02/20,8.08,8.38,8.03,8.34,38756590,332286560.00
2023/02/21,8.35,8.45,8.31,8.40,23829117,208291184.00
2023/02/22,8.35,8.43,8.28,8.31,17847870,155384928.00
2023/02/23,8.32,8.46,8.31,8.36,20765612,181627856.00
2023/02/24,8.33,8.35,8.23,8.26,15226522,131647120.00
2023/02/27,8.17,8.23,8.09,8.13,13144195,112158048.00
2023/02/28,8.16,8.22,8.11,8.22,10721507,91587216.00
2023/03/01,8.22,8.34,8.16,8.22,30539607,262932208.00
2023/03/02,8.23,8.25,8.19,8.20,13854450,119000960.00
2023/03/03,8.23,8.29,8.19,8.24,18711056,161117616.00
2023/03/06,8.24,8.26,8.09,8.11,19509539,166375152.00
2023/03/07,8.11,8.20,7.98,7.99,17549608,148486496.00
2023/03/08,7.98,8.04,7.97,8.04,9552747,80037248.00
2023/03/09,8.05,8.07,7.97,7.99,10115257,84699152.00
2023/03/10,7.96,7.99,7.89,7.90,12102304,100428536.00
2023/03/13,7.88,7.94,7.84,7.93,12073496,99723424.00
2023/03/14,7.88,7.92,7.74,7.81,10637573,87261264.00
2023/03/15,7.86,7.96,7.86,7.95,12445831,103167344.00
2023/03/16,7.89,8.00,7.88,7.90,11953055,99368224.00
2023/03/17,7.98,8.09,7.97,8.01,17278472,145321328.00
2023/03/20,8.03,8.08,7.93,7.96,11652370,97518784.00
2023/03/21,7.99,8.05,7.97,8.03,10578406,88653728.00
2023/03/22,8.03,8.07,8.00,8.06,10553319,88757424.00
2023/03/23,8.04,8.15,8.01,8.14,14823256,125466304.00
2023/03/24,8.13,8.22,8.11,8.14,14251247,121601984.00
2023/03/27,8.12,8.25,8.07,8.23,18393616,157434064.00
2023/03/28,8.24,8.24,8.13,8.15,11834865,101026952.00
2023/03/29,8.18,8.20,8.04,8.08,11748482,99523848.00
2023/03/30,8.09,8.17,7.99,8.15,15383762,130053816.00
2023/03/31,8.15,8.17,8.00,8.03,14312900,120706256.00
2023/04/03,7.83,8.00,7.76,7.98,44084683,362912864.00
2023/04/04,7.97,8.11,7.94,8.03,30126521,252800480.00
2023/04/06,8.04,8.05,7.95,7.95,14735001,123190384.00
2023/04/07,7.98,8.04,7.96,8.00,13505645,113112624.00
2023/04/10,8.06,8.14,7.95,7.96,21420767,180338672.00
2023/04/11,8.02,8.19,7.97,8.09,24683137,208780960.00
2023/04/12,8.12,8.13,8.04,8.07,16747646,141532528.00
2023/04/13,8.08,8.08,7.93,7.98,15354846,128392624.00
2023/04/14,7.99,8.03,7.90,7.96,13111320,109260144.00
2023/04/17,8.00,8.22,7.96,8.07,62868303,532242048.00
2023/04/18,8.07,8.21,8.03,8.14,36997707,314502784.00
2023/04/19,8.08,8.11,7.95,7.96,26684815,224294640.00
2023/04/20,7.98,7.98,7.82,7.90,25015749,206392576.00
2023/04/21,7.95,7.96,7.59,7.59,34855108,282210048.00
2023/04/24,7.54,7.60,7.51,7.53,19905073,157525584.00
2023/04/25,7.56,7.59,7.41,7.53,19928040,157153232.00
2023/04/26,7.54,7.58,7.48,7.57,12870011,101850144.00
2023/04/27,7.55,7.68,7.53,7.66,16324946,130362336.00
2023/04/28,7.69,8.21,7.69,7.96,70753648,589476352.00
2023/05/04,7.90,8.16,7.87,8.13,38339766,324530208.00
2023/05/05,8.14,8.43,8.11,8.23,40960176,355031424.00
2023/05/08,8.23,8.38,8.16,8.26,47401340,409367520.00
2023/05/09,8.28,8.68,8.26,8.37,80365646,712056832.00
2023/05/10,8.29,8.41,8.21,8.26,35675957,308900544.00
2023/05/11,8.29,8.45,8.25,8.32,25238384,220198272.00
2023/05/12,8.33,8.39,8.23,8.26,20630369,178950032.00
2023/05/15,8.24,8.38,8.06,8.35,30332885,260312320.00
2023/05/16,8.37,8.42,8.25,8.29,15165328,131593208.00
2023/05/17,8.26,8.31,8.18,8.26,15264089,131363168.00
2023/05/18,8.25,8.30,8.16,8.20,14997847,128846832.00
2023/05/19,8.19,8.19,8.06,8.10,16047517,135991520.00
2023/05/22,8.09,8.11,8.01,8.03,13415712,112918840.00
2023/05/23,8.05,8.08,7.90,7.90,13099181,109317168.00
2023/05/24,7.92,7.93,7.78,7.79,17104300,140696432.00
2023/05/25,7.76,7.83,7.70,7.79,15751540,128041936.00
2023/05/26,7.80,7.84,7.72,7.82,10995525,89741352.00
2023/05/29,7.83,7.86,7.74,7.77,12306500,100503504.00
2023/05/30,7.74,7.82,7.70,7.82,11654211,94758376.00
2023/05/31,7.80,7.85,7.76,7.82,10607267,86705456.00
2023/06/01,7.83,7.89,7.76,7.82,12456929,102228808.00
2023/06/02,7.86,7.87,7.82,7.86,10410598,85539616.00
2023/06/05,7.86,7.87,7.78,7.79,8967500,73458200.00
2023/06/06,7.77,7.83,7.67,7.69,11030499,89597024.00
2023/06/07,7.69,7.79,7.69,7.74,8404551,68074640.00
2023/06/08,7.73,7.84,7.70,7.82,11179841,90963760.00
2023/06/09,7.81,7.82,7.75,7.76,9199174,74977192.00
2023/06/12,7.73,7.76,7.67,7.69,10782717,87056000.00
2023/06/13,7.69,7.73,7.68,7.71,7160490,57847964.00
2023/06/14,7.72,7.79,7.67,7.68,10558772,85535240.00
2023/06/15,7.69,7.81,7.63,7.79,16960738,137478848.00
2023/06/16,7.79,7.83,7.76,7.79,11834919,96618288.00
2023/06/19,7.79,7.84,7.77,7.79,11041821,90289976.00
2023/06/20,7.79,7.82,7.75,7.75,8420600,68600944.00
2023/06/21,7.73,7.77,7.61,7.63,13343900,107361776.00
2023/06/26,7.61,7.64,7.40,7.40,20284782,159446944.00
2023/06/27,7.43,7.53,7.42,7.49,11616099,91150752.00
2023/06/28,7.50,7.56,7.45,7.56,11028864,86914024.00
2023/06/29,7.56,7.58,7.50,7.51,7627099,60236392.00
2023/06/30,7.50,7.70,7.49,7.65,13515299,108131200.00
2023/07/03,7.66,7.77,7.65,7.73,11754234,95057488.00
2023/07/04,7.73,7.78,7.69,7.73,8106897,65688540.00
2023/07/05,7.72,7.77,7.70,7.71,6697400,54216228.00
2023/07/06,7.72,7.74,7.69,7.69,6652401,53763424.00
2023/07/07,7.71,7.81,7.70,7.75,9888398,80355312.00
2023/07/10,7.77,7.80,7.74,7.78,9346376,76149568.00
2023/07/11,7.79,7.84,7.76,7.83,8638409,70623440.00
2023/07/12,7.83,7.85,7.72,7.73,7416283,60420464.00
2023/07/13,7.77,7.89,7.77,7.87,14199200,116787176.00
2023/07/14,7.87,7.92,7.84,7.86,7745672,63790200.00
2023/07/17,7.80,7.85,7.78,7.83,7406700,60626368.00
2023/07/18,7.82,7.88,7.80,7.83,5294800,43463152.00
2023/07/19,7.85,7.89,7.81,7.87,6588781,54169792.00
2023/07/20,7.88,7.90,7.82,7.83,7025415,57855440.00
2023/07/21,7.83,7.88,7.80,7.85,6970666,57294648.00
2023/07/24,7.85,7.88,7.81,7.82,6227024,51134540.00
2023/07/25,7.98,8.16,7.96,8.14,34560792,291258464.00
2023/07/26,8.13,8.15,8.04,8.10,19133908,162004432.00
2023/07/27,8.12,8.16,8.04,8.05,15621140,132403192.00
2023/07/28,8.06,8.66,8.05,8.60,66194401,581606144.00
2023/07/31,8.72,8.95,8.64,8.73,71095578,652673024.00
2023/08/01,8.71,8.91,8.58,8.80,48896855,447606880.00
2023/08/02,8.74,9.07,8.74,8.89,54377224,504992928.00
2023/08/03,8.95,9.15,8.76,9.09,62803359,587429376.00
2023/08/04,9.26,9.51,9.09,9.15,116456514,1121685120.00
2023/08/07,8.95,9.26,8.93,9.23,66067562,627167488.00
2023/08/08,9.17,9.21,8.89,9.10,48178907,455105280.00
2023/08/09,9.08,9.16,8.99,9.02,30866689,291035264.00
2023/08/10,9.05,9.16,9.03,9.15,39830023,377163040.00
2023/08/11,9.00,9.00,8.72,8.76,59792205,551101888.00
2023/08/14,8.59,8.69,8.50,8.57,46039573,412277248.00
2023/08/15,8.55,8.67,8.48,8.60,33136215,296496576.00
2023/08/16,8.54,8.94,8.45,8.73,44931006,408832288.00
2023/08/17,8.76,8.83,8.63,8.76,41848233,380622784.00
2023/08/18,8.76,8.91,8.49,8.51,33539353,301337088.00
2023/08/21,8.51,8.58,8.24,8.26,31201294,271485568.00
2023/08/22,8.29,8.40,8.19,8.35,33174081,285844416.00
2023/08/23,8.29,8.30,8.11,8.13,25384523,216266832.00
2023/08/24,8.16,8.31,8.11,8.20,24611292,209943568.00
2023/08/25,8.16,8.33,8.16,8.24,26503606,226970944.00
2023/08/28,9.05,9.10,8.32,8.35,129730698,1174633984.00
2023/08/29,8.36,8.38,8.08,8.32,77429345,663755776.00
2023/08/30,8.27,8.29,8.11,8.12,44337059,376794976.00
2023/08/31,8.14,8.18,7.97,7.97,40373890,337421056.00
2023/09/01,8.02,8.04,7.94,7.98,21234408,176364816.00
2023/09/04,8.03,8.07,7.97,8.05,24987045,208686176.00
2023/09/05,8.03,8.06,7.94,7.98,19892765,165186448.00
2023/09/06,7.95,8.04,7.93,8.01,18115014,150491280.00
2023/09/07,8.00,8.04,7.93,7.94,20670565,171604544.00
2023/09/08,7.89,7.99,7.88,7.96,18296460,150862672.00
2023/09/11,7.99,8.14,7.94,8.10,35916707,300921536.00
2023/09/12,8.10,8.11,8.02,8.03,17408600,145691472.00
2023/09/13,8.04,8.04,7.91,7.95,16824295,139331520.00
2023/09/14,7.95,8.01,7.92,8.01,15625100,129597488.00
2023/09/15,8.06,8.06,7.93,7.94,17871896,148534176.00
2023/09/18,7.93,8.03,7.89,8.00,15883850,131550616.00
2023/09/19,8.00,8.04,7.97,7.98,13237125,110096448.00
2023/09/20,8.01,8.01,7.95,7.95,10432339,86581960.00
2023/09/21,7.96,8.00,7.89,7.91,14618196,120725760.00
2023/09/22,7.87,8.06,7.87,8.06,28035201,233249584.00
2023/09/25,8.02,8.02,7.86,7.86,25000675,205773184.00
2023/09/26,7.86,7.90,7.84,7.84,11176926,91459616.00
2023/09/27,7.84,7.90,7.83,7.84,12751900,104247080.00
2023/09/28,7.85,7.87,7.80,7.81,15987598,130318560.00
2023/10/09,7.76,7.80,7.63,7.67,21415252,171307648.00
2023/10/10,7.71,7.75,7.66,7.67,11146600,89466720.00
2023/10/11,7.70,7.74,7.65,7.65,12482100,99958144.00
2023/10/12,7.78,7.79,7.70,7.74,14130300,113841504.00
2023/10/13,7.69,7.73,7.67,7.69,8507000,68238752.00
2023/10/16,7.68,7.72,7.62,7.68,11754750,94003384.00
2023/10/17,7.71,7.83,7.69,7.76,16677940,134890368.00
2023/10/18,7.73,7.78,7.71,7.73,14162389,114179464.00
2023/10/19,7.70,7.81,7.66,7.67,15133429,121839288.00
2023/10/20,7.63,7.75,7.63,7.69,13488467,108149728.00
2023/10/23,7.67,7.68,7.44,7.46,21733368,170464912.00
2023/10/24,7.52,7.71,7.49,7.68,22441729,177725552.00
2023/10/25,7.74,7.76,7.66,7.67,16204910,130031888.00
2023/10/26,7.63,7.67,7.61,7.66,16203768,129059232.00
