600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/28,4.82,4.82,4.49,4.64,871624,9006522.00
2002/10/29,4.59,4.70,4.45,4.67,1533679,15510692.00
2002/10/30,4.65,4.75,4.54,4.63,980729,10048191.00
2002/10/31,4.63,4.67,4.56,4.58,584381,5982383.00
2002/11/01,4.59,4.64,4.53,4.62,385047,3921755.00
2002/11/04,4.62,4.83,4.59,4.82,977224,10182639.00
2002/11/05,4.81,5.03,4.77,4.93,1365879,14723837.00
2002/11/06,4.94,4.97,4.83,4.91,614952,6598531.00
2002/11/07,4.90,4.90,4.77,4.83,666570,7071365.00
2002/11/08,4.89,4.99,4.59,4.61,955339,9965242.00
2002/11/11,4.59,4.69,4.56,4.59,366373,3746954.00
2002/11/12,4.57,4.62,4.01,4.02,2241138,21109806.00
2002/11/13,4.04,4.12,3.85,4.10,1304342,11870768.00
2002/11/14,4.07,4.07,3.87,3.88,738760,6722032.00
2002/11/15,3.87,4.22,3.86,4.03,1049465,9737359.00
2002/11/19,3.95,4.12,3.91,4.03,788385,7227914.00
2002/11/20,4.02,4.02,3.70,3.75,990985,8791164.00
2002/11/21,3.70,3.78,3.45,3.50,1191719,10080247.00
2002/11/22,3.51,3.61,3.42,3.50,706477,5897422.00
2002/11/25,3.45,3.61,3.42,3.55,287215,2389559.00
2002/11/26,3.56,3.65,3.33,3.37,423948,3507459.00
2002/11/27,3.32,3.47,3.27,3.46,830620,6707515.00
2002/11/28,3.43,3.65,3.38,3.65,735920,6136242.00
2002/11/29,3.65,4.04,3.56,3.82,1843814,16193128.00
2002/12/02,3.81,3.81,3.55,3.55,1162063,9973096.00
2002/12/03,3.53,3.68,3.51,3.66,614440,5233694.00
2002/12/04,3.66,3.85,3.66,3.67,869766,7606368.00
2002/12/05,3.68,3.70,3.55,3.62,633700,5378105.00
2002/12/09,3.63,3.81,3.63,3.67,1205509,10499282.00
2002/12/10,3.65,3.71,3.50,3.51,520844,4409379.00
2003/01/13,3.62,3.98,3.62,3.98,3394514,30556094.00
2003/01/14,4.12,4.39,3.98,4.24,6640499,62614284.00
2003/01/15,4.20,4.45,4.05,4.34,3827197,36732032.00
2003/01/16,4.12,4.34,4.10,4.31,3095870,29642496.00
2003/01/17,4.29,4.35,4.16,4.18,1983009,18932776.00
2003/01/20,4.15,4.21,4.05,4.17,928830,8729982.00
2003/01/21,4.19,4.22,3.96,3.97,1333200,12367917.00
2003/01/22,3.97,4.03,3.91,4.00,1020278,9309759.00
2003/01/23,3.98,4.06,3.88,3.93,793174,7258222.00
2003/01/24,3.93,4.01,3.87,3.99,735476,6665126.00
2003/01/27,4.05,4.13,3.97,4.10,900831,8358325.00
2003/01/28,4.05,4.16,4.05,4.11,630825,5887968.00
2003/01/29,4.11,4.21,4.07,4.07,846300,7974679.00
2003/02/10,4.07,4.07,3.94,3.97,475814,4344701.00
2003/02/11,3.94,4.05,3.91,4.04,554687,5067063.00
2003/02/12,4.01,4.15,3.98,4.15,666048,6197688.00
2003/02/13,4.15,4.18,4.10,4.13,925592,8720711.00
2003/02/14,4.12,4.38,4.12,4.33,2496000,24234036.00
2003/02/17,4.35,4.35,4.17,4.20,1101959,10600192.00
2003/02/18,4.20,4.25,4.14,4.23,610869,5805654.00
2003/02/19,4.22,4.29,4.14,4.29,678345,6487441.00
2003/02/20,4.29,4.37,4.26,4.27,1051805,10221381.00
2003/02/21,4.26,4.27,4.07,4.08,881000,8295871.00
2003/02/24,4.07,4.09,3.95,3.96,1029417,9462130.00
2003/02/25,3.94,4.09,3.94,4.09,727700,6713992.00
2003/02/26,4.09,4.10,4.02,4.06,441779,4089154.00
2003/02/27,4.05,4.11,4.03,4.04,370759,3433804.00
2003/02/28,4.05,4.14,4.03,4.11,698350,6492331.00
2003/03/03,4.13,4.13,4.04,4.10,546137,5070700.00
2003/03/04,4.10,4.12,4.03,4.05,621549,5774806.00
2003/03/05,4.05,4.05,3.92,3.97,680080,6193887.00
2003/03/06,3.97,3.99,3.82,3.82,718151,6466321.00
2003/03/07,3.82,3.89,3.79,3.79,528286,4688073.00
2003/03/10,3.79,3.81,3.65,3.65,547693,4748547.00
2003/03/11,3.65,3.68,3.62,3.66,324376,2776090.00
2003/03/12,3.63,3.69,3.56,3.65,354319,3013123.00
2003/03/13,3.67,3.67,3.58,3.59,350900,2981526.00
2003/03/14,3.57,3.68,3.53,3.64,470472,3989633.00
2003/03/17,3.61,3.62,3.50,3.61,300711,2528170.00
2003/03/18,3.66,3.66,3.53,3.53,175399,1483285.00
2003/03/19,3.52,3.54,3.45,3.49,595542,4925889.00
2003/03/20,3.49,3.50,3.43,3.43,347200,2851182.00
2003/03/21,3.42,3.59,3.42,3.57,537871,4500171.00
2003/03/24,3.56,3.58,3.50,3.55,282899,2366477.00
2003/03/25,3.55,3.55,3.45,3.45,232800,1918126.00
2003/03/26,3.52,3.61,3.40,3.43,230877,1889587.00
2003/03/27,3.42,3.63,3.42,3.62,534291,4475014.00
2003/03/28,3.61,3.71,3.58,3.70,995406,8495690.00
2003/03/31,3.74,4.05,3.74,4.01,3699508,33169088.00
2003/04/01,3.98,4.03,3.91,3.99,1544455,14066818.00
2003/04/02,3.95,3.98,3.85,3.88,915810,8242208.00
2003/04/03,3.87,3.92,3.82,3.90,522922,4661102.00
2003/04/04,3.89,3.93,3.82,3.86,269400,2409700.00
2003/04/07,3.86,3.90,3.70,3.71,742419,6517902.00
2003/04/08,3.71,3.79,3.56,3.56,864340,7394574.00
2003/04/09,3.56,3.61,3.43,3.50,1135300,9411664.00
2003/04/10,3.51,3.57,3.38,3.52,947724,7826331.00
2003/04/11,3.56,3.59,3.42,3.49,1677612,13858598.00
2003/04/14,3.50,3.70,3.45,3.70,1709266,14488903.00
2003/04/15,3.76,3.87,3.62,3.68,1482733,12918391.00
2003/04/16,3.68,3.68,3.47,3.48,2140431,17923244.00
2003/04/17,3.48,3.57,3.42,3.49,1337227,10994683.00
2003/04/18,3.49,3.51,3.42,3.47,667186,5477512.00
2003/04/21,3.45,3.49,3.34,3.41,816239,6624938.00
2003/04/22,3.41,3.57,3.35,3.55,866850,7192308.00
2003/04/23,3.55,3.59,3.51,3.54,1237897,10377863.00
2003/04/24,3.55,3.55,3.36,3.37,1433000,11666539.00
2003/04/25,3.38,3.44,3.35,3.38,672205,5455505.00
2003/04/28,3.41,3.48,2.92,2.98,3893805,29289644.00
2003/04/29,2.93,2.98,2.71,2.74,2288740,16173008.00
2003/04/30,2.59,2.86,2.59,2.65,1502400,10287524.00
2003/05/12,2.56,2.68,2.31,2.36,1408600,9137868.00
2003/05/13,2.22,2.36,2.18,2.24,1273472,7741796.00
2003/05/14,2.30,2.52,2.30,2.47,2119787,13639033.00
2003/05/15,2.42,2.57,2.35,2.53,1571087,10158066.00
2003/05/16,2.52,2.53,2.42,2.46,797142,5164191.00
2003/05/19,2.43,2.62,2.43,2.55,1181936,7841549.00
2003/05/20,2.47,2.63,2.47,2.58,959773,6413448.00
2003/05/21,2.58,2.61,2.53,2.54,536040,3556361.00
2003/05/22,2.53,2.69,2.52,2.64,995866,6728745.00
2003/05/23,2.62,2.65,2.56,2.58,952412,6386221.00
2003/05/26,2.58,2.75,2.58,2.65,1249142,8568751.00
2003/05/27,2.65,2.69,2.59,2.67,731153,4958546.00
2003/05/28,2.68,2.82,2.66,2.78,1818196,12656149.00
2003/05/29,2.75,2.78,2.71,2.78,838651,5835361.00
2003/05/30,2.78,2.83,2.76,2.78,943652,6651188.00
2003/06/02,2.79,2.81,2.72,2.76,753259,5255172.00
2003/06/03,2.75,2.75,2.63,2.64,964197,6640624.00
2003/06/04,2.62,2.66,2.54,2.57,785602,5255221.00
2003/06/05,2.58,2.65,2.55,2.55,425385,2858917.00
2003/06/06,2.55,2.65,2.55,2.65,404002,2702642.00
2003/06/09,2.60,2.73,2.60,2.69,916867,6245049.00
2003/06/10,2.69,2.71,2.59,2.67,429346,2916915.00
2003/06/11,2.65,2.71,2.62,2.70,529562,3621884.00
2003/06/12,2.70,2.78,2.66,2.76,697143,4828754.00
2003/06/13,2.73,2.80,2.72,2.79,836022,5866040.00
2003/06/16,2.77,2.80,2.69,2.77,621581,4335996.00
2003/06/17,2.74,2.78,2.68,2.73,589679,4084558.00
2003/06/18,2.69,2.86,2.43,2.55,1951634,13623541.00
2003/06/19,2.93,2.93,2.83,2.93,7351925,53532008.00
2003/06/23,2.82,3.05,2.79,3.04,4610328,33632560.00
2003/06/24,2.99,3.04,2.91,2.96,2169780,16011799.00
2003/06/25,2.95,2.95,2.71,2.75,1948266,13820840.00
2003/06/26,2.73,2.73,2.47,2.65,2126632,14279822.00
2003/06/27,2.62,2.62,2.49,2.50,895266,5947458.00
2003/06/30,2.46,2.50,2.40,2.41,641746,4156663.00
2003/07/01,2.41,2.47,2.28,2.31,794700,5044004.00
2003/07/02,2.30,2.40,2.27,2.39,565619,3527166.00
2003/07/03,2.39,2.41,2.33,2.38,399050,2522035.00
2003/07/04,2.38,2.49,2.37,2.47,634031,4086124.00
2003/07/07,2.45,2.45,2.38,2.39,327695,2089248.00
2003/07/08,2.40,2.49,2.37,2.48,512808,3287596.00
2003/07/09,2.46,2.47,2.40,2.41,397799,2550334.00
2003/07/10,2.40,2.46,2.37,2.45,607800,3889495.00
2003/07/11,2.42,2.45,2.38,2.39,544980,3482482.00
2003/07/14,2.37,2.39,2.30,2.31,585831,3663374.00
2003/07/15,2.31,2.34,2.29,2.33,471220,2929425.00
2003/07/16,2.31,2.38,2.31,2.37,279673,1757730.00
2003/07/17,2.37,2.38,2.32,2.34,382800,2396328.00
2003/07/18,2.33,2.34,2.22,2.23,664700,4077250.00
2003/07/21,2.23,2.23,2.09,2.11,722050,4268605.00
2003/07/22,2.14,2.18,2.09,2.16,280144,1654163.00
2003/07/23,2.16,2.21,2.12,2.19,233275,1394819.00
2003/07/24,2.17,2.21,2.17,2.19,262735,1577492.00
2003/07/25,2.27,2.30,2.10,2.11,234800,1386910.00
2003/07/29,2.17,2.18,2.11,2.16,283211,1678464.00
2003/07/30,2.15,2.18,2.09,2.12,211342,1249653.00
2003/07/31,2.10,2.14,2.08,2.09,204110,1194507.00
2003/08/01,2.09,2.13,2.03,2.10,327352,1897688.00
2003/08/04,2.10,2.17,2.05,2.17,419936,2464640.00
2003/08/05,2.17,2.23,2.13,2.22,449865,2705147.00
2003/08/06,2.22,2.29,2.18,2.23,519581,3158309.00
2003/08/07,2.22,2.26,2.21,2.24,306720,1864521.00
2003/08/08,2.23,2.25,2.15,2.15,296803,1780793.00
2003/08/11,2.17,2.22,2.11,2.21,185900,1106132.00
2003/08/12,2.19,2.23,2.18,2.21,230530,1390417.00
2003/08/13,2.20,2.22,2.13,2.15,192489,1145637.00
2003/08/14,2.11,2.21,2.11,2.14,172403,1026207.00
2003/08/15,2.16,2.16,2.10,2.11,162337,954924.00
2003/08/18,2.12,2.17,2.11,2.14,134901,797667.00
2003/08/19,2.14,2.20,2.12,2.17,269630,1611014.00
2003/08/20,2.18,2.18,2.09,2.12,263555,1552262.00
2003/08/21,2.11,2.14,2.09,2.12,144085,846342.00
2003/08/22,2.14,2.14,2.09,2.10,233340,1367011.00
2003/08/25,2.07,2.10,2.05,2.05,213953,1237356.00
2003/08/26,2.05,2.10,2.05,2.08,216472,1255404.00
2003/08/27,2.07,2.08,2.02,2.05,268020,1547552.00
2003/08/29,1.90,2.01,1.88,1.88,903820,4960012.00
2003/09/01,1.79,1.93,1.79,1.90,1117837,6068114.00
2003/09/02,1.88,1.94,1.86,1.93,734305,4035206.00
2003/09/03,1.90,1.94,1.87,1.92,579660,3181262.00
2003/09/04,1.92,1.95,1.89,1.93,565956,3129519.00
2003/09/05,1.91,1.99,1.90,1.97,1104200,6184802.00
2003/09/08,1.99,2.00,1.89,1.93,389824,2160546.00
2003/09/09,1.91,1.96,1.89,1.90,272743,1507415.00
2003/09/10,1.89,1.93,1.87,1.91,367950,2023808.00
2003/09/11,1.93,2.01,1.93,1.94,515162,2887138.00
2003/09/12,1.93,1.93,1.80,1.80,607878,3289570.00
2003/09/15,1.79,1.81,1.70,1.70,467070,2439262.00
2003/09/16,1.70,1.76,1.69,1.73,346189,1800548.00
2003/09/17,1.73,1.76,1.70,1.71,273989,1425057.00
2003/09/18,1.73,1.73,1.67,1.70,327255,1679794.00
2003/09/19,1.70,1.71,1.66,1.70,326027,1668337.00
2003/09/22,1.70,1.73,1.68,1.70,194814,1003675.00
2003/09/23,1.69,1.84,1.69,1.82,793490,4193927.00
2003/09/24,1.82,1.82,1.75,1.78,358182,1890127.00
2003/09/25,1.78,1.79,1.67,1.69,324889,1682688.00
2003/09/26,1.67,1.77,1.67,1.71,312831,1609031.00
2003/09/29,1.71,1.71,1.56,1.59,414073,2074306.00
2003/09/30,1.60,1.62,1.49,1.57,355923,1737559.00
2003/10/08,1.53,1.60,1.51,1.57,231111,1135601.00
2003/10/09,1.57,1.62,1.54,1.58,125935,621867.00
2003/10/10,1.57,1.65,1.55,1.63,297330,1477292.00
2003/10/13,1.62,1.63,1.60,1.61,246060,1229706.00
2003/10/14,1.61,1.64,1.60,1.63,240595,1203819.00
2003/10/15,1.63,1.66,1.58,1.61,306000,1531395.00
2003/10/16,1.59,1.59,1.49,1.50,260400,1266026.00
2003/10/17,1.50,1.54,1.47,1.50,249540,1194945.00
2003/10/20,1.48,1.53,1.41,1.41,253335,1192741.00
2003/10/21,1.41,1.44,1.37,1.39,295901,1361478.00
2003/10/22,1.38,1.45,1.33,1.45,544847,2519193.00
2003/10/23,1.43,1.45,1.38,1.39,432916,2008312.00
2003/10/24,1.37,1.39,1.26,1.26,744600,3315410.00
2003/10/27,1.23,1.26,1.17,1.22,560780,2396020.00
2003/10/28,1.22,1.23,1.15,1.17,358620,1522973.00
2003/10/29,1.19,1.19,1.05,1.10,619469,2514300.00
2003/10/30,1.11,1.11,1.01,1.05,437085,1751593.00
2003/10/31,1.02,1.17,1.02,1.14,1113810,4642556.00
2003/11/03,1.13,1.14,1.07,1.11,328670,1351465.00
2003/11/04,1.11,1.18,1.09,1.17,635642,2648240.00
2003/11/05,1.08,1.14,1.05,1.05,752801,3049831.00
2003/11/06,1.02,1.02,0.94,0.94,961824,3685883.00
2003/11/07,0.89,0.94,0.83,0.90,758029,2797459.00
2003/11/10,0.87,0.89,0.81,0.86,465100,1692715.00
2003/11/11,0.86,0.93,0.83,0.90,536997,1997854.00
2003/11/12,0.89,0.90,0.85,0.86,274489,1017027.00
2003/11/13,0.87,0.96,0.85,0.94,450481,1697640.00
2003/11/14,0.93,0.95,0.90,0.93,269034,1020230.00
2003/11/17,0.93,0.93,0.89,0.92,356688,1344326.00
2003/11/18,0.92,1.02,0.89,0.95,835976,3228010.00
2003/11/19,0.93,1.00,0.93,0.99,622580,2397968.00
2003/11/20,0.98,1.06,0.96,1.05,988191,3905263.00
2003/11/21,1.05,1.13,0.99,1.01,841874,3359129.00
2003/11/24,0.99,1.06,0.98,1.06,739794,2947760.00
2003/11/25,1.07,1.17,1.06,1.14,1710590,7073089.00
2003/11/26,1.13,1.20,1.11,1.14,1329619,5572072.00
2003/11/27,1.13,1.26,1.09,1.26,2739867,11708229.00
2003/11/28,1.31,1.31,1.14,1.17,2264657,9677198.00
2003/12/01,1.20,1.29,1.16,1.29,1581456,6952726.00
2003/12/02,1.39,1.42,1.30,1.37,2598761,11776001.00
2003/12/03,1.35,1.46,1.25,1.28,2766888,12706896.00
2003/12/04,1.41,1.41,1.27,1.33,4346212,19659052.00
2003/12/05,1.30,1.30,1.21,1.23,2699289,11700850.00
2003/12/08,1.23,1.25,1.17,1.19,1042626,4453619.00
2003/12/09,1.19,1.27,1.18,1.19,1018349,4390892.00
2003/12/10,1.20,1.22,1.15,1.21,1144750,4836942.00
2003/12/11,1.21,1.23,1.19,1.22,746108,3195570.00
2003/12/12,1.21,1.25,1.19,1.22,448344,1929882.00
2003/12/15,1.22,1.25,1.17,1.24,690218,2964531.00
2003/12/16,1.22,1.25,1.15,1.18,943475,3999064.00
2003/12/17,1.16,1.19,1.14,1.15,505150,2125945.00
2003/12/18,1.14,1.14,1.03,1.03,1070636,4290629.00
2003/12/19,0.99,1.05,0.91,0.91,740958,2818647.00
2003/12/22,0.86,0.90,0.81,0.88,918275,3332026.00
2003/12/23,0.90,0.96,0.85,0.94,599256,2277134.00
2003/12/24,0.94,0.97,0.83,0.86,791285,2941179.00
2003/12/25,0.85,0.94,0.83,0.93,764081,2844574.00
2003/12/26,0.93,0.95,0.87,0.93,540600,2036307.00
2003/12/30,0.92,0.92,0.82,0.82,927800,3367458.00
2003/12/31,0.76,0.84,0.72,0.78,915438,3212264.00
2004/01/02,0.78,0.81,0.70,0.79,778619,2711138.00
2004/01/05,0.79,0.89,0.79,0.89,582307,2163485.00
2004/01/06,1.00,1.00,0.90,1.00,2484025,9634973.00
2004/01/07,1.03,1.08,1.00,1.03,1845690,7357357.00
2004/01/08,1.03,1.03,0.92,0.99,1117200,4288035.00
2004/01/09,0.98,1.03,0.94,1.00,786800,3058083.00
2004/01/12,1.01,1.03,0.95,0.98,558650,2174235.00
2004/01/13,0.98,0.98,0.91,0.97,1172099,4464349.00
2004/01/14,0.94,1.00,0.94,1.00,682543,2648376.00
2004/01/15,1.01,1.03,0.94,0.94,858000,3328829.00
2004/01/29,0.83,0.83,0.83,0.83,278100,1009503.00
2004/02/02,0.74,0.91,0.73,0.86,3453386,12220755.00
2004/02/03,0.83,0.94,0.82,0.92,2097845,7791912.00
2004/02/04,0.90,0.98,0.90,0.96,1948016,7475904.00
2004/02/05,0.98,1.07,0.98,1.07,2242039,9025904.00
2004/02/06,1.10,1.17,0.98,1.01,3230263,13222270.00
2004/02/09,1.01,1.13,0.99,1.13,1282114,5220456.00
2004/02/10,1.18,1.24,1.13,1.21,2082033,8807898.00
2004/02/11,1.21,1.22,1.14,1.22,1141606,4822095.00
2004/02/12,1.19,1.34,1.19,1.30,2877327,12769282.00
2004/02/13,1.30,1.33,1.18,1.18,1969050,8380883.00
2004/02/16,1.14,1.19,1.11,1.17,1407074,5882451.00
2004/02/17,1.17,1.26,1.17,1.23,1165010,5018943.00
2004/02/18,1.23,1.26,1.18,1.24,1506971,6498505.00
2004/02/19,1.24,1.27,1.18,1.25,1630076,7032223.00
2004/02/20,1.25,1.31,1.25,1.27,1254231,5517345.00
2004/02/23,1.29,1.36,1.25,1.29,1558915,6984275.00
2004/02/24,1.27,1.31,1.17,1.17,1481318,6309499.00
2004/02/25,1.16,1.26,1.13,1.15,1343420,5745728.00
2004/02/26,1.13,1.16,1.03,1.03,1744520,7033251.00
2004/02/27,1.03,1.08,0.99,1.06,840700,3366256.00
2004/03/01,1.05,1.09,1.04,1.08,730041,2943318.00
2004/03/02,1.08,1.19,1.07,1.19,1506345,6296023.00
2004/03/03,1.21,1.21,1.07,1.10,981430,4051124.00
2004/03/04,1.05,1.09,1.03,1.08,532516,2143229.00
2004/03/05,1.08,1.10,1.05,1.06,503018,2031447.00
2004/03/08,1.06,1.07,0.94,0.94,831193,3237653.00
2004/03/09,0.94,1.02,0.94,0.98,621992,2411552.00
2004/03/10,0.98,1.02,0.96,1.02,537367,2099943.00
2004/03/11,1.02,1.07,1.01,1.06,610013,2435267.00
2004/03/12,1.06,1.10,1.04,1.05,804440,3242974.00
2004/03/15,1.05,1.08,1.02,1.06,635020,2552528.00
2004/03/16,1.06,1.14,1.06,1.11,785480,3225826.00
2004/03/17,1.10,1.12,1.07,1.09,561072,2289340.00
2004/03/18,1.09,1.10,1.02,1.03,725866,2911398.00
2004/03/19,1.05,1.08,1.02,1.07,565548,2268336.00
2004/03/22,1.07,1.09,1.05,1.08,439447,1777625.00
2004/03/23,1.08,1.15,1.08,1.13,1281636,5304320.00
2004/03/24,1.13,1.15,1.09,1.12,786100,3262205.00
2004/03/25,1.11,1.13,1.05,1.11,882315,3602381.00
2004/03/26,1.11,1.11,1.07,1.07,535390,2180994.00
2004/03/29,1.06,1.10,1.05,1.06,355479,1436790.00
2004/03/30,1.07,1.09,1.03,1.09,605586,2435624.00
2004/03/31,1.07,1.13,1.07,1.13,780762,3205217.00
2004/04/01,1.14,1.16,1.11,1.15,1194325,4984817.00
2004/04/02,1.16,1.17,1.14,1.15,763650,3198815.00
2004/04/05,1.15,1.19,1.12,1.18,1160772,4874679.00
2004/04/06,1.18,1.22,1.17,1.21,972320,4145743.00
2004/04/07,1.21,1.33,1.21,1.27,2372040,10464274.00
2004/04/08,1.27,1.30,1.20,1.21,1030686,4479455.00
2004/04/09,1.21,1.22,1.13,1.14,1086936,4582105.00
2004/04/12,1.13,1.19,1.13,1.17,670637,2839365.00
2004/04/13,1.16,1.20,1.14,1.15,653800,2757317.00
2004/04/14,1.15,1.17,1.03,1.09,819450,3348490.00
2004/04/15,1.08,1.09,0.98,1.01,790500,3156261.00
2004/04/16,1.01,1.03,0.93,0.99,694865,2679386.00
2004/04/19,0.97,1.02,0.97,0.99,199459,776462.00
2004/04/20,0.99,1.01,0.94,0.95,248900,956635.00
2004/04/21,0.94,0.98,0.93,0.94,246720,946651.00
2004/04/22,0.94,1.00,0.94,0.99,332489,1286198.00
2004/04/23,0.98,1.01,0.88,0.91,493650,1875496.00
2004/04/26,0.89,0.90,0.80,0.81,746586,2703911.00
2004/04/27,0.81,0.84,0.78,0.83,477269,1718349.00
2004/04/28,0.87,0.94,0.81,0.93,587537,2199642.00
2004/04/29,0.92,0.93,0.87,0.90,343000,1281147.00
2004/04/30,0.92,0.92,0.87,0.91,373608,1391722.00
2004/05/10,0.91,0.91,0.84,0.88,245190,909686.00
2004/05/11,0.87,0.91,0.83,0.91,211065,788583.00
2004/05/12,0.89,0.96,0.89,0.95,285547,1085701.00
2004/05/13,0.96,0.96,0.91,0.93,240828,914659.00
2004/05/14,0.93,0.96,0.88,0.95,463267,1757709.00
2004/05/17,0.94,1.06,0.94,1.06,2310636,9278009.00
2004/05/18,1.06,1.09,1.01,1.09,1152324,4630580.00
2004/05/19,1.05,1.12,1.05,1.06,693999,2813369.00
2004/05/20,1.06,1.17,1.03,1.17,1487995,6145509.00
2004/05/21,1.12,1.21,1.12,1.13,1052859,4419763.00
2004/05/24,1.15,1.20,1.12,1.14,815910,3423840.00
2004/05/25,1.13,1.15,1.02,1.02,1469460,5855674.00
2004/05/26,1.02,1.09,0.97,1.06,554696,2198756.00
2004/05/27,1.04,1.14,1.04,1.10,629574,2571336.00
2004/05/28,1.09,1.13,0.99,1.02,716581,2891730.00
2004/05/31,1.02,1.06,0.99,0.99,473575,1864273.00
2004/06/01,1.01,1.05,0.99,1.03,391063,1552556.00
2004/06/02,0.99,1.08,0.99,1.07,543939,2161194.00
2004/06/03,1.07,1.15,1.05,1.10,877438,3593214.00
2004/06/04,1.10,1.11,1.06,1.09,523507,2133217.00
2004/06/07,1.07,1.20,1.07,1.20,3473970,14811407.00
2004/06/08,1.19,1.25,1.15,1.21,1391800,5916947.00
2004/06/09,1.21,1.21,1.09,1.09,1547796,6357626.00
2004/06/10,1.06,1.08,0.97,0.97,1446640,5647760.00
2004/06/11,0.91,1.01,0.89,0.92,607600,2338282.00
2004/06/14,0.91,0.97,0.81,0.83,819235,2965953.00
2004/06/15,0.83,0.90,0.79,0.89,277582,1024619.00
2004/06/16,0.90,0.96,0.87,0.89,283599,1069112.00
2004/06/17,0.89,0.89,0.81,0.82,350550,1277237.00
2004/06/18,0.81,0.86,0.81,0.83,209453,758004.00
2004/06/21,0.81,0.89,0.81,0.86,150267,548930.00
2004/06/22,0.86,0.89,0.85,0.88,208290,766138.00
2004/06/23,0.88,0.89,0.83,0.87,151800,555709.00
2004/06/24,0.86,0.89,0.81,0.81,205900,746520.00
2004/06/25,0.82,0.82,0.71,0.77,931739,3236716.00
2004/06/28,0.77,0.77,0.71,0.73,277300,956093.00
2004/06/30,0.73,0.82,0.73,0.82,1012511,3629916.00
2004/07/01,0.86,0.93,0.86,0.93,346065,1300962.00
2004/07/02,1.03,1.03,1.03,1.03,507914,2021498.00
2004/07/05,1.15,1.15,1.15,1.15,379889,1587936.00
2004/07/06,1.27,1.27,1.27,1.27,677109,2972509.00
2004/07/07,1.39,1.39,1.23,1.39,9768042,43977260.00
2004/07/08,1.28,1.37,1.26,1.26,2466342,10898795.00
2004/07/09,1.24,1.32,1.16,1.27,2512890,10967097.00
2004/07/12,1.22,1.26,1.14,1.18,1800018,7657732.00
2004/07/13,1.21,1.24,1.06,1.06,1407860,5774618.00
2004/07/14,1.05,1.09,0.95,0.98,1261116,4940214.00
2004/07/15,0.99,1.09,0.96,1.09,1188872,4743105.00
2004/07/16,1.09,1.17,1.04,1.08,1250501,5160922.00
2004/07/19,1.10,1.15,1.07,1.13,811906,3335374.00
2004/07/20,1.14,1.16,1.08,1.13,527701,2178262.00
2004/07/21,1.10,1.12,1.01,1.03,790421,3142701.00
2004/07/22,0.99,1.07,0.99,1.06,421302,1671587.00
2004/07/23,0.99,1.08,0.99,1.06,289597,1146946.00
2004/07/26,1.02,1.08,1.02,1.06,202102,806287.00
2004/07/27,1.06,1.06,0.94,0.94,493510,1891527.00
2004/07/28,0.89,0.89,0.83,0.85,586270,2132993.00
2004/07/29,0.83,0.93,0.79,0.89,415839,1516780.00
2004/07/30,0.94,0.94,0.86,0.87,231850,861430.00
2004/08/02,0.87,0.97,0.81,0.97,377798,1440275.00
2004/08/03,1.03,1.08,1.00,1.08,855424,3469007.00
2004/08/04,1.07,1.10,1.00,1.09,514331,2062666.00
2004/08/05,1.08,1.09,1.03,1.06,328400,1320212.00
2004/08/06,1.05,1.09,1.03,1.07,216550,873815.00
2004/08/09,1.07,1.07,0.95,0.97,312300,1212424.00
2004/08/10,0.97,1.08,0.91,1.08,392741,1574410.00
2004/08/11,1.08,1.14,1.03,1.07,313899,1282857.00
2004/08/12,1.03,1.05,0.96,1.01,173732,682256.00
2004/08/13,1.00,1.07,0.99,1.04,225865,896515.00
2004/08/16,1.01,1.06,1.01,1.02,199750,790241.00
2004/08/17,1.02,1.03,0.91,0.94,355690,1357818.00
2004/08/18,0.94,0.99,0.91,0.95,217138,833008.00
2004/08/19,0.94,0.94,0.87,0.91,339211,1269396.00
2004/08/20,0.83,0.94,0.82,0.93,87989,329603.00
2004/08/23,0.87,0.96,0.87,0.93,66400,251755.00
2004/08/24,0.93,1.03,0.90,1.03,348965,1382666.00
2004/08/25,1.03,1.05,0.98,1.02,98400,386905.00
2004/08/26,0.99,1.13,0.99,1.04,382200,1533009.00
2004/08/27,0.99,1.03,0.93,0.95,318000,1220523.00
2004/08/30,0.96,1.00,0.91,0.98,153091,586419.00
2004/08/31,1.02,1.07,0.92,0.99,695708,2681406.00
2004/09/01,0.98,1.03,0.93,1.00,530642,2061846.00
2004/09/02,1.00,1.07,0.97,1.06,429269,1703886.00
2004/09/07,1.04,1.07,0.94,1.03,1341478,5162883.00
2004/09/08,1.00,1.11,0.94,1.02,418914,1654335.00
2004/09/09,0.99,1.02,0.96,0.99,228298,890892.00
2004/09/10,0.98,1.04,0.95,0.99,132610,518611.00
2004/09/13,0.95,1.01,0.91,0.97,188499,725317.00
2004/09/14,0.96,1.05,0.94,0.99,262931,1022742.00
2004/09/15,0.97,1.10,0.97,1.05,1325963,5309105.00
2004/09/16,1.07,1.16,1.05,1.11,1059745,4358853.00
2004/09/17,1.09,1.22,1.06,1.22,1767263,7429601.00
2004/09/20,1.19,1.27,1.16,1.27,2039385,8752762.00
2004/09/21,1.26,1.26,1.14,1.19,1102871,4679482.00
2004/09/22,1.16,1.21,1.09,1.17,1569231,6556901.00
2004/09/23,1.15,1.19,1.12,1.15,567623,2371347.00
2004/09/24,1.16,1.25,1.05,1.07,1393300,5741055.00
