600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/24,4.29,4.36,4.18,4.23,90500,1224220.00
1998/08/25,4.18,4.19,4.06,4.17,62500,831076.00
1998/08/26,4.22,4.37,4.12,4.18,56400,760130.00
1998/08/27,3.95,4.15,3.95,3.96,42400,555781.00
1998/08/28,3.94,4.05,3.83,3.88,60200,778651.00
1998/08/31,3.95,3.95,3.52,3.93,76900,972464.00
1998/09/01,3.85,4.12,3.74,4.09,69200,901006.00
1998/09/02,3.82,4.06,3.82,3.89,33000,430717.00
1998/09/03,3.93,4.00,3.86,3.86,61000,788407.00
1998/09/04,3.94,4.08,3.93,4.04,66100,869585.00
1998/09/07,4.07,4.21,4.00,4.17,74600,987971.00
1998/09/08,4.24,4.24,4.04,4.09,57400,766837.00
1998/09/09,3.95,4.19,3.95,4.19,71900,949554.00
1998/09/10,4.21,4.52,4.19,4.45,216700,2978994.00
1998/09/11,4.42,4.54,4.41,4.42,133700,1853585.00
1998/09/14,4.54,4.81,4.41,4.81,210300,2979385.00
1998/09/15,4.84,4.84,4.59,4.78,137900,1961938.00
1998/09/16,4.66,5.32,4.54,5.32,303100,4466964.00
1998/09/17,5.63,5.66,4.92,5.31,460300,7122429.00
1998/09/18,5.02,5.17,4.71,4.87,180500,2651029.00
1998/09/21,4.69,5.07,4.63,5.02,105300,1508464.00
1998/09/22,4.96,5.01,4.78,4.78,60100,873659.00
1998/09/23,4.77,4.95,4.76,4.91,62900,911048.00
1998/09/24,4.87,4.87,4.60,4.60,78300,1116229.00
1998/09/25,4.72,4.90,4.54,4.90,75100,1067886.00
1998/09/28,4.90,4.90,4.65,4.84,54800,787944.00
1998/09/29,4.78,4.99,4.72,4.90,75700,1106449.00
1998/09/30,4.89,4.93,4.78,4.85,51300,746578.00
1998/10/05,4.85,4.85,4.65,4.75,47400,680371.00
1998/10/06,4.66,4.72,4.48,4.59,54400,767766.00
1998/10/07,4.54,4.60,4.51,4.53,48700,682475.00
1998/10/08,4.54,4.74,4.54,4.66,55300,784805.00
1998/10/09,4.69,4.87,4.69,4.78,93500,1350280.00
1998/10/12,4.84,4.92,4.63,4.89,87200,1261421.00
1998/10/13,4.93,5.26,4.89,5.02,241200,3622268.00
1998/10/14,4.96,5.08,4.87,4.91,54100,793610.00
1998/10/15,4.95,5.44,4.90,5.29,504600,7690548.00
1998/10/16,5.38,5.40,5.02,5.02,190100,2865688.00
1998/10/19,5.02,5.32,5.02,5.23,211100,3200192.00
1998/10/20,5.20,5.32,5.02,5.02,92600,1389099.00
1998/10/21,5.03,5.13,4.78,4.78,133100,1949263.00
1998/10/22,4.67,4.84,4.50,4.73,158300,2244499.00
1998/10/23,4.74,4.85,4.54,4.66,78900,1129890.00
1998/10/26,4.66,4.77,4.54,4.72,88900,1266056.00
1998/10/27,4.75,4.78,4.64,4.66,47900,684387.00
1998/10/28,4.83,4.84,4.65,4.72,74100,1055976.00
1998/10/29,4.84,4.87,4.66,4.67,57800,829330.00
1998/10/30,4.67,4.83,4.67,4.72,40200,578272.00
1998/11/02,4.71,4.72,4.57,4.63,74200,1048393.00
1998/11/03,4.66,4.95,4.60,4.87,108700,1570153.00
1998/11/04,4.87,4.90,4.74,4.81,65400,944598.00
1998/11/05,4.75,4.90,4.71,4.81,76200,1102745.00
1998/11/06,4.90,5.13,4.84,4.95,134600,1989993.00
1998/11/09,5.02,5.23,5.02,5.20,239000,3583201.00
1998/11/10,5.26,5.42,5.08,5.10,120400,1823010.00
1998/11/11,5.14,5.14,4.99,5.02,124100,1846835.00
1998/11/12,5.08,5.90,5.08,5.62,1031200,16369840.00
1998/11/13,5.60,5.62,5.39,5.57,248800,3886883.00
1998/11/16,5.62,5.66,5.38,5.47,221600,3441435.00
1998/11/17,5.59,5.71,5.34,5.62,255500,4004818.00
1998/11/18,5.66,5.69,5.38,5.41,119900,1877016.00
1998/11/19,5.38,5.56,5.23,5.23,133300,2043904.00
1998/11/20,5.23,5.35,5.17,5.17,75700,1146671.00
1998/11/23,5.20,5.32,5.10,5.11,65700,986134.00
1998/11/24,5.13,5.25,5.13,5.14,54800,825424.00
1998/11/25,5.17,5.25,5.08,5.10,65500,984042.00
1998/11/26,5.10,5.17,5.02,5.05,57000,852867.00
1998/11/27,5.05,5.19,5.02,5.02,49100,734655.00
1998/11/30,5.04,5.17,5.04,5.14,78100,1168075.00
1998/12/01,5.17,5.35,5.15,5.17,54600,827114.00
1998/12/02,5.20,5.26,5.05,5.19,41000,613254.00
1998/12/03,5.31,5.38,5.08,5.09,56300,845650.00
1998/12/04,5.17,5.17,4.89,4.93,58800,870080.00
1998/12/07,5.08,5.20,4.96,4.96,84400,1253078.00
1998/12/08,4.96,5.05,4.93,4.95,63600,936576.00
1998/12/09,5.13,5.13,4.98,5.01,32400,478651.00
1998/12/11,4.99,5.08,4.84,4.88,35900,523866.00
1998/12/14,5.02,5.02,4.73,4.73,37900,547594.00
1998/12/15,4.69,4.69,4.53,4.69,68000,959227.00
1998/12/16,4.69,4.69,4.48,4.48,66600,936904.00
1998/12/17,4.48,4.48,4.39,4.40,60200,831648.00
1998/12/18,4.40,4.53,4.36,4.39,31400,433306.00
1998/12/21,4.31,4.41,4.24,4.30,24600,335930.00
1998/12/22,4.36,4.51,4.30,4.51,36400,502344.00
1998/12/23,4.65,4.66,4.37,4.40,24500,339862.00
1998/12/24,4.36,4.36,4.29,4.34,41000,560041.00
1998/12/25,4.31,4.49,4.31,4.42,20500,282291.00
1998/12/28,4.42,4.42,4.33,4.35,28900,397008.00
1998/12/29,4.34,4.36,4.27,4.28,40700,553723.00
1998/12/30,4.28,4.62,4.23,4.54,108900,1491951.00
1998/12/31,4.54,4.54,4.30,4.36,44200,613198.00
1999/01/04,4.36,4.37,4.25,4.25,38300,521952.00
1999/01/05,4.21,4.23,4.09,4.17,68600,915933.00
1999/01/06,4.05,4.36,4.04,4.29,33700,457214.00
1999/01/07,4.45,4.52,4.14,4.27,17300,235100.00
1999/01/08,4.27,4.48,4.26,4.46,30700,424194.00
1999/01/11,4.53,4.53,4.34,4.45,32600,451075.00
1999/01/12,4.48,4.52,4.36,4.42,26500,365863.00
1999/01/13,4.35,4.44,4.24,4.30,41300,564280.00
1999/01/14,4.35,4.35,4.24,4.26,29600,402715.00
1999/01/15,4.27,4.28,4.14,4.16,51200,686344.00
1999/01/18,4.15,4.24,4.07,4.24,52300,697715.00
1999/01/19,4.25,4.25,4.07,4.20,26900,360614.00
1999/01/20,4.19,4.19,4.13,4.13,30400,406258.00
1999/01/21,4.13,4.15,4.08,4.14,37300,495951.00
1999/01/22,4.16,4.24,4.16,4.20,30700,412459.00
1999/01/25,4.18,4.19,4.12,4.13,34100,455338.00
1999/01/26,4.24,4.60,4.14,4.14,44200,602242.00
1999/01/27,4.15,4.21,4.12,4.18,27800,372461.00
1999/01/28,4.18,4.28,4.13,4.16,26100,348809.00
1999/01/29,4.08,4.19,4.08,4.18,19600,261191.00
1999/02/01,4.17,4.17,4.00,4.00,29700,392345.00
1999/02/02,4.00,4.06,3.97,4.01,23200,304300.00
1999/02/03,4.03,4.15,3.97,3.97,23200,305156.00
1999/02/04,4.14,4.15,3.95,3.97,25200,330535.00
1999/02/05,4.00,4.01,3.81,3.85,48400,622690.00
1999/02/08,3.76,3.79,3.55,3.68,37700,476892.00
1999/02/09,3.65,3.81,3.64,3.77,39600,501944.00
1999/03/01,3.79,3.89,3.79,3.84,15400,197635.00
1999/03/02,3.87,3.87,3.73,3.81,18500,236711.00
1999/03/03,3.85,4.54,3.76,4.21,49500,652976.00
1999/03/04,4.18,4.21,3.99,4.07,49300,650174.00
1999/03/05,4.20,4.24,4.07,4.08,32500,434159.00
1999/03/08,4.08,4.17,3.95,4.17,24500,321056.00
1999/03/09,4.13,4.24,4.00,4.02,21400,284340.00
1999/03/10,3.80,4.00,3.80,3.99,23000,298827.00
1999/03/11,3.97,4.14,3.97,4.12,37100,489860.00
1999/03/12,4.18,4.22,4.11,4.16,39100,523982.00
1999/03/15,4.39,4.39,4.22,4.25,76400,1041295.00
1999/03/16,4.25,4.33,4.18,4.30,48700,659292.00
1999/03/17,4.31,4.41,4.25,4.34,94300,1292791.00
1999/03/18,3.70,4.99,3.70,4.60,446600,6335579.00
1999/03/19,4.54,4.67,4.41,4.57,112700,1581455.00
1999/03/22,4.72,4.83,4.55,4.60,89600,1271874.00
1999/03/23,4.60,4.65,4.50,4.51,57300,806303.00
1999/03/24,4.51,4.67,4.48,4.49,53700,751958.00
1999/03/25,4.51,4.71,4.49,4.52,74700,1048403.00
1999/03/26,4.48,4.59,4.45,4.47,36900,515665.00
1999/03/29,4.47,4.48,4.37,4.48,40500,559091.00
1999/03/30,4.48,4.49,4.39,4.39,21300,295577.00
1999/03/31,4.42,4.43,4.31,4.31,31200,426589.00
1999/04/01,4.30,4.51,4.25,4.34,31600,433914.00
1999/04/02,4.34,4.66,4.34,4.53,51500,724812.00
1999/04/05,4.57,4.69,4.57,4.60,56300,798151.00
1999/04/06,4.61,4.68,4.54,4.60,41400,584482.00
1999/04/07,4.60,4.60,4.37,4.54,101000,1404650.00
1999/04/08,4.65,4.65,4.48,4.52,52100,731888.00
1999/04/09,4.54,4.60,4.51,4.56,93700,1312205.00
1999/04/12,4.55,4.84,4.54,4.72,193400,2761639.00
1999/04/13,4.60,4.72,4.43,4.48,60000,843032.00
1999/04/14,4.45,4.66,4.44,4.53,40000,558193.00
1999/04/15,4.51,4.59,4.41,4.42,35100,487492.00
1999/04/16,4.43,4.66,4.42,4.48,68700,957938.00
1999/04/19,4.52,4.72,4.48,4.62,145900,2069804.00
1999/04/20,4.66,4.78,4.60,4.63,90000,1284169.00
1999/04/21,4.66,4.66,4.25,4.28,73200,1009722.00
1999/04/22,4.24,4.27,4.02,4.09,96800,1287355.00
1999/04/23,4.10,4.22,4.06,4.12,63700,848852.00
1999/04/26,4.12,4.14,3.82,3.87,67100,872156.00
1999/04/27,3.82,3.82,3.58,3.64,88600,1122619.00
1999/04/28,3.64,3.93,3.64,3.70,33000,417516.00
1999/04/29,3.82,3.97,3.76,3.91,25200,325175.00
1999/04/30,3.95,4.17,3.92,4.11,44400,585621.00
1999/05/04,4.12,4.12,3.94,3.94,14300,186910.00
1999/05/05,3.94,4.03,3.87,3.88,18300,237049.00
1999/05/06,3.87,4.01,3.87,3.94,32100,417860.00
1999/05/07,3.94,4.05,3.77,3.83,28300,366420.00
1999/05/10,3.20,3.82,3.20,3.51,77700,960452.00
1999/05/11,3.51,3.61,3.51,3.56,35000,432583.00
1999/05/12,3.58,3.79,3.53,3.75,44000,551757.00
1999/05/13,3.69,3.69,3.52,3.52,17600,220122.00
1999/05/14,3.57,3.57,3.28,3.31,47300,570827.00
1999/05/17,3.29,3.40,3.22,3.38,32700,391134.00
1999/05/18,3.34,3.51,3.25,3.26,29600,355293.00
1999/05/19,3.23,3.70,3.23,3.64,52400,645926.00
1999/05/20,3.67,3.94,3.63,3.94,112200,1443380.00
1999/05/21,4.03,4.24,3.94,4.18,174200,2323965.00
1999/05/24,4.24,4.97,4.00,4.78,337900,4692279.00
1999/05/25,4.76,5.25,4.46,4.51,549400,7933477.00
1999/05/26,4.49,4.84,4.42,4.66,242800,3430418.00
1999/05/27,4.73,5.51,4.67,5.51,1138000,17258008.00
1999/05/28,5.50,5.53,4.90,4.99,588300,8786948.00
1999/05/31,5.05,5.17,4.65,4.68,345600,5036889.00
1999/06/01,4.68,4.93,4.57,4.81,250200,3589268.00
1999/06/02,4.74,4.90,4.54,4.54,278600,3969803.00
1999/06/03,4.48,4.48,4.27,4.31,163000,2233760.00
1999/06/04,4.36,4.84,4.30,4.54,327700,4652669.00
1999/06/07,4.54,5.35,4.54,5.32,659100,9815991.00
1999/06/09,5.72,5.86,5.26,5.32,700100,10893029.00
1999/06/10,5.14,5.50,5.14,5.37,575900,8880062.00
1999/06/11,5.35,5.36,5.08,5.23,277900,4209867.00
1999/06/14,5.51,5.56,5.30,5.54,390000,5533302.00
1999/06/15,5.57,6.04,5.06,5.16,679600,9879306.00
1999/06/16,5.25,5.69,5.25,5.61,338900,4805497.00
1999/06/17,5.67,6.16,5.56,5.87,628700,9293974.00
1999/06/18,5.97,6.04,5.57,5.81,813100,11942354.00
1999/06/21,5.84,6.68,5.71,6.64,1607700,24842120.00
1999/06/22,6.69,6.76,6.10,6.43,797100,12330373.00
1999/06/23,6.43,6.69,6.37,6.56,855500,13479291.00
1999/06/24,6.63,7.16,6.56,6.87,1199100,19397540.00
1999/06/25,6.96,7.02,6.17,6.17,1414600,22843692.00
1999/06/28,6.30,6.99,6.30,6.93,966300,15456229.00
1999/06/29,7.09,7.54,6.80,7.34,1297800,21852672.00
1999/06/30,7.30,7.35,6.37,6.60,775700,12642699.00
1999/07/01,6.69,6.69,5.56,5.56,596600,8966237.00
1999/07/02,5.71,6.30,5.61,5.96,506500,7501436.00
1999/07/05,6.04,6.07,5.56,5.57,322900,4725243.00
1999/07/06,5.63,5.84,5.43,5.48,223100,3206537.00
1999/07/07,5.83,5.83,5.43,5.64,166000,2382249.00
1999/07/08,5.75,5.75,5.55,5.56,201400,2894791.00
1999/07/09,5.57,5.76,5.47,5.71,193200,2784474.00
1999/07/12,5.71,5.84,5.48,5.48,204000,2938582.00
1999/07/13,5.57,5.81,5.50,5.51,159400,2287692.00
1999/07/14,5.61,6.10,5.61,6.04,328200,4830140.00
1999/07/15,6.04,6.42,5.91,6.01,391000,5966234.00
1999/07/16,6.02,6.15,5.77,5.85,186000,2758704.00
1999/07/19,5.78,6.33,5.71,6.11,399100,5986862.00
1999/07/20,6.17,7.10,6.17,7.10,1733400,27998380.00
1999/07/21,7.27,8.20,7.23,8.20,2720900,49156536.00
1999/07/22,8.99,9.40,8.84,9.40,4983200,99700480.00
1999/07/23,10.70,10.70,9.25,9.56,5222100,109068568.00
1999/07/26,9.49,10.90,9.43,10.90,3611400,77394472.00
1999/07/27,11.62,11.83,9.49,9.99,5098100,113439712.00
1999/07/28,9.86,10.24,9.13,9.43,2778300,56715084.00
1999/07/29,9.43,9.84,9.01,9.19,1740100,34803580.00
1999/07/30,9.26,9.98,9.26,9.71,1826800,37536940.00
1999/08/02,9.82,9.88,9.13,9.30,1317300,26635724.00
1999/08/03,9.26,9.66,8.99,9.23,911300,18109130.00
1999/08/04,9.33,9.66,9.17,9.57,966000,19491732.00
1999/08/05,9.66,10.45,9.43,10.03,1564600,32863092.00
1999/08/06,9.92,9.92,9.07,9.28,1526100,30523108.00
1999/08/09,9.21,9.22,8.47,8.66,1097800,20847136.00
1999/08/10,8.54,8.93,8.35,8.72,522700,9894315.00
1999/08/11,8.67,9.00,8.41,8.54,342900,6524414.00
1999/08/12,8.67,8.99,8.42,8.67,342000,6524987.00
1999/08/13,8.67,8.84,8.19,8.20,396900,7401640.00
1999/08/16,8.21,8.51,8.01,8.45,294800,5443638.00
1999/08/17,8.64,8.67,8.21,8.25,366300,6867051.00
1999/08/18,8.34,8.64,8.28,8.59,272500,5083647.00
1999/08/19,8.68,9.12,8.60,9.10,799400,15494862.00
1999/08/20,9.07,9.17,8.54,8.61,493400,9482143.00
1999/08/23,8.80,8.99,8.64,8.87,340700,6540915.00
1999/08/24,8.87,9.29,8.87,8.96,541100,10629658.00
1999/08/25,8.61,8.67,8.11,8.21,676200,12530582.00
1999/08/26,8.14,8.14,7.68,7.95,624500,11128804.00
1999/08/27,7.95,8.14,7.81,7.87,358700,6407450.00
1999/08/30,7.87,7.87,7.36,7.41,544000,9359932.00
1999/08/31,7.41,7.72,7.39,7.61,260600,4497084.00
1999/09/01,7.74,7.80,7.45,7.49,170100,2935954.00
1999/09/02,7.39,7.72,7.36,7.64,195000,3355485.00
1999/09/03,7.64,7.64,7.34,7.39,219400,3756719.00
1999/09/06,7.35,7.35,6.93,6.93,274200,4547567.00
1999/09/07,6.96,7.21,6.96,7.09,166100,2758722.00
1999/09/08,7.10,7.28,7.09,7.09,155000,2587209.00
1999/09/09,7.39,8.14,7.22,8.14,441600,7747563.00
1999/09/10,8.24,8.31,7.68,7.70,569800,10166969.00
1999/09/13,7.75,7.88,7.50,7.62,316900,5502299.00
1999/09/14,7.63,7.95,7.49,7.83,246600,4344383.00
1999/09/15,7.88,7.88,7.56,7.64,191000,3336542.00
1999/09/16,7.74,8.54,7.68,8.05,1022000,18676260.00
1999/09/17,8.00,8.01,7.75,7.76,269300,4775048.00
1999/09/20,7.79,8.00,7.75,7.81,145100,2577297.00
1999/09/21,7.68,8.11,7.68,7.90,291000,5216482.00
1999/09/22,7.95,8.46,7.93,8.36,760100,13978214.00
1999/09/23,8.37,8.37,7.81,7.95,539100,9724509.00
1999/09/24,8.00,8.30,8.00,8.26,280100,5113286.00
1999/09/27,8.34,8.42,7.88,7.94,311900,5730559.00
1999/09/28,7.99,7.99,7.49,7.55,346900,6046787.00
1999/09/29,7.61,7.66,7.22,7.41,319600,5464121.00
1999/09/30,7.41,7.49,7.23,7.25,165300,2814092.00
1999/10/08,7.09,7.25,6.95,7.01,152200,2512693.00
1999/10/11,6.97,7.16,6.81,6.83,95000,1546328.00
1999/10/12,7.02,7.23,6.89,7.02,57900,950892.00
1999/10/13,7.02,7.04,6.69,6.69,95600,1546032.00
1999/10/14,6.69,6.88,6.56,6.56,126500,2020749.00
1999/10/15,6.86,7.22,6.74,6.99,142100,2337024.00
1999/10/18,6.99,6.99,6.43,6.48,150000,2392680.00
1999/10/19,6.42,6.67,6.40,6.43,149900,2356499.00
1999/10/20,6.43,6.60,6.23,6.43,83400,1305899.00
1999/10/21,6.63,6.63,6.23,6.25,99300,1531531.00
1999/10/22,6.48,6.82,6.29,6.59,147600,2332094.00
1999/10/25,6.50,6.50,6.27,6.30,83200,1284836.00
1999/10/26,6.28,6.56,6.28,6.38,96800,1514510.00
1999/10/27,6.63,6.90,6.58,6.79,233300,3761426.00
1999/10/28,6.89,6.93,6.62,6.62,169400,2712788.00
1999/10/29,6.60,7.60,6.60,7.02,896900,15110974.00
1999/11/01,6.89,7.04,6.70,6.79,260000,4216598.00
1999/11/02,6.81,6.98,6.60,6.62,129800,2085987.00
1999/11/03,6.63,6.76,6.39,6.50,138000,2186175.00
1999/11/04,6.50,6.66,6.37,6.60,132200,2066177.00
1999/11/05,6.56,7.35,6.56,6.78,401200,6590454.00
1999/11/08,6.78,7.05,6.77,6.93,188000,3076327.00
1999/11/09,7.01,7.08,6.70,6.83,207400,3373448.00
1999/11/10,6.76,6.76,6.50,6.63,138000,2192646.00
1999/11/11,6.64,6.96,6.64,6.71,105000,1698952.00
1999/11/12,6.83,6.89,6.64,6.70,55400,890993.00
1999/11/15,6.79,6.79,6.56,6.75,84300,1345812.00
1999/11/16,6.89,7.00,6.70,6.89,111000,1797456.00
1999/11/17,7.02,7.97,7.02,7.97,1524900,26872792.00
1999/11/18,8.55,8.98,8.28,8.53,4183800,79202168.00
1999/11/19,8.41,9.76,8.34,9.40,4429300,88197248.00
1999/11/22,9.33,9.56,8.99,9.51,2227700,44472656.00
1999/11/23,9.46,9.71,9.13,9.33,1166300,23484192.00
1999/11/24,9.30,9.30,8.72,8.74,1145000,22316700.00
1999/11/25,8.64,9.20,8.51,8.80,1066400,20584964.00
1999/11/26,8.77,9.00,8.48,8.53,783200,14947909.00
1999/11/29,8.51,9.12,8.41,8.74,724500,13937419.00
1999/11/30,8.68,8.80,8.46,8.67,367500,6946596.00
1999/12/01,8.66,9.00,8.66,8.70,341400,6565480.00
1999/12/02,8.80,8.84,8.08,8.14,906500,16747287.00
1999/12/03,8.13,8.41,8.05,8.24,485800,8906190.00
1999/12/06,8.18,8.66,8.18,8.46,474800,8865127.00
1999/12/07,8.46,8.67,8.31,8.59,416100,7828729.00
1999/12/08,8.61,8.66,8.13,8.16,481600,8871782.00
1999/12/09,8.15,8.31,8.08,8.23,248200,4529842.00
1999/12/10,8.33,8.33,7.87,8.00,633000,11393146.00
1999/12/13,7.95,8.64,7.89,8.53,812500,14977299.00
1999/12/14,8.54,8.59,8.21,8.43,354900,6583516.00
1999/12/15,8.43,9.17,8.34,8.64,1192400,23009460.00
1999/12/16,8.61,8.66,8.28,8.33,414700,7757056.00
1999/12/17,8.33,8.34,8.01,8.14,472000,8578043.00
1999/12/21,8.05,8.21,7.75,7.81,487400,8715595.00
1999/12/22,7.75,7.92,7.65,7.78,466700,8254780.00
1999/12/23,7.81,8.20,7.75,7.95,314900,5620249.00
1999/12/24,7.75,8.01,7.49,7.72,243600,4255700.00
1999/12/27,7.52,7.75,7.22,7.49,331100,5649339.00
1999/12/28,7.37,7.75,7.23,7.47,265300,4547851.00
1999/12/29,7.51,7.75,7.23,7.74,270800,4655107.00
1999/12/30,7.65,7.81,7.49,7.74,296800,5215418.00
2000/01/04,7.72,8.14,7.45,8.07,700900,12431755.00
2000/01/05,8.07,8.59,7.62,8.33,1693400,31107996.00
2000/01/06,8.39,8.59,8.02,8.49,1017200,18861568.00
2000/01/07,8.47,8.90,8.30,8.67,1238200,23359338.00
2000/01/10,8.67,9.17,8.35,8.78,1581600,30045710.00
2000/01/11,8.74,8.74,7.99,8.13,783400,14523521.00
2000/01/12,8.01,8.15,7.52,7.64,747000,13157825.00
2000/01/13,7.68,8.07,7.65,7.72,377300,6679146.00
2000/01/14,7.85,7.85,7.35,7.36,325000,5585435.00
2000/01/17,7.35,7.48,7.23,7.47,274100,4656908.00
2000/01/18,7.47,7.54,7.22,7.29,224700,3827761.00
2000/01/19,7.26,7.41,7.19,7.29,208800,3523603.00
2000/01/20,7.29,7.85,7.29,7.53,252000,4367309.00
2000/01/21,7.55,7.80,7.35,7.55,469600,8130567.00
2000/01/24,7.62,7.72,7.22,7.40,476900,8082486.00
2000/01/25,7.35,7.84,7.34,7.58,382600,6675151.00
2000/01/26,7.66,7.66,7.36,7.46,161400,2761524.00
2000/01/27,7.50,7.65,7.29,7.35,653400,11134352.00
2000/01/28,7.30,7.68,7.30,7.65,555300,9544713.00
2000/02/14,7.94,8.68,7.76,8.67,1192300,22024688.00
2000/02/15,8.67,9.07,8.02,8.08,1267000,24005144.00
2000/02/16,8.03,8.47,7.68,8.23,997000,17958112.00
2000/02/17,8.41,9.44,8.41,8.67,3720200,73188232.00
2000/02/18,8.67,8.85,8.01,8.45,1069700,19875836.00
2000/02/21,8.53,9.68,8.46,9.68,3225100,64645764.00
2000/02/22,10.11,10.36,8.47,8.57,2161100,43797848.00
2000/02/23,8.54,8.87,8.34,8.35,796200,14942981.00
2000/02/24,8.34,8.80,8.22,8.51,579800,10777888.00
2000/02/25,8.51,8.68,8.08,8.28,690300,12803629.00
2000/02/28,8.21,8.67,8.08,8.55,609000,11415149.00
2000/02/29,8.67,9.45,8.47,9.13,1289200,25197252.00
2000/03/01,9.26,9.32,8.57,8.70,706700,13591996.00
2000/03/02,8.74,9.00,8.44,8.67,498400,9466017.00
2000/03/03,8.67,9.13,8.55,8.80,583600,11238641.00
2000/03/06,8.88,9.53,8.56,8.67,1082600,21269280.00
2000/03/07,8.64,8.80,8.39,8.61,436200,8193189.00
2000/03/08,8.74,9.07,8.61,8.97,735800,14248831.00
2000/03/09,9.18,9.40,8.79,9.20,681000,13315978.00
2000/03/10,9.38,10.48,9.38,9.56,3401500,70873072.00
2000/03/13,9.52,10.17,9.48,9.99,1947000,40550640.00
2000/03/14,9.33,9.66,8.61,8.61,2400600,46361880.00
2000/03/15,8.41,8.41,7.58,7.79,1999200,35474076.00
2000/03/16,7.72,7.72,7.02,7.13,756500,12914868.00
2000/03/17,6.95,7.42,6.95,7.26,611700,10260534.00
2000/03/20,7.22,7.29,6.79,7.25,1045400,17082962.00
2000/03/21,7.10,7.33,7.02,7.31,700000,11677294.00
2000/03/22,7.31,7.32,7.10,7.23,412600,6921630.00
2000/03/23,7.27,7.34,7.02,7.27,631200,10526985.00
2000/03/24,7.27,7.62,7.21,7.31,808000,13799933.00
2000/03/27,7.37,7.49,7.22,7.35,534100,9055529.00
2000/03/28,7.45,7.72,7.35,7.55,660000,11395936.00
2000/03/29,7.59,7.67,7.35,7.41,394600,6774162.00
2000/03/30,7.68,8.26,7.68,7.98,1149700,20570740.00
2000/03/31,9.13,9.13,7.45,8.02,2536100,46876292.00
2000/04/03,7.55,8.67,7.49,8.18,9439100,171147392.00
2000/04/04,8.03,8.08,7.43,7.52,3108300,54525956.00
2000/04/05,7.52,7.74,7.25,7.47,2145200,36894248.00
2000/04/06,7.49,8.19,7.49,7.99,2137000,38070608.00
2000/04/07,8.08,8.66,8.07,8.18,4015700,74298160.00
2000/04/10,8.21,8.35,7.88,7.92,1772500,32221988.00
2000/04/11,7.92,8.08,7.75,7.77,1099700,19597392.00
2000/04/12,7.81,7.95,7.56,7.72,950800,16680188.00
2000/04/13,7.72,7.93,7.69,7.81,712200,12555108.00
2000/04/14,7.89,7.98,7.52,7.69,1049400,18352960.00
2000/04/17,7.65,7.81,7.43,7.49,1043800,18076148.00
2000/04/18,7.35,7.68,7.35,7.43,775400,13278706.00
2000/04/19,7.54,7.64,7.44,7.52,545500,9416183.00
2000/04/20,7.51,7.74,7.45,7.68,721400,12520634.00
2000/04/21,7.72,8.14,7.72,7.81,1473000,26320932.00
2000/04/24,7.83,8.14,7.68,7.87,977500,17481656.00
2000/04/25,7.81,8.01,7.75,7.83,553000,9847518.00
2000/04/26,7.95,8.14,7.85,7.94,820300,14765192.00
2000/04/27,8.01,8.01,7.47,7.49,762000,13279257.00
2000/04/28,7.49,7.60,7.37,7.54,810700,13932331.00
2000/05/08,7.49,7.55,7.36,7.39,581200,9937389.00
2000/05/09,7.35,7.49,7.14,7.19,663600,11216395.00
2000/05/10,7.19,7.28,6.91,6.91,453000,7504226.00
2000/05/11,6.91,7.06,6.85,6.90,396700,6485399.00
2000/05/12,6.91,7.02,6.86,6.95,338700,5539873.00
2000/05/15,6.93,7.03,6.61,6.63,349600,5651478.00
2000/05/16,6.62,6.85,6.61,6.75,357200,5731545.00
2000/05/17,6.83,6.91,6.66,6.91,279500,4513586.00
2000/05/18,6.87,7.02,6.76,6.98,288700,4718905.00
2000/05/19,7.02,7.10,6.83,7.00,430500,7067821.00
2000/05/22,7.05,7.29,6.99,7.22,637100,10638584.00
2000/05/23,7.23,7.49,7.22,7.42,708400,12056503.00
2000/05/24,7.51,7.68,7.43,7.56,873700,15084117.00
2000/05/25,7.68,7.74,7.45,7.55,777400,13503324.00
2000/05/26,7.58,7.64,7.32,7.45,813000,13931939.00
2000/05/29,7.43,7.55,7.42,7.45,661000,11349267.00
2000/05/30,7.45,7.87,7.42,7.49,799900,13907703.00
2000/05/31,7.49,7.62,7.39,7.62,679500,11701239.00
2000/06/01,7.68,8.21,7.68,7.84,2220300,39711240.00
2000/06/02,7.84,7.95,7.63,7.75,842700,14816638.00
2000/06/05,7.81,7.85,7.47,7.52,827000,14481276.00
2000/06/06,7.49,7.79,7.42,7.67,735800,12731546.00
2000/06/07,7.68,7.82,7.62,7.72,645900,11350887.00
2000/06/08,7.75,8.18,7.59,8.13,1765200,31457354.00
2000/06/09,8.21,9.00,8.08,8.10,6938000,130129464.00
2000/06/12,8.15,8.54,8.02,8.32,2011600,37091336.00
2000/06/13,8.39,8.53,8.12,8.44,1470200,27133184.00
2000/06/14,8.41,8.50,8.14,8.18,1004800,18477676.00
2000/06/15,8.18,8.47,8.08,8.39,919200,16837960.00
2000/06/16,8.39,8.44,8.07,8.11,835700,15279663.00
2000/06/19,8.21,8.26,7.83,7.85,811100,14510214.00
2000/06/20,7.85,7.88,7.56,7.63,686700,12004414.00
2000/06/21,7.62,7.79,7.59,7.78,353000,6180911.00
2000/06/22,7.80,7.84,7.62,7.67,345300,6051824.00
