600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/18,2.53,2.57,2.52,2.56,1209331,13285634.00
2011/03/21,2.56,2.63,2.54,2.58,1282016,14289583.00
2011/03/22,2.58,2.69,2.58,2.68,1804037,20640278.00
2011/03/23,2.70,2.70,2.66,2.69,968098,11191482.00
2011/03/24,2.68,2.73,2.66,2.70,1105778,12873485.00
2011/03/25,2.70,2.71,2.66,2.67,1235214,14261607.00
2011/03/28,2.68,2.70,2.61,2.62,1498622,17135678.00
2011/03/29,2.63,2.68,2.60,2.63,707292,8058579.00
2011/03/30,2.63,2.65,2.60,2.61,817979,9245804.00
2011/03/31,2.62,2.64,2.55,2.58,912199,10241238.00
2011/04/01,2.56,2.62,2.56,2.61,382600,4310769.50
2011/04/06,2.62,2.68,2.59,2.67,815657,9255172.00
2011/04/07,2.66,2.70,2.64,2.67,1068236,12325969.00
2011/04/08,2.69,2.69,2.65,2.66,674620,7747043.00
2011/04/11,2.67,2.69,2.63,2.64,1117494,12814240.00
2011/04/12,2.64,2.66,2.61,2.64,763384,8689369.00
2011/04/13,2.66,2.67,2.62,2.67,1121537,12822306.00
2011/04/14,2.66,2.79,2.66,2.75,3297811,38967312.00
2011/04/15,2.73,2.79,2.69,2.73,1427270,16755127.00
2011/04/18,2.73,2.84,2.71,2.79,2448258,29284572.00
2011/04/19,2.79,2.79,2.74,2.77,1422250,16885726.00
2011/04/21,2.81,2.81,2.68,2.70,1623486,18980562.00
2011/04/22,2.72,2.76,2.69,2.74,1123312,13157415.00
2011/04/25,2.74,2.75,2.67,2.69,962585,11218445.00
2011/04/26,2.67,2.69,2.55,2.55,1111258,12478791.00
2011/04/27,2.55,2.60,2.52,2.54,762771,8458329.00
2011/04/28,2.57,2.59,2.50,2.51,471890,5178732.00
2011/04/29,2.51,2.54,2.44,2.52,361450,3928940.50
2011/05/03,2.50,2.60,2.50,2.58,493664,5479060.50
2011/05/04,2.61,2.61,2.49,2.52,629889,6884832.00
2011/05/05,2.53,2.64,2.49,2.59,581756,6467658.50
2011/05/06,2.56,2.62,2.54,2.59,366713,4089820.25
2011/05/09,2.57,2.61,2.56,2.57,458951,5115935.00
2011/05/10,2.57,2.59,2.55,2.57,383816,4272771.50
2011/05/11,2.57,2.59,2.55,2.56,463400,5149145.50
2011/05/12,2.56,2.56,2.49,2.50,654320,7181688.00
2011/05/13,2.49,2.52,2.47,2.51,462420,5005908.00
2011/05/16,2.53,2.53,2.49,2.49,458550,4978003.50
2011/05/17,2.51,2.52,2.48,2.50,499230,5412729.50
2011/05/18,2.49,2.51,2.48,2.50,384700,4162186.00
2011/05/19,2.50,2.53,2.47,2.49,354030,3825709.75
2011/05/20,2.47,2.48,2.39,2.44,757562,7978161.00
2011/05/23,2.43,2.46,2.31,2.32,761829,7798826.50
2011/05/24,2.25,2.37,2.24,2.36,344167,3484983.25
2011/05/26,2.35,2.38,2.34,2.36,157470,1619718.75
2011/05/27,2.32,2.36,2.27,2.27,311838,3140721.25
2011/05/30,2.21,2.28,2.16,2.25,143303,1409480.13
2011/05/31,2.23,2.29,2.23,2.28,190098,1881042.25
2011/06/01,2.29,2.35,2.27,2.34,123582,1247059.13
2011/06/02,2.32,2.32,2.21,2.27,249887,2465232.00
2011/06/03,2.30,2.34,2.26,2.34,257272,2586023.50
2011/06/07,2.34,2.36,2.33,2.35,124200,1266675.00
2011/06/08,2.36,2.36,2.32,2.35,228035,2331678.75
2011/06/09,2.34,2.34,2.26,2.28,365409,3659919.00
2011/06/10,2.25,2.29,2.20,2.27,263600,2592965.00
2011/06/13,2.26,2.26,2.22,2.24,291598,2843263.00
2011/06/14,2.25,2.28,2.24,2.26,210902,2081056.63
2011/06/15,2.25,2.28,2.23,2.23,205052,2017397.63
2011/06/16,2.21,2.22,2.10,2.12,352987,3331946.75
2011/06/17,2.12,2.14,2.09,2.09,226427,2100811.50
2011/06/20,2.09,2.10,2.04,2.07,207770,1896007.25
2011/06/21,2.08,2.09,2.06,2.08,133500,1219809.00
2011/06/22,2.08,2.10,2.07,2.08,175428,1607298.50
2011/06/23,2.09,2.12,2.07,2.11,188701,1742419.63
2011/06/24,2.12,2.18,2.10,2.17,277872,2610416.50
2011/06/27,2.16,2.23,2.16,2.19,282607,2715597.50
2011/06/28,2.14,2.19,2.13,2.18,203982,1939370.38
2011/06/29,2.18,2.18,2.14,2.15,257935,2439171.25
2011/06/30,2.16,2.21,2.15,2.16,307162,2915133.00
2011/07/01,2.16,2.19,2.15,2.17,354162,3367871.25
2011/07/04,2.20,2.24,2.17,2.24,783240,7603185.50
2011/07/05,2.24,2.25,2.22,2.24,288187,2812817.00
2011/07/06,2.25,2.25,2.21,2.23,236670,2299821.75
2011/07/07,2.24,2.25,2.22,2.22,480154,4682524.00
2011/07/08,2.22,2.26,2.21,2.24,322846,3151724.75
2011/07/11,2.22,2.28,2.22,2.27,396521,3894776.00
2011/07/12,2.25,2.27,2.18,2.19,468800,4563356.50
2011/07/13,2.17,2.26,2.17,2.25,462076,4479201.00
2011/07/14,2.25,2.26,2.22,2.24,660184,6470691.00
2011/07/15,2.24,2.33,2.24,2.28,982392,9761930.00
2011/07/18,2.29,2.31,2.25,2.27,590021,5845159.00
2011/07/19,2.26,2.39,2.24,2.39,2790270,28870752.00
2011/07/20,2.39,2.41,2.35,2.37,1121494,11623344.00
2011/07/21,2.37,2.41,2.33,2.38,671429,6939393.50
2011/07/22,2.39,2.40,2.36,2.40,461201,4788005.00
2011/07/25,2.40,2.40,2.27,2.29,1045842,10501083.00
2011/07/26,2.29,2.31,2.23,2.29,268260,2672826.00
2011/07/27,2.29,2.35,2.29,2.34,302241,3062160.25
2011/07/28,2.34,2.41,2.32,2.37,475340,4907149.00
2011/07/29,2.39,2.39,2.30,2.34,312211,3181863.00
2011/08/01,2.32,2.37,2.32,2.32,254600,2590965.75
2011/08/02,2.32,2.32,2.24,2.27,404669,4004924.00
2011/08/03,2.23,2.27,2.22,2.25,420138,4128047.25
2011/08/04,2.24,2.29,2.24,2.28,249800,2481302.50
2011/08/05,2.24,2.26,2.19,2.22,301089,2940718.25
2011/08/08,2.22,2.22,2.10,2.10,1204306,11161905.00
2011/08/09,1.98,2.06,1.98,2.05,789093,6992044.50
2011/08/10,2.08,2.15,2.07,2.10,421820,3901866.50
2011/08/11,1.99,2.10,1.99,2.10,348553,3158690.75
2011/08/12,2.12,2.17,2.11,2.14,270162,2531457.75
2011/08/15,2.14,2.17,2.14,2.17,211942,1998714.25
2011/08/16,2.19,2.19,2.15,2.16,140799,1336295.50
2011/08/17,2.17,2.17,2.15,2.16,221330,2096599.75
2011/08/19,2.04,2.13,2.04,2.10,280721,2573377.50
2011/08/22,2.15,2.15,2.07,2.11,124720,1155256.50
2011/08/23,2.14,2.23,2.14,2.18,234086,2243836.25
2011/08/24,2.17,2.19,2.14,2.17,231042,2190740.00
2011/08/25,2.15,2.20,2.07,2.18,367339,3502306.75
2011/08/26,2.18,2.24,2.18,2.20,289291,2803058.50
2011/08/29,2.20,2.22,2.17,2.22,237604,2286815.00
2011/08/30,2.25,2.25,2.17,2.18,231372,2229542.25
2011/08/31,2.17,2.27,2.16,2.25,483936,4716498.50
2011/09/01,2.23,2.29,2.22,2.26,619190,6134995.50
2011/09/27,2.14,2.26,2.14,2.18,2459228,23173710.00
2011/09/28,2.15,2.18,2.06,2.08,1162948,10805587.00
2011/09/29,2.04,2.15,2.04,2.08,891950,8281307.50
2011/09/30,2.12,2.14,2.01,2.08,501463,4536370.50
2011/10/10,2.11,2.11,2.07,2.08,245331,2252686.25
2011/10/11,2.11,2.13,2.07,2.12,386987,3578883.75
2011/10/12,2.09,2.19,2.09,2.17,824208,7716396.50
2011/10/13,2.14,2.19,2.14,2.18,634389,6018969.50
2011/10/14,2.16,2.21,2.15,2.20,463215,4415657.00
2011/10/17,2.23,2.26,2.22,2.25,490587,4799082.00
2011/10/18,2.22,2.37,2.22,2.27,1232665,12377832.00
2011/10/19,2.27,2.29,2.23,2.27,950287,9409384.00
2011/10/20,2.25,2.33,2.14,2.14,1138556,11028994.00
2011/10/21,2.14,2.18,2.03,2.06,1015017,9189075.00
2011/10/24,2.04,2.11,2.02,2.09,403439,3670220.50
2011/10/25,2.10,2.16,2.08,2.16,557494,5197328.50
2011/10/26,2.13,2.21,2.12,2.17,519120,4924138.50
2011/10/27,2.17,2.20,2.16,2.18,314612,3002986.50
2011/10/28,2.18,2.26,2.17,2.23,699556,6795161.50
2011/10/31,2.21,2.28,2.20,2.26,787927,7728102.50
2011/11/01,2.24,2.26,2.22,2.22,530927,5191006.00
2011/11/02,2.21,2.30,2.18,2.30,902807,8933538.00
2011/11/03,2.29,2.31,2.24,2.27,1374352,13599224.00
2011/11/04,2.28,2.28,2.23,2.26,737779,7242419.00
2011/11/07,2.24,2.28,2.23,2.26,330822,3263646.25
2011/11/08,2.25,2.27,2.24,2.25,424206,4179074.75
2011/11/09,2.24,2.27,2.23,2.26,391423,3845666.50
2011/11/10,2.26,2.31,2.23,2.28,810478,8073253.00
2011/11/11,2.29,2.33,2.25,2.32,781797,7881939.00
2011/11/14,2.31,2.44,2.31,2.38,1295233,13440299.00
2011/11/15,2.38,2.39,2.33,2.35,796844,8184351.50
2011/11/16,2.35,2.38,2.27,2.29,947138,9514156.00
2011/11/17,2.27,2.39,2.27,2.37,972587,9954747.00
2011/11/18,2.40,2.40,2.31,2.31,735292,7537963.50
2011/11/21,2.31,2.32,2.22,2.27,489372,4816349.00
2011/11/22,2.24,2.27,2.23,2.26,361970,3561450.00
2011/11/23,2.26,2.33,2.23,2.30,490018,4902802.50
2011/11/24,2.29,2.30,2.26,2.29,395743,3948910.75
2011/11/25,2.26,2.33,2.26,2.30,300175,3006468.25
2011/11/28,2.32,2.36,2.30,2.36,386286,3920782.25
2011/11/29,2.38,2.39,2.29,2.36,513831,5206530.00
2011/11/30,2.34,2.37,2.24,2.25,875349,8728107.00
2011/12/01,2.32,2.33,2.28,2.32,627588,6330827.00
2011/12/02,2.32,2.33,2.28,2.30,599120,6010734.50
2011/12/05,2.33,2.33,2.22,2.26,467295,4604148.00
2011/12/06,2.23,2.26,2.14,2.14,981800,9267590.00
2011/12/07,2.02,2.14,2.02,2.11,307066,2823821.00
2011/12/08,2.10,2.12,2.05,2.09,265311,2432343.75
2011/12/09,2.09,2.13,2.06,2.13,193505,1782986.25
2011/12/12,2.13,2.13,2.09,2.11,285572,2654294.00
2011/12/13,2.10,2.11,2.04,2.07,543214,4931647.00
2011/12/14,2.08,2.09,1.99,2.05,175143,1579896.50
2011/12/15,2.04,2.04,1.94,1.94,684301,5887612.50
2011/12/16,1.84,1.90,1.83,1.85,869379,7112027.00
2011/12/19,1.83,1.83,1.75,1.76,658997,5171608.50
2011/12/20,1.78,1.86,1.77,1.85,390593,3154627.00
2011/12/21,1.85,1.95,1.85,1.92,760166,6476383.00
2011/12/22,1.92,1.94,1.82,1.92,370202,3119465.25
2011/12/23,1.91,1.99,1.87,1.99,392371,3380502.25
2011/12/26,1.96,2.08,1.94,2.04,395862,3532488.25
2011/12/27,2.04,2.04,1.98,1.99,211751,1884694.25
2011/12/28,1.93,1.97,1.88,1.90,218099,1857021.63
2011/12/29,1.90,1.97,1.87,1.89,210551,1795798.00
2011/12/30,1.93,1.94,1.87,1.90,480035,4056026.50
2012/01/04,1.93,1.95,1.89,1.90,280487,2369140.50
2012/03/20,2.01,2.01,2.01,2.01,700,6202.00
2012/03/21,2.12,2.12,2.12,2.12,900,8370.00
2012/03/22,2.23,2.23,2.23,2.23,58840,574867.00
2012/03/23,2.36,2.36,2.36,2.36,9100,93366.00
2012/03/26,2.48,2.48,2.48,2.48,28897,311221.00
2012/03/27,2.62,2.62,2.62,2.62,22000,248820.00
2012/03/28,2.76,2.76,2.76,2.76,130914,1555258.00
2012/03/29,2.91,2.91,2.91,2.91,72268,901182.00
2012/03/30,3.06,3.06,3.06,3.06,697261,9127146.00
2012/04/09,3.23,3.23,3.23,3.23,1304186,17919516.00
2012/04/10,3.40,3.40,3.40,3.40,209625,3024889.00
2012/04/11,3.58,3.58,3.58,3.58,251692,3813134.00
2012/04/12,3.77,3.77,3.77,3.77,347891,5534946.00
2012/04/13,3.97,3.97,3.97,3.97,20429095,341370176.00
2012/04/16,4.16,4.18,4.14,4.18,6212074,108881688.00
2012/04/17,4.40,4.40,3.96,3.96,5191843,89652616.00
2012/04/18,3.94,4.17,3.92,3.99,13334584,228301184.00
2012/04/19,3.93,4.09,3.85,3.99,7645665,127573416.00
2012/04/20,3.97,4.20,3.97,4.06,9574838,166252000.00
2012/04/23,3.99,4.18,3.94,3.99,6486956,110326848.00
2012/04/24,3.94,3.99,3.78,3.78,3345638,53945428.00
2012/04/25,3.61,3.68,3.58,3.61,6765311,103181848.00
2012/04/26,3.59,3.70,3.52,3.58,3228387,49276924.00
2012/04/27,3.53,3.74,3.53,3.59,3894465,60146260.00
2012/05/02,3.40,3.44,3.40,3.40,6390900,92285736.00
2012/05/03,3.22,3.32,3.22,3.22,4962600,68255472.00
2012/05/04,3.14,3.38,3.14,3.34,4952121,69573064.00
2012/05/07,3.35,3.46,3.29,3.39,3725957,53671936.00
2012/05/08,3.34,3.57,3.34,3.52,4115231,60937884.00
2012/05/09,3.50,3.61,3.44,3.54,2425087,36285108.00
2012/05/10,3.52,3.63,3.52,3.58,1933424,29337244.00
2012/05/11,3.58,3.64,3.52,3.54,1590719,24147196.00
2012/05/14,3.55,3.55,3.46,3.48,1832701,27260540.00
2012/05/15,3.47,3.67,3.47,3.67,2154391,32924108.00
2012/05/16,3.81,3.86,3.69,3.72,4915511,79297216.00
2012/05/17,3.68,3.81,3.67,3.73,2321860,36530976.00
2012/05/18,3.70,3.92,3.70,3.84,2862885,46472424.00
2012/05/21,3.83,3.86,3.79,3.84,1666363,26850720.00
2012/05/22,3.83,3.99,3.63,3.64,3943917,61703928.00
2012/05/23,3.64,3.72,3.57,3.66,1459817,22513998.00
2012/05/24,3.61,3.67,3.58,3.61,1034639,15833183.00
2012/05/25,3.59,3.74,3.45,3.51,2297035,35179992.00
2012/05/28,3.47,3.51,3.39,3.44,2008870,29414944.00
2012/05/29,3.44,3.49,3.44,3.45,2178909,32033528.00
2012/05/30,3.48,3.53,3.43,3.52,1655788,24369368.00
2012/05/31,3.52,3.64,3.52,3.58,1273353,19305900.00
2012/06/01,3.58,3.68,3.54,3.58,1064634,16252428.00
2012/06/04,3.59,3.64,3.50,3.50,968610,14604349.00
2012/06/05,3.51,3.53,3.37,3.51,1470922,21606744.00
2012/06/06,3.51,3.69,3.49,3.62,2439200,37357976.00
2012/06/07,3.67,3.69,3.57,3.58,1015421,15523423.00
2012/06/08,3.59,3.59,3.49,3.55,1122790,16830816.00
2012/06/11,3.55,3.59,3.54,3.58,596754,9021145.00
2012/06/12,3.59,3.77,3.56,3.76,2274517,35863368.00
2012/06/13,3.77,3.88,3.77,3.84,1950512,31551046.00
2012/06/14,3.81,4.04,3.80,4.00,3901782,65589432.00
2012/06/15,3.97,4.06,3.92,3.98,2679995,44880464.00
2012/06/18,3.98,4.19,3.98,4.19,2014505,34867716.00
2012/06/19,4.32,4.36,4.19,4.22,3423719,61458712.00
2012/06/20,4.24,4.44,4.15,4.44,3221947,58928172.00
2012/06/21,4.49,4.56,4.38,4.47,3173226,59196052.00
2012/06/25,4.40,4.40,4.23,4.23,548054,9809646.00
2012/06/26,4.01,4.08,4.01,4.01,2940834,49747112.00
2012/06/27,4.01,4.22,4.01,4.22,3604864,63327120.00
2012/06/28,4.22,4.29,4.15,4.16,1754074,31020012.00
2012/06/29,3.94,4.20,3.94,4.07,2861915,47953608.00
2012/07/02,4.08,4.28,4.04,4.28,1976130,35110256.00
2012/07/03,4.29,4.47,4.27,4.40,2095174,38333048.00
2012/07/11,4.62,4.62,4.17,4.17,6282297,113640136.00
2012/07/12,4.17,4.39,4.16,4.29,2481446,44292004.00
2012/07/13,4.29,4.51,4.24,4.51,2640161,48678700.00
2012/07/16,4.63,4.75,4.57,4.69,4755214,93614880.00
2012/07/17,4.62,4.94,4.62,4.94,4800321,97138592.00
2012/07/18,5.01,5.19,4.68,4.84,4395491,88909008.00
2012/07/19,4.81,5.03,4.68,4.77,4594543,93076152.00
2012/07/20,4.75,4.89,4.71,4.75,2468945,49419448.00
2012/07/23,4.70,4.83,4.68,4.69,1792871,35529304.00
2012/07/24,4.69,4.74,4.51,4.66,2864868,55419044.00
2012/07/25,4.63,4.77,4.63,4.68,1669745,32887530.00
2012/07/26,4.70,4.79,4.59,4.59,1687903,33137712.00
2012/07/27,4.58,4.66,4.42,4.50,2489491,46928764.00
2012/07/30,4.26,4.26,4.26,4.26,342300,6123747.00
2012/07/31,4.04,4.20,4.04,4.14,5703656,97934296.00
2012/08/01,4.15,4.26,4.10,4.19,1674722,29464544.00
2012/08/02,4.20,4.23,4.10,4.15,859906,15024420.00
2012/08/03,4.11,4.33,4.11,4.31,1248806,22142968.00
2012/08/06,4.28,4.38,4.24,4.36,1252720,22675166.00
2012/08/07,4.34,4.55,4.34,4.46,1840066,34525096.00
2012/08/08,4.45,4.59,4.42,4.45,934272,17583344.00
2012/08/09,4.44,4.53,4.42,4.51,1044303,19564784.00
2012/08/10,4.51,4.56,4.35,4.39,1218259,22495742.00
2012/08/13,4.37,4.41,4.29,4.36,841401,15345457.00
2012/08/14,4.34,4.47,4.34,4.44,708506,13062287.00
2012/08/15,4.44,4.51,4.37,4.45,833932,15544923.00
2012/08/16,4.43,4.46,4.24,4.31,1313375,23863068.00
2012/08/17,4.31,4.39,4.25,4.36,868909,15721950.00
2012/08/20,4.30,4.39,4.30,4.39,568314,10366770.00
2012/08/21,4.37,4.62,4.37,4.56,2076183,39766328.00
2012/08/22,4.59,4.80,4.55,4.75,2452616,48256800.00
2012/08/23,4.76,4.79,4.68,4.75,1306395,25837790.00
2012/08/24,4.77,4.79,4.51,4.51,1992680,38255452.00
2012/08/27,4.49,4.53,4.37,4.47,1013190,18889032.00
2012/08/28,4.45,4.56,4.38,4.43,933649,17445220.00
2012/08/29,4.48,4.58,4.44,4.54,1019362,19342486.00
2012/08/30,4.50,4.54,4.32,4.48,1047232,19540372.00
2012/08/31,4.47,4.51,4.39,4.49,565751,10599976.00
2012/09/03,4.54,4.60,4.52,4.56,853852,16300016.00
2012/09/04,4.59,4.74,4.53,4.64,1148000,22335804.00
2012/09/05,4.64,4.71,4.59,4.60,869493,16860704.00
2012/09/06,4.58,4.67,4.54,4.63,734626,14105479.00
2012/09/07,4.67,4.76,4.62,4.67,1384830,27144276.00
2012/09/10,4.76,4.82,4.70,4.72,1149134,22759310.00
2012/09/11,4.72,4.79,4.67,4.72,860998,16996346.00
2012/09/12,4.77,4.77,4.68,4.74,776098,15340602.00
2012/09/13,4.75,4.75,4.59,4.67,526325,10308007.00
2012/09/14,4.78,4.86,4.72,4.77,1314757,26237108.00
2012/09/17,4.80,4.90,4.74,4.76,1406452,28278776.00
2012/09/18,4.75,4.75,4.59,4.67,1194473,23238314.00
2012/09/19,4.63,4.82,4.63,4.79,1176245,23288544.00
2012/09/20,4.76,4.97,4.74,4.75,2342384,47611596.00
2012/09/21,4.84,5.00,4.77,5.00,3891900,80702688.00
2012/09/24,4.96,5.08,4.92,4.98,1842509,38364920.00
2012/09/25,4.95,5.01,4.85,4.98,1143518,23461428.00
2012/09/26,4.95,4.95,4.72,4.72,1857917,37254808.00
2012/09/27,4.66,4.90,4.64,4.79,1298343,25735840.00
2012/09/28,4.84,4.93,4.80,4.89,1343536,27296782.00
2012/10/08,4.87,4.87,4.77,4.83,1156348,23173076.00
2012/10/09,4.79,4.88,4.79,4.87,933298,18884764.00
2012/10/10,4.81,4.98,4.79,4.95,869603,17757836.00
2012/10/11,4.96,5.03,4.90,4.95,713896,14760065.00
2012/10/12,4.94,5.01,4.83,4.96,736017,15058489.00
2012/10/15,4.88,4.88,4.76,4.84,847124,17000332.00
2012/10/16,4.84,4.94,4.79,4.88,642380,13046606.00
2012/10/17,4.89,4.94,4.76,4.79,622645,12537411.00
2012/10/18,4.84,4.84,4.69,4.77,1217030,24145928.00
2012/10/19,4.76,4.76,4.62,4.67,1270296,24818588.00
2012/10/22,4.56,4.81,4.55,4.77,1346684,26359384.00
2012/10/23,4.77,4.79,4.67,4.67,703239,13868843.00
2012/10/24,4.67,4.73,4.62,4.66,587129,11461872.00
2012/10/25,4.69,4.69,4.61,4.63,469719,9103352.00
2012/10/26,4.60,4.65,4.39,4.39,1267027,23570484.00
2012/10/29,4.48,4.48,4.20,4.29,1383096,25098392.00
2012/10/30,4.29,4.37,4.23,4.26,718420,12935549.00
2012/10/31,4.27,4.32,4.17,4.19,836507,14824229.00
2012/11/01,4.24,4.36,4.22,4.33,1288395,23312820.00
2012/11/02,4.30,4.56,4.30,4.56,1495640,27973400.00
2012/11/05,4.51,4.72,4.48,4.65,1020326,19768324.00
2012/11/06,4.67,4.67,4.53,4.61,683154,13106689.00
2012/11/07,4.54,4.67,4.54,4.60,436240,8405950.00
2012/11/08,4.54,4.65,4.49,4.54,722806,13783532.00
2012/11/09,4.54,4.58,4.50,4.54,376103,7139326.00
2012/11/12,4.54,4.58,4.43,4.58,377315,7149033.00
2012/11/13,4.57,4.59,4.47,4.54,448054,8454486.00
2012/11/14,4.54,4.59,4.46,4.58,527175,9995549.00
2012/11/15,4.55,4.57,4.44,4.45,395034,7462156.00
2012/11/16,4.45,4.48,4.27,4.32,536079,9734444.00
2012/11/19,4.32,4.40,4.28,4.36,357742,6517127.00
2012/11/20,4.39,4.59,4.39,4.59,983055,18712598.00
2012/11/21,4.60,4.61,4.46,4.59,769824,14572751.00
2012/11/22,4.55,4.57,4.51,4.55,217901,4130547.00
2012/11/23,4.59,4.69,4.57,4.60,664891,12860042.00
2012/11/26,4.60,4.73,4.59,4.70,674769,13204677.00
2012/11/27,4.79,4.85,4.46,4.52,2676827,52069216.00
2012/11/28,4.54,4.61,4.28,4.28,1477630,27026332.00
2012/11/29,4.19,4.24,4.06,4.08,1931257,33475084.00
2012/11/30,4.11,4.23,4.02,4.22,762964,13236171.00
2012/12/03,4.20,4.25,4.00,4.02,1040099,17924194.00
2012/12/04,3.95,3.99,3.85,3.97,1044642,17238152.00
2012/12/05,3.97,4.18,3.96,4.18,570511,9889128.00
2012/12/06,4.18,4.33,4.18,4.25,986023,17694338.00
2012/12/07,4.20,4.43,4.20,4.38,886821,16159599.00
2012/12/10,4.35,4.53,4.35,4.47,568372,10661598.00
2012/12/11,4.46,4.52,4.43,4.47,506151,9459840.00
2012/12/12,4.49,4.60,4.45,4.57,1282912,24371012.00
2012/12/13,4.59,4.59,4.49,4.50,544751,10323844.00
2012/12/14,4.50,4.73,4.49,4.71,1122572,21679742.00
2012/12/17,4.71,4.78,4.63,4.65,903036,17647252.00
2012/12/18,4.64,4.74,4.49,4.51,1432263,27366800.00
2012/12/19,4.43,4.59,4.43,4.55,651340,12337712.00
2012/12/20,4.53,4.54,4.39,4.52,816388,15266759.00
2012/12/21,4.44,4.54,4.44,4.53,601405,11290632.00
2012/12/24,4.49,4.55,4.47,4.52,837559,15827971.00
2012/12/25,4.57,4.76,4.57,4.62,1985349,38886180.00
2012/12/26,4.59,4.71,4.59,4.63,1338573,25958410.00
2012/12/27,4.63,4.87,4.57,4.85,2492665,49572968.00
2012/12/28,4.81,4.89,4.75,4.86,1125568,22733288.00
2012/12/31,4.85,5.11,4.84,5.11,1701624,35877104.00
2013/01/04,5.24,5.26,4.92,5.13,1705108,36474952.00
2013/01/07,5.05,5.32,5.03,5.29,1603023,34259840.00
2013/01/08,5.32,5.57,5.25,5.55,2007221,45916280.00
2013/01/09,5.52,5.69,5.42,5.49,1818819,41840568.00
2013/01/10,5.44,5.54,5.37,5.43,1398435,31660604.00
2013/01/11,5.49,5.59,5.40,5.44,1474166,33631376.00
2013/01/14,5.42,5.59,5.40,5.55,1844146,42078488.00
2013/01/15,5.52,5.78,5.51,5.72,1608666,37815728.00
2013/01/16,5.76,5.86,5.63,5.76,2038817,48584404.00
2013/01/17,5.71,5.78,5.46,5.46,2949652,67547824.00
2013/01/18,5.35,5.51,5.35,5.46,1540748,34756092.00
2013/01/21,5.51,5.75,5.50,5.75,2364983,56021088.00
2013/01/22,5.78,5.99,5.72,5.77,3236943,78360536.00
2013/01/23,5.79,5.96,5.47,5.54,4768647,111591600.00
2013/01/24,5.52,5.64,5.40,5.53,2348028,53732568.00
2013/01/25,5.51,5.56,5.45,5.53,1131641,25904112.00
2013/01/28,5.53,5.76,5.50,5.64,1421826,33200708.00
2013/01/29,5.64,5.71,5.56,5.67,1915841,44772120.00
2013/01/30,5.68,5.72,5.55,5.61,2301743,53615408.00
2013/01/31,5.63,5.90,5.63,5.90,4691660,113611832.00
2013/02/07,5.86,5.86,5.45,5.54,8161245,191059200.00
2013/02/08,5.44,5.62,5.42,5.44,5255489,119666824.00
2013/02/18,5.22,5.22,5.01,5.08,6955193,147847376.00
2013/02/19,5.07,5.13,5.03,5.06,4229743,89492624.00
2013/02/20,5.10,5.10,5.00,5.08,2971038,62365564.00
2013/02/21,4.92,4.97,4.82,4.85,5092611,103798576.00
2013/02/22,4.86,4.96,4.84,4.91,3343520,68401744.00
2013/02/25,4.91,4.94,4.84,4.88,2587662,52622564.00
2013/02/26,4.88,4.97,4.81,4.82,3349744,68378312.00
2013/02/27,4.89,4.94,4.83,4.87,3216647,65559804.00
2013/02/28,4.82,4.87,4.69,4.86,5737837,114555992.00
2013/03/01,4.79,4.85,4.74,4.79,3854366,77074168.00
2013/03/04,4.78,4.79,4.41,4.44,5141538,98335824.00
2013/03/05,4.45,4.54,4.44,4.53,2558437,48123384.00
2013/03/06,4.54,4.61,4.46,4.58,3065278,58137204.00
2013/03/07,4.57,4.72,4.49,4.67,4209675,81323760.00
2013/03/08,4.63,4.65,4.57,4.57,2674981,51413320.00
2013/04/26,4.10,4.21,4.09,4.09,3239122,56016396.00
2013/05/02,3.79,3.94,3.72,3.76,5200977,83323008.00
2013/05/03,3.77,3.83,3.76,3.76,2789121,44642068.00
2013/05/06,3.76,3.83,3.76,3.81,2359213,37859476.00
2013/05/07,3.81,3.99,3.76,3.98,4027423,66182364.00
2013/05/08,3.92,3.96,3.89,3.91,2569065,42432048.00
2013/05/09,3.91,3.96,3.86,3.90,2418271,39790832.00
2013/05/10,3.90,4.06,3.81,3.95,3798585,63142528.00
2013/05/13,3.87,3.88,3.80,3.84,2298448,37183436.00
2013/05/14,3.84,3.86,3.75,3.75,2110371,33719660.00
2013/05/15,3.74,3.81,3.73,3.74,1642063,26063028.00
2013/05/16,3.67,3.71,3.61,3.71,2734098,42226592.00
2013/05/17,3.66,3.75,3.64,3.74,2505439,39173312.00
2013/05/20,3.69,3.82,3.65,3.80,3918392,61736452.00
2013/05/21,3.81,3.83,3.76,3.79,2951540,47170836.00
2013/05/22,3.78,3.87,3.73,3.83,3435187,55108976.00
2013/05/23,3.82,3.82,3.75,3.77,2341887,37304776.00
2013/05/24,3.79,3.83,3.74,3.75,2006280,31903792.00
2013/05/27,3.73,3.73,3.68,3.71,2220143,34709436.00
2013/05/28,3.71,3.86,3.68,3.85,4792216,76897432.00
2013/05/29,3.84,3.84,3.78,3.79,2879535,46170444.00
2013/05/30,3.80,3.90,3.79,3.87,3860195,62821260.00
2013/05/31,3.90,3.95,3.82,3.83,2769490,45103928.00
2013/06/03,3.79,3.79,3.72,3.73,2758133,43564232.00
2013/06/04,3.76,3.78,3.67,3.70,1750022,27439174.00
2013/06/05,3.70,3.71,3.66,3.71,1265830,19676756.00
2013/06/06,3.69,3.73,3.56,3.57,2213722,34048884.00
