600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/19,3.12,3.24,3.07,3.09,9218494,79803344.00
2004/02/20,3.09,3.10,2.93,3.00,6915688,58306068.00
2004/02/23,3.00,3.00,2.64,2.67,13929735,114334992.00
2004/02/24,2.67,2.82,2.65,2.77,10310322,83677080.00
2004/02/25,2.78,2.87,2.56,2.64,12489624,101488800.00
2004/02/26,2.61,2.70,2.58,2.66,5997244,47954260.00
2004/02/27,2.66,2.83,2.64,2.83,10092213,82232328.00
2004/03/01,2.83,2.86,2.67,2.86,6729508,54938724.00
2004/03/02,2.89,2.96,2.78,2.92,12812531,106423168.00
2004/03/03,2.92,2.93,2.74,2.76,5329107,43935856.00
2004/03/04,2.74,2.83,2.66,2.74,4105655,33314996.00
2004/03/05,2.78,2.83,2.66,2.74,3964917,32269780.00
2004/03/08,2.70,2.81,2.66,2.68,3640299,29504760.00
2004/03/10,2.70,3.03,2.70,3.02,15193512,127240976.00
2004/03/11,3.03,3.16,2.96,3.09,15238383,130602304.00
2004/03/12,3.05,3.20,3.03,3.14,10094100,87155224.00
2004/03/15,3.22,3.38,3.20,3.28,16506266,145876000.00
2004/03/16,3.30,3.41,3.27,3.33,11466123,102178488.00
2004/03/17,3.34,3.36,3.20,3.30,4929317,43438892.00
2004/03/18,3.27,3.32,3.03,3.06,12472259,107700520.00
2004/03/19,3.06,3.33,3.06,3.31,8218044,71950760.00
2004/03/22,3.32,3.34,3.23,3.33,4749564,41989416.00
2004/03/23,3.33,3.41,3.22,3.39,6319855,56063084.00
2004/03/24,3.38,3.74,3.34,3.58,18778116,172959648.00
2004/03/25,3.61,3.76,3.56,3.68,9704264,90411712.00
2004/03/26,3.66,3.76,3.56,3.57,9696564,90396040.00
2004/03/29,3.56,3.66,3.45,3.48,5949692,54695088.00
2004/03/30,3.51,3.58,3.41,3.54,5979880,54544612.00
2004/03/31,3.57,3.61,3.51,3.58,2833798,26060908.00
2004/04/01,3.62,4.07,3.60,3.97,17780131,171432080.00
2004/04/02,3.96,4.08,3.89,4.03,7563064,73890296.00
2004/04/05,4.04,4.07,3.84,4.03,5683748,55067388.00
2004/04/06,4.02,4.30,3.96,4.20,7894611,79196360.00
2004/04/07,4.16,4.62,4.16,4.52,12382684,128132000.00
2004/04/08,4.52,4.96,4.45,4.63,13784565,146776832.00
2004/04/09,4.58,4.78,4.19,4.29,12655728,131575424.00
2004/04/12,4.21,4.51,4.17,4.51,9575937,98388368.00
2004/04/13,4.58,4.65,4.32,4.35,6054341,62591324.00
2004/04/14,4.42,4.65,4.17,4.31,11635764,119346216.00
2004/04/15,4.31,4.41,4.06,4.10,7467071,74563872.00
2004/04/16,4.10,4.31,4.00,4.27,6273902,62573172.00
2004/04/19,4.19,4.48,4.19,4.40,5252953,53829096.00
2004/04/20,4.38,4.54,4.17,4.21,7689348,78039032.00
2004/04/21,4.19,4.27,3.74,3.82,7389053,72059568.00
2004/04/22,3.79,3.82,3.51,3.58,9428403,87631728.00
2004/04/23,3.67,3.85,3.64,3.65,5544400,52098084.00
2004/04/26,3.66,4.02,3.66,3.96,5384142,51726228.00
2004/04/27,3.98,4.07,3.89,3.96,5697501,55435724.00
2004/04/28,3.92,3.94,3.65,3.83,7528805,71404808.00
2004/04/29,3.83,3.93,3.70,3.73,4796648,45416292.00
2004/04/30,3.73,3.86,3.69,3.72,6266542,59494128.00
2004/05/10,3.73,3.79,3.32,3.41,4820360,43720640.00
2004/05/11,3.41,3.45,3.17,3.36,3536571,31367246.00
2004/05/12,3.37,3.69,3.26,3.68,3790549,34817824.00
2004/05/13,3.69,3.71,3.60,3.71,2016907,18761416.00
2004/05/14,3.65,3.69,3.42,3.44,2538840,23306826.00
2004/05/17,3.41,3.58,3.32,3.35,1996546,17964936.00
2004/05/18,3.27,3.53,3.19,3.53,6166322,55069444.00
2004/05/19,3.55,3.67,3.38,3.54,3272695,30163370.00
2004/05/20,3.58,3.76,3.55,3.63,3938684,36818876.00
2004/05/21,3.55,3.71,3.55,3.68,1866525,17363620.00
2004/05/24,3.63,3.80,3.61,3.74,2232236,21001472.00
2004/05/25,3.72,3.79,3.65,3.70,2819820,26493958.00
2004/05/26,3.65,3.69,3.34,3.68,4181189,38139124.00
2004/05/27,3.66,3.83,3.53,3.72,4183069,39360656.00
2004/05/28,3.77,3.78,3.61,3.65,1131450,10585305.00
2004/05/31,3.63,3.76,3.63,3.65,1049049,9820477.00
2004/06/01,3.65,3.89,3.65,3.89,6586140,62543644.00
2004/06/02,3.90,3.94,3.71,3.78,3732787,35458756.00
2004/06/03,3.77,3.77,3.48,3.50,5396250,49504256.00
2004/06/04,3.47,3.58,3.44,3.51,2134490,19469676.00
2004/06/07,3.49,3.53,3.41,3.47,1323730,11972320.00
2004/06/08,3.47,3.55,3.41,3.49,2349300,21262324.00
2004/06/09,3.45,3.47,3.15,3.26,7770954,68521528.00
2004/06/11,3.26,3.44,3.18,3.26,2874441,25618936.00
2004/06/14,3.26,3.31,3.10,3.24,2619195,22801592.00
2004/06/15,3.21,3.41,3.17,3.35,1862726,16530577.00
2004/06/16,3.38,3.58,3.30,3.46,2765355,25080684.00
2004/06/17,3.48,3.48,3.27,3.29,2003667,17958196.00
2004/06/18,3.26,3.31,2.96,3.17,2028711,17611736.00
2004/06/21,2.91,2.99,2.76,2.79,5329863,43260212.00
2004/06/22,2.76,2.96,2.74,2.95,2410291,19716014.00
2004/06/23,2.92,3.00,2.87,2.89,2338594,19285078.00
2004/06/24,2.84,2.94,2.84,2.91,1908635,15640390.00
2004/06/25,2.89,2.92,2.73,2.76,1397450,11286516.00
2004/06/28,2.69,2.72,2.51,2.58,3253990,25357460.00
2004/06/29,2.57,2.83,2.48,2.82,1758090,13751617.00
2004/06/30,2.81,2.99,2.76,2.96,1558273,12730968.00
2004/07/01,2.91,3.21,2.79,3.18,2630575,22231100.00
2004/07/02,3.19,3.22,3.10,3.15,2325350,19830784.00
2004/07/05,3.12,3.24,3.07,3.22,1797163,15434963.00
2004/07/06,3.27,3.48,3.22,3.31,4322884,38065152.00
2004/07/07,3.27,3.35,3.27,3.31,1298738,11330989.00
2004/07/08,3.41,3.41,3.31,3.40,1738350,15246289.00
2004/07/09,3.40,3.49,3.33,3.36,1826200,16160211.00
2004/07/12,3.31,3.34,3.18,3.32,1372282,11875680.00
2004/07/13,3.30,3.38,3.27,3.34,1365930,11929952.00
2004/07/14,3.31,3.49,3.31,3.48,2422846,21467646.00
2004/07/15,3.51,3.76,3.45,3.74,5299625,48652124.00
2004/07/16,3.76,3.98,3.74,3.80,7473188,70642928.00
2004/07/19,3.79,4.06,3.76,3.93,4541980,43127628.00
2004/07/20,3.93,4.04,3.81,3.93,4753718,45223396.00
2004/07/21,3.92,3.96,3.76,3.86,3088490,28988324.00
2004/07/22,3.85,4.00,3.67,3.68,3973932,37369748.00
2004/07/23,3.59,3.93,3.57,3.92,2285866,21191006.00
2004/07/26,3.89,4.00,3.76,3.96,2996509,28508660.00
2004/07/27,3.96,3.99,3.78,3.93,1832650,17403468.00
2004/07/28,3.86,3.96,3.72,3.79,2128038,19903184.00
2004/07/29,3.75,3.88,3.73,3.83,1707936,15978223.00
2004/07/30,3.83,3.83,3.64,3.66,2855000,26294486.00
2004/08/02,3.65,3.70,3.47,3.55,2216466,20103090.00
2004/08/03,3.55,3.59,3.41,3.41,1874100,16809742.00
2004/08/04,3.38,3.84,3.20,3.72,7217563,63876248.00
2004/08/05,3.69,3.70,3.55,3.58,2359007,21477776.00
2004/08/06,3.54,3.64,3.49,3.55,991844,8959452.00
2004/08/09,3.67,3.69,3.53,3.62,2476809,22476966.00
2004/08/10,3.65,3.70,3.60,3.61,1884908,17217142.00
2004/08/11,3.61,3.61,3.43,3.45,2505348,22414626.00
2004/08/12,3.45,3.45,3.34,3.44,2178272,19226584.00
2004/08/13,3.45,3.57,3.40,3.41,2367550,21037736.00
2004/08/16,3.38,3.53,3.38,3.47,826351,7333405.00
2004/08/18,3.38,3.51,3.30,3.38,1108611,9844126.00
2004/08/19,3.38,3.51,3.36,3.43,1766520,15667951.00
2004/08/20,3.45,3.61,3.45,3.57,1313482,11817127.00
2004/08/23,3.57,3.59,3.31,3.49,1236804,10948504.00
2004/08/24,3.49,3.58,3.45,3.52,732563,6586071.00
2004/08/25,3.50,3.56,3.50,3.53,485287,4367032.00
2004/08/26,3.53,3.64,3.52,3.62,1206873,10967099.00
2004/08/27,3.62,3.66,3.55,3.57,1117887,10160486.00
2004/08/30,3.57,3.57,3.48,3.53,300949,2707517.00
2004/08/31,3.76,3.87,3.58,3.67,1588349,14589671.00
2004/09/01,3.65,3.65,3.36,3.44,1250103,11136058.00
2004/09/02,3.41,3.53,3.38,3.47,1285474,11363750.00
2004/09/03,3.47,3.51,3.42,3.47,562489,5017399.00
2004/09/06,3.49,3.49,3.40,3.44,428950,3805764.00
2004/09/07,3.44,3.45,3.13,3.31,2016771,17409732.00
2004/09/08,3.31,3.31,3.20,3.30,872610,7521892.00
2004/09/09,3.20,3.30,3.13,3.24,1913290,16407662.00
2004/09/10,3.14,3.27,3.13,3.24,1141311,9781987.00
2004/09/13,3.20,3.24,3.13,3.18,1569442,13391693.00
2004/09/14,3.24,3.43,3.24,3.39,1681413,14766154.00
2004/09/15,3.39,3.69,3.38,3.60,4249640,38629224.00
2004/09/16,3.61,3.65,3.53,3.63,2857375,25951616.00
2004/09/17,3.63,3.88,3.61,3.82,6449921,59860936.00
2004/09/20,3.92,4.03,3.76,4.01,9758610,93033848.00
2004/09/21,4.04,4.04,3.83,3.85,5255783,49913180.00
2004/09/22,3.85,3.89,3.68,3.75,4207586,39191816.00
2004/09/23,3.69,4.21,3.65,4.15,6081042,57800264.00
2004/09/24,4.23,4.40,3.97,4.00,13521418,134045392.00
2004/09/27,4.14,4.23,3.96,4.03,4766862,46395916.00
2004/09/28,4.14,4.46,4.04,4.35,9632074,96075544.00
2004/09/29,4.38,4.45,4.17,4.18,6514335,65127008.00
2004/09/30,4.15,4.24,4.06,4.12,6471987,63199260.00
2004/10/08,4.16,4.72,4.15,4.71,14973167,152319088.00
2004/10/11,4.69,4.83,4.48,4.52,9934043,104125344.00
2004/10/12,4.46,4.65,4.36,4.38,5828302,59466608.00
2004/10/13,4.42,4.45,4.07,4.27,6574176,65151516.00
2004/10/14,4.25,4.28,4.11,4.15,5488128,53895752.00
2004/10/15,4.07,4.23,3.90,4.15,4542296,44147060.00
2004/10/18,4.19,4.36,4.16,4.31,2934569,29179712.00
2004/10/19,4.34,4.45,4.20,4.20,6104459,61484392.00
2004/10/20,4.17,4.29,4.10,4.24,2853507,28113384.00
2004/10/21,4.23,4.52,4.20,4.51,6383948,64711864.00
2004/10/22,4.52,4.71,4.44,4.65,5392056,55937528.00
2004/10/25,4.76,4.82,4.55,4.63,3884488,40615464.00
2004/10/26,4.62,4.78,4.34,4.77,5636774,58487776.00
2004/10/27,4.77,5.08,4.66,4.99,8366489,90723552.00
2004/10/28,4.93,5.14,4.79,4.79,5938662,64540496.00
2004/10/29,4.54,5.03,4.45,4.79,5286654,56343276.00
2004/11/01,4.73,4.89,4.68,4.80,3444014,36715104.00
2004/11/02,4.81,4.81,4.30,4.36,9079759,92007968.00
2004/11/03,4.36,4.50,4.33,4.44,4499869,45721048.00
2004/11/04,4.42,4.58,4.15,4.19,2864062,28732920.00
2004/11/05,4.19,4.34,4.03,4.19,4664330,46193540.00
2004/11/08,4.17,4.26,4.13,4.24,1883256,18567622.00
2004/11/09,4.27,4.44,4.24,4.43,2112564,21358380.00
2004/11/10,4.43,4.69,4.31,4.66,5214662,53988824.00
2004/11/11,4.66,4.74,4.46,4.52,4744151,49336524.00
2004/11/12,4.46,4.56,4.28,4.31,3171421,31940938.00
2004/11/15,4.38,4.46,4.31,4.43,2816424,28461526.00
2004/11/16,4.43,4.48,4.34,4.45,2255613,22874804.00
2004/11/17,4.45,4.53,4.34,4.38,1740431,17615300.00
2004/11/18,4.38,4.48,4.37,4.46,3108311,31480300.00
2004/11/19,4.48,4.52,4.38,4.46,2080500,21144888.00
2004/11/22,4.45,4.51,4.31,4.32,2617875,26345342.00
2004/11/23,4.29,4.32,4.00,4.00,8905150,86879496.00
2004/11/24,4.00,4.17,4.00,4.14,3683309,35798492.00
2004/11/25,4.15,4.18,4.00,4.07,1539876,14926350.00
2004/11/26,4.07,4.15,4.03,4.14,1292370,12563278.00
2004/11/29,4.07,4.16,4.06,4.14,1364029,13272555.00
2004/11/30,4.13,4.21,4.12,4.16,1482992,14533691.00
2004/12/01,4.20,4.20,4.12,4.16,1122160,10990590.00
2004/12/02,4.15,4.17,3.98,4.06,2264752,21929208.00
2004/12/03,4.07,4.13,4.00,4.04,1106000,10683392.00
2004/12/06,4.03,4.07,3.85,4.07,1003553,9590237.00
2004/12/07,4.07,4.07,4.00,4.05,356315,3437215.00
2004/12/08,4.06,4.11,4.00,4.03,827512,8012187.00
2004/12/09,4.07,4.21,4.00,4.07,2134359,20804558.00
2004/12/10,4.06,4.18,4.01,4.14,2386792,23359828.00
2004/12/13,4.11,4.14,3.98,4.10,1581457,15310316.00
2004/12/14,4.06,4.13,4.00,4.08,607173,5890464.00
2004/12/15,4.06,4.16,4.00,4.15,1450630,14108345.00
2004/12/16,4.15,4.27,4.07,4.14,1528962,15035545.00
2004/12/17,4.11,4.14,3.96,4.00,1254170,12111199.00
2004/12/20,3.94,4.15,3.76,3.96,2582559,24477788.00
2004/12/21,3.96,4.00,3.62,3.78,2918398,27153316.00
2004/12/22,3.76,3.90,3.51,3.83,4293584,39453232.00
2004/12/23,3.84,3.90,3.72,3.82,1552895,14578263.00
2004/12/24,3.82,3.85,3.76,3.82,1297173,12150007.00
2004/12/27,3.78,3.84,3.53,3.69,3291598,30298314.00
2004/12/28,3.94,3.94,3.59,3.75,1741742,16080458.00
2004/12/29,3.75,3.80,3.53,3.74,3148350,29061720.00
2004/12/30,3.68,3.68,3.44,3.66,3704218,33524708.00
2004/12/31,3.66,3.69,3.61,3.68,2626089,24066660.00
2005/01/04,3.55,3.68,3.52,3.57,1774022,16114121.00
2005/01/05,3.57,3.61,3.47,3.48,1291240,11615084.00
2005/01/06,3.45,3.49,2.99,3.03,5793273,49395876.00
2005/01/07,3.03,3.03,2.73,2.83,6201677,50146808.00
2005/01/10,2.83,2.99,2.83,2.97,1683711,13765902.00
2005/01/11,2.97,2.97,2.89,2.95,2418615,19923020.00
2005/01/12,2.95,3.01,2.85,2.99,1639929,13425379.00
2005/01/13,2.97,3.16,2.95,3.08,1478143,12410489.00
2005/01/14,3.12,3.27,3.10,3.11,2234956,19156048.00
2005/01/17,3.07,3.15,2.87,3.07,1303499,10871612.00
2005/01/18,3.05,3.12,2.86,2.98,1491271,12305310.00
2005/01/19,2.97,2.99,2.87,2.97,987139,8086908.00
2005/01/20,2.89,2.95,2.73,2.89,2037709,16570990.00
2005/01/21,2.83,3.07,2.74,2.99,2767583,22724524.00
2005/01/24,3.14,3.31,3.08,3.20,3154499,26911732.00
2005/01/25,3.20,3.34,3.10,3.28,2183476,18853800.00
2005/01/26,3.33,3.33,3.17,3.19,964777,8303031.00
2005/01/27,3.19,3.20,3.10,3.12,1382700,11766789.00
2005/01/28,3.11,3.17,3.05,3.15,1469883,12472441.00
2005/01/31,3.07,3.10,2.95,3.09,1927424,16078665.00
2005/02/01,3.03,3.25,3.03,3.18,2162894,18477436.00
2005/02/02,3.19,3.51,3.19,3.49,3956244,34703320.00
2005/02/03,3.48,3.73,3.38,3.62,3601873,32788010.00
2005/02/04,3.61,3.83,3.50,3.76,2424800,22301044.00
2005/02/16,3.83,3.84,3.69,3.83,2271331,21178914.00
2005/02/17,3.86,3.86,3.68,3.72,2255484,20843740.00
2005/02/18,3.69,3.72,3.51,3.55,1841757,16855908.00
2005/02/21,3.52,3.72,3.51,3.71,1588973,14569936.00
2005/02/22,3.77,4.08,3.72,4.02,6081486,58192880.00
2005/02/23,4.03,4.04,3.76,4.01,2709422,25891838.00
2005/02/24,4.00,4.05,3.90,4.03,2662332,25457342.00
2005/02/25,4.01,4.17,3.94,4.03,2599397,25276122.00
2005/02/28,4.00,4.03,3.86,3.93,2273424,21568460.00
2005/03/02,3.96,4.00,3.61,3.63,4272483,39707184.00
2005/03/03,3.64,3.69,3.61,3.67,2616467,23992932.00
2005/03/04,3.68,3.87,3.68,3.75,1551450,14424819.00
2005/03/07,3.76,3.89,3.76,3.83,2473603,23238004.00
2005/03/08,3.99,4.11,3.84,3.97,6471384,62045232.00
2005/03/09,4.07,4.10,3.88,3.89,4717118,45196272.00
2005/03/10,3.84,3.96,3.72,3.77,1603470,15048577.00
2005/03/11,3.73,3.95,3.65,3.94,2088765,19425076.00
2005/03/14,3.88,4.33,3.84,4.24,7504991,73851888.00
2005/03/15,4.30,4.30,4.07,4.11,4759160,46617720.00
2005/03/16,4.07,4.11,3.76,3.91,2084233,19853130.00
2005/03/17,4.00,4.00,3.82,3.88,2395500,22729924.00
2005/03/18,3.84,4.00,3.69,3.77,3014532,28307592.00
2005/03/21,3.80,4.07,3.80,4.03,2747990,26336468.00
2005/03/22,4.07,4.19,3.90,4.16,7080609,68452328.00
2005/03/23,4.16,4.31,4.10,4.14,5945317,58558412.00
2005/03/24,4.12,4.12,3.81,3.96,3690062,35214712.00
2005/03/25,3.99,4.01,3.87,3.97,1548192,14809032.00
2005/03/28,4.00,4.14,3.86,4.13,3366908,32274660.00
2005/03/29,4.14,4.32,4.07,4.07,4805196,47543480.00
2005/03/30,4.01,4.07,3.78,3.80,3502256,33392658.00
2005/03/31,3.76,3.92,3.62,3.88,3846778,35778516.00
2005/04/01,3.84,4.31,3.77,4.10,4611433,44640416.00
2005/04/04,4.05,4.61,3.93,4.48,15176270,153301296.00
2005/04/05,4.46,4.56,4.38,4.47,8383382,85571480.00
2005/04/06,4.45,4.93,4.41,4.85,11212234,118752632.00
2005/04/07,5.12,5.56,4.94,5.11,15987018,179166704.00
2005/04/08,5.10,5.62,5.08,5.51,12651354,144561024.00
2005/04/11,5.51,5.72,5.17,5.34,10222993,116648464.00
2005/04/12,5.28,5.43,5.10,5.34,5576139,62691860.00
2005/04/13,5.44,5.74,5.29,5.40,8101017,93506320.00
2005/04/14,5.35,5.36,5.07,5.16,7170762,79935408.00
2005/04/15,5.27,5.35,5.14,5.22,7522081,84406576.00
2005/04/18,5.17,5.44,5.15,5.17,5905541,66440476.00
2005/04/19,5.24,5.39,5.11,5.33,5095148,57160424.00
2005/04/20,5.44,5.44,5.11,5.21,3482471,38786052.00
2005/04/21,5.27,5.89,5.24,5.67,11835522,138309584.00
2005/04/22,5.67,5.92,5.50,5.61,6978810,82667096.00
2005/04/25,5.61,5.74,5.58,5.70,5470985,64392752.00
2005/04/26,5.70,5.89,5.31,5.38,6221157,71960808.00
2005/04/27,5.39,5.56,5.38,5.41,4029876,46249860.00
2005/04/28,5.41,5.51,5.23,5.35,4568480,52135608.00
2005/04/29,5.35,5.53,4.94,5.00,8202552,91089328.00
2005/05/09,4.90,5.07,4.45,4.46,5503086,57802364.00
2005/05/10,4.42,4.73,4.37,4.62,6609061,67766816.00
2005/05/11,4.62,4.63,4.08,4.16,7554553,75606424.00
2005/05/12,4.11,4.34,4.06,4.26,6543796,64948532.00
2005/05/13,4.24,4.42,4.20,4.37,5415620,54233304.00
2005/05/16,4.37,4.37,3.58,4.14,11230158,106888792.00
2005/05/17,3.99,4.07,3.76,3.89,5845140,55289812.00
2005/05/18,3.89,3.93,3.53,3.85,6183188,57330376.00
2005/05/19,3.81,3.81,3.49,3.62,5935678,53881004.00
2005/05/20,3.60,3.76,3.46,3.61,3246499,29661956.00
2005/05/23,3.56,3.72,3.49,3.58,2819190,25711740.00
2005/05/24,3.55,3.70,3.51,3.57,4714697,42760624.00
2005/05/25,3.56,3.71,3.55,3.68,2928218,26749184.00
2005/05/26,3.66,3.72,3.23,3.25,4821226,42898144.00
2005/05/27,3.16,3.30,2.95,3.11,5527072,46320144.00
2005/05/31,3.07,3.14,2.95,3.01,4095521,34249776.00
2005/06/01,3.03,3.07,2.45,2.48,6401033,50544636.00
2005/06/02,2.45,2.48,2.12,2.21,8140961,59679568.00
2005/06/03,2.20,2.44,2.02,2.40,8424873,61993084.00
2005/06/06,2.37,2.83,2.14,2.82,13168188,101341064.00
2005/06/07,2.82,2.93,2.51,2.54,17227867,136886464.00
2005/06/08,2.48,3.14,2.46,3.14,17654939,145095312.00
2005/06/09,3.20,3.67,3.07,3.41,26184811,230088544.00
2005/06/10,3.37,3.37,3.07,3.14,11820789,101158424.00
2005/06/13,3.16,3.22,2.74,2.93,11773181,96556600.00
2005/06/14,2.95,3.02,2.78,2.80,6693273,54710832.00
2005/06/15,2.80,2.91,2.70,2.75,7657389,61515880.00
2005/06/16,2.60,2.75,2.13,2.13,22727039,165836656.00
2005/06/17,2.10,2.17,1.68,1.75,26077621,176963696.00
2005/06/20,1.75,2.14,1.53,2.12,20866577,143179888.00
2005/06/21,2.11,2.11,1.86,1.90,15099309,102956640.00
2005/06/22,1.88,2.01,1.83,1.97,10094826,68729104.00
2005/06/23,1.96,2.31,1.95,2.16,18170490,128269232.00
2005/06/24,2.12,2.26,2.07,2.20,13480694,96157616.00
2005/06/27,2.26,2.44,2.26,2.38,14400532,106226144.00
2005/06/28,2.33,2.34,2.19,2.20,8823856,63659404.00
2005/06/29,2.19,2.27,2.16,2.17,5458878,38912184.00
2005/06/30,2.16,2.16,1.89,1.90,8149323,55661864.00
2005/07/01,1.85,1.94,1.71,1.88,6898882,45794992.00
2005/07/04,1.84,2.17,1.78,2.17,10578219,73013520.00
2005/07/05,2.17,2.23,2.00,2.02,9390954,65927160.00
2005/07/06,2.10,2.24,2.03,2.16,7984493,56267756.00
2005/07/07,2.16,2.20,1.94,2.03,7047642,49017260.00
2005/07/08,2.02,2.02,1.78,1.80,7238301,48305748.00
2005/07/11,1.96,1.96,1.29,1.29,9822003,62703248.00
2005/07/12,1.20,1.51,1.04,1.49,18229749,107409968.00
2005/07/13,1.39,1.44,1.26,1.32,10950462,66132396.00
2005/07/14,1.31,1.37,1.17,1.31,5783287,34475120.00
2005/07/15,1.32,1.45,1.32,1.45,9271183,56562800.00
2005/07/18,1.45,1.59,1.41,1.48,9306620,58287272.00
2005/07/19,1.49,1.54,1.38,1.47,4842149,29885676.00
2005/07/20,1.46,1.60,1.43,1.51,5146050,32190244.00
2005/07/21,1.53,1.57,1.50,1.52,3654505,22916634.00
2005/07/22,1.56,1.58,1.33,1.50,9883561,61065432.00
2005/07/25,1.49,1.49,1.32,1.33,7300675,44442540.00
2005/07/26,1.33,1.67,1.33,1.58,14616690,92294800.00
2005/07/27,1.58,1.96,1.55,1.96,15772049,104038576.00
2005/07/28,1.94,2.17,1.89,2.01,17683433,122473440.00
2005/07/29,1.98,2.13,1.95,2.04,9848819,68347008.00
2005/08/01,2.04,2.14,1.96,2.07,4588098,31857016.00
2005/08/02,2.07,2.10,1.89,2.10,7494696,51657280.00
2005/08/03,2.10,2.22,2.07,2.13,13683707,96968712.00
2005/08/04,2.11,2.19,1.98,2.00,9190822,63994072.00
2005/08/05,2.00,2.22,2.00,2.19,13324082,94473768.00
2005/08/08,2.20,2.37,2.20,2.27,14079429,101828688.00
2005/08/09,2.27,2.48,2.20,2.47,13074661,95987896.00
2005/08/10,2.47,2.51,2.29,2.46,10939060,81065176.00
2005/08/11,2.69,2.78,2.52,2.64,20099427,154645888.00
2005/08/12,2.65,2.93,2.55,2.66,22469353,176092512.00
2005/08/15,2.68,2.89,2.64,2.79,15189951,119071384.00
2005/08/16,2.83,2.94,2.66,2.72,17917844,141711088.00
2005/08/17,2.70,2.75,2.48,2.72,20994761,160453200.00
2005/08/18,2.72,2.76,2.33,2.34,20545334,155869968.00
2005/08/19,2.31,2.47,2.26,2.39,10594947,77705016.00
2005/08/22,2.37,2.50,2.33,2.44,7278321,54059424.00
2005/08/23,2.41,2.47,2.26,2.31,6196981,45499672.00
2005/08/24,2.33,2.51,2.33,2.43,8602213,64148548.00
2005/08/25,2.45,2.48,2.32,2.39,8640993,63591776.00
2005/08/26,2.41,2.43,2.31,2.36,4106997,30067824.00
2005/08/29,2.36,2.36,2.14,2.16,8137042,58081536.00
2005/08/30,2.16,2.16,1.94,1.96,9942477,68553384.00
2005/08/31,1.90,2.13,1.86,2.10,6472627,44796856.00
2005/09/01,2.08,2.31,2.03,2.31,9635109,68731968.00
2005/09/02,2.32,2.38,2.27,2.30,6925681,50392092.00
2005/09/05,2.29,2.39,2.29,2.36,4434000,32495252.00
2005/09/06,2.48,2.79,2.48,2.59,35581468,272801824.00
2005/09/07,2.56,2.83,2.52,2.79,24205993,188230400.00
2005/09/08,2.79,2.84,2.63,2.66,18602813,145022416.00
2005/09/09,2.64,2.72,2.58,2.62,7597684,58550368.00
2005/09/12,2.60,2.62,2.41,2.48,9232725,69441144.00
2005/09/13,2.48,2.65,2.48,2.64,11100927,84327728.00
2005/09/14,2.64,2.67,2.48,2.62,9584609,73386560.00
2005/09/15,2.62,2.76,2.57,2.71,10269289,79788944.00
2005/09/16,2.72,2.72,2.63,2.66,5183642,40064612.00
2005/09/19,2.64,2.65,2.55,2.61,9070691,69219792.00
2005/09/20,2.61,2.63,2.44,2.47,10974782,82558448.00
2005/09/21,2.47,2.47,2.25,2.26,9665267,70739328.00
2005/09/22,2.24,2.32,2.10,2.20,9873650,70622032.00
2005/09/23,2.20,2.24,2.10,2.10,6054629,42868340.00
2005/09/26,2.11,2.17,2.07,2.17,3896209,27363360.00
2005/09/27,2.20,2.20,1.93,1.94,8417234,58107196.00
2005/09/28,1.96,2.03,1.89,1.94,5291879,36096448.00
2005/09/29,1.96,2.14,1.96,2.14,9741830,67348944.00
2005/09/30,2.13,2.27,2.13,2.20,7277268,52122644.00
2005/10/10,2.24,2.24,2.05,2.14,3341900,23629472.00
2005/10/11,2.11,2.31,2.11,2.31,4328707,31050272.00
2005/10/12,2.29,2.31,2.20,2.26,5762683,41515064.00
2005/10/13,2.27,2.27,2.08,2.11,5245282,37227416.00
2005/10/14,2.12,2.17,1.94,2.00,5449322,37795380.00
2005/10/17,1.99,2.06,1.82,1.89,6709331,45313788.00
2005/10/18,1.90,1.96,1.82,1.94,5753492,38737604.00
2005/10/19,1.93,2.00,1.83,1.83,4568330,30730192.00
2005/10/20,1.82,1.83,1.66,1.76,6304000,41098288.00
2005/10/21,1.76,1.93,1.76,1.86,4951500,33166052.00
2005/10/24,1.86,1.91,1.82,1.89,2872145,19297606.00
2005/10/25,1.90,1.93,1.72,1.75,5524229,36609368.00
2005/10/26,1.75,1.76,1.45,1.49,7025024,44487712.00
2005/10/27,1.48,1.54,1.38,1.50,4421870,27319640.00
2005/10/28,1.51,1.51,1.24,1.30,6485065,39026384.00
2005/10/31,1.27,1.46,1.24,1.43,6027112,36729320.00
2005/11/01,1.43,1.45,1.34,1.41,3894609,23801888.00
2005/11/02,1.41,1.51,1.40,1.47,4173736,25853924.00
2005/11/03,1.47,1.55,1.41,1.45,4585531,28443034.00
2005/11/04,1.45,1.52,1.44,1.51,2967518,18392668.00
2005/11/21,1.54,1.89,1.54,1.79,14948786,98301776.00
2005/11/22,1.77,1.78,1.62,1.63,6229189,40242224.00
2005/11/23,1.62,1.72,1.59,1.68,4004818,25816904.00
2005/11/24,1.67,1.69,1.58,1.58,7018914,44835232.00
2005/11/25,1.58,1.69,1.57,1.63,6724817,43036300.00
2005/12/30,2.43,2.46,2.15,2.17,70640801,393491104.00
2006/01/04,2.17,2.26,2.10,2.21,20803005,115154280.00
2006/01/05,2.23,2.32,2.22,2.29,21479706,120316128.00
2006/01/06,2.30,2.36,2.24,2.31,23333809,131318160.00
