601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/20,6.13,6.23,5.94,5.95,33603010,252033488.00
2018/11/21,5.90,6.05,5.87,5.96,25444269,186376656.00
2018/11/22,5.96,6.00,5.83,5.92,19310916,139779728.00
2018/11/23,5.93,5.97,5.74,5.78,22322507,159135616.00
2018/11/26,5.75,5.84,5.72,5.76,16485636,115793648.00
2018/11/27,5.84,5.96,5.81,5.92,27148948,195607616.00
2018/11/28,5.88,6.02,5.82,5.98,32622489,237731280.00
2018/11/29,6.01,6.03,5.71,5.72,28926015,207853456.00
2018/11/30,5.69,5.88,5.69,5.87,21439532,150053360.00
2018/12/03,6.04,6.12,5.89,5.97,29512519,217928032.00
2018/12/04,5.95,6.00,5.91,5.97,15390628,112631208.00
2018/12/05,5.89,5.94,5.84,5.87,15902125,114382864.00
2018/12/06,5.84,5.85,5.76,5.76,15069149,106016968.00
2018/12/07,5.81,5.85,5.78,5.79,8929989,63166912.00
2018/12/10,5.76,5.79,5.68,5.71,10518725,72677776.00
2018/12/11,5.71,5.82,5.71,5.76,10559815,73739416.00
2018/12/12,5.80,5.84,5.74,5.76,7962593,55987536.00
2018/12/13,5.79,5.87,5.72,5.82,14536955,102917648.00
2018/12/14,5.81,5.82,5.69,5.70,12813890,89197248.00
2018/12/17,5.71,5.76,5.65,5.72,10599811,72969784.00
2018/12/18,5.66,5.73,5.59,5.66,9974972,67963768.00
2018/12/19,5.68,5.71,5.63,5.68,8291362,56711556.00
2018/12/20,5.67,5.79,5.65,5.76,14941747,103677592.00
2018/12/21,5.72,5.79,5.71,5.77,10599141,73692672.00
2018/12/24,5.71,5.76,5.63,5.68,12125340,83108304.00
2018/12/25,5.63,5.63,5.43,5.54,13658913,90007920.00
2018/12/26,5.53,5.58,5.47,5.49,8438234,55366920.00
2018/12/27,5.55,5.58,5.46,5.49,9695640,63913904.00
2018/12/28,5.50,5.65,5.49,5.59,12557621,83918032.00
2019/01/02,5.60,5.64,5.48,5.62,10852556,72497280.00
2019/01/03,5.61,5.83,5.61,5.71,20295385,140881520.00
2019/01/04,5.66,6.12,5.66,6.12,56427420,415585184.00
2019/01/07,6.12,6.15,6.02,6.10,38401889,289549600.00
2019/01/08,6.10,6.21,6.00,6.11,29693927,225118352.00
2019/01/09,6.10,6.20,6.07,6.08,25207133,191564176.00
2019/01/10,6.09,6.12,6.00,6.02,21142059,158406128.00
2019/01/11,6.08,6.16,6.02,6.06,18443639,138767744.00
2019/01/14,6.12,6.14,6.00,6.02,12359469,92381152.00
2019/01/15,6.04,6.15,6.01,6.09,23168658,174633056.00
2019/01/16,6.09,6.09,5.94,5.97,21639873,159694272.00
2019/01/17,5.98,6.06,5.91,5.97,14044895,103410864.00
2019/01/18,5.97,6.04,5.93,6.01,11455835,84588152.00
2019/01/21,6.02,6.04,5.94,5.98,12221925,90055112.00
2019/01/22,5.98,6.00,5.89,5.91,8439170,61599368.00
2019/01/23,5.90,5.93,5.84,5.87,9694738,69704648.00
2019/01/24,5.88,6.00,5.83,5.96,18183866,132629808.00
2019/01/25,5.96,5.98,5.92,5.92,10009975,73223576.00
2019/01/28,5.95,6.01,5.90,5.94,15205884,111281728.00
2019/01/29,5.92,5.92,5.75,5.84,11509791,81853496.00
2019/01/30,5.78,5.88,5.78,5.81,6435910,45745200.00
2019/01/31,5.77,5.90,5.77,5.79,14399028,102503592.00
2019/02/01,5.85,5.89,5.82,5.85,14071868,100362392.00
2019/02/11,5.87,5.92,5.85,5.91,13628065,98098392.00
2019/02/12,5.91,5.98,5.89,5.95,16716236,121668224.00
2019/02/13,5.97,6.22,5.94,6.15,34430778,260422240.00
2019/02/14,6.15,6.17,6.09,6.13,18627414,141606912.00
2019/02/15,6.11,6.14,6.03,6.04,25307538,190622192.00
2019/02/18,6.07,6.47,6.07,6.39,45635214,357763712.00
2019/02/19,6.39,6.66,6.35,6.48,53950362,446313216.00
2019/02/20,6.49,6.62,6.42,6.50,27069561,222651760.00
2019/02/21,6.49,6.73,6.45,6.50,39194875,327805536.00
2019/02/22,6.57,6.99,6.44,6.99,77219339,670951296.00
2019/02/25,7.23,7.53,7.07,7.53,114356909,1109158272.00
2019/02/26,7.54,7.83,7.39,7.39,90610919,916312768.00
2019/02/27,7.34,7.55,7.14,7.30,81602104,786253696.00
2019/02/28,7.25,7.25,7.01,7.08,51229864,473409696.00
2019/03/01,7.12,7.31,7.03,7.21,51031405,477616544.00
2019/03/04,7.23,7.56,7.10,7.22,75410880,722360640.00
2019/03/05,7.17,7.25,7.10,7.20,43118307,402614752.00
2019/03/06,7.22,7.57,7.19,7.44,77914138,752283200.00
2019/03/07,7.60,7.92,7.44,7.70,120495246,1223142656.00
2019/03/08,7.36,7.45,7.09,7.09,116822709,1117728384.00
2019/03/11,7.09,7.26,6.94,7.17,57930381,535980224.00
2019/03/12,7.21,7.46,7.18,7.28,75759178,728302912.00
2019/03/13,7.30,7.47,7.14,7.37,84404474,810197568.00
2019/03/14,7.25,7.40,7.05,7.15,57067138,535818784.00
2019/03/15,7.20,7.30,7.10,7.20,42580972,401898592.00
2019/03/18,7.17,7.27,7.03,7.25,42756567,399997728.00
2019/03/19,7.25,7.29,7.21,7.29,44964560,427466432.00
2019/03/20,7.30,7.54,7.26,7.40,82473205,806270784.00
2019/03/21,7.48,7.69,7.36,7.55,102801144,1028000832.00
2019/03/22,7.45,7.63,7.38,7.58,60404274,600011392.00
2019/03/25,7.47,7.86,7.43,7.54,99137804,1012221952.00
2019/03/26,7.61,7.65,7.10,7.14,80628244,774172800.00
2019/03/27,7.21,7.24,7.05,7.13,46273698,431364064.00
2019/03/28,7.07,7.24,7.02,7.07,33232081,308802752.00
2019/03/29,7.11,7.62,7.10,7.62,132132452,1310750080.00
2019/04/01,7.66,8.13,7.55,7.94,155929063,1638009344.00
2019/04/02,8.05,8.48,7.96,8.13,149277653,1665143808.00
2019/04/03,8.08,8.78,8.03,8.78,161812422,1887823488.00
2019/04/04,9.26,9.37,8.75,8.77,185975246,2334542592.00
2019/04/08,8.88,9.07,8.71,8.90,120164388,1469477120.00
2019/04/09,8.79,8.90,8.38,8.65,101785379,1203428352.00
2019/04/10,8.46,8.52,8.15,8.31,134469186,1514824320.00
2019/04/11,8.21,8.36,8.15,8.26,72251355,806819712.00
2019/04/12,8.24,8.35,8.00,8.12,85829597,948326656.00
2019/04/15,8.26,8.33,7.99,8.05,70169281,777885056.00
2019/04/16,8.02,8.36,7.91,8.36,90140279,998338112.00
2019/04/17,8.31,8.34,8.17,8.23,61431561,687740480.00
2019/04/18,8.21,8.28,8.10,8.16,40942852,453444896.00
2019/04/19,8.16,8.29,8.14,8.27,47209160,525010048.00
2019/04/22,8.42,8.46,8.19,8.24,82906586,934469312.00
2019/04/23,8.19,8.91,8.16,8.66,147163910,1719408896.00
2019/04/24,8.61,8.85,8.48,8.69,92008279,1095343744.00
2019/04/25,8.61,8.86,8.43,8.43,96035658,1138426880.00
2019/04/26,8.37,8.94,8.33,8.84,142369348,1703573632.00
2019/04/29,8.75,8.78,8.11,8.20,124591115,1417982464.00
2019/04/30,8.14,8.37,8.11,8.28,61491932,687602560.00
2019/05/06,7.84,8.13,7.62,7.62,89285976,934556480.00
2019/05/07,7.71,7.87,7.51,7.84,80542144,826743872.00
2019/05/08,7.66,7.93,7.60,7.72,57524891,598490048.00
2019/05/09,7.59,7.82,7.55,7.62,48289685,494548096.00
2019/05/10,7.77,8.20,7.69,8.05,90262674,969421184.00
2019/05/13,7.93,8.30,7.89,8.09,70962845,778036352.00
2019/05/14,7.97,8.17,7.71,7.76,93756276,1002012160.00
2019/05/15,7.87,8.10,7.82,7.97,78697240,844839168.00
2019/05/16,7.94,8.15,7.94,8.06,67957375,738263296.00
2019/05/17,8.03,8.05,7.68,7.76,62821716,662329856.00
2019/05/20,7.60,7.89,7.54,7.70,63269059,647015360.00
2019/05/21,7.64,7.85,7.64,7.71,49868528,515424864.00
2019/05/22,7.76,7.78,7.55,7.59,43486817,441018496.00
2019/05/23,7.55,7.68,7.49,7.49,40451289,406073088.00
2019/05/24,7.47,7.56,7.31,7.31,42536645,416147616.00
2019/05/27,7.33,7.56,7.18,7.51,60523656,588460864.00
2019/05/28,7.63,7.78,7.61,7.68,80323421,821612800.00
2019/05/29,7.59,7.72,7.58,7.60,51063003,518740160.00
2019/05/30,7.56,7.62,7.46,7.51,35337373,351414112.00
2019/05/31,7.55,7.57,7.43,7.46,29087560,288432864.00
2019/06/03,7.53,7.64,7.50,7.52,42961055,431294496.00
2019/06/04,7.51,7.55,7.37,7.50,29499958,291418368.00
2019/06/05,7.60,7.63,7.51,7.56,41975832,422040192.00
2019/06/06,7.53,7.68,7.52,7.58,47378961,478980896.00
2019/06/10,7.59,7.59,7.16,7.41,45088400,437412608.00
2019/06/11,7.40,7.72,7.40,7.69,89699045,906324160.00
2019/06/12,7.65,7.69,7.54,7.56,47600152,480339904.00
2019/06/13,7.56,7.63,7.52,7.57,34820535,350302336.00
2019/06/14,7.58,7.62,7.38,7.39,39200878,387463008.00
2019/06/17,7.36,7.44,7.28,7.32,30919717,298743904.00
2019/06/18,7.31,7.36,7.26,7.29,19247815,184458304.00
2019/06/19,7.60,7.66,7.40,7.42,55290134,551302272.00
2019/06/20,7.40,7.99,7.38,7.85,117933129,1216779520.00
2019/06/21,7.90,8.07,7.82,7.98,90052070,962467648.00
2019/06/24,8.07,8.08,7.92,7.95,50408310,540842816.00
2019/06/25,7.94,8.03,7.78,7.95,63735496,675732096.00
2019/06/26,7.77,7.77,7.56,7.64,70558073,720494720.00
2019/06/27,7.68,7.82,7.62,7.70,49789084,513864576.00
2019/06/28,7.71,7.72,7.61,7.69,27482136,280358336.00
2019/07/01,7.88,7.92,7.79,7.83,58594591,616637312.00
2019/07/02,7.81,7.86,7.74,7.79,35864479,373269120.00
2019/07/03,7.77,7.77,7.68,7.69,28268962,290142752.00
2019/07/04,7.72,7.80,7.65,7.76,33177983,341225760.00
2019/07/05,7.74,7.77,7.68,7.70,23558592,240293376.00
2019/07/08,7.63,7.72,7.47,7.51,35292685,352755360.00
2019/07/09,7.51,7.65,7.48,7.61,26938503,267776896.00
2019/07/10,7.62,7.72,7.55,7.65,28348361,285528832.00
2019/07/11,7.69,7.79,7.63,7.71,34110269,347591936.00
2019/07/12,7.67,7.75,7.62,7.70,23202654,236196496.00
2019/07/15,7.71,7.92,7.63,7.84,45887355,474090304.00
2019/07/16,7.81,7.84,7.75,7.79,24187062,249916224.00
2019/07/17,7.78,7.87,7.76,7.82,25911083,268722496.00
2019/07/18,7.72,7.80,7.68,7.68,23564504,240669152.00
2019/07/19,7.72,7.92,7.71,7.92,53381396,555180480.00
2019/07/22,7.97,7.98,7.69,7.75,42280529,436597152.00
2019/07/23,7.74,7.82,7.71,7.74,24592248,252484944.00
2019/07/24,7.77,7.85,7.73,7.75,29310069,302560992.00
2019/07/25,7.76,7.76,7.68,7.72,23182994,236126000.00
2019/07/26,7.69,7.69,7.61,7.65,22775327,229561632.00
2019/07/29,7.65,7.66,7.58,7.62,19372259,194184880.00
2019/07/30,7.64,7.71,7.63,7.65,24393069,247040784.00
2019/07/31,7.60,7.61,7.53,7.53,24488209,242925008.00
2019/08/01,7.48,7.55,7.41,7.43,25692576,251175456.00
2019/08/02,7.29,7.29,7.13,7.22,40471393,377992192.00
2019/08/05,7.17,7.24,7.11,7.14,24676125,228590992.00
2019/08/06,7.01,7.17,6.86,7.04,35557922,320186304.00
2019/08/07,7.07,7.11,6.97,6.97,16272338,146749760.00
2019/08/08,7.13,7.16,7.01,7.02,23186934,211357600.00
2019/08/09,7.07,7.08,6.88,6.91,18759642,167617984.00
2019/08/12,6.98,7.01,6.92,7.00,26674715,238555360.00
2019/08/13,6.94,6.94,6.87,6.89,18370700,161888208.00
2019/08/14,6.96,7.02,6.91,6.92,26388420,235696096.00
2019/08/15,6.77,6.97,6.71,6.94,23033125,200552000.00
2019/08/16,7.02,7.17,7.02,7.06,60535478,554351360.00
2019/08/19,7.10,7.41,7.05,7.38,75016694,706955776.00
2019/08/20,7.34,7.42,7.24,7.25,51976231,494647872.00
2019/08/21,7.24,7.29,7.20,7.21,27416523,257725680.00
2019/08/22,7.25,7.26,7.15,7.20,20878535,194609152.00
2019/08/23,7.19,7.27,7.13,7.16,24319546,226513392.00
2019/08/26,7.05,7.11,7.01,7.08,24147723,220305968.00
2019/08/27,7.13,7.28,7.08,7.14,35637837,331361216.00
2019/08/28,7.15,7.17,7.07,7.07,20204938,184959456.00
2019/08/29,7.07,7.11,7.05,7.06,15989122,145813376.00
2019/08/30,7.10,7.15,6.96,6.99,24898065,226021984.00
2019/09/02,7.01,7.18,7.01,7.14,39037679,357680288.00
2019/09/03,7.13,7.18,7.10,7.17,27723097,255843440.00
2019/09/04,7.14,7.29,7.12,7.24,42350487,396545952.00
2019/09/05,7.38,7.69,7.37,7.46,91019995,897133056.00
2019/09/06,7.53,7.57,7.44,7.53,48602633,478125696.00
2019/09/09,7.68,7.75,7.59,7.66,58218544,589420608.00
2019/09/10,7.63,7.85,7.60,7.77,60337214,616187328.00
2019/09/11,7.89,8.04,7.79,7.90,78897019,830618048.00
2019/09/12,7.89,7.99,7.83,7.95,48823384,514182880.00
2019/09/16,8.04,8.04,7.69,7.75,73016619,758049216.00
2019/09/17,7.70,7.80,7.61,7.63,53014370,537857856.00
2019/09/18,7.66,7.69,7.49,7.55,37811263,375740896.00
2019/09/19,7.58,7.60,7.50,7.59,29185155,289444032.00
2019/09/20,7.56,7.58,7.45,7.53,42672236,420028768.00
2019/09/23,7.48,7.50,7.37,7.42,28567828,276824512.00
2019/09/24,7.45,7.52,7.40,7.42,26951472,262963232.00
2019/09/25,7.37,7.47,7.34,7.37,25418728,245516208.00
2019/09/26,7.40,7.44,7.24,7.24,31288547,299295200.00
2019/09/27,7.24,7.31,7.24,7.30,14468107,136866320.00
2019/09/30,7.29,7.31,7.15,7.15,17015219,159749520.00
2019/10/08,7.15,7.22,7.13,7.13,13952480,129153144.00
2019/10/09,7.10,7.16,7.07,7.16,13794742,126816800.00
2019/10/10,7.17,7.26,7.16,7.23,17544953,164049568.00
2019/10/11,7.24,7.43,7.17,7.38,37383004,356648032.00
2019/10/14,7.50,7.54,7.43,7.44,37494181,367687328.00
2019/10/15,7.44,7.44,7.31,7.31,20463822,196123680.00
2019/10/16,7.35,7.42,7.29,7.33,20273567,193879488.00
2019/10/17,7.32,7.35,7.19,7.23,17820458,168208032.00
2019/10/18,7.25,7.27,7.10,7.11,18615085,172667616.00
2019/10/21,7.10,7.10,6.98,7.04,19564936,177137984.00
2019/10/22,7.05,7.11,7.04,7.10,12191498,111154536.00
2019/10/23,7.10,7.11,7.04,7.05,11764892,107107272.00
2019/10/24,7.06,7.13,7.03,7.07,12052914,109936984.00
2019/10/25,7.08,7.15,7.03,7.14,18331341,167858992.00
2019/10/28,7.15,7.27,7.12,7.23,22370920,208750752.00
2019/10/29,7.23,7.23,7.10,7.10,17105907,158007824.00
2019/10/30,7.10,7.14,7.04,7.10,12898769,117850728.00
2019/10/31,7.12,7.17,7.01,7.06,20336978,185217600.00
2019/11/01,7.02,7.12,7.01,7.10,17283207,157533056.00
2019/11/04,7.10,7.15,7.07,7.08,19025549,174327360.00
2019/11/05,7.09,7.20,7.08,7.12,30126894,277928448.00
2019/11/06,7.12,7.13,7.02,7.03,20660118,188067600.00
2019/11/07,7.02,7.08,7.01,7.01,20944123,189252960.00
2019/11/08,7.05,7.07,6.95,6.95,22306100,200831424.00
2019/11/11,6.95,6.95,6.80,6.81,22995654,201400400.00
2019/11/12,6.82,6.82,6.75,6.81,14715555,126981184.00
2019/11/13,6.82,6.82,6.75,6.75,11842442,101766128.00
2019/11/14,6.75,6.83,6.74,6.77,12716447,109580064.00
2019/11/15,6.78,6.82,6.72,6.75,10873005,93416968.00
2019/11/18,6.75,6.84,6.72,6.81,13397509,115808688.00
2019/11/19,6.80,6.84,6.78,6.84,11492262,99764632.00
2019/11/20,6.82,6.84,6.73,6.74,12708800,109605424.00
2019/11/21,6.71,6.76,6.66,6.73,8129946,69357584.00
2019/11/22,6.72,6.79,6.70,6.73,10472459,89528176.00
2019/11/25,6.73,6.77,6.70,6.77,10279368,88045784.00
2019/11/26,6.79,6.80,6.72,6.76,10668463,91455120.00
2019/11/27,6.76,6.76,6.72,6.72,7298729,62287304.00
2019/11/28,6.72,6.75,6.68,6.69,7471926,63520352.00
2019/11/29,6.71,6.75,6.68,6.73,9925808,84535088.00
2019/12/02,6.79,6.81,6.71,6.73,16268399,139601696.00
2019/12/03,6.68,6.74,6.66,6.74,8980073,76205984.00
2019/12/04,6.70,6.73,6.69,6.71,7147674,60711040.00
2019/12/05,6.72,6.80,6.72,6.79,19768477,169673952.00
2019/12/06,6.80,6.83,6.77,6.83,16169579,139840640.00
2019/12/09,6.86,6.87,6.81,6.81,12629776,109805392.00
2019/12/10,6.81,6.82,6.74,6.79,11752859,101173016.00
2019/12/11,6.80,6.92,6.78,6.85,21834782,190685120.00
2019/12/12,6.85,6.85,6.79,6.79,11412837,99014360.00
2019/12/13,6.88,7.07,6.84,7.02,59500393,529529024.00
2019/12/16,7.04,7.13,6.96,7.10,48267770,438051008.00
2019/12/17,7.08,7.51,7.06,7.27,86096878,815842880.00
2019/12/18,7.24,7.40,7.20,7.25,87167445,826737088.00
2019/12/19,7.23,7.28,7.20,7.26,39172816,367942304.00
2019/12/20,7.30,7.59,7.27,7.42,106924328,1040599104.00
2019/12/23,7.41,7.58,7.23,7.26,86413263,840962944.00
2019/12/24,7.26,7.33,7.18,7.32,45006162,423570848.00
2019/12/25,7.27,7.45,7.22,7.39,50818553,485038272.00
2019/12/26,7.38,7.56,7.37,7.54,62171901,606755904.00
2019/12/27,7.53,7.60,7.32,7.34,74069927,727286528.00
2019/12/30,7.27,7.65,7.26,7.59,88616955,871830656.00
2019/12/31,7.55,7.63,7.52,7.59,57947339,577636160.00
2020/01/02,7.73,7.76,7.58,7.58,68363084,691234624.00
2020/01/03,7.55,7.63,7.52,7.54,42039012,417992768.00
2020/01/06,7.47,7.61,7.44,7.49,55029556,543272128.00
2020/01/07,7.53,7.59,7.47,7.57,47023846,465011488.00
2020/01/08,7.50,7.52,7.34,7.36,53937872,523302176.00
2020/01/09,7.47,7.50,7.40,7.43,33653848,327941856.00
2020/01/10,7.43,7.49,7.30,7.34,51504952,497218912.00
2020/01/13,7.31,7.42,7.23,7.41,41978001,399666784.00
2020/01/14,7.42,7.43,7.34,7.34,29832172,287635104.00
2020/01/15,7.32,7.39,7.30,7.33,22014137,210555248.00
2020/01/16,7.36,7.37,7.27,7.31,22919355,218448992.00
2020/01/17,7.33,7.44,7.33,7.35,31297827,301134560.00
2020/01/20,7.37,7.50,7.33,7.49,45868575,446823264.00
2020/01/21,7.46,7.50,7.39,7.40,36811837,357732864.00
2020/01/22,7.36,7.49,7.27,7.43,40336335,388121952.00
2020/01/23,7.36,7.40,7.01,7.09,55298150,516093120.00
2020/02/03,6.55,6.55,6.55,6.55,10352400,85200256.00
2020/02/04,6.18,6.55,6.18,6.47,56654389,456212224.00
2020/02/05,6.47,6.68,6.47,6.53,40893788,336534272.00
2020/02/06,6.54,6.69,6.48,6.63,45112519,374922272.00
2020/02/07,6.64,6.70,6.59,6.66,36482077,306024256.00
2020/02/10,6.62,6.77,6.60,6.75,33386107,283964768.00
2020/02/11,6.80,6.86,6.72,6.75,29357293,252946224.00
2020/02/12,6.71,6.87,6.70,6.83,38566795,333178432.00
2020/02/13,6.84,6.85,6.72,6.72,31382604,270046688.00
2020/02/14,6.71,6.85,6.68,6.78,38351993,330922016.00
2020/02/17,6.94,7.29,6.86,7.20,91544829,829863808.00
2020/02/18,7.12,7.27,7.11,7.16,54779851,508523424.00
2020/02/19,7.17,7.40,7.13,7.24,83975161,797795008.00
2020/02/20,7.31,7.67,7.22,7.65,116894079,1141673216.00
2020/02/21,7.66,7.85,7.50,7.59,114639561,1155406080.00
2020/02/24,7.53,7.70,7.49,7.60,80325959,804849728.00
2020/02/25,7.48,7.68,7.32,7.64,93602549,930001280.00
2020/02/26,7.53,7.76,7.49,7.55,90236701,910153792.00
2020/02/27,7.60,7.70,7.52,7.56,61523805,616096960.00
2020/02/28,7.35,7.46,7.13,7.17,69190461,656207296.00
2020/03/02,7.29,7.72,7.20,7.67,124116873,1233174016.00
2020/03/03,7.76,7.93,7.64,7.71,122778376,1261309184.00
2020/03/04,7.68,7.99,7.67,7.99,109987566,1143266560.00
2020/03/05,8.10,8.26,7.84,8.09,138758129,1497222016.00
2020/03/06,7.93,7.98,7.77,7.77,88201329,920004160.00
2020/03/09,7.60,7.73,7.50,7.59,74401487,747874496.00
2020/03/10,7.49,7.68,7.17,7.53,156048833,1526546688.00
2020/03/11,7.50,7.50,7.29,7.30,101069673,973325952.00
2020/03/12,7.19,7.29,7.11,7.13,74088182,688286528.00
2020/03/23,6.64,6.68,6.47,6.48,55339522,439532096.00
2020/03/24,6.59,6.66,6.43,6.65,41803431,331480544.00
2020/03/25,6.79,6.85,6.70,6.79,42762671,350182944.00
2020/03/26,6.74,6.89,6.72,6.81,31071909,256080272.00
2020/03/27,6.88,6.97,6.77,6.80,31263671,259193632.00
2020/03/30,6.74,6.74,6.59,6.64,29134037,234227072.00
2020/03/31,6.73,6.74,6.57,6.57,22081563,177233936.00
2020/04/01,6.53,6.69,6.50,6.57,19595961,156320576.00
2020/04/02,6.49,6.67,6.46,6.66,39557333,313699456.00
2020/04/03,6.63,6.64,6.47,6.51,35366450,279173760.00
2020/04/07,6.63,6.73,6.55,6.69,54895764,439554272.00
2020/04/08,6.64,6.72,6.61,6.67,35736778,287706496.00
2020/04/09,6.73,6.85,6.71,6.72,43275523,354527328.00
2020/04/10,6.68,6.72,6.55,6.57,35629367,285061728.00
2020/04/13,6.54,6.57,6.47,6.49,24307606,190663888.00
2020/04/14,6.54,6.67,6.48,6.64,35015114,277756416.00
2020/04/15,6.61,6.67,6.54,6.54,30435535,242125920.00
2020/04/16,6.51,6.64,6.48,6.57,31107678,246368416.00
2020/04/17,6.62,6.63,6.55,6.57,28055302,223057504.00
2020/04/20,6.58,6.59,6.54,6.57,17630057,139537392.00
2020/04/21,6.54,6.55,6.42,6.45,27307784,212855712.00
2020/04/22,6.41,6.49,6.41,6.49,19779522,153689136.00
2020/04/23,6.50,6.50,6.43,6.44,18588569,144602960.00
2020/04/24,6.43,6.44,6.27,6.29,24525805,187283728.00
2020/04/27,6.28,6.34,6.21,6.21,20879242,157576384.00
2020/04/28,6.25,6.32,6.10,6.21,27741956,207745440.00
2020/04/29,6.17,6.31,6.17,6.26,18903890,142131280.00
2020/04/30,6.29,6.44,6.29,6.42,29117650,223866768.00
2020/05/06,6.33,6.47,6.31,6.47,23852529,183705536.00
2020/05/07,6.47,6.52,6.44,6.44,19543198,152428496.00
2020/05/08,6.50,6.64,6.47,6.57,44487140,352660160.00
2020/05/11,6.57,6.63,6.49,6.54,24726631,195593792.00
2020/05/12,6.58,6.60,6.43,6.51,23610792,185076640.00
2020/05/13,6.47,6.54,6.45,6.50,14697452,115042600.00
2020/05/14,6.46,6.48,6.41,6.42,17219809,133718448.00
2020/05/15,6.46,6.48,6.41,6.41,13712199,106293136.00
2020/05/18,6.40,6.45,6.37,6.39,13578347,104844152.00
2020/05/19,6.46,6.47,6.39,6.42,16906709,130795120.00
2020/05/20,6.41,6.44,6.36,6.37,15513777,119452280.00
2020/05/21,6.40,6.42,6.33,6.34,15636702,120021928.00
2020/05/22,6.34,6.37,6.21,6.21,18912254,142843504.00
2020/05/25,6.21,6.26,6.16,6.19,12927095,96244088.00
2020/05/26,6.22,6.29,6.21,6.28,12257401,92143360.00
2020/05/27,6.27,6.28,6.20,6.21,11014661,82495136.00
2020/05/28,6.22,6.40,6.21,6.28,23304570,176539472.00
2020/05/29,6.25,6.30,6.24,6.27,13042848,98390992.00
2020/06/01,6.47,6.59,6.42,6.54,51821303,406642208.00
2020/06/02,6.52,6.59,6.48,6.51,28386274,223319216.00
2020/06/03,6.55,6.57,6.45,6.45,24492183,192149360.00
2020/06/04,6.49,6.51,6.44,6.44,19197292,149462480.00
2020/06/05,6.44,6.49,6.37,6.47,21872868,169565264.00
2020/06/08,6.49,6.51,6.44,6.45,16276020,126861728.00
2020/06/09,6.45,6.55,6.42,6.49,25132514,196608768.00
2020/06/10,6.47,6.48,6.41,6.43,14885122,113497808.00
2020/06/11,6.43,6.52,6.39,6.40,23387557,178161824.00
2020/06/12,6.30,6.43,6.27,6.39,21538972,162013232.00
2020/06/15,6.42,6.51,6.35,6.35,26195939,199450160.00
2020/06/16,6.39,6.44,6.37,6.42,18873783,143103040.00
2020/06/17,6.42,6.45,6.37,6.41,17424388,132020552.00
2020/06/18,6.41,6.99,6.39,6.74,122094661,985875136.00
2020/06/19,6.68,6.93,6.65,6.86,110102954,888037760.00
2020/06/22,6.84,7.21,6.82,6.93,118691797,993724032.00
2020/06/23,6.91,7.07,6.85,7.03,72441060,600339648.00
2020/06/24,7.02,7.11,6.93,6.95,47428122,395519488.00
2020/06/29,6.84,6.84,6.67,6.72,63853311,511730848.00
2020/06/30,6.75,6.93,6.71,6.85,55220526,447389184.00
2020/07/01,6.84,7.04,6.81,7.04,72385471,598487680.00
2020/07/02,7.10,7.61,7.06,7.52,148268381,1303000960.00
2020/07/03,7.60,8.10,7.57,8.04,206733523,1944670976.00
2020/07/06,8.29,8.78,8.19,8.78,221864790,2303808768.00
2020/07/07,8.78,8.86,8.34,8.40,203156816,2114115456.00
2020/07/08,8.37,9.00,8.37,8.80,174821995,1846386560.00
2020/07/09,8.80,9.62,8.58,9.27,238119174,2670859264.00
2020/07/10,9.02,9.27,8.92,8.97,143946359,1588767360.00
2020/07/13,8.83,9.24,8.80,9.04,141424064,1553250176.00
2020/07/14,9.00,9.07,8.69,8.87,110517908,1196346624.00
2020/07/15,9.01,9.04,8.51,8.57,104177722,1107942528.00
2020/07/16,8.59,8.80,8.19,8.23,113364837,1173646336.00
2020/07/17,8.34,8.37,7.90,8.05,99495644,974292672.00
2020/07/20,8.23,8.58,8.17,8.49,90416501,915581632.00
2020/07/21,8.47,8.51,8.25,8.33,65409136,661535040.00
2020/07/22,8.34,8.71,8.29,8.41,95870547,987209408.00
2020/07/23,8.30,8.75,8.27,8.74,127538829,1319753472.00
2020/07/24,8.61,8.69,8.04,8.11,119252957,1203520128.00
2020/07/27,8.17,8.86,8.09,8.61,145785439,1503354368.00
2020/07/28,8.55,8.67,8.28,8.47,105818103,1083499520.00
2020/07/29,8.36,8.87,8.33,8.84,149423949,1583107712.00
2020/07/30,8.79,9.08,8.61,8.93,131281000,1408106880.00
2020/07/31,8.84,9.42,8.82,9.36,175083692,1961407232.00
2020/08/03,9.80,9.94,9.24,9.35,177828857,2051085056.00
2020/08/04,9.28,9.33,8.94,9.04,122680086,1368164096.00
2020/08/05,8.95,9.12,8.88,9.07,66860179,733758976.00
2020/08/06,9.10,9.33,8.89,9.29,97649759,1080538624.00
2020/08/07,9.03,9.09,8.64,8.77,114191281,1229944064.00
2020/08/10,8.71,8.92,8.61,8.74,60832424,648883008.00
2020/08/11,8.75,8.90,8.47,8.48,60667743,641072640.00
2020/08/12,8.45,8.56,8.25,8.41,55880442,568312192.00
2020/08/13,8.47,8.55,8.36,8.44,38859884,398269344.00
2020/08/14,8.43,8.56,8.34,8.54,43466421,445226080.00
2020/08/17,8.64,9.06,8.64,8.88,96293235,1035898816.00
2020/08/18,8.88,9.00,8.78,8.84,53581106,578378240.00
2020/08/19,8.84,8.96,8.73,8.74,55147359,591267392.00
2020/08/20,8.67,8.72,8.54,8.54,40974844,428040512.00
