600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/05/29,-2.93,-2.93,-2.96,-2.95,2699800,26262560.00
1998/06/01,-2.94,-2.92,-3.02,-3.02,5763000,52933744.00
1998/06/02,-3.02,-3.00,-3.03,-3.00,4462700,39496436.00
1998/06/03,-3.00,-2.99,-3.02,-3.00,2418100,21935536.00
1998/06/04,-3.00,-2.99,-3.04,-3.02,3048600,26759412.00
1998/06/05,-3.04,-3.03,-3.05,-3.03,3565800,30634354.00
1998/06/08,-3.03,-3.02,-3.05,-3.04,2347000,20362448.00
1998/06/09,-3.03,-3.03,-3.06,-3.05,2702600,22863242.00
1998/06/10,-3.05,-3.02,-3.05,-3.05,2233000,19252344.00
1998/06/11,-3.05,-3.04,-3.08,-3.08,1216500,10220595.00
1998/06/12,-3.05,-3.02,-3.06,-3.02,2562900,21935118.00
1998/06/15,-3.03,-3.00,-3.04,-3.00,2040700,18034714.00
1998/06/16,-3.00,-2.99,-3.02,-2.99,3357700,30458776.00
1998/06/17,-2.99,-2.98,-3.00,-2.99,1835100,16860288.00
1998/06/18,-2.99,-2.98,-3.00,-2.99,1662600,15183458.00
1998/06/19,-2.99,-2.96,-3.00,-2.96,3759700,35818120.00
1998/06/22,-2.96,-2.93,-2.96,-2.93,4300100,41907040.00
1998/06/23,-2.93,-2.89,-2.93,-2.89,5869200,60621708.00
1998/06/24,-2.88,-2.88,-2.91,-2.90,3920700,40030724.00
1998/06/25,-2.84,-2.84,-2.95,-2.90,3194800,32352540.00
1998/06/26,-2.91,-2.88,-2.92,-2.89,2704100,27864360.00
1998/06/29,-2.89,-2.88,-2.92,-2.88,2373800,24564940.00
1998/06/30,-2.88,-2.86,-2.90,-2.87,2403800,25357210.00
1998/07/01,-2.87,-2.84,-2.92,-2.91,2278500,24426670.00
1998/07/02,-2.92,-2.90,-2.99,-2.95,4600200,44700208.00
1998/07/03,-2.95,-2.93,-2.96,-2.94,1455900,14138503.00
1998/07/06,-2.96,-2.92,-2.96,-2.93,1754300,17329940.00
1998/07/07,-2.93,-2.88,-2.93,-2.89,2045100,20923700.00
1998/07/08,-2.89,-2.87,-2.91,-2.89,1684700,17485512.00
1998/07/09,-2.90,-2.89,-2.92,-2.91,1635000,16665305.00
1998/07/10,-2.90,-2.88,-2.90,-2.88,1362300,14206860.00
1998/07/13,-2.88,-2.86,-2.89,-2.87,840100,8890057.00
1998/07/14,-2.87,-2.86,-2.89,-2.88,2245400,23817284.00
1998/07/15,-2.89,-2.87,-2.91,-2.89,1537100,15953998.00
1998/07/16,-2.89,-2.89,-2.92,-2.91,1240600,12676625.00
1998/07/17,-2.91,-2.89,-2.92,-2.91,2079300,21359368.00
1998/07/20,-2.90,-2.89,-2.95,-2.93,1144900,11488603.00
1998/07/21,-2.94,-2.92,-2.96,-2.93,1410400,13754445.00
1998/07/22,-2.92,-2.92,-2.94,-2.92,1127000,11261325.00
1998/07/23,-2.93,-2.91,-2.93,-2.91,1113500,11250110.00
1998/07/24,-2.91,-2.86,-2.91,-2.87,3156000,33231578.00
1998/07/27,-2.87,-2.85,-2.88,-2.85,2014000,21747806.00
1998/07/28,-2.85,-2.82,-2.86,-2.82,2745700,30520132.00
1998/07/29,-2.82,-2.80,-2.84,-2.83,2473900,27669740.00
1998/07/30,-2.83,-2.82,-2.84,-2.83,897100,10004739.00
1998/07/31,-2.83,-2.79,-2.83,-2.81,2924600,33323436.00
1998/08/03,-2.80,-2.78,-2.82,-2.81,1543300,17641808.00
1998/08/04,-2.88,-2.82,-2.89,-2.84,1460700,16121383.00
1998/08/05,-2.84,-2.81,-2.84,-2.81,1707000,19287158.00
1998/08/06,-2.81,-2.79,-2.83,-2.82,1018400,11597107.00
1998/08/07,-2.82,-2.80,-2.86,-2.86,806900,8782914.00
1998/08/10,-2.84,-2.83,-2.92,-2.91,1530400,16088466.00
1998/08/11,-2.91,-2.90,-2.95,-2.94,1709000,16942776.00
1998/08/12,-2.94,-2.92,-2.98,-2.93,1013900,9750540.00
1998/08/13,-2.93,-2.91,-2.96,-2.91,795300,7854985.00
1998/08/14,-2.91,-2.91,-2.95,-2.94,526800,5168978.00
1998/08/17,-2.94,-2.94,-3.02,-3.02,1175000,10805548.00
1998/08/18,-3.02,-2.98,-3.04,-3.00,1066500,9584210.00
1998/08/19,-3.00,-2.95,-3.00,-2.95,1461200,13804491.00
1998/08/20,-2.95,-2.92,-2.97,-2.93,1557800,15252050.00
1998/08/21,-2.92,-2.85,-2.93,-2.85,3432400,36038312.00
1998/08/24,-2.85,-2.85,-2.89,-2.87,3066100,32676568.00
1998/08/25,-2.87,-2.82,-2.87,-2.84,5117800,56349576.00
1998/08/26,-2.84,-2.83,-2.86,-2.84,3175200,34788976.00
1998/08/27,-2.82,-2.82,-2.91,-2.91,3816000,40227776.00
1998/08/28,-2.92,-2.91,-2.98,-2.95,3213100,31604872.00
1998/08/31,-2.92,-2.92,-2.98,-2.93,1631900,15835285.00
1998/09/01,-2.93,-2.91,-2.96,-2.93,1194200,11798597.00
1998/09/02,-2.95,-2.92,-2.95,-2.93,1312000,13028557.00
1998/09/03,-2.93,-2.89,-2.93,-2.91,1995200,20320322.00
1998/09/04,-2.91,-2.90,-2.92,-2.91,1716600,17418860.00
1998/09/07,-2.90,-2.90,-2.93,-2.93,1124900,11235281.00
1998/09/08,-2.91,-2.90,-2.92,-2.92,1413500,14323089.00
1998/09/09,-2.92,-2.90,-2.92,-2.90,1776700,17877264.00
1998/09/10,-2.90,-2.87,-2.92,-2.91,3687300,37998668.00
1998/09/11,-2.91,-2.91,-2.94,-2.93,3409300,33941540.00
1998/09/14,-2.93,-2.92,-2.95,-2.92,4256500,41533008.00
1998/09/15,-2.92,-2.89,-2.92,-2.91,3539300,36017776.00
1998/09/16,-2.90,-2.89,-2.93,-2.92,2585300,26000082.00
1998/09/17,-2.90,-2.90,-2.95,-2.94,2362200,23371848.00
1998/09/18,-2.94,-2.94,-2.98,-2.97,4004700,37951060.00
1998/09/21,-2.97,-2.96,-2.98,-2.96,1853200,17307320.00
1998/09/22,-2.96,-2.95,-2.98,-2.97,1578200,14783381.00
1998/09/23,-2.97,-2.96,-2.98,-2.98,1205500,11286613.00
1998/09/24,-2.98,-2.97,-3.00,-3.00,1911500,17496482.00
1998/09/25,-3.01,-3.00,-3.02,-3.00,1704100,15248608.00
1998/09/28,-3.00,-2.98,-3.02,-3.01,1751400,15728914.00
1998/09/29,-2.99,-2.97,-3.01,-2.98,3196500,29552414.00
1998/09/30,-2.96,-2.96,-2.99,-2.99,1797900,16670622.00
1998/10/05,-2.98,-2.97,-2.99,-2.98,1154700,10718444.00
1998/10/06,-2.98,-2.98,-3.01,-3.00,1935600,17470384.00
1998/10/07,-3.00,-2.99,-3.01,-3.00,999700,8977830.00
1998/10/08,-3.00,-2.98,-3.00,-2.98,2048100,18865090.00
1998/10/09,-2.98,-2.97,-3.00,-2.99,1547900,14191678.00
1998/10/12,-2.99,-2.98,-3.01,-2.99,1615600,14584925.00
1998/10/13,-2.99,-2.99,-3.01,-3.01,1798600,16215935.00
1998/10/14,-3.01,-2.99,-3.02,-3.01,1745500,15549081.00
1998/10/15,-3.01,-3.00,-3.02,-3.01,2519600,22358192.00
1998/10/16,-3.01,-2.98,-3.02,-2.99,2750500,25077960.00
1998/10/19,-2.98,-2.97,-2.99,-2.98,2160400,20217066.00
1998/10/20,-2.98,-2.97,-2.98,-2.98,1249600,11643321.00
1998/10/21,-2.98,-2.98,-3.01,-3.01,1112200,10010981.00
1998/10/22,-3.01,-3.01,-3.04,-3.01,1098700,9682051.00
1998/10/23,-3.01,-3.01,-3.03,-3.03,1238600,10912303.00
1998/10/26,-3.03,-3.03,-3.05,-3.05,2413800,20523892.00
1998/10/27,-3.05,-3.03,-3.07,-3.03,3499500,29775740.00
1998/10/29,-3.06,-3.05,-3.08,-3.06,2516900,21016480.00
1998/10/30,-3.08,-3.06,-3.08,-3.08,2054500,16730924.00
1998/11/02,-3.08,-3.07,-3.11,-3.10,1918500,15106360.00
1998/11/03,-3.11,-3.07,-3.12,-3.08,2311200,18346242.00
1998/11/04,-3.07,-3.06,-3.10,-3.10,2016900,14844336.00
1998/11/05,-3.10,-3.08,-3.11,-3.09,1534100,11033656.00
1998/11/06,-3.09,-3.08,-3.11,-3.10,2014700,14399469.00
1998/11/09,-3.09,-3.03,-3.09,-3.03,3549800,26547634.00
1998/11/10,-3.02,-2.98,-3.03,-3.01,7731300,62903216.00
1998/11/11,-3.01,-3.00,-3.03,-3.01,2682200,21519714.00
1998/11/12,-3.01,-3.01,-3.03,-3.03,1823800,14504799.00
1998/11/13,-3.03,-3.01,-3.04,-3.01,1720700,13731657.00
1998/11/16,-3.01,-3.00,-3.02,-3.00,1746600,14235768.00
1998/11/17,-3.00,-3.00,-3.02,-3.01,1419100,11513807.00
1998/11/18,-3.01,-2.98,-3.01,-2.98,3756000,31472884.00
1998/11/19,-2.98,-2.97,-3.01,-3.01,1690100,14038551.00
1998/11/20,-3.01,-3.00,-3.02,-3.01,1319300,10747386.00
1998/11/23,-3.01,-3.01,-3.05,-3.04,1472600,11594057.00
1998/11/24,-3.04,-3.02,-3.05,-3.03,949000,7397570.00
1998/11/25,-3.04,-3.02,-3.05,-3.04,665800,5219697.00
1998/11/26,-3.04,-3.03,-3.05,-3.04,569900,4447111.00
1998/11/27,-3.04,-3.02,-3.04,-3.03,721300,5685405.00
1998/11/30,-3.03,-2.98,-3.03,-2.98,3653900,30241444.00
1998/12/01,-2.98,-2.98,-3.01,-3.00,2243500,18611296.00
1998/12/02,-3.00,-2.98,-3.00,-3.00,3551100,29685778.00
1998/12/03,-3.00,-2.97,-3.00,-2.97,4463500,37780016.00
1998/12/04,-2.97,-2.96,-3.00,-2.99,3916000,33329660.00
1998/12/07,-2.98,-2.96,-2.99,-2.98,3437900,29211182.00
1998/12/08,-2.98,-2.98,-3.00,-2.99,2292000,19123552.00
1998/12/09,-2.99,-2.97,-2.99,-2.98,1946700,16430056.00
1998/12/10,-2.98,-2.96,-2.99,-2.97,4758300,40862416.00
1998/12/11,-2.98,-2.95,-2.98,-2.96,7167000,62558472.00
1998/12/14,-2.95,-2.94,-2.96,-2.95,4725900,41613164.00
1998/12/15,-2.95,-2.95,-2.99,-2.97,4998400,42761968.00
1998/12/16,-2.98,-2.97,-2.99,-2.98,1496800,12658105.00
1998/12/17,-2.98,-2.98,-3.02,-3.01,2611300,21726280.00
1998/12/18,-3.02,-3.00,-3.04,-3.03,2535800,20408120.00
1998/12/21,-3.03,-3.01,-3.04,-3.01,1434400,11514788.00
1998/12/22,-3.01,-2.98,-3.01,-2.99,3208100,26639328.00
1998/12/23,-2.98,-2.98,-3.00,-3.00,2139100,17751266.00
1998/12/24,-3.00,-3.00,-3.02,-3.02,1612400,12970126.00
1998/12/25,-3.02,-3.00,-3.02,-3.02,836300,6765413.00
1998/12/28,-3.01,-3.01,-3.03,-3.03,1231100,9775768.00
1998/12/29,-3.04,-3.02,-3.04,-3.04,925000,7302725.00
1998/12/30,-3.04,-3.02,-3.07,-3.04,1153700,8883959.00
1998/12/31,-3.04,-3.03,-3.06,-3.05,764500,5918207.00
1999/01/04,-3.06,-3.05,-3.10,-3.09,1141800,8371996.00
1999/01/05,-3.10,-3.08,-3.11,-3.09,958100,6869083.00
1999/01/06,-3.09,-3.07,-3.10,-3.08,883000,6452575.00
1999/01/07,-3.08,-3.08,-3.10,-3.09,710700,5161101.00
1999/01/08,-3.09,-3.04,-3.09,-3.04,1403500,10642840.00
1999/01/11,-3.04,-3.04,-3.06,-3.05,1165100,8958007.00
1999/01/12,-3.05,-3.05,-3.07,-3.07,1189400,8989591.00
1999/01/13,-3.07,-3.07,-3.09,-3.08,1173700,8638953.00
1999/01/14,-3.08,-3.07,-3.09,-3.08,586700,4308631.00
1999/01/15,-3.08,-3.08,-3.10,-3.09,1013800,7320737.00
1999/01/18,-3.10,-3.08,-3.11,-3.08,991600,7099552.00
1999/01/19,-3.08,-3.05,-3.09,-3.06,877100,6462185.00
1999/01/20,-3.06,-3.05,-3.08,-3.07,776800,5833168.00
1999/01/21,-3.08,-3.07,-3.09,-3.07,649600,4752337.00
1999/01/22,-3.07,-3.07,-3.09,-3.09,1201200,8796472.00
1999/01/25,-3.09,-3.08,-3.10,-3.09,915800,6606609.00
1999/01/26,-3.09,-3.09,-3.10,-3.10,858400,6124878.00
1999/01/27,-3.10,-3.09,-3.11,-3.10,714500,5101617.00
1999/01/28,-3.09,-3.09,-3.10,-3.10,769500,5489045.00
1999/01/29,-3.10,-3.08,-3.10,-3.09,1203700,8776422.00
1999/02/01,-3.09,-3.09,-3.10,-3.09,660600,4742052.00
1999/02/02,-3.10,-3.10,-3.13,-3.13,2161900,14906825.00
1999/02/03,-3.13,-3.12,-3.15,-3.15,1904700,12648152.00
1999/02/04,-3.15,-3.15,-3.17,-3.17,1136000,7329336.00
1999/02/05,-3.18,-3.18,-3.19,-3.19,807000,5005492.00
1999/02/08,-3.20,-3.18,-3.20,-3.20,635100,3890608.00
1999/02/09,-3.19,-3.17,-3.19,-3.17,704700,4412800.00
1999/03/01,-3.17,-3.16,-3.19,-3.17,529700,3356418.00
1999/03/02,-3.17,-3.11,-3.17,-3.12,2052900,13999766.00
1999/03/03,-3.12,-3.11,-3.13,-3.12,1637400,11348153.00
1999/03/04,-3.12,-3.11,-3.14,-3.12,1113300,7648925.00
1999/03/05,-3.12,-3.10,-3.12,-3.11,1427700,10024344.00
1999/03/08,-3.11,-3.11,-3.13,-3.12,751300,5165705.00
1999/03/09,-3.11,-3.10,-3.13,-3.13,881200,6055187.00
1999/03/10,-3.13,-3.13,-3.15,-3.14,1220100,8134092.00
1999/03/11,-3.14,-3.10,-3.14,-3.10,2520700,17738568.00
1999/03/12,-3.09,-3.06,-3.09,-3.07,4584500,34214480.00
1999/03/15,-3.06,-3.05,-3.08,-3.07,2375100,17735708.00
1999/03/16,-3.08,-3.06,-3.08,-3.06,1838000,13694683.00
1999/03/17,-3.06,-3.04,-3.08,-3.08,2988000,22759512.00
1999/03/18,-3.08,-3.07,-3.10,-3.09,1538500,11190865.00
1999/03/19,-3.09,-3.07,-3.09,-3.07,1612600,11817313.00
1999/03/22,-3.07,-3.07,-3.09,-3.08,1074000,7892049.00
1999/03/23,-3.08,-3.08,-3.09,-3.08,761300,5507141.00
1999/03/24,-3.09,-3.08,-3.09,-3.08,594000,4324918.00
1999/03/25,-3.08,-3.08,-3.10,-3.10,837400,5990127.00
1999/03/26,-3.11,-3.09,-3.11,-3.10,614500,4389763.00
1999/03/29,-3.10,-3.08,-3.10,-3.08,602900,4327081.00
1999/03/30,-3.09,-3.08,-3.10,-3.10,563600,4074836.00
1999/03/31,-3.10,-3.09,-3.11,-3.10,793600,5625179.00
1999/04/01,-3.10,-3.08,-3.10,-3.09,810300,5800842.00
1999/04/02,-3.08,-3.08,-3.10,-3.09,799600,5804812.00
1999/04/05,-3.08,-3.07,-3.09,-3.08,1146200,8444747.00
1999/04/06,-3.08,-3.08,-3.10,-3.09,1106500,7949704.00
1999/04/07,-3.09,-3.08,-3.10,-3.08,1088400,7885846.00
1999/04/08,-3.08,-3.04,-3.09,-3.07,3825600,29029196.00
1999/04/09,-3.07,-3.06,-3.09,-3.08,1478000,10887305.00
1999/04/12,-3.10,-3.07,-3.10,-3.09,1343900,9742010.00
1999/04/13,-3.07,-3.06,-3.10,-3.10,917800,6696255.00
1999/04/14,-3.09,-3.09,-3.11,-3.11,1108300,7833604.00
1999/04/15,-3.12,-3.09,-3.12,-3.11,990900,7048673.00
1999/04/16,-3.11,-3.10,-3.15,-3.14,1734000,11778251.00
1999/04/19,-3.14,-3.14,-3.15,-3.15,1002200,6653487.00
1999/04/20,-3.15,-3.13,-3.15,-3.14,640000,4290965.00
1999/04/21,-3.13,-3.13,-3.16,-3.16,895700,5927430.00
1999/04/22,-3.16,-3.15,-3.18,-3.16,990200,6319117.00
1999/04/23,-3.16,-3.14,-3.16,-3.15,578800,3770917.00
1999/04/26,-3.15,-3.15,-3.18,-3.18,839600,5365936.00
1999/04/27,-3.18,-3.17,-3.18,-3.18,570700,3585746.00
1999/04/28,-3.18,-3.17,-3.18,-3.18,424000,2667682.00
1999/04/29,-3.18,-3.16,-3.18,-3.16,404800,2561366.00
1999/04/30,-3.17,-3.15,-3.17,-3.16,458400,2963036.00
1999/05/04,-3.16,-3.16,-3.18,-3.17,335600,2146738.00
1999/05/05,-3.17,-3.17,-3.18,-3.18,273900,1735211.00
1999/05/06,-3.18,-3.16,-3.18,-3.16,403600,2578858.00
1999/05/07,-3.17,-3.16,-3.18,-3.17,338800,2158959.00
1999/05/10,-3.18,-3.18,-3.20,-3.20,819900,4978679.00
1999/05/11,-3.20,-3.19,-3.20,-3.19,434300,2636324.00
1999/05/12,-3.19,-3.18,-3.20,-3.19,301900,1853906.00
1999/05/13,-3.19,-3.19,-3.20,-3.20,283300,1722702.00
1999/05/14,-3.20,-3.20,-3.23,-3.23,584000,3418035.00
1999/05/17,-3.23,-3.22,-3.24,-3.23,412300,2335594.00
1999/05/19,-3.21,-3.20,-3.22,-3.20,358300,2126455.00
1999/05/20,-3.20,-3.18,-3.20,-3.18,741800,4588937.00
1999/05/21,-3.18,-3.15,-3.19,-3.17,1507800,9644314.00
1999/05/24,-3.17,-3.13,-3.19,-3.13,3750900,24757240.00
1999/05/25,-3.13,-3.11,-3.16,-3.14,3538700,21744394.00
1999/05/26,-3.15,-3.08,-3.16,-3.08,4720300,29765610.00
1999/05/27,-3.07,-3.03,-3.09,-3.08,10871800,74774312.00
1999/05/28,-3.08,-3.07,-3.11,-3.11,3610200,23654392.00
1999/05/31,-3.11,-3.09,-3.13,-3.12,2955900,18728248.00
1999/06/01,-3.12,-3.07,-3.12,-3.10,3754400,24585348.00
1999/06/02,-3.09,-3.08,-3.12,-3.12,3032600,19554972.00
1999/06/03,-3.12,-3.12,-3.14,-3.13,1943600,12066772.00
1999/06/04,-3.13,-3.11,-3.13,-3.12,1561800,9796160.00
1999/06/07,-3.12,-3.06,-3.12,-3.06,8230800,55398924.00
1999/06/08,-3.05,-3.00,-3.09,-3.02,16291600,115801248.00
1999/06/09,-3.01,-2.95,-3.03,-3.01,14068500,106088016.00
1999/06/10,-2.99,-2.98,-3.02,-3.01,8065900,60175212.00
1999/06/11,-3.01,-2.98,-3.01,-3.00,5069800,38232828.00
1999/06/14,-2.98,-2.94,-2.99,-2.95,8898000,70511600.00
1999/06/15,-2.94,-2.92,-3.02,-3.01,10616300,82617760.00
1999/06/16,-3.01,-2.96,-3.01,-2.97,5589900,42335776.00
1999/06/17,-2.95,-2.93,-2.98,-2.95,7774900,61262540.00
1999/06/18,-2.94,-2.88,-2.96,-2.92,11460800,95021488.00
1999/06/21,-2.91,-2.88,-2.92,-2.90,6402500,54157040.00
1999/06/22,-2.90,-2.84,-2.91,-2.84,8801900,75875056.00
1999/06/23,-2.84,-2.83,-2.87,-2.85,6300800,56640552.00
1999/06/24,-2.85,-2.85,-2.89,-2.87,8201300,71964200.00
1999/06/25,-2.86,-2.83,-2.95,-2.94,9243900,81260160.00
1999/06/28,-2.94,-2.89,-2.94,-2.90,6891200,58002528.00
1999/06/29,-2.89,-2.82,-2.89,-2.82,13980100,128656080.00
1999/06/30,-2.78,-2.77,-2.87,-2.85,9779200,91367632.00
1999/07/01,-2.86,-2.85,-2.94,-2.94,5043100,42265612.00
1999/07/02,-2.93,-2.89,-2.96,-2.90,5071700,42491444.00
1999/07/05,-2.89,-2.85,-2.90,-2.89,3786900,33017058.00
1999/07/06,-2.89,-2.89,-2.96,-2.95,2923100,23989140.00
1999/07/07,-2.95,-2.92,-2.97,-2.93,2966400,23838180.00
1999/07/08,-2.92,-2.92,-2.94,-2.93,1870200,15259084.00
1999/07/09,-2.94,-2.92,-2.95,-2.95,2166200,17517220.00
1999/07/12,-2.95,-2.95,-2.99,-2.98,2661700,20798688.00
1999/07/13,-2.99,-2.99,-3.02,-3.01,1630700,12105501.00
1999/07/14,-3.02,-2.98,-3.02,-2.99,1746300,13006532.00
1999/07/15,-2.98,-2.97,-3.00,-2.99,1213700,9245239.00
1999/07/16,-3.00,-2.99,-3.02,-3.01,962100,7144782.00
1999/07/19,-3.05,-3.00,-3.05,-3.03,758000,5495920.00
1999/07/20,-3.04,-2.98,-3.04,-2.98,1155700,8666784.00
1999/07/21,-2.96,-2.96,-2.99,-2.97,1825300,14171381.00
1999/07/22,-2.95,-2.92,-2.98,-2.97,2944900,23575226.00
1999/07/23,-2.95,-2.93,-2.97,-2.95,1712200,13684457.00
1999/07/26,-2.93,-2.93,-2.96,-2.95,1295400,10403649.00
1999/07/27,-2.94,-2.94,-2.98,-2.97,1257400,9803199.00
1999/07/28,-2.97,-2.96,-2.99,-2.98,1126500,8673891.00
1999/07/29,-2.98,-2.97,-2.99,-2.98,1017100,7778348.00
1999/07/30,-2.98,-2.96,-2.99,-2.96,692000,5348616.00
1999/08/02,-2.96,-2.92,-2.99,-2.93,2166300,17354480.00
1999/08/03,-2.93,-2.93,-2.95,-2.94,1174100,9466601.00
1999/08/04,-2.94,-2.93,-2.95,-2.93,1411200,11424852.00
1999/08/05,-2.93,-2.93,-2.95,-2.94,1299600,10464473.00
1999/08/06,-2.94,-2.94,-2.98,-2.96,1773300,13883194.00
1999/08/09,-2.96,-2.96,-2.98,-2.98,1193900,9203562.00
1999/08/10,-2.98,-2.98,-2.99,-2.99,1114600,8490024.00
1999/08/11,-2.99,-2.97,-2.99,-2.99,630000,4817252.00
1999/08/12,-2.99,-2.98,-3.01,-3.00,647800,4891800.00
1999/08/13,-2.99,-2.97,-2.99,-2.97,732500,5635078.00
1999/08/16,-2.97,-2.97,-3.00,-2.99,477500,3644740.00
1999/08/17,-2.99,-2.97,-2.99,-2.98,563500,4347182.00
1999/08/18,-2.98,-2.98,-3.00,-2.99,575500,4333191.00
1999/08/19,-2.99,-2.96,-3.00,-2.97,1273800,9875873.00
1999/08/20,-2.96,-2.95,-2.98,-2.97,1082300,8443694.00
1999/08/23,-2.96,-2.92,-2.98,-2.93,2761500,22341800.00
1999/08/24,-2.93,-2.93,-2.94,-2.94,1381900,11233595.00
1999/08/25,-2.94,-2.93,-2.97,-2.97,1154200,9187408.00
1999/08/26,-2.98,-2.98,-3.00,-2.98,1627500,12373366.00
1999/08/27,-2.97,-2.97,-2.99,-2.99,1297700,9882908.00
1999/08/30,-2.98,-2.98,-2.99,-2.98,973100,7406430.00
1999/08/31,-2.98,-2.98,-3.00,-2.99,693900,5263887.00
1999/09/01,-2.99,-2.98,-3.00,-3.00,790800,5996732.00
1999/09/02,-3.00,-2.99,-3.01,-2.99,806100,5988526.00
1999/09/03,-3.00,-2.99,-3.02,-3.01,887200,6602491.00
1999/09/06,-3.01,-3.01,-3.04,-3.04,750100,5381795.00
1999/09/07,-3.04,-3.02,-3.04,-3.03,522100,3747951.00
1999/09/08,-3.03,-3.02,-3.04,-3.03,354300,2563503.00
1999/09/09,-3.02,-2.98,-3.02,-2.98,990000,7469892.00
1999/09/10,-2.98,-2.97,-3.01,-3.00,1651000,12469807.00
1999/09/13,-3.00,-2.99,-3.01,-2.99,1073700,7968260.00
1999/09/14,-2.98,-2.98,-2.99,-2.98,1106600,8453596.00
1999/09/15,-2.98,-2.98,-3.00,-3.00,682200,5151770.00
1999/09/16,-3.00,-3.00,-3.01,-3.01,566000,4194992.00
1999/09/17,-3.01,-3.00,-3.02,-3.01,396700,2934238.00
1999/09/20,-3.00,-3.00,-3.02,-3.02,382200,2818370.00
1999/09/21,-3.02,-3.01,-3.02,-3.02,290600,2123987.00
1999/09/22,-3.02,-3.01,-3.03,-3.03,501200,3632146.00
1999/09/23,-3.03,-3.02,-3.04,-3.03,636300,4577059.00
1999/09/24,-3.00,-3.00,-3.03,-3.02,322700,2336744.00
1999/09/27,-3.02,-3.01,-3.04,-3.03,445300,3192891.00
1999/09/28,-3.02,-3.02,-3.03,-3.03,179500,1292664.00
1999/09/29,-3.02,-3.01,-3.03,-3.03,284000,2064285.00
1999/09/30,-3.02,-3.02,-3.03,-3.02,276000,2000628.00
1999/10/08,-3.02,-3.02,-3.04,-3.04,277100,1983724.00
1999/10/11,-3.04,-3.04,-3.06,-3.06,273300,1910614.00
1999/10/12,-3.05,-3.04,-3.06,-3.05,200900,1400316.00
1999/10/13,-3.05,-3.04,-3.06,-3.05,296100,2070643.00
1999/10/14,-3.05,-3.04,-3.06,-3.05,261200,1826245.00
1999/10/15,-3.05,-3.03,-3.05,-3.04,307200,2186369.00
1999/10/18,-3.03,-3.02,-3.05,-3.02,761300,5480552.00
1999/10/19,-3.03,-3.02,-3.04,-3.03,467100,3344908.00
1999/10/20,-3.04,-3.03,-3.04,-3.04,347300,2465367.00
1999/10/21,-3.04,-3.03,-3.04,-3.03,424300,3024268.00
1999/10/22,-3.03,-3.02,-3.04,-3.02,560400,4059170.00
1999/10/25,-3.02,-3.01,-3.03,-3.03,490500,3569506.00
1999/10/26,-3.03,-3.02,-3.03,-3.02,294000,2116393.00
1999/10/27,-3.02,-3.00,-3.02,-3.00,1076100,8008394.00
1999/10/28,-3.00,-3.00,-3.02,-3.02,431100,3161264.00
1999/10/29,-3.01,-3.01,-3.04,-3.03,536000,3860442.00
1999/11/01,-3.03,-3.03,-3.04,-3.04,304000,2158791.00
1999/11/02,-3.04,-3.03,-3.05,-3.03,216100,1541311.00
1999/11/03,-3.03,-3.03,-3.04,-3.03,191400,1362093.00
1999/11/04,-3.03,-3.03,-3.05,-3.04,319200,2259644.00
1999/11/05,-3.04,-3.03,-3.05,-3.04,187000,1325586.00
1999/11/08,-3.04,-3.03,-3.05,-3.04,248000,1742362.00
1999/11/09,-3.04,-3.03,-3.05,-3.03,376400,2689296.00
1999/11/10,-3.03,-3.03,-3.05,-3.04,277300,1957116.00
1999/11/11,-3.04,-3.03,-3.04,-3.04,235000,1674244.00
1999/11/12,-3.04,-3.03,-3.04,-3.04,206600,1471006.00
1999/11/15,-3.04,-3.04,-3.05,-3.05,229200,1609333.00
1999/11/16,-3.04,-3.04,-3.08,-3.08,531900,3649066.00
1999/11/17,-3.08,-3.06,-3.09,-3.06,306500,2071725.00
1999/11/18,-3.06,-3.04,-3.07,-3.05,522800,3649392.00
1999/11/19,-3.05,-3.04,-3.06,-3.06,332100,2319177.00
1999/11/22,-3.06,-3.06,-3.08,-3.07,274500,1852589.00
1999/11/23,-3.07,-3.07,-3.08,-3.08,281800,1896240.00
1999/11/24,-3.08,-3.06,-3.08,-3.06,281700,1910908.00
1999/11/25,-3.06,-3.05,-3.08,-3.07,394800,2721240.00
1999/11/26,-3.06,-3.05,-3.07,-3.06,383600,2666240.00
1999/11/29,-3.06,-3.05,-3.07,-3.06,230400,1590080.00
1999/11/30,-3.06,-3.04,-3.07,-3.04,675900,4753032.00
1999/12/01,-3.04,-3.03,-3.05,-3.05,375300,2656930.00
1999/12/02,-3.05,-3.03,-3.05,-3.04,475400,3382374.00
1999/12/03,-3.04,-3.04,-3.06,-3.06,200000,1393279.00
1999/12/06,-3.06,-3.06,-3.07,-3.06,279000,1901975.00
1999/12/07,-3.07,-3.05,-3.08,-3.07,507900,3484373.00
1999/12/08,-3.07,-3.06,-3.08,-3.07,218400,1477521.00
1999/12/09,-3.07,-3.06,-3.08,-3.07,125900,851312.00
1999/12/10,-3.07,-3.05,-3.08,-3.05,556200,3848800.00
1999/12/13,-3.08,-3.04,-3.08,-3.05,300800,2099953.00
1999/12/14,-3.05,-3.04,-3.06,-3.05,293000,2056647.00
1999/12/15,-3.04,-3.03,-3.05,-3.04,460400,3268478.00
1999/12/16,-3.04,-3.04,-3.06,-3.06,305000,2124576.00
