600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/08,1.67,1.70,1.63,1.67,250900,4220807.00
2002/04/09,1.67,1.84,1.67,1.79,952000,16477088.00
2002/04/10,1.81,1.82,1.75,1.76,461700,7965712.00
2002/04/11,1.77,1.77,1.70,1.71,363400,6201141.00
2002/04/12,1.69,1.73,1.67,1.70,207700,3525022.00
2002/04/15,1.71,1.76,1.67,1.69,155200,2628901.00
2002/04/16,1.69,1.71,1.66,1.70,139600,2358919.00
2002/04/17,1.70,1.77,1.67,1.71,148500,2527371.00
2002/04/18,1.72,1.72,1.66,1.67,119100,2013233.00
2002/04/19,1.64,1.70,1.63,1.70,201300,3392156.00
2002/04/22,1.69,1.70,1.63,1.68,104600,1764933.00
2002/04/23,1.68,1.71,1.66,1.69,72847,1231166.00
2002/04/24,1.68,1.68,1.63,1.64,132988,2233171.00
2002/04/25,1.62,1.65,1.59,1.62,152550,2536266.00
2002/04/26,1.62,1.73,1.62,1.71,174929,2965018.00
2002/04/29,1.71,1.83,1.71,1.83,437320,7580908.00
2002/04/30,1.83,1.84,1.72,1.80,288429,4989373.00
2002/05/08,1.84,1.84,1.76,1.78,119300,2060355.00
2002/05/09,1.75,1.76,1.63,1.71,135701,2317226.00
2002/05/10,1.70,1.72,1.68,1.69,108059,1829181.00
2002/05/13,1.66,1.67,1.61,1.63,217875,3638481.00
2002/05/14,1.63,1.68,1.62,1.63,130300,2181090.00
2002/05/15,1.61,1.63,1.48,1.50,412637,6758584.00
2002/05/16,1.50,1.50,1.39,1.41,322717,5131286.00
2002/05/17,1.46,1.48,1.38,1.43,285107,4529053.00
2002/05/20,1.43,1.43,1.35,1.37,175694,2746681.00
2002/05/21,1.48,1.52,1.43,1.51,386924,6236549.00
2002/05/22,1.52,1.52,1.41,1.42,267656,4277723.00
2002/05/23,1.46,1.51,1.39,1.42,180324,2878451.00
2002/05/24,1.43,1.43,1.37,1.39,87700,1380511.00
2002/05/27,1.43,1.53,1.40,1.48,92495,1480768.00
2002/05/28,1.48,1.52,1.47,1.49,127385,2060384.00
2002/05/30,1.46,1.46,1.36,1.38,187455,2948218.00
2002/05/31,1.38,1.42,1.38,1.41,76600,1207091.00
2002/06/03,1.33,1.36,1.26,1.28,102080,1564486.00
2002/06/04,1.27,1.32,1.25,1.29,84350,1292177.00
2002/06/05,1.30,1.30,1.18,1.18,114900,1734071.00
2002/06/06,1.18,1.37,1.16,1.30,160493,2443964.00
2002/06/07,1.29,1.56,1.25,1.37,187660,2967027.00
2002/06/10,1.38,1.43,1.35,1.36,47757,748283.00
2002/06/11,1.37,1.41,1.34,1.39,43355,680289.00
2002/06/12,1.35,1.36,1.31,1.34,46050,715304.00
2002/06/13,1.34,1.42,1.33,1.33,35400,554750.00
2002/06/14,1.27,1.33,1.26,1.28,37400,575019.00
2002/06/17,1.23,1.29,1.23,1.29,63700,973389.00
2002/06/18,1.29,1.37,1.29,1.34,91800,1425672.00
2002/06/19,1.34,1.37,1.29,1.29,29700,460766.00
2002/06/20,1.27,1.36,1.27,1.32,27800,431426.00
2002/06/21,1.33,1.45,1.33,1.44,148000,2344293.00
2002/06/24,1.84,1.84,1.65,1.81,1332200,22981970.00
2002/06/25,1.71,1.78,1.61,1.64,797700,13537337.00
2002/06/26,1.59,1.66,1.58,1.64,291400,4843835.00
2002/06/27,1.63,1.67,1.56,1.62,240900,4001263.00
2002/06/28,1.61,1.62,1.50,1.58,466300,7627473.00
2002/07/01,1.56,1.58,1.51,1.54,146700,2391555.00
2002/07/02,1.53,1.55,1.49,1.55,123100,2003673.00
2002/07/03,1.56,1.66,1.53,1.64,224000,3725864.00
2002/07/04,1.64,1.65,1.57,1.57,119200,1970211.00
2002/07/05,1.56,1.61,1.54,1.60,84100,1385083.00
2002/07/08,1.60,1.65,1.58,1.62,131800,2188563.00
2002/07/09,1.63,1.65,1.61,1.62,140300,2341932.00
2002/07/10,1.62,1.63,1.55,1.56,108700,1789339.00
2002/07/11,1.53,1.57,1.51,1.54,153800,2513178.00
2002/07/12,1.55,1.57,1.51,1.55,75400,1231519.00
2002/07/15,1.53,1.59,1.51,1.56,88500,1439661.00
2002/07/16,1.52,1.59,1.52,1.55,30000,492233.00
2002/07/17,1.55,1.63,1.54,1.63,138600,2294758.00
2002/07/18,1.65,1.73,1.63,1.70,583500,9884305.00
2002/07/19,1.71,1.71,1.66,1.69,248500,4202750.00
2002/07/22,1.73,1.75,1.64,1.65,408400,6899090.00
2002/07/23,1.65,1.68,1.61,1.62,419200,7017390.00
2002/07/24,1.66,1.66,1.57,1.57,110500,1210652.00
2002/07/25,1.57,1.57,1.48,1.50,193500,2079801.00
2002/07/26,1.50,1.50,1.46,1.47,144500,1540416.00
2002/07/29,1.47,1.51,1.46,1.50,68867,734648.00
2002/07/30,1.48,1.50,1.46,1.49,97080,1034222.00
2002/07/31,1.49,1.49,1.40,1.41,91200,965378.00
2002/08/01,1.38,1.43,1.35,1.43,98247,1021926.00
2002/08/02,1.37,1.50,1.37,1.49,148518,1561473.00
2002/08/05,1.49,1.49,1.42,1.46,46500,493902.00
2002/08/06,1.42,1.51,1.42,1.49,86330,921727.00
2002/08/07,1.45,1.49,1.45,1.47,39679,421772.00
2002/08/08,1.46,1.48,1.42,1.43,74150,781777.00
2002/08/09,1.41,1.42,1.37,1.41,78451,816893.00
2002/08/12,1.34,1.40,1.34,1.38,88145,911014.00
2002/08/13,1.38,1.38,1.35,1.35,66539,688090.00
2002/08/14,1.35,1.38,1.34,1.38,60000,622131.00
2002/08/15,1.38,1.38,1.35,1.35,37550,389154.00
2002/08/16,1.35,1.38,1.31,1.38,70350,723438.00
2002/08/19,1.34,1.37,1.32,1.34,44990,463066.00
2002/08/20,1.35,1.40,1.34,1.37,126387,1307345.00
2002/08/21,1.38,1.38,1.34,1.37,134230,1388425.00
2002/08/22,1.37,1.47,1.36,1.45,154417,1627591.00
2002/08/23,1.42,1.48,1.42,1.45,79660,841612.00
2002/08/26,1.43,1.43,1.37,1.40,96650,1006798.00
2002/08/27,1.40,1.47,1.38,1.46,217462,2286421.00
2002/08/28,1.47,1.48,1.43,1.45,126963,1345778.00
2002/08/29,1.45,1.45,1.37,1.40,125539,1312865.00
2002/08/30,1.38,1.40,1.36,1.37,80733,838024.00
2002/09/02,1.35,1.41,1.34,1.35,171820,1770502.00
2002/09/03,1.35,1.38,1.34,1.35,127470,1317262.00
2002/09/04,1.35,1.37,1.32,1.33,113400,1165480.00
2002/09/05,1.32,1.35,1.29,1.29,176459,1801896.00
2002/09/06,1.29,1.29,1.24,1.24,143829,1452511.00
2002/09/09,1.23,1.27,1.23,1.24,76845,772595.00
2002/09/10,1.25,1.28,1.23,1.26,90958,913708.00
2002/09/11,1.27,1.27,1.19,1.21,140900,1403818.00
2002/09/12,1.22,1.26,1.19,1.22,66015,657705.00
2002/09/13,1.23,1.25,1.22,1.23,65900,659444.00
2002/09/16,1.23,1.23,1.19,1.19,79513,788442.00
2002/09/17,1.20,1.21,1.16,1.19,101685,1005923.00
2002/09/18,1.20,1.22,1.16,1.21,66426,654520.00
2002/09/19,1.17,1.28,1.15,1.25,99145,983965.00
2002/09/20,1.23,1.25,1.20,1.21,61900,617126.00
2002/09/23,1.26,1.26,1.16,1.19,35692,352884.00
2002/09/24,1.16,1.19,1.16,1.17,48229,474486.00
2002/09/25,1.18,1.21,1.16,1.21,44225,436526.00
2002/09/26,1.18,1.21,1.12,1.15,89225,875509.00
2002/09/27,1.10,1.14,1.06,1.06,148450,1431176.00
2002/10/08,1.03,1.08,1.00,1.02,99800,945676.00
2002/10/09,1.01,1.02,0.96,0.96,110979,1034637.00
2002/10/10,0.96,0.99,0.94,0.96,69667,647737.00
2002/10/11,0.97,0.97,0.84,0.85,163450,1496286.00
2002/10/14,0.85,0.89,0.73,0.86,157948,1406596.00
2002/10/15,0.86,0.87,0.81,0.81,72800,652667.00
2002/10/16,0.81,0.91,0.81,0.87,111970,1013676.00
2002/10/17,0.84,0.85,0.79,0.81,59700,532645.00
2002/10/18,0.81,0.85,0.74,0.83,103700,918654.00
2002/10/21,0.84,0.87,0.81,0.85,49304,442269.00
2002/10/22,0.89,0.92,0.87,0.91,168290,1531895.00
2002/10/23,0.88,0.91,0.87,0.90,126400,1148438.00
2002/10/24,0.89,0.90,0.88,0.90,92650,843578.00
2002/10/25,0.89,0.90,0.82,0.82,35000,315794.00
2002/10/28,0.83,0.86,0.79,0.79,60272,534297.00
2002/10/29,0.48,0.83,0.48,0.79,137471,1189791.00
2002/10/30,0.77,0.79,0.74,0.76,61739,542406.00
2002/10/31,0.74,0.79,0.73,0.77,39000,342887.00
2002/11/01,0.74,0.78,0.51,0.75,85623,733816.00
2002/11/04,0.79,0.81,0.74,0.78,123564,1085875.00
2002/11/05,0.80,0.88,0.79,0.88,433027,3896829.00
2002/11/06,0.87,0.88,0.82,0.85,140135,1262860.00
2002/11/07,0.87,0.87,0.82,0.85,91702,823766.00
2002/11/08,0.99,0.99,0.74,0.74,212601,1916411.00
2002/11/11,0.71,0.81,0.66,0.70,92550,803364.00
2002/11/12,0.53,0.70,0.53,0.58,269440,2244764.00
2002/11/13,0.55,0.61,0.51,0.61,249593,2051186.00
2002/11/14,0.61,0.61,0.51,0.52,168482,1383890.00
2002/11/15,0.50,0.58,0.49,0.55,89204,727464.00
2002/11/18,0.57,0.59,0.51,0.52,68600,559208.00
2002/11/19,0.53,0.56,0.48,0.56,134364,1093641.00
2002/11/20,0.55,0.55,0.48,0.49,116300,939123.00
2002/11/21,0.49,0.49,0.40,0.40,240660,1901464.00
2002/11/22,0.38,0.53,0.38,0.43,132999,1048368.00
2002/11/25,0.41,0.46,0.40,0.45,65599,517946.00
2002/11/26,0.46,0.49,0.36,0.37,111100,868426.00
2002/11/27,0.36,0.39,0.32,0.39,168597,1292746.00
2002/11/28,0.37,0.49,0.37,0.49,158968,1253679.00
2002/11/29,0.50,0.56,0.45,0.51,400910,3255779.00
2002/12/02,0.49,0.49,0.41,0.42,203600,1616214.00
2002/12/03,0.38,0.46,0.38,0.41,385647,3016358.00
2002/12/04,0.43,0.51,0.38,0.44,291549,2316445.00
2002/12/05,0.43,0.45,0.40,0.45,168706,1327457.00
2002/12/06,0.45,0.50,0.41,0.46,124881,995945.00
2002/12/09,0.46,0.51,0.43,0.48,149434,1197021.00
2002/12/10,0.47,0.52,0.44,0.45,157351,1264459.00
2002/12/11,0.43,0.46,0.40,0.42,127485,1006060.00
2002/12/12,0.45,0.49,0.42,0.47,65900,526308.00
2002/12/13,0.43,0.53,0.41,0.50,182103,1460976.00
2002/12/16,0.50,0.60,0.50,0.56,339875,2804974.00
2002/12/17,0.60,0.60,0.53,0.58,159752,1318773.00
2002/12/18,0.58,0.60,0.55,0.55,160400,1328183.00
2002/12/19,0.55,0.57,0.52,0.56,84600,691934.00
2002/12/20,0.56,0.59,0.54,0.58,135237,1116100.00
2002/12/23,0.59,0.61,0.57,0.57,137000,1137536.00
2002/12/24,0.55,0.57,0.53,0.56,62963,515721.00
2002/12/25,0.57,0.58,0.51,0.52,108400,886036.00
2002/12/26,0.52,0.52,0.40,0.40,257800,2049893.00
2002/12/27,0.38,0.43,0.36,0.40,162988,1268734.00
2002/12/30,0.40,0.40,0.35,0.36,140349,1085706.00
2002/12/31,0.38,0.39,0.33,0.34,127850,986866.00
2003/01/02,0.33,0.36,0.26,0.27,141100,1065988.00
2003/01/03,0.33,0.33,0.24,0.27,152352,1137009.00
2003/01/06,0.19,0.39,0.19,0.34,150001,1129562.00
2003/01/07,0.32,0.35,0.28,0.30,75952,576621.00
2003/01/08,0.30,0.40,0.28,0.38,121169,929410.00
2003/01/09,0.38,0.46,0.35,0.44,350761,2746570.00
2003/01/10,0.45,0.46,0.40,0.40,178477,1409662.00
2003/01/13,0.39,0.40,0.36,0.39,181128,1406053.00
2003/01/14,0.36,0.55,0.36,0.52,484908,3899469.00
2003/01/15,0.55,0.60,0.48,0.52,423025,3455650.00
2003/01/16,0.51,0.58,0.50,0.57,390013,3187230.00
2003/01/17,0.62,0.63,0.57,0.60,668325,5567424.00
2003/01/20,0.59,0.59,0.53,0.57,348993,2870107.00
2003/01/21,0.59,0.60,0.50,0.50,269495,2198530.00
2003/01/22,0.49,0.53,0.48,0.51,217031,1758263.00
2003/01/23,0.52,0.55,0.48,0.48,131000,1060040.00
2003/01/24,0.48,0.54,0.47,0.52,204993,1657210.00
2003/01/27,0.54,0.59,0.54,0.57,228729,1887297.00
2003/01/28,0.58,0.60,0.57,0.58,200550,1661088.00
2003/01/29,0.58,0.60,0.57,0.57,204149,1693832.00
2003/02/10,0.57,0.57,0.50,0.51,149670,1217458.00
2003/02/11,0.52,0.58,0.49,0.58,201899,1649709.00
2003/02/12,0.56,0.65,0.53,0.65,642137,5376662.00
2003/02/13,0.66,0.69,0.62,0.62,503898,4275139.00
2003/02/14,0.62,0.65,0.61,0.64,215100,1810588.00
2003/02/17,0.64,0.70,0.62,0.66,356099,3019334.00
2003/02/18,0.66,0.66,0.62,0.64,163701,1379552.00
2003/02/19,0.64,0.66,0.60,0.66,212851,1790140.00
2003/02/20,0.67,0.71,0.64,0.65,375820,3217169.00
2003/02/21,0.65,0.65,0.55,0.55,266500,2215768.00
2003/02/24,0.55,0.58,0.53,0.56,236420,1942590.00
2003/02/25,0.57,0.63,0.57,0.63,240800,2014908.00
2003/02/26,0.64,0.65,0.61,0.63,140249,1179493.00
2003/02/27,0.63,0.65,0.61,0.62,119410,1006150.00
2003/02/28,0.61,0.62,0.58,0.60,133980,1116788.00
2003/03/03,0.60,0.65,0.55,0.65,303101,2532781.00
2003/03/04,0.65,0.66,0.60,0.63,157150,1323952.00
2003/03/05,0.64,0.64,0.59,0.60,139680,1166270.00
2003/03/06,0.60,0.62,0.54,0.56,155273,1284815.00
2003/03/07,0.56,0.57,0.54,0.54,175204,1436420.00
2003/03/10,0.55,0.55,0.44,0.45,218330,1751598.00
2003/03/11,0.45,0.47,0.44,0.45,95745,761108.00
2003/03/12,0.44,0.46,0.40,0.44,146425,1150596.00
2003/03/13,0.45,0.45,0.40,0.40,109600,864315.00
2003/03/14,0.40,0.41,0.38,0.39,242150,1890157.00
2003/03/17,0.36,0.38,0.33,0.38,241163,1851297.00
2003/03/18,0.37,0.39,0.34,0.34,157200,1213885.00
2003/03/19,0.34,0.36,0.31,0.34,106147,810109.00
2003/03/20,0.34,0.36,0.32,0.34,89558,684227.00
2003/03/21,0.35,0.38,0.35,0.38,256485,1980704.00
2003/03/24,0.40,0.43,0.38,0.43,146019,1137393.00
2003/03/25,0.40,0.43,0.38,0.38,138601,1082575.00
2003/03/26,0.40,0.40,0.32,0.33,106100,812920.00
2003/03/27,0.32,0.46,0.30,0.40,202200,1569908.00
2003/03/28,0.40,0.44,0.36,0.41,295200,2317872.00
2003/03/31,0.41,0.42,0.39,0.41,305200,2388725.00
2003/04/01,0.42,0.45,0.41,0.45,195837,1544414.00
2003/04/02,0.45,0.46,0.42,0.42,148350,1171227.00
2003/04/03,0.43,0.43,0.41,0.42,118074,927627.00
2003/04/04,0.40,0.42,0.40,0.41,185604,1454143.00
2003/04/07,0.41,0.41,0.34,0.34,334000,2580104.00
2003/04/08,0.34,0.35,0.27,0.31,478855,3623495.00
2003/04/09,0.31,0.33,0.26,0.32,496100,3730245.00
2003/04/10,0.33,0.35,0.27,0.34,513284,3884930.00
2003/04/11,0.36,0.54,0.35,0.52,1244191,9875797.00
2003/04/14,0.52,0.65,0.52,0.62,2137967,17849502.00
2003/04/15,0.62,0.66,0.59,0.63,912243,7652082.00
2003/04/16,0.63,0.65,0.52,0.52,1037495,8593957.00
2003/04/17,0.51,0.56,0.48,0.51,487868,3948741.00
2003/04/18,0.51,0.56,0.51,0.53,332549,2709663.00
2003/04/21,0.52,0.53,0.45,0.46,381761,3062530.00
2003/04/22,0.48,0.49,0.44,0.46,212574,1694970.00
2003/04/23,0.44,0.45,0.39,0.40,357100,2800647.00
2003/04/24,0.40,0.46,0.38,0.43,392055,3064047.00
2003/04/25,0.29,0.41,0.25,0.27,420441,3190212.00
2003/04/28,0.21,0.26,0.06,0.16,1531235,10875717.00
2003/04/29,0.15,0.16,0.06,0.07,620130,4329171.00
2003/04/30,0.09,0.11,0.04,0.04,448700,3116227.00
2003/05/12,0.04,0.08,-0.09,-0.05,695500,4628183.00
2003/05/13,-0.05,-0.04,-0.26,-0.22,699798,4360267.00
2003/05/14,-0.22,-0.08,-0.22,-0.13,732777,4663106.00
2003/05/15,-0.11,-0.03,-0.17,-0.03,720858,4698202.00
2003/05/16,-0.03,-0.03,-0.07,-0.05,449218,2972100.00
2003/05/19,-0.05,0.01,-0.07,-0.03,328093,2187983.00
2003/05/20,-0.03,-0.03,-0.09,-0.07,247415,1624456.00
2003/05/21,-0.07,-0.05,-0.10,-0.10,322790,2107384.00
2003/05/22,-0.10,-0.03,-0.12,-0.03,359303,2355529.00
2003/05/23,-0.02,-0.02,-0.07,-0.03,438281,2916149.00
2003/05/26,-0.03,0.01,-0.05,0.00,595141,3993023.00
2003/05/27,0.00,0.02,-0.05,-0.01,340747,2286768.00
2003/05/28,-0.02,0.05,-0.02,0.02,747906,5096962.00
2003/05/29,0.02,0.02,-0.06,0.00,411600,2764001.00
2003/05/30,0.00,0.05,-0.02,0.04,616042,4197249.00
2003/06/02,0.04,0.12,0.02,0.11,822572,5724137.00
2003/06/03,0.11,0.12,0.04,0.04,542708,3774576.00
2003/06/04,0.04,0.04,-0.03,0.00,441599,2986784.00
2003/06/05,0.00,0.02,-0.03,-0.02,297135,1994846.00
2003/06/06,-0.02,-0.02,-0.09,-0.09,381877,2524879.00
2003/06/09,-0.09,-0.08,-0.10,-0.09,219680,1430320.00
2003/06/10,-0.08,-0.04,-0.08,-0.06,159985,1055826.00
2003/06/11,-0.03,0.01,-0.06,-0.01,261527,1739865.00
2003/06/12,0.00,0.00,-0.05,-0.04,144250,962079.00
2003/06/13,-0.04,0.01,-0.04,0.00,354462,2387164.00
2003/06/16,0.01,0.02,-0.01,0.01,151342,1022241.00
2003/06/17,0.00,0.01,-0.02,-0.02,125563,844472.00
2003/06/18,-0.02,-0.01,-0.03,-0.03,165688,1110042.00
2003/06/19,-0.03,-0.02,-0.09,-0.07,208512,1373048.00
2003/06/20,-0.06,-0.05,-0.09,-0.05,132700,872236.00
2003/06/23,-0.05,-0.05,-0.10,-0.09,160625,1047060.00
2003/06/24,-0.10,-0.07,-0.11,-0.10,137993,898592.00
2003/06/25,-0.10,-0.08,-0.12,-0.11,146200,949209.00
2003/06/27,-0.10,-0.09,-0.18,-0.17,195745,1244156.00
2003/06/30,-0.21,-0.15,-0.21,-0.20,180244,1126807.00
2003/07/01,-0.19,-0.16,-0.20,-0.20,121350,760406.00
2003/07/02,-0.20,-0.18,-0.22,-0.19,159385,994992.00
2003/07/03,-0.20,-0.13,-0.20,-0.17,129565,815899.00
2003/07/04,-0.18,-0.15,-0.20,-0.19,104400,654564.00
2003/07/07,-0.21,-0.18,-0.21,-0.20,84409,524593.00
2003/07/08,-0.20,-0.17,-0.21,-0.17,125297,782950.00
2003/07/09,-0.18,-0.17,-0.20,-0.19,84033,525780.00
2003/07/10,-0.19,-0.15,-0.21,-0.15,208200,1310641.00
2003/07/11,-0.16,-0.15,-0.18,-0.15,161085,1015277.00
2003/07/14,-0.11,0.00,-0.11,-0.05,1418765,9376726.00
2003/07/15,-0.05,-0.04,-0.10,-0.07,392974,2572865.00
2003/07/16,-0.07,-0.07,-0.12,-0.12,241505,1562424.00
2003/07/17,-0.13,-0.10,-0.13,-0.10,297200,1918978.00
2003/07/18,-0.10,-0.08,-0.19,-0.18,216200,1377442.00
2003/07/21,-0.21,-0.19,-0.23,-0.22,254730,1579183.00
2003/07/22,-0.19,-0.15,-0.22,-0.20,168376,1043915.00
2003/07/23,-0.20,-0.18,-0.21,-0.19,104902,653302.00
2003/07/24,-0.20,-0.18,-0.22,-0.21,70500,437962.00
2003/07/25,-0.03,-0.03,-0.22,-0.22,153525,958530.00
2003/07/28,-0.24,-0.22,-0.24,-0.23,96500,592493.00
2003/07/29,-0.24,-0.20,-0.24,-0.23,67875,418954.00
2003/07/30,-0.23,-0.21,-0.24,-0.22,82977,509809.00
2003/07/31,-0.22,-0.22,-0.24,-0.24,75125,461632.00
2003/08/01,-0.23,-0.22,-0.25,-0.24,93400,572695.00
2003/08/04,-0.24,-0.20,-0.26,-0.20,176218,1081617.00
2003/08/05,-0.20,-0.19,-0.23,-0.19,122520,760774.00
2003/08/06,-0.26,-0.19,-0.26,-0.21,86475,534836.00
2003/08/07,-0.21,-0.20,-0.24,-0.22,99000,610686.00
2003/08/08,-0.22,-0.22,-0.24,-0.24,110603,677990.00
2003/08/11,-0.25,-0.23,-0.25,-0.23,93575,571418.00
2003/08/12,-0.22,-0.20,-0.24,-0.20,87653,541091.00
2003/08/13,-0.22,-0.20,-0.24,-0.22,81675,503264.00
2003/08/14,-0.24,-0.20,-0.24,-0.23,69425,428431.00
2003/08/15,-0.21,-0.21,-0.24,-0.23,56000,344748.00
2003/08/18,-0.20,-0.20,-0.24,-0.24,118053,714558.00
2003/08/19,-0.23,-0.23,-0.26,-0.24,101150,607828.00
2003/08/20,-0.24,-0.23,-0.26,-0.24,65440,392395.00
2003/08/21,-0.25,-0.23,-0.25,-0.23,82640,496936.00
2003/08/22,-0.24,-0.21,-0.24,-0.23,81350,491311.00
2003/08/25,-0.25,-0.25,-0.30,-0.30,203170,1203966.00
2003/08/26,-0.30,-0.27,-0.32,-0.31,130974,767131.00
2003/08/27,-0.28,-0.28,-0.33,-0.32,162729,945464.00
2003/08/28,-0.33,-0.30,-0.34,-0.33,117471,681337.00
2003/08/29,-0.33,-0.32,-0.39,-0.33,193750,1106034.00
2003/09/01,-0.33,-0.29,-0.36,-0.29,244747,1418966.00
2003/09/02,-0.29,-0.27,-0.32,-0.30,168025,986568.00
2003/09/03,-0.30,-0.27,-0.32,-0.29,155670,914734.00
2003/09/04,-0.28,-0.27,-0.30,-0.29,122595,721959.00
2003/09/05,-0.29,-0.29,-0.35,-0.34,107349,622736.00
2003/09/08,-0.34,-0.18,-0.34,-0.29,797150,4790544.00
2003/09/09,-0.30,-0.28,-0.32,-0.31,136425,798989.00
2003/09/10,-0.31,-0.31,-0.35,-0.33,121740,702096.00
2003/09/11,-0.34,-0.32,-0.36,-0.36,161815,928609.00
2003/09/12,-0.35,-0.35,-0.39,-0.39,92661,523856.00
2003/09/15,-0.39,-0.38,-0.43,-0.42,125200,699196.00
2003/09/16,-0.43,-0.38,-0.44,-0.39,171690,951142.00
2003/09/17,-0.40,-0.40,-0.47,-0.45,204990,1120670.00
2003/09/18,-0.46,-0.43,-0.46,-0.43,157622,862464.00
2003/09/19,-0.43,-0.42,-0.46,-0.44,103250,567542.00
2003/09/22,-0.41,-0.41,-0.49,-0.48,179583,982763.00
2003/09/23,-0.46,-0.45,-0.48,-0.45,82357,446642.00
2003/09/24,-0.45,-0.40,-0.46,-0.41,117412,648516.00
2003/09/25,-0.40,-0.40,-0.46,-0.46,110485,604573.00
2003/09/26,-0.46,-0.45,-0.48,-0.47,115593,625484.00
2003/09/29,-0.48,-0.48,-0.51,-0.48,106700,570468.00
2003/09/30,-0.47,-0.46,-0.51,-0.46,191681,1030023.00
2003/10/08,-0.45,-0.38,-0.49,-0.40,486275,2700362.00
2003/10/09,-0.40,-0.40,-0.47,-0.45,263298,1445131.00
2003/10/10,-0.45,-0.38,-0.47,-0.40,332574,1846874.00
2003/10/13,-0.40,-0.39,-0.42,-0.41,237450,1323369.00
2003/10/14,-0.41,-0.41,-0.44,-0.43,94100,519370.00
2003/10/15,-0.44,-0.42,-0.47,-0.47,139850,765509.00
2003/10/16,-0.47,-0.47,-0.49,-0.49,116425,626338.00
2003/10/17,-0.49,-0.48,-0.52,-0.51,109740,584488.00
2003/10/20,-0.51,-0.51,-0.53,-0.53,232456,1226127.00
2003/10/21,-0.52,-0.52,-0.55,-0.53,121000,633454.00
2003/10/22,-0.52,-0.44,-0.54,-0.44,354210,1909524.00
2003/10/23,-0.41,-0.40,-0.46,-0.41,1018734,5662762.00
2003/10/24,-0.41,-0.41,-0.49,-0.48,964758,5267540.00
2003/10/27,-0.48,-0.46,-0.50,-0.48,222750,1199283.00
2003/10/28,-0.46,-0.46,-0.53,-0.51,305975,1633145.00
2003/10/29,-0.49,-0.49,-0.61,-0.57,340520,1755546.00
2003/10/30,-0.58,-0.58,-0.64,-0.63,287555,1438955.00
2003/10/31,-0.63,-0.54,-0.65,-0.62,247400,1258840.00
2003/11/03,-0.62,-0.59,-0.63,-0.60,137426,692493.00
2003/11/04,-0.60,-0.55,-0.60,-0.59,308428,1584122.00
2003/11/05,-0.60,-0.58,-0.61,-0.60,232400,1180625.00
2003/11/06,-0.60,-0.60,-0.69,-0.69,256902,1260825.00
2003/11/07,-0.70,-0.70,-0.77,-0.74,411736,1933651.00
2003/11/10,-0.77,-0.73,-0.77,-0.73,131442,614507.00
2003/11/11,-0.73,-0.71,-0.76,-0.73,175799,825336.00
2003/11/12,-0.76,-0.73,-0.77,-0.77,85500,398839.00
2003/11/13,-0.78,-0.76,-0.80,-0.78,273350,1254005.00
2003/11/14,-0.77,-0.70,-0.78,-0.73,200500,943844.00
2003/11/17,-0.72,-0.68,-0.74,-0.72,173774,827929.00
2003/11/18,-0.73,-0.72,-0.77,-0.77,171965,805883.00
2003/11/19,-0.78,-0.70,-0.79,-0.73,309190,1458868.00
2003/11/20,-0.74,-0.63,-0.74,-0.64,715032,3484378.00
2003/11/21,-0.63,-0.55,-0.66,-0.57,1785053,9050981.00
2003/11/24,-0.59,-0.53,-0.61,-0.55,997858,5126343.00
2003/11/25,-0.54,-0.49,-0.57,-0.51,1385655,7287725.00
2003/11/26,-0.46,-0.37,-0.46,-0.44,3527017,19548928.00
2003/11/27,-0.45,-0.45,-0.54,-0.54,1159038,6169429.00
2003/11/28,-0.55,-0.52,-0.56,-0.53,497634,2593119.00
2003/12/01,-0.52,-0.48,-0.55,-0.50,558270,2957631.00
2003/12/02,-0.48,-0.48,-0.52,-0.52,489583,2596046.00
2003/12/03,-0.52,-0.48,-0.55,-0.52,474388,2517535.00
2003/12/04,-0.52,-0.49,-0.53,-0.49,421736,2235912.00
2003/12/05,-0.49,-0.43,-0.49,-0.46,799743,4337951.00
2003/12/08,-0.46,-0.46,-0.53,-0.52,253831,1356634.00
2003/12/09,-0.52,-0.51,-0.55,-0.52,218270,1146652.00
2003/12/10,-0.51,-0.48,-0.52,-0.49,413855,2205496.00
2003/12/11,-0.48,-0.45,-0.52,-0.45,504659,2712105.00
2003/12/12,-0.46,-0.46,-0.51,-0.49,383143,2050279.00
2003/12/15,-0.49,-0.49,-0.52,-0.50,246850,1315086.00
2003/12/16,-0.51,-0.51,-0.57,-0.54,412686,2146533.00
2003/12/17,-0.55,-0.54,-0.57,-0.57,355000,1844076.00
2003/12/18,-0.59,-0.57,-0.63,-0.61,550120,2775988.00
2003/12/19,-0.62,-0.60,-0.74,-0.73,726398,3515910.00
2003/12/22,-0.73,-0.64,-0.76,-0.67,411428,1965846.00
2003/12/23,-0.67,-0.61,-0.70,-0.68,522945,2551271.00
2003/12/24,-0.66,-0.66,-0.70,-0.67,345206,1671734.00
2003/12/25,-0.69,-0.68,-0.71,-0.70,399590,1925625.00
2003/12/26,-0.70,-0.65,-0.71,-0.70,418505,2040795.00
2003/12/29,-0.68,-0.67,-0.71,-0.70,275586,1327336.00
2003/12/30,-0.70,-0.68,-0.71,-0.71,331540,1592393.00
2003/12/31,-0.70,-0.67,-0.72,-0.68,332340,1593969.00
