601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/18,4.89,5.12,4.89,5.01,6452180,58042832.00
2013/02/19,5.00,5.16,4.76,4.83,8658732,77419776.00
2013/02/20,4.84,4.89,4.68,4.87,5092315,44083760.00
2013/02/21,4.84,4.84,4.56,4.63,5959525,50577772.00
2013/02/22,4.59,4.68,4.48,4.49,4593145,38480704.00
2013/02/25,4.53,4.60,4.32,4.59,7335699,60138184.00
2013/02/26,4.54,4.57,4.40,4.40,3346088,27605246.00
2013/02/27,4.44,4.49,4.36,4.42,2339412,19085892.00
2013/02/28,4.44,4.54,4.27,4.53,5903447,48053864.00
2013/03/01,4.50,4.54,4.39,4.48,3325166,27276432.00
2013/03/04,4.41,4.41,3.89,4.04,15973096,122072224.00
2013/03/05,4.06,4.06,3.91,4.02,7010108,52787412.00
2013/03/06,4.04,4.07,3.96,4.04,7376634,56016352.00
2013/03/07,4.04,4.11,3.91,4.06,9634476,72945800.00
2013/03/08,4.04,4.09,3.96,4.01,3787111,28756780.00
2013/03/11,4.01,4.01,3.85,3.94,4777853,35581644.00
2013/03/12,3.94,4.07,3.87,3.93,5167645,38885076.00
2013/03/13,3.94,4.09,3.89,3.96,5796178,43995988.00
2013/03/14,3.94,3.94,3.66,3.73,6982016,50603272.00
2013/03/15,3.73,3.81,3.66,3.80,5511312,39669984.00
2013/03/18,3.77,3.79,3.68,3.75,2323151,16683396.00
2013/03/19,3.75,3.79,3.66,3.77,1900053,13647066.00
2013/03/20,3.74,3.91,3.72,3.90,3753373,27540028.00
2013/03/21,3.91,4.03,3.88,3.95,4130392,31064124.00
2013/03/22,3.94,3.99,3.86,3.96,3354949,24936016.00
2013/03/25,3.92,3.96,3.91,3.94,2043079,15262137.00
2013/03/26,3.93,3.93,3.75,3.81,2579400,18834852.00
2013/03/27,3.81,3.87,3.71,3.79,2592337,18862100.00
2013/03/28,3.74,3.79,3.59,3.75,5060912,35927232.00
2013/03/29,3.76,3.83,3.72,3.79,1972078,14294609.00
2013/04/01,3.76,3.81,3.66,3.77,2496056,17968868.00
2013/04/02,3.77,3.84,3.71,3.76,2631376,19077260.00
2013/04/03,3.76,3.77,3.65,3.74,2729928,19535256.00
2013/04/08,3.66,3.71,3.52,3.71,2506981,17611030.00
2013/04/09,3.71,3.75,3.66,3.74,2494485,17864412.00
2013/04/10,3.70,3.73,3.64,3.70,2162137,15401763.00
2013/04/11,3.74,3.74,3.68,3.71,1707396,12217696.00
2013/04/12,3.71,3.71,3.56,3.62,3187140,22385634.00
2013/04/15,3.61,3.61,3.49,3.54,1739338,12041597.00
2013/04/16,3.52,3.58,3.47,3.58,3784521,26106098.00
2013/04/17,3.56,3.59,3.47,3.54,2753724,19051436.00
2013/04/18,3.49,3.57,3.39,3.56,7362764,50398460.00
2013/04/19,3.55,3.63,3.53,3.59,8313932,57956760.00
2013/04/22,3.56,3.56,3.44,3.50,7070796,48525312.00
2013/04/23,3.49,3.49,3.31,3.35,3793417,25062352.00
2013/04/24,3.35,3.43,3.27,3.39,3946451,25875312.00
2013/04/25,3.38,3.38,3.26,3.30,3426051,22263572.00
2013/04/26,3.27,3.29,3.13,3.16,3599135,22804236.00
2013/05/02,3.16,3.16,3.07,3.10,2774185,17246552.00
2013/05/03,3.10,3.21,3.10,3.16,3328573,20970220.00
2013/05/06,3.16,3.27,3.16,3.27,3773851,24229760.00
2013/05/07,3.27,3.27,3.16,3.21,4907390,31186780.00
2013/05/08,3.21,3.24,3.16,3.19,5107794,32349736.00
2013/05/09,3.17,3.19,3.11,3.16,4655633,29214744.00
2013/05/10,3.14,3.36,3.14,3.35,11712969,75227648.00
2013/05/13,3.36,3.39,3.25,3.35,6290939,40932968.00
2013/05/14,3.34,3.34,3.19,3.23,7098240,45407316.00
2013/05/15,3.22,3.24,3.16,3.22,4349119,27624456.00
2013/05/16,3.21,3.27,3.18,3.26,5991787,38395400.00
2013/05/17,3.26,3.46,3.22,3.41,13924377,91824840.00
2013/05/20,3.41,3.53,3.37,3.49,10493835,70290272.00
2013/05/21,3.46,3.59,3.45,3.54,8604677,58478928.00
2013/05/22,3.55,3.56,3.48,3.51,7103873,48246276.00
2013/05/23,3.49,3.52,3.36,3.46,12325770,82496280.00
2013/05/24,3.44,3.54,3.43,3.54,7214672,48851096.00
2013/05/27,3.55,3.55,3.47,3.52,5178601,35110648.00
2013/05/28,3.52,3.56,3.44,3.54,5767822,39059112.00
2013/05/29,3.56,3.63,3.52,3.59,6946627,47951908.00
2013/05/30,3.57,3.87,3.54,3.82,13985114,98294672.00
2013/05/31,3.82,3.87,3.66,3.71,14853890,106186272.00
2013/06/03,3.68,3.79,3.68,3.72,6302002,44763344.00
2013/06/04,3.73,3.75,3.52,3.74,14005844,97591168.00
2013/06/05,3.71,3.81,3.67,3.81,14963471,106745072.00
2013/06/06,3.78,3.89,3.69,3.81,14819089,106584384.00
2013/06/07,3.81,3.96,3.57,3.59,13782260,98540152.00
2013/06/13,3.45,3.45,3.09,3.23,8549599,54682252.00
2013/06/14,3.24,3.25,3.17,3.22,4831960,30787072.00
2013/06/17,3.24,3.29,3.15,3.20,4057300,25729908.00
2013/06/18,3.19,3.20,3.09,3.14,5492486,34319256.00
2013/06/19,3.12,3.12,2.96,3.04,4930476,30063092.00
2013/06/20,3.01,3.01,2.86,2.87,3814609,22940908.00
2013/06/21,2.79,2.88,2.76,2.84,6419714,37243112.00
2013/06/24,2.81,2.81,2.44,2.48,7084038,39124228.00
2013/06/25,2.44,2.50,2.10,2.39,9718902,49288648.00
2013/06/26,2.38,2.44,2.31,2.37,4229824,21898744.00
2013/06/27,2.39,2.43,2.28,2.34,5363200,27785504.00
2013/06/28,2.30,2.39,2.16,2.28,6102379,30936580.00
2013/07/01,2.27,2.32,2.24,2.29,5085702,25708872.00
2013/07/02,2.32,2.34,2.26,2.33,3483882,17756484.00
2013/07/03,2.31,2.31,2.20,2.28,4195604,21093476.00
2013/07/04,2.24,2.36,2.22,2.32,5418979,27600728.00
2013/07/05,2.34,2.37,2.31,2.32,4127559,21273334.00
2013/07/08,2.28,2.28,2.13,2.13,4827961,23810716.00
2013/07/09,2.13,2.19,2.12,2.15,2553629,12462186.00
2013/07/10,2.16,2.29,2.13,2.29,4899177,24351814.00
2013/07/11,2.27,2.49,2.26,2.40,7342910,38182924.00
2013/07/12,2.39,2.43,2.32,2.34,4953245,25718512.00
2013/07/15,2.34,2.41,2.34,2.37,4233767,21976070.00
2013/07/16,2.37,2.74,2.33,2.69,16048491,89236824.00
2013/07/17,2.59,2.75,2.53,2.62,9117810,50406476.00
2013/07/18,2.58,2.63,2.50,2.56,4673578,25491896.00
2013/07/19,2.54,2.72,2.17,2.47,8767201,48100280.00
2013/07/22,2.38,2.44,2.34,2.41,4357838,22708248.00
2013/07/23,2.40,2.56,2.40,2.50,4566342,24447860.00
2013/07/24,2.49,2.52,2.40,2.45,4194484,22191270.00
2013/07/25,2.45,2.48,2.37,2.39,5318104,27872636.00
2013/07/26,2.38,2.39,2.31,2.35,3015341,15576616.00
2013/07/29,2.34,2.34,2.20,2.24,3710706,18691648.00
2013/07/30,2.25,2.27,2.16,2.26,4241389,21204116.00
2013/07/31,2.27,2.32,2.26,2.26,2809673,14239737.00
2013/08/01,2.27,2.36,2.25,2.35,3994446,20476306.00
2013/08/02,2.36,2.39,2.31,2.39,6158119,31833880.00
2013/08/05,2.37,2.46,2.35,2.44,6356667,33248872.00
2013/08/06,2.43,2.58,2.43,2.52,10024147,53970588.00
2013/08/07,2.48,2.57,2.44,2.52,8743981,46866780.00
2013/08/08,2.49,2.55,2.46,2.49,4599871,24661096.00
2013/08/09,2.51,2.59,2.43,2.54,8462325,45534040.00
2013/08/12,2.54,2.68,2.54,2.64,11426752,63161364.00
2013/08/13,2.67,3.03,2.66,2.94,25497756,150436384.00
2013/08/14,2.89,2.99,2.84,2.90,11653712,69306032.00
2013/08/15,2.90,3.08,2.81,3.01,15342481,92845608.00
2013/08/16,3.16,3.44,3.11,3.44,31189440,204860432.00
2013/08/19,3.74,3.92,3.59,3.69,54964400,390992448.00
2013/08/20,3.69,3.74,3.45,3.49,35674975,245256208.00
2013/08/21,3.46,3.55,3.44,3.46,16941774,114138904.00
2013/08/22,3.44,3.49,3.31,3.32,18775243,124318768.00
2013/08/23,3.32,3.37,3.21,3.30,14410763,93589688.00
2013/08/26,3.31,3.41,3.29,3.39,9787186,64223868.00
2013/08/27,3.36,3.46,3.24,3.32,14379144,94187248.00
2013/08/28,3.27,3.39,3.25,3.28,9237320,60225648.00
2013/08/29,3.28,3.37,3.16,3.18,8505404,54515604.00
2013/08/30,3.19,3.24,3.11,3.20,7656903,48314080.00
2013/09/02,3.16,3.37,3.14,3.34,8969902,58240388.00
2013/09/03,3.36,3.38,3.27,3.33,5985435,39019264.00
2013/09/04,3.36,3.38,3.28,3.29,5552705,36144904.00
2013/09/05,3.29,3.29,3.18,3.21,5891550,37562696.00
2013/09/06,3.21,3.28,3.18,3.21,4759360,30432904.00
2013/09/09,3.21,3.31,3.17,3.26,8420934,54086580.00
2013/09/10,3.29,3.46,3.29,3.36,11399614,75194776.00
2013/09/11,3.36,3.39,3.21,3.28,6566016,42405416.00
2013/09/12,3.28,3.33,3.20,3.32,4653917,30083416.00
2013/09/13,3.31,3.32,3.23,3.25,3051988,19623468.00
2013/09/16,3.31,3.32,3.23,3.25,3049330,19586176.00
2013/09/17,3.24,3.26,3.17,3.17,3465318,22113292.00
2013/09/18,3.17,3.24,3.16,3.22,2411847,15322905.00
2013/09/23,3.23,3.26,3.21,3.26,4067446,26038440.00
2013/09/24,3.26,3.26,3.16,3.21,3922241,24990700.00
2013/09/25,3.21,3.21,3.09,3.10,4276852,26913410.00
2013/09/26,3.02,3.08,3.00,3.01,3489264,21357352.00
2013/09/27,3.02,3.16,2.98,3.16,4147330,25800372.00
2013/09/30,3.15,3.31,3.10,3.27,4624444,29394120.00
2013/10/08,3.26,3.40,3.23,3.39,7276197,47427408.00
2013/10/09,3.36,3.56,3.35,3.54,21536126,144969888.00
2013/10/10,3.42,3.46,3.35,3.36,11566910,76665056.00
2013/10/11,3.33,3.44,3.28,3.41,6616772,43369816.00
2013/10/14,3.41,3.41,3.31,3.36,5966077,39114536.00
2013/10/15,3.32,3.33,3.19,3.22,5563146,35697256.00
2013/10/16,3.16,3.16,2.78,2.79,12482678,75169944.00
2013/10/17,2.78,2.81,2.59,2.75,9840008,55624420.00
2013/10/18,2.71,2.75,2.68,2.74,4064883,23082574.00
2013/10/21,2.75,2.80,2.71,2.79,4169953,23937480.00
2013/10/22,2.79,2.89,2.77,2.84,4784609,27827680.00
2013/10/23,2.89,2.92,2.73,2.75,5726427,33242260.00
2013/10/24,2.74,2.74,2.66,2.69,2513932,14207089.00
2013/10/25,2.68,2.74,2.58,2.60,3848293,21480208.00
2013/10/28,2.61,2.72,2.61,2.71,3052963,17101136.00
2013/10/29,2.70,2.94,2.66,2.84,10948484,63709648.00
2013/10/30,2.77,2.86,2.76,2.85,5338428,31004528.00
2013/10/31,2.85,2.89,2.77,2.78,2935885,17016896.00
2013/11/01,2.79,2.81,2.66,2.71,2574676,14639761.00
2013/11/04,2.69,2.79,2.69,2.77,2509300,14326638.00
2013/11/05,2.75,2.85,2.69,2.84,4107248,23772168.00
2013/11/06,2.82,2.86,2.78,2.79,3224664,18766504.00
2013/11/07,2.79,2.81,2.72,2.74,1912613,10976708.00
2013/11/08,2.74,2.76,2.67,2.69,1604600,9089905.00
2013/11/11,2.66,2.77,2.66,2.76,1667228,9498977.00
2013/11/12,2.76,2.81,2.75,2.78,1769864,10208695.00
2013/11/13,2.76,2.78,2.66,2.66,1373978,7785487.00
2013/11/14,2.71,2.73,2.66,2.70,1259694,7110251.00
2013/11/15,2.72,2.82,2.70,2.76,3524608,20279330.00
2013/11/18,2.76,2.86,2.76,2.82,6401262,37156968.00
2013/11/19,2.82,2.84,2.77,2.82,4059200,23547564.00
2013/11/20,2.83,2.86,2.79,2.86,4185996,24412680.00
2013/11/21,2.84,2.88,2.80,2.87,5015237,29259502.00
2013/11/22,2.87,3.19,2.85,3.04,13132119,80346696.00
2013/11/25,3.04,3.06,2.96,3.01,5478478,33445052.00
2013/11/26,3.02,3.13,2.97,3.02,4532127,27676316.00
2013/11/27,3.01,3.04,2.98,3.04,3027112,18448128.00
2013/11/28,3.05,3.09,3.01,3.06,4255683,26120266.00
2013/11/29,3.06,3.07,3.01,3.03,2533688,15485889.00
2013/12/02,2.95,2.99,2.69,2.74,6531834,38061512.00
2013/12/03,2.67,2.90,2.67,2.86,4757468,27761892.00
2013/12/04,2.82,2.96,2.82,2.94,5007467,29882500.00
2013/12/05,2.95,3.01,2.92,2.98,2736789,16481067.00
2013/12/06,2.95,3.04,2.95,3.04,4330244,26407614.00
2013/12/09,3.05,3.09,3.01,3.03,2118011,12943734.00
2013/12/10,3.05,3.13,3.03,3.03,3006700,18564450.00
2013/12/11,3.03,3.04,2.91,2.95,2243508,13474885.00
2013/12/12,2.94,2.99,2.92,2.94,1635685,9823414.00
2013/12/13,2.92,2.95,2.88,2.93,2157343,12850210.00
2013/12/16,2.92,2.96,2.85,2.86,1907688,11338493.00
2013/12/17,2.86,2.95,2.79,2.91,2255108,13281480.00
2013/12/18,2.91,2.93,2.84,2.86,1292632,7643166.50
2013/12/19,2.87,2.91,2.81,2.82,1591750,9388904.00
2013/12/20,2.82,2.84,2.74,2.74,1419954,8182499.00
2013/12/23,2.74,2.82,2.68,2.77,1316689,7555502.00
2013/12/24,2.77,2.85,2.76,2.79,1499555,8703641.00
2013/12/25,2.80,2.88,2.77,2.86,1555542,9059749.00
2013/12/26,2.86,2.87,2.78,2.79,2420664,14095538.00
2013/12/27,2.77,2.94,2.77,2.91,2411360,14220984.00
2013/12/30,2.93,2.95,2.89,2.90,1253856,7466701.00
2013/12/31,2.90,2.96,2.84,2.96,1871797,11162352.00
2014/01/02,2.99,3.08,2.96,3.07,5041788,30915246.00
2014/01/03,3.06,3.06,2.92,2.92,3550157,21365862.00
2014/01/06,2.92,2.92,2.72,2.75,2893210,16772876.00
2014/01/07,2.74,2.83,2.71,2.75,1470778,8454823.00
2014/01/08,2.74,2.82,2.66,2.72,2255034,12926717.00
2014/01/09,2.72,2.78,2.64,2.64,1782275,10118504.00
2014/01/10,2.65,2.75,2.65,2.71,1529631,8660823.00
2014/01/13,2.66,2.74,2.60,2.63,1544894,8615380.00
2014/01/14,2.63,2.71,2.61,2.70,1349663,7566562.50
2014/01/15,2.71,2.74,2.66,2.69,1238898,6984375.50
2014/01/16,2.69,2.72,2.65,2.66,1301873,7310228.00
2014/01/17,2.65,2.65,2.59,2.61,1440745,7956627.50
2014/01/20,2.59,2.64,2.57,2.61,697221,3853711.75
2014/01/21,2.61,2.67,2.60,2.64,1587826,8838885.00
2014/01/22,2.63,2.77,2.62,2.76,2121778,12057367.00
2014/01/23,2.76,2.76,2.71,2.74,1180493,6733767.00
2014/01/24,2.75,2.88,2.72,2.87,3168955,18522932.00
2014/01/27,2.87,2.89,2.76,2.79,2181601,12697396.00
2014/01/28,2.79,2.84,2.77,2.80,853015,4939151.00
2014/01/29,2.78,2.84,2.76,2.78,1051308,6070234.00
2014/01/30,2.76,2.76,2.52,2.69,4300759,23853172.00
2014/02/07,2.64,2.69,2.61,2.66,1454739,8132911.00
2014/02/10,2.66,2.76,2.65,2.75,3109854,17699244.00
2014/02/11,2.75,2.90,2.75,2.86,4239625,24740610.00
2014/02/12,2.87,2.95,2.85,2.88,4481689,26628696.00
2014/02/13,2.88,3.02,2.87,2.93,6953147,41746760.00
2014/02/14,2.91,2.99,2.91,2.96,2918251,17493516.00
2014/02/17,2.97,3.11,2.97,3.06,5430115,33416708.00
2014/02/18,3.09,3.09,2.97,3.01,3598877,21933138.00
2014/02/19,2.99,3.07,2.97,3.01,3516085,21472676.00
2014/02/20,3.04,3.16,2.99,3.00,4339164,26749718.00
2014/02/21,2.99,3.02,2.89,2.92,3676847,22001644.00
2014/02/24,2.90,2.91,2.77,2.89,2870970,16879230.00
2014/02/25,2.88,2.98,2.79,2.80,2906371,17145038.00
2014/02/26,2.80,2.83,2.73,2.81,1655949,9541904.00
2014/02/27,2.80,2.84,2.73,2.82,2560589,14830791.00
2014/02/28,2.82,2.82,2.68,2.76,2901101,16551508.00
2014/03/03,2.76,2.81,2.73,2.81,2588162,14896441.00
2014/03/04,2.79,2.82,2.74,2.78,2474559,14252152.00
2014/03/05,2.77,2.86,2.76,2.76,3041095,17618960.00
2014/03/06,2.76,2.81,2.71,2.81,2878105,16571848.00
2014/03/07,2.81,2.84,2.78,2.81,1995574,11585996.00
2014/03/10,2.79,2.79,2.63,2.66,2423677,13730076.00
2014/03/11,2.66,2.71,2.65,2.69,1332649,7471207.50
2014/03/12,2.69,2.71,2.65,2.68,1619917,9093151.00
2014/03/13,2.69,2.71,2.66,2.70,1438202,8103891.00
2014/03/14,2.69,2.72,2.66,2.71,1332061,7516763.00
2014/03/17,2.69,2.76,2.67,2.75,1778191,10064656.00
2014/03/18,2.74,2.78,2.70,2.76,1847732,10557523.00
2014/03/19,2.74,2.91,2.69,2.90,4820258,28217924.00
2014/03/20,2.86,2.90,2.74,2.75,3357958,19569090.00
2014/03/21,2.74,2.85,2.69,2.83,2214501,12788458.00
2014/03/24,2.83,2.91,2.81,2.89,3256296,19219610.00
2014/03/25,2.89,2.92,2.84,2.86,1914745,11291798.00
2014/03/26,2.86,2.94,2.86,2.92,3053803,18176636.00
2014/03/27,2.94,2.94,2.81,2.84,2105145,12350108.00
2014/03/28,2.82,2.86,2.79,2.84,1749254,10203382.00
2014/03/31,2.79,2.87,2.75,2.76,1382926,8025049.50
2014/04/01,2.76,2.79,2.72,2.79,1645126,9423194.00
2014/04/02,2.79,2.91,2.75,2.90,2974828,17436018.00
2014/04/03,2.89,2.92,2.84,2.89,2036706,12016478.00
2014/04/04,2.86,2.91,2.86,2.89,1356906,8019054.00
2014/04/08,2.91,2.94,2.85,2.89,2705577,16027536.00
2014/04/09,2.94,2.98,2.93,2.97,4331656,26007304.00
2014/04/10,2.96,2.96,2.87,2.91,4828070,28675200.00
2014/04/11,2.91,2.94,2.89,2.91,2396230,14247694.00
2014/04/14,2.88,2.94,2.88,2.91,1907473,11346447.00
2014/04/15,2.91,2.97,2.89,2.94,3659808,21890076.00
2014/04/16,2.91,2.96,2.89,2.90,2337297,13938251.00
2014/04/17,2.91,3.02,2.89,2.95,3613198,21754106.00
2014/04/18,2.94,3.01,2.91,3.01,3551054,21400954.00
2014/04/21,3.01,3.18,2.99,3.07,10159531,63171468.00
2014/04/22,3.01,3.51,3.00,3.38,20188392,131099528.00
2014/04/23,3.36,3.44,3.24,3.36,10448139,68291144.00
2014/04/24,3.32,3.51,3.26,3.51,14522416,97214592.00
2014/04/25,3.48,3.64,3.20,3.24,14925374,98875936.00
2014/04/28,3.17,3.36,3.02,3.08,7921902,50301672.00
2014/04/29,2.97,2.99,2.72,2.81,10645868,62016676.00
2014/04/30,2.81,2.86,2.76,2.78,3956977,22980216.00
2014/05/05,2.74,2.85,2.72,2.84,3017263,17454852.00
2014/05/06,2.83,2.83,2.71,2.76,4531695,25989814.00
2014/05/07,2.72,2.76,2.71,2.71,2924744,16624054.00
2014/05/08,2.71,2.75,2.63,2.64,4511354,25359862.00
2014/05/09,2.66,2.66,2.44,2.51,6093272,33023412.00
2014/05/12,2.54,2.63,2.51,2.62,3586857,19677638.00
2014/05/13,2.63,2.69,2.60,2.68,2581373,14425679.00
2014/05/14,2.66,2.66,2.59,2.62,1953753,10812241.00
2014/05/15,2.61,2.61,2.49,2.50,2277346,12357926.00
2014/05/16,2.51,2.54,2.45,2.53,2271984,12166436.00
2014/05/19,2.51,2.52,2.41,2.45,2087910,11104639.00
2014/05/20,2.46,2.52,2.46,2.47,1031884,5524245.00
2014/05/21,2.48,2.59,2.45,2.55,1683990,9140981.00
2014/05/22,2.55,2.59,2.51,2.52,1266923,6897386.00
2014/05/23,2.53,2.55,2.51,2.54,1124205,6091963.00
2014/05/26,2.56,2.56,2.52,2.56,1253158,6796826.50
2014/05/27,2.56,2.58,2.54,2.56,1654467,9029904.00
2014/05/28,2.58,2.58,2.49,2.56,2167478,11764527.00
2014/05/29,2.56,2.56,2.50,2.52,1593425,8607608.00
2014/05/30,2.51,2.54,2.50,2.53,1052449,5683093.50
2014/06/03,2.51,2.91,2.51,2.91,18424256,107020096.00
2014/06/04,2.94,2.95,2.79,2.81,11202526,65750544.00
2014/06/05,2.82,2.82,2.58,2.68,11787578,65996664.00
2014/06/06,2.65,2.70,2.59,2.61,5533860,30695062.00
2014/06/09,2.62,2.64,2.56,2.59,3175964,17500320.00
2014/06/10,2.60,2.64,2.56,2.62,3551221,19579132.00
2014/06/11,2.61,2.61,2.51,2.57,6482955,35290064.00
2014/06/12,2.56,2.57,2.53,2.56,2614592,14224749.00
2014/06/13,2.56,2.96,2.56,2.96,16864045,98190976.00
2014/06/16,3.11,3.34,2.98,3.24,27915779,174263968.00
2014/06/17,3.22,3.24,3.04,3.08,14540160,91354168.00
2014/06/18,3.09,3.15,3.02,3.09,8157963,50476108.00
2014/06/19,3.09,3.27,2.86,2.95,11129505,69570184.00
2014/06/20,2.96,3.06,2.93,3.04,6745837,41014084.00
2014/06/23,3.03,3.12,2.94,3.06,7999340,48751128.00
2014/06/24,3.03,3.08,2.99,3.04,4496618,27463682.00
2014/06/25,3.03,3.04,2.89,3.02,5365438,32294836.00
2014/06/26,3.01,3.16,2.99,3.12,7803929,48417024.00
2014/06/27,3.12,3.24,3.07,3.08,6506359,40621772.00
2014/06/30,3.04,3.10,2.98,3.04,4480876,27475658.00
2014/07/01,3.03,3.08,2.99,3.06,3140751,19238548.00
2014/07/02,3.06,3.15,3.01,3.14,7127135,44258480.00
2014/07/03,3.11,3.11,3.01,3.07,5631311,34441136.00
2014/07/04,3.07,3.08,2.98,3.00,5479358,33218174.00
2014/07/07,3.01,3.04,2.92,2.94,4326304,25966056.00
2014/07/08,2.97,3.14,2.93,3.13,6347506,38835028.00
2014/07/09,3.11,3.22,2.97,2.99,6949950,42880580.00
2014/07/10,2.99,3.05,2.97,3.02,3062688,18560036.00
2014/07/11,3.03,3.07,2.99,3.03,3161087,19256534.00
2014/07/14,3.02,3.10,2.94,3.09,7284078,44250456.00
2014/07/15,3.08,3.09,3.04,3.08,3620534,22183494.00
2014/07/16,3.07,3.16,3.03,3.06,5646542,34974564.00
2014/07/17,3.04,3.14,3.00,3.14,5026131,30995756.00
2014/07/18,3.12,3.20,3.08,3.20,7412948,46411344.00
2014/07/21,3.19,3.23,3.07,3.08,4941288,30763392.00
2014/07/22,3.05,3.35,3.02,3.22,10172125,63784648.00
2014/07/23,3.20,3.37,3.18,3.31,11819657,76242272.00
2014/07/24,3.24,3.37,3.20,3.25,8022442,51694076.00
2014/07/25,3.25,3.27,3.19,3.25,4122447,26285476.00
2014/07/28,3.27,3.37,3.22,3.37,8344715,54123136.00
2014/07/29,3.34,3.40,3.32,3.34,5761887,37619228.00
2014/07/30,3.34,3.38,3.27,3.28,6189746,40113368.00
2014/07/31,3.31,3.31,3.25,3.30,3871368,24898906.00
2014/08/01,3.29,3.31,3.18,3.19,7109037,45279220.00
2014/08/04,3.20,3.28,3.19,3.27,4529624,28851984.00
2014/08/05,3.27,3.34,3.23,3.34,5728852,36829680.00
2014/08/06,3.44,3.64,3.38,3.45,17987911,121815408.00
2014/08/07,3.51,3.67,3.46,3.55,12655569,86355656.00
2014/08/08,3.51,3.58,3.42,3.45,8613225,57956160.00
2014/08/11,3.45,3.82,3.45,3.73,13034260,91325760.00
2014/08/12,3.69,3.86,3.62,3.79,15862608,111955440.00
2014/08/13,3.75,3.75,3.63,3.70,8152134,57173696.00
2014/08/14,3.70,3.77,3.57,3.61,8209607,57618364.00
2014/08/15,3.60,3.72,3.58,3.65,6166047,42877172.00
2014/08/18,3.65,3.86,3.64,3.79,10609558,75881256.00
2014/08/19,3.77,3.81,3.70,3.75,6676971,47374212.00
2014/08/20,3.75,3.76,3.67,3.69,5652261,39709880.00
2014/08/21,3.69,3.72,3.54,3.60,7976374,55009716.00
2014/08/22,3.59,3.62,3.54,3.62,6864229,47183668.00
2014/08/25,3.63,3.64,3.43,3.43,9798819,66066588.00
2014/08/26,3.42,3.46,3.32,3.35,7657991,50441336.00
2014/08/27,3.35,3.49,3.34,3.45,6115544,40573276.00
2014/08/28,3.45,3.51,3.36,3.37,5013303,33303872.00
2014/08/29,3.38,3.41,3.33,3.40,3426637,22479264.00
2014/09/01,3.42,3.51,3.40,3.50,6230147,41623200.00
2014/09/02,3.52,3.61,3.47,3.58,8470447,57560056.00
2014/09/03,3.58,3.63,3.52,3.60,10709903,73518992.00
2014/09/04,3.60,3.62,3.57,3.60,6499493,44747064.00
2014/09/05,3.61,3.62,3.56,3.62,6792791,46690356.00
2014/09/09,3.62,3.71,3.58,3.66,7471798,52077004.00
2014/09/10,3.65,3.71,3.61,3.69,7205201,50293036.00
2014/09/11,3.69,3.73,3.59,3.62,8871602,61952352.00
2014/09/12,3.60,3.68,3.57,3.68,6125432,42506656.00
2014/09/15,3.69,3.80,3.69,3.75,7315585,51977104.00
2014/09/16,3.77,3.79,3.49,3.52,10238059,71662600.00
2014/09/17,3.52,3.70,3.50,3.70,8266282,56979164.00
2014/09/18,3.73,3.80,3.70,3.74,7806186,55408280.00
2014/09/19,3.75,3.80,3.72,3.80,6516560,46350360.00
2014/09/22,3.82,3.82,3.66,3.69,6778719,47835528.00
2014/09/23,3.69,3.77,3.65,3.75,5973652,42174812.00
2014/09/24,3.75,3.98,3.71,3.97,13136164,95701168.00
2014/09/25,4.00,4.02,3.87,3.90,8025405,59217264.00
2014/09/26,3.89,3.94,3.86,3.91,5107302,37291044.00
2014/09/29,3.92,4.00,3.89,3.95,5909021,43428780.00
2014/09/30,3.97,3.99,3.88,3.90,5396148,39570496.00
2014/10/08,3.88,3.98,3.86,3.97,6316306,46420856.00
2014/10/09,3.97,4.00,3.86,3.99,7620818,56193532.00
2014/10/10,3.97,3.98,3.87,3.90,7188799,52650432.00
2014/10/13,3.90,3.90,3.74,3.76,11903925,84823848.00
2014/10/14,3.77,3.80,3.74,3.77,7216541,51441096.00
2014/10/15,3.77,3.79,3.70,3.75,7725962,54702068.00
2014/10/16,3.70,3.76,3.68,3.70,8034216,56733612.00
2014/10/17,3.69,3.76,3.59,3.63,6674109,46472604.00
2014/10/20,3.67,3.69,3.62,3.65,8128706,56501504.00
2014/10/21,3.67,3.70,3.61,3.62,4926242,34299516.00
2014/10/22,3.62,3.65,3.55,3.56,5191726,35818992.00
2014/10/23,3.54,3.57,3.44,3.45,5568826,37448600.00
2014/10/24,3.46,3.66,3.45,3.61,13765395,94418424.00
2014/10/27,3.61,3.61,3.41,3.44,11771963,79394264.00
2014/10/28,3.45,3.52,3.43,3.51,16059989,107671128.00
2014/10/29,3.51,3.70,3.47,3.69,29056577,198416848.00
2014/10/30,3.65,3.69,3.61,3.66,17748034,123401440.00
2014/10/31,3.65,3.74,3.62,3.66,15839675,110487616.00
2014/11/03,3.67,3.72,3.65,3.70,14366350,100581064.00
2014/11/04,3.70,4.13,3.69,4.06,48372691,356317216.00
2014/11/05,4.07,4.21,3.96,4.12,28695885,216733616.00
2014/11/06,4.10,4.32,4.02,4.20,20343682,155972368.00
2014/11/07,4.20,4.20,4.04,4.19,21591553,164356000.00
2014/11/10,4.35,4.74,4.35,4.74,16987250,139528240.00
2014/11/11,5.33,5.35,4.62,4.89,61764882,547588544.00
2014/11/12,4.97,5.32,4.75,4.87,41480682,361852960.00
