603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/11,46.28,49.27,46.28,48.15,61531017,2988997120.00
2023/07/12,47.46,48.24,44.28,44.62,89915848,4171334144.00
2023/07/13,44.65,45.94,44.31,45.19,56228475,2562032640.00
2023/07/14,45.75,48.98,45.61,48.18,99393819,4781810176.00
2023/07/17,48.17,50.48,47.72,48.98,85457260,4228997632.00
2023/07/18,48.98,49.86,47.95,47.96,57376431,2830773760.00
2023/07/19,48.18,48.91,46.68,47.47,41679896,2001545728.00
2023/07/20,47.38,47.53,44.59,44.73,61692134,2848735488.00
2023/07/21,44.53,44.98,43.09,43.60,52265191,2326865664.00
2023/07/24,44.27,47.23,44.18,45.62,76015160,3517514240.00
2023/07/25,46.48,46.68,45.04,45.66,56981622,2646894080.00
2023/07/26,45.66,45.66,44.18,44.65,35162725,1589862272.00
2023/07/27,44.43,45.18,43.98,44.23,30608145,1379048576.00
2023/07/28,43.93,44.98,43.40,44.63,45250162,2022542336.00
2023/07/31,43.98,45.28,43.38,44.38,49851895,2239986688.00
2023/08/01,44.03,45.66,43.66,45.12,52088922,2353320960.00
2023/08/02,44.52,45.10,44.14,44.48,30227210,1361383680.00
2023/08/03,44.08,45.48,43.98,44.74,37774299,1714925312.00
2023/08/04,44.47,46.48,44.31,46.12,62882444,2904748800.00
2023/08/07,46.48,47.16,45.38,45.51,59136073,2759383296.00
2023/08/08,45.26,45.78,44.56,44.63,33676860,1535481344.00
2023/08/09,44.48,44.96,41.68,41.92,80900569,3513545472.00
2023/08/10,41.58,42.28,40.99,41.68,43803473,1845354624.00
2023/08/11,41.86,42.06,39.97,40.12,47961554,1978956544.00
2023/08/14,39.46,41.29,39.33,41.28,42627159,1750264704.00
2023/08/15,41.62,41.85,40.18,40.65,35886678,1491795840.00
2023/08/16,40.29,40.65,39.34,39.47,34164539,1377248768.00
2023/08/17,39.36,40.88,38.98,40.30,32631056,1325421056.00
2023/08/18,40.27,40.34,38.76,38.76,29525994,1179870848.00
2023/08/21,38.96,39.78,38.68,38.83,26859038,1069210752.00
2023/08/22,39.61,40.38,38.59,40.33,47656652,1908881280.00
2023/08/23,39.73,39.82,38.52,38.66,39299458,1551775360.00
2023/08/24,39.37,39.84,38.84,39.07,43329466,1728116096.00
2023/08/25,38.48,38.48,36.26,36.60,68762188,2586230016.00
2023/08/28,39.54,39.55,37.39,37.64,59771679,2320626432.00
2023/08/29,37.64,39.33,37.25,38.83,52591173,2051873408.00
2023/08/30,38.86,40.33,38.69,39.86,58878489,2365838592.00
2023/08/31,39.48,41.22,39.31,40.17,58939396,2408861952.00
2023/09/01,39.95,40.40,39.41,39.78,34219910,1382813184.00
2023/09/04,40.07,41.34,39.67,41.33,53103032,2179254016.00
2023/09/05,41.07,41.07,39.73,39.82,45200615,1847779712.00
2023/09/06,39.49,40.33,39.08,40.09,29975407,1207859200.00
2023/09/07,39.95,39.95,38.91,38.91,27759581,1106181888.00
2023/09/08,38.85,39.23,38.08,38.08,32223639,1256902400.00
2023/09/11,38.08,41.26,37.97,39.82,63343413,2536366080.00
2023/09/12,39.82,40.48,39.63,39.88,40232997,1634575744.00
2023/09/13,39.48,39.49,38.09,38.57,40221077,1574001920.00
2023/09/14,38.39,38.83,37.65,37.87,26032859,1007358208.00
2023/09/15,37.91,38.23,37.31,37.49,24085362,920757184.00
2023/09/18,37.28,37.82,36.67,36.88,25565635,964970560.00
2023/09/19,36.91,37.03,36.16,36.26,23895699,884155776.00
2023/09/20,36.53,37.23,36.36,36.38,29508276,1101910656.00
2023/09/21,35.99,37.48,35.88,36.70,32503956,1216203264.00
2023/09/22,36.55,38.68,36.55,38.61,65503411,2528081664.00
2023/09/25,38.58,38.83,37.93,38.27,35217666,1370978048.00
2023/09/26,38.10,39.60,38.09,38.78,41946698,1655704064.00
2023/09/27,38.28,38.69,37.95,38.00,38989549,1510014848.00
2023/09/28,38.09,38.37,37.62,38.02,33151037,1275915264.00
2023/10/09,37.78,38.31,37.23,38.08,25771950,988102784.00
2023/10/10,38.33,38.46,37.69,37.83,24403677,939163008.00
2023/10/11,37.96,39.89,37.59,38.86,58293412,2300303872.00
2023/10/12,38.98,39.22,38.09,38.58,31838813,1243356672.00
2023/10/13,38.16,38.17,36.62,36.89,45531718,1716922240.00
2023/10/16,36.85,36.92,35.92,36.18,26898428,992091968.00
2023/10/17,36.36,36.38,35.26,35.86,26362929,956661056.00
2023/10/18,36.48,37.26,34.15,36.05,59286154,2156657664.00
2023/10/19,35.53,38.80,35.48,36.90,72763473,2762590208.00
2023/10/20,36.47,37.08,35.46,35.54,39526321,1447845632.00
2023/10/23,35.07,35.62,33.72,34.00,36643288,1276758272.00
2023/10/24,34.18,34.90,33.72,34.14,32374281,1120531200.00
2023/10/25,34.62,35.72,34.51,34.93,40663027,1446599040.00
2023/10/26,34.36,35.12,34.17,34.96,31733124,1114307840.00
2023/10/27,34.88,36.44,34.19,35.63,43980781,1567467392.00
2023/10/30,35.56,37.06,35.44,37.06,47512131,1749005568.00
2023/10/31,36.96,36.97,35.95,36.27,35836089,1317726080.00
2023/11/01,36.16,37.56,36.16,36.73,47778611,1784925440.00
2023/11/02,36.86,37.37,36.13,36.24,29170201,1082449920.00
2023/11/03,36.16,37.01,36.09,36.82,30368246,1127283456.00
2023/11/06,37.35,38.49,36.93,38.35,50841592,1948641664.00
2023/11/07,38.13,39.83,38.04,39.65,63339200,2510555136.00
2023/11/08,39.61,41.22,39.57,39.97,76705077,3123971328.00
2023/11/09,39.81,41.00,39.75,40.46,61815824,2532846080.00
2023/11/10,39.81,40.16,39.04,39.04,48422391,1931453696.00
2023/11/13,39.18,40.24,39.16,39.66,38318531,1537765888.00
2023/11/14,39.71,40.27,39.26,39.92,35125974,1411300096.00
2023/11/15,40.92,40.96,39.96,39.96,34698277,1415815680.00
2023/11/16,39.60,40.23,39.31,39.31,24701650,992912320.00
2023/11/17,39.16,40.05,39.06,39.70,26092548,1044046784.00
2023/11/20,39.76,41.05,38.91,40.67,52726697,2146459776.00
2023/11/21,40.50,40.73,39.44,39.52,33313220,1350198272.00
2023/11/22,39.50,39.80,38.92,38.92,25977147,1033520192.00
2023/11/23,38.86,39.46,38.17,39.30,31023965,1215994624.00
2023/11/24,39.23,39.23,37.49,37.56,37415636,1438843648.00
2023/11/27,37.22,37.82,37.19,37.42,22213528,843346560.00
2023/11/28,37.54,38.11,37.31,37.68,22157526,844960576.00
2023/11/29,37.57,37.93,37.23,37.25,20898660,792731328.00
2023/11/30,37.06,37.30,36.26,36.61,28974964,1075763456.00
2023/12/01,36.52,38.06,36.44,37.69,33616439,1267749248.00
2023/12/04,37.80,40.66,37.79,39.46,71835524,2874239744.00
2023/12/05,39.19,39.41,37.91,37.95,42876714,1667101824.00
2023/12/06,37.64,38.65,37.26,38.53,35446281,1366531712.00
2023/12/07,38.27,39.04,38.10,38.74,36922859,1440942976.00
2023/12/08,38.64,41.20,38.58,40.77,92387997,3767155456.00
2023/12/11,40.41,40.90,40.18,40.72,47718617,1953823488.00
2023/12/12,40.76,42.56,40.67,41.14,67294664,2823209984.00
2023/12/13,41.06,41.25,39.95,40.00,41043054,1678401280.00
2023/12/14,40.14,40.72,39.44,39.71,32391387,1313401472.00
2023/12/15,39.71,39.98,38.68,38.69,31073212,1228279936.00
2023/12/18,38.56,39.63,38.44,38.94,25621118,1012067392.00
2023/12/19,38.78,39.47,38.56,39.36,24574337,971182592.00
2023/12/20,39.49,39.49,37.92,37.92,31172538,1211026944.00
2023/12/21,37.28,39.46,37.22,39.01,34914963,1359244288.00
2023/12/22,38.83,39.71,38.26,38.57,34278617,1349991808.00
2023/12/25,38.57,39.01,36.86,37.91,30045980,1149223424.00
2023/12/26,37.89,37.89,36.43,36.83,26783181,999947072.00
2023/12/27,36.90,37.69,36.90,37.30,20746239,784784128.00
2023/12/28,37.10,38.56,36.83,38.45,30157929,1157465728.00
2023/12/29,38.32,39.70,38.27,39.05,31387999,1241078400.00
2024/01/02,38.95,39.64,38.65,38.67,24638517,976267648.00
2024/01/03,38.66,38.92,37.46,37.98,26473851,1018776576.00
2024/01/04,37.76,38.52,37.46,38.50,22643788,870693504.00
2024/01/05,38.24,38.31,36.56,36.79,34291845,1293427456.00
2024/01/08,36.56,36.56,35.36,35.36,25498965,924995200.00
2024/01/09,35.56,36.03,34.36,34.95,26624810,949671680.00
2024/01/10,34.85,34.86,33.83,33.86,21530503,746772928.00
2024/01/11,33.83,34.99,33.82,34.90,26992058,942704640.00
2024/01/12,34.58,34.77,33.82,33.84,22282388,772497728.00
2024/01/15,33.53,33.67,32.09,32.18,50097633,1653040000.00
2024/01/16,32.06,32.30,31.19,31.69,43547573,1396600576.00
2024/01/17,31.66,32.24,31.36,31.39,28148980,910508416.00
2024/01/18,30.96,32.47,30.74,32.45,45873547,1470838784.00
2024/01/19,32.24,32.76,32.06,32.07,30794679,1011203520.00
2024/01/22,32.47,32.86,31.12,31.56,35033960,1142252800.00
2024/01/23,31.26,33.24,31.26,32.96,47528685,1567249280.00
2024/01/24,33.00,33.29,31.92,33.20,39867443,1321196416.00
2024/01/25,33.17,34.75,32.77,34.55,53711473,1853955584.00
2024/01/26,34.44,34.53,33.44,33.55,36972729,1274172928.00
2024/01/29,33.70,34.19,32.66,33.17,34351834,1164804992.00
2024/01/30,32.76,33.65,32.24,32.42,27413204,915667008.00
2024/01/31,32.22,32.40,30.87,30.91,35063365,1120882560.00
2024/02/01,30.56,32.46,29.90,31.54,36336763,1159733888.00
2024/02/02,31.46,31.86,28.56,30.35,46156694,1421261696.00
2024/02/05,29.86,30.97,28.28,29.66,40996499,1235003392.00
2024/02/06,29.11,32.39,29.07,31.96,43936011,1378764160.00
2024/02/07,31.86,32.94,31.66,32.21,40564720,1331512704.00
2024/02/08,32.76,33.81,32.74,33.56,42077291,1421247744.00
2024/02/19,35.57,36.96,34.74,36.96,86529663,3132899328.00
2024/02/20,36.46,37.01,36.04,36.14,68370272,2525059328.00
2024/02/21,35.42,36.66,35.27,35.68,49742676,1808460800.00
2024/02/22,38.06,39.29,38.05,38.70,120117053,4722508800.00
2024/02/23,39.29,39.43,38.42,38.88,90123648,3549980928.00
2024/02/26,39.03,42.36,38.74,41.25,114128888,4723855360.00
2024/02/27,40.63,45.42,40.36,45.42,89577987,3892974848.00
2024/02/28,49.77,50.01,47.10,47.12,262077229,12920215552.00
2024/02/29,48.12,50.92,47.36,49.27,234818992,11626740736.00
2024/03/01,48.51,53.56,48.27,53.06,214532103,11054004224.00
2024/03/04,54.36,54.36,51.43,53.48,186216120,9977666560.00
2024/03/05,52.15,56.36,51.36,52.50,185870415,9981615104.00
2024/03/06,51.66,54.96,51.24,54.06,171358664,9172707328.00
2024/03/07,53.57,54.21,51.36,51.63,146563485,7775009792.00
2024/03/08,52.16,53.14,51.32,52.71,118634492,6260897792.00
2024/03/11,51.36,54.68,51.16,54.68,142659139,7670789632.00
2024/03/12,54.46,54.53,52.26,52.76,118315317,6339941376.00
2024/03/13,53.58,53.80,51.12,51.18,122453993,6437116416.00
2024/03/14,50.16,52.63,50.15,51.86,118355110,6170449920.00
2024/03/15,51.59,52.11,50.43,52.02,87324711,4519641600.00
2024/03/18,51.86,53.27,51.54,52.86,117721180,6235333120.00
2024/03/19,52.36,53.66,51.64,51.99,87482754,4621800960.00
2024/03/20,51.86,54.49,51.86,52.98,117325764,6313054208.00
2024/03/21,52.64,53.58,51.74,51.82,80334963,4249769984.00
2024/03/22,51.86,54.24,51.86,53.65,140807697,7572537856.00
2024/03/25,53.56,53.93,51.33,51.33,111874402,5950663680.00
2024/03/26,51.19,52.49,47.94,48.33,145872845,7330450944.00
2024/03/27,48.27,48.73,46.44,46.61,93035112,4451525120.00
2024/03/28,46.86,49.48,46.68,48.43,110320727,5363313664.00
2024/03/29,47.93,48.05,46.41,47.31,68807510,3275083264.00
2024/04/01,47.91,49.06,47.54,48.45,69056659,3373377280.00
2024/04/02,48.31,48.62,46.74,47.10,57636938,2757050624.00
2024/04/03,46.81,47.01,45.45,45.61,57650205,2673734656.00
2024/04/08,45.36,46.46,45.35,45.46,41273394,1911853056.00
2024/04/09,45.46,45.63,44.24,45.04,47881822,2162923008.00
2024/04/10,44.96,44.96,43.27,43.49,46036427,2040888704.00
2024/04/11,43.52,44.73,43.51,43.94,48285432,2159067136.00
2024/04/12,44.60,45.75,44.56,44.56,59290628,2701653760.00
2024/04/15,44.58,45.75,44.29,45.16,58259921,2655668224.00
2024/04/16,44.66,46.93,44.41,45.57,89451090,4133384448.00
2024/04/17,46.09,47.56,45.36,47.55,89639659,4222330112.00
2024/04/18,46.74,47.45,45.78,46.31,79905257,3755342848.00
2024/04/19,45.91,46.25,43.87,44.23,76963347,3476562432.00
2024/04/22,41.76,42.54,41.49,42.07,71834047,3054103040.00
2024/04/23,42.44,42.68,41.36,41.44,45055808,1907479936.00
2024/04/24,41.96,44.00,41.68,43.77,69265494,3009989632.00
2024/04/25,43.35,44.38,43.14,43.75,42556670,1882776960.00
2024/04/26,44.37,46.56,44.37,46.15,85743359,3974279424.00
2024/04/29,46.70,47.78,46.44,47.33,73278543,3484542976.00
2024/04/30,47.56,48.22,46.35,47.24,71625591,3418884352.00
2024/05/06,48.18,48.21,46.44,46.77,53374045,2543443200.00
2024/05/07,46.86,47.22,45.48,45.84,54985640,2567492864.00
2024/05/08,45.58,46.29,45.12,45.65,35229032,1625081216.00
2024/05/09,45.67,46.06,45.11,46.06,44761753,2063118080.00
2024/05/10,45.86,45.91,43.87,44.06,62374933,2800010240.00
2024/05/13,43.66,44.14,42.98,43.15,37797123,1659776384.00
2024/05/14,43.42,43.94,43.00,43.79,35139497,1546108928.00
2024/05/15,43.57,44.09,43.09,43.33,31162937,1370639744.00
2024/05/16,43.97,44.86,43.48,44.09,59021355,2634438144.00
2024/05/17,43.66,43.96,43.14,43.78,36543002,1606180096.00
2024/05/20,43.46,44.51,42.97,44.11,46299007,2050165376.00
2024/05/21,44.19,44.51,43.39,43.44,29662428,1314177024.00
2024/05/22,43.35,43.65,43.06,43.45,24192998,1060049344.00
2024/05/23,43.79,43.86,42.01,42.21,41889986,1803931008.00
2024/05/24,42.21,42.68,40.91,40.91,41519177,1753840768.00
2024/05/27,40.95,41.73,40.27,41.73,39083399,1618755968.00
2024/05/28,41.53,41.85,40.65,40.71,28439540,1182942464.00
2024/05/29,40.96,41.12,39.69,40.14,34594560,1409572608.00
2024/05/30,39.81,40.32,39.35,39.96,24924004,1002547328.00
2024/05/31,40.03,41.24,39.87,40.43,30981058,1271946624.00
2024/06/03,40.44,40.85,39.91,40.34,29038565,1186885888.00
2024/06/04,40.36,40.55,39.56,40.12,26780310,1082572544.00
2024/06/05,40.16,40.45,39.43,39.49,23270489,940697856.00
2024/06/06,39.83,41.01,39.50,39.75,46842246,1894320512.00
2024/06/07,39.79,39.85,38.21,38.58,45107231,1760303232.00
2024/06/11,38.46,39.81,38.23,39.72,39654998,1569396096.00
2024/06/12,39.60,40.38,39.52,40.02,28344808,1141348736.00
2024/06/13,40.02,41.14,40.02,40.57,38098352,1558127232.00
2024/06/14,40.28,42.23,40.25,41.99,57839096,2414482688.00
2024/06/17,41.91,41.93,41.15,41.48,35487391,1483118336.00
2024/06/18,41.31,43.23,41.24,42.42,49059257,2098045440.00
2024/06/19,42.47,43.38,42.25,42.25,43198355,1857837952.00
2024/06/20,41.77,41.78,40.69,40.70,40218384,1663616384.00
2024/06/21,40.27,41.16,39.85,40.99,26207647,1070828736.00
2024/06/24,40.73,40.94,39.38,39.49,26652049,1077368064.00
2024/06/25,39.53,39.60,37.74,38.22,32672367,1269020672.00
2024/06/26,38.23,41.81,38.19,41.56,50869253,2050299264.00
2024/06/27,41.28,41.80,40.75,40.81,41063152,1708310912.00
2024/06/28,40.54,41.94,40.48,41.23,39883678,1662575104.00
2024/07/01,41.18,41.52,40.02,41.16,34927565,1436972160.00
2024/07/02,40.89,41.37,39.99,40.32,26364840,1080910208.00
2024/07/03,40.29,40.36,39.16,39.74,22814134,912153920.00
2024/07/04,40.19,40.20,38.89,38.93,21257486,841524352.00
2024/07/05,39.03,40.11,38.95,39.41,29051640,1155064576.00
2024/07/08,39.28,39.29,38.23,38.48,25653865,997951296.00
2024/07/09,38.53,40.28,38.11,40.13,44648720,1777902592.00
2024/07/10,39.83,40.35,39.75,39.88,25870909,1042803200.00
2024/07/11,40.69,40.98,39.90,40.97,43947620,1789410816.00
2024/07/12,40.65,40.65,39.94,40.15,25314445,1025799872.00
2024/07/15,39.88,40.43,39.56,40.01,18364669,738882688.00
2024/07/16,39.79,42.65,39.64,42.03,69732968,2911443968.00
2024/07/17,41.79,43.02,41.51,41.58,54130681,2302099200.00
2024/07/18,41.04,41.43,39.61,40.96,49739475,2027257216.00
2024/07/19,40.74,43.91,40.74,43.25,88449168,3823588864.00
2024/07/22,43.89,45.24,43.29,44.16,90967214,4049871616.00
2024/07/23,44.36,44.92,42.73,42.83,64615334,2848343296.00
2024/07/24,42.79,44.29,42.79,43.22,59754453,2620415744.00
2024/07/25,42.54,44.01,42.43,43.27,51874015,2264932352.00
2024/07/26,42.94,43.54,41.66,42.62,52897488,2263609088.00
2024/07/29,42.64,42.71,41.73,41.73,32759590,1386303872.00
2024/07/30,41.26,41.73,40.50,41.73,34228507,1416732032.00
2024/07/31,41.52,43.63,41.41,43.63,53369069,2306905856.00
2024/08/01,43.97,43.99,43.04,43.44,41131831,1800482560.00
2024/08/02,42.73,44.37,42.53,42.62,43293250,1885095296.00
2024/08/05,41.73,42.62,40.23,40.23,47712894,1987606272.00
2024/08/06,41.03,41.21,39.81,40.84,31958414,1301646464.00
2024/08/07,40.68,40.92,38.63,39.14,40782134,1626678272.00
2024/08/08,38.72,39.54,38.23,38.89,29289381,1143104128.00
2024/08/09,39.42,39.58,38.70,38.72,19639648,774205824.00
2024/08/12,38.63,39.03,38.28,38.67,17020996,662756032.00
2024/08/13,38.76,39.25,38.64,39.23,16945711,665270208.00
2024/08/14,39.57,39.57,38.79,38.84,13874731,546930880.00
2024/08/15,38.24,39.72,38.22,39.22,25955579,1023365888.00
2024/08/16,39.23,39.71,39.03,39.27,18633391,738201664.00
2024/08/19,39.28,40.20,39.11,39.73,20649688,827013312.00
2024/08/20,39.73,39.74,38.61,38.75,20944690,821224064.00
2024/08/21,38.54,39.11,38.54,38.73,13713575,536270336.00
2024/08/22,38.81,39.03,36.10,36.24,48985609,1830086272.00
2024/08/23,36.25,36.76,35.52,36.11,34519677,1256574976.00
2024/08/26,36.13,36.31,34.89,35.41,31478130,1126715776.00
2024/08/27,35.18,35.28,34.56,34.74,20837301,730526080.00
2024/08/28,34.74,35.21,34.55,35.03,16893123,593794112.00
2024/08/29,34.84,35.75,34.62,35.31,22484847,800585536.00
2024/08/30,35.31,37.01,35.23,36.61,36537933,1343474944.00
2024/09/02,36.60,36.80,35.34,35.36,23958452,866086336.00
2024/09/03,35.36,35.85,35.19,35.58,15083921,540134464.00
2024/09/04,35.03,35.48,34.89,35.19,13384120,474778944.00
2024/09/05,35.32,35.98,35.28,35.44,15185408,543965376.00
2024/09/06,35.38,35.71,33.80,34.05,28780446,1001962816.00
2024/09/09,33.91,34.33,33.83,34.25,14941919,514322944.00
2024/09/10,34.25,36.27,33.97,35.70,31297080,1107585280.00
2024/09/11,35.33,35.87,35.31,35.80,17288880,620297344.00
2024/09/12,35.92,36.41,35.47,35.49,18377125,665203776.00
2024/09/13,35.52,35.89,35.06,35.19,14974060,535327968.00
2024/09/18,35.19,35.52,34.76,35.30,14611608,517591776.00
2024/09/19,35.53,36.36,35.08,36.03,23821606,861006848.00
2024/09/20,36.03,36.49,35.86,36.32,22888870,835034560.00
2024/09/23,36.09,37.03,36.03,36.09,22422096,825736768.00
2024/09/24,36.33,38.04,35.63,37.96,47439138,1773982208.00
2024/09/25,38.33,39.47,37.93,38.03,51698850,2015976960.00
2024/09/26,37.98,39.39,37.76,39.35,39835395,1548841472.00
2024/09/27,40.01,43.28,39.60,43.11,54107860,2240294144.00
2024/09/30,45.83,47.45,45.15,47.45,104802721,4921071104.00
2024/10/08,52.22,52.22,49.83,52.22,72751990,3797106944.00
2024/10/09,53.73,57.47,52.63,55.68,211251413,11826271232.00
2024/10/10,55.73,56.23,50.13,52.24,133383924,7126138880.00
2024/10/11,51.18,53.28,50.25,50.74,92069216,4772505088.00
2024/10/14,50.99,51.82,48.48,51.73,95823963,4844125184.00
2024/10/15,51.73,53.83,50.88,50.92,91893442,4824774656.00
2024/10/16,48.72,49.99,48.39,48.74,79900097,3943950336.00
2024/10/17,50.43,53.58,49.99,51.75,143423616,7504093696.00
2024/10/18,51.23,56.61,51.08,54.95,149789653,8104750592.00
2024/10/21,56.23,58.84,55.89,56.10,158622557,9128793088.00
2024/10/22,54.73,55.83,54.15,54.95,89136080,4920640000.00
2024/10/23,54.98,55.93,53.86,54.19,82738143,4575016960.00
2024/10/24,53.70,55.02,53.48,54.33,55786967,3037762816.00
2024/10/25,54.73,54.85,53.46,54.15,57460236,3121938176.00
2024/10/28,54.15,54.51,53.50,53.96,47771751,2587645952.00
2024/10/29,54.05,59.38,53.82,59.38,194900880,11389114368.00
2024/10/30,59.40,59.40,56.61,58.20,153157294,8930270208.00
2024/10/31,58.21,62.88,57.09,60.93,171489050,10412660736.00
2024/11/01,59.75,65.50,59.73,60.18,156526296,9776282624.00
2024/11/04,60.37,66.23,58.80,66.23,141336702,9010861056.00
2024/11/05,67.74,72.88,66.33,71.46,189325876,13330699264.00
2024/11/06,71.62,74.63,68.69,71.84,168065425,11954870272.00
2024/11/07,70.23,77.03,68.83,75.33,141927477,10273001472.00
2024/11/08,75.74,82.23,75.74,79.17,142410319,11353725952.00
2024/11/11,79.58,87.11,79.58,87.11,165475503,14003193856.00
2024/11/12,89.66,89.66,80.74,83.63,186792356,15816684544.00
2024/11/13,81.64,85.32,81.31,82.43,110898616,9246765056.00
2024/11/14,80.93,80.93,76.28,76.59,141979916,11138243584.00
2024/11/15,75.73,76.63,71.71,72.26,151540109,11220648960.00
2024/11/18,72.26,73.66,69.93,71.08,109634099,7878376960.00
2024/11/19,70.63,78.15,69.58,76.92,146036994,10733249536.00
2024/11/20,75.61,80.62,74.63,77.43,132564953,10271353856.00
2024/11/21,76.52,80.23,76.01,78.66,105284754,8304546304.00
2024/11/22,78.64,79.61,74.31,74.58,100020043,7736360448.00
2024/11/25,74.33,79.32,72.59,78.80,115421453,8775794688.00
2024/11/26,78.01,78.77,75.75,75.77,76973328,5969438208.00
2024/11/27,74.29,78.71,73.43,78.21,96095930,7421282304.00
2024/11/28,78.21,85.73,77.74,81.47,151152272,12423340032.00
2024/11/29,79.93,85.68,79.84,84.53,123298143,10278316032.00
2024/12/02,84.53,86.57,82.40,83.53,112960431,9507658752.00
2024/12/03,82.93,84.53,75.26,77.58,151806115,12235046912.00
2024/12/04,77.03,78.83,76.13,77.73,95305546,7405001216.00
2024/12/05,76.93,77.23,74.93,75.68,82059353,6250770944.00
2024/12/06,75.79,78.30,75.47,76.72,76783538,5924527616.00
2024/12/09,76.73,76.87,74.09,74.72,63112806,4759141376.00
2024/12/10,78.54,78.78,74.33,74.67,82403070,6302765056.00
2024/12/11,73.84,74.53,72.63,73.45,71603442,5267619328.00
2024/12/12,73.68,75.52,72.23,74.52,71701581,5312111104.00
2024/12/13,73.63,73.99,71.52,71.66,61294860,4468526592.00
2024/12/16,71.65,72.83,70.84,71.12,44960638,3231698944.00
2024/12/17,71.29,72.45,70.87,71.18,42017643,3016792576.00
2024/12/18,71.45,72.19,70.86,71.62,39851255,2862766848.00
2024/12/19,70.74,76.91,70.53,75.99,113366226,8441626112.00
2024/12/20,74.93,77.03,74.33,75.27,78060333,5909274112.00
2024/12/23,75.73,78.23,75.72,76.51,90959647,7029751296.00
2024/12/24,76.73,77.69,75.33,76.71,61702847,4734749696.00
2024/12/25,77.58,80.47,77.41,78.53,104598272,8302291968.00
2024/12/26,77.53,79.72,76.92,78.74,82176694,6457465344.00
2024/12/27,78.75,79.12,74.32,74.57,105106984,8069696512.00
2024/12/30,74.57,75.66,73.53,73.77,63185590,4715865600.00
2024/12/31,73.90,73.93,71.86,72.05,51907108,3785160448.00
2025/01/02,71.93,71.93,66.74,67.68,89899466,6216552448.00
2025/01/03,67.15,67.52,64.51,64.55,68366490,4506798080.00
2025/01/06,63.90,65.71,63.62,64.24,44500713,2879680768.00
2025/01/07,64.33,66.28,64.11,66.28,58279784,3828487168.00
2025/01/08,65.63,65.90,63.09,65.17,60119352,3903456768.00
2025/01/09,64.69,66.52,64.63,65.47,45742533,3020960000.00
2025/01/10,62.43,63.82,61.38,61.39,91340473,5725236224.00
2025/01/13,60.04,61.37,59.91,60.62,42707039,2603674880.00
2025/01/14,61.60,64.17,60.74,64.07,72667835,4587460608.00
2025/01/15,64.07,66.17,63.40,64.22,66567201,4312777728.00
2025/01/16,64.22,65.72,62.96,63.71,50971371,3284404992.00
2025/01/17,63.31,65.12,63.31,64.15,40583803,2612761856.00
2025/01/20,65.03,65.52,64.12,64.46,36129338,2351128064.00
2025/01/21,64.72,65.63,64.39,64.98,42122217,2745754112.00
2025/01/22,64.68,67.21,64.31,66.45,75612837,5021908992.00
2025/01/23,66.90,68.27,65.14,65.25,69366584,4658329600.00
2025/01/24,64.92,66.44,64.74,66.23,42708575,2817043456.00
2025/01/27,69.73,69.73,66.46,66.72,73282851,4983512576.00
2025/02/05,69.73,71.91,68.73,71.83,113378664,8065133056.00
2025/02/06,72.44,73.41,70.40,72.73,89198297,6468458496.00
2025/02/07,72.94,78.51,72.31,74.75,140029285,10544229376.00
2025/02/10,74.92,78.23,74.91,76.24,103458954,7965819904.00
2025/02/11,75.73,76.73,73.98,74.69,86006410,6477556736.00
2025/02/12,74.13,75.17,73.80,74.55,69413270,5186587648.00
2025/02/13,74.63,74.87,72.07,72.23,73562560,5398994432.00
2025/02/14,72.03,74.23,71.81,73.71,65265085,4805710336.00
2025/02/17,75.73,78.43,75.05,75.88,102204793,7850798592.00
2025/02/18,75.88,75.89,72.25,72.65,71083366,5280850432.00
2025/02/19,72.65,74.08,72.26,73.80,50080443,3688660224.00
2025/02/20,73.80,73.80,72.33,72.74,45275680,3307562496.00
2025/02/21,73.53,77.04,73.53,76.68,128441658,9750503424.00
2025/02/24,77.33,78.06,75.73,77.02,95008627,7319584256.00
2025/02/25,75.55,77.73,75.23,75.83,62979581,4806498816.00
2025/02/26,76.42,78.23,74.93,77.93,91967579,7095044608.00
2025/02/27,78.71,78.74,75.23,76.12,74043369,5687730176.00
2025/02/28,75.23,75.71,71.20,71.47,72643915,5329017856.00
2025/03/03,71.46,72.03,69.54,70.21,46021318,3268142592.00
2025/03/04,69.23,71.16,68.96,70.92,32840295,2320236800.00
2025/03/05,71.21,71.92,70.23,71.35,31781917,2266998016.00
2025/03/06,72.06,73.73,72.06,73.22,46945644,3450084096.00
2025/03/07,73.25,73.66,71.38,71.81,37972537,2763342592.00
2025/03/10,71.52,72.01,70.23,70.76,34081871,2420287488.00
2025/03/11,69.37,70.53,69.22,70.45,30015654,2104365312.00
2025/03/12,70.83,72.42,70.83,71.55,41131418,2964968704.00
2025/03/13,71.41,71.43,69.45,69.77,31877626,2243122432.00
2025/03/14,69.72,71.84,69.51,71.15,33733503,2394490112.00
2025/03/17,71.24,71.83,70.73,71.04,23318669,1668805504.00
2025/03/18,71.14,71.91,70.93,71.17,22900832,1639986688.00
2025/03/19,70.93,70.93,69.81,70.22,23328569,1644564352.00
2025/03/20,70.22,70.39,69.63,69.79,19744232,1386163968.00
2025/03/21,69.49,69.53,66.87,66.93,43543392,2965430272.00
