600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/18,0.02,0.02,-0.02,0.00,186600,2006847.00
1998/06/19,0.01,0.04,-0.01,0.00,333400,3611314.00
1998/06/22,0.01,0.10,0.01,0.09,608000,6785017.00
1998/06/23,0.10,0.11,0.03,0.08,1024600,11402410.00
1998/06/24,0.08,0.13,0.08,0.08,869000,9831754.00
1998/06/25,0.08,0.15,0.08,0.13,849300,9683659.00
1998/06/26,0.13,0.20,0.13,0.15,1847700,21549012.00
1998/06/29,0.16,0.17,0.10,0.13,930600,10658750.00
1998/06/30,0.13,0.13,0.04,0.10,588000,6647658.00
1998/07/01,0.14,0.15,0.01,0.03,276000,3104738.00
1998/07/02,0.04,0.06,-0.01,0.05,328900,3582394.00
1998/07/03,0.11,0.13,0.06,0.09,355100,3992061.00
1998/07/06,0.13,0.13,0.04,0.04,321300,3632326.00
1998/07/07,0.02,0.06,0.02,0.05,180400,1982237.00
1998/07/08,0.08,0.08,0.04,0.04,202700,2245804.00
1998/07/09,0.04,0.06,0.00,0.04,459600,5002556.00
1998/07/10,0.00,0.11,0.00,0.06,391200,4335923.00
1998/07/13,0.06,0.12,0.04,0.11,700700,7895999.00
1998/07/14,0.12,0.20,0.10,0.11,1018700,11819947.00
1998/07/15,0.08,0.19,0.05,0.19,1403300,16281221.00
1998/07/16,0.19,0.19,0.09,0.13,964900,11116182.00
1998/07/17,0.15,0.18,0.10,0.11,617100,7145112.00
1998/07/20,0.10,0.17,0.07,0.10,538000,6164675.00
1998/07/21,0.09,0.16,0.09,0.12,524600,5973540.00
1998/07/22,0.10,0.11,0.01,0.07,626800,6905335.00
1998/07/23,0.05,0.11,0.05,0.07,333600,3728111.00
1998/07/24,0.08,0.08,0.03,0.04,474500,5225043.00
1998/07/27,0.04,0.08,0.03,0.06,158200,1756589.00
1998/07/28,0.07,0.08,0.03,0.03,294500,3251708.00
1998/07/29,0.03,0.06,0.01,0.05,231100,2529796.00
1998/07/30,0.07,0.08,0.04,0.07,284600,3162924.00
1998/07/31,0.07,0.11,0.07,0.08,244700,2753286.00
1998/08/03,0.08,0.13,0.05,0.12,436300,4904639.00
1998/08/04,0.12,0.12,0.04,0.05,460700,5155285.00
1998/08/05,0.06,0.08,0.04,0.05,311900,3445426.00
1998/08/06,0.05,0.07,0.03,0.03,250400,2755551.00
1998/08/07,0.05,0.07,0.02,0.02,376100,4115201.00
1998/08/10,0.00,0.05,-0.03,-0.02,587000,6367443.00
1998/08/11,-0.02,0.00,-0.07,-0.07,357000,3751322.00
1998/08/12,-0.05,-0.05,-0.17,-0.14,341300,3423135.00
1998/08/13,-0.10,-0.10,-0.15,-0.10,176900,1776988.00
1998/08/14,-0.10,-0.10,-0.19,-0.18,265800,2630130.00
1998/08/17,-0.26,-0.22,-0.36,-0.26,638000,5869897.00
1998/08/18,-0.25,-0.18,-0.27,-0.19,464200,4423851.00
1998/08/19,-0.21,-0.13,-0.21,-0.14,391100,3853465.00
1998/08/20,-0.14,-0.13,-0.18,-0.13,220500,2191378.00
1998/08/21,-0.18,-0.09,-0.18,-0.12,384400,3833751.00
1998/08/24,-0.10,-0.10,-0.14,-0.13,270800,2739144.00
1998/08/25,-0.13,-0.12,-0.17,-0.16,317900,3165549.00
1998/08/26,-0.14,-0.14,-0.17,-0.15,146400,1451729.00
1998/08/27,-0.15,-0.15,-0.18,-0.18,216400,2137021.00
1998/08/28,-0.18,-0.12,-0.20,-0.19,280400,2771584.00
1998/08/31,-0.19,-0.16,-0.26,-0.16,239600,2299466.00
1998/09/01,-0.16,0.02,-0.17,-0.06,1067800,11373900.00
1998/09/02,-0.06,-0.06,-0.11,-0.10,504900,5180721.00
1998/09/03,-0.09,-0.08,-0.11,-0.09,144700,1484825.00
1998/09/04,-0.09,-0.06,-0.09,-0.08,133600,1381334.00
1998/09/07,-0.08,-0.02,-0.08,-0.06,142700,1493667.00
1998/09/08,-0.06,-0.04,-0.11,-0.10,168700,1740608.00
1998/09/09,-0.11,-0.07,-0.11,-0.07,179000,1840125.00
1998/09/10,-0.05,0.00,-0.07,-0.03,391700,4136350.00
1998/09/11,-0.03,0.00,-0.06,-0.04,244300,2592540.00
1998/09/14,-0.02,-0.02,-0.07,-0.03,389700,4085887.00
1998/09/15,-0.03,0.06,-0.04,0.02,815700,8900899.00
1998/09/16,0.02,0.02,-0.03,0.02,259100,2798681.00
1998/09/17,0.02,0.06,-0.03,-0.03,313800,3383463.00
1998/09/18,-0.02,0.00,-0.09,-0.08,266100,2782868.00
1998/09/21,-0.08,0.00,-0.09,-0.03,144600,1517065.00
1998/09/22,-0.01,0.00,-0.07,-0.07,201200,2109070.00
1998/09/23,-0.07,-0.04,-0.07,-0.05,140800,1468956.00
1998/09/24,-0.05,-0.02,-0.18,-0.06,215100,2260353.00
1998/09/25,-0.08,0.01,-0.10,-0.05,200300,2080285.00
1998/09/28,-0.03,-0.02,-0.07,-0.06,211600,2215571.00
1998/09/29,-0.09,0.02,-0.18,-0.01,353400,3755697.00
1998/09/30,0.00,0.13,-0.01,0.08,1879100,21034002.00
1998/10/05,0.11,0.13,0.08,0.10,995000,11290948.00
1998/10/06,0.10,0.11,0.06,0.06,491500,5483793.00
1998/10/07,0.06,0.09,0.04,0.07,299600,3334771.00
1998/10/08,0.11,0.11,0.03,0.05,309700,3436878.00
1998/10/09,0.07,0.14,0.06,0.12,1127000,12877035.00
1998/10/12,0.13,0.18,0.10,0.16,1152500,13376514.00
1998/10/13,0.18,0.24,0.13,0.15,1473000,17472470.00
1998/10/14,0.15,0.20,0.14,0.17,653000,7665691.00
1998/10/15,0.19,0.22,0.17,0.19,451100,5326659.00
1998/10/16,0.19,0.21,0.15,0.16,915900,10758462.00
1998/10/19,0.20,0.20,0.16,0.18,514500,6031920.00
1998/10/20,0.18,0.31,0.18,0.28,1386400,16848852.00
1998/10/21,0.28,0.30,0.19,0.19,1285900,15535647.00
1998/10/22,0.19,0.31,0.15,0.31,1344300,16115315.00
1998/10/23,0.32,0.43,0.30,0.38,2573100,33034740.00
1998/10/26,0.41,0.56,0.41,0.54,3055600,41268024.00
1998/10/27,0.56,0.63,0.50,0.56,2937400,40795424.00
1998/10/28,0.57,0.71,0.53,0.70,2220100,31712218.00
1998/10/29,0.71,0.76,0.67,0.72,1812800,26601832.00
1998/10/30,0.72,0.82,0.70,0.71,1871000,27836880.00
1998/11/02,0.71,0.72,0.64,0.66,1553200,22456986.00
1998/11/03,0.66,0.85,0.66,0.85,1571000,23689464.00
1998/11/04,0.88,0.94,0.85,0.92,1110200,17423598.00
1998/11/05,0.94,0.96,0.86,0.90,1588600,24935748.00
1998/11/06,0.91,1.01,0.89,0.90,1273100,20258736.00
1998/11/09,0.91,0.93,0.76,0.81,2214400,33948524.00
1998/11/10,0.81,0.87,0.71,0.86,1724300,26036320.00
1998/11/11,0.86,0.98,0.86,0.90,801100,12673266.00
1998/11/12,0.96,0.96,0.85,0.87,801000,12582533.00
1998/11/13,0.88,0.92,0.76,0.78,945100,14498316.00
1998/11/16,0.79,0.91,0.74,0.91,1639600,25148522.00
1998/11/17,0.93,0.98,0.89,0.93,1076600,17080744.00
1998/11/18,0.92,0.95,0.90,0.94,957500,15119600.00
1998/11/19,0.96,1.05,0.92,1.04,2840800,46172960.00
1998/11/20,1.05,1.08,1.00,1.04,1081700,17803476.00
1998/11/23,1.05,1.09,1.01,1.02,610300,10052525.00
1998/11/24,1.03,1.04,0.96,0.98,792500,12784109.00
1998/11/25,0.99,0.99,0.91,0.92,600000,9589772.00
1998/11/26,0.92,0.94,0.83,0.85,807700,12587791.00
1998/11/27,0.85,0.95,0.81,0.94,975200,15324487.00
1998/11/30,0.94,1.00,0.94,0.95,814300,13085167.00
1998/12/01,0.95,1.01,0.88,0.92,780700,12513526.00
1998/12/02,0.91,0.94,0.81,0.92,592200,9218520.00
1998/12/03,0.95,1.00,0.85,0.85,427100,6753302.00
1998/12/04,0.85,0.89,0.70,0.75,696600,10460008.00
1998/12/07,0.76,0.85,0.70,0.81,1047600,15718727.00
1998/12/08,0.81,0.90,0.81,0.86,356200,5477593.00
1998/12/09,0.89,0.93,0.87,0.89,414100,6504313.00
1998/12/10,0.89,0.92,0.82,0.82,331900,5132232.00
1998/12/11,0.81,0.92,0.79,0.84,202700,3120982.00
1998/12/14,0.84,0.91,0.84,0.88,726800,11345784.00
1998/12/15,0.89,0.89,0.85,0.86,640300,9965548.00
1998/12/16,0.87,0.88,0.81,0.81,259400,3978575.00
1998/12/17,0.82,0.83,0.74,0.75,232600,3486164.00
1998/12/18,0.75,0.78,0.70,0.75,145300,2149078.00
1998/12/21,0.75,0.77,0.68,0.70,755300,11090972.00
1998/12/22,0.70,0.87,0.70,0.87,781900,11581218.00
1998/12/23,0.86,0.90,0.81,0.87,325000,5034866.00
1998/12/24,0.86,0.88,0.83,0.87,223500,3449972.00
1998/12/25,0.86,0.90,0.85,0.89,475400,7400674.00
1998/12/28,0.88,0.89,0.84,0.85,273800,4253172.00
1998/12/29,0.85,0.87,0.74,0.79,276900,4203760.00
1998/12/30,0.81,0.86,0.74,0.78,263000,3978509.00
1998/12/31,0.78,0.84,0.78,0.80,33700,510525.00
1999/01/04,0.80,0.81,0.74,0.78,117400,1767581.00
1999/01/05,0.78,0.78,0.74,0.78,98600,1471770.00
1999/01/06,0.78,0.86,0.77,0.85,360700,5498247.00
1999/01/07,0.86,0.90,0.85,0.89,432500,6727737.00
1999/01/08,0.89,0.92,0.88,0.92,758500,11896355.00
1999/01/11,0.91,0.93,0.89,0.92,292700,4606004.00
1999/01/12,0.92,0.93,0.89,0.90,251400,3953926.00
1999/01/13,0.90,0.90,0.87,0.89,196100,3057017.00
1999/01/14,0.89,1.00,0.87,1.00,1243300,19889258.00
1999/01/15,1.00,1.06,0.96,1.01,1082500,17692992.00
1999/01/18,1.01,1.10,1.01,1.09,1226000,20314518.00
1999/01/19,1.10,1.19,1.08,1.17,1350700,23001876.00
1999/01/20,1.17,1.19,1.11,1.14,706100,12048206.00
1999/01/21,1.14,1.27,1.11,1.25,1562400,27102166.00
1999/01/22,1.25,1.32,1.21,1.22,1209500,21454884.00
1999/01/25,1.23,1.26,1.19,1.21,865900,15159656.00
1999/01/26,1.22,1.31,1.09,1.31,2210500,38556592.00
1999/01/27,1.26,1.26,1.11,1.19,523400,8996121.00
1999/01/28,1.18,1.19,1.10,1.13,1569900,26755416.00
1999/01/29,1.12,1.14,1.00,1.04,756300,12592940.00
1999/02/01,0.98,1.05,0.90,0.99,579900,9239484.00
1999/02/02,0.98,1.02,0.93,0.99,235200,3771698.00
1999/02/03,0.98,1.02,0.97,1.01,167700,2715178.00
1999/02/04,1.01,1.02,0.95,0.98,739500,11941910.00
1999/02/05,0.98,0.98,0.88,0.88,172400,2718095.00
1999/02/08,0.88,0.95,0.80,0.80,178700,2741494.00
1999/02/09,0.94,0.95,0.80,0.93,161800,2515494.00
1999/03/01,0.90,0.92,0.78,0.81,292300,4471909.00
1999/03/03,0.81,0.90,0.79,0.83,210800,3224415.00
1999/03/04,0.82,0.84,0.75,0.83,205800,3106276.00
1999/03/05,0.82,0.83,0.78,0.78,192500,2905434.00
1999/03/08,0.78,0.85,0.78,0.80,151200,2284414.00
1999/03/09,0.79,0.86,0.79,0.83,97400,1491696.00
1999/03/10,0.82,0.92,0.82,0.85,219900,3422084.00
1999/03/11,0.87,0.98,0.86,0.92,423600,6694346.00
1999/03/12,0.92,0.97,0.92,0.96,245300,3905933.00
1999/03/15,0.96,0.96,0.90,0.94,137600,2181636.00
1999/03/16,0.94,0.99,0.94,0.98,110000,1760451.00
1999/03/17,0.97,0.98,0.94,0.95,235300,3771888.00
1999/03/18,0.95,0.96,0.87,0.92,295400,4632042.00
1999/03/19,0.90,0.96,0.88,0.90,546400,8624695.00
1999/03/22,0.90,0.91,0.88,0.91,172700,2701972.00
1999/03/23,0.90,0.96,0.89,0.91,155500,2444110.00
1999/03/24,0.90,0.95,0.89,0.92,181100,2846009.00
1999/03/25,0.91,1.06,0.91,1.01,1403900,22805298.00
1999/03/26,1.01,1.03,0.96,0.99,835300,13508613.00
1999/03/29,0.99,1.01,0.89,0.91,449400,7240123.00
1999/03/30,0.90,0.92,0.82,0.82,243500,3801973.00
1999/03/31,0.81,0.94,0.81,0.90,457600,7179362.00
1999/04/01,0.89,0.94,0.81,0.84,241700,3740318.00
1999/04/02,0.84,0.92,0.81,0.88,319600,4907554.00
1999/04/05,0.88,0.88,0.81,0.84,259200,3970430.00
1999/04/06,0.83,0.87,0.81,0.86,335800,5155217.00
1999/04/07,0.83,0.84,0.81,0.84,151100,2303661.00
1999/04/08,0.83,0.83,0.74,0.74,413100,6217223.00
1999/04/09,0.73,0.79,0.58,0.58,879200,12644065.00
1999/04/12,0.57,0.58,0.45,0.55,553200,7485892.00
1999/04/13,0.52,0.58,0.51,0.57,438700,6026527.00
1999/04/14,0.57,0.71,0.57,0.69,848900,12193387.00
1999/04/15,0.68,0.72,0.61,0.61,348500,5026531.00
1999/04/16,0.61,0.65,0.57,0.59,200500,2812583.00
1999/04/19,0.59,0.68,0.54,0.67,862200,12274700.00
1999/04/20,0.67,0.78,0.66,0.74,1531500,22429692.00
1999/04/21,0.75,0.77,0.65,0.68,728300,10760143.00
1999/04/22,0.67,0.67,0.60,0.67,61800,876600.00
1999/04/23,0.60,0.72,0.60,0.63,63900,924142.00
1999/04/26,0.63,0.74,0.60,0.67,68500,976488.00
1999/04/27,0.67,0.71,0.62,0.68,167900,2424214.00
1999/04/28,0.62,0.70,0.62,0.68,65300,935548.00
1999/04/29,0.65,0.73,0.63,0.70,417200,6082878.00
1999/04/30,0.65,0.74,0.65,0.72,58300,849044.00
1999/05/04,0.71,0.71,0.67,0.70,42300,613613.00
1999/05/05,0.67,0.74,0.67,0.69,55200,803549.00
1999/05/06,0.70,0.70,0.65,0.70,79400,1149627.00
1999/05/07,0.69,0.74,0.66,0.67,265200,3877579.00
1999/05/10,0.61,0.70,0.55,0.56,312500,4423163.00
1999/05/11,0.56,0.64,0.52,0.54,93800,1292535.00
1999/05/12,0.53,0.57,0.52,0.57,55400,761868.00
1999/05/13,0.57,0.58,0.54,0.55,63200,872877.00
1999/05/14,0.54,0.54,0.50,0.53,48700,658934.00
1999/05/17,0.53,0.70,0.50,0.70,2008400,28481264.00
1999/05/18,0.70,0.80,0.64,0.73,3551600,52518568.00
1999/05/19,0.72,0.83,0.70,0.79,2632600,39537076.00
1999/05/20,0.79,0.90,0.75,0.85,2668400,40749784.00
1999/05/21,0.85,0.89,0.78,0.79,1854600,28613708.00
1999/05/24,0.79,0.86,0.74,0.81,1880800,28401400.00
1999/05/25,0.81,0.95,0.80,0.88,5444100,84886872.00
1999/05/26,0.87,0.98,0.81,0.94,3497400,54529264.00
1999/05/27,0.92,1.11,0.92,1.03,1943200,31605730.00
1999/05/28,1.03,1.11,1.02,1.07,1357100,22546320.00
1999/05/31,1.10,1.37,1.07,1.27,2540500,45178352.00
1999/06/01,1.25,1.33,1.18,1.27,522600,9236226.00
1999/06/02,1.27,1.55,1.27,1.33,1309800,24010976.00
1999/06/03,1.36,1.36,1.24,1.29,339400,6032121.00
1999/06/04,1.32,1.35,1.25,1.26,362700,6441680.00
1999/06/07,1.29,1.29,1.18,1.25,472300,8264054.00
1999/06/08,1.25,1.40,1.23,1.27,644100,11444843.00
1999/06/09,1.27,1.29,1.09,1.17,676900,11554186.00
1999/06/10,1.18,1.27,1.05,1.15,396300,6751002.00
1999/06/11,1.11,1.17,1.07,1.09,358500,6034845.00
1999/06/14,1.14,1.39,1.10,1.39,719100,12308416.00
1999/06/15,1.39,1.40,1.09,1.14,666800,11810041.00
1999/06/16,1.14,1.28,1.13,1.23,341200,5894036.00
1999/06/17,1.30,1.30,1.15,1.22,611500,10625491.00
1999/06/18,1.24,1.54,1.22,1.53,2004300,36718200.00
1999/06/21,1.56,1.61,1.44,1.54,864500,16445972.00
1999/06/22,1.54,1.55,1.38,1.46,580000,10793828.00
1999/06/23,1.46,1.54,1.40,1.44,725400,13620883.00
1999/06/24,1.48,1.60,1.44,1.45,1015400,19290416.00
1999/06/25,1.51,1.65,1.33,1.38,1710800,32759566.00
1999/06/28,1.36,1.53,1.33,1.44,680000,12625902.00
1999/06/29,1.42,1.51,1.23,1.31,773800,14075456.00
1999/06/30,1.31,1.32,1.10,1.18,1180200,20243812.00
1999/07/01,1.19,1.19,0.87,0.96,564200,9177693.00
1999/07/02,0.96,1.25,0.96,1.25,690200,11669025.00
1999/07/05,1.33,1.33,1.07,1.10,437200,7546485.00
1999/07/06,1.12,1.14,0.98,1.05,172000,2864099.00
1999/07/07,1.09,1.16,1.00,1.10,161500,2688999.00
1999/07/08,1.10,1.16,1.10,1.12,273300,4621746.00
1999/07/09,1.16,1.24,1.08,1.22,1832700,31590634.00
1999/07/12,1.21,1.41,1.20,1.33,1234900,21913746.00
1999/07/13,1.32,1.33,1.24,1.26,1857700,32835374.00
1999/07/14,1.28,1.30,1.20,1.22,2369700,41792680.00
1999/07/15,1.29,1.29,0.99,1.14,978200,16782002.00
1999/07/16,1.05,1.14,1.03,1.05,1316600,21877114.00
1999/07/19,1.01,1.11,1.00,1.08,1994800,33178510.00
1999/07/20,1.07,1.22,1.03,1.22,2165900,36285488.00
1999/07/21,1.22,1.26,1.11,1.13,1933200,32886088.00
1999/07/22,1.12,1.23,1.03,1.05,2840200,47472572.00
1999/07/23,1.05,1.07,0.97,0.99,1076300,17594848.00
1999/07/26,1.01,1.05,0.90,0.90,698300,11093772.00
1999/07/27,0.92,1.03,0.89,1.00,375900,6034925.00
1999/07/28,0.96,1.02,0.91,1.02,219600,3528182.00
1999/07/29,1.02,1.02,0.91,0.92,197900,3158796.00
1999/07/30,0.92,0.92,0.86,0.90,277900,4336537.00
1999/08/02,0.83,1.14,0.76,1.09,4101300,63310768.00
1999/08/03,1.04,1.12,1.01,1.03,2271500,37689552.00
1999/08/04,1.03,1.11,1.03,1.09,1706800,28391204.00
1999/08/05,1.07,1.31,1.06,1.27,2358500,40905264.00
1999/08/06,1.27,1.38,1.25,1.32,2390800,43018740.00
1999/08/09,1.33,1.47,1.32,1.33,1586700,29034220.00
1999/08/10,1.34,1.34,1.22,1.23,1093900,19420778.00
1999/08/11,1.23,1.24,1.15,1.19,679400,11786391.00
1999/08/12,1.18,1.29,1.18,1.25,514700,9039442.00
1999/08/13,1.26,1.32,1.26,1.29,262700,4681005.00
1999/08/16,1.29,1.32,1.25,1.29,559800,9973309.00
1999/08/17,1.32,1.32,1.20,1.22,1322400,23199530.00
1999/08/18,1.20,1.29,1.12,1.22,2067800,35698728.00
1999/08/19,1.22,1.37,1.22,1.34,2276000,40702944.00
1999/08/20,1.36,1.36,1.21,1.26,1334900,23676068.00
1999/08/23,1.27,1.31,1.21,1.23,669100,11734092.00
1999/08/24,1.23,1.33,1.17,1.30,954100,16959194.00
1999/08/25,1.31,1.36,1.25,1.27,835200,15023935.00
1999/08/26,1.27,1.34,1.26,1.33,1146500,20585760.00
1999/08/27,1.33,1.34,1.27,1.29,507700,9054920.00
1999/08/30,1.29,1.32,1.15,1.16,1163600,20238600.00
1999/08/31,1.14,1.22,1.14,1.21,1083600,18682876.00
1999/09/01,1.21,1.22,1.05,1.11,1337600,22457706.00
1999/09/02,1.10,1.13,1.07,1.13,784100,13184151.00
1999/09/03,1.13,1.14,1.09,1.12,474400,8037963.00
1999/09/06,1.12,1.12,1.09,1.10,169600,2847123.00
1999/09/07,1.10,1.12,1.09,1.11,303700,5109442.00
1999/09/08,1.11,1.12,1.11,1.12,104600,1766335.00
1999/09/09,1.12,1.25,1.12,1.23,1181900,20409330.00
1999/09/10,1.23,1.23,1.12,1.14,892900,15312642.00
1999/09/13,1.14,1.16,1.05,1.09,871700,14594972.00
1999/09/14,1.09,1.12,1.07,1.07,490300,8191468.00
1999/09/15,1.07,1.12,1.07,1.11,274700,4590601.00
1999/09/16,1.08,1.10,1.05,1.06,679700,11287595.00
1999/09/17,1.06,1.11,1.05,1.10,640400,10617796.00
1999/09/20,1.11,1.11,1.04,1.09,181100,3010469.00
1999/09/21,1.07,1.09,1.03,1.07,151200,2497332.00
1999/09/22,1.09,1.09,1.02,1.02,143500,2367507.00
1999/09/23,1.07,1.07,0.99,1.01,151100,2457388.00
1999/09/24,1.06,1.07,1.00,1.01,105000,1715253.00
1999/09/27,1.09,1.13,1.03,1.04,138600,2287430.00
1999/09/28,1.07,1.11,1.02,1.05,1631700,26941376.00
1999/09/29,1.05,1.11,1.05,1.09,1417000,23613392.00
1999/09/30,1.08,1.11,1.07,1.10,496700,8300078.00
1999/10/08,1.11,1.11,1.05,1.11,537000,8962134.00
1999/10/11,1.11,1.11,1.09,1.10,275700,4628977.00
1999/10/12,1.10,1.11,1.01,1.07,339200,5592917.00
1999/10/13,1.05,1.07,1.03,1.03,107800,1776313.00
1999/10/14,1.03,1.03,0.96,0.96,144300,2342129.00
1999/10/15,0.97,1.04,0.97,1.02,380300,6185482.00
1999/10/18,1.02,1.03,0.93,0.94,381600,6150226.00
1999/10/19,0.92,0.96,0.91,0.94,339500,5383700.00
1999/10/20,0.94,0.99,0.91,0.97,602300,9611398.00
1999/10/21,0.97,0.99,0.91,0.94,565900,9030936.00
1999/10/22,0.94,1.00,0.93,0.99,590700,9488204.00
1999/10/25,0.99,1.00,0.98,0.99,536300,8684965.00
1999/10/26,0.99,1.08,0.98,1.07,1609200,26502618.00
1999/10/27,1.07,1.12,1.07,1.12,1362200,22846440.00
1999/10/28,1.12,1.12,1.04,1.07,789400,13188867.00
1999/10/29,1.08,1.08,0.99,1.00,717500,11744890.00
1999/11/01,1.01,1.02,1.00,1.00,721400,11758648.00
1999/11/02,1.00,1.02,0.97,0.97,693700,11243692.00
1999/11/03,0.97,1.00,0.96,0.99,463800,7483513.00
1999/11/04,0.99,1.00,0.96,0.96,568000,9140619.00
1999/11/05,0.96,1.03,0.96,0.97,522100,8428263.00
1999/11/08,0.97,1.00,0.96,0.98,938900,15151437.00
1999/11/09,0.97,1.00,0.97,0.98,357300,5763097.00
1999/11/10,0.98,1.00,0.94,0.96,729000,11694310.00
1999/11/11,0.96,0.98,0.93,0.96,479900,7693684.00
1999/11/12,0.97,0.99,0.95,0.98,685100,10996731.00
1999/11/15,0.99,1.00,0.95,0.99,673700,10816497.00
1999/11/16,0.99,1.05,0.98,1.04,556800,9099672.00
1999/11/17,1.03,1.06,1.02,1.06,649500,10706809.00
1999/11/18,1.06,1.09,1.03,1.07,498100,8237915.00
1999/11/19,1.07,1.07,1.00,1.01,639500,10501245.00
1999/11/22,1.03,1.03,1.00,1.01,195500,3189367.00
1999/11/23,1.01,1.08,1.01,1.06,1092400,18053854.00
1999/11/24,1.07,1.11,1.03,1.05,734200,12167070.00
1999/11/25,1.05,1.05,0.99,1.00,580600,9505288.00
1999/11/26,1.00,1.02,0.99,1.01,1164900,18928810.00
1999/11/29,1.01,1.02,0.99,1.01,422000,6875293.00
1999/11/30,1.01,1.02,0.96,1.02,948700,15429940.00
1999/12/01,1.02,1.16,1.00,1.09,1596100,26615324.00
1999/12/02,1.09,1.11,1.04,1.05,1180600,19581620.00
1999/12/03,1.08,1.15,1.04,1.15,2393700,40462076.00
1999/12/06,1.16,1.20,1.11,1.15,2898300,49425672.00
1999/12/07,1.14,1.16,1.11,1.11,1302800,22124032.00
1999/12/08,1.11,1.11,1.04,1.06,1401100,23280960.00
1999/12/09,1.05,1.07,1.02,1.03,1010000,16629710.00
1999/12/10,1.03,1.04,0.99,1.04,759800,12417943.00
1999/12/13,1.03,1.08,1.00,1.04,1204500,19838578.00
1999/12/14,1.03,1.06,1.00,1.05,892600,14623455.00
1999/12/15,1.05,1.09,1.01,1.09,1358100,22496566.00
1999/12/16,1.08,1.09,1.02,1.04,620100,10227986.00
1999/12/17,1.03,1.04,1.01,1.03,654000,10715000.00
1999/12/21,1.03,1.10,1.03,1.10,2017500,33481592.00
1999/12/22,1.11,1.11,1.05,1.07,1094900,18155246.00
1999/12/23,1.07,1.07,1.03,1.04,690900,11362908.00
1999/12/24,1.04,1.09,1.04,1.07,859800,14241295.00
1999/12/27,1.06,1.08,1.03,1.04,682500,11246376.00
1999/12/28,1.04,1.06,1.00,1.04,733100,12021101.00
1999/12/29,1.03,1.06,0.98,1.05,686300,11250206.00
1999/12/30,1.06,1.11,1.05,1.09,1210000,20210548.00
2000/01/04,1.10,1.12,1.07,1.11,1257400,21130388.00
2000/01/05,1.11,1.13,1.08,1.11,1031000,17385316.00
2000/01/06,1.11,1.21,1.10,1.18,2615300,44838976.00
2000/01/07,1.20,1.28,1.16,1.21,3654900,63600068.00
2000/01/10,1.21,1.23,1.11,1.16,2254400,38561720.00
2000/01/11,1.16,1.17,1.08,1.11,1725000,29116362.00
2000/01/12,1.11,1.13,0.96,1.02,1622400,26817634.00
2000/01/13,1.01,1.03,0.92,1.00,1029500,16499494.00
2000/01/14,1.00,1.00,0.78,0.86,5848300,90528168.00
2000/01/17,0.86,0.99,0.82,0.99,4180100,65806084.00
2000/01/18,0.98,1.01,0.85,0.87,4400800,68901176.00
2000/01/19,0.87,1.01,0.85,1.00,5079600,80837248.00
2000/01/20,1.00,1.02,0.95,0.98,2105600,33973644.00
2000/01/21,0.97,1.01,0.96,0.99,1850600,29883930.00
2000/01/24,0.99,1.02,0.92,0.96,1662700,26754416.00
2000/01/25,0.96,0.96,0.87,0.87,1129100,17598616.00
2000/01/26,0.87,0.96,0.86,0.96,1034500,16205651.00
2000/01/27,0.96,0.96,0.85,0.92,741300,11624491.00
2000/01/28,0.92,0.96,0.89,0.92,697800,11027878.00
2000/02/14,0.96,1.20,0.96,1.14,1660100,28038552.00
2000/02/15,1.14,1.16,1.00,1.01,1680100,28032218.00
2000/02/16,1.05,1.11,0.96,1.00,1251800,20247720.00
2000/02/17,1.00,1.11,0.97,1.05,1754400,28793008.00
2000/02/18,1.09,1.11,1.03,1.06,949400,15731454.00
2000/02/21,1.05,1.36,1.05,1.36,2507100,44683940.00
2000/02/22,1.51,1.69,1.40,1.41,5167700,98211976.00
2000/02/23,1.45,1.47,1.14,1.26,2014800,35949860.00
2000/02/24,1.31,1.43,1.22,1.40,2036900,36566704.00
2000/02/25,1.45,1.45,1.30,1.31,1845600,33616480.00
2000/02/28,1.33,1.41,1.30,1.35,887000,15973709.00
2000/02/29,1.36,1.56,1.29,1.53,3562800,65975396.00
2000/03/01,1.54,1.56,1.44,1.47,1162900,21997504.00
2000/03/02,1.49,1.54,1.40,1.42,1179700,22027764.00
2000/03/03,1.44,1.73,1.42,1.58,3158500,61662724.00
2000/03/06,1.62,1.65,1.49,1.50,1409300,27259932.00
2000/03/07,1.49,1.50,1.42,1.48,1382700,25878720.00
2000/03/08,1.49,1.58,1.44,1.56,2674000,51119600.00
2000/03/09,1.63,1.91,1.60,1.71,2597400,48390200.00
2000/03/10,1.75,1.79,1.55,1.55,1374800,24794064.00
2000/03/13,1.54,1.63,1.47,1.52,1820800,31868996.00
2000/03/14,1.51,1.51,1.35,1.39,2517200,42891920.00
2000/03/15,1.40,1.48,1.40,1.40,514900,8858418.00
2000/03/16,1.39,1.39,1.29,1.34,1360200,22709530.00
2000/03/17,1.39,1.62,1.39,1.60,1732400,30437470.00
2000/03/20,1.53,1.67,1.48,1.59,935000,16749289.00
2000/03/21,1.61,1.65,1.51,1.56,602700,10679403.00
2000/03/22,1.58,1.60,1.51,1.56,742700,13147484.00
2000/03/23,1.63,1.86,1.53,1.79,1355000,25052864.00
2000/03/24,1.81,1.94,1.76,1.86,1354500,25670264.00
2000/03/27,1.86,2.10,1.86,2.00,785100,15383506.00
