600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/01,2.79,3.06,2.77,2.89,3729100,48651848.00
2002/02/04,2.91,3.02,2.83,2.98,1255200,16282914.00
2002/02/05,2.96,3.02,2.91,2.96,991500,12981881.00
2002/02/06,2.93,2.93,2.81,2.81,1133600,14536609.00
2002/02/07,3.04,3.07,2.93,2.97,933700,12295793.00
2002/02/08,2.97,3.04,2.96,2.96,856200,11253290.00
2002/02/25,3.22,3.24,3.02,3.04,1204300,16217490.00
2002/02/26,3.05,3.05,2.93,3.02,334200,4389484.00
2002/02/27,3.02,3.05,2.96,3.02,327900,4333412.00
2002/02/28,3.00,3.05,2.88,2.90,738900,9682756.00
2002/03/01,2.85,2.91,2.83,2.83,542800,6953945.00
2002/03/04,2.83,2.92,2.81,2.92,258200,3322856.00
2002/03/05,2.93,3.11,2.91,3.07,1320400,17549422.00
2002/03/06,3.07,3.20,3.04,3.09,1403300,18991748.00
2002/03/07,3.08,3.30,3.07,3.29,1536200,21035000.00
2002/03/08,3.31,3.44,3.24,3.36,1701800,23885550.00
2002/03/11,3.40,3.43,3.28,3.39,1256200,17728688.00
2002/03/12,3.40,3.41,3.20,3.23,1090200,15214477.00
2002/03/13,3.20,3.26,3.14,3.15,646500,8853633.00
2002/03/14,3.15,3.41,3.15,3.38,736200,10167368.00
2002/03/15,3.39,3.42,3.16,3.17,1279500,17970756.00
2002/03/18,3.26,3.32,3.08,3.10,812000,11040772.00
2002/03/19,3.16,3.64,3.11,3.64,7358800,106871872.00
2002/03/20,3.83,4.22,3.83,4.05,22059000,348250016.00
2002/03/21,4.03,4.21,3.92,4.09,7772400,123453160.00
2002/03/22,4.09,4.37,3.95,4.27,8105000,130610272.00
2002/03/25,4.26,4.35,4.16,4.19,5354700,87385704.00
2002/03/26,4.19,4.22,3.94,4.01,4215900,66530104.00
2002/03/27,3.97,4.17,3.95,4.11,3531500,56242496.00
2002/03/28,4.10,4.11,3.97,3.99,1963000,31025756.00
2002/03/29,3.95,4.01,3.64,3.71,4054200,61296992.00
2002/04/01,3.71,3.79,3.58,3.73,1936700,28943092.00
2002/04/02,3.68,3.74,3.50,3.56,2282800,33528100.00
2002/04/03,3.56,3.71,3.52,3.64,1750200,25819700.00
2002/04/04,3.59,3.87,3.45,3.80,2660700,39920204.00
2002/04/05,3.83,3.86,3.64,3.68,1879000,28329812.00
2002/04/08,3.70,3.81,3.65,3.73,1050500,15833696.00
2002/04/09,3.71,3.96,3.71,3.90,2230000,34459780.00
2002/04/10,3.93,3.95,3.83,3.92,1354900,20947572.00
2002/04/11,3.93,3.95,3.77,3.79,1926500,29500732.00
2002/04/12,3.72,3.82,3.69,3.71,993500,15011675.00
2002/04/15,3.71,3.80,3.56,3.66,1068300,15850809.00
2002/04/16,3.66,3.73,3.58,3.62,740200,10951432.00
2002/04/17,3.67,3.79,3.62,3.71,802200,12046707.00
2002/04/18,3.72,3.72,3.56,3.57,693600,10239146.00
2002/04/19,3.56,3.70,3.54,3.68,845200,12431611.00
2002/04/22,3.64,3.67,3.56,3.61,382900,5647261.00
2002/04/23,3.60,3.64,3.58,3.59,291650,4294829.00
2002/04/24,3.59,3.59,3.44,3.45,756247,10929392.00
2002/04/25,3.44,3.50,3.40,3.46,462039,6611841.00
2002/04/26,3.46,3.69,3.46,3.64,722375,10616647.00
2002/04/29,3.64,3.71,3.54,3.66,971272,14393034.00
2002/05/08,3.67,3.68,3.48,3.50,599100,8711996.00
2002/05/09,3.50,3.60,3.48,3.51,391094,5696744.00
2002/05/10,3.48,3.62,3.48,3.56,616194,9004769.00
2002/05/13,3.54,3.54,3.43,3.45,453460,6521997.00
2002/05/14,3.44,3.57,3.43,3.46,317271,4576907.00
2002/05/15,3.45,3.54,3.39,3.39,485010,6953176.00
2002/05/16,3.36,3.39,3.08,3.08,1271935,17437144.00
2002/05/17,3.08,3.24,3.04,3.13,790409,10656062.00
2002/05/20,3.11,3.11,2.91,2.96,802300,10496727.00
2002/05/21,3.32,3.34,3.08,3.18,1274861,17441844.00
2002/05/22,3.17,3.18,2.98,3.02,818184,10930103.00
2002/05/23,3.08,3.16,3.04,3.08,416708,5593142.00
2002/05/24,3.05,3.08,2.93,2.96,539909,7071651.00
2002/05/27,2.96,3.06,2.92,2.98,400343,5220952.00
2002/05/28,3.00,3.12,2.98,3.08,420664,5629585.00
2002/05/29,3.10,3.10,2.93,2.97,469498,6153855.00
2002/05/30,2.96,3.00,2.89,2.94,585030,7609206.00
2002/05/31,2.95,2.99,2.93,2.96,250357,3280053.00
2002/06/03,2.93,2.93,2.80,2.85,392501,5022630.00
2002/06/04,2.77,2.89,2.77,2.83,372887,4751143.00
2002/06/05,2.79,2.81,2.57,2.62,493160,6085737.00
2002/06/06,2.63,3.04,2.59,2.91,851095,10825222.00
2002/06/07,2.93,3.02,2.81,2.94,881287,11500449.00
2002/06/10,2.91,2.99,2.83,2.98,504485,6528574.00
2002/06/11,2.97,3.12,2.92,3.09,883483,11772832.00
2002/06/12,3.15,3.33,3.14,3.18,2489938,34420360.00
2002/06/13,3.17,3.17,3.00,3.03,987941,13200186.00
2002/06/14,3.00,3.07,2.91,2.92,767600,10086743.00
2002/06/17,2.90,2.90,2.80,2.85,557300,7149069.00
2002/06/18,2.88,3.16,2.88,3.10,1816900,24219828.00
2002/06/19,3.14,3.14,2.96,2.97,814100,10838583.00
2002/06/20,3.01,3.15,3.01,3.04,1016500,13638538.00
2002/06/21,3.05,3.30,3.05,3.25,2983600,40880256.00
2002/06/24,3.79,3.79,3.56,3.79,7152700,107893368.00
2002/06/25,3.83,3.93,3.64,3.66,3468900,52735544.00
2002/06/26,3.64,3.93,3.57,3.79,2852500,43241964.00
2002/06/27,3.79,3.87,3.67,3.72,1161400,17527772.00
2002/06/28,3.75,3.79,3.60,3.69,1658600,24783092.00
2002/07/01,3.69,3.75,3.62,3.62,615800,9181964.00
2002/07/02,3.60,3.69,3.56,3.69,595400,8790511.00
2002/07/03,3.69,3.71,3.60,3.65,521300,7753172.00
2002/07/04,3.67,3.68,3.56,3.56,691300,10179103.00
2002/07/05,3.56,3.62,3.49,3.55,675300,9811676.00
2002/07/08,3.56,3.62,3.50,3.61,464300,6799178.00
2002/07/09,3.62,3.63,3.52,3.52,485300,7086869.00
2002/07/10,3.52,3.59,3.50,3.52,634700,9223150.00
2002/07/11,3.51,3.54,3.46,3.47,374400,5412057.00
2002/07/12,3.47,3.49,3.45,3.47,276800,3981262.00
2002/07/15,3.48,3.48,3.40,3.41,274900,3892771.00
2002/07/16,3.42,3.51,3.41,3.43,214800,3053498.00
2002/07/17,3.43,3.47,3.36,3.44,398000,5603938.00
2002/07/18,3.46,3.48,3.41,3.44,430100,6122444.00
2002/07/19,3.44,3.48,3.40,3.47,666600,9471779.00
2002/07/22,3.47,3.48,3.36,3.37,385900,5446068.00
2002/07/23,3.36,3.40,3.30,3.31,512800,7151481.00
2002/07/24,3.34,3.34,3.30,3.30,240800,3340936.00
2002/07/25,3.31,3.39,3.28,3.33,283100,3942868.00
2002/07/29,3.33,3.48,3.29,3.47,360309,5081574.00
2002/07/30,3.47,3.47,3.36,3.43,264061,3726113.00
2002/07/31,3.43,3.45,3.33,3.34,187621,2635740.00
2002/08/01,3.28,3.44,3.28,3.34,156224,2178522.00
2002/08/02,3.34,3.34,3.26,3.30,406154,5608637.00
2002/08/05,3.26,3.28,3.21,3.21,197814,2712087.00
2002/08/06,3.22,3.35,3.22,3.28,182490,2519276.00
2002/08/07,3.28,3.30,3.26,3.28,95207,1312798.00
2002/08/08,3.32,3.32,3.25,3.26,131400,1811971.00
2002/08/09,3.24,3.26,3.19,3.24,267558,3648414.00
2002/08/12,3.20,3.20,3.08,3.17,243607,3282874.00
2002/08/13,3.13,3.26,3.13,3.17,101927,1379074.00
2002/08/14,3.16,3.22,3.13,3.16,171140,2306254.00
2002/08/15,3.17,3.22,3.12,3.13,157710,2120971.00
2002/08/16,3.13,3.19,3.08,3.16,183263,2458563.00
2002/08/19,3.16,3.18,3.10,3.15,114400,1540302.00
2002/08/20,3.18,3.26,3.14,3.22,236013,3220515.00
2002/08/21,3.23,3.27,3.20,3.24,238380,3259680.00
2002/08/22,3.25,3.36,3.24,3.32,797173,11075400.00
2002/08/23,3.30,3.32,3.25,3.26,204000,2814044.00
2002/08/26,3.26,3.27,3.19,3.20,228948,3118519.00
2002/08/27,3.19,3.27,3.16,3.22,425789,5801226.00
2002/08/28,3.28,3.35,3.23,3.25,596570,8253317.00
2002/08/29,3.25,3.26,3.20,3.22,132700,1812741.00
2002/08/30,3.19,3.23,3.15,3.16,256340,3470180.00
2002/09/02,3.16,3.24,3.12,3.18,351580,4748637.00
2002/09/03,3.18,3.23,3.17,3.21,110910,1510829.00
2002/09/04,3.20,3.22,3.16,3.17,134699,1826213.00
2002/09/05,3.18,3.24,3.09,3.10,322563,4325835.00
2002/09/06,3.09,3.11,3.01,3.03,357158,4721709.00
2002/09/09,2.96,3.05,2.96,3.00,185303,2421951.00
2002/09/10,3.07,3.07,2.96,2.98,223222,2911745.00
2002/09/11,3.00,3.00,2.89,2.93,325914,4202621.00
2002/09/12,2.92,3.00,2.89,2.95,252812,3266765.00
2002/09/13,2.98,2.98,2.92,2.95,111400,1443347.00
2002/09/16,2.93,2.94,2.85,2.85,274688,3502002.00
2002/09/17,2.85,2.89,2.77,2.84,259686,3275517.00
2002/09/18,2.84,2.88,2.79,2.81,120740,1524285.00
2002/09/19,2.80,2.93,2.79,2.90,197277,2518065.00
2002/09/20,2.91,2.92,2.84,2.85,131460,1683830.00
2002/09/23,2.81,2.90,2.78,2.87,85724,1092138.00
2002/09/24,2.87,2.87,2.84,2.85,95190,1211390.00
2002/09/25,2.83,2.85,2.79,2.80,458701,5788023.00
2002/09/26,2.80,2.84,2.77,2.79,261788,3286422.00
2002/09/27,2.79,2.80,2.69,2.72,319622,3958050.00
2002/10/08,2.70,2.72,2.65,2.70,81032,995930.00
2002/10/09,2.69,2.73,2.62,2.64,149520,1826533.00
2002/10/10,2.65,2.66,2.62,2.63,149800,1825387.00
2002/10/11,2.63,2.73,2.63,2.63,212895,2595680.00
2002/10/14,2.61,2.61,2.49,2.57,313665,3762892.00
2002/10/15,2.57,2.59,2.54,2.55,174800,2098492.00
2002/10/16,2.55,2.68,2.55,2.58,208670,2536967.00
2002/10/17,2.57,2.59,2.47,2.48,235500,2792441.00
2002/10/18,2.47,2.53,2.39,2.42,326907,3812324.00
2002/10/21,2.41,2.42,2.37,2.41,385667,4463820.00
2002/10/22,2.42,2.79,2.41,2.65,1856225,22350190.00
2002/10/23,2.61,2.68,2.59,2.67,790476,9605777.00
2002/10/24,2.67,2.67,2.60,2.60,319428,3877385.00
2002/10/25,2.59,2.65,2.46,2.46,402061,4798661.00
2002/10/28,2.45,2.49,2.41,2.48,363026,4248129.00
2002/10/29,2.48,2.56,2.41,2.53,394281,4640805.00
2002/10/30,2.50,2.68,2.46,2.61,853718,10368319.00
2002/10/31,2.60,2.69,2.59,2.62,398220,4853704.00
2002/11/01,2.62,2.67,2.59,2.66,368510,4489515.00
2002/11/04,2.73,2.76,2.67,2.74,607709,7516485.00
2002/11/05,2.74,2.86,2.72,2.78,1133656,14244562.00
2002/11/06,2.77,2.79,2.72,2.75,406994,5068242.00
2002/11/07,2.77,2.80,2.74,2.77,324303,4051063.00
2002/11/08,2.85,2.87,2.53,2.59,695437,8534175.00
2002/11/11,2.57,2.66,2.53,2.53,275499,3314279.00
2002/11/12,2.53,2.57,2.37,2.40,590471,6898098.00
2002/11/13,2.41,2.46,2.33,2.46,500994,5780523.00
2002/11/14,2.45,2.47,2.37,2.37,282910,3282522.00
2002/11/15,2.29,2.45,2.29,2.37,332570,3838848.00
2002/11/18,2.37,2.43,2.29,2.31,297210,3372399.00
2002/11/19,2.31,2.43,2.31,2.40,240638,2763369.00
2002/11/20,2.37,2.37,2.29,2.29,303168,3432134.00
2002/11/21,2.27,2.27,2.13,2.13,499213,5527722.00
2002/11/22,2.18,2.23,2.01,2.11,385856,4208921.00
2002/11/25,2.03,2.12,2.02,2.06,148932,1601903.00
2002/11/26,2.10,2.12,1.91,1.91,249839,2636947.00
2002/11/27,1.85,1.92,1.81,1.88,361178,3675838.00
2002/11/28,1.88,2.06,1.85,2.04,405213,4226461.00
2002/11/29,2.04,2.18,2.00,2.09,819542,8895124.00
2002/12/02,2.06,2.08,1.88,1.89,303707,3197571.00
2002/12/03,1.86,1.97,1.86,1.94,289040,3006812.00
2002/12/04,1.99,2.29,1.95,2.07,1254705,13718830.00
2002/12/05,2.04,2.17,2.02,2.14,838745,9056178.00
2002/12/06,2.12,2.16,2.07,2.10,255579,2772727.00
2002/12/09,2.09,2.16,2.05,2.07,214844,2318028.00
2002/12/10,2.10,2.11,1.98,1.98,246100,2619897.00
2002/12/11,1.94,1.98,1.90,1.96,189500,1972237.00
2002/12/12,2.00,2.07,1.94,1.97,213000,2253613.00
2002/12/13,1.94,2.05,1.90,2.01,279158,2920466.00
2002/12/16,2.01,2.09,2.01,2.07,298846,3199995.00
2002/12/17,2.08,2.14,2.07,2.14,347548,3764778.00
2002/12/18,2.14,2.16,2.07,2.07,297850,3232338.00
2002/12/19,2.07,2.12,2.02,2.07,158270,1695842.00
2002/12/20,2.09,2.17,2.05,2.13,469112,5099042.00
2002/12/23,2.14,2.22,2.11,2.12,295160,3227944.00
2002/12/24,2.11,2.11,2.06,2.09,391196,4201616.00
2002/12/25,2.09,2.14,2.03,2.04,251252,2696222.00
2002/12/26,2.03,2.16,1.93,1.95,667494,7139252.00
2002/12/27,1.92,1.98,1.88,1.94,337375,3496160.00
2002/12/30,1.90,1.93,1.84,1.84,307300,3142686.00
2002/12/31,1.82,1.89,1.70,1.71,374994,3761215.00
2003/01/02,1.74,1.74,1.54,1.55,720014,6978708.00
2003/01/03,1.54,1.66,1.51,1.61,416814,3957806.00
2003/01/06,1.58,1.66,1.56,1.65,223637,2150064.00
2003/01/07,1.65,1.79,1.60,1.66,373540,3670700.00
2003/01/08,1.73,1.78,1.66,1.78,366335,3622952.00
2003/01/09,1.80,1.89,1.76,1.84,865340,8751633.00
2003/01/10,1.86,1.93,1.80,1.80,711350,7268780.00
2003/01/13,1.78,1.83,1.75,1.77,346956,3468509.00
2003/01/14,1.76,2.02,1.76,1.98,1265243,13145436.00
2003/01/15,2.02,2.16,1.96,2.03,1553193,16613732.00
2003/01/16,2.04,2.13,1.98,2.12,1000197,10734282.00
2003/01/17,2.14,2.21,2.06,2.15,1652728,18097636.00
2003/01/20,2.14,2.18,2.03,2.16,738431,8014482.00
2003/01/21,2.18,2.21,2.03,2.03,592800,6414243.00
2003/01/22,2.02,2.06,2.00,2.03,448869,4768445.00
2003/01/23,2.02,2.06,1.97,1.99,396305,4194182.00
2003/01/24,2.02,2.08,1.95,2.06,385394,4078564.00
2003/01/27,2.06,2.14,2.06,2.12,381122,4126065.00
2003/01/28,2.14,2.21,2.10,2.19,720327,7912996.00
2003/01/29,2.18,2.25,2.15,2.19,1388779,15366135.00
2003/02/10,2.17,2.17,2.05,2.07,385409,4156827.00
2003/02/11,2.05,2.12,2.04,2.11,201371,2173266.00
2003/02/12,2.11,2.19,2.08,2.18,429921,4687248.00
2003/02/13,2.18,2.27,2.18,2.19,742691,8265245.00
2003/02/14,2.17,2.22,2.15,2.21,358200,3951480.00
2003/02/17,2.25,2.33,2.16,2.19,863919,9636190.00
2003/02/18,2.18,2.21,2.14,2.16,283528,3112694.00
2003/02/19,2.16,2.25,2.13,2.23,317507,3496735.00
2003/02/20,2.22,2.25,2.18,2.20,293203,3253862.00
2003/02/21,2.18,2.18,2.06,2.08,460719,4984177.00
2003/02/24,2.10,2.25,2.08,2.14,877742,9637262.00
2003/02/25,2.12,2.29,2.12,2.28,1180100,13143439.00
2003/02/26,2.28,2.28,2.21,2.25,429373,4794148.00
2003/02/27,2.25,2.29,2.18,2.20,580240,6445258.00
2003/02/28,2.14,2.23,2.12,2.16,323858,3545478.00
2003/03/03,2.13,2.20,2.13,2.18,404890,4438066.00
2003/03/04,2.20,2.20,2.14,2.16,355100,3895701.00
2003/03/05,2.16,2.16,2.09,2.12,365740,3965470.00
2003/03/06,2.14,2.14,2.04,2.04,498300,5345166.00
2003/03/07,2.04,2.08,1.99,1.99,363534,3858572.00
2003/03/10,1.98,2.02,1.88,1.88,405600,4219041.00
2003/03/11,1.89,1.92,1.86,1.87,263270,2700505.00
2003/03/12,1.87,1.90,1.84,1.88,311668,3180604.00
2003/03/13,1.89,1.92,1.85,1.86,295700,3032432.00
2003/03/14,1.86,1.88,1.84,1.86,153330,1563646.00
2003/03/17,1.86,1.86,1.78,1.83,236680,2383228.00
2003/03/18,1.84,1.86,1.78,1.78,272858,2761362.00
2003/03/19,1.75,1.81,1.70,1.78,251400,2507546.00
2003/03/20,1.78,1.78,1.69,1.72,304700,3012886.00
2003/03/21,1.71,1.79,1.71,1.78,339447,3364330.00
2003/03/24,1.82,1.82,1.75,1.78,203613,2033522.00
2003/03/25,1.78,1.78,1.70,1.70,214520,2118291.00
2003/03/26,1.72,1.72,1.67,1.68,240658,2353306.00
2003/03/27,1.67,1.90,1.67,1.87,471931,4729165.00
2003/03/28,1.87,1.92,1.82,1.84,519350,5308623.00
2003/03/31,1.82,1.86,1.78,1.83,862849,8694327.00
2003/04/02,1.91,2.01,1.86,1.86,1533539,15920665.00
2003/04/03,1.86,1.90,1.84,1.87,798123,8149393.00
2003/04/04,1.89,2.01,1.86,1.96,1122830,11707382.00
2003/04/07,1.94,2.07,1.92,1.98,1201471,12715897.00
2003/04/08,1.99,2.07,1.96,2.03,926833,9871045.00
2003/04/09,2.01,2.04,1.92,2.01,719400,7544361.00
2003/04/10,1.99,2.02,1.90,1.95,1016173,10575235.00
2003/04/11,2.00,2.23,2.00,2.14,2368566,25715792.00
2003/04/14,2.13,2.25,2.12,2.25,2026346,22281720.00
2003/04/15,2.27,2.32,2.17,2.24,1398597,15472285.00
2003/04/16,2.23,2.24,2.02,2.10,1429113,15686096.00
2003/04/17,2.07,2.13,1.98,2.05,924268,9863068.00
2003/04/18,1.95,2.05,1.79,1.98,846284,8888893.00
2003/04/21,1.96,1.96,1.82,1.86,831042,8496148.00
2003/04/22,1.86,1.90,1.83,1.85,463998,4727120.00
2003/04/23,1.86,1.87,1.79,1.80,602491,6107459.00
2003/04/24,1.80,1.84,1.69,1.70,824728,8171039.00
2003/04/25,1.70,1.77,1.70,1.71,496834,4912907.00
2003/04/28,1.71,1.71,1.51,1.70,1342323,12816110.00
2003/04/29,1.70,1.73,1.57,1.57,648520,6195454.00
2003/04/30,1.57,1.65,1.55,1.60,467200,4457368.00
2003/05/12,1.58,1.60,1.31,1.33,864500,7834428.00
2003/05/13,1.31,1.35,1.00,1.11,1154369,9612887.00
2003/05/14,1.11,1.25,1.11,1.23,605450,5141077.00
2003/05/15,1.23,1.48,1.21,1.41,870885,7776950.00
2003/05/16,1.43,1.45,1.39,1.39,523461,4736370.00
2003/05/19,1.40,1.54,1.40,1.43,443125,4057196.00
2003/05/20,1.43,1.44,1.34,1.36,573957,5157921.00
2003/05/21,1.37,1.40,1.36,1.38,397681,3574738.00
2003/05/22,1.39,1.39,1.33,1.36,194050,1727871.00
2003/05/23,1.37,1.45,1.36,1.40,306932,2774566.00
2003/05/26,1.41,1.44,1.35,1.38,352006,3121827.00
2003/05/27,1.38,1.45,1.33,1.44,440385,3940918.00
2003/05/28,1.46,1.54,1.43,1.53,860012,7903181.00
2003/05/29,1.53,1.60,1.50,1.60,816749,7598833.00
2003/05/30,1.60,1.62,1.57,1.59,842714,7937793.00
2003/06/02,1.62,1.67,1.51,1.66,811769,7635231.00
2003/06/03,1.66,1.66,1.54,1.56,460198,4341450.00
2003/06/04,1.52,1.60,1.50,1.59,444252,4129618.00
2003/06/05,1.59,1.60,1.49,1.50,492319,4608780.00
2003/06/06,1.66,1.66,1.51,1.58,878372,8236020.00
2003/06/09,1.60,1.72,1.60,1.67,2575144,24751328.00
2003/06/10,1.67,1.67,1.58,1.63,526399,4988914.00
2003/06/11,1.63,1.68,1.58,1.67,525280,4999112.00
2003/06/12,1.66,1.75,1.62,1.74,1269101,12340142.00
2003/06/13,1.74,1.77,1.70,1.75,1106228,10846130.00
2003/06/16,1.71,1.77,1.67,1.67,462366,4472757.00
2003/06/17,1.67,1.67,1.59,1.60,429850,4088414.00
2003/06/18,1.62,1.64,1.56,1.57,296200,2800789.00
2003/06/19,1.58,1.60,1.51,1.52,393803,3649953.00
2003/06/20,1.51,1.56,1.51,1.51,280700,2590147.00
2003/06/23,1.48,1.51,1.47,1.47,217500,1988183.00
2003/06/24,1.49,1.50,1.41,1.44,275570,2493841.00
2003/06/25,1.44,1.45,1.36,1.36,297500,2653762.00
2003/06/26,1.35,1.45,1.35,1.43,280695,2495091.00
2003/06/27,1.50,1.50,1.37,1.39,119440,1070683.00
2003/06/30,1.37,1.39,1.33,1.33,195289,1718301.00
2003/07/01,1.39,1.39,1.33,1.33,186785,1641648.00
2003/07/02,1.33,1.37,1.33,1.37,135574,1193722.00
2003/07/03,1.39,1.39,1.36,1.39,122490,1088838.00
2003/07/04,1.39,1.41,1.39,1.41,157758,1407132.00
2003/07/07,1.38,1.42,1.33,1.34,160601,1420546.00
2003/07/08,1.33,1.38,1.33,1.35,235155,2074549.00
2003/07/09,1.37,1.37,1.31,1.31,138000,1212580.00
2003/07/10,1.32,1.37,1.25,1.35,638300,5582597.00
2003/07/11,1.38,1.38,1.26,1.34,1572205,13601299.00
2003/07/14,1.28,1.30,1.23,1.23,826535,7065693.00
2003/07/15,1.23,1.25,1.15,1.18,521306,4386822.00
2003/07/16,1.18,1.21,1.17,1.20,275321,2312139.00
2003/07/17,1.22,1.22,1.18,1.19,287300,2417757.00
2003/07/18,1.22,1.23,1.15,1.17,486800,4072571.00
2003/07/21,1.15,1.15,1.05,1.08,417080,3390969.00
2003/07/22,1.11,1.12,1.06,1.10,203350,1654645.00
2003/07/23,1.10,1.13,1.08,1.13,211434,1735187.00
2003/07/24,1.13,1.13,1.05,1.08,224750,1830746.00
2003/07/25,1.08,1.09,0.98,1.00,633034,5047395.00
2003/07/28,0.99,0.99,0.93,0.94,430001,3341224.00
2003/07/29,0.95,0.98,0.92,0.96,315975,2453367.00
2003/07/30,0.96,1.00,0.93,0.99,226162,1767367.00
2003/07/31,1.00,1.01,0.98,0.99,247900,1962444.00
2003/08/01,0.99,1.01,0.92,1.00,374356,2919060.00
2003/08/04,1.01,1.07,0.95,1.07,358559,2877706.00
2003/08/05,1.09,1.09,1.02,1.06,427326,3427469.00
2003/08/06,1.05,1.06,1.00,1.04,234046,1865178.00
2003/08/07,1.04,1.07,1.01,1.04,161295,1296315.00
2003/08/08,1.04,1.05,0.95,0.96,309200,2434172.00
2003/08/11,0.95,0.99,0.93,0.98,194880,1522671.00
2003/08/12,0.98,1.02,0.97,1.02,108530,860338.00
2003/08/13,1.02,1.03,0.97,0.98,60066,474038.00
2003/08/14,0.97,1.07,0.96,0.99,483061,3858151.00
2003/08/15,1.00,1.02,0.98,0.98,305200,2412333.00
2003/08/18,0.98,1.05,0.98,1.04,242615,1941593.00
2003/08/19,1.06,1.11,1.00,1.09,574723,4660746.00
2003/08/20,1.08,1.11,1.01,1.10,991341,7999460.00
2003/08/21,1.11,1.18,1.08,1.17,2049177,16936104.00
2003/08/22,1.15,1.16,1.11,1.12,612092,5053160.00
2003/08/25,1.09,1.11,1.02,1.03,657203,5316902.00
2003/08/26,1.04,1.06,1.00,1.03,325139,2597885.00
2003/08/27,1.04,1.08,1.00,1.01,259190,2073684.00
2003/08/28,1.01,1.03,0.96,0.97,192600,1522657.00
2003/08/29,0.96,0.97,0.93,0.96,422004,3289953.00
2003/09/01,0.99,1.12,0.97,1.11,566629,4588172.00
2003/09/02,1.15,1.17,1.08,1.11,686320,5659603.00
2003/09/03,1.11,1.20,1.11,1.15,536088,4454549.00
2003/09/04,1.16,1.16,1.08,1.08,326579,2681384.00
2003/09/05,1.08,1.09,0.98,1.01,317000,2542618.00
2003/09/08,1.00,1.08,0.98,1.05,528202,4221640.00
2003/09/09,1.05,1.06,1.01,1.05,146050,1170329.00
2003/09/10,1.05,1.07,1.02,1.03,84089,674740.00
2003/09/11,1.02,1.06,1.02,1.03,106950,857854.00
2003/09/12,1.03,1.03,0.95,0.97,289778,2276771.00
2003/09/15,0.97,1.01,0.93,0.93,152650,1189264.00
2003/09/16,0.93,0.94,0.83,0.91,460537,3511073.00
2003/09/17,0.87,0.90,0.83,0.84,228800,1728091.00
2003/09/18,0.76,0.89,0.76,0.83,224801,1674921.00
2003/09/19,0.83,0.83,0.78,0.81,174360,1295416.00
2003/09/22,0.80,0.80,0.77,0.80,112840,831137.00
2003/09/23,0.80,0.80,0.74,0.79,411194,3014835.00
2003/09/24,0.78,0.86,0.78,0.83,359400,2675268.00
2003/09/25,0.86,0.86,0.78,0.79,202760,1503578.00
2003/09/26,0.77,0.79,0.76,0.76,97347,713336.00
2003/09/29,0.76,0.76,0.68,0.69,201869,1445751.00
2003/09/30,0.69,0.73,0.66,0.71,179200,1279767.00
2003/10/08,0.70,0.73,0.65,0.72,95480,682825.00
2003/10/09,0.68,0.79,0.68,0.76,506238,3695737.00
2003/10/10,0.79,0.86,0.77,0.85,898209,6680858.00
2003/10/13,0.85,0.85,0.81,0.82,296550,2217271.00
2003/10/14,0.81,0.82,0.74,0.75,236387,1732976.00
2003/10/15,0.77,0.80,0.74,0.74,153200,1122271.00
2003/10/16,0.77,0.77,0.68,0.68,160325,1147029.00
2003/10/17,0.68,0.71,0.68,0.68,93814,669174.00
2003/10/20,0.71,0.71,0.65,0.66,139099,984578.00
2003/10/21,0.66,0.70,0.65,0.69,151090,1068144.00
2003/10/22,0.70,0.78,0.69,0.76,299739,2183094.00
2003/10/23,0.77,0.80,0.72,0.73,272140,1985493.00
2003/10/24,0.72,0.72,0.67,0.68,167251,1192775.00
2003/10/27,0.68,0.70,0.58,0.60,317905,2225929.00
2003/10/28,0.56,0.62,0.53,0.53,435060,2963499.00
2003/10/29,0.56,0.56,0.46,0.56,466635,3102757.00
2003/10/30,0.56,0.57,0.48,0.54,275960,1859764.00
2003/10/31,0.53,0.67,0.53,0.57,283435,1945924.00
2003/11/03,0.58,0.60,0.53,0.59,229444,1566623.00
2003/11/04,0.59,0.67,0.58,0.63,528675,3706468.00
2003/11/05,0.62,0.66,0.51,0.53,462901,3158515.00
2003/11/06,0.53,0.54,0.46,0.46,459220,3032674.00
2003/11/07,0.46,0.46,0.36,0.42,482903,3092624.00
2003/11/10,0.41,0.42,0.38,0.42,140252,896909.00
2003/11/11,0.41,0.47,0.40,0.46,229368,1491385.00
2003/11/12,0.45,0.45,0.39,0.40,128500,825055.00
2003/11/13,0.40,0.46,0.38,0.42,112400,726030.00
2003/11/14,0.42,0.48,0.41,0.48,240115,1567653.00
2003/11/17,0.47,0.50,0.46,0.46,206015,1357078.00
2003/11/18,0.46,0.46,0.40,0.42,144998,936617.00
2003/11/19,0.38,0.53,0.37,0.52,708628,4685874.00
2003/11/20,0.52,0.66,0.50,0.65,1376265,9529998.00
2003/11/21,0.68,0.72,0.54,0.55,1020209,7129199.00
2003/11/24,0.52,0.75,0.52,0.73,1220157,8632862.00
2003/11/25,0.74,0.77,0.68,0.70,1372522,9889156.00
2003/11/26,0.70,0.73,0.66,0.71,839140,5984737.00
2003/11/27,0.71,0.74,0.63,0.64,749955,5312221.00
2003/11/28,0.62,0.67,0.62,0.67,357551,2518316.00
2003/12/01,0.68,0.83,0.68,0.83,1617183,11874676.00
2003/12/02,0.81,0.83,0.76,0.77,1039435,7683022.00
