2010-05-19,2.55,2.64,2.52,2.57,17938105,88582528.00
2010-05-20,2.54,2.63,2.47,2.49,19377760,94989736.00
2010-05-21,2.37,2.58,2.33,2.56,21110661,101461344.00
2010-05-24,2.63,2.81,2.63,2.72,37960688,192462736.00
2010-05-25,2.73,2.81,2.63,2.66,23478788,118606280.00
2010-05-26,2.66,2.72,2.60,2.62,25325580,125976064.00
2010-05-27,2.63,2.72,2.55,2.69,22942044,114689624.00
2010-05-28,2.73,2.76,2.63,2.67,19160448,96621736.00
2010-05-31,2.66,2.71,2.60,2.64,19079504,95198336.00
2010-06-01,2.61,2.65,2.51,2.55,18325940,90163040.00
2010-06-02,2.56,2.62,2.40,2.54,18528241,89654560.00
2010-06-03,2.56,2.61,2.50,2.51,17365257,85014104.00
2010-06-04,2.48,2.54,2.42,2.49,29270911,140472816.00
2010-06-07,2.46,2.65,2.44,2.60,41357512,204171024.00
2010-06-08,2.59,2.69,2.56,2.59,22027975,109509160.00
2010-06-09,2.61,2.69,2.61,2.67,25881335,129242800.00
2010-06-10,2.69,2.74,2.66,2.66,16619977,83720584.00
2010-06-11,2.67,2.73,2.63,2.66,16022470,80442320.00
2010-06-18,2.61,2.70,2.48,2.51,26202748,129835336.00
2010-06-21,2.50,2.70,2.50,2.68,23770433,117672040.00
2010-06-22,2.68,2.76,2.64,2.70,21998189,111370944.00
2010-06-23,2.71,2.75,2.61,2.66,16259985,81704184.00
2010-06-24,2.66,2.69,2.59,2.62,20499772,102070392.00
2010-06-25,2.61,2.63,2.49,2.55,34324700,167830032.00
2010-06-28,2.57,2.60,2.53,2.56,13734695,67485752.00
2010-06-29,2.56,2.61,2.44,2.48,28003720,136008432.00
2010-06-30,2.46,2.51,2.40,2.48,21933913,105297584.00
2010-07-01,2.48,2.52,2.43,2.47,11678231,56332416.00
2010-07-02,2.54,2.70,2.51,2.66,44580656,221168848.00
2010-07-05,2.64,2.79,2.59,2.76,57823733,293311520.00
2010-07-06,2.75,2.77,2.67,2.74,30740366,155907648.00
2010-07-07,2.74,2.77,2.70,2.76,20155681,102366472.00
2010-07-08,2.80,2.80,2.68,2.72,15206330,76302248.00
2010-07-09,2.73,2.90,2.67,2.82,29990866,153529920.00
2010-07-12,2.83,2.88,2.80,2.83,19103632,98296360.00
2010-07-13,2.81,2.81,2.72,2.76,17116216,86596368.00
2010-07-14,2.80,3.20,2.80,2.99,97155033,518137152.00
2010-07-15,2.96,3.03,2.90,2.90,41014364,215356800.00
2010-07-16,2.85,2.93,2.82,2.91,19239803,99311784.00
2010-07-19,2.88,3.05,2.86,3.01,28337536,149856656.00
2010-07-20,3.01,3.05,2.98,3.04,23967816,127408280.00
2010-07-21,3.02,3.15,3.00,3.02,40214704,215983824.00
2010-07-22,3.01,3.08,2.98,3.03,29747937,158152352.00
2010-07-23,3.04,3.06,2.99,3.05,23070674,122894312.00
2010-07-26,3.09,3.16,3.06,3.11,35245678,190958128.00
2010-07-27,3.11,3.13,3.06,3.08,23386239,126153664.00
2010-07-28,3.09,3.15,3.07,3.14,27052035,146370736.00
2010-07-29,3.14,3.16,3.04,3.08,60414178,324505280.00
2010-07-30,3.13,3.14,3.06,3.10,25254061,136266352.00
2010-08-02,3.10,3.18,3.08,3.12,38605302,209001104.00
2010-08-03,3.13,3.15,3.02,3.02,48767951,261179088.00
2010-08-04,3.00,3.11,2.95,3.08,44869185,238996064.00
2010-08-05,3.08,3.09,2.97,3.01,27069150,143743776.00
2010-08-06,3.01,3.03,2.93,3.03,27464366,145237920.00
2010-08-09,3.04,3.05,2.94,2.99,46668896,245783184.00
2010-08-10,3.00,3.01,2.84,2.85,49703101,258789872.00
2010-08-11,2.86,2.90,2.79,2.86,27759713,142692384.00
2010-08-12,2.84,2.91,2.79,2.80,41018141,210899952.00
2010-08-13,2.82,2.88,2.79,2.87,21505509,110464936.00
2010-08-16,2.95,2.98,2.86,2.95,36639424,191669392.00
2010-08-17,2.95,3.01,2.91,2.99,37023724,194995184.00
2010-08-18,2.98,3.02,2.88,2.91,39485051,206833024.00
2010-08-19,2.93,2.96,2.85,2.95,32385629,169055664.00
2010-08-20,2.95,2.95,2.85,2.86,24381484,126598456.00
2010-08-23,2.88,2.93,2.84,2.90,20195427,104684336.00
2010-08-24,2.89,2.99,2.84,2.95,33729053,176399840.00
2010-08-25,2.92,2.96,2.86,2.86,19260030,100449584.00
2010-08-26,2.87,2.89,2.82,2.84,19104008,98486944.00
2010-08-27,2.80,2.86,2.76,2.80,16879247,86187856.00
2010-08-30,2.83,2.90,2.79,2.89,50867507,262088784.00
2010-08-31,2.85,2.86,2.78,2.83,45022899,229665728.00
2010-09-01,2.84,2.86,2.70,2.77,40611550,206360784.00
2010-09-02,2.80,2.88,2.73,2.81,37691671,192723392.00
2010-09-03,2.80,2.81,2.69,2.72,69934013,351883936.00
2010-09-06,2.73,3.02,2.72,2.95,113538763,589990912.00
2010-09-07,2.97,3.03,2.92,2.96,34150643,180140240.00
2010-09-08,2.94,2.97,2.90,2.93,23069083,120682864.00
2010-09-09,2.97,2.97,2.83,2.86,28400287,147100352.00
2010-09-10,2.88,3.02,2.85,2.99,51480897,270766144.00
2010-09-13,2.99,3.08,2.97,2.98,42234605,224653920.00
2010-09-14,3.00,3.15,2.98,3.07,67802809,365856640.00
2010-09-15,3.11,3.27,3.07,3.17,114664037,629080704.00
2010-09-16,3.14,3.34,3.11,3.28,83229746,462226144.00
2010-09-17,3.25,3.30,3.13,3.19,44628842,245886800.00
2010-09-20,3.14,3.32,3.08,3.14,52863544,291291872.00
2010-09-21,3.14,3.19,3.04,3.10,26611374,143573088.00
2010-09-27,3.09,3.15,3.04,3.13,23787326,128305008.00
2010-09-28,3.18,3.37,3.13,3.29,57519112,321705952.00
2010-09-29,3.31,3.46,3.27,3.34,50636985,287466720.00
2010-09-30,3.33,3.44,3.28,3.41,53437632,303221440.00
2010-10-08,3.41,3.55,3.41,3.51,73557620,425415040.00
2010-10-11,3.47,3.67,3.41,3.49,101418810,591445312.00
2010-10-12,3.49,3.63,3.44,3.50,43879769,254837872.00
2010-10-13,3.52,4.05,3.48,3.85,141768764,865978816.00
2010-10-14,3.82,4.00,3.73,3.87,97263126,599253824.00
2010-10-15,3.87,4.17,3.81,4.09,114883261,728711744.00
2010-10-18,4.13,4.26,3.90,3.95,107629109,684510976.00
2010-10-19,3.95,4.04,3.79,4.02,86944270,539697152.00
2010-10-20,3.90,4.09,3.83,3.97,84899400,529925536.00
2010-10-21,3.99,3.99,3.83,3.91,67192375,416459264.00
2010-10-22,3.92,3.97,3.86,3.90,43635858,270749472.00
2010-10-25,3.89,4.03,3.83,4.02,72244929,451085248.00
2010-10-26,4.04,4.13,3.84,3.91,65094017,408122400.00
2010-10-27,3.93,4.00,3.74,3.75,97291981,596919616.00
2010-10-28,3.75,3.81,3.68,3.74,63885682,385196864.00
2010-10-29,3.69,3.81,3.67,3.68,70989431,428075904.00
2010-11-01,3.69,3.92,3.68,3.91,75346261,461625888.00
2010-11-02,3.93,3.93,3.76,3.82,52262833,320258176.00
2010-11-03,3.82,4.10,3.77,3.98,88218193,552389568.00
2010-11-04,4.00,4.26,3.99,4.23,105222014,678114816.00
2010-11-05,4.29,4.88,4.27,4.73,164304715,1127405952.00
2010-11-08,4.79,4.83,4.51,4.65,113095320,786889664.00
2010-11-09,4.60,4.69,4.37,4.51,86690418,588668928.00
2010-11-10,4.49,4.62,4.31,4.49,47276368,321992896.00
2010-11-11,4.47,4.63,4.38,4.43,61932062,421584768.00
2010-11-12,4.42,4.52,4.10,4.23,83876489,555642752.00
2010-11-15,4.21,4.39,4.21,4.30,42496287,279713632.00
2010-11-16,4.33,4.86,4.30,4.47,165370580,1137386112.00
2010-11-17,4.38,4.87,4.30,4.41,197513188,1369454080.00
2010-11-18,4.39,4.63,4.30,4.33,79396359,537935808.00
2010-11-19,4.28,4.67,4.20,4.65,78782654,527706304.00
2010-11-22,4.55,4.98,4.52,4.89,113820454,813077376.00
2010-11-23,4.89,4.89,4.60,4.78,60127867,421573632.00
2010-11-24,4.72,4.95,4.70,4.85,58408938,417645408.00
2010-11-25,4.87,4.92,4.68,4.79,55010716,390809664.00
2010-11-26,4.80,4.84,4.61,4.63,49142437,341646848.00
2010-11-29,4.62,4.77,4.62,4.71,34366599,240394256.00
2010-11-30,4.72,4.73,4.33,4.51,56068399,382961440.00
2010-12-01,4.56,4.64,4.44,4.54,31427414,214706864.00
2010-12-02,4.60,4.68,4.48,4.52,31325828,214512544.00
2010-12-03,4.49,4.64,4.45,4.61,35354787,242257504.00
2010-12-06,4.64,4.95,4.60,4.89,88006916,627741888.00
2010-12-07,4.94,4.95,4.72,4.89,60060811,429271008.00
2010-12-08,5.10,5.53,5.10,5.39,139622756,1069425664.00
2010-12-09,5.50,6.10,5.35,5.95,235946801,1915398400.00
2010-12-10,5.98,5.98,5.63,5.76,126071801,1012500352.00
2010-12-13,5.77,6.38,5.77,5.92,193844951,1613665920.00
2010-12-14,5.92,6.13,5.86,5.95,110917195,915187392.00
2010-12-15,5.96,5.96,5.62,5.71,122015635,978117184.00
2010-12-16,5.69,5.70,5.53,5.58,91167370,718556864.00
2010-12-17,5.58,5.89,5.58,5.86,109652044,887468288.00
2010-12-20,5.86,5.94,5.45,5.75,71495699,573367616.00
2010-12-21,5.73,5.84,5.60,5.78,58374118,469868160.00
2010-12-22,5.81,6.06,5.70,5.85,105733497,865793728.00
2010-12-23,5.83,5.87,5.62,5.66,62385525,501948544.00
2010-12-24,5.63,5.66,5.25,5.39,112277414,865594816.00
2010-12-27,5.36,5.57,5.11,5.14,88952057,679075712.00
2010-12-28,5.12,5.13,4.86,4.96,70793838,515550464.00
2010-12-29,4.96,5.12,4.96,5.07,59860631,440421792.00
2010-12-30,5.07,5.23,4.97,5.02,76114498,562068480.00
2010-12-31,5.04,5.28,4.98,5.25,80906074,603417792.00
2011-01-04,5.35,6.00,5.22,5.99,151023667,1189638272.00
2011-01-05,5.92,6.49,5.78,6.03,260358135,2204448256.00
2011-01-06,5.91,6.04,5.65,5.95,116644721,951304832.00
2011-01-07,5.88,6.09,5.74,6.01,109215570,895983360.00
2011-01-10,5.95,6.26,5.87,5.98,120140095,1006157120.00
2011-01-11,5.85,6.08,5.72,5.93,65066179,532985632.00
2011-01-12,5.90,5.98,5.76,5.86,51939318,423420448.00
2011-01-13,5.87,6.04,5.67,5.98,105089677,858151424.00
2011-01-14,5.89,6.37,5.85,6.08,141409276,1191468800.00
2011-01-17,5.95,6.20,5.72,5.81,113497271,935238592.00
2011-01-18,5.75,5.80,5.50,5.57,73171104,581934464.00
2011-01-19,5.57,6.36,5.52,6.36,260364570,2219330048.00
2011-01-20,6.40,6.42,6.00,6.16,260568413,2212308480.00
2011-01-21,6.05,6.85,5.93,6.35,246507101,2156832256.00
2011-01-24,6.28,6.56,6.20,6.36,135238741,1174694272.00
2011-01-25,6.27,6.29,5.83,6.02,124356998,1033110016.00
2011-01-26,5.99,6.36,5.91,6.32,113709588,962660544.00
2011-01-27,6.25,6.78,6.12,6.41,200807587,1767328640.00
2011-01-28,6.38,6.43,6.26,6.34,109027213,941762944.00
2011-01-31,6.34,6.87,6.34,6.77,219114552,1964225920.00
2011-02-01,6.70,6.72,6.54,6.61,114262483,1017694016.00
2011-02-09,6.50,6.80,6.43,6.52,155276446,1388508672.00
2011-02-10,6.43,6.50,6.10,6.27,204268402,1747073792.00
2011-02-11,6.21,6.33,6.15,6.24,114031792,972430400.00
2011-02-14,6.18,6.24,5.90,6.08,264558332,2217531904.00
2011-02-15,6.14,6.45,6.06,6.36,243365514,2085817984.00
2011-02-16,6.27,6.30,6.07,6.20,171469662,1450662656.00
2011-02-17,6.20,6.37,6.07,6.24,193768563,1654154752.00
2011-02-18,6.35,6.64,6.35,6.40,216305260,1893694208.00
2011-02-21,6.33,6.42,6.18,6.32,166207506,1422245632.00
2011-02-22,6.33,6.34,5.84,5.85,239174696,1987884544.00
2011-02-23,5.80,5.97,5.56,5.76,157203169,1266709632.00
2011-02-24,5.70,5.87,5.53,5.80,106746443,858345984.00
2011-02-25,5.73,5.77,5.60,5.68,72687441,579161344.00
2011-02-28,5.67,5.94,5.67,5.86,104539333,852113728.00
2011-03-01,5.88,5.94,5.81,5.85,65948576,537798592.00
2011-03-02,5.79,5.79,5.48,5.59,159310715,1254857088.00
2011-03-03,5.59,5.64,5.36,5.39,112962648,878385536.00
2011-03-04,5.36,5.53,5.32,5.53,68832106,534015488.00
2011-03-07,5.59,5.67,5.43,5.63,145724749,1146993792.00
2011-03-08,5.63,5.64,5.47,5.53,87652175,684969856.00
2011-03-09,5.55,5.83,5.49,5.75,156978736,1254070272.00
2011-03-10,5.70,5.79,5.63,5.63,91830009,734183872.00
2011-03-11,5.60,5.65,5.47,5.49,69798660,547088832.00
2011-03-14,5.40,5.49,5.25,5.33,94569537,720852224.00
2011-03-15,5.30,5.30,4.96,5.12,122820683,907042240.00
2011-03-16,5.14,5.25,5.11,5.21,69849219,522300224.00
2011-03-17,5.16,5.35,5.03,5.26,75738502,566835840.00
2011-03-18,5.36,5.46,5.25,5.43,82499882,630211072.00
2011-03-21,5.39,5.47,5.35,5.40,60044849,462833792.00
2011-03-22,5.42,5.50,5.21,5.47,70575112,542972864.00
2011-03-23,5.50,5.66,5.47,5.56,87355168,688850880.00
2011-03-24,5.57,5.59,5.41,5.42,51145870,397225056.00
2011-03-25,5.42,5.42,5.30,5.38,66771526,510454432.00
2011-03-28,5.38,5.39,5.25,5.32,93175665,708858624.00
2011-03-29,5.26,5.31,5.17,5.18,63834362,480175232.00
2011-03-30,5.11,5.20,4.85,4.89,157914704,1143316864.00
2011-03-31,4.90,4.97,4.86,4.92,53613045,386882912.00
2011-04-01,4.94,4.96,4.75,4.89,58701180,418501472.00
2011-04-06,4.85,4.85,4.72,4.78,62344981,441202656.00
2011-04-07,4.79,5.09,4.78,5.08,120581565,878156800.00
2011-04-08,5.10,5.12,5.00,5.08,59310610,436195584.00
2011-04-11,5.08,5.18,5.06,5.13,74987200,557363776.00
2011-04-12,5.13,5.25,5.08,5.16,77606045,579969664.00
2011-04-13,5.14,5.40,5.06,5.32,101508217,768670400.00
2011-04-14,5.38,5.41,5.09,5.12,81692675,615931392.00
2011-04-15,5.08,5.16,4.87,5.01,76185256,554477824.00
2011-04-18,4.93,5.05,4.87,5.05,53110809,385256224.00
2011-04-19,5.00,5.00,4.88,4.89,43521220,313857344.00
2011-04-20,4.93,5.03,4.91,4.93,36137673,262014208.00
2011-04-21,4.97,5.00,4.93,4.95,35572742,257822864.00
2011-04-22,4.95,4.96,4.86,4.89,32488394,233457072.00
2011-04-25,4.89,5.03,4.78,4.92,65476212,472285504.00
2011-04-27,4.90,4.92,4.75,4.79,55059520,390954464.00
2011-04-28,4.83,4.85,4.55,4.59,56292092,393918144.00
2011-04-29,4.55,4.65,4.53,4.63,28547105,196898832.00
2011-05-03,4.59,4.59,4.43,4.58,54067892,368316512.00
2011-05-04,4.56,4.62,4.47,4.49,45605748,311681984.00
2011-05-05,4.42,4.45,4.26,4.28,62407656,413503296.00
2011-05-06,4.20,4.33,4.17,4.30,48544914,318488704.00
2011-05-09,4.41,4.75,4.40,4.63,102581344,711135040.00
2011-05-10,4.65,4.68,4.56,4.63,31534256,218165808.00
2011-05-11,4.68,4.80,4.61,4.63,56467780,396073216.00
2011-05-12,4.64,4.65,4.42,4.43,35706570,244247328.00
2011-05-13,4.42,4.49,4.36,4.49,27097628,182101712.00
2011-05-16,4.50,4.63,4.43,4.45,27721253,189425856.00
2011-05-17,4.45,4.56,4.38,4.49,29104420,197121216.00
2011-05-18,4.48,4.57,4.43,4.53,21293524,145251536.00
2011-05-19,4.50,4.53,4.40,4.43,28049041,189479248.00
2011-05-20,4.42,4.43,4.34,4.39,24060883,160586016.00
2011-05-23,4.48,4.49,4.20,4.21,39721861,263662176.00
2011-05-24,4.19,4.19,4.04,4.16,27870158,178532464.00
2011-05-25,4.15,4.45,4.07,4.28,49615945,326816032.00
2011-05-26,4.30,4.35,4.14,4.16,28858744,188945248.00
2011-05-27,4.16,4.29,4.15,4.20,32156377,209512192.00
2011-05-31,4.24,4.37,4.20,4.34,33144477,218697600.00
2011-06-01,4.36,4.37,4.28,4.32,23489723,155386480.00
2011-06-02,4.24,4.34,4.15,4.25,22523189,147237728.00
2011-06-03,4.25,4.37,4.25,4.32,36531343,241500848.00
2011-06-07,4.39,4.55,4.39,4.55,80755668,548622272.00
2011-06-08,4.58,4.67,4.49,4.64,63210176,435104384.00
2011-06-15,4.70,5.05,4.47,4.51,139681631,981386048.00
2011-06-16,4.45,4.62,4.38,4.42,50457529,342281536.00
2011-06-17,4.40,4.45,4.28,4.29,29377404,195790288.00
2011-06-20,4.37,4.41,4.30,4.37,29522785,196396672.00
2011-06-21,4.42,4.45,4.21,4.35,41132029,271898752.00
2011-06-22,4.32,4.41,4.25,4.34,23305577,153962896.00
2011-06-23,4.30,4.42,4.27,4.40,23408235,154800848.00
2011-06-24,4.37,4.72,4.34,4.67,107152717,737434816.00
2011-06-27,4.64,4.88,4.62,4.76,77734224,546178048.00
2011-06-28,4.72,4.86,4.66,4.79,57001809,401184128.00
2011-06-29,4.82,4.87,4.73,4.81,56400868,398667200.00
2011-06-30,4.82,5.04,4.82,4.86,68928336,493077728.00
2011-07-01,4.90,4.92,4.74,4.77,47536551,335067360.00
2011-07-04,4.80,4.90,4.74,4.88,66375291,470579616.00
2011-07-05,4.88,4.93,4.82,4.88,44800923,319368160.00
2011-07-06,4.87,4.94,4.80,4.91,52924598,377814752.00
2011-07-07,4.91,5.04,4.87,4.94,82074707,592799168.00
2011-07-08,4.95,5.01,4.88,4.90,50354455,362491392.00
2011-07-11,4.86,4.88,4.77,4.81,48380779,341739936.00
2011-07-12,4.75,4.77,4.60,4.61,54048546,374050656.00
2011-07-13,4.60,4.72,4.60,4.68,48593561,335852544.00
2011-07-14,4.66,4.68,4.54,4.61,57434337,393760256.00
2011-07-15,4.60,4.67,4.57,4.64,35638354,245800368.00
2011-07-18,4.64,4.73,4.60,4.71,50728373,352233216.00
2011-07-19,4.69,4.76,4.60,4.62,46326116,321501248.00
2011-07-20,4.67,4.69,4.43,4.48,44546097,301991840.00
2011-07-21,4.49,4.53,4.43,4.45,22908002,154109264.00
2011-07-22,4.47,4.50,4.33,4.37,39595666,263109904.00
2011-07-25,3.89,3.99,3.73,3.78,261169703,1592445440.00
2011-07-26,3.64,3.64,3.36,3.56,112569956,650795456.00
2011-07-27,3.50,3.65,3.46,3.59,90903338,530892480.00
2011-07-28,3.59,3.71,3.53,3.67,87229192,513840416.00
2011-07-29,3.69,3.69,3.54,3.55,48136815,281591904.00
2011-08-01,3.55,3.57,3.39,3.42,61326700,349246048.00
2011-08-02,3.40,3.40,3.19,3.23,57085946,313651968.00
2011-08-03,3.14,3.25,3.07,3.18,51930818,281634272.00
2011-08-04,3.19,3.31,3.19,3.28,60211832,332017280.00
2011-08-05,3.14,3.22,3.06,3.13,47137849,254960704.00
2011-08-08,3.06,3.15,2.84,3.04,72143871,380990400.00
2011-08-09,2.90,3.14,2.86,3.09,57663054,303944032.00
2011-08-10,3.18,3.21,3.09,3.11,57415459,309992000.00
2011-08-11,2.93,3.06,2.89,3.02,80380802,420552096.00
2011-08-12,3.02,3.24,2.94,3.15,102433279,548046080.00
2011-08-15,3.15,3.17,3.10,3.17,55872170,301475168.00
2011-08-16,3.20,3.32,3.20,3.23,68983265,380693024.00
2011-08-17,3.19,3.26,3.10,3.12,35281001,191414432.00
2011-08-18,3.13,3.15,2.87,2.95,56966447,299805376.00
2011-08-19,2.85,2.91,2.77,2.80,62486067,317365216.00
2011-08-22,2.79,2.86,2.67,2.70,48221741,241856544.00
2011-08-23,2.73,2.83,2.69,2.81,38073396,191605888.00
2011-08-24,2.84,2.87,2.76,2.80,28012966,142005408.00
2011-08-25,2.85,3.01,2.83,3.00,70831347,367059840.00
2011-08-26,2.96,3.04,2.93,3.00,37513872,197053968.00
2011-08-29,2.96,2.97,2.88,2.89,31100477,160982848.00
2011-08-30,2.93,2.96,2.81,2.82,35111204,180633712.00
2011-08-31,2.83,2.86,2.76,2.84,22175995,112246984.00
2011-09-01,2.84,2.84,2.78,2.79,19804573,100324992.00
2011-09-02,2.77,2.79,2.70,2.73,30300565,151202048.00
2011-09-05,2.69,2.69,2.54,2.55,36168660,175329392.00
2011-09-06,2.52,2.57,2.44,2.54,21870670,104796112.00
2011-09-07,2.57,2.62,2.54,2.61,20604311,99808080.00
2011-09-08,2.67,2.67,2.53,2.54,16266640,78854656.00
2011-09-09,2.57,2.61,2.49,2.50,23101719,110761720.00
2011-09-13,2.44,2.44,2.36,2.40,28689268,133685568.00
2011-09-14,2.42,2.43,2.28,2.37,39807425,183173488.00
2011-09-15,2.38,2.49,2.35,2.43,43717934,204326432.00
2011-09-16,2.44,2.47,2.32,2.35,42709588,198133632.00
2011-09-19,2.34,2.34,2.22,2.25,25828958,116574104.00
2011-09-20,2.25,2.30,2.20,2.27,21774515,98428464.00
2011-09-21,2.28,2.71,2.24,2.55,122013374,583421504.00
2011-09-22,2.49,2.56,2.39,2.40,67360955,318959968.00
2011-09-23,2.32,2.42,2.29,2.37,35982881,166105472.00
2011-09-26,2.37,2.49,2.32,2.38,62035838,289629920.00
2011-09-27,2.43,2.51,2.39,2.46,43528424,204814352.00
2011-09-28,2.39,2.45,2.35,2.38,47900873,223049552.00
2011-09-29,2.35,2.38,2.26,2.28,31649856,144774096.00
2011-09-30,2.30,2.32,2.21,2.25,24870208,111798096.00
2011-10-10,2.24,2.25,2.13,2.18,29831814,132212360.00
2011-10-11,2.31,2.33,2.11,2.18,25831836,115516592.00
2011-10-12,2.16,2.49,2.12,2.41,94115992,434085152.00
2011-10-13,2.48,2.70,2.43,2.65,126331515,613254464.00
2011-10-14,2.64,2.77,2.61,2.73,98429284,488697024.00
2011-10-17,2.69,2.81,2.67,2.77,64995893,325726560.00
2011-10-18,2.71,2.79,2.62,2.66,57263010,284031616.00
2011-10-19,2.63,2.83,2.59,2.75,74617177,371937056.00
2011-10-20,2.72,2.79,2.48,2.70,80303882,392054048.00
2011-10-21,2.66,2.77,2.59,2.73,54046157,268163104.00
2011-10-24,2.75,2.93,2.57,2.91,116567200,586038528.00
2011-10-25,2.89,3.16,2.84,3.07,109948051,581172096.00
2011-10-26,3.05,3.47,3.02,3.19,162594721,896533504.00
2011-10-27,3.18,3.22,3.06,3.07,55064384,296411744.00
2011-10-28,3.16,3.39,3.07,3.19,96865104,527732992.00
2011-10-31,3.17,3.24,3.01,3.22,68989452,370864256.00
2011-11-01,3.16,3.39,3.11,3.30,70848828,393305792.00
2011-11-02,3.25,3.59,3.18,3.54,124235372,705869824.00
2011-11-03,3.58,3.59,3.42,3.43,77973797,447961440.00
2011-11-04,3.47,3.52,3.29,3.37,69411864,390527136.00
2011-11-08,3.28,3.31,3.05,3.13,100488359,542373696.00
2011-11-09,3.13,3.19,3.04,3.18,49457868,265852384.00
2011-11-10,3.11,3.12,3.02,3.03,45438699,241724880.00
2011-11-11,3.06,3.19,3.00,3.07,30830072,164584896.00
2011-11-14,3.12,3.20,3.08,3.17,48095744,259541744.00
2011-11-15,3.17,3.17,3.08,3.12,36639652,196747408.00
2011-11-16,3.12,3.12,2.87,2.96,51830073,270835680.00
2011-11-17,2.93,2.99,2.88,2.91,22192165,114953488.00
2011-11-18,2.87,2.95,2.84,2.89,32726646,168741056.00
2011-11-21,2.88,3.02,2.86,3.00,31408065,164427680.00
2011-11-22,2.94,3.03,2.92,2.99,19634790,102823608.00
2011-11-23,2.98,3.02,2.91,2.97,21023501,109831000.00
2011-11-24,2.93,2.95,2.78,2.92,23759907,122102248.00
2011-11-25,2.92,2.95,2.82,2.85,10795414,55480092.00
2011-11-28,2.85,2.92,2.84,2.85,13019494,66903776.00
2011-11-29,2.90,2.94,2.88,2.93,18369544,94794728.00
2011-11-30,2.90,2.99,2.72,2.83,24796626,126383976.00
2011-12-01,2.94,3.04,2.84,3.00,36604617,191538528.00
2011-12-02,3.00,3.09,2.95,3.06,47912278,254201168.00
2011-12-05,3.06,3.07,2.86,2.99,34865972,181040128.00
2011-12-06,2.96,2.99,2.88,2.98,16367805,84925504.00
2011-12-07,2.98,3.01,2.94,2.99,16292757,85378832.00
2011-12-08,2.97,3.00,2.91,2.95,15234292,79347056.00
2011-12-09,2.92,2.96,2.89,2.93,15524579,80430016.00
2011-12-12,2.90,2.95,2.82,2.86,15070850,77623704.00
2011-12-13,2.82,2.82,2.49,2.61,55180689,267891408.00
2011-12-14,2.57,2.59,2.44,2.53,19743192,93932464.00
2011-12-15,2.47,2.54,2.37,2.47,18790442,88701352.00
2011-12-16,2.46,2.66,2.39,2.63,20574051,97748304.00
2011-12-19,2.61,2.61,2.49,2.58,20229278,97097304.00
2011-12-20,2.58,2.67,2.58,2.59,15716348,76609952.00
2011-12-21,2.63,2.65,2.44,2.51,13173082,63701728.00
2011-12-22,2.45,2.57,2.39,2.48,20422443,97117656.00
2011-12-23,2.50,2.59,2.47,2.51,23372782,111956248.00
2011-12-26,2.50,2.51,2.12,2.16,75439401,342133408.00
2011-12-27,2.14,2.20,1.98,2.07,39021422,168755840.00
2011-12-28,2.05,2.07,1.94,2.02,25451193,108755024.00
2011-12-29,2.04,2.17,2.01,2.06,45908903,199328672.00
2011-12-30,2.07,2.10,2.01,2.07,29679449,128472992.00
2012-01-04,2.10,2.13,1.90,1.91,27088361,115720976.00
2012-01-05,1.94,1.95,1.83,1.89,29486209,122867920.00
2012-01-06,1.89,1.93,1.84,1.91,22609502,93649696.00
2012-01-09,1.91,2.04,1.88,2.03,54673628,231278464.00
2012-01-10,2.02,2.26,2.01,2.24,80050786,351957856.00
2012-01-11,2.24,2.31,2.17,2.24,47137054,211819120.00
2012-01-12,2.24,2.36,2.19,2.26,35091888,159065088.00
2012-01-13,2.28,2.29,2.09,2.21,40277677,179230832.00
2012-01-16,2.17,2.24,2.08,2.15,18571547,82065016.00
2012-01-17,2.14,2.59,2.13,2.47,52750101,242644384.00
2012-01-18,2.46,2.52,2.30,2.36,40653215,189291584.00
2012-01-19,2.40,2.48,2.30,2.46,31477119,146593328.00
2012-01-20,2.47,2.50,2.40,2.48,22204113,104762768.00
2012-01-30,2.51,2.53,2.38,2.38,22624110,106231352.00
2012-01-31,2.40,2.42,2.29,2.34,23032585,105882464.00
2012-02-01,2.34,2.38,2.27,2.30,18041116,82748968.00
2012-02-02,2.31,2.40,2.26,2.40,23818524,109749136.00
2012-02-03,2.40,2.45,2.34,2.40,27866949,129722808.00
2012-02-06,2.40,2.43,2.35,2.38,21531826,100215208.00
2012-02-07,2.36,2.41,2.28,2.31,24392279,112010608.00
2012-02-08,2.31,2.42,2.30,2.41,25486816,118020368.00
2012-02-09,2.41,2.49,2.38,2.41,30130995,141373600.00
2012-02-10,2.39,2.55,2.38,2.47,52587633,249083552.00
2012-02-13,2.44,2.60,2.41,2.57,48678058,232106960.00
2012-02-14,2.54,2.59,2.51,2.57,20717430,99522120.00
2012-02-15,2.56,2.60,2.52,2.59,23665965,114156744.00
2012-02-16,2.56,2.63,2.52,2.56,27249802,131587864.00
2012-02-17,2.59,2.61,2.54,2.56,16386586,79280472.00
2012-02-20,2.62,2.64,2.55,2.55,29749408,144261616.00
2012-02-21,2.57,2.57,2.49,2.56,24869951,119414248.00
2012-02-22,2.57,2.64,2.55,2.61,30914013,150232368.00
2012-02-23,2.60,2.64,2.57,2.59,31724217,154068016.00
2012-02-24,2.60,2.75,2.58,2.73,77109495,381870528.00
