600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/25,3.55,3.71,3.53,3.55,441122,11986418.00
2010/05/27,3.46,3.65,3.07,3.43,2353365,60432056.00
2010/05/28,3.41,3.61,3.31,3.55,2134558,56705688.00
2010/05/31,3.46,3.55,3.33,3.33,1442570,38282676.00
2010/06/01,3.31,3.31,2.89,3.05,1117666,27821520.00
2010/06/02,3.05,3.13,2.94,3.13,590604,14622011.00
2010/06/03,3.09,3.22,3.09,3.11,463527,11632007.00
2010/06/04,3.02,3.15,3.01,3.12,395651,9873715.00
2010/06/07,3.02,3.22,3.00,3.16,585211,14709098.00
2010/06/08,3.16,3.22,3.13,3.19,457100,11579129.00
2010/06/09,3.19,3.40,3.17,3.38,878137,22841870.00
2010/06/10,3.44,3.64,3.33,3.48,1292676,34625640.00
2010/06/11,3.55,3.55,3.24,3.26,1207674,31398120.00
2010/06/17,3.26,3.30,3.13,3.30,770742,19564878.00
2010/06/18,3.29,3.33,3.05,3.21,660530,16691191.00
2010/06/21,3.21,3.28,3.09,3.26,276818,7053136.00
2010/06/22,3.26,3.35,3.22,3.29,361961,9343785.00
2010/06/23,3.35,3.35,3.14,3.24,476987,12196125.00
2010/06/24,3.22,3.29,3.16,3.18,437493,11078149.00
2010/06/25,3.14,3.21,3.07,3.11,235300,5896647.00
2010/06/28,3.10,3.17,3.08,3.10,119189,2982021.50
2010/06/29,3.11,3.17,2.68,2.77,439354,10316901.00
2010/06/30,2.69,2.98,2.61,2.90,615592,14356811.00
2010/07/01,2.85,3.04,2.79,2.94,636138,15435605.00
2010/07/02,3.00,3.05,2.51,3.04,582953,13891696.00
2010/07/05,3.00,3.00,2.85,2.88,152370,3644315.75
2010/07/06,2.80,2.97,2.79,2.91,423079,10126373.00
2010/07/07,2.91,3.00,2.83,2.92,221826,5315150.50
2010/07/08,2.92,3.13,2.85,3.06,586843,14265102.00
2010/07/09,3.04,3.39,2.94,3.33,1288105,32930906.00
2010/07/12,3.31,3.39,3.23,3.28,495664,12772789.00
2010/07/13,3.20,3.30,3.20,3.24,188690,4810256.00
2010/07/14,3.26,3.34,3.13,3.19,295101,7518145.00
2010/07/15,3.19,3.24,3.12,3.13,171610,4319393.50
2010/07/16,3.09,3.31,3.09,3.21,277619,7021849.50
2010/07/19,3.11,3.38,3.11,3.31,446628,11546020.00
2010/07/20,3.29,3.45,3.29,3.44,890548,23171112.00
2010/07/21,3.44,3.53,3.38,3.44,964049,25536244.00
2010/07/22,3.39,3.61,3.37,3.51,970767,25949360.00
2010/07/23,3.51,3.57,3.38,3.42,520111,13690715.00
2010/07/26,3.42,3.86,3.39,3.73,1069671,29328942.00
2010/07/27,3.73,4.03,3.54,3.82,2317977,64387648.00
2010/07/28,3.73,3.93,3.61,3.84,1615537,45386488.00
2010/07/29,3.82,3.93,3.74,3.85,1015923,28611336.00
2010/07/30,3.77,3.84,3.71,3.76,657294,18339992.00
2010/08/02,3.83,4.11,3.75,4.01,2092499,60666424.00
2010/08/03,4.08,4.09,3.79,3.99,1519314,43759116.00
2010/08/04,3.96,4.15,3.82,4.15,1672649,48791292.00
2010/08/05,4.12,4.35,4.08,4.21,1483307,44496580.00
2010/08/06,4.23,4.36,4.14,4.33,879797,26610766.00
2010/08/09,4.33,4.41,4.23,4.31,1249847,37939436.00
2010/08/10,4.29,4.30,3.85,3.85,2358732,68537472.00
2010/08/11,3.80,4.11,3.73,4.04,1748472,49919072.00
2010/08/12,4.00,4.11,3.86,3.92,1108792,32129280.00
2010/08/13,4.00,4.01,3.88,3.99,596699,17130654.00
2010/08/16,3.94,4.36,3.94,4.20,2019625,60232280.00
2010/08/17,4.15,4.28,4.10,4.19,1268966,37704700.00
2010/08/18,4.13,4.19,3.98,4.05,1078569,31549332.00
2010/08/19,4.05,4.05,3.95,3.97,1005292,28984646.00
2010/08/20,3.96,3.96,3.73,3.76,1332421,37290196.00
2010/08/23,3.83,3.88,3.73,3.84,597312,16747461.00
2010/08/24,3.85,3.90,3.76,3.89,1178000,33154176.00
2010/08/25,3.87,3.96,3.82,3.86,746318,21227874.00
2010/08/26,3.95,3.95,3.86,3.90,541999,15450527.00
2010/08/27,3.87,3.90,3.82,3.85,938704,26505240.00
2010/08/30,3.88,4.47,3.88,4.47,3685282,113084080.00
2010/08/31,4.77,5.15,4.63,5.15,9598085,315876512.00
2010/09/01,5.15,5.15,4.89,4.95,3352354,112144904.00
2010/09/02,4.98,5.66,4.92,5.39,3984133,138003072.00
2010/09/03,5.22,5.61,5.22,5.49,2452102,86622608.00
2010/09/06,5.49,5.92,5.35,5.53,2289921,83724160.00
2010/09/07,5.51,5.85,5.43,5.76,1455717,52710676.00
2010/09/08,5.77,5.88,5.62,5.79,869343,32156366.00
2010/09/09,5.59,5.88,5.59,5.71,1267542,46575312.00
2010/09/10,5.62,6.50,5.42,6.29,1934382,72086440.00
2010/09/13,6.23,6.32,5.95,6.21,1989969,76918144.00
2010/09/14,6.21,6.45,6.10,6.24,1327307,52106720.00
2010/09/15,6.20,6.36,6.08,6.22,843191,32994858.00
2010/09/16,6.23,6.23,5.64,5.65,1312323,48891732.00
2010/09/17,5.66,5.99,5.66,5.98,1522701,57458736.00
2010/09/20,5.98,6.09,5.70,5.75,743866,27582626.00
2010/09/21,5.74,5.95,5.74,5.89,586469,21984814.00
2010/09/27,5.89,6.09,5.77,6.04,576698,21882968.00
2010/09/28,6.04,6.56,5.89,6.41,1509269,60073068.00
2010/09/29,6.38,6.50,6.16,6.17,784808,30904290.00
2010/09/30,6.02,6.30,6.02,6.28,810270,31527368.00
2010/10/08,6.30,7.14,6.30,7.14,1104580,47277372.00
2010/10/11,7.49,7.95,6.43,7.28,3897397,170831584.00
2010/10/12,6.91,7.09,6.43,7.06,2653168,110731968.00
2010/10/13,6.87,6.87,6.27,6.56,3933026,157323552.00
2010/10/14,6.48,6.52,6.07,6.15,2460862,96268192.00
2010/10/15,5.99,6.47,5.95,6.10,2477961,96751280.00
2010/10/18,5.99,6.48,5.29,6.39,2926692,109876608.00
2010/10/19,6.25,6.42,5.99,6.33,1704304,67089644.00
2010/10/20,6.19,6.65,5.99,6.37,3444107,135996048.00
2010/10/21,6.26,6.39,6.22,6.26,1475609,58133552.00
2010/10/22,6.37,6.38,6.25,6.26,1809058,71332152.00
2010/10/25,6.26,7.12,6.26,7.01,4241646,175399520.00
2010/10/26,6.66,7.01,6.66,6.71,2232998,92426808.00
2010/10/27,6.73,6.74,6.30,6.32,1839325,73998824.00
2010/10/28,6.34,6.44,6.08,6.23,1412638,55244756.00
2010/10/29,6.23,6.54,5.97,6.36,1640971,64317328.00
2010/11/01,6.38,6.70,6.38,6.56,2191141,88677280.00
2010/11/02,6.59,7.05,6.59,6.85,2591117,108296488.00
2010/11/03,6.91,7.57,6.89,7.42,4343895,190189952.00
2010/11/04,7.44,7.80,7.20,7.56,3479005,155141424.00
2010/11/05,7.53,7.53,7.18,7.34,2005053,88113536.00
2010/11/08,7.33,7.38,7.04,7.14,1971122,85298608.00
2010/11/09,7.13,7.31,7.08,7.30,1703946,74239768.00
2010/11/10,7.26,7.95,7.22,7.64,3129375,142050592.00
2010/11/11,7.64,7.86,7.47,7.48,2610862,119317128.00
2010/11/12,7.42,7.81,6.82,7.20,2845635,126644640.00
2010/11/15,7.07,7.64,7.07,7.55,1786856,79155736.00
2010/11/16,7.53,7.70,7.00,7.23,1663392,73479336.00
2010/11/17,7.10,7.38,6.27,6.48,2940047,123742944.00
2010/11/18,6.43,6.65,6.10,6.40,790903,31285338.00
2010/11/19,6.56,6.87,6.42,6.86,945623,38727240.00
2010/11/22,6.80,7.16,6.60,6.94,993389,42031020.00
2010/11/23,6.87,6.89,6.54,6.82,951492,39331940.00
2010/11/24,6.76,7.40,6.56,7.31,1679067,72823536.00
2010/11/25,7.28,7.46,7.10,7.19,1435239,62692280.00
2010/11/26,7.27,8.12,7.08,7.95,4488302,204995648.00
2010/11/29,7.86,8.08,7.61,7.90,3259978,151344128.00
2010/11/30,7.75,7.84,6.90,7.53,2267394,100563768.00
2010/12/01,7.22,7.51,7.02,7.29,1224191,53289652.00
2010/12/02,7.38,7.48,7.12,7.16,928535,40385140.00
2010/12/03,7.13,7.13,6.76,7.02,1093142,46079176.00
2010/12/06,6.95,6.98,6.55,6.65,1539941,63465088.00
2010/12/07,6.71,6.87,6.43,6.81,1157942,47602064.00
2010/12/08,6.74,6.96,6.65,6.77,753838,31486502.00
2010/12/09,6.65,6.76,6.45,6.54,788669,31962374.00
2010/12/10,6.44,6.82,6.39,6.79,952851,38616488.00
2010/12/13,6.80,6.93,6.72,6.87,1283195,53740452.00
2010/12/14,6.89,6.95,6.74,6.85,975293,40676068.00
2010/12/15,6.83,7.09,6.81,6.90,1377172,58424436.00
2010/12/16,7.05,7.24,6.92,6.97,1243574,53213592.00
2010/12/17,6.91,7.06,6.80,6.86,775158,32529524.00
2010/12/20,6.86,6.92,6.22,6.36,2839533,114082320.00
2010/12/21,6.36,6.38,5.93,6.35,1810729,70489960.00
2010/12/22,6.30,6.32,6.10,6.21,1159515,45190576.00
2010/12/23,6.20,6.20,6.06,6.08,904573,34870120.00
2010/12/24,6.09,6.10,5.77,5.93,1859170,69381048.00
2010/12/27,5.99,5.99,5.46,5.57,2557789,93390512.00
2010/12/28,5.55,5.66,4.93,5.52,3671624,127427984.00
2010/12/29,5.50,5.59,5.29,5.53,1594855,56741824.00
2010/12/30,5.53,5.68,5.40,5.65,1481954,53450684.00
2010/12/31,5.66,5.97,5.66,5.91,1523835,56400860.00
2011/01/04,6.01,6.10,5.62,5.83,2509767,92936192.00
2011/01/05,5.81,5.81,5.44,5.46,3148266,112794384.00
2011/01/06,5.45,5.52,5.21,5.24,2253606,79166368.00
2011/01/07,5.22,5.38,5.09,5.32,1468137,50587080.00
2011/01/10,5.32,5.32,5.00,5.05,1350963,46022520.00
2011/01/11,4.98,5.09,4.89,4.99,709569,23688934.00
2011/01/12,4.95,5.09,4.95,5.05,630513,21143986.00
2011/01/13,5.02,5.38,5.02,5.28,1742119,60377876.00
2011/01/14,5.23,5.25,5.01,5.09,770230,26067640.00
2011/01/17,5.05,5.05,4.69,4.70,857202,28166308.00
2011/01/18,4.70,4.89,4.56,4.78,737878,23956158.00
2011/01/19,4.78,5.09,4.76,5.07,1365592,45684016.00
2011/01/20,5.07,5.18,4.83,4.86,1772806,59793196.00
2011/01/21,4.81,5.09,4.72,4.93,1276010,42510176.00
2011/01/24,5.01,5.11,4.89,5.10,1295582,43419252.00
2011/01/25,5.07,5.15,5.00,5.11,553295,18710862.00
2011/01/26,5.07,5.31,5.06,5.08,847844,28932704.00
2011/01/27,5.05,5.08,4.89,5.04,864663,28942902.00
2011/01/28,5.02,5.06,4.95,5.00,671163,22427800.00
2011/01/31,4.89,5.05,4.89,4.99,617388,20593004.00
2011/02/01,4.90,5.06,4.90,4.99,447163,14992106.00
2011/02/09,4.91,4.96,4.74,4.74,1270664,41500628.00
2011/02/10,4.74,4.97,4.64,4.96,942836,30833422.00
2011/02/11,4.94,5.27,4.90,5.24,1479482,50310452.00
2011/02/14,5.24,5.35,5.16,5.32,1643067,57059704.00
2011/02/15,5.32,5.46,5.22,5.26,1391403,48836348.00
2011/02/16,5.22,5.39,5.19,5.31,939128,32716854.00
2011/02/17,5.33,5.37,5.16,5.19,855681,29555016.00
2011/02/18,5.19,5.68,5.19,5.51,2853413,102397624.00
2011/02/21,5.49,5.63,5.36,5.61,1724387,61639540.00
2011/02/22,5.61,5.62,5.11,5.22,1233168,43559960.00
2011/02/23,5.22,5.32,5.09,5.19,937284,32038132.00
2011/02/24,5.19,5.22,5.12,5.20,548868,18854498.00
2011/02/25,5.24,5.33,5.16,5.20,909687,31406516.00
2011/02/28,5.15,5.22,5.00,5.14,1214329,41110860.00
2011/03/01,5.18,5.24,5.09,5.21,1225568,41944080.00
2011/03/02,5.22,5.27,4.97,5.00,1635640,55188756.00
2011/03/03,5.00,5.08,4.85,4.87,1479130,48953148.00
2011/03/04,4.87,4.95,4.85,4.94,693209,22906216.00
2011/03/07,4.98,5.00,4.86,4.95,1919346,63586648.00
2011/03/08,4.96,5.08,4.96,5.04,1034125,34669132.00
2011/03/09,5.04,5.05,4.91,4.96,1078055,35882916.00
2011/03/10,4.96,5.15,4.95,5.04,1999472,67637744.00
2011/03/11,5.02,5.04,4.92,4.96,1117124,37202316.00
2011/03/14,4.89,4.96,4.75,4.90,960250,31531448.00
2011/03/15,4.90,4.95,4.72,4.78,925569,30168170.00
2011/03/16,4.80,5.07,4.78,4.98,1483205,49540816.00
2011/03/17,4.91,5.00,4.84,4.87,872521,28807512.00
2011/03/18,4.91,4.97,4.85,4.91,604081,19984192.00
2011/03/21,4.90,4.92,4.75,4.78,1211566,39475792.00
2011/03/22,4.79,4.80,4.67,4.72,721646,23242158.00
2011/03/23,4.72,4.76,4.67,4.73,684768,22039874.00
2011/03/24,4.72,4.82,4.68,4.78,935327,30169988.00
2011/03/25,4.80,4.98,4.78,4.93,1666346,55043764.00
2011/03/28,5.18,5.18,4.73,4.78,1640751,54192760.00
2011/03/29,4.76,4.78,4.56,4.57,1201411,38232788.00
2011/03/30,4.56,4.62,4.29,4.30,2004817,61494116.00
2011/03/31,4.30,4.54,4.30,4.34,1174844,36220148.00
2011/04/01,4.36,4.44,4.30,4.39,468330,14325827.00
2011/04/06,4.40,4.45,4.15,4.19,1660104,49626972.00
2011/04/07,4.19,4.22,4.05,4.22,986521,29113158.00
2011/04/08,4.21,4.24,4.17,4.24,884808,26502398.00
2011/04/11,4.26,4.26,4.21,4.22,1413851,42434716.00
2011/04/12,4.17,4.30,4.17,4.22,693270,20775294.00
2011/04/13,4.24,4.38,4.21,4.36,1750297,53047812.00
2011/04/14,4.36,4.42,4.27,4.31,1137618,34503656.00
2011/04/15,4.31,4.34,4.20,4.22,815488,24502622.00
2011/04/18,4.22,4.23,4.15,4.18,812202,24183600.00
2011/04/19,4.20,4.36,4.08,4.33,1610007,48362332.00
2011/04/20,4.33,4.51,4.28,4.44,2004827,61908024.00
2011/04/21,4.47,4.60,4.42,4.52,1809475,56668732.00
2011/04/22,4.50,4.52,4.43,4.46,847432,26341750.00
2011/04/25,4.45,4.56,4.40,4.40,1552239,48449604.00
2011/04/26,4.39,4.42,4.10,4.22,1607580,48045744.00
2011/04/27,4.23,4.33,4.13,4.17,699546,20966138.00
2011/04/28,4.19,4.19,3.78,3.79,969677,27955980.00
2011/04/29,3.79,3.86,3.76,3.80,773821,21748410.00
2011/05/03,3.84,4.01,3.80,4.00,575611,16415316.00
2011/05/04,4.00,4.34,3.92,4.20,1767777,52996764.00
2011/05/05,4.11,4.42,4.11,4.39,1705767,52030752.00
2011/05/06,4.41,4.53,4.26,4.47,1854130,57450088.00
2011/05/09,4.50,4.56,4.34,4.41,1382559,42853488.00
2011/05/10,4.37,4.41,4.26,4.30,608432,18481662.00
2011/05/11,4.30,4.37,4.14,4.35,677084,20563986.00
2011/05/12,4.32,4.52,4.23,4.38,1190924,36902732.00
2011/05/13,4.41,4.54,4.34,4.39,628566,19467202.00
2011/05/16,4.38,4.45,4.34,4.37,468406,14346205.00
2011/05/17,4.35,4.42,4.28,4.40,540614,16501124.00
2011/05/18,4.43,4.59,4.33,4.57,1863918,58555864.00
2011/05/19,4.62,4.92,4.59,4.80,3352766,109803448.00
2011/05/20,4.78,4.94,4.78,4.85,1460949,48002112.00
2011/05/23,4.85,4.93,4.56,4.60,1030243,33286692.00
2011/05/24,4.52,4.59,4.23,4.38,1406639,42984104.00
2011/05/26,4.33,4.41,4.02,4.19,813277,24348716.00
2011/05/27,4.17,4.29,3.95,4.02,696490,20408106.00
2011/05/30,3.98,4.14,3.82,4.11,554034,16044657.00
2011/05/31,4.23,4.23,4.04,4.18,488074,14449063.00
2011/06/01,4.23,4.32,4.01,4.24,441427,13117689.00
2011/06/02,4.12,4.30,4.09,4.25,437646,13081095.00
2011/06/03,4.23,4.33,4.20,4.26,616779,18643284.00
2011/06/07,4.23,4.34,4.23,4.31,351325,10638403.00
2011/06/08,4.24,4.31,4.01,4.15,771181,22693030.00
2011/06/09,4.12,4.12,3.99,4.00,576683,16733832.00
2011/06/10,3.99,4.06,3.93,4.05,263062,7568406.00
2011/06/13,4.01,4.01,3.82,4.00,227037,6515589.50
2011/06/14,4.00,4.11,3.95,4.09,296619,8650068.00
2011/06/15,4.08,4.08,3.98,4.06,357385,10428454.00
2011/06/16,4.00,4.00,3.90,3.92,275898,7913745.00
2011/06/17,3.90,3.95,3.83,3.84,170590,4838785.00
2011/06/20,3.79,3.84,3.68,3.70,334926,9299181.00
2011/06/21,3.68,3.82,3.68,3.71,329799,9112627.00
2011/06/22,3.71,3.77,3.64,3.71,576601,15878129.00
2011/06/23,3.68,3.71,3.49,3.71,1250770,33818924.00
2011/06/24,3.68,3.91,3.60,3.85,1811244,50694744.00
2011/06/27,3.85,3.90,3.82,3.88,968363,27406344.00
2011/06/28,3.90,4.00,3.84,3.93,765824,21874288.00
2011/06/29,3.90,3.92,3.75,3.78,811668,22867236.00
2011/06/30,3.78,3.87,3.77,3.84,486347,13707618.00
2011/07/01,3.89,3.93,3.80,3.91,875242,24815634.00
2011/07/04,3.93,4.06,3.87,4.04,1581570,45609976.00
2011/07/05,4.04,4.08,3.90,3.96,1553894,44764516.00
2011/07/06,3.96,4.03,3.89,4.02,1239210,35709844.00
2011/07/07,4.02,4.36,3.97,4.19,3299134,98363960.00
2011/07/08,4.14,4.32,4.07,4.13,2187062,65350212.00
2011/07/11,4.10,4.78,4.04,4.59,5189067,161233952.00
2011/07/12,4.48,4.83,4.46,4.71,4070317,131069376.00
2011/07/13,4.71,5.10,4.61,4.88,4008055,132343568.00
2011/07/14,4.89,4.96,4.80,4.87,3231659,106489560.00
2011/07/15,4.84,4.91,4.78,4.78,2338016,76486944.00
2011/07/18,4.71,4.98,4.71,4.89,2540387,84057616.00
2011/07/19,4.89,4.92,4.76,4.80,1211899,39556328.00
2011/07/20,4.80,5.00,4.80,4.97,1762277,58094360.00
2011/07/21,4.96,5.63,4.93,5.54,6116126,216491488.00
2011/07/22,5.50,5.62,5.44,5.60,3632338,130586096.00
2011/07/25,5.58,5.60,4.92,5.01,3112063,107688432.00
2011/07/26,4.94,5.15,4.91,5.04,1419944,47653928.00
2011/07/27,5.02,5.43,4.92,5.32,2092383,71903760.00
2011/07/28,5.22,5.24,5.02,5.14,1784868,60612004.00
2011/07/29,5.06,5.37,5.06,5.17,1877994,64818188.00
2011/08/01,5.13,5.13,4.89,4.95,1718125,57194512.00
2011/08/02,4.91,4.91,4.65,4.72,2029252,65094220.00
2011/08/03,4.70,4.87,4.59,4.78,1805264,58540320.00
2011/08/04,4.80,4.93,4.61,4.84,2213489,71445536.00
2011/08/05,4.63,5.09,4.55,4.91,2733500,89650896.00
2011/08/08,4.83,4.93,4.48,4.70,1804024,57799088.00
2011/08/09,4.54,4.66,4.26,4.60,1956560,60510980.00
2011/08/10,4.70,5.05,4.62,5.03,3513156,114771424.00
2011/08/11,4.88,5.29,4.86,5.27,3822661,130461648.00
2011/08/12,5.26,5.33,5.17,5.24,3619285,125022984.00
2011/08/15,5.24,5.51,5.17,5.27,3549046,124820992.00
2011/08/16,5.26,5.39,5.10,5.13,1821075,62600908.00
2011/08/17,5.13,5.24,5.05,5.10,1070998,36319856.00
2011/08/18,5.08,5.18,5.05,5.12,1526566,51879064.00
2011/08/19,5.00,5.35,4.93,5.35,2068773,71274064.00
2011/08/22,5.31,5.45,5.18,5.19,1315950,45644640.00
2011/08/23,5.19,5.24,4.99,5.09,1479569,50036484.00
2011/08/24,5.05,5.13,4.84,4.89,2077778,69152000.00
2011/08/25,4.71,4.96,4.71,4.89,2030966,66334884.00
2011/08/26,4.86,4.93,4.72,4.93,2418857,79104536.00
2011/08/29,4.89,5.39,4.84,5.37,3423607,116769872.00
2011/08/30,5.34,5.45,5.11,5.15,2259936,78257656.00
2011/08/31,5.16,5.28,5.07,5.18,1459700,49744208.00
2011/09/01,5.19,5.27,4.92,4.94,1745408,58785200.00
2011/09/02,4.93,4.93,4.69,4.75,2289033,73831392.00
2011/09/05,4.70,4.75,4.54,4.62,909309,28971202.00
2011/09/06,4.56,4.68,4.49,4.57,624221,19628426.00
2011/09/07,4.58,4.78,4.58,4.76,969731,31179882.00
2011/09/08,4.78,4.80,4.63,4.64,589620,18960068.00
2011/09/09,4.61,4.72,4.51,4.51,698643,21993366.00
2011/09/13,4.48,4.48,4.13,4.27,1135800,34212208.00
2011/09/14,4.34,4.44,4.20,4.28,711788,21458674.00
2011/09/15,4.32,4.42,4.22,4.25,1002608,30246448.00
2011/09/16,4.31,4.31,4.22,4.23,472220,14160863.00
2011/09/19,4.27,4.27,4.05,4.19,741116,21978152.00
2011/09/20,4.19,4.25,4.15,4.20,469587,13966837.00
2011/09/21,4.26,4.38,4.17,4.38,1568451,47369472.00
2011/09/22,4.33,4.33,4.05,4.18,885987,26287450.00
2011/09/23,4.12,4.12,3.79,3.93,1599631,45419572.00
2011/09/26,3.90,3.90,3.70,3.76,1147793,31870760.00
2011/09/27,3.77,3.86,3.71,3.84,759514,21150602.00
2011/09/28,3.88,3.92,3.73,3.77,446924,12535039.00
2011/09/29,3.73,3.76,3.53,3.59,604822,16399966.00
2011/09/30,3.60,3.65,3.36,3.55,586349,15454773.00
2011/10/10,3.55,3.62,3.42,3.43,254098,6736571.50
2011/10/11,3.51,3.62,3.11,3.19,770667,20041632.00
2011/10/12,3.21,3.33,3.05,3.30,596835,15148141.00
2011/10/13,3.27,3.48,3.23,3.42,928566,24188926.00
2011/10/14,3.43,3.43,3.25,3.33,495159,12759641.00
2011/10/17,3.34,3.55,3.34,3.55,914370,24028792.00
2011/10/18,3.53,3.68,3.44,3.53,1414768,38124916.00
2011/10/19,3.47,3.63,3.47,3.50,631780,16948052.00
2011/10/20,3.46,3.53,2.95,3.20,797488,20170368.00
2011/10/21,3.11,3.20,3.11,3.11,278584,6947492.00
2011/10/24,3.11,3.19,3.02,3.12,1312488,32528456.00
2011/10/25,3.13,3.31,3.11,3.27,1521298,38352016.00
2011/10/26,3.21,3.53,3.18,3.34,1192068,30708820.00
2011/10/27,3.34,3.40,3.24,3.32,675092,17347640.00
2011/10/28,3.35,3.45,3.33,3.44,1246427,32509762.00
2011/10/31,3.49,3.54,3.44,3.49,912651,24176834.00
2011/11/01,3.47,3.54,3.40,3.53,927044,24562664.00
2011/11/02,3.44,3.53,3.31,3.52,1184948,31065718.00
2011/11/03,3.57,3.77,3.53,3.62,2182896,59547060.00
2011/11/04,3.62,3.71,3.62,3.67,1220094,33315850.00
2011/11/07,3.66,3.71,3.55,3.58,558404,15127427.00
2011/11/08,3.57,3.61,3.46,3.48,600946,16042687.00
2011/11/09,3.43,3.84,3.43,3.84,2207937,60805432.00
2011/11/10,3.76,3.79,3.66,3.76,1595059,44072380.00
2011/11/11,3.75,3.82,3.70,3.76,1085101,30089760.00
2011/11/14,3.77,3.99,3.77,3.88,1164317,33012946.00
2011/11/15,3.88,3.93,3.83,3.86,736053,20757868.00
2011/11/16,3.86,3.86,3.66,3.69,1095732,30222260.00
2011/11/17,3.68,3.77,3.64,3.69,699073,19309262.00
2011/11/18,3.68,3.68,3.55,3.55,700777,18970036.00
2011/11/21,3.55,3.59,3.51,3.57,402215,10801854.00
2011/11/22,3.51,3.71,3.50,3.68,1257572,34271244.00
2011/11/23,3.70,3.92,3.66,3.87,2061224,57964132.00
2011/11/24,3.81,4.39,3.77,4.17,4676283,136632256.00
2011/11/25,4.15,4.27,4.07,4.08,2650512,78149352.00
2011/11/28,4.08,4.22,3.97,4.21,2444917,71718872.00
2011/11/29,4.28,4.28,3.99,4.08,2261048,66489228.00
2011/11/30,4.09,4.18,3.62,3.88,1855764,53031908.00
2011/12/01,3.97,4.10,3.89,3.94,1623932,46583216.00
2011/12/02,3.94,4.01,3.83,3.87,1060711,30118224.00
2011/12/05,3.86,3.86,3.55,3.66,1292017,35385444.00
2011/12/06,3.69,3.69,3.38,3.60,1019839,27156250.00
2011/12/07,3.54,3.64,3.47,3.62,699359,18744264.00
2011/12/08,3.57,3.77,3.46,3.71,1047505,28377406.00
2011/12/09,3.68,3.75,3.60,3.69,542110,14803380.00
2011/12/12,3.68,3.70,3.51,3.52,425884,11551980.00
2011/12/13,3.49,3.49,3.24,3.24,929372,23872982.00
2011/12/14,3.24,3.31,3.04,3.04,564450,14170559.00
2011/12/15,3.05,3.07,2.79,2.79,720946,17219190.00
2011/12/16,2.79,3.01,2.72,3.00,962325,22733162.00
2011/12/19,2.98,2.98,2.76,2.88,678801,16033101.00
2011/12/20,2.91,2.99,2.83,2.87,751596,17942946.00
2011/12/21,2.93,2.98,2.67,2.69,714952,16804410.00
2011/12/22,2.62,2.69,2.27,2.48,1520278,33286190.00
2011/12/23,2.43,2.56,2.34,2.43,1029955,22605476.00
2011/12/26,2.47,2.50,2.29,2.30,756500,16311793.00
2011/12/27,2.28,2.29,2.06,2.17,975679,19894982.00
2011/12/28,2.10,2.17,2.00,2.13,1362877,27184592.00
2011/12/29,2.06,2.20,2.06,2.14,617106,12590468.00
2011/12/30,2.14,2.26,2.14,2.24,819650,16954676.00
2012/01/04,2.26,2.37,2.06,2.08,878234,18068026.00
2012/01/05,2.05,2.08,1.83,1.84,904425,17478024.00
2012/01/06,1.74,1.87,1.74,1.84,643274,12121421.00
2012/01/09,1.84,2.02,1.79,2.01,1219505,23422046.00
2012/01/10,2.04,2.39,1.96,2.31,2145365,44095664.00
2012/01/11,2.28,2.28,2.17,2.23,1760789,36481376.00
2012/01/12,2.22,2.25,2.14,2.24,968296,20051304.00
2012/01/13,2.24,2.32,2.08,2.10,1182742,24441830.00
2012/01/16,1.95,2.08,1.84,1.86,960865,18763280.00
2012/01/17,1.85,2.10,1.76,2.08,1144676,22281954.00
2012/01/18,2.08,2.17,1.88,1.89,1116113,22174358.00
2012/01/19,1.89,1.97,1.85,1.95,984326,19114488.00
2012/01/20,2.01,2.17,1.97,2.13,1116088,22570752.00
2012/01/30,2.07,2.24,2.07,2.23,1207372,24675460.00
2012/01/31,2.26,2.67,2.26,2.62,5340829,117444488.00
2012/02/01,2.62,3.05,2.54,2.93,5860169,137162384.00
2012/02/02,2.91,3.02,2.83,2.95,3371753,80410984.00
2012/02/03,2.95,2.98,2.86,2.95,2513283,60109596.00
2012/02/06,2.95,3.02,2.87,2.98,3393045,81450944.00
2012/02/07,2.94,2.96,2.78,2.84,2095920,49731972.00
2012/02/08,2.80,3.22,2.80,3.21,4350262,106572624.00
2012/02/09,3.16,3.47,3.16,3.33,3029479,78216064.00
2012/02/10,3.27,3.68,3.24,3.59,2828592,74084856.00
2012/02/13,3.53,3.83,3.42,3.66,3479283,95540840.00
2012/02/14,3.61,3.74,3.56,3.66,1606673,43613820.00
2012/02/15,3.65,3.66,3.51,3.57,4019471,107746504.00
2012/02/16,3.57,3.57,3.37,3.48,2851192,75026912.00
2012/02/17,3.44,3.55,3.42,3.51,1422370,37665184.00
2012/02/20,3.56,3.57,3.41,3.43,1464516,38757760.00
2012/02/21,3.42,3.71,3.38,3.70,2956211,79346088.00
2012/02/22,3.72,3.79,3.64,3.73,2223597,61191276.00
2012/02/23,3.70,3.72,3.45,3.70,2010499,54652616.00
2012/02/24,3.56,3.97,3.56,3.92,3447176,96705408.00
2012/02/27,3.85,3.97,3.75,3.76,2879035,81005200.00
2012/02/28,3.73,3.92,3.66,3.83,1556301,43563976.00
2012/02/29,3.83,4.00,3.75,3.91,3650430,103834360.00
2012/03/01,3.84,4.23,3.84,4.03,3296585,95921432.00
2012/03/02,4.01,4.14,3.95,4.07,1703916,49499016.00
