601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/27,3.23,3.30,3.10,3.13,537045,8112108.50
2011/10/28,3.24,3.46,3.17,3.45,630212,9629366.00
2011/10/31,3.43,3.60,3.26,3.35,1114936,17153116.00
2011/11/01,3.31,3.31,2.99,3.01,3038489,45662396.00
2011/11/02,2.77,3.20,2.62,3.17,4967747,73110592.00
2011/11/03,3.16,3.70,3.12,3.48,5565922,85893272.00
2011/11/04,3.56,3.61,3.39,3.57,2527362,39253136.00
2011/11/07,3.48,3.60,3.36,3.53,1529610,23777834.00
2011/11/08,3.53,3.96,3.40,3.70,4020661,63848256.00
2011/11/09,3.63,3.77,3.42,3.77,2206095,34561056.00
2011/11/10,3.62,3.70,3.47,3.50,1999992,31279906.00
2011/11/11,3.53,3.70,3.46,3.53,1147096,17938824.00
2011/11/14,3.63,3.84,3.57,3.80,2500820,39699752.00
2011/11/15,3.80,3.84,3.68,3.80,1259703,19996602.00
2011/11/16,3.80,3.80,3.27,3.33,2001936,31051018.00
2011/11/17,3.39,3.43,3.12,3.24,1387865,21107950.00
2011/11/18,3.15,3.16,2.99,3.06,1078009,16153949.00
2011/11/21,3.13,3.14,2.97,3.13,495037,7413495.50
2011/11/22,3.01,3.08,2.82,3.00,1110869,16474218.00
2011/11/23,3.00,3.07,2.93,2.97,411225,6127191.50
2011/11/24,2.63,3.03,2.53,2.57,2902531,42046796.00
2011/11/25,2.59,2.68,2.47,2.60,1298088,18646454.00
2011/11/28,2.67,2.73,2.60,2.73,891770,12913160.00
2011/11/29,2.78,2.88,2.77,2.82,969125,14215475.00
2011/11/30,2.83,2.87,2.40,2.53,1366785,19713722.00
2011/12/01,2.77,2.84,2.60,2.67,1911147,27810668.00
2011/12/02,2.62,2.62,2.20,2.28,1855906,26010498.00
2011/12/05,2.28,2.31,1.87,1.92,1187226,16141977.00
2011/12/06,1.93,2.02,1.85,1.95,1225908,16555453.00
2011/12/07,1.93,2.00,1.67,1.69,2317262,30882644.00
2011/12/08,1.68,1.77,1.37,1.56,1680931,21841858.00
2011/12/09,1.50,1.56,1.39,1.47,810615,10458193.00
2011/12/12,1.53,1.59,1.47,1.48,967560,12567773.00
2011/12/13,1.48,1.48,1.27,1.34,1241625,15878545.00
2011/12/14,1.38,1.52,1.30,1.43,1153325,14786831.00
2011/12/15,1.41,1.60,1.26,1.50,1726998,22246352.00
2011/12/16,1.62,1.78,1.47,1.75,1204159,15766177.00
2011/12/19,1.73,1.82,1.43,1.81,1162575,15300541.00
2011/12/20,1.77,1.90,1.65,1.73,938413,12466004.00
2011/12/21,1.77,1.85,1.54,1.55,855323,11243121.00
2011/12/22,1.52,1.53,1.16,1.42,1062301,13525338.00
2011/12/23,1.43,1.69,1.43,1.54,724251,9431980.00
2011/12/26,1.54,1.74,1.43,1.63,870638,11456088.00
2011/12/27,1.47,1.68,1.47,1.53,960860,12493449.00
2011/12/28,1.36,1.54,1.31,1.53,948129,12166030.00
2011/12/29,1.50,1.50,1.16,1.18,2270125,28866146.00
2011/12/30,1.18,1.70,1.18,1.62,2233531,28886712.00
2012/01/04,1.66,1.71,1.53,1.57,967719,12681945.00
2012/01/05,1.50,1.54,1.23,1.28,1122471,14388766.00
2012/01/06,1.20,1.62,1.20,1.61,1212282,15650744.00
2012/01/09,1.63,1.91,1.52,1.88,1474165,19653096.00
2012/01/10,1.85,2.13,1.81,2.09,1786315,24280208.00
2012/01/11,2.02,2.16,1.92,2.03,1180141,16066770.00
2012/01/12,1.91,2.08,1.88,1.92,925906,12542368.00
2012/01/13,1.91,1.97,1.53,1.59,1362733,17922788.00
2012/01/16,1.47,1.59,1.40,1.47,604481,7833875.50
2012/01/17,1.47,1.93,1.31,1.93,1675449,22054474.00
2012/01/18,1.92,2.10,1.71,1.81,1254482,16962738.00
2012/01/19,1.60,1.96,1.60,1.88,1110663,14853814.00
2012/01/20,1.90,2.17,1.87,2.13,1461800,19963758.00
2012/01/30,1.99,2.15,1.91,1.93,1307208,17823400.00
2012/01/31,1.92,1.99,1.81,1.90,692459,9301327.00
2012/02/01,1.90,2.14,1.80,1.94,692706,9406729.00
2012/02/02,1.93,2.14,1.91,2.13,1030041,14078933.00
2012/02/03,2.30,2.77,2.30,2.66,3871102,55670780.00
2012/02/06,2.60,2.87,2.60,2.73,2227652,32420730.00
2012/02/07,2.70,2.85,2.54,2.77,2171076,31479656.00
2012/02/08,2.73,2.90,2.63,2.89,2003371,29288258.00
2012/02/09,2.89,3.07,2.78,2.87,2014898,29872672.00
2012/02/10,2.87,2.87,2.65,2.73,1230381,17938662.00
2012/02/13,2.69,2.93,2.60,2.91,1287658,18878766.00
2012/02/14,2.97,2.98,2.71,2.80,1128129,16482379.00
2012/02/15,2.73,2.93,2.70,2.87,1226287,17984830.00
2012/02/16,2.87,3.04,2.67,2.69,1759805,25795642.00
2012/02/17,2.73,2.77,2.58,2.77,1294598,18753870.00
2012/02/20,2.89,3.00,2.82,2.83,1652064,24425346.00
2012/02/21,2.79,2.97,2.72,2.97,874471,12877550.00
2012/02/22,2.97,3.31,2.93,3.12,2475687,37362136.00
2012/02/23,3.15,3.26,3.10,3.20,1618875,24495596.00
2012/02/24,3.20,3.30,3.04,3.21,1999399,30379382.00
2012/02/27,3.21,3.50,3.17,3.20,2787787,42837884.00
2012/02/28,3.18,3.54,3.16,3.39,2496725,38367572.00
2012/02/29,3.39,3.53,3.23,3.23,1660077,25490028.00
2012/03/01,3.23,3.39,3.17,3.25,770417,11760870.00
2012/03/02,3.34,3.41,3.23,3.35,1816209,27786308.00
2012/03/05,3.54,4.00,3.53,3.78,4766621,75671064.00
2012/03/06,3.73,4.03,3.64,3.90,3330435,53423508.00
2012/03/07,3.82,4.04,3.70,3.87,2354622,37862288.00
2012/03/08,4.00,4.00,3.85,3.88,1790362,28739412.00
2012/03/09,3.91,3.97,3.77,3.93,1637568,26230976.00
2012/03/12,3.93,4.12,3.87,3.97,1737615,28172160.00
2012/03/13,3.97,4.03,3.81,3.97,1753081,28146038.00
2012/03/14,4.00,4.14,3.54,3.63,3241699,52122492.00
2012/03/15,3.62,3.83,3.41,3.75,1976401,31038392.00
2012/03/16,3.73,4.08,3.73,4.04,1620620,26061664.00
2012/03/19,3.92,4.13,3.85,3.96,2208762,35700760.00
2012/03/20,3.86,3.97,3.60,3.67,1488135,23789710.00
2012/03/21,3.70,3.88,3.62,3.81,927836,14768802.00
2012/03/22,3.73,4.00,3.73,3.95,1723235,27615932.00
2012/03/23,3.95,4.10,3.85,3.91,2390383,38716544.00
2012/03/27,3.97,4.10,3.89,4.02,1242171,20133228.00
2012/03/28,3.93,4.01,3.09,3.28,2753656,42537576.00
2012/03/29,3.22,3.61,3.10,3.27,1877507,28726380.00
2012/03/30,3.25,3.57,3.23,3.39,992298,15347398.00
2012/04/05,3.39,3.80,3.37,3.77,1782497,27933044.00
2012/04/06,3.77,3.82,3.62,3.78,1003335,15884571.00
2012/04/09,3.86,3.92,3.66,3.83,1819319,28844356.00
2012/04/10,3.85,4.21,3.72,4.15,2624488,42380896.00
2012/04/11,4.02,4.20,3.70,4.05,1584234,24442368.00
2012/04/12,4.05,4.30,3.92,4.10,1560869,24470904.00
2012/04/13,4.05,4.26,4.00,4.11,1245784,19452472.00
2012/04/16,4.07,4.07,3.70,3.83,2162642,32995312.00
2012/04/17,3.79,3.80,3.47,3.68,1753812,26204472.00
2012/04/18,3.66,3.80,3.62,3.80,1573784,23835504.00
2012/04/19,3.80,3.83,3.66,3.68,951322,14421897.00
2012/04/20,3.68,3.74,3.56,3.63,1774530,26637938.00
2012/04/23,3.61,3.76,3.60,3.62,1643657,24757904.00
2012/04/24,3.50,3.68,3.47,3.64,2362913,35385140.00
2012/04/25,3.68,3.89,3.55,3.88,1794289,27176220.00
2012/04/26,3.83,3.98,3.78,3.80,1472080,22548978.00
2012/04/27,3.80,3.90,3.56,3.81,1128763,17017576.00
2012/05/02,3.93,4.08,3.82,3.96,2314609,35659604.00
2012/05/03,4.04,4.38,4.03,4.24,3137150,49580568.00
2012/05/04,4.32,4.32,4.14,4.23,1557398,24546548.00
2012/05/07,4.20,4.38,4.08,4.30,1716952,27099564.00
2012/05/08,4.31,4.38,4.20,4.29,1378967,21898380.00
2012/05/09,4.21,4.21,4.00,4.05,1207487,18888348.00
2012/05/10,4.05,4.13,3.98,4.00,744150,11559422.00
2012/05/11,4.00,4.17,3.95,3.99,637312,9905364.00
2012/05/14,4.04,4.15,3.92,3.93,840881,13039516.00
2012/05/15,3.86,3.91,3.67,3.78,1240836,18821974.00
2012/05/16,3.85,3.85,3.72,3.73,694733,10568285.00
2012/05/17,3.74,4.08,3.58,4.07,2206972,33702656.00
2012/05/18,3.93,4.08,3.80,4.03,1460960,22525544.00
2012/05/21,4.00,4.23,3.94,4.07,880300,13728805.00
2012/05/22,4.08,4.20,3.98,4.09,1279936,19887476.00
2012/05/23,4.08,4.12,3.89,4.06,1207906,18708808.00
2012/05/24,4.00,4.05,3.88,3.98,800261,12340195.00
2012/05/25,3.99,3.99,3.60,3.95,1760335,26933884.00
2012/05/28,3.93,3.95,3.71,3.89,814864,12418117.00
2012/05/29,3.95,4.03,3.85,3.97,730171,11267467.00
2012/05/30,3.99,4.34,3.94,4.33,2789029,43930608.00
2012/05/31,4.30,4.39,4.24,4.38,2650906,42184160.00
2012/06/01,4.40,4.60,4.17,4.25,1505861,23966108.00
2012/06/04,4.10,4.30,4.03,4.18,1656088,25931632.00
2012/06/05,4.14,4.23,4.01,4.14,586548,9144515.00
2012/06/06,4.13,4.20,4.00,4.18,616927,9648847.00
2012/06/07,4.20,4.27,4.16,4.23,1206513,19037000.00
2012/06/08,4.31,4.31,4.07,4.22,1072575,16850108.00
2012/06/11,4.23,4.43,4.09,4.41,1427752,22724440.00
2012/06/12,4.40,4.69,4.34,4.55,2053354,33294548.00
2012/06/13,4.65,4.65,4.43,4.57,1481741,23998492.00
2012/06/14,4.57,4.58,4.43,4.56,1204575,19459148.00
2012/06/15,4.52,4.64,4.50,4.53,1082678,17579476.00
2012/06/18,4.54,4.64,4.40,4.41,1248565,20245108.00
2012/06/19,4.41,4.50,4.27,4.46,1005639,16050715.00
2012/06/20,4.53,4.54,4.33,4.36,725156,11649618.00
2012/06/21,4.30,4.31,4.08,4.14,1004636,15814220.00
2012/06/25,4.03,4.08,3.85,3.90,1103101,17019880.00
2012/06/26,3.91,3.91,3.66,3.75,1160085,17583188.00
2012/06/27,3.77,3.97,3.67,3.70,878485,13409307.00
2012/06/28,3.72,3.88,3.60,3.60,1177163,17693562.00
2012/06/29,3.60,3.84,3.47,3.82,793655,11966012.00
2012/07/02,4.00,4.00,3.78,3.93,562809,8642435.00
2012/07/03,3.88,3.97,3.76,3.80,1078393,16500066.00
2012/07/04,3.79,3.90,3.64,3.68,510935,7758682.00
2012/07/05,3.68,3.77,3.40,3.47,901466,13369573.00
2012/07/06,3.60,3.80,3.23,3.76,1207791,17820776.00
2012/07/09,3.63,3.81,3.53,3.63,592186,8913469.00
2012/07/10,3.63,3.76,3.16,3.20,1112703,16323329.00
2012/07/11,3.18,3.30,3.16,3.28,798232,11566244.00
2012/07/12,3.28,3.43,3.14,3.34,619858,9018550.00
2012/07/13,3.34,3.47,3.22,3.34,408631,5982071.00
2012/07/16,3.03,3.38,3.03,3.16,600184,8646749.00
2012/07/17,3.14,3.31,3.10,3.31,875732,12674334.00
2012/07/18,3.35,3.41,3.19,3.39,794522,11555339.00
2012/07/19,3.43,3.51,3.30,3.40,885074,13011696.00
2012/07/20,3.40,3.47,3.30,3.31,325826,4769427.00
2012/07/23,3.31,3.53,3.20,3.42,580998,8543839.00
2012/07/24,3.38,3.56,3.33,3.52,427761,6346500.00
2012/07/25,3.54,3.54,3.33,3.37,292400,4312317.00
2012/07/26,3.35,3.45,3.33,3.34,297638,4364290.00
2012/07/27,3.36,3.44,3.14,3.18,418377,6051532.00
2012/07/30,3.18,3.24,3.04,3.22,467524,6714650.00
2012/07/31,3.09,3.59,3.05,3.53,649805,9549247.00
2012/08/01,3.43,3.66,3.41,3.56,521617,7772840.00
2012/08/02,3.55,3.55,3.26,3.33,282954,4153680.00
2012/08/03,3.40,3.48,3.23,3.48,454379,6637970.00
2012/08/06,3.47,3.76,3.37,3.73,709881,10599561.00
2012/08/07,3.70,3.70,3.58,3.64,383998,5763150.00
2012/08/08,3.70,3.70,3.41,3.70,767807,11450006.00
2012/08/09,3.61,3.76,3.51,3.74,978746,14699626.00
2012/08/10,3.73,3.77,3.62,3.74,381587,5762088.00
2012/08/13,3.73,3.73,3.54,3.55,398202,5971065.00
2012/08/14,3.59,3.66,3.54,3.64,402873,6036961.00
2012/08/15,3.61,3.73,3.60,3.62,353089,5313364.00
2012/08/16,3.62,3.69,3.54,3.58,302054,4529054.00
2012/08/17,3.66,3.70,3.15,3.70,994665,14620213.00
2012/08/20,3.62,3.87,3.62,3.84,1288973,19642612.00
2012/08/21,3.85,3.93,3.78,3.83,781600,11959604.00
2012/08/22,3.89,3.89,3.54,3.57,1021231,15355731.00
2012/08/23,3.58,3.66,3.48,3.60,569111,8475710.00
2012/08/24,3.58,3.58,3.29,3.39,662823,9731161.00
2012/08/27,3.38,3.38,3.17,3.20,387280,5607799.00
2012/08/28,3.20,3.28,3.15,3.26,352072,5102316.00
2012/08/29,3.17,3.30,2.87,3.23,1444014,20502460.00
2012/08/30,3.20,3.23,2.93,3.22,532643,7630689.00
2012/08/31,3.16,3.27,3.13,3.26,310676,4494813.00
2012/09/03,3.09,3.35,3.09,3.32,404008,5864911.00
2012/09/04,3.43,3.93,3.43,3.52,1687603,25559308.00
2012/09/05,3.44,3.71,3.39,3.63,652884,9739967.00
2012/09/06,3.66,3.70,3.55,3.70,403181,6060769.00
2012/09/07,3.76,4.20,3.71,4.00,6430134,99584968.00
2012/09/10,4.08,4.27,3.98,4.07,3710279,58117248.00
2012/09/11,4.05,4.05,3.79,3.89,1284124,19640224.00
2012/09/12,3.93,4.00,3.83,3.93,875668,13458694.00
2012/09/13,3.90,3.93,3.79,3.84,843648,12924876.00
2012/09/14,3.92,3.95,3.81,3.90,1320128,20216240.00
2012/09/17,3.90,3.90,3.40,3.57,1249914,18671956.00
2012/09/18,3.43,3.53,3.31,3.46,988340,14537099.00
2012/09/19,3.43,3.50,3.39,3.43,929938,13712947.00
2012/09/20,3.43,3.45,3.10,3.29,1019184,14818088.00
2012/09/21,3.23,3.31,3.20,3.21,959890,13919095.00
2012/09/24,3.20,3.37,3.14,3.36,362092,5273718.00
2012/09/25,3.35,3.39,3.20,3.35,346085,5049348.00
2012/09/26,3.35,3.36,3.26,3.30,755414,11012077.00
2012/09/27,3.30,3.48,3.22,3.43,738868,10857161.00
2012/09/28,3.41,3.80,3.37,3.73,1030164,15435020.00
2012/10/08,3.76,3.80,3.70,3.74,350301,5203908.00
2012/10/09,3.78,4.23,3.75,4.10,3301560,50539752.00
2012/10/10,4.07,4.20,3.98,4.07,2889548,44278148.00
2012/10/11,4.07,4.07,3.97,4.00,795907,12092629.00
2012/10/12,4.00,4.19,4.00,4.01,2063596,31695882.00
2012/10/15,4.01,4.07,3.86,4.03,602375,9121833.00
2012/10/16,4.07,4.13,3.97,4.03,377809,5777455.00
2012/10/17,4.08,4.11,3.73,4.07,676091,10244837.00
2012/10/18,4.07,4.12,3.97,4.09,620040,9501102.00
2012/10/19,4.11,4.11,4.00,4.00,228312,3482636.00
2012/10/22,4.02,4.05,3.88,4.00,384889,5831962.00
2012/10/23,3.93,4.10,3.82,4.07,927276,14069189.00
2012/10/24,3.98,4.00,3.88,3.98,683801,10328252.00
2012/10/25,4.09,4.41,4.09,4.34,7598639,118224904.00
2012/10/26,4.30,4.32,4.11,4.15,2620651,40509912.00
2012/10/29,4.11,4.27,3.93,4.12,995052,15296085.00
2012/10/30,4.15,4.20,3.97,4.03,1733341,26508824.00
2012/10/31,4.07,4.13,3.76,4.05,1573267,23748790.00
2012/11/01,4.00,4.37,3.97,4.30,2132774,33066756.00
2012/11/02,4.27,4.49,4.24,4.35,1454098,22775692.00
2012/11/05,4.38,4.62,4.23,4.60,1874454,29638300.00
2012/11/06,4.60,4.63,4.34,4.57,2407328,38075424.00
2012/11/07,4.57,5.21,4.42,5.14,5285968,86204024.00
2012/11/08,5.02,5.10,4.82,4.90,2885294,47313220.00
2012/11/09,4.79,5.12,4.78,5.03,1808579,29802032.00
2012/11/12,5.03,5.11,4.93,5.06,1288911,21276108.00
2012/11/13,5.06,5.06,4.72,4.94,1526538,24836692.00
2012/11/14,4.88,4.92,4.57,4.73,1460607,23502244.00
2012/11/15,4.62,4.80,4.54,4.76,688740,11093502.00
2012/11/16,4.73,4.73,4.56,4.70,813364,13037142.00
2012/11/19,4.65,4.80,4.59,4.79,765712,12363659.00
2012/11/20,4.88,5.00,4.78,4.93,1119669,18346732.00
2012/11/21,4.93,5.06,4.71,5.04,1042044,17092696.00
2012/11/22,5.03,5.03,4.81,4.87,1064988,17456036.00
2012/11/23,4.80,5.00,4.70,4.96,1051777,17137548.00
2012/11/26,4.87,4.87,4.37,4.45,1872428,29874428.00
2012/11/27,4.39,4.45,4.15,4.37,1616386,25070684.00
2012/11/28,4.27,4.42,4.23,4.40,373418,5837995.00
2012/11/29,4.43,4.45,4.19,4.38,469143,7309421.00
2012/11/30,4.36,4.66,4.27,4.63,790756,12511219.00
2012/12/03,4.57,4.66,4.38,4.55,959842,15268584.00
2012/12/04,4.49,4.58,4.33,4.51,747470,11825942.00
2012/12/05,4.57,5.00,4.38,4.90,2192848,35602364.00
2012/12/06,4.87,5.14,4.83,5.03,1350147,22260128.00
2012/12/07,4.85,5.07,4.85,5.03,1215599,20073220.00
2012/12/10,5.07,5.49,4.98,5.33,2302388,38970744.00
2012/12/11,5.31,5.51,5.19,5.29,1080232,18287360.00
2012/12/12,5.30,5.34,5.00,5.19,953017,15914943.00
2012/12/13,5.20,5.20,5.02,5.14,854405,14208019.00
2012/12/14,5.13,5.53,5.03,5.52,3092022,52548560.00
2012/12/17,5.57,5.57,5.17,5.31,1659884,28210756.00
2012/12/18,5.29,5.39,5.07,5.38,1385307,23319180.00
2012/12/19,5.37,5.43,5.23,5.40,1026840,17407784.00
2012/12/20,5.40,5.57,5.26,5.47,1454517,24787104.00
2012/12/21,5.50,5.61,5.21,5.60,1906439,32521590.00
2012/12/24,5.63,5.81,5.45,5.57,1813537,31523720.00
2012/12/25,5.57,5.94,5.30,5.88,2788688,48427468.00
2012/12/26,5.83,6.80,5.82,6.34,5313504,96562696.00
2012/12/27,6.38,6.41,6.00,6.04,3038007,55006464.00
2012/12/28,6.11,6.15,5.93,6.11,1701676,30387382.00
2012/12/31,6.11,6.47,5.84,6.43,2472363,44633288.00
2013/01/04,6.43,6.54,6.15,6.31,1448519,26321776.00
2013/01/07,6.27,6.33,6.11,6.26,990944,17926382.00
2013/01/08,6.22,6.27,5.93,6.25,1355265,24330628.00
2013/01/09,6.17,6.42,6.08,6.20,1323283,23985622.00
2013/01/10,6.20,6.25,6.07,6.07,1275136,22944340.00
2013/01/11,6.08,6.15,5.93,6.00,1424185,25411692.00
2013/01/14,6.01,6.51,5.99,6.43,3458989,63280568.00
2013/01/15,6.44,6.62,6.30,6.49,1700478,31272410.00
2013/01/16,6.48,6.60,6.27,6.50,2038504,37407188.00
2013/01/17,6.50,6.50,6.13,6.21,1829130,33173828.00
2013/01/18,6.23,6.58,6.10,6.57,2562907,46874128.00
2013/01/21,6.57,6.61,6.31,6.47,2133240,39311224.00
2013/01/22,6.45,6.98,6.42,6.74,2732144,51568316.00
2013/01/23,6.69,7.13,6.57,7.07,2195093,41787208.00
2013/01/24,7.07,7.34,6.63,6.85,2295613,43660436.00
2013/01/25,6.92,7.21,6.77,6.90,2345381,44571512.00
2013/01/28,6.86,7.06,6.67,7.03,2962858,55990376.00
2013/01/29,7.07,7.29,6.96,6.99,2125785,40922556.00
2013/01/30,7.00,7.09,6.59,6.89,2281226,43121212.00
2013/01/31,6.88,6.91,6.60,6.72,1288764,24149126.00
2013/02/01,6.70,6.83,6.66,6.79,1174335,22053596.00
2013/02/04,6.79,6.97,6.38,6.50,1881946,35022944.00
2013/02/05,6.43,6.80,6.32,6.73,1223733,22671872.00
2013/02/06,6.63,6.84,6.61,6.75,1383936,26001200.00
2013/02/07,6.75,6.81,6.67,6.80,659898,12389250.00
2013/02/08,6.80,7.37,6.80,7.16,1814708,35008320.00
2013/02/18,7.18,7.43,7.17,7.42,1339293,26123216.00
2013/02/19,7.46,7.51,7.15,7.23,1000875,19436128.00
2013/02/20,7.22,7.57,7.19,7.56,1455087,28646228.00
2013/02/21,7.60,7.60,7.27,7.43,1910807,37475304.00
2013/02/22,7.46,7.49,7.25,7.30,1601273,31272354.00
2013/02/25,7.30,7.60,7.30,7.55,578661,11378932.00
2013/02/26,7.53,7.53,7.29,7.32,1555323,30373538.00
2013/02/27,7.32,7.42,6.88,7.21,2063122,39458856.00
2013/02/28,7.21,7.42,7.08,7.41,1022902,19966164.00
2013/03/01,7.46,7.54,7.39,7.50,944511,18618278.00
2013/03/04,7.49,7.49,6.74,7.15,2223205,42488536.00
2013/03/05,6.93,7.46,6.76,7.37,2717532,51851648.00
2013/03/06,7.21,7.33,6.92,7.00,1912350,36913636.00
2013/03/07,7.01,7.35,6.85,7.04,1312131,25328952.00
2013/03/08,7.00,7.20,7.00,7.00,1238417,23745054.00
2013/03/11,6.98,7.19,6.98,7.03,725166,13938048.00
2013/03/12,7.03,7.20,6.57,6.73,1484442,28204164.00
2013/03/13,6.84,6.84,6.60,6.61,835543,15601911.00
2013/03/14,6.57,6.73,6.46,6.61,606840,11318360.00
2013/03/15,6.61,7.38,6.58,7.11,2212951,42624440.00
2013/03/18,7.11,7.19,6.38,6.74,2720861,51626096.00
2013/03/19,6.74,6.79,6.38,6.51,958057,17690658.00
2013/03/20,6.57,6.98,6.56,6.95,657189,12396714.00
2013/03/21,6.93,7.03,6.73,6.94,775935,14726071.00
2013/03/22,6.94,7.42,6.87,7.39,1343164,26074188.00
2013/03/25,7.50,7.52,7.22,7.34,1398777,27340338.00
2013/03/26,7.37,7.37,7.19,7.24,713242,13844434.00
2013/03/27,7.15,7.92,7.15,7.91,5401230,108287488.00
2013/03/28,7.77,9.28,7.62,9.04,7699529,162936000.00
2013/03/29,9.04,9.22,8.71,9.21,3408466,73828712.00
2013/04/01,9.07,9.13,8.66,9.00,3662143,78890440.00
2013/04/02,8.97,9.14,8.65,8.74,2542087,54660676.00
2013/04/03,8.70,9.07,8.37,8.86,3035151,64348680.00
2013/04/08,8.47,8.84,8.29,8.82,1996179,42014560.00
2013/04/09,8.77,9.11,8.59,9.00,1880675,40634880.00
2013/04/10,9.01,9.03,8.48,8.54,1172907,25008778.00
2013/04/11,8.50,8.50,7.69,8.45,2536627,52459716.00
2013/04/12,8.23,8.46,7.96,8.44,1753608,36339592.00
2013/04/15,8.30,8.44,8.16,8.43,735164,15290491.00
2013/04/16,8.44,8.44,7.96,8.12,2770249,56878520.00
2013/04/17,8.06,8.43,8.01,8.39,1129971,23394780.00
2013/04/18,8.40,8.60,8.23,8.26,847483,17714600.00
2013/04/19,8.29,8.83,8.29,8.73,1415827,30133730.00
2013/04/22,8.74,8.88,8.60,8.85,990531,21174626.00
2013/04/23,8.77,8.97,8.48,8.52,976725,20665232.00
2013/04/24,8.15,8.52,8.07,8.30,1807839,37435744.00
2013/04/25,8.24,8.42,7.93,8.22,2120989,43878544.00
2013/04/26,8.23,8.25,7.94,8.23,1597846,32759594.00
2013/05/02,8.22,8.26,7.92,8.07,906013,18504916.00
2013/05/03,8.09,8.37,7.96,8.35,1800655,37128884.00
2013/05/06,8.53,8.73,8.29,8.60,2996986,61341488.00
2013/05/07,8.57,8.76,8.15,8.50,2028358,41046240.00
2013/05/08,8.57,8.93,8.40,8.92,2056345,42866456.00
2013/05/09,8.92,8.99,8.50,8.70,1717938,35575044.00
2013/05/10,8.41,8.70,8.23,8.70,3241047,66106208.00
2013/05/13,8.74,8.92,8.69,8.76,1928649,40178248.00
2013/05/14,8.77,8.77,8.46,8.47,1935035,39827984.00
2013/05/15,8.47,8.75,8.47,8.63,1248301,25767652.00
2013/05/16,8.68,9.50,8.68,9.48,4748972,100877512.00
2013/05/17,9.38,9.66,9.30,9.55,2427704,52904064.00
2013/05/20,9.60,10.06,9.60,9.78,3309143,73544776.00
2013/05/21,9.68,10.05,9.47,9.96,3173099,70460512.00
2013/05/22,9.93,10.24,9.77,9.84,2996188,67453080.00
2013/05/23,9.84,10.44,9.73,10.03,1983151,44836856.00
2013/05/24,10.02,10.45,9.93,10.35,2494667,56657652.00
2013/05/27,10.35,10.42,9.93,10.12,1508473,34023132.00
2013/05/28,10.08,10.08,9.77,9.99,1346946,30030094.00
2013/05/29,10.00,10.27,9.93,10.26,1579041,35688116.00
2013/05/30,10.23,10.30,9.98,10.13,884209,19927048.00
2013/05/31,10.11,10.17,10.00,10.10,1016506,22873364.00
2013/06/03,10.09,10.09,9.67,9.68,1155971,25663408.00
2013/06/04,9.57,9.75,9.27,9.30,1166334,25354852.00
2013/06/05,9.30,9.56,9.07,9.27,818300,17563932.00
2013/06/06,9.25,9.43,9.00,9.07,1004679,21534060.00
2013/06/07,9.06,9.26,8.77,9.00,1584548,33417792.00
2013/06/13,8.92,8.92,8.43,8.60,1446373,29651494.00
2013/06/14,8.62,8.83,8.46,8.71,706025,14559527.00
2013/06/17,8.72,8.83,8.46,8.58,686742,14123825.00
2013/06/18,8.79,8.90,8.35,8.37,1034048,21248462.00
2013/06/19,8.23,8.36,8.00,8.23,1014150,20288316.00
2013/06/20,8.45,8.46,7.92,7.94,748047,14898226.00
2013/06/21,7.82,8.29,7.39,8.00,778080,15118784.00
2013/06/24,8.00,8.00,7.01,7.37,2663137,50690356.00
2013/06/25,7.17,7.37,6.61,7.33,1876266,34470632.00
2013/06/26,7.34,7.59,6.92,7.33,1065511,19984448.00
2013/06/27,7.35,8.13,7.16,8.00,2236132,43924724.00
2013/06/28,8.00,8.15,7.66,8.03,1272018,25188396.00
2013/07/01,8.03,8.50,7.84,8.24,1091044,22047956.00
2013/07/02,8.37,8.37,8.03,8.24,1742971,35061968.00
2013/07/03,8.23,8.53,8.19,8.50,862094,17492854.00
2013/07/04,8.46,8.55,8.23,8.31,559068,11327428.00
2013/07/05,8.45,8.45,8.00,8.17,940545,18802552.00
2013/07/08,7.90,7.98,7.55,7.92,1404121,27332852.00
2013/07/09,7.79,8.27,7.67,8.21,1243576,24482064.00
2013/07/10,8.11,8.15,7.83,8.10,1720049,33953056.00
2013/07/11,8.15,8.93,8.04,8.90,2414074,49702396.00
2013/07/12,8.83,9.03,8.70,8.77,1768376,36959836.00
2013/07/15,8.50,9.01,8.50,8.92,699573,14659035.00
2013/07/16,8.92,9.21,8.82,9.15,839046,17757062.00
2013/07/17,9.26,9.32,8.82,9.15,2665091,56756700.00
2013/07/18,9.03,9.07,8.53,8.70,915605,19088824.00
2013/07/19,8.77,8.82,8.32,8.33,905749,18610088.00
2013/07/22,8.33,8.44,8.03,8.22,1829347,36653256.00
2013/07/23,8.22,8.97,8.22,8.80,1549051,32013972.00
2013/07/24,8.84,9.73,8.78,9.53,2759805,59513360.00
2013/07/25,9.57,9.70,9.35,9.37,1664932,36355336.00
2013/07/26,9.38,9.65,9.31,9.47,628482,13651807.00
2013/07/29,9.46,9.67,9.15,9.33,760387,16470326.00
2013/07/30,9.23,9.53,9.23,9.25,929637,20069288.00
2013/07/31,9.25,9.69,8.92,9.28,940642,20104928.00
2013/08/01,9.23,9.42,8.96,9.20,921715,19667312.00
2013/08/02,9.21,9.36,8.90,9.07,1237003,26184108.00
