601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/18,3.43,3.59,3.36,3.38,1995688,31351272.00
2017/05/19,3.38,3.47,3.34,3.37,1550613,24048672.00
2017/05/22,3.36,3.43,3.22,3.22,1534541,23558888.00
2017/05/23,3.23,3.30,2.95,3.05,1512132,22573680.00
2017/05/24,3.07,3.14,2.93,3.13,1555005,23077072.00
2017/05/25,3.13,3.17,3.02,3.14,1346491,20098892.00
2017/05/26,3.14,3.41,3.04,3.27,1733428,26262188.00
2017/05/31,3.35,3.46,3.22,3.23,1255031,19313616.00
2017/06/01,3.26,3.26,2.90,2.99,1404648,20982310.00
2017/06/02,3.00,3.13,2.91,3.10,1273724,18694404.00
2017/06/05,3.11,3.24,3.02,3.22,1035251,15510472.00
2017/06/06,3.26,3.29,3.15,3.23,1064185,16138878.00
2017/06/07,3.27,3.36,3.18,3.32,1659185,25249052.00
2017/06/08,3.32,3.38,3.27,3.37,1257310,19282814.00
2017/06/09,3.36,3.47,3.31,3.45,1633278,25206114.00
2017/06/12,3.47,3.51,3.35,3.39,1737021,27039378.00
2017/06/13,3.38,3.56,3.34,3.39,2087898,32593542.00
2017/06/14,3.39,3.59,3.37,3.56,2033495,31958294.00
2017/06/15,3.53,3.75,3.53,3.71,2386159,38253744.00
2017/06/16,3.72,3.76,3.61,3.63,1442185,23075620.00
2017/06/19,3.56,3.82,3.51,3.79,2587124,41955400.00
2017/06/20,3.79,3.87,3.73,3.77,1777651,28941380.00
2017/06/21,3.82,3.86,3.73,3.75,1441701,23397004.00
2017/06/22,3.82,3.95,3.58,3.61,3068219,49918160.00
2017/06/23,3.69,3.77,3.54,3.77,1719143,27600384.00
2017/06/26,3.78,3.91,3.71,3.89,2330405,38287140.00
2017/06/27,3.87,4.00,3.80,3.83,1423808,23437124.00
2017/06/28,3.84,3.84,3.73,3.77,1175653,19118532.00
2017/06/29,3.73,3.91,3.73,3.78,1055276,17265754.00
2017/06/30,3.77,3.84,3.71,3.80,704429,11454227.00
2017/07/03,3.80,4.04,3.79,4.02,2730295,45356360.00
2017/07/04,4.02,4.03,3.91,3.95,1292268,21492744.00
2017/07/05,3.95,4.00,3.86,3.97,1749840,28950528.00
2017/07/06,3.97,4.69,3.97,4.61,6265251,109849032.00
2017/07/07,4.65,4.66,4.45,4.57,3760551,67178720.00
2017/07/10,4.52,5.10,4.47,5.06,7423033,137292032.00
2017/07/11,4.94,5.25,4.73,4.80,5195570,97418352.00
2017/07/12,4.71,4.86,4.49,4.69,3825738,68504080.00
2017/07/13,4.68,5.20,4.58,5.09,5347223,100181384.00
2017/07/14,4.97,5.22,4.86,5.00,3804031,71559744.00
2017/07/17,5.01,5.03,4.16,4.59,4054881,72987280.00
2017/07/18,4.59,4.69,4.35,4.54,3003243,52989896.00
2017/07/19,4.48,5.15,4.47,5.00,4531914,83780144.00
2017/07/20,5.08,5.10,4.73,4.83,3577284,66794560.00
2017/07/21,4.83,5.34,4.59,5.26,5801195,107877232.00
2017/07/24,5.34,5.85,5.26,5.83,10229461,205777520.00
2017/07/25,5.65,5.82,5.40,5.54,4390673,87542632.00
2017/07/26,5.50,5.79,5.42,5.51,4269471,85416280.00
2017/07/27,5.49,5.57,5.16,5.31,4028827,78102880.00
2017/07/28,5.29,5.45,5.06,5.31,3988204,76735856.00
2017/07/31,5.21,5.58,5.21,5.55,3411710,67091076.00
2017/08/01,5.58,5.64,5.36,5.38,2485045,49207688.00
2017/08/02,5.39,5.45,5.12,5.21,4449508,85390792.00
2017/08/03,5.16,5.42,5.11,5.23,2453368,47620044.00
2017/08/04,5.32,5.32,4.86,4.86,3313329,62541168.00
2017/08/07,4.79,5.08,4.72,5.06,2114007,39633144.00
2017/08/08,5.06,5.29,5.01,5.27,2010050,38467748.00
2017/08/09,5.18,5.36,5.18,5.26,1407910,27300376.00
2017/08/10,5.25,5.50,5.20,5.27,1905706,37113424.00
2017/08/11,5.27,5.32,4.82,5.04,2444000,46269032.00
2017/08/14,4.87,5.19,4.87,5.05,1484833,28083172.00
2017/08/15,5.25,5.47,5.20,5.44,3351396,65418160.00
2017/08/16,5.44,5.53,5.05,5.15,2799443,54133644.00
2017/08/17,5.15,5.22,5.01,5.19,2924869,55767920.00
2017/08/18,5.18,5.18,4.82,4.86,3618455,67409504.00
2017/08/21,4.83,5.08,4.77,5.03,2049113,38420392.00
2017/08/22,4.99,5.15,4.94,5.06,1499254,28333328.00
2017/08/23,5.16,5.16,4.82,4.85,1395538,26062200.00
2017/08/24,4.85,5.10,4.85,5.02,1697175,31918216.00
2017/08/25,5.02,5.28,5.02,5.07,2325684,44503184.00
2017/08/28,5.11,5.34,4.99,5.23,2321958,44450328.00
2017/08/29,5.26,5.26,5.13,5.14,1856537,35500480.00
2017/08/30,5.13,5.32,5.10,5.31,2413470,46517100.00
2017/08/31,5.26,5.47,5.21,5.32,2045103,39786828.00
2017/09/01,5.39,5.65,5.34,5.56,3243929,64361128.00
2017/09/04,5.68,5.68,5.25,5.33,2646581,51930156.00
2017/09/05,5.25,5.34,5.11,5.27,1850607,35621544.00
2017/09/06,5.32,5.34,5.03,5.12,2127059,40525652.00
2017/09/07,5.07,5.36,5.07,5.24,1825114,35138728.00
2017/09/08,5.30,5.30,4.91,5.03,2616213,49589700.00
2017/09/11,5.00,5.20,5.00,5.17,1546472,29541032.00
2017/09/12,5.17,5.33,4.94,5.00,2465552,46774144.00
2017/09/13,5.00,5.09,4.91,4.98,1651717,30944162.00
2017/09/14,4.96,5.03,4.83,4.89,1959134,36428896.00
2017/09/15,4.85,4.92,4.75,4.80,1196382,22003524.00
2017/09/18,4.86,5.20,4.77,5.19,2250374,42445796.00
2017/09/19,5.22,5.22,4.95,4.97,1879544,35439992.00
2017/09/20,4.92,4.98,4.71,4.83,2474249,45408284.00
2017/09/21,4.77,4.83,4.57,4.58,1717200,31206292.00
2017/09/22,4.59,4.67,4.41,4.47,1603646,28498080.00
2017/09/25,4.40,4.60,4.23,4.47,2020127,35320720.00
2017/09/26,4.42,4.68,4.29,4.63,1571949,27956620.00
2017/09/27,4.63,4.67,4.49,4.56,1157676,20750162.00
2017/09/28,4.51,4.66,4.46,4.46,1054832,18872576.00
2017/09/29,4.38,4.77,4.38,4.71,1365444,24634648.00
2017/10/09,4.76,4.79,4.61,4.62,1302349,23536298.00
2017/10/10,4.62,4.71,4.57,4.62,1574829,28423746.00
2017/10/11,4.66,4.75,4.58,4.72,1476329,26721690.00
2017/10/12,4.71,4.75,4.53,4.58,1156400,20729208.00
2017/10/13,4.55,4.86,4.53,4.83,5191083,94640328.00
2017/10/16,4.78,4.91,4.57,4.66,2768925,50068992.00
2017/10/17,4.63,4.79,4.58,4.70,2398825,43669672.00
2017/10/18,4.76,4.85,4.67,4.77,1992429,36496628.00
2017/10/19,4.79,4.83,4.50,4.55,1398750,25366070.00
2017/10/20,4.53,4.61,4.38,4.57,1057813,18832836.00
2017/10/23,4.47,4.96,4.47,4.94,3122271,57563300.00
2017/10/24,4.94,4.98,4.82,4.90,1891229,35094376.00
2017/10/25,4.91,5.32,4.91,5.24,4956788,94660728.00
2017/10/26,5.23,5.54,5.12,5.41,4094822,80141184.00
2017/10/27,5.43,5.64,5.35,5.63,4445191,88378864.00
2017/10/30,5.59,5.62,5.31,5.35,2451222,48211812.00
2017/10/31,5.68,6.29,5.68,6.29,6482696,138117072.00
2017/11/01,6.55,7.33,6.55,6.88,14411695,332487392.00
2017/11/02,7.06,7.06,6.56,6.60,8562920,192462816.00
2017/11/03,6.62,7.08,6.43,6.72,7721851,174331232.00
2017/11/06,6.86,7.37,6.64,7.28,8369793,192560560.00
2017/11/07,7.32,8.42,7.16,8.15,10260481,254547440.00
2017/11/08,8.03,8.22,7.57,7.90,8720215,216325552.00
2017/11/09,7.75,8.40,7.74,8.09,7643650,192893024.00
2017/11/10,8.05,8.28,7.80,8.22,8761236,219949904.00
2017/11/13,8.17,8.22,7.88,8.03,5715006,143029392.00
2017/11/14,8.04,8.77,7.86,8.07,8023431,205267168.00
2017/11/15,7.76,8.29,7.72,7.89,6079410,151541232.00
2017/11/16,7.58,8.14,7.42,8.03,4946549,122866424.00
2017/11/17,8.06,8.60,7.51,7.58,4552967,114175144.00
2017/11/20,7.24,8.28,7.24,8.28,6351863,157435104.00
2017/11/21,8.34,9.38,8.15,9.11,9124996,241153376.00
2017/11/22,9.11,9.11,8.41,8.74,5915080,157298320.00
2017/11/23,8.68,8.96,7.82,8.00,5457403,141235984.00
2017/11/24,7.82,8.47,7.67,7.97,5754076,144982992.00
2017/11/27,7.81,8.14,7.33,7.63,4348800,106611376.00
2017/11/28,7.62,8.04,7.51,7.97,3778462,92839888.00
2017/11/29,8.05,8.49,8.01,8.44,5004261,127822512.00
2017/11/30,8.48,8.76,7.76,8.06,4473256,115303760.00
2017/12/01,7.86,9.27,7.81,9.19,8994103,243034784.00
2017/12/04,9.19,9.76,8.97,9.46,7387017,205014144.00
2017/12/05,9.34,9.44,8.36,8.62,7019632,187479072.00
2017/12/06,8.58,9.31,8.40,9.12,5404726,145658608.00
2017/12/07,9.13,9.34,8.83,8.94,5038738,136663280.00
2017/12/08,8.68,9.20,8.59,8.63,6741460,179067920.00
2017/12/11,8.45,9.04,8.45,9.01,4867557,130215184.00
2017/12/12,9.01,9.59,9.01,9.08,6281030,174136912.00
2017/12/13,8.92,9.81,8.92,9.64,7240746,202946224.00
2017/12/14,9.84,9.85,9.21,9.53,4849314,136313328.00
2017/12/15,9.55,9.58,9.17,9.50,4020008,112299648.00
2017/12/18,9.42,9.75,9.21,9.39,3567892,100367328.00
2017/12/19,9.34,9.70,8.59,9.30,5272917,143481136.00
2017/12/20,9.16,9.29,8.84,8.93,3367559,91154056.00
2017/12/21,8.97,9.23,8.92,9.13,3278818,89444536.00
2017/12/22,9.14,9.55,9.06,9.38,3757261,104568616.00
2017/12/25,9.46,9.64,8.87,8.97,4940713,136572640.00
2017/12/26,8.96,9.70,8.91,9.66,5128180,142242928.00
2017/12/27,9.49,9.83,9.21,9.43,4953119,139510720.00
2017/12/28,9.26,9.73,9.16,9.34,4176087,117090896.00
2017/12/29,9.30,9.48,8.98,9.18,3516444,96266656.00
2018/01/02,9.13,10.34,9.13,9.98,7660366,218210640.00
2018/01/03,10.10,10.22,9.77,9.91,4931460,143652528.00
2018/01/04,10.06,10.51,9.75,10.16,8124445,238771616.00
2018/01/05,10.07,11.59,10.07,11.59,13514220,420033152.00
2018/01/08,12.09,12.54,11.23,12.25,12083269,397068992.00
2018/01/09,11.93,12.97,11.81,12.17,7861637,264898112.00
2018/01/10,12.21,12.63,11.75,12.08,5857582,195530928.00
2018/01/11,11.93,11.93,11.28,11.51,6353701,205117520.00
2018/01/12,11.60,11.95,11.34,11.58,3756542,122160640.00
2018/01/15,11.62,11.62,10.36,10.76,6878232,214623008.00
2018/01/16,10.72,11.48,10.72,11.33,5959882,189209520.00
2018/01/17,11.33,11.52,10.42,10.52,6204726,189751360.00
2018/01/18,10.79,11.37,10.70,11.12,6198449,195303504.00
2018/01/19,11.37,11.46,10.75,10.97,6589725,204900976.00
2018/01/22,10.81,11.47,10.65,11.23,5497820,172886880.00
2018/01/23,11.36,12.29,11.36,12.24,8386884,277584544.00
2018/01/24,12.02,12.25,11.77,12.12,4878994,161599024.00
2018/01/25,12.11,12.65,11.83,12.12,4266474,144707360.00
2018/01/26,12.20,12.51,12.02,12.21,2978449,100653088.00
2018/01/29,11.69,12.27,11.02,11.27,6614182,212265296.00
2018/01/30,11.38,11.62,10.68,10.90,4013618,125617208.00
2018/01/31,11.09,11.09,10.46,10.75,3515031,107813456.00
2018/02/01,10.75,10.99,10.04,10.35,3540158,107131496.00
2018/02/02,10.25,11.34,10.07,11.13,4768768,148231632.00
2018/02/05,11.05,11.42,10.85,11.34,3219676,101596448.00
2018/02/06,10.72,11.28,10.37,10.41,4109698,125002384.00
2018/02/07,10.89,10.94,9.34,10.38,3980078,117550280.00
2018/02/08,10.36,10.56,9.93,10.40,2592452,77064024.00
2018/02/09,9.69,10.40,9.42,9.81,4559491,131461256.00
2018/02/12,9.88,10.70,9.79,10.64,2992653,89628632.00
2018/02/13,10.80,11.26,10.77,10.87,3501009,109337208.00
2018/02/14,10.97,11.53,10.90,11.27,2210597,70058192.00
2018/02/22,11.59,11.95,11.25,11.55,2287333,74161016.00
2018/02/23,11.52,11.71,11.19,11.32,2090927,66914432.00
2018/02/26,11.46,11.96,11.38,11.74,2393028,78059392.00
2018/02/27,11.86,11.95,11.38,11.65,2513527,81964936.00
2018/02/28,11.46,11.71,11.15,11.23,2599057,83385312.00
2018/03/01,11.41,12.76,11.27,12.76,7263476,247317680.00
2018/03/02,12.83,12.83,12.02,12.14,4918975,167082928.00
2018/03/05,12.30,12.33,11.59,12.15,4308922,142674752.00
2018/03/06,12.05,12.33,11.75,12.15,3855876,128654272.00
2018/03/07,12.23,12.43,11.61,11.72,5229194,174591232.00
2018/03/08,11.50,11.86,11.39,11.65,3588767,115835936.00
2018/03/09,11.62,12.13,11.39,11.95,4349629,143023040.00
2018/03/12,11.86,11.86,11.52,11.82,4523671,147984448.00
2018/03/13,11.80,12.49,11.67,12.25,5818791,196995952.00
2018/03/14,12.18,12.18,11.56,11.61,4098900,134390160.00
2018/03/15,11.38,11.61,11.38,11.46,1821700,58631972.00
2018/03/16,11.46,11.66,10.77,10.91,3373963,106702928.00
2018/03/19,10.66,11.32,10.58,11.01,2892140,90627008.00
2018/03/20,10.99,10.99,9.93,10.55,5039273,150795328.00
2018/03/21,10.69,11.28,10.41,10.94,4180293,129439408.00
2018/03/22,10.70,10.95,10.57,10.69,1733931,53296024.00
2018/03/23,9.93,10.37,9.73,10.10,3481274,101958920.00
2018/03/26,9.93,10.49,9.69,10.47,2391280,69862312.00
2018/03/27,10.57,10.84,10.42,10.50,2000249,60789736.00
2018/03/28,10.41,10.83,10.07,10.34,2472780,74845872.00
2018/03/29,10.20,10.63,10.08,10.53,1486051,44615592.00
2018/03/30,10.63,10.86,10.41,10.64,1634156,49607216.00
2018/04/02,10.65,11.42,10.65,10.80,3063053,95581792.00
2018/04/03,10.66,11.18,10.56,10.95,2669216,83164416.00
2018/04/04,11.07,11.07,10.27,10.34,2646200,80503608.00
2018/04/09,10.26,10.54,10.08,10.33,1990479,59545128.00
2018/04/10,10.34,10.51,10.08,10.15,1960505,58057732.00
2018/04/11,10.34,10.46,9.93,10.17,2788348,82154080.00
2018/04/12,9.94,10.64,9.94,10.38,3044363,91216584.00
2018/04/13,10.59,10.62,10.08,10.14,1920120,56910036.00
2018/04/16,10.13,10.36,9.49,9.73,3264883,94326568.00
2018/04/17,9.69,9.91,8.77,9.42,4578626,126577296.00
2018/04/18,9.55,9.80,8.82,9.22,5423828,149353856.00
2018/04/19,9.11,9.32,8.63,8.96,5303921,142826240.00
2018/04/20,9.09,9.35,8.99,9.15,3363798,92359968.00
2018/04/23,9.18,9.68,9.08,9.66,3729886,104977752.00
2018/04/24,9.84,10.17,9.74,9.99,2713429,79202760.00
2018/04/25,9.93,10.10,9.79,9.95,2064370,59848096.00
2018/04/26,10.33,11.13,10.08,10.18,3884000,117754576.00
2018/04/27,10.20,10.57,10.20,10.49,2053661,61529184.00
2018/05/02,10.47,10.94,10.46,10.83,2195648,67589616.00
2018/05/03,10.41,11.10,10.37,10.81,1951796,60162228.00
2018/05/04,10.81,11.07,10.71,10.87,1013996,31461284.00
2018/05/07,10.75,11.10,10.53,11.03,2320983,71996944.00
2018/05/08,11.08,11.18,10.85,10.92,1776113,55513336.00
2018/05/09,10.90,11.09,10.78,10.93,1421795,44175816.00
2018/05/10,10.93,11.23,10.85,11.10,1463213,45853160.00
2018/05/11,11.12,11.24,10.48,10.51,2233030,68348096.00
2018/05/14,10.50,11.96,10.50,11.85,5181277,167741408.00
2018/05/15,11.87,11.91,11.22,11.24,4516321,144434608.00
2018/05/16,11.26,11.45,11.05,11.13,2753934,87522192.00
2018/05/17,11.12,11.20,10.61,10.78,2600169,80105728.00
2018/05/18,10.70,11.54,10.57,11.39,3657617,115357816.00
2018/05/21,11.38,11.60,11.15,11.43,2072434,66412816.00
2018/05/22,11.44,11.45,11.19,11.43,1138653,36313192.00
2018/05/23,11.46,11.73,11.27,11.66,2177332,70467056.00
2018/05/24,11.53,12.27,11.47,11.87,2941066,97404232.00
2018/05/25,11.87,11.93,11.63,11.86,1639149,53973512.00
2018/05/28,11.91,11.91,11.24,11.46,1785969,57753184.00
2018/05/29,11.48,11.81,11.28,11.29,1080067,34884920.00
2018/05/30,11.04,11.10,9.84,10.85,1360549,41641512.00
2018/05/31,10.90,11.62,10.84,11.45,1377437,43834252.00
2018/06/01,11.53,11.63,10.22,10.44,3641595,111995776.00
2018/06/04,10.49,11.05,10.32,10.92,3387908,103957624.00
2018/06/05,10.95,11.25,10.95,11.11,1582107,49891208.00
2018/06/06,11.11,11.57,11.11,11.51,1510151,48528004.00
2018/06/07,11.52,11.85,11.14,11.30,1708248,54739208.00
2018/06/08,11.28,11.30,10.82,10.95,2143322,66537096.00
2018/06/11,10.84,11.09,10.73,10.87,1730690,53554648.00
2018/06/12,10.73,11.69,10.73,11.47,3022519,96038920.00
2018/06/13,11.67,11.67,11.14,11.23,1758679,56012400.00
2018/06/14,11.00,11.43,10.82,10.99,1389818,43570992.00
2018/06/15,11.00,11.09,10.61,10.67,1155360,35477328.00
2018/06/19,10.17,10.57,9.50,9.94,2417777,71234728.00
2018/06/20,9.94,10.39,9.70,10.34,1596760,47200760.00
2018/06/21,10.32,10.67,9.68,9.76,1954798,56738252.00
2018/06/22,9.76,10.34,9.49,10.12,1589916,32990076.00
2018/06/25,10.22,10.42,9.91,10.08,1570250,32989620.00
2018/06/26,9.89,10.49,9.58,10.01,1850981,38495980.00
2018/06/27,9.89,10.35,9.25,9.49,3782715,77927288.00
2018/06/28,9.62,9.98,9.36,9.68,2854151,57755648.00
2018/06/29,9.51,10.27,9.50,10.15,2356437,48752332.00
2018/07/02,10.15,10.66,9.97,10.14,2576035,54249132.00
2018/07/03,10.26,10.37,9.88,9.99,3057838,63491728.00
2018/07/04,9.99,10.22,9.58,9.62,2819217,57704600.00
2018/07/05,9.68,9.87,9.10,9.11,2114615,41804636.00
2018/07/06,8.98,9.35,8.79,8.96,2097738,40458052.00
2018/07/09,8.99,9.28,8.79,9.25,2030088,39325216.00
2018/07/10,9.25,9.64,9.01,9.61,2130857,42294848.00
2018/07/11,9.33,9.41,8.99,9.35,1594512,31182400.00
2018/07/12,9.37,10.50,9.37,10.41,4798743,100686832.00
2018/07/13,10.41,10.53,10.15,10.39,2453760,52004296.00
2018/07/16,10.39,11.20,10.37,10.95,4468525,98522008.00
2018/07/17,11.11,11.51,10.95,11.32,3584033,80328088.00
2018/07/18,11.32,11.54,11.04,11.16,2673861,60097392.00
2018/07/19,11.09,11.66,11.04,11.47,3398152,77168856.00
2018/07/20,11.46,11.62,10.43,11.55,4159854,93277224.00
2018/07/23,11.45,11.82,11.31,11.65,3331066,76765400.00
2018/07/24,11.85,12.89,11.74,12.58,7193751,173962704.00
2018/07/25,12.41,12.71,12.18,12.45,4404694,106471952.00
2018/07/26,12.33,12.41,11.58,11.74,3663819,85529200.00
2018/07/27,11.85,12.47,11.81,12.40,3855001,91847288.00
2018/07/30,12.68,12.73,11.08,11.45,5645047,130276192.00
2018/07/31,11.67,12.22,11.62,11.93,4305556,101452488.00
2018/08/01,12.19,12.68,11.48,11.74,4866218,115556896.00
2018/08/02,11.60,11.72,10.91,11.52,4192398,94419760.00
2018/08/03,11.32,11.54,10.54,10.56,4442941,97606928.00
2018/08/06,10.63,11.31,10.23,10.57,4404770,96551072.00
2018/08/07,11.18,11.18,10.24,11.01,3899357,84565872.00
2018/08/08,10.91,11.01,10.49,10.64,3008085,65491384.00
2018/08/09,10.58,11.06,9.91,10.99,6255137,134755856.00
2018/08/10,10.91,11.43,10.70,11.17,4859315,108369312.00
2018/08/13,10.91,11.37,10.78,11.15,3210699,71053504.00
2018/08/14,11.15,11.16,10.81,10.99,2779334,61329852.00
2018/08/15,10.92,11.11,10.58,10.67,1943246,42561152.00
2018/08/16,10.57,10.83,10.28,10.47,1508644,32397976.00
2018/08/17,10.55,10.74,9.96,10.08,1649141,34774400.00
2018/08/20,10.05,10.37,9.83,10.35,2805813,58538092.00
2018/08/21,10.97,11.79,10.91,11.79,9165695,209036960.00
2018/08/22,12.01,12.01,11.48,11.72,6876547,159340512.00
2018/08/23,11.84,12.09,11.64,12.01,4617619,108104680.00
2018/08/24,12.02,12.12,11.60,11.89,3241500,75743552.00
2018/08/27,11.89,12.21,11.72,12.08,3475852,82129688.00
2018/08/28,11.95,12.55,11.91,12.07,3495343,83400848.00
2018/08/29,12.06,12.38,11.74,12.07,4179036,98928112.00
2018/08/30,12.20,12.37,11.98,12.14,3292474,78448928.00
2018/08/31,11.99,12.04,11.49,11.77,3508566,81319280.00
2018/09/03,11.86,11.91,11.19,11.64,2701671,61721704.00
2018/09/04,11.67,11.77,11.33,11.74,2746379,63137428.00
2018/09/05,11.72,11.97,11.45,11.54,2591799,60123696.00
2018/09/06,11.31,11.43,10.35,10.44,6179037,134838208.00
2018/09/07,10.61,11.31,10.61,11.22,5562186,123354288.00
2018/09/10,11.41,11.45,10.54,10.58,3169468,69849744.00
2018/09/11,10.60,11.04,10.38,10.60,2689534,58199804.00
2018/09/12,10.47,10.81,10.44,10.47,1909019,41169828.00
2018/09/13,10.61,10.74,9.74,10.22,4331594,90361304.00
2018/09/14,10.06,10.82,10.06,10.52,3859431,82550376.00
2018/09/17,10.43,10.56,10.11,10.54,2406339,50992960.00
2018/09/18,10.47,10.93,9.93,10.84,4609592,98139312.00
2018/09/19,10.83,10.95,10.57,10.77,3254427,70916760.00
2018/09/20,10.78,10.81,10.33,10.50,2310908,49539284.00
2018/09/21,10.36,10.57,9.85,10.47,4497553,94355904.00
2018/09/25,10.35,10.76,10.25,10.66,2234895,48246656.00
2018/09/26,10.66,11.04,10.66,10.93,2703601,59663868.00
2018/09/27,10.93,11.18,10.58,10.76,2903777,63468896.00
2018/09/28,10.86,11.21,10.43,11.13,3214607,70847520.00
2018/10/08,10.81,10.99,10.45,10.47,1811627,39226888.00
2018/10/09,10.45,10.72,10.35,10.46,1571701,33644524.00
2018/10/10,10.45,10.69,10.31,10.66,1480685,31773116.00
2018/10/11,10.45,10.45,9.56,9.83,2808126,58107840.00
2018/10/12,9.83,10.16,9.56,10.06,1724329,35491920.00
2018/10/15,10.31,10.34,9.87,9.90,1531457,31827880.00
2018/10/16,9.90,10.13,8.62,9.29,3261032,65403016.00
2018/10/17,9.47,9.75,9.37,9.62,2497240,49933464.00
2018/10/18,9.55,9.66,8.26,8.26,4442512,83208896.00
2018/10/19,7.93,8.99,7.66,8.76,5078350,93263744.00
2018/10/22,8.83,9.75,8.83,9.64,4539335,90646032.00
2018/10/23,9.70,9.88,8.68,8.91,4371121,84871312.00
2018/10/24,9.05,9.14,8.35,8.48,3969959,74332816.00
2018/10/25,7.73,9.10,7.73,9.04,4124222,76394512.00
2018/10/26,9.04,9.12,8.51,8.63,3537063,66477320.00
2018/10/29,8.68,8.68,8.21,8.49,2680116,48919104.00
2018/10/30,8.26,8.60,7.90,8.46,4682281,84591152.00
2018/10/31,8.49,9.05,8.29,8.74,4771701,89643480.00
2018/11/01,8.90,9.33,8.74,8.84,5423723,104452640.00
2018/11/02,9.22,9.56,9.18,9.48,5344993,105789152.00
2018/11/05,9.69,9.79,9.33,9.60,4109103,82101640.00
2018/11/06,9.47,9.74,9.42,9.64,2080410,41627736.00
2018/11/07,9.62,10.20,9.56,10.13,3560727,73271912.00
2018/11/08,10.12,10.16,9.86,9.98,1760861,36456004.00
2018/11/09,9.98,10.03,9.74,9.74,1807295,36877876.00
2018/11/12,9.82,10.07,9.65,10.05,941055,19303852.00
2018/11/13,9.86,10.18,9.81,10.14,1522930,31533152.00
2018/11/14,10.23,10.23,9.66,9.77,2607980,53344832.00
2018/11/15,9.66,10.10,9.66,9.97,3009690,61857108.00
2018/11/16,10.09,10.86,9.84,9.95,4176644,87347176.00
2018/11/19,10.09,10.20,9.83,10.01,2152390,44337144.00
2018/11/20,9.97,9.98,9.29,9.45,3588289,71882912.00
2018/11/21,9.19,9.60,9.10,9.45,1619420,31978520.00
2018/11/22,9.52,9.62,9.36,9.45,1105143,21973706.00
2018/11/23,9.45,9.45,8.92,9.01,1800072,34840512.00
2018/11/26,8.99,9.22,8.81,9.00,1898784,36598116.00
2018/11/27,9.14,9.14,8.65,8.91,1898584,36060428.00
2018/11/28,8.92,8.94,8.55,8.86,1475577,27825092.00
2018/11/29,8.88,9.05,8.42,8.45,1997645,37476960.00
2018/11/30,8.64,8.67,8.26,8.58,2245096,41301632.00
2018/12/03,8.88,9.83,8.88,9.52,7198292,144131360.00
2018/12/04,9.52,9.73,9.42,9.64,3646407,72910824.00
2018/12/05,9.45,9.54,9.22,9.46,2703585,53488204.00
2018/12/06,9.46,9.51,9.26,9.42,2294346,45350232.00
2018/12/07,9.49,9.49,9.06,9.18,3483246,67725136.00
2018/12/10,9.18,9.18,8.88,9.02,1862055,35737244.00
2018/12/11,9.11,9.43,9.04,9.41,2252642,44215560.00
2018/12/12,9.26,9.59,9.23,9.35,2063769,40825984.00
2018/12/13,9.45,10.43,9.39,10.15,7874310,163822608.00
2018/12/14,10.25,10.43,9.80,9.80,5326664,111387064.00
2018/12/17,10.08,10.64,9.66,9.83,5789766,119808504.00
2018/12/18,9.95,10.00,9.60,9.66,3048877,61951312.00
2018/12/19,9.66,9.90,9.58,9.76,3253787,66220708.00
2018/12/20,9.64,10.22,9.57,10.21,4807709,99336184.00
2018/12/21,10.18,10.18,9.24,9.53,4994054,100146496.00
2018/12/24,9.47,10.09,9.25,9.97,4377451,88765936.00
2018/12/25,9.85,9.88,9.26,9.63,6930690,138174864.00
2018/12/26,9.51,9.66,9.09,9.22,3826508,75094328.00
2018/12/27,9.45,9.60,9.29,9.29,5065527,100854904.00
2018/12/28,9.18,9.49,9.08,9.43,3247910,63583260.00
2019/01/02,9.40,9.40,8.42,8.66,6707388,125524336.00
2019/01/03,8.71,8.78,8.39,8.55,3890091,72265688.00
2019/01/04,8.47,9.20,7.95,9.04,5600592,105415216.00
2019/01/07,9.12,9.96,9.12,9.74,5511130,110802960.00
2019/01/08,9.77,9.89,9.58,9.70,2589887,52333160.00
2019/01/09,9.83,9.85,9.49,9.56,2813065,56810644.00
2019/01/10,9.68,10.18,9.51,9.93,6440492,132293208.00
2019/01/11,10.01,10.14,9.74,9.89,2517375,51655264.00
2019/01/14,9.99,10.23,9.77,10.10,4628573,96009688.00
2019/01/15,10.10,10.35,9.96,10.20,2255411,47156992.00
2019/01/16,10.16,10.84,10.11,10.70,3536351,75733728.00
2019/01/17,10.63,11.24,10.62,10.87,6516721,143767504.00
2019/01/18,10.91,11.40,10.87,11.26,3936105,88576784.00
2019/01/21,11.28,11.70,11.04,11.40,3374338,75894936.00
2019/01/22,11.11,11.39,10.66,10.85,4778583,105024248.00
2019/01/23,10.93,11.64,10.93,11.49,5512984,125330432.00
2019/01/24,11.59,11.90,11.36,11.67,4033580,93201936.00
2019/01/25,12.12,12.24,11.82,12.06,4240217,100144840.00
2019/01/28,12.16,12.33,11.82,11.85,2765716,65368792.00
2019/01/29,11.82,12.35,11.60,12.24,4063785,96269840.00
2019/01/30,12.26,12.56,11.69,12.20,3013139,71306024.00
2019/01/31,11.95,11.99,11.68,11.84,4057664,94816064.00
2019/02/01,11.85,12.24,11.85,12.04,1603195,38014472.00
2019/02/11,12.18,12.45,11.93,12.27,2530723,60592172.00
