601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/29,0.66,0.71,0.64,0.70,58856276,178819632.00
2012/05/30,0.70,0.71,0.67,0.68,39102769,119005864.00
2012/05/31,0.69,0.69,0.66,0.66,27780432,80361528.00
2012/06/01,0.67,0.68,0.64,0.65,25201642,72721544.00
2012/06/04,0.64,0.64,0.60,0.60,30332415,86040928.00
2012/06/05,0.60,0.62,0.60,0.61,23590979,66797840.00
2012/06/06,0.61,0.63,0.61,0.62,16501384,46826840.00
2012/06/07,0.64,0.65,0.60,0.61,21134039,60201120.00
2012/06/08,0.62,0.62,0.57,0.58,35058005,98353440.00
2012/06/11,0.59,0.61,0.58,0.60,17444698,49044156.00
2012/06/12,0.59,0.60,0.54,0.57,24902327,69352224.00
2012/06/13,0.57,0.60,0.56,0.59,20226815,56595552.00
2012/06/14,0.59,0.59,0.54,0.54,28025283,77956704.00
2012/06/15,0.56,0.62,0.55,0.62,43729088,122918360.00
2012/06/18,0.62,0.62,0.60,0.61,21937323,62041584.00
2012/06/19,0.60,0.64,0.59,0.61,23138551,65497440.00
2012/06/20,0.62,0.64,0.61,0.62,22784429,64896652.00
2012/06/21,0.62,0.63,0.60,0.60,21342508,60426800.00
2012/06/25,0.59,0.63,0.59,0.59,28521359,80893592.00
2012/06/26,0.60,0.62,0.58,0.60,20924448,59088820.00
2012/06/27,0.59,0.60,0.57,0.59,18919342,53084088.00
2012/06/28,0.59,0.61,0.57,0.59,26269328,73802752.00
2012/06/29,0.60,0.63,0.58,0.62,26699477,75683408.00
2012/07/02,0.62,0.63,0.60,0.62,27338941,77518272.00
2012/07/03,0.62,0.65,0.60,0.61,29690927,84582624.00
2012/07/04,0.62,0.65,0.60,0.63,37807202,107780856.00
2012/07/05,0.61,0.63,0.59,0.61,31399643,88678600.00
2012/07/06,0.58,0.60,0.56,0.58,32314888,90291704.00
2012/07/09,0.58,0.59,0.53,0.54,30490552,84684056.00
2012/07/10,0.54,0.56,0.53,0.55,18779541,52074552.00
2012/07/11,0.54,0.56,0.54,0.54,15958882,44203184.00
2012/07/12,0.54,0.56,0.50,0.52,45433310,124425584.00
2012/07/13,0.52,0.54,0.51,0.53,17376338,47710432.00
2012/07/16,0.54,0.54,0.51,0.52,26902665,73918048.00
2012/07/17,0.52,0.54,0.51,0.53,22515932,61844172.00
2012/07/18,0.53,0.54,0.51,0.53,17622423,48400520.00
2012/07/19,0.53,0.55,0.52,0.54,27974648,77181688.00
2012/07/20,0.54,0.55,0.52,0.53,17639140,48470396.00
2012/07/23,0.52,0.53,0.48,0.50,20592511,56030248.00
2012/07/24,0.49,0.51,0.48,0.48,19185261,51984692.00
2012/07/25,0.49,0.50,0.48,0.48,10822226,29338854.00
2012/07/26,0.48,0.50,0.48,0.49,14289259,38735808.00
2012/07/27,0.50,0.53,0.49,0.52,33470561,91586232.00
2012/07/30,0.53,0.56,0.52,0.53,28301985,78066936.00
2012/07/31,0.54,0.56,0.53,0.56,36241821,100283152.00
2012/08/01,0.56,0.56,0.53,0.54,22847462,63242844.00
2012/08/02,0.54,0.55,0.53,0.54,15961728,44081992.00
2012/08/03,0.54,0.55,0.53,0.54,19668989,54349304.00
2012/08/06,0.54,0.56,0.53,0.54,22870058,63242472.00
2012/08/07,0.54,0.56,0.53,0.55,21800304,60167720.00
2012/08/08,0.55,0.57,0.54,0.56,26301715,73152056.00
2012/08/09,0.56,0.57,0.53,0.56,17479930,48398820.00
2012/08/10,0.57,0.59,0.56,0.57,26510069,74010848.00
2012/08/13,0.57,0.59,0.55,0.56,29762995,83140200.00
2012/08/14,0.57,0.58,0.55,0.57,21527265,60109496.00
2012/08/15,0.57,0.58,0.54,0.54,11073015,30717010.00
2012/08/16,0.54,0.55,0.53,0.53,10008863,27638460.00
2012/08/17,0.54,0.56,0.53,0.55,18212646,50368540.00
2012/08/20,0.54,0.55,0.52,0.53,13805199,37985428.00
2012/08/21,0.54,0.56,0.53,0.53,26876900,74218320.00
2012/08/22,0.54,0.55,0.52,0.54,16994731,46814708.00
2012/08/23,0.54,0.55,0.53,0.53,23844699,65822004.00
2012/08/24,0.53,0.54,0.52,0.52,20914072,57558112.00
2012/08/27,0.53,0.55,0.52,0.53,29719894,81881952.00
2012/08/28,0.53,0.56,0.52,0.55,25908371,71590896.00
2012/08/29,0.54,0.56,0.53,0.55,29022200,80333776.00
2012/08/30,0.55,0.58,0.54,0.58,34383234,95817840.00
2012/08/31,0.58,0.58,0.55,0.55,22227254,61968144.00
2012/09/03,0.55,0.57,0.52,0.53,31456128,86907872.00
2012/09/04,0.53,0.54,0.48,0.50,34848627,94917496.00
2012/09/05,0.49,0.50,0.47,0.49,19915946,53841640.00
2012/09/06,0.49,0.50,0.46,0.49,28935342,78088752.00
2012/09/07,0.50,0.58,0.48,0.56,73184763,201974320.00
2012/09/10,0.55,0.56,0.53,0.54,29374605,81010016.00
2012/09/11,0.53,0.54,0.50,0.53,19614106,53670364.00
2012/09/12,0.53,0.54,0.50,0.53,22240869,60963388.00
2012/09/13,0.52,0.53,0.51,0.51,20376047,55825968.00
2012/09/14,0.52,0.54,0.51,0.51,34257085,94059768.00
2012/09/17,0.52,0.52,0.49,0.49,24658692,67299488.00
2012/09/18,0.49,0.50,0.47,0.47,20865282,56352460.00
2012/09/19,0.48,0.48,0.46,0.47,21393194,57524884.00
2012/09/20,0.46,0.47,0.41,0.44,29702826,79054168.00
2012/09/21,0.43,0.44,0.41,0.41,27512857,72676672.00
2012/09/24,0.40,0.41,0.38,0.40,24170951,63130736.00
2012/09/25,0.40,0.40,0.37,0.38,16053887,41835016.00
2012/09/26,0.37,0.39,0.37,0.38,15380715,39944728.00
2012/09/27,0.38,0.47,0.37,0.43,35862223,94803792.00
2012/09/28,0.41,0.46,0.40,0.44,36585868,96781384.00
2012/10/08,0.44,0.45,0.39,0.41,22023927,58197176.00
2012/10/09,0.42,0.48,0.41,0.46,45284566,121199568.00
2012/10/10,0.46,0.48,0.45,0.46,20576868,55221056.00
2012/10/11,0.46,0.47,0.44,0.46,23891692,64009948.00
2012/10/12,0.47,0.49,0.46,0.47,23641540,63737392.00
2012/10/15,0.48,0.48,0.45,0.46,14341038,38435312.00
2012/10/16,0.46,0.48,0.45,0.47,22209897,59662760.00
2012/10/17,0.47,0.49,0.45,0.48,25578782,68835296.00
2012/10/18,0.49,0.51,0.47,0.50,29966315,81369936.00
2012/10/19,0.49,0.51,0.48,0.50,17456663,47407840.00
2012/10/22,0.49,0.52,0.48,0.51,25079895,68180304.00
2012/10/23,0.51,0.52,0.49,0.49,18949528,51603796.00
2012/10/24,0.49,0.51,0.48,0.50,15421299,41958992.00
2012/10/25,0.50,0.53,0.50,0.50,34450749,94237056.00
2012/10/26,0.51,0.51,0.45,0.46,19574154,52826236.00
2012/10/29,0.47,0.47,0.44,0.45,16514636,44178080.00
2012/10/30,0.45,0.47,0.43,0.45,27562594,73705272.00
2012/10/31,0.45,0.46,0.44,0.45,14535927,38834572.00
2012/11/01,0.44,0.50,0.44,0.50,42544828,114485720.00
2012/11/02,0.49,0.51,0.47,0.51,37008196,100423856.00
2012/11/05,0.50,0.50,0.41,0.43,350803089,930542144.00
2012/11/06,0.42,0.43,0.39,0.41,102588557,269051840.00
2012/11/07,0.41,0.41,0.39,0.41,62582480,164133184.00
2012/11/08,0.40,0.40,0.37,0.37,73025193,190169408.00
2012/11/09,0.38,0.39,0.37,0.38,102574018,266733328.00
2012/11/12,0.38,0.39,0.37,0.39,102740922,267210352.00
2012/11/13,0.38,0.39,0.35,0.37,72679066,187904016.00
2012/11/14,0.36,0.38,0.36,0.38,29158643,75485008.00
2012/11/15,0.37,0.37,0.34,0.35,40333236,104013968.00
2012/11/16,0.34,0.36,0.33,0.34,33599851,86141272.00
2012/11/19,0.35,0.36,0.34,0.35,20177405,51771980.00
2012/11/20,0.36,0.36,0.34,0.35,17802574,45751852.00
2012/11/21,0.35,0.38,0.34,0.37,41203651,106267400.00
2012/11/22,0.36,0.37,0.35,0.36,23999894,61898800.00
2012/11/23,0.36,0.39,0.36,0.38,60797284,157906624.00
2012/11/26,0.37,0.38,0.36,0.37,23225093,60076260.00
2012/11/27,0.36,0.38,0.35,0.37,40227827,104107968.00
2012/11/28,0.36,0.37,0.35,0.37,37409286,96554120.00
2012/11/29,0.37,0.37,0.35,0.36,37828647,97724016.00
2012/11/30,0.36,0.37,0.35,0.36,39070207,100810400.00
2012/12/03,0.35,0.36,0.34,0.34,36609021,93985632.00
2012/12/04,0.34,0.36,0.33,0.35,35221729,90444304.00
2012/12/05,0.35,0.43,0.34,0.42,205408834,538432320.00
2012/12/06,0.41,0.43,0.39,0.40,134186563,352692928.00
2012/12/07,0.40,0.47,0.39,0.47,247136011,658073856.00
2012/12/10,0.49,0.51,0.46,0.49,163236239,441270048.00
2012/12/11,0.48,0.53,0.47,0.50,176294822,480285056.00
2012/12/12,0.50,0.55,0.49,0.52,117789607,322244608.00
2012/12/13,0.51,0.52,0.47,0.49,72528978,196736384.00
2012/12/14,0.49,0.70,0.48,0.67,361412130,1023586368.00
2012/12/17,0.69,0.72,0.65,0.67,263421336,765488512.00
2012/12/18,0.67,0.75,0.66,0.70,244458740,717194368.00
2012/12/19,0.69,0.73,0.68,0.70,125773160,367395168.00
2012/12/20,0.69,0.69,0.61,0.68,149654250,429531008.00
2012/12/21,0.67,0.68,0.61,0.62,107006796,305825952.00
2012/12/24,0.62,0.70,0.62,0.66,94395969,271955648.00
2012/12/25,0.65,0.79,0.64,0.76,212737744,629984128.00
2012/12/26,0.78,0.78,0.73,0.76,99326143,295988960.00
2012/12/27,0.76,0.78,0.71,0.72,104202977,308563072.00
2012/12/28,0.73,0.77,0.71,0.76,119171410,353206592.00
2012/12/31,0.76,0.85,0.76,0.83,161137942,488659392.00
2013/01/04,0.89,0.93,0.81,0.85,174675064,538085056.00
2013/01/07,0.85,0.88,0.81,0.84,182882588,560371008.00
2013/01/08,0.85,0.86,0.77,0.79,160635434,485541376.00
2013/01/09,0.81,0.85,0.79,0.81,165150123,500838080.00
2013/01/10,0.81,0.84,0.79,0.81,98934841,299797248.00
2013/01/11,0.81,0.82,0.71,0.73,146333267,436267712.00
2013/01/14,0.72,0.86,0.71,0.85,289794258,878239488.00
2013/01/15,0.84,0.86,0.82,0.83,175098152,534960992.00
2013/01/16,0.82,0.84,0.74,0.79,133610435,403048128.00
2013/01/17,0.78,0.79,0.75,0.77,94598119,282778240.00
2013/01/18,0.78,0.84,0.76,0.82,120598800,364576928.00
2013/01/21,0.83,0.86,0.80,0.85,212430695,649335424.00
2013/01/22,0.85,1.14,0.82,1.00,598719717,1908728192.00
2013/01/23,0.96,1.11,0.95,1.10,458705560,1497550336.00
2013/01/24,1.11,1.28,1.07,1.12,482651491,1635008896.00
2013/01/25,1.14,1.15,1.10,1.13,161331868,540325120.00
2013/01/28,1.14,1.26,1.14,1.26,296710428,1019224832.00
2013/01/29,1.26,1.30,1.20,1.27,331812338,1154067968.00
2013/01/30,1.27,1.29,1.20,1.24,295539744,1019738944.00
2013/01/31,1.24,1.27,1.19,1.26,224152701,775716480.00
2013/02/01,1.25,1.37,1.23,1.36,336824558,1189613184.00
2013/02/04,1.41,1.49,1.38,1.45,420870310,1541194240.00
2013/02/05,1.40,1.45,1.36,1.43,237196934,860554112.00
2013/02/06,1.41,1.58,1.40,1.55,277116538,1029417536.00
2013/02/07,1.54,1.55,1.31,1.43,296417451,1083891200.00
2013/02/08,1.41,1.43,1.32,1.36,174233127,628036352.00
2013/02/18,1.40,1.42,1.30,1.31,172166280,615969024.00
2013/02/19,1.31,1.32,1.20,1.25,213914773,743022592.00
2013/02/20,1.26,1.26,1.15,1.22,209712797,716212160.00
2013/02/21,1.18,1.18,1.04,1.06,245397214,814094272.00
2013/02/22,1.05,1.11,1.03,1.06,149020257,491221088.00
2013/02/25,1.08,1.14,1.06,1.09,141303758,468463488.00
2013/02/26,1.06,1.19,1.04,1.07,210261512,704816704.00
2013/02/27,1.09,1.15,1.05,1.11,158389231,524879616.00
2013/02/28,1.14,1.22,1.09,1.21,185227559,626488128.00
2013/03/01,1.21,1.24,1.13,1.19,135622138,461972320.00
2013/03/04,1.12,1.14,0.97,1.00,178184534,584487040.00
2013/03/05,0.99,1.16,0.99,1.15,196999453,649912640.00
2013/03/06,1.21,1.21,1.15,1.18,163785654,556936960.00
2013/03/07,1.14,1.16,1.03,1.07,147683771,490125312.00
2013/03/08,1.07,1.10,1.04,1.07,70375528,231382448.00
2013/03/11,1.06,1.07,0.99,1.03,67002423,217651504.00
2013/03/12,1.02,1.07,0.96,1.00,109250928,352558912.00
2013/03/13,0.98,0.99,0.93,0.95,88490667,281036064.00
2013/03/14,0.95,1.00,0.93,0.96,74982431,239134176.00
2013/03/15,0.96,1.07,0.93,1.01,130625322,421542752.00
2013/03/18,0.99,1.02,0.94,0.95,77610906,247885232.00
2013/03/19,0.95,0.99,0.93,0.98,69781455,221732912.00
2013/03/20,0.97,1.18,0.97,1.18,285423060,951085440.00
2013/03/21,1.18,1.20,1.13,1.15,207821837,704166848.00
2013/03/22,1.14,1.19,1.13,1.16,110941817,375264672.00
2013/03/25,1.17,1.19,1.12,1.13,119815270,403390720.00
2013/03/26,1.11,1.12,1.03,1.07,117180197,384228256.00
2013/03/27,1.08,1.13,1.04,1.06,99553456,328205824.00
2013/03/28,0.98,0.98,0.79,0.91,234490523,729989760.00
2013/03/29,0.90,1.02,0.88,1.00,210295657,670195968.00
2013/04/01,0.96,1.00,0.94,0.96,59216404,188353008.00
2013/04/02,0.92,0.96,0.89,0.91,87418613,273958848.00
2013/04/03,0.92,0.95,0.90,0.91,50349328,158224352.00
2013/04/08,0.88,0.89,0.84,0.89,64683431,199161920.00
2013/04/09,0.89,0.93,0.88,0.88,54727404,170582416.00
2013/04/10,0.88,0.89,0.82,0.85,51831691,159010560.00
2013/04/11,0.86,0.88,0.83,0.84,44894232,137616112.00
2013/04/12,0.83,0.85,0.79,0.80,47834467,145480928.00
2013/04/15,0.80,0.82,0.79,0.82,57192153,173033776.00
2013/04/16,0.80,0.83,0.78,0.82,55392251,167496592.00
2013/04/17,0.82,0.82,0.76,0.79,43279065,130161848.00
2013/04/18,0.78,0.80,0.75,0.80,50432163,151009248.00
2013/04/19,0.80,0.92,0.79,0.89,114990614,354732288.00
2013/04/22,0.87,0.91,0.86,0.89,76657275,237958208.00
2013/04/23,0.90,0.91,0.77,0.78,105966731,320558880.00
2013/04/24,0.78,0.84,0.76,0.82,109282454,330119072.00
2013/04/25,0.80,0.82,0.76,0.78,63822094,191863824.00
2013/04/26,0.78,0.80,0.76,0.78,55031877,165066320.00
2013/05/02,0.80,0.83,0.78,0.83,81480338,246695088.00
2013/05/03,0.83,0.93,0.83,0.89,106612130,331812768.00
2013/05/06,0.89,0.96,0.89,0.94,96662538,304584416.00
2013/05/07,0.93,0.95,0.90,0.92,50102309,157351440.00
2013/05/08,0.93,0.98,0.91,0.92,68753119,217102496.00
2013/05/09,0.92,0.94,0.87,0.89,60852399,189793728.00
2013/05/10,0.88,0.93,0.86,0.92,69060724,215555280.00
2013/05/13,0.90,0.92,0.87,0.90,54636834,170082112.00
2013/05/14,0.88,0.90,0.84,0.88,47980011,148053888.00
2013/05/15,0.88,0.89,0.86,0.89,33890192,104956456.00
2013/05/16,0.87,0.94,0.85,0.93,90269388,281807552.00
2013/05/17,0.92,0.97,0.91,0.96,91393442,288843936.00
2013/05/20,0.98,1.01,0.95,0.98,155756039,498856608.00
2013/05/21,0.97,0.98,0.93,0.96,79159439,251016592.00
2013/05/22,0.96,0.96,0.94,0.96,61628479,195417616.00
2013/05/23,0.95,0.96,0.90,0.90,73416203,230840688.00
2013/05/24,0.90,0.94,0.90,0.93,63328507,198936928.00
2013/05/27,0.92,0.93,0.90,0.91,45830222,143521472.00
2013/05/28,0.91,0.96,0.89,0.96,107162669,337413280.00
2013/05/29,0.96,0.98,0.93,0.94,90234117,286475744.00
2013/05/30,0.93,0.96,0.92,0.93,59698674,188586144.00
2013/05/31,0.94,0.96,0.91,0.91,52177864,164570704.00
2013/06/03,0.91,0.93,0.90,0.93,55782706,174892560.00
2013/06/04,0.92,0.93,0.89,0.90,52976920,165527312.00
2013/06/05,0.90,0.91,0.87,0.88,42028153,130560656.00
2013/06/06,0.89,0.90,0.84,0.84,45158456,136526064.00
2013/06/07,0.85,0.87,0.81,0.82,63204083,189145888.00
2013/06/13,0.80,0.80,0.70,0.74,101821368,294751808.00
2013/06/14,0.75,0.77,0.73,0.77,88579063,257478064.00
2013/06/17,0.84,0.87,0.82,0.83,97215618,291341376.00
2013/06/18,0.84,0.86,0.81,0.84,61099935,182856512.00
2013/06/19,0.82,0.82,0.75,0.79,59827764,176072576.00
2013/06/20,0.77,0.80,0.71,0.73,89512401,259757520.00
2013/06/21,0.70,0.80,0.68,0.75,96746857,282193376.00
2013/06/24,0.74,0.74,0.56,0.58,146715380,408686976.00
2013/06/25,0.56,0.61,0.37,0.60,199944425,533217280.00
2013/06/26,0.60,0.61,0.52,0.56,120964407,328262912.00
2013/06/27,0.56,0.61,0.56,0.60,108217166,296879680.00
2013/06/28,0.60,0.74,0.57,0.73,143136182,403638624.00
2013/07/01,0.68,0.76,0.67,0.75,92480217,266796240.00
2013/07/02,0.75,0.75,0.70,0.71,65350377,188114848.00
2013/07/03,0.70,0.70,0.61,0.63,54509685,153048704.00
2013/07/04,0.61,0.69,0.60,0.65,56065285,157015568.00
2013/07/05,0.66,0.68,0.63,0.63,34185030,96304840.00
2013/07/08,0.61,0.65,0.56,0.62,55858805,154604720.00
2013/07/09,0.60,0.65,0.60,0.62,41952412,117147480.00
2013/07/10,0.62,0.68,0.61,0.67,44401139,124623720.00
2013/07/11,0.68,0.87,0.67,0.81,204235041,600820736.00
2013/07/12,0.79,0.81,0.71,0.72,99559635,291804416.00
2013/07/15,0.74,0.82,0.72,0.74,65714573,191849088.00
2013/07/16,0.72,0.76,0.71,0.75,42030875,121596104.00
2013/07/17,0.75,0.76,0.69,0.69,49986436,144189584.00
2013/07/18,0.69,0.70,0.61,0.63,70042369,196554528.00
2013/07/19,0.64,0.64,0.57,0.57,59383427,164318000.00
2013/07/22,0.55,0.57,0.52,0.55,76252611,206284016.00
2013/07/23,0.56,0.63,0.54,0.59,85551048,235247904.00
2013/07/24,0.57,0.58,0.51,0.54,80565413,217358784.00
2013/07/25,0.55,0.56,0.53,0.54,43483569,117605336.00
2013/07/26,0.53,0.55,0.52,0.52,35599055,95693112.00
2013/07/29,0.51,0.51,0.46,0.46,57773629,152346016.00
2013/07/30,0.48,0.53,0.47,0.49,49386062,131463448.00
2013/07/31,0.51,0.53,0.49,0.50,31857729,84972216.00
2013/08/01,0.51,0.56,0.50,0.55,70225527,189454928.00
2013/08/02,0.56,0.59,0.54,0.55,45880311,124848408.00
2013/08/05,0.55,0.58,0.53,0.57,36459795,98951224.00
2013/08/06,0.57,0.58,0.55,0.56,47646013,129859520.00
2013/08/07,0.56,0.59,0.53,0.54,55868734,151990272.00
2013/08/08,0.54,0.57,0.52,0.53,37633519,101681696.00
2013/08/09,0.55,0.56,0.51,0.54,37701251,101657144.00
2013/08/12,0.53,0.63,0.53,0.63,99931255,274689952.00
2013/08/13,0.62,0.65,0.60,0.63,61807444,172003472.00
2013/08/14,0.63,0.67,0.60,0.62,66238117,185334064.00
2013/08/15,0.61,0.64,0.58,0.59,50473989,139930480.00
2013/08/16,0.59,0.87,0.57,0.60,208902179,591279744.00
2013/08/19,0.57,0.63,0.55,0.60,113438487,311170176.00
2013/08/20,0.59,0.64,0.58,0.59,86114012,237793504.00
2013/08/21,0.60,0.60,0.54,0.57,92283612,251143168.00
2013/08/22,0.56,0.59,0.55,0.55,58212631,158576128.00
2013/08/23,0.56,0.57,0.47,0.52,81227259,218049104.00
2013/08/26,0.52,0.57,0.50,0.56,75168111,203150704.00
2013/08/27,0.56,0.58,0.54,0.56,66622792,181034416.00
2013/08/28,0.55,0.56,0.53,0.54,64521579,174470128.00
2013/08/29,0.56,0.57,0.53,0.54,56800033,153820496.00
2013/08/30,0.54,0.56,0.53,0.55,81113117,219310960.00
2013/09/02,0.55,0.57,0.53,0.55,74023146,200456288.00
2013/09/03,0.55,0.61,0.54,0.59,133867874,366558272.00
2013/09/04,0.58,0.60,0.56,0.59,85842965,235192768.00
2013/09/05,0.58,0.59,0.55,0.56,52237581,142481184.00
2013/09/06,0.56,0.59,0.55,0.58,98046339,267912400.00
2013/09/09,0.59,0.84,0.59,0.80,441947070,1274918144.00
2013/09/10,0.79,0.79,0.71,0.76,243924264,707713984.00
2013/09/11,0.76,0.79,0.74,0.75,159695116,467240704.00
2013/09/12,0.74,0.90,0.73,0.85,328758706,980863488.00
2013/09/13,0.82,0.87,0.81,0.82,163823811,490266368.00
2013/09/16,0.84,0.85,0.76,0.80,189018061,560377408.00
2013/09/17,0.80,0.82,0.72,0.72,119387637,349926560.00
2013/09/18,0.74,0.80,0.70,0.77,113481333,328474112.00
2013/09/23,0.76,0.80,0.76,0.79,92445966,272467616.00
2013/09/24,0.79,0.79,0.70,0.73,97148543,280500960.00
2013/09/25,0.73,0.75,0.71,0.71,63213624,182476464.00
2013/09/26,0.70,0.71,0.63,0.65,72792440,205206896.00
2013/09/27,0.64,0.66,0.63,0.66,40791268,114523864.00
2013/09/30,0.67,0.69,0.66,0.69,54427376,154529840.00
2013/10/08,0.67,0.71,0.66,0.70,53726466,152768528.00
2013/10/09,0.69,0.73,0.68,0.71,53997824,154641984.00
2013/10/10,0.71,0.71,0.66,0.67,52086990,147920096.00
2013/10/11,0.69,0.72,0.68,0.71,62364993,178712672.00
2013/10/14,0.71,0.72,0.67,0.69,50544192,144323520.00
2013/10/15,0.69,0.70,0.67,0.67,47463987,134686304.00
2013/10/16,0.67,0.67,0.64,0.65,52135410,146930400.00
2013/10/17,0.67,0.68,0.64,0.65,48900498,137990096.00
2013/10/18,0.65,0.70,0.63,0.67,68903412,194947088.00
2013/10/21,0.67,0.70,0.66,0.70,65610527,186334176.00
2013/10/22,0.69,0.70,0.66,0.67,42899809,121538336.00
2013/10/23,0.67,0.73,0.66,0.67,96561573,275414400.00
2013/10/24,0.66,0.68,0.64,0.65,59101291,166538704.00
2013/10/25,0.65,0.69,0.64,0.65,81439376,229957248.00
2013/10/28,0.66,0.67,0.64,0.67,46639757,131315800.00
2013/10/29,0.66,0.75,0.65,0.71,175036318,500649376.00
2013/10/30,0.70,0.73,0.68,0.72,96124689,275594400.00
2013/10/31,0.72,0.72,0.68,0.69,71121942,202702224.00
2013/11/01,0.69,0.73,0.69,0.72,66547790,190869072.00
2013/11/04,0.73,0.74,0.70,0.72,71998033,207436656.00
2013/11/05,0.70,0.72,0.68,0.72,63219570,180877440.00
2013/11/06,0.70,0.71,0.68,0.68,50858670,145291360.00
2013/11/07,0.69,0.70,0.67,0.69,47902619,136128288.00
2013/11/08,0.69,0.70,0.67,0.68,32760132,93129352.00
2013/11/11,0.67,0.70,0.66,0.68,45453670,129037328.00
2013/11/12,0.69,0.70,0.68,0.70,47332165,134966448.00
2013/11/13,0.68,0.69,0.63,0.65,66596432,187599696.00
2013/11/14,0.65,0.66,0.63,0.63,48252474,135070528.00
2013/11/15,0.64,0.69,0.63,0.66,63341051,179028320.00
2013/11/18,0.67,0.73,0.66,0.72,152738619,435789408.00
2013/11/19,0.72,0.72,0.69,0.70,101198862,289250688.00
2013/11/20,0.71,0.72,0.69,0.71,60111949,171882304.00
2013/11/21,0.69,0.70,0.67,0.69,79512130,226260784.00
2013/11/22,0.70,0.71,0.67,0.68,66271450,188996000.00
2013/11/25,0.68,0.69,0.67,0.67,56699199,161179360.00
2013/11/26,0.67,0.68,0.66,0.67,40477093,114440680.00
2013/11/27,0.67,0.69,0.66,0.68,65094575,184633632.00
2013/11/28,0.68,0.72,0.67,0.69,114144695,326084256.00
2013/11/29,0.70,0.70,0.68,0.69,53396229,152243712.00
2013/12/02,0.69,0.74,0.68,0.70,216185986,619629312.00
2013/12/03,0.70,0.71,0.68,0.70,100248431,286135904.00
2013/12/04,0.69,0.74,0.69,0.72,175393214,505115552.00
2013/12/05,0.73,0.74,0.70,0.72,107811353,310119584.00
2013/12/06,0.72,0.73,0.71,0.72,65048826,187205184.00
2013/12/09,0.72,0.73,0.70,0.71,54972824,158152416.00
2013/12/10,0.72,0.73,0.71,0.73,73849449,212696624.00
2013/12/11,0.72,0.73,0.68,0.68,73261602,209386864.00
2013/12/12,0.68,0.69,0.67,0.67,48831063,138670064.00
2013/12/13,0.66,0.68,0.65,0.66,62849513,177404576.00
2013/12/16,0.67,0.68,0.64,0.65,59927401,168982576.00
2013/12/17,0.66,0.66,0.63,0.64,47142379,132318112.00
2013/12/18,0.64,0.66,0.63,0.64,39334858,110226488.00
2013/12/19,0.65,0.66,0.61,0.62,50920692,142298576.00
2013/12/20,0.62,0.63,0.47,0.51,95292041,259596720.00
2013/12/23,0.53,0.55,0.51,0.53,45773379,123181184.00
2013/12/24,0.54,0.55,0.50,0.51,54993494,147606096.00
2013/12/25,0.52,0.52,0.49,0.50,47302874,125887752.00
2013/12/26,0.50,0.51,0.44,0.45,67690037,177786304.00
2013/12/27,0.45,0.50,0.44,0.48,58394939,153951104.00
2013/12/30,0.49,0.50,0.46,0.47,55553926,146379856.00
2013/12/31,0.46,0.53,0.46,0.50,59592933,158389712.00
2014/01/02,0.49,0.50,0.47,0.48,42926052,113359584.00
2014/01/03,0.47,0.48,0.44,0.45,59661591,155746896.00
2014/01/06,0.45,0.46,0.38,0.41,96237286,246791088.00
2014/01/07,0.40,0.42,0.39,0.41,50939399,130391240.00
2014/01/08,0.41,0.43,0.39,0.41,61620024,158356064.00
2014/01/09,0.40,0.42,0.38,0.39,60436003,154835248.00
2014/01/10,0.38,0.40,0.37,0.37,65307600,166243008.00
2014/01/13,0.39,0.40,0.37,0.39,52948420,134849264.00
2014/01/14,0.39,0.41,0.38,0.40,41915446,107045120.00
2014/01/15,0.40,0.40,0.37,0.38,38984091,98999776.00
2014/01/16,0.38,0.39,0.37,0.37,45603254,115695936.00
2014/01/17,0.37,0.38,0.33,0.34,71655701,179374336.00
2014/01/20,0.34,0.34,0.30,0.31,49656951,123267808.00
2014/01/21,0.32,0.34,0.31,0.33,40832247,101579536.00
2014/01/22,0.32,0.37,0.32,0.35,131314166,329236832.00
2014/01/23,0.35,0.36,0.32,0.32,72164458,179768192.00
2014/01/24,0.32,0.34,0.30,0.33,83847232,208263904.00
2014/01/27,0.32,0.33,0.30,0.31,71931965,177795344.00
2014/01/28,0.32,0.35,0.31,0.34,66163859,165125632.00
2014/01/29,0.35,0.37,0.33,0.36,83474087,209446864.00
2014/01/30,0.35,0.36,0.32,0.33,49018686,122253832.00
2014/02/07,0.32,0.33,0.31,0.32,41694437,103281264.00
2014/02/10,0.33,0.36,0.32,0.35,73820548,185093696.00
2014/02/11,0.35,0.43,0.34,0.42,182221797,467220384.00
2014/02/12,0.41,0.44,0.39,0.40,173063116,444195808.00
2014/02/13,0.39,0.48,0.36,0.42,405869583,1045317952.00
2014/02/14,0.41,0.42,0.38,0.40,190714444,486867360.00
2014/02/17,0.41,0.41,0.37,0.39,143873464,366206784.00
2014/02/18,0.39,0.39,0.34,0.34,137408104,346081696.00
2014/02/19,0.34,0.43,0.34,0.41,285692023,726371840.00
2014/02/20,0.41,0.44,0.37,0.38,213081234,546945600.00
2014/02/21,0.38,0.38,0.34,0.36,107491447,270993696.00
2014/02/24,0.34,0.35,0.30,0.32,118942030,294877024.00
2014/02/25,0.32,0.33,0.27,0.27,141937975,349729440.00
2014/02/26,0.27,0.29,0.25,0.27,138293603,335551936.00
