600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/19,-0.35,-0.33,-0.36,-0.35,2121884,10009239.00
2005/10/20,-0.36,-0.35,-0.37,-0.36,973800,4397081.00
2005/10/21,-0.36,-0.35,-0.37,-0.35,488812,2234006.00
2005/10/24,-0.35,-0.35,-0.36,-0.36,419101,1917103.00
2005/10/25,-0.36,-0.36,-0.37,-0.37,630247,2809684.00
2005/10/26,-0.38,-0.36,-0.40,-0.40,853449,3671152.00
2005/10/27,-0.40,-0.39,-0.41,-0.40,543792,2236874.00
2005/10/28,-0.40,-0.40,-0.42,-0.42,554560,2212586.00
2005/10/31,-0.42,-0.41,-0.42,-0.42,381950,1511515.00
2005/11/01,-0.42,-0.41,-0.43,-0.42,430089,1666553.00
2005/11/02,-0.42,-0.40,-0.42,-0.41,549984,2213895.00
2005/11/03,-0.41,-0.40,-0.42,-0.42,293100,1174245.00
2005/11/04,-0.42,-0.41,-0.42,-0.41,293099,1181439.00
2005/11/07,-0.37,-0.37,-0.37,-0.37,763425,3404876.00
2005/11/08,-0.35,-0.33,-0.36,-0.34,10352259,48450220.00
2005/11/09,-0.35,-0.34,-0.36,-0.35,4503830,20889038.00
2005/11/10,-0.36,-0.30,-0.36,-0.30,9802926,48003996.00
2005/11/11,-0.30,-0.28,-0.32,-0.30,13179159,68260528.00
2005/11/14,-0.31,-0.31,-0.35,-0.35,6371353,30081894.00
2005/11/15,-0.35,-0.34,-0.36,-0.34,3738153,17404988.00
2005/11/16,-0.35,-0.35,-0.37,-0.36,3683883,16517124.00
2005/11/17,-0.36,-0.36,-0.37,-0.36,1926829,8677650.00
2005/11/18,-0.36,-0.35,-0.37,-0.35,3336695,15223337.00
2005/12/01,-0.36,-0.36,-0.39,-0.38,2268612,9844963.00
2005/12/02,-0.38,-0.38,-0.40,-0.39,1633846,6892672.00
2005/12/05,-0.40,-0.39,-0.40,-0.39,803770,3343739.00
2005/12/06,-0.40,-0.39,-0.40,-0.39,873378,3676787.00
2005/12/07,-0.39,-0.39,-0.40,-0.39,641462,2688845.00
2005/12/08,-0.39,-0.39,-0.39,-0.39,667183,2800520.00
2005/12/09,-0.39,-0.38,-0.39,-0.38,931002,3973562.00
2005/12/12,-0.38,-0.38,-0.39,-0.38,1399379,6000666.00
2005/12/13,-0.38,-0.38,-0.39,-0.39,1320739,5624589.00
2006/01/11,-0.34,-0.32,-0.34,-0.32,8542390,31577152.00
2006/01/12,-0.33,-0.32,-0.34,-0.32,3652199,13436640.00
2006/01/13,-0.33,-0.32,-0.33,-0.33,2418143,8936067.00
2006/01/16,-0.33,-0.33,-0.33,-0.33,1545300,5674408.00
2006/01/17,-0.34,-0.33,-0.34,-0.34,1250640,4526493.00
2006/01/18,-0.34,-0.33,-0.34,-0.33,1426091,5230174.00
2006/01/19,-0.32,-0.32,-0.33,-0.32,1847463,6808491.00
2006/01/20,-0.32,-0.32,-0.33,-0.32,3490614,13099900.00
2006/01/23,-0.32,-0.32,-0.33,-0.33,1976256,7360454.00
2006/01/24,-0.33,-0.32,-0.33,-0.33,1563351,5757550.00
2006/01/25,-0.33,-0.33,-0.34,-0.33,1251374,4563101.00
2006/02/06,-0.33,-0.32,-0.33,-0.32,1946244,7269452.00
2006/02/07,-0.32,-0.31,-0.32,-0.31,2518502,9443562.00
2006/02/08,-0.31,-0.31,-0.32,-0.31,2283930,8694124.00
2006/02/09,-0.31,-0.30,-0.32,-0.32,1818227,6925368.00
2006/02/10,-0.32,-0.31,-0.32,-0.31,2569416,9848646.00
2006/02/13,-0.30,-0.30,-0.32,-0.31,2091644,8016112.00
2006/02/14,-0.30,-0.30,-0.32,-0.31,1434940,5475408.00
2006/02/15,-0.30,-0.29,-0.30,-0.30,5486087,21584908.00
2006/02/16,-0.31,-0.31,-0.33,-0.32,1924974,7289920.00
2006/02/17,-0.33,-0.32,-0.33,-0.33,1478580,5439682.00
2006/02/20,-0.33,-0.33,-0.33,-0.33,758839,2789937.00
2006/02/21,-0.33,-0.32,-0.34,-0.32,1018000,3711593.00
2006/02/22,-0.32,-0.32,-0.33,-0.33,842236,3124457.00
2006/02/23,-0.33,-0.32,-0.33,-0.33,652233,2398545.00
2006/02/24,-0.33,-0.32,-0.33,-0.32,831732,3083191.00
2006/02/27,-0.32,-0.31,-0.32,-0.32,1364655,5154554.00
2006/02/28,-0.32,-0.32,-0.33,-0.32,903384,3365869.00
2006/03/01,-0.32,-0.31,-0.32,-0.31,1604195,6089622.00
2006/03/02,-0.31,-0.30,-0.33,-0.33,2496006,9536756.00
2006/03/03,-0.33,-0.31,-0.33,-0.32,1834935,6816052.00
2006/03/06,-0.32,-0.32,-0.34,-0.33,786493,2879200.00
2006/03/07,-0.33,-0.33,-0.35,-0.35,1436345,5100805.00
2006/03/08,-0.35,-0.35,-0.37,-0.36,683200,2360046.00
2006/03/09,-0.36,-0.35,-0.36,-0.36,368574,1280511.00
2006/03/10,-0.35,-0.35,-0.36,-0.36,415161,1435247.00
2006/03/13,-0.36,-0.35,-0.36,-0.36,311214,1075455.00
2006/03/14,-0.36,-0.35,-0.36,-0.35,518780,1816803.00
2006/03/15,-0.34,-0.34,-0.35,-0.34,1010850,3613331.00
2006/03/16,-0.34,-0.33,-0.35,-0.34,1077743,3872548.00
2006/03/17,-0.34,-0.34,-0.35,-0.35,762828,2681232.00
2006/03/20,-0.35,-0.34,-0.35,-0.34,475803,1684610.00
2006/03/21,-0.34,-0.34,-0.35,-0.34,798663,2844800.00
2006/03/22,-0.34,-0.34,-0.34,-0.34,606481,2175851.00
2006/03/23,-0.34,-0.33,-0.34,-0.33,915754,3327014.00
2006/03/24,-0.33,-0.32,-0.34,-0.33,1149212,4220368.00
2006/03/27,-0.34,-0.33,-0.34,-0.33,832343,3031026.00
2006/03/28,-0.33,-0.32,-0.33,-0.33,758070,2792461.00
2006/03/29,-0.32,-0.32,-0.33,-0.33,1314065,4850192.00
2006/03/30,-0.33,-0.33,-0.34,-0.33,1552498,5668675.00
2006/03/31,-0.33,-0.32,-0.33,-0.32,1763419,6534734.00
2006/04/03,-0.32,-0.30,-0.32,-0.31,4774533,18323344.00
2006/04/04,-0.30,-0.29,-0.31,-0.30,3739809,14525696.00
2006/04/05,-0.30,-0.30,-0.31,-0.30,2019473,7813707.00
2006/04/06,-0.31,-0.30,-0.31,-0.31,2096286,8009814.00
2006/04/07,-0.31,-0.31,-0.31,-0.31,1542869,5901065.00
2006/04/10,-0.31,-0.29,-0.31,-0.29,3090663,12091934.00
2006/04/11,-0.29,-0.29,-0.30,-0.30,2127328,8352763.00
2006/04/12,-0.30,-0.29,-0.30,-0.30,1867763,7329853.00
2006/04/13,-0.30,-0.29,-0.32,-0.32,2230828,8538054.00
2006/04/14,-0.32,-0.31,-0.32,-0.31,1680343,6354920.00
2006/04/17,-0.31,-0.30,-0.31,-0.30,2019281,7824904.00
2006/04/18,-0.30,-0.29,-0.31,-0.30,2109226,8227060.00
2006/04/19,-0.30,-0.29,-0.31,-0.30,1580868,6142056.00
2006/04/20,-0.31,-0.30,-0.33,-0.33,2551498,9544372.00
2006/04/21,-0.33,-0.33,-0.34,-0.33,2075400,7489991.00
2006/04/24,-0.34,-0.33,-0.35,-0.34,1818594,6505716.00
2006/04/26,-0.35,-0.32,-0.35,-0.33,3007525,10836689.00
2006/04/27,-0.32,-0.29,-0.32,-0.31,4818796,18716148.00
2006/04/28,-0.31,-0.30,-0.32,-0.30,2674682,10300513.00
2006/05/08,-0.30,-0.29,-0.31,-0.29,3846555,15115114.00
2006/05/09,-0.29,-0.28,-0.30,-0.28,5086239,20403444.00
2006/05/10,-0.28,-0.24,-0.30,-0.26,5617035,22981392.00
2006/05/11,-0.26,-0.25,-0.29,-0.29,4583257,19003138.00
2006/05/12,-0.29,-0.26,-0.29,-0.27,4114196,16847344.00
2006/05/15,-0.26,-0.24,-0.27,-0.24,6084308,25857376.00
2006/05/16,-0.23,-0.22,-0.28,-0.27,5471979,23467856.00
2006/05/17,-0.27,-0.25,-0.28,-0.26,2910710,12106297.00
2006/05/18,-0.26,-0.24,-0.27,-0.25,2793517,11921050.00
2006/05/19,-0.25,-0.23,-0.26,-0.24,4315408,18805450.00
2006/05/22,-0.24,-0.20,-0.24,-0.21,5516499,24969570.00
2006/05/23,-0.21,-0.21,-0.25,-0.24,3893724,17353888.00
2006/05/24,-0.25,-0.23,-0.28,-0.26,2679578,10796295.00
2006/05/25,-0.26,-0.25,-0.27,-0.26,1534264,6107687.00
2006/05/26,-0.26,-0.24,-0.27,-0.24,1606856,6547963.00
2006/05/29,-0.24,-0.23,-0.25,-0.23,2003391,8404207.00
2006/05/30,-0.23,-0.22,-0.24,-0.24,2030799,8534023.00
2006/05/31,-0.24,-0.23,-0.24,-0.24,2002533,8423789.00
2006/06/01,-0.24,-0.22,-0.25,-0.22,3951759,16918212.00
2006/06/02,-0.22,-0.20,-0.23,-0.21,4352659,18925124.00
2006/06/05,-0.21,-0.19,-0.22,-0.19,3538369,15812856.00
2006/06/06,-0.19,-0.19,-0.21,-0.21,2529010,11309437.00
2006/06/07,-0.21,-0.21,-0.26,-0.26,2896471,12152149.00
2006/06/08,-0.26,-0.25,-0.28,-0.25,2321820,9229482.00
2006/06/09,-0.25,-0.24,-0.27,-0.27,1819907,7367827.00
2006/06/12,-0.27,-0.26,-0.28,-0.27,962166,3792930.00
2006/06/13,-0.27,-0.26,-0.27,-0.27,745403,2953288.00
2006/06/14,-0.27,-0.26,-0.28,-0.27,712715,2805366.00
2006/06/15,-0.27,-0.26,-0.27,-0.26,854188,3420504.00
2006/06/16,-0.26,-0.25,-0.26,-0.25,983302,3991713.00
2006/06/19,-0.25,-0.25,-0.26,-0.25,877161,3571137.00
2006/06/20,-0.26,-0.24,-0.26,-0.24,1294694,5286320.00
2006/06/21,-0.24,-0.24,-0.25,-0.24,1722027,7086989.00
2006/06/22,-0.25,-0.23,-0.25,-0.24,2122479,8842705.00
2006/06/23,-0.24,-0.23,-0.25,-0.23,1585432,6616628.00
2006/06/26,-0.23,-0.22,-0.23,-0.23,1393975,5941315.00
2006/06/27,-0.22,-0.22,-0.24,-0.24,1211663,5103257.00
2006/06/28,-0.24,-0.21,-0.25,-0.21,3901984,16815492.00
2006/06/29,-0.22,-0.20,-0.22,-0.21,3474746,15320066.00
2006/06/30,-0.19,-0.17,-0.21,-0.21,3885604,17395536.00
2006/07/03,-0.21,-0.20,-0.22,-0.20,1981348,8739669.00
2006/07/04,-0.20,-0.20,-0.22,-0.22,2185522,9551229.00
2006/07/05,-0.22,-0.21,-0.23,-0.22,1599768,6881805.00
2006/07/06,-0.22,-0.21,-0.23,-0.21,1851063,8081620.00
2006/07/07,-0.21,-0.21,-0.22,-0.22,1265091,5532789.00
2006/07/10,-0.22,-0.22,-0.23,-0.22,1313151,5647368.00
2006/07/11,-0.22,-0.20,-0.22,-0.21,1562447,6874666.00
2006/07/12,-0.21,-0.20,-0.22,-0.21,1756747,7757391.00
2006/07/13,-0.21,-0.21,-0.26,-0.26,3193514,13330836.00
2006/07/14,-0.27,-0.25,-0.27,-0.25,1497782,6049857.00
2006/07/17,-0.26,-0.25,-0.26,-0.25,1085644,4400850.00
2006/07/18,-0.25,-0.24,-0.25,-0.25,691415,2832542.00
2006/07/19,-0.25,-0.24,-0.27,-0.25,1035762,4198045.00
2006/07/20,-0.25,-0.25,-0.26,-0.25,947894,3876234.00
2006/07/21,-0.24,-0.24,-0.25,-0.25,883102,3621837.00
2006/07/25,-0.25,-0.23,-0.25,-0.24,1478338,6161311.00
2006/07/26,-0.24,-0.23,-0.24,-0.23,986670,4128357.00
2006/07/27,-0.24,-0.23,-0.25,-0.25,1181378,4890210.00
2006/07/28,-0.25,-0.24,-0.26,-0.25,840390,3408374.00
2006/07/31,-0.25,-0.25,-0.27,-0.27,849328,3404296.00
2006/08/01,-0.26,-0.26,-0.27,-0.27,741040,2928863.00
2006/08/02,-0.27,-0.27,-0.29,-0.28,980101,3791745.00
2006/08/03,-0.28,-0.27,-0.28,-0.28,513620,2003944.00
2006/08/04,-0.27,-0.27,-0.29,-0.29,543255,2080067.00
2006/08/07,-0.29,-0.29,-0.31,-0.31,652926,2426251.00
2006/08/08,-0.30,-0.29,-0.30,-0.29,797381,2969406.00
2006/08/09,-0.29,-0.28,-0.30,-0.29,552071,2080558.00
2006/08/10,-0.29,-0.28,-0.30,-0.28,764245,2905650.00
2006/08/11,-0.29,-0.28,-0.29,-0.28,513307,1957183.00
2006/08/14,-0.28,-0.28,-0.30,-0.30,819222,3083741.00
2006/08/15,-0.29,-0.28,-0.30,-0.28,316471,1201272.00
2006/08/16,-0.28,-0.27,-0.29,-0.28,871453,3375729.00
2006/08/17,-0.28,-0.28,-0.29,-0.28,601046,2308723.00
2006/08/18,-0.28,-0.27,-0.29,-0.28,368680,1417337.00
2006/08/21,-0.29,-0.27,-0.30,-0.28,783910,2986489.00
2006/08/22,-0.28,-0.27,-0.28,-0.28,676359,2638425.00
2006/08/23,-0.28,-0.27,-0.28,-0.28,403929,1569571.00
2006/08/24,-0.28,-0.27,-0.29,-0.28,484207,1873550.00
2006/08/25,-0.27,-0.27,-0.28,-0.28,380907,1475872.00
2006/08/28,-0.27,-0.26,-0.28,-0.26,1843685,7290592.00
2006/08/29,-0.26,-0.21,-0.26,-0.21,13236348,57384440.00
2006/08/30,-0.22,-0.19,-0.22,-0.21,8769013,38916264.00
2006/08/31,-0.21,-0.19,-0.22,-0.20,6119993,27320500.00
2006/09/01,-0.20,-0.20,-0.22,-0.21,2707192,11909231.00
2006/09/05,-0.21,-0.17,-0.21,-0.20,4860445,22082928.00
2006/09/06,-0.20,-0.20,-0.21,-0.20,1693390,7504360.00
2006/09/07,-0.21,-0.20,-0.22,-0.22,1548090,6707164.00
2006/09/08,-0.22,-0.21,-0.22,-0.22,814505,3547525.00
2006/09/11,-0.21,-0.20,-0.23,-0.22,1272968,5510406.00
2006/09/12,-0.22,-0.21,-0.23,-0.22,1175943,5112660.00
2006/09/13,-0.22,-0.21,-0.24,-0.23,1545192,6655911.00
2006/09/14,-0.23,-0.22,-0.24,-0.23,1057624,4469947.00
2006/09/15,-0.23,-0.20,-0.23,-0.21,3086381,13622342.00
2006/09/18,-0.20,-0.19,-0.21,-0.20,1949615,8698647.00
2006/09/19,-0.20,-0.19,-0.21,-0.21,1949850,8674500.00
2006/09/20,-0.21,-0.19,-0.21,-0.19,2579242,11540048.00
2006/09/21,-0.19,-0.16,-0.19,-0.18,5644532,26477692.00
2006/09/22,-0.17,-0.16,-0.18,-0.17,3055862,14205007.00
2006/09/25,-0.19,-0.17,-0.20,-0.19,2125644,9728143.00
2006/09/26,-0.19,-0.16,-0.19,-0.16,3861181,18028706.00
2006/09/27,-0.16,-0.14,-0.17,-0.15,3694391,17863874.00
2006/09/28,-0.14,-0.14,-0.17,-0.16,2779290,13420583.00
2006/09/29,-0.16,-0.15,-0.18,-0.17,3403865,16099980.00
2006/10/09,-0.16,-0.15,-0.17,-0.16,2077287,9975622.00
2006/10/10,-0.16,-0.15,-0.18,-0.17,2419872,11407998.00
2006/10/11,-0.17,-0.17,-0.18,-0.17,1609363,7465252.00
2006/10/12,-0.17,-0.17,-0.20,-0.19,1708064,7889655.00
2006/10/13,-0.19,-0.18,-0.19,-0.18,1297721,5930231.00
2006/10/16,-0.18,-0.18,-0.20,-0.20,1195705,5407824.00
2006/10/17,-0.20,-0.19,-0.20,-0.20,826349,3735217.00
2006/10/18,-0.20,-0.17,-0.20,-0.17,1427574,6603941.00
2006/10/19,-0.17,-0.15,-0.17,-0.16,4657025,22373924.00
2006/10/20,-0.17,-0.16,-0.18,-0.17,1255188,5899489.00
2006/10/23,-0.18,-0.17,-0.21,-0.20,2350998,10588904.00
2006/10/24,-0.20,-0.18,-0.20,-0.19,1575247,7107196.00
2006/10/25,-0.19,-0.19,-0.21,-0.20,997876,4486012.00
2006/10/26,-0.20,-0.20,-0.21,-0.20,1220316,5420772.00
2006/10/27,-0.21,-0.19,-0.21,-0.21,837965,3716422.00
2006/10/30,-0.21,-0.19,-0.22,-0.19,1265878,5612404.00
2006/10/31,-0.19,-0.17,-0.19,-0.18,2114200,9784494.00
2006/11/01,-0.18,-0.18,-0.20,-0.19,1401556,6361617.00
2006/11/02,-0.19,-0.16,-0.19,-0.17,2696783,12629861.00
2006/11/03,-0.17,-0.17,-0.18,-0.18,2092036,9750854.00
2006/11/06,-0.17,-0.16,-0.18,-0.17,1474454,6945739.00
2006/11/07,-0.17,-0.17,-0.21,-0.19,2350754,10598321.00
2006/11/08,-0.20,-0.19,-0.21,-0.20,1156205,5147019.00
2006/11/09,-0.20,-0.19,-0.21,-0.20,843211,3776498.00
2006/11/10,-0.20,-0.19,-0.22,-0.22,1334299,5859517.00
2006/11/13,-0.22,-0.21,-0.25,-0.25,1418688,5951933.00
2006/11/14,-0.25,-0.23,-0.25,-0.23,1153863,4776360.00
2006/11/15,-0.23,-0.22,-0.24,-0.23,1136493,4806413.00
2006/11/16,-0.22,-0.20,-0.22,-0.22,2515127,11060675.00
2006/11/17,-0.22,-0.22,-0.23,-0.22,1047409,4480266.00
2006/11/20,-0.20,-0.20,-0.23,-0.23,1093828,4668445.00
2006/11/21,-0.22,-0.22,-0.24,-0.23,984946,4167782.00
2006/11/22,-0.23,-0.22,-0.24,-0.23,1161376,4961019.00
2006/11/23,-0.23,-0.22,-0.23,-0.22,1127558,4815168.00
2006/11/24,-0.22,-0.22,-0.23,-0.23,1290053,5494209.00
2006/11/27,-0.22,-0.21,-0.23,-0.21,1504058,6548601.00
2006/11/28,-0.20,-0.20,-0.22,-0.21,1325958,5823483.00
2006/11/29,-0.21,-0.21,-0.22,-0.21,1049135,4585540.00
2006/11/30,-0.21,-0.20,-0.21,-0.20,2103533,9317738.00
2006/12/01,-0.20,-0.19,-0.21,-0.20,2218384,9898156.00
2006/12/04,-0.18,-0.15,-0.18,-0.16,6196927,29570296.00
2006/12/05,-0.15,-0.15,-0.17,-0.16,3130250,14839100.00
2006/12/06,-0.16,-0.16,-0.20,-0.19,3411104,15704326.00
2006/12/07,-0.19,-0.17,-0.19,-0.19,2674911,12317405.00
2006/12/08,-0.20,-0.20,-0.22,-0.21,2612837,11508350.00
2006/12/11,-0.22,-0.20,-0.22,-0.20,1204100,5329673.00
2006/12/12,-0.20,-0.19,-0.21,-0.20,1430374,6340102.00
2006/12/13,-0.21,-0.20,-0.21,-0.21,1152720,5058367.00
2006/12/14,-0.21,-0.20,-0.21,-0.20,1227684,5482022.00
2006/12/18,-0.19,-0.18,-0.20,-0.19,2526858,11454999.00
2006/12/19,-0.18,-0.18,-0.21,-0.19,2463449,11084661.00
2006/12/20,-0.19,-0.17,-0.20,-0.17,3828102,17613564.00
2006/12/21,-0.17,-0.17,-0.19,-0.19,2273494,10458303.00
2006/12/22,-0.19,-0.19,-0.21,-0.20,1719485,7698204.00
2006/12/25,-0.20,-0.19,-0.20,-0.19,1705797,7707064.00
2006/12/26,-0.19,-0.19,-0.21,-0.20,1108164,4942247.00
2006/12/27,-0.21,-0.19,-0.21,-0.19,1350577,6048923.00
2006/12/28,-0.19,-0.18,-0.21,-0.19,3301446,15146029.00
2006/12/29,-0.19,-0.18,-0.19,-0.19,2276457,10438936.00
2007/01/04,-0.19,-0.18,-0.20,-0.20,2618604,11801740.00
2007/01/05,-0.20,-0.17,-0.21,-0.17,3423775,15871397.00
2007/01/08,-0.17,-0.14,-0.17,-0.14,5217181,25155690.00
2007/01/09,-0.13,-0.13,-0.15,-0.15,4119851,20267334.00
2007/01/10,-0.15,-0.11,-0.16,-0.13,4724611,23451072.00
2007/01/11,-0.13,-0.10,-0.13,-0.12,5555254,28507106.00
2007/01/12,-0.13,-0.12,-0.16,-0.16,3290946,16228858.00
2007/01/15,-0.15,-0.13,-0.16,-0.13,3400786,16669639.00
2007/01/16,-0.13,-0.12,-0.15,-0.13,3849021,19188972.00
2007/01/17,-0.13,-0.10,-0.14,-0.11,6779201,34774812.00
2007/01/18,-0.11,-0.10,-0.13,-0.11,4315291,22164664.00
2007/01/19,-0.11,-0.06,-0.11,-0.07,7651231,41320672.00
2007/01/22,-0.05,-0.05,-0.07,-0.05,5350238,29866648.00
2007/01/23,-0.04,-0.04,-0.08,-0.05,4351056,24154936.00
2007/01/24,-0.06,-0.04,-0.07,-0.04,4156302,23316252.00
2007/01/25,-0.04,-0.04,-0.09,-0.09,4431921,24434614.00
2007/01/26,-0.09,-0.04,-0.13,-0.05,5667945,30383454.00
2007/01/29,0.00,0.02,0.00,0.02,2921761,18073600.00
2007/01/30,0.08,0.08,0.00,0.01,11529454,72685528.00
2007/01/31,0.00,0.05,-0.03,-0.02,7161522,43926516.00
2007/02/01,-0.04,-0.01,-0.05,-0.02,4876825,28336050.00
2007/02/02,-0.03,-0.01,-0.07,-0.06,3597533,20638684.00
2007/02/05,-0.06,-0.05,-0.07,-0.06,2232638,12435702.00
2007/02/06,-0.05,-0.03,-0.05,-0.03,2086675,11930957.00
2007/02/07,-0.01,0.00,-0.04,-0.03,2530331,14689524.00
2007/02/08,-0.03,-0.01,-0.04,-0.01,3006355,17634672.00
2007/02/09,-0.01,0.01,-0.02,0.00,3249613,19610708.00
2007/02/12,0.01,0.02,0.01,0.02,2375704,14557386.00
2007/02/13,0.01,0.02,0.00,0.01,3025020,18414740.00
2007/02/14,0.01,0.03,0.01,0.03,3013758,18728706.00
2007/02/15,0.03,0.04,0.02,0.04,3934742,24573208.00
2007/02/16,0.04,0.06,0.03,0.04,3703230,23626086.00
2007/02/26,0.04,0.08,0.03,0.08,3599530,23246346.00
2007/02/27,0.08,0.10,-0.01,-0.01,5702412,36691328.00
2007/02/28,-0.02,0.04,-0.03,0.03,3851461,23420676.00
2007/03/01,0.03,0.03,-0.01,-0.01,3680355,22370122.00
2007/03/02,0.00,0.02,0.00,0.01,2605456,15891186.00
2007/03/05,0.01,0.03,-0.02,0.01,2425551,14736888.00
2007/03/06,0.01,0.02,0.00,0.02,1817991,11154104.00
2007/03/07,0.02,0.03,0.02,0.03,2379131,14806956.00
2007/03/08,0.03,0.06,0.02,0.05,3528978,22257448.00
2007/03/09,0.05,0.07,0.03,0.05,3949216,25201284.00
2007/03/12,0.06,0.10,0.04,0.09,6326572,41563100.00
2007/03/13,0.10,0.10,0.07,0.09,4071005,27178868.00
2007/03/14,0.09,0.09,0.04,0.06,4020011,26159868.00
2007/03/15,0.06,0.13,0.05,0.11,6080311,41478912.00
2007/03/16,0.11,0.11,0.06,0.10,4527099,30422432.00
2007/03/19,0.06,0.15,0.05,0.14,5855854,39994060.00
2007/03/20,0.14,0.19,0.13,0.15,7307433,53237064.00
2007/03/21,0.16,0.19,0.15,0.18,5996513,44380396.00
2007/03/22,0.19,0.20,0.17,0.17,5190008,38577764.00
2007/03/23,0.17,0.22,0.16,0.21,5369801,40044072.00
2007/03/26,0.21,0.31,0.21,0.30,7573741,61500176.00
2007/03/27,0.30,0.31,0.27,0.30,4428748,36675284.00
2007/03/28,0.30,0.30,0.24,0.29,6610182,53585076.00
2007/03/29,0.29,0.36,0.28,0.34,8331412,71411304.00
2007/03/30,0.33,0.33,0.29,0.30,4785819,40424148.00
2007/04/02,0.30,0.32,0.28,0.32,3210730,26963332.00
2007/04/03,0.32,0.34,0.31,0.33,2710094,23074574.00
2007/04/04,0.33,0.36,0.31,0.36,5123165,44114288.00
2007/04/05,0.36,0.45,0.36,0.40,4992837,45874000.00
2007/04/06,0.40,0.43,0.38,0.40,2939266,26946736.00
2007/04/09,0.41,0.47,0.39,0.44,4592948,42874472.00
2007/04/10,0.47,0.47,0.38,0.45,4660782,43958860.00
2007/04/11,0.44,0.47,0.43,0.45,3890556,36763984.00
2007/04/12,0.45,0.45,0.42,0.43,5156433,48273124.00
2007/04/13,0.42,0.47,0.41,0.45,7384180,69675392.00
2007/04/16,0.41,0.49,0.41,0.46,4443691,42668344.00
2007/04/17,0.47,0.48,0.43,0.47,4765187,45551288.00
2007/04/18,0.47,0.59,0.46,0.59,8041933,81980560.00
2007/04/19,0.54,0.58,0.46,0.49,7979019,80356544.00
2007/04/20,0.50,0.58,0.50,0.56,4641600,47997340.00
2007/04/23,0.57,0.63,0.54,0.61,6273700,66630340.00
2007/04/24,0.69,0.69,0.63,0.63,8888800,99260208.00
2007/04/25,0.63,0.63,0.56,0.62,5167316,54926688.00
2007/04/26,0.62,0.63,0.58,0.63,3775294,40462964.00
2007/04/27,0.63,0.68,0.62,0.63,4959303,54672908.00
2007/05/08,0.73,0.74,0.66,0.66,5838961,65932168.00
2007/05/09,0.66,0.66,0.58,0.62,5740451,61906872.00
2007/05/10,0.60,0.64,0.59,0.62,4666953,50434656.00
2007/05/11,0.62,0.63,0.59,0.62,4787509,51775272.00
2007/05/14,0.59,0.63,0.59,0.61,3576789,38485500.00
2007/05/15,0.62,0.63,0.51,0.52,3830027,40129720.00
2007/05/16,0.51,0.56,0.51,0.56,3064001,31172930.00
2007/05/17,0.57,0.60,0.55,0.59,3907693,41017628.00
2007/05/18,0.59,0.60,0.56,0.57,3031306,31784004.00
2007/05/21,0.51,0.60,0.50,0.59,5907086,61349088.00
2007/05/22,0.60,0.73,0.60,0.73,13156846,148114736.00
2007/05/23,0.73,0.74,0.68,0.71,9510551,109517864.00
2007/05/24,0.71,0.77,0.68,0.73,8363137,97013248.00
2007/05/25,0.73,0.84,0.72,0.79,10617482,127549032.00
2007/05/28,0.81,0.84,0.79,0.79,7592682,93060512.00
2007/05/29,0.80,0.81,0.76,0.79,6504116,78629568.00
2007/05/30,0.70,0.77,0.63,0.63,7485841,84767584.00
2007/05/31,0.59,0.62,0.49,0.50,6278358,62935672.00
2007/06/01,0.50,0.54,0.37,0.37,5938963,55037952.00
2007/06/05,0.26,0.35,0.26,0.31,5066487,41105496.00
2007/06/06,0.32,0.34,0.27,0.31,4974459,41989192.00
2007/06/07,0.32,0.39,0.30,0.38,5377584,46575580.00
2007/06/08,0.39,0.42,0.38,0.40,4765089,43630216.00
2007/06/11,0.45,0.52,0.43,0.52,8540933,81795248.00
2007/06/12,0.61,0.64,0.57,0.64,14124474,151232080.00
2007/06/13,0.76,0.77,0.67,0.68,16818566,192736192.00
2007/06/14,0.68,0.73,0.59,0.65,7314362,80368536.00
2007/06/15,0.62,0.71,0.61,0.69,6133781,66431688.00
2007/06/18,0.75,0.76,0.67,0.68,7573089,85167632.00
2007/06/19,0.67,0.69,0.60,0.67,6109574,65983056.00
2007/06/20,0.66,0.67,0.57,0.59,4529477,48454816.00
2007/06/21,0.57,0.60,0.53,0.55,4017682,40745824.00
2007/06/22,0.55,0.58,0.42,0.45,4132285,40122220.00
2007/06/25,0.42,0.48,0.33,0.33,3904236,34196824.00
2007/06/26,0.30,0.44,0.23,0.44,4536105,37246084.00
2007/06/27,0.41,0.49,0.38,0.45,4544368,41953860.00
2007/06/28,0.43,0.44,0.33,0.33,3266776,28642618.00
2007/06/29,0.27,0.31,0.23,0.26,3585835,28339104.00
2007/07/02,0.24,0.28,0.23,0.28,2088404,16410652.00
2007/07/03,0.29,0.31,0.26,0.28,1646119,13190722.00
2007/07/04,0.28,0.29,0.24,0.24,1278461,10038870.00
2007/07/05,0.24,0.24,0.14,0.14,2313534,16568192.00
2007/07/06,0.12,0.21,0.11,0.20,2405565,17120692.00
2007/07/09,0.22,0.24,0.19,0.23,2542167,19152996.00
2007/07/10,0.22,0.22,0.17,0.18,1959786,14276347.00
2007/07/11,0.15,0.20,0.15,0.19,1200121,8699684.00
2007/07/12,0.19,0.21,0.18,0.21,1311574,9671344.00
2007/07/13,0.20,0.22,0.18,0.19,918969,6709844.00
