601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/06,10.32,10.45,10.24,10.41,8779297,93911776.00
2024/11/07,10.33,10.51,10.29,10.50,7448886,80615784.00
2024/11/08,10.53,10.59,10.23,10.29,11601500,124699608.00
2024/11/11,10.24,10.53,10.20,10.45,10577337,113812128.00
2024/11/12,10.45,10.51,10.19,10.26,9933180,106372176.00
2024/11/13,10.22,10.53,10.18,10.49,12690300,137109248.00
2024/11/14,10.49,10.63,10.29,10.33,10456897,113233272.00
2024/11/15,10.29,10.60,10.28,10.42,10569640,114739504.00
2024/11/18,10.46,10.52,10.10,10.34,10516554,112324000.00
2024/11/19,10.33,10.37,10.08,10.26,7806836,82659120.00
2024/11/20,10.25,10.38,10.18,10.36,8529337,90895552.00
2024/11/21,10.31,10.36,10.24,10.30,4440600,47317464.00
2024/11/22,10.26,10.35,9.98,9.98,7989894,84264560.00
2024/11/25,10.07,10.10,9.85,10.01,5578165,57615480.00
2024/11/26,9.97,10.18,9.97,10.06,4570217,47850268.00
2024/11/27,10.02,10.40,9.90,10.40,7459615,78882592.00
2024/11/28,10.44,10.57,10.23,10.25,5823727,62510236.00
2024/11/29,10.25,10.38,10.23,10.28,6092250,64954320.00
2024/12/02,10.28,10.46,10.28,10.33,7120516,76295296.00
2024/12/03,10.33,10.33,10.15,10.27,6993700,74288768.00
2024/12/04,10.24,10.47,10.15,10.22,8817200,94068808.00
2024/12/05,10.22,10.36,10.21,10.31,5195931,55388804.00
2024/12/06,10.31,11.38,10.26,11.38,25336997,286889568.00
2024/12/09,11.62,12.19,11.14,11.73,32112132,384026624.00
2024/12/10,11.73,11.95,11.28,11.33,26287203,314897184.00
2024/12/11,11.33,12.18,11.21,11.53,35918433,428365728.00
2024/12/12,11.33,11.41,10.89,11.19,25689781,294773664.00
2024/12/13,11.09,11.28,10.98,10.98,21796790,251092848.00
2024/12/16,11.02,11.15,10.70,11.12,16918291,191565408.00
2024/12/17,11.06,11.42,10.96,11.15,22093130,255729952.00
2024/12/18,11.23,11.60,11.09,11.27,19187773,223993712.00
2024/12/19,11.16,11.34,11.08,11.21,11689647,135228416.00
2024/12/20,11.20,11.25,10.92,10.98,13168100,149962976.00
2024/12/23,10.98,11.05,10.66,10.72,9983207,111957224.00
2024/12/24,10.66,11.04,10.66,11.03,8810900,99281928.00
2024/12/25,10.99,11.03,10.76,10.97,7129200,80418192.00
2024/12/26,11.01,11.06,10.83,10.84,8749383,98882480.00
2024/12/27,10.87,10.87,10.58,10.70,10327700,114479216.00
2024/12/30,10.68,11.41,10.60,11.04,19024470,217475376.00
2024/12/31,11.13,11.38,10.97,10.98,19331700,223689488.00
2025/01/02,11.02,11.41,10.98,11.17,21003980,244401840.00
2025/01/03,11.29,11.53,11.08,11.33,22831925,267623904.00
2025/01/06,11.33,11.51,10.75,10.85,21857926,250281920.00
2025/01/07,10.73,10.84,10.53,10.65,12566800,138765728.00
2025/01/08,10.60,10.88,10.40,10.78,11304100,124905104.00
2025/01/09,10.73,10.75,10.20,10.29,14406860,154719504.00
2025/01/10,10.34,10.36,9.70,9.73,13630977,140664592.00
2025/01/13,9.66,9.66,9.24,9.44,14969200,146329968.00
2025/01/14,9.50,9.69,9.38,9.64,9992590,99261056.00
2025/01/15,9.60,9.87,9.58,9.70,9159722,92719744.00
2025/01/16,9.71,9.93,9.63,9.73,7956368,80513600.00
2025/01/17,9.68,9.86,9.60,9.77,7594400,76908120.00
2025/01/20,9.83,10.18,9.79,10.10,10866800,113111672.00
2025/01/21,10.13,10.17,10.01,10.15,6032456,63064912.00
2025/01/22,10.14,10.33,9.87,10.24,8111830,85457352.00
2025/01/23,10.29,10.57,10.14,10.44,9165410,98426560.00
2025/01/24,10.40,10.66,10.36,10.54,8409900,91599984.00
2025/01/27,10.57,10.89,10.56,10.82,7807348,87067232.00
2025/02/05,10.92,10.93,10.45,10.47,8219325,90093688.00
2025/02/06,10.44,10.61,10.32,10.60,8185024,89021408.00
2025/02/07,10.60,10.84,10.45,10.52,10236050,112256912.00
2025/02/10,10.52,10.81,10.52,10.68,9548602,105814352.00
2025/02/11,10.72,11.00,10.66,10.94,8241733,92633920.00
2025/02/12,10.88,11.12,10.71,10.74,9145300,102852864.00
2025/02/13,10.74,10.86,10.63,10.66,11612000,129104048.00
2025/02/14,10.66,10.74,10.45,10.71,7717325,84771680.00
2025/02/17,10.71,10.77,10.55,10.58,6823796,75326656.00
2025/02/18,10.63,10.68,10.37,10.42,5523862,60243736.00
2025/02/19,10.38,10.41,10.16,10.23,7410454,78844024.00
2025/02/20,10.23,10.34,10.02,10.24,7512560,79226528.00
2025/02/21,10.27,10.31,9.83,10.25,14998606,156763600.00
2025/02/24,10.24,10.46,10.01,10.20,12973993,137316176.00
2025/02/25,10.16,10.21,10.01,10.11,8139118,85288000.00
2025/02/26,10.13,10.47,9.97,10.01,12756460,133753584.00
2025/02/27,9.98,10.05,9.86,9.89,8318101,85796680.00
2025/02/28,9.85,9.95,9.68,9.73,7065521,71866456.00
2025/03/03,9.68,9.75,9.43,9.49,12371135,122871736.00
2025/03/04,9.45,9.63,9.41,9.49,8696349,86083208.00
2025/03/05,9.50,9.52,9.27,9.38,8959391,86993464.00
2025/03/06,9.38,9.57,9.33,9.55,8261341,81297424.00
2025/03/07,9.55,9.57,9.30,9.34,8893524,86844720.00
2025/03/10,9.32,9.47,9.27,9.40,8333038,81009344.00
2025/03/11,9.31,9.37,9.21,9.32,8231633,79521624.00
2025/03/12,9.35,9.47,9.29,9.43,8520842,83200552.00
2025/03/13,9.42,9.46,9.32,9.39,8324451,81183712.00
2025/03/14,9.36,9.55,9.36,9.45,14570555,143247952.00
2025/03/17,9.45,9.52,9.39,9.42,9514861,93306280.00
2025/03/18,9.44,9.46,9.35,9.44,7434917,72768384.00
2025/03/19,9.44,9.47,9.38,9.44,5604665,54809600.00
2025/03/20,9.44,9.55,9.39,9.40,9162991,89944896.00
2025/03/21,9.39,9.45,9.28,9.33,10329793,100531600.00
2025/03/24,9.33,9.42,9.26,9.34,11470886,111421040.00
2025/03/25,9.35,9.44,9.32,9.42,8337800,81316536.00
2025/03/26,9.37,9.51,9.31,9.49,12070404,118089184.00
2025/03/27,9.44,9.58,9.41,9.56,10646221,105232224.00
2025/03/28,9.57,9.67,9.53,9.56,9312900,92678280.00
2025/03/31,9.56,9.62,9.35,9.36,10440800,102708152.00
2025/04/01,9.36,9.59,9.35,9.53,9959990,98532160.00
2025/04/02,9.49,9.61,9.47,9.59,6514985,64526608.00
2025/04/03,9.53,9.93,9.51,9.89,14990574,151633392.00
2025/04/07,9.65,9.87,8.86,9.00,18612368,180856272.00
2025/04/08,9.02,9.83,9.02,9.51,21035930,208546240.00
2025/04/09,9.48,9.78,9.21,9.76,16752800,166428928.00
2025/04/10,9.30,9.85,9.27,9.67,19441203,194300640.00
2025/04/11,9.60,9.88,9.57,9.59,15411272,155867408.00
2025/04/14,9.51,9.64,9.37,9.44,11587641,113907720.00
2025/04/15,9.50,9.52,9.25,9.34,10718025,104246400.00
2025/04/16,9.33,9.64,9.27,9.39,12490500,122537544.00
2025/04/17,9.30,9.35,9.22,9.22,8353341,80500896.00
2025/04/18,9.21,9.22,9.07,9.13,5945500,56441956.00
2025/04/21,9.11,9.22,9.08,9.17,6371266,60718824.00
2025/04/22,9.15,9.22,9.10,9.18,5630760,53706396.00
2025/04/23,9.18,9.21,8.80,8.82,21993005,205189040.00
2025/04/24,8.82,8.86,8.43,8.46,17636800,157927840.00
2025/04/25,8.46,8.50,8.24,8.27,16761667,146010496.00
2025/04/28,8.27,9.06,8.25,8.96,49862905,451273696.00
2025/04/29,9.03,9.49,8.96,9.40,32839403,319457120.00
2025/04/30,9.56,9.56,9.28,9.45,19279696,188901344.00
2025/05/06,9.49,9.56,9.22,9.48,14811309,145341008.00
2025/05/07,9.59,9.83,9.49,9.71,14376719,144570192.00
2025/05/08,9.70,9.73,9.53,9.65,9360260,93538016.00
2025/05/09,9.63,9.93,9.59,9.89,12233454,124363872.00
2025/05/12,9.85,9.98,9.79,9.95,8205400,84248328.00
2025/05/13,9.99,10.24,9.88,10.18,12409791,129981512.00
2025/05/14,10.20,10.27,10.09,10.18,9503859,100239144.00
2025/05/15,10.20,10.44,10.17,10.37,12690412,136033824.00
2025/05/16,10.35,10.48,10.24,10.45,16563572,177618432.00
2025/05/19,10.41,10.75,10.36,10.50,24519961,268873376.00
2025/05/20,10.62,10.72,10.35,10.63,25651285,280543808.00
2025/05/21,10.62,10.80,10.43,10.52,17790603,195719472.00
2025/05/22,10.53,10.60,10.04,10.10,10636590,109709160.00
2025/05/23,10.06,10.26,9.75,9.82,10266214,102458160.00
2025/05/26,9.82,9.98,9.69,9.74,7659200,75586464.00
2025/05/27,9.75,9.79,9.66,9.71,5817972,56988960.00
2025/05/28,9.71,10.07,9.62,10.01,8479698,84529240.00
2025/05/29,10.01,10.15,9.91,9.98,6229683,62734828.00
2025/05/30,9.97,10.04,9.85,9.92,6966024,69777616.00
2025/06/03,9.92,10.11,9.57,10.08,8417931,84613064.00
2025/06/04,10.09,10.27,9.97,10.18,7307564,74637488.00
2025/06/05,10.24,10.24,10.04,10.11,4095940,41751232.00
2025/06/06,10.11,10.15,9.97,10.00,4254878,43047320.00
2025/06/09,10.01,10.07,9.95,9.98,4097000,41209764.00
2025/06/10,9.98,10.03,9.84,9.92,3968930,39669296.00
2025/06/11,9.85,10.01,9.85,9.91,5594322,55931128.00
2025/06/12,9.87,9.99,9.86,9.91,4664100,46567272.00
2025/06/13,9.90,9.90,9.64,9.69,5943240,58155536.00
2025/06/16,9.65,9.78,9.64,9.70,3772597,36827608.00
2025/06/17,9.73,9.73,9.50,9.56,5852402,56584156.00
2025/06/18,9.65,9.69,9.52,9.63,4388078,42474372.00
2025/06/19,9.66,9.72,9.59,9.70,3280517,31902648.00
2025/06/20,9.68,9.71,9.39,9.39,6821712,64975400.00
2025/06/23,9.36,9.46,9.29,9.35,5664541,53331448.00
2025/06/24,9.39,9.47,9.33,9.39,5377624,50789096.00
2025/06/25,9.46,9.48,9.34,9.45,4118304,38988196.00
2025/06/26,9.45,9.49,9.38,9.42,2940450,27905396.00
2025/06/27,9.40,9.46,9.25,9.32,6220600,58538748.00
2025/06/30,9.34,9.46,9.30,9.41,8548803,80782816.00
2025/07/01,9.39,9.57,9.36,9.53,7404476,70547040.00
2025/07/02,9.53,9.53,9.38,9.41,5324086,50407200.00
2025/07/03,9.39,9.44,9.28,9.33,6664548,62630136.00
2025/07/04,9.34,9.34,9.26,9.27,5317300,49780612.00
2025/07/07,9.27,9.38,9.19,9.33,7403038,69228152.00
2025/07/08,9.30,9.37,9.28,9.34,5269879,49498852.00
2025/07/09,9.35,9.43,9.33,9.38,8676943,82016752.00
2025/07/10,9.38,9.41,9.24,9.30,9281609,86779176.00
2025/07/11,9.29,9.36,9.27,9.33,6635700,62225780.00
2025/07/14,9.33,9.33,9.27,9.29,5698740,53321284.00
2025/07/15,9.30,9.30,9.05,9.09,9077547,83424408.00
2025/07/16,9.10,9.22,9.06,9.09,7335832,67385520.00
2025/07/17,9.06,9.10,8.90,8.98,14687200,132629608.00
2025/07/18,8.99,9.04,8.90,8.94,9764200,87932728.00
2025/07/21,8.94,9.07,8.94,9.04,8404456,76294544.00
2025/07/22,9.04,9.08,8.97,9.08,7530000,68466656.00
2025/07/23,9.08,9.13,9.04,9.06,8222574,75295584.00
2025/07/24,9.06,9.17,9.02,9.16,9587953,87938688.00
2025/07/25,9.19,9.21,9.08,9.11,10262153,94487984.00
2025/07/28,9.12,9.14,8.98,9.01,9663167,87908688.00
2025/07/29,9.01,9.02,8.81,8.98,11681708,104700936.00
2025/07/30,8.95,9.08,8.93,9.03,9376562,85104256.00
2025/07/31,9.02,9.02,8.90,8.95,10596311,95370288.00
2025/08/01,8.94,9.00,8.90,8.99,5932880,53447736.00
2025/08/04,8.97,9.04,8.94,9.03,5373204,48669860.00
2025/08/05,9.05,9.11,9.00,9.10,7195600,65735360.00
2025/08/06,9.13,9.13,9.05,9.06,3966752,36224276.00
2025/08/07,9.07,9.10,9.05,9.08,4559913,41689880.00
2025/08/08,9.09,9.13,9.05,9.12,5565289,51020292.00
2025/08/11,9.12,9.15,9.07,9.09,6965700,63875672.00
2025/08/12,9.09,9.17,9.07,9.16,6257692,57605472.00
2025/08/13,9.18,9.22,9.15,9.21,6133233,56771408.00
2025/08/14,9.23,9.32,9.10,9.16,10965044,101766944.00
2025/08/15,9.15,9.21,9.09,9.19,6255160,57658352.00
2025/08/18,9.22,9.35,9.18,9.22,12520844,116970624.00
2025/08/19,9.23,9.28,9.09,9.10,11249836,103597392.00
2025/08/20,9.10,9.17,9.05,9.15,8582053,78684432.00
2025/08/21,9.19,9.27,9.17,9.24,11438200,106095160.00
2025/08/22,9.26,9.33,9.20,9.27,7519143,69934024.00
2025/08/25,9.30,9.30,9.18,9.22,10510200,97651648.00
2025/08/26,9.21,9.26,9.19,9.22,6888844,64003128.00
2025/08/27,9.26,9.32,9.09,9.09,14277767,132169016.00
2025/08/28,9.08,9.23,8.97,9.22,11640322,106508440.00
2025/08/29,9.20,9.25,9.09,9.10,8655041,79891576.00
2025/09/01,8.82,8.93,8.52,8.62,32123724,280756672.00
2025/09/02,8.55,8.57,8.42,8.47,12939054,110332920.00
2025/09/03,8.48,8.50,8.34,8.36,8788591,74248208.00
2025/09/04,8.37,8.38,8.22,8.29,13160182,109540432.00
2025/09/05,8.29,8.32,8.23,8.31,10240186,85240336.00
2025/09/08,8.31,8.38,8.29,8.34,11105787,93111048.00
2025/09/09,8.34,8.34,8.23,8.27,8682638,72419168.00
2025/09/10,8.28,8.30,8.24,8.26,7485189,62290488.00
2025/09/11,8.25,8.27,8.17,8.26,13158551,108958552.00
2025/09/12,8.24,8.28,8.20,8.21,10445671,86567904.00
2025/09/15,8.21,8.21,8.06,8.08,16236104,132792696.00
2025/09/16,8.07,8.10,7.94,8.02,22146538,178255472.00
2025/09/17,8.02,8.08,7.97,8.00,13385047,108045256.00
2025/09/18,8.00,8.02,7.85,7.88,15081710,120626752.00
2025/09/19,7.88,7.92,7.82,7.87,11081598,87703112.00
2025/09/22,7.86,7.88,7.67,7.70,15919386,124355136.00
2025/09/23,7.70,7.73,7.56,7.66,14282878,109901792.00
2025/09/24,7.65,7.76,7.63,7.73,10963468,85162400.00
2025/09/25,7.72,7.74,7.62,7.64,10891176,84169616.00
2025/09/26,7.65,7.65,7.55,7.58,12336738,94289096.00
2025/09/29,7.55,7.62,7.49,7.61,9710699,73970416.00
2025/09/30,7.63,7.64,7.57,7.60,6283199,48152960.00
2025/10/09,7.61,7.65,7.55,7.64,10751091,82423784.00
2025/10/10,7.62,7.77,7.60,7.77,13851320,107644960.00
2025/10/13,7.58,7.69,7.58,7.67,13465413,102877992.00
2025/10/14,7.68,7.79,7.66,7.76,16045473,123874800.00
2025/10/15,7.77,7.79,7.71,7.73,12273060,94868552.00
2025/10/16,7.71,7.73,7.67,7.67,9529285,73382056.00
#数据来源:通达信
