300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/01,22.63,22.77,22.29,22.57,506800,22399596.00
2022/06/02,22.53,23.00,22.27,22.86,682900,30384224.00
2022/06/06,24.61,24.61,22.83,23.11,1853600,84405720.00
2022/06/07,23.00,25.35,22.99,24.58,2340788,111118728.00
2022/06/08,24.44,26.11,24.39,25.37,2086900,102776720.00
2022/06/09,25.28,26.25,25.23,25.75,1523500,76336808.00
2022/06/10,25.78,26.21,25.33,25.77,923600,46079280.00
2022/06/13,25.57,25.96,24.93,25.17,930500,45786480.00
2022/06/14,24.94,25.50,24.78,25.11,840700,41023136.00
2022/06/15,24.95,25.99,24.95,25.18,917500,45431168.00
2022/06/16,25.44,25.44,24.57,24.67,705200,34039592.00
2022/06/17,24.63,24.85,24.32,24.61,461900,22069548.00
2022/06/20,24.49,24.94,24.26,24.68,531573,25532224.00
2022/06/21,24.68,25.11,24.57,24.71,577300,27840586.00
2022/06/22,25.09,25.32,24.56,24.73,610401,29552630.00
2022/06/23,24.62,25.00,24.62,24.79,527500,25455368.00
2022/06/24,24.68,25.00,24.67,24.81,426800,20661596.00
2022/06/27,24.81,26.22,24.73,25.93,1132900,56387292.00
2022/06/28,25.93,26.06,25.59,25.86,716600,35950040.00
2022/06/29,25.78,26.00,25.44,25.56,864700,43051304.00
2022/06/30,25.56,25.74,25.23,25.34,715600,35433320.00
2022/07/01,25.49,25.77,25.18,25.22,502300,24732524.00
2022/07/04,25.17,25.64,25.11,25.25,508900,25004402.00
2022/07/05,25.25,25.49,24.53,24.81,659200,31923984.00
2022/07/06,24.75,24.98,24.56,24.78,388000,18704808.00
2022/07/07,24.67,24.94,24.56,24.61,446000,21446134.00
2022/07/08,24.60,25.17,24.38,24.93,671300,32441316.00
2022/07/11,24.94,25.00,24.12,24.30,581700,27704564.00
2022/07/12,24.66,24.66,23.83,23.85,356800,16703923.00
2022/07/13,24.38,24.86,23.57,24.52,518300,24625662.00
2022/07/14,24.65,24.83,24.39,24.49,372100,17808904.00
2022/07/15,24.45,24.80,23.83,23.97,508000,23973018.00
2022/07/18,23.78,24.16,23.72,23.81,432200,20180664.00
2022/07/19,23.82,24.04,23.39,23.83,413810,19219814.00
2022/07/20,23.83,24.32,23.67,23.96,386900,18105346.00
2022/07/21,23.94,24.77,23.90,24.14,646300,30623766.00
2022/07/22,24.17,24.64,23.89,24.04,476200,22438060.00
2022/07/25,23.83,24.05,23.58,23.58,421600,19550402.00
2022/07/26,23.40,23.77,23.13,23.61,323586,14842241.00
2022/07/27,23.71,23.72,23.28,23.54,348400,16007714.00
2022/07/28,23.95,25.42,23.42,24.42,824700,39471988.00
2022/07/29,24.36,24.49,23.83,24.18,460756,21673644.00
2022/08/01,23.72,24.09,23.72,23.76,420000,19507176.00
2022/08/02,23.56,23.59,22.61,22.97,805300,36246052.00
2022/08/03,23.03,23.96,22.72,22.83,478800,21783676.00
2022/08/04,23.54,24.67,23.01,24.55,1165601,55016328.00
2022/08/05,24.43,25.21,24.43,24.72,656300,31596504.00
2022/08/08,24.72,25.68,24.51,25.61,1035600,50836648.00
2022/08/09,25.76,25.76,24.73,24.99,860400,41987816.00
2022/08/10,24.98,25.46,24.89,25.14,534100,26112744.00
2022/08/11,25.52,25.61,25.08,25.14,577200,28259216.00
2022/08/12,25.14,25.38,25.08,25.16,431400,21135480.00
2022/08/15,25.11,25.27,24.72,25.15,496269,24149818.00
2022/08/16,25.14,25.49,24.96,25.22,403300,19754866.00
2022/08/17,25.22,25.27,24.89,24.91,501300,24369060.00
2022/08/18,25.14,25.32,24.66,24.78,599000,29068000.00
2022/08/19,24.99,25.04,24.37,24.57,710900,34118736.00
2022/08/22,24.44,25.21,24.11,25.14,522900,25270048.00
2022/08/23,25.16,25.28,24.84,24.98,323100,15748412.00
2022/08/24,25.05,25.11,24.35,24.71,587500,28315224.00
2022/08/25,24.77,24.83,24.15,24.23,419572,19932252.00
2022/08/26,24.49,24.77,24.22,24.28,255929,12164785.00
2022/08/29,24.46,24.46,23.96,24.34,294100,13898280.00
2022/08/30,24.44,24.44,24.13,24.27,224069,10594030.00
2022/08/31,24.17,24.22,23.40,23.66,446000,20735092.00
2022/09/01,23.56,23.72,23.28,23.44,245600,11258749.00
2022/09/02,23.20,24.10,23.20,23.69,249100,11511638.00
2022/09/05,24.07,24.07,23.43,23.61,189500,8727535.00
2022/09/06,23.49,23.92,23.36,23.78,469734,21671546.00
2022/09/07,23.67,24.48,23.56,23.82,406503,18934216.00
2022/09/08,24.09,24.94,23.89,23.91,666060,31627974.00
2022/09/09,23.89,24.83,23.61,24.61,480062,22700908.00
2022/09/13,25.16,25.44,24.12,24.86,1280969,62292592.00
2022/09/14,24.83,24.83,23.83,24.03,665702,31373066.00
2022/09/15,24.22,24.38,23.20,23.48,478502,22061156.00
2022/09/16,23.39,23.73,23.38,23.44,191702,8791979.00
2022/09/19,23.44,23.73,23.29,23.32,221257,10147376.00
2022/09/20,23.39,23.56,23.03,23.24,369157,16786824.00
2022/09/21,23.17,23.19,22.52,22.56,400600,17851516.00
2022/09/22,22.56,22.62,21.76,21.99,470600,20524764.00
2022/09/23,22.56,22.68,21.12,21.30,372400,15713806.00
2022/09/26,21.14,21.27,20.56,20.77,353800,14559076.00
2022/09/27,21.61,22.31,21.39,22.23,727900,31339472.00
2022/09/28,22.23,22.44,20.69,20.74,595084,25015372.00
2022/09/29,21.06,21.42,20.64,20.65,491774,20332518.00
2022/09/30,21.34,21.50,20.71,21.26,418469,17493964.00
2022/10/10,21.16,21.89,20.81,20.98,496774,20957090.00
2022/10/11,20.23,21.53,20.22,20.48,443200,18071210.00
2022/10/12,20.53,21.15,20.32,21.03,441900,18079614.00
2022/10/13,21.03,21.42,20.85,21.07,450300,18757124.00
2022/10/14,21.07,21.73,21.07,21.50,751331,31707574.00
2022/10/17,21.71,22.51,21.24,22.03,1138083,49363912.00
2022/10/18,22.19,22.48,21.78,21.93,633213,27442960.00
2022/10/19,21.93,22.72,21.93,22.11,630900,27494566.00
2022/10/20,23.00,25.20,22.50,23.49,2973512,140070592.00
2022/10/21,23.00,24.58,22.74,24.10,2432987,114677896.00
2022/10/24,24.30,24.37,23.48,23.60,1684874,78742136.00
2022/10/25,23.50,23.83,23.18,23.34,1096300,50248340.00
2022/10/26,23.32,23.64,23.22,23.51,668109,30582754.00
2022/10/27,23.42,23.92,23.17,23.56,1108800,51059640.00
2022/10/28,23.35,23.69,22.83,23.08,1036700,47136260.00
2022/10/31,22.83,23.77,22.45,23.67,971800,44469624.00
2022/11/01,23.83,23.88,23.40,23.72,617887,28493200.00
2022/11/02,23.72,23.94,23.49,23.82,692900,32060994.00
2022/11/03,23.89,24.17,23.42,24.06,808031,37694520.00
2022/11/04,24.06,24.27,23.87,24.03,762231,35728164.00
2022/11/07,24.11,24.39,23.92,24.39,926404,43644444.00
2022/11/08,24.28,24.63,23.78,24.11,609600,28578256.00
2022/11/09,24.20,24.21,23.89,24.07,544305,25548864.00
2022/11/10,23.61,24.24,23.61,24.03,537100,25144758.00
2022/11/11,24.04,24.47,23.84,23.92,650898,30507124.00
2022/11/14,24.12,24.14,23.14,23.38,663280,30431390.00
2022/11/15,23.36,23.72,23.14,23.58,845000,37806692.00
2022/11/16,23.30,24.02,23.30,23.64,698480,31680388.00
2022/11/17,23.44,24.01,23.34,23.97,548282,24777460.00
2022/11/18,23.89,25.41,23.74,24.56,2278062,107370664.00
2022/11/21,24.44,24.88,24.12,24.51,1026531,47900056.00
2022/11/22,24.39,24.74,24.12,24.18,650102,30261410.00
2022/11/23,24.11,24.32,23.67,23.84,517304,23630806.00
2022/11/24,23.99,24.50,23.58,23.92,841700,38549928.00
2022/11/25,23.94,24.03,23.33,23.39,826610,37245716.00
2022/11/28,23.64,23.64,23.08,23.41,697800,31078910.00
2022/11/29,23.39,23.62,23.04,23.29,647900,28813490.00
2022/11/30,23.17,23.44,23.02,23.22,498269,22129676.00
2022/12/01,23.38,24.17,23.23,23.99,1085070,49221564.00
2022/12/02,24.23,24.23,23.44,23.49,838410,38095784.00
2022/12/05,23.33,24.04,23.33,23.58,611900,27677320.00
2022/12/06,23.66,23.66,23.00,23.07,686800,30479316.00
2022/12/07,22.45,23.52,22.45,23.03,776100,34222992.00
2022/12/08,23.04,23.38,23.00,23.36,786001,34901840.00
2022/12/09,23.23,23.50,23.00,23.31,621769,27573916.00
2022/12/12,23.12,23.54,22.92,23.01,807990,35862760.00
2022/12/13,22.91,23.11,22.37,22.46,789667,34178624.00
2022/12/14,22.46,22.61,22.33,22.49,400771,17240470.00
2022/12/15,22.49,22.60,22.27,22.32,319800,13726279.00
2022/12/16,22.66,22.67,22.00,22.10,399400,16993632.00
2022/12/19,22.16,22.16,21.51,21.67,568471,23695952.00
2022/12/20,21.67,21.83,21.33,21.36,400892,16573958.00
2022/12/21,21.37,21.87,21.11,21.24,447600,18377012.00
2022/12/22,21.44,21.57,20.84,21.29,401264,16434949.00
2022/12/23,21.07,21.71,20.89,21.55,512023,21042086.00
2022/12/26,21.53,22.16,21.33,21.99,546754,22834210.00
2022/12/27,21.93,22.21,21.78,21.83,351100,14795722.00
2022/12/28,22.33,22.33,21.55,21.64,482400,20115430.00
2022/12/29,21.82,22.03,21.33,21.87,374943,15693752.00
2022/12/30,21.96,22.21,21.67,22.09,285786,12075733.00
2023/01/03,22.08,22.31,21.33,21.94,974100,40958072.00
2023/01/04,22.54,23.33,22.07,22.19,1710784,74150368.00
2023/01/05,21.82,22.98,21.82,22.72,1402538,60457800.00
2023/01/06,23.28,25.71,23.25,24.43,3447181,161728944.00
2023/01/09,24.33,24.91,24.25,24.53,2298160,107877360.00
2023/01/10,24.53,25.64,24.17,25.52,4877052,232946160.00
2023/01/11,25.38,26.23,25.25,26.01,4577100,224801856.00
2023/01/12,26.06,26.13,24.56,24.89,3075900,146993776.00
2023/01/13,24.78,25.23,24.21,24.37,2641479,123564360.00
2023/01/16,24.45,24.53,24.00,24.11,1943400,89862888.00
2023/01/17,24.00,24.33,23.77,24.18,1389469,63743716.00
2023/01/18,24.04,25.64,23.97,25.22,2974696,141763920.00
2023/01/19,25.06,25.88,25.06,25.42,1558300,75439456.00
2023/01/20,25.32,26.04,25.23,25.52,1436121,70012224.00
2023/01/30,25.63,25.72,24.77,24.84,1645000,78571600.00
2023/01/31,25.14,25.14,24.67,25.00,826967,39234252.00
2023/02/01,24.97,25.33,24.73,25.09,977969,46666780.00
2023/02/02,25.09,25.25,24.82,25.03,1568900,74783496.00
2023/02/03,24.77,25.11,24.49,25.00,1422500,67289632.00
2023/02/06,25.21,27.64,24.97,27.43,5785292,294038816.00
2023/02/07,27.44,27.93,26.90,27.13,3563221,184471408.00
2023/02/08,27.14,28.66,26.95,27.49,5081129,267800384.00
2023/02/09,27.34,28.59,27.15,28.28,4738669,250447504.00
2023/02/10,28.27,28.28,27.59,27.60,2432961,128430480.00
2023/02/13,27.59,28.44,27.36,27.79,3547605,187296064.00
2023/02/14,28.09,28.13,27.41,27.66,1613871,84610168.00
2023/02/15,27.94,28.86,27.55,28.72,3364721,181031536.00
2023/02/16,28.89,30.59,28.61,28.68,7167700,398680192.00
2023/02/17,28.89,28.89,27.21,27.31,3544200,187284976.00
2023/02/20,27.44,28.66,27.29,28.41,3146200,166151072.00
2023/02/21,29.11,29.79,28.66,29.41,4632786,256830176.00
2023/02/22,29.34,29.34,28.86,29.02,1654300,91049216.00
2023/02/23,28.83,28.94,27.95,28.20,2223700,119151424.00
2023/02/24,28.20,28.55,28.00,28.15,1102500,58911152.00
2023/02/27,28.11,29.42,28.11,28.35,2616470,142082032.00
2023/02/28,29.24,29.50,28.44,28.92,3462400,189739456.00
2023/03/01,28.58,29.99,28.58,29.88,4301955,239316288.00
2023/03/02,29.88,30.50,29.51,29.73,2201368,124165072.00
2023/03/03,29.73,30.04,29.31,29.45,1919887,107195136.00
2023/03/06,29.49,30.73,29.42,30.44,3147574,178938496.00
2023/03/07,30.76,30.76,29.27,29.28,2212100,124663840.00
2023/03/08,29.28,29.77,29.22,29.60,1440549,80282560.00
2023/03/09,29.67,31.98,29.63,31.68,5763518,336673888.00
2023/03/10,31.56,33.15,31.10,32.53,4206942,254250816.00
2023/03/13,32.33,36.88,32.18,35.08,6091402,394475680.00
2023/03/14,35.22,35.77,33.84,34.67,3732408,242123136.00
2023/03/15,34.36,35.02,34.05,34.48,2183267,141086816.00
2023/03/16,34.09,34.94,33.42,34.31,2581779,165841376.00
2023/03/17,34.13,37.56,34.11,37.28,5311801,361938624.00
2023/03/20,37.09,37.44,34.28,34.76,5130020,340911520.00
2023/03/21,35.22,35.26,34.19,34.72,2473151,160584368.00
2023/03/22,34.57,37.44,33.89,36.82,4026751,268970624.00
2023/03/23,36.08,39.47,35.33,37.59,5650107,392219680.00
2023/03/24,37.27,38.37,36.52,37.52,3190795,222830032.00
2023/03/27,37.21,37.59,34.86,35.88,3971064,267379120.00
2023/03/28,35.88,36.15,34.77,34.94,2630966,174355600.00
2023/03/29,34.88,36.64,34.67,35.93,2733158,184426864.00
2023/03/30,36.32,36.65,34.44,34.64,2433271,159533040.00
2023/03/31,34.47,36.67,34.33,36.29,2445361,162810064.00
2023/04/03,36.48,37.17,34.03,35.44,5314488,349103392.00
2023/04/04,35.39,36.06,33.78,35.63,4758757,311524896.00
2023/04/06,34.94,37.87,34.94,37.87,5692151,391776128.00
2023/04/07,37.94,39.04,36.89,38.21,3728013,264042144.00
2023/04/10,37.46,38.21,36.11,36.22,3347450,232196080.00
2023/04/11,35.87,36.74,35.12,35.68,2312469,154968352.00
2023/04/12,36.04,37.76,34.98,37.44,3193950,219164640.00
2023/04/13,37.16,37.42,35.83,35.92,1881775,128480112.00
2023/04/14,35.83,36.33,34.94,35.42,1823500,121227312.00
2023/04/17,35.22,36.39,34.94,35.22,2446979,162850064.00
2023/04/18,34.95,38.98,34.91,38.16,4817859,337113344.00
2023/04/19,37.75,38.67,37.08,37.42,3210088,226571120.00
2023/04/20,37.77,40.00,37.26,39.49,4931241,356216032.00
2023/04/21,39.17,40.67,37.28,38.17,4418998,318511424.00
2023/04/24,39.09,39.39,36.11,36.50,4845118,340321376.00
2023/04/25,36.24,37.06,35.26,35.87,2692900,181124944.00
2023/04/26,35.72,36.82,34.12,34.49,3951336,260424160.00
2023/04/27,34.22,34.84,30.56,30.78,8823299,528527872.00
2023/04/28,30.62,32.44,30.61,31.89,4446135,266761792.00
2023/05/04,32.00,32.49,30.72,31.21,2996947,176367264.00
2023/05/05,30.69,31.74,30.13,30.54,2906566,167876832.00
2023/05/08,30.54,31.04,30.11,30.64,1898800,109389016.00
2023/05/09,30.50,31.49,30.12,30.50,2253007,130523296.00
2023/05/10,30.43,30.71,29.39,29.69,2792100,157330512.00
2023/05/11,29.61,30.31,29.14,29.14,1603200,89283312.00
2023/05/12,29.32,29.61,28.99,29.07,1660200,91813064.00
2023/05/15,29.11,29.78,28.10,29.58,2783900,151927184.00
2023/05/16,29.56,30.53,29.28,29.99,3064998,172613024.00
2023/05/17,30.21,30.77,29.04,29.36,2706239,150758960.00
2023/05/18,29.14,29.58,28.89,29.43,1946380,107740912.00
2023/05/19,29.38,29.61,28.94,29.34,1425200,78713456.00
2023/05/22,29.33,29.48,28.53,28.66,1793225,97799112.00
2023/05/23,28.77,29.17,28.59,28.83,1474900,80575888.00
2023/05/24,28.58,29.03,28.15,28.42,2317080,69460104.00
2023/05/25,28.57,29.86,28.10,28.65,3413440,102605824.00
2023/05/26,28.66,30.86,28.48,30.35,5683742,178660624.00
2023/05/29,31.24,31.48,30.16,30.62,6038550,194321776.00
2023/05/30,30.21,31.51,29.94,31.16,4071424,131523056.00
2023/05/31,31.27,31.46,30.31,30.92,3677679,118770896.00
2023/06/01,30.58,31.55,30.58,30.91,2989739,97237112.00
2023/06/02,31.22,31.91,30.76,31.21,3609880,118596816.00
2023/06/05,31.06,31.49,30.72,30.79,3114030,101250376.00
2023/06/06,32.00,34.06,30.71,30.96,9085580,305370848.00
2023/06/07,30.46,31.66,29.21,30.74,6218035,199491168.00
2023/06/08,30.53,30.76,29.94,30.49,4109380,130829088.00
2023/06/09,30.28,32.12,30.07,32.12,9366821,306659936.00
2023/06/12,31.56,32.23,31.21,31.76,6709594,221910208.00
2023/06/13,31.74,33.51,31.03,33.11,9685989,329133600.00
2023/06/14,34.84,35.83,33.53,33.87,13409277,478065280.00
2023/06/15,32.90,34.06,31.87,32.25,10001894,340019680.00
2023/06/16,31.66,32.78,31.66,32.41,6594409,222561936.00
2023/06/19,32.41,35.09,32.36,34.64,12007372,426877536.00
2023/06/20,34.26,35.73,34.06,35.47,10097740,368111776.00
2023/06/21,35.06,35.11,33.34,33.36,6832859,242346560.00
2023/06/26,32.86,33.26,30.93,31.23,6485307,215822832.00
2023/06/27,31.16,31.74,30.66,31.25,4002627,130823280.00
2023/06/28,31.06,31.22,28.42,29.39,7583400,232115920.00
2023/06/29,28.97,29.84,28.86,28.96,3145000,96165016.00
2023/06/30,28.83,29.54,28.56,29.32,2511556,76981416.00
2023/07/03,29.32,29.88,28.52,29.61,4625732,141972048.00
2023/07/04,29.56,31.06,29.46,30.80,4567543,144967328.00
2023/07/05,31.16,31.16,29.86,29.98,2781440,88341112.00
2023/07/06,29.76,30.31,29.06,29.18,3893180,120692272.00
2023/07/07,29.06,29.32,28.70,28.98,2178660,66225144.00
2023/07/10,29.11,29.24,27.58,28.21,4758540,141532880.00
2023/07/11,28.21,28.53,27.71,27.96,3211420,94608064.00
2023/07/12,28.11,28.11,27.06,27.31,4196800,121262024.00
2023/07/13,27.26,27.60,27.01,27.09,3530420,101405056.00
2023/07/14,27.10,28.01,27.10,27.63,4815660,140060832.00
2023/07/17,27.56,27.75,27.09,27.30,2755707,79298872.00
2023/07/18,27.35,27.51,27.08,27.12,2216840,63638184.00
2023/07/19,27.56,27.83,27.04,27.23,2994204,86486800.00
2023/07/20,27.25,27.47,26.65,26.78,2164041,61367836.00
2023/07/21,26.82,26.85,26.17,26.45,3346715,93337176.00
2023/07/24,26.58,27.16,26.46,26.66,2328140,65858684.00
2023/07/25,26.87,27.21,26.70,27.00,2411990,68571184.00
2023/07/26,27.13,27.15,26.47,26.62,2108720,59309744.00
2023/07/27,26.62,28.40,26.52,27.92,5896379,171289600.00
2023/07/28,28.34,28.34,26.87,27.50,4285820,124009848.00
2023/07/31,27.56,27.63,26.76,26.96,3921900,111837592.00
2023/08/01,27.19,27.19,26.31,26.59,3212267,90203656.00
2023/08/02,26.68,26.68,26.14,26.24,2253400,62526520.00
2023/08/03,26.20,26.39,25.59,25.98,3312456,90485536.00
2023/08/04,25.98,27.31,25.84,27.16,4612600,130067744.00
2023/08/07,26.69,27.15,25.98,26.15,4185320,116801848.00
2023/08/08,25.97,26.50,25.96,26.25,1856016,51274784.00
2023/08/09,26.16,26.30,25.51,26.03,2418495,66221972.00
2023/08/10,25.95,26.93,25.95,26.54,2056515,57695712.00
2023/08/11,26.45,26.77,26.28,26.44,1578920,44065916.00
2023/08/14,26.01,26.84,25.90,26.73,2101120,58738984.00
2023/08/15,26.44,26.57,25.26,25.43,3860280,104928832.00
2023/08/16,25.00,25.00,20.58,22.04,34949049,819193408.00
2023/08/17,21.58,21.72,20.41,21.49,20629953,463092320.00
2023/08/18,21.51,22.44,21.18,21.21,13662975,314796896.00
2023/08/21,21.37,22.16,21.05,21.61,11412129,264277456.00
2023/08/22,21.51,22.64,21.51,22.17,12749458,299060032.00
2023/08/23,22.18,22.44,21.36,21.57,11193076,261954880.00
2023/08/24,21.74,22.05,21.33,21.63,7748803,179187856.00
2023/08/25,21.57,22.24,21.24,21.85,9276711,216367328.00
2023/08/28,23.55,23.66,21.96,22.04,9508056,226605984.00
2023/08/29,21.87,23.63,21.81,23.22,12107134,293905664.00
2023/08/30,23.06,25.33,22.86,24.45,14455079,374648288.00
2023/08/31,24.64,24.74,23.92,24.26,8984792,231211616.00
2023/09/01,24.06,24.36,23.90,24.06,5114692,130434184.00
2023/09/04,24.35,25.14,24.11,24.98,12263678,321227648.00
2023/09/05,24.82,25.26,24.66,24.96,5856716,154540672.00
2023/09/06,24.77,24.98,24.30,24.81,5131074,134515712.00
2023/09/07,24.87,24.97,24.46,24.47,4210320,109842488.00
2023/09/08,24.37,24.91,24.26,24.81,6118560,160147392.00
2023/09/11,24.81,24.90,24.02,24.26,6924521,178456288.00
2023/09/12,24.28,24.52,23.82,24.23,6784139,173333856.00
2023/09/13,24.24,24.24,23.27,23.39,6934860,173681264.00
2023/09/14,23.38,23.85,23.14,23.16,5510769,137158384.00
2023/09/15,23.24,23.35,22.84,22.95,5159820,126148168.00
2023/09/18,22.91,23.34,22.82,23.05,4039311,99152240.00
2023/09/19,23.05,23.11,21.97,22.45,11286262,268853472.00
2023/09/20,22.65,23.21,22.48,22.84,7289080,177392528.00
2023/09/21,23.02,23.21,22.56,22.73,5925217,143880224.00
2023/09/22,22.62,23.52,22.62,23.41,7506415,184865120.00
2023/09/25,23.56,23.75,22.94,23.07,6077160,150202832.00
2023/09/26,23.00,23.39,22.82,22.86,4060833,99385032.00
2023/09/27,22.92,23.43,22.86,23.09,4301930,105824256.00
2023/09/28,23.09,23.44,22.56,22.91,6855616,167008848.00
2023/10/09,22.95,22.96,22.68,22.83,4723042,114611968.00
2023/10/10,23.19,23.27,22.74,22.87,4286822,104644936.00
2023/10/11,22.92,23.91,22.87,23.48,6343056,156021136.00
2023/10/12,23.53,23.93,23.25,23.45,5093460,125366936.00
2023/10/13,23.30,23.39,22.95,23.09,4145840,100143512.00
2023/10/16,23.05,23.18,22.49,22.61,3944990,94034856.00
2023/10/17,22.82,22.89,22.29,22.80,3564840,84440064.00
2023/10/18,22.74,22.74,21.77,22.13,4213908,97552152.00
2023/10/19,22.03,22.41,21.58,21.73,4117608,94919000.00
2023/10/20,21.72,21.72,20.65,20.82,7705266,170683200.00
2023/10/23,20.65,20.75,19.49,19.75,10988187,231109920.00
2023/10/24,19.84,20.34,19.35,20.08,6683142,139965840.00
2023/10/25,20.14,21.40,20.06,21.19,9216235,203120288.00
2023/10/26,21.10,22.28,20.95,22.15,11714920,266623392.00
2023/10/27,22.25,22.74,21.51,22.24,11153473,258505568.00
2023/10/30,22.12,22.77,21.75,22.50,10367565,242833200.00
2023/10/31,22.63,22.65,22.03,22.30,7578920,176975536.00
2023/11/01,22.37,22.56,21.85,21.89,6060393,140367520.00
2023/11/02,21.88,21.97,21.19,21.21,7047572,158711968.00
2023/11/03,21.28,21.91,21.28,21.68,5381660,122300984.00
2023/11/06,21.73,22.63,21.65,22.47,6923364,161903648.00
2023/11/07,22.75,23.53,22.41,23.38,11443380,275502944.00
2023/11/08,24.00,24.20,23.35,23.65,11462846,283208960.00
2023/11/09,23.83,24.98,23.62,24.12,14556086,368252640.00
2023/11/10,24.06,24.06,23.05,23.11,11110489,271244032.00
2023/11/13,23.35,24.11,23.30,24.01,14045873,349260544.00
2023/11/14,24.32,25.38,23.97,25.07,18746801,483221536.00
2023/11/15,25.07,25.31,24.57,24.87,12974135,335955616.00
2023/11/16,24.73,26.53,24.57,25.45,22741638,609387776.00
2023/11/17,25.50,26.14,25.35,26.01,16059418,430691072.00
2023/11/20,26.20,26.73,25.73,26.55,15120863,412617920.00
2023/11/21,26.45,26.45,25.49,25.60,12160897,327748288.00
2023/11/22,25.45,26.10,25.44,25.69,10336748,277540576.00
2023/11/23,25.61,25.80,24.75,25.75,9926441,261723024.00
2023/11/24,25.77,25.95,25.31,25.43,5520342,146963136.00
2023/11/27,25.15,25.84,25.08,25.29,5929810,157146224.00
2023/11/28,25.31,26.23,25.31,26.05,10032838,270143040.00
2023/11/29,25.76,25.94,25.15,25.38,12812521,339959168.00
2023/11/30,25.41,25.95,24.75,25.95,14789769,391311776.00
2023/12/01,25.53,25.89,25.40,25.65,7224760,193068016.00
2023/12/04,25.68,26.45,25.62,25.85,10615413,286901760.00
2023/12/05,25.61,25.83,24.88,24.88,10054497,263965456.00
2023/12/06,24.73,25.29,24.56,24.97,5378706,139768048.00
2023/12/07,24.77,25.49,24.77,25.35,5319939,140047040.00
2023/12/08,25.45,26.67,25.22,26.42,18153388,495622752.00
2023/12/11,26.20,27.08,26.05,26.94,13026816,362438400.00
2023/12/12,26.88,27.00,26.34,26.65,7564428,209031872.00
2023/12/13,26.66,26.82,25.76,25.87,7026709,191442720.00
2023/12/14,25.77,26.30,25.45,25.59,5930428,159130480.00
2023/12/15,25.60,25.82,25.09,25.65,4917813,130188496.00
2023/12/18,25.52,25.60,24.65,24.83,6123134,159449056.00
2023/12/19,24.83,25.07,24.46,24.75,6064185,156116704.00
2023/12/20,24.75,24.85,24.06,24.41,4907703,125207800.00
2023/12/21,24.26,24.68,23.94,24.39,6396856,161925216.00
2023/12/22,24.45,24.62,23.25,23.50,8085420,201646000.00
2023/12/25,23.46,23.93,23.46,23.67,3455300,85597392.00
2023/12/26,23.85,23.85,22.91,23.07,4773211,115627432.00
2023/12/27,23.24,23.90,23.07,23.74,5771880,142417488.00
2023/12/28,23.70,23.93,23.26,23.81,5733931,141994000.00
2023/12/29,23.72,24.42,23.64,24.32,4715034,119044400.00
2024/01/02,24.28,24.37,23.35,23.49,7840588,193603296.00
2024/01/03,23.26,23.74,23.12,23.42,3863552,94187816.00
2024/01/04,23.31,23.41,22.72,23.13,3756364,90508088.00
2024/01/05,23.14,23.27,22.39,22.65,5933591,141462256.00
2024/01/08,22.51,22.51,21.78,22.03,5330583,122940952.00
2024/01/09,22.03,22.25,21.65,21.85,3573507,82125880.00
2024/01/10,21.88,21.88,21.33,21.36,4163276,93930568.00
2024/01/11,21.40,22.11,21.20,22.08,4356624,99582136.00
2024/01/12,21.95,22.16,21.61,21.65,4155418,95000520.00
2024/01/15,21.49,21.85,21.02,21.24,4616127,103112312.00
2024/01/16,21.32,21.32,20.88,21.17,3728748,82505848.00
2024/01/17,21.13,21.31,20.62,20.62,3276254,72353008.00
2024/01/18,20.38,20.85,19.96,20.74,4493474,96407352.00
2024/01/19,20.77,21.65,20.63,20.94,7082363,156901728.00
2024/01/22,20.95,21.25,19.36,19.45,7613050,160546352.00
2024/01/23,19.34,20.03,19.27,19.72,5053568,104715448.00
2024/01/24,19.85,20.05,19.10,19.78,5899303,121348984.00
2024/01/25,19.89,20.56,19.25,20.45,6509142,137985456.00
2024/01/26,20.36,20.60,19.73,19.95,4619241,98121624.00
2024/01/29,19.95,20.22,18.84,18.92,5756872,117574904.00
2024/01/30,19.44,20.38,19.22,19.32,12512289,260417120.00
2024/01/31,19.56,19.82,18.75,18.83,8648823,175231712.00
2024/02/01,14.85,19.47,14.85,18.28,13591039,261145984.00
2024/02/02,18.43,19.11,17.40,18.02,10228070,197252240.00
2024/02/05,17.90,18.01,16.59,16.98,11449542,210376784.00
2024/02/06,17.15,18.68,16.62,18.33,10565902,197714160.00
2024/02/07,18.66,19.15,18.06,18.31,13060010,257475424.00
2024/02/08,18.40,19.51,18.37,19.46,12181536,245565088.00
2024/02/19,20.52,20.79,19.95,20.68,15176580,325412384.00
2024/02/20,20.29,21.41,20.21,21.36,11078208,244891120.00
2024/02/21,20.82,21.98,20.81,21.34,11150979,250338704.00
2024/02/22,22.56,23.55,22.35,23.52,17921623,429780224.00
2024/02/23,23.93,25.11,23.04,24.59,16645772,418387328.00
2024/02/26,24.32,24.98,24.03,24.20,10786838,274904640.00
2024/02/27,24.01,25.75,23.70,25.46,14824390,382874688.00
2024/02/28,25.46,26.22,24.10,24.10,16633743,437187488.00
2024/02/29,23.95,25.24,23.95,24.88,11151052,287708544.00
2024/03/01,25.08,25.92,24.99,25.41,12068215,319750080.00
