600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/25,3.21,3.35,3.20,3.27,2971102,27732452.00
2003/04/28,3.31,3.51,3.31,3.35,8375454,80584736.00
2003/04/29,3.36,3.41,3.12,3.13,4925849,45516608.00
2003/04/30,3.12,3.19,2.98,3.02,3936100,34777516.00
2003/05/12,3.07,3.14,2.94,2.98,2597300,22796214.00
2003/05/13,2.98,2.98,2.76,2.88,3313803,27812528.00
2003/05/14,2.89,3.02,2.89,2.99,2445577,21049504.00
2003/05/15,2.99,3.19,2.91,3.08,2980944,26524008.00
2003/05/16,3.03,3.11,2.98,3.04,1733030,15280335.00
2003/05/19,3.05,3.10,2.99,3.02,1276837,11246926.00
2003/05/20,3.02,3.02,2.89,2.91,1596705,13687138.00
2003/05/21,2.96,3.01,2.94,2.96,865062,7506607.00
2003/05/22,2.96,2.99,2.87,2.93,1087418,9299472.00
2003/05/23,2.93,3.02,2.89,2.97,1643394,14200155.00
2003/05/27,2.98,3.03,2.92,2.96,1403919,12178271.00
2003/05/28,2.96,3.00,2.92,2.93,1363104,11778462.00
2003/05/29,2.94,3.07,2.92,3.07,2392257,20965632.00
2003/05/30,3.08,3.11,3.04,3.08,2084931,18583502.00
2003/06/02,3.09,3.13,3.06,3.11,1482744,13300997.00
2003/06/03,3.12,3.13,3.00,3.01,1034505,9162734.00
2003/06/04,3.01,3.05,2.94,2.98,1101684,9555473.00
2003/06/05,2.98,2.98,2.93,2.94,1005036,8663787.00
2003/06/06,2.93,2.96,2.91,2.92,597775,5131005.00
2003/06/09,2.90,2.93,2.87,2.87,539085,4579537.00
2003/06/10,2.87,2.90,2.87,2.88,349555,2968214.00
2003/06/11,2.88,2.95,2.87,2.93,532203,4552339.00
2003/06/12,2.94,2.94,2.87,2.88,922317,7826743.00
2003/06/13,2.89,2.94,2.87,2.90,631801,5374083.00
2003/06/16,2.91,2.94,2.88,2.91,308656,2633470.00
2003/06/17,2.92,2.97,2.90,2.97,458590,3945218.00
2003/06/18,2.98,2.98,2.92,2.92,329733,2837472.00
2003/06/19,2.93,2.93,2.84,2.85,616919,5201132.00
2003/06/20,2.84,2.87,2.83,2.85,419500,3531083.00
2003/06/23,2.84,2.84,2.77,2.77,561513,4643431.00
2003/06/24,2.77,2.80,2.75,2.77,553177,4548448.00
2003/06/25,2.78,2.78,2.74,2.75,319000,2620164.00
2003/06/26,2.74,2.81,2.70,2.76,489170,4000426.00
2003/06/27,2.76,2.79,2.69,2.69,383717,3127708.00
2003/06/30,2.69,2.80,2.62,2.72,679522,5444627.00
2003/07/01,2.71,2.71,2.64,2.64,454431,3649774.00
2003/07/02,2.65,2.68,2.59,2.62,637734,5040709.00
2003/07/03,2.66,2.66,2.60,2.62,615215,4878517.00
2003/07/04,2.66,2.66,2.61,2.63,550910,4363552.00
2003/07/07,2.65,2.66,2.60,2.62,437565,3462614.00
2003/07/08,2.63,2.71,2.61,2.70,654114,5241337.00
2003/07/09,2.70,2.71,2.66,2.70,672829,5420128.00
2003/07/10,2.70,2.75,2.68,2.72,830500,6759225.00
2003/07/11,2.72,2.72,2.65,2.67,736980,5927661.00
2003/07/14,2.64,2.67,2.63,2.63,362478,2887051.00
2003/07/15,2.64,2.65,2.60,2.62,601098,4750469.00
2003/07/16,2.61,2.65,2.60,2.62,382219,3027086.00
2003/07/17,2.61,2.67,2.59,2.66,753800,5972990.00
2003/07/18,2.68,2.69,2.58,2.58,527200,4162396.00
2003/07/21,2.58,2.58,2.39,2.44,1208750,9086775.00
2003/07/22,2.43,2.49,2.33,2.37,1241504,9207757.00
2003/07/23,2.37,2.44,2.36,2.43,559706,4161857.00
2003/07/24,2.43,2.43,2.36,2.37,312300,2315761.00
2003/07/25,2.38,2.43,2.33,2.35,593590,4371997.00
2003/07/28,2.33,2.33,2.25,2.26,542951,3902191.00
2003/07/29,2.26,2.31,2.26,2.27,363822,2613359.00
2003/07/30,2.28,2.30,2.25,2.30,280139,2010443.00
2003/07/31,2.31,2.32,2.28,2.31,274758,1988410.00
2003/08/01,2.29,2.32,2.26,2.32,299011,2148118.00
2003/08/04,2.32,2.41,2.29,2.40,467104,3427998.00
2003/08/05,2.40,2.40,2.36,2.37,337771,2493257.00
2003/08/06,2.36,2.39,2.32,2.34,259179,1895922.00
2003/08/07,2.29,2.36,2.29,2.32,188100,1372054.00
2003/08/08,2.33,2.33,2.27,2.31,277630,2004952.00
2003/08/11,2.29,2.33,2.27,2.33,170922,1235952.00
2003/08/12,2.33,2.36,2.31,2.35,341421,2482827.00
2003/08/13,2.34,2.35,2.29,2.30,191290,1385346.00
2003/08/14,2.28,2.42,2.28,2.34,658595,4829290.00
2003/08/15,2.34,2.35,2.28,2.30,273870,1979601.00
2003/08/18,2.30,2.31,2.27,2.27,306945,2210890.00
2003/08/19,2.27,2.33,2.27,2.28,292108,2104285.00
2003/08/20,2.29,2.29,2.24,2.25,323645,2311080.00
2003/08/21,2.26,2.26,2.20,2.22,364554,2572880.00
2003/08/22,2.22,2.25,2.21,2.22,204419,1444545.00
2003/08/25,2.22,2.23,2.15,2.15,354135,2474375.00
2003/08/26,2.14,2.18,2.10,2.15,279826,1921682.00
2003/08/27,2.15,2.22,2.15,2.21,362770,2528069.00
2003/08/28,2.21,2.25,2.18,2.18,292310,2055408.00
2003/08/29,2.18,2.21,2.06,2.20,296286,2042905.00
2003/09/01,2.19,2.26,2.19,2.24,384346,2718553.00
2003/09/02,2.25,2.33,2.24,2.26,524327,3775632.00
2003/09/03,2.28,2.28,2.22,2.27,293741,2091394.00
2003/09/04,2.29,2.32,2.23,2.25,488570,3508948.00
2003/09/05,2.33,2.42,2.25,2.25,1364018,9957556.00
2003/09/08,2.22,2.23,2.19,2.21,357274,2517575.00
2003/09/09,2.22,2.24,2.19,2.22,241499,1699370.00
2003/09/10,2.24,2.32,2.23,2.26,322497,2308150.00
2003/09/11,2.26,2.29,2.20,2.23,230100,1636139.00
2003/09/12,2.23,2.23,2.19,2.20,384829,2699178.00
2003/09/15,2.19,2.22,2.16,2.17,317200,2217292.00
2003/09/16,2.17,2.19,2.16,2.19,287160,1997100.00
2003/09/17,2.19,2.22,2.16,2.16,197860,1378147.00
2003/09/18,2.14,2.17,2.13,2.13,250534,1728241.00
2003/09/19,2.12,2.16,2.12,2.15,174236,1199858.00
2003/09/22,2.15,2.15,2.11,2.12,160400,1098462.00
2003/09/23,2.12,2.14,2.10,2.13,156646,1071104.00
2003/09/24,2.13,2.17,2.13,2.16,135910,940797.00
2003/09/25,2.12,2.18,2.12,2.18,263044,1815974.00
2003/09/26,2.19,2.22,2.12,2.14,330378,2283002.00
2003/09/29,2.14,2.14,2.06,2.06,282730,1914490.00
2003/09/30,2.06,2.10,2.03,2.08,170060,1143962.00
2003/10/08,2.06,2.10,2.03,2.07,183260,1231679.00
2003/10/09,2.07,2.10,2.06,2.06,175093,1178875.00
2003/10/10,2.06,2.17,2.05,2.16,482412,3299027.00
2003/10/13,2.18,2.19,2.12,2.15,336223,2323966.00
2003/10/14,2.17,2.17,2.12,2.13,222239,1527841.00
2003/10/15,2.14,2.19,2.12,2.18,461375,3191781.00
2003/10/16,2.19,2.24,2.12,2.15,509029,3556820.00
2003/10/17,2.16,2.16,2.10,2.12,174116,1191278.00
2003/10/20,2.14,2.17,2.12,2.17,210650,1448140.00
2003/10/21,2.19,2.25,2.14,2.14,602625,4211613.00
2003/10/22,2.16,2.25,2.11,2.23,1099559,7682546.00
2003/10/23,2.24,2.25,2.17,2.18,376180,2643662.00
2003/10/24,2.17,2.17,2.14,2.15,302989,2091156.00
2003/10/27,2.15,2.15,2.06,2.06,352171,2378861.00
2003/10/28,2.06,2.13,2.04,2.04,295088,1974751.00
2003/10/29,2.04,2.07,1.88,1.93,731273,4704715.00
2003/10/30,1.92,1.92,1.86,1.87,530450,3345112.00
2003/10/31,1.87,1.96,1.87,1.92,310411,1977564.00
2003/11/03,1.96,1.96,1.87,1.93,328318,2096936.00
2003/11/04,1.94,2.01,1.88,1.95,873262,5651263.00
2003/11/05,1.94,1.94,1.86,1.87,675653,4284098.00
2003/11/06,1.87,1.87,1.66,1.71,1652216,9869717.00
2003/11/07,1.71,1.77,1.62,1.72,900213,5304502.00
2003/11/10,1.71,1.71,1.64,1.65,376961,2201519.00
2003/11/11,1.65,1.68,1.63,1.67,225246,1312203.00
2003/11/12,1.67,1.67,1.62,1.63,257225,1490574.00
2003/11/13,1.62,1.68,1.60,1.65,274336,1594610.00
2003/11/14,1.66,1.75,1.64,1.69,345506,2046423.00
2003/11/17,1.68,1.72,1.68,1.70,178030,1058570.00
2003/11/18,1.70,1.70,1.64,1.64,255590,1496858.00
2003/11/19,1.64,1.73,1.64,1.70,496466,2954972.00
2003/11/20,1.70,1.92,1.69,1.90,3290812,20655228.00
2003/11/21,1.90,1.96,1.78,1.80,1441355,9073031.00
2003/11/24,1.80,1.96,1.80,1.92,2323716,14894333.00
2003/11/25,1.94,1.99,1.90,1.91,1711110,11035259.00
2003/11/26,1.94,2.00,1.92,2.00,2237386,14569906.00
2003/11/27,2.01,2.06,1.89,2.05,4211441,27679364.00
2003/11/28,2.06,2.13,2.04,2.10,5822583,39392708.00
2003/12/01,2.10,2.12,2.04,2.11,2192766,14837919.00
2003/12/02,2.16,2.24,2.11,2.11,3592620,25053782.00
2003/12/03,2.08,2.12,2.06,2.09,1199846,8134019.00
2003/12/04,2.09,2.09,2.03,2.06,1220557,8158164.00
2003/12/05,2.06,2.17,2.04,2.10,930900,6320709.00
2003/12/08,2.10,2.10,2.00,2.00,767222,5108090.00
2003/12/09,1.99,2.03,1.96,2.02,622396,4073814.00
2003/12/10,2.02,2.05,1.99,2.03,780155,5169280.00
2003/12/11,2.08,2.14,2.06,2.10,1172670,7958492.00
2003/12/12,2.10,2.11,2.04,2.04,549412,3675151.00
2003/12/15,2.04,2.06,2.01,2.04,451369,3004652.00
2003/12/16,2.03,2.03,1.94,1.97,980201,6378193.00
2003/12/17,1.97,2.09,1.94,2.01,1072606,7075993.00
2003/12/18,2.00,2.00,1.90,1.91,841863,5413290.00
2003/12/19,1.91,1.95,1.69,1.75,1724657,10562632.00
2003/12/22,1.75,1.86,1.69,1.85,1597359,9647438.00
2003/12/23,1.86,1.87,1.77,1.80,1716990,10568335.00
2003/12/24,1.78,1.85,1.77,1.80,1407868,8630050.00
2003/12/25,1.79,1.82,1.76,1.81,1224341,7489818.00
2003/12/26,1.81,1.86,1.81,1.85,983013,6092616.00
2003/12/29,1.85,1.91,1.82,1.82,917750,5757981.00
2003/12/30,1.80,1.81,1.76,1.77,1122314,6849662.00
2003/12/31,1.77,1.80,1.76,1.77,606749,3697737.00
2004/01/02,1.77,1.83,1.76,1.83,824572,5082043.00
2004/01/05,1.83,1.86,1.79,1.86,1779035,11062556.00
2004/01/06,1.87,1.90,1.82,1.87,2803925,17617296.00
2004/01/07,1.89,1.91,1.83,1.89,2238753,14092379.00
2004/01/08,1.88,2.06,1.87,2.03,5445500,35744792.00
2004/01/09,2.08,2.14,2.03,2.04,6329500,42701520.00
2004/01/12,2.04,2.06,1.94,2.03,1710695,11240378.00
2004/01/13,2.04,2.08,2.00,2.06,2542310,16974608.00
2004/01/14,2.06,2.09,2.02,2.04,1014302,6781365.00
2004/01/15,2.04,2.04,1.98,2.00,914457,6020774.00
2004/01/16,2.00,2.10,2.00,2.06,2092349,14088416.00
2004/01/29,2.13,2.24,2.09,2.20,3216221,22374318.00
2004/01/30,2.22,2.22,2.08,2.09,2576266,17850140.00
2004/02/02,2.24,2.24,2.09,2.17,2244316,15537939.00
2004/02/03,2.17,2.22,2.14,2.19,1964744,13689897.00
2004/02/04,2.21,2.28,2.20,2.26,2458684,17500966.00
2004/02/05,2.26,2.40,2.25,2.37,4378614,32069792.00
2004/02/06,2.37,2.41,2.29,2.35,3324288,24359708.00
2004/02/09,2.36,2.48,2.35,2.47,7679546,57663832.00
2004/02/10,2.49,2.53,2.44,2.49,3556100,27068322.00
2004/02/11,2.49,2.50,2.39,2.41,2729596,20419772.00
2004/02/12,2.41,2.49,2.37,2.37,2206840,16463543.00
2004/02/13,2.40,2.46,2.35,2.44,2816224,20966348.00
2004/02/16,2.46,2.50,2.43,2.48,2158374,16384789.00
2004/02/17,2.50,2.54,2.44,2.52,3253347,24912204.00
2004/02/18,2.52,2.55,2.46,2.50,2306708,17638794.00
2004/02/19,2.51,2.52,2.44,2.50,2553598,19382896.00
2004/02/20,2.50,2.50,2.40,2.43,2875900,21516840.00
2004/02/23,2.43,2.44,2.33,2.33,2586590,19202240.00
2004/02/24,2.33,2.37,2.28,2.36,2586176,18808828.00
2004/02/25,2.38,2.54,2.37,2.39,5593334,42325492.00
2004/02/26,2.37,2.37,2.29,2.34,1830963,13338093.00
2004/02/27,2.34,2.44,2.34,2.43,2136513,15901501.00
2004/03/01,2.43,2.60,2.43,2.59,7094421,55039320.00
2004/03/02,2.59,2.74,2.52,2.63,7047120,56492984.00
2004/03/03,2.63,2.73,2.56,2.60,4750769,37956896.00
2004/03/04,2.57,2.69,2.56,2.69,3140525,24841452.00
2004/03/05,2.70,2.72,2.63,2.65,1976749,15868323.00
2004/03/08,2.66,2.72,2.55,2.55,2889798,22985368.00
2004/03/09,2.56,2.61,2.46,2.47,2415985,18722172.00
2004/03/10,2.47,2.56,2.47,2.54,1794865,13820669.00
2004/03/11,2.55,2.69,2.55,2.67,2802088,22277256.00
2004/03/12,2.70,2.71,2.62,2.71,3290128,26504284.00
2004/03/15,2.74,2.81,2.73,2.79,4419226,36452688.00
2004/03/16,2.80,2.89,2.76,2.88,4984385,41739280.00
2004/03/17,2.89,2.92,2.80,2.80,5235109,43911916.00
2004/03/18,2.94,2.98,2.82,2.86,14831454,126650656.00
2004/03/19,2.87,2.90,2.76,2.84,6077192,50815948.00
2004/03/22,2.86,2.90,2.82,2.86,3209735,27068868.00
2004/03/23,2.89,2.98,2.87,2.93,5834897,50113576.00
2004/03/24,2.93,2.96,2.87,2.89,2764706,23616334.00
2004/03/25,2.89,2.91,2.82,2.86,2255736,19008324.00
2004/03/26,2.88,2.95,2.88,2.92,3063999,26266460.00
2004/03/29,2.94,2.96,2.89,2.89,1907663,16346234.00
2004/03/30,2.88,2.91,2.86,2.88,1634235,13857435.00
2004/03/31,2.88,3.02,2.88,3.00,3976559,34525724.00
2004/04/01,3.00,3.00,2.96,2.99,2041616,17768092.00
2004/04/02,2.99,3.05,2.95,3.02,3533603,30927974.00
2004/04/05,3.03,3.17,3.03,3.15,5449985,48871968.00
2004/04/06,3.16,3.23,3.12,3.16,4137951,37660116.00
2004/04/07,3.16,3.19,3.12,3.13,2967911,26935716.00
2004/04/08,3.14,3.16,3.06,3.11,2924587,26205848.00
2004/04/09,3.11,3.12,2.96,2.98,3130392,27608098.00
2004/04/12,2.94,3.06,2.94,3.02,2039191,17811404.00
2004/04/13,3.02,3.04,2.96,2.97,1718663,15033181.00
2004/04/14,2.97,3.00,2.88,2.93,2121666,18205804.00
2004/04/15,2.94,2.97,2.87,2.88,1209215,10346764.00
2004/04/16,2.89,2.93,2.83,2.91,1705795,14480446.00
2004/04/20,2.91,2.94,2.78,2.80,1178101,9841148.00
2004/04/21,2.80,2.82,2.73,2.75,1340550,11022479.00
2004/04/22,2.73,2.81,2.73,2.80,835461,6893409.00
2004/04/23,2.83,2.84,2.75,2.75,965089,8016629.00
2004/04/26,2.77,2.78,2.69,2.72,858668,6990776.00
2004/04/27,2.73,2.76,2.69,2.71,854423,6962568.00
2004/04/28,2.71,2.72,2.64,2.71,1219961,9819006.00
2004/04/29,2.71,2.75,2.59,2.59,1258900,10048114.00
2004/04/30,2.59,2.65,2.53,2.59,1023802,8056801.00
2004/05/10,2.59,2.64,2.50,2.51,582466,4507591.00
2004/05/11,2.51,2.55,2.45,2.52,571797,4378876.00
2004/05/12,2.52,2.62,2.52,2.62,641302,5026722.00
2004/05/13,2.62,2.62,2.56,2.62,409731,3220784.00
2004/05/14,2.62,2.62,2.52,2.56,502093,3900719.00
2004/05/17,2.54,2.61,2.54,2.56,739051,5778132.00
2004/05/18,2.56,2.68,2.54,2.67,846149,6643592.00
2004/05/19,2.68,2.71,2.64,2.66,1361953,10964508.00
2004/05/20,2.67,2.71,2.60,2.61,1511335,12066731.00
2004/05/21,2.58,2.63,2.54,2.60,495859,2393665.00
2004/05/24,2.59,2.59,2.52,2.53,833605,3974046.00
2004/05/25,2.54,2.56,2.42,2.42,750023,3483724.00
2004/05/26,2.43,2.45,2.31,2.36,1425142,6394717.00
2004/05/27,2.36,2.46,2.28,2.45,1936110,8747492.00
2004/05/28,2.46,2.50,2.39,2.45,989403,4580682.00
2004/05/31,2.43,2.45,2.32,2.42,866829,3940366.00
2004/06/01,2.36,2.54,2.36,2.53,1701916,7891506.00
2004/06/02,2.53,2.57,2.45,2.51,1414659,6669349.00
2004/06/03,2.50,2.50,2.42,2.45,762882,3514692.00
2004/06/04,2.42,2.43,2.34,2.39,1880160,8497688.00
2004/06/07,2.38,2.39,2.28,2.35,888541,3946817.00
2004/06/08,2.34,2.34,2.21,2.30,1499500,6580641.00
2004/06/09,2.29,2.29,2.21,2.25,763857,3310837.00
2004/06/10,2.22,2.26,2.19,2.23,777256,3356735.00
2004/06/11,2.23,2.30,2.21,2.21,752036,3282845.00
2004/06/14,2.21,2.25,2.08,2.10,792578,3313306.00
2004/06/15,2.06,2.19,2.06,2.19,633907,2654014.00
2004/06/16,2.19,2.21,2.10,2.18,663182,2807884.00
2004/06/17,2.16,2.16,2.07,2.07,624505,2608176.00
2004/06/18,2.06,2.10,2.05,2.10,643277,2640406.00
2004/06/21,2.07,2.16,2.06,2.13,580793,2434134.00
2004/06/22,2.12,2.19,2.11,2.15,905600,3832734.00
2004/06/23,2.13,2.15,2.07,2.10,504538,2087741.00
2004/06/24,2.10,2.13,2.07,2.09,503860,2091731.00
2004/06/25,2.08,2.10,2.00,2.00,805300,3280396.00
2004/06/28,2.00,2.01,1.90,1.96,824386,3236407.00
2004/06/29,1.96,1.98,1.84,1.95,916057,3568986.00
2004/06/30,1.95,1.95,1.89,1.94,497558,1944621.00
2004/07/01,1.91,2.05,1.90,2.02,1328659,5300794.00
2004/07/02,1.99,2.04,1.96,2.02,913736,3660485.00
2004/07/05,2.02,2.02,1.95,2.00,477450,1903394.00
2004/07/06,2.00,2.05,1.99,2.03,814490,3290356.00
2004/07/07,2.00,2.08,2.00,2.06,1344976,5496137.00
2004/07/08,2.05,2.08,2.04,2.07,1292538,5300724.00
2004/07/09,2.07,2.09,2.01,2.02,467600,1913176.00
2004/07/12,2.02,2.02,1.89,1.93,712604,2795922.00
2004/07/13,1.95,1.95,1.90,1.92,377436,1475821.00
2004/07/14,1.91,1.95,1.84,1.90,756494,2922446.00
2004/07/15,1.93,1.96,1.90,1.93,559235,2191427.00
2004/07/16,1.94,2.05,1.94,2.04,1252633,5048833.00
2004/07/19,2.02,2.05,1.99,2.02,658843,2667909.00
2004/07/20,2.00,2.00,1.95,1.99,616281,2456340.00
2004/07/21,1.99,2.02,1.99,2.00,512248,2062985.00
2004/07/22,1.99,2.02,1.91,1.93,661245,2616665.00
2004/07/23,1.93,1.98,1.87,1.97,521206,2032096.00
2004/07/26,1.95,1.96,1.90,1.94,433143,1692889.00
2004/07/27,1.91,1.95,1.88,1.90,800153,3108693.00
2004/07/28,1.90,1.92,1.84,1.89,895569,3445181.00
2004/07/29,1.89,1.96,1.87,1.96,772504,3036663.00
2004/07/30,1.99,1.99,1.93,1.99,958087,3817156.00
2004/08/02,2.00,2.13,1.99,2.10,6464096,26700816.00
2004/08/03,2.10,2.11,2.05,2.08,1694066,6992166.00
2004/08/04,2.10,2.16,2.06,2.14,2305468,9632541.00
2004/08/05,2.15,2.15,2.07,2.07,1170588,4849249.00
2004/08/06,2.06,2.09,2.05,2.06,797955,3270552.00
2004/08/09,2.06,2.08,2.00,2.02,808400,3274147.00
2004/08/10,2.02,2.05,2.02,2.03,368934,1498348.00
2004/08/11,2.03,2.04,2.00,2.02,525584,2123816.00
2004/08/12,1.99,2.00,1.94,1.94,900143,3581378.00
2004/08/13,1.93,1.97,1.91,1.93,480578,1893615.00
2004/08/16,1.91,1.95,1.84,1.86,1354725,5210525.00
2004/08/17,1.86,1.95,1.86,1.90,341634,1329462.00
2004/08/18,1.91,1.94,1.87,1.87,418000,1623355.00
2004/08/19,1.87,1.87,1.83,1.85,912430,3473992.00
2004/08/20,1.84,1.87,1.76,1.84,804886,3029955.00
2004/08/23,1.76,1.79,1.73,1.79,682579,2528867.00
2004/08/24,1.80,1.90,1.79,1.84,595129,2267608.00
2004/08/25,1.85,1.88,1.81,1.85,424500,1624365.00
2004/08/26,1.84,1.84,1.75,1.76,927750,3450113.00
2004/08/27,1.82,1.82,1.75,1.76,450399,1665868.00
2004/08/30,1.75,1.80,1.75,1.78,285989,1061235.00
2004/08/31,1.85,1.90,1.85,1.85,781984,2994536.00
2004/09/01,1.84,1.84,1.76,1.79,310124,1156959.00
2004/09/02,1.77,1.85,1.76,1.82,469432,1757866.00
2004/09/03,1.82,1.88,1.81,1.88,905094,3457184.00
2004/09/06,1.88,1.89,1.84,1.87,530852,2036939.00
2004/09/07,1.87,1.87,1.82,1.85,372140,1418213.00
2004/09/08,1.87,1.87,1.84,1.85,403076,1539986.00
2004/09/09,1.84,1.85,1.80,1.81,443090,1673379.00
2004/09/10,1.82,1.83,1.76,1.82,334620,1254697.00
2004/09/13,1.80,1.84,1.76,1.77,324300,1209642.00
2004/09/14,1.82,1.87,1.80,1.84,861473,3271321.00
2004/09/15,1.85,2.06,1.83,2.00,3241048,12916572.00
2004/09/16,2.02,2.05,1.97,2.02,2218320,8935948.00
2004/09/17,2.05,2.13,2.02,2.13,3515636,14505410.00
2004/09/20,2.13,2.44,2.10,2.44,13127467,58881240.00
2004/09/21,2.47,2.50,2.34,2.39,8807270,40461840.00
2004/09/22,2.37,2.46,2.28,2.38,6003622,27002748.00
2004/09/23,2.37,2.58,2.36,2.50,10800828,50621396.00
2004/09/24,2.52,2.56,2.29,2.30,7005647,32472628.00
2004/09/27,2.30,2.43,2.21,2.23,2614393,11585456.00
2004/09/28,2.27,2.28,2.19,2.24,1962720,8499474.00
2004/09/29,2.21,2.25,2.18,2.19,1175167,5061215.00
2004/09/30,2.18,2.21,2.06,2.08,1745260,7302181.00
2004/10/08,2.09,2.19,2.05,2.17,968888,4043784.00
2004/10/11,2.17,2.29,2.12,2.17,2180335,9440373.00
2004/10/12,2.17,2.21,2.11,2.13,1191602,5052011.00
2004/10/13,2.12,2.16,2.07,2.10,1161277,4828960.00
2004/10/14,2.12,2.14,1.93,1.96,1880852,7602742.00
2004/10/15,1.95,1.99,1.85,1.94,1228665,4829265.00
2004/10/18,1.97,1.99,1.91,1.97,658468,2604562.00
2004/10/19,1.99,2.05,1.97,1.99,1019180,4100498.00
2004/10/20,1.99,1.99,1.87,1.96,1082767,4226951.00
2004/10/21,1.96,1.99,1.88,1.92,1075362,4214475.00
2004/10/22,1.86,1.95,1.82,1.93,1501154,5812513.00
2004/10/25,1.93,1.99,1.87,1.96,1631536,6428214.00
2004/10/26,1.92,1.96,1.86,1.93,967207,3777518.00
2004/10/27,1.93,2.10,1.85,2.10,2766395,11064106.00
2004/10/28,2.21,2.34,2.13,2.19,10548571,45740584.00
2004/10/29,2.10,2.13,1.99,2.07,2636306,10910925.00
2004/11/01,2.02,2.07,1.99,1.99,1210075,4913893.00
2004/11/02,1.98,2.11,1.93,2.10,1907605,7728777.00
2004/11/03,2.16,2.22,2.13,2.19,4589744,19524396.00
2004/11/04,2.19,2.20,2.06,2.07,1668435,6991891.00
2004/11/05,2.10,2.13,2.05,2.10,1015206,4192603.00
2004/11/08,2.08,2.09,2.04,2.07,574172,2354286.00
2004/11/09,2.06,2.07,2.01,2.05,576628,2351529.00
2004/11/10,2.05,2.19,2.05,2.19,2283247,9618147.00
2004/11/11,2.21,2.30,2.13,2.14,4584949,19811996.00
2004/11/12,2.14,2.28,2.13,2.25,4300709,18658800.00
2004/11/15,2.24,2.28,2.21,2.25,1965081,8540257.00
2004/11/16,2.27,2.27,2.16,2.17,1657344,7095798.00
2004/11/17,2.17,2.19,2.13,2.16,1240981,5255568.00
2004/11/18,2.14,2.19,2.13,2.18,813596,3456931.00
2004/11/19,2.19,2.21,2.15,2.19,883319,3763927.00
2004/11/22,2.21,2.24,2.19,2.21,1337426,5763720.00
2004/11/23,2.21,2.22,2.15,2.19,1080950,4593931.00
2004/11/24,2.19,2.27,2.15,2.27,3880224,16843954.00
2004/11/25,2.27,2.28,2.19,2.21,3402016,14740801.00
2004/11/26,2.21,2.24,2.17,2.19,1145093,4923077.00
2004/11/29,2.17,2.22,2.11,2.13,1296819,5474783.00
2004/11/30,2.13,2.16,2.08,2.13,807919,3370830.00
2004/12/01,2.16,2.16,2.08,2.10,755417,3142818.00
2004/12/02,2.10,2.13,2.07,2.11,980192,4064563.00
2004/12/03,2.12,2.19,2.10,2.12,974600,4096330.00
2004/12/06,2.12,2.15,2.08,2.10,691823,2879230.00
2004/12/07,2.13,2.13,2.04,2.05,808790,3333570.00
2004/12/08,2.06,2.10,2.04,2.05,637900,2613295.00
2004/12/09,2.05,2.10,2.02,2.05,817795,3365803.00
2004/12/10,2.05,2.07,1.97,1.98,1011700,4092633.00
2004/12/13,1.98,1.99,1.92,1.95,680191,2684468.00
2004/12/14,1.91,1.97,1.90,1.91,792210,3098760.00
2004/12/15,1.91,1.95,1.89,1.93,512425,1999092.00
2004/12/16,1.90,1.91,1.81,1.82,1333900,5114482.00
2004/12/17,1.82,1.86,1.80,1.82,668668,2531597.00
2004/12/20,1.86,1.86,1.79,1.80,742154,2793087.00
2004/12/21,1.80,1.85,1.80,1.82,554105,2095534.00
2004/12/22,1.83,1.92,1.83,1.91,863873,3338581.00
2004/12/23,1.92,1.93,1.82,1.83,444140,1705631.00
2004/12/24,1.81,1.85,1.80,1.84,279960,1060995.00
2004/12/27,1.84,1.87,1.82,1.87,261984,996601.00
2004/12/28,1.87,1.87,1.82,1.84,360592,1368088.00
2004/12/29,1.84,1.86,1.82,1.82,357400,1354638.00
2004/12/30,1.82,1.84,1.79,1.80,499645,1877559.00
2004/12/31,1.80,1.84,1.76,1.76,458030,1708715.00
2005/01/04,1.76,1.79,1.73,1.75,290940,1072377.00
2005/01/05,1.76,1.85,1.76,1.81,438094,1646250.00
2005/01/06,1.82,1.82,1.78,1.81,282612,1057144.00
2005/01/07,1.82,1.87,1.79,1.82,285878,1083508.00
2005/01/10,1.82,1.85,1.81,1.85,280366,1061663.00
2005/01/11,1.85,1.86,1.79,1.82,414160,1562680.00
2005/01/12,1.81,1.82,1.78,1.79,256215,957475.00
2005/01/13,1.79,1.83,1.78,1.79,349640,1313965.00
2005/01/14,1.79,1.90,1.79,1.90,3267468,12555994.00
2005/01/17,1.87,1.94,1.84,1.93,5411507,21097772.00
2005/01/18,1.93,1.95,1.87,1.94,1783912,6979197.00
2005/01/19,1.95,1.95,1.88,1.91,785251,3057468.00
2005/01/20,1.90,1.90,1.81,1.84,1229283,4679866.00
2005/01/21,1.82,1.92,1.79,1.89,1191873,4557350.00
2005/01/24,1.95,1.99,1.88,1.93,1338101,5243291.00
2005/01/25,1.93,1.93,1.87,1.90,527682,2050414.00
2005/01/26,1.90,1.95,1.87,1.94,1462030,5726081.00
2005/01/27,1.95,2.00,1.94,1.95,2964480,11779089.00
2005/01/28,1.93,1.94,1.84,1.85,1060080,4095773.00
2005/01/31,1.83,1.84,1.75,1.76,943460,3538279.00
2005/02/01,1.75,1.80,1.75,1.76,702908,2607096.00
2005/02/02,1.76,1.91,1.76,1.89,1032727,3944146.00
