601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/19,23.40,23.49,23.21,23.41,5688300,133812136.00
2025/05/20,23.47,23.54,23.30,23.36,6695600,157654656.00
2025/05/21,23.36,23.42,23.27,23.30,5050999,118646080.00
2025/05/22,23.26,23.29,23.12,23.25,5571700,130172640.00
2025/05/23,23.22,23.28,22.88,22.89,9679600,224917712.00
2025/05/26,22.89,22.89,22.64,22.79,6792139,155725312.00
2025/05/27,22.79,22.89,22.72,22.81,4711589,108241768.00
2025/05/28,22.81,22.85,22.66,22.70,4424068,101248944.00
2025/05/29,22.70,22.94,22.63,22.89,6528818,150260912.00
2025/05/30,22.82,22.93,22.74,22.82,5794526,133355192.00
2025/06/03,22.74,23.07,22.65,22.96,8279748,190824864.00
2025/06/04,22.95,23.30,22.90,23.18,7700722,179532064.00
2025/06/05,23.24,23.59,23.16,23.52,11490328,270287648.00
2025/06/06,23.52,23.57,23.21,23.21,7839387,184267904.00
2025/06/09,23.44,23.67,23.37,23.52,10361157,245683776.00
2025/06/10,23.51,23.53,23.04,23.12,9189200,215177680.00
2025/06/11,23.24,23.72,23.21,23.49,12496023,295943008.00
2025/06/12,23.44,23.66,23.40,23.47,7747936,183381968.00
2025/06/13,23.41,23.46,23.14,23.26,7990455,187076576.00
2025/06/16,23.23,23.56,23.15,23.54,8454722,199206720.00
2025/06/17,23.48,23.86,23.45,23.69,9781200,233280224.00
2025/06/18,23.76,23.76,23.29,23.46,7464872,176350832.00
2025/06/19,23.39,23.46,23.00,23.07,8376573,195413248.00
2025/06/20,23.04,23.15,22.85,22.88,6643581,153617248.00
2025/06/23,22.75,23.19,22.73,23.07,6146681,142082096.00
2025/06/24,23.13,23.80,23.07,23.63,15631755,371205024.00
2025/06/25,23.73,24.49,23.64,24.36,32267032,783458304.00
2025/06/26,24.44,24.45,23.86,23.98,22598054,549129216.00
2025/06/27,24.05,24.59,23.80,23.87,20862300,507504192.00
2025/06/30,23.93,24.01,23.72,23.89,10533200,252940064.00
2025/07/01,23.87,23.91,23.67,23.76,7268882,173892672.00
2025/07/02,23.75,23.85,23.68,23.72,8768500,209593888.00
2025/07/03,23.82,23.93,23.70,23.78,8287100,198599584.00
2025/07/04,23.79,24.07,23.58,23.75,10686882,256227232.00
2025/07/07,23.69,23.88,23.64,23.73,7555785,180477472.00
2025/07/08,23.76,24.07,23.69,24.02,11838585,285556096.00
2025/07/09,24.09,24.20,23.97,24.00,11993000,290951616.00
2025/07/10,24.05,24.28,23.95,24.17,14989892,364020000.00
2025/07/11,24.28,25.70,24.17,25.06,61243228,1553865472.00
2025/07/14,25.19,25.21,24.72,24.73,21658632,542928384.00
2025/07/15,24.84,24.98,24.54,24.78,17562499,437575648.00
2025/07/16,24.78,24.88,24.54,24.71,10936800,271707648.00
2025/07/17,24.74,26.44,24.74,25.59,37004416,948731392.00
2025/07/18,25.49,25.67,25.25,25.48,22032092,565204096.00
2025/07/21,25.35,25.72,25.34,25.61,18770215,482574752.00
2025/07/22,25.53,26.30,25.29,25.79,30149359,781105600.00
2025/07/23,25.86,26.33,25.63,25.79,33998886,888750144.00
2025/07/24,25.64,26.26,25.55,26.13,32990905,864221312.00
2025/07/25,26.15,26.21,25.94,25.95,18413700,482628800.00
2025/07/28,25.96,26.29,25.91,26.10,20229080,531345088.00
2025/07/29,25.96,26.20,25.69,26.14,19092858,498787168.00
2025/07/30,26.09,26.27,25.76,25.94,19522097,512068768.00
2025/07/31,25.86,26.02,25.25,25.41,20383964,524970400.00
2025/08/01,25.41,25.51,25.03,25.20,13290144,337540544.00
2025/08/04,25.10,25.37,25.04,25.32,9141003,231858624.00
2025/08/05,25.40,25.67,25.35,25.64,11113385,285565152.00
2025/08/06,25.55,25.76,25.54,25.65,9330966,240827984.00
2025/08/07,25.67,25.93,25.63,25.77,11337000,294070304.00
2025/08/08,25.67,25.70,25.44,25.47,8403979,215912736.00
2025/08/11,25.47,25.89,25.46,25.76,11407800,295701984.00
2025/08/12,25.76,25.93,25.69,25.93,11100251,288313248.00
2025/08/13,25.93,26.34,25.74,26.12,25532550,670085568.00
2025/08/14,26.12,26.51,25.94,26.02,23323084,615718976.00
2025/08/15,25.96,27.34,25.87,27.07,51012142,1374829824.00
2025/08/18,27.25,28.04,26.99,27.64,47859864,1328960512.00
2025/08/19,27.43,27.72,27.12,27.17,22625476,623226624.00
2025/08/20,27.03,27.44,26.76,27.39,17374378,473868640.00
2025/08/21,27.56,27.70,26.93,27.04,15486903,421536416.00
2025/08/22,26.97,27.83,26.93,27.72,26881820,738867776.00
2025/08/25,27.93,28.19,27.52,27.91,32422003,902188992.00
2025/08/26,27.77,28.02,27.59,27.69,19030094,529336320.00
2025/08/27,27.66,27.94,26.88,26.88,24821318,682495296.00
2025/08/28,26.80,27.49,26.77,27.48,22946277,622056384.00
2025/08/29,27.98,29.37,27.67,28.36,65620733,1862551296.00
2025/09/01,28.36,28.79,27.81,28.07,38159690,1077133568.00
2025/09/02,28.07,28.45,27.62,27.75,33977853,948774016.00
2025/09/03,27.92,27.98,26.71,26.86,25364244,690630720.00
2025/09/04,26.84,27.05,26.30,26.67,31635190,840669312.00
2025/09/05,26.70,26.88,26.44,26.88,17552275,467582208.00
2025/09/08,26.77,26.83,26.38,26.48,15873610,421348960.00
2025/09/09,26.42,26.65,26.31,26.44,13922807,368617024.00
2025/09/10,26.40,26.55,26.15,26.17,12427912,326515296.00
2025/09/11,26.19,26.83,26.04,26.75,20994038,556154624.00
2025/09/12,26.79,26.79,26.42,26.43,13883202,369352416.00
2025/09/15,26.47,26.68,26.38,26.43,10432126,276892448.00
2025/09/16,26.41,26.60,26.16,26.47,12200854,321923360.00
2025/09/17,26.44,26.75,26.36,26.66,16071046,427036032.00
2025/09/18,26.50,27.98,26.30,26.74,44045738,1190134400.00
2025/09/19,26.50,26.76,26.10,26.19,23084818,608170496.00
2025/09/22,26.20,26.29,26.00,26.25,14263916,372798432.00
2025/09/23,26.11,26.11,25.45,25.70,18559986,476948640.00
2025/09/24,25.68,26.08,25.56,25.91,14477802,373413856.00
2025/09/25,25.88,26.24,25.70,25.70,14893100,386820608.00
2025/09/26,25.70,25.85,25.51,25.51,9618200,247061200.00
2025/09/29,25.53,27.12,25.51,26.69,35695311,941726400.00
2025/09/30,26.59,26.95,26.51,26.82,22177873,592712256.00
2025/10/09,26.82,26.86,26.30,26.83,22563927,600854912.00
2025/10/10,26.75,27.20,26.63,26.79,21701856,583870656.00
2025/10/13,26.26,26.75,26.12,26.64,15695715,416358880.00
2025/10/14,26.65,26.97,26.34,26.45,18752099,498719776.00
2025/10/15,26.56,26.69,26.28,26.68,16000783,424237216.00
2025/10/16,26.52,26.92,26.50,26.75,14380109,384507648.00
#数据来源:通达信
