603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/17,80.30,80.72,78.07,79.82,21149951,2238781440.00
2022/01/18,79.61,82.19,78.84,79.72,15634766,1677991040.00
2022/01/19,79.23,79.52,76.28,77.32,17775376,1837410560.00
2022/01/20,78.45,79.53,77.38,78.19,16465435,1722709632.00
2022/01/21,77.30,79.24,75.22,77.84,14133786,1458533120.00
2022/01/24,77.06,81.38,76.38,80.76,23189781,2453130496.00
2022/01/25,79.38,82.06,78.08,78.18,17589630,1878967424.00
2022/01/26,79.68,79.92,77.03,79.08,13850654,1449588608.00
2022/01/27,78.45,79.50,75.67,75.76,15432185,1584362240.00
2022/01/28,75.76,77.15,72.76,73.74,15725559,1563761536.00
2022/02/07,75.90,79.82,75.90,77.28,18948049,1967176320.00
2022/02/08,77.74,77.98,72.77,74.68,16858491,1674750848.00
2022/02/09,74.23,76.95,72.38,76.49,17596152,1755457664.00
2022/02/10,76.58,78.06,74.40,75.48,16085371,1623457664.00
2022/02/11,75.59,79.15,73.36,75.51,24886619,2546857728.00
2022/02/14,74.75,78.20,74.26,75.76,19308136,1967875968.00
2022/02/15,76.15,81.72,75.92,81.15,30712693,3247023360.00
2022/02/16,81.92,83.28,79.98,80.53,20542300,2227800064.00
2022/02/17,80.27,86.16,79.75,84.59,28288460,3165385728.00
2022/02/18,83.85,85.22,82.99,83.92,14530542,1624007168.00
2022/02/21,84.38,85.38,81.74,82.24,18692699,2060933888.00
2022/02/22,83.61,85.13,82.61,84.54,22164855,2476204544.00
2022/02/23,85.38,88.84,85.37,87.48,25828270,3006337536.00
2022/02/24,85.28,87.30,83.54,85.31,21900014,2489859840.00
2022/02/25,86.53,91.42,85.46,90.53,27620936,3265077760.00
2022/02/28,90.99,94.27,90.52,92.78,33405493,4088355840.00
2022/03/01,92.30,92.68,86.22,88.90,28851161,3419058944.00
2022/03/02,88.00,88.77,85.78,87.49,15175310,1759035008.00
2022/03/03,88.45,89.09,86.32,86.88,13115405,1525116160.00
2022/03/04,85.78,87.21,83.11,84.03,19831999,2237469696.00
2022/03/07,84.22,86.16,82.21,84.61,24067141,2700672256.00
2022/03/08,87.30,88.07,75.95,75.95,37859831,3990395392.00
2022/03/09,68.17,69.60,68.17,68.17,22396271,2045025152.00
2022/03/10,74.22,75.07,71.46,73.15,60591867,5914925568.00
2022/03/11,69.59,71.22,65.65,71.12,40682134,3718808832.00
2022/03/14,68.08,68.82,64.22,64.96,43653608,3854646528.00
2022/03/15,63.53,71.15,63.53,68.80,54350289,4981476864.00
2022/03/16,70.07,75.10,68.86,74.34,46903501,4501731328.00
2022/03/17,74.38,78.30,74.38,75.49,35155623,3580449792.00
2022/03/18,73.48,74.32,71.15,72.69,31724807,3067824640.00
2022/03/21,73.81,78.66,72.94,77.29,35253136,3586543104.00
2022/03/22,77.45,79.60,75.84,77.21,21443349,2215817984.00
2022/03/23,77.40,77.83,75.76,76.10,12718900,1296576640.00
2022/03/24,74.22,75.38,73.24,74.42,19935865,1974009088.00
2022/03/25,73.48,74.88,73.30,73.60,15623244,1541717120.00
2022/03/28,71.92,72.22,69.35,70.26,19187278,1802249600.00
2022/03/29,70.61,73.60,70.58,72.56,18983233,1833819648.00
2022/03/30,73.72,75.38,72.38,74.88,16285824,1618546944.00
2022/03/31,74.42,74.85,72.83,73.30,13992138,1372898048.00
2022/04/01,72.54,74.61,72.15,73.16,10295097,1010279232.00
2022/04/06,73.16,73.16,70.22,71.35,14289491,1354766336.00
2022/04/07,70.74,71.41,69.70,70.15,11864002,1115820544.00
2022/04/08,70.52,71.95,68.55,69.03,21042152,1963988608.00
2022/04/11,67.75,68.07,62.54,62.95,37924597,3243662848.00
2022/04/12,62.30,63.47,60.28,62.03,30566700,2516458496.00
2022/04/13,61.57,63.65,60.46,61.92,20741716,1737209088.00
2022/04/14,62.68,62.91,60.99,61.84,18868346,1557630464.00
2022/04/15,60.97,60.99,58.18,60.41,23543404,1880859136.00
2022/04/18,59.80,60.91,58.30,59.92,19253265,1536738944.00
2022/04/19,60.76,62.12,59.85,60.15,16296874,1328964224.00
2022/04/20,60.42,60.64,58.22,58.52,12377998,983471232.00
2022/04/21,58.16,59.05,55.45,55.76,20744192,1580314624.00
2022/04/22,55.76,56.30,54.08,54.60,17486839,1289899264.00
2022/04/25,54.13,54.42,51.85,51.90,22821064,1637705088.00
2022/04/26,52.68,52.95,50.38,51.10,21406397,1492058752.00
2022/04/27,50.88,56.40,50.38,56.40,34565407,2500217088.00
2022/04/28,57.28,60.35,56.53,58.35,34357851,2706939136.00
2022/04/29,58.84,61.78,58.35,61.38,28306558,2281216000.00
2022/05/05,60.12,61.58,59.81,61.01,15492455,1263900544.00
2022/05/06,58.72,59.43,57.03,57.62,18652434,1455145088.00
2022/05/09,57.46,58.92,56.69,57.43,11621000,899406144.00
2022/05/10,55.78,60.12,55.75,59.91,19248864,1524460288.00
2022/05/11,60.38,66.09,59.31,65.00,32944690,2824062208.00
2022/05/12,63.99,65.76,63.32,64.34,19086445,1640766720.00
2022/05/13,64.61,66.14,63.52,64.05,12913536,1111504128.00
2022/05/16,64.80,67.29,64.08,64.15,13251620,1157228928.00
2022/05/17,64.22,69.49,63.59,67.32,24058075,2157715968.00
2022/05/18,67.68,69.47,66.77,67.95,16711730,1522884608.00
2022/05/19,66.52,68.66,65.38,67.99,17554920,1574170880.00
2022/05/20,68.68,70.28,66.92,69.07,17326404,1589953152.00
2022/05/23,69.11,70.21,68.53,69.23,13965786,1292490496.00
2022/05/24,68.68,68.84,66.30,66.57,20408242,1843791744.00
2022/05/25,66.58,67.05,64.99,66.49,12168610,1075037312.00
2022/05/26,66.70,68.14,65.02,67.19,10175946,909471616.00
2022/05/27,67.70,69.05,66.56,67.15,9869469,896655360.00
2022/05/30,67.40,68.22,66.21,67.84,13410294,1206727936.00
2022/05/31,68.30,70.97,67.81,70.75,20100852,1873038848.00
2022/06/01,69.88,74.22,68.91,73.04,23613060,2248118272.00
2022/06/02,72.68,77.25,71.92,74.85,24102117,2417890560.00
2022/06/06,75.94,81.07,75.86,80.12,24609294,2592846336.00
2022/06/07,80.35,81.84,78.83,79.90,13425495,1422020864.00
2022/06/08,81.76,82.87,77.30,81.08,23861772,1953873024.00
2022/06/09,79.77,80.42,76.68,77.00,30381893,2420596480.00
2022/06/10,76.30,80.00,75.84,80.00,36442446,2928263424.00
2022/06/13,78.71,83.33,78.71,83.32,39114402,3281636608.00
2022/06/14,81.31,82.35,78.79,81.38,28266696,2325609216.00
2022/06/15,81.02,82.11,79.06,80.20,28395100,2329696512.00
2022/06/16,80.16,86.02,80.01,83.78,38854348,3303722496.00
2022/06/17,83.50,90.80,83.50,89.79,52443161,4763954176.00
2022/06/20,91.80,92.28,88.97,89.48,42519062,3911074560.00
2022/06/21,89.10,89.10,85.38,87.81,34380158,3048530688.00
2022/06/22,87.81,91.48,86.82,89.19,27456057,2511562496.00
2022/06/23,90.10,91.26,87.42,90.06,26603052,2429034496.00
2022/06/24,90.03,90.05,86.80,87.91,36493509,3275998720.00
2022/06/27,87.91,93.95,85.97,92.04,40499836,3747897600.00
2022/06/28,92.30,98.34,90.83,97.21,43515136,4235333120.00
2022/06/29,95.41,97.77,92.30,93.30,32618160,3152246272.00
2022/06/30,92.50,96.50,92.50,93.92,20015822,1927547008.00
2022/07/01,93.81,97.28,92.60,95.38,18269788,1767064960.00
2022/07/04,94.20,97.40,92.70,94.95,23120958,2238913280.00
2022/07/05,98.02,100.68,95.53,98.09,31773677,3173779456.00
2022/07/06,95.90,97.10,90.11,91.64,46549649,4407238656.00
2022/07/07,90.32,92.01,87.10,91.42,44028123,4015875840.00
2022/07/08,91.48,93.18,89.30,89.48,25046048,2316020736.00
2022/07/11,89.23,89.25,83.80,85.32,49071767,4267973632.00
2022/07/12,86.62,89.42,85.57,86.99,37538394,3340368896.00
2022/07/13,87.34,88.19,84.30,86.55,24085629,2125724928.00
2022/07/14,86.22,92.80,86.21,92.28,40696966,3772042240.00
2022/07/15,91.30,94.66,88.28,88.80,32030204,2991292160.00
2022/07/18,90.15,90.86,86.09,88.89,23712274,2135850496.00
2022/07/19,88.89,90.30,87.03,88.27,17822068,1606174976.00
2022/07/20,89.18,90.11,88.19,89.30,15716741,1426684544.00
2022/07/21,88.35,89.27,85.90,85.91,23838431,2122017024.00
2022/07/22,87.80,89.80,86.10,87.15,22813776,2044105472.00
2022/07/25,86.74,87.75,84.95,85.49,17106532,1498621312.00
2022/07/26,85.90,88.86,85.18,86.13,21796636,1933054976.00
2022/07/27,85.37,86.41,83.59,85.86,15678730,1361622656.00
2022/07/28,86.30,86.86,84.00,84.13,22445466,1943079168.00
2022/07/29,85.30,86.24,82.30,82.67,21528608,1844487552.00
2022/08/01,84.18,90.74,84.16,90.31,50150198,4507737600.00
2022/08/02,89.59,89.64,86.17,87.79,31512420,2822187008.00
2022/08/03,87.70,88.98,82.40,82.80,37165541,3230344448.00
2022/08/04,83.05,84.65,80.30,81.70,28000101,2341331200.00
2022/08/05,80.90,83.63,79.95,83.10,17201670,1439441792.00
2022/08/08,83.08,83.60,81.85,83.15,12018515,1014199872.00
2022/08/09,83.30,86.80,82.34,85.41,23055055,1987134976.00
2022/08/10,86.00,87.80,79.71,81.13,50667504,4254907904.00
2022/08/11,81.01,81.20,78.50,81.12,29256797,2385147648.00
2022/08/12,81.13,81.65,80.29,80.50,14932698,1230376832.00
2022/08/15,80.30,83.28,79.70,81.60,27271197,2277559552.00
2022/08/16,81.61,81.61,79.08,79.45,29759301,2427398656.00
2022/08/17,79.45,80.70,77.19,79.83,26406563,2126640768.00
2022/08/18,79.49,80.64,78.25,78.46,24365398,1969096448.00
2022/08/19,77.90,79.36,76.99,77.57,20017948,1597377664.00
2022/08/22,77.98,82.68,77.64,81.94,55397111,4597509120.00
2022/08/23,81.39,82.90,80.18,82.24,28077821,2335711488.00
2022/08/24,82.35,84.10,79.50,79.85,25684541,2130006656.00
2022/08/25,80.26,80.39,77.10,78.19,21052572,1679983232.00
2022/08/26,78.41,80.69,77.87,78.45,17744656,1437036160.00
2022/08/29,77.30,77.90,75.75,76.34,23474856,1836039552.00
2022/08/30,76.51,76.68,75.36,76.02,12701061,984600832.00
2022/08/31,75.84,76.66,72.41,73.04,23523228,1775884928.00
2022/09/01,73.31,74.35,72.50,73.16,10828352,813525760.00
2022/09/02,73.97,74.00,71.31,72.81,12741085,946710208.00
2022/09/05,72.60,72.80,69.96,71.50,22966955,1672874112.00
2022/09/06,72.33,73.69,70.70,73.29,18482340,1371469824.00
2022/09/07,72.29,74.87,71.90,73.66,18586705,1401957888.00
2022/09/08,73.65,74.10,71.09,71.30,16591526,1226584832.00
2022/09/09,72.00,75.62,71.90,75.28,32118335,2443705088.00
2022/09/13,75.68,75.97,74.41,75.24,14801384,1139960576.00
2022/09/14,74.10,76.07,73.91,74.56,17789263,1363230976.00
2022/09/15,75.41,76.18,70.60,71.26,27429000,2043509248.00
2022/09/16,71.15,71.24,68.10,69.77,16812696,1202640128.00
2022/09/19,69.97,72.67,69.80,70.70,15173553,1103366912.00
2022/09/20,71.50,74.30,71.30,72.90,19290242,1446505984.00
2022/09/21,72.85,73.46,71.41,72.87,12328653,917471680.00
2022/09/22,72.29,72.74,70.96,71.37,11634415,855227392.00
2022/09/23,71.48,72.02,69.08,70.40,13289992,953370048.00
2022/09/26,70.37,73.64,69.21,71.75,17967635,1323035392.00
2022/09/27,71.64,72.25,69.89,70.97,13650913,988272000.00
2022/09/28,70.70,70.70,63.70,63.70,44498698,2963954944.00
2022/09/29,63.80,64.86,62.40,63.78,35352389,2316442112.00
2022/09/30,63.77,64.68,62.42,62.64,23217469,1513049984.00
2022/10/10,62.64,62.64,59.90,60.10,17452239,1093018368.00
2022/10/11,61.15,62.43,60.44,60.92,14437376,909436800.00
2022/10/12,61.02,61.73,58.70,61.59,20736490,1284507648.00
2022/10/13,61.17,61.30,59.23,59.35,22808212,1408876800.00
2022/10/14,60.06,60.61,58.79,59.95,35253270,2165773312.00
2022/10/17,59.30,60.60,58.90,60.18,25262059,1549873152.00
2022/10/18,60.65,61.04,59.20,59.49,24002130,1472378112.00
2022/10/19,59.20,60.56,58.34,58.35,30128234,1837935744.00
2022/10/20,57.68,58.65,56.55,57.75,26087589,1545478656.00
2022/10/21,57.78,58.24,56.09,56.58,19640091,1153405696.00
2022/10/24,56.81,57.93,55.29,55.82,21932460,1281289472.00
2022/10/25,55.97,56.95,54.91,56.21,17097617,985678784.00
2022/10/26,55.82,57.19,55.30,56.20,23046083,1337910656.00
2022/10/27,56.20,57.58,55.95,55.99,25057278,1463928192.00
2022/10/28,55.30,55.73,52.98,53.42,30548234,1702447872.00
2022/10/31,52.35,53.98,51.68,52.78,25677830,1406240640.00
2022/11/01,53.30,55.18,52.60,55.17,27992430,1569007360.00
2022/11/02,55.07,58.24,54.43,57.86,36704241,2147722240.00
2022/11/03,56.98,58.72,56.61,57.49,24139597,1432895616.00
2022/11/04,57.49,62.89,57.46,62.30,48242486,3030101504.00
2022/11/07,62.50,64.88,62.50,63.59,39106130,2558182656.00
2022/11/08,63.57,65.90,63.31,64.49,29661234,1964086016.00
2022/11/09,64.91,65.45,63.15,63.63,18604490,1220030720.00
2022/11/10,63.50,63.63,61.96,62.51,19101367,1229502720.00
2022/11/11,65.60,67.80,64.01,64.60,31686954,2127713536.00
2022/11/14,65.60,67.50,64.50,65.02,38357200,2602413312.00
2022/11/15,64.70,65.71,62.59,65.68,25294509,1668349440.00
2022/11/16,65.41,65.49,63.41,63.57,18451080,1214080512.00
2022/11/17,63.04,63.27,61.19,61.72,25585279,1622884864.00
2022/11/18,62.09,62.25,60.70,61.24,14234334,899940672.00
2022/11/21,60.88,62.48,60.50,62.31,16385687,1038863296.00
2022/11/22,61.92,62.19,60.55,61.39,15915970,1002034304.00
2022/11/23,60.98,62.60,60.97,62.08,15621518,995159744.00
2022/11/24,62.31,63.33,61.86,62.15,14394148,923471872.00
2022/11/25,62.02,62.31,61.10,61.31,10972604,693897152.00
2022/11/28,60.30,60.59,58.52,60.10,16786114,1028375936.00
2022/11/29,60.66,61.11,59.48,60.68,12380726,767202240.00
2022/11/30,60.80,61.93,59.85,60.81,15683079,980731712.00
2022/12/01,62.20,64.30,61.74,63.80,29736422,1936639360.00
2022/12/02,63.55,63.55,61.51,61.53,22741155,1448726784.00
2022/12/05,61.90,62.23,60.05,61.10,15635184,978328448.00
2022/12/06,61.06,61.73,59.82,61.14,19777191,1236483840.00
2022/12/07,60.90,64.96,60.40,63.24,39457166,2572643328.00
2022/12/08,63.33,64.96,63.25,63.52,21935280,1438892928.00
2022/12/09,63.29,64.50,62.86,63.65,21307650,1388998400.00
2022/12/12,63.70,63.70,61.80,62.43,14635934,939752576.00
2022/12/13,62.40,62.78,61.39,61.41,11187221,711588544.00
2022/12/14,61.34,61.82,60.65,60.76,8902616,559117888.00
2022/12/15,60.80,62.50,59.90,62.14,12612487,791175872.00
2022/12/16,61.31,61.66,58.84,59.29,21797812,1337401216.00
2022/12/19,59.09,61.75,58.81,59.34,16818338,1042376960.00
2022/12/20,59.30,59.30,56.60,57.55,16746494,996379904.00
2022/12/21,57.55,58.25,56.42,56.72,12707049,747014080.00
2022/12/22,57.46,58.48,56.13,56.57,15561671,918088576.00
2022/12/23,55.91,56.52,54.73,55.60,13769415,787320576.00
2022/12/26,55.30,56.58,55.16,56.38,13424798,774623936.00
2022/12/27,56.79,56.96,55.33,56.61,13984374,810243712.00
2022/12/28,56.07,56.25,54.08,54.80,23275261,1315078528.00
2022/12/29,54.62,55.73,54.25,54.27,17488458,988997504.00
2022/12/30,55.28,55.30,53.83,53.93,11915241,667610304.00
2023/01/03,53.93,54.73,52.61,54.50,17015284,944168768.00
2023/01/04,54.31,54.68,53.31,53.91,16721297,931100608.00
2023/01/05,55.26,58.30,54.38,57.28,38792564,2257813248.00
2023/01/06,56.30,59.18,56.30,58.06,29948068,1789873920.00
2023/01/09,58.81,59.13,57.39,57.86,18403631,1103041664.00
2023/01/10,57.72,59.88,57.05,59.44,24940373,1505399680.00
2023/01/11,59.15,60.67,58.91,59.10,19585974,1203038848.00
2023/01/12,59.70,62.29,59.54,61.56,30420312,1920742144.00
2023/01/13,61.80,63.22,61.18,61.36,24977284,1589016960.00
2023/01/16,61.35,62.35,60.91,61.51,17641936,1116524544.00
2023/01/17,61.76,63.04,61.31,62.14,17760698,1138400256.00
2023/01/18,62.00,63.13,62.00,62.66,11243576,723316352.00
2023/01/19,62.80,63.07,62.00,62.70,11288506,724234496.00
2023/01/20,62.71,63.80,62.34,63.30,15241931,988748224.00
2023/01/30,65.45,66.80,64.15,64.53,30232424,2037494528.00
2023/01/31,64.54,65.09,63.65,64.03,13229527,872802048.00
2023/02/01,64.04,66.23,64.04,66.19,20510970,1381079808.00
2023/02/02,66.25,66.30,64.91,65.67,14676222,986797312.00
2023/02/03,65.57,65.60,62.72,63.98,17764717,1164663936.00
2023/02/06,63.30,63.30,62.31,63.05,14494212,934856448.00
2023/02/07,63.68,63.68,62.32,62.82,10603696,684287872.00
2023/02/08,62.83,63.78,62.53,62.75,11170220,724250560.00
2023/02/09,62.31,62.93,61.80,62.87,8884332,571677888.00
2023/02/10,63.06,63.18,60.95,61.33,19451176,1231363200.00
2023/02/13,60.98,62.23,60.95,61.80,12318699,780990400.00
2023/02/14,62.00,62.52,61.13,61.63,12659745,803028160.00
2023/02/15,61.50,62.20,60.10,60.40,14212002,888067904.00
2023/02/16,60.40,60.84,58.30,58.99,17405045,1070196672.00
2023/02/17,58.93,59.85,58.17,58.20,13419211,811875328.00
2023/02/20,58.12,58.64,56.50,58.48,21867835,1291872768.00
2023/02/21,58.48,59.99,57.90,58.93,25557835,1546697472.00
2023/02/22,58.40,58.41,57.32,57.60,19718147,1172447616.00
2023/02/23,57.36,58.65,57.34,58.15,16842915,1009378112.00
2023/02/24,58.16,58.30,56.90,57.12,12867257,759542592.00
2023/02/27,56.82,57.45,56.30,56.53,13012208,759324288.00
2023/02/28,56.72,57.40,56.41,57.40,9956460,584120640.00
2023/03/01,57.38,57.78,56.70,57.58,12773347,754969408.00
2023/03/02,57.69,57.69,56.50,56.58,15425536,902820160.00
2023/03/03,56.68,56.91,56.31,56.40,12598777,733310848.00
2023/03/06,56.39,56.71,55.16,56.66,19704003,1137038336.00
2023/03/07,56.47,56.47,55.36,55.39,11691785,673339840.00
2023/03/08,55.10,55.75,54.67,55.61,8560606,487897280.00
2023/03/09,56.22,57.05,55.90,56.98,18085857,1055031296.00
2023/03/10,56.48,56.55,55.35,55.60,13979430,804714176.00
2023/03/13,55.18,56.02,54.82,54.85,12179862,692972800.00
2023/03/14,54.86,55.58,53.66,54.89,13954462,787354560.00
2023/03/15,55.29,55.86,54.80,54.87,10602257,604720960.00
2023/03/16,54.33,54.71,52.98,53.04,17272812,955554496.00
2023/03/17,53.45,54.00,51.86,53.13,24763678,1350306048.00
2023/03/20,52.55,53.26,51.80,51.95,22473987,1212193280.00
2023/03/21,52.30,53.76,51.93,53.69,20975238,1143059200.00
2023/03/22,53.69,55.91,53.68,55.05,25256633,1433835904.00
2023/03/23,54.52,55.05,53.98,54.50,15724642,884127808.00
2023/03/24,54.67,54.96,53.99,54.37,11426025,641098240.00
2023/03/27,54.30,54.47,53.31,54.12,16081155,892636672.00
2023/03/28,54.24,54.55,52.68,52.79,14300538,784950016.00
2023/03/29,52.51,53.58,52.14,52.45,15356470,836867648.00
2023/03/30,52.48,53.07,52.01,52.80,15513936,842432832.00
2023/03/31,52.81,54.29,52.62,53.30,21118013,1165195520.00
2023/04/03,53.18,54.80,52.31,53.82,27349625,1515587200.00
2023/04/04,53.80,53.80,52.01,52.46,23393845,1268377088.00
2023/04/06,52.02,52.13,51.35,51.70,16753405,894039424.00
2023/04/07,51.70,52.95,51.57,52.23,14622848,790414784.00
2023/04/10,52.30,52.82,51.71,52.50,17772784,961429376.00
2023/04/11,52.55,54.29,52.44,54.20,38799651,2152908800.00
2023/04/12,54.31,54.36,52.50,53.28,26602087,1460562176.00
2023/04/13,53.20,53.24,52.02,52.20,16722359,905396864.00
2023/04/14,52.50,55.48,52.46,54.05,60425765,3387773184.00
2023/04/17,54.15,54.63,53.73,54.40,28717278,1607648640.00
2023/04/18,54.30,55.38,54.10,54.36,27048233,1525048192.00
2023/04/19,54.48,54.87,53.98,54.11,21646736,1211692800.00
2023/04/20,54.04,54.04,53.07,53.20,19709817,1084073600.00
2023/04/21,52.98,53.27,51.76,51.81,21175040,1145850112.00
2023/04/24,51.85,51.98,47.78,48.16,39319138,1994202496.00
2023/04/25,48.18,48.38,44.30,45.17,42240387,1988768384.00
2023/04/26,45.17,48.95,44.90,48.60,45844491,2250647296.00
2023/04/27,48.30,49.04,47.61,48.02,17869809,894805760.00
2023/04/28,48.85,51.86,48.85,50.30,28172545,1472668032.00
2023/05/04,50.15,51.45,49.60,49.90,18585506,968374016.00
2023/05/05,50.20,50.44,48.57,49.98,21350632,1097670784.00
2023/05/08,49.98,51.32,49.98,50.97,14408569,757846912.00
2023/05/09,50.92,51.10,49.89,49.89,12369920,642987392.00
2023/05/10,50.02,51.50,49.72,50.54,17247887,903372032.00
2023/05/11,50.65,52.49,50.19,51.55,22923643,1224162048.00
2023/05/12,51.35,52.21,49.90,50.13,16887512,882474048.00
2023/05/15,50.25,52.36,50.19,52.15,23729426,1272167680.00
2023/05/16,52.30,52.30,51.18,51.67,12283528,653883776.00
2023/05/17,51.49,51.71,50.62,50.77,10911638,574686464.00
2023/05/18,50.79,51.28,49.63,50.25,12820211,665762112.00
2023/05/19,50.26,50.27,49.10,49.48,12114181,621030016.00
2023/05/22,49.44,49.80,48.97,49.63,7328322,375107648.00
2023/05/23,49.71,49.80,48.19,48.19,14305042,723206848.00
2023/05/24,47.97,48.47,47.40,47.50,10661623,528577536.00
2023/05/25,47.42,47.42,46.60,46.97,11363126,552499264.00
2023/05/26,46.93,47.05,45.36,46.57,14966897,715477888.00
2023/05/29,46.62,46.86,45.79,46.06,11214590,535933440.00
2023/05/30,45.80,46.27,44.30,45.80,13699846,647180800.00
2023/05/31,45.76,45.77,44.32,44.55,21334246,989842496.00
2023/06/01,44.67,45.32,44.21,44.60,11554544,535395936.00
2023/06/02,44.77,47.79,44.77,47.45,28260033,1368730752.00
2023/06/05,47.43,47.80,46.72,47.60,12901493,630287872.00
2023/06/06,47.56,47.56,46.00,46.10,13914108,669528384.00
2023/06/07,46.51,46.87,45.39,45.66,11836606,560691328.00
2023/06/08,45.83,46.70,45.45,45.62,12173799,578740288.00
2023/06/09,45.55,46.49,45.38,45.63,12825645,605886720.00
2023/06/12,45.59,46.01,44.93,45.73,12020423,565312960.00
2023/06/13,45.90,46.60,45.73,46.24,10878576,518768576.00
2023/06/14,46.72,46.72,45.62,45.83,12771957,606418240.00
2023/06/15,45.98,47.32,45.30,46.85,26617971,1279921152.00
2023/06/16,46.85,47.00,45.68,45.80,33315648,1582672128.00
2023/06/19,45.76,45.96,45.42,45.50,15375527,724687360.00
2023/06/20,45.51,45.79,45.24,45.39,13077993,614999552.00
2023/06/21,45.34,46.00,44.67,44.68,16932036,790733440.00
2023/06/26,44.42,45.25,43.72,44.20,16263520,745105408.00
2023/06/27,44.32,44.46,43.54,44.14,13900363,632517184.00
2023/06/28,44.14,44.43,43.74,44.31,10838014,494279008.00
2023/06/29,44.16,44.30,43.43,43.44,13207968,597907072.00
2023/06/30,43.32,45.10,43.26,44.41,24188448,1111600256.00
2023/07/03,44.67,45.73,44.60,45.06,16834820,785615040.00
2023/07/04,43.99,43.99,43.00,43.75,38814146,1745154816.00
2023/07/05,43.75,45.12,43.61,44.49,37277470,1716352640.00
2023/07/06,44.32,44.32,43.16,43.38,18374482,826208000.00
2023/07/07,43.40,43.46,42.34,42.48,19144969,844194304.00
2023/07/10,42.71,44.66,42.71,43.30,23315296,1054594240.00
2023/07/11,43.30,44.60,43.07,44.49,28514185,1300036352.00
2023/07/12,44.60,45.03,44.27,44.37,18976571,876040832.00
2023/07/13,45.30,45.59,44.69,44.80,19313264,898918016.00
2023/07/14,44.93,45.10,44.23,44.24,15552726,715909632.00
2023/07/17,44.49,45.26,43.67,44.67,16217936,746688512.00
2023/07/18,44.50,46.88,44.34,45.98,30211099,1427942144.00
2023/07/19,45.52,46.60,45.52,46.32,20395007,973722688.00
2023/07/20,46.50,50.10,46.50,48.56,48002000,2388821504.00
2023/07/21,48.20,48.80,47.56,48.32,26652863,1326991488.00
2023/07/24,48.25,48.70,47.61,47.75,16832121,834952640.00
2023/07/25,49.19,49.98,48.21,49.44,26581901,1349192576.00
2023/07/26,49.70,50.00,48.27,48.40,14244365,717274560.00
2023/07/27,48.51,48.90,47.40,47.48,15527962,765849152.00
2023/07/28,47.15,48.18,46.70,47.74,11509128,565811200.00
2023/07/31,47.75,49.97,47.75,48.83,20211393,1022543168.00
2023/08/01,48.77,49.15,48.21,48.79,11874043,596088064.00
2023/08/02,48.79,49.72,48.50,48.84,13005472,657145216.00
2023/08/03,48.40,48.88,47.85,48.50,11070054,551801344.00
2023/08/04,48.95,51.46,48.80,50.52,34249084,1771944576.00
2023/08/07,50.38,50.40,49.32,49.90,13336017,684494272.00
2023/08/08,50.10,50.10,49.05,49.86,10987393,562403392.00
2023/08/09,49.56,50.35,49.51,49.90,8003044,411700992.00
2023/08/10,49.91,50.62,49.41,49.96,9465480,487097184.00
2023/08/11,49.90,50.16,48.32,48.32,13648269,690426688.00
2023/08/14,48.00,48.70,47.28,48.46,11983553,592591360.00
2023/08/15,48.38,48.70,47.30,47.67,8873230,438250432.00
2023/08/16,47.37,49.71,47.37,48.58,21913697,1106016512.00
2023/08/17,48.34,49.00,47.57,48.92,13542682,675521728.00
2023/08/18,48.69,48.96,47.00,47.00,10178017,502103168.00
2023/08/21,47.06,47.47,46.26,46.29,8321667,401168992.00
2023/08/22,46.35,46.70,44.76,45.61,14436967,677104768.00
2023/08/23,45.65,45.85,43.74,43.95,12433479,570879552.00
2023/08/24,44.09,45.10,43.60,44.58,12107150,556779712.00
2023/08/25,44.50,44.89,43.80,43.99,9689410,442394240.00
2023/08/28,45.50,45.99,40.49,40.97,54399242,2360324352.00
2023/08/29,40.69,41.38,40.17,40.94,34695724,1465046400.00
2023/08/30,40.94,41.16,38.88,39.45,44046308,1823545856.00
2023/08/31,39.46,39.70,37.68,38.40,39712895,1584474752.00
2023/09/01,38.80,39.80,38.79,39.03,26874555,1094405632.00
2023/09/04,39.17,39.88,38.36,39.58,29580357,1206579968.00
2023/09/05,39.31,39.75,39.00,39.13,19442774,792350592.00
2023/09/06,39.27,39.48,38.74,39.37,15332289,623311808.00
2023/09/07,39.18,39.18,38.42,38.42,17106332,687101184.00
2023/09/08,38.46,38.46,37.60,37.85,13441989,530415392.00
2023/09/11,37.85,38.55,37.75,38.24,14477504,574311808.00
2023/09/12,38.43,39.31,38.06,38.37,20526981,824723072.00
2023/09/13,38.10,38.40,37.60,37.83,13820144,544849664.00
2023/09/14,37.75,37.94,37.28,37.35,14214623,554238976.00
2023/09/15,37.51,37.63,36.66,36.66,22751631,876411392.00
2023/09/18,36.79,37.62,36.50,37.23,16733443,647094528.00
2023/09/19,37.16,37.16,36.44,36.77,14972161,571302912.00
2023/09/20,36.72,36.72,36.17,36.32,9743800,369727680.00
2023/09/21,36.00,36.55,35.95,36.18,12669350,478132192.00
2023/09/22,36.11,36.82,36.07,36.80,14500795,550839680.00
2023/09/25,36.78,36.89,36.06,36.45,13750840,521748480.00
2023/09/26,36.35,36.48,35.77,35.86,13019513,488331872.00
2023/09/27,35.67,36.62,35.44,35.95,19960580,749031616.00
