600933 爱柯迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/04,15.21,16.18,15.21,16.10,26834517,432008288.00
2024/11/05,16.03,16.09,15.65,16.07,19915740,322099264.00
2024/11/06,16.04,16.24,14.75,15.39,36612630,579751296.00
2024/11/07,15.25,15.25,14.82,15.14,20531446,314618944.00
2024/11/08,15.18,15.38,15.01,15.07,17051448,264496016.00
2024/11/11,14.95,15.82,14.85,15.78,20970696,329451520.00
2024/11/12,15.83,16.51,15.64,15.79,21210792,346431904.00
2024/11/13,15.67,15.75,15.20,15.72,13663887,215784128.00
2024/11/14,15.62,15.81,15.40,15.46,9572430,152058848.00
2024/11/15,15.42,15.54,15.02,15.08,9708908,151393472.00
2024/11/18,15.16,15.32,14.69,14.80,12058346,183609984.00
2024/11/19,14.90,15.13,14.75,15.12,6038249,92313024.00
2024/11/20,15.02,15.05,14.78,14.91,9443226,143383824.00
2024/11/21,14.95,16.15,14.85,15.80,27670885,443835776.00
2024/11/22,15.70,16.28,15.12,15.14,23164424,369961024.00
2024/11/25,15.28,16.10,15.20,16.09,24691203,395549312.00
2024/11/26,15.90,15.90,15.08,15.24,22703737,353967360.00
2024/11/27,15.02,15.35,14.43,15.30,14928635,225956352.00
2024/11/28,15.25,15.64,15.10,15.13,10643800,166509744.00
2024/11/29,15.11,15.95,15.11,15.76,19278300,306737600.00
2024/12/02,15.77,16.17,15.62,15.91,18464884,298828160.00
2024/12/03,15.91,16.68,15.91,16.44,21699320,362449920.00
2024/12/04,16.36,16.59,16.05,16.15,13514600,223825088.00
2024/12/05,16.05,16.36,15.84,15.92,10222746,167379904.00
2024/12/06,15.92,16.00,15.59,15.89,11672600,187991680.00
2024/12/09,15.84,15.95,15.62,15.80,8084100,130004376.00
2024/12/10,16.15,16.29,15.73,15.78,11641500,190042064.00
2024/12/11,15.78,15.83,15.63,15.81,9000538,144334928.00
2024/12/12,15.80,16.30,15.63,15.95,10526913,170741760.00
2024/12/13,16.10,17.58,16.04,17.58,50035173,876486976.00
2024/12/16,17.41,17.41,16.77,17.17,36885978,642543808.00
2024/12/17,17.17,18.25,17.17,17.74,38631202,698218816.00
2024/12/18,17.40,17.92,17.30,17.92,25789082,463091008.00
2024/12/19,17.60,18.35,17.19,17.89,22603384,407365760.00
2024/12/20,17.78,18.12,17.47,17.83,16429840,297327008.00
2024/12/23,17.70,17.75,16.50,16.72,19842549,343169344.00
2024/12/24,16.63,17.10,16.49,16.99,15143680,258246096.00
2024/12/25,16.90,17.26,16.63,17.05,10993149,190006272.00
2024/12/26,17.05,17.62,16.73,17.61,12866397,227305968.00
2024/12/27,17.62,17.70,17.10,17.24,9581533,168989136.00
2024/12/30,17.18,17.18,16.36,16.71,13391259,228224720.00
2024/12/31,16.72,16.79,16.00,16.00,10343073,171474288.00
2025/01/02,15.88,15.99,14.92,15.11,13501720,212446080.00
2025/01/03,15.19,15.73,14.72,14.86,12884000,199133488.00
2025/01/16,16.38,16.38,16.38,16.38,8052844,134321440.00
2025/01/17,16.38,18.05,16.30,17.31,56474148,990000768.00
2025/01/20,16.90,17.99,16.89,17.80,33507401,594639104.00
2025/01/21,17.82,18.56,17.82,18.50,29784796,550544768.00
2025/01/22,18.13,18.30,17.21,17.38,33166952,593297728.00
2025/01/23,17.50,17.99,17.37,17.43,19078695,342305760.00
2025/01/24,17.43,18.55,17.21,17.99,22789405,416016064.00
2025/01/27,18.02,18.18,17.40,17.41,9324900,166960544.00
2025/02/05,17.42,17.65,17.07,17.53,14854300,263033616.00
2025/02/06,17.53,18.69,17.33,18.53,28201475,525055840.00
2025/02/07,18.50,18.85,18.16,18.49,23631595,444394624.00
2025/02/10,18.55,18.59,18.06,18.20,15576300,289280128.00
2025/02/11,17.50,17.68,17.06,17.40,25158164,444099008.00
2025/02/12,17.40,17.63,17.10,17.30,18359227,322576960.00
2025/02/13,17.27,17.73,17.11,17.13,15925607,281483552.00
2025/02/14,17.07,17.54,16.96,17.13,17619833,310020448.00
2025/02/17,17.29,17.58,16.64,17.45,13359787,233292720.00
2025/02/18,17.45,17.64,17.18,17.29,10589645,187562176.00
2025/02/19,17.20,19.05,17.16,19.05,36519303,678915776.00
2025/02/20,19.40,20.89,19.20,20.38,65820144,1350633088.00
2025/02/21,20.38,20.50,19.61,20.11,32520173,660241856.00
2025/02/24,20.65,20.95,19.90,20.06,32265003,666125312.00
2025/02/25,19.70,21.49,19.57,20.93,35532782,746549248.00
2025/02/26,20.83,22.40,20.60,21.22,40237500,875823488.00
2025/02/27,21.22,21.35,20.03,20.55,26552344,554050880.00
2025/02/28,20.49,20.65,18.50,18.70,32828987,644440064.00
2025/03/03,18.90,19.00,18.21,18.36,20905500,393642144.00
2025/03/04,18.21,19.15,18.06,18.60,21689017,412236352.00
2025/03/05,18.60,18.96,18.51,18.90,18610742,354722784.00
2025/03/06,19.19,19.68,19.00,19.40,23060506,455249472.00
2025/03/07,19.40,19.83,19.06,19.43,20900543,411325216.00
2025/03/10,19.55,20.04,19.11,19.45,22620188,450002912.00
2025/03/11,19.19,19.40,18.50,19.26,28042235,538253440.00
2025/03/12,19.31,20.70,19.31,19.81,34810837,707654144.00
2025/03/13,19.70,20.05,19.05,19.18,25002873,495535680.00
2025/03/14,19.17,20.03,18.60,19.85,26120203,513642912.00
2025/03/17,19.70,20.90,19.70,20.31,33206151,687425984.00
2025/03/18,20.19,20.38,19.52,20.10,20999251,424708352.00
2025/03/19,19.95,20.15,19.47,19.86,16340500,328452128.00
2025/03/20,19.70,20.00,19.41,19.59,13773887,275241792.00
2025/03/21,19.45,19.48,18.56,18.66,19100371,367288032.00
2025/03/24,18.51,18.82,17.66,18.20,23748483,439337568.00
2025/03/25,18.20,18.34,17.13,17.27,30559051,545545664.00
2025/03/26,17.11,18.02,17.11,17.58,28564237,514114336.00
2025/03/27,17.40,17.84,17.31,17.45,16758177,298780416.00
2025/03/28,17.51,17.51,16.56,17.14,22864557,396092896.00
2025/03/31,16.60,16.70,15.81,16.01,32220222,530195136.00
2025/04/01,16.15,16.34,16.00,16.05,17136374,281786176.00
2025/04/02,16.00,16.50,15.86,16.26,16926442,279343072.00
2025/04/03,16.10,16.50,15.74,15.75,17623492,288340192.00
2025/04/07,14.37,14.70,14.15,14.15,9047300,131129888.00
2025/04/08,13.46,13.63,12.71,12.71,39221500,517228832.00
2025/04/09,12.31,13.11,11.70,13.01,37336193,477762112.00
2025/04/10,13.44,13.97,13.37,13.53,25934657,361872704.00
2025/04/11,13.47,14.42,13.35,14.17,24029657,342709120.00
2025/04/14,14.39,14.56,14.16,14.23,16633743,243359808.00
2025/04/15,14.42,14.86,14.10,14.11,13256400,194040224.00
2025/04/16,14.14,14.15,13.56,13.74,12930200,182084224.00
2025/04/17,13.66,13.81,13.52,13.69,12328294,172225056.00
2025/04/18,13.61,13.80,13.48,13.74,7240100,101082504.00
2025/04/21,13.71,14.33,13.50,14.23,12538124,179340304.00
2025/04/22,14.22,14.28,14.01,14.01,11383228,164117728.00
2025/04/23,14.30,15.00,14.30,14.75,24908441,373887872.00
2025/04/24,14.84,15.47,14.72,14.86,21191061,325061856.00
2025/04/25,15.02,15.33,14.81,15.17,14141338,217859200.00
2025/04/28,15.12,15.23,14.82,14.93,11424507,174810656.00
2025/04/29,14.93,15.44,14.85,15.32,16975153,263691312.00
2025/04/30,15.60,16.44,15.49,16.31,23841367,390636032.00
2025/05/06,16.60,17.04,16.44,16.90,24575857,418287008.00
2025/05/07,17.25,17.39,16.71,16.85,21518308,372711392.00
2025/05/08,16.91,17.78,16.85,17.62,25532213,451857824.00
2025/05/09,17.51,17.53,16.63,16.82,20955550,360946176.00
2025/05/12,17.10,17.25,16.84,17.05,15867508,275285920.00
2025/05/13,17.37,17.68,16.95,17.04,20022883,351800128.00
2025/05/14,16.98,16.98,16.42,16.64,24663105,417923520.00
2025/05/15,16.56,16.60,15.99,16.25,14701596,242751344.00
2025/05/16,16.23,16.76,16.19,16.39,15910304,266580640.00
2025/05/19,16.49,16.49,16.00,16.23,12634200,207907632.00
2025/05/20,16.26,16.45,15.93,16.37,10670754,176632352.00
2025/05/21,16.30,16.56,15.99,16.19,11821700,194969968.00
2025/05/22,16.12,16.39,16.03,16.05,8228250,135519856.00
2025/05/23,16.00,16.34,15.86,15.86,10314040,168864352.00
2025/05/26,15.84,16.04,15.63,15.79,7732011,124797544.00
2025/05/27,15.80,15.86,15.36,15.54,11703474,184837888.00
2025/05/28,15.55,15.73,15.37,15.40,5818900,92102224.00
2025/05/29,15.38,15.95,15.37,15.69,10726870,172335600.00
2025/05/30,15.69,15.70,15.03,15.15,12229450,189880656.00
2025/06/03,15.01,15.23,14.82,14.87,10981339,167444592.00
2025/06/04,15.00,15.15,14.88,15.05,8694500,133235288.00
2025/06/05,15.05,15.31,14.92,15.25,8241600,127361984.00
2025/06/06,15.20,15.20,14.76,14.91,10650500,161608880.00
2025/06/09,14.96,14.96,14.78,14.88,8519065,129227496.00
2025/06/10,14.88,14.98,14.52,14.64,10294210,154582560.00
2025/06/11,14.77,15.50,14.77,15.01,19480031,300588704.00
2025/06/12,15.00,15.19,14.75,15.06,8985800,137641920.00
2025/06/13,14.95,15.05,14.70,14.74,11003900,166469328.00
2025/06/16,14.66,14.90,14.60,14.80,8381200,126228592.00
2025/06/17,14.85,15.33,14.70,15.20,18193596,281002112.00
2025/06/18,15.20,15.49,15.11,15.23,9007369,140054656.00
2025/06/19,15.50,15.75,15.29,15.47,22851128,361778272.00
2025/06/20,15.40,15.45,15.00,15.02,13190500,203544768.00
2025/06/23,14.81,15.29,14.75,15.15,9185004,141129936.00
2025/06/24,15.29,15.80,15.24,15.68,16503315,262223568.00
2025/06/25,15.79,15.98,15.58,15.88,14674565,231363216.00
2025/06/26,15.80,15.98,15.68,15.74,12083150,191375536.00
2025/06/27,15.76,16.07,15.64,15.92,10882773,173059488.00
2025/06/30,15.91,16.02,15.78,16.01,10440669,165981840.00
2025/07/01,16.01,16.03,15.73,15.87,8917055,141246176.00
2025/07/02,15.83,15.83,15.53,15.62,10419900,162882880.00
2025/07/03,15.58,15.80,15.58,15.66,6711000,105439896.00
2025/07/04,15.61,15.68,15.36,15.50,8284630,128456032.00
2025/07/07,15.51,15.69,15.31,15.63,7364420,114124528.00
2025/07/08,15.50,16.04,15.50,15.88,12142093,192470880.00
2025/07/09,15.90,16.02,15.58,15.62,9275851,146270416.00
2025/07/10,15.60,15.71,15.52,15.57,5815000,90657504.00
2025/07/11,15.58,15.82,15.52,15.73,8143400,127958936.00
2025/07/14,15.74,15.95,15.57,15.88,9167110,144830096.00
2025/07/15,15.76,16.03,15.70,15.86,11721453,185762320.00
2025/07/16,15.86,16.33,15.81,16.03,14756100,236983904.00
2025/07/17,16.03,16.36,15.92,16.28,11300100,182826288.00
2025/07/18,16.35,16.38,16.01,16.11,9127579,146984400.00
2025/07/21,16.18,16.26,16.04,16.11,8551200,137844432.00
2025/07/22,16.05,16.13,15.94,16.07,10693058,171239712.00
2025/07/23,16.03,16.26,15.97,16.13,10871195,175151296.00
2025/07/24,16.22,16.40,16.10,16.25,10021881,162732208.00
2025/07/25,16.26,16.44,16.11,16.36,10126000,164819632.00
2025/07/28,16.38,16.40,16.10,16.11,10383710,168410480.00
2025/07/29,16.12,17.15,16.03,17.00,27580990,459682400.00
2025/07/30,17.10,17.45,16.80,16.92,22576199,386816736.00
2025/07/31,16.98,17.61,16.84,17.32,27725375,480297152.00
2025/08/01,17.48,18.15,17.35,17.53,29119381,516937248.00
2025/08/04,17.60,18.00,17.30,17.81,20964937,371951264.00
2025/08/05,17.81,18.93,17.72,18.90,39274962,725877952.00
2025/08/06,19.00,19.06,18.50,18.68,22521893,421070176.00
2025/08/07,18.68,19.05,17.95,18.54,32958134,608657152.00
2025/08/08,18.45,18.60,18.02,18.21,14407100,262571600.00
2025/08/11,18.34,18.61,18.12,18.30,14965524,274203424.00
2025/08/12,18.30,18.44,18.13,18.34,10690330,195557168.00
2025/08/13,18.30,18.43,18.10,18.18,14423427,263188784.00
2025/08/14,18.19,18.30,17.55,17.64,17778411,317069952.00
2025/08/15,17.65,18.21,17.65,18.03,13389199,241636224.00
2025/08/18,18.50,19.50,18.42,18.81,30197590,573232064.00
2025/08/19,18.96,20.39,18.81,19.95,35000058,688817664.00
2025/08/20,19.65,19.89,19.41,19.75,17277246,339111392.00
2025/08/21,19.55,20.00,19.27,19.57,16485765,322601472.00
2025/08/22,19.55,19.97,19.49,19.75,15709222,309771552.00
2025/08/25,19.80,20.20,19.51,19.70,16189853,320005632.00
2025/08/26,19.70,20.21,19.55,19.98,16816939,334671072.00
2025/08/27,20.27,20.40,19.30,19.42,19333554,384018944.00
2025/08/28,19.67,19.96,18.87,19.55,22151600,430420256.00
2025/08/29,20.20,20.40,19.11,19.67,30442218,600678848.00
2025/09/01,19.98,20.07,19.03,19.25,23179782,448568864.00
2025/09/02,19.26,19.90,18.53,19.40,25590432,490382560.00
2025/09/03,19.48,19.59,18.78,18.88,14080410,268809856.00
2025/09/04,18.80,19.08,17.96,18.30,17974352,332534784.00
2025/09/05,18.29,19.20,18.29,19.17,14519500,274459072.00
2025/09/08,19.23,20.47,19.05,20.21,28438411,567645952.00
2025/09/09,20.11,20.20,19.73,19.83,12179842,242484304.00
2025/09/10,19.80,20.55,19.72,19.77,15296304,306990208.00
2025/09/11,19.60,20.18,19.46,19.99,16465272,327732896.00
2025/09/12,19.97,20.10,19.60,19.66,13302509,263075840.00
2025/09/15,19.67,21.19,19.67,20.72,30503066,630057920.00
2025/09/16,21.07,22.79,20.90,22.79,41891371,927107776.00
2025/09/17,22.82,23.98,22.45,22.72,52033794,1199680512.00
2025/09/18,22.64,23.22,21.32,21.65,50275589,1128925184.00
2025/09/19,21.52,23.38,21.20,23.08,45299396,1017693760.00
2025/09/22,23.12,23.40,22.16,22.70,41025141,928334656.00
2025/09/23,22.44,24.28,22.44,23.59,44795340,1056445632.00
2025/09/24,23.59,24.08,23.30,23.60,30362099,716770880.00
2025/09/25,23.60,24.49,23.60,23.87,30418606,732685696.00
2025/09/26,23.99,24.48,22.80,22.92,32277139,756527232.00
2025/09/29,22.92,23.16,22.67,23.05,17068875,391774912.00
2025/09/30,23.00,23.46,22.60,22.73,18112634,414248192.00
2025/10/09,22.66,22.72,22.12,22.42,19476751,434417664.00
2025/10/10,22.52,22.97,21.70,21.88,17994652,398464544.00
2025/10/13,20.79,21.35,20.30,20.68,28323453,585780928.00
2025/10/14,20.85,21.15,19.58,19.74,29141253,590668352.00
2025/10/15,19.84,20.58,19.36,20.38,27097888,541374848.00
2025/10/16,20.70,21.49,20.43,20.68,29794412,622547264.00
#数据来源:通达信
