002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/10,24.08,24.25,23.95,24.02,12961660,496489728.00
2016/11/11,24.02,24.49,23.82,24.35,22274984,857103232.00
2016/11/14,24.19,24.25,24.01,24.12,16180661,620435584.00
2016/11/15,24.15,24.21,23.88,24.02,13257766,505442592.00
2016/11/16,24.14,24.42,24.09,24.25,17095090,660041472.00
2016/11/17,24.22,24.25,23.89,23.96,12908699,492094752.00
2016/11/18,24.01,24.02,23.79,23.82,12395691,470678240.00
2016/11/21,23.77,23.94,23.77,23.88,12132306,460773344.00
2016/11/22,23.95,24.33,23.85,24.23,17385482,667890112.00
2016/11/23,24.42,24.53,24.10,24.16,16795829,648274560.00
2016/11/24,24.10,24.12,23.90,23.93,12710030,484887584.00
2016/11/25,24.01,24.10,23.34,24.04,14987580,566589184.00
2016/11/28,24.05,24.12,23.85,23.94,10956717,417649664.00
2016/11/29,23.99,23.99,23.61,23.61,13447496,508587200.00
2016/11/30,23.82,24.07,23.62,23.71,11697428,443817952.00
2016/12/01,23.82,23.88,23.69,23.76,8177276,309196544.00
2016/12/02,23.77,23.98,23.67,23.74,12722953,482417632.00
2016/12/05,23.48,24.10,23.43,23.89,12636633,480579872.00
2016/12/06,23.99,24.54,23.74,24.26,21659471,831638336.00
2016/12/07,24.08,24.26,24.00,24.14,11216042,430528512.00
2016/12/08,24.22,24.48,24.12,24.23,13951891,538522432.00
2016/12/09,24.23,24.42,24.05,24.06,14091508,541943040.00
2016/12/12,24.02,24.02,22.54,22.54,23850350,884018432.00
2016/12/13,22.53,22.70,21.87,22.22,13264048,472754176.00
2016/12/14,22.19,22.33,21.53,21.86,13019209,455982880.00
2016/12/15,21.60,22.20,21.60,21.95,9060544,317622752.00
2016/12/16,21.93,22.17,21.81,21.99,7880876,277489952.00
2016/12/19,21.99,22.11,21.56,21.57,8249150,286930560.00
2016/12/20,21.67,21.93,21.60,21.65,9398967,327281056.00
2016/12/21,21.68,21.76,21.60,21.70,7909766,274398688.00
2016/12/22,21.70,21.73,21.27,21.42,8970257,308254880.00
2016/12/23,21.53,21.55,20.71,20.72,12506526,422066496.00
2016/12/26,20.72,21.05,19.87,20.86,12280149,402462496.00
2016/12/27,20.86,20.86,20.42,20.47,7982348,264185968.00
2016/12/28,20.57,20.83,20.31,20.44,7314022,241605680.00
2016/12/29,20.35,20.57,20.27,20.28,6079278,199469952.00
2016/12/30,20.33,20.49,20.08,20.15,6054226,196909968.00
2017/01/03,20.27,20.32,20.02,20.10,8514094,276465408.00
2017/01/04,20.14,22.20,20.14,21.83,38615278,1322394368.00
2017/01/05,21.66,22.03,21.53,21.70,23853690,831060672.00
2017/01/06,21.61,21.61,21.20,21.35,15240316,522858240.00
2017/01/09,21.35,22.66,21.33,22.08,24625012,871473280.00
2017/01/10,21.97,22.20,21.76,21.78,12619331,441787744.00
2017/01/11,21.78,22.13,21.54,21.74,10524643,367426784.00
2017/01/12,21.81,21.93,21.54,21.56,8800512,306059968.00
2017/01/13,21.58,21.67,20.71,20.87,10010452,341832864.00
2017/01/16,20.86,20.88,19.31,20.33,14382202,470001312.00
2017/01/17,20.18,20.72,20.04,20.62,8454466,278216544.00
2017/01/18,20.60,20.97,20.43,20.56,7141595,237581056.00
2017/01/19,20.52,20.91,20.44,20.66,7252665,240682128.00
2017/01/20,20.66,21.33,20.66,21.15,12009194,405555904.00
2017/01/23,21.19,21.52,21.15,21.21,8127755,278107296.00
2017/01/24,21.13,21.33,21.05,21.25,5786087,196766544.00
2017/01/25,21.28,21.50,21.19,21.29,5120238,175104896.00
2017/01/26,21.37,21.65,21.30,21.62,7380458,254220736.00
2017/02/03,21.72,21.78,21.25,21.29,6408487,219945312.00
2017/02/06,21.20,21.52,21.19,21.41,7355709,251720592.00
2017/02/07,21.41,21.41,20.72,20.84,12940803,435895008.00
2017/02/08,20.73,20.96,20.69,20.94,7605611,254783776.00
2017/02/09,20.98,21.92,20.86,21.44,17298315,596026880.00
2017/02/10,21.42,21.75,21.21,21.56,14760632,508218560.00
2017/02/13,21.30,21.78,21.30,21.56,9878237,342376192.00
2017/02/14,21.56,21.76,21.45,21.75,9696194,335727104.00
2017/02/15,21.69,21.74,21.25,21.38,10343559,355997824.00
2017/02/16,21.38,21.72,21.20,21.65,13229936,457145056.00
2017/02/17,21.66,21.66,21.25,21.25,10110794,346794784.00
2017/02/20,21.19,21.46,21.01,21.42,10297497,351115296.00
2017/02/21,21.41,21.87,21.34,21.71,16640783,577671872.00
2017/02/22,21.72,23.57,21.60,22.67,38792914,1398450816.00
2017/02/23,22.51,24.14,22.46,23.64,50622600,1885638400.00
2017/02/24,23.60,23.64,22.97,23.16,28585962,1059559936.00
2017/02/27,23.18,23.65,22.79,22.83,22354915,826765440.00
2017/02/28,22.83,23.14,22.62,22.91,13648403,498021824.00
2017/03/01,22.96,23.16,22.54,23.08,21102148,768665856.00
2017/03/02,23.14,23.75,22.90,23.34,28437330,1059672000.00
2017/03/03,23.12,24.88,23.12,24.39,60415753,2333596160.00
2017/03/06,24.38,25.05,24.06,24.32,43411950,1692725760.00
2017/03/07,24.32,24.94,23.90,23.95,32908041,1272057856.00
2017/03/08,24.00,24.42,23.96,24.03,24912460,957184704.00
2017/03/09,24.00,24.00,23.35,23.57,23962568,900852288.00
2017/03/10,23.51,25.69,23.48,24.86,69666855,2728801792.00
2017/03/13,24.67,25.56,24.29,24.99,44751758,1781128448.00
2017/03/14,25.03,25.56,24.51,24.76,30587346,1209919744.00
2017/03/15,24.68,25.03,24.35,24.74,25172606,987809024.00
2017/03/16,25.50,25.76,25.04,25.35,35991968,1446131840.00
2017/03/17,25.40,25.48,24.76,24.78,25785212,1027088512.00
2017/03/20,24.76,25.15,24.36,24.82,18061026,710086848.00
2017/03/21,24.82,24.85,24.22,24.38,18820949,730334912.00
2017/03/22,24.29,24.66,24.14,24.61,16861727,656604288.00
2017/03/23,24.56,25.35,24.45,24.94,26180342,1037516672.00
2017/03/24,24.82,25.20,24.47,24.66,17076876,669381248.00
2017/03/27,24.62,25.01,24.35,24.74,15378111,601604992.00
2017/03/28,24.81,25.90,24.61,25.46,46076027,1862136448.00
2017/03/29,25.46,26.46,25.16,25.92,52072076,2139514112.00
2017/03/30,25.70,25.90,24.94,25.33,29689635,1197166208.00
2017/03/31,25.28,27.71,25.28,27.38,58782318,2505880064.00
2017/04/05,27.78,30.28,27.78,30.28,81039904,3786541312.00
2017/04/06,30.94,31.00,29.91,30.79,66336812,3169246720.00
2017/04/07,30.79,31.61,30.31,30.46,43416624,2092089984.00
2017/04/10,30.20,31.68,29.73,30.47,47746853,2306510336.00
2017/04/11,30.47,31.91,27.93,29.74,67218727,3184945152.00
2017/04/12,28.97,30.57,28.62,29.56,39461716,1845710848.00
2017/04/13,29.33,32.49,29.33,32.49,54381330,2637071104.00
2017/04/14,32.08,33.05,31.08,31.33,41267220,2062223232.00
2017/04/17,31.04,33.16,30.93,32.60,45856481,2321834240.00
2017/04/18,32.62,32.99,31.82,32.13,30023780,1518321792.00
2017/04/19,31.61,32.17,30.31,31.89,39626199,1934777984.00
2017/04/20,31.88,31.96,30.20,30.23,31272647,1518112768.00
2017/04/21,29.98,31.51,29.87,30.57,29640119,1431352576.00
2017/04/24,29.73,29.73,27.92,28.29,42666863,1937223040.00
2017/04/25,28.31,29.10,27.72,28.06,28504122,1272714112.00
2017/04/26,28.25,29.93,28.25,29.89,44109661,2028980608.00
2017/04/27,29.80,31.41,28.95,30.61,39873200,1886579200.00
2017/04/28,30.37,31.60,30.14,30.75,24773406,1201287552.00
2017/05/02,30.47,32.08,30.31,31.24,28066685,1380394880.00
2017/05/03,31.27,32.09,30.94,31.41,26396248,1304625408.00
2017/05/04,31.08,31.08,29.58,29.66,33440339,1588616960.00
2017/05/05,29.27,29.84,28.59,28.61,24216141,1108522624.00
2017/05/08,28.35,29.40,28.35,28.58,21692774,986153536.00
2017/05/09,28.39,29.13,27.11,29.13,23849828,1055219520.00
2017/05/10,29.38,29.50,27.50,27.54,25206210,1122912512.00
2017/05/11,27.25,28.41,27.03,28.28,19755464,859159808.00
2017/05/12,28.17,28.68,27.60,28.08,16412576,723470464.00
2017/05/15,27.75,28.63,27.30,28.09,20352256,893571392.00
2017/05/16,28.10,30.79,27.84,30.58,41245059,1893885952.00
2017/05/17,30.42,30.66,29.58,29.74,29132557,1367744384.00
2017/05/18,29.31,29.73,28.72,28.97,20482676,933350848.00
2017/05/19,29.50,30.02,27.75,28.50,27799153,1255016448.00
2017/05/22,28.04,28.80,27.63,28.52,17214450,762765504.00
2017/05/23,28.43,29.48,28.24,28.68,22926188,1037051392.00
2017/05/24,28.31,29.27,27.96,29.13,17897458,808286720.00
2017/05/25,29.15,29.29,28.04,28.85,20179680,907029312.00
2017/05/26,28.84,29.25,28.33,28.67,14261013,642011712.00
2017/05/31,29.20,29.38,28.10,28.34,15469364,691528000.00
2017/06/01,28.19,28.62,26.30,26.42,30400823,1291950464.00
2017/06/02,26.22,26.81,25.63,26.60,18253103,753061632.00
2017/06/05,26.71,27.77,26.71,27.34,19785402,850780160.00
2017/06/06,27.30,27.30,26.53,26.85,17460531,737201344.00
2017/06/07,27.10,28.39,26.89,28.05,28083102,1228825344.00
2017/06/08,28.10,29.45,28.10,28.88,31886484,1448836992.00
2017/06/09,28.91,29.30,28.55,29.05,18707558,846774208.00
2017/06/12,28.74,29.37,28.58,28.98,15992491,727091008.00
2017/06/13,28.80,32.03,28.78,31.58,57270236,2760719872.00
2017/06/14,31.73,33.38,31.51,32.07,54478892,2740380160.00
2017/06/15,31.90,32.39,31.45,32.02,31554219,1566684288.00
2017/06/16,31.99,32.81,31.39,31.83,32931935,1641816704.00
2017/06/19,31.94,32.04,30.96,31.33,25466837,1244747392.00
2017/06/20,32.73,34.42,32.10,33.98,53780626,2788930816.00
2017/06/21,33.42,34.19,33.29,34.02,27912100,1468625664.00
2017/06/22,33.99,35.95,33.55,33.95,46456892,2517122560.00
2017/06/23,33.95,35.67,33.13,35.55,43717653,2327831040.00
2017/06/26,35.63,36.45,34.79,35.97,43028868,2382715648.00
2017/06/27,35.43,35.87,35.14,35.17,24754267,1359777024.00
2017/06/28,35.03,35.45,34.39,34.87,23697047,1283149824.00
2017/06/29,34.93,35.53,34.63,34.67,22468144,1221326336.00
2017/06/30,34.46,35.18,33.64,35.00,30639850,1637726592.00
2017/07/03,34.96,35.25,34.33,35.06,21853510,1181641216.00
2017/07/04,34.82,36.44,34.67,34.71,33866710,1869755904.00
2017/07/05,34.26,36.68,34.17,36.25,43139430,2392720384.00
2017/07/06,36.04,38.71,35.97,37.13,47403423,2743168000.00
2017/07/07,37.17,38.50,36.54,37.95,29603391,1728006528.00
2017/07/10,37.85,38.53,37.11,37.77,24621821,1441865472.00
2017/07/11,37.56,38.34,36.78,37.11,23560860,1376046080.00
2017/07/12,37.55,40.04,37.55,40.02,41420820,2488755712.00
2017/07/13,40.14,40.39,38.81,39.49,31160382,1905719680.00
2017/07/14,39.24,41.32,38.83,40.74,30644222,1917811712.00
2017/07/17,40.66,41.88,38.12,40.05,38175064,2397843200.00
2017/07/18,39.47,40.04,38.70,40.04,28283640,1722326016.00
2017/07/19,39.63,42.03,39.63,41.31,28622669,1803746304.00
2017/07/20,41.23,44.51,41.05,42.86,32583899,2155865856.00
2017/07/21,42.66,44.79,42.55,44.47,36126994,2435198208.00
2017/07/24,44.58,45.42,42.03,42.83,41012305,2744386560.00
2017/07/25,41.90,43.37,40.91,42.26,37799277,2445757696.00
2017/07/26,42.33,42.55,40.62,41.63,32200008,2063844992.00
2017/07/27,41.12,41.12,39.20,40.14,41045585,2546667776.00
2017/07/28,39.80,43.25,39.80,42.59,45047308,2899742464.00
2017/07/31,42.16,43.60,41.50,42.83,35982652,2363800832.00
2017/08/01,42.20,44.60,41.89,42.85,35904104,2389906944.00
2017/08/02,44.51,46.19,43.70,46.14,55458805,3844359936.00
2017/08/03,45.18,45.88,44.64,45.03,28514062,1985852160.00
2017/08/04,44.68,45.50,42.44,42.49,32531097,2198968320.00
2017/08/07,41.87,43.80,41.87,43.34,24538790,1621557632.00
2017/08/08,42.83,43.90,41.89,42.11,23266344,1539192704.00
2017/08/09,41.48,42.79,40.74,42.28,18538124,1202311936.00
2017/08/10,42.40,42.42,40.97,41.07,24602691,1574687104.00
2017/08/11,40.64,41.55,38.71,39.33,31958578,1971185280.00
2017/08/14,39.46,42.83,39.46,42.63,36798973,2357105408.00
2017/08/15,42.63,44.45,42.26,43.22,29911595,2000283648.00
2017/08/16,43.12,43.12,40.49,41.48,26920587,1731774976.00
2017/08/17,41.81,43.04,40.69,41.95,26007763,1680534912.00
2017/08/18,40.79,41.05,40.06,40.29,25319047,1580613760.00
2017/08/21,40.45,41.17,39.86,40.29,16859249,1049940032.00
2017/08/22,40.30,42.56,39.99,41.73,34275948,2199051264.00
2017/08/23,41.48,43.01,41.21,41.75,23644642,1534830848.00
2017/08/24,42.49,42.56,40.69,41.04,17676343,1125991296.00
2017/08/25,40.96,42.79,40.59,41.82,26934339,1733170304.00
2017/08/28,41.80,45.03,41.78,44.74,45467536,3068284672.00
2017/08/29,43.88,44.67,43.37,44.30,27163207,1845137024.00
2017/08/30,44.31,45.08,43.37,44.33,25352362,1731755520.00
2017/08/31,44.52,46.39,44.51,45.40,35477895,2494673664.00
2017/09/01,45.25,46.86,45.00,46.23,31919106,2263146240.00
2017/09/04,46.14,47.39,44.68,45.43,32052975,2257235968.00
2017/09/05,45.22,48.13,44.60,48.11,40975648,2940547072.00
2017/09/06,47.53,51.90,47.33,49.15,48770741,3722052096.00
2017/09/07,49.35,50.37,48.53,48.99,27452504,2075878400.00
2017/09/08,48.81,50.89,48.76,49.52,30486279,2333836544.00
2017/09/11,50.90,54.23,49.83,53.57,46633964,3694778880.00
2017/09/12,53.81,57.21,48.34,49.81,71089483,5758828032.00
2017/09/13,49.81,50.56,47.26,50.16,50617568,3820028160.00
2017/09/14,49.89,49.89,47.43,47.59,38647232,2865080576.00
2017/09/15,47.47,48.18,46.19,47.70,31934102,2320104960.00
2017/09/18,47.59,48.80,47.05,48.20,23634954,1745980928.00
2017/09/19,48.07,48.66,47.03,47.53,24027751,1758502784.00
2017/09/20,47.75,48.66,47.20,48.20,27909360,2052601088.00
2017/09/21,47.96,48.00,45.89,46.43,34698604,2487447296.00
2017/09/22,46.19,46.44,44.78,44.98,22858176,1602638976.00
2017/09/25,44.63,45.68,44.27,44.97,19059234,1320481536.00
2017/09/26,44.76,45.85,44.56,45.38,16629401,1160484480.00
2017/09/27,45.38,47.94,45.32,47.87,35628027,2586181376.00
2017/09/28,47.53,48.72,47.12,47.23,19176877,1409065344.00
2017/09/29,47.51,48.17,44.97,45.71,25677800,1822029184.00
2017/10/09,46.43,46.82,44.77,46.00,19664024,1379118720.00
2017/10/10,45.99,45.99,44.30,44.73,19695030,1359646336.00
2017/10/11,44.51,45.79,42.17,45.07,36302427,2455276032.00
2017/10/12,44.51,44.71,43.37,43.57,18545096,1253903616.00
2017/10/13,43.84,45.01,43.84,44.29,17446453,1194741248.00
2017/10/16,44.17,45.38,43.86,44.99,18469002,1278248704.00
2017/10/17,44.83,45.28,43.84,43.99,14363360,985518016.00
2017/10/18,43.99,44.27,42.83,43.22,13850440,923832896.00
2017/10/19,43.23,44.49,43.20,43.67,14032787,948001088.00
2017/10/20,43.50,45.79,43.37,45.62,25863912,1795508480.00
2017/10/23,45.30,45.58,44.84,45.45,12505791,870646720.00
2017/10/24,45.45,46.79,45.05,46.77,23436948,1654151168.00
2017/10/25,46.18,46.69,45.32,45.75,19928837,1402617088.00
2017/10/26,45.50,45.99,44.25,45.40,20118380,1396373248.00
2017/10/27,46.19,47.39,45.62,45.89,28159839,2014580096.00
2017/10/30,45.52,47.08,44.36,46.81,26835198,1892353408.00
2017/10/31,46.53,50.20,46.53,49.54,40768072,3053521664.00
2017/11/01,49.56,50.22,48.96,49.63,28310902,2150390272.00
2017/11/02,49.42,51.49,48.91,50.38,32283485,2487922432.00
2017/11/03,49.89,51.21,49.08,49.21,29511238,2260668416.00
2017/11/06,49.32,49.79,47.34,48.31,27744983,2055520768.00
2017/11/07,48.48,49.53,47.24,48.72,19550420,1456760064.00
2017/11/08,48.47,50.98,47.92,50.89,39778337,3050957312.00
2017/11/09,51.49,51.99,49.35,49.98,30215196,2326724096.00
2017/11/10,49.68,50.54,49.21,50.09,22769051,1745442688.00
2017/11/13,50.30,50.48,47.63,47.65,40557451,3019595520.00
2017/11/14,47.37,47.47,44.66,44.75,41825816,2972000000.00
2017/11/15,44.17,44.17,41.09,41.72,54621674,3579513856.00
2017/11/16,41.35,42.53,41.34,42.07,27573271,1788207744.00
2017/11/17,41.98,43.49,41.90,42.24,29648810,1955585280.00
2017/11/20,41.75,44.49,41.56,44.27,27880244,1864852864.00
2017/11/21,44.17,44.62,43.35,44.05,21535140,1453682688.00
2017/11/22,44.00,44.70,43.75,44.29,18857754,1284864128.00
2017/11/23,44.23,45.24,42.67,42.94,23245254,1581820160.00
2017/11/24,42.69,43.82,42.02,43.51,16413256,1092500608.00
2017/11/27,43.67,43.96,39.01,39.43,33429352,2125706240.00
2017/11/28,39.29,40.12,38.32,39.88,25254513,1537120896.00
2017/11/29,39.59,40.01,38.44,39.47,19391749,1177547648.00
2017/11/30,39.40,40.34,39.21,39.57,15240593,938998528.00
2017/12/01,39.20,39.70,38.55,39.29,12423202,752809600.00
2017/12/04,39.06,39.70,38.69,39.05,15801262,955945280.00
2017/12/05,39.16,39.25,36.78,38.01,26900898,1581663744.00
2017/12/06,38.04,38.49,37.20,38.31,15115092,887520512.00
2017/12/07,38.19,38.29,37.31,37.31,11123011,647760512.00
2017/12/08,37.44,38.74,36.81,38.33,19265077,1131999616.00
2017/12/11,38.52,39.90,38.06,39.73,22217429,1344393472.00
2017/12/12,39.81,42.16,39.55,40.52,27048279,1710948480.00
2017/12/13,40.61,40.80,39.58,40.16,17383759,1076029184.00
2017/12/14,39.98,40.22,39.06,39.31,19576383,1196467072.00
2017/12/15,38.91,39.25,37.29,37.54,28415980,1668118272.00
2017/12/26,36.77,38.62,36.08,37.47,17262791,895024448.00
2017/12/27,37.54,38.70,37.16,38.25,20363194,1076839808.00
2017/12/28,38.09,38.78,37.95,38.24,14183451,752768768.00
2017/12/29,38.27,38.69,37.94,38.48,8514334,450532192.00
2018/01/02,38.51,38.86,38.09,38.49,11233456,598330432.00
2018/01/03,38.72,41.80,38.51,41.30,32858777,1842306176.00
2018/01/04,41.02,43.01,40.86,42.04,27560505,1598814848.00
2018/01/05,41.99,42.86,41.10,41.54,19392828,1114894848.00
2018/01/08,41.53,42.47,41.12,42.26,20463399,1181155712.00
2018/01/09,42.26,42.96,41.57,41.97,17257826,1001116288.00
2018/01/10,41.79,42.02,39.95,40.41,24381229,1366867840.00
2018/01/11,40.44,40.71,39.76,40.22,15993085,888113216.00
2018/01/12,40.16,40.33,39.40,39.55,13968965,766092800.00
2018/01/15,39.24,39.24,35.76,36.44,37891005,1947350400.00
2018/01/16,36.08,36.97,35.77,36.65,20129275,1017815296.00
2018/01/17,36.45,36.45,34.37,36.20,24727588,1218856960.00
2018/01/18,35.77,37.00,35.77,36.71,14762881,751506432.00
2018/01/19,36.54,37.37,36.14,36.70,13592209,693524672.00
2018/01/22,36.69,37.00,35.69,36.72,16418150,827914752.00
2018/01/23,36.91,37.41,36.77,37.31,17445185,898381632.00
2018/01/24,37.39,37.39,36.66,37.35,13091021,671692544.00
2018/01/25,37.36,37.81,37.16,37.28,14883013,773196736.00
2018/01/26,37.13,37.13,36.15,36.16,16965758,859212672.00
2018/01/29,35.87,36.69,35.38,36.09,14236609,712407552.00
2018/01/30,35.97,38.60,35.91,38.33,31663631,1657969536.00
2018/01/31,38.01,38.24,37.17,37.87,17564929,917651072.00
2018/02/01,37.93,39.01,37.52,37.76,19383301,1025434368.00
2018/02/02,37.07,38.15,34.45,37.67,17835414,917325824.00
2018/02/05,36.38,37.22,36.00,36.08,15135698,765209216.00
2018/02/06,35.01,37.08,34.61,35.56,20597943,1029837824.00
2018/02/07,36.69,37.08,34.07,36.30,22348927,1117871104.00
2018/02/08,36.31,37.83,35.93,37.54,20533436,1059869504.00
2018/02/09,36.61,39.47,36.38,38.23,40205936,2135379072.00
2018/02/12,39.13,42.32,39.13,42.32,40641681,2310316544.00
2018/02/13,43.44,44.15,41.86,42.15,43430159,2559718656.00
2018/02/14,42.13,43.64,40.64,42.70,31129732,1804770304.00
2018/02/22,42.96,45.25,42.79,42.82,37829209,2282534912.00
2018/02/23,42.22,44.50,41.66,44.49,36127091,2135588224.00
2018/02/26,44.76,45.49,43.79,44.50,31873224,1950378112.00
2018/02/27,42.96,44.08,42.20,42.96,28395289,1687329280.00
2018/02/28,42.57,45.41,42.38,44.90,38434632,2332862464.00
2018/03/01,44.35,47.52,44.19,46.35,39619161,2497781760.00
2018/03/02,46.01,47.05,44.35,44.59,33976932,2124125440.00
2018/03/05,44.98,45.53,44.09,45.00,21086123,1293612672.00
2018/03/06,44.97,45.73,44.12,44.68,20117189,1234980096.00
2018/03/07,44.80,45.28,43.77,44.35,25949172,1581910656.00
2018/03/08,44.12,44.56,42.72,43.15,24066568,1431996032.00
2018/03/09,43.33,44.10,43.16,43.87,18968481,1135258240.00
2018/03/12,43.87,46.91,43.74,46.38,44624459,2792507904.00
2018/03/13,46.05,46.47,45.50,46.06,22352984,1406652800.00
2018/03/14,46.10,48.02,45.71,45.73,35874274,2306497024.00
2018/03/15,45.75,46.33,44.50,46.30,21617338,1347862144.00
2018/03/16,46.23,46.48,45.12,45.12,17053841,1065468736.00
2018/03/19,44.72,45.51,44.49,44.93,11541048,713170240.00
2018/03/20,44.51,45.62,43.98,44.15,14312889,874498752.00
2018/03/21,44.35,44.57,42.52,42.71,17662669,1057910016.00
2018/03/22,42.96,43.40,42.17,42.45,14853138,873061568.00
2018/03/23,40.54,41.51,38.01,38.70,28725862,1576164480.00
2018/03/26,38.42,41.59,38.42,41.26,24026874,1339254272.00
2018/03/27,42.33,44.15,41.80,43.85,25713379,1516771584.00
2018/03/28,42.96,43.88,42.50,42.88,18941168,1119088768.00
2018/03/29,43.34,43.88,41.87,42.23,14868889,867750144.00
2018/03/30,42.95,43.71,42.41,42.88,16595349,982966848.00
2018/04/02,43.70,43.85,41.94,42.18,19144933,1115902080.00
2018/04/03,40.71,42.03,40.14,40.64,15469852,871193472.00
2018/04/04,40.71,41.36,39.62,39.72,14488524,804785728.00
2018/04/09,39.86,40.34,39.10,39.53,11922165,653293760.00
2018/04/10,39.86,40.71,39.49,40.63,15200079,843472576.00
2018/04/11,40.94,41.09,40.10,40.34,12633691,705509120.00
2018/04/12,40.48,40.68,38.94,39.13,16198346,884624576.00
2018/04/13,39.42,39.93,37.98,39.48,20165280,1087463552.00
2018/04/16,39.08,39.30,38.33,38.43,13895943,742742336.00
2018/04/17,38.63,38.99,36.48,36.98,19716508,1023388160.00
2018/04/18,37.23,38.29,35.61,37.62,21292025,1086890624.00
2018/04/19,37.49,38.16,37.26,37.74,11442143,598856128.00
2018/04/20,37.77,38.25,37.20,37.30,10283545,537465152.00
2018/04/23,37.08,38.16,36.93,38.16,13362475,699805696.00
2018/04/24,38.38,39.25,37.70,39.23,17526273,937573440.00
2018/04/25,39.09,40.17,38.92,39.45,14702605,802842432.00
2018/04/26,39.47,39.62,37.62,37.62,11346071,603722496.00
2018/04/27,37.95,38.39,37.61,38.01,10233206,537883520.00
2018/05/02,38.08,38.61,37.87,38.22,7081480,374450080.00
2018/05/03,38.26,38.43,36.82,38.30,12397101,644723648.00
2018/05/04,38.20,39.54,38.07,39.04,15964533,861807936.00
2018/05/07,39.13,41.80,39.00,41.77,27848226,1556825856.00
2018/05/08,41.70,42.03,41.10,41.42,18686859,1064557824.00
2018/05/09,41.36,42.65,41.19,42.11,18320640,1053915072.00
2018/05/10,42.17,43.10,41.97,42.34,17704241,1032345088.00
2018/05/11,42.41,45.00,42.41,43.95,36941568,2218610176.00
2018/05/14,44.10,46.16,44.04,44.47,28814755,1772625280.00
2018/05/15,45.07,45.28,43.50,44.32,20020389,1208802816.00
2018/05/16,44.54,46.38,44.35,45.74,29723926,1851071488.00
2018/05/17,45.43,45.43,43.61,44.65,19883445,1211172608.00
2018/05/18,45.11,45.80,44.27,44.80,16860753,1037839168.00
2018/05/21,45.12,45.51,43.73,43.90,24847273,1501241088.00
2018/05/22,43.47,44.02,42.32,43.72,24867568,1466423040.00
2018/05/23,43.30,43.31,42.24,42.26,19759512,1153991552.00
2018/05/24,42.45,43.23,42.28,42.83,16246866,953838080.00
2018/05/25,42.45,42.62,41.10,41.49,16980522,970178368.00
2018/05/28,41.69,42.41,41.26,41.61,12393354,713140608.00
2018/05/29,41.87,42.41,40.96,41.70,14901911,855609536.00
2018/05/30,41.02,41.46,39.77,40.01,15955004,891300928.00
2018/06/20,35.76,37.67,35.76,35.87,32039186,1604987520.00
2018/06/21,35.80,36.13,33.03,33.05,28720126,1372892800.00
2018/06/22,32.65,35.88,32.50,34.63,19659979,935964416.00
