600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/20,-2.37,-2.06,-2.37,-2.15,2017300,19090752.00
1999/01/21,-2.26,-2.12,-2.26,-2.17,559100,5263510.00
1999/01/22,-2.17,-2.13,-2.28,-2.27,472800,4428010.00
1999/01/25,-2.27,-2.22,-2.41,-2.38,634600,5833400.00
1999/01/26,-2.40,-2.28,-2.41,-2.39,464600,4262481.00
1999/01/27,-2.39,-2.34,-2.46,-2.39,415900,3789346.00
1999/01/28,-2.25,-2.25,-2.48,-2.48,444200,4019562.00
1999/01/29,-2.44,-2.41,-2.59,-2.55,341800,3047341.00
1999/02/01,-2.65,-2.56,-2.74,-2.66,759100,6639951.00
1999/02/02,-2.68,-2.59,-2.70,-2.59,510900,4469576.00
1999/02/03,-2.60,-2.56,-2.66,-2.60,185400,1632826.00
1999/02/04,-2.60,-2.28,-2.68,-2.45,869500,7862397.00
1999/02/05,-2.28,-2.28,-2.63,-2.49,787600,7145139.00
1999/02/08,-2.55,-2.36,-2.59,-2.48,746900,6740856.00
1999/02/09,-2.55,-2.38,-2.55,-2.40,370200,3362658.00
1999/03/01,-2.41,-2.25,-2.44,-2.26,480100,4448327.00
1999/03/02,-2.30,-2.25,-2.39,-2.34,385400,3565755.00
1999/03/03,-2.33,-2.28,-2.39,-2.28,388600,3571471.00
1999/03/04,-2.26,-2.13,-2.31,-2.26,708600,6629984.00
1999/03/05,-2.35,-2.24,-2.35,-2.30,612800,5688129.00
1999/03/08,-2.30,-2.08,-2.33,-2.13,1219100,11527778.00
1999/03/09,-1.82,-1.82,-2.33,-2.30,1070800,10039053.00
1999/03/10,-2.34,-2.29,-2.48,-2.44,949700,8642454.00
1999/03/11,-2.41,-2.15,-2.41,-2.39,926100,8536368.00
1999/03/12,-2.37,-2.30,-2.38,-2.30,542000,4973925.00
1999/03/15,-2.24,-1.93,-2.30,-2.13,1936200,18400236.00
1999/03/16,-2.13,-2.03,-2.20,-2.10,805800,7675980.00
1999/03/17,-2.09,-2.05,-2.19,-2.15,922700,8813028.00
1999/03/18,-2.20,-2.08,-2.23,-2.19,700900,6642990.00
1999/03/19,-2.19,-1.84,-2.19,-1.91,3197900,31251732.00
1999/03/22,-1.87,-1.65,-1.89,-1.89,3352000,33616804.00
1999/03/23,-1.89,-1.80,-1.93,-1.80,1274400,12622465.00
1999/03/24,-1.79,-1.38,-1.79,-1.54,7595800,79175048.00
1999/03/25,-1.51,-1.45,-1.65,-1.55,2846200,29612344.00
1999/03/26,-1.57,-1.21,-1.60,-1.27,6347700,67852944.00
1999/03/29,-1.24,-0.71,-1.24,-0.81,13665200,154607488.00
1999/03/30,-0.81,-0.69,-0.91,-0.86,6158000,70391968.00
1999/03/31,-0.83,-0.14,-0.83,-0.19,10133700,121365824.00
1999/04/01,-0.02,0.66,-0.42,-0.35,12243200,154834416.00
1999/04/02,-0.35,0.48,-0.35,0.48,14333300,184314816.00
1999/04/05,0.68,0.82,0.35,0.70,12921400,173828800.00
1999/04/06,0.75,0.81,0.47,0.59,5463600,73428192.00
1999/04/07,0.62,0.68,0.20,0.48,6963400,91940104.00
1999/04/08,0.56,0.61,0.00,0.39,5605300,72947472.00
1999/04/09,0.39,1.23,0.20,0.97,11992300,165409888.00
1999/04/12,0.92,1.02,0.05,0.19,9323900,124419072.00
1999/04/13,0.00,0.20,-0.19,-0.18,7175400,90112096.00
1999/04/14,-0.18,-0.02,-0.29,-0.09,3814200,47275160.00
1999/04/15,-0.07,0.27,-0.20,0.06,3540000,44913312.00
1999/04/16,0.06,0.12,-0.46,-0.46,2895500,35720936.00
1999/04/19,-0.50,-0.11,-0.57,-0.42,3108300,37548572.00
1999/04/20,-0.40,0.11,-0.45,-0.01,4409400,54821396.00
1999/04/21,-0.07,0.06,-0.53,-0.50,2899000,35574648.00
1999/04/22,-0.62,-0.35,-0.65,-0.46,2649000,31538710.00
1999/04/23,-0.41,0.24,-0.41,-0.27,4411200,55125536.00
1999/04/26,-0.21,-0.07,-0.42,-0.38,1689000,20700030.00
1999/04/27,-0.43,-0.29,-1.21,-1.16,4211500,47867840.00
1999/04/28,-1.24,-0.97,-1.67,-1.57,3773200,39796512.00
1999/04/29,-1.45,-1.12,-1.53,-1.24,2794500,30160448.00
1999/04/30,-1.10,-0.70,-1.16,-0.99,3320300,37457224.00
1999/05/04,-0.93,-0.38,-0.93,-0.70,4170200,48383416.00
1999/05/05,-0.63,-0.62,-0.95,-0.83,1248100,14211781.00
1999/05/06,-0.75,-0.69,-0.90,-0.76,1246300,14279773.00
1999/05/07,-0.57,-0.42,-0.76,-0.72,3398000,40026392.00
1999/05/10,-0.90,-0.84,-1.41,-1.32,3824500,41915568.00
1999/05/12,-0.88,-0.58,-0.97,-0.58,4796700,55762392.00
1999/05/13,-0.42,-0.36,-0.86,-0.80,4065100,47463452.00
1999/05/14,-0.80,-0.80,-1.19,-1.13,2130200,23570234.00
1999/05/17,-1.36,-0.86,-1.44,-1.10,2056800,22514930.00
1999/05/18,-1.10,-1.01,-1.45,-1.44,2184600,23408502.00
1999/05/19,-1.47,-1.07,-1.57,-1.12,2188700,23467728.00
1999/05/20,-1.07,-0.66,-1.12,-0.90,3007700,33890608.00
1999/05/21,-0.90,-0.14,-0.90,-0.62,8108000,96661144.00
1999/05/24,-0.62,-0.48,-1.01,-0.90,8858100,100860432.00
1999/05/25,-0.79,-0.28,-0.83,-0.75,7997500,94238200.00
1999/05/26,-0.74,0.04,-0.74,0.04,16591100,205581104.00
1999/05/27,0.27,0.37,-0.21,-0.05,11625900,146864912.00
1999/05/28,-0.05,0.07,-0.60,-0.48,7052900,85062352.00
1999/05/31,-0.48,-0.23,-0.90,-0.72,7312900,85832272.00
1999/06/01,-0.58,-0.33,-0.72,-0.45,5546700,65622208.00
1999/06/02,-0.36,0.14,-0.50,-0.15,10715300,132150120.00
1999/06/03,0.06,0.39,-0.55,-0.48,9735600,122588016.00
1999/06/04,-0.43,0.01,-0.44,-0.35,7753300,94845280.00
1999/06/07,-0.21,-0.07,-0.50,-0.35,5169300,62123312.00
1999/06/08,-0.28,-0.18,-0.58,-0.43,4513900,53809568.00
1999/06/09,-0.43,-0.35,-0.66,-0.57,3250000,38291260.00
1999/06/10,-0.36,-0.15,-0.59,-0.31,5218700,63154644.00
1999/06/11,-0.31,-0.07,-0.42,-0.09,5425100,66680512.00
1999/06/14,0.00,0.51,-0.01,0.06,9146200,117690792.00
1999/06/15,0.27,0.48,-0.59,-0.36,9578200,121944808.00
1999/06/16,0.06,0.10,-0.29,-0.02,3680000,45712744.00
1999/06/17,0.12,0.61,-0.04,0.55,12736100,166800528.00
1999/06/18,0.61,0.67,0.06,0.20,7212800,93860080.00
1999/06/21,0.27,0.55,0.13,0.46,7001100,92239952.00
1999/06/22,0.55,1.38,0.35,1.38,14818100,207621184.00
1999/06/23,1.56,1.64,1.10,1.36,10375900,151481040.00
1999/06/24,1.42,1.91,1.27,1.45,8227500,121974216.00
1999/06/25,1.58,1.77,0.53,0.64,10211200,148012240.00
1999/06/28,0.72,1.10,0.34,0.94,10276100,140755184.00
1999/06/29,1.03,1.11,0.61,0.75,8040700,110437120.00
1999/06/30,0.82,1.69,0.75,1.30,11021300,159836864.00
1999/07/01,1.36,1.37,0.31,0.31,5031000,68275680.00
1999/07/02,0.48,0.74,0.05,0.45,4428600,58306408.00
1999/07/05,0.48,0.90,0.35,0.50,3114400,41873032.00
1999/07/06,0.53,0.59,-0.22,-0.11,2644700,33923092.00
1999/07/07,-0.07,0.11,-0.46,0.00,2779100,34283512.00
1999/07/08,0.12,0.13,-0.21,0.02,2205200,27587894.00
1999/07/09,-0.02,0.00,-0.24,-0.15,2083000,25754772.00
1999/07/12,-0.13,-0.11,-0.45,-0.35,2604400,31504230.00
1999/07/13,-0.41,-0.41,-0.69,-0.63,1867200,21979012.00
1999/07/14,-0.70,-0.30,-0.73,-0.42,1125100,13392756.00
1999/07/15,-0.35,-0.07,-0.37,-0.30,1622400,20027364.00
1999/07/16,-0.31,-0.09,-0.48,-0.44,1456700,17663736.00
1999/07/19,-0.48,-0.08,-0.61,-0.31,1886300,23010972.00
1999/07/20,-0.29,0.10,-0.43,0.08,1943700,24141750.00
1999/07/21,0.13,0.20,-0.07,0.11,2854400,36397852.00
1999/07/22,0.09,0.10,-0.39,-0.38,1847800,22708940.00
1999/07/23,0.08,0.13,-0.28,-0.21,808600,9979373.00
1999/07/26,-0.20,-0.02,-0.35,-0.02,1381600,16953236.00
1999/07/27,0.03,0.41,-0.07,0.25,3119000,40421424.00
1999/07/28,0.25,0.33,-0.07,0.05,2276200,28924120.00
1999/07/29,0.19,0.46,0.09,0.26,2666400,34653944.00
1999/07/30,0.35,0.44,0.31,0.40,2059600,27116532.00
1999/08/02,0.44,0.46,0.24,0.33,1641400,21470940.00
1999/08/03,0.35,0.46,0.16,0.24,1494200,19391194.00
1999/08/04,0.27,0.37,0.18,0.26,1603500,20786612.00
1999/08/05,0.26,0.33,0.11,0.16,1870400,24067444.00
1999/08/06,0.17,0.52,0.16,0.41,2820700,36921444.00
1999/08/09,0.48,0.72,0.39,0.43,2286800,30698400.00
1999/08/10,0.41,0.41,0.12,0.15,1530500,19723316.00
1999/08/11,0.18,0.20,0.03,0.06,951100,12157142.00
1999/08/12,0.28,0.29,0.00,0.06,474000,6026192.00
1999/08/13,0.14,0.24,0.01,0.06,457800,5825839.00
1999/08/16,0.15,0.33,0.07,0.18,704500,9074719.00
1999/08/17,0.26,0.40,0.15,0.20,886400,11554281.00
1999/08/18,0.00,0.26,0.00,0.19,406900,5190267.00
1999/08/19,0.20,0.51,0.15,0.41,1783400,23470988.00
1999/08/20,0.46,0.47,0.20,0.24,1310700,17140042.00
1999/08/23,0.24,0.30,0.13,0.26,1032400,13327621.00
1999/08/24,0.28,0.58,0.28,0.55,1447200,19080180.00
1999/08/25,0.59,0.60,0.28,0.35,1213800,16085823.00
1999/08/26,0.34,0.46,0.28,0.42,755800,9942031.00
1999/08/27,0.44,0.48,0.26,0.28,720600,9440027.00
1999/08/30,0.27,0.28,0.00,0.02,1239400,15811199.00
1999/08/31,0.05,0.17,0.00,0.06,596000,7570932.00
1999/09/01,0.12,0.12,-0.21,-0.14,1113400,13915737.00
1999/09/02,-0.20,-0.02,-0.21,-0.05,653200,8108669.00
1999/09/06,-0.21,-0.21,-0.38,-0.34,602500,7323153.00
1999/09/07,-0.37,-0.24,-0.38,-0.35,401900,4878894.00
1999/09/08,-0.42,-0.28,-0.42,-0.40,407900,4927960.00
1999/09/09,-0.21,0.11,-0.29,0.09,1755700,22141672.00
1999/09/10,0.20,0.21,-0.07,-0.07,1552100,19630796.00
1999/09/13,-0.07,0.06,-0.18,-0.11,1138900,14143812.00
1999/09/14,-0.11,0.05,-0.11,-0.02,730800,9194639.00
1999/09/15,0.03,0.03,-0.15,-0.11,707400,8837029.00
1999/09/16,-0.14,0.04,-0.14,-0.11,311800,3818230.00
1999/09/17,-0.11,-0.06,-0.21,-0.16,491000,5979238.00
1999/09/20,-0.15,-0.08,-0.27,-0.13,404000,4909306.00
1999/09/21,-0.14,-0.09,-0.20,-0.15,259700,3172146.00
1999/09/22,-0.15,-0.11,-0.26,-0.26,448600,5430661.00
1999/09/23,-0.23,-0.15,-0.28,-0.24,609400,7346001.00
1999/09/24,-0.21,-0.07,-0.24,-0.14,304300,3684800.00
1999/09/27,-0.06,-0.05,-0.26,-0.24,315400,3826884.00
1999/09/28,-0.21,-0.18,-0.29,-0.29,319500,3844531.00
1999/09/29,-0.28,-0.21,-0.43,-0.42,433800,5175074.00
1999/09/30,-0.31,-0.31,-0.50,-0.48,481500,5653746.00
1999/10/08,-0.48,-0.48,-0.70,-0.70,330800,3787312.00
1999/10/11,-0.83,-0.73,-0.95,-0.81,272800,3067831.00
1999/10/12,-0.75,-0.62,-0.78,-0.72,111100,1260296.00
1999/10/13,-0.72,-0.63,-0.96,-0.95,212700,2372726.00
1999/10/14,-0.94,-0.69,-1.03,-0.90,285700,3188649.00
1999/10/15,-0.70,-0.69,-0.84,-0.80,316600,3571601.00
1999/10/18,-0.68,-0.31,-0.69,-0.51,1635900,19190784.00
1999/10/19,-0.36,-0.35,-0.82,-0.80,902500,10509274.00
1999/10/20,-0.83,-0.56,-0.88,-0.59,415100,4742561.00
1999/10/21,-0.57,-0.57,-0.83,-0.80,298700,3367576.00
1999/10/22,-0.81,-0.59,-0.81,-0.70,424600,4835052.00
1999/10/25,-0.66,-0.64,-0.94,-0.91,333300,3720828.00
1999/10/26,-0.91,-0.76,-0.93,-0.84,309700,3443945.00
1999/10/27,-0.77,-0.48,-0.77,-0.55,922000,10636079.00
1999/10/28,-0.61,-0.35,-0.61,-0.37,1539400,18141388.00
1999/10/29,-0.31,-0.29,-0.58,-0.55,826200,9750828.00
1999/11/01,-0.59,-0.37,-0.66,-0.62,536400,6263870.00
1999/11/02,-0.70,-0.49,-0.84,-0.76,230600,2621212.00
1999/11/03,-0.76,-0.66,-0.84,-0.77,332400,3740866.00
1999/11/04,-0.84,-0.76,-0.97,-0.86,356800,3966993.00
1999/11/05,-0.79,-0.79,-0.92,-0.91,299200,3333557.00
1999/11/08,-0.90,-0.83,-0.91,-0.88,256000,2847304.00
1999/11/09,-0.86,-0.76,-0.91,-0.88,222300,2475632.00
1999/11/10,-0.90,-0.89,-1.11,-1.07,500000,5461496.00
1999/11/11,-1.07,-1.07,-1.25,-1.24,421500,4496630.00
1999/11/12,-1.24,-0.55,-1.27,-1.15,289600,3155315.00
1999/11/15,-1.06,-1.06,-1.24,-1.17,230700,2469809.00
1999/11/16,-1.08,-1.03,-1.31,-1.30,273400,2900058.00
1999/11/17,-1.23,-1.11,-1.34,-1.14,260200,2751358.00
1999/11/18,-1.07,-0.91,-1.19,-1.03,463300,5064306.00
1999/11/19,-1.04,-0.97,-1.19,-1.17,193900,2099899.00
1999/11/22,-1.14,-1.14,-1.27,-1.24,202100,2142296.00
1999/11/23,-1.10,-0.81,-1.16,-1.03,927100,10253026.00
1999/11/24,-1.08,-1.03,-1.19,-1.17,202900,2179538.00
1999/11/25,-1.21,-1.12,-1.25,-1.21,228700,2432269.00
1999/11/26,-1.19,-1.10,-1.26,-1.19,218800,2325098.00
1999/11/29,-1.24,-1.14,-1.27,-1.21,151100,1602776.00
1999/11/30,-1.24,-1.15,-1.24,-1.21,91200,971487.00
1999/12/01,-1.20,-1.10,-1.23,-1.11,134000,1435930.00
1999/12/02,-1.07,-1.07,-1.26,-1.25,177600,1892142.00
1999/12/03,-1.27,-1.16,-1.30,-1.27,174900,1849705.00
1999/12/06,-1.27,-1.13,-1.34,-1.15,242000,2548644.00
1999/12/07,-1.17,-1.14,-1.24,-1.23,81500,869132.00
1999/12/08,-1.23,-1.21,-1.34,-1.31,245600,2586058.00
1999/12/09,-1.32,-1.28,-1.38,-1.34,324500,3392943.00
1999/12/10,-1.38,-1.37,-1.51,-1.39,440900,4538180.00
1999/12/13,-1.39,-1.39,-1.55,-1.54,433700,4429926.00
1999/12/14,-1.54,-1.51,-1.60,-1.53,299700,3037269.00
1999/12/15,-1.51,-1.31,-1.53,-1.38,474300,4943808.00
1999/12/16,-1.36,-1.25,-1.45,-1.40,372500,3875808.00
1999/12/17,-1.34,-1.34,-1.50,-1.50,314600,3257407.00
1999/12/21,-1.50,-1.50,-1.72,-1.72,499700,4997705.00
1999/12/22,-1.73,-1.66,-2.00,-1.93,417900,4085808.00
1999/12/23,-1.96,-1.80,-2.03,-2.00,301900,2888370.00
1999/12/24,-1.99,-1.95,-2.20,-2.18,267800,2504231.00
1999/12/27,-2.20,-2.13,-2.35,-2.34,416200,3781994.00
1999/12/28,-2.34,-2.17,-2.41,-2.36,450700,4071622.00
1999/12/29,-2.28,-2.24,-2.35,-2.25,392100,3543407.00
1999/12/30,-2.23,-2.18,-2.25,-2.24,192900,1768215.00
2000/01/04,-2.26,-2.08,-2.27,-2.11,436800,4052526.00
2000/01/05,-2.11,-1.89,-2.13,-2.06,604200,5740063.00
2000/01/06,-2.10,-1.79,-2.11,-1.86,654300,6274897.00
2000/01/07,-1.79,-1.43,-1.79,-1.46,1851500,18769500.00
2000/01/10,-1.38,-1.32,-1.65,-1.43,1360800,13851453.00
2000/01/11,-1.42,-1.32,-1.69,-1.68,1229600,12531523.00
2000/01/12,-1.72,-1.68,-2.03,-2.02,929500,8982370.00
2000/01/13,-2.00,-1.93,-2.06,-2.02,401400,3812637.00
2000/01/14,-2.01,-1.98,-2.24,-2.20,448300,4156756.00
2000/01/17,-2.24,-2.10,-2.32,-2.11,336800,3085341.00
2000/01/18,-2.10,-1.93,-2.11,-2.06,361900,3415727.00
2000/01/19,-2.17,-1.80,-2.17,-1.91,385300,3696184.00
2000/01/20,-1.92,-1.82,-1.96,-1.93,534000,5143492.00
2000/01/21,-1.93,-1.69,-1.93,-1.82,1247200,12215262.00
2000/01/24,-1.82,-1.79,-2.10,-2.04,958900,9113368.00
2000/01/25,-2.00,-1.79,-2.00,-1.97,784000,7540067.00
2000/01/26,-1.91,-1.58,-1.95,-1.65,1876600,18639328.00
2000/01/27,-1.65,-1.59,-1.79,-1.68,1223500,12113635.00
2000/01/28,-1.65,-1.65,-1.93,-1.69,1402400,13686063.00
2000/02/14,-1.19,-1.01,-1.25,-1.01,1628600,17750640.00
2000/02/15,-0.64,-0.64,-1.38,-1.28,3625100,40277884.00
2000/02/16,-1.38,-1.31,-1.73,-1.52,2845300,28851508.00
2000/02/17,-1.48,-1.44,-1.82,-1.73,3331300,33287652.00
2000/02/18,-1.79,-1.56,-1.86,-1.69,1264100,12530311.00
2000/02/21,-1.65,-1.00,-1.78,-1.00,2832300,28905396.00
2000/02/22,-0.97,-0.97,-1.55,-1.55,2298300,24211284.00
2000/02/23,-1.65,-1.48,-1.65,-1.62,1026800,10345571.00
2000/02/24,-1.61,-1.53,-1.62,-1.53,701000,7083398.00
2000/02/25,-1.53,-1.52,-1.65,-1.58,781000,7876815.00
2000/02/28,-1.58,-1.38,-1.69,-1.43,1351500,13797611.00
2000/02/29,-1.43,-1.42,-1.65,-1.48,1404300,14272458.00
2000/03/01,-1.45,-1.25,-1.48,-1.41,1158500,12037126.00
2000/03/02,-1.41,-1.14,-1.41,-1.25,1711900,18012620.00
2000/03/03,-1.21,-1.05,-1.24,-1.17,1975900,21205948.00
2000/03/06,-1.14,-0.83,-1.38,-1.34,2788300,30438340.00
2000/03/07,-1.45,-1.39,-1.55,-1.40,1069400,10985537.00
2000/03/08,-1.40,-1.31,-1.45,-1.41,784100,8119755.00
2000/03/09,-1.36,-1.10,-1.37,-1.15,2248300,24046840.00
2000/03/10,-1.08,-1.07,-1.40,-1.38,1198000,12618688.00
2000/03/13,-1.38,-1.31,-1.46,-1.33,812000,8428350.00
2000/03/14,-1.38,-1.38,-1.67,-1.54,1555500,15757417.00
2000/03/15,-1.53,-1.43,-1.58,-1.45,843400,8599984.00
2000/03/16,-1.50,-1.50,-1.92,-1.79,1115400,11078092.00
2000/03/17,-1.84,-1.67,-1.86,-1.69,849400,8363710.00
2000/03/20,-1.72,-1.54,-1.86,-1.57,896600,8956761.00
2000/03/21,-1.54,-1.51,-1.67,-1.60,1042800,10465471.00
2000/03/22,-1.58,-1.45,-1.65,-1.54,1053400,10664386.00
2000/03/23,-1.51,-1.50,-1.65,-1.51,965900,9752691.00
2000/03/24,-1.46,-1.31,-1.51,-1.48,1647400,17073628.00
2000/03/27,-1.45,-1.27,-1.48,-1.27,1504800,15737668.00
2000/03/28,-0.77,-0.62,-1.05,-0.97,4668700,51527900.00
2000/03/29,-0.90,-0.84,-1.18,-1.06,2572900,28038984.00
2000/03/30,-0.97,-0.90,-1.06,-0.90,2398900,26342344.00
2000/03/31,-0.90,-0.66,-0.91,-0.86,2800800,31463416.00
2000/04/03,-0.86,-0.70,-0.88,-0.86,1683300,18868040.00
2000/04/04,-0.89,-0.89,-1.23,-1.18,1617300,17408712.00
2000/04/05,-1.20,-1.07,-1.27,-1.17,968200,10348443.00
2000/04/06,-1.17,-0.97,-1.17,-1.00,1051100,11447632.00
2000/04/07,-0.96,-0.77,-0.96,-0.81,2420300,27061182.00
2000/04/10,-0.77,-0.39,-0.77,-0.57,4362100,50719860.00
2000/04/11,-0.55,-0.48,-0.73,-0.73,1454900,16618427.00
2000/04/12,-0.73,-0.54,-0.88,-0.73,1515300,17189622.00
2000/04/13,-0.70,-0.58,-0.81,-0.59,1484200,16900572.00
2000/04/14,-0.59,-0.52,-0.76,-0.70,1173300,13398627.00
2000/04/17,-0.70,-0.69,-0.94,-0.88,1735500,19398048.00
2000/04/18,-0.86,-0.44,-0.86,-0.49,3411700,39455652.00
2000/04/19,-0.47,-0.14,-0.47,-0.42,4441900,53154224.00
2000/04/20,-0.48,-0.21,-0.48,-0.40,2660000,31770000.00
2000/04/21,-0.38,-0.35,-0.59,-0.57,1624700,19022944.00
2000/04/24,-0.57,0.04,-0.57,-0.07,4360800,52794288.00
2000/04/25,-0.07,0.00,-0.29,-0.14,1570700,19021016.00
2000/04/26,-0.13,-0.08,-0.26,-0.22,1195600,14507898.00
2000/04/27,-0.21,-0.15,-0.42,-0.42,1211300,14448959.00
2000/04/28,-0.43,-0.31,-0.52,-0.37,1319400,15562599.00
2000/05/08,-0.29,0.00,-0.31,-0.08,3014200,37127488.00
2000/05/09,-0.08,0.00,-0.42,-0.35,790900,9510872.00
2000/05/10,-0.41,-0.37,-0.70,-0.70,1615800,18722620.00
2000/05/11,-0.76,-0.62,-0.97,-0.97,1143400,12830982.00
2000/05/12,-0.97,-0.83,-0.97,-0.93,1168200,12942632.00
2000/05/15,-0.90,-0.69,-0.95,-0.77,1012200,11407693.00
2000/05/16,-0.76,-0.60,-0.76,-0.71,569000,6499837.00
2000/05/17,-0.71,-0.60,-0.75,-0.71,661100,7561610.00
2000/05/18,-0.79,-0.62,-0.79,-0.62,513400,5875466.00
2000/05/19,-0.62,-0.35,-0.62,-0.46,1404900,16464949.00
2000/05/22,-0.42,-0.26,-0.43,-0.33,1309500,15567929.00
2000/05/23,-0.31,-0.28,-0.55,-0.45,695700,8182729.00
2000/05/24,-0.38,-0.02,-0.41,-0.11,2879300,34694548.00
2000/05/25,-0.07,0.00,-0.23,-0.14,2160500,26358032.00
2000/05/26,-0.11,-0.07,-0.30,-0.27,1702600,20575408.00
2000/05/29,-0.21,0.03,-0.21,-0.07,2332300,28719440.00
2000/05/30,-0.07,0.01,-0.34,-0.31,1594300,19358976.00
2000/05/31,-0.31,-0.20,-0.35,-0.29,1092600,13094787.00
2000/06/01,-0.28,-0.02,-0.29,-0.05,2058800,25256238.00
2000/06/02,0.03,0.51,0.03,0.26,5531400,71074680.00
2000/06/05,0.31,0.37,-0.01,0.03,2432900,30857560.00
2000/06/06,0.03,0.23,0.00,0.17,1484900,18710714.00
2000/06/07,0.26,0.31,0.13,0.22,1218500,15488392.00
2000/06/08,0.22,0.27,-0.28,0.06,1364800,17053236.00
2000/06/09,0.06,0.13,-0.21,-0.16,1521900,18659404.00
2000/06/12,-0.18,0.00,-0.28,-0.03,1005800,12310500.00
2000/06/13,0.00,0.24,-0.02,0.18,1207100,15199185.00
2000/06/14,0.27,0.27,0.10,0.13,1173200,14826439.00
2000/06/15,0.24,0.57,0.20,0.55,5895200,77323760.00
2000/06/16,0.59,0.67,0.41,0.51,3600500,47653088.00
2000/06/19,0.53,0.66,0.34,0.37,2113800,27689654.00
2000/06/20,0.34,0.37,0.12,0.16,1101900,14019503.00
2000/06/21,0.16,0.34,0.15,0.33,700000,8959659.00
2000/06/22,0.37,0.40,0.13,0.17,848500,10816834.00
2000/06/23,0.17,0.32,0.14,0.31,747700,9537061.00
2000/06/26,0.36,0.53,0.33,0.41,1320500,17199456.00
2000/06/27,0.41,0.61,0.41,0.44,1310100,17207152.00
2000/06/29,0.48,0.51,0.23,0.26,810000,10374742.00
2000/06/30,0.26,0.33,0.20,0.22,775800,9896785.00
2000/07/03,0.19,0.23,0.00,0.02,1226100,15379235.00
2000/07/04,0.00,0.11,-0.04,0.10,662300,8239901.00
2000/07/05,0.10,0.28,0.06,0.15,522500,6615633.00
2000/07/06,0.15,0.24,0.13,0.15,355500,4496271.00
2000/07/07,0.13,0.28,0.06,0.27,589800,7494060.00
2000/07/10,0.20,0.49,0.20,0.49,1260900,16301271.00
2000/07/11,0.51,0.55,0.35,0.39,1036100,13480542.00
2000/07/12,0.39,0.44,0.37,0.42,1192600,15510644.00
2000/07/13,0.42,0.42,0.24,0.26,1241600,15968956.00
2000/07/14,0.26,0.61,0.23,0.42,2259800,29562536.00
2000/07/17,0.44,0.61,0.34,0.44,2073400,27249884.00
2000/07/18,0.44,0.51,0.38,0.44,735400,9573832.00
2000/07/19,0.46,0.85,0.44,0.63,5673000,75984728.00
2000/07/20,0.68,0.70,0.48,0.56,1252700,16575456.00
2000/07/21,0.58,0.72,0.46,0.50,1244500,16472517.00
2000/07/24,0.51,0.54,0.26,0.31,1725300,22256872.00
2000/07/25,0.12,0.33,0.05,0.18,1259300,15906319.00
2000/07/26,0.20,0.31,0.06,0.26,1506400,19039846.00
2000/07/27,0.26,0.41,0.21,0.41,1376200,17705946.00
2000/07/28,0.41,0.44,0.21,0.33,905400,11638002.00
2000/07/31,0.37,0.37,0.13,0.17,1248800,15878451.00
2000/08/01,0.17,0.34,0.15,0.22,690000,8793915.00
2000/08/02,0.24,0.27,0.13,0.17,784200,9927403.00
2000/08/03,0.12,0.24,0.11,0.15,1054500,13334730.00
2000/08/04,0.25,0.60,0.25,0.41,3591500,47065220.00
2000/08/07,0.34,0.60,0.33,0.48,1853400,24367016.00
2000/08/08,0.55,0.56,0.42,0.44,1162800,15236778.00
2000/08/09,0.46,0.50,0.34,0.44,1140200,14831185.00
2000/08/10,0.44,0.74,0.37,0.63,5241100,69761376.00
2000/08/11,0.61,0.65,0.48,0.53,1184200,15667492.00
2000/08/14,0.53,0.67,0.49,0.53,1084700,14374676.00
2000/08/15,0.54,0.65,0.49,0.55,1218900,16112560.00
2000/08/16,0.51,0.61,0.44,0.48,698800,9194446.00
2000/08/17,0.48,0.55,0.43,0.46,897500,11759768.00
2000/08/18,0.46,0.51,0.41,0.46,988600,12915318.00
2000/08/21,0.48,0.65,0.44,0.61,1410100,18652816.00
2000/08/22,0.65,0.67,0.37,0.39,834400,11030265.00
2000/08/23,0.36,0.36,-0.28,0.24,1862900,23513848.00
2000/08/24,0.24,0.31,0.10,0.17,1143900,14493750.00
2000/08/25,0.17,0.33,0.17,0.28,629200,8006094.00
2000/08/28,0.31,0.58,0.27,0.38,967300,12604665.00
2000/08/29,0.38,0.48,0.27,0.31,524300,6756312.00
2000/08/30,0.27,0.44,0.20,0.20,860800,11086952.00
2000/08/31,0.17,0.20,-0.09,-0.03,1588100,19705494.00
2000/09/01,-0.04,0.06,-0.15,-0.14,1186300,14653847.00
2000/09/04,-0.18,0.00,-0.29,-0.20,856100,10371102.00
2000/09/05,-0.12,-0.06,-0.45,-0.42,664800,7992878.00
2000/09/06,-0.55,-0.45,-0.77,-0.71,871600,10039522.00
2000/09/07,-0.69,-0.49,-0.69,-0.64,568800,6534550.00
2000/09/08,-0.62,-0.51,-0.70,-0.57,409600,4724480.00
2000/09/11,-0.57,-0.30,-0.62,-0.45,380900,4453049.00
2000/09/12,-0.42,-0.37,-0.48,-0.37,325500,3831916.00
2000/09/13,-0.37,-0.29,-0.43,-0.37,587900,7003834.00
2000/09/14,-0.33,-0.33,-0.43,-0.41,488000,5786421.00
2000/09/15,-0.55,-0.09,-0.55,-0.09,1137200,13729162.00
2000/09/18,-0.07,0.17,-0.18,-0.15,1206700,15002414.00
