2003-12-22,-0.83,-0.83,-0.83,-0.83,85400,1412943.00
2003-12-23,-0.83,-0.83,-0.83,-0.83,58800,970742.00
2003-12-24,-0.83,-0.82,-0.83,-0.82,147199,2454745.00
2003-12-25,-0.82,-0.82,-0.82,-0.82,102600,1738566.00
2003-12-26,-0.82,-0.82,-0.82,-0.82,79509,1344519.00
2003-12-29,-0.82,-0.82,-0.82,-0.82,99840,1688229.00
2003-12-30,-0.82,-0.81,-0.82,-0.82,136890,2322073.00
2003-12-31,-0.82,-0.81,-0.82,-0.82,104600,1777570.00
2004-01-02,-0.82,-0.81,-0.82,-0.82,92350,1569385.00
2004-01-05,-0.82,-0.81,-0.82,-0.81,114680,1954710.00
2004-01-06,-0.81,-0.81,-0.82,-0.81,160469,2738642.00
2004-01-07,-0.81,-0.80,-0.81,-0.81,190800,3295285.00
2004-01-08,-0.81,-0.78,-0.81,-0.79,366500,6565906.00
2004-01-09,-0.79,-0.77,-0.80,-0.79,205200,3717502.00
2004-01-12,-0.79,-0.78,-0.79,-0.78,245300,4456115.00
2004-01-13,-0.78,-0.78,-0.79,-0.78,161100,2920688.00
2004-01-14,-0.78,-0.78,-0.79,-0.78,191499,3452300.00
2004-01-15,-0.79,-0.77,-0.79,-0.78,215820,3947189.00
2004-01-16,-0.79,-0.78,-0.81,-0.80,248218,4406346.00
2004-01-29,-0.80,-0.80,-0.81,-0.81,172500,2997329.00
2004-01-30,-0.81,-0.79,-0.81,-0.80,200600,3522784.00
2004-02-02,-0.79,-0.78,-0.80,-0.79,97200,1733232.00
2004-02-03,-0.79,-0.79,-0.80,-0.79,125100,2225722.00
2004-02-04,-0.79,-0.76,-0.79,-0.76,525315,9851425.00
2004-02-05,-0.76,-0.76,-0.78,-0.77,221713,4113593.00
2004-02-06,-0.77,-0.77,-0.78,-0.78,107500,1977549.00
2004-02-09,-0.77,-0.75,-0.77,-0.75,222403,4271123.00
2004-02-10,-0.75,-0.75,-0.76,-0.76,117411,2221219.00
2004-02-11,-0.76,-0.76,-0.78,-0.77,53802,1002277.00
2004-02-12,-0.77,-0.76,-0.77,-0.77,62600,1165208.00
2004-02-13,-0.77,-0.76,-0.77,-0.77,48250,899450.00
2004-02-16,-0.77,-0.76,-0.77,-0.76,59050,1111180.00
2004-02-17,-0.76,-0.76,-0.77,-0.77,84494,1577459.00
2004-02-18,-0.77,-0.76,-0.77,-0.77,61725,1150398.00
2004-02-19,-0.76,-0.76,-0.77,-0.76,92463,1726958.00
2004-02-20,-0.76,-0.76,-0.78,-0.77,54475,1006844.00
2004-02-23,-0.77,-0.75,-0.77,-0.77,108550,2048084.00
2004-02-24,-0.78,-0.76,-0.78,-0.77,46111,854586.00
2004-02-25,-0.77,-0.77,-0.80,-0.79,62200,1133801.00
2004-02-26,-0.80,-0.79,-0.80,-0.79,41200,726205.00
2004-02-27,-0.79,-0.79,-0.80,-0.79,32019,566835.00
2004-03-01,-0.80,-0.80,-0.80,-0.80,67191,1183232.00
2004-03-02,-0.80,-0.79,-0.80,-0.79,68961,1215499.00
2004-03-03,-0.79,-0.77,-0.80,-0.77,165030,3019151.00
2004-03-04,-0.77,-0.77,-0.78,-0.78,114939,2103387.00
2004-03-05,-0.78,-0.78,-0.79,-0.79,119500,2165633.00
2004-03-08,-0.79,-0.78,-0.79,-0.79,53680,958350.00
2004-03-09,-0.79,-0.78,-0.79,-0.79,32470,583399.00
2004-03-10,-0.80,-0.79,-0.80,-0.79,27454,491658.00
2004-03-11,-0.79,-0.78,-0.79,-0.78,37020,665444.00
2004-03-12,-0.78,-0.78,-0.79,-0.79,49350,895590.00
2004-03-15,-0.78,-0.76,-0.79,-0.78,427871,7945151.00
2004-03-16,-0.78,-0.75,-0.78,-0.76,850919,15935124.00
2004-03-17,-0.75,-0.74,-0.77,-0.76,665653,12513274.00
2004-03-24,-0.78,-0.75,-0.79,-0.76,985509,18486136.00
2004-03-25,-0.76,-0.75,-0.76,-0.76,333982,6338823.00
2004-03-26,-0.76,-0.76,-0.77,-0.76,241733,4596522.00
2004-03-29,-0.77,-0.76,-0.77,-0.77,161465,3022372.00
2004-03-30,-0.77,-0.77,-0.77,-0.77,165328,3088979.00
2004-03-31,-0.77,-0.76,-0.77,-0.77,659628,12378769.00
2004-04-01,-0.78,-0.75,-0.79,-0.75,6607297,122031856.00
2004-04-02,-0.75,-0.75,-0.76,-0.75,2360232,45498752.00
2004-04-05,-0.74,-0.69,-0.74,-0.69,4128642,87458880.00
2004-04-06,-0.68,-0.67,-0.70,-0.67,2547481,54728088.00
2004-04-07,-0.67,-0.61,-0.68,-0.62,2880665,66578072.00
2004-04-08,-0.62,-0.55,-0.63,-0.55,4788150,120747360.00
2004-04-09,-0.55,-0.54,-0.58,-0.57,3156026,81063448.00
2004-04-12,-0.57,-0.55,-0.60,-0.57,1890833,47852132.00
2004-04-13,-0.57,-0.56,-0.59,-0.56,947100,24321786.00
2004-04-14,-0.57,-0.57,-0.60,-0.59,853236,21251784.00
2004-04-15,-0.59,-0.56,-0.59,-0.59,504966,12714271.00
2004-04-16,-0.57,-0.57,-0.59,-0.58,365903,9191869.00
2004-04-19,-0.57,-0.55,-0.59,-0.59,782385,20140792.00
2004-04-20,-0.59,-0.58,-0.63,-0.62,912459,22029140.00
2004-04-21,-0.61,-0.61,-0.63,-0.61,391449,9359072.00
2004-04-22,-0.61,-0.61,-0.63,-0.61,321089,7694603.00
2004-04-23,-0.61,-0.61,-0.62,-0.62,229280,5475496.00
2004-04-26,-0.63,-0.61,-0.64,-0.62,134535,3197020.00
2004-04-27,-0.62,-0.61,-0.63,-0.62,293384,6998628.00
2004-04-28,-0.63,-0.62,-0.66,-0.66,565230,13000406.00
2004-04-29,-0.66,-0.64,-0.67,-0.66,787250,17687376.00
2004-04-30,-0.66,-0.65,-0.67,-0.65,406605,9120500.00
2004-05-10,-0.65,-0.65,-0.66,-0.66,167100,3768313.00
2004-05-11,-0.66,-0.65,-0.67,-0.66,82154,1843830.00
2004-05-12,-0.66,-0.64,-0.66,-0.65,169418,3859876.00
2004-05-13,-0.65,-0.64,-0.65,-0.65,103053,2356545.00
2004-05-14,-0.65,-0.63,-0.66,-0.65,120861,2771597.00
2004-05-17,-0.65,-0.65,-0.66,-0.66,254950,5724710.00
2004-05-18,-0.65,-0.65,-0.66,-0.65,407320,9212099.00
2004-05-19,-0.65,-0.64,-0.66,-0.65,167920,3798023.00
2004-05-20,-0.65,-0.64,-0.65,-0.64,119381,2743024.00
2004-05-21,-0.64,-0.63,-0.64,-0.63,166699,3897188.00
2004-05-24,-0.63,-0.61,-0.63,-0.61,202561,4830259.00
2004-05-25,-0.61,-0.61,-0.64,-0.62,213271,5003185.00
2004-05-27,-0.63,-0.61,-0.63,-0.63,227760,5429216.00
2004-05-28,-0.61,-0.59,-0.63,-0.61,274781,6597557.00
2004-05-31,-0.60,-0.60,-0.62,-0.61,107705,2607672.00
2004-06-01,-0.61,-0.60,-0.61,-0.61,220180,5376164.00
2004-06-02,-0.61,-0.58,-0.61,-0.59,650669,16223501.00
2004-06-03,-0.60,-0.60,-0.62,-0.61,102132,2463215.00
2004-06-04,-0.62,-0.60,-0.63,-0.62,107371,2557738.00
2004-06-07,-0.66,-0.62,-0.66,-0.64,110020,2540005.00
2004-06-08,-0.65,-0.64,-0.65,-0.64,347800,7970158.00
2004-06-09,-0.63,-0.62,-0.65,-0.63,119109,2746652.00
2004-06-10,-0.64,-0.63,-0.65,-0.65,130500,3006640.00
2004-06-11,-0.64,-0.64,-0.65,-0.65,126600,2912251.00
2004-06-14,-0.65,-0.65,-0.65,-0.65,297020,6737092.00
2004-06-15,-0.65,-0.65,-0.65,-0.65,54700,1247030.00
2004-06-16,-0.65,-0.63,-0.65,-0.63,102870,2369381.00
2004-06-17,-0.63,-0.63,-0.65,-0.64,84637,1950968.00
2004-06-18,-0.65,-0.64,-0.66,-0.65,93050,2110380.00
2004-06-21,-0.66,-0.65,-0.66,-0.66,60056,1344972.00
2004-06-22,-0.66,-0.64,-0.66,-0.65,43883,997180.00
2004-06-23,-0.63,-0.63,-0.66,-0.64,80560,1833153.00
2004-06-24,-0.65,-0.64,-0.65,-0.64,36070,830495.00
2004-06-25,-0.64,-0.63,-0.65,-0.64,186000,4304298.00
2004-06-28,-0.66,-0.65,-0.70,-0.67,254500,5686353.00
2004-06-29,-0.67,-0.67,-0.70,-0.67,216090,4665797.00
2004-06-30,-0.68,-0.67,-0.69,-0.68,17550,379046.00
2004-07-01,-0.66,-0.66,-0.69,-0.67,101490,2243185.00
2004-07-02,-0.68,-0.67,-0.68,-0.68,35850,775644.00
2004-07-05,-0.69,-0.68,-0.70,-0.68,56400,1208177.00
2004-07-06,-0.69,-0.67,-0.69,-0.68,163991,3550106.00
2004-07-07,-0.69,-0.67,-0.69,-0.68,50711,1091143.00
2004-07-08,-0.69,-0.68,-0.69,-0.68,19710,421356.00
2004-07-09,-0.69,-0.68,-0.70,-0.69,39390,839974.00
2004-07-12,-0.70,-0.68,-0.70,-0.69,15710,334265.00
2004-07-13,-0.69,-0.69,-0.74,-0.74,992578,20106932.00
2004-07-14,-0.73,-0.72,-0.76,-0.74,239944,4608234.00
2004-07-15,-0.74,-0.72,-0.76,-0.72,86670,1715453.00
2004-07-16,-0.72,-0.70,-0.73,-0.71,68741,1425144.00
2004-07-19,-0.72,-0.70,-0.72,-0.70,29200,610322.00
2004-07-20,-0.72,-0.71,-0.72,-0.72,114328,2344490.00
2004-07-21,-0.71,-0.71,-0.72,-0.72,115900,2378496.00
2004-07-22,-0.72,-0.72,-0.73,-0.73,123320,2503759.00
2004-07-23,-0.73,-0.71,-0.73,-0.72,164501,3362946.00
2004-07-26,-0.72,-0.71,-0.72,-0.71,110610,2258087.00
2004-07-27,-0.71,-0.71,-0.72,-0.71,9500,194062.00
2004-07-28,-0.71,-0.69,-0.72,-0.69,83208,1729137.00
2004-07-29,-0.69,-0.69,-0.70,-0.69,24900,527525.00
2004-07-30,-0.70,-0.69,-0.70,-0.69,118200,2496027.00
2004-08-02,-0.70,-0.69,-0.70,-0.70,221500,4681666.00
2004-08-03,-0.70,-0.69,-0.70,-0.69,403760,8555473.00
2004-08-04,-0.70,-0.68,-0.70,-0.68,187100,4018803.00
2004-08-05,-0.68,-0.68,-0.70,-0.69,61300,1321629.00
2004-08-06,-0.74,-0.69,-0.74,-0.69,104050,2195307.00
2004-08-09,-0.72,-0.68,-0.72,-0.69,31325,662296.00
2004-08-10,-0.69,-0.69,-0.70,-0.69,77342,1634286.00
2004-08-11,-0.69,-0.69,-0.70,-0.69,27000,568611.00
2004-08-12,-0.70,-0.70,-0.71,-0.70,83110,1742133.00
2004-08-13,-0.73,-0.70,-0.73,-0.70,373862,7850897.00
2004-08-16,-0.70,-0.70,-0.72,-0.71,124500,2608174.00
2004-08-17,-0.70,-0.70,-0.71,-0.71,12100,250522.00
2004-08-18,-0.70,-0.70,-0.71,-0.71,174933,3671223.00
2004-08-19,-0.70,-0.70,-0.72,-0.72,90836,1874121.00
2004-08-20,-0.72,-0.71,-0.73,-0.72,203809,4149682.00
2004-08-23,-0.71,-0.71,-0.72,-0.72,124920,2561610.00
2004-08-24,-0.72,-0.69,-0.72,-0.69,76460,1608347.00
2004-08-25,-0.71,-0.69,-0.71,-0.69,10600,223402.00
2004-08-26,-0.70,-0.69,-0.70,-0.70,95530,2007254.00
2004-08-27,-0.70,-0.69,-0.71,-0.69,26900,565114.00
2004-08-30,-0.70,-0.70,-0.70,-0.70,63370,1326896.00
2004-08-31,-0.69,-0.69,-0.70,-0.69,55017,1171636.00
2004-09-01,-0.70,-0.69,-0.70,-0.70,240870,5065979.00
2004-09-02,-0.69,-0.69,-0.70,-0.69,23400,495689.00
2004-09-03,-0.70,-0.69,-0.70,-0.69,25480,542011.00
2004-09-06,-0.71,-0.68,-0.71,-0.69,15100,326855.00
2004-09-07,-0.70,-0.69,-0.70,-0.69,10105,215107.00
2004-09-08,-0.66,-0.66,-0.69,-0.68,55041,1188576.00
2004-09-09,-0.68,-0.68,-0.69,-0.69,69100,1472674.00
2004-09-10,-0.69,-0.67,-0.69,-0.68,37050,798927.00
2004-09-13,-0.68,-0.66,-0.68,-0.67,158820,3506386.00
2004-09-14,-0.67,-0.65,-0.67,-0.65,72851,1635537.00
2004-09-15,-0.65,-0.63,-0.65,-0.63,168049,3919368.00
2004-09-16,-0.63,-0.62,-0.64,-0.63,194819,4578926.00
2004-09-17,-0.64,-0.62,-0.66,-0.62,1237895,28629124.00
2004-09-20,-0.62,-0.60,-0.62,-0.60,780397,18776968.00
2004-09-21,-0.60,-0.60,-0.61,-0.61,278240,6787011.00
2004-09-22,-0.61,-0.60,-0.63,-0.62,156500,3777774.00
2004-09-23,-0.62,-0.59,-0.62,-0.60,228957,5582075.00
2004-09-24,-0.61,-0.56,-0.61,-0.59,323639,8041687.00
2004-09-27,-0.59,-0.58,-0.60,-0.59,55129,1370608.00
2004-09-28,-0.58,-0.58,-0.60,-0.58,275493,6898690.00
2004-09-29,-0.59,-0.59,-0.59,-0.59,181190,4513289.00
2004-09-30,-0.59,-0.59,-0.61,-0.60,546459,13385101.00
2004-10-08,-0.60,-0.56,-0.61,-0.56,198106,4986257.00
2004-10-11,-0.56,-0.49,-0.56,-0.50,1117834,30947950.00
2004-10-12,-0.50,-0.49,-0.51,-0.50,385950,10778675.00
2004-10-13,-0.51,-0.49,-0.52,-0.51,166338,4573936.00
2004-10-14,-0.52,-0.50,-0.54,-0.53,250525,6812827.00
2004-10-15,-0.53,-0.51,-0.54,-0.52,281353,7639770.00
2004-10-18,-0.53,-0.51,-0.54,-0.53,277393,7452190.00
2004-10-19,-0.53,-0.53,-0.54,-0.54,368564,9859907.00
2004-10-20,-0.54,-0.52,-0.55,-0.52,236688,6348552.00
2004-10-21,-0.51,-0.51,-0.52,-0.51,214000,5882684.00
2004-10-22,-0.53,-0.51,-0.54,-0.51,397523,10728264.00
2004-10-25,-0.50,-0.48,-0.52,-0.48,1069794,30228108.00
2004-10-26,-0.48,-0.47,-0.49,-0.47,633339,18233220.00
2004-10-27,-0.47,-0.47,-0.49,-0.48,607213,17441744.00
2004-10-28,-0.50,-0.48,-0.50,-0.49,244028,6938043.00
2004-10-29,-0.50,-0.46,-0.50,-0.48,270545,7799646.00
2004-11-01,-0.48,-0.46,-0.55,-0.49,571605,16196905.00
2004-11-02,-0.50,-0.49,-0.51,-0.49,442830,12415007.00
2004-11-03,-0.49,-0.46,-0.49,-0.46,409431,11893268.00
2004-11-04,-0.47,-0.47,-0.50,-0.49,249898,7107294.00
2004-11-05,-0.49,-0.48,-0.51,-0.50,265025,7368394.00
2004-11-08,-0.50,-0.49,-0.51,-0.49,49120,1371502.00
2004-11-09,-0.49,-0.49,-0.50,-0.49,19500,549887.00
2004-11-10,-0.49,-0.45,-0.49,-0.46,1223459,35943076.00
2004-11-11,-0.46,-0.44,-0.47,-0.47,184840,5479691.00
2004-11-12,-0.47,-0.44,-0.47,-0.46,348600,10301102.00
2004-11-15,-0.45,-0.42,-0.46,-0.43,654274,19728842.00
2004-11-16,-0.42,-0.40,-0.44,-0.41,443986,13713018.00
2004-11-17,-0.42,-0.41,-0.43,-0.43,374252,11430690.00
2004-11-18,-0.43,-0.43,-0.44,-0.43,73735,2232011.00
2004-11-19,-0.44,-0.40,-0.44,-0.41,262176,8093889.00
2004-11-22,-0.41,-0.38,-0.41,-0.40,249480,7916819.00
2004-11-23,-0.40,-0.40,-0.42,-0.42,167740,5175969.00
2004-11-24,-0.42,-0.42,-0.43,-0.43,179535,5477291.00
2004-11-26,-0.42,-0.42,-0.44,-0.43,46097,1397854.00
2004-11-29,-0.43,-0.42,-0.43,-0.42,88392,2700956.00
2004-11-30,-0.42,-0.42,-0.44,-0.43,103993,3157898.00
2004-12-01,-0.41,-0.41,-0.45,-0.45,132100,3970899.00
2004-12-02,-0.45,-0.45,-0.49,-0.48,318740,9226333.00
2004-12-03,-0.49,-0.46,-0.49,-0.47,201800,5852884.00
2004-12-06,-0.47,-0.47,-0.49,-0.48,68300,1945050.00
2004-12-07,-0.48,-0.47,-0.48,-0.48,79330,2273760.00
2004-12-08,-0.47,-0.47,-0.48,-0.47,86223,2490712.00
2004-12-09,-0.47,-0.46,-0.48,-0.48,327690,9522732.00
2004-12-10,-0.48,-0.47,-0.48,-0.48,63200,1811635.00
2004-12-13,-0.48,-0.48,-0.50,-0.48,14950,427182.00
2004-12-14,-0.47,-0.47,-0.49,-0.48,26600,764178.00
2004-12-15,-0.48,-0.47,-0.48,-0.48,89382,2583826.00
2004-12-16,-0.48,-0.47,-0.49,-0.47,607620,17645476.00
2004-12-17,-0.47,-0.47,-0.48,-0.47,19900,575835.00
2004-12-20,-0.48,-0.47,-0.48,-0.47,446650,12936329.00
2004-12-21,-0.47,-0.45,-0.48,-0.46,425897,12364622.00
2004-12-22,-0.46,-0.43,-0.47,-0.44,408586,12189693.00
2004-12-23,-0.44,-0.43,-0.44,-0.44,135857,4096297.00
2004-12-24,-0.44,-0.43,-0.46,-0.44,80835,2418807.00
2004-12-27,-0.43,-0.43,-0.45,-0.45,44740,1334843.00
2004-12-28,-0.44,-0.41,-0.46,-0.46,120300,3566947.00
2004-12-29,-0.46,-0.43,-0.46,-0.44,109001,3291337.00
2004-12-30,-0.43,-0.43,-0.44,-0.44,237400,7149765.00
2004-12-31,-0.44,-0.41,-0.47,-0.44,261191,7833979.00
2005-01-04,-0.45,-0.45,-0.48,-0.48,158154,4596443.00
2005-01-05,-0.48,-0.47,-0.52,-0.51,843171,23483812.00
2005-01-06,-0.51,-0.51,-0.52,-0.51,181150,4983377.00
2005-01-07,-0.51,-0.48,-0.51,-0.50,162260,4547886.00
2005-01-10,-0.50,-0.47,-0.50,-0.48,91590,2588609.00
2005-01-11,-0.48,-0.47,-0.48,-0.47,150736,4361375.00
2005-01-12,-0.48,-0.48,-0.50,-0.48,234944,6664522.00
2005-01-13,-0.48,-0.48,-0.50,-0.49,237960,6696733.00
2005-01-14,-0.50,-0.49,-0.51,-0.50,160400,4497629.00
2005-01-17,-0.50,-0.49,-0.51,-0.50,203200,5662013.00
2005-01-18,-0.49,-0.49,-0.51,-0.51,117300,3264259.00
2005-01-19,-0.51,-0.51,-0.56,-0.56,1434239,37673384.00
2005-01-20,-0.56,-0.54,-0.57,-0.55,30400,791451.00
2005-01-21,-0.56,-0.53,-0.56,-0.53,176400,4679159.00
2005-01-24,-0.53,-0.53,-0.55,-0.54,172200,4581313.00
2005-01-25,-0.54,-0.53,-0.55,-0.53,144594,3852936.00
2005-01-26,-0.54,-0.52,-0.54,-0.53,50597,1358444.00
2005-01-27,-0.54,-0.53,-0.56,-0.54,20200,533734.00
2005-01-28,-0.56,-0.54,-0.56,-0.54,112802,2949983.00
2005-01-31,-0.54,-0.54,-0.56,-0.55,86091,2244414.00
2005-02-01,-0.56,-0.55,-0.57,-0.56,252650,6569619.00
2005-02-02,-0.56,-0.52,-0.56,-0.53,377630,10140756.00
2005-02-03,-0.53,-0.52,-0.55,-0.53,234769,6318813.00
2005-02-04,-0.53,-0.50,-0.53,-0.51,250253,6914314.00
2005-02-16,-0.50,-0.50,-0.51,-0.50,54000,1507777.00
2005-02-17,-0.51,-0.50,-0.52,-0.50,102055,2798632.00
2005-02-18,-0.52,-0.51,-0.54,-0.52,157900,4243810.00
2005-02-21,-0.52,-0.51,-0.54,-0.52,68901,1874080.00
2005-02-22,-0.52,-0.51,-0.53,-0.51,371918,10214409.00
2005-02-23,-0.52,-0.47,-0.52,-0.47,617932,17510072.00
2005-02-24,-0.49,-0.47,-0.49,-0.48,212621,6066773.00
2005-02-25,-0.48,-0.46,-0.50,-0.46,640726,18648804.00
2005-02-28,-0.46,-0.45,-0.46,-0.45,256585,7589478.00
2005-03-01,-0.46,-0.46,-0.48,-0.46,419817,12265151.00
2005-03-02,-0.45,-0.45,-0.49,-0.48,329800,9575584.00
2005-03-03,-0.50,-0.48,-0.50,-0.49,218965,6191045.00
2005-03-04,-0.49,-0.47,-0.49,-0.48,287651,8187522.00
2005-03-07,-0.48,-0.46,-0.49,-0.47,208131,6020373.00
2005-03-08,-0.47,-0.45,-0.48,-0.46,733410,21393304.00
2005-03-09,-0.46,-0.46,-0.47,-0.47,169625,4929722.00
2005-03-10,-0.47,-0.47,-0.49,-0.48,134454,3875827.00
2005-03-11,-0.48,-0.46,-0.49,-0.47,287218,8305735.00
2005-03-14,-0.47,-0.38,-0.48,-0.40,1025817,32044556.00
2005-03-15,-0.41,-0.40,-0.42,-0.42,390609,12089259.00
2005-03-16,-0.41,-0.41,-0.46,-0.44,487713,14602149.00
2005-03-17,-0.44,-0.40,-0.45,-0.40,545977,16729015.00
2005-03-18,-0.44,-0.39,-0.44,-0.44,1062321,33031764.00
2005-03-21,-0.45,-0.44,-0.49,-0.47,802362,23170906.00
2005-03-22,-0.51,-0.44,-0.51,-0.44,359331,10420920.00
2005-03-23,-0.45,-0.40,-0.45,-0.42,756383,23272872.00
2005-03-24,-0.44,-0.42,-0.46,-0.46,562489,16600499.00
2005-03-25,-0.45,-0.44,-0.47,-0.45,172090,5080322.00
2005-03-28,-0.45,-0.44,-0.46,-0.45,161468,4768818.00
2005-03-29,-0.45,-0.43,-0.45,-0.45,100800,3007459.00
2005-03-30,-0.45,-0.45,-0.46,-0.46,207447,6092100.00
2005-03-31,-0.47,-0.43,-0.47,-0.44,172586,5168247.00
2005-04-01,-0.43,-0.40,-0.45,-0.41,676761,20869904.00
2005-04-04,-0.42,-0.37,-0.43,-0.37,893363,28259504.00
2005-04-05,-0.38,-0.34,-0.38,-0.36,817238,26997040.00
2005-04-06,-0.36,-0.34,-0.37,-0.35,381652,12641650.00
2005-04-07,-0.33,-0.33,-0.38,-0.36,647847,21193998.00
2005-04-08,-0.37,-0.36,-0.39,-0.36,324684,10494965.00
2005-04-11,-0.36,-0.36,-0.39,-0.38,335037,10723317.00
2005-04-12,-0.39,-0.38,-0.39,-0.38,119721,3833999.00
2005-04-13,-0.38,-0.35,-0.38,-0.36,201751,6600581.00
2005-04-14,-0.37,-0.35,-0.38,-0.38,422628,13677411.00
2005-04-15,-0.39,-0.38,-0.40,-0.39,183485,5814288.00
2005-04-18,-0.40,-0.38,-0.41,-0.40,130447,4086690.00
2005-04-19,-0.40,-0.39,-0.41,-0.39,74817,2347190.00
2005-04-20,-0.40,-0.39,-0.41,-0.39,85601,2689235.00
2005-04-21,-0.40,-0.40,-0.42,-0.40,115904,3610516.00
2005-04-22,-0.40,-0.40,-0.42,-0.41,234448,7300459.00
2005-04-25,-0.43,-0.38,-0.43,-0.38,371307,11736796.00
2005-04-26,-0.38,-0.38,-0.40,-0.38,439240,13991531.00
2005-04-27,-0.38,-0.38,-0.39,-0.38,249584,7970077.00
2005-04-28,-0.38,-0.38,-0.40,-0.39,120760,3826995.00
2005-04-29,-0.39,-0.38,-0.40,-0.38,319372,10172303.00
2005-05-09,-0.38,-0.38,-0.39,-0.38,627510,20064848.00
2005-05-10,-0.38,-0.38,-0.44,-0.40,1020953,31710552.00
2005-05-11,-0.42,-0.41,-0.43,-0.42,211244,6512779.00
2005-05-12,-0.43,-0.42,-0.43,-0.43,324035,9890770.00
2005-05-13,-0.42,-0.42,-0.46,-0.44,280967,8499319.00
2005-05-16,-0.46,-0.46,-0.51,-0.50,326700,9296736.00
2005-05-17,-0.51,-0.48,-0.51,-0.49,146065,4115508.00
2005-05-18,-0.49,-0.48,-0.53,-0.51,216149,6010010.00
2005-05-19,-0.53,-0.50,-0.53,-0.51,234418,6388816.00
2005-05-24,-0.53,-0.51,-0.53,-0.51,182384,4997828.00
2005-05-25,-0.51,-0.51,-0.52,-0.52,162418,4448253.00
2005-05-26,-0.51,-0.51,-0.58,-0.58,323300,8456584.00
2005-05-27,-0.59,-0.59,-0.63,-0.60,870850,21068474.00
2005-05-30,-0.61,-0.61,-0.63,-0.62,532467,12673765.00
2005-05-31,-0.61,-0.60,-0.61,-0.61,337675,8172217.00
2005-06-01,-0.61,-0.61,-0.63,-0.62,80550,1912771.00
2005-06-02,-0.63,-0.62,-0.69,-0.66,666970,14836802.00
2005-06-03,-0.66,-0.64,-0.68,-0.66,89660,2012840.00
2005-06-06,-0.67,-0.63,-0.67,-0.63,353701,8145087.00
2005-06-07,-0.61,-0.59,-0.64,-0.64,890367,21163412.00
2005-06-08,-0.64,-0.57,-0.64,-0.58,1117944,27821588.00
2005-06-09,-0.58,-0.58,-0.61,-0.60,683155,16854612.00
2005-06-10,-0.60,-0.58,-0.61,-0.59,297331,7320385.00
2005-06-13,-0.60,-0.59,-0.60,-0.60,157101,3861590.00
2005-06-14,-0.59,-0.57,-0.60,-0.60,607570,15077740.00
2005-06-15,-0.61,-0.60,-0.63,-0.62,63906,1530154.00
2005-06-16,-0.61,-0.60,-0.62,-0.60,181790,4413091.00
2005-06-17,-0.60,-0.59,-0.65,-0.63,370230,8811420.00
2005-06-20,-0.63,-0.60,-0.65,-0.61,1006456,23989482.00
2005-06-21,-0.61,-0.61,-0.63,-0.63,166800,3952815.00
2005-06-22,-0.63,-0.62,-0.63,-0.62,176941,4209660.00
2005-06-23,-0.63,-0.61,-0.63,-0.62,85800,2037190.00
2005-06-24,-0.62,-0.62,-0.63,-0.62,263900,6206705.00
2005-06-27,-0.62,-0.60,-0.62,-0.61,580004,14035088.00
2005-06-28,-0.61,-0.61,-0.62,-0.62,235126,5655214.00
2005-06-29,-0.62,-0.60,-0.62,-0.61,562253,13503170.00
2005-06-30,-0.60,-0.60,-0.64,-0.61,297930,7008114.00
2005-07-01,-0.63,-0.63,-0.64,-0.64,62718,1447060.00
2005-07-04,-0.64,-0.64,-0.66,-0.64,221430,5011627.00
2005-07-05,-0.64,-0.64,-0.65,-0.64,45300,1024812.00
2005-07-06,-0.64,-0.64,-0.68,-0.68,472900,10326137.00
2005-07-07,-0.68,-0.67,-0.70,-0.69,187500,3973510.00
2005-07-08,-0.69,-0.68,-0.69,-0.69,96199,2040500.00
2005-07-11,-0.69,-0.67,-0.69,-0.69,75800,1622407.00
2005-07-12,-0.69,-0.65,-0.69,-0.65,243330,5342924.00
2005-07-13,-0.65,-0.65,-0.67,-0.66,65700,1441250.00
2005-07-14,-0.66,-0.64,-0.66,-0.64,273200,6191586.00
2005-07-15,-0.65,-0.64,-0.65,-0.64,620485,14071653.00
2005-07-18,-0.63,-0.63,-0.64,-0.64,75580,1733021.00
2005-07-19,-0.65,-0.63,-0.65,-0.63,518700,11879637.00
2005-07-20,-0.63,-0.61,-0.63,-0.61,105998,2516762.00
2005-07-21,-0.62,-0.61,-0.62,-0.61,47500,1126141.00
2005-07-22,-0.61,-0.59,-0.63,-0.59,292420,7031314.00
2005-07-25,-0.61,-0.59,-0.61,-0.60,218999,5306969.00
2005-07-26,-0.60,-0.58,-0.61,-0.58,968282,23756110.00
2005-07-27,-0.58,-0.54,-0.58,-0.54,1058269,27045646.00
2005-07-28,-0.54,-0.53,-0.55,-0.54,743307,19511388.00
2005-07-29,-0.58,-0.54,-0.58,-0.54,127041,3296455.00
2005-08-01,-0.54,-0.50,-0.54,-0.52,530356,14391739.00
2005-08-02,-0.52,-0.51,-0.52,-0.51,134701,3655861.00
2005-08-03,-0.51,-0.51,-0.53,-0.51,272089,7400399.00
2005-08-04,-0.52,-0.51,-0.52,-0.52,191462,5160519.00
2005-08-05,-0.52,-0.48,-0.52,-0.49,609384,16551517.00
2005-08-08,-0.50,-0.48,-0.50,-0.49,157554,4404334.00
2005-08-09,-0.50,-0.49,-0.50,-0.49,120170,3333101.00
2005-08-10,-0.50,-0.50,-0.52,-0.51,290725,7911886.00
2005-08-11,-0.52,-0.51,-0.53,-0.51,427749,11609462.00
