600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/25,2.67,2.75,2.43,2.48,1340600,34275880.00
1999/01/26,2.48,2.53,2.33,2.53,1278600,31761964.00
1999/01/27,2.51,2.53,2.39,2.45,830300,20838736.00
1999/01/28,2.43,2.47,2.27,2.30,1348000,32910932.00
1999/01/29,2.28,2.42,2.28,2.34,826900,20228482.00
1999/02/01,2.34,2.34,2.27,2.27,426900,10318047.00
1999/02/02,2.27,2.31,2.20,2.28,287000,6883844.00
1999/02/03,2.28,2.29,2.22,2.28,125300,3009772.00
1999/02/04,2.28,2.31,2.25,2.29,228700,5494614.00
1999/02/05,2.29,2.34,2.28,2.29,204200,4933266.00
1999/02/08,2.28,2.30,2.21,2.28,448800,10703217.00
1999/02/09,2.31,2.32,2.27,2.30,180900,4359813.00
1999/03/01,2.29,2.36,2.28,2.35,71100,1729573.00
1999/03/02,2.31,2.32,2.27,2.28,109200,2633291.00
1999/03/03,2.28,2.31,2.28,2.30,108000,2605008.00
1999/03/04,2.32,2.51,2.30,2.48,528800,13226595.00
1999/03/05,2.45,2.67,2.45,2.58,1270400,32950158.00
1999/03/08,2.57,2.58,2.35,2.40,665700,16954432.00
1999/03/09,2.39,2.53,2.39,2.39,799800,20112314.00
1999/03/10,2.39,2.47,2.37,2.40,334900,8327180.00
1999/03/11,2.40,2.56,2.40,2.48,651000,16371592.00
1999/03/12,2.48,2.48,2.40,2.43,206600,5155456.00
1999/03/15,2.43,2.51,2.12,2.13,1154200,27747354.00
1999/03/16,2.43,2.47,2.13,2.40,1580600,38996888.00
1999/03/17,2.43,2.43,2.31,2.31,437600,10669105.00
1999/03/18,2.31,2.34,2.26,2.33,1191600,28627792.00
1999/03/19,2.29,2.30,2.23,2.27,314800,7543988.00
1999/03/22,2.28,2.31,2.22,2.22,534500,12725597.00
1999/03/23,2.24,2.30,2.12,2.29,624500,14797101.00
1999/03/24,2.34,2.34,2.23,2.28,631300,15158815.00
1999/03/25,2.28,2.28,2.22,2.23,71000,1684567.00
1999/03/26,2.19,2.27,2.18,2.23,1102300,26257366.00
1999/03/29,2.26,2.26,2.20,2.22,191700,4536458.00
1999/03/30,2.22,2.23,2.19,2.21,183800,4330757.00
1999/03/31,2.18,2.24,2.15,2.20,117200,2749051.00
1999/04/01,2.20,2.20,2.09,2.16,1585400,37054764.00
1999/04/02,2.14,2.15,2.09,2.12,372300,8563555.00
1999/04/05,2.12,2.20,2.07,2.16,370600,8538124.00
1999/04/06,2.19,2.25,2.09,2.22,255000,6001474.00
1999/04/07,2.23,2.27,2.17,2.20,262200,6189194.00
1999/04/08,2.20,2.35,2.19,2.24,457500,10937442.00
1999/04/09,2.29,2.30,2.23,2.24,160200,3814508.00
1999/04/12,2.24,2.24,2.14,2.18,252800,5909622.00
1999/04/13,2.12,2.22,2.09,2.15,345300,8013100.00
1999/04/14,2.15,2.21,2.13,2.15,109700,2554851.00
1999/04/15,2.13,2.17,2.11,2.15,114900,2654499.00
1999/04/16,2.12,2.17,2.10,2.10,121400,2790411.00
1999/04/20,2.10,2.13,2.06,2.11,148900,3404703.00
1999/04/21,2.13,2.28,2.09,2.28,679700,16024834.00
1999/04/22,2.24,2.28,2.12,2.28,373500,8868505.00
1999/04/23,2.24,2.27,2.16,2.26,260400,6202740.00
1999/04/26,2.22,2.28,2.17,2.27,402200,9556140.00
1999/04/27,2.26,2.27,2.20,2.27,180300,4312174.00
1999/04/28,2.26,2.39,2.16,2.27,1316900,31495380.00
1999/04/29,2.28,2.38,2.20,2.35,966200,23365802.00
1999/04/30,2.35,2.35,2.25,2.35,126000,3046035.00
1999/05/04,2.32,2.35,2.28,2.34,68800,1679894.00
1999/05/05,2.29,2.36,2.28,2.33,186500,4553189.00
1999/05/06,2.28,2.35,2.17,2.34,159100,3880016.00
1999/05/07,2.31,2.31,2.24,2.31,56000,1347552.00
1999/05/10,2.23,2.24,2.05,2.10,193600,4468605.00
1999/05/11,1.74,2.28,1.74,2.28,220200,4996206.00
1999/05/12,2.22,2.32,2.20,2.30,279800,6739960.00
1999/05/13,2.29,2.30,2.16,2.28,990100,23816644.00
1999/05/14,2.21,2.31,2.17,2.28,406500,9748395.00
1999/05/17,2.28,2.28,2.20,2.28,133300,3176387.00
1999/05/18,2.24,2.28,2.21,2.27,116300,2771168.00
1999/05/19,2.27,2.35,2.21,2.32,1387500,33274936.00
1999/05/20,2.32,2.35,2.28,2.31,164200,3978488.00
1999/05/21,2.35,2.38,2.31,2.35,441000,10788508.00
1999/05/24,2.39,2.52,2.35,2.44,728400,18206352.00
1999/05/25,2.46,2.46,2.35,2.35,581400,14442798.00
1999/05/26,2.32,2.51,2.32,2.50,544600,13521765.00
1999/05/27,2.46,2.70,2.46,2.59,890700,23163288.00
1999/05/28,2.59,2.63,2.48,2.52,395800,10087146.00
1999/05/31,2.51,2.58,2.32,2.37,750000,18610320.00
1999/06/01,2.37,2.44,2.28,2.44,791100,19377056.00
1999/06/02,2.43,2.51,2.29,2.38,937200,23029652.00
1999/06/03,2.34,2.42,2.26,2.28,851200,20798910.00
1999/06/04,2.27,2.35,2.27,2.28,324300,7810639.00
1999/06/07,2.31,2.32,2.28,2.31,443000,10699738.00
1999/06/08,2.32,2.62,2.32,2.54,2269600,58169272.00
1999/06/09,2.54,2.65,2.51,2.51,2516200,65463904.00
1999/06/10,2.53,2.57,2.36,2.41,1041900,25991952.00
1999/06/11,2.40,2.41,2.34,2.35,627900,15385718.00
1999/06/14,2.35,2.59,2.28,2.57,991000,25073860.00
1999/06/15,2.62,2.63,2.35,2.37,2163300,55225744.00
1999/06/16,2.56,2.67,2.41,2.66,1870700,48238824.00
1999/06/17,2.75,2.98,2.67,2.80,2193600,59561396.00
1999/06/18,2.90,2.96,2.72,2.86,2087100,57650288.00
1999/06/21,2.92,3.12,2.88,2.98,2162500,61741688.00
1999/06/22,2.99,3.02,2.83,2.93,780300,21828430.00
1999/06/23,2.96,2.98,2.83,2.83,1019400,28643128.00
1999/06/24,2.91,3.26,2.91,3.26,3244100,95904240.00
1999/06/25,3.74,3.74,3.43,3.71,4751700,156246400.00
1999/06/28,3.77,4.23,3.77,4.23,4625000,165815456.00
1999/06/29,4.80,4.80,4.36,4.70,5000100,194727696.00
1999/06/30,4.50,4.77,4.08,4.08,4329600,162143600.00
1999/07/01,4.06,4.08,3.47,3.47,2300700,69678120.00
1999/07/02,3.25,3.80,3.18,3.64,2297200,68968496.00
1999/07/05,3.64,3.68,3.07,3.07,2746300,79378024.00
1999/07/06,2.97,3.30,2.87,3.25,2112000,59497896.00
1999/07/07,3.25,3.75,3.23,3.75,2987400,89687152.00
1999/07/08,3.86,3.90,3.66,3.70,2248000,70364952.00
1999/07/09,3.67,3.88,3.48,3.53,1678500,51928744.00
1999/07/12,3.68,3.75,3.53,3.60,1365200,41827740.00
1999/07/13,3.58,3.62,3.16,3.16,2066400,60078696.00
1999/07/14,3.27,3.68,3.27,3.68,3317000,99440360.00
1999/07/15,3.68,3.92,3.67,3.74,2622000,82720704.00
1999/07/16,3.80,3.80,3.53,3.66,1733900,53155104.00
1999/07/19,3.60,3.80,3.49,3.71,1248900,38563720.00
1999/07/20,3.71,4.29,3.68,4.10,3748600,121528056.00
1999/07/21,4.11,4.30,3.99,4.03,3334200,111657552.00
1999/07/22,4.08,4.30,3.72,3.72,3455200,115311848.00
1999/07/23,4.19,4.27,3.75,4.26,4137400,138701408.00
1999/07/26,4.89,4.89,4.43,4.64,9044700,322871680.00
1999/07/27,4.62,4.62,4.37,4.43,3230400,113286120.00
1999/07/28,4.45,4.64,4.33,4.54,3486200,123110424.00
1999/07/29,4.55,4.73,4.40,4.73,3297100,117408008.00
1999/07/30,4.73,4.80,4.55,4.55,2464000,89679552.00
1999/08/02,4.64,4.64,4.43,4.48,1921200,67541496.00
1999/08/03,4.47,4.49,4.17,4.17,1763200,61068820.00
1999/08/04,4.18,4.46,4.18,4.27,1939700,66603764.00
1999/08/05,4.30,4.38,4.17,4.18,2328300,78463920.00
1999/08/06,4.17,4.39,4.17,4.36,2090900,71215432.00
1999/08/09,4.27,4.30,4.16,4.28,1120900,37798584.00
1999/08/10,4.23,4.26,4.17,4.18,647900,21813676.00
1999/08/11,4.17,4.20,3.90,3.90,1690800,55974072.00
1999/08/12,3.80,3.94,3.34,3.71,2607900,81634664.00
1999/08/13,3.70,3.73,3.42,3.54,1093600,33365074.00
1999/08/16,3.11,3.95,3.11,3.92,2962600,91435392.00
1999/08/17,3.98,4.10,3.87,3.91,2319800,75377296.00
1999/08/18,3.80,4.08,3.80,3.97,1767500,57047336.00
1999/08/19,4.06,4.12,3.90,4.07,1362800,44784516.00
1999/08/20,4.24,4.24,3.98,3.99,2979900,97833576.00
1999/08/23,4.23,4.23,3.90,4.02,3004100,100072800.00
1999/08/24,3.92,4.18,3.92,4.10,3616800,119963984.00
1999/08/25,4.07,4.29,4.07,4.27,3421900,115007968.00
1999/08/26,4.45,4.45,4.18,4.25,2122500,73027568.00
1999/08/27,4.21,4.30,3.99,3.99,2062100,69575280.00
1999/08/30,4.01,4.14,4.00,4.09,784000,25801916.00
1999/08/31,4.17,4.19,3.90,3.90,1137200,37390728.00
1999/09/02,3.99,4.49,3.94,4.47,5935300,202787408.00
1999/09/03,4.45,4.45,4.23,4.36,5657200,195735760.00
1999/09/06,4.27,4.32,4.13,4.31,2158400,72913104.00
1999/09/07,4.27,4.45,3.98,4.21,4689700,158541744.00
1999/09/08,4.23,4.38,3.93,4.14,6220900,115640000.00
1999/09/09,3.95,4.48,3.86,4.45,17524000,330906688.00
1999/09/10,4.16,4.65,4.16,4.29,20049200,383790144.00
1999/09/13,4.18,4.49,4.09,4.32,13862700,258941056.00
1999/09/14,4.33,4.33,4.06,4.23,13022000,240565376.00
1999/09/15,4.20,4.26,4.03,4.16,15114300,275911616.00
1999/09/16,3.99,4.12,3.83,3.86,15559200,281397792.00
1999/09/17,3.86,4.24,3.86,3.99,28498700,521419072.00
1999/09/20,3.90,4.01,3.77,3.81,13123000,231618832.00
1999/09/21,3.83,3.99,3.66,3.71,7026800,122118664.00
1999/09/22,3.66,3.73,3.49,3.60,5316300,89235328.00
1999/09/23,3.59,3.66,3.53,3.65,2471500,41601264.00
1999/09/24,3.66,3.86,3.66,3.85,1935800,33514156.00
1999/09/27,3.93,3.94,3.70,3.74,1515800,26196592.00
1999/09/28,3.74,3.76,3.61,3.63,1251900,21254940.00
1999/09/29,3.63,3.69,3.61,3.61,1192200,20171812.00
1999/09/30,3.61,3.66,3.57,3.59,1147500,19299128.00
1999/10/08,3.54,3.59,3.33,3.39,1202200,19636816.00
1999/10/11,3.33,3.40,3.24,3.25,1225800,19487180.00
1999/10/12,3.24,3.39,3.23,3.31,631100,10047221.00
1999/10/13,3.33,3.38,3.17,3.18,893400,14054402.00
1999/10/14,3.13,3.31,3.05,3.09,944800,14551006.00
1999/10/15,3.18,3.22,3.09,3.17,1209100,18730972.00
1999/10/18,3.23,3.25,2.99,3.01,1074700,16394771.00
1999/10/19,2.99,2.99,2.76,2.77,1779100,25737264.00
1999/10/20,2.69,2.86,2.64,2.76,1562100,22167758.00
1999/10/21,2.75,2.76,2.59,2.62,1623600,22652614.00
1999/10/22,2.58,3.03,2.53,2.85,2488900,35942024.00
1999/10/25,2.85,2.85,2.63,2.67,1385900,19568160.00
1999/10/26,2.63,2.83,2.63,2.73,807100,11481534.00
1999/10/27,2.82,2.95,2.81,2.93,1883900,27673760.00
1999/10/28,2.96,2.99,2.79,2.81,1473000,21417876.00
1999/10/29,2.81,2.89,2.71,2.76,940600,13469033.00
1999/11/01,2.76,2.76,2.67,2.69,860600,12138791.00
1999/11/02,2.69,2.75,2.67,2.73,446500,6310420.00
1999/11/03,2.74,2.82,2.69,2.69,622100,8794673.00
1999/11/04,2.69,2.69,2.64,2.66,907300,12694741.00
1999/11/05,2.66,2.69,2.61,2.62,790900,11010605.00
1999/11/08,2.62,2.63,2.56,2.59,682900,9402591.00
1999/11/09,2.61,2.63,2.56,2.57,697200,9586802.00
1999/11/10,2.56,2.56,2.39,2.48,1085000,14490540.00
1999/11/11,2.47,2.47,2.33,2.36,882700,11606300.00
1999/11/12,2.33,2.39,2.33,2.36,869800,11364536.00
1999/11/15,2.37,2.39,2.21,2.24,1257700,16035679.00
1999/11/16,2.33,2.35,2.20,2.25,825000,10580017.00
1999/11/17,2.24,2.30,2.16,2.27,989300,12472407.00
1999/11/18,2.29,2.49,2.18,2.38,1544500,20105388.00
1999/11/19,2.39,2.41,2.29,2.30,800100,10428595.00
1999/11/22,2.26,2.27,2.18,2.19,864300,10910193.00
1999/11/23,2.19,2.28,2.16,2.21,456500,5771976.00
1999/11/24,2.21,2.28,2.19,2.23,391900,4972776.00
1999/11/25,2.24,2.25,2.19,2.21,313100,3957878.00
1999/11/26,2.19,2.29,2.19,2.26,450500,5725921.00
1999/11/29,2.24,2.24,2.18,2.20,310900,3923173.00
1999/11/30,2.21,2.23,2.19,2.20,421100,5309045.00
1999/12/01,2.20,2.28,2.19,2.24,293300,3738564.00
1999/12/02,2.25,2.28,2.25,2.25,413400,5294802.00
1999/12/03,2.25,2.28,2.23,2.23,333300,4250026.00
1999/12/06,2.23,2.24,2.17,2.18,484700,6087709.00
1999/12/07,2.17,2.28,2.17,2.20,322700,4080777.00
1999/12/08,2.19,2.55,2.19,2.50,4469300,60079852.00
1999/12/09,2.49,2.59,2.36,2.43,1882400,25328808.00
1999/12/10,2.33,2.48,2.33,2.44,1008700,13376827.00
1999/12/13,2.46,2.58,2.42,2.48,1159100,15650549.00
1999/12/14,2.42,2.53,2.42,2.44,661500,8910011.00
1999/12/15,2.46,2.61,2.41,2.53,1875100,25572880.00
1999/12/16,2.53,2.59,2.51,2.54,876700,11988426.00
1999/12/17,2.54,2.57,2.40,2.40,779900,10457289.00
1999/12/21,2.39,2.39,2.24,2.25,838300,10796941.00
1999/12/22,2.24,2.32,2.19,2.29,451300,5785979.00
1999/12/23,2.26,2.26,2.21,2.22,588000,7460979.00
1999/12/24,2.26,2.26,2.19,2.21,450300,5701400.00
1999/12/27,2.19,2.23,2.18,2.19,540200,6816154.00
1999/12/28,2.20,2.24,2.16,2.17,585500,7383686.00
1999/12/29,2.19,2.22,2.17,2.20,438300,5512089.00
1999/12/30,2.19,2.26,2.19,2.21,338400,4281752.00
2000/01/04,2.24,2.39,2.18,2.35,961400,12458048.00
2000/01/05,2.35,2.53,2.28,2.38,1864800,24803474.00
2000/01/06,2.38,2.53,2.33,2.52,2089400,27924784.00
2000/01/07,2.58,2.97,2.58,2.97,7633500,112639488.00
2000/01/10,3.28,3.47,3.16,3.47,12988100,208463296.00
2000/01/11,3.48,3.52,2.96,3.03,7600200,119622208.00
2000/01/12,2.96,3.14,2.66,2.73,5354700,78353048.00
2000/01/13,2.66,2.76,2.56,2.64,2237200,31230858.00
2000/01/14,2.66,2.69,2.49,2.51,1927700,26414036.00
2000/01/17,2.51,2.73,2.43,2.71,1515400,20875940.00
2000/01/18,2.73,2.76,2.54,2.60,1380600,19313850.00
2000/01/19,2.59,2.73,2.54,2.67,1036900,14539208.00
2000/01/20,2.69,2.89,2.63,2.87,2246200,32119288.00
2000/01/21,2.89,3.04,2.75,2.83,3963200,58358364.00
2000/01/24,2.81,2.81,2.63,2.71,3415500,48305416.00
2000/01/25,2.71,2.99,2.70,2.76,2240500,32491484.00
2000/01/26,2.76,2.83,2.69,2.73,1177700,16717386.00
2000/01/27,2.85,2.93,2.71,2.82,2468300,35777408.00
2000/01/28,2.86,3.29,2.79,3.08,7734300,117254280.00
2000/02/14,3.29,3.59,3.26,3.59,8296500,137029968.00
2000/02/15,3.69,4.15,3.53,3.60,15016000,264559584.00
2000/02/16,3.16,3.16,3.04,3.04,3004000,45510856.00
2000/02/17,2.54,2.54,2.54,2.54,3924300,53527452.00
2000/02/18,2.09,2.96,2.09,2.72,16877500,221307680.00
2000/02/21,2.33,2.52,2.25,2.26,10503100,136479104.00
2000/02/22,2.26,2.44,2.02,2.26,6307700,80614048.00
2000/02/23,2.26,2.39,2.19,2.39,4145500,53763440.00
2000/02/24,2.40,2.49,2.29,2.31,3249600,42367664.00
2000/02/25,2.33,2.33,2.16,2.32,4004600,50908136.00
2000/02/28,2.29,2.31,2.17,2.28,4911600,62453692.00
2000/02/29,2.28,2.69,2.28,2.47,9558800,129476584.00
2000/03/01,2.49,2.56,2.33,2.37,3444600,45319576.00
2000/03/02,2.37,2.41,2.29,2.34,2603800,33766180.00
2000/03/03,2.36,2.43,2.30,2.36,2955200,38570824.00
2000/03/06,2.36,2.36,2.27,2.27,3265900,42124320.00
2000/03/07,2.26,2.26,2.19,2.26,2271800,28792578.00
2000/03/08,2.27,2.33,2.25,2.29,1987800,25564592.00
2000/03/09,2.31,2.32,2.21,2.26,1968600,25080292.00
2000/03/10,2.25,2.25,2.20,2.22,1977500,25060430.00
2000/03/13,2.20,2.21,2.14,2.19,2142800,26849572.00
2000/03/14,2.19,2.23,2.09,2.13,2148800,26701048.00
2000/03/15,2.13,2.40,2.09,2.29,3796900,48897088.00
2000/03/16,2.29,2.29,2.12,2.13,1520500,19100216.00
2000/03/17,2.13,2.26,2.13,2.20,1259500,15877882.00
2000/03/20,2.14,2.32,2.03,2.26,1784400,22620232.00
2000/03/21,2.26,2.29,2.17,2.26,1571800,19968468.00
2000/03/22,2.31,2.53,2.29,2.39,5529500,73388488.00
2000/03/23,2.40,2.47,2.35,2.41,3590600,47587308.00
2000/03/24,2.85,2.85,2.66,2.85,4827300,70364720.00
2000/03/27,3.05,3.34,2.83,3.10,21630000,333055168.00
2000/03/28,3.13,3.16,2.93,2.94,6403900,95656560.00
2000/03/29,2.94,2.99,2.62,2.78,5138300,73665528.00
2000/03/30,2.78,2.98,2.66,2.96,3197800,45960696.00
2000/03/31,2.96,2.96,2.81,2.82,2468600,36060764.00
2000/04/03,2.76,2.84,2.69,2.73,1934500,27596788.00
2000/04/04,2.73,2.73,2.66,2.68,1945500,27334084.00
2000/04/05,2.66,2.73,2.59,2.63,1672500,23392572.00
2000/04/06,2.67,2.79,2.64,2.74,1735600,24614140.00
2000/04/07,2.76,2.81,2.70,2.74,1483000,21129582.00
2000/04/10,2.74,2.90,2.74,2.87,2395800,34818704.00
2000/04/11,2.87,2.89,2.77,2.80,1231600,17783336.00
2000/04/12,2.80,2.83,2.69,2.72,1262700,17981426.00
2000/04/13,2.69,2.78,2.68,2.74,1628100,23005500.00
2000/04/14,2.73,2.79,2.55,2.67,1916500,27043316.00
2000/04/17,2.59,2.63,2.39,2.47,2873400,38861232.00
2000/04/18,2.45,2.49,2.33,2.49,1590400,21024300.00
2000/04/19,2.49,2.66,2.49,2.55,1093100,15020310.00
2000/04/20,2.60,2.64,2.49,2.53,1218600,16547533.00
2000/04/21,2.54,2.68,2.54,2.56,877500,12107315.00
2000/04/24,2.56,2.56,2.43,2.45,1188200,15899060.00
2000/04/25,2.44,2.45,2.36,2.43,1011700,13402540.00
2000/04/26,2.43,2.43,2.39,2.40,950800,12577145.00
2000/04/27,2.39,2.49,2.36,2.41,964100,12775847.00
2000/04/28,2.42,2.48,2.42,2.48,757500,10149595.00
2000/05/08,2.48,2.48,2.39,2.40,755000,9997678.00
2000/05/09,2.41,2.42,2.33,2.34,889700,11631450.00
2000/05/10,2.33,2.34,2.23,2.25,796500,10173612.00
2000/05/11,2.23,2.26,2.17,2.19,848200,10710693.00
2000/05/12,2.19,2.26,2.19,2.26,690600,8740644.00
2000/05/15,2.28,2.29,2.19,2.20,510700,6505137.00
2000/05/16,2.18,2.31,2.17,2.23,412000,5246041.00
2000/05/17,2.24,2.29,2.23,2.27,437500,5611697.00
2000/05/18,2.27,2.29,2.24,2.29,463800,5951922.00
2000/05/22,2.37,2.51,2.33,2.46,1289800,17078968.00
2000/05/23,2.46,2.49,2.36,2.38,885000,11662974.00
2000/05/24,2.38,2.43,2.29,2.37,1332000,17371308.00
2000/05/25,2.38,2.43,2.35,2.41,1300800,17171440.00
2000/05/26,2.43,2.61,2.41,2.50,2509800,34073916.00
2000/05/29,2.50,2.57,2.48,2.52,1509000,20516356.00
2000/05/30,2.54,2.57,2.38,2.41,1369900,18433444.00
2000/05/31,2.40,2.40,2.33,2.37,1113000,14555396.00
2000/06/01,2.39,2.41,2.34,2.36,970200,12704104.00
2000/06/02,2.36,2.41,2.33,2.38,926100,12155363.00
2000/06/05,2.38,2.49,2.33,2.45,1689200,22368820.00
2000/06/06,2.45,2.48,2.43,2.48,1071700,14361515.00
2000/06/07,2.49,2.61,2.49,2.54,2305000,31532566.00
2000/06/08,2.56,2.57,2.43,2.44,893500,11994551.00
2000/06/09,2.46,2.49,2.38,2.38,750700,9933664.00
2000/06/12,2.36,2.38,2.33,2.36,908500,11850628.00
2000/06/13,2.36,2.42,2.36,2.40,727300,9577055.00
2000/06/14,2.39,2.39,2.36,2.37,1063000,13957902.00
2000/06/15,2.36,2.49,2.34,2.47,1109900,14663910.00
2000/06/16,2.49,2.49,2.39,2.39,833200,11072068.00
2000/06/19,2.38,2.38,2.33,2.37,963700,12591575.00
2000/06/20,2.37,2.37,2.33,2.33,877800,11431319.00
2000/06/21,2.33,2.39,2.29,2.35,628700,8179445.00
2000/06/22,2.38,2.39,2.33,2.33,759600,9888699.00
2000/06/23,2.33,2.36,2.29,2.34,1097700,14221661.00
2000/06/26,2.35,2.35,2.29,2.31,1112100,14394036.00
2000/06/27,2.31,2.31,2.28,2.29,1256400,16202480.00
2000/06/28,2.29,2.33,2.26,2.30,798500,10298827.00
2000/06/29,2.29,2.29,2.22,2.24,1209100,15397662.00
2000/06/30,2.24,2.32,2.19,2.32,1128100,14303369.00
2000/07/03,2.23,2.26,2.20,2.22,762100,9667550.00
2000/07/04,2.20,2.21,2.18,2.19,816900,10282318.00
2000/07/05,2.19,2.23,2.19,2.19,593100,7491861.00
2000/07/06,2.20,2.31,2.20,2.29,572900,7344169.00
2000/07/07,1.86,2.09,1.86,1.91,4403300,52056844.00
2000/07/10,1.86,1.86,1.54,1.62,5515100,60661464.00
2000/07/11,1.59,1.71,1.51,1.70,2988400,32341612.00
2000/07/12,1.69,1.69,1.60,1.63,1494200,16398208.00
2000/07/13,1.63,1.66,1.59,1.66,1651700,18021502.00
2000/07/14,1.66,1.68,1.62,1.64,1314600,14376597.00
2000/07/17,1.63,1.64,1.53,1.57,1443600,15480184.00
2000/07/18,1.58,1.72,1.56,1.68,1406300,15297781.00
2000/07/19,1.68,1.71,1.66,1.69,1119100,12379851.00
2000/07/20,1.69,1.82,1.69,1.77,2231100,25367668.00
2000/07/21,1.79,1.81,1.74,1.75,985900,11159073.00
2000/07/24,1.75,1.76,1.64,1.68,838900,9257818.00
2000/07/25,1.69,1.69,1.62,1.66,597800,6563185.00
2000/07/26,1.69,1.69,1.65,1.68,702500,7749534.00
2000/07/27,1.69,1.77,1.66,1.74,1165800,12974469.00
2000/07/28,1.74,1.76,1.69,1.70,771200,8637213.00
2000/07/31,1.70,1.70,1.66,1.68,1121800,12382436.00
2000/08/01,1.68,1.75,1.67,1.72,1021400,11416165.00
2000/08/02,1.72,1.77,1.72,1.77,1345700,15215113.00
2000/08/03,1.79,1.80,1.72,1.73,855100,9654522.00
2000/08/04,1.73,1.76,1.69,1.70,834200,9317804.00
2000/08/07,1.62,1.69,1.59,1.66,1097400,12051807.00
2000/08/08,1.66,1.67,1.63,1.67,1098700,12056855.00
2000/08/09,1.67,1.78,1.67,1.73,1303900,14654067.00
2000/08/10,1.74,1.76,1.68,1.71,948500,10579007.00
2000/08/11,1.72,1.76,1.70,1.75,1356700,15227049.00
2000/08/14,1.74,1.74,1.70,1.72,876600,9780245.00
2000/08/15,1.72,1.75,1.71,1.72,862800,9654415.00
2000/08/16,1.72,1.72,1.71,1.71,916100,10227656.00
2000/08/17,1.72,1.77,1.71,1.76,1250400,14086083.00
2000/08/18,1.77,1.78,1.76,1.76,1241600,14055855.00
2000/08/21,1.76,1.87,1.76,1.87,2770500,31965738.00
2000/08/22,1.87,1.89,1.74,1.76,1418100,16349418.00
2000/08/23,1.72,1.76,1.55,1.70,1709100,18850542.00
2000/08/24,1.69,1.74,1.68,1.72,982800,10983347.00
2000/08/25,1.72,1.77,1.72,1.75,699300,7882074.00
2000/08/28,1.76,1.76,1.69,1.72,732500,8197874.00
2000/08/29,1.72,1.72,1.70,1.71,804900,8972915.00
2000/08/30,1.72,1.74,1.69,1.70,739300,8240424.00
2000/08/31,1.70,1.70,1.60,1.61,1021600,11164949.00
2000/09/01,1.59,1.61,1.56,1.59,665300,7182110.00
2000/09/04,1.59,1.60,1.51,1.56,664600,7099719.00
2000/09/05,1.57,1.61,1.52,1.54,513800,5512638.00
2000/09/06,1.52,1.52,1.35,1.35,1005000,10342328.00
2000/09/07,1.35,1.42,1.35,1.36,712600,7234903.00
2000/09/08,1.39,1.70,1.37,1.70,1192400,12705013.00
2000/09/11,1.72,1.79,1.66,1.73,2836400,31931160.00
2000/09/12,1.74,1.76,1.61,1.65,788000,8690138.00
2000/09/13,1.66,1.72,1.60,1.68,679200,7439149.00
2000/09/14,1.69,1.77,1.67,1.71,860600,9646559.00
2000/09/15,1.72,1.72,1.65,1.69,366000,4044555.00
2000/09/18,1.68,1.72,1.57,1.58,353900,3858821.00
2000/09/19,1.56,1.56,1.47,1.49,464100,4879391.00
2000/09/20,1.49,1.59,1.49,1.56,355200,3779806.00
2000/09/21,1.56,1.58,1.51,1.52,252300,2680908.00
2000/09/22,1.52,1.56,1.47,1.50,266400,2798148.00
2000/09/25,1.49,1.53,1.48,1.51,201200,2125084.00
2000/09/26,1.52,1.54,1.49,1.52,225000,2382455.00
2000/09/27,1.53,1.57,1.46,1.53,589700,6230607.00
2000/09/28,1.53,1.53,1.44,1.45,381100,3984400.00
2000/09/29,1.45,1.51,1.45,1.48,286300,3004734.00
2000/10/09,1.49,1.52,1.44,1.52,264500,2775719.00
2000/10/10,1.52,1.58,1.48,1.55,342000,3647654.00
2000/10/11,1.59,1.59,1.54,1.54,306300,3275807.00
2000/10/12,1.54,1.54,1.48,1.49,252200,2651347.00
2000/10/13,1.49,1.52,1.49,1.49,257600,2711857.00
2000/10/16,1.49,1.49,1.42,1.43,322800,3343389.00
2000/10/17,1.43,1.49,1.39,1.49,265900,2737843.00
2000/10/18,1.49,1.50,1.42,1.47,208100,2171556.00
2000/10/19,1.49,1.51,1.44,1.45,213000,2215959.00
2000/10/20,1.45,1.57,1.43,1.54,659900,6998799.00
2000/10/23,1.56,1.57,1.52,1.54,466000,4970131.00
2000/10/24,1.53,1.54,1.49,1.50,364900,3847228.00
2000/10/25,1.50,1.60,1.46,1.57,664300,7043460.00
2000/10/26,1.57,1.57,1.49,1.53,669500,7069281.00
2000/10/27,1.56,1.65,1.47,1.59,805100,8640734.00
2000/10/30,1.60,1.62,1.56,1.58,539400,5816563.00
2000/10/31,1.62,1.80,1.59,1.74,3319100,37126072.00
2000/11/01,1.74,1.78,1.69,1.76,1667800,18782740.00
2000/11/02,1.76,1.78,1.69,1.71,1229100,13799359.00
2000/11/03,1.70,1.72,1.62,1.63,783300,8616704.00
2000/11/06,1.62,1.67,1.59,1.60,632800,6901946.00
2000/11/07,1.60,1.65,1.59,1.64,504900,5484421.00
2000/11/08,1.64,1.66,1.61,1.63,381500,4168253.00
2000/11/09,1.63,1.69,1.62,1.64,611000,6696001.00
2000/11/10,1.64,1.72,1.62,1.72,1078600,11978065.00
2000/11/13,1.72,1.74,1.66,1.72,1241900,13795148.00
2000/11/14,1.72,1.77,1.68,1.75,1327700,14923320.00
2000/11/15,1.76,1.78,1.69,1.70,988700,11103177.00
