601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/09,4.57,4.62,4.52,4.53,115400,1574720.00
2012/11/12,4.62,4.63,4.49,4.56,155861,2120529.00
2012/11/13,4.58,4.58,4.39,4.40,185891,2488241.00
2012/11/14,4.46,4.46,4.35,4.39,113200,1507735.00
2012/11/15,4.39,4.72,4.24,4.63,561809,7683172.00
2012/11/16,4.53,4.93,4.47,4.93,1561717,22103778.00
2012/11/19,4.94,4.99,4.80,4.92,882665,12659625.00
2012/11/20,4.91,4.96,4.86,4.93,353614,5065310.00
2012/11/21,4.93,5.24,4.83,5.23,2250540,33031404.00
2012/11/22,5.24,5.36,5.09,5.13,1238589,18517196.00
2012/11/23,5.13,5.21,5.02,5.10,824485,12177425.00
2012/11/26,5.10,5.14,5.02,5.12,222400,3257203.00
2012/11/27,5.04,5.14,4.94,5.13,1897491,27461796.00
2012/11/28,5.19,5.27,4.97,5.08,2778807,40883408.00
2012/11/29,5.14,5.64,4.89,5.51,3761566,55851324.00
2012/11/30,5.51,5.92,5.37,5.90,4450714,69697624.00
2012/12/03,5.79,6.08,5.69,5.88,4416738,71671408.00
2012/12/04,5.89,6.29,5.66,6.24,4727176,77328632.00
2012/12/05,6.06,6.39,5.71,5.99,9225249,150066464.00
2012/12/06,5.74,5.74,5.42,5.45,4178435,65232860.00
2012/12/07,5.36,5.53,5.27,5.50,3534739,54276660.00
2012/12/10,5.44,5.64,5.39,5.57,3403713,53094992.00
2012/12/11,5.47,5.74,5.42,5.49,3052335,47798552.00
2012/12/12,5.49,5.49,5.14,5.25,3173675,47903240.00
2012/12/13,5.19,5.33,5.19,5.21,1507641,22668996.00
2012/12/14,5.15,5.58,5.15,5.46,2852516,43686312.00
2012/12/17,5.51,5.67,5.45,5.57,2718545,42435628.00
2012/12/18,5.58,5.63,5.30,5.32,2429327,37504224.00
2012/12/19,5.31,5.35,5.21,5.30,1391378,20978432.00
2012/12/20,5.27,5.48,5.21,5.48,1546514,23483752.00
2012/12/21,5.51,5.54,5.26,5.30,1731482,26464740.00
2012/12/24,5.30,5.48,5.26,5.48,1626890,24832528.00
2012/12/25,5.47,5.63,5.41,5.56,2339937,36484448.00
2012/12/26,5.56,5.69,5.53,5.69,2374976,37426704.00
2012/12/27,5.70,5.74,5.48,5.49,2035840,31899960.00
2012/12/28,5.42,5.51,5.36,5.44,1501115,23120510.00
2012/12/31,5.43,5.58,5.40,5.53,1187169,18383372.00
2013/01/04,5.59,5.83,5.52,5.71,2409359,38381480.00
2013/01/07,5.71,5.84,5.64,5.81,2055078,33011026.00
2013/01/08,5.80,5.80,5.60,5.73,1539787,24490862.00
2013/01/09,5.74,5.74,5.55,5.63,1338112,21117242.00
2013/01/10,5.62,5.74,5.59,5.63,1171637,18567132.00
2013/01/11,5.72,5.73,5.29,5.33,1590717,24600272.00
2013/01/14,5.24,5.52,5.20,5.49,1260899,19369608.00
2013/01/15,5.49,5.60,5.43,5.56,1536920,23970512.00
2013/01/16,5.58,5.79,5.53,5.74,2507276,39872788.00
2013/01/17,5.67,5.74,5.46,5.47,1507179,23654930.00
2013/01/18,5.46,5.64,5.42,5.61,1095998,17144740.00
2013/01/21,5.61,5.73,5.56,5.71,1331248,21058994.00
2013/01/22,5.69,5.77,5.58,5.63,1702115,27022840.00
2013/01/23,5.64,5.64,5.40,5.51,1258025,19514952.00
2013/01/24,5.51,5.62,5.32,5.39,909901,14030267.00
2013/01/25,5.34,5.47,5.32,5.39,424048,6500013.00
2013/01/28,5.39,5.53,5.39,5.53,790287,12239293.00
2013/01/29,5.51,5.64,5.49,5.58,839144,13138926.00
2013/01/30,5.58,5.64,5.50,5.59,1027492,16067048.00
2013/01/31,5.60,5.87,5.58,5.77,2567269,41248444.00
2013/02/01,5.82,5.86,5.65,5.80,1478218,23769372.00
2013/02/04,5.87,5.87,5.68,5.77,1361494,21872304.00
2013/02/05,5.60,5.68,5.53,5.66,968034,15236771.00
2013/02/06,5.67,5.76,5.64,5.69,742013,11819388.00
2013/02/07,5.70,5.70,5.56,5.65,572846,9037201.00
2013/02/08,5.69,5.78,5.58,5.75,830832,13239685.00
2013/02/18,5.77,5.93,5.73,5.87,1511297,24469080.00
2013/02/19,5.87,5.89,5.63,5.72,991426,15842503.00
2013/02/20,5.65,5.79,5.65,5.79,733217,11741533.00
2013/02/21,5.74,5.79,5.47,5.49,1178452,18543692.00
2013/02/22,5.52,5.59,5.49,5.50,606033,9432585.00
2013/02/25,5.52,5.59,5.47,5.53,383896,5984364.00
2013/02/26,5.52,5.56,5.34,5.36,576595,8891242.00
2013/02/27,5.37,5.48,5.32,5.40,354144,5418317.00
2013/02/28,5.40,6.16,5.40,6.16,4593418,75908768.00
2013/03/01,6.29,6.88,6.16,6.64,8992436,158325216.00
2013/03/04,6.44,6.53,6.14,6.24,5085835,87208000.00
2013/03/05,6.24,6.33,6.04,6.24,3264586,54954404.00
2013/03/06,6.24,6.34,6.13,6.25,2891307,49137704.00
2013/03/07,6.19,6.24,6.04,6.05,2046485,34306424.00
2013/03/08,6.04,6.17,6.02,6.07,1077287,18016560.00
2013/03/11,6.07,6.16,6.04,6.10,909529,15232352.00
2013/03/12,6.06,6.14,5.58,5.67,2060481,33353772.00
2013/03/13,5.65,5.70,5.47,5.56,1193956,18680104.00
2013/03/14,5.57,5.63,5.49,5.61,811042,12687568.00
2013/03/15,5.62,5.72,5.44,5.55,1018242,16022284.00
2013/03/18,5.52,5.52,5.32,5.36,1021389,15657043.00
2013/03/19,5.34,5.44,5.24,5.43,812529,12370494.00
2013/03/20,5.42,5.59,5.40,5.57,1154143,17912436.00
2013/03/21,5.56,5.61,5.49,5.55,1563270,24399836.00
2013/03/22,5.58,5.58,5.41,5.45,1552599,23955680.00
2013/03/25,5.46,5.66,5.44,5.59,1485714,23277264.00
2013/03/26,5.56,5.56,5.37,5.40,983158,15103072.00
2013/03/27,5.40,5.48,5.35,5.43,786222,12082476.00
2013/03/28,5.37,5.37,5.09,5.10,1285279,19231960.00
2013/03/29,5.10,5.14,5.05,5.06,559554,8223865.00
2013/04/01,5.05,5.21,5.00,5.20,665561,9787672.00
2013/04/02,5.02,5.16,4.89,4.92,902829,13128204.00
2013/04/03,4.94,5.00,4.80,4.86,622218,8853123.00
2013/04/08,4.75,5.00,4.65,4.99,694110,9847069.00
2013/04/09,4.85,5.07,4.85,5.05,660635,9587039.00
2013/04/10,5.06,5.07,4.95,4.98,447263,6500490.00
2013/04/11,4.98,5.07,4.94,4.95,399692,5808519.00
2013/04/12,4.94,5.06,4.94,5.01,518468,7555076.00
2013/04/15,4.89,4.94,4.77,4.81,393006,5558222.00
2013/04/16,4.79,4.93,4.70,4.92,297059,4204299.00
2013/04/17,4.92,5.03,4.90,5.01,390389,5646359.00
2013/04/18,4.95,5.04,4.88,4.96,460378,6635908.00
2013/04/19,4.97,5.15,4.97,5.11,911614,13370841.00
2013/04/22,5.06,5.17,5.04,5.10,548455,8048997.00
2013/04/23,5.10,5.10,4.83,4.85,400110,5749519.00
2013/04/24,4.87,4.99,4.80,4.98,476210,6821965.00
2013/04/25,4.90,4.98,4.77,4.78,438820,6251930.00
2013/04/26,4.79,4.84,4.75,4.77,334317,4711781.00
2013/05/02,4.77,4.98,4.74,4.92,391266,5588054.00
2013/05/03,5.02,5.03,4.87,4.97,365722,5296665.00
2013/05/06,4.98,5.13,4.98,5.12,703192,10314628.00
2013/05/07,5.15,5.15,5.04,5.08,440553,6478123.00
2013/05/08,5.08,5.12,5.00,5.08,482498,7048797.00
2013/05/09,5.10,5.21,5.05,5.12,874462,12902862.00
2013/05/10,5.12,5.37,5.12,5.32,1589324,24011780.00
2013/05/13,5.26,5.39,5.24,5.28,819030,12370216.00
2013/05/14,5.27,5.28,5.07,5.11,664951,9851080.00
2013/05/15,5.09,5.30,5.09,5.19,467849,6985921.00
2013/05/16,5.15,5.30,5.15,5.28,639849,9598521.00
2013/05/17,5.28,5.36,5.23,5.35,988386,14939968.00
2013/05/20,5.37,5.45,5.32,5.44,1164337,17782748.00
2013/05/21,5.48,5.48,5.38,5.47,1028386,15805701.00
2013/05/22,5.46,5.56,5.41,5.53,1138038,17643340.00
2013/05/23,5.46,5.56,5.34,5.35,1022261,15713220.00
2013/05/24,5.37,5.49,5.33,5.46,829404,12663476.00
2013/05/27,5.43,5.54,5.43,5.47,798878,12342423.00
2013/05/28,5.47,5.57,5.38,5.54,1095053,17008352.00
2013/05/29,5.49,5.68,5.48,5.67,1281349,20141976.00
2013/05/30,5.61,5.94,5.58,5.81,1815850,29337448.00
2013/05/31,6.08,6.48,6.08,6.15,4296127,72402296.00
2013/06/03,6.13,6.23,5.87,5.89,1702779,27699572.00
2013/06/04,5.83,5.88,5.56,5.66,1313493,20614732.00
2013/06/05,5.67,5.83,5.63,5.72,714482,11271652.00
2013/06/06,5.69,5.69,5.40,5.42,909507,14016012.00
2013/06/07,5.40,5.47,5.09,5.19,1046710,15572768.00
2013/06/13,5.08,5.08,4.85,4.99,667063,9491328.00
2013/06/14,5.00,5.09,4.93,5.06,443823,6393813.00
2013/06/17,5.07,5.13,4.97,5.07,440169,6355083.00
2013/06/18,5.12,5.17,4.99,5.07,481907,6979729.00
2013/06/19,5.04,5.20,4.91,5.18,587073,8491211.00
2013/06/20,5.23,5.23,4.92,4.95,560175,8095771.00
2013/06/21,4.92,4.93,4.72,4.87,359289,5015143.00
2013/06/24,4.88,4.94,4.38,4.43,483083,6589967.00
2013/06/25,4.42,4.42,3.77,4.25,740101,9319198.00
2013/06/26,4.27,4.41,4.13,4.24,470419,5993388.00
2013/06/27,4.31,4.31,3.98,3.99,685281,8653673.00
2013/06/28,3.92,4.08,3.85,3.92,477057,5830742.00
2013/07/01,3.93,4.13,3.89,4.10,330745,4085230.00
2013/07/02,4.13,4.28,4.06,4.26,452161,5708308.00
2013/07/03,4.23,4.23,4.00,4.08,407205,5098098.00
2013/07/04,4.02,4.28,3.98,4.20,449743,5691434.00
2013/07/05,4.20,4.31,4.10,4.11,471032,6003100.00
2013/07/08,4.03,4.03,3.79,3.79,544552,6569575.00
2013/07/09,3.79,3.89,3.79,3.82,385428,4619478.00
2013/07/10,3.83,4.13,3.79,4.11,490560,5998466.00
2013/07/11,4.11,4.34,4.06,4.26,842558,10826818.00
2013/07/12,4.26,4.31,4.10,4.15,731792,9355346.00
2013/07/15,4.15,4.27,4.15,4.21,400415,5116638.00
2013/07/16,4.21,4.37,4.16,4.34,618508,7993691.00
2013/07/17,4.36,4.46,4.16,4.18,578866,7519953.00
2013/07/18,4.16,4.22,4.05,4.12,632485,7928058.00
2013/07/19,4.12,4.15,3.97,3.97,454237,5668465.00
2013/07/22,3.93,4.13,3.92,4.04,334837,4157191.00
2013/07/23,4.14,4.27,4.06,4.21,624335,7955217.00
2013/07/24,4.22,4.22,4.11,4.19,577346,7321266.00
2013/07/25,4.19,4.25,4.07,4.08,585398,7383755.00
2013/07/26,4.06,4.11,3.98,4.06,293289,3635122.00
2013/07/29,4.00,4.11,3.93,4.08,503045,6213321.00
2013/07/30,4.01,4.15,3.94,4.12,408145,5100615.00
2013/07/31,4.09,4.26,4.09,4.25,518864,6554891.00
2013/08/01,4.26,4.57,4.21,4.42,1071240,14087249.00
2013/08/02,4.39,4.53,4.29,4.37,921697,12107175.00
2013/08/05,4.37,4.43,4.30,4.39,434573,5699543.00
2013/08/06,4.39,4.51,4.28,4.45,854401,11206428.00
2013/08/07,4.42,4.46,4.31,4.32,506834,6647146.00
2013/08/08,4.33,4.58,4.33,4.55,1190956,15843088.00
2013/08/09,4.56,4.70,4.48,4.62,1091907,14784001.00
2013/08/12,4.61,4.78,4.54,4.77,1123711,15396423.00
2013/08/13,4.81,4.81,4.65,4.69,727803,9991124.00
2013/08/14,4.73,4.73,4.54,4.59,709917,9653853.00
2013/08/15,4.57,4.65,4.52,4.53,412643,5579024.00
2013/08/16,4.51,4.63,4.35,4.37,691851,9199048.00
2013/08/19,4.37,4.52,4.34,4.51,338207,4463286.00
2013/08/20,4.48,4.53,4.38,4.40,489218,6489803.00
2013/08/21,4.38,4.52,4.38,4.45,409790,5424734.00
2013/08/22,4.41,4.52,4.41,4.50,383849,5096595.00
2013/08/23,4.46,4.53,4.34,4.43,365960,4844341.00
2013/08/26,4.43,4.64,4.43,4.64,665194,8947884.00
2013/08/27,4.64,4.67,4.55,4.65,551120,7458041.00
2013/08/28,4.63,4.72,4.56,4.62,1014057,13828517.00
2013/08/29,4.61,4.64,4.47,4.51,668207,8939013.00
2013/08/30,4.56,4.57,4.44,4.46,608198,8092925.00
2013/09/02,4.42,4.58,4.36,4.57,541391,7227535.00
2013/09/03,4.56,4.63,4.52,4.62,594388,8028506.00
2013/09/04,4.68,4.70,4.58,4.58,686020,9341707.00
2013/09/05,4.56,4.63,4.56,4.62,549804,7442873.00
2013/09/06,4.67,4.68,4.55,4.66,640668,8693147.00
2013/09/09,4.66,4.80,4.64,4.73,936146,12885171.00
2013/09/10,4.81,4.90,4.75,4.89,983793,13701978.00
2013/09/11,4.94,4.95,4.81,4.87,1389850,19614578.00
2013/09/12,4.89,4.95,4.79,4.92,1109043,15686997.00
2013/09/13,4.98,5.05,4.88,5.03,1026017,14661508.00
2013/09/16,5.02,5.10,4.94,5.08,904802,12989643.00
2013/09/17,5.08,5.41,4.87,5.20,3351853,48896508.00
2013/09/18,5.09,5.12,4.95,4.99,2244691,32451864.00
2013/09/23,4.99,5.09,4.93,5.03,884479,12701598.00
2013/09/24,5.00,5.46,4.91,5.38,3440326,50662816.00
2013/09/25,5.23,5.31,5.12,5.15,1815207,26826142.00
2013/09/26,5.11,5.25,4.98,5.02,1018933,14810651.00
2013/09/27,4.99,5.23,4.98,5.01,677440,9826408.00
2013/09/30,5.01,5.16,4.99,5.16,602430,8751103.00
2013/10/08,5.13,5.15,5.01,5.07,815729,11783570.00
2013/10/09,5.07,5.07,4.89,4.96,1153109,16441705.00
2013/10/10,4.93,4.94,4.77,4.85,885493,12393698.00
2013/10/11,4.83,4.96,4.83,4.93,726753,10286824.00
2013/10/14,4.93,5.16,4.93,5.12,1295518,18796940.00
2013/10/15,5.09,5.18,5.03,5.17,723418,10501658.00
2013/10/16,5.17,5.26,4.90,4.94,693565,9969323.00
2013/10/17,4.98,5.03,4.94,4.97,516679,7382477.00
2013/10/18,4.96,5.08,4.81,5.03,381082,5430165.00
2013/10/21,5.07,5.10,4.98,5.10,475993,6881713.00
2013/10/22,5.08,5.16,4.87,4.90,904814,12987595.00
2013/10/23,4.91,5.01,4.68,4.88,1246904,17379804.00
2013/10/24,4.83,4.83,4.71,4.71,370700,5134507.00
2013/10/25,4.77,4.78,4.67,4.67,358162,4920611.00
2013/10/28,4.66,5.01,4.56,4.82,600442,8351817.00
2013/10/29,4.83,4.88,4.46,4.66,591682,8096087.00
2013/10/30,4.65,4.72,4.62,4.70,190564,2608564.00
2013/10/31,4.64,4.81,4.51,4.72,383080,5221665.00
2013/11/01,4.72,4.77,4.63,4.68,165100,2261931.00
2013/11/04,4.64,4.73,4.54,4.69,225210,3076663.00
2013/11/05,4.64,4.74,4.64,4.74,262332,3603668.00
2013/11/06,4.76,4.79,4.66,4.68,391498,5392296.00
2013/11/07,4.63,4.67,4.53,4.61,334165,4516255.00
2013/11/08,4.58,4.66,4.49,4.53,244717,3292077.00
2013/11/11,4.53,4.66,4.52,4.65,204665,2770106.00
2013/11/12,4.65,4.70,4.61,4.69,262753,3593101.00
2013/11/13,4.69,4.71,4.65,4.67,239162,3271429.00
2013/11/14,4.66,4.82,4.65,4.80,616508,8514964.00
2013/11/15,4.86,4.93,4.65,4.83,790790,11101022.00
2013/11/18,4.90,4.96,4.87,4.91,757963,10711791.00
2013/11/19,4.95,4.96,4.90,4.94,490021,6946476.00
2013/11/20,4.95,4.96,4.89,4.93,432498,6123417.00
2013/11/21,4.88,4.93,4.83,4.88,391834,5510700.00
2013/11/22,4.88,4.93,4.74,4.91,440750,6216843.00
2013/11/25,4.91,5.01,4.84,4.93,646713,9206414.00
2013/11/26,4.93,5.02,4.93,5.02,813068,11626243.00
2013/11/27,5.09,5.09,4.98,5.02,699322,10093817.00
2013/11/28,5.06,5.15,5.00,5.11,1179697,17166358.00
2013/11/29,5.16,5.37,5.10,5.29,2499848,37037044.00
2013/12/02,5.08,5.28,4.95,4.98,1349359,19484800.00
2013/12/03,5.00,5.23,4.98,5.17,845814,12351132.00
2013/12/04,5.23,5.39,5.17,5.27,2055949,30759386.00
2013/12/05,5.27,5.32,5.20,5.28,590094,8768296.00
2013/12/06,5.29,5.30,5.21,5.26,597568,8859314.00
2013/12/09,5.32,5.48,5.27,5.47,2683934,40597056.00
2013/12/10,5.48,5.58,5.33,5.44,1672833,25536730.00
2013/12/11,5.41,5.41,5.23,5.30,974718,14567019.00
2013/12/12,5.32,5.38,5.26,5.34,897553,13462224.00
2013/12/13,5.33,5.54,5.28,5.48,2475019,37808476.00
2013/12/16,5.44,5.63,5.38,5.58,3307533,50827984.00
2013/12/17,5.54,5.71,5.42,5.45,1232283,18839746.00
2013/12/18,5.48,5.51,5.28,5.32,1043050,15831317.00
2013/12/19,5.37,5.40,5.31,5.33,615638,9259500.00
2013/12/20,5.36,5.36,5.11,5.21,699853,10315167.00
2013/12/23,5.21,5.26,5.11,5.22,625301,9197794.00
2013/12/24,5.22,5.39,5.18,5.33,937288,13985843.00
2013/12/25,5.27,5.42,5.27,5.37,672290,10123704.00
2013/12/26,5.38,5.38,5.20,5.27,653616,9698139.00
2013/12/27,5.22,5.34,5.22,5.34,545584,8152231.50
2013/12/30,5.37,5.39,5.28,5.34,310259,4660514.00
2013/12/31,5.31,5.41,4.63,5.33,1417581,20988156.00
2014/01/02,5.28,5.29,5.16,5.19,751020,11066869.00
2014/01/03,5.19,5.24,5.04,5.06,579590,8407545.00
2014/01/06,5.23,5.23,5.05,5.07,421694,6121146.00
2014/01/07,5.12,5.16,5.06,5.15,327959,4772754.00
2014/01/08,5.16,5.28,5.12,5.20,538400,7948133.50
2014/01/09,5.28,5.28,5.13,5.16,485274,7128040.00
2014/01/10,5.16,5.21,5.11,5.16,392764,5753464.50
2014/01/13,5.16,5.29,5.14,5.25,661974,9788731.00
2014/01/14,5.24,5.38,5.21,5.36,1035060,15484225.00
2014/01/15,5.39,5.40,5.30,5.35,815719,12251228.00
2014/01/16,5.32,5.38,5.30,5.32,499397,7485674.50
2014/01/17,5.32,5.37,5.29,5.35,415874,6222617.50
2014/01/20,5.32,5.46,5.28,5.32,429004,6441636.50
2014/01/21,5.40,5.46,5.29,5.41,1108744,16806992.00
2014/01/22,5.38,5.73,5.38,5.69,5020403,78093464.00
2014/01/23,5.66,5.71,5.53,5.57,2824208,43850220.00
2014/01/24,5.53,5.56,5.46,5.47,1817609,27864878.00
2014/01/27,5.48,5.53,5.43,5.46,883501,13531996.00
2014/01/28,5.46,5.51,5.31,5.45,948064,14352815.00
2014/01/29,5.46,5.47,5.41,5.41,525478,7999902.00
2014/01/30,5.39,5.45,5.37,5.38,325403,4924514.50
2014/02/07,5.34,5.50,5.34,5.47,408791,6230603.00
2014/02/10,5.50,5.63,5.47,5.61,1678512,25973304.00
2014/02/11,5.61,5.61,5.48,5.56,986056,15214694.00
2014/02/12,5.56,5.67,5.49,5.66,1239706,19249230.00
2014/02/13,5.67,5.67,5.55,5.57,1136892,17691722.00
2014/02/14,5.62,5.67,5.57,5.61,1237464,19272216.00
2014/02/17,5.63,5.75,5.60,5.75,1715311,26970964.00
2014/02/18,5.76,5.76,5.60,5.62,1582449,24795876.00
2014/02/19,5.59,5.63,5.43,5.58,1082213,16725761.00
2014/02/20,5.58,5.61,5.43,5.44,970211,14827106.00
2014/02/21,5.43,5.51,5.42,5.47,382147,5821464.00
2014/02/24,5.47,5.47,5.35,5.43,367539,5566600.00
2014/02/25,5.41,5.48,5.21,5.21,693828,10459340.00
2014/02/26,5.31,5.95,5.31,5.63,5145064,80559336.00
2014/02/27,5.53,5.73,5.48,5.50,2080348,32116216.00
2014/02/28,5.50,5.59,5.38,5.54,1153111,17598050.00
2014/03/03,5.60,5.62,5.44,5.61,991012,15349276.00
2014/03/04,5.59,5.76,5.55,5.72,1512451,23751428.00
2014/03/05,5.73,5.73,5.63,5.66,778275,12196845.00
2014/03/06,5.68,5.71,5.60,5.68,619380,9676926.00
2014/03/07,5.69,5.72,5.59,5.64,668707,10450302.00
2014/03/10,5.58,5.71,5.50,5.61,1124858,17490118.00
2014/03/11,5.59,5.80,5.57,5.79,1834737,28914678.00
2014/03/12,5.79,5.82,5.60,5.66,1060881,16687259.00
2014/03/13,5.66,5.72,5.61,5.63,820020,12817796.00
2014/03/14,5.64,5.80,5.63,5.78,1297087,20552156.00
2014/03/17,5.80,5.86,5.71,5.84,2048508,32622932.00
2014/03/18,5.84,5.87,5.66,5.71,1454291,23047464.00
2014/03/19,5.68,5.76,5.66,5.76,861433,13552276.00
2014/03/20,5.76,5.86,5.66,5.66,1607383,25555900.00
2014/03/21,5.63,5.75,5.47,5.74,1352607,20972974.00
2014/03/24,5.74,5.78,5.65,5.77,743179,11730905.00
2014/03/25,5.81,5.82,5.68,5.76,539785,8550373.00
2014/03/26,5.80,5.80,5.54,5.59,1379278,21478938.00
2014/03/27,5.60,5.61,5.52,5.57,565962,8730000.00
2014/03/28,5.52,5.58,5.49,5.52,577946,8873485.00
2014/03/31,5.49,5.59,5.49,5.54,373271,5752741.00
2014/04/01,5.52,5.64,5.52,5.63,324383,5015140.50
2014/04/02,5.63,5.68,5.57,5.62,297299,4617856.00
2014/04/03,5.65,5.65,5.57,5.60,324202,5031485.50
2014/04/04,5.64,5.68,5.58,5.67,654402,10225410.00
2014/04/08,5.66,5.77,5.63,5.73,1840317,29041036.00
2014/04/09,5.69,5.73,5.56,5.69,712305,11157650.00
2014/04/10,5.70,5.71,5.64,5.65,673588,10560205.00
2014/04/11,5.63,5.65,5.50,5.55,1138124,17591106.00
2014/04/14,5.51,5.74,5.50,5.72,776716,12138419.00
2014/04/15,5.56,5.63,5.47,5.51,919347,14125088.00
2014/04/16,5.48,5.51,5.41,5.50,527643,8043569.00
2014/04/17,5.49,5.58,5.49,5.53,452385,6963479.00
2014/04/18,5.57,5.58,5.52,5.55,280970,4341288.00
2014/04/21,5.53,5.66,5.51,5.61,763704,11836713.00
2014/04/22,5.61,5.76,5.60,5.70,2841989,44616760.00
2014/04/23,5.73,5.81,5.66,5.75,1970352,31081624.00
2014/04/24,5.69,5.75,5.66,5.69,978306,15396224.00
2014/04/25,5.69,5.73,5.47,5.51,859057,13381782.00
2014/04/28,5.44,5.49,5.17,5.26,703391,10455374.00
2014/04/29,5.19,5.43,5.18,5.39,825318,12443087.00
2014/04/30,5.35,5.49,5.28,5.43,556750,8446525.00
2014/05/05,5.41,5.64,5.36,5.63,617143,9538665.00
2014/05/06,5.58,5.70,5.56,5.65,574040,8969943.00
2014/05/07,5.63,5.82,5.61,5.81,2200988,34724032.00
2014/05/08,5.75,5.93,5.73,5.91,3851408,61717944.00
2014/05/09,5.88,5.93,5.75,5.86,1653078,26500368.00
2014/05/12,5.80,6.02,5.80,5.99,3021347,48897848.00
2014/05/13,5.99,5.99,5.76,5.78,1273601,20394346.00
2014/05/14,5.79,5.88,5.76,5.86,1411856,22576086.00
2014/05/15,5.82,5.93,5.75,5.84,1382719,22106138.00
2014/05/16,5.83,5.95,5.76,5.88,1994314,32067820.00
2014/05/19,5.88,6.26,5.87,6.20,6744110,112012968.00
2014/05/20,6.18,6.28,6.06,6.25,5966743,99676072.00
2014/05/21,6.18,6.23,6.05,6.18,3593992,59708388.00
2014/05/22,6.13,6.22,6.00,6.01,3041231,50353700.00
2014/05/23,6.00,6.07,5.88,6.05,1756156,28663426.00
2014/05/26,6.01,6.23,6.00,6.22,2973383,49492744.00
2014/05/27,6.21,6.27,6.09,6.16,1963732,32825036.00
2014/05/28,6.16,6.20,6.03,6.14,1148487,18995066.00
2014/05/29,6.10,6.24,6.02,6.11,863805,14277653.00
2014/05/30,6.03,6.11,6.02,6.06,800749,13157126.00
2014/06/03,6.06,6.14,6.03,6.08,1161851,19180432.00
2014/06/04,6.07,6.08,5.88,5.93,1088286,17732722.00
2014/06/05,5.94,6.03,5.94,5.98,1238234,20177046.00
2014/06/06,5.98,6.08,5.95,6.07,1821765,29760124.00
2014/06/09,6.05,6.16,5.94,6.03,1706378,27935378.00
2014/06/10,6.02,6.17,5.94,6.12,2256627,37117792.00
2014/06/11,6.12,6.24,6.06,6.22,2548567,42460220.00
2014/06/12,6.24,6.24,6.08,6.18,1606053,26752780.00
2014/06/13,6.16,6.38,6.13,6.32,4824107,81457504.00
2014/06/16,6.33,6.49,6.24,6.39,4937457,84449464.00
2014/06/17,6.27,6.40,6.15,6.16,2510301,41760768.00
2014/06/18,6.15,6.21,5.93,6.03,1834116,29832058.00
2014/06/19,6.02,6.16,5.96,6.03,1800349,29256222.00
2014/06/20,6.02,6.10,6.01,6.06,1815726,29567244.00
2014/06/23,6.06,6.26,6.01,6.11,1804929,29464892.00
2014/06/24,6.14,6.18,6.02,6.08,1305065,21336794.00
2014/06/25,6.08,6.15,6.03,6.08,1601210,26135596.00
2014/06/26,6.08,6.23,6.06,6.15,2188577,35914648.00
2014/06/27,6.13,6.36,6.10,6.27,3591674,59649296.00
2014/06/30,6.36,6.51,6.17,6.28,2018425,33662788.00
2014/07/01,6.24,6.40,6.23,6.36,2773516,46635196.00
2014/07/02,6.36,6.53,6.19,6.37,2826395,47561128.00
2014/07/03,6.55,6.80,6.37,6.46,3653577,62865532.00
2014/07/04,6.35,6.53,6.33,6.48,2771766,47273680.00
2014/07/07,6.43,6.51,6.35,6.48,2577739,43912700.00
2014/07/08,6.48,6.48,6.28,6.35,2168085,36658916.00
2014/07/09,6.34,6.36,6.12,6.13,1761094,29342320.00
2014/07/10,6.14,6.37,6.12,6.31,1989029,33331748.00
2014/07/11,6.29,6.36,6.26,6.28,1030152,17285752.00
2014/07/14,6.29,6.59,6.29,6.56,4864838,83468472.00
2014/07/15,6.55,6.55,6.40,6.45,2004082,34226300.00
2014/07/16,6.39,6.46,6.23,6.28,1685733,28385742.00
2014/07/17,6.27,6.31,6.19,6.24,1026501,17103354.00
2014/07/18,6.24,6.32,6.24,6.26,960521,16058192.00
2014/07/21,6.27,6.28,6.03,6.10,1377310,22662072.00
2014/07/22,6.09,6.21,6.08,6.18,1491579,24633176.00
2014/07/23,6.16,6.25,6.10,6.21,1843600,30528754.00
2014/07/24,6.20,6.23,6.12,6.16,1412898,23345618.00
2014/07/25,6.16,6.27,6.14,6.25,2387438,39675012.00
2014/07/28,6.22,6.40,6.21,6.37,3388796,56993400.00
2014/07/29,6.38,6.44,6.27,6.37,2197829,37122256.00
2014/07/30,6.40,6.40,6.25,6.29,1536149,25777688.00
2014/07/31,6.31,6.45,6.27,6.42,1752080,29629244.00
2014/08/01,6.42,6.42,6.22,6.23,1574820,26508490.00
2014/08/04,6.21,6.35,6.21,6.34,1286885,21553860.00
2014/08/05,6.38,6.38,6.28,6.36,1226376,20672938.00
2014/08/06,6.35,6.46,6.22,6.45,1705754,28817186.00
2014/08/07,6.44,6.49,6.30,6.31,1138401,19282574.00
2014/08/08,6.30,6.57,6.30,6.52,2346102,40264340.00
2014/08/11,6.56,6.60,6.47,6.57,1590642,27444424.00
2014/08/12,6.59,6.63,6.51,6.55,1256486,21714652.00
2014/08/13,6.54,6.71,6.50,6.58,1745606,30360978.00
2014/08/14,6.65,6.65,6.43,6.44,1359933,23463590.00
2014/08/15,6.45,6.51,6.36,6.48,1206980,20609534.00
2014/08/18,6.48,6.58,6.48,6.55,1501509,25902540.00
