603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/16,8.59,8.80,8.50,8.64,2277874,20095574.00
2021/08/17,8.65,8.76,8.42,8.43,1984900,17316788.00
2021/08/18,8.39,8.56,8.39,8.48,1283474,11093218.00
2021/08/19,8.47,8.62,8.46,8.57,1464700,12768612.00
2021/08/20,8.52,8.82,8.44,8.82,3260400,28949412.00
2021/08/23,8.84,9.13,8.74,9.00,4341000,39258660.00
2021/08/24,8.95,9.09,8.83,8.95,2873200,26104556.00
2021/08/25,8.95,9.36,8.93,9.21,5040600,46960572.00
2021/08/26,9.20,10.15,9.20,10.15,9207798,93860080.00
2021/08/27,10.68,10.68,9.80,10.24,18190180,187152272.00
2021/08/30,10.08,10.22,9.87,9.99,6203500,63202768.00
2021/08/31,9.92,10.42,9.92,10.19,7107911,73687896.00
2021/09/01,10.17,11.19,10.07,10.44,11415600,123813712.00
2021/09/02,10.34,10.49,9.94,10.19,7284100,75519840.00
2021/09/03,10.28,10.88,10.20,10.35,8679510,92503384.00
2021/09/06,10.56,10.72,10.15,10.51,5824700,61836708.00
2021/09/07,10.67,10.73,10.37,10.58,5585475,59797324.00
2021/09/08,10.44,10.71,10.38,10.56,4105900,43865588.00
2021/09/09,10.60,11.33,10.51,10.69,6380300,70132472.00
2021/09/10,10.79,11.78,10.70,11.11,13032132,151401408.00
2021/09/13,10.61,10.79,9.98,9.98,14880600,154608096.00
2021/09/14,9.84,10.53,9.84,10.17,11916500,124085344.00
2021/09/15,10.07,10.21,9.66,10.07,8132600,81796760.00
2021/09/16,10.15,11.09,10.09,11.09,13393141,146045296.00
2021/09/17,11.08,11.40,10.74,11.09,10834485,120975072.00
2021/09/22,11.00,11.06,10.58,10.87,6769191,74148880.00
2021/09/23,10.83,11.74,10.74,11.45,8825326,100370232.00
2021/09/24,11.29,11.56,10.94,11.10,6369671,72571872.00
2021/09/27,11.04,11.04,10.03,10.34,6236358,66096904.00
2021/09/28,10.29,10.81,10.10,10.59,4709400,50017800.00
2021/09/29,10.44,10.69,10.24,10.25,3304755,34988484.00
2021/09/30,10.33,10.50,10.26,10.34,3280200,34502888.00
2021/10/08,10.11,11.10,10.11,10.69,5806910,63339056.00
2021/10/11,10.74,11.08,10.34,10.83,4948900,53701260.00
2021/10/12,10.78,11.05,10.56,10.75,3119500,34152320.00
2021/10/13,10.72,11.42,10.72,11.11,5066000,57116672.00
2021/10/14,11.11,12.24,10.96,12.24,7992603,95763712.00
2021/10/15,12.42,13.12,12.19,12.73,14002700,178589776.00
2021/10/18,12.72,13.10,12.42,12.89,9163558,118537976.00
2021/10/19,12.86,13.08,11.88,12.00,11189800,138856032.00
2021/10/20,12.01,12.09,11.65,11.68,6114916,73103952.00
2021/10/21,11.60,11.68,11.27,11.40,6077816,70501904.00
2021/10/22,11.47,11.48,10.24,10.29,10300900,112103288.00
2021/10/25,10.12,10.32,9.95,10.16,5179200,53134784.00
2021/10/26,10.16,10.24,9.78,9.78,6192700,62468300.00
2021/10/27,9.90,10.06,9.54,9.62,6619400,65901680.00
2021/10/28,9.50,9.72,9.24,9.39,5150574,49630832.00
2021/10/29,9.44,9.90,9.39,9.83,6472358,63763976.00
2021/11/01,9.74,10.32,9.63,10.18,6230500,63717032.00
2021/11/02,10.19,10.30,9.93,10.15,5421400,55642304.00
2021/11/03,10.18,10.18,9.77,9.89,2869800,28884208.00
2021/11/04,9.89,10.10,9.80,9.83,2619700,26301264.00
2021/11/05,9.87,9.99,9.43,9.71,4014800,39468792.00
2021/11/08,9.88,10.69,9.88,10.23,8844316,92993120.00
2021/11/09,10.29,10.46,10.06,10.42,5086300,53252612.00
2021/11/10,10.42,10.45,10.11,10.33,3317129,34564696.00
2021/11/11,10.29,10.58,10.25,10.35,3396200,35905044.00
2021/11/12,10.34,10.70,10.20,10.52,4512258,47764304.00
2021/11/15,10.49,11.59,10.48,11.59,8330191,94830144.00
2021/11/16,11.74,11.74,11.22,11.33,7433391,85956680.00
2021/11/17,11.37,11.98,11.22,11.64,7463392,87817240.00
2021/11/18,11.52,12.39,11.46,11.78,9350900,113799656.00
2021/11/19,11.86,12.20,11.72,11.87,5650900,68097168.00
2021/11/22,11.84,12.02,11.64,11.75,4688200,56146460.00
2021/11/23,11.77,11.93,11.52,11.59,4339691,51317704.00
2021/11/24,11.58,11.71,11.42,11.58,3946600,46291752.00
2021/11/25,11.62,11.87,11.44,11.52,4056400,47775252.00
2021/11/26,11.48,11.48,10.88,10.94,6598300,73778600.00
2021/11/29,10.54,10.67,10.30,10.53,5532400,59149724.00
2021/11/30,10.64,10.95,10.46,10.63,4715501,51038432.00
2021/12/01,10.64,10.99,10.59,10.94,3552406,39086496.00
2021/12/02,10.95,11.19,10.80,10.85,3927300,43554224.00
2021/12/03,10.75,10.89,10.55,10.60,4098806,44273344.00
2021/12/06,10.47,10.63,10.27,10.32,3653300,38700208.00
2021/12/07,10.43,10.82,10.37,10.47,4935500,53089952.00
2021/12/08,10.47,10.56,10.31,10.44,3175400,33616524.00
2021/12/09,10.47,10.74,10.47,10.52,3757500,40235560.00
2021/12/10,10.48,10.67,10.36,10.57,3769900,40252400.00
2021/12/13,10.50,10.78,10.46,10.68,4477800,48325432.00
2021/12/14,10.66,10.76,10.44,10.44,4224300,45410104.00
2021/12/15,10.44,10.92,10.32,10.62,6023000,64886072.00
2021/12/16,10.57,10.68,10.40,10.48,4407200,47053072.00
2021/12/17,10.50,10.64,10.34,10.55,3938000,41966728.00
2021/12/20,10.44,10.52,9.52,9.86,5918700,60327776.00
2021/12/21,9.92,10.38,9.84,10.27,5962500,62096432.00
2021/12/22,10.34,10.56,10.24,10.27,3509700,37023120.00
2021/12/23,10.30,10.42,9.90,9.98,4589400,46725152.00
2021/12/24,10.11,10.11,9.87,9.92,3219700,32627332.00
2021/12/27,9.94,10.10,9.74,10.04,2593301,26215838.00
2021/12/28,10.11,10.41,9.95,10.21,4191201,43561452.00
2021/12/29,10.19,10.52,9.94,10.39,4342500,45529416.00
2021/12/30,10.33,10.64,10.23,10.59,4533801,48102148.00
2021/12/31,10.74,11.26,10.49,10.80,8370600,91945984.00
2022/01/04,10.77,11.54,10.69,11.39,10213400,117138640.00
2022/01/05,11.16,11.77,11.10,11.28,7414680,85217200.00
2022/01/06,11.16,12.13,11.15,11.69,11860400,139118176.00
2022/01/07,11.53,11.74,10.86,10.92,12288836,139985296.00
2022/01/10,10.69,10.72,10.20,10.48,7558400,80090200.00
2022/01/11,10.57,11.19,10.47,10.61,6061400,66176372.00
2022/01/12,10.70,11.61,10.59,11.35,11321000,129337160.00
2022/01/13,11.26,11.59,11.19,11.37,5836700,67188784.00
2022/01/14,11.24,11.65,10.93,10.94,5496400,62660816.00
2022/01/17,11.21,11.32,10.75,10.98,3950400,43992756.00
2022/01/18,11.04,11.08,10.56,10.69,5337000,57973036.00
2022/01/19,10.50,11.32,10.50,11.16,6680500,74930448.00
2022/01/20,11.17,11.26,10.81,10.86,5209934,58022224.00
2022/01/21,11.24,11.48,10.77,11.00,8949900,101463960.00
2022/01/24,10.72,10.96,10.13,10.49,8788300,94358464.00
2022/01/25,10.21,11.56,10.11,10.68,16050100,177025792.00
2022/01/26,10.43,11.76,10.04,10.29,13220600,144238944.00
2022/01/27,10.04,10.17,9.25,9.25,12129400,117134688.00
2022/01/28,9.25,10.19,9.14,10.19,10723194,106753704.00
2022/02/07,10.50,10.56,9.55,9.99,8493900,85340048.00
2022/02/08,10.03,10.77,9.84,10.58,10258600,109179080.00
2022/02/09,10.60,10.64,10.29,10.48,6248900,66170872.00
2022/02/10,10.40,11.01,10.40,10.90,10536794,115022424.00
2022/02/11,10.84,11.13,10.49,10.62,11451400,125339736.00
2022/02/14,10.63,11.45,10.55,10.98,14605000,163849280.00
2022/02/15,10.91,11.07,10.44,10.80,9479500,103412896.00
2022/02/16,10.82,11.12,10.59,11.11,9314400,102633008.00
2022/02/17,10.86,10.93,10.31,10.45,9617600,102844592.00
2022/02/18,10.44,10.59,10.05,10.12,7500600,78004488.00
2022/02/21,10.17,10.89,9.90,10.75,11105000,118212720.00
2022/02/22,10.54,11.02,10.28,10.45,7443700,79999888.00
2022/02/23,10.55,10.64,10.14,10.21,4865800,50849676.00
2022/02/24,10.11,10.25,9.57,9.78,6242300,62723496.00
2022/02/25,9.78,9.94,9.61,9.67,3355900,33277120.00
2022/02/28,9.54,9.68,9.32,9.46,3679500,35367368.00
2022/03/01,9.42,9.79,9.42,9.69,3693900,36370108.00
2022/03/02,9.71,9.94,9.65,9.71,3484800,34634228.00
2022/03/03,9.79,10.04,9.74,9.90,5293938,53288964.00
2022/03/04,9.74,9.97,9.60,9.64,3737300,37072816.00
2022/03/07,9.40,9.91,9.33,9.48,5787300,56303036.00
2022/03/08,9.43,9.59,8.96,9.02,6281000,58650164.00
2022/03/09,9.12,9.22,8.56,8.88,4881171,44446484.00
2022/03/10,9.13,9.39,8.97,9.10,4799638,44878232.00
2022/03/11,8.89,9.23,8.70,9.16,3820300,34856652.00
2022/03/14,8.77,9.03,8.70,8.71,3913300,35177300.00
2022/03/15,8.65,8.72,8.11,8.11,5754038,48980224.00
2022/03/16,8.28,8.94,8.25,8.94,9417800,83160936.00
2022/03/17,9.11,9.19,8.69,8.82,9275800,84520016.00
2022/03/18,8.92,9.51,8.81,9.34,9845400,92053152.00
2022/03/21,9.32,9.43,9.04,9.39,5472700,51459760.00
2022/03/22,9.18,9.37,9.04,9.12,3785800,35351576.00
2022/03/23,9.12,9.22,9.01,9.06,3081400,28520156.00
2022/03/24,9.07,9.11,8.81,8.90,2923800,26588036.00
2022/03/25,8.93,9.21,8.82,8.94,2904700,26510832.00
2022/03/28,8.78,9.18,8.75,8.99,3666300,33655444.00
2022/03/29,8.99,9.33,8.96,9.02,3825100,35574192.00
2022/03/30,9.04,9.06,8.77,9.03,3963300,36138072.00
2022/03/31,9.03,9.21,8.85,8.91,3847300,35401612.00
2022/04/01,8.86,9.30,8.83,9.15,3971100,37008972.00
2022/04/06,9.04,9.62,9.04,9.52,6185600,59465912.00
2022/04/07,9.60,9.77,9.24,9.35,4617500,44439480.00
2022/04/08,9.29,9.42,8.95,9.39,5228200,48824704.00
2022/04/11,9.28,9.41,8.94,9.09,4457400,41626532.00
2022/04/12,9.05,9.86,8.96,9.83,9272899,90173776.00
2022/04/13,9.69,9.70,9.25,9.30,9775199,93964224.00
2022/04/14,9.26,9.55,9.19,9.42,5598100,53498788.00
2022/04/15,9.35,9.74,9.22,9.35,6397500,61321124.00
2022/04/18,9.09,9.29,8.76,8.94,6805200,62426176.00
2022/04/19,9.00,9.21,8.82,8.99,4767399,43671656.00
2022/04/20,8.92,9.42,8.91,9.28,7436100,69827096.00
2022/04/21,9.26,9.37,8.57,8.62,7053400,63502576.00
2022/04/22,8.49,8.56,8.12,8.23,4880700,41057140.00
2022/04/25,8.03,8.03,7.39,7.42,5519000,43054232.00
2022/04/26,7.61,7.64,6.96,7.04,4395100,32442292.00
2022/04/27,6.89,7.21,6.69,7.18,4768800,33621700.00
2022/04/28,7.11,7.30,6.81,6.95,3732300,26700674.00
2022/04/29,7.00,7.49,7.00,7.33,4476000,33226964.00
2022/05/05,7.24,7.41,7.03,7.28,3659200,26998672.00
2022/05/06,7.17,7.19,6.96,7.02,2926700,21147362.00
2022/05/09,7.08,7.30,6.99,7.20,2992100,22008422.00
2022/05/10,7.07,7.34,7.04,7.26,2790381,20555994.00
2022/05/11,7.25,7.53,7.19,7.24,4477194,33940456.00
2022/05/12,7.18,7.48,7.10,7.43,2999294,22459736.00
2022/05/13,7.45,7.55,7.26,7.54,3039500,23042354.00
2022/05/16,7.52,7.78,7.45,7.60,3719798,28915592.00
2022/05/17,7.60,7.68,7.39,7.55,2352601,18013384.00
2022/05/18,7.53,7.79,7.48,7.60,3154300,24495584.00
2022/05/19,7.38,7.70,7.35,7.61,2736382,21153356.00
2022/05/20,7.68,7.84,7.68,7.79,3765000,29801752.00
2022/05/23,7.79,7.82,7.65,7.74,2399909,18927456.00
2022/05/24,7.72,7.84,7.48,7.48,3011482,23547580.00
2022/05/25,7.47,7.74,7.46,7.64,2998700,23304208.00
2022/05/26,7.62,7.75,7.48,7.70,2621400,20435388.00
2022/05/27,7.69,7.89,7.64,7.83,3469300,27517872.00
2022/05/30,7.84,8.12,7.82,8.02,4430700,36024932.00
2022/05/31,7.95,8.17,7.92,8.17,3507100,28923000.00
2022/06/01,8.17,8.38,8.04,8.18,3393200,28356290.00
2022/06/02,8.16,8.16,7.94,8.12,2487200,20418668.00
2022/06/06,8.04,8.34,8.04,8.26,3678000,30804272.00
2022/06/07,8.24,8.37,8.06,8.14,2702200,22477708.00
2022/06/08,8.14,8.22,7.94,8.12,2653800,21802620.00
2022/06/09,8.14,8.14,7.79,7.82,2625000,21151850.00
2022/06/10,7.88,8.09,7.71,7.86,2528000,20380058.00
2022/06/13,7.74,7.96,7.64,7.83,2459100,19559320.00
2022/06/14,7.79,7.86,7.62,7.85,2435000,19224180.00
2022/06/15,7.84,8.00,7.75,7.87,2890216,23311072.00
2022/06/16,7.85,8.02,7.85,8.00,2438100,19782212.00
2022/06/17,7.97,8.02,7.74,7.83,2797200,22379080.00
2022/06/20,7.89,8.15,7.89,8.13,4752600,39178448.00
2022/06/21,8.12,8.22,7.95,8.02,3447600,28260060.00
2022/06/22,8.02,8.07,7.88,7.88,2440207,19807524.00
2022/06/23,7.81,7.99,7.80,7.94,1902100,15334344.00
2022/06/24,8.02,8.56,7.95,8.49,7778453,65732820.00
2022/06/27,8.66,8.77,8.41,8.47,8990893,78617776.00
2022/06/28,8.47,9.08,8.42,8.97,9624693,85999544.00
2022/06/29,9.01,9.22,8.82,9.01,8370500,76555744.00
2022/06/30,9.39,9.92,9.01,9.38,19084751,182431904.00
2022/07/01,9.12,9.14,8.61,8.68,11226200,100343528.00
2022/07/04,8.51,8.74,8.47,8.52,5908900,51684808.00
2022/07/05,8.47,8.61,8.33,8.43,4503500,38794668.00
2022/07/06,8.32,8.49,8.17,8.21,3995600,33573220.00
2022/07/07,8.25,8.28,8.07,8.12,2722400,22682342.00
2022/07/08,8.23,8.59,8.12,8.15,3507600,29598512.00
2022/07/11,8.02,8.15,7.94,8.10,3522701,28906588.00
2022/07/12,8.05,8.20,7.91,7.95,2702800,22098370.00
2022/07/13,7.93,8.06,7.85,7.98,3021400,24618202.00
2022/07/14,7.98,8.04,7.94,7.99,2291210,18666804.00
2022/07/15,8.00,8.18,7.91,8.04,4026410,33087738.00
2022/07/18,7.99,8.12,7.90,8.06,2809700,23091032.00
2022/07/19,8.27,8.30,8.06,8.11,2936500,24343744.00
2022/07/20,8.11,8.39,8.09,8.27,3863900,32514426.00
2022/07/21,8.26,8.41,8.14,8.19,2606800,21932420.00
2022/07/22,8.15,8.39,8.13,8.25,3179700,26754948.00
2022/07/25,8.29,8.29,8.04,8.10,2243010,18606192.00
2022/07/26,8.32,8.39,8.19,8.29,3552200,30023048.00
2022/07/27,8.26,8.41,8.21,8.35,2963186,25180016.00
2022/07/28,8.36,8.45,8.30,8.41,2636266,22531776.00
2022/07/29,8.38,8.39,8.16,8.18,2655200,22269650.00
2022/08/01,8.23,8.23,8.06,8.15,1579000,13074160.00
2022/08/02,8.08,8.08,7.67,7.77,3485172,27789634.00
2022/08/03,7.74,8.00,7.62,7.65,2802500,22433760.00
2022/08/04,7.72,7.85,7.65,7.85,1994100,15773109.00
2022/08/05,7.86,7.97,7.79,7.96,1492400,12008493.00
2022/08/08,7.88,7.96,7.77,7.92,1384100,11149703.00
2022/08/09,7.86,7.98,7.86,7.95,1025900,8310193.00
2022/08/10,7.94,7.99,7.91,7.92,949510,7693745.00
2022/08/11,7.89,8.51,7.89,8.25,4522266,37975040.00
2022/08/12,8.27,8.37,8.14,8.31,2290800,19322298.00
2022/08/15,8.25,8.46,8.13,8.39,4348100,36663228.00
2022/08/16,8.33,8.50,8.25,8.37,4958500,42236192.00
2022/08/17,8.38,8.65,8.32,8.52,4108518,35633260.00
2022/08/18,8.52,8.52,8.35,8.40,3331200,28551548.00
2022/08/19,8.40,8.59,8.35,8.48,4636530,40071844.00
2022/08/22,8.43,8.66,8.40,8.64,4064566,35475904.00
2022/08/23,8.64,8.87,8.55,8.77,3643600,32354920.00
2022/08/24,8.76,8.79,8.48,8.54,4159200,36401276.00
2022/08/25,8.42,8.82,8.36,8.62,5695823,49800916.00
2022/08/26,8.66,8.99,8.64,8.70,3890410,34677100.00
2022/08/29,8.52,8.89,8.49,8.81,3581500,31892996.00
2022/08/30,8.72,9.12,8.72,8.89,5727500,51949184.00
2022/08/31,8.89,8.97,8.71,8.84,5758606,51936456.00
2022/09/01,8.83,8.88,8.49,8.56,4650100,41067148.00
2022/09/02,8.56,8.87,8.47,8.86,5227900,46243136.00
2022/09/05,8.72,8.78,8.44,8.53,5950900,51706252.00
2022/09/06,8.51,8.75,8.43,8.74,6181700,54362880.00
2022/09/07,8.71,8.71,8.50,8.60,5281500,46312712.00
2022/09/08,8.63,8.93,8.54,8.83,8117000,72489528.00
2022/09/09,8.69,8.70,8.41,8.67,6886700,59907900.00
2022/09/13,8.63,8.83,8.51,8.67,5495500,48590376.00
2022/09/14,8.54,8.75,8.50,8.63,3306500,29081596.00
2022/09/15,8.68,8.83,8.54,8.79,6411100,56570048.00
2022/09/16,8.72,9.02,8.55,8.55,8476700,76241944.00
2022/09/19,8.48,8.83,8.41,8.80,8099514,71878296.00
2022/09/20,8.84,9.09,8.74,8.92,6607500,59824412.00
2022/09/21,8.94,9.02,8.55,8.91,6432700,57827088.00
2022/09/22,8.87,8.94,8.60,8.66,5696286,50536156.00
2022/09/23,8.64,8.70,8.15,8.21,5846900,50094816.00
2022/09/26,8.19,8.45,7.97,8.28,4937900,41816172.00
2022/09/27,8.28,8.87,7.96,8.80,8173901,70721344.00
2022/09/28,8.81,8.87,8.41,8.49,6182418,54535144.00
2022/09/29,8.51,8.61,7.70,7.75,8040500,65685744.00
2022/09/30,7.74,7.88,7.35,7.42,5239038,40289400.00
2022/10/10,7.37,7.40,6.86,6.88,5122800,36988808.00
2022/10/11,6.91,6.98,6.72,6.80,4443300,30961528.00
2022/10/12,6.78,6.89,6.62,6.87,4951884,34217012.00
2022/10/13,6.85,6.96,6.78,6.91,3440500,24240472.00
2022/10/14,6.96,7.06,6.95,7.04,3084000,22125896.00
2022/10/17,7.04,7.17,7.01,7.16,2526200,18348128.00
2022/10/18,7.18,7.41,7.08,7.10,4346701,31995630.00
2022/10/19,7.06,7.20,7.01,7.03,2647400,19189500.00
2022/10/20,7.00,7.37,6.93,7.21,5718702,41850616.00
2022/10/21,7.09,7.23,7.07,7.16,2637000,19300748.00
2022/10/24,7.14,7.17,6.78,6.80,4598700,32631336.00
2022/10/25,6.80,6.92,6.74,6.89,3456700,24219060.00
2022/10/26,6.92,7.12,6.90,7.02,3399253,24361924.00
2022/10/27,7.16,7.74,7.06,7.74,10895674,84259448.00
2022/10/28,7.84,8.28,7.63,7.83,17976300,145757696.00
2022/10/31,7.76,7.81,7.37,7.59,11719900,90443440.00
2022/11/01,7.56,8.03,7.45,7.96,11152638,88253336.00
2022/11/02,7.85,8.28,7.83,8.02,12437200,101542880.00
2022/11/03,7.93,8.35,7.88,8.10,8134700,67617720.00
2022/11/04,8.13,8.88,8.05,8.49,10882300,94274784.00
2022/11/07,8.37,8.77,8.37,8.71,7193900,63203640.00
2022/11/08,8.73,8.83,8.40,8.41,5591006,48519024.00
2022/11/09,8.54,8.82,8.42,8.61,5034700,44245016.00
2022/11/10,8.57,8.91,8.56,8.77,5387086,48001000.00
2022/11/11,8.97,9.34,8.51,8.95,12670993,115240136.00
2022/11/14,8.95,9.01,8.62,8.78,6510949,58230772.00
2022/11/15,8.91,9.67,8.90,9.67,5191900,49848448.00
2022/11/16,10.65,10.65,10.45,10.65,8977001,96965888.00
2022/11/17,10.49,10.64,9.84,10.31,24512031,253684080.00
2022/11/18,10.04,10.12,9.42,9.45,22580400,222796624.00
2022/11/21,9.46,9.52,8.69,8.84,15465238,140423392.00
2022/11/22,8.84,8.89,8.46,8.53,9900170,87151176.00
2022/11/23,8.58,8.58,8.27,8.34,7100800,60512416.00
2022/11/24,8.33,8.42,8.27,8.35,5928900,50422776.00
2022/11/25,8.35,8.54,8.29,8.36,6036400,51434776.00
2022/11/28,8.22,8.71,8.18,8.67,12338448,107439784.00
2022/11/29,8.60,9.51,8.49,9.23,21504378,198654080.00
2022/11/30,9.12,9.39,8.85,9.37,15263700,141909728.00
2022/12/01,9.80,9.89,9.30,9.63,16493501,161146560.00
2022/12/02,9.48,10.02,9.48,9.87,12406178,123934488.00
2022/12/05,10.17,10.22,9.60,9.74,9715000,96658192.00
2022/12/06,9.80,10.19,9.71,9.87,10015900,101362264.00
2022/12/07,9.82,10.34,9.74,10.14,10471309,106815560.00
2022/12/08,10.09,10.43,9.84,10.17,8708300,89111064.00
2022/12/09,10.06,10.09,9.74,9.98,6360800,64015168.00
2022/12/12,10.03,10.20,9.92,10.03,5755700,58775068.00
2022/12/13,9.94,10.39,9.94,10.31,7957300,82937880.00
2022/12/14,10.11,10.84,10.09,10.61,10589500,114132760.00
2022/12/15,10.84,11.11,10.40,10.64,11452700,124825032.00
2022/12/16,10.61,10.86,10.40,10.64,6312100,68097456.00
2022/12/19,10.61,10.68,10.31,10.37,5248500,55718432.00
2022/12/20,10.49,10.49,10.05,10.31,5794635,60300444.00
2022/12/21,10.41,10.50,10.24,10.35,4542300,47936440.00
2022/12/22,10.41,10.45,10.11,10.16,4524778,47293024.00
2022/12/23,10.14,10.49,10.06,10.21,4932100,51620808.00
2022/12/26,10.36,10.72,10.13,10.56,7199800,77147664.00
2022/12/27,10.59,10.69,9.98,10.31,6935500,72374320.00
2022/12/28,10.34,10.63,10.14,10.35,8318902,87971816.00
2022/12/29,10.41,11.14,10.14,10.41,13606600,147439408.00
2022/12/30,10.30,10.76,10.20,10.70,12231800,130999040.00
2023/01/03,10.58,11.02,10.18,10.24,12030001,128011152.00
2023/01/04,10.07,11.28,10.07,11.28,7101801,79143168.00
2023/01/05,11.21,11.21,10.24,10.71,24775053,266950752.00
2023/01/06,10.54,10.55,9.79,9.91,18506089,189647376.00
2023/01/09,9.90,10.10,9.72,9.84,10148519,101858864.00
2023/01/10,9.83,10.02,9.64,9.76,6998570,69409248.00
2023/01/11,9.81,9.81,9.42,9.44,6512900,63232040.00
2023/01/12,9.44,9.57,9.31,9.42,4392800,42089288.00
2023/01/13,9.42,9.48,9.31,9.39,4354600,41579108.00
2023/01/16,9.44,9.47,9.36,9.39,3613099,34557232.00
2023/01/17,9.44,9.57,9.35,9.56,5534770,53457624.00
2023/01/18,9.57,9.57,9.38,9.39,3724001,35693832.00
2023/01/19,9.30,9.42,9.29,9.34,3129749,29785584.00
2023/01/20,9.29,9.52,9.24,9.49,4281720,41152492.00
2023/01/30,9.60,9.66,9.16,9.24,7900564,75296056.00
2023/01/31,9.14,9.22,9.00,9.07,5160657,47593560.00
2023/02/01,9.12,9.18,9.04,9.17,3497879,32397560.00
2023/02/02,9.22,9.68,9.21,9.60,11712203,112940512.00
2023/02/03,9.60,9.61,9.36,9.57,4980050,47957924.00
2023/02/06,9.46,9.81,9.44,9.50,5326400,51951808.00
2023/02/07,9.52,9.56,9.31,9.34,3961300,37776236.00
2023/02/08,9.35,9.38,9.20,9.24,2390700,22576338.00
2023/02/09,9.23,9.36,9.14,9.33,3250000,30615460.00
2023/02/10,9.32,9.48,9.26,9.43,4143000,39557464.00
2023/02/13,9.44,9.58,9.40,9.56,4419200,42673944.00
2023/02/14,9.59,9.60,9.39,9.42,3253100,31235428.00
2023/02/15,9.44,9.45,9.29,9.29,2316700,21995916.00
2023/02/16,9.35,9.44,9.08,9.16,4146100,39282208.00
2023/02/17,9.15,9.33,9.11,9.16,2278500,21388966.00
2023/02/20,9.17,9.28,9.12,9.27,2153300,20197622.00
2023/02/21,9.27,9.32,9.22,9.28,1871700,17642468.00
2023/02/22,9.17,9.26,9.17,9.26,1364300,12805317.00
2023/02/23,9.26,9.34,9.22,9.27,1636900,15458814.00
2023/02/24,9.27,9.28,9.16,9.23,1296900,12155956.00
2023/02/27,9.23,9.39,9.17,9.39,3544000,33641360.00
2023/02/28,9.39,9.62,9.39,9.58,5133649,49765600.00
2023/03/01,9.61,9.65,9.47,9.62,3699400,36016176.00
2023/03/02,9.68,9.69,9.59,9.66,2946101,28869312.00
2023/03/03,9.66,9.68,9.55,9.64,2461500,24086388.00
2023/03/06,9.69,9.78,9.60,9.75,4297728,42391420.00
2023/03/07,9.68,9.75,9.52,9.53,3856700,37820792.00
2023/03/08,9.50,9.74,9.50,9.61,3528301,34527904.00
2023/03/09,9.63,9.67,9.47,9.53,2196801,21303576.00
2023/03/10,9.40,9.60,9.34,9.35,2710200,25955340.00
2023/03/13,9.31,9.47,9.31,9.45,1845092,17623416.00
2023/03/14,9.44,9.47,9.17,9.18,2101880,19832174.00
2023/03/15,9.22,9.23,9.09,9.09,2333000,21716506.00
2023/03/16,9.09,9.12,8.83,8.84,2900702,26365910.00
2023/03/17,8.89,9.27,8.87,9.12,4231781,39261920.00
2023/03/20,8.94,9.22,8.94,9.13,2669201,24638852.00
2023/03/21,9.12,9.72,9.09,9.64,5917900,57247708.00
2023/03/22,9.64,9.76,9.58,9.66,4396287,43134504.00
2023/03/23,9.75,9.77,9.58,9.64,2327501,22840464.00
2023/03/24,9.54,10.23,9.54,9.93,7781101,78635488.00
2023/03/27,9.87,10.05,9.87,9.98,5367501,54413252.00
2023/03/28,10.11,10.13,9.88,9.91,4274700,43413296.00
2023/03/29,9.94,10.20,9.84,9.95,3993401,40554312.00
2023/03/30,9.94,10.13,9.93,10.02,4675200,47584464.00
2023/03/31,10.04,10.11,9.89,10.07,3967100,40414512.00
2023/04/03,10.09,10.34,9.99,10.20,4295200,44467912.00
2023/04/04,10.24,10.44,10.12,10.19,5100000,53054916.00
2023/04/06,10.20,10.21,10.02,10.11,3145600,32246952.00
2023/04/07,10.05,10.35,10.03,10.28,4139987,43110460.00
2023/04/10,10.27,10.36,10.15,10.27,3812302,39684784.00
2023/04/11,10.33,10.48,10.17,10.34,5453500,57407528.00
2023/04/12,10.40,10.47,10.18,10.29,3859000,40297528.00
2023/04/13,10.34,10.63,10.23,10.59,7974700,84534240.00
2023/04/14,10.46,10.50,10.06,10.23,7846100,81909720.00
2023/04/17,10.22,10.34,10.09,10.15,4559600,47213152.00
2023/04/18,10.13,10.18,9.92,9.98,3679700,37382012.00
2023/04/19,10.04,10.83,9.98,10.53,11603900,123238664.00
2023/04/20,10.24,10.30,9.86,10.05,10047300,102491160.00
2023/04/21,10.09,10.77,9.97,10.07,12117200,127022768.00
2023/04/24,9.84,10.07,9.63,9.92,8728000,87444912.00
2023/04/25,9.99,10.03,9.36,9.54,6820402,66500176.00
2023/04/26,9.61,10.13,9.54,9.87,5934201,59677880.00
2023/04/27,9.78,10.10,9.69,9.94,5045200,50998500.00
2023/04/28,9.78,10.35,9.78,10.21,5850175,60349856.00
2023/05/04,10.14,10.19,9.35,9.52,8074000,78807304.00
2023/05/05,9.55,9.56,9.28,9.34,4015700,38339928.00
2023/05/08,9.34,9.44,9.00,9.14,4233900,39326392.00
2023/05/09,9.21,9.21,8.95,8.98,4307300,39481756.00
2023/05/10,8.95,9.05,8.92,8.95,3046100,27853120.00
2023/05/11,8.97,9.18,8.97,9.12,2870800,26623996.00
2023/05/12,9.09,9.37,8.94,9.17,5438500,50527208.00
2023/05/15,9.55,10.10,9.45,10.10,12319300,124569432.00
2023/05/16,9.94,10.28,9.82,9.91,14422901,146193600.00
