000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/09,-1.51,-1.39,-1.51,-1.40,183280,2473367.25
2002/08/12,-1.39,-1.39,-1.47,-1.40,229488,3108652.25
2002/08/13,-1.41,-1.39,-1.44,-1.41,64430,870371.81
2002/08/14,-1.41,-1.39,-1.54,-1.43,68200,914301.00
2002/08/15,-1.51,-1.39,-1.51,-1.43,297519,4000596.25
2002/08/16,-1.44,-1.42,-1.57,-1.44,107156,1424890.88
2002/08/19,-1.42,-1.42,-1.48,-1.43,76925,1031039.19
2002/08/20,-1.44,-1.38,-1.49,-1.41,431805,5833927.50
2002/08/21,-1.24,-1.24,-1.44,-1.41,245679,3322046.75
2002/08/22,-1.41,-1.28,-1.45,-1.34,146786,2007464.50
2002/08/23,-1.31,-1.29,-1.41,-1.35,120443,1645924.38
2002/08/26,-1.31,-1.30,-1.37,-1.34,106109,1454360.88
2002/08/27,-1.31,-1.15,-1.32,-1.21,433525,6105964.50
2002/08/28,-1.24,-1.18,-1.30,-1.26,167540,2356703.00
2002/08/29,-1.27,-1.25,-1.32,-1.30,160156,2213913.50
2002/08/30,-1.27,-1.21,-1.33,-1.25,171367,2390599.25
2002/09/02,-1.27,-1.20,-1.30,-1.23,85589,1197997.00
2002/09/03,-1.20,-1.20,-1.26,-1.23,82347,1154089.00
2002/09/04,-1.23,-1.23,-1.27,-1.26,150756,2099592.50
2002/09/05,-1.22,-1.22,-1.30,-1.30,145261,2012762.00
2002/09/06,-1.31,-1.15,-1.34,-1.27,4674436,65396640.00
2002/09/09,-1.32,-1.30,-1.71,-1.70,1865586,24204190.00
2002/09/10,-1.71,-1.66,-1.78,-1.70,625243,7876882.00
2002/09/11,-1.68,-1.62,-1.72,-1.65,207775,2638397.50
2002/09/12,-1.61,-1.55,-1.65,-1.58,277683,3590817.75
2002/09/13,-1.59,-1.59,-1.71,-1.64,186742,2381536.75
2002/09/16,-1.64,-1.64,-1.74,-1.74,214400,2698092.00
2002/09/17,-1.74,-1.68,-1.79,-1.73,158622,1984004.13
2002/09/18,-1.74,-1.74,-1.82,-1.81,176400,2179685.25
2002/09/19,-1.82,-1.73,-1.85,-1.75,186862,2306943.25
2002/09/20,-1.74,-1.71,-1.91,-1.86,631221,7702489.50
2002/09/23,-1.86,-1.86,-2.15,-2.11,535100,6335910.50
2002/09/24,-2.05,-1.92,-2.05,-2.04,1133168,13280420.00
2002/09/25,-2.06,-2.02,-2.09,-2.06,284165,3288576.00
2002/09/26,-2.06,-2.04,-2.13,-2.12,325700,3751290.75
2002/09/27,-2.12,-2.06,-2.14,-2.08,236827,2706478.25
2002/10/08,-2.07,-2.07,-2.26,-2.19,288890,3213941.00
2002/10/09,-2.19,-2.19,-2.32,-2.26,143746,1583164.63
2002/10/10,-2.25,-2.23,-2.28,-2.26,112100,1235140.00
2002/10/11,-2.22,-2.20,-2.28,-2.28,184912,2031643.00
2002/10/14,-2.29,-2.27,-2.39,-2.29,258365,2778084.75
2002/10/15,-2.29,-2.19,-2.33,-2.23,725729,7971505.00
2002/10/16,-2.23,-2.17,-2.23,-2.21,514355,5737412.00
2002/10/17,-2.22,-2.22,-2.36,-2.35,386686,4186432.25
2002/10/18,-2.35,-2.30,-2.42,-2.34,268698,2873399.25
2002/10/21,-2.34,-2.30,-2.39,-2.31,89130,956709.38
2002/10/22,-2.31,-2.18,-2.31,-2.23,422169,4667508.00
2002/10/23,-2.22,-2.19,-2.31,-2.19,354750,3928051.00
2002/10/24,-2.19,-2.19,-2.32,-2.31,482050,5295938.00
2002/10/25,-2.33,-2.29,-2.38,-2.37,275389,2964570.50
2002/10/28,-2.37,-2.36,-2.63,-2.60,706093,7165904.50
2002/10/29,-2.60,-2.51,-2.63,-2.53,300931,3041710.00
2002/10/30,-2.55,-2.49,-2.58,-2.55,200450,2046539.63
2002/10/31,-2.55,-2.51,-2.57,-2.54,140127,1424010.88
2002/11/01,-2.53,-2.50,-2.57,-2.53,113245,1152884.88
2002/11/04,-2.55,-2.47,-2.55,-2.47,222007,2280286.50
2002/11/05,-2.47,-2.32,-2.50,-2.36,517653,5500722.00
2002/11/06,-2.36,-2.36,-2.42,-2.39,201200,2134086.00
2002/11/07,-2.38,-2.38,-2.46,-2.42,178032,1865143.63
2002/11/08,-2.37,-2.34,-2.60,-2.59,339605,3478355.25
2002/11/11,-2.58,-2.50,-2.61,-2.59,248552,2503213.25
2002/11/12,-2.58,-2.57,-2.75,-2.74,330400,3226628.00
2002/11/13,-2.73,-2.71,-2.82,-2.72,248940,2369907.75
2002/11/14,-2.74,-2.74,-2.87,-2.85,374500,3512420.00
2002/11/15,-2.88,-2.78,-2.89,-2.86,295180,2742631.50
2002/11/18,-2.87,-2.84,-2.93,-2.90,297614,2721098.50
2002/11/19,-2.88,-2.77,-2.91,-2.80,266588,2488911.75
2002/11/20,-2.84,-2.84,-2.93,-2.93,351731,3212197.50
2002/11/21,-2.93,-2.90,-3.08,-3.06,613348,5416059.00
2002/11/22,-3.04,-2.98,-3.16,-3.05,431918,3739190.50
2002/11/25,-3.09,-2.98,-3.11,-3.01,244680,2147409.50
2002/11/26,-3.01,-2.96,-3.15,-3.12,289922,2516502.00
2002/11/27,-3.10,-3.01,-3.14,-3.03,258046,2222805.00
2002/11/28,-3.03,-2.91,-3.06,-2.92,549732,4898336.50
2002/11/29,-2.93,-2.80,-2.96,-2.87,777065,7156895.50
2002/12/02,-2.88,-2.88,-2.99,-2.98,364300,3274129.00
2002/12/03,-3.01,-2.95,-3.01,-2.95,181804,1620659.25
2002/12/04,-2.94,-2.85,-2.98,-2.92,264712,2418025.25
2002/12/05,-2.94,-2.92,-3.00,-2.97,150150,1335331.50
2002/12/06,-2.97,-2.93,-2.98,-2.98,109010,974640.75
2002/12/09,-2.99,-2.93,-2.99,-2.97,100596,897083.06
2002/12/10,-2.97,-2.94,-3.04,-3.03,160100,1412826.00
2002/12/11,-3.06,-3.00,-3.08,-3.03,161467,1396535.13
2002/12/12,-3.03,-2.91,-3.04,-2.97,258725,2317452.00
2002/12/13,-3.01,-2.77,-3.03,-2.84,831666,7687172.50
2002/12/16,-2.82,-2.72,-2.84,-2.81,721954,6855356.00
2002/12/17,-2.81,-2.73,-2.83,-2.77,350021,3310738.25
2002/12/18,-2.79,-2.72,-2.84,-2.82,341797,3238508.75
2002/12/19,-2.81,-2.77,-2.89,-2.81,354395,3299475.50
2002/12/20,-2.79,-2.74,-2.83,-2.75,392867,3722755.50
2002/12/23,-2.74,-2.73,-2.78,-2.77,420027,4005828.50
2002/12/24,-2.80,-2.78,-2.82,-2.78,230600,2170632.50
2002/12/25,-2.78,-2.67,-2.79,-2.78,700538,6733681.50
2002/12/26,-2.79,-2.79,-2.96,-2.95,663401,6074735.00
2002/12/27,-2.95,-2.94,-3.04,-2.99,385607,3414283.00
2002/12/31,-3.00,-3.00,-3.12,-3.11,322590,2781130.00
2003/01/02,-3.15,-3.08,-3.16,-3.15,197695,1670636.00
2003/01/03,-3.18,-3.08,-3.18,-3.10,170299,1440716.63
2003/01/06,-3.11,-3.01,-3.12,-3.02,177277,1539792.38
2003/01/07,-3.01,-2.89,-3.02,-2.99,550750,4938978.50
2003/01/08,-2.95,-2.87,-2.99,-2.88,368677,3332425.00
2003/01/09,-2.87,-2.81,-2.91,-2.84,560058,5163080.50
2003/01/10,-2.84,-2.83,-2.91,-2.90,459533,4242139.50
2003/01/13,-2.93,-2.87,-2.93,-2.89,177698,1620475.13
2003/01/14,-2.88,-2.68,-2.90,-2.77,678510,6439857.50
2003/01/15,-2.76,-2.68,-2.80,-2.78,1111156,10642098.00
2003/01/16,-2.74,-2.62,-2.79,-2.65,925159,8940730.00
2003/01/17,-2.67,-2.63,-2.72,-2.70,568217,5533524.50
2003/01/20,-2.70,-2.65,-2.75,-2.65,474001,4604043.00
2003/01/21,-2.67,-2.66,-2.75,-2.74,431980,4187679.75
2003/01/22,-2.75,-2.69,-2.79,-2.70,394985,3796305.75
2003/01/23,-2.67,-2.51,-2.69,-2.68,1342174,13327696.00
2003/01/24,-2.71,-2.64,-2.75,-2.66,475487,4600540.50
2003/01/27,-2.64,-2.63,-2.70,-2.65,437502,4294329.00
2003/01/28,-2.67,-2.61,-2.67,-2.64,221200,2176858.50
2003/01/29,-2.65,-2.62,-2.68,-2.66,365099,3600938.75
2003/02/10,-2.68,-2.65,-2.74,-2.74,190838,1838693.25
2003/02/11,-2.73,-2.68,-2.79,-2.68,93826,906292.13
2003/02/12,-2.68,-2.62,-2.73,-2.65,340840,3359575.25
2003/02/13,-2.64,-2.56,-2.65,-2.60,532545,5328501.50
2003/02/14,-2.60,-2.44,-2.62,-2.50,1004900,10319661.00
2003/02/17,-2.53,-2.48,-2.58,-2.55,467960,4769567.50
2003/02/18,-2.58,-2.49,-2.59,-2.51,361664,3684589.25
2003/02/19,-2.53,-2.50,-2.58,-2.51,205439,2086410.38
2003/02/20,-2.50,-2.50,-2.55,-2.55,220652,2246444.50
2003/02/21,-2.58,-2.55,-2.69,-2.67,556432,5510251.50
2003/02/24,-2.69,-2.64,-2.69,-2.68,143200,1403137.00
2003/02/25,-2.67,-2.57,-2.67,-2.58,263000,2620238.50
2003/02/26,-2.58,-2.58,-2.62,-2.60,137935,1379534.25
2003/02/27,-2.58,-2.55,-2.63,-2.60,201190,2011924.63
2003/02/28,-2.58,-2.58,-2.64,-2.59,142900,1425712.63
2003/03/03,-2.58,-2.55,-2.62,-2.55,170623,1714914.13
2003/03/04,-2.50,-2.50,-2.58,-2.55,115889,1173397.25
2003/03/05,-2.57,-2.57,-2.66,-2.60,216635,2155448.00
2003/03/06,-2.61,-2.61,-2.70,-2.66,161910,1588999.88
2003/03/07,-2.66,-2.64,-2.70,-2.65,145094,1418981.88
2003/03/10,-2.65,-2.65,-2.75,-2.75,162435,1568537.13
2003/03/11,-2.77,-2.74,-2.82,-2.80,216040,2036043.00
2003/03/12,-2.80,-2.76,-2.82,-2.77,113202,1065312.88
2003/03/13,-2.77,-2.77,-2.82,-2.82,122600,1152803.75
2003/03/14,-2.82,-2.82,-2.87,-2.84,99812,925045.75
2003/03/17,-2.84,-2.84,-2.90,-2.85,164299,1507779.25
2003/03/18,-2.85,-2.82,-2.89,-2.89,97101,899184.94
2003/03/19,-2.91,-2.86,-2.91,-2.88,67124,614749.94
2003/03/20,-2.83,-2.83,-2.90,-2.90,81402,747940.75
2003/03/21,-2.86,-2.85,-2.92,-2.86,53381,490818.28
2003/03/24,-2.83,-2.82,-2.88,-2.87,48632,450327.75
2003/03/25,-2.86,-2.86,-2.91,-2.91,88975,812230.94
2003/03/26,-2.94,-2.90,-2.97,-2.94,126400,1140695.00
2003/03/27,-2.97,-2.84,-2.98,-2.86,210565,1927083.25
2003/03/28,-2.84,-2.84,-2.88,-2.86,176403,1627488.88
2003/03/31,-2.84,-2.82,-2.88,-2.83,133295,1240424.38
2003/04/01,-2.83,-2.79,-2.86,-2.80,265700,2489717.75
2003/04/02,-2.78,-2.72,-2.78,-2.76,587117,5608411.00
2003/04/03,-2.77,-2.77,-2.82,-2.80,153900,1448081.75
2003/04/04,-2.82,-2.80,-2.86,-2.81,148892,1383774.63
2003/04/07,-2.79,-2.79,-2.87,-2.84,107387,997488.06
2003/04/08,-2.92,-2.83,-2.92,-2.91,243405,2224773.25
2003/04/09,-2.92,-2.85,-2.97,-2.85,387000,3497611.50
2003/04/10,-2.85,-2.81,-2.91,-2.89,601341,5558421.00
2003/04/11,-2.85,-2.81,-2.89,-2.83,663190,6158521.00
2003/04/14,-2.74,-2.67,-2.77,-2.68,1135682,10946481.00
2003/04/15,-2.68,-2.62,-2.72,-2.66,697570,6837265.00
2003/04/16,-2.67,-2.67,-2.83,-2.81,681472,6514689.00
2003/04/17,-2.82,-2.79,-2.87,-2.85,435676,4043917.00
2003/04/18,-2.86,-2.77,-2.87,-2.82,283386,2643161.25
2003/04/21,-2.82,-2.82,-2.90,-2.89,265000,2441958.25
2003/04/22,-2.90,-2.84,-2.90,-2.86,111363,1023409.44
2003/04/23,-2.87,-2.84,-2.90,-2.87,217018,1986692.50
2003/04/24,-2.87,-2.87,-3.05,-2.96,332112,2977034.75
2003/04/25,-2.98,-2.96,-3.07,-3.06,175130,1540140.75
2003/04/28,-3.11,-3.06,-3.18,-3.06,257238,2177335.25
2003/04/29,-3.08,-3.08,-3.17,-3.16,268484,2251031.00
2003/04/30,-3.15,-3.15,-3.28,-3.24,503900,4097167.25
2003/05/12,-3.26,-3.22,-3.28,-3.28,194800,1573029.38
2003/05/13,-3.28,-3.28,-3.50,-3.49,453522,3422132.75
2003/05/14,-3.50,-3.39,-3.52,-3.39,326338,2463244.50
2003/05/15,-3.41,-3.29,-3.45,-3.31,420328,3269833.75
2003/05/16,-3.31,-3.31,-3.35,-3.33,174080,1373404.63
2003/05/19,-3.32,-3.23,-3.33,-3.26,201208,1620451.38
2003/05/20,-3.26,-3.23,-3.29,-3.25,185287,1492788.38
2003/05/21,-3.21,-3.21,-3.27,-3.27,134700,1088698.50
2003/05/22,-3.27,-3.25,-3.29,-3.27,130688,1045758.63
2003/05/23,-3.22,-3.22,-3.28,-3.27,252213,2027915.00
2003/05/26,-3.28,-3.27,-3.33,-3.29,298219,2367021.00
2003/05/27,-3.27,-3.24,-3.31,-3.24,171089,1371086.25
2003/05/28,-3.24,-3.19,-3.25,-3.21,304695,2494255.00
2003/05/29,-3.21,-3.21,-3.27,-3.21,231023,1873070.00
2003/05/30,-3.20,-3.16,-3.23,-3.18,362544,2997281.50
2003/06/02,-3.17,-3.17,-3.21,-3.18,263920,2178002.75
2003/06/03,-3.19,-3.12,-3.22,-3.14,566202,4712272.50
2003/06/04,-3.13,-3.12,-3.21,-3.17,366813,3050199.75
2003/06/05,-3.18,-3.18,-3.23,-3.20,123314,1014297.00
2003/06/06,-3.23,-3.21,-3.29,-3.29,182500,1472064.00
2003/06/09,-3.29,-3.29,-3.34,-3.33,130429,1029425.44
2003/06/10,-3.34,-3.27,-3.34,-3.27,70105,557808.75
2003/06/11,-3.27,-3.23,-3.28,-3.23,110777,894604.19
2003/06/12,-3.22,-3.22,-3.27,-3.25,98070,793636.63
2003/06/13,-3.25,-3.20,-3.25,-3.20,161190,1322432.63
2003/06/16,-3.20,-3.17,-3.22,-3.18,168718,1394191.00
2003/06/17,-3.20,-3.18,-3.21,-3.20,77320,638104.44
2003/06/18,-3.17,-3.14,-3.21,-3.20,197593,1644015.13
2003/06/19,-3.19,-3.19,-3.27,-3.25,158100,1284372.00
2003/06/20,-3.26,-3.20,-3.26,-3.21,103600,844060.63
2003/06/23,-3.21,-3.21,-3.26,-3.23,83400,678075.88
2003/06/24,-3.20,-3.20,-3.28,-3.24,113228,915799.31
2003/06/25,-3.25,-3.24,-3.28,-3.27,74700,601762.50
2003/06/26,-3.28,-3.27,-3.35,-3.27,170975,1356288.75
2003/06/27,-3.27,-3.14,-3.28,-3.18,936460,7748563.00
2003/06/30,-3.15,-3.11,-3.18,-3.15,1303006,10954923.00
2003/07/01,-3.14,-3.14,-3.20,-3.19,409208,3410779.25
2003/07/02,-3.19,-3.15,-3.35,-3.27,546502,4379863.00
2003/07/03,-3.29,-3.25,-3.31,-3.29,249404,1989777.63
2003/07/04,-3.28,-3.28,-3.34,-3.32,289499,2290311.25
2003/07/07,-3.32,-3.32,-3.38,-3.36,229763,1783276.63
2003/07/08,-3.37,-3.31,-3.39,-3.31,187409,1473836.13
2003/07/09,-3.35,-3.32,-3.36,-3.33,113396,889312.81
2003/07/10,-3.33,-3.29,-3.37,-3.30,199600,1574655.75
2003/07/11,-3.31,-3.29,-3.33,-3.30,282840,2234261.25
2003/07/14,-3.30,-3.30,-3.37,-3.35,172900,1348504.00
2003/07/15,-3.35,-3.35,-3.39,-3.38,219100,1692883.00
2003/07/16,-3.38,-3.36,-3.39,-3.36,80565,622181.94
2003/07/17,-3.36,-3.35,-3.38,-3.36,127300,989865.88
2003/07/18,-3.35,-3.35,-3.43,-3.43,149700,1145243.00
2003/07/21,-3.45,-3.44,-3.50,-3.47,239531,1777079.13
2003/07/22,-3.49,-3.44,-3.49,-3.45,72300,539523.06
2003/07/23,-3.44,-3.42,-3.45,-3.42,53787,406303.47
2003/07/24,-3.62,-3.41,-3.62,-3.45,87100,649249.00
2003/07/25,-3.49,-3.41,-3.49,-3.49,130100,973003.00
2003/07/28,-3.49,-3.49,-3.53,-3.53,77400,567779.13
2003/07/29,-3.49,-3.47,-3.55,-3.47,109210,804313.94
2003/07/30,-3.47,-3.46,-3.52,-3.50,91000,668914.00
2003/08/01,-3.53,-3.50,-3.61,-3.50,64925,468635.66
2003/08/04,-3.54,-3.46,-3.55,-3.47,89252,655312.88
2003/08/05,-3.45,-3.45,-3.50,-3.47,87334,650212.19
2003/08/06,-3.45,-3.45,-3.49,-3.47,71700,536304.81
2003/08/07,-3.44,-3.44,-3.47,-3.47,39461,295060.44
2003/08/08,-3.40,-3.40,-3.49,-3.48,73960,551049.13
2003/08/11,-3.45,-3.45,-3.53,-3.47,161400,1185665.00
2003/08/12,-3.47,-3.45,-3.49,-3.47,97763,726803.94
2003/08/13,-3.46,-3.46,-3.49,-3.48,39400,291894.22
2003/08/14,-3.48,-3.46,-3.52,-3.49,110371,815894.25
2003/08/15,-3.51,-3.48,-3.52,-3.48,96600,710911.00
2003/08/18,-3.49,-3.40,-3.56,-3.51,207636,1539525.75
2003/08/19,-3.52,-3.49,-3.52,-3.49,90606,664782.75
2003/08/20,-3.49,-3.49,-3.54,-3.51,63100,460995.00
2003/08/21,-3.52,-3.52,-3.61,-3.53,205266,1478234.50
2003/08/22,-3.54,-3.53,-3.56,-3.56,111748,808270.94
2003/08/25,-3.57,-3.55,-3.75,-3.58,308225,2140912.00
2003/08/26,-3.57,-3.47,-3.69,-3.52,567433,4098324.75
2003/08/27,-3.53,-3.42,-3.59,-3.51,472504,3453655.75
2003/08/28,-3.53,-3.37,-3.54,-3.43,1055435,8011262.50
2003/08/29,-3.44,-3.43,-3.56,-3.45,724320,5304422.50
2003/09/01,-3.47,-3.39,-3.52,-3.40,1001084,7523422.50
2003/09/02,-3.41,-3.34,-3.45,-3.35,1049408,8079544.00
2003/09/03,-3.36,-3.30,-3.42,-3.34,783763,6081652.00
2003/09/04,-3.35,-3.32,-3.41,-3.39,615949,4778259.00
2003/09/05,-3.40,-3.36,-3.45,-3.44,413022,3144213.25
2003/09/08,-3.45,-3.42,-3.49,-3.46,303397,2271292.00
2003/09/09,-3.47,-3.42,-3.47,-3.43,355271,2666448.25
2003/09/10,-3.44,-3.42,-3.45,-3.44,136579,1029648.38
2003/09/11,-3.45,-3.43,-3.46,-3.45,203390,1527970.25
2003/09/12,-3.46,-3.46,-3.54,-3.54,335254,2462619.00
2003/09/15,-3.56,-3.52,-3.58,-3.56,150200,1085673.00
2003/09/16,-3.57,-3.54,-3.57,-3.54,84100,606675.00
2003/09/17,-3.54,-3.54,-3.58,-3.58,138859,997964.19
2003/09/18,-3.57,-3.57,-3.60,-3.60,100600,714789.00
2003/09/19,-3.57,-3.56,-3.69,-3.57,338600,2368396.00
2003/09/22,-3.60,-3.57,-3.61,-3.59,157014,1114600.88
2003/09/23,-3.59,-3.56,-3.66,-3.57,328752,2310048.25
2003/09/24,-3.60,-3.53,-3.60,-3.55,212022,1520607.38
2003/09/25,-3.55,-3.55,-3.60,-3.59,95750,685534.00
2003/09/26,-3.59,-3.56,-3.64,-3.60,157400,1107993.38
2003/09/29,-3.61,-3.60,-3.68,-3.67,255900,1775523.00
2003/09/30,-3.69,-3.64,-3.69,-3.68,78900,542459.00
2003/10/08,-3.68,-3.66,-3.69,-3.66,45401,311358.81
2003/10/09,-3.69,-3.62,-3.69,-3.67,32300,223766.00
2003/10/10,-3.67,-3.60,-3.68,-3.60,143600,999588.00
2003/10/13,-3.62,-3.59,-3.62,-3.60,118773,836680.44
2003/10/14,-3.61,-3.61,-3.66,-3.65,28700,199496.00
2003/10/15,-3.65,-3.60,-3.66,-3.65,40125,279242.25
2003/10/16,-3.66,-3.65,-3.70,-3.70,48100,328227.00
2003/10/17,-3.71,-3.68,-3.71,-3.69,51077,347158.59
2003/10/20,-3.68,-3.68,-3.78,-3.76,104555,695531.25
2003/10/21,-3.76,-3.74,-3.78,-3.75,37455,247825.16
2003/10/22,-3.75,-3.69,-3.75,-3.70,78050,526050.00
2003/10/23,-3.71,-3.66,-3.74,-3.73,83000,560726.00
2003/10/24,-3.74,-3.73,-3.78,-3.78,116887,772059.06
2003/10/27,-3.77,-3.77,-3.90,-3.86,158562,1002754.63
2003/10/28,-3.90,-3.84,-3.90,-3.86,110200,689400.00
2003/10/29,-3.84,-3.84,-3.96,-3.93,222820,1357491.25
2003/10/30,-3.96,-3.95,-4.00,-3.96,145900,877417.50
2003/10/31,-3.97,-3.90,-3.97,-3.95,97000,591867.00
2003/11/03,-3.95,-3.92,-3.95,-3.94,111875,679488.13
2003/11/04,-3.94,-3.88,-3.97,-3.92,187320,1153528.75
2003/11/05,-3.93,-3.92,-3.98,-3.97,138830,836448.50
2003/11/06,-3.97,-3.97,-4.11,-4.10,262005,1488595.25
2003/11/07,-4.14,-4.12,-4.24,-4.17,224950,1212323.75
2003/11/10,-4.17,-4.14,-4.19,-4.17,114230,615659.56
2003/11/11,-4.17,-4.16,-4.21,-4.16,115637,619973.31
2003/11/12,-4.21,-4.17,-4.23,-4.20,113351,600174.25
2003/11/13,-4.21,-4.14,-4.21,-4.17,167901,912549.31
2003/11/14,-4.16,-4.06,-4.16,-4.11,177999,992993.19
2003/11/17,-4.12,-4.09,-4.13,-4.10,104750,585306.00
2003/11/18,-4.15,-4.10,-4.16,-4.14,88030,485873.75
2003/11/19,-4.13,-4.06,-4.14,-4.09,114748,649218.75
2003/11/20,-4.09,-4.01,-4.09,-4.02,256389,1488916.00
2003/11/21,-4.00,-3.95,-4.06,-4.06,243880,1431878.38
2003/11/24,-4.04,-3.98,-4.06,-3.98,201483,1183901.50
2003/11/25,-3.95,-3.90,-3.98,-3.97,458437,2786375.00
2003/11/26,-3.93,-3.91,-3.97,-3.91,290239,1771309.25
2003/11/27,-3.91,-3.90,-4.00,-4.00,231913,1387548.25
2003/11/28,-4.01,-3.99,-4.05,-4.02,262603,1534419.50
2003/12/01,-4.00,-3.94,-4.01,-3.95,212561,1269022.13
2003/12/02,-3.95,-3.93,-3.98,-3.96,229900,1385435.63
2003/12/03,-3.96,-3.92,-3.99,-3.95,278000,1690383.13
2003/12/04,-3.96,-3.93,-3.99,-3.95,231696,1393818.38
2003/12/05,-3.95,-3.88,-3.95,-3.89,444740,2751621.25
2003/12/08,-3.86,-3.85,-3.96,-3.95,289600,1782789.13
2003/12/09,-3.96,-3.95,-3.97,-3.95,256053,1540663.75
2003/12/10,-3.89,-3.89,-3.96,-3.93,293000,1785998.75
2003/12/11,-3.93,-3.88,-3.95,-3.89,397248,2450230.50
2003/12/12,-3.89,-3.89,-3.94,-3.91,288640,1773996.00
2003/12/15,-3.89,-3.87,-3.94,-3.91,323460,1979448.38
2003/12/16,-3.92,-3.92,-3.99,-3.93,405813,2445101.50
2003/12/17,-3.95,-3.93,-3.97,-3.97,324000,1957563.25
2003/12/18,-3.98,-3.96,-4.07,-4.04,321334,1868316.13
2003/12/19,-4.03,-4.01,-4.17,-4.16,422044,2322693.00
2003/12/22,-4.18,-4.12,-4.23,-4.13,441619,2370972.50
2003/12/23,-4.13,-4.08,-4.14,-4.11,316834,1774134.50
2003/12/24,-4.10,-4.10,-4.15,-4.12,373280,2049053.13
2003/12/25,-4.14,-4.11,-4.17,-4.12,356600,1950170.00
2003/12/26,-4.12,-4.10,-4.15,-4.10,383971,2117225.50
2003/12/29,-4.10,-4.10,-4.13,-4.13,297759,1645005.13
2003/12/30,-4.13,-4.12,-4.17,-4.16,254539,1385492.75
2003/12/31,-4.16,-4.14,-4.19,-4.15,99486,537336.81
2004/01/02,-4.15,-4.12,-4.17,-4.14,259166,1420822.75
2004/01/05,-4.16,-4.08,-4.18,-4.08,403239,2245477.25
2004/01/06,-4.10,-4.10,-4.17,-4.12,370130,2036032.38
2004/01/07,-4.13,-4.07,-4.17,-4.08,499854,2777766.75
2004/01/08,-4.08,-4.04,-4.13,-4.08,487000,2759639.50
2004/01/09,-4.06,-4.02,-4.09,-4.04,725700,4132276.00
2004/01/12,-4.04,-4.04,-4.08,-4.05,310529,1780176.75
2004/01/13,-4.04,-4.02,-4.07,-4.02,543049,3133539.50
2004/01/14,-4.03,-3.98,-4.05,-4.02,468927,2742928.00
2004/01/15,-4.04,-4.00,-4.05,-4.04,448460,2617035.00
2004/01/16,-4.04,-4.04,-4.09,-4.05,519852,2972079.00
2004/01/29,-4.04,-3.92,-4.05,-3.94,552123,3298544.50
2004/01/30,-3.93,-3.81,-3.96,-3.92,957600,5946966.50
2004/02/02,-3.89,-3.85,-3.91,-3.87,539061,3381280.50
2004/02/03,-3.86,-3.83,-3.89,-3.85,618365,3907762.00
2004/02/04,-3.84,-3.71,-3.84,-3.74,1167291,7669454.50
2004/02/05,-3.74,-3.69,-3.80,-3.69,1040812,6902969.50
2004/02/06,-3.71,-3.70,-3.75,-3.74,1004638,6724188.00
2004/02/09,-3.69,-3.51,-3.71,-3.54,3163307,22621480.00
2004/02/10,-3.56,-3.55,-3.62,-3.58,1429983,10143542.00
2004/02/11,-3.58,-3.56,-3.64,-3.57,625778,4416612.50
2004/02/12,-3.56,-3.54,-3.60,-3.58,502800,3584580.25
2004/02/13,-3.58,-3.58,-3.66,-3.66,613265,4279968.50
2004/02/16,-3.69,-3.61,-3.69,-3.62,516906,3596771.25
2004/02/17,-3.62,-3.57,-3.62,-3.58,472809,3354807.25
2004/02/18,-3.58,-3.49,-3.61,-3.51,946598,6803362.50
2004/02/19,-3.51,-3.51,-3.57,-3.56,487508,3518331.75
2004/02/20,-3.54,-3.53,-3.58,-3.54,495981,3569607.25
2004/02/23,-3.54,-3.49,-3.56,-3.56,869900,6341560.00
2004/02/24,-3.56,-3.56,-3.66,-3.65,630099,4411798.50
2004/02/25,-3.64,-3.57,-3.72,-3.72,482107,3357973.00
2004/02/26,-3.72,-3.71,-3.76,-3.72,433046,2885213.00
2004/02/27,-3.73,-3.69,-3.76,-3.70,559816,3762626.75
2004/03/01,-3.69,-3.68,-3.78,-3.69,754689,5034493.00
2004/03/02,-3.72,-3.68,-3.72,-3.70,400747,2718323.75
2004/03/03,-3.69,-3.67,-3.76,-3.73,316432,2134934.25
2004/03/04,-3.74,-3.69,-3.76,-3.69,261233,1750290.63
2004/03/05,-3.67,-3.67,-3.73,-3.71,332399,2247666.25
2004/03/08,-3.71,-3.69,-3.79,-3.79,292000,1935194.88
2004/03/09,-3.78,-3.77,-3.84,-3.83,227207,1475839.75
2004/03/10,-3.83,-3.80,-3.85,-3.80,351400,2258948.25
2004/03/11,-3.80,-3.72,-3.80,-3.74,398303,2632045.50
2004/03/12,-3.75,-3.74,-3.80,-3.78,255189,1676501.88
2004/03/15,-3.78,-3.71,-3.78,-3.72,348195,2322682.50
2004/03/16,-3.72,-3.72,-3.76,-3.73,369812,2467101.50
2004/03/17,-3.71,-3.70,-3.75,-3.70,450249,3018635.00
2004/03/18,-3.70,-3.69,-3.76,-3.74,446410,2987990.25
2004/03/19,-3.76,-3.69,-3.76,-3.71,360035,2409572.75
2004/03/22,-3.69,-3.66,-3.72,-3.67,700878,4767313.00
2004/03/23,-3.67,-3.63,-3.71,-3.65,684136,4710408.00
2004/03/24,-3.62,-3.56,-3.62,-3.60,1659942,11822694.00
2004/03/25,-3.60,-3.60,-3.66,-3.64,499424,3488366.25
2004/03/26,-3.63,-3.60,-3.65,-3.60,451946,3169657.25
