600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/16,1.00,1.01,0.97,1.00,1668100,9018184.00
1998/10/19,1.00,1.00,0.96,0.96,2291000,12189218.00
1998/10/20,0.96,0.97,0.96,0.97,929100,4939829.00
1998/10/21,0.97,0.97,0.90,0.90,1856100,9568005.00
1998/10/22,0.90,0.91,0.87,0.90,1804800,9070931.00
1998/10/23,0.91,0.93,0.90,0.90,1177400,6049874.00
1998/10/26,0.89,0.89,0.86,0.87,1442200,7177851.00
1998/10/27,0.87,0.89,0.87,0.88,1152500,5772678.00
1998/10/28,0.90,0.92,0.88,0.92,862400,4398540.00
1998/10/29,0.92,0.92,0.87,0.88,927000,4666985.00
1998/10/30,0.88,0.88,0.86,0.87,1257600,6259419.00
1998/11/02,0.87,0.87,0.84,0.84,1201000,5874850.00
1998/11/03,0.84,0.97,0.84,0.95,3205600,16702656.00
1998/11/04,0.95,0.96,0.90,0.90,1291800,6683716.00
1998/11/05,0.90,0.91,0.88,0.89,1264200,6386615.00
1998/11/06,0.90,0.92,0.88,0.89,2013800,10146192.00
1998/11/09,0.89,0.94,0.88,0.91,1462500,7488125.00
1998/11/10,0.91,0.99,0.90,0.98,3989400,21147492.00
1998/11/11,0.97,0.98,0.95,0.96,1543700,8195295.00
1998/11/12,0.95,0.97,0.93,0.93,1327100,6970615.00
1998/11/13,0.93,0.96,0.91,0.95,873500,4539918.00
1998/11/16,0.95,0.97,0.94,0.95,1335700,7051434.00
1998/11/17,0.96,0.97,0.93,0.93,1189500,6296965.00
1998/11/18,0.93,0.94,0.91,0.91,1229800,6362985.00
1998/11/19,0.92,0.92,0.90,0.90,965000,4952953.00
1998/11/20,0.90,0.92,0.90,0.91,606100,3097582.00
1998/11/23,0.91,0.94,0.90,0.94,832900,4306903.00
1998/11/24,0.95,1.01,0.94,0.98,4270500,22991592.00
1998/11/25,0.99,1.01,0.95,0.95,2123300,11439572.00
1998/11/26,0.95,0.97,0.91,0.92,1333000,6933324.00
1998/11/27,0.93,0.93,0.90,0.91,1345200,6899565.00
1998/11/30,0.93,0.93,0.90,0.93,491900,2540278.00
1998/12/01,0.93,0.93,0.90,0.91,522500,2685047.00
1998/12/02,0.91,0.92,0.89,0.90,782900,3982996.00
1998/12/03,0.90,0.93,0.90,0.92,689400,3546728.00
1998/12/04,0.93,0.97,0.93,0.95,1954600,10303506.00
1998/12/07,0.99,1.00,0.95,0.96,2697200,14458274.00
1998/12/08,0.97,1.03,0.96,1.02,4922800,26954518.00
1998/12/09,1.03,1.03,0.99,0.99,2048600,11181426.00
1998/12/10,0.99,1.01,0.96,0.97,1325000,7139440.00
1998/12/11,0.96,1.02,0.95,1.01,3430200,18794048.00
1998/12/14,1.02,1.07,1.01,1.03,5072400,28517880.00
1998/12/15,1.03,1.06,0.98,1.06,3045200,16784596.00
1998/12/16,1.07,1.08,1.04,1.06,4077800,23088160.00
1998/12/17,1.05,1.05,1.00,1.00,2786100,15384374.00
1998/12/18,0.99,1.03,0.99,1.01,1500100,8210335.00
1998/12/21,1.01,1.06,1.01,1.02,1573600,8751966.00
1998/12/22,1.04,1.07,1.03,1.05,2378100,13388547.00
1998/12/23,1.07,1.07,1.00,1.01,1908600,10544668.00
1998/12/24,1.01,1.02,0.99,1.01,1081500,5891479.00
1998/12/25,1.02,1.02,0.99,1.00,887400,4835839.00
1998/12/28,1.00,1.04,0.95,0.95,1575600,8432379.00
1998/12/29,0.95,0.97,0.93,0.93,1215400,6396854.00
1998/12/30,0.93,0.96,0.91,0.95,997200,5194368.00
1998/12/31,0.95,0.95,0.93,0.93,530600,2771912.00
1999/01/04,0.94,0.94,0.89,0.89,716800,3668341.00
1999/01/05,0.88,0.93,0.88,0.91,769300,3918004.00
1999/01/06,0.92,0.95,0.91,0.93,618200,3198098.00
1999/01/07,0.94,0.94,0.90,0.92,566900,2913440.00
1999/01/08,0.92,0.96,0.92,0.95,782900,4082820.00
1999/01/11,0.95,0.96,0.92,0.94,751200,3912197.00
1999/01/12,0.94,0.98,0.92,0.98,2245600,11821044.00
1999/01/13,0.97,1.04,0.95,1.02,4655500,25474828.00
1999/01/14,1.01,1.03,0.98,0.98,1773200,9650624.00
1999/01/15,0.98,1.03,0.97,0.98,1464300,8004318.00
1999/01/18,0.98,1.04,0.98,1.04,3019700,16728909.00
1999/01/19,1.04,1.04,1.02,1.03,1586400,8782425.00
1999/01/20,1.03,1.04,0.99,1.00,1432600,7829576.00
1999/01/21,1.00,1.02,0.99,1.00,1158000,6328364.00
1999/01/22,1.00,1.05,1.00,1.00,1601200,8844735.00
1999/01/25,1.01,1.03,0.98,0.99,1312100,7137061.00
1999/01/26,0.98,0.98,0.93,0.95,1758700,9268070.00
1999/01/27,0.95,0.99,0.95,0.99,1245500,6601220.00
1999/01/28,0.99,1.00,0.94,0.95,754200,4009392.00
1999/01/29,0.94,0.96,0.94,0.95,832000,4382106.00
1999/02/01,0.93,0.94,0.92,0.93,1089600,5650081.00
1999/02/02,0.93,0.95,0.92,0.93,798600,4131534.00
1999/02/03,0.93,0.95,0.92,0.92,458800,2383685.00
1999/02/04,0.92,0.93,0.90,0.90,651900,3355608.00
1999/02/05,0.89,0.90,0.88,0.89,862200,4361498.00
1999/02/08,0.88,0.90,0.87,0.88,893100,4482457.00
1999/02/09,0.89,0.91,0.88,0.91,604100,3067750.00
1999/03/01,0.91,0.93,0.88,0.91,544100,2784645.00
1999/03/02,0.93,0.94,0.91,0.93,809900,4173642.00
1999/03/03,0.93,0.98,0.93,0.98,1519300,8082145.00
1999/03/04,0.98,1.03,0.96,0.98,2073100,11297161.00
1999/03/05,0.98,1.02,0.96,0.99,1934400,10437223.00
1999/03/08,0.99,0.99,0.96,0.98,942700,5040529.00
1999/03/09,0.98,0.99,0.94,0.95,1166800,6181600.00
1999/03/10,0.94,0.96,0.93,0.94,565800,2961703.00
1999/03/11,0.94,0.97,0.94,0.96,971300,5133915.00
1999/03/12,0.97,0.98,0.95,0.97,1146100,6096268.00
1999/03/15,0.97,0.98,0.95,0.97,1389300,7408276.00
1999/03/16,0.97,0.97,0.94,0.96,842300,4430048.00
1999/03/17,0.96,1.00,0.95,0.97,1489000,7967024.00
1999/03/18,0.97,0.97,0.95,0.95,805500,4252033.00
1999/03/19,0.95,0.98,0.93,0.97,957500,5042996.00
1999/03/22,0.99,1.05,0.98,1.03,6904000,38191784.00
1999/03/23,1.04,1.05,0.99,1.03,2508600,13823604.00
1999/03/24,1.03,1.05,1.00,1.00,1948900,10801100.00
1999/03/25,1.02,1.04,0.98,1.00,1762200,9640063.00
1999/03/26,1.01,1.02,0.99,1.00,929700,5057514.00
1999/03/29,1.00,1.03,0.99,1.03,1132700,6228645.00
1999/03/30,1.04,1.09,1.02,1.02,5882800,33309424.00
1999/03/31,1.02,1.04,0.98,1.00,2843900,15553062.00
1999/04/01,1.01,1.02,1.00,1.02,1268100,6933115.00
1999/04/02,1.04,1.04,1.00,1.01,1821500,9992788.00
1999/04/05,1.02,1.06,1.01,1.02,2457400,13635415.00
1999/04/06,1.03,1.03,0.99,1.00,1661300,9064095.00
1999/04/07,1.01,1.15,0.99,1.10,9577400,55027908.00
1999/04/08,1.10,1.12,1.04,1.07,3944200,22538112.00
1999/04/09,1.06,1.17,1.06,1.10,7405900,43431528.00
1999/04/12,1.15,1.25,1.12,1.21,15035100,93012872.00
1999/04/13,1.21,1.23,1.12,1.15,6075900,36909332.00
1999/04/14,1.15,1.19,1.13,1.14,3316100,19948276.00
1999/04/15,1.15,1.17,1.09,1.09,3048400,17807318.00
1999/04/16,1.09,1.12,1.07,1.10,2432200,14090595.00
1999/04/19,1.11,1.17,1.10,1.14,4005600,23773952.00
1999/04/20,1.14,1.23,1.10,1.20,6330200,38274048.00
1999/04/21,1.20,1.21,1.10,1.11,4547200,27380672.00
1999/04/22,1.09,1.12,1.04,1.08,4544000,25875134.00
1999/04/23,1.07,1.11,1.06,1.06,2186500,12537216.00
1999/04/26,1.07,1.12,1.05,1.06,2268300,13048086.00
1999/04/27,1.05,1.07,1.00,1.02,1950100,10822703.00
1999/04/28,1.02,1.05,0.99,1.00,1368500,7535389.00
1999/04/29,1.01,1.04,1.00,1.04,855300,4731495.00
1999/04/30,1.04,1.05,1.03,1.05,839200,4683084.00
1999/05/04,1.05,1.06,1.01,1.03,636300,3531312.00
1999/05/05,1.04,1.04,0.99,1.01,1186600,6494838.00
1999/05/06,1.02,1.04,1.01,1.03,775300,4294176.00
1999/05/07,1.03,1.04,0.99,0.99,801200,4389078.00
1999/05/10,0.95,0.98,0.86,0.89,2539900,13084676.00
1999/05/11,0.89,0.94,0.89,0.92,1210800,6234178.00
1999/05/12,0.92,0.95,0.91,0.93,685900,3542657.00
1999/05/13,0.93,0.93,0.90,0.91,752100,3838280.00
1999/05/14,0.89,0.91,0.87,0.88,1223600,6176773.00
1999/05/17,0.88,0.91,0.87,0.89,675700,3414629.00
1999/05/18,0.89,0.91,0.87,0.88,503700,2545499.00
1999/05/19,0.88,0.94,0.88,0.94,1143700,5881770.00
1999/05/20,0.96,1.02,0.93,1.00,2526200,13601071.00
1999/05/21,1.01,1.02,0.95,0.97,2603900,13949868.00
1999/05/24,0.97,1.01,0.93,0.99,3530800,18773874.00
1999/05/25,1.00,1.05,0.93,0.97,3301300,18094760.00
1999/05/26,0.96,0.99,0.95,0.99,1957200,10449388.00
1999/05/27,1.01,1.06,0.99,1.05,5325300,29350980.00
1999/05/31,1.06,1.13,0.99,1.12,5571400,31402000.00
1999/06/01,1.10,1.11,1.05,1.07,3968700,22662740.00
1999/06/02,1.08,1.10,1.00,1.00,3769000,20949006.00
1999/06/03,0.99,1.00,0.95,0.96,2172300,11588856.00
1999/06/04,0.96,0.99,0.95,0.96,2000800,10642635.00
1999/06/07,0.96,1.00,0.94,0.99,2699700,14319583.00
1999/06/08,0.99,1.05,0.97,1.02,4215300,23078576.00
1999/06/09,1.06,1.14,1.05,1.11,13395900,77658368.00
1999/06/10,1.10,1.13,1.07,1.08,6855100,39544112.00
1999/06/11,1.08,1.15,1.07,1.11,6487100,38059324.00
1999/06/14,1.13,1.23,1.12,1.20,10333900,62821616.00
1999/06/15,1.24,1.28,1.03,1.09,11975200,73905680.00
1999/06/16,1.10,1.18,1.10,1.18,5993100,35476720.00
1999/06/17,1.23,1.25,1.14,1.21,9064300,55591968.00
1999/06/18,1.23,1.38,1.18,1.35,22407100,146701648.00
1999/06/21,1.40,1.46,1.35,1.42,15337100,105603416.00
1999/06/22,1.42,1.43,1.32,1.39,9165500,61885916.00
1999/06/23,1.39,1.47,1.39,1.43,10651800,74152504.00
1999/06/24,1.44,1.50,1.41,1.46,11425600,80441488.00
1999/06/25,1.46,1.48,1.30,1.30,14125600,98398968.00
1999/06/28,1.32,1.48,1.32,1.48,11019300,76953336.00
1999/06/29,1.63,1.68,1.57,1.68,20722800,160844832.00
1999/06/30,1.80,1.88,1.59,1.73,22516300,185441856.00
1999/07/01,1.60,1.62,1.51,1.51,5378600,39174156.00
1999/07/02,1.46,1.57,1.37,1.53,10223900,73224272.00
1999/07/05,1.57,1.58,1.45,1.47,5639700,41022192.00
1999/07/06,1.46,1.49,1.33,1.37,4308300,29792848.00
1999/07/07,1.38,1.43,1.29,1.41,3873100,23626500.00
1999/07/08,1.41,1.43,1.36,1.39,2798300,17451500.00
1999/07/09,1.38,1.40,1.35,1.37,3214300,19771836.00
1999/07/12,1.38,1.47,1.35,1.42,5045200,31722488.00
1999/07/13,1.42,1.42,1.34,1.35,2700900,16614831.00
1999/07/14,1.36,1.42,1.36,1.41,2315300,14378526.00
1999/07/15,1.42,1.43,1.37,1.40,2543900,15968372.00
1999/07/16,1.39,1.44,1.38,1.40,3867000,24372980.00
1999/07/19,1.38,1.46,1.36,1.43,6234800,39749260.00
1999/07/20,1.43,1.60,1.43,1.57,9455800,62205624.00
1999/07/21,1.57,1.57,1.48,1.52,7921400,52860568.00
1999/07/22,1.52,1.55,1.42,1.42,4351500,28396308.00
1999/07/23,1.42,1.47,1.42,1.43,2665400,16988216.00
1999/07/26,1.45,1.52,1.41,1.51,4197900,27293384.00
1999/07/27,1.53,1.62,1.49,1.50,9013200,61018900.00
1999/07/28,1.52,1.52,1.46,1.49,3178700,20709674.00
1999/07/29,1.52,1.57,1.46,1.57,3849300,25471912.00
1999/07/30,1.60,1.68,1.57,1.62,13781100,96176032.00
1999/08/02,1.65,1.67,1.57,1.60,8256100,57736180.00
1999/08/03,1.60,1.64,1.59,1.61,3643000,25221812.00
1999/08/04,1.61,1.66,1.61,1.62,4713400,32969200.00
1999/08/05,1.63,1.66,1.56,1.57,4046500,27624788.00
1999/08/06,1.57,1.57,1.49,1.54,5266600,35001624.00
1999/08/09,1.54,1.60,1.51,1.54,3257600,21975132.00
1999/08/10,1.54,1.54,1.49,1.49,2514600,16584710.00
1999/08/11,1.43,1.46,1.38,1.38,4092800,25611248.00
1999/08/12,1.37,1.39,1.36,1.38,3052400,18818222.00
1999/08/13,1.38,1.40,1.32,1.33,2515800,15352071.00
1999/08/16,1.32,1.33,1.26,1.32,2708000,15939678.00
1999/08/17,1.32,1.38,1.32,1.33,1911300,11655558.00
1999/08/18,1.34,1.36,1.32,1.35,1233500,7451710.00
1999/08/19,1.37,1.49,1.36,1.44,4668500,29642042.00
1999/08/20,1.44,1.45,1.39,1.40,2138600,13449814.00
1999/08/23,1.40,1.40,1.37,1.40,2061000,12760842.00
1999/08/24,1.40,1.44,1.39,1.41,1682100,10601053.00
1999/08/25,1.41,1.43,1.36,1.37,1677500,10373901.00
1999/08/26,1.37,1.38,1.34,1.38,1407200,8644686.00
1999/08/27,1.38,1.40,1.35,1.38,1350700,8334028.00
1999/08/30,1.38,1.38,1.35,1.36,1361600,8352596.00
1999/08/31,1.36,1.42,1.35,1.40,1102600,6813686.00
1999/09/01,1.38,1.40,1.35,1.35,1040800,6408982.00
1999/09/02,1.35,1.38,1.32,1.37,1418000,8590953.00
1999/09/03,1.35,1.40,1.34,1.35,1114500,6853350.00
1999/09/06,1.32,1.35,1.31,1.33,793600,4777223.00
1999/09/07,1.32,1.35,1.31,1.32,788800,4748682.00
1999/09/08,1.32,1.40,1.32,1.40,1365200,8415151.00
1999/09/09,1.40,1.51,1.40,1.51,7015800,45404580.00
1999/09/10,1.56,1.67,1.56,1.57,16949300,117626920.00
1999/09/13,1.58,1.61,1.55,1.59,4354700,29784264.00
1999/09/14,1.60,1.65,1.58,1.61,5423100,37753156.00
1999/09/15,1.61,1.61,1.53,1.54,2954700,19994304.00
1999/09/16,1.54,1.54,1.49,1.50,2165100,14321685.00
1999/09/17,1.50,1.55,1.49,1.52,1698100,11235878.00
1999/09/20,1.53,1.54,1.50,1.51,972200,6428951.00
1999/09/21,1.51,1.53,1.48,1.50,749400,4931684.00
1999/09/22,1.50,1.51,1.46,1.48,1021100,6655831.00
1999/09/23,1.48,1.48,1.44,1.44,1155500,7417332.00
1999/09/24,1.45,1.50,1.45,1.47,580600,3763801.00
1999/09/27,1.50,1.51,1.45,1.46,647000,4172240.00
1999/09/28,1.46,1.53,1.45,1.48,930100,6079367.00
1999/09/29,1.49,1.50,1.45,1.45,904000,5851295.00
1999/09/30,1.45,1.46,1.42,1.46,1203400,7679332.00
1999/10/08,1.43,1.45,1.38,1.38,466000,2913564.00
1999/10/11,1.38,1.40,1.35,1.37,475500,2931659.00
1999/10/12,1.41,1.47,1.40,1.46,764800,4883461.00
1999/10/13,1.46,1.48,1.38,1.38,737600,4628372.00
1999/10/14,1.38,1.46,1.37,1.41,637400,3988254.00
1999/10/15,1.42,1.46,1.42,1.45,848000,5414052.00
1999/10/18,1.46,1.46,1.38,1.38,567000,3546870.00
1999/10/19,1.36,1.38,1.35,1.35,681700,4187336.00
1999/10/20,1.35,1.39,1.35,1.37,367700,2261421.00
1999/10/21,1.37,1.38,1.33,1.34,798600,4849900.00
1999/10/22,1.34,1.45,1.34,1.45,1296200,8054734.00
1999/10/25,1.43,1.43,1.37,1.37,495700,3062125.00
1999/10/26,1.36,1.41,1.35,1.38,376700,2330144.00
1999/10/27,1.44,1.46,1.40,1.44,1380000,8814645.00
1999/10/28,1.44,1.44,1.38,1.39,728200,4569353.00
1999/10/29,1.39,1.40,1.37,1.38,639300,3945616.00
1999/11/01,1.37,1.42,1.36,1.40,422400,2626066.00
1999/11/02,1.37,1.41,1.37,1.38,320700,1981852.00
1999/11/03,1.38,1.40,1.35,1.35,445400,2734333.00
1999/11/04,1.35,1.36,1.34,1.35,533900,3247860.00
1999/11/05,1.36,1.38,1.35,1.35,311000,1898276.00
1999/11/08,1.35,1.36,1.34,1.35,425700,2590415.00
1999/11/09,1.38,1.38,1.34,1.36,324600,1976715.00
1999/11/10,1.35,1.42,1.32,1.41,1189400,7270312.00
1999/11/11,1.38,1.40,1.35,1.36,498100,3077467.00
1999/11/12,1.36,1.39,1.35,1.36,314100,1931736.00
1999/11/15,1.37,1.50,1.37,1.47,5363000,34392796.00
1999/11/16,1.51,1.53,1.43,1.44,7141300,46593296.00
1999/11/17,1.44,1.47,1.40,1.44,1571900,9989206.00
1999/11/18,1.46,1.49,1.43,1.47,2058700,13340317.00
1999/11/19,1.48,1.50,1.41,1.42,1230200,7879286.00
1999/11/22,1.43,1.49,1.41,1.45,1272400,8192602.00
1999/11/23,1.45,1.46,1.42,1.43,544200,3469365.00
1999/11/24,1.43,1.48,1.42,1.47,1752600,11345979.00
1999/11/25,1.47,1.47,1.43,1.44,569000,3635187.00
1999/11/26,1.44,1.45,1.40,1.40,1155600,7300150.00
1999/11/29,1.42,1.42,1.38,1.38,785600,4881345.00
1999/11/30,1.38,1.40,1.37,1.38,517300,3199431.00
1999/12/01,1.39,1.42,1.39,1.42,588800,3707586.00
1999/12/02,1.42,1.42,1.38,1.38,637100,3967222.00
1999/12/03,1.38,1.42,1.37,1.39,644200,4015196.00
1999/12/06,1.39,1.39,1.37,1.38,670200,4136235.00
1999/12/07,1.38,1.40,1.37,1.38,539900,3347920.00
1999/12/08,1.39,1.41,1.37,1.37,677500,4188789.00
1999/12/09,1.37,1.38,1.34,1.35,1005800,6131120.00
1999/12/10,1.37,1.37,1.33,1.35,615100,3744647.00
1999/12/13,1.36,1.36,1.33,1.34,627800,3803918.00
1999/12/14,1.34,1.36,1.33,1.35,505100,3061372.00
1999/12/15,1.34,1.40,1.34,1.37,1018000,6255912.00
1999/12/16,1.37,1.39,1.34,1.35,560800,3420242.00
1999/12/17,1.34,1.35,1.33,1.34,705900,4268885.00
1999/12/21,1.34,1.34,1.26,1.27,835500,4919144.00
1999/12/22,1.26,1.27,1.20,1.21,890500,5070295.00
1999/12/23,1.21,1.22,1.18,1.19,557000,3120654.00
1999/12/24,1.19,1.21,1.16,1.17,407500,2257519.00
1999/12/27,1.15,1.16,1.10,1.10,635600,3390242.00
1999/12/28,1.11,1.14,1.09,1.11,620400,3301959.00
1999/12/29,1.13,1.13,1.10,1.12,310000,1651295.00
1999/12/30,1.13,1.15,1.13,1.13,314300,1694857.00
2000/01/04,1.13,1.18,1.11,1.15,652000,3542418.00
2000/01/05,1.15,1.22,1.13,1.17,911200,5027940.00
2000/01/06,1.15,1.22,1.13,1.22,1303800,7177404.00
2000/01/07,1.23,1.28,1.22,1.27,3325900,19188092.00
2000/01/10,1.28,1.40,1.22,1.37,4421000,26247724.00
2000/01/11,1.36,1.36,1.22,1.25,2164100,12700271.00
2000/01/12,1.23,1.26,1.17,1.18,1437300,8036782.00
2000/01/13,1.20,1.21,1.16,1.17,580800,3211050.00
2000/01/14,1.17,1.18,1.11,1.12,962200,5215607.00
2000/01/17,1.13,1.16,1.13,1.16,633300,3429942.00
2000/01/18,1.17,1.18,1.12,1.14,652300,3539119.00
2000/01/19,1.13,1.15,1.12,1.15,898000,4845061.00
2000/01/20,1.15,1.18,1.14,1.15,941000,5124736.00
2000/01/21,1.16,1.19,1.12,1.13,1346600,7263734.00
2000/01/24,1.13,1.14,1.05,1.14,2082500,10879613.00
2000/01/25,1.14,1.20,1.08,1.13,1194000,6492044.00
2000/01/26,1.14,1.16,1.13,1.14,664300,3593651.00
2000/01/27,1.13,1.15,1.09,1.09,2271200,11978226.00
2000/01/28,1.10,1.13,1.07,1.12,2420600,12672793.00
2000/02/14,1.14,1.26,1.14,1.26,3402500,19078794.00
2000/02/15,1.26,1.35,1.17,1.21,6753700,39290808.00
2000/02/16,1.20,1.21,1.15,1.18,3375000,18656740.00
2000/02/17,1.18,1.32,1.18,1.24,7117100,40767692.00
2000/02/18,1.24,1.28,1.20,1.28,5467300,31425040.00
2000/02/21,1.40,1.46,1.39,1.46,7961800,51207216.00
2000/02/22,1.66,1.66,1.40,1.42,32276200,218706352.00
2000/02/23,1.38,1.46,1.26,1.39,11654900,70943288.00
2000/02/24,1.37,1.46,1.33,1.39,5796100,36173272.00
2000/02/25,1.39,1.39,1.33,1.33,3501300,21313008.00
2000/02/28,1.33,1.39,1.28,1.37,5213600,31534304.00
2000/02/29,1.37,1.37,1.31,1.34,4309300,25941068.00
2000/03/01,1.35,1.41,1.34,1.35,3330200,20484352.00
2000/03/02,1.38,1.40,1.32,1.36,3111400,19075138.00
2000/03/03,1.38,1.51,1.37,1.41,6198100,39319184.00
2000/03/06,1.42,1.45,1.32,1.33,4678100,28994976.00
2000/03/07,1.32,1.34,1.29,1.32,2720400,16199889.00
2000/03/08,1.33,1.38,1.31,1.36,2569700,15573303.00
2000/03/09,1.37,1.38,1.32,1.34,2006000,12098647.00
2000/03/10,1.33,1.35,1.28,1.29,2170800,12870048.00
2000/03/13,1.29,1.32,1.27,1.32,1434700,8489336.00
2000/03/14,1.31,1.34,1.25,1.29,2057400,12066068.00
2000/03/15,1.29,1.35,1.27,1.34,2068400,12416044.00
2000/03/16,1.33,1.33,1.20,1.23,1749900,10159785.00
2000/03/17,1.22,1.30,1.21,1.26,1542700,8918760.00
2000/03/20,1.25,1.36,1.22,1.32,2870600,17054308.00
2000/03/21,1.34,1.34,1.31,1.32,1716700,10284836.00
2000/03/22,1.34,1.40,1.33,1.38,3760600,23113600.00
2000/03/23,1.38,1.45,1.38,1.42,6522100,40982784.00
2000/03/24,1.45,1.45,1.35,1.35,3805600,23682016.00
2000/03/27,1.35,1.54,1.35,1.54,17096500,111858352.00
2000/03/28,1.63,1.74,1.62,1.64,43904700,312719136.00
2000/03/29,1.64,1.65,1.54,1.56,9818400,66588544.00
2000/03/30,1.56,1.67,1.55,1.61,9239600,64317064.00
2000/03/31,1.60,1.64,1.55,1.57,4836100,33118582.00
2000/04/03,1.48,1.58,1.48,1.49,4505900,29918034.00
2000/04/04,1.48,1.49,1.42,1.42,3984700,25440084.00
2000/04/05,1.42,1.46,1.41,1.45,2193200,13978294.00
2000/04/06,1.45,1.50,1.45,1.48,2089400,13543160.00
2000/04/07,1.49,1.52,1.48,1.51,2470800,16242489.00
2000/04/10,1.50,1.58,1.50,1.53,3174800,21286876.00
2000/04/11,1.53,1.55,1.46,1.47,2254300,14864022.00
2000/04/12,1.47,1.52,1.45,1.49,2076000,13490439.00
2000/04/13,1.51,1.57,1.50,1.54,3448800,23156500.00
2000/04/14,1.53,1.54,1.47,1.48,3017000,19721334.00
2000/04/17,1.47,1.47,1.39,1.42,4102200,25891226.00
2000/04/18,1.42,1.48,1.41,1.45,2336000,14943159.00
2000/04/19,1.46,1.48,1.44,1.46,1999100,12823757.00
2000/04/20,1.46,1.51,1.46,1.46,2376300,15450512.00
2000/04/21,1.46,1.53,1.46,1.49,3992000,26276334.00
2000/04/24,1.50,1.55,1.48,1.55,4346700,28995868.00
2000/04/25,1.57,1.58,1.51,1.53,2206300,14733018.00
2000/04/26,1.53,1.55,1.49,1.50,1791900,11882150.00
2000/04/27,1.51,1.51,1.42,1.44,2203700,14191683.00
2000/04/28,1.43,1.46,1.42,1.46,1442200,9206894.00
2000/05/08,1.48,1.49,1.42,1.43,1744600,11076209.00
2000/05/09,1.42,1.48,1.42,1.47,1207400,7686959.00
2000/05/10,1.47,1.52,1.42,1.47,4412300,28886472.00
2000/05/11,1.49,1.56,1.49,1.53,10692100,71575672.00
2000/05/12,1.54,1.62,1.53,1.61,15128500,104078584.00
2000/05/15,1.65,1.66,1.57,1.58,13981000,96822336.00
2000/05/16,1.58,1.65,1.56,1.63,8843600,61420328.00
2000/05/17,1.65,1.66,1.55,1.57,5671000,39198480.00
2000/05/18,1.56,1.71,1.53,1.70,13631200,95868640.00
2000/05/19,1.70,1.75,1.66,1.72,17322100,125505216.00
2000/05/22,1.75,1.82,1.69,1.70,18699300,138689232.00
2000/05/23,1.70,1.77,1.63,1.75,11706000,84441784.00
2000/05/24,1.77,1.91,1.74,1.84,17719800,134561776.00
2000/05/25,1.87,1.88,1.78,1.79,11028200,83786376.00
2000/05/29,1.78,1.85,1.72,1.83,9151400,68215488.00
2000/05/30,1.83,1.85,1.71,1.74,6382900,47480764.00
2000/05/31,1.72,1.76,1.68,1.71,5084800,36993156.00
2000/06/01,1.71,1.78,1.70,1.75,5131700,37653536.00
2000/06/02,1.75,1.75,1.71,1.73,4760800,34772344.00
2000/06/05,1.72,1.81,1.69,1.70,5724500,42075656.00
2000/06/06,1.68,1.72,1.66,1.70,3972400,28465860.00
2000/06/07,1.70,1.78,1.70,1.74,4495800,33076782.00
2000/06/08,1.74,1.76,1.69,1.70,2853000,20778398.00
2000/06/09,1.71,1.73,1.66,1.67,3035800,21843994.00
2000/06/12,1.67,1.72,1.64,1.72,2381100,17185642.00
2000/06/13,1.74,1.81,1.72,1.78,6067500,45318188.00
2000/06/14,1.80,1.80,1.73,1.74,3053200,22634364.00
2000/06/15,1.74,1.77,1.73,1.77,3263900,24176668.00
2000/06/16,1.75,1.80,1.72,1.72,3040500,22586216.00
2000/06/19,1.72,1.72,1.66,1.68,2270100,16341534.00
2000/06/20,1.68,1.70,1.65,1.66,2509100,17843694.00
2000/06/21,1.66,1.68,1.65,1.67,2032900,14425563.00
2000/06/22,1.68,1.69,1.65,1.66,2119000,15041075.00
2000/06/23,1.66,1.72,1.66,1.70,1971400,14148644.00
2000/06/26,1.70,1.78,1.68,1.75,3142500,23095296.00
2000/06/27,1.75,1.76,1.69,1.70,2355700,17131730.00
2000/06/28,1.70,1.74,1.68,1.69,1657300,11980037.00
2000/06/29,1.69,1.71,1.65,1.70,2913900,20765634.00
2000/06/30,1.70,1.71,1.66,1.66,1938800,13810712.00
2000/07/03,1.65,1.65,1.53,1.56,4730900,32341846.00
2000/07/04,1.54,1.58,1.53,1.58,1758200,11894662.00
2000/07/05,1.58,1.59,1.56,1.56,1503300,10218941.00
2000/07/06,1.56,1.57,1.51,1.53,2344100,15582850.00
2000/07/07,1.53,1.59,1.53,1.59,1787800,12129610.00
2000/07/10,1.43,1.52,1.40,1.44,8811400,56338460.00
2000/07/11,1.44,1.50,1.44,1.48,3897900,25242488.00
2000/07/12,1.48,1.49,1.45,1.46,3042500,19662678.00
2000/07/13,1.46,1.47,1.43,1.46,3788100,24276924.00
2000/07/14,1.45,1.50,1.43,1.49,3540000,22854028.00
2000/07/17,1.49,1.49,1.45,1.47,2451800,15807204.00
2000/07/18,1.46,1.49,1.45,1.49,1933600,12548888.00
2000/07/19,1.50,1.57,1.48,1.55,4376600,29221850.00
2000/07/20,1.55,1.56,1.51,1.54,2381900,15906469.00
2000/07/21,1.54,1.58,1.54,1.57,2717400,18409168.00
2000/07/24,1.57,1.57,1.52,1.54,1717000,11481856.00
2000/07/25,1.52,1.54,1.52,1.54,1701600,11365608.00
2000/07/26,1.54,1.59,1.54,1.58,2808100,19071034.00
2000/07/27,1.58,1.60,1.54,1.58,2655600,18038280.00
2000/07/28,1.58,1.66,1.57,1.63,6211200,43288596.00
