2008-03-18,1.59,1.69,1.40,1.47,58742870,293297600.00
2008-03-19,1.52,1.62,1.49,1.57,64752826,324872064.00
2008-03-20,1.53,1.66,1.34,1.59,75322994,372820768.00
2008-03-21,1.59,1.64,1.52,1.58,63010643,317381664.00
2008-03-24,1.61,1.64,1.49,1.49,41861583,209443840.00
2008-03-25,1.48,1.58,1.40,1.55,40090059,198362752.00
2008-03-26,1.63,1.72,1.52,1.56,35723996,180603968.00
2008-03-27,1.52,1.53,1.43,1.47,34885520,171775024.00
2008-03-28,1.45,1.72,1.40,1.64,133337726,675718720.00
2008-03-31,1.50,1.62,1.46,1.55,48938667,244666800.00
2008-04-01,1.55,1.60,1.41,1.44,58744631,290721120.00
2008-04-02,1.50,1.70,1.49,1.58,124253532,630804928.00
2008-04-03,1.55,1.68,1.50,1.68,74890051,381293536.00
2008-04-07,1.65,1.77,1.61,1.76,87638426,454471616.00
2008-04-08,1.76,1.77,1.65,1.71,64125917,332268448.00
2008-04-09,1.71,1.71,1.52,1.53,61683356,312741472.00
2008-04-10,1.51,1.63,1.47,1.59,42747444,213394560.00
2008-04-11,1.61,1.63,1.53,1.58,28499244,143489600.00
2008-04-14,1.52,1.53,1.40,1.41,52764725,258654224.00
2008-04-15,1.40,1.44,1.32,1.43,37931959,182572352.00
2008-04-16,1.43,1.45,1.37,1.38,18103553,87719552.00
2008-04-17,1.38,1.43,1.23,1.27,33684228,160205904.00
2008-04-18,1.25,1.25,1.08,1.09,39837230,181241200.00
2008-04-21,1.36,1.36,1.13,1.18,43004471,200173040.00
2008-04-22,1.16,1.26,1.04,1.23,47403725,215952480.00
2008-04-23,1.19,1.38,1.14,1.34,71293235,336175168.00
2008-04-24,1.63,1.77,1.53,1.73,231778763,1186828928.00
2008-04-25,1.68,1.68,1.57,1.59,102942306,524851744.00
2008-04-28,1.54,1.58,1.50,1.51,47932617,239442880.00
2008-04-29,1.57,1.68,1.57,1.62,63636424,325005120.00
2008-04-30,1.63,1.81,1.63,1.77,155757869,812129408.00
2008-05-05,1.79,1.86,1.71,1.78,93423672,490864576.00
2008-05-06,1.76,1.76,1.68,1.69,56062779,290534176.00
2008-05-07,1.68,1.72,1.54,1.54,63090438,321602528.00
2008-05-08,1.53,1.61,1.49,1.59,43342521,217240544.00
2008-05-09,1.59,1.62,1.48,1.54,51357200,256535440.00
2008-05-12,1.51,1.58,1.46,1.55,36267047,180537872.00
2008-05-13,1.44,1.51,1.38,1.48,53387952,261627680.00
2008-05-14,1.47,1.58,1.47,1.58,52641554,263940416.00
2008-05-15,1.59,1.59,1.53,1.53,47721195,239563904.00
2008-05-16,1.52,1.56,1.47,1.50,36779225,182930464.00
2008-05-19,1.50,1.50,1.44,1.47,25771383,126558864.00
2008-05-20,1.47,1.50,1.32,1.34,44964300,218338176.00
2008-05-21,1.33,1.41,1.22,1.40,45210290,213859664.00
2008-05-22,1.38,1.38,1.32,1.34,29416344,140964432.00
2008-05-23,1.35,1.40,1.28,1.36,28463135,136247360.00
2008-05-26,1.34,1.36,1.26,1.28,30624929,144765392.00
2008-05-27,1.27,1.35,1.26,1.29,22830906,107925984.00
2008-05-28,1.29,1.39,1.26,1.38,33255679,158599744.00
2008-05-29,1.37,1.37,1.29,1.29,19300552,92126544.00
2008-05-30,1.29,1.34,1.28,1.32,18611615,88307648.00
2008-06-02,1.31,1.43,1.28,1.38,37813700,182002784.00
2008-06-03,1.38,1.40,1.29,1.33,24041865,114585352.00
2008-06-04,1.32,1.36,1.26,1.30,25535543,120612144.00
2008-06-05,1.30,1.33,1.25,1.28,16894336,79629152.00
2008-06-06,1.28,1.30,1.26,1.27,15220341,71619856.00
2008-06-10,1.17,1.17,0.91,0.93,51099438,225817296.00
2008-06-11,0.93,0.97,0.88,0.91,29872352,128907200.00
2008-06-12,0.91,0.94,0.76,0.81,33032783,139170832.00
2008-06-13,0.83,0.85,0.78,0.80,28276947,118780896.00
2008-06-16,0.81,0.87,0.74,0.80,26384920,110899616.00
2008-06-17,0.81,0.86,0.75,0.78,24827462,103821368.00
2008-06-18,0.78,0.93,0.72,0.90,39928585,168812896.00
2008-06-19,0.90,0.90,0.67,0.68,30539190,126939248.00
2008-06-20,0.69,0.96,0.65,0.81,49377968,208142896.00
2008-06-23,0.78,0.83,0.74,0.78,16969897,70703272.00
2008-06-24,0.78,0.88,0.76,0.85,23527878,99427648.00
2008-06-25,0.84,1.02,0.82,0.98,66197829,288282688.00
2008-06-26,0.98,0.99,0.88,0.95,38192926,165439360.00
2008-06-27,0.88,0.88,0.73,0.77,52780390,214764192.00
2008-06-30,0.77,0.79,0.73,0.77,19643177,79272664.00
2008-07-01,0.78,0.78,0.68,0.70,19991371,79805904.00
2008-07-02,0.72,0.76,0.68,0.73,18502686,73944400.00
2008-07-03,0.68,0.80,0.65,0.75,28384251,113793400.00
2008-07-04,0.78,0.78,0.72,0.74,17168037,69196104.00
2008-07-07,0.74,0.90,0.74,0.88,46007756,190066912.00
2008-07-08,0.90,0.94,0.82,0.87,41155144,171934784.00
2008-07-09,0.88,1.04,0.88,0.99,80025335,343289696.00
2008-07-10,0.95,0.99,0.90,0.93,46247752,196811664.00
2008-07-11,0.92,0.94,0.85,0.88,27521597,114950608.00
2008-07-14,0.88,0.93,0.81,0.89,26003014,108411248.00
2008-07-15,0.89,0.90,0.76,0.78,43397574,177583984.00
2008-07-16,0.75,0.78,0.66,0.69,40791413,162465520.00
2008-07-17,0.73,0.77,0.68,0.69,28267858,113012256.00
2008-07-18,0.71,0.77,0.67,0.76,40687341,162526608.00
2008-07-21,0.72,0.81,0.71,0.79,39866712,162099568.00
2008-07-22,0.79,0.81,0.75,0.80,39199221,159556640.00
2008-07-23,0.81,0.84,0.77,0.78,27885940,114065984.00
2008-07-24,0.78,0.83,0.77,0.82,43442934,177755152.00
2008-07-25,0.78,0.79,0.74,0.78,35313859,143087760.00
2008-07-28,0.79,0.85,0.78,0.81,44351267,182411216.00
2008-07-29,0.78,0.78,0.73,0.75,34660432,139627264.00
2008-07-30,0.78,0.79,0.72,0.76,24751118,99818928.00
2008-07-31,0.77,0.78,0.70,0.71,23288344,93125496.00
2008-08-01,0.72,0.80,0.67,0.78,31317274,125573904.00
2008-08-04,0.76,0.76,0.68,0.70,20823204,83216864.00
2008-08-05,0.71,0.74,0.67,0.68,19648276,78018792.00
2008-08-06,0.70,0.77,0.67,0.72,20709211,82691512.00
2008-08-07,0.72,0.75,0.65,0.72,17117699,68115528.00
2008-08-08,0.72,0.72,0.53,0.57,34840351,136299712.00
2008-08-11,0.58,0.58,0.37,0.40,43679194,162489232.00
2008-08-12,0.38,0.47,0.30,0.40,28313083,102729896.00
2008-08-13,0.38,0.39,0.29,0.35,20442759,73119360.00
2008-08-14,0.35,0.37,0.30,0.33,12785354,45712808.00
2008-08-15,0.33,0.38,0.31,0.36,14984684,53901920.00
2008-08-18,0.38,0.38,0.22,0.23,19824124,69844368.00
2008-08-19,0.22,0.26,0.18,0.24,15496487,53538712.00
2008-08-20,0.22,0.56,0.18,0.53,68495541,251758720.00
2008-08-21,0.49,0.53,0.39,0.40,42050394,155762544.00
2008-08-22,0.41,0.45,0.33,0.43,24093611,87705024.00
2008-08-25,0.42,0.46,0.36,0.40,18297636,67021916.00
2008-08-26,0.39,0.45,0.29,0.32,24496216,88378248.00
2008-08-27,0.32,0.41,0.29,0.38,31397051,113559584.00
2008-08-28,0.38,0.44,0.37,0.40,18111741,65994352.00
2008-08-29,0.45,0.48,0.40,0.45,26194200,96827536.00
2008-09-01,0.43,0.43,0.34,0.34,21681673,78427624.00
2008-09-02,0.34,0.35,0.29,0.33,14195118,50562736.00
2008-09-03,0.33,0.34,0.29,0.32,13459562,47890928.00
2008-09-04,0.32,0.36,0.30,0.32,13033904,46438352.00
2008-09-05,0.29,0.29,0.24,0.25,14139330,49401228.00
2008-09-08,0.31,0.38,0.27,0.28,29572782,105123440.00
2008-09-09,0.32,0.34,0.22,0.28,19340086,67759744.00
2008-09-10,0.27,0.38,0.23,0.33,34931770,124518912.00
2008-09-11,0.31,0.33,0.23,0.25,17613470,61648400.00
2008-09-12,0.27,0.28,0.22,0.26,12377362,43181340.00
2008-09-16,0.18,0.18,-0.06,-0.03,58589071,189001040.00
2008-09-17,-0.10,-0.04,-0.23,-0.22,49954052,152210576.00
2008-09-18,-0.30,-0.09,-0.35,-0.14,64762011,191445536.00
2008-09-19,0.14,0.14,0.14,0.14,21707345,72936680.00
2008-09-22,0.45,0.45,0.45,0.45,56758900,210007936.00
2008-09-23,0.46,0.56,0.36,0.43,269718576,1006022336.00
2008-09-24,0.31,0.40,0.27,0.39,80862489,288418176.00
2008-09-25,0.39,0.52,0.36,0.45,99966405,370376864.00
2008-09-26,0.48,0.48,0.32,0.41,70039437,255637872.00
2008-10-06,0.41,0.41,0.25,0.25,49614169,174977984.00
2008-10-07,0.17,0.31,0.07,0.27,48399306,166784000.00
2008-10-08,0.18,0.25,0.08,0.12,44710823,150850384.00
2008-10-09,0.21,0.24,0.08,0.10,41648889,140211520.00
2008-10-10,0.02,0.02,-0.12,-0.09,142378800,445567392.00
2008-10-13,-0.12,0.11,-0.17,0.10,106114586,337375744.00
2008-10-14,0.20,0.23,-0.01,0.00,100722261,337171200.00
2008-10-15,-0.01,0.05,-0.05,0.02,49079711,158072176.00
2008-10-16,-0.09,-0.02,-0.11,-0.05,48260312,151215664.00
2008-10-17,-0.05,0.00,-0.07,-0.02,38272264,121267664.00
2008-10-20,-0.02,0.03,-0.06,0.02,30828832,98373264.00
2008-10-21,0.03,0.04,-0.03,-0.03,29088610,93076600.00
2008-10-22,-0.05,-0.03,-0.10,-0.09,25858268,80970168.00
2008-10-23,-0.12,-0.12,-0.21,-0.13,36291934,110231160.00
2008-10-24,-0.13,-0.05,-0.18,-0.07,46176361,141179712.00
2008-10-27,-0.13,-0.13,-0.22,-0.22,40734942,122642880.00
2008-10-28,-0.25,-0.07,-0.28,-0.10,63878024,193829232.00
2008-10-29,-0.10,-0.08,-0.20,-0.20,42470242,129359288.00
2008-10-30,-0.19,-0.11,-0.20,-0.16,36506233,110901304.00
2008-10-31,-0.16,-0.12,-0.19,-0.17,22604018,68491256.00
2008-11-03,-0.17,-0.12,-0.19,-0.15,22879621,69719296.00
2008-11-04,-0.16,-0.14,-0.21,-0.15,22987775,69566968.00
2008-11-05,-0.17,-0.01,-0.17,-0.06,93100158,291957216.00
2008-11-06,-0.12,-0.11,-0.15,-0.12,31577256,96601752.00
2008-11-07,-0.15,-0.02,-0.16,-0.08,33498631,103958928.00
2008-11-10,-0.04,0.09,-0.05,0.08,101472591,329215232.00
2008-11-11,0.07,0.11,-0.01,0.03,55563046,180536496.00
2008-11-12,-0.02,0.07,-0.03,0.04,29882242,96479128.00
2008-11-13,0.00,0.14,-0.02,0.12,110110191,361984832.00
2008-11-14,0.14,0.18,0.09,0.17,90442042,304512992.00
2008-11-17,0.18,0.26,0.16,0.24,85495322,295067200.00
2008-11-18,0.24,0.27,0.08,0.15,90926716,308932032.00
2008-11-19,0.11,0.26,0.08,0.25,97649179,332030240.00
2008-11-20,0.17,0.22,0.13,0.17,59881220,203450272.00
2008-11-21,0.09,0.20,0.01,0.12,69709945,231370096.00
2008-11-24,0.09,0.12,0.01,0.02,35294353,115438368.00
2008-11-25,0.07,0.09,-0.02,0.01,34809625,112676280.00
2008-11-26,0.02,0.04,-0.02,0.02,26436059,85091008.00
2008-11-27,0.18,0.21,0.03,0.04,78252477,259039376.00
2008-11-28,0.01,0.02,-0.09,-0.09,54383554,171301152.00
2008-12-01,-0.08,-0.05,-0.12,-0.06,29559256,92133264.00
2008-12-02,-0.10,-0.05,-0.12,-0.07,36823160,114503136.00
2008-12-03,-0.04,0.02,-0.06,0.02,67176182,214606992.00
2008-12-04,0.07,0.15,0.06,0.07,116532130,385721536.00
2008-12-05,0.04,0.08,0.01,0.07,57083374,186136944.00
2008-12-08,0.09,0.15,0.04,0.14,137168000,456147968.00
2008-12-09,0.14,0.15,0.06,0.07,89390612,295979808.00
2008-12-10,0.05,0.13,0.02,0.12,88364033,291899456.00
2008-12-11,0.10,0.13,0.04,0.04,67557035,222256784.00
2008-12-12,0.04,0.04,-0.08,-0.04,63847209,202321168.00
2008-12-15,-0.02,0.00,-0.07,-0.04,34958501,110832104.00
2008-12-16,-0.05,-0.04,-0.12,-0.05,34906938,108620600.00
2008-12-17,-0.04,-0.03,-0.10,-0.06,47123330,147774144.00
2008-12-18,-0.05,0.02,-0.10,-0.01,60504701,191622080.00
2008-12-19,-0.02,0.00,-0.04,-0.03,47941181,152512464.00
2008-12-22,-0.03,-0.03,-0.09,-0.07,35835832,112069320.00
2008-12-23,-0.05,-0.05,-0.13,-0.12,61167504,188784960.00
2008-12-24,-0.13,-0.11,-0.16,-0.14,32241285,98539264.00
2008-12-25,-0.14,-0.12,-0.17,-0.15,27998311,85191672.00
2008-12-26,-0.15,-0.13,-0.17,-0.14,24413248,74224880.00
2008-12-29,-0.15,-0.14,-0.23,-0.17,33210500,99677584.00
2008-12-30,-0.17,-0.17,-0.22,-0.22,39476000,117873992.00
2008-12-31,-0.22,-0.20,-0.24,-0.22,26548600,78676552.00
2009-01-05,-0.19,-0.17,-0.22,-0.18,33703800,101026928.00
2009-01-06,-0.18,-0.13,-0.21,-0.13,80362800,243549024.00
2009-01-07,-0.14,-0.14,-0.19,-0.19,42025700,126904448.00
2009-01-08,-0.22,-0.22,-0.26,-0.24,46820400,137688976.00
2009-01-09,-0.25,-0.20,-0.26,-0.21,36975100,109214104.00
2009-01-12,-0.22,-0.20,-0.23,-0.22,27799100,82479760.00
2009-01-13,-0.23,-0.23,-0.27,-0.26,31802800,93199608.00
2009-01-14,-0.26,-0.20,-0.27,-0.20,36630900,108423968.00
2009-01-15,-0.22,-0.21,-0.24,-0.23,36328200,107430448.00
2009-01-16,-0.22,-0.14,-0.22,-0.19,85313000,257930112.00
2009-01-19,-0.16,-0.05,-0.16,-0.10,126643700,392751072.00
2009-01-20,-0.10,-0.10,-0.16,-0.13,43355400,132708368.00
2009-01-21,-0.16,-0.12,-0.17,-0.14,35724800,109032368.00
2009-01-22,-0.13,-0.08,-0.13,-0.12,56009600,172751968.00
2009-01-23,-0.12,-0.10,-0.14,-0.13,40795500,125260992.00
2009-02-02,-0.12,-0.11,-0.14,-0.12,24192800,74097536.00
2009-02-03,-0.12,-0.10,-0.14,-0.10,55595000,171538592.00
2009-02-04,-0.10,-0.02,-0.10,-0.04,113690600,359092896.00
2009-02-05,-0.03,0.00,-0.07,-0.06,101105100,321602816.00
2009-02-06,-0.05,0.09,-0.06,0.07,152305100,492162848.00
2009-02-09,0.08,0.13,0.02,0.07,133444100,438612832.00
2009-02-10,0.07,0.08,0.02,0.08,88435200,288898528.00
2009-02-11,0.05,0.15,0.01,0.09,139419300,459642112.00
2009-02-12,0.09,0.11,0.01,0.06,85688900,280970176.00
2009-02-13,0.06,0.16,0.03,0.15,171578800,571253184.00
2009-02-16,0.17,0.33,0.15,0.32,231250800,801586624.00
2009-02-17,0.33,0.35,0.20,0.23,167564100,589120832.00
2009-02-18,0.18,0.20,0.04,0.07,116951900,390418688.00
2009-02-19,0.07,0.11,0.03,0.07,80807600,264936128.00
2009-02-20,0.07,0.11,0.03,0.09,80553800,264834240.00
2009-02-23,0.08,0.13,0.03,0.12,93118700,308150592.00
2009-02-24,0.08,0.10,-0.02,-0.01,115580500,374114656.00
2009-02-25,0.02,0.07,-0.06,0.02,86325900,276729344.00
2009-02-26,-0.01,0.07,-0.05,-0.03,82284800,264946816.00
2009-02-27,-0.04,0.07,-0.08,0.01,137088700,441877120.00
2009-03-02,-0.01,0.03,-0.03,0.00,53143000,170258208.00
2009-03-03,-0.02,0.00,-0.05,-0.01,42542800,135575296.00
2009-03-04,-0.01,0.28,-0.02,0.27,217892100,731538816.00
2009-03-05,0.27,0.52,0.18,0.41,326949100,1161402368.00
2009-03-06,0.34,0.40,0.29,0.34,175090500,627752064.00
2009-03-09,0.35,0.40,0.15,0.18,340366000,1201049472.00
2009-03-10,0.12,0.18,0.07,0.18,107759100,359336608.00
2009-03-11,0.23,0.26,0.12,0.12,119294000,405581184.00
2009-03-12,0.12,0.13,0.06,0.12,66287800,219186560.00
2009-03-13,0.14,0.28,0.09,0.16,125517800,428423552.00
2009-03-16,0.15,0.20,0.08,0.18,84628300,284984992.00
2009-03-17,0.18,0.25,0.14,0.23,134293400,460396448.00
2009-03-18,0.23,0.25,0.19,0.20,114051100,393239232.00
2009-03-19,0.20,0.22,0.17,0.22,87016300,298348544.00
2009-03-20,0.21,0.27,0.17,0.21,102025200,351690208.00
2009-03-24,0.28,0.32,0.21,0.24,164682000,573383296.00
2009-03-25,0.26,0.26,0.17,0.17,118931600,408414336.00
2009-03-26,0.17,0.29,0.17,0.28,173613900,601486784.00
2009-03-27,0.28,0.29,0.23,0.26,148106000,517489536.00
2009-03-30,0.28,0.28,0.23,0.23,67284900,234304448.00
2009-03-31,0.18,0.25,0.17,0.23,76209500,261301264.00
2009-04-01,0.24,0.27,0.22,0.26,98415100,341632768.00
2009-04-02,0.27,0.36,0.26,0.28,177971900,631015232.00
2009-04-03,0.31,0.39,0.29,0.34,191440600,687171264.00
2009-04-07,0.35,0.39,0.31,0.34,100536200,361131680.00
2009-04-08,0.32,0.33,0.20,0.21,119034900,415066592.00
2009-04-09,0.20,0.24,0.18,0.22,71224600,244893536.00
2009-04-10,0.26,0.28,0.22,0.27,96629700,336647136.00
2009-04-13,0.29,0.34,0.28,0.31,135320800,478606688.00
2009-04-14,0.32,0.32,0.28,0.32,107291800,379850016.00
2009-04-15,0.32,0.32,0.26,0.30,92802700,327489376.00
2009-04-16,0.31,0.35,0.28,0.32,133123700,473147968.00
2009-04-17,0.30,0.32,0.26,0.28,99042200,349232288.00
2009-04-20,0.28,0.33,0.27,0.32,120503500,427176096.00
2009-04-21,0.28,0.31,0.28,0.29,85150200,300304384.00
2009-04-22,0.30,0.39,0.28,0.29,209816700,750610560.00
2009-04-23,0.27,0.28,0.22,0.25,98152400,341033440.00
2009-04-24,0.26,0.27,0.22,0.22,62434600,216738528.00
2009-04-27,0.22,0.28,0.21,0.23,108001700,376347328.00
2009-04-28,0.22,0.26,0.21,0.24,43696700,151265472.00
2009-04-29,0.22,0.32,0.20,0.29,104603900,366580064.00
2009-04-30,0.29,0.30,0.24,0.27,111019200,387334464.00
2009-05-04,0.26,0.32,0.26,0.32,121771500,430754752.00
2009-05-05,0.33,0.36,0.29,0.31,114666800,407889120.00
2009-05-06,0.30,0.35,0.27,0.33,150631800,534468352.00
2009-05-07,0.34,0.39,0.31,0.35,192042700,689895872.00
2009-05-08,0.32,0.39,0.32,0.39,197567100,713630208.00
2009-05-11,0.41,0.51,0.37,0.37,282479600,1044341632.00
2009-05-12,0.35,0.39,0.31,0.38,146551800,526270848.00
2009-05-13,0.38,0.40,0.36,0.39,113770100,411999872.00
2009-05-14,0.38,0.38,0.34,0.36,80236600,288621568.00
2009-05-15,0.36,0.39,0.35,0.37,62396300,225221808.00
2009-05-18,0.36,0.38,0.31,0.37,62002800,221933136.00
2009-05-19,0.38,0.40,0.35,0.37,80670700,291845216.00
2009-05-20,0.37,0.37,0.33,0.33,66345300,237988416.00
2009-05-21,0.32,0.34,0.28,0.28,83909800,297200896.00
2009-05-22,0.28,0.31,0.27,0.29,39850182,140460080.00
2009-05-25,0.26,0.30,0.25,0.29,50542049,177147744.00
2009-05-26,0.29,0.30,0.27,0.27,46173943,162182080.00
2009-05-27,0.28,0.34,0.28,0.33,81316280,288580672.00
2009-06-01,0.39,0.44,0.37,0.42,204455015,746846272.00
2009-06-02,0.43,0.44,0.38,0.38,147699439,539297344.00
2009-06-03,0.38,0.48,0.38,0.48,201674536,745167936.00
2009-06-04,0.46,0.52,0.43,0.47,207496609,774145600.00
2009-06-05,0.48,0.50,0.43,0.44,133936031,498374016.00
2009-06-08,0.44,0.69,0.41,0.61,379198684,1452581888.00
2009-06-09,0.59,0.72,0.57,0.67,265614244,1041121216.00
2009-06-10,0.66,0.69,0.61,0.68,166103336,655042048.00
2009-06-11,0.68,0.76,0.65,0.72,199438417,796871552.00
2009-06-12,0.71,0.77,0.61,0.66,184674724,734619648.00
2009-06-15,0.65,0.84,0.65,0.83,235629381,952428096.00
2009-06-16,0.79,0.89,0.77,0.82,143592179,592129408.00
2009-06-17,0.81,0.84,0.72,0.82,101759847,414069280.00
2009-06-19,0.91,1.02,0.87,0.98,266725274,1138354048.00
2009-06-22,1.02,1.18,0.96,1.18,265331019,1169227648.00
2009-06-23,1.13,1.58,1.09,1.42,391200705,1820359296.00
2009-06-24,1.38,1.46,1.29,1.38,243755091,1148176512.00
2009-06-25,1.36,1.44,1.32,1.41,161254610,763001472.00
2009-06-26,1.44,1.45,1.34,1.41,134087059,617321984.00
2009-06-29,1.39,1.41,1.33,1.38,118014187,542360320.00
2009-06-30,1.38,1.40,1.27,1.28,130171903,591162560.00
2009-07-01,1.26,1.42,1.18,1.41,256297151,1159190528.00
2009-07-02,1.38,1.51,1.37,1.44,200726020,934007040.00
2009-07-03,1.38,1.48,1.35,1.41,165172887,761406464.00
2009-07-06,1.42,1.49,1.39,1.49,214126307,999633856.00
2009-07-07,1.48,1.50,1.37,1.39,142364787,663836480.00
2009-07-08,1.34,1.39,1.23,1.31,206428325,926660864.00
2009-07-09,1.30,1.34,1.26,1.33,85830425,386712288.00
2009-07-10,1.35,1.35,1.28,1.30,68071085,307177184.00
2009-07-13,1.28,1.29,1.18,1.22,191011490,845004992.00
2009-07-14,1.22,1.28,1.22,1.28,105875642,473010304.00
2009-07-15,1.28,1.30,1.24,1.27,99350388,443706816.00
2009-07-16,1.29,1.35,1.23,1.30,158686243,714347392.00
2009-07-17,1.29,1.29,1.22,1.25,116316596,518011072.00
2009-07-20,1.27,1.28,1.19,1.27,189467089,841711040.00
2009-07-21,1.28,1.30,1.20,1.22,124764600,556606720.00
2009-07-22,1.20,1.27,1.19,1.24,100725056,446973472.00
2009-07-23,1.24,1.38,1.24,1.32,195529244,883774592.00
2009-07-24,1.33,1.35,1.23,1.29,114682267,515778656.00
2009-07-27,1.29,1.42,1.29,1.39,189979589,871549184.00
2009-07-28,1.40,1.42,1.35,1.38,132146483,605693696.00
2009-07-29,1.35,1.48,1.03,1.26,234080789,1071333632.00
2009-07-30,1.28,1.45,1.24,1.41,239398457,1096776960.00
2009-07-31,1.44,1.49,1.41,1.48,223004299,1043812352.00
2009-08-03,1.49,1.50,1.40,1.46,131952880,614689792.00
2009-08-04,1.47,1.48,1.31,1.38,118813134,544619072.00
2009-08-05,1.38,1.38,1.29,1.33,113234909,514033056.00
2009-08-06,1.30,1.36,1.22,1.28,104849757,469673472.00
2009-08-07,1.28,1.31,1.17,1.18,99696212,442268512.00
2009-08-10,1.21,1.24,1.08,1.15,106059109,460713248.00
2009-08-11,1.16,1.18,1.10,1.17,57852688,250985600.00
2009-08-12,1.16,1.18,1.01,1.06,86796482,371060672.00
2009-08-13,1.05,1.14,0.98,1.10,95017333,402313600.00
2009-08-14,1.08,1.08,0.98,0.98,71649941,300386880.00
2009-08-17,0.94,0.97,0.76,0.79,108863042,437777600.00
2009-08-18,0.76,0.84,0.73,0.81,67653938,267844864.00
2009-08-19,0.83,0.88,0.72,0.75,85504444,340113568.00
2009-08-20,0.76,0.87,0.75,0.86,68668176,272575552.00
2009-08-21,0.86,0.94,0.83,0.90,75022845,305032352.00
2009-08-24,0.90,0.92,0.84,0.88,69513040,279811776.00
2009-08-25,0.88,0.88,0.71,0.78,78741190,308717536.00
2009-08-26,0.77,0.83,0.72,0.80,53997638,213656896.00
2009-08-27,0.79,0.83,0.77,0.81,64615194,255341232.00
2009-08-28,0.81,0.83,0.74,0.75,72083600,282570848.00
2009-08-31,0.73,0.73,0.52,0.54,95350860,358514752.00
2009-09-01,0.55,0.66,0.54,0.60,92842606,348510048.00
2009-09-02,0.61,0.70,0.58,0.68,82653946,313957056.00
2009-09-03,0.68,0.81,0.65,0.79,102664657,400291808.00
2009-09-04,0.78,0.81,0.72,0.78,94448214,369860576.00
2009-09-07,0.80,0.83,0.76,0.78,76686469,303426176.00
2009-09-08,0.78,0.84,0.74,0.83,84436129,333451008.00
2009-09-09,0.84,0.84,0.77,0.82,74190579,293641888.00
2009-09-10,0.81,0.83,0.77,0.79,81608219,323308032.00
2009-09-11,0.79,0.94,0.78,0.91,136769454,553174720.00
2009-09-14,0.91,0.93,0.88,0.91,104675173,425359200.00
2009-09-15,0.91,0.92,0.85,0.88,74538286,301670688.00
2009-09-16,0.88,0.88,0.81,0.84,66356321,265489488.00
2009-09-17,0.87,0.91,0.87,0.89,84534525,343076672.00
2009-09-18,0.89,0.91,0.78,0.78,78125709,313384928.00
2009-09-21,0.78,0.81,0.72,0.80,75835797,297461344.00
2009-09-22,0.78,0.85,0.73,0.75,79596836,313166848.00
2009-09-23,0.75,0.78,0.69,0.72,51433072,199707568.00
2009-09-24,0.71,0.78,0.65,0.75,78397065,302652640.00
2009-09-25,0.73,0.76,0.68,0.71,54340424,210135920.00
2009-09-28,0.72,0.74,0.67,0.69,71586302,275342336.00
2009-09-29,0.69,0.71,0.62,0.70,59921271,227819040.00
2009-09-30,0.70,0.78,0.67,0.75,93789689,363844096.00
2009-10-09,0.78,0.84,0.78,0.84,73871013,293639520.00
2009-10-12,0.89,0.92,0.82,0.83,78699014,318280736.00
2009-10-13,0.82,0.87,0.81,0.87,41471029,166341040.00
2009-10-14,0.87,0.90,0.86,0.88,61764673,249898416.00
2009-10-15,0.88,0.90,0.86,0.88,48282700,195126832.00
2009-10-16,0.88,0.88,0.80,0.83,40847151,163172144.00
2009-10-19,0.83,0.88,0.81,0.88,84156760,337891552.00
2009-10-20,0.88,0.94,0.87,0.94,119210018,486211584.00
2009-10-21,0.93,0.98,0.91,0.95,109799874,452539584.00
2009-10-22,0.94,0.95,0.90,0.91,42529582,174020288.00
2009-10-23,0.92,1.01,0.92,0.98,90643545,376446272.00
2009-10-26,0.99,1.02,0.94,0.97,79961931,331169888.00
2009-10-27,0.94,0.94,0.84,0.86,81184608,329613568.00
2009-10-28,0.86,0.88,0.83,0.88,47039992,189157952.00
2009-10-29,0.84,0.86,0.79,0.81,53566523,213227456.00
2009-10-30,0.85,0.94,0.83,0.89,92103080,373441728.00
2009-11-02,0.83,0.99,0.81,0.97,106236458,434700160.00
2009-11-03,0.98,1.00,0.96,0.97,76276731,316435872.00
2009-11-04,0.97,0.98,0.93,0.98,53840661,222657056.00
2009-11-05,0.98,1.03,0.95,1.02,120125841,502583296.00
2009-11-06,1.04,1.07,0.98,0.99,100761189,421401792.00
2009-11-09,1.00,1.03,0.98,1.00,74073376,310254976.00
2009-11-10,1.03,1.05,1.00,1.01,65360761,274617568.00
2009-11-11,1.01,1.02,0.98,1.01,47773501,199462480.00
2009-11-12,1.01,1.03,0.98,0.98,51987749,217451664.00
2009-11-13,0.98,1.00,0.96,1.00,52015552,216177104.00
2009-11-16,1.02,1.09,1.01,1.08,112516620,477380000.00
2009-11-17,1.10,1.17,1.08,1.11,107188520,463771520.00
2009-11-18,1.13,1.19,1.10,1.18,99929987,434404928.00
2009-11-19,1.18,1.20,1.14,1.18,79385069,346489920.00
2009-11-20,1.16,1.18,1.12,1.15,74672158,323811552.00
2009-11-23,1.16,1.18,1.13,1.16,61311588,266229952.00
2009-11-24,1.18,1.22,1.06,1.07,122659074,533426720.00
2009-11-25,1.04,1.09,0.97,1.09,109205036,459175296.00
2009-11-26,1.08,1.08,0.92,0.96,129284592,538176512.00
2009-11-27,0.93,0.96,0.86,0.88,119372695,485141728.00
2009-11-30,0.88,0.96,0.88,0.95,70626418,289037984.00
