600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/08/26,-0.97,-0.97,-0.98,-0.97,1034661,5661881.00
2005/08/29,-0.97,-0.97,-0.98,-0.98,779838,4213134.00
2005/08/30,-0.98,-0.96,-0.98,-0.97,1887828,10586842.00
2005/08/31,-0.97,-0.97,-0.98,-0.97,938288,5108426.00
2005/09/01,-0.97,-0.97,-0.98,-0.97,1218210,6693120.00
2005/09/02,-0.97,-0.96,-0.97,-0.97,1296894,7234301.00
2005/09/05,-0.96,-0.96,-0.96,-0.96,1593951,9081574.00
2005/09/06,-0.96,-0.96,-0.97,-0.97,1175450,6605204.00
2005/09/07,-0.97,-0.97,-0.98,-0.97,810834,4450440.00
2005/09/08,-0.97,-0.95,-0.97,-0.96,2859329,16391382.00
2005/09/09,-0.96,-0.96,-0.97,-0.97,1402733,7953218.00
2005/09/12,-0.96,-0.96,-0.97,-0.96,686354,3853144.00
2005/09/14,-0.96,-0.95,-0.96,-0.96,2394274,13851617.00
2005/09/15,-0.95,-0.95,-0.96,-0.95,1715221,9983001.00
2005/09/16,-0.95,-0.95,-0.96,-0.96,1047797,6039568.00
2005/09/19,-0.96,-0.95,-0.96,-0.95,2221219,13148587.00
2005/09/20,-0.94,-0.92,-0.94,-0.92,10664502,69322232.00
2005/09/21,-0.92,-0.88,-0.92,-0.88,10132475,70056216.00
2005/09/22,-0.88,-0.86,-0.91,-0.91,8495400,59533740.00
2005/09/23,-0.91,-0.90,-0.92,-0.92,4215467,27767880.00
2005/09/26,-0.91,-0.90,-0.92,-0.90,4928655,33090054.00
2005/09/27,-0.90,-0.90,-0.92,-0.92,3319866,21846696.00
2005/09/28,-0.92,-0.92,-0.94,-0.93,3008340,18650910.00
2005/09/29,-0.93,-0.92,-0.94,-0.92,2910018,18539130.00
2005/09/30,-0.93,-0.91,-0.94,-0.91,3430873,22241180.00
2005/10/10,-0.91,-0.91,-0.93,-0.93,1370700,8780336.00
2005/10/11,-0.93,-0.92,-0.94,-0.92,1820891,11554563.00
2005/10/12,-0.92,-0.90,-0.93,-0.91,3538849,23518804.00
2005/10/13,-0.91,-0.91,-0.92,-0.92,2075836,13639154.00
2005/10/14,-0.92,-0.92,-0.93,-0.92,1453489,9339678.00
2005/10/17,-0.93,-0.92,-0.93,-0.93,1140879,7239452.00
2005/10/18,-0.93,-0.91,-0.93,-0.92,1791715,11559034.00
2005/10/19,-0.92,-0.90,-0.92,-0.91,3401636,22475524.00
2005/10/20,-0.92,-0.91,-0.93,-0.93,1897800,12136062.00
2005/10/21,-0.93,-0.92,-0.93,-0.92,1220682,7808953.00
2005/10/24,-0.92,-0.92,-0.96,-0.96,4116499,24620678.00
2005/10/25,-0.96,-0.96,-0.97,-0.97,2083511,11602241.00
2005/10/26,-0.97,-0.97,-0.98,-0.98,1309457,7074181.00
2005/10/27,-0.98,-0.97,-0.98,-0.98,930535,5016525.00
2005/10/28,-0.98,-0.98,-1.01,-1.00,2244103,11149951.00
2005/10/31,-1.01,-1.00,-1.01,-1.01,1128751,5450095.00
2005/11/01,-1.00,-1.00,-1.02,-1.01,1613290,7497656.00
2005/11/02,-1.01,-1.00,-1.01,-1.00,2012028,9894241.00
2005/11/03,-1.00,-0.99,-1.01,-0.99,1760136,8740832.00
2005/11/04,-1.00,-0.99,-1.00,-1.00,1409863,7072746.00
2005/11/07,-1.00,-1.00,-1.00,-1.00,628814,3125793.00
2005/11/08,-1.00,-0.99,-1.00,-0.99,1053460,5343846.00
2005/11/09,-0.98,-0.96,-0.99,-0.96,4011047,21812850.00
2005/11/10,-0.96,-0.96,-0.99,-0.98,3840932,20828732.00
2005/11/11,-0.98,-0.97,-0.98,-0.98,3172381,17243588.00
2005/11/14,-0.97,-0.97,-0.99,-0.98,1367097,7283519.00
2005/11/15,-0.98,-0.97,-0.99,-0.99,1525095,7995406.00
2005/11/16,-0.99,-0.99,-1.01,-0.99,1448813,7144745.00
2005/11/17,-1.00,-0.98,-1.00,-0.98,2584441,13499071.00
2005/11/18,-0.98,-0.97,-0.98,-0.98,3073772,16494157.00
2005/11/21,-0.98,-0.97,-0.98,-0.98,1162797,6271111.00
2005/11/22,-0.97,-0.97,-0.99,-0.99,974100,5157120.00
2005/11/23,-0.99,-0.98,-0.99,-0.98,926561,4892695.00
2005/11/24,-0.97,-0.96,-0.98,-0.98,3180770,17501578.00
2005/11/25,-0.98,-0.97,-0.98,-0.97,1015274,5473907.00
2005/11/28,-0.97,-0.97,-0.98,-0.98,660593,3535318.00
2005/11/30,-0.98,-0.98,-0.99,-0.98,1180623,6131218.00
2005/12/01,-0.98,-0.98,-0.99,-0.99,784401,4079768.00
2005/12/02,-0.99,-0.99,-1.00,-1.00,879601,4482194.00
2005/12/05,-1.00,-1.00,-1.01,-1.00,969417,4772919.00
2005/12/06,-1.01,-1.00,-1.01,-1.00,501826,2453951.00
2005/12/07,-1.00,-1.00,-1.01,-1.00,362610,1793629.00
2005/12/08,-1.00,-1.00,-1.00,-1.00,373715,1839498.00
2005/12/09,-1.00,-0.99,-1.00,-0.99,1298046,6612706.00
2005/12/12,-0.99,-0.98,-0.99,-0.99,1363134,7103766.00
2005/12/13,-0.99,-0.99,-0.99,-0.99,626050,3216230.00
2005/12/14,-0.99,-0.99,-0.99,-0.99,596380,3098078.00
2005/12/15,-0.98,-0.98,-0.99,-0.99,689100,3546662.00
2005/12/16,-0.99,-0.99,-0.99,-0.99,481380,2466080.00
2005/12/19,-0.99,-0.99,-0.99,-0.99,448738,2314571.00
2005/12/20,-0.99,-0.99,-0.99,-0.99,661320,3408562.00
2005/12/21,-0.99,-0.99,-0.99,-0.99,365989,1879649.00
2005/12/22,-0.99,-0.99,-1.00,-0.99,542690,2743312.00
2005/12/23,-0.99,-0.99,-0.99,-0.99,630776,3233400.00
2005/12/26,-0.99,-0.98,-0.99,-0.98,1646857,8665255.00
2005/12/27,-0.98,-0.98,-0.99,-0.98,640679,3372217.00
2005/12/28,-0.98,-0.98,-0.99,-0.98,1099119,5832277.00
2005/12/29,-0.98,-0.98,-0.98,-0.98,1195470,6394095.00
2005/12/30,-0.98,-0.98,-0.99,-0.99,1087940,5707683.00
2006/01/04,-0.99,-0.98,-0.99,-0.99,536662,2797998.00
2006/01/05,-0.98,-0.98,-0.99,-0.98,1101520,5838612.00
2006/01/06,-0.98,-0.97,-0.98,-0.98,2058375,11203250.00
2006/01/09,-0.98,-0.97,-0.98,-0.97,1561449,8551798.00
2006/01/10,-0.97,-0.97,-0.98,-0.97,1267722,6931658.00
2006/01/11,-0.97,-0.97,-0.98,-0.98,1043840,5670756.00
2006/01/12,-0.98,-0.96,-0.98,-0.97,2059890,11371066.00
2006/01/13,-0.97,-0.95,-0.97,-0.95,3607417,20894108.00
2006/01/16,-0.95,-0.92,-0.95,-0.94,4781256,29519896.00
2006/01/17,-0.95,-0.94,-0.96,-0.95,2241885,13235077.00
2006/01/18,-0.95,-0.95,-0.96,-0.95,1935068,11325738.00
2006/01/19,-0.95,-0.95,-0.96,-0.95,1676461,9767232.00
2006/01/20,-0.96,-0.96,-0.98,-0.97,3246100,17944240.00
2006/01/23,-0.97,-0.96,-0.98,-0.97,1517730,8386969.00
2006/01/24,-0.97,-0.96,-0.97,-0.96,1758954,9794972.00
2006/01/25,-0.96,-0.95,-0.97,-0.96,2444487,14050704.00
2006/02/06,-0.95,-0.94,-0.95,-0.94,3069024,18594228.00
2006/02/07,-0.94,-0.94,-0.96,-0.95,2004470,11856864.00
2006/02/08,-0.95,-0.95,-0.96,-0.96,1020286,5899511.00
2006/02/09,-0.96,-0.95,-0.96,-0.95,825160,4824714.00
2006/02/10,-0.95,-0.95,-0.95,-0.95,964054,5696826.00
2006/02/13,-0.95,-0.95,-0.96,-0.95,556499,3247888.00
2006/02/14,-0.95,-0.95,-0.96,-0.95,698352,4039864.00
2006/02/15,-0.95,-0.95,-0.96,-0.96,1062579,6118953.00
2006/02/16,-0.96,-0.96,-0.97,-0.97,1285190,7173261.00
2006/02/17,-0.97,-0.97,-0.98,-0.97,676760,3719017.00
2006/02/20,-0.98,-0.97,-0.98,-0.98,549483,2989668.00
2006/02/21,-0.98,-0.97,-0.98,-0.97,499800,2729329.00
2006/02/22,-0.97,-0.96,-0.97,-0.97,457182,2540842.00
2006/02/23,-0.97,-0.97,-0.98,-0.97,781950,4283583.00
2006/02/24,-0.96,-0.96,-0.97,-0.97,1102180,6157981.00
2006/02/27,-0.97,-0.97,-0.98,-0.98,615524,3365629.00
2006/02/28,-0.98,-0.97,-0.98,-0.98,803945,4289460.00
2006/03/01,-0.98,-0.97,-0.98,-0.97,632843,3492342.00
2006/03/02,-0.97,-0.97,-0.98,-0.98,721279,3905388.00
2006/03/03,-0.98,-0.97,-0.98,-0.98,411124,2192661.00
2006/03/06,-0.98,-0.98,-0.99,-0.99,403520,2134759.00
2006/03/07,-0.99,-0.98,-1.00,-1.00,577400,2960645.00
2006/03/08,-1.00,-0.99,-1.00,-1.00,313403,1572613.00
2006/03/09,-1.00,-0.99,-1.00,-0.99,285770,1451757.00
2006/03/10,-0.99,-0.98,-0.99,-0.98,898987,4680182.00
2006/03/13,-0.98,-0.98,-0.99,-0.98,811390,4302506.00
2006/03/14,-0.98,-0.98,-0.98,-0.98,1674151,8975904.00
2006/03/15,-0.98,-0.98,-0.99,-0.98,689362,3613609.00
2006/03/16,-0.98,-0.98,-0.99,-0.99,318495,1668684.00
2006/03/17,-0.99,-0.97,-0.99,-0.97,1021935,5472211.00
2006/03/20,-0.98,-0.96,-0.98,-0.97,1952575,10899013.00
2006/03/21,-0.97,-0.97,-0.97,-0.97,832680,4589645.00
2006/03/22,-0.97,-0.97,-0.98,-0.97,616288,3360630.00
2006/03/23,-0.97,-0.96,-0.97,-0.97,834235,4637247.00
2006/03/24,-0.96,-0.96,-0.98,-0.98,461116,2542146.00
2006/03/27,-0.97,-0.97,-0.98,-0.98,735798,3953767.00
2006/03/28,-0.98,-0.98,-0.98,-0.98,548931,2936951.00
2006/03/29,-0.98,-0.97,-0.98,-0.98,614747,3334561.00
2006/03/30,-0.98,-0.98,-0.98,-0.98,396177,2129074.00
2006/03/31,-0.98,-0.98,-0.99,-0.99,844805,4400814.00
2006/04/03,-0.99,-0.98,-0.99,-0.98,657062,3471131.00
2006/04/04,-0.98,-0.97,-0.98,-0.98,854027,4592517.00
2006/04/05,-0.97,-0.97,-0.98,-0.97,1123423,6149998.00
2006/04/06,-0.97,-0.97,-0.97,-0.97,1202870,6624554.00
2006/04/07,-0.98,-0.96,-0.98,-0.96,1759278,9911712.00
2006/04/10,-0.96,-0.95,-0.97,-0.96,1069080,6095782.00
2006/04/11,-0.96,-0.95,-0.96,-0.95,1942696,11294737.00
2006/04/12,-0.95,-0.94,-0.96,-0.95,1814445,10718974.00
2006/04/13,-0.94,-0.92,-0.94,-0.94,8258389,51326268.00
2006/04/14,-0.94,-0.94,-0.96,-0.94,2855787,16747525.00
2006/04/17,-0.94,-0.94,-0.95,-0.95,2080693,12408005.00
2006/04/18,-0.94,-0.94,-0.95,-0.95,1718440,10277758.00
2006/04/19,-0.95,-0.95,-0.96,-0.96,1483667,8647331.00
2006/04/20,-0.96,-0.95,-0.96,-0.96,976645,5638245.00
2006/04/21,-0.96,-0.95,-0.97,-0.95,1173725,6759231.00
2006/04/24,-0.95,-0.95,-0.97,-0.97,1380938,7803679.00
2006/04/25,-0.97,-0.97,-0.98,-0.98,1603763,8640055.00
2006/04/26,-0.98,-0.96,-0.98,-0.96,1465868,8026055.00
2006/04/27,-0.96,-0.96,-0.97,-0.97,572100,3189299.00
2006/04/28,-0.97,-0.96,-0.98,-0.97,847421,4691383.00
2006/05/08,-0.97,-0.95,-0.97,-0.96,1686651,9580593.00
2006/05/09,-0.96,-0.94,-0.96,-0.95,2263736,13414609.00
2006/05/10,-0.95,-0.94,-0.95,-0.95,2359107,14167100.00
2006/05/11,-0.94,-0.91,-0.95,-0.91,6785690,43698544.00
2006/05/12,-0.92,-0.90,-0.93,-0.90,5214134,34942264.00
2006/05/15,-0.90,-0.87,-0.91,-0.87,5538503,40311804.00
2006/05/16,-0.87,-0.84,-0.89,-0.85,5856092,44503444.00
2006/05/18,-0.85,-0.83,-0.88,-0.86,3344080,25566940.00
2006/05/19,-0.86,-0.84,-0.87,-0.85,1994323,15332235.00
2006/05/22,-0.86,-0.83,-0.86,-0.85,2297812,18127844.00
2006/05/23,-0.86,-0.86,-0.89,-0.88,1994901,14664589.00
2006/05/24,-0.89,-0.87,-0.91,-0.90,2895050,20089076.00
2006/05/25,-0.89,-0.88,-0.90,-0.88,1408861,9973304.00
2006/05/26,-0.88,-0.86,-0.88,-0.86,1351282,10024131.00
2006/05/29,-0.85,-0.84,-0.86,-0.85,1377991,10692860.00
2006/05/30,-0.85,-0.81,-0.85,-0.81,5062223,42574928.00
2006/05/31,-0.80,-0.80,-0.83,-0.82,3455003,29124152.00
2006/06/01,-0.81,-0.79,-0.83,-0.79,2748317,17004208.00
2006/06/02,-0.79,-0.77,-0.82,-0.79,5602232,34962572.00
2006/06/05,-0.78,-0.76,-0.79,-0.77,5273253,34454448.00
2006/06/06,-0.77,-0.75,-0.79,-0.76,5015909,33472716.00
2006/06/07,-0.76,-0.76,-0.81,-0.81,7121248,45001280.00
2006/06/08,-0.81,-0.80,-0.85,-0.82,5999482,35023840.00
2006/06/09,-0.82,-0.81,-0.84,-0.83,3267485,18937932.00
2006/06/12,-0.85,-0.82,-0.85,-0.84,1089842,6184139.00
2006/06/13,-0.84,-0.83,-0.84,-0.84,1330072,7560718.00
2006/06/14,-0.84,-0.82,-0.84,-0.82,2922941,16950292.00
2006/06/15,-0.82,-0.81,-0.83,-0.82,1526303,8963010.00
2006/06/16,-0.82,-0.81,-0.83,-0.82,1906263,11237329.00
2006/06/19,-0.82,-0.80,-0.83,-0.80,2149811,12996259.00
2006/06/20,-0.81,-0.78,-0.81,-0.79,3608122,22533288.00
2006/06/21,-0.79,-0.79,-0.80,-0.79,2894600,18067758.00
2006/06/22,-0.79,-0.77,-0.80,-0.78,4329226,27701860.00
2006/06/23,-0.78,-0.77,-0.79,-0.77,3025698,19442480.00
2006/06/26,-0.77,-0.76,-0.78,-0.77,2943051,19213470.00
2006/06/27,-0.77,-0.72,-0.77,-0.74,6432793,44502280.00
2006/06/28,-0.74,-0.74,-0.75,-0.75,4394876,30089076.00
2006/06/29,-0.75,-0.73,-0.75,-0.74,3320694,22972248.00
2006/06/30,-0.73,-0.73,-0.76,-0.75,3696820,25398648.00
2006/07/03,-0.75,-0.74,-0.77,-0.75,2887806,19502982.00
2006/07/04,-0.75,-0.72,-0.76,-0.74,3625892,25076344.00
2006/07/05,-0.74,-0.74,-0.75,-0.74,2707806,18567980.00
2006/07/06,-0.75,-0.73,-0.75,-0.73,4261086,29812560.00
2006/07/07,-0.72,-0.71,-0.74,-0.73,4567890,32794916.00
2006/07/10,-0.73,-0.73,-0.75,-0.74,2372743,16434227.00
2006/07/11,-0.74,-0.73,-0.74,-0.74,1359683,9450672.00
2006/07/12,-0.75,-0.74,-0.75,-0.75,2626212,18074504.00
2006/07/13,-0.75,-0.75,-0.80,-0.80,3581660,23076096.00
2006/07/14,-0.80,-0.79,-0.82,-0.81,2619109,15811880.00
2006/07/17,-0.81,-0.80,-0.82,-0.80,1209482,7324081.00
2006/07/18,-0.80,-0.79,-0.81,-0.79,1286511,7972712.00
2006/07/19,-0.79,-0.78,-0.80,-0.79,1976818,12474975.00
2006/07/20,-0.79,-0.78,-0.80,-0.79,788932,4956468.00
2006/07/21,-0.79,-0.78,-0.79,-0.79,968068,6066893.00
2006/07/24,-0.80,-0.80,-0.83,-0.80,1159701,7028795.00
2006/07/25,-0.80,-0.79,-0.80,-0.79,1119118,6974193.00
2006/07/26,-0.79,-0.77,-0.80,-0.77,2334745,14906069.00
2006/07/27,-0.77,-0.74,-0.77,-0.76,4941543,33424610.00
2006/07/28,-0.77,-0.76,-0.80,-0.78,2005664,12878653.00
2006/07/31,-0.79,-0.78,-0.81,-0.81,1479514,9065970.00
2006/08/01,-0.81,-0.80,-0.82,-0.81,866789,5231490.00
2006/08/02,-0.81,-0.80,-0.83,-0.81,1098405,6515333.00
2006/08/03,-0.81,-0.78,-0.81,-0.78,2685886,16788104.00
2006/08/04,-0.77,-0.76,-0.78,-0.77,6005601,39564548.00
2006/08/07,-0.78,-0.78,-0.81,-0.80,1858559,11506655.00
2006/08/08,-0.81,-0.79,-0.81,-0.79,1329656,8202781.00
2006/08/09,-0.79,-0.74,-0.80,-0.76,4642353,30899940.00
2006/08/10,-0.76,-0.73,-0.77,-0.74,6244692,42513252.00
2006/08/11,-0.74,-0.74,-0.76,-0.75,4061185,27910484.00
2006/08/14,-0.75,-0.74,-0.77,-0.77,2787642,18645738.00
2006/08/15,-0.77,-0.74,-0.77,-0.74,5983461,40921296.00
2006/08/16,-0.75,-0.73,-0.75,-0.74,6091756,42485780.00
2006/08/17,-0.74,-0.74,-0.76,-0.75,2359542,15958182.00
2006/08/18,-0.75,-0.74,-0.76,-0.74,3515161,24257472.00
2006/08/21,-0.75,-0.70,-0.76,-0.71,9425743,68471024.00
2006/08/22,-0.71,-0.69,-0.72,-0.71,8342055,61880312.00
2006/08/23,-0.72,-0.70,-0.73,-0.71,4853165,35612348.00
2006/08/24,-0.72,-0.70,-0.72,-0.72,3242049,23709080.00
2006/08/25,-0.71,-0.69,-0.71,-0.71,4211615,31520474.00
2006/08/28,-0.71,-0.69,-0.72,-0.70,4306904,32008988.00
2006/08/29,-0.70,-0.69,-0.71,-0.71,4505096,33706120.00
2006/08/30,-0.72,-0.71,-0.73,-0.72,4190805,30141208.00
2006/08/31,-0.72,-0.72,-0.73,-0.73,2257180,16213803.00
2006/09/01,-0.72,-0.70,-0.73,-0.71,4122901,30206516.00
2006/09/04,-0.70,-0.69,-0.71,-0.70,2814591,21072796.00
2006/09/05,-0.70,-0.66,-0.71,-0.67,5298335,41239352.00
2006/09/06,-0.68,-0.67,-0.69,-0.67,1991008,15484812.00
2006/09/07,-0.67,-0.67,-0.70,-0.70,2508173,19058756.00
2006/09/08,-0.70,-0.69,-0.71,-0.70,1478673,11077099.00
2006/09/11,-0.71,-0.70,-0.71,-0.70,1134605,8462202.00
2006/09/12,-0.69,-0.67,-0.70,-0.67,3479086,27057340.00
2006/09/13,-0.67,-0.67,-0.70,-0.70,1721261,13189348.00
2006/09/14,-0.70,-0.69,-0.72,-0.71,1792663,13265043.00
2006/09/15,-0.71,-0.70,-0.72,-0.71,1845760,13593117.00
2006/09/18,-0.71,-0.69,-0.71,-0.70,1562914,11572874.00
2006/09/19,-0.70,-0.70,-0.71,-0.71,1507308,11155873.00
2006/09/20,-0.71,-0.71,-0.73,-0.71,1765413,12785426.00
2006/09/21,-0.71,-0.71,-0.72,-0.72,1279854,9302898.00
2006/09/22,-0.72,-0.71,-0.73,-0.72,1811358,13039885.00
2006/09/25,-0.73,-0.71,-0.73,-0.72,1322709,9580804.00
2006/09/26,-0.72,-0.71,-0.74,-0.73,1397325,9947677.00
2006/09/27,-0.73,-0.73,-0.76,-0.75,3392182,23227316.00
2006/09/28,-0.75,-0.74,-0.75,-0.75,3493114,24057244.00
2006/09/29,-0.75,-0.73,-0.75,-0.73,2019439,14173571.00
2006/10/09,-0.73,-0.68,-0.73,-0.68,4079845,30139588.00
2006/10/10,-0.68,-0.67,-0.70,-0.69,4710363,36476872.00
2006/10/11,-0.68,-0.67,-0.70,-0.68,3724379,28663482.00
2006/10/12,-0.68,-0.64,-0.68,-0.65,6573134,52829556.00
2006/10/13,-0.64,-0.62,-0.65,-0.64,6953739,57777568.00
2006/10/16,-0.63,-0.63,-0.65,-0.65,3199717,26395420.00
2006/10/17,-0.65,-0.64,-0.67,-0.67,3598955,28824732.00
2006/10/18,-0.67,-0.66,-0.67,-0.66,1662494,13285228.00
2006/10/19,-0.66,-0.64,-0.66,-0.65,2130189,17386206.00
2006/10/20,-0.65,-0.65,-0.68,-0.67,3623657,28643612.00
2006/10/23,-0.67,-0.65,-0.68,-0.66,4075915,32607728.00
2006/10/24,-0.66,-0.63,-0.66,-0.63,5873153,48586656.00
2006/10/25,-0.63,-0.63,-0.65,-0.63,4166072,34889336.00
2006/10/26,-0.63,-0.62,-0.65,-0.64,3009786,25051712.00
2006/10/27,-0.65,-0.64,-0.67,-0.66,2816031,22671632.00
2006/10/30,-0.66,-0.65,-0.67,-0.65,1711101,13654775.00
2006/10/31,-0.65,-0.65,-0.67,-0.67,1838683,14648950.00
2006/11/01,-0.66,-0.66,-0.68,-0.67,2384807,18633702.00
2006/11/02,-0.68,-0.67,-0.69,-0.68,1445007,11146571.00
2006/11/03,-0.68,-0.66,-0.69,-0.66,1881259,14904488.00
2006/11/06,-0.67,-0.65,-0.67,-0.67,1532444,12313360.00
2006/11/07,-0.67,-0.67,-0.69,-0.68,1489282,11504076.00
2006/11/08,-0.68,-0.68,-0.69,-0.68,859469,6608204.00
2006/11/09,-0.68,-0.68,-0.69,-0.68,811948,6286737.00
2006/11/10,-0.68,-0.68,-0.70,-0.70,1423421,10919149.00
2006/11/13,-0.70,-0.70,-0.73,-0.72,1594321,11602697.00
2006/11/14,-0.72,-0.71,-0.73,-0.71,640234,4643644.00
2006/11/15,-0.72,-0.69,-0.72,-0.70,850108,6341832.00
2006/11/17,-0.70,-0.69,-0.73,-0.72,1766464,13032704.00
2006/11/20,-0.72,-0.71,-0.73,-0.72,1508445,10827767.00
2006/11/21,-0.72,-0.72,-0.74,-0.73,1685151,11913702.00
2006/11/22,-0.73,-0.71,-0.73,-0.72,1576034,11452344.00
2006/11/23,-0.72,-0.71,-0.73,-0.72,1153573,8291718.00
2006/11/24,-0.72,-0.70,-0.72,-0.71,1353714,9960496.00
2006/11/27,-0.71,-0.69,-0.71,-0.70,1313376,9860972.00
2006/11/28,-0.69,-0.69,-0.70,-0.69,1468157,11096278.00
2006/11/29,-0.70,-0.68,-0.71,-0.68,1568460,12015444.00
2006/11/30,-0.68,-0.67,-0.69,-0.67,2802112,21672300.00
2006/12/01,-0.68,-0.67,-0.69,-0.67,3519772,27564336.00
2006/12/04,-0.67,-0.66,-0.67,-0.67,2697508,21429312.00
2006/12/05,-0.67,-0.64,-0.68,-0.65,4481407,35848964.00
2006/12/06,-0.66,-0.65,-0.70,-0.68,2402285,18819940.00
2006/12/07,-0.68,-0.68,-0.69,-0.69,2054166,15775662.00
2006/12/08,-0.70,-0.68,-0.70,-0.69,2072636,15727202.00
2006/12/11,-0.69,-0.68,-0.70,-0.68,1002249,7661673.00
2006/12/12,-0.68,-0.65,-0.68,-0.67,2530263,20147632.00
2006/12/13,-0.68,-0.65,-0.69,-0.65,3754081,30057120.00
2006/12/14,-0.65,-0.62,-0.65,-0.63,5477952,45921700.00
2006/12/15,-0.63,-0.60,-0.64,-0.62,3269171,28169270.00
2006/12/18,-0.62,-0.60,-0.62,-0.62,2720326,23590172.00
2006/12/19,-0.63,-0.55,-0.63,-0.55,6089998,54862932.00
2006/12/20,-0.55,-0.48,-0.56,-0.48,5701675,56799688.00
2006/12/21,-0.47,-0.45,-0.54,-0.51,5523243,57655504.00
2006/12/22,-0.53,-0.50,-0.56,-0.55,2772188,26843428.00
2006/12/25,-0.55,-0.50,-0.55,-0.53,2076208,20385038.00
2006/12/26,-0.55,-0.50,-0.55,-0.53,2154042,21390284.00
2006/12/27,-0.53,-0.50,-0.53,-0.52,3303108,33109074.00
2006/12/28,-0.50,-0.50,-0.57,-0.56,2101880,20179456.00
2006/12/29,-0.57,-0.52,-0.57,-0.56,3120744,29418528.00
2007/01/04,-0.55,-0.53,-0.56,-0.55,1961475,18745522.00
2007/01/05,-0.55,-0.54,-0.56,-0.54,2233346,21374940.00
2007/01/08,-0.54,-0.50,-0.54,-0.51,2902547,29196012.00
2007/01/09,-0.51,-0.46,-0.51,-0.48,2513152,26238720.00
2007/01/10,-0.48,-0.47,-0.50,-0.47,2324741,24022556.00
2007/01/11,-0.48,-0.44,-0.49,-0.48,2270535,24148676.00
2007/01/15,-0.51,-0.45,-0.54,-0.46,4445203,45326432.00
2007/01/16,-0.45,-0.44,-0.49,-0.46,4240535,44906908.00
2007/01/17,-0.46,-0.39,-0.47,-0.43,5708934,63298612.00
2007/01/18,-0.43,-0.35,-0.44,-0.37,5942915,69843824.00
2007/01/19,-0.28,-0.28,-0.31,-0.28,4435244,58392408.00
2007/01/22,-0.18,-0.18,-0.24,-0.22,8969599,125932352.00
2007/01/23,-0.22,-0.13,-0.25,-0.13,6916013,101275632.00
2007/01/24,-0.16,-0.14,-0.19,-0.18,3631539,53131848.00
2007/01/25,-0.17,-0.14,-0.21,-0.21,3686912,53573248.00
2007/01/26,-0.24,-0.21,-0.31,-0.26,4773856,63444496.00
2007/01/29,-0.23,-0.20,-0.26,-0.21,3741770,51832984.00
2007/01/30,-0.20,-0.16,-0.23,-0.20,3719964,53587880.00
2007/01/31,-0.20,-0.19,-0.31,-0.27,2867668,39237120.00
2007/02/01,-0.29,-0.27,-0.34,-0.30,2112941,27009596.00
2007/02/02,-0.30,-0.28,-0.33,-0.33,1790357,22823972.00
2007/02/05,-0.33,-0.30,-0.33,-0.31,1376056,17513504.00
2007/02/06,-0.31,-0.28,-0.31,-0.28,1443420,18729432.00
2007/02/07,-0.27,-0.25,-0.28,-0.26,1843312,24701508.00
2007/02/08,-0.26,-0.23,-0.26,-0.24,1348083,18395608.00
2007/02/09,-0.24,-0.23,-0.27,-0.26,1452779,19497124.00
2007/02/12,-0.25,-0.23,-0.26,-0.24,1082372,14721943.00
2007/02/13,-0.24,-0.23,-0.26,-0.25,1265639,17182720.00
2007/02/14,-0.25,-0.22,-0.25,-0.22,2049373,28284812.00
2007/02/15,-0.22,-0.17,-0.22,-0.18,2793058,40346572.00
2007/02/26,-0.14,-0.11,-0.17,-0.13,2727167,41336516.00
2007/02/27,-0.11,-0.11,-0.24,-0.24,3289939,47478528.00
2007/02/28,-0.25,-0.19,-0.28,-0.20,2070548,28470382.00
2007/03/01,-0.20,-0.20,-0.30,-0.26,1998087,26930076.00
2007/03/02,-0.25,-0.21,-0.25,-0.24,1603202,22171072.00
2007/03/05,-0.23,-0.14,-0.23,-0.14,7005528,103354896.00
2007/03/06,-0.15,-0.07,-0.17,-0.12,4750589,73450664.00
2007/03/07,-0.14,-0.07,-0.14,-0.07,3422855,53777072.00
2007/03/08,-0.07,-0.04,-0.09,-0.05,2137483,34298888.00
2007/03/09,-0.05,-0.04,-0.09,-0.09,2084893,33011892.00
2007/03/12,-0.09,-0.06,-0.10,-0.08,1502284,23595120.00
2007/03/13,-0.09,-0.04,-0.12,-0.06,3156546,50215680.00
2007/03/14,-0.07,0.04,-0.10,0.00,3573261,59367956.00
2007/03/15,-0.03,0.13,-0.03,0.09,4044121,72045528.00
2007/03/16,0.09,0.11,0.03,0.10,3222307,57423452.00
2007/03/19,0.02,0.20,0.01,0.14,3652949,68604432.00
2007/03/20,0.19,0.19,0.06,0.10,2590509,47173936.00
2007/03/21,0.11,0.12,0.07,0.11,1534305,27880450.00
2007/03/22,0.11,0.11,0.07,0.10,1764023,31990118.00
2007/03/23,0.09,0.11,0.07,0.10,1497374,27202242.00
2007/03/26,0.09,0.16,0.09,0.16,1720594,32055468.00
2007/03/27,0.17,0.30,0.17,0.26,2933310,60099208.00
2007/03/28,0.25,0.28,0.16,0.25,1617556,32596584.00
2007/03/29,0.24,0.25,0.16,0.16,2477699,48389048.00
2007/03/30,0.13,0.19,0.13,0.16,836390,16088088.00
2007/04/02,0.19,0.19,0.14,0.18,1157667,22123464.00
2007/04/03,0.18,0.20,0.16,0.20,917533,17837404.00
