300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/03,40.84,41.38,39.74,39.92,11923152,507371712.00
2021/06/04,40.03,42.42,39.93,41.46,16195606,704671872.00
2021/06/07,41.46,42.25,40.54,40.71,10275002,441569120.00
2021/06/08,41.21,41.24,38.91,40.24,20248249,844179200.00
2021/06/09,40.25,40.80,39.61,40.64,9321561,394103872.00
2021/06/10,40.64,42.84,40.17,42.30,15992877,703183104.00
2021/06/11,43.03,43.03,41.51,41.84,9152921,402789984.00
2021/06/15,41.97,42.52,41.29,41.98,10044336,441015584.00
2021/06/16,41.99,42.17,39.59,39.64,11098143,470633856.00
2021/06/17,40.31,42.05,39.24,41.53,17705724,753704448.00
2021/06/18,41.64,42.90,41.24,42.25,13030331,575540864.00
2021/06/21,42.54,48.69,41.86,47.94,28662752,1393252224.00
2021/06/22,47.01,47.54,45.12,45.74,20091156,963295360.00
2021/06/23,45.90,46.69,45.24,46.04,18753247,899584896.00
2021/06/24,46.56,46.56,43.84,45.29,16368349,767826496.00
2021/06/25,44.73,45.79,44.56,45.25,11533516,543365568.00
2021/06/28,45.25,46.54,44.89,45.36,15442115,737177664.00
2021/06/29,46.27,47.99,45.74,46.58,19143947,930726592.00
2021/06/30,47.19,49.48,46.30,48.54,21902788,1098006016.00
2021/07/01,49.30,49.30,45.83,45.83,15428627,752739008.00
2021/07/02,45.08,46.90,44.87,45.45,14292914,682879744.00
2021/07/05,46.02,47.36,45.45,46.34,12341632,595756224.00
2021/07/06,46.57,47.39,44.56,45.37,15716752,750619008.00
2021/07/07,45.17,48.47,44.49,47.87,19658989,964764864.00
2021/07/08,47.87,50.52,47.53,48.37,18923992,966150848.00
2021/07/09,49.62,49.67,46.37,48.55,19607839,975020736.00
2021/07/12,49.07,52.71,48.48,51.37,22542570,1195095680.00
2021/07/13,51.17,52.67,49.97,50.77,14680444,775471744.00
2021/07/14,51.07,51.07,48.95,48.99,12904975,665880512.00
2021/07/15,49.02,51.62,48.97,51.31,17258279,903749120.00
2021/07/16,50.63,51.59,49.65,49.67,15619737,816964096.00
2021/07/19,49.05,50.60,48.87,49.19,14214128,729672064.00
2021/07/20,49.17,50.96,48.87,49.96,10938369,565300032.00
2021/07/21,50.44,53.61,49.92,53.02,22999423,1244723072.00
2021/07/22,53.47,53.98,51.62,53.49,17111605,939262400.00
2021/07/23,53.56,61.50,53.54,57.37,33262307,1977784704.00
2021/07/26,58.15,59.17,55.09,56.66,22209744,1299744256.00
2021/07/27,56.67,60.95,56.07,56.23,29890364,1796851200.00
2021/07/28,54.31,56.29,52.09,54.17,26783493,1507393536.00
2021/07/29,56.19,64.17,54.87,62.49,34197720,2095967232.00
2021/07/30,61.18,63.47,60.35,62.03,25249871,1611295616.00
2021/08/02,64.80,69.02,61.79,65.57,43291042,2884516608.00
2021/08/03,64.78,66.85,62.17,63.25,26759141,1764366848.00
2021/08/04,62.22,66.58,62.17,65.37,27058653,1795675904.00
2021/08/05,64.47,64.57,62.17,63.50,16527330,1073620096.00
2021/08/06,63.67,65.55,62.49,63.66,14774307,971020032.00
2021/08/09,63.34,63.68,58.77,59.92,23413146,1454807040.00
2021/08/10,60.14,61.52,58.79,59.91,19217471,1192007808.00
2021/08/11,60.37,63.39,59.91,62.55,20476139,1311503744.00
2021/08/12,62.57,65.84,62.28,63.22,20038444,1324806656.00
2021/08/13,62.43,63.16,59.92,60.17,16443931,1039423808.00
2021/08/16,59.82,61.23,58.35,59.11,15664921,961707904.00
2021/08/17,58.76,59.93,56.53,57.55,19129477,1139117184.00
2021/08/18,58.27,58.75,56.26,57.17,15731262,934995776.00
2021/08/19,57.05,59.32,56.34,58.66,13962351,836334592.00
2021/08/20,58.67,60.05,57.98,59.13,13082935,798368896.00
2021/08/23,59.28,62.00,58.46,61.16,17182555,1072937536.00
2021/08/24,61.54,62.47,59.78,60.95,15037901,946050880.00
2021/08/25,60.85,63.13,59.17,62.27,14449720,910550720.00
2021/08/26,62.25,67.85,61.99,66.57,26264246,1768554880.00
2021/08/27,65.78,70.37,65.27,69.93,25654251,1801369344.00
2021/08/30,69.87,77.91,69.82,74.97,30436298,2334379520.00
2021/08/31,75.17,75.84,72.85,75.84,16679015,1269061760.00
2021/09/01,81.43,83.16,70.47,75.03,33184874,2570782208.00
2021/09/02,74.97,78.67,74.38,75.62,19943196,1549675776.00
2021/09/03,74.12,78.47,72.48,73.17,22086358,1697906304.00
2021/09/06,72.63,73.96,69.87,72.03,20398296,1506567552.00
2021/09/07,71.75,75.02,71.05,72.28,14735880,1094418048.00
2021/09/08,72.67,73.12,67.97,68.68,21573731,1534835456.00
2021/09/09,69.67,69.67,66.57,68.10,17523309,1218224896.00
2021/09/10,69.17,74.02,68.05,73.46,24566325,1798877824.00
2021/09/13,74.04,74.16,68.07,69.12,21924427,1572474240.00
2021/09/14,68.18,71.54,67.96,68.77,15193369,1081740288.00
2021/09/15,68.50,71.03,68.18,69.69,12348989,884704256.00
2021/09/16,68.60,69.77,67.17,67.67,16058513,1129222016.00
2021/09/17,67.07,69.05,63.56,65.89,16754561,1127601664.00
2021/09/22,63.74,67.67,63.63,66.41,11007272,749700032.00
2021/09/23,67.03,67.13,65.22,66.17,10221555,694891776.00
2021/09/24,65.53,68.67,64.98,66.38,14220668,977463104.00
2021/09/27,66.38,69.02,63.81,65.91,13177949,898173568.00
2021/09/28,64.89,67.07,63.77,64.59,9962685,666567680.00
2021/09/29,62.28,64.73,61.17,62.12,13965804,902467648.00
2021/09/30,62.46,63.62,60.86,62.52,9430161,607990144.00
2021/10/08,63.17,63.45,60.17,60.88,11355276,718662400.00
2021/10/11,60.45,62.25,59.37,60.67,9200933,575749376.00
2021/10/12,60.67,62.04,58.77,59.47,9594147,593863808.00
2021/10/13,59.47,61.74,59.17,61.69,9511362,592432256.00
2021/10/14,61.22,69.65,60.87,69.40,25654948,1769520000.00
2021/10/15,70.17,72.24,68.85,70.40,17247394,1246630528.00
2021/10/18,71.72,74.59,70.68,74.26,21958212,1647209088.00
2021/10/19,74.84,75.05,72.84,74.50,12335752,938331328.00
2021/10/20,74.53,76.15,73.45,73.85,11231770,855976320.00
2021/10/21,74.17,74.45,71.83,73.17,14278874,1069337920.00
2021/10/22,73.33,73.85,71.46,71.67,9535477,706594880.00
2021/10/25,72.07,74.12,71.29,73.13,12162907,911586496.00
2021/10/26,72.64,73.85,70.18,72.39,13347784,989931840.00
2021/10/27,74.07,74.15,71.83,73.12,12207382,915435648.00
2021/10/28,73.16,74.75,72.37,73.18,14622848,1103077376.00
2021/10/29,73.47,76.65,71.17,74.58,15120328,1140525696.00
2021/11/01,74.58,75.67,71.53,73.82,14737349,1112561792.00
2021/11/02,72.19,77.79,72.19,74.92,18357205,1412524544.00
2021/11/03,73.67,76.45,73.67,74.78,11751187,903226688.00
2021/11/04,75.03,76.37,73.89,74.53,10465414,802820416.00
2021/11/05,74.53,78.77,73.72,77.18,16362066,1283947904.00
2021/11/08,76.40,78.05,74.97,77.67,11897432,935048320.00
2021/11/09,80.19,80.75,75.17,75.80,13969437,1103275520.00
2021/11/10,75.17,78.67,75.05,77.85,10896885,863153856.00
2021/11/11,77.46,79.56,76.27,79.28,10606053,848335744.00
2021/11/12,79.27,81.40,78.12,80.90,12818415,1047548160.00
2021/11/15,81.76,82.03,73.73,73.97,21391010,1672408320.00
2021/11/16,72.77,74.03,71.78,72.32,16882366,1255533824.00
2021/11/17,72.24,73.32,71.02,72.17,11398423,841872192.00
2021/11/18,72.06,72.06,68.47,69.73,17016251,1220461952.00
2021/11/19,69.71,71.06,67.96,70.21,18018764,1282894592.00
2021/11/22,70.28,75.10,69.67,74.65,20298186,1514346496.00
2021/11/23,73.98,73.98,69.24,69.41,19303221,1407453824.00
2021/11/24,67.87,69.41,65.77,66.11,20724739,1432952448.00
2021/11/25,65.79,67.00,64.76,64.99,13451956,907487104.00
2021/11/26,65.17,67.43,64.77,66.38,10569283,720701120.00
2021/11/29,66.05,68.96,65.78,68.72,13886828,971840128.00
2021/11/30,69.67,70.00,67.47,70.00,10707683,757412800.00
2021/12/01,69.67,69.67,66.67,67.09,16057231,1111982080.00
2021/12/02,66.66,67.95,66.08,67.11,9117103,627480768.00
2021/12/03,66.23,67.45,65.15,66.37,13635288,927511744.00
2021/12/06,68.53,69.60,66.18,66.18,14603273,1015077376.00
2021/12/07,67.16,69.15,65.18,66.20,12876864,880712320.00
2021/12/08,67.05,69.57,66.59,69.05,15965488,1121150976.00
2021/12/09,69.05,69.17,67.57,68.97,12239858,858647744.00
2021/12/10,68.46,74.16,68.46,73.46,30474493,2255811328.00
2021/12/13,74.00,74.00,69.98,73.27,22893562,1698582528.00
2021/12/14,72.51,72.86,71.38,71.82,12040363,889165824.00
2021/12/15,70.97,71.72,70.40,70.47,10480097,762438784.00
2021/12/16,71.17,71.29,70.00,70.90,5371825,389221120.00
2021/12/17,70.62,70.62,68.70,68.90,8461268,602718656.00
2021/12/20,68.37,69.37,66.25,66.92,8082578,559820480.00
2021/12/21,66.65,68.30,65.07,66.37,8892452,605732608.00
2021/12/22,66.56,68.68,65.32,67.73,11555163,800395200.00
2021/12/23,67.52,69.67,67.07,68.65,7097809,499877152.00
2021/12/24,69.33,69.47,65.98,67.59,6369404,439638912.00
2021/12/27,66.82,67.58,65.44,66.21,9689568,659243712.00
2021/12/28,66.17,67.08,65.19,66.85,8158575,554713664.00
2021/12/29,66.55,68.14,64.58,66.17,9815204,667056064.00
2021/12/30,65.81,67.10,64.85,64.87,10867659,732068608.00
2021/12/31,65.60,68.54,65.55,67.67,19586327,1356842752.00
2022/01/04,67.67,68.23,62.17,62.80,26121373,1712285568.00
2022/01/05,63.37,63.55,58.47,59.83,20029511,1245506816.00
2022/01/06,57.78,59.67,57.27,58.61,16186684,977138560.00
2022/01/07,58.71,59.63,55.83,56.91,16440763,966928064.00
2022/01/10,56.77,56.77,54.17,54.84,16004163,910804992.00
2022/01/11,54.76,55.40,54.03,54.62,13091795,739881536.00
2022/01/12,54.95,57.38,54.35,57.26,15788844,916006656.00
2022/01/13,57.62,59.83,55.55,57.63,18912981,1130929280.00
2022/01/14,57.27,61.16,57.17,59.42,17001063,1050849216.00
2022/01/17,60.36,61.74,59.83,61.02,11446786,717402432.00
2022/01/18,60.66,61.53,59.91,60.64,8529940,531545920.00
2022/01/19,60.56,60.56,58.82,59.16,8416330,515051328.00
2022/01/20,59.65,60.11,58.06,58.47,8279543,500864800.00
2022/01/21,58.49,59.12,56.98,57.52,7013855,418691552.00
2022/01/24,57.49,60.17,57.19,59.57,8652391,525391296.00
2022/01/25,59.42,60.87,58.92,58.94,8557392,528924928.00
2022/01/26,58.87,59.90,58.05,59.67,6384620,388035840.00
2022/01/27,59.52,59.52,56.18,56.37,14244408,839417216.00
2022/01/28,56.41,57.51,54.97,55.46,11104558,640475328.00
2022/02/07,56.77,58.44,55.97,57.60,10501550,620250624.00
2022/02/08,58.17,58.17,53.33,53.98,12347794,695862464.00
2022/02/09,53.92,55.62,52.87,55.40,12296461,690739456.00
2022/02/10,55.37,55.97,53.78,55.27,9833683,555194880.00
2022/02/11,54.17,54.60,52.05,52.21,11911740,655303616.00
2022/02/14,51.31,53.87,51.01,52.47,12431002,676185664.00
2022/02/15,53.37,55.27,52.47,55.22,12214722,688628224.00
2022/02/16,55.61,55.87,54.51,55.11,6434117,366866976.00
2022/02/17,54.97,58.53,54.97,57.35,10394108,612631424.00
2022/02/18,57.04,57.62,54.56,55.27,9980594,573134272.00
2022/02/21,55.20,55.66,54.09,55.48,7043336,400872192.00
2022/02/22,55.17,58.47,54.47,58.27,14755282,874390592.00
2022/02/23,58.70,62.00,58.28,60.74,18916056,1186422784.00
2022/02/24,60.87,62.35,59.87,60.73,9723521,611655296.00
2022/02/25,62.24,62.76,60.24,61.77,9859334,628004096.00
2022/02/28,61.85,63.37,61.42,63.17,10201765,657592448.00
2022/03/01,63.34,64.31,61.85,62.45,10072409,647603712.00
2022/03/02,61.77,62.11,60.83,61.55,6066582,383859808.00
2022/03/03,62.01,62.16,59.97,60.31,7134748,446728256.00
2022/03/04,60.15,61.87,59.88,60.35,7457336,466442656.00
2022/03/07,59.46,60.77,58.57,58.91,8518995,522744032.00
2022/03/08,58.90,60.82,58.47,58.61,13176483,809553472.00
2022/03/09,60.17,61.77,56.17,58.85,16500043,1005316288.00
2022/03/10,60.77,62.40,59.83,61.10,14745843,929368448.00
2022/03/11,60.11,61.43,58.81,61.00,10197345,634238464.00
2022/03/14,59.92,61.05,57.68,57.83,12448255,753800512.00
2022/03/15,57.17,58.45,55.35,55.60,13259840,777597696.00
2022/03/16,56.70,58.27,53.42,57.62,14031243,811008192.00
2022/03/17,58.83,60.82,57.89,59.47,13315074,819843840.00
2022/03/18,59.32,59.61,57.26,58.32,7578071,454935936.00
2022/03/21,58.57,62.63,58.42,61.19,9990438,629749440.00
2022/03/22,60.58,61.15,59.59,60.17,8008979,497123424.00
2022/03/23,60.76,61.27,59.27,59.96,6004782,372188448.00
2022/03/24,59.63,60.65,57.96,59.97,5424093,331327328.00
2022/03/25,59.62,61.15,57.87,57.99,6415769,389304768.00
2022/03/28,57.63,58.95,56.20,57.19,5325232,316485600.00
2022/03/29,57.32,58.12,56.22,57.27,5025024,296688096.00
2022/03/30,57.57,59.03,56.55,58.97,5463863,328272896.00
2022/03/31,58.49,58.99,57.33,58.17,5050461,303107008.00
2022/04/01,58.18,58.47,57.15,57.15,5008138,298172544.00
2022/04/06,55.83,56.77,54.68,55.16,7563230,432889696.00
2022/04/07,54.19,55.46,53.68,54.05,5441259,305351904.00
2022/04/08,55.17,55.27,52.98,53.27,5692395,317185216.00
2022/04/11,52.50,52.97,50.69,50.77,7351024,390628896.00
2022/04/12,50.78,51.43,48.87,50.28,10592800,547555008.00
2022/04/13,50.17,51.56,49.09,49.88,6526553,341352064.00
2022/04/14,50.26,50.85,49.52,50.43,6698967,348314976.00
2022/04/15,49.74,50.31,49.14,49.45,4421417,227290752.00
2022/04/18,49.17,52.96,48.83,52.44,7885602,419351520.00
2022/04/19,52.69,54.15,52.17,52.87,6808771,374243712.00
2022/04/20,52.96,54.17,50.97,51.07,5613392,302351584.00
2022/04/21,50.84,52.39,49.14,49.27,5795876,303197504.00
2022/04/22,49.53,49.53,47.31,47.60,8014936,399485824.00
2022/04/25,47.12,47.48,42.17,42.87,15766447,737922112.00
2022/04/26,43.15,43.66,41.67,42.20,9826110,438233600.00
2022/04/27,41.57,45.82,40.37,45.47,16741203,754248512.00
2022/04/28,44.90,46.87,44.65,46.76,9769495,467962400.00
2022/04/29,47.67,49.19,47.22,48.72,10103084,506311808.00
2022/05/05,48.84,50.65,48.55,49.52,8189289,421665568.00
2022/05/06,48.24,49.77,48.20,49.09,5664884,288298784.00
2022/05/09,49.20,49.94,47.47,47.75,6429303,322596576.00
2022/05/10,47.17,49.83,47.07,48.56,9205237,464176512.00
2022/05/11,48.97,51.43,48.57,50.57,10947589,573872256.00
2022/05/12,50.17,50.65,49.40,50.17,5597583,290592672.00
2022/05/13,50.57,51.37,49.53,50.47,5297880,277017600.00
2022/05/16,50.87,52.35,49.29,49.68,6892186,360360000.00
2022/05/17,49.86,51.87,49.42,51.37,8504467,447330176.00
2022/05/18,51.38,53.79,51.05,53.14,8187690,444694016.00
2022/05/19,52.12,54.97,52.07,54.37,11496773,641191808.00
2022/05/20,54.67,54.93,52.97,54.22,7864894,439744800.00
2022/05/23,54.37,55.04,53.58,54.66,5417194,304632480.00
2022/05/24,54.67,55.66,52.87,53.15,6860435,383538624.00
2022/05/25,53.10,53.75,52.20,52.67,6252692,341877824.00
2022/05/26,53.37,53.45,51.77,52.77,5173427,282146720.00
2022/05/27,53.34,53.96,52.05,52.26,4753026,259611168.00
2022/05/30,52.66,53.12,51.81,52.33,5025713,271495104.00
2022/05/31,53.27,53.57,52.07,53.49,7512729,412270080.00
2022/06/01,53.07,53.54,51.85,52.37,8929011,484473216.00
2022/06/02,52.95,55.54,52.55,55.19,10898069,610335936.00
2022/06/06,55.20,59.08,54.86,58.21,11785300,697406016.00
2022/06/07,58.31,59.15,57.25,58.45,9588455,572719680.00
2022/06/08,58.25,58.80,56.49,57.57,8021306,472618976.00
2022/06/09,56.88,58.03,55.88,56.25,7676340,446136064.00
2022/06/10,55.75,57.83,55.46,57.75,9891116,576459136.00
2022/06/13,57.05,58.63,56.55,58.29,8293032,492426432.00
2022/06/14,57.11,58.25,56.76,58.23,8826071,521386560.00
2022/06/15,58.89,60.53,57.72,58.57,9519206,577074368.00
2022/06/16,57.95,60.53,57.80,60.31,7851937,481657728.00
2022/06/17,60.07,61.80,59.15,61.59,9529429,596689088.00
2022/06/20,61.84,66.25,61.83,63.59,12747342,838214656.00
2022/06/21,63.30,64.25,61.46,62.25,7505662,480004672.00
2022/06/22,62.48,65.05,62.05,64.28,10067378,661182720.00
2022/06/23,64.35,66.05,63.66,65.74,8523065,566707584.00
2022/06/24,65.44,66.18,64.47,64.95,7535977,503600544.00
2022/06/27,65.45,65.93,63.40,64.06,11294002,740776768.00
2022/06/28,63.86,67.60,63.55,67.25,11880315,797099648.00
2022/06/29,66.65,67.63,64.46,65.14,11249398,755475712.00
2022/06/30,65.25,66.64,64.64,66.04,8883447,595828288.00
2022/07/01,65.55,66.41,63.88,63.95,7942222,526469344.00
2022/07/04,62.97,68.95,62.96,67.20,14878725,1015602368.00
2022/07/05,66.83,69.63,66.75,67.44,14369167,994995264.00
2022/07/06,67.44,69.05,66.56,67.39,9142782,632880192.00
2022/07/07,67.17,69.73,66.65,68.67,10942774,766391872.00
2022/07/08,68.75,70.67,67.99,68.31,14483558,1022028864.00
2022/07/11,69.45,69.45,65.80,66.80,9480750,650997824.00
2022/07/12,68.25,68.44,65.41,65.78,10071982,685908352.00
2022/07/13,65.78,66.96,63.45,65.95,10992697,735961280.00
2022/07/14,65.74,69.43,65.35,68.25,11207752,780270848.00
2022/07/15,68.38,69.64,66.55,66.92,7359342,511288608.00
2022/07/18,66.88,67.44,64.15,66.24,10283855,689953856.00
2022/07/19,67.45,67.45,65.19,65.45,7189265,485053152.00
2022/07/20,67.20,69.50,66.46,68.03,9262164,643477632.00
2022/07/21,68.04,68.85,66.07,66.31,7673357,529909568.00
2022/07/22,66.10,68.72,66.10,67.64,6806627,469123360.00
2022/07/25,67.59,67.74,66.12,67.12,7466902,511686880.00
2022/07/26,67.16,69.39,67.16,68.47,7231121,506745952.00
2022/07/27,68.83,73.45,67.70,73.10,15734657,1156675072.00
2022/07/28,73.10,73.10,70.93,71.41,10647316,781088704.00
2022/07/29,71.51,72.35,70.48,71.47,6817581,497794112.00
2022/08/01,70.57,70.75,67.83,70.00,8528068,606318592.00
2022/08/02,69.33,71.18,68.76,69.45,8931836,638752384.00
2022/08/03,70.25,71.43,68.51,69.57,9234398,660894912.00
2022/08/04,70.40,70.70,67.35,68.90,7699447,539388160.00
2022/08/05,69.03,70.39,67.96,70.14,6844105,486384864.00
2022/08/08,69.98,70.06,67.63,68.50,7815396,548413568.00
2022/08/09,68.45,71.73,67.85,70.39,9520938,680621056.00
2022/08/10,69.55,71.35,68.83,69.68,7847016,559889152.00
2022/08/11,69.95,70.35,66.00,68.45,12697733,881567104.00
2022/08/12,67.85,68.75,66.00,66.08,10019172,688065920.00
2022/08/15,68.83,74.72,68.45,74.17,28672822,2148755456.00
2022/08/16,73.37,74.91,71.35,74.65,20520540,1547008256.00
2022/08/17,74.77,76.95,73.89,74.55,13460736,1030410048.00
2022/08/18,74.55,83.35,74.29,82.46,27042899,2210971136.00
2022/08/19,83.37,84.36,80.11,80.51,16919706,1410678528.00
2022/08/22,79.48,81.27,78.03,80.14,13791980,1117488768.00
2022/08/23,79.25,83.04,79.25,81.56,15218636,1270402176.00
2022/08/24,81.60,83.12,78.63,78.95,12081030,987074368.00
2022/08/25,80.75,81.33,76.22,77.85,13534836,1077062272.00
2022/08/26,78.00,78.95,74.47,75.36,11002207,854467648.00
2022/08/29,73.45,79.82,73.45,78.61,14684885,1166957952.00
2022/08/30,78.59,82.45,77.59,78.85,13954067,1135564032.00
2022/08/31,78.11,78.85,73.32,74.45,18418524,1407195776.00
2022/09/01,73.89,74.87,72.25,72.92,9530633,713670784.00
2022/09/02,73.30,74.68,71.55,72.58,7862815,586864448.00
2022/09/05,72.96,75.45,71.61,72.65,12631679,942029952.00
2022/09/06,73.21,76.61,71.18,76.36,13848782,1056453696.00
2022/09/07,75.80,79.65,75.45,77.28,13405830,1069637888.00
2022/09/08,77.15,82.55,76.95,81.35,16911692,1387796992.00
2022/09/09,81.55,82.20,79.17,80.05,8727683,711652224.00
2022/09/13,80.45,80.89,77.83,79.04,8234164,663179776.00
2022/09/14,77.66,80.56,77.45,79.02,7454337,601572224.00
2022/09/15,80.05,80.26,70.40,71.45,21877631,1629929472.00
2022/09/16,71.42,74.45,70.95,72.20,10074290,750904448.00
2022/09/19,72.26,73.77,70.45,71.14,6645575,484891616.00
2022/09/20,71.96,73.75,71.05,72.23,6309659,467628512.00
2022/09/21,71.74,72.53,69.57,69.79,7983595,574931136.00
2022/09/22,69.33,71.25,68.16,70.26,6500387,467057856.00
2022/09/23,70.31,71.35,68.31,69.45,7095426,501997312.00
2022/09/26,69.45,71.95,68.53,70.33,8756961,633854208.00
2022/09/27,70.36,71.00,69.07,69.61,5951622,424350336.00
2022/09/28,70.15,70.60,67.16,67.35,9033711,632045504.00
2022/09/29,67.95,69.04,66.27,68.62,6220390,433014240.00
2022/09/30,68.62,68.62,65.95,66.07,7072579,484505120.00
2022/10/10,66.22,66.95,63.77,64.35,8152539,542086784.00
2022/10/11,65.20,65.20,63.14,63.51,6080986,398597216.00
2022/10/12,63.45,65.45,60.12,64.95,13820349,887512512.00
2022/10/13,64.54,68.62,64.00,65.55,9596356,653314880.00
2022/10/14,66.45,67.84,64.53,66.80,10967950,743339712.00
2022/10/17,66.33,69.85,66.06,68.97,11336630,786413056.00
2022/10/18,68.97,70.09,68.14,68.97,6821731,481469184.00
2022/10/19,68.90,70.65,68.05,68.41,5914853,417791936.00
2022/10/20,68.05,69.81,66.75,68.30,6718173,468521856.00
2022/10/21,67.76,68.98,67.65,68.26,3829383,267825456.00
2022/10/24,68.37,69.40,66.45,67.18,6022484,417240864.00
2022/10/25,66.98,69.10,65.51,68.63,7959594,553175808.00
2022/10/26,70.45,76.30,69.56,75.26,20620785,1555498752.00
2022/10/27,75.26,78.43,74.83,74.91,11057781,860777088.00
2022/10/28,75.03,75.77,72.24,72.75,10966152,824445568.00
2022/10/31,72.91,73.70,68.35,69.71,14318103,1030282368.00
2022/11/01,68.86,72.62,68.65,71.45,9906733,717715072.00
2022/11/02,71.10,75.05,70.73,73.45,9235559,686356736.00
2022/11/03,72.66,76.82,72.41,74.77,10818926,830818816.00
2022/11/04,74.85,76.56,74.50,76.15,8823591,681337664.00
2022/11/07,75.45,77.14,74.65,75.10,8715068,672107904.00
2022/11/08,75.10,75.53,73.27,73.93,4209346,317232160.00
2022/11/09,73.93,74.53,71.45,71.83,5257506,389208544.00
2022/11/10,71.94,72.96,69.70,70.55,7414364,538419712.00
2022/11/11,72.61,72.95,69.83,70.10,7610933,551736960.00
2022/11/14,69.50,71.80,67.96,68.58,11056164,783759744.00
2022/11/15,68.41,70.09,67.96,69.86,8263620,585117440.00
2022/11/16,70.19,71.75,69.35,70.83,8051720,581181312.00
2022/11/17,70.00,70.75,65.76,66.72,15002290,1026749824.00
2022/11/18,66.95,67.89,65.77,65.85,11368630,772564672.00
2022/11/21,65.24,67.84,65.24,66.81,6425164,439598944.00
2022/11/22,66.11,66.92,64.64,64.85,7322488,489130432.00
2022/11/23,64.84,68.03,64.55,67.47,9105733,621524032.00
2022/11/24,67.44,69.07,67.05,67.13,5137335,357934144.00
2022/11/25,66.60,67.63,64.83,65.20,5265057,354075776.00
2022/11/28,64.32,65.11,63.19,63.72,8456118,551781696.00
2022/11/29,63.73,64.33,62.36,63.10,8715696,563003200.00
2022/11/30,63.04,63.11,61.33,62.95,9942558,632067520.00
2022/12/01,63.95,63.95,62.51,63.20,7384488,477598784.00
2022/12/02,62.75,63.93,62.01,62.17,6841551,440543296.00
2022/12/05,62.20,63.98,61.95,63.84,12614021,818729984.00
2022/12/06,63.55,66.31,63.45,65.86,14890220,994461760.00
2022/12/07,64.92,69.25,64.92,68.45,14459451,1005521408.00
2022/12/08,68.75,69.15,67.12,69.11,9761892,682092608.00
2022/12/09,68.55,69.23,67.45,69.23,8831947,619698304.00
2022/12/12,68.79,69.34,68.24,68.94,6560765,460511072.00
2022/12/13,69.11,69.33,67.60,67.92,5933667,413497568.00
2022/12/14,69.09,69.25,67.13,67.71,5888794,407498080.00
2022/12/15,67.29,68.64,67.15,68.58,5771843,401688608.00
2022/12/16,68.25,69.55,67.07,67.95,6065049,421859872.00
2022/12/19,67.18,68.84,66.45,68.10,3948377,274895264.00
2022/12/20,67.82,68.42,66.48,66.65,3483831,238779072.00
2022/12/21,66.95,67.05,63.33,63.97,5999108,395552480.00
2022/12/22,64.65,64.74,58.56,59.05,18510891,1151793664.00
2022/12/23,59.26,60.41,57.84,58.60,9076274,545988928.00
2022/12/26,58.65,59.45,57.03,59.17,10595229,637174400.00
2022/12/27,59.50,61.31,59.25,60.48,9711715,604146176.00
2022/12/28,59.98,62.21,59.70,61.45,10205444,638526400.00
2022/12/29,60.87,63.44,60.67,62.75,7618549,488669504.00
2022/12/30,62.76,63.40,61.74,62.01,4650683,297062720.00
2023/01/03,62.07,63.06,60.76,62.44,8990393,572611840.00
2023/01/04,61.65,62.54,59.99,60.27,7874793,490175424.00
2023/01/05,60.45,61.05,59.46,60.53,7290080,450908704.00
2023/01/06,60.51,64.43,60.45,63.03,10305287,665002304.00
2023/01/09,63.06,63.83,61.66,62.50,7114350,457415392.00
2023/01/10,62.88,64.30,62.79,63.96,9440994,615788672.00
2023/01/11,63.54,64.64,63.12,63.75,5761116,377086944.00
2023/01/12,63.49,66.40,63.49,65.12,7373975,494624512.00
2023/01/13,65.12,65.43,64.25,64.65,4912598,324547488.00
2023/01/16,64.78,65.32,64.07,65.14,5667987,376232128.00
2023/01/17,64.68,65.83,64.49,65.45,5337015,356627264.00
2023/01/18,65.29,67.96,65.29,67.10,7331284,502512160.00
2023/01/19,66.96,67.03,64.98,65.06,8261835,553571776.00
2023/01/20,65.15,65.93,64.75,65.40,7185918,479660768.00
2023/01/30,66.45,68.63,66.32,66.95,10822870,745723072.00
2023/01/31,66.73,67.71,66.36,67.21,6208164,426398336.00
2023/02/01,67.65,67.93,65.39,67.12,7038449,480066208.00
2023/02/02,67.45,69.01,66.26,68.15,7683660,535639680.00
2023/02/03,68.15,68.67,66.70,67.85,4958731,342460896.00
2023/02/06,68.45,69.01,66.45,67.79,4624543,319628544.00
2023/02/07,67.76,68.35,66.87,66.97,5628360,387563712.00
2023/02/08,66.85,68.05,66.65,66.86,3770031,259491504.00
2023/02/09,66.85,67.83,66.00,67.70,6787847,467623712.00
2023/02/10,67.70,68.23,66.57,67.05,4061045,279485248.00
2023/02/13,67.15,67.42,65.95,66.55,5196835,353829152.00
2023/02/14,66.50,67.62,65.67,66.00,4567185,310279232.00
2023/02/15,66.10,66.65,65.20,65.56,5783112,387796800.00
2023/02/16,65.26,67.83,64.96,65.85,7713751,524380384.00
2023/02/17,66.35,66.45,65.05,65.11,5179370,348178976.00
2023/02/20,64.95,67.15,64.45,66.80,5302539,356559008.00
2023/02/21,66.83,67.09,63.53,65.29,9745679,648542784.00
2023/02/22,64.95,66.57,64.95,64.95,4929615,330379872.00
2023/02/23,65.25,68.15,65.13,67.27,9604122,659098176.00
2023/02/24,67.45,67.81,66.02,66.16,3900714,265871760.00
