600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/09/01,6.16,6.16,5.87,6.01,306200,5049725.00
1999/09/02,6.05,6.05,5.83,5.90,553900,8899295.00
1999/09/03,5.92,5.93,5.76,5.78,396000,6305069.00
1999/09/06,5.74,5.74,5.61,5.66,436100,6721223.00
1999/09/07,5.66,5.85,5.66,5.83,657500,10364328.00
1999/09/08,5.84,5.90,5.74,5.83,395700,6289221.00
1999/09/09,5.89,6.25,5.85,6.24,1650700,27458440.00
1999/09/10,6.28,6.41,6.05,6.23,1452600,24782282.00
1999/09/13,6.18,6.18,6.05,6.10,464200,7707503.00
1999/09/14,6.08,6.10,5.96,6.08,734600,12033435.00
1999/09/15,6.07,6.07,5.88,5.94,535400,8693354.00
1999/09/16,5.94,5.98,5.89,5.97,432600,6972921.00
1999/09/17,5.97,6.07,5.90,5.97,748800,12269612.00
1999/09/20,5.97,6.00,5.75,5.97,357400,5738125.00
1999/09/21,5.88,5.96,5.80,5.96,395800,6333337.00
1999/09/22,5.93,5.94,5.80,5.94,186400,2987892.00
1999/09/23,5.87,5.96,5.80,5.89,645200,10354856.00
1999/09/24,5.89,5.97,5.89,5.95,405000,6541416.00
1999/09/27,5.98,6.04,5.92,6.01,588100,9593065.00
1999/09/28,6.01,6.09,6.01,6.08,833100,13766356.00
1999/09/29,6.08,6.13,6.01,6.08,1137800,18840146.00
1999/09/30,6.10,6.30,6.10,6.30,2197900,37242968.00
1999/10/08,6.23,6.25,6.05,6.08,586500,9809853.00
1999/10/11,6.05,6.14,5.91,6.12,866800,14390134.00
1999/10/12,6.12,6.22,5.98,6.12,537500,8925798.00
1999/10/13,6.12,6.16,5.94,6.08,388800,6403161.00
1999/10/14,5.92,6.05,5.87,6.05,283500,4611021.00
1999/10/15,6.12,6.12,5.98,6.07,370300,6136448.00
1999/10/18,6.08,6.09,5.83,5.89,290900,4680550.00
1999/10/19,5.79,5.81,5.65,5.78,303300,4720215.00
1999/10/20,5.75,5.87,5.62,5.81,372000,5877038.00
1999/10/21,5.80,5.80,5.61,5.66,282900,4352603.00
1999/10/22,5.66,5.86,5.66,5.80,627100,9813152.00
1999/10/25,5.80,5.81,5.61,5.65,216500,3336608.00
1999/10/26,5.63,5.71,5.63,5.63,131600,2028561.00
1999/10/27,5.71,5.86,5.71,5.86,520800,8199445.00
1999/10/28,5.87,5.88,5.69,5.71,211000,3322218.00
1999/10/29,5.71,5.71,5.56,5.62,744300,11340952.00
1999/11/01,5.60,5.60,5.33,5.60,482100,7229610.00
1999/11/02,5.51,5.60,5.46,5.46,214800,3227183.00
1999/11/03,5.46,5.46,5.38,5.41,157400,2315657.00
1999/11/04,5.38,5.46,5.33,5.45,204800,3019229.00
1999/11/05,5.44,5.54,5.44,5.51,216000,3232802.00
1999/11/08,5.50,5.52,5.40,5.47,273200,4082421.00
1999/11/09,5.51,5.51,5.41,5.42,90200,1343409.00
1999/11/10,5.50,5.50,5.38,5.44,164600,2427344.00
1999/11/11,5.44,5.51,5.34,5.44,91300,1345361.00
1999/11/12,5.44,5.50,5.37,5.44,108400,1603769.00
1999/11/15,5.42,5.64,5.36,5.64,180800,2683347.00
1999/11/16,5.60,5.62,5.47,5.51,270500,4075762.00
1999/11/17,5.51,5.76,5.51,5.76,1150900,17761792.00
1999/11/18,5.76,5.85,5.69,5.82,890800,14059457.00
1999/11/19,5.80,5.81,5.67,5.69,309000,4808505.00
1999/11/22,5.69,5.74,5.64,5.69,168800,2614098.00
1999/11/23,5.69,5.69,5.55,5.58,215900,3277751.00
1999/11/24,5.56,5.58,5.48,5.51,144900,2172709.00
1999/11/25,5.63,5.63,5.44,5.52,142400,2134344.00
1999/11/26,5.47,5.63,5.47,5.51,231100,3464805.00
1999/11/29,5.80,6.05,5.70,5.95,3354300,54766504.00
1999/11/30,5.95,5.95,5.69,5.87,1641600,25906136.00
1999/12/01,5.84,5.95,5.77,5.93,839700,13495697.00
1999/12/02,5.83,5.83,5.69,5.83,686900,10753734.00
1999/12/03,5.80,5.81,5.71,5.81,212500,3336678.00
1999/12/06,5.76,5.83,5.72,5.76,165500,2598910.00
1999/12/07,5.80,5.84,5.72,5.80,264700,4169925.00
1999/12/08,5.80,5.90,5.80,5.90,744500,11913518.00
1999/12/09,5.89,5.94,5.85,5.90,636600,10241267.00
1999/12/10,5.89,5.99,5.87,5.99,771400,12488709.00
1999/12/13,5.99,6.03,5.80,5.89,323800,5264992.00
1999/12/14,5.84,5.96,5.73,5.83,458400,7259550.00
1999/12/15,5.70,5.93,5.70,5.93,678700,10838372.00
1999/12/16,6.05,6.05,5.87,5.96,456100,7385148.00
1999/12/17,5.93,5.94,5.80,5.86,249600,3993793.00
1999/12/21,5.80,5.83,5.63,5.65,250000,3885169.00
1999/12/22,5.62,5.66,5.58,5.62,406000,6216174.00
1999/12/23,5.62,5.62,5.40,5.50,540100,8066998.00
1999/12/24,5.51,5.51,5.42,5.50,764100,11372390.00
1999/12/27,5.50,5.55,5.45,5.53,809000,12120171.00
1999/12/28,5.51,5.61,5.51,5.53,267700,4053866.00
1999/12/29,5.52,5.85,5.49,5.71,731600,11297303.00
1999/12/30,5.69,5.85,5.66,5.75,666100,10483482.00
2000/01/04,5.61,5.79,5.61,5.73,375500,5873499.00
2000/01/05,5.76,5.83,5.69,5.70,255800,3996943.00
2000/01/06,5.72,5.94,5.60,5.94,1439200,22797720.00
2000/01/07,5.98,6.32,5.87,6.32,2798000,46482224.00
2000/01/10,6.32,6.38,6.09,6.30,1622100,27662226.00
2000/01/11,6.23,6.23,5.80,5.87,1389800,22792006.00
2000/01/12,5.87,5.94,5.69,5.69,606300,9531948.00
2000/01/13,5.69,5.74,5.63,5.71,250400,3881034.00
2000/01/14,5.68,5.74,5.55,5.56,260100,3995190.00
2000/01/17,5.59,5.87,5.55,5.83,663300,10337985.00
2000/01/18,5.80,5.86,5.69,5.71,281800,4437731.00
2000/01/19,5.72,5.85,5.72,5.83,233300,3693664.00
2000/01/20,5.83,6.09,5.83,5.98,1181700,19358264.00
2000/01/21,5.99,5.99,5.72,5.86,1100500,17513682.00
2000/01/24,5.76,6.03,5.76,6.02,1314900,21194094.00
2000/01/25,6.04,6.30,5.83,5.97,3309300,54843864.00
2000/01/26,5.93,6.03,5.77,6.01,1331200,21350420.00
2000/01/27,6.04,6.23,5.80,6.04,3249700,52782272.00
2000/01/28,5.98,6.19,5.87,6.07,2241400,36840840.00
2000/02/14,6.22,6.66,6.12,6.66,18173500,314267808.00
2000/02/15,6.94,7.30,6.23,6.62,10352600,193557952.00
2000/02/16,6.62,6.62,6.07,6.26,5665800,97865408.00
2000/02/17,6.26,6.48,5.65,5.83,4716000,77150480.00
2000/02/18,5.80,6.00,5.69,5.89,1604800,25655788.00
2000/02/21,5.91,6.23,5.90,5.99,2130200,35113072.00
2000/02/22,5.98,6.22,5.80,5.83,1692100,27787892.00
2000/02/23,5.80,5.87,5.57,5.65,1463300,22630600.00
2000/02/24,5.65,5.84,5.62,5.80,1019500,16020789.00
2000/02/25,5.87,5.90,5.70,5.72,1374800,21665292.00
2000/02/28,5.74,6.05,5.74,6.02,3202100,51869476.00
2000/02/29,6.09,6.37,5.99,6.19,5584800,94297368.00
2000/03/01,6.39,6.56,5.96,6.01,2044700,32142884.00
2000/03/02,5.99,6.22,5.94,6.03,1459800,22414952.00
2000/03/03,6.05,6.20,6.01,6.07,1501400,23174520.00
2000/03/06,6.14,6.18,5.78,5.82,1812000,27730916.00
2000/03/07,5.78,6.00,5.73,5.99,1052600,15650543.00
2000/03/08,5.99,6.06,5.88,6.01,918700,13947458.00
2000/03/09,6.01,6.05,5.88,5.92,934300,14128396.00
2000/03/10,5.92,5.95,5.78,5.79,956100,14321972.00
2000/03/13,5.78,5.86,5.70,5.81,1328000,19675918.00
2000/03/14,5.78,5.78,5.53,5.70,1497200,21719112.00
2000/03/15,5.70,6.05,5.70,5.87,1018200,15364710.00
2000/03/16,5.87,5.91,5.53,5.58,823200,11985620.00
2000/03/17,5.57,5.72,5.55,5.67,726300,10503955.00
2000/03/20,5.68,5.91,5.58,5.82,791000,11688452.00
2000/03/21,5.82,6.05,5.82,5.96,1282300,19492632.00
2000/03/22,5.96,6.04,5.80,5.89,597700,8999915.00
2000/03/23,5.88,6.02,5.88,6.01,1267200,19285762.00
2000/03/24,6.05,6.09,5.91,5.91,1177600,17918192.00
2000/03/27,5.96,6.31,5.96,6.29,2454800,38319788.00
2000/03/28,6.36,6.44,6.14,6.26,1921500,30428076.00
2000/03/29,6.26,6.32,6.07,6.11,1246600,19471376.00
2000/03/30,6.18,6.36,6.11,6.35,2314000,36900692.00
2000/03/31,6.36,6.59,6.36,6.41,3505900,57192916.00
2000/04/03,6.41,6.59,6.41,6.41,2629700,43287032.00
2000/04/04,6.35,6.36,6.12,6.15,2358500,37025128.00
2000/04/05,6.14,6.32,6.05,6.13,1714300,26867820.00
2000/04/06,6.13,6.41,6.12,6.29,1637300,26060552.00
2000/04/07,6.32,6.74,6.30,6.56,4071600,67136608.00
2000/04/10,6.63,6.85,6.54,6.57,2957400,49737888.00
2000/04/11,6.57,6.63,6.43,6.48,1476000,24173340.00
2000/04/12,6.48,6.64,6.27,6.37,1737400,28252868.00
2000/04/13,6.31,6.33,6.11,6.16,3113900,48766504.00
2000/04/14,6.14,6.22,6.09,6.21,1976100,30946790.00
2000/04/17,6.21,6.21,5.90,5.92,2102100,32011468.00
2000/04/18,5.92,6.03,5.82,5.99,1209100,18273532.00
2000/04/19,6.01,6.07,5.95,6.05,944100,14476932.00
2000/04/20,6.04,6.09,5.96,6.06,946800,14530771.00
2000/04/21,6.07,6.08,5.88,5.94,1092100,16678723.00
2000/04/24,5.91,6.03,5.89,6.02,990100,15042382.00
2000/04/25,6.03,6.08,5.96,5.98,551000,8409325.00
2000/04/26,5.99,6.06,5.88,5.91,756900,11478778.00
2000/04/27,5.92,5.98,5.78,5.80,1022800,15260153.00
2000/04/28,5.80,5.91,5.68,5.89,903100,13401299.00
2000/05/08,5.90,5.97,5.77,5.82,635800,9491983.00
2000/05/09,5.85,5.96,5.77,5.80,565600,8445740.00
2000/05/10,5.82,5.86,5.65,5.72,575100,8469030.00
2000/05/11,5.72,5.80,5.55,5.55,830000,11978955.00
2000/05/12,5.58,5.64,5.54,5.57,443400,6367223.00
2000/05/15,5.56,5.60,5.33,5.33,605900,8477223.00
2000/05/16,5.34,5.46,5.28,5.42,550500,7645974.00
2000/05/17,5.42,5.44,5.32,5.37,362100,5023861.00
2000/05/18,5.37,5.49,5.37,5.47,476400,6683996.00
2000/05/22,5.58,5.73,5.51,5.72,929800,13487561.00
2000/05/23,5.73,5.85,5.71,5.76,728700,10732508.00
2000/05/24,5.76,6.21,5.76,6.02,2326400,35824240.00
2000/05/25,6.04,6.18,5.94,6.01,1404100,21590728.00
2000/05/26,6.02,6.07,5.81,5.91,969200,14628645.00
2000/05/29,5.92,6.00,5.86,5.91,1163800,17543668.00
2000/05/30,5.91,6.09,5.87,5.91,1297300,19735988.00
2000/05/31,5.94,5.98,5.81,5.89,893300,13399443.00
2000/06/01,5.94,6.31,5.91,6.09,1810200,28119900.00
2000/06/02,6.14,6.16,5.98,6.02,901100,13826579.00
2000/06/05,6.02,6.09,5.95,5.96,1140200,17500360.00
2000/06/06,5.98,6.09,5.98,6.07,906400,13952753.00
2000/06/07,6.09,6.38,5.98,6.31,5201400,82623184.00
2000/06/08,6.32,6.41,6.21,6.40,3004200,48058604.00
2000/06/09,6.41,6.42,6.12,6.14,1738500,27534832.00
2000/06/12,6.13,6.13,5.97,6.02,1084400,16672765.00
2000/06/13,6.01,6.31,6.00,6.31,1669400,26001820.00
2000/06/14,6.31,6.32,6.15,6.16,657700,10360804.00
2000/06/15,6.16,6.20,6.05,6.13,602700,9373950.00
2000/06/16,6.14,6.21,6.00,6.07,600600,9362312.00
2000/06/19,6.05,6.05,5.95,5.96,628700,9596352.00
2000/06/20,5.97,6.02,5.78,5.80,752900,11286690.00
2000/06/21,5.85,5.89,5.80,5.87,438900,6559963.00
2000/06/22,5.89,5.90,5.77,5.81,932400,13862529.00
2000/06/23,5.87,5.96,5.80,5.94,490300,7349522.00
2000/06/26,5.94,6.01,5.87,5.96,630700,9557175.00
2000/06/27,5.98,5.98,5.82,5.86,737000,11078711.00
2000/06/28,5.87,6.04,5.86,5.98,774200,11784893.00
2000/06/29,6.07,6.22,5.95,6.19,1989200,30888340.00
2000/06/30,6.21,6.22,6.06,6.09,2092600,32607554.00
2000/07/03,6.05,6.29,5.91,6.29,2458700,38836940.00
2000/07/04,6.31,6.33,6.18,6.27,1117000,17662784.00
2000/07/05,6.31,6.36,6.21,6.29,1650100,26320096.00
2000/07/06,6.34,6.50,6.28,6.32,3101200,50170656.00
2000/07/07,6.32,6.40,6.23,6.29,1767600,28258322.00
2000/07/10,6.29,6.58,6.25,6.52,3072000,49897872.00
2000/07/11,5.80,6.99,5.80,6.59,7334100,124074528.00
2000/07/12,6.63,6.76,6.59,6.67,2593100,43576008.00
2000/07/13,6.67,6.74,6.43,6.50,2460700,40627672.00
2000/07/14,6.71,6.71,6.50,6.59,1382300,23029340.00
2000/07/17,6.65,6.74,6.47,6.47,1111100,18242770.00
2000/07/18,6.47,6.73,6.47,6.72,1229400,20254082.00
2000/07/19,6.83,7.06,6.74,6.79,4193000,71992584.00
2000/07/20,6.76,6.79,6.61,6.67,1256900,20909800.00
2000/07/21,6.63,6.68,6.59,6.61,807300,13346311.00
2000/07/24,6.70,6.72,6.46,6.52,829600,13563141.00
2000/07/25,6.55,6.72,6.49,6.63,678800,11160042.00
2000/07/26,6.63,6.66,6.55,6.57,619100,10191105.00
2000/07/27,6.58,6.59,6.46,6.48,1092700,17782056.00
2000/07/28,6.49,6.58,6.45,6.52,757900,12321413.00
2000/07/31,6.52,6.71,6.49,6.63,752500,12418785.00
2000/08/01,6.65,6.74,6.59,6.61,615500,10236326.00
2000/08/02,6.69,6.69,6.51,6.52,680100,11199335.00
2000/08/03,6.56,6.62,6.47,6.49,663400,10812064.00
2000/08/04,6.49,6.52,6.28,6.32,1263500,20241444.00
2000/08/07,6.20,6.31,6.18,6.25,837700,13134894.00
2000/08/08,6.27,6.42,6.27,6.33,670400,10670052.00
2000/08/09,6.33,6.45,6.32,6.38,790800,12626675.00
2000/08/10,6.39,6.45,6.29,6.37,652500,10399280.00
2000/08/11,6.34,6.43,6.25,6.31,656600,10378665.00
2000/08/14,6.26,6.37,6.25,6.31,524600,8298401.00
2000/08/15,6.30,6.34,6.25,6.31,619700,9776490.00
2000/08/16,6.32,6.49,6.32,6.49,767700,12348245.00
2000/08/17,6.51,6.52,6.39,6.41,507300,8182770.00
2000/08/18,6.38,6.44,6.25,6.32,576700,9187120.00
2000/08/21,6.29,6.61,6.29,6.58,1436300,23292034.00
2000/08/22,6.61,6.65,6.47,6.47,1208100,19845514.00
2000/08/23,6.43,6.47,6.07,6.38,1509900,23842068.00
2000/08/24,6.38,6.43,6.25,6.34,806300,12855354.00
2000/08/25,6.34,6.45,6.29,6.45,636400,10213199.00
2000/08/28,6.45,6.71,6.45,6.66,1997900,33045836.00
2000/08/29,6.70,6.78,6.61,6.67,1659500,27728542.00
2000/08/30,6.67,6.73,6.52,6.53,1113200,18363164.00
2000/08/31,6.42,6.47,6.25,6.27,1120400,17859736.00
2000/09/01,6.17,6.32,6.11,6.13,902900,14099229.00
2000/09/04,6.11,6.35,6.11,6.34,642000,10009711.00
2000/09/05,6.34,6.38,6.12,6.15,532300,8414303.00
2000/09/06,6.15,6.19,5.89,5.90,580700,8859208.00
2000/09/07,6.02,6.18,5.93,6.02,460000,6961478.00
2000/09/08,6.09,6.09,5.98,6.05,266700,4050203.00
2000/09/11,6.11,6.15,6.01,6.12,269100,4115900.00
2000/09/12,6.14,6.14,5.98,6.03,269000,4104516.00
2000/09/13,6.06,6.16,6.05,6.16,434900,6679058.00
2000/09/14,6.15,6.20,6.06,6.11,217000,3339523.00
2000/09/15,6.07,6.07,5.98,6.01,299500,4543255.00
2000/09/18,5.96,6.05,5.80,5.80,521600,7798787.00
2000/09/19,5.80,5.80,5.64,5.67,492500,7126963.00
2000/09/20,5.67,5.82,5.67,5.79,404200,5886336.00
2000/09/21,5.79,5.79,5.66,5.67,167400,2432771.00
2000/09/22,5.64,5.70,5.58,5.62,266400,3818872.00
2000/09/25,5.60,5.73,5.58,5.65,226200,3250271.00
2000/09/26,5.67,5.85,5.65,5.80,778100,11361662.00
2000/09/27,5.83,5.84,5.78,5.80,311900,4584762.00
2000/09/28,5.82,5.82,5.71,5.71,205900,3020266.00
2000/09/29,5.70,5.82,5.70,5.80,116900,1713265.00
2000/10/09,5.82,5.89,5.71,5.80,242700,3567685.00
2000/10/10,5.72,5.90,5.72,5.88,168400,2496381.00
2000/10/11,5.89,5.96,5.84,5.91,316600,4734321.00
2000/10/12,5.85,5.91,5.76,5.80,376900,5538373.00
2000/10/13,5.78,6.06,5.75,6.02,691900,10323540.00
2000/10/16,6.02,6.18,5.94,6.02,947100,14552887.00
2000/10/17,6.02,6.25,6.02,6.16,1063200,16492618.00
2000/10/18,6.20,6.22,6.08,6.10,393000,6070170.00
2000/10/19,6.11,6.16,5.98,6.02,302600,4643047.00
2000/10/20,6.00,6.55,5.93,6.45,3983800,63795664.00
2000/10/23,6.38,6.54,6.27,6.46,1313600,21206080.00
2000/10/24,6.47,6.47,6.36,6.44,608200,9753927.00
2000/10/25,6.43,6.61,6.41,6.53,1919500,31317304.00
2000/10/26,6.52,6.61,6.45,6.50,848100,13805320.00
2000/10/27,6.50,6.75,6.47,6.69,2735600,45403416.00
2000/10/30,6.69,6.75,6.61,6.68,1043900,17449096.00
2000/10/31,6.70,6.92,6.68,6.78,3838500,65255100.00
2000/11/01,6.76,7.14,6.76,7.01,6336100,110215848.00
2000/11/02,7.03,7.46,6.94,7.26,6342100,113921280.00
2000/11/03,7.26,7.40,7.19,7.23,3732000,67295536.00
2000/11/06,7.21,8.03,7.14,8.03,7650700,146390880.00
2000/11/07,8.18,8.26,7.85,8.09,4981300,98653536.00
2000/11/08,8.09,8.30,8.00,8.18,2408800,47891408.00
2000/11/09,8.22,9.07,8.02,9.07,9642100,206555088.00
2000/11/10,9.21,9.74,8.89,9.08,5045400,112822960.00
2000/11/13,9.08,9.61,8.94,9.54,3501900,78831312.00
2000/11/14,9.53,9.97,9.39,9.39,4155800,96953880.00
2000/11/15,9.39,9.60,9.09,9.38,5487800,124027896.00
2000/11/16,9.39,10.14,9.39,9.95,4132800,98439792.00
2000/11/17,9.95,10.07,9.75,9.92,1607000,38312056.00
2000/11/20,9.92,10.23,9.79,10.00,1104400,26437234.00
2000/11/21,10.01,10.42,9.92,9.94,1315700,32063602.00
2000/11/22,10.02,10.17,9.77,9.84,1372600,32739518.00
2000/11/23,9.89,10.46,9.86,10.19,1822900,44981376.00
2000/11/24,10.19,10.45,9.97,10.11,1695300,41638608.00
2000/11/27,9.97,10.48,9.48,9.74,7771100,188509104.00
2000/11/28,9.56,10.66,9.52,10.33,4195900,104934728.00
2000/11/29,10.42,10.63,10.17,10.46,781700,19543870.00
2000/11/30,10.51,10.51,10.14,10.19,600000,14774192.00
2000/12/01,10.22,10.41,10.04,10.16,524800,12844505.00
2000/12/04,10.20,10.77,10.06,10.66,859200,21405302.00
2000/12/05,10.64,10.85,10.39,10.73,2188100,55302936.00
2000/12/06,10.87,10.98,10.60,10.73,1398400,35961320.00
2000/12/07,10.65,10.75,10.33,10.74,1482000,37447184.00
2000/12/08,10.42,10.60,10.33,10.45,218100,5469624.00
2000/12/11,10.33,10.46,10.13,10.18,387300,9504841.00
2000/12/12,10.17,10.42,10.02,10.23,379400,9279352.00
2000/12/13,10.18,10.85,9.97,10.68,4034500,102133832.00
2000/12/14,10.50,10.64,10.10,10.19,1490100,36748072.00
2000/12/15,10.18,10.27,9.79,9.83,1652300,39932316.00
2000/12/18,9.74,10.21,9.57,10.19,1216400,29180728.00
2000/12/19,10.24,10.24,9.74,9.92,2191500,52186472.00
2000/12/20,9.82,10.20,9.82,10.06,722400,17612564.00
2000/12/21,10.10,10.64,10.10,10.37,493100,12256307.00
2000/12/22,10.51,10.65,10.19,10.42,1916900,48472536.00
2000/12/25,10.55,10.66,10.33,10.34,1226000,31097632.00
2000/12/26,10.28,10.86,10.28,10.85,2480800,63007864.00
2000/12/27,10.96,11.40,10.33,11.40,2592500,68207312.00
2000/12/28,11.31,11.67,11.04,11.45,699100,18908800.00
2000/12/29,11.35,11.72,11.17,11.53,944500,25870880.00
2001/01/02,11.30,11.41,10.89,11.00,942100,25117264.00
2001/01/03,10.95,11.13,10.62,10.73,759400,19699340.00
2001/01/04,10.64,11.04,10.47,10.78,1830400,46911192.00
2001/01/08,10.87,11.26,10.86,11.09,1627300,43038232.00
2001/01/09,10.65,11.27,10.65,11.09,1276900,33931304.00
2001/01/10,11.04,11.44,10.78,11.17,1396200,37323048.00
2001/01/11,11.00,11.31,10.88,10.91,1635600,43542804.00
2001/01/12,10.87,11.17,10.65,10.70,404800,10466945.00
2001/01/15,10.64,10.64,9.74,9.83,455800,11170876.00
2001/01/16,9.30,10.19,9.30,10.19,685800,16242715.00
2001/01/17,10.28,10.51,10.10,10.46,257500,6389614.00
2001/01/18,10.42,10.81,10.42,10.78,828200,21116076.00
2001/01/19,10.78,10.96,10.57,10.86,989200,25686402.00
2001/02/05,10.72,10.72,9.95,10.10,456000,11128077.00
2001/02/06,9.88,10.10,9.75,10.04,152200,3638872.00
2001/02/07,10.05,10.63,10.04,10.28,297700,7363013.00
2001/02/08,9.66,10.28,9.52,9.87,300500,7061144.00
2001/02/09,10.14,10.37,9.88,10.36,597900,14616297.00
2001/02/12,10.08,10.63,10.08,10.57,1319300,33245300.00
2001/02/13,10.42,10.43,10.28,10.41,204500,5108555.00
2001/02/14,10.40,10.61,10.20,10.42,918400,23178456.00
2001/02/15,10.33,10.62,10.31,10.53,1498300,37901516.00
2001/02/16,10.51,10.51,10.06,10.33,120600,2958828.00
2001/02/19,10.31,10.49,10.14,10.41,364700,9117640.00
2001/02/20,10.37,10.42,10.19,10.38,242200,6018189.00
2001/02/21,10.33,10.41,9.96,9.97,125200,3066100.00
2001/02/22,9.97,10.24,9.79,9.86,100900,2426306.00
2001/02/23,9.92,9.92,9.30,9.44,744100,17108914.00
2001/02/26,9.32,9.54,9.32,9.43,195800,4485864.00
2001/02/27,9.45,9.48,9.16,9.43,144600,3274322.00
2001/02/28,9.43,10.10,9.31,9.96,399300,9497062.00
2001/03/01,10.00,10.06,9.83,9.92,241300,5786451.00
2001/03/02,9.90,9.97,9.51,9.52,501800,11622583.00
2001/03/05,9.50,9.67,9.35,9.43,183000,4189324.00
2001/03/06,9.47,9.52,9.29,9.33,185600,4206078.00
2001/03/07,9.36,9.88,9.31,9.88,514300,11942891.00
2001/03/08,9.47,9.88,9.35,9.87,446400,10483514.00
2001/03/09,9.81,10.25,9.59,10.19,2074100,50558672.00
2001/03/12,10.06,10.39,9.97,10.32,3572600,88114816.00
2001/03/13,10.37,10.42,10.22,10.28,1207200,29993120.00
2001/03/14,10.28,10.35,10.28,10.33,188300,4667276.00
2001/03/15,10.37,10.37,10.01,10.14,188700,4610791.00
2001/03/16,10.09,10.09,9.90,9.92,178400,4289313.00
2001/03/19,9.92,10.10,9.90,9.97,250300,6033103.00
2001/03/20,9.98,10.01,9.83,9.87,318100,7604899.00
2001/03/21,9.97,10.10,9.83,10.06,371700,8962692.00
2001/03/22,9.90,10.64,9.90,10.42,678200,16923436.00
2001/03/23,10.37,10.51,9.97,10.04,155900,3812964.00
2001/03/26,9.97,10.23,9.97,10.17,66900,1628721.00
2001/03/27,10.17,10.19,9.97,10.04,185200,4503002.00
2001/03/28,10.00,10.15,10.00,10.10,85500,2071306.00
2001/03/29,10.10,10.32,10.10,10.22,125600,3087413.00
2001/03/30,10.15,10.19,9.97,10.06,311000,7527983.00
2001/04/02,10.06,10.15,9.96,10.00,527500,12671056.00
2001/04/03,10.10,10.14,9.92,9.96,128300,3081214.00
2001/04/04,9.97,9.97,9.88,9.90,312400,7467101.00
2001/04/05,9.90,9.97,9.62,9.70,372400,8759814.00
2001/04/06,9.66,10.15,9.61,10.15,712600,17030412.00
2001/04/09,10.18,10.34,10.13,10.18,223100,5473796.00
2001/04/10,10.18,10.30,10.18,10.24,793500,19534504.00
2001/04/11,10.25,10.35,10.01,10.14,919500,22520094.00
2001/04/12,10.18,10.26,10.18,10.19,877000,21555472.00
2001/04/13,10.19,10.33,10.19,10.30,1100600,27123258.00
2001/04/16,10.33,10.33,10.21,10.28,836600,20643588.00
2001/04/17,10.29,10.94,10.24,10.93,1816900,46985896.00
2001/04/18,10.42,11.02,10.42,10.87,2692400,70175608.00
2001/04/19,10.64,11.22,10.64,11.22,1850300,48424976.00
2001/04/20,11.31,11.40,11.12,11.17,1567100,42118740.00
2001/04/23,11.09,11.49,11.00,11.28,1551800,41734052.00
2001/04/24,11.09,11.40,10.43,10.59,1999800,52209540.00
2001/04/25,10.59,10.80,10.55,10.66,1215200,31081460.00
2001/04/26,10.55,10.82,10.41,10.74,571500,14547849.00
2001/04/27,10.74,11.08,10.60,10.87,684200,17810108.00
2001/04/30,10.69,11.09,10.44,10.87,929800,24096496.00
2001/05/08,11.02,11.08,10.73,11.08,1023100,26811028.00
2001/05/09,11.13,11.30,10.87,11.28,933300,24636082.00
2001/05/10,11.09,11.62,11.09,11.61,1460300,39568696.00
2001/05/11,11.49,11.49,11.10,11.29,944200,25338224.00
2001/05/14,11.31,12.50,11.31,12.50,3409100,97468000.00
2001/05/16,12.20,12.93,12.20,12.86,1738700,52227352.00
2001/05/17,12.86,13.11,12.41,12.64,1040300,31074404.00
2001/05/18,12.43,12.70,12.32,12.66,952500,28143992.00
2001/05/21,12.70,13.22,12.48,13.22,1216600,37117288.00
2001/05/22,13.11,13.47,12.88,13.06,475900,14710143.00
2001/05/23,12.88,13.29,12.65,12.97,663700,20132564.00
2001/05/24,13.02,13.05,12.66,12.88,359900,10889674.00
2001/05/25,12.84,13.73,12.66,13.68,1325200,41495128.00
2001/05/28,13.68,13.68,13.11,13.42,341800,10788062.00
2001/05/30,13.64,13.64,13.24,13.45,246500,7791406.00
2001/05/31,13.33,13.55,13.10,13.41,492800,15476759.00
2001/06/01,13.12,13.41,13.10,13.20,673900,21086392.00
2001/06/04,13.20,13.50,12.88,13.42,1301000,40823736.00
2001/06/05,13.42,13.64,13.28,13.56,1312400,41861512.00
2001/06/06,13.56,14.00,13.51,13.63,973000,31517398.00
2001/06/07,14.45,14.45,12.78,13.05,3645000,111954872.00
2001/06/08,12.89,13.80,12.61,13.78,2977800,93828232.00
2001/06/11,13.69,13.73,13.24,13.50,589000,18787604.00
2001/06/12,13.33,13.67,13.28,13.50,518600,16407398.00
2001/06/13,13.35,13.55,13.34,13.46,275700,8758943.00
2001/06/14,13.34,13.56,13.17,13.56,800700,25293734.00
2001/06/15,13.37,13.56,13.37,13.55,381600,12150009.00
2001/06/18,13.69,13.69,13.24,13.40,242400,7676869.00
2001/06/19,13.29,14.00,13.19,13.69,1416600,45411852.00
2001/06/20,13.56,14.06,13.56,14.00,612900,20083484.00
2001/06/21,13.96,14.11,13.90,14.06,579000,19145500.00
2001/06/22,14.05,14.09,13.82,14.08,393200,12979478.00
2001/06/25,14.04,14.07,13.91,14.06,362400,11954310.00
2001/06/26,14.00,14.07,13.72,13.76,565200,18600812.00
2001/06/27,13.73,14.09,13.69,13.70,1221900,40156160.00
2001/06/28,13.78,13.90,13.57,13.88,413100,13390466.00
2001/06/29,13.74,14.00,13.73,13.98,317500,10411966.00
