000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/09/29,-0.60,-0.59,-0.60,-0.59,98000,1351523.38
1999/09/30,-0.59,-0.59,-0.60,-0.59,106400,1472290.00
1999/10/08,-0.59,-0.59,-0.61,-0.61,76800,1048371.00
1999/10/11,-0.61,-0.61,-0.62,-0.62,78900,1060415.00
1999/10/12,-0.62,-0.61,-0.62,-0.62,63500,852623.06
1999/10/13,-0.61,-0.61,-0.62,-0.62,61000,817700.00
1999/10/14,-0.62,-0.61,-0.62,-0.62,82500,1106657.00
1999/10/15,-0.62,-0.60,-0.62,-0.61,128700,1754670.00
1999/10/18,-0.61,-0.60,-0.62,-0.62,62900,848538.00
1999/10/19,-0.62,-0.62,-0.63,-0.63,110400,1464562.75
1999/10/20,-0.64,-0.62,-0.64,-0.62,86000,1137992.63
1999/10/21,-0.62,-0.62,-0.63,-0.63,91300,1212456.38
1999/10/22,-0.63,-0.60,-0.63,-0.61,182500,2474012.50
1999/10/25,-0.61,-0.58,-0.62,-0.58,527600,7359120.00
1999/10/26,-0.58,-0.58,-0.59,-0.58,337300,4746674.50
1999/10/27,-0.57,-0.56,-0.58,-0.56,518200,7431499.50
1999/10/28,-0.56,-0.56,-0.57,-0.57,282600,4033448.00
1999/10/29,-0.57,-0.57,-0.59,-0.59,205900,2888848.50
1999/11/01,-0.59,-0.58,-0.59,-0.58,112300,1576453.00
1999/11/02,-0.58,-0.57,-0.58,-0.57,210800,2989435.75
1999/11/03,-0.57,-0.57,-0.58,-0.57,126300,1798342.13
1999/11/04,-0.58,-0.57,-0.58,-0.57,253200,3586971.00
1999/11/05,-0.57,-0.55,-0.57,-0.55,789200,11450004.00
1999/11/08,-0.55,-0.52,-0.55,-0.52,1342400,20173058.00
1999/11/09,-0.52,-0.52,-0.54,-0.53,581300,8709487.00
1999/11/10,-0.53,-0.53,-0.55,-0.55,399200,5881658.50
1999/11/11,-0.55,-0.51,-0.55,-0.52,551500,8336735.50
1999/11/12,-0.52,-0.52,-0.54,-0.54,398500,6005022.00
1999/11/15,-0.53,-0.53,-0.54,-0.53,265000,3951106.25
1999/11/16,-0.53,-0.53,-0.57,-0.56,346400,5054267.00
1999/11/17,-0.56,-0.54,-0.57,-0.54,394800,5767205.00
1999/11/18,-0.54,-0.53,-0.56,-0.54,482700,7120027.50
1999/11/19,-0.55,-0.53,-0.55,-0.55,197600,2911686.25
1999/11/22,-0.55,-0.55,-0.56,-0.55,240100,3483122.00
1999/11/23,-0.56,-0.54,-0.56,-0.54,485400,7107468.00
1999/11/24,-0.54,-0.52,-0.54,-0.53,360300,5398523.00
1999/11/25,-0.54,-0.50,-0.54,-0.51,793200,12079208.00
1999/11/26,-0.51,-0.50,-0.52,-0.51,946200,14639793.00
1999/11/29,-0.50,-0.50,-0.52,-0.52,528000,8113734.00
1999/11/30,-0.51,-0.51,-0.53,-0.52,637700,9668459.00
1999/12/01,-0.52,-0.50,-0.52,-0.51,349800,5378014.50
1999/12/02,-0.51,-0.51,-0.53,-0.53,534500,8074850.50
1999/12/03,-0.52,-0.52,-0.53,-0.53,264700,3983443.00
1999/12/06,-0.53,-0.52,-0.53,-0.52,177000,2679315.00
1999/12/07,-0.52,-0.49,-0.52,-0.50,384600,5926330.50
1999/12/08,-0.50,-0.50,-0.51,-0.51,200300,3089790.75
1999/12/09,-0.51,-0.48,-0.52,-0.48,606700,9509011.00
1999/12/10,-0.48,-0.48,-0.50,-0.50,452800,7122061.50
1999/12/13,-0.49,-0.47,-0.50,-0.48,601600,9602349.00
1999/12/14,-0.48,-0.46,-0.49,-0.47,466700,7483087.50
1999/12/15,-0.47,-0.45,-0.48,-0.47,657800,10631338.00
1999/12/16,-0.48,-0.47,-0.49,-0.49,398900,6343739.50
1999/12/17,-0.50,-0.48,-0.50,-0.49,242200,3824419.50
1999/12/21,-0.47,-0.47,-0.50,-0.49,360600,5719542.00
1999/12/22,-0.49,-0.47,-0.49,-0.48,229000,3650218.50
1999/12/23,-0.49,-0.47,-0.49,-0.48,258100,4076376.00
1999/12/24,-0.48,-0.48,-0.49,-0.48,240000,3782258.75
1999/12/27,-0.48,-0.47,-0.49,-0.48,353100,5623312.00
1999/12/28,-0.48,-0.46,-0.49,-0.49,1262400,20131112.00
1999/12/29,-0.48,-0.46,-0.49,-0.47,892000,14203770.00
1999/12/30,-0.46,-0.46,-0.50,-0.48,380600,6091252.50
2000/01/04,-0.47,-0.46,-0.48,-0.46,230900,3718834.50
2000/01/05,-0.46,-0.43,-0.47,-0.46,746700,12305368.00
2000/01/06,-0.45,-0.43,-0.46,-0.44,497300,8234875.00
2000/01/07,-0.43,-0.40,-0.45,-0.41,1156000,19423268.00
2000/01/10,-0.40,-0.37,-0.42,-0.39,1374200,23965098.00
2000/01/11,-0.39,-0.38,-0.43,-0.42,749900,12832010.00
2000/01/12,-0.42,-0.41,-0.43,-0.42,1201700,20293484.00
2000/01/13,-0.42,-0.36,-0.42,-0.38,1173200,20559208.00
2000/01/14,-0.37,-0.33,-0.37,-0.37,1512800,27478762.00
2000/01/17,-0.36,-0.31,-0.39,-0.32,1453500,26701156.00
2000/01/18,-0.31,-0.25,-0.33,-0.33,2303700,44403816.00
2000/01/19,-0.33,-0.26,-0.34,-0.26,2174100,42153192.00
2000/01/20,-0.25,-0.21,-0.26,-0.24,2327500,47343824.00
2000/01/21,-0.24,-0.18,-0.26,-0.21,2167000,44205180.00
2000/01/24,-0.20,-0.09,-0.22,-0.09,2165600,47942508.00
2000/01/25,-0.03,0.00,-0.11,-0.08,2213900,51469036.00
2000/01/26,-0.09,-0.07,-0.14,-0.09,1866700,42086112.00
2000/01/27,-0.08,-0.04,-0.10,-0.09,1412000,32530058.00
2000/01/28,-0.08,-0.06,-0.21,-0.18,2731000,59293072.00
2000/02/14,-0.17,-0.07,-0.17,-0.08,2082100,46902636.00
2000/02/15,-0.07,0.05,-0.07,-0.04,2176000,53651424.00
2000/02/16,-0.04,0.00,-0.14,-0.11,2074800,47550300.00
2000/02/17,-0.10,-0.06,-0.23,-0.23,3336500,71407128.00
2000/02/18,-0.28,-0.19,-0.28,-0.19,1724800,35228480.00
2000/02/21,-0.20,-0.11,-0.25,-0.12,1849700,38904340.00
2000/02/22,-0.12,-0.11,-0.20,-0.18,1117900,24433444.00
2000/02/23,-0.20,-0.18,-0.23,-0.20,571100,11853058.00
2000/02/24,-0.20,-0.13,-0.20,-0.15,596700,12935444.00
2000/02/25,-0.15,-0.13,-0.19,-0.14,625400,13552984.00
2000/02/28,-0.14,-0.07,-0.16,-0.08,1473600,33555052.00
2000/02/29,-0.08,-0.05,-0.14,-0.09,911200,20619098.00
2000/03/01,-0.07,-0.07,-0.15,-0.13,594600,13218259.00
2000/03/02,-0.12,-0.12,-0.20,-0.17,970600,20753614.00
2000/03/03,-0.17,-0.11,-0.20,-0.18,1284500,27537256.00
2000/03/06,-0.15,-0.08,-0.17,-0.13,1884200,42083340.00
2000/03/07,-0.13,-0.09,-0.15,-0.11,896300,20066370.00
2000/03/08,-0.10,0.02,-0.10,0.02,2848400,68736680.00
2000/03/09,0.03,0.05,-0.03,-0.01,1393400,34096656.00
2000/03/10,-0.01,-0.01,-0.10,-0.08,1266400,29487888.00
2000/03/13,-0.05,-0.01,-0.08,-0.03,796500,18922662.00
2000/03/14,-0.03,-0.03,-0.12,-0.08,903100,20758380.00
2000/03/15,-0.08,-0.06,-0.10,-0.09,391300,8961917.00
2000/03/16,-0.10,-0.08,-0.22,-0.19,858500,18367948.00
2000/03/17,-0.19,-0.14,-0.20,-0.16,669300,14308124.00
2000/03/20,-0.17,-0.14,-0.18,-0.15,754700,16260967.00
2000/03/21,-0.15,-0.06,-0.17,-0.07,1204200,27179746.00
2000/03/22,-0.08,-0.06,-0.12,-0.10,625300,14329065.00
2000/03/23,-0.08,-0.08,-0.12,-0.09,606700,13659203.00
2000/03/24,-0.10,-0.08,-0.13,-0.10,664200,14924278.00
2000/03/27,-0.08,-0.04,-0.10,-0.07,778300,18083546.00
2000/03/28,-0.07,-0.05,-0.10,-0.08,598700,13797815.00
2000/03/29,-0.08,-0.06,-0.11,-0.09,371100,8528809.00
2000/03/30,-0.09,-0.03,-0.09,-0.04,694300,16355108.00
2000/03/31,-0.04,-0.04,-0.10,-0.06,486100,11311507.00
2000/04/03,-0.08,-0.04,-0.10,-0.08,414200,9553311.00
2000/04/04,-0.09,-0.08,-0.12,-0.08,323900,7373811.50
2000/04/05,-0.08,-0.05,-0.09,-0.06,275500,6361228.00
2000/04/06,-0.05,-0.04,-0.06,-0.04,560500,13228625.00
2000/04/07,-0.03,0.08,-0.03,0.03,1361000,34089536.00
2000/04/10,0.06,0.07,0.01,0.02,565500,14094816.00
2000/04/12,0.02,0.02,-0.06,-0.06,518600,12308977.00
2000/04/13,-0.07,-0.05,-0.09,-0.05,857100,19837994.00
2000/04/14,-0.07,-0.07,-0.12,-0.09,987500,22430404.00
2000/04/17,-0.14,-0.10,-0.19,-0.14,741100,16154791.00
2000/04/18,-0.14,-0.13,-0.18,-0.16,583500,12596849.00
2000/04/19,-0.16,-0.14,-0.17,-0.15,563300,12187209.00
2000/04/20,-0.14,-0.14,-0.17,-0.15,475100,10292479.00
2000/04/21,-0.15,-0.14,-0.17,-0.15,469900,10143835.00
2000/04/24,-0.15,-0.15,-0.19,-0.17,308100,6575846.00
2000/04/25,-0.18,-0.17,-0.23,-0.23,723500,14914845.00
2000/04/26,-0.22,-0.15,-0.27,-0.20,778300,16021762.00
2000/04/27,-0.20,-0.20,-0.25,-0.23,827200,16819190.00
2000/04/28,-0.23,-0.17,-0.23,-0.18,266600,5484569.50
2000/05/08,-0.18,-0.17,-0.20,-0.19,275700,5794341.00
2000/05/09,-0.20,-0.15,-0.20,-0.19,340800,7255355.50
2000/05/10,-0.20,-0.18,-0.25,-0.23,380000,7724329.00
2000/05/11,-0.23,-0.20,-0.24,-0.23,162500,3303525.25
2000/05/12,-0.21,-0.21,-0.24,-0.22,144700,2932880.25
2000/05/15,-0.22,-0.22,-0.24,-0.23,100100,2028047.25
2000/05/16,-0.22,-0.20,-0.23,-0.21,161900,3341127.25
2000/05/17,-0.21,-0.19,-0.21,-0.20,240000,5034933.50
2000/05/18,-0.19,-0.17,-0.20,-0.19,171400,3592556.75
2000/05/19,-0.18,-0.17,-0.20,-0.19,294900,6211201.00
2000/05/22,-0.18,-0.15,-0.19,-0.16,400200,8544639.00
2000/05/23,-0.16,-0.15,-0.20,-0.18,301100,6365340.50
2000/05/24,-0.25,-0.14,-0.25,-0.16,745900,15872855.00
2000/05/25,-0.16,-0.14,-0.17,-0.15,444200,9623516.00
2000/05/29,-0.12,-0.12,-0.18,-0.17,618900,13439810.00
2000/05/30,-0.16,-0.16,-0.20,-0.18,883600,18653584.00
2000/05/31,-0.18,-0.13,-0.25,-0.13,1956000,41835992.00
2000/06/01,-0.14,-0.14,-0.17,-0.16,428600,9273966.00
2000/06/02,-0.16,-0.15,-0.18,-0.18,416400,8894816.00
2000/06/05,-0.17,-0.15,-0.17,-0.17,382200,8231989.50
2000/06/06,-0.16,-0.13,-0.17,-0.13,599400,13024945.00
2000/06/07,-0.13,-0.12,-0.16,-0.15,256600,4313255.00
2000/06/08,-0.15,-0.13,-0.18,-0.16,508700,8464529.00
2000/06/09,-0.17,-0.14,-0.24,-0.16,484100,7841067.50
2000/06/12,-0.17,-0.17,-0.20,-0.19,303500,4921124.50
2000/06/13,-0.19,-0.14,-0.20,-0.14,875500,14406712.00
2000/06/14,-0.14,-0.14,-0.17,-0.16,262300,4365174.00
2000/06/15,-0.17,-0.15,-0.17,-0.16,344100,5704574.50
2000/06/16,-0.15,-0.15,-0.17,-0.17,258300,4244299.50
2000/06/19,-0.17,-0.16,-0.19,-0.18,537800,8810390.00
2000/06/20,-0.23,-0.17,-0.23,-0.18,398000,6285334.50
2000/06/21,-0.18,-0.18,-0.21,-0.19,262300,4222140.50
2000/06/22,-0.20,-0.18,-0.20,-0.19,151200,2447353.00
2000/06/23,-0.16,-0.16,-0.19,-0.18,298600,4846540.50
2000/06/26,-0.18,-0.17,-0.20,-0.19,475600,7729543.00
2000/06/27,-0.19,-0.19,-0.20,-0.19,334600,5390008.00
2000/06/28,-0.19,-0.17,-0.19,-0.19,488200,7894751.50
2000/06/29,-0.18,-0.18,-0.21,-0.20,560600,8978592.00
2000/06/30,-0.22,-0.17,-0.25,-0.18,689600,10947139.00
2000/07/03,-0.22,-0.19,-0.22,-0.20,126900,2028185.63
2000/07/04,-0.21,-0.18,-0.21,-0.19,149100,2402893.25
2000/07/05,-0.18,-0.17,-0.20,-0.19,208800,3399318.25
2000/07/06,-0.19,-0.17,-0.20,-0.18,146900,2381081.75
2000/07/07,-0.19,-0.14,-0.19,-0.17,306700,5071864.00
2000/07/10,-0.17,-0.15,-0.19,-0.17,237100,3877800.00
2000/07/11,-0.17,-0.17,-0.19,-0.17,252700,4109268.00
2000/07/12,-0.18,-0.18,-0.20,-0.20,430900,6925585.00
2000/07/13,-0.19,-0.18,-0.20,-0.19,187800,3030274.25
2000/07/14,-0.19,-0.18,-0.20,-0.20,326200,5230243.50
2000/07/17,-0.19,-0.18,-0.21,-0.18,507800,8133120.50
2000/07/18,-0.18,-0.17,-0.19,-0.17,229000,3742680.00
2000/07/19,-0.17,-0.17,-0.18,-0.18,157200,2569206.75
2000/07/20,-0.18,-0.12,-0.18,-0.13,1134500,19217542.00
2000/07/21,-0.12,-0.12,-0.14,-0.14,351000,5929645.50
2000/07/24,-0.14,-0.13,-0.16,-0.15,306200,5129446.50
2000/07/25,-0.16,-0.14,-0.17,-0.16,206000,3419701.75
2000/07/26,-0.16,-0.14,-0.17,-0.15,145900,2417923.50
2000/07/27,-0.16,-0.14,-0.17,-0.16,430900,7156551.50
2000/07/28,-0.15,-0.15,-0.17,-0.16,223200,3691009.25
2000/07/31,-0.16,-0.15,-0.17,-0.17,258700,4251977.00
2000/08/01,-0.17,-0.17,-0.18,-0.18,256400,4193304.50
2000/08/02,-0.18,-0.15,-0.18,-0.17,154400,2546239.75
2000/08/03,-0.16,-0.15,-0.17,-0.16,241700,4017084.75
2000/08/04,-0.15,-0.12,-0.15,-0.14,734400,12468200.00
2000/08/07,-0.12,-0.12,-0.14,-0.13,304100,5160410.00
2000/08/08,-0.13,-0.07,-0.13,-0.08,1034500,18059802.00
2000/08/09,-0.07,-0.07,-0.11,-0.09,699000,12251489.00
2000/08/10,-0.08,-0.07,-0.10,-0.07,729000,12807291.00
2000/08/11,-0.08,-0.01,-0.08,-0.05,1439200,26213098.00
2000/08/14,-0.03,-0.02,-0.06,-0.03,707200,12911330.00
2000/08/15,-0.04,-0.02,-0.04,-0.02,884800,16225720.00
2000/08/16,-0.02,-0.01,-0.04,-0.04,350900,6425908.50
2000/08/17,-0.04,-0.04,-0.07,-0.07,400700,7171676.50
2000/08/18,-0.07,-0.06,-0.09,-0.09,405500,7157072.50
2000/08/21,-0.09,-0.07,-0.10,-0.09,363100,6375301.50
2000/08/22,-0.09,-0.06,-0.09,-0.08,281400,4976563.50
2000/08/23,-0.08,-0.08,-0.15,-0.11,880800,15025726.00
2000/08/24,-0.11,-0.11,-0.14,-0.12,477400,8156023.50
2000/08/25,-0.13,-0.11,-0.13,-0.11,182500,3130703.75
2000/08/28,-0.11,-0.09,-0.11,-0.09,353500,6150523.00
2000/08/29,-0.08,-0.07,-0.11,-0.09,612800,10667564.00
2000/08/30,-0.09,-0.09,-0.11,-0.11,232400,4027017.50
2000/08/31,-0.12,-0.12,-0.15,-0.15,318600,5386599.50
2000/09/01,-0.16,-0.14,-0.18,-0.15,329300,5472177.00
2000/09/04,-0.16,-0.15,-0.17,-0.15,246600,4084142.00
2000/09/05,-0.15,-0.14,-0.18,-0.17,137400,2284863.25
2000/09/06,-0.18,-0.15,-0.20,-0.17,241200,3920597.50
2000/09/07,-0.18,-0.17,-0.19,-0.17,224100,3655350.75
2000/09/08,-0.17,-0.17,-0.19,-0.18,178000,2901140.25
2000/09/11,-0.18,-0.15,-0.19,-0.15,150600,2465565.25
2000/09/13,-0.14,-0.14,-0.17,-0.16,72900,1216681.75
2000/09/14,-0.15,-0.15,-0.17,-0.17,91800,1521361.25
2000/09/15,-0.17,-0.14,-0.17,-0.16,130000,2158538.50
2000/09/18,-0.14,-0.13,-0.19,-0.19,212200,3482696.75
2000/09/19,-0.20,-0.19,-0.22,-0.20,331200,5251448.50
2000/09/20,-0.22,-0.20,-0.22,-0.21,166200,2637417.25
2000/09/21,-0.20,-0.20,-0.22,-0.22,184900,2932277.00
2000/09/22,-0.22,-0.20,-0.22,-0.20,138100,2187418.50
2000/09/25,-0.21,-0.19,-0.22,-0.20,181400,2875909.50
2000/09/26,-0.20,-0.17,-0.21,-0.18,81900,1320804.13
2000/09/27,-0.23,-0.15,-0.23,-0.16,274900,4515689.50
2000/09/28,-0.13,-0.13,-0.17,-0.17,120000,1995431.25
2000/09/29,-0.15,-0.15,-0.17,-0.15,173400,2888498.00
2000/10/09,-0.08,-0.08,-0.15,-0.12,252100,4314294.00
2000/10/10,-0.11,-0.10,-0.12,-0.11,267300,4610012.50
2000/10/11,-0.16,-0.09,-0.16,-0.12,324700,5603572.50
2000/10/12,-0.08,-0.08,-0.14,-0.12,358900,6149502.00
2000/10/13,-0.11,-0.11,-0.14,-0.13,159700,2715986.75
2000/10/16,-0.12,-0.12,-0.13,-0.13,192700,3289452.75
2000/10/17,-0.12,-0.12,-0.13,-0.12,155100,2644570.25
2000/10/18,-0.12,-0.11,-0.13,-0.13,173900,2963711.50
2000/10/19,-0.13,-0.13,-0.15,-0.14,160900,2712795.00
2000/10/20,-0.14,-0.12,-0.14,-0.13,306600,5203222.00
2000/10/23,-0.09,-0.09,-0.12,-0.11,609000,10504064.00
2000/10/24,-0.11,-0.10,-0.14,-0.13,273400,4658039.00
2000/10/25,-0.13,-0.12,-0.14,-0.13,512000,8671987.00
2000/10/26,-0.12,-0.09,-0.13,-0.09,689500,11898165.00
2000/10/27,-0.09,-0.09,-0.11,-0.10,313100,5438137.50
2000/10/30,-0.09,-0.06,-0.10,-0.07,863200,15373541.00
2000/10/31,-0.06,-0.06,-0.11,-0.11,377500,6661096.00
2000/11/01,-0.11,-0.08,-0.11,-0.09,265200,4636389.50
2000/11/02,-0.09,-0.08,-0.09,-0.09,273900,4803443.00
2000/11/03,-0.09,-0.09,-0.10,-0.10,181500,3177764.50
2000/11/06,-0.09,-0.09,-0.10,-0.09,164500,2871587.25
2000/11/07,-0.09,-0.06,-0.10,-0.07,270200,4788507.50
2000/11/08,-0.07,-0.06,-0.07,-0.06,508800,9116694.00
2000/11/09,-0.06,-0.06,-0.07,-0.06,353700,6334031.00
2000/11/10,-0.06,-0.03,-0.07,-0.06,763200,13794901.00
2000/11/13,-0.06,-0.04,-0.06,-0.05,630900,11392973.00
2000/11/14,-0.06,-0.05,-0.07,-0.06,442100,7919949.50
2000/11/15,-0.06,-0.01,-0.07,-0.04,1109700,20391112.00
2000/11/16,-0.04,0.03,-0.04,0.01,1497200,28209236.00
2000/11/17,0.02,0.03,0.00,0.01,752300,14218700.00
2000/11/20,0.01,0.04,-0.01,0.03,828000,15746765.00
2000/11/21,0.07,0.17,0.07,0.13,4363100,90781792.00
2000/11/22,0.12,0.13,0.09,0.12,1301000,26470202.00
2000/11/23,0.13,0.17,0.10,0.13,1054900,21787386.00
2000/11/24,0.12,0.13,0.02,0.04,1387400,27489280.00
2000/11/27,0.02,0.05,0.00,0.01,904000,17237046.00
2000/11/28,0.01,0.04,0.01,0.04,429200,8231959.50
2000/11/29,0.04,0.07,0.03,0.04,438100,8525137.00
2000/11/30,0.04,0.05,0.02,0.02,354800,6781408.50
2000/12/01,0.03,0.03,0.02,0.03,529900,10100498.00
2000/12/04,0.04,0.05,0.02,0.03,253700,4865085.50
2000/12/05,0.03,0.04,0.02,0.02,358000,6835646.00
2000/12/06,0.02,0.03,0.02,0.02,452400,8638015.00
2000/12/07,0.01,0.02,-0.02,-0.02,510900,9531128.00
2000/12/08,-0.02,0.01,-0.03,0.00,343600,6373607.00
2000/12/11,0.00,0.00,-0.02,-0.01,179900,3354679.75
2000/12/12,-0.02,0.01,-0.02,0.01,246100,4605230.50
2000/12/13,0.01,0.06,0.01,0.05,837100,16209045.00
2000/12/14,0.05,0.07,0.04,0.06,890500,17415456.00
2000/12/15,0.06,0.12,0.06,0.08,1474500,29580976.00
2000/12/18,0.09,0.11,0.05,0.08,1453300,28786148.00
2000/12/19,0.10,0.11,0.02,0.03,1201700,23277484.00
2000/12/20,0.02,0.04,0.00,0.02,580200,11019064.00
2000/12/21,0.02,0.04,0.01,0.01,475400,9069009.00
2000/12/22,0.01,0.03,-0.02,-0.01,572400,10718146.00
2000/12/25,-0.01,0.03,-0.02,0.01,356000,6729505.50
2000/12/26,0.01,0.03,0.01,0.01,309900,5873605.00
2000/12/27,0.01,0.01,-0.02,-0.02,388200,7260650.50
2000/12/28,-0.02,0.02,-0.02,0.01,320300,6055657.50
2000/12/29,0.02,0.03,0.01,0.03,240300,4592391.50
2001/01/02,0.04,0.07,0.03,0.04,525400,10166105.00
2001/01/03,0.04,0.09,0.04,0.08,1071200,21012488.00
2001/01/04,0.08,0.09,0.06,0.06,381300,7523316.50
2001/01/05,0.05,0.07,0.05,0.06,352400,6879231.00
2001/01/08,0.06,0.06,0.02,0.02,343500,6609117.50
2001/01/09,0.02,0.03,0.00,0.02,274300,5208167.00
2001/01/10,0.08,0.08,0.01,0.04,507300,9707202.00
2001/01/11,0.03,0.05,0.03,0.04,360100,6975055.00
2001/01/12,0.03,0.03,0.01,0.01,358800,6833262.50
2001/01/15,0.01,0.01,-0.06,-0.05,568100,10521010.00
2001/01/16,-0.07,-0.03,-0.08,-0.04,402200,7243567.50
2001/01/17,-0.04,-0.04,-0.05,-0.05,291600,5278413.00
2001/01/18,-0.06,-0.04,-0.06,-0.06,338800,6107660.00
2001/01/19,-0.06,-0.03,-0.06,-0.03,223000,4077806.50
2001/02/05,-0.03,-0.03,-0.07,-0.06,229300,4147304.25
2001/02/06,-0.07,-0.06,-0.11,-0.09,204600,3603080.00
2001/02/07,-0.10,-0.09,-0.13,-0.13,337100,5778912.50
2001/02/08,-0.12,-0.12,-0.16,-0.16,466700,7831702.50
2001/02/09,-0.14,-0.14,-0.17,-0.15,711500,11799002.00
2001/02/12,-0.15,-0.15,-0.17,-0.17,466700,7702472.50
2001/02/13,-0.15,-0.14,-0.17,-0.16,427100,7072490.00
2001/02/14,-0.16,-0.14,-0.16,-0.15,231700,3884471.00
2001/02/15,-0.14,-0.14,-0.17,-0.16,143300,2376339.50
2001/02/16,-0.17,-0.15,-0.17,-0.16,263600,4360708.50
2001/02/19,-0.16,-0.14,-0.16,-0.14,275300,4585086.50
2001/02/20,-0.14,-0.13,-0.16,-0.16,424200,7099308.50
2001/02/21,-0.16,-0.15,-0.18,-0.17,534500,8795976.00
2001/02/22,-0.19,-0.17,-0.20,-0.20,1044500,16881750.00
2001/02/23,-0.19,-0.16,-0.19,-0.16,321200,5255201.50
2001/02/26,-0.16,-0.14,-0.16,-0.15,229000,3802028.25
2001/02/27,-0.16,-0.15,-0.16,-0.15,132600,2190120.25
2001/02/28,-0.16,-0.16,-0.17,-0.17,109700,1798678.00
2001/03/01,-0.16,-0.15,-0.16,-0.15,119600,1974361.25
2001/03/02,-0.15,-0.12,-0.15,-0.12,555300,9318321.00
2001/03/05,-0.12,-0.12,-0.14,-0.14,222500,3728780.00
2001/03/06,-0.15,-0.13,-0.15,-0.14,231000,3852407.50
2001/03/07,-0.14,-0.13,-0.15,-0.14,251600,4205982.00
2001/03/08,-0.15,-0.14,-0.15,-0.14,656200,10935502.00
2001/03/09,-0.14,-0.09,-0.14,-0.10,1865100,31446238.00
2001/03/12,-0.10,-0.08,-0.11,-0.10,542000,9320555.00
2001/03/13,-0.10,-0.09,-0.12,-0.12,236600,4026003.75
2001/03/14,-0.13,-0.07,-0.13,-0.08,496800,8562243.00
2001/03/15,-0.08,-0.07,-0.09,-0.09,279800,4860834.50
2001/03/16,-0.09,-0.09,-0.11,-0.10,253700,4339279.50
2001/03/19,-0.10,-0.08,-0.10,-0.09,282000,4862934.00
2001/03/20,-0.08,-0.07,-0.10,-0.09,219000,3789018.25
2001/03/21,-0.09,-0.07,-0.09,-0.08,192700,3341573.00
2001/03/22,-0.07,-0.04,-0.08,-0.05,491400,8634315.00
2001/03/23,-0.05,-0.03,-0.07,-0.05,746300,13221347.00
2001/03/26,-0.06,-0.01,-0.06,-0.02,503500,9023546.00
2001/03/27,0.00,0.00,-0.02,-0.02,483200,8717722.00
2001/03/28,-0.02,-0.02,-0.03,-0.03,419300,7518150.50
2001/03/29,-0.03,0.03,-0.03,-0.02,794300,14481805.00
2001/03/30,-0.01,-0.01,-0.03,-0.02,445000,8011999.50
2001/04/02,0.00,0.01,-0.02,-0.02,545500,9928110.00
2001/04/03,-0.02,0.00,-0.04,-0.03,465200,8371789.50
2001/04/04,-0.03,-0.01,-0.06,-0.05,644000,11513707.00
2001/04/05,-0.05,-0.04,-0.06,-0.04,420800,7452907.50
2001/04/06,-0.05,-0.02,-0.05,-0.02,261300,4669670.00
2001/04/09,-0.02,-0.02,-0.05,-0.04,283300,5050074.00
2001/04/10,-0.04,-0.02,-0.04,-0.04,241100,4309371.50
2001/04/11,-0.04,-0.03,-0.06,-0.05,443400,7846074.00
2001/04/12,-0.03,-0.03,-0.05,-0.04,388800,6900761.50
2001/04/13,-0.04,-0.03,-0.08,-0.03,999500,17581440.00
2001/04/16,-0.03,-0.03,-0.06,-0.05,681000,12092143.00
2001/04/17,-0.05,0.00,-0.06,0.00,992800,17800050.00
2001/04/18,-0.01,-0.01,-0.04,-0.03,488600,8800005.00
2001/04/19,-0.03,-0.01,-0.04,-0.03,530400,9522589.00
2001/04/20,-0.08,-0.04,-0.08,-0.08,986300,17220398.00
2001/04/23,-0.08,-0.08,-0.12,-0.10,673300,11485874.00
2001/04/24,-0.13,-0.08,-0.13,-0.10,453700,7787572.00
2001/04/25,-0.10,-0.09,-0.13,-0.12,522200,8841435.00
2001/04/26,-0.12,-0.11,-0.14,-0.13,379900,6411621.50
2001/04/27,-0.12,-0.11,-0.14,-0.12,212800,3591137.50
2001/04/30,-0.12,-0.11,-0.14,-0.12,212800,3584802.00
2001/05/08,-0.12,-0.11,-0.13,-0.12,338300,5711311.00
2001/05/09,-0.11,-0.09,-0.11,-0.10,201900,3458579.00
2001/05/10,-0.10,-0.09,-0.12,-0.11,162400,2771368.00
2001/05/11,-0.11,-0.10,-0.12,-0.12,187300,3178691.75
2001/05/14,-0.11,-0.10,-0.11,-0.10,264700,4517621.50
2001/05/15,-0.10,-0.07,-0.10,-0.08,342000,5933153.50
2001/05/16,-0.07,-0.07,-0.10,-0.08,572900,9885313.00
2001/05/17,-0.08,-0.08,-0.10,-0.09,236100,4070260.50
2001/05/18,-0.09,-0.09,-0.10,-0.10,267000,4581502.50
2001/05/21,-0.09,-0.08,-0.10,-0.08,450600,7766667.50
2001/05/23,-0.11,-0.09,-0.11,-0.10,210900,3617017.25
2001/05/24,-0.10,-0.10,-0.13,-0.12,593100,10072644.00
2001/05/25,-0.12,-0.10,-0.12,-0.11,413200,7029920.00
2001/05/28,-0.11,-0.07,-0.18,-0.08,563000,9720810.00
2001/05/29,-0.08,-0.05,-0.08,-0.05,620900,10899393.00
2001/05/30,-0.05,-0.05,-0.06,-0.05,362400,6397173.00
2001/05/31,-0.05,-0.05,-0.07,-0.05,424300,7493037.50
2001/06/01,-0.05,-0.01,-0.06,-0.03,1140500,20404602.00
2001/06/04,-0.03,0.00,-0.03,0.00,929000,16882510.00
