600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/28,1.62,1.68,1.61,1.66,1812714,16453871.00
2005/04/29,1.66,1.74,1.66,1.70,3062348,28790068.00
2005/05/09,1.70,1.71,1.66,1.67,967005,8979580.00
2005/05/10,1.67,1.68,1.66,1.67,756672,6919013.00
2005/05/11,1.68,1.69,1.62,1.66,804084,7284044.00
2005/05/12,1.66,1.67,1.62,1.62,467357,4164803.00
2005/05/13,1.62,1.62,1.52,1.56,1940584,16324446.00
2005/05/16,1.54,1.55,1.49,1.51,577926,4719770.00
2005/05/17,1.52,1.54,1.50,1.53,290551,2389075.00
2005/05/18,1.53,1.54,1.52,1.54,188759,1559429.00
2005/05/19,1.54,1.58,1.53,1.58,1141034,9575676.00
2005/05/20,1.55,1.59,1.55,1.57,613364,5268845.00
2005/05/23,1.55,1.58,1.55,1.56,287506,2437256.00
2005/05/24,1.55,1.57,1.52,1.55,407599,3412749.00
2005/05/25,1.54,1.56,1.54,1.55,212259,1770141.00
2005/05/26,1.53,1.56,1.50,1.52,467624,3837673.00
2005/05/27,1.52,1.54,1.50,1.52,724610,5921640.00
2005/05/30,1.50,1.52,1.50,1.51,470340,3808174.00
2005/05/31,1.52,1.52,1.50,1.52,258856,2093886.00
2005/06/01,1.51,1.51,1.41,1.44,1167188,8930581.00
2005/06/02,1.42,1.45,1.41,1.42,766770,5836896.00
2005/06/03,1.41,1.42,1.30,1.33,1780349,12580044.00
2005/06/06,1.33,1.34,1.27,1.31,1387009,9323112.00
2005/06/07,1.31,1.35,1.30,1.31,1962588,13594563.00
2005/06/08,1.31,1.41,1.31,1.41,4500638,32603954.00
2005/06/09,1.41,1.49,1.40,1.47,3573169,27311364.00
2005/06/10,1.48,1.48,1.43,1.45,1364619,10484654.00
2005/06/13,1.43,1.46,1.41,1.42,1381443,10294837.00
2005/06/14,1.43,1.46,1.40,1.40,1396141,10490501.00
2005/06/15,1.39,1.40,1.36,1.37,1080592,7716561.00
2005/06/16,1.37,1.40,1.33,1.39,1313869,9227098.00
2005/06/17,1.39,1.42,1.38,1.42,1705111,12459928.00
2005/06/20,1.42,1.45,1.40,1.45,1861178,13929592.00
2005/06/21,1.45,1.45,1.42,1.43,943700,7069293.00
2005/06/22,1.43,1.44,1.40,1.42,982977,7270802.00
2005/06/23,1.43,1.43,1.40,1.42,414160,3053124.00
2005/06/24,1.42,1.44,1.40,1.43,1672323,12446223.00
2005/06/27,1.45,1.47,1.44,1.47,1675320,12871914.00
2005/06/28,1.46,1.46,1.44,1.44,605300,4587287.00
2005/06/29,1.42,1.44,1.42,1.42,582680,4339496.00
2005/06/30,1.43,1.43,1.37,1.37,946300,6833676.00
2005/07/01,1.36,1.36,1.34,1.36,767640,5345804.00
2005/07/04,1.35,1.37,1.33,1.36,606990,4214525.00
2005/07/05,1.38,1.38,1.35,1.37,252285,1775234.00
2005/07/06,1.38,1.38,1.35,1.35,360500,2536781.00
2005/07/07,1.37,1.37,1.33,1.35,206276,1433277.00
2005/07/08,1.34,1.35,1.33,1.34,596550,4090897.00
2005/07/11,1.35,1.37,1.33,1.34,624875,4363158.00
2005/07/12,1.33,1.36,1.30,1.35,1335584,9174646.00
2005/07/13,1.37,1.37,1.34,1.37,2018372,14153057.00
2005/07/14,1.35,1.37,1.34,1.36,1339879,9380558.00
2005/07/15,1.35,1.36,1.34,1.35,583361,4076620.00
2005/07/18,1.35,1.36,1.34,1.35,235599,1646379.00
2005/07/19,1.34,1.37,1.33,1.36,1398834,9745474.00
2005/07/20,1.37,1.42,1.34,1.41,2285265,16455316.00
2005/07/21,1.41,1.46,1.40,1.45,4258531,32335084.00
2005/07/22,1.44,1.56,1.44,1.52,7027417,56630400.00
2005/07/25,1.52,1.57,1.51,1.53,6322046,51912108.00
2005/07/26,1.52,1.59,1.52,1.58,5135292,42734760.00
2005/07/27,1.58,1.62,1.56,1.60,5154287,44086360.00
2005/07/28,1.60,1.61,1.57,1.60,3216767,27449944.00
2005/07/29,1.60,1.65,1.57,1.63,2320002,20300544.00
2005/08/01,1.63,1.65,1.57,1.59,1447779,12468399.00
2005/08/02,1.59,1.62,1.58,1.60,1693624,14610448.00
2005/08/03,1.61,1.64,1.61,1.62,1674498,14673979.00
2005/08/04,1.61,1.67,1.59,1.66,2710861,23990988.00
2005/08/05,1.67,1.68,1.63,1.68,2223654,20079584.00
2005/08/08,1.69,1.72,1.68,1.69,3306965,30663164.00
2005/08/09,1.68,1.72,1.65,1.67,1917047,17476376.00
2005/08/10,1.68,1.70,1.67,1.67,1270753,11587410.00
2005/08/11,1.67,1.70,1.67,1.68,1946256,17767804.00
2005/08/12,1.68,1.70,1.66,1.69,2793751,25327688.00
2005/08/15,1.69,1.70,1.66,1.70,2528311,22951204.00
2005/08/16,1.70,1.70,1.66,1.66,1863314,16932080.00
2005/08/17,1.66,1.66,1.60,1.63,4783979,41855160.00
2005/08/18,1.62,1.65,1.58,1.60,3693071,32174396.00
2005/08/19,1.59,1.63,1.59,1.62,2450886,21341404.00
2005/08/22,1.61,1.69,1.60,1.68,4948965,44731296.00
2005/08/23,1.67,1.69,1.66,1.69,2300127,20948460.00
2005/08/24,1.70,1.70,1.66,1.69,1399400,12754859.00
2005/08/25,1.70,1.70,1.65,1.67,1322797,11927377.00
2005/08/26,1.68,1.68,1.65,1.66,1155718,10388741.00
2005/08/29,1.65,1.68,1.63,1.66,1392193,12379480.00
2005/08/30,1.67,1.67,1.65,1.66,854876,7692437.00
2005/08/31,1.66,1.66,1.63,1.66,884970,7881462.00
2005/09/01,1.66,1.69,1.65,1.68,1449025,13144987.00
2005/09/02,1.68,1.74,1.68,1.72,3489528,32658508.00
2005/09/05,1.72,1.78,1.72,1.78,2293675,22193608.00
2005/09/06,1.78,1.78,1.74,1.74,2132725,20562896.00
2005/09/07,1.74,1.81,1.71,1.79,4835354,46736624.00
2005/09/08,1.78,1.80,1.77,1.79,2136277,21009420.00
2005/09/09,1.79,1.82,1.79,1.80,1962333,19461356.00
2005/09/12,1.79,1.83,1.77,1.83,3366376,33525812.00
2005/09/13,1.80,1.86,1.80,1.86,2371737,24269072.00
2005/09/14,1.85,1.86,1.82,1.85,1568782,16031889.00
2005/09/15,1.85,1.87,1.84,1.86,2220875,22895616.00
2005/09/16,1.87,1.88,1.86,1.88,2112795,21932202.00
2005/09/19,1.88,1.88,1.82,1.85,3446257,35070380.00
2005/09/20,1.85,1.87,1.83,1.86,2065057,21087560.00
2005/09/21,1.86,1.90,1.86,1.86,3597437,37354596.00
2005/09/22,1.86,1.86,1.81,1.83,3733952,37695904.00
2005/09/23,1.83,1.89,1.82,1.87,2977251,30537792.00
2005/09/26,1.88,1.91,1.85,1.90,2501081,26030196.00
2005/09/27,1.91,1.96,1.88,1.89,2938677,31557352.00
2005/09/28,1.89,1.92,1.86,1.89,2229779,23346654.00
2005/09/29,1.88,1.94,1.87,1.93,2024454,21506560.00
2005/09/30,1.93,2.00,1.93,2.00,3750582,41442872.00
2005/10/10,1.94,2.02,1.94,2.00,2102700,23447580.00
2005/10/11,1.99,2.02,1.96,2.00,2939714,32872064.00
2005/10/12,2.01,2.01,1.95,1.95,3478286,38398604.00
2005/10/13,1.94,1.99,1.94,1.96,2283932,25079250.00
2005/10/14,1.95,1.98,1.95,1.97,895655,9856343.00
2005/10/17,1.98,2.05,1.98,1.99,4863256,54942884.00
2005/10/18,1.98,2.05,1.98,2.02,3580766,40704064.00
2005/10/19,2.03,2.05,1.97,1.97,1804365,20487880.00
2005/10/20,1.98,1.98,1.91,1.95,2693100,29196556.00
2005/10/21,1.95,1.97,1.95,1.97,1981754,21720328.00
2005/10/24,1.97,2.03,1.96,2.03,1621953,18105928.00
2005/10/25,2.02,2.09,2.01,2.06,3104603,36120108.00
2005/10/26,2.04,2.07,1.97,1.98,1939700,21810672.00
2005/10/27,1.97,2.00,1.91,1.96,1534417,16757890.00
2005/10/28,1.92,2.00,1.92,1.98,2434736,26904022.00
2005/10/31,2.01,2.01,1.95,1.98,735657,8138785.00
2005/11/01,1.92,1.99,1.92,1.97,726256,7966185.00
2005/11/02,2.05,2.05,1.93,1.99,1198916,13468988.00
2005/11/03,1.98,2.00,1.95,1.95,1358646,14868964.00
2005/11/04,1.94,1.96,1.92,1.93,1271179,13688186.00
2005/11/07,1.93,1.94,1.91,1.93,912812,9789242.00
2005/11/08,1.93,2.02,1.91,2.00,595085,6576240.00
2005/11/09,2.04,2.04,1.97,2.01,2036879,22952060.00
2005/11/10,2.01,2.04,1.99,2.00,909167,10282443.00
2005/11/11,2.01,2.01,1.95,1.97,1572613,17302412.00
2005/11/14,1.95,1.98,1.93,1.97,916346,10008468.00
2005/11/15,1.95,1.96,1.87,1.90,1821200,19362136.00
2005/11/16,1.87,1.90,1.84,1.89,1976151,20466966.00
2005/11/17,1.88,1.89,1.81,1.84,1158700,11841469.00
2005/11/18,1.83,1.90,1.83,1.88,2849682,29678516.00
2005/11/21,1.88,1.92,1.88,1.90,782443,8273209.00
2005/11/22,1.90,1.92,1.89,1.89,956900,10117755.00
2005/11/23,1.86,1.92,1.86,1.92,1331011,14094383.00
2005/11/24,1.91,1.94,1.90,1.92,737085,7895384.00
2005/11/25,1.93,1.94,1.92,1.93,1301372,14048521.00
2005/11/28,1.92,1.93,1.88,1.90,335978,3551039.00
2005/11/29,1.87,1.90,1.85,1.86,601825,6234265.00
2005/11/30,1.85,1.87,1.84,1.86,1226936,12608016.00
2005/12/01,1.86,1.90,1.85,1.89,843406,8754577.00
2005/12/02,1.91,1.93,1.86,1.87,684145,7249855.00
2005/12/05,1.88,1.88,1.74,1.78,4659227,45263720.00
2005/12/06,1.78,1.81,1.74,1.78,4469264,43152632.00
2005/12/07,1.77,1.82,1.76,1.81,1084807,10669066.00
2005/12/08,1.81,1.82,1.79,1.82,904718,8999892.00
2005/12/09,1.81,1.86,1.80,1.86,1796229,18307260.00
2005/12/12,1.83,1.86,1.83,1.86,807749,8290981.00
2005/12/13,1.86,1.86,1.84,1.85,471500,4824131.00
2005/12/14,1.85,1.92,1.85,1.91,1413475,14755304.00
2005/12/15,1.91,1.94,1.90,1.93,1751171,18712500.00
2005/12/16,1.92,1.97,1.92,1.96,2321075,25168128.00
2006/01/04,2.08,2.12,1.97,2.12,11080612,131198240.00
2006/01/05,2.12,2.16,2.09,2.15,3176022,38443924.00
2006/01/06,2.13,2.22,2.13,2.20,5316801,66283640.00
2006/02/13,2.34,2.39,2.20,2.21,40330720,315193568.00
2006/02/14,2.21,2.36,2.20,2.34,22072410,173880704.00
2006/02/15,2.34,2.37,2.25,2.27,14529683,114918992.00
2006/02/16,2.27,2.28,2.17,2.23,8488864,64282264.00
2006/02/17,2.22,2.30,2.20,2.24,11414536,88106024.00
2006/02/20,2.24,2.26,2.16,2.16,8386093,63003944.00
2006/02/21,2.16,2.19,2.08,2.16,9761300,69922416.00
2006/02/22,2.18,2.22,2.14,2.16,8772965,64497260.00
2006/02/23,2.16,2.17,2.12,2.14,4075738,29460484.00
2006/02/24,2.12,2.21,2.12,2.20,6698211,49465320.00
2006/02/27,2.22,2.26,2.19,2.22,9527696,72193080.00
2006/02/28,2.21,2.33,2.20,2.32,14750892,115094968.00
2006/03/01,2.32,2.39,2.28,2.38,9758121,78452192.00
2006/03/02,2.38,2.41,2.30,2.32,8906382,72101200.00
2006/03/03,2.29,2.44,2.29,2.43,11851333,96791408.00
2006/03/06,2.43,2.59,2.43,2.47,15426472,134191584.00
2006/03/07,2.47,2.51,2.37,2.39,6196422,51847436.00
2006/03/08,2.36,2.43,2.29,2.39,8631782,69144800.00
2006/03/09,2.37,2.39,2.35,2.36,3264119,26452260.00
2006/03/10,2.35,2.42,2.34,2.40,4528266,37336508.00
2006/03/13,2.40,2.46,2.38,2.44,3225411,26866044.00
2006/03/14,2.47,2.52,2.44,2.50,6852903,58643136.00
2006/03/15,2.50,2.53,2.46,2.49,4997749,42985388.00
2006/03/16,2.49,2.58,2.48,2.53,7828011,68627600.00
2006/03/17,2.52,2.53,2.42,2.46,6092978,52054032.00
2006/03/20,2.46,2.48,2.42,2.47,4497156,37903676.00
2006/03/21,2.47,2.51,2.45,2.48,4470315,38076624.00
2006/03/22,2.48,2.48,2.42,2.45,6376681,53699196.00
2006/03/23,2.44,2.54,2.43,2.51,6515522,56252112.00
2006/03/24,2.54,2.70,2.51,2.65,14346578,131702528.00
2006/03/27,2.64,2.71,2.63,2.68,6881762,63779632.00
2006/03/28,2.68,2.76,2.68,2.74,5890754,55959664.00
2006/03/29,2.74,2.77,2.70,2.72,5303200,50599568.00
2006/03/30,2.72,2.74,2.67,2.67,4446619,41780560.00
2006/03/31,2.67,2.75,2.65,2.74,4333798,40715924.00
2006/04/03,2.74,2.84,2.74,2.83,7118063,69816256.00
2006/04/04,2.83,2.94,2.83,2.85,11723177,118727360.00
2006/04/05,2.85,2.90,2.80,2.88,7272839,72877384.00
2006/04/06,2.88,2.95,2.83,2.84,7079162,71921448.00
2006/04/07,2.84,2.85,2.74,2.78,9206673,89800720.00
2006/04/10,2.78,2.88,2.78,2.88,5953280,59524040.00
2006/04/11,2.89,2.92,2.81,2.83,6661306,66545948.00
2006/04/12,2.83,2.83,2.78,2.81,4518586,44339448.00
2006/04/13,2.80,2.83,2.62,2.67,7094762,67621200.00
2006/04/14,2.67,2.75,2.63,2.73,6312154,58822136.00
2006/04/17,2.71,2.76,2.67,2.69,4439890,42015724.00
2006/04/18,2.69,2.79,2.64,2.78,8686118,81768960.00
2006/04/19,2.76,2.83,2.73,2.81,14148408,137416736.00
2006/04/20,2.82,2.82,2.70,2.73,6429208,61950004.00
2006/04/21,2.72,2.80,2.63,2.75,10961588,104017680.00
2006/04/24,2.75,2.76,2.65,2.67,7635227,71270064.00
2006/04/25,2.66,2.66,2.48,2.61,9594792,86028080.00
2006/04/26,2.60,2.84,2.58,2.84,12830249,126269952.00
2006/04/27,2.93,3.02,2.84,2.97,20557679,213121248.00
2006/04/28,2.93,3.24,2.83,3.17,21083810,232165376.00
2006/05/08,3.17,3.46,3.17,3.35,16972481,199511840.00
2006/05/09,3.35,3.42,3.25,3.38,12056222,143483952.00
2006/05/10,3.36,3.36,3.27,3.28,9393573,110768136.00
2006/05/11,3.26,3.49,3.19,3.21,14301165,170475216.00
2006/05/12,3.21,3.51,3.17,3.51,20338117,250570128.00
2006/05/15,3.59,3.83,3.59,3.83,11257606,154148688.00
2006/05/16,4.05,4.17,3.50,3.69,16249975,229528192.00
2006/05/17,3.69,3.94,3.54,3.81,12634692,169833648.00
2006/05/18,3.80,3.81,3.56,3.70,7170055,94796208.00
2006/05/19,3.70,4.04,3.62,4.04,14645593,209146480.00
2006/05/22,4.13,4.18,3.85,3.90,10097907,145911328.00
2006/05/23,3.83,3.85,3.54,3.54,13549060,175388416.00
2006/05/24,3.46,3.62,3.28,3.42,14794508,178477664.00
2006/05/25,3.42,3.52,3.35,3.48,6796785,83594968.00
2006/05/26,3.48,3.61,3.42,3.58,7550617,94866600.00
2006/05/29,3.58,3.63,3.52,3.59,5103927,65533088.00
2006/05/30,3.57,3.82,3.56,3.70,10189692,136033984.00
2006/05/31,3.70,4.04,3.63,3.92,17358047,245796480.00
2006/06/01,3.91,4.28,3.87,4.28,7616475,116870816.00
2006/06/02,4.68,4.68,4.28,4.34,26316037,432942144.00
2006/06/05,3.94,4.21,3.93,3.93,15230044,218980320.00
2006/06/06,3.93,4.05,3.79,3.85,9184617,128644768.00
2006/06/07,3.87,3.92,3.54,3.56,7982094,105789432.00
2006/06/08,3.56,3.77,3.47,3.74,8709384,112983016.00
2006/06/09,3.72,3.90,3.57,3.73,8438286,115554424.00
2006/06/12,3.63,3.79,3.52,3.55,7321192,95167136.00
2006/06/13,3.54,3.65,3.46,3.49,9006253,114675552.00
2006/06/14,3.51,3.65,3.45,3.62,8087046,103151984.00
2006/06/15,3.62,3.75,3.55,3.68,9497851,125757856.00
2006/06/16,3.73,3.91,3.72,3.85,7328192,101414976.00
2006/06/19,3.83,4.01,3.75,3.92,4882018,68863624.00
2006/06/20,3.88,4.03,3.88,3.98,6304220,90261904.00
2006/06/21,3.97,4.00,3.75,3.81,8081691,111994568.00
2006/06/22,3.80,3.82,3.76,3.79,4176720,57088336.00
2006/06/23,3.77,3.85,3.70,3.84,4402547,59668136.00
2006/06/26,3.87,3.96,3.87,3.90,5767454,81567104.00
2006/06/28,3.90,3.95,3.78,3.80,4788292,66594368.00
2006/06/29,3.79,3.88,3.78,3.86,5004291,69264072.00
2006/06/30,3.87,3.88,3.74,3.75,6542587,89278272.00
2006/07/03,3.73,3.81,3.73,3.76,4926048,66772608.00
2006/07/04,3.81,4.02,3.79,4.02,12554503,177112288.00
2006/07/05,4.02,4.07,3.91,4.01,8456462,121897600.00
2006/07/06,4.01,4.30,3.95,4.20,14081087,213063008.00
2006/07/07,4.22,4.22,4.06,4.09,8698930,130218352.00
2006/07/10,4.09,4.21,4.01,4.05,5325820,78952336.00
2006/07/11,4.06,4.18,4.05,4.12,5089558,75982144.00
2006/07/12,4.14,4.33,4.14,4.23,11917294,184818912.00
2006/07/13,4.23,4.26,3.83,3.83,12742509,182230480.00
2006/07/14,3.74,3.89,3.70,3.80,6878672,94602720.00
2006/07/17,3.80,3.92,3.75,3.85,5053548,70191704.00
2006/07/18,3.83,3.85,3.75,3.79,3505173,47711288.00
2006/07/19,3.80,3.86,3.66,3.71,4809412,65112176.00
2006/07/20,3.68,3.75,3.54,3.55,9841284,126330448.00
2006/07/21,3.55,3.60,3.49,3.53,5833841,74022064.00
2006/07/24,3.53,3.67,3.47,3.64,5130778,66306784.00
2006/07/25,3.65,3.71,3.62,3.68,4854582,64080272.00
2006/07/26,3.68,3.70,3.58,3.60,4141385,53743688.00
2006/07/27,3.60,3.66,3.49,3.53,4873457,61939936.00
2006/07/28,3.54,3.59,3.45,3.46,4587399,57401148.00
2006/07/31,3.46,3.46,3.20,3.20,6321415,73785376.00
2006/08/01,3.21,3.26,3.12,3.13,4929525,55626488.00
2006/08/02,3.13,3.21,3.09,3.19,5672320,63504896.00
2006/08/03,3.22,3.22,3.10,3.11,4645686,51910636.00
2006/08/04,3.15,3.16,2.94,2.98,4926440,53115508.00
2006/08/07,2.95,3.03,2.90,2.96,3916447,40953624.00
2006/08/08,2.96,3.09,2.96,3.07,5088469,54669552.00
2006/08/09,3.09,3.16,3.03,3.10,3214719,35316792.00
2006/08/10,3.12,3.15,3.06,3.11,3779378,41372576.00
2006/08/11,3.11,3.16,3.07,3.15,3191095,35259428.00
2006/08/14,3.16,3.16,2.91,2.93,6712492,71720584.00
2006/08/15,2.93,3.03,2.93,3.03,3869823,40638264.00
2006/08/16,3.03,3.13,3.00,3.10,3369210,36570360.00
2006/08/17,3.10,3.13,3.01,3.11,4063639,43968368.00
2006/08/18,3.08,3.13,3.05,3.07,1986022,21484046.00
2006/08/21,2.96,3.07,2.92,3.05,4636102,49055988.00
2006/08/22,3.05,3.23,3.05,3.19,8791280,97951200.00
2006/08/23,3.19,3.33,3.19,3.24,9364212,108063696.00
2006/08/24,3.19,3.31,3.19,3.31,5590145,64237680.00
2006/08/25,3.34,3.53,3.34,3.47,12218888,149586832.00
2006/08/28,3.49,3.53,3.42,3.49,7693431,95120408.00
2006/08/29,3.49,3.58,3.44,3.46,7796129,97639056.00
2006/08/30,3.43,3.47,3.35,3.41,7290282,87749072.00
2006/08/31,3.42,3.46,3.36,3.40,3865138,46414800.00
2006/09/01,3.40,3.43,3.31,3.32,4411151,52190780.00
2006/09/04,3.31,3.56,3.29,3.52,8882154,109518376.00
2006/09/05,3.51,3.59,3.49,3.53,6973845,87907232.00
2006/09/06,3.52,3.56,3.44,3.48,3205644,39673816.00
2006/09/07,3.49,3.51,3.41,3.49,4378515,53730408.00
2006/09/08,3.48,3.58,3.47,3.53,5301248,66494320.00
2006/09/11,3.53,3.57,3.47,3.53,3350120,41920140.00
2006/09/12,3.54,3.55,3.47,3.49,2693042,33475500.00
2006/09/13,3.51,3.51,3.33,3.34,5472398,66149952.00
2006/09/14,3.34,3.38,3.24,3.30,3611277,42210848.00
2006/09/15,3.31,3.38,3.28,3.37,4556096,53570504.00
2006/09/18,3.37,3.45,3.34,3.42,3897665,47090364.00
2006/09/19,3.42,3.45,3.39,3.40,3475646,41983940.00
2006/09/20,3.40,3.45,3.34,3.41,4442585,53336576.00
2006/09/21,3.39,3.48,3.39,3.46,5386522,65746592.00
2006/09/22,3.47,3.63,3.41,3.57,13176210,166765584.00
2006/09/25,3.57,3.83,3.54,3.77,11642779,154197664.00
2006/09/26,3.74,3.78,3.65,3.72,6452843,85471504.00
2006/09/27,3.72,3.89,3.72,3.83,12133868,167041024.00
2006/09/28,3.84,4.01,3.84,3.94,10875126,152902400.00
2006/09/29,3.95,4.11,3.87,3.93,11300807,162706736.00
2006/10/09,3.99,4.04,3.87,3.98,9628152,136514208.00
2006/10/10,3.98,4.22,3.95,4.20,12993682,193042704.00
2006/10/11,4.16,4.22,4.11,4.18,6885595,103491560.00
2006/10/12,4.18,4.19,3.90,3.92,12939203,187127712.00
2006/10/13,3.90,4.28,3.85,4.22,13450629,196194992.00
2006/10/16,4.18,4.32,4.07,4.09,10755487,162137056.00
2006/10/17,4.07,4.16,3.98,4.02,7034594,103303696.00
2006/10/18,3.99,4.25,3.98,4.24,9831303,147531184.00
2006/10/19,4.26,4.39,4.24,4.26,11629912,181783040.00
2006/10/24,4.66,4.66,3.95,4.13,15235222,222039568.00
2006/10/25,4.13,4.13,3.90,4.00,13755076,197725728.00
2006/10/26,3.96,3.98,3.85,3.91,9434474,131931680.00
2006/10/27,3.89,3.98,3.83,3.85,8404679,117641128.00
2006/10/30,3.84,3.95,3.77,3.82,6230307,85861488.00
2006/10/31,3.83,3.94,3.83,3.93,6379119,89156672.00
2006/11/01,3.93,3.98,3.85,3.97,4701879,66176228.00
2006/11/02,3.92,4.00,3.87,3.92,3443288,48535632.00
2006/11/03,3.92,3.92,3.86,3.89,4083456,56914092.00
2006/11/06,3.88,3.92,3.70,3.76,10588907,143575520.00
2006/11/07,3.76,3.90,3.58,3.81,11653906,156191520.00
2006/11/08,3.79,3.93,3.75,3.83,6914704,96216472.00
2006/11/09,3.85,3.92,3.82,3.89,4372381,60925496.00
2006/11/10,3.90,3.91,3.79,3.82,4169842,57505152.00
2006/11/13,3.77,3.82,3.57,3.62,6533629,85392304.00
2006/11/14,3.65,3.66,3.57,3.64,3750772,48340264.00
2006/11/15,3.65,3.74,3.64,3.69,4283518,56344380.00
2006/11/16,3.70,3.72,3.61,3.65,6154657,79997768.00
2006/11/17,3.62,3.81,3.62,3.81,7756149,103508672.00
2006/11/22,3.91,4.00,3.83,3.83,13705387,192874096.00
2006/11/23,3.82,3.94,3.80,3.87,6350982,88903336.00
2006/11/24,3.88,4.02,3.85,3.97,5603635,79143240.00
2006/11/27,4.01,4.16,3.98,4.10,9796114,143945200.00
2006/11/28,4.11,4.12,4.01,4.02,5378815,78659592.00
2006/11/29,3.95,4.15,3.88,4.13,6912037,100836856.00
2006/11/30,4.15,4.23,4.11,4.15,7086265,106844472.00
2006/12/01,4.16,4.21,4.12,4.17,8151738,122532976.00
2006/12/04,4.15,4.33,4.15,4.33,7517237,115329848.00
2006/12/05,4.34,4.38,4.23,4.29,7452398,116212600.00
2006/12/06,4.24,4.28,3.96,4.07,9142951,135242208.00
2006/12/07,4.06,4.08,3.96,3.97,8566683,124015552.00
2006/12/08,3.95,3.97,3.77,3.78,8212068,114278928.00
2006/12/11,3.78,3.90,3.78,3.89,5623585,77752616.00
2006/12/12,3.91,4.03,3.85,3.90,7250662,101940208.00
2006/12/13,3.90,3.93,3.78,3.86,6462231,89631568.00
2006/12/14,3.90,4.06,3.86,4.05,8013185,114718512.00
2006/12/15,4.06,4.24,4.05,4.18,9307757,140118240.00
2006/12/18,4.19,4.26,4.14,4.23,11611478,176042432.00
2006/12/19,4.26,4.30,4.11,4.22,10142432,153339856.00
2006/12/20,4.19,4.42,4.11,4.26,14837998,231252976.00
2006/12/21,4.24,4.35,4.16,4.24,9580516,146839760.00
2006/12/22,4.17,4.28,4.15,4.18,5424198,82336648.00
2006/12/25,4.20,4.41,4.18,4.37,11338836,177319264.00
2006/12/26,4.38,4.41,4.30,4.36,6709807,105498912.00
2006/12/27,4.36,4.45,4.26,4.40,8233401,129751016.00
2006/12/28,4.39,4.48,4.18,4.23,8125179,126904432.00
2006/12/29,4.22,4.30,4.17,4.26,9858176,150606544.00
2007/01/04,4.26,4.44,4.21,4.35,17071873,266721392.00
2007/01/05,4.34,4.67,4.31,4.67,12843069,212610096.00
2007/01/08,4.68,5.05,4.67,4.87,10590874,189604560.00
2007/01/09,4.90,5.06,4.77,4.95,4231163,75991560.00
2007/01/10,4.95,5.08,4.88,4.99,4916407,89888024.00
2007/01/11,4.98,5.18,4.88,5.12,7310256,135480144.00
2007/01/12,5.07,5.07,4.77,4.82,6350220,114233632.00
2007/01/15,4.80,5.08,4.80,4.98,10010784,182416896.00
2007/01/16,4.99,5.44,4.96,5.44,15943316,307058432.00
2007/01/17,5.54,5.58,5.10,5.29,9248936,181778208.00
2007/01/18,5.24,5.44,5.14,5.38,4526804,87474776.00
2007/01/19,5.38,5.72,5.36,5.51,6775605,137815136.00
2007/01/22,5.53,5.86,5.53,5.85,8733504,182384608.00
2007/01/23,5.90,5.94,5.52,5.65,7857472,164293712.00
2007/01/24,5.65,5.75,5.48,5.62,6164868,127089184.00
2007/01/25,5.52,5.52,5.18,5.20,7836232,155373952.00
2007/01/26,5.17,5.44,4.95,5.42,8895902,169448160.00
2007/01/29,5.43,5.57,5.34,5.46,8056090,161293568.00
2007/01/30,5.46,5.60,5.36,5.50,7699954,154653504.00
2007/01/31,5.51,5.52,5.01,5.12,6077009,117511240.00
2007/02/01,5.05,5.12,4.95,5.03,4071380,74779824.00
2007/02/02,5.04,5.07,4.75,4.89,9128715,162639024.00
2007/02/05,4.79,5.07,4.77,4.98,5127914,91906248.00
2007/02/06,5.01,5.04,4.72,4.97,8134622,144376832.00
2007/02/07,4.97,5.29,4.97,5.20,8663773,162966976.00
2007/02/08,5.26,5.36,5.10,5.22,6610815,127151768.00
2007/02/09,5.26,5.44,5.18,5.34,6773248,133085912.00
2007/02/12,5.31,5.42,5.11,5.35,5646075,109250624.00
2007/02/13,5.34,5.39,5.26,5.35,5013376,98006200.00
2007/02/14,5.34,5.57,5.34,5.50,8005432,162002000.00
2007/02/15,5.49,5.69,5.48,5.68,6703274,138462400.00
2007/02/16,5.68,5.77,5.61,5.64,7698431,161354496.00
2007/02/26,5.63,5.64,5.44,5.56,9510373,192358768.00
2007/02/27,5.55,5.77,5.03,5.04,15193353,303526496.00
2007/02/28,5.02,5.23,4.88,5.10,13799753,254635424.00
2007/03/01,5.15,5.18,4.81,4.95,8578584,156681456.00
2007/03/02,5.01,5.39,4.98,5.18,14062582,268580512.00
2007/03/05,5.24,5.32,4.93,5.27,10631497,201883312.00
2007/03/06,5.27,5.41,5.22,5.36,10525262,206419504.00
2007/03/07,5.36,5.44,5.36,5.38,6815992,135070368.00
2007/03/08,5.38,5.53,5.38,5.42,6618480,132231856.00
2007/03/09,5.44,5.47,5.16,5.18,9087529,175471936.00
2007/03/12,5.17,5.23,5.08,5.16,6743101,127405576.00
2007/03/13,5.15,5.26,5.08,5.23,6185948,116870168.00
2007/03/14,5.18,5.21,5.00,5.16,6881974,128653104.00
2007/03/15,5.11,5.28,5.11,5.21,8766780,167232960.00
2007/03/16,5.21,5.39,5.19,5.28,10055690,196332608.00
2007/03/19,5.13,5.53,5.09,5.52,14846814,294408448.00
2007/03/20,5.65,5.69,5.49,5.59,12438419,255318384.00
