603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/10,19.84,19.90,19.30,19.79,4512359,120921208.00
2022/05/11,19.93,20.18,19.43,19.90,3993519,108701808.00
2022/05/12,19.64,20.08,19.64,19.95,2634144,71569856.00
2022/05/13,20.14,20.67,20.12,20.40,3173012,88242080.00
2022/05/16,20.53,20.67,20.33,20.45,2659232,74171448.00
2022/05/17,20.56,21.08,20.25,21.05,3142814,88826576.00
2022/05/18,20.99,21.17,20.25,20.31,2675328,74810448.00
2022/05/19,20.08,20.58,19.88,20.56,2762915,76485768.00
2022/05/20,20.66,21.15,20.48,20.82,1930560,54639096.00
2022/05/23,20.68,21.29,20.44,21.21,2866967,81871312.00
2022/05/24,21.23,21.44,20.88,20.97,2884117,82946144.00
2022/05/25,21.05,21.13,20.14,20.43,4581808,127495248.00
2022/05/26,20.52,20.71,20.10,20.25,2980619,82484024.00
2022/05/27,20.40,20.83,20.07,20.23,3301288,91564896.00
2022/05/30,20.23,20.79,20.11,20.63,4328731,120952560.00
2022/05/31,20.76,21.10,20.35,21.08,5367742,152107616.00
2022/06/01,20.80,21.03,20.17,20.34,3954315,110784568.00
2022/06/02,20.30,20.47,19.74,20.27,4067476,111492784.00
2022/06/06,20.26,20.61,20.07,20.33,3677053,102135488.00
2022/06/07,20.37,20.40,19.87,20.16,3368441,92515600.00
2022/06/08,20.28,20.92,20.04,20.79,3824454,107484544.00
2022/06/09,20.46,20.93,19.62,19.77,4312456,118314496.00
2022/06/10,19.57,19.75,19.02,19.66,4947064,131337152.00
2022/06/13,19.65,20.17,19.52,20.11,3736312,101397152.00
2022/06/14,20.10,20.24,19.34,19.80,3008001,80901288.00
2022/06/15,19.80,20.14,19.56,19.67,2612350,70683640.00
2022/06/16,19.73,20.12,19.67,19.81,2564097,69777288.00
2022/06/17,19.77,20.29,19.52,20.16,2730802,74388584.00
2022/06/20,20.25,20.98,19.80,20.67,4701583,130742800.00
2022/06/21,20.79,20.94,20.50,20.82,2733332,76998216.00
2022/06/22,20.82,21.24,20.40,20.94,5099348,144823264.00
2022/06/23,20.94,21.31,20.72,21.06,3499857,100021648.00
2022/06/24,21.06,23.27,21.04,23.27,8315266,254681568.00
2022/06/27,23.99,24.67,23.71,24.40,10626720,347949536.00
2022/06/28,24.48,25.45,24.40,24.79,6571204,221127312.00
2022/06/29,25.14,25.54,24.60,24.98,5331957,180457216.00
2022/06/30,25.14,25.40,24.36,24.69,3636183,121509360.00
2022/07/01,25.37,26.34,24.80,25.97,8601624,300474368.00
2022/07/04,25.77,28.32,25.77,28.10,10283108,381687776.00
2022/07/05,28.57,30.47,28.57,30.10,14889944,595561792.00
2022/07/06,30.52,31.12,29.67,30.18,9140502,285514176.00
2022/07/07,29.97,30.32,28.12,28.72,13828925,410055200.00
2022/07/08,28.70,29.52,28.12,28.83,8875134,263141888.00
2022/07/11,28.56,29.61,28.43,28.93,6636962,197959456.00
2022/07/12,28.83,30.35,28.83,29.28,9115617,277853728.00
2022/07/13,29.32,29.70,28.46,28.80,7395178,219482512.00
2022/07/14,28.98,29.12,28.12,28.75,5665357,167252256.00
2022/07/15,28.76,31.51,28.46,31.12,15482412,478494656.00
2022/07/18,31.23,33.10,31.23,32.66,17461902,580068160.00
2022/07/19,32.86,33.00,31.07,31.32,10743889,352885216.00
2022/07/20,31.78,31.80,30.47,30.94,9354480,297259200.00
2022/07/21,30.78,31.78,30.12,30.32,7546573,239294304.00
2022/07/22,30.27,30.85,29.77,30.54,6165261,193401552.00
2022/07/25,30.56,31.42,29.09,29.47,9451505,288545312.00
2022/07/26,29.68,29.87,27.92,29.70,13099495,389998688.00
2022/07/27,29.67,30.57,29.42,30.07,7107590,219455440.00
2022/07/28,30.07,30.30,29.04,29.12,5303292,160533760.00
2022/07/29,28.91,29.27,28.35,28.50,7134128,210845552.00
2022/08/01,28.53,30.98,28.12,30.78,11425145,350069408.00
2022/08/02,30.78,31.07,29.19,29.76,10393946,320737504.00
2022/08/03,29.94,31.27,28.67,28.79,7785045,238869376.00
2022/08/04,29.06,29.47,27.90,28.94,8968303,264185824.00
2022/08/05,31.11,31.11,27.08,28.47,27530538,800923584.00
2022/08/08,27.45,27.77,26.49,27.33,14192699,399113216.00
2022/08/09,27.12,27.36,26.61,26.67,10452713,289828384.00
2022/08/10,26.73,27.30,26.32,26.67,7305863,202448032.00
2022/08/11,26.85,27.07,25.65,26.11,12383699,332886464.00
2022/08/12,26.01,26.62,25.82,26.27,6423758,174668224.00
2022/08/15,26.14,27.19,25.95,27.03,9729268,268921536.00
2022/08/16,27.03,27.20,26.42,26.74,5624092,155706944.00
2022/08/17,26.75,26.82,26.04,26.25,6129470,166544224.00
2022/08/18,26.38,26.42,25.82,25.96,5386384,145339888.00
2022/08/19,25.84,26.30,25.70,25.86,4419302,118364160.00
2022/08/22,25.67,26.19,25.46,25.97,3854616,102861504.00
2022/08/23,25.96,26.85,25.96,26.18,6467405,176780784.00
2022/08/24,26.24,26.38,25.03,25.23,5286804,139733744.00
2022/08/25,25.35,25.90,24.57,25.77,5214932,137506400.00
2022/08/26,25.96,26.50,25.69,26.20,4513716,122261160.00
2022/08/29,25.77,26.10,25.02,25.15,5347037,140068384.00
2022/08/30,25.16,25.92,24.59,25.22,6156634,160080176.00
2022/08/31,25.37,25.37,24.32,24.58,5874356,150075824.00
2022/09/01,24.85,24.87,24.30,24.35,3708888,94085440.00
2022/09/02,24.36,24.96,24.18,24.53,3661878,93154312.00
2022/09/05,24.36,25.12,24.32,24.46,4234808,108133512.00
2022/09/06,24.47,25.37,24.38,25.32,4896200,126789760.00
2022/09/07,25.86,25.92,25.28,25.39,4353719,115186624.00
2022/09/08,25.27,25.52,24.92,25.09,2975736,77807832.00
2022/09/09,25.24,25.24,24.78,25.09,2778869,72021096.00
2022/09/13,25.11,25.22,24.47,24.85,2946024,75633232.00
2022/09/14,24.38,24.85,24.33,24.64,2127657,54228816.00
2022/09/15,24.84,24.84,23.52,23.97,4150800,103289552.00
2022/09/16,23.70,24.10,23.17,23.17,4155659,101323456.00
2022/09/19,23.12,23.48,22.97,23.36,2395856,57871012.00
2022/09/20,23.49,23.81,23.24,23.42,2922055,71133744.00
2022/09/21,23.54,23.57,23.01,23.15,1826062,43957860.00
2022/09/22,23.05,23.16,22.40,22.79,3777159,89367688.00
2022/09/23,23.09,23.09,22.10,22.41,2966564,69248808.00
2022/09/26,22.56,23.07,22.22,22.63,4107050,97113456.00
2022/09/27,22.70,23.52,22.58,23.43,3285074,79146904.00
2022/09/28,23.38,23.72,22.72,22.87,3100611,74451416.00
2022/09/29,23.04,23.20,22.48,22.65,2340814,55382592.00
2022/09/30,22.67,22.94,22.32,22.51,2704834,63348608.00
2022/10/10,22.27,22.48,21.80,21.82,2358014,54173904.00
2022/10/11,21.97,22.39,21.54,22.12,5388608,123688424.00
2022/10/12,22.22,22.69,21.62,22.52,4161330,95615712.00
2022/10/13,22.50,23.30,22.38,22.63,3134747,74134824.00
2022/10/14,22.79,23.57,22.72,23.31,4852035,117315784.00
2022/10/17,23.32,23.60,23.14,23.43,2271172,55007796.00
2022/10/18,23.62,24.47,23.35,23.92,5407035,134286080.00
2022/10/19,23.74,23.87,23.11,23.20,3625675,88015952.00
2022/10/20,22.38,22.41,20.79,20.79,11353372,247951120.00
2022/10/21,20.39,20.42,18.93,19.10,13910008,281505088.00
2022/10/24,19.42,20.30,19.12,19.42,11441535,234533184.00
2022/10/25,19.42,19.84,18.97,19.48,5837799,118859984.00
2022/10/26,19.70,19.70,19.12,19.31,7364163,149272640.00
2022/10/27,19.31,19.49,19.03,19.08,5514395,110811400.00
2022/10/28,18.97,19.09,18.15,18.22,7651240,148386400.00
2022/10/31,18.22,18.42,17.92,18.05,6147883,116985248.00
2022/11/01,18.05,18.61,18.03,18.58,6216658,119740800.00
2022/11/02,18.62,18.80,18.32,18.63,8359198,162282064.00
2022/11/03,18.49,18.93,18.32,18.74,6035811,118064320.00
2022/11/04,18.81,20.19,18.77,19.70,12431364,253991744.00
2022/11/07,19.71,20.69,19.71,20.60,11712243,247599408.00
2022/11/08,20.65,21.20,20.22,20.58,9995471,215560496.00
2022/11/09,20.92,21.11,20.13,20.82,8589300,184655824.00
2022/11/10,20.72,21.17,20.51,20.88,9508308,207512496.00
2022/11/11,21.42,21.97,20.97,21.30,12964262,290915008.00
2022/11/14,21.48,21.50,19.77,19.90,14523609,307450720.00
2022/11/15,20.12,20.28,19.72,20.23,9007196,188180992.00
2022/11/16,20.24,20.42,19.99,20.27,5590142,118116448.00
2022/11/17,20.16,20.16,19.51,19.93,7434346,153528704.00
2022/11/18,19.99,20.04,19.44,19.58,6679601,137693584.00
2022/11/21,19.44,19.72,19.24,19.48,4878736,99222432.00
2022/11/22,19.57,19.68,19.07,19.23,6120450,123774128.00
2022/11/23,19.41,19.45,19.02,19.31,4828520,97407048.00
2022/11/24,19.50,19.67,19.07,19.29,4521142,91623584.00
2022/11/25,19.19,19.34,19.00,19.08,3910182,78196664.00
2022/11/28,18.97,19.26,18.52,18.96,5532621,109397352.00
2022/11/29,19.09,19.35,19.06,19.34,4889523,98470056.00
2022/11/30,19.37,19.52,19.07,19.52,6730327,135708944.00
2022/12/01,19.52,19.66,19.33,19.38,8158176,165972960.00
2022/12/02,19.39,19.55,19.19,19.23,5136606,103819448.00
2022/12/05,19.39,19.47,18.87,19.02,11309124,225699856.00
2022/12/06,19.03,19.45,18.88,19.19,7542570,151494992.00
2022/12/07,19.19,19.21,18.97,19.00,5422264,108125384.00
2022/12/08,19.01,19.08,18.72,18.90,5369927,106116472.00
2022/12/09,18.87,18.97,18.53,18.53,8025275,156711408.00
2022/12/12,18.71,18.71,18.11,18.29,7525785,144284368.00
2022/12/13,18.31,18.40,17.98,18.10,7052295,134080584.00
2022/12/14,18.07,18.23,17.99,18.10,4270540,81052904.00
2022/12/15,18.12,18.20,17.92,18.19,4413635,83625552.00
2022/12/16,18.13,18.45,17.62,17.90,7759888,146042576.00
2022/12/19,17.90,18.02,17.27,17.37,6723045,124070648.00
2022/12/20,17.45,17.76,17.12,17.56,4210479,77210032.00
2022/12/21,17.59,17.59,17.28,17.51,3881065,71128968.00
2022/12/22,17.54,17.59,17.00,17.11,4241898,76874440.00
2022/12/23,16.97,17.26,16.90,17.04,3246726,58294388.00
2022/12/26,17.12,17.88,17.05,17.85,7391013,136388560.00
2022/12/27,18.00,18.35,17.85,17.89,7905245,150188880.00
2022/12/28,17.92,17.96,17.44,17.50,7069339,130554752.00
2022/12/29,17.45,17.73,17.32,17.63,5135524,94766704.00
2022/12/30,17.63,17.83,17.42,17.65,4058286,75143008.00
2023/01/03,17.66,17.72,17.27,17.46,6644229,121626944.00
2023/01/04,17.46,17.82,17.36,17.45,7072867,130276880.00
2023/01/05,17.47,18.05,17.42,17.98,8318523,155870992.00
2023/01/06,18.13,18.43,17.83,18.36,8476856,162582800.00
2023/01/09,18.36,18.50,18.19,18.20,5370432,103192680.00
2023/01/10,18.22,18.41,18.00,18.37,4002015,76720856.00
2023/01/11,18.42,18.44,18.24,18.30,3263666,62725212.00
2023/01/12,18.30,18.36,18.03,18.18,3811970,72685176.00
2023/01/13,18.28,18.50,18.15,18.36,4933842,94816112.00
2023/01/16,18.36,18.82,18.25,18.33,8554765,166013152.00
2023/01/17,18.37,18.42,18.14,18.29,6187508,118219336.00
2023/01/18,18.32,18.39,18.23,18.35,2838970,54503632.00
2023/01/19,18.35,18.39,18.11,18.33,5229642,100058072.00
2023/01/20,18.35,18.67,18.32,18.67,5402352,105053152.00
2023/01/30,19.00,19.18,18.66,18.67,7253265,143126416.00
2023/01/31,18.66,18.77,18.46,18.56,7040183,137029296.00
2023/02/01,18.65,18.94,18.53,18.93,5942435,116590056.00
2023/02/02,18.93,19.08,18.81,18.92,5242530,103853008.00
2023/02/03,18.78,18.88,18.54,18.65,7014058,136849392.00
2023/02/06,18.60,19.47,18.47,19.39,11379528,226703232.00
2023/02/07,19.25,19.54,19.15,19.32,8738293,176457984.00
2023/02/08,19.32,19.47,19.03,19.06,7857240,158430688.00
2023/02/09,19.00,19.37,18.87,19.30,6523188,130846168.00
2023/02/10,19.30,19.46,19.16,19.37,5253256,106126992.00
2023/02/13,19.42,19.47,19.18,19.25,7209815,145295184.00
2023/02/14,19.27,19.41,19.13,19.29,5012213,101044992.00
2023/02/15,19.29,19.34,19.02,19.11,4615430,92548552.00
2023/02/16,19.16,19.19,18.49,18.68,8752088,172975696.00
2023/02/17,18.67,18.74,18.42,18.43,5104151,99245520.00
2023/02/20,18.43,18.62,18.25,18.58,5634355,108960072.00
2023/02/21,18.59,18.93,18.58,18.74,3803326,74674008.00
2023/02/22,18.63,18.80,18.59,18.75,2466791,48356920.00
2023/02/23,18.77,19.55,18.75,19.10,10979753,220658288.00
2023/02/24,19.10,19.24,18.72,18.84,5203824,103011528.00
2023/02/27,18.81,18.82,18.48,18.58,4108312,79995448.00
2023/02/28,18.55,18.73,18.52,18.73,3397772,66274128.00
2023/03/01,18.75,18.81,18.66,18.72,3598345,70550928.00
2023/03/02,18.72,18.72,18.34,18.46,5741698,111244160.00
2023/03/03,18.46,18.56,18.14,18.44,3998562,76838672.00
2023/03/06,18.41,18.72,18.38,18.50,4374443,85028560.00
2023/03/07,18.57,18.58,18.13,18.13,4001257,76746560.00
2023/03/08,18.16,18.18,17.82,17.97,3820549,71927488.00
2023/03/09,17.98,18.16,17.95,17.96,2681748,50679684.00
2023/03/10,17.88,18.03,17.60,17.80,3744084,69885696.00
2023/03/13,17.80,17.94,17.72,17.86,3663032,68590352.00
2023/03/14,17.89,18.12,17.54,17.67,4015094,74922896.00
2023/03/15,17.79,18.02,17.72,17.95,2457503,46209620.00
2023/03/16,17.95,17.96,17.60,17.72,3256336,60820300.00
2023/03/17,17.78,17.99,17.77,17.81,3141166,58983480.00
2023/03/20,17.94,17.94,17.62,17.77,2662950,49521228.00
2023/03/21,17.74,17.92,17.69,17.90,1904302,35643060.00
2023/03/22,17.97,18.04,17.79,17.84,2274922,42738476.00
2023/03/23,17.80,17.87,17.57,17.62,4074562,75603696.00
2023/03/24,17.68,17.76,17.57,17.71,2887592,53577804.00
2023/03/27,17.71,17.97,17.63,17.82,3506704,65449080.00
2023/03/28,17.81,18.22,17.80,18.05,6777762,128149296.00
2023/03/29,18.04,18.14,17.27,17.46,7405522,136803232.00
2023/03/30,17.49,17.51,17.22,17.32,4464234,81302072.00
2023/03/31,17.33,17.55,17.29,17.36,3494815,63844160.00
2023/04/03,17.41,17.99,17.36,17.78,6060115,112939200.00
2023/04/04,17.78,17.79,17.46,17.57,3498838,64525088.00
2023/04/06,17.55,17.56,17.26,17.34,3894030,71063616.00
2023/04/07,17.32,17.55,17.30,17.45,2254583,41305496.00
2023/04/10,17.45,17.51,17.32,17.49,2336858,42734684.00
2023/04/11,17.53,17.59,17.42,17.52,2477720,45544776.00
2023/04/12,17.50,17.62,17.26,17.40,4363730,79866112.00
2023/04/13,17.37,17.51,17.30,17.51,2843572,52044088.00
2023/04/14,17.51,17.71,17.51,17.60,3336948,61766916.00
2023/04/17,17.59,17.80,17.54,17.63,3133036,58134600.00
2023/04/18,17.69,17.83,17.66,17.72,2906532,54091008.00
2023/04/19,17.72,17.75,17.35,17.38,3485001,63888080.00
2023/04/20,17.39,17.42,17.03,17.09,4303208,77606240.00
2023/04/21,17.10,17.17,16.55,16.72,4445162,78842888.00
2023/04/24,16.74,16.98,16.66,16.93,2511072,44532872.00
2023/04/25,16.87,17.21,16.72,17.16,4424297,79366600.00
2023/04/26,17.16,17.37,17.07,17.22,2867068,52007924.00
2023/04/27,17.22,17.29,17.12,17.23,2174086,39307616.00
2023/04/28,17.18,17.40,17.17,17.40,3129359,56994300.00
2023/05/04,17.40,17.86,17.39,17.82,5738008,106672216.00
2023/05/05,17.82,17.90,17.57,17.74,3295108,61254256.00
2023/05/08,17.88,17.92,17.65,17.82,2641486,49336252.00
2023/05/09,17.92,17.92,17.52,17.55,3621881,67233512.00
2023/05/10,17.54,17.64,17.35,17.42,3445980,63337672.00
2023/05/11,17.47,17.88,17.43,17.79,3118107,57945188.00
2023/05/12,17.79,17.93,17.68,17.81,2682405,50092984.00
2023/05/15,17.81,18.00,17.73,17.98,3704063,69572168.00
2023/05/16,18.01,18.07,17.68,17.91,3716261,69651200.00
2023/05/17,17.97,17.97,17.66,17.82,2822468,52649768.00
2023/05/18,17.72,17.81,17.50,17.65,3176835,58830672.00
2023/05/19,17.70,17.70,17.39,17.51,2758104,50734536.00
2023/05/22,17.42,17.72,17.42,17.68,2350035,43495836.00
2023/05/23,17.62,17.71,17.43,17.45,2297304,42331456.00
2023/05/24,17.38,17.57,17.24,17.27,3254984,59407864.00
2023/05/25,17.15,17.44,17.14,17.43,3161051,57482080.00
2023/05/26,17.50,17.52,17.29,17.51,1627330,29787132.00
2023/05/29,17.51,17.57,17.23,17.25,2572233,46885192.00
2023/05/30,17.27,17.37,17.02,17.37,2222385,40280652.00
2023/05/31,17.29,17.31,17.03,17.23,3479907,62760060.00
2023/06/01,17.05,17.23,16.52,16.57,7664466,135148432.00
2023/06/02,16.52,16.66,16.50,16.61,3285110,57393652.00
2023/06/05,16.55,16.55,16.34,16.49,2606016,45168576.00
2023/06/06,16.42,16.42,16.13,16.15,3430952,58697440.00
2023/06/07,16.17,16.26,15.98,16.04,2608885,44222484.00
2023/06/08,16.01,16.14,15.81,15.82,3572508,60026396.00
2023/06/09,15.87,16.18,15.79,15.93,3773979,63605444.00
2023/06/12,16.03,16.23,15.88,16.18,2977517,50438684.00
2023/06/13,16.09,16.23,16.04,16.12,2137950,36312100.00
2023/06/14,16.15,16.18,16.02,16.03,1666111,28254144.00
2023/06/15,16.03,16.37,15.96,16.33,2338723,39952620.00
2023/06/16,16.37,16.44,16.32,16.32,2039200,35185984.00
2023/06/19,16.37,16.44,16.23,16.40,1949346,33574948.00
2023/06/20,16.40,16.46,16.26,16.38,1428143,24677012.00
2023/06/21,16.35,16.62,16.23,16.35,2461747,42642860.00
2023/06/26,16.22,16.48,16.20,16.27,2399859,41266520.00
2023/06/27,16.36,16.67,16.34,16.54,2698146,46955436.00
2023/06/28,16.58,16.67,16.48,16.66,2083851,36421580.00
2023/06/29,16.59,16.65,16.50,16.52,1577348,27547010.00
2023/06/30,16.58,16.77,16.57,16.63,2187649,38424500.00
2023/07/03,16.63,16.81,16.57,16.70,2486375,43608260.00
2023/07/04,16.70,16.73,16.55,16.56,2059965,36044768.00
2023/07/05,16.59,16.60,16.40,16.47,1852338,32118332.00
2023/07/06,16.44,16.51,16.25,16.29,2535478,43696876.00
2023/07/07,16.23,16.36,16.16,16.30,1682085,28858152.00
2023/07/10,16.32,16.61,16.31,16.59,2189397,38069944.00
2023/07/11,16.59,16.70,16.49,16.64,1799936,31424352.00
2023/07/12,16.68,16.70,16.52,16.56,1402196,24520740.00
2023/07/13,16.56,16.72,16.56,16.59,1485265,26008532.00
2023/07/14,16.65,16.69,16.49,16.54,1756609,30412692.00
2023/07/17,16.50,16.65,16.44,16.55,1836142,31722926.00
2023/07/18,16.60,16.67,16.45,16.61,1790666,30971272.00
2023/07/19,16.67,16.94,16.59,16.78,2755270,48298836.00
2023/07/20,16.85,16.89,16.71,16.74,2340462,41087388.00
2023/07/21,16.68,16.89,16.68,16.83,2028036,35571616.00
2023/07/24,16.72,16.81,16.55,16.70,2092365,36410356.00
2023/07/25,16.83,16.95,16.73,16.83,2624730,46094772.00
2023/07/26,16.90,17.20,16.79,17.17,4265521,76036496.00
2023/07/27,17.15,17.37,17.09,17.19,3328827,59853012.00
2023/07/28,17.15,17.37,17.05,17.31,3087572,55439008.00
2023/07/31,17.26,17.47,17.25,17.44,4159642,75338192.00
2023/08/01,17.43,17.47,17.30,17.40,3000182,54334808.00
2023/08/02,17.26,17.40,17.15,17.25,2898176,52104008.00
2023/08/03,17.20,17.30,17.13,17.22,1907827,34225696.00
2023/08/04,17.29,17.42,17.22,17.32,2407935,43498048.00
2023/08/07,17.33,17.36,17.10,17.17,3187617,57115520.00
2023/08/08,17.16,17.25,16.92,17.02,2320845,41162048.00
2023/08/09,17.00,17.22,16.94,17.17,2236690,39967216.00
2023/08/10,17.08,17.19,17.03,17.15,1852095,33041392.00
2023/08/11,17.18,17.32,16.78,16.83,2497130,44284788.00
2023/08/14,16.77,16.78,16.59,16.59,2936410,51029168.00
2023/08/15,16.63,16.77,16.50,16.62,1801275,31227956.00
2023/08/16,16.64,16.74,16.53,16.62,1776597,30884600.00
2023/08/17,16.57,16.77,16.45,16.74,1567714,27206660.00
2023/08/18,16.75,17.11,16.73,16.98,3569750,63116904.00
2023/08/21,17.09,17.82,16.98,17.73,11261011,206751840.00
2023/08/22,17.73,17.73,16.71,16.96,10185099,180952480.00
2023/08/23,17.14,17.63,16.84,17.13,8461897,151860688.00
2023/08/24,17.06,17.06,16.47,16.86,6739147,117395752.00
2023/08/25,16.78,17.47,16.71,17.05,7556203,135271424.00
2023/08/28,17.77,17.77,17.07,17.21,6876278,123807536.00
2023/08/29,17.14,17.42,17.01,17.33,5982733,107372528.00
2023/08/30,17.33,17.42,17.12,17.18,4109732,73954880.00
2023/08/31,17.15,17.21,16.99,17.16,2983812,53164424.00
2023/09/01,17.16,17.20,16.95,17.00,2124030,37715628.00
2023/09/04,17.07,17.12,16.97,17.08,2081075,36984944.00
2023/09/05,17.04,17.14,16.94,17.07,2788183,49544800.00
2023/09/06,17.00,17.17,16.93,17.12,2062971,36691296.00
2023/09/07,17.08,17.16,16.89,16.89,2246030,39871864.00
2023/09/08,16.91,16.92,16.70,16.70,1568655,27443004.00
2023/09/11,16.72,16.87,16.52,16.75,1838974,32125044.00
2023/09/12,16.73,16.80,16.67,16.74,1505208,26257908.00
2023/09/13,16.74,16.89,16.69,16.89,2249818,39514732.00
2023/09/14,16.82,17.00,16.80,16.89,2298097,40508252.00
2023/09/15,16.91,16.93,16.45,16.46,3208851,55728932.00
2023/09/18,16.42,16.67,16.42,16.61,2678462,46366648.00
2023/09/19,16.57,17.00,16.52,16.94,3990131,70055824.00
2023/09/20,16.85,16.97,16.74,16.74,1565925,27503566.00
2023/09/21,16.68,16.93,16.49,16.50,2067200,35870688.00
2023/09/22,16.50,16.82,16.39,16.80,2097697,36398068.00
2023/09/25,16.83,16.90,16.63,16.65,2629315,45878452.00
2023/09/26,16.62,16.70,16.57,16.65,1495634,25998432.00
2023/09/27,16.65,16.95,16.62,16.93,2923055,51498416.00
2023/09/28,16.95,17.00,16.80,16.97,1727900,30504036.00
2023/10/09,16.96,16.96,16.65,16.69,2562430,44779720.00
2023/10/10,16.67,16.90,16.67,16.74,2078834,36423136.00
2023/10/11,16.79,16.82,16.63,16.66,1785391,31162292.00
2023/10/12,16.67,17.03,16.67,16.95,3499189,61747300.00
2023/10/13,16.95,17.01,16.82,16.87,1807730,31861160.00
2023/10/16,16.94,17.09,16.83,16.93,2667779,47057868.00
2023/10/17,16.88,17.18,16.79,17.15,3619730,64275284.00
2023/10/18,17.55,17.62,16.79,16.85,4905537,87338304.00
2023/10/19,16.80,17.05,16.61,16.85,4596619,80905200.00
2023/10/20,16.84,16.84,16.45,16.46,4302498,74640648.00
2023/10/23,16.46,16.57,16.11,16.15,3399418,58123908.00
2023/10/24,16.31,16.63,16.00,16.59,3900561,66909212.00
2023/10/25,16.60,17.00,16.59,16.86,2802588,49253092.00
2023/10/26,16.80,16.92,16.60,16.74,2378818,41516796.00
2023/10/27,16.77,17.19,16.68,17.07,4271447,76089072.00
2023/10/30,17.10,17.25,16.97,17.08,2582500,46018224.00
2023/10/31,17.14,17.29,17.00,17.21,3297977,58999676.00
2023/11/01,17.24,17.55,17.17,17.43,4567211,82785376.00
2023/11/02,17.45,17.55,17.32,17.49,4163879,75824872.00
2023/11/03,17.47,17.59,17.38,17.43,2743604,49942252.00
2023/11/06,17.42,17.67,17.39,17.46,4138444,75551584.00
2023/11/07,17.46,17.54,17.33,17.50,2860370,51983388.00
2023/11/08,17.61,17.65,17.36,17.42,2973873,54150864.00
2023/11/09,17.42,17.52,17.30,17.39,2292020,41593984.00
2023/11/10,17.32,17.52,17.32,17.38,2305717,41817444.00
2023/11/13,17.47,17.50,17.33,17.38,2390439,43366564.00
2023/11/14,17.34,17.42,17.15,17.21,2618625,47119560.00
2023/11/15,17.35,17.41,17.25,17.32,2171343,39184476.00
2023/11/16,17.27,17.36,17.20,17.22,1349750,24271520.00
2023/11/17,17.20,17.31,17.10,17.18,1998230,35821764.00
2023/11/20,17.18,17.26,17.05,17.23,2079819,37221760.00
2023/11/21,17.23,17.43,17.17,17.23,2260926,40830720.00
2023/11/22,17.20,17.28,17.09,17.09,1714040,30703512.00
2023/11/23,17.13,17.34,17.03,17.28,1661423,29737690.00
2023/11/24,17.28,17.29,17.11,17.14,1641654,29398656.00
2023/11/27,17.05,17.14,16.90,16.98,2603399,46135644.00
2023/11/28,16.93,17.16,16.92,17.10,1805362,32126628.00
2023/11/29,17.09,17.24,17.01,17.01,1485950,26483188.00
2023/11/30,16.97,17.03,16.82,16.96,2641724,46641384.00
2023/12/01,16.96,16.96,16.72,16.76,2121850,37206972.00
2023/12/04,16.68,16.82,16.55,16.74,3033941,52918032.00
2023/12/05,16.73,16.76,16.54,16.56,1904833,33130836.00
2023/12/06,16.54,16.67,16.42,16.49,2035068,35120404.00
2023/12/07,16.51,16.52,16.22,16.30,2600568,44299988.00
2023/12/08,16.32,16.55,16.32,16.37,2118245,36338396.00
2023/12/11,16.41,16.78,16.27,16.67,3243187,55960472.00
2023/12/12,16.55,16.74,16.47,16.72,1784600,30930360.00
2023/12/13,16.62,16.77,16.42,16.44,2554885,44226112.00
2023/12/14,16.47,16.73,16.47,16.62,1874960,32508322.00
2023/12/15,16.58,16.71,16.37,16.42,2393173,41281660.00
2023/12/18,16.37,16.43,16.17,16.23,2341558,39769688.00
2023/12/19,16.23,16.24,15.95,16.04,2419090,40654680.00
2023/12/20,16.06,16.17,15.88,15.91,1712270,28616456.00
2023/12/21,15.77,15.85,15.45,15.72,3849250,63032588.00
2023/12/22,15.79,15.87,15.40,15.84,3370541,55286672.00
2023/12/25,15.87,15.89,15.65,15.65,2594073,42719500.00
2023/12/26,15.65,15.82,15.56,15.74,1569162,25833112.00
2023/12/27,15.67,15.74,15.53,15.59,2307082,37711572.00
2023/12/28,15.64,15.90,15.52,15.59,5473590,89940912.00
2023/12/29,15.65,15.65,14.93,15.27,7571476,121443352.00
2024/01/02,15.29,15.72,15.23,15.64,5103314,83207928.00
2024/01/03,15.61,15.84,15.53,15.81,3895776,64261296.00
2024/01/04,15.70,15.93,15.66,15.74,3156367,52156836.00
2024/01/05,15.65,16.12,15.62,16.09,5430345,91009440.00
2024/01/08,15.97,16.23,15.88,15.94,3942518,66041792.00
2024/01/09,15.96,16.04,15.73,15.88,2279568,37826260.00
2024/01/10,15.86,16.02,15.78,15.86,1750690,29115884.00
2024/01/11,15.91,16.50,15.83,16.46,6119303,104203552.00
2024/01/12,16.62,16.76,16.38,16.70,5674683,98470744.00
2024/01/15,16.47,16.49,16.12,16.25,6075213,103453672.00
2024/01/16,16.24,16.28,16.03,16.21,2324273,39234736.00
2024/01/17,16.21,16.25,15.73,15.79,4558122,75781504.00
2024/01/18,15.94,16.33,15.70,16.30,7483877,125836520.00
2024/01/19,16.21,16.42,16.12,16.39,3454887,58800584.00
2024/01/22,16.28,16.50,15.73,16.07,4996662,84202168.00
2024/01/23,16.05,16.21,15.54,16.12,3421647,57125588.00
2024/01/24,16.10,16.22,15.69,15.99,3924568,65613660.00
2024/01/25,16.00,16.12,15.84,16.11,3286600,54983872.00
