600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/31,-0.90,-0.89,-0.95,-0.93,973754,5155471.00
2005/11/01,-0.93,-0.92,-1.04,-1.01,2449869,12114268.00
2005/11/02,-1.02,-0.99,-1.03,-1.01,1791173,8761380.00
2005/11/03,-1.01,-1.00,-1.04,-1.04,941188,4537761.00
2005/11/04,-1.04,-1.01,-1.05,-1.01,831678,4020446.00
2005/11/07,-1.01,-1.00,-1.04,-1.02,865721,4159240.00
2005/11/08,-1.02,-0.99,-1.02,-1.00,635571,3112695.00
2005/11/09,-1.00,-0.92,-1.00,-0.95,2714375,13905195.00
2005/11/10,-0.96,-0.95,-1.00,-1.00,1401472,7066141.00
2005/11/11,-1.00,-0.95,-1.01,-0.96,1084038,5490718.00
2005/11/14,-0.94,-0.94,-0.98,-0.95,574094,2924335.00
2005/11/15,-0.95,-0.95,-0.99,-0.98,607380,3062449.00
2005/11/16,-0.98,-0.96,-1.00,-0.96,412140,2063080.00
2005/11/17,-0.96,-0.96,-0.98,-0.96,474861,2411341.00
2005/11/18,-0.96,-0.90,-0.96,-0.93,1813667,9529382.00
2005/11/21,-0.93,-0.88,-0.96,-0.90,2101508,11287553.00
2005/11/22,-0.89,-0.88,-0.92,-0.91,1162509,6229928.00
2005/11/23,-0.91,-0.89,-0.92,-0.90,1025872,5515179.00
2005/11/24,-0.89,-0.82,-0.89,-0.84,3782863,21344544.00
2005/11/25,-0.84,-0.82,-0.86,-0.83,2188958,12499616.00
2005/11/28,-0.84,-0.80,-0.85,-0.81,2972593,17292284.00
2005/11/29,-0.82,-0.80,-0.83,-0.83,2542136,14701681.00
2005/11/30,-0.84,-0.79,-0.84,-0.83,2397478,13936955.00
2005/12/01,-0.83,-0.82,-0.86,-0.83,1376222,7804479.00
2005/12/02,-0.85,-0.80,-0.85,-0.82,1905021,11019940.00
2005/12/05,-0.82,-0.81,-0.89,-0.89,1588066,8895542.00
2005/12/06,-0.88,-0.85,-0.90,-0.86,1149213,6340477.00
2005/12/07,-0.86,-0.85,-0.87,-0.86,503865,2814694.00
2005/12/08,-0.86,-0.81,-0.86,-0.83,1953812,11187930.00
2005/12/09,-0.81,-0.74,-0.82,-0.76,4088196,24540272.00
2005/12/12,-0.75,-0.70,-0.76,-0.74,2793699,17333656.00
2005/12/13,-0.75,-0.72,-0.76,-0.73,1758674,10781834.00
2005/12/14,-0.73,-0.69,-0.75,-0.70,2115083,13285481.00
2005/12/15,-0.70,-0.70,-0.73,-0.72,1687394,10537626.00
2005/12/16,-0.73,-0.70,-0.73,-0.72,989401,6178646.00
2005/12/19,-0.72,-0.70,-0.73,-0.72,1230132,7710976.00
2005/12/20,-0.72,-0.71,-0.75,-0.74,1236028,7600079.00
2005/12/21,-0.74,-0.73,-0.76,-0.76,1015348,6194859.00
2005/12/22,-0.76,-0.73,-0.76,-0.73,1387747,8523522.00
2005/12/23,-0.73,-0.71,-0.73,-0.71,1092994,6845450.00
2005/12/26,-0.71,-0.67,-0.72,-0.71,2387265,15205171.00
2005/12/27,-0.72,-0.72,-0.74,-0.73,1354468,8332221.00
2005/12/28,-0.74,-0.72,-0.75,-0.72,1356931,8358592.00
2005/12/29,-0.72,-0.72,-0.75,-0.74,2163508,13312542.00
2006/01/04,-0.74,-0.74,-0.85,-0.82,10236682,59095596.00
2006/01/05,-0.82,-0.76,-0.82,-0.77,7544008,44402132.00
2006/01/06,-0.73,-0.73,-0.78,-0.77,4296317,25838002.00
2006/01/09,-0.78,-0.78,-0.82,-0.79,6354032,37171544.00
2006/01/10,-0.80,-0.80,-0.83,-0.81,3153209,18281520.00
2006/01/11,-0.82,-0.80,-0.84,-0.82,4169707,23995696.00
2006/01/12,-0.82,-0.80,-0.84,-0.81,2969561,17080480.00
2006/01/13,-0.81,-0.80,-0.82,-0.82,1442865,8360089.00
2006/01/16,-0.81,-0.79,-0.81,-0.80,2967686,17393544.00
2006/01/17,-0.80,-0.76,-0.80,-0.76,5579823,33311412.00
2006/01/18,-0.76,-0.74,-0.77,-0.74,3792116,23147584.00
2006/01/19,-0.74,-0.74,-0.77,-0.76,2603513,15758800.00
2006/01/20,-0.76,-0.75,-0.82,-0.79,2812643,16604023.00
2006/01/23,-0.80,-0.79,-0.83,-0.81,2085339,12069661.00
2006/01/24,-0.81,-0.76,-0.83,-0.79,1992582,11768666.00
2006/01/25,-0.78,-0.74,-0.80,-0.74,3956886,23989432.00
2006/02/06,-0.74,-0.70,-0.75,-0.72,4760607,29686820.00
2006/02/07,-0.71,-0.71,-0.76,-0.76,4217870,25973960.00
2006/02/08,-0.76,-0.74,-0.76,-0.74,2413829,14653216.00
2006/02/09,-0.74,-0.72,-0.76,-0.73,4096065,25174760.00
2006/02/10,-0.72,-0.71,-0.76,-0.75,5618711,34609756.00
2006/02/13,-0.75,-0.74,-0.78,-0.78,3545202,21357366.00
2006/02/14,-0.78,-0.74,-0.78,-0.74,1675834,10216469.00
2006/02/15,-0.74,-0.68,-0.74,-0.70,8277452,52312232.00
2006/02/16,-0.70,-0.69,-0.77,-0.76,3621249,22218488.00
2006/02/17,-0.76,-0.71,-0.76,-0.73,3535886,21773814.00
2006/02/20,-0.72,-0.64,-0.75,-0.69,9327632,59705828.00
2006/02/21,-0.67,-0.62,-0.67,-0.62,11694800,77388448.00
2006/02/22,-0.62,-0.59,-0.64,-0.63,7811184,52541308.00
2006/02/23,-0.63,-0.60,-0.66,-0.60,4529764,30151280.00
2006/02/24,-0.60,-0.59,-0.63,-0.61,5647073,38316580.00
2006/02/27,-0.61,-0.61,-0.67,-0.67,4280390,28132924.00
2006/02/28,-0.67,-0.64,-0.69,-0.65,2460341,15959830.00
2006/03/01,-0.67,-0.64,-0.67,-0.65,2316655,15172079.00
2006/03/02,-0.65,-0.65,-0.75,-0.72,3735006,23810436.00
2006/03/03,-0.72,-0.71,-0.75,-0.73,2686637,16593311.00
2006/03/06,-0.73,-0.70,-0.73,-0.72,1472242,9203711.00
2006/03/07,-0.72,-0.71,-0.80,-0.80,3776969,22567392.00
2006/03/08,-0.81,-0.79,-0.83,-0.81,2042343,11816760.00
2006/03/09,-0.81,-0.80,-0.82,-0.82,1128398,6561642.00
2006/03/13,-0.83,-0.78,-0.83,-0.79,1655830,9692470.00
2006/03/14,-0.78,-0.78,-0.82,-0.80,1100978,6442033.00
2006/03/15,-0.81,-0.76,-0.81,-0.77,1947749,11626601.00
2006/03/16,-0.77,-0.76,-0.79,-0.77,1839731,11047990.00
2006/03/17,-0.76,-0.72,-0.77,-0.73,4954106,30680524.00
2006/03/21,-0.69,-0.61,-0.69,-0.65,7916122,51934416.00
2006/03/22,-0.66,-0.62,-0.67,-0.64,3415832,22453604.00
2006/03/23,-0.65,-0.63,-0.66,-0.66,2724775,17933298.00
2006/03/24,-0.66,-0.60,-0.67,-0.62,5733023,38246456.00
2006/03/27,-0.61,-0.52,-0.62,-0.54,7088489,49120668.00
2006/03/28,-0.54,-0.44,-0.55,-0.51,8814264,64628864.00
2006/03/29,-0.51,-0.36,-0.54,-0.40,19791723,153370448.00
2006/03/30,-0.40,-0.30,-0.43,-0.37,10173111,80597040.00
2006/03/31,-0.37,-0.29,-0.43,-0.36,8556116,68010592.00
2006/04/03,-0.36,-0.19,-0.36,-0.19,6214200,52110984.00
2006/04/04,-0.19,-0.16,-0.25,-0.17,4178168,36365104.00
2006/04/05,-0.21,-0.11,-0.23,-0.15,4742549,42016064.00
2006/04/06,-0.15,-0.15,-0.23,-0.17,5421623,47303776.00
2006/04/07,-0.15,-0.12,-0.20,-0.13,4407982,38755456.00
2006/04/10,-0.13,-0.13,-0.21,-0.19,4327542,37486796.00
2006/04/11,-0.19,-0.13,-0.23,-0.15,3827629,33092620.00
2006/04/12,-0.15,-0.14,-0.21,-0.20,2196938,19107952.00
2006/04/13,-0.21,-0.21,-0.33,-0.33,3526587,28978996.00
2006/04/14,-0.33,-0.24,-0.34,-0.27,1953571,16001110.00
2006/04/17,-0.27,-0.23,-0.31,-0.28,1631343,13394721.00
2006/04/18,-0.26,-0.22,-0.29,-0.26,2355240,19527188.00
2006/04/19,-0.24,-0.15,-0.25,-0.17,3756130,32289776.00
2006/04/20,-0.17,-0.14,-0.21,-0.16,5304529,46048664.00
2006/04/21,-0.16,-0.16,-0.24,-0.18,3081665,26480688.00
2006/04/24,-0.17,-0.16,-0.36,-0.34,5846963,47115700.00
2006/04/25,-0.34,-0.22,-0.39,-0.31,4369036,35805464.00
2006/04/26,-0.32,-0.26,-0.34,-0.31,3856509,31259408.00
2006/04/27,-0.31,-0.28,-0.36,-0.31,3349664,26670822.00
2006/04/28,-0.37,-0.37,-0.44,-0.43,6293881,47726084.00
2006/05/08,-0.43,-0.27,-0.43,-0.27,5064304,40639916.00
2006/05/09,-0.27,-0.13,-0.28,-0.22,8272855,70137648.00
2006/05/10,-0.22,-0.21,-0.29,-0.25,6074263,50153260.00
2006/05/11,-0.26,-0.24,-0.32,-0.29,8333236,67705512.00
2006/05/12,-0.32,-0.28,-0.36,-0.30,7163914,57454496.00
2006/05/15,-0.29,-0.26,-0.42,-0.30,9559758,75331912.00
2006/05/16,-0.30,-0.29,-0.40,-0.39,8787795,67932160.00
2006/05/17,-0.41,-0.35,-0.42,-0.39,4564612,35112712.00
2006/05/18,-0.41,-0.33,-0.44,-0.36,5255013,40676680.00
2006/05/19,-0.36,-0.34,-0.41,-0.37,5050531,39171468.00
2006/05/22,-0.37,-0.32,-0.42,-0.35,10125401,78692280.00
2006/05/23,-0.35,-0.35,-0.40,-0.40,4139735,31857574.00
2006/05/24,-0.39,-0.37,-0.49,-0.46,5450110,40841080.00
2006/05/25,-0.47,-0.41,-0.47,-0.43,2593844,19329858.00
2006/05/26,-0.43,-0.42,-0.51,-0.46,5282599,38595832.00
2006/05/30,-0.48,-0.37,-0.49,-0.45,8571227,64571000.00
2006/06/01,-0.44,-0.35,-0.44,-0.36,9980054,76758464.00
2006/06/02,-0.36,-0.36,-0.45,-0.43,5464224,41683880.00
2006/06/05,-0.45,-0.44,-0.51,-0.44,3984922,28897752.00
2006/06/06,-0.45,-0.45,-0.51,-0.49,3925082,28301948.00
2006/06/07,-0.49,-0.46,-0.56,-0.55,3712530,26440392.00
2006/06/08,-0.57,-0.50,-0.58,-0.52,3005076,20846610.00
2006/06/09,-0.53,-0.52,-0.56,-0.56,1551612,10850406.00
2006/06/12,-0.57,-0.51,-0.58,-0.53,1511768,10627084.00
2006/06/13,-0.53,-0.51,-0.54,-0.52,1953135,13777313.00
2006/06/14,-0.52,-0.52,-0.56,-0.55,970465,6739816.00
2006/06/15,-0.55,-0.50,-0.55,-0.52,1863042,13168472.00
2006/06/16,-0.51,-0.47,-0.52,-0.48,2711018,19452878.00
2006/06/19,-0.50,-0.45,-0.51,-0.47,3506889,25595198.00
2006/06/20,-0.46,-0.46,-0.52,-0.50,3218070,23120512.00
2006/06/21,-0.51,-0.50,-0.57,-0.55,3960246,27596742.00
2006/06/23,-0.56,-0.54,-0.58,-0.55,2921350,20171968.00
2006/06/26,-0.55,-0.53,-0.57,-0.54,2470750,17169208.00
2006/06/27,-0.54,-0.54,-0.57,-0.57,2621603,18049022.00
2006/06/28,-0.57,-0.55,-0.58,-0.55,2279065,15649299.00
2006/06/29,-0.56,-0.41,-0.56,-0.41,16406024,122418848.00
2006/06/30,-0.41,-0.39,-0.46,-0.44,7297940,54631348.00
2006/07/03,-0.44,-0.40,-0.45,-0.41,5566375,41985336.00
2006/07/04,-0.40,-0.39,-0.45,-0.42,4140425,31144754.00
2006/07/05,-0.43,-0.43,-0.50,-0.47,3392940,24755086.00
2006/07/06,-0.48,-0.43,-0.49,-0.43,3642662,27070388.00
2006/07/07,-0.43,-0.42,-0.47,-0.44,2826704,20949730.00
2006/07/10,-0.44,-0.32,-0.44,-0.36,11983712,93318080.00
2006/07/11,-0.36,-0.33,-0.39,-0.35,5922154,46239572.00
2006/07/12,-0.35,-0.26,-0.37,-0.33,8034371,65136156.00
2006/07/13,-0.33,-0.29,-0.44,-0.43,7700192,59685160.00
2006/07/14,-0.46,-0.27,-0.46,-0.27,13051915,103966600.00
2006/07/17,-0.28,-0.16,-0.32,-0.23,11683959,98776512.00
2006/07/18,-0.23,-0.20,-0.28,-0.24,5775300,48218260.00
2006/07/19,-0.24,-0.24,-0.37,-0.35,5409741,43236236.00
2006/07/20,-0.36,-0.32,-0.39,-0.34,3901123,30449194.00
2006/07/21,-0.33,-0.29,-0.35,-0.34,3803279,30410452.00
2006/07/24,-0.39,-0.35,-0.43,-0.38,3970248,30408180.00
2006/07/25,-0.38,-0.30,-0.38,-0.30,4301364,34096912.00
2006/07/26,-0.30,-0.23,-0.32,-0.25,10991194,90816504.00
2006/07/27,-0.30,-0.24,-0.34,-0.30,7487822,60790568.00
2006/07/28,-0.30,-0.30,-0.37,-0.36,2321001,18256450.00
2006/07/31,-0.35,-0.35,-0.49,-0.47,3161142,23688574.00
2006/08/01,-0.48,-0.44,-0.50,-0.48,1766656,12912511.00
2006/08/02,-0.49,-0.42,-0.49,-0.43,1793661,13159550.00
2006/08/03,-0.44,-0.42,-0.46,-0.44,619756,4598329.00
2006/08/04,-0.45,-0.43,-0.49,-0.49,997600,7333997.00
2006/08/07,-0.49,-0.49,-0.56,-0.55,1571130,11023800.00
2006/08/08,-0.55,-0.51,-0.56,-0.51,1613937,11282112.00
2006/08/09,-0.51,-0.48,-0.54,-0.50,1148665,8123365.00
2006/08/10,-0.51,-0.44,-0.52,-0.47,1722617,12605807.00
2006/08/11,-0.46,-0.42,-0.54,-0.44,2243056,16432789.00
2006/08/14,-0.44,-0.41,-0.49,-0.48,2044538,15144179.00
2006/08/15,-0.48,-0.34,-0.49,-0.37,3339568,25393164.00
2006/08/16,-0.37,-0.29,-0.37,-0.34,7210342,57586832.00
2006/08/17,-0.34,-0.31,-0.37,-0.33,2707411,21421816.00
2006/08/18,-0.32,-0.28,-0.35,-0.34,2704987,21771312.00
2006/08/21,-0.44,-0.31,-0.45,-0.32,2965077,23200316.00
2006/08/22,-0.33,-0.29,-0.33,-0.32,1991680,16044563.00
2006/08/23,-0.32,-0.26,-0.32,-0.30,3543584,28919920.00
2006/08/24,-0.32,-0.27,-0.32,-0.30,2942766,23954586.00
2006/08/25,-0.30,-0.26,-0.31,-0.28,3231528,26425684.00
2006/08/28,-0.27,-0.12,-0.27,-0.15,7881956,68239312.00
2006/08/29,-0.15,-0.11,-0.19,-0.17,5753199,50824032.00
2006/08/30,-0.19,-0.07,-0.19,-0.11,6502031,58217164.00
2006/08/31,-0.14,-0.06,-0.15,-0.11,6593263,59483200.00
2006/09/01,-0.12,-0.10,-0.19,-0.19,2856382,25112408.00
2006/09/04,-0.18,-0.09,-0.19,-0.10,2600375,23062968.00
2006/09/05,-0.09,0.04,-0.09,-0.03,7000610,66454272.00
2006/09/06,-0.05,-0.01,-0.11,-0.08,2597587,23904484.00
2006/09/07,-0.08,-0.07,-0.12,-0.10,2321866,21032530.00
2006/09/08,-0.09,-0.02,-0.10,-0.05,2268352,21045434.00
2006/09/11,-0.04,-0.02,-0.17,-0.09,3172182,28611702.00
2006/09/12,-0.09,-0.02,-0.09,-0.09,3187098,29421480.00
2006/09/13,-0.08,-0.07,-0.17,-0.17,4801644,42401072.00
2006/09/14,-0.17,-0.14,-0.20,-0.16,2165403,18891030.00
2006/09/15,-0.16,-0.08,-0.19,-0.09,2684278,24082664.00
2006/09/18,-0.10,-0.04,-0.10,-0.07,1850701,17009756.00
2006/09/19,-0.07,-0.05,-0.12,-0.11,1573851,14207263.00
2006/09/20,-0.14,-0.03,-0.14,-0.05,2664538,24508524.00
2006/09/21,-0.06,-0.02,-0.08,-0.04,2789871,26034168.00
2006/09/22,-0.04,0.15,-0.04,0.01,3652105,35311892.00
2006/09/25,0.02,0.08,-0.04,0.03,3098555,29968348.00
2006/09/26,0.02,0.02,-0.08,-0.08,2561000,23760804.00
2006/09/27,-0.08,-0.05,-0.10,-0.08,1451303,13294805.00
2006/09/28,-0.05,0.01,-0.07,-0.01,3897031,36836256.00
2006/09/29,-0.01,0.03,-0.03,0.01,1882951,17863130.00
2006/10/09,0.01,0.02,-0.09,-0.08,3932874,36143172.00
2006/10/10,-0.08,-0.08,-0.15,-0.13,3414698,30427692.00
2006/10/11,-0.14,-0.12,-0.15,-0.13,1713811,15205298.00
2006/10/12,-0.13,-0.10,-0.19,-0.18,1806095,15722522.00
2006/10/13,-0.18,-0.14,-0.21,-0.15,1357672,11858417.00
2006/10/16,-0.15,-0.14,-0.19,-0.14,990550,8630093.00
2006/10/17,-0.17,-0.12,-0.17,-0.13,1424403,12664469.00
2006/10/18,-0.11,-0.03,-0.12,-0.04,2530378,23236356.00
2006/10/19,-0.04,-0.01,-0.07,-0.05,3248521,30272092.00
2006/10/20,-0.05,0.00,-0.07,-0.01,2043675,19193976.00
2006/10/23,-0.01,0.05,-0.05,0.02,2950438,28210598.00
2006/10/24,0.02,0.12,0.00,0.10,5049759,50109572.00
2006/10/25,0.10,0.11,-0.07,0.07,2076920,20328844.00
2006/10/26,0.07,0.14,0.03,0.11,3487684,34856456.00
2006/10/27,0.12,0.13,0.05,0.07,1980150,19667920.00
2006/10/30,0.03,0.06,-0.02,0.01,1709109,16337731.00
2006/10/31,0.00,0.05,-0.02,0.04,1188699,11433537.00
2006/11/01,0.04,0.04,0.00,0.00,1959063,18802460.00
2006/11/02,0.00,0.08,-0.04,0.07,2495313,24007096.00
2006/11/03,0.07,0.23,-0.13,0.15,4021192,41253252.00
2006/11/06,0.11,0.20,0.11,0.16,1519723,15602766.00
2006/11/07,0.15,0.23,0.13,0.21,2401905,24791584.00
2006/11/09,0.19,0.36,0.14,0.34,4499852,48516416.00
2006/11/10,0.32,0.36,0.23,0.32,2016386,22082192.00
2006/11/13,0.32,0.45,0.29,0.36,3481107,39135408.00
2006/11/14,0.34,0.44,0.26,0.42,2970946,32710804.00
2006/11/15,0.40,0.65,0.39,0.63,4106851,49256260.00
2006/11/16,0.60,0.71,0.56,0.57,3905847,49057528.00
2006/11/17,0.57,0.68,0.52,0.66,1365611,16933928.00
2006/11/20,0.63,0.85,0.63,0.73,2127899,27808428.00
2006/11/21,0.70,0.79,0.66,0.77,1626928,20893000.00
2006/11/22,0.74,0.74,0.60,0.67,2431164,30614692.00
2006/11/23,0.64,0.70,0.58,0.64,2083209,26097680.00
2006/11/24,0.63,0.69,0.51,0.60,2731935,33227350.00
2006/11/27,0.58,0.77,0.53,0.74,1621269,20225272.00
2006/11/28,0.72,0.87,0.70,0.82,1666463,22222382.00
2006/11/29,0.78,0.81,0.70,0.79,1087383,14252910.00
2006/11/30,0.76,0.94,0.76,0.92,1154774,15805216.00
2006/12/01,0.91,1.02,0.91,0.95,1957412,27554872.00
2006/12/04,0.94,0.94,0.88,0.91,1344676,18470530.00
2006/12/05,0.91,1.10,0.88,0.95,1887145,26891324.00
2006/12/06,0.95,0.95,0.73,0.86,2325164,31330120.00
2006/12/07,0.84,0.89,0.77,0.77,1476322,19693500.00
2006/12/08,0.74,0.74,0.53,0.57,2209797,27518892.00
2006/12/11,0.52,0.79,0.52,0.74,1745518,22158236.00
2006/12/12,0.76,0.83,0.64,0.76,1240539,16117715.00
2006/12/13,0.75,0.77,0.64,0.72,1912076,24332668.00
2006/12/14,0.68,0.83,0.61,0.81,2352058,30115692.00
2006/12/15,0.81,0.89,0.75,0.83,2427362,32668914.00
2006/12/18,0.82,0.94,0.82,0.94,4035894,55044612.00
2006/12/19,0.94,1.05,0.94,1.02,4300388,61087712.00
2006/12/20,0.98,1.05,0.89,0.99,1309287,18379976.00
2006/12/21,0.99,1.04,0.89,0.92,1689912,23658742.00
2006/12/22,0.88,0.92,0.81,0.83,1151800,15590689.00
2006/12/25,0.80,0.98,0.77,0.92,1257684,17444030.00
2006/12/26,0.86,0.98,0.83,0.88,1050111,14279684.00
2006/12/27,0.86,0.89,0.81,0.86,702992,9520297.00
2006/12/28,0.86,0.92,0.82,0.88,785676,10645761.00
2006/12/29,0.88,1.01,0.88,0.91,1525067,21241374.00
2007/01/04,1.00,1.06,0.62,0.79,5271907,73186496.00
2007/01/05,0.77,0.88,0.69,0.82,3280762,43077408.00
2007/01/08,0.75,0.90,0.75,0.90,2627274,35361160.00
2007/01/09,0.90,1.01,0.90,0.94,2171732,30397246.00
2007/01/10,0.92,1.17,0.92,1.15,4166497,59519944.00
2007/01/11,1.16,1.24,1.05,1.08,2753689,40734964.00
2007/01/12,1.07,1.09,0.88,0.88,1810607,25730064.00
2007/01/15,0.85,1.08,0.85,1.03,3847556,53323084.00
2007/01/16,1.04,1.31,1.02,1.27,3456372,51960280.00
2007/01/17,1.27,1.27,0.94,0.94,4730995,67664008.00
2007/01/18,0.72,0.85,0.64,0.68,8004272,100831312.00
2007/01/19,0.73,0.78,0.64,0.64,4324958,55369340.00
2007/01/22,0.68,0.76,0.64,0.75,5907524,74928488.00
2007/01/23,0.78,0.85,0.70,0.83,4658209,61307856.00
2007/01/24,0.85,0.89,0.79,0.86,6187053,83131856.00
2007/01/25,0.85,0.85,0.68,0.68,5425294,71518784.00
2007/01/26,0.62,0.84,0.62,0.83,3576268,46376260.00
2007/01/29,0.83,0.94,0.81,0.88,4520174,61828944.00
2007/01/30,0.85,0.85,0.59,0.59,9646691,121529040.00
2007/01/31,0.57,0.57,0.34,0.38,5962819,69160384.00
2007/02/01,0.36,0.45,0.34,0.38,3545212,40112736.00
2007/02/02,0.39,0.42,0.26,0.33,2991240,32798480.00
2007/02/05,0.34,0.37,0.27,0.36,1805954,19875944.00
2007/02/06,0.35,0.39,0.32,0.33,4704591,52493500.00
2007/02/07,0.35,0.44,0.32,0.44,6929420,77490464.00
2007/02/08,0.40,0.40,0.32,0.33,4852737,53921584.00
2007/02/09,0.32,0.36,0.22,0.33,4874831,52850628.00
2007/02/12,0.29,0.57,0.29,0.57,11440883,134572368.00
2007/02/13,0.65,0.83,0.58,0.83,23606895,308872384.00
2007/02/14,0.80,1.05,0.77,0.99,13616385,191552544.00
2007/02/15,0.99,1.06,0.97,1.02,9016669,128859688.00
2007/02/16,1.07,1.17,0.96,1.09,6982513,102346728.00
2007/02/26,1.09,1.24,1.00,1.18,8311963,121228952.00
2007/02/27,1.13,1.47,0.99,1.00,12513776,195912112.00
2007/02/28,1.04,1.30,1.04,1.30,9883624,151018048.00
2007/03/01,1.41,1.62,1.31,1.61,12720768,208025648.00
2007/03/02,1.70,1.71,1.52,1.60,8232765,140221600.00
2007/03/05,1.65,1.88,1.55,1.78,10136722,176919872.00
2007/03/06,1.67,1.83,1.61,1.80,10096488,177723984.00
2007/03/07,1.71,1.98,1.68,1.87,7624637,139573984.00
2007/03/09,1.93,1.96,1.70,1.82,7083566,126837088.00
2007/03/12,1.84,1.84,1.58,1.77,8627516,149838896.00
2007/03/13,1.73,1.77,1.65,1.72,8276938,145003088.00
2007/03/14,1.73,1.94,1.58,1.94,7366658,132262408.00
2007/03/15,1.95,2.16,1.95,2.07,6111392,117926808.00
2007/03/16,2.05,2.14,1.86,1.88,4488175,85010104.00
2007/03/19,1.75,2.03,1.68,1.95,4268389,78826432.00
2007/03/20,1.96,2.18,1.95,2.07,4488081,86158928.00
2007/03/21,2.09,2.16,2.03,2.13,3421902,66128396.00
2007/03/22,2.11,2.14,1.96,2.01,3579486,67777904.00
2007/03/23,1.95,2.04,1.80,1.86,4281287,78672912.00
2007/03/26,1.86,2.09,1.84,1.94,4709848,87763264.00
2007/03/27,1.90,2.34,1.90,2.34,8403708,166660928.00
2007/03/28,2.41,2.73,2.33,2.66,6725881,143170240.00
2007/03/29,2.64,2.99,2.48,2.58,7108197,157253456.00
2007/03/30,2.57,2.75,2.38,2.66,5926167,127499344.00
2007/04/02,2.67,2.88,2.46,2.88,8636035,191467456.00
2007/04/03,2.83,3.01,2.80,2.93,7208371,166650816.00
2007/04/04,2.93,2.95,2.74,2.80,4930309,112053328.00
2007/04/05,2.79,2.80,2.43,2.67,15392012,332498144.00
2007/04/06,2.58,2.67,2.46,2.61,9101146,196391984.00
2007/04/09,2.70,3.08,2.63,3.08,14212725,333790432.00
2007/04/17,3.59,3.59,3.31,3.59,4461796,117060840.00
2007/04/18,3.78,3.78,3.36,3.52,9529022,248969120.00
2007/04/19,3.52,3.52,2.97,3.03,8818022,215493200.00
2007/04/20,3.04,3.31,3.04,3.23,7577031,184476544.00
2007/04/23,3.38,3.75,3.24,3.75,9749500,256342400.00
2007/04/24,4.14,4.14,3.50,3.52,8555800,229260656.00
2007/04/25,3.42,3.55,3.37,3.52,5860582,150661600.00
2007/04/26,3.53,3.73,3.43,3.46,4155469,108291592.00
2007/04/27,3.45,3.45,3.10,3.15,6924655,169291616.00
2007/04/30,3.25,3.31,2.89,3.31,7976469,190960592.00
2007/05/08,3.45,3.69,3.31,3.57,8396602,220034592.00
2007/05/09,3.53,3.63,3.10,3.56,9511133,245594496.00
2007/05/10,3.55,3.78,3.44,3.76,12145914,323930272.00
2007/05/11,3.69,3.74,3.40,3.71,13906107,363693760.00
2007/05/14,3.73,4.23,3.59,4.05,18021121,505504928.00
2007/05/15,4.07,4.37,4.07,4.17,13883047,408127424.00
2007/05/16,4.10,4.40,3.96,4.33,9596601,280572384.00
2007/05/17,4.42,4.95,4.42,4.72,9765514,308397472.00
2007/05/18,4.73,4.90,4.53,4.59,5533035,173552864.00
2007/05/21,4.32,5.21,4.27,5.14,9279849,299793856.00
2007/05/22,5.17,5.43,5.17,5.22,10031472,343515808.00
2007/05/23,5.27,5.75,5.15,5.67,6495456,230741168.00
2007/05/24,5.77,5.96,5.36,5.59,11608582,419093600.00
2007/05/25,5.45,5.83,5.43,5.58,8535916,303540640.00
2007/05/28,5.83,6.26,5.66,6.09,8659826,321228992.00
2007/05/29,6.54,6.69,6.20,6.54,11326024,453123712.00
2007/05/30,5.75,7.16,5.70,6.27,17017004,673494464.00
2007/05/31,6.41,6.79,6.09,6.40,16291004,649213120.00
2007/06/01,6.20,6.35,5.56,5.56,25244138,927971840.00
2007/06/11,5.13,5.83,4.80,5.23,29759445,1003855360.00
2007/06/12,4.51,4.81,4.51,4.62,29434695,917269504.00
2007/06/13,4.65,5.23,4.65,5.20,23506060,776727936.00
2007/06/14,5.22,5.51,5.02,5.19,11032532,378913248.00
2007/06/15,5.08,5.28,4.91,5.04,8462540,281064192.00
2007/06/18,5.20,5.34,5.14,5.32,10911027,371902848.00
2007/06/19,5.36,5.94,5.23,5.73,14785989,531744576.00
2007/06/20,5.73,5.98,5.45,5.46,12315200,449833504.00
2007/06/21,5.42,5.65,5.23,5.40,8500936,294772032.00
2007/06/22,5.34,5.44,4.76,5.03,7303837,242414432.00
2007/06/25,5.00,5.03,4.49,4.56,9162636,285962496.00
2007/06/26,4.38,4.91,4.38,4.79,8631508,271637632.00
2007/06/27,4.81,4.92,4.59,4.83,6428735,205940512.00
2007/06/28,4.87,4.89,4.44,4.45,4066593,126412256.00
2007/06/29,4.35,4.63,4.23,4.45,5189970,157274832.00
2007/07/02,4.44,4.75,4.44,4.71,5079724,159226272.00
2007/07/03,4.71,4.97,4.59,4.93,3910887,125385584.00
2007/07/04,4.93,5.02,4.74,4.82,2083529,67586304.00
2007/07/05,4.77,4.77,4.49,4.49,2547744,78987352.00
2007/07/09,4.87,5.13,4.76,5.01,4721763,154922880.00
2007/07/10,4.95,5.54,4.91,5.41,7884868,266746592.00
2007/07/11,5.40,5.62,5.25,5.45,4207067,148020288.00
2007/07/12,5.46,5.66,5.42,5.59,4515902,160014096.00
2007/07/13,5.62,5.62,5.34,5.38,1881672,65579160.00
2007/07/16,5.34,5.49,4.91,4.92,2268595,77059632.00
