600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/02/21,-1.58,-1.52,-1.60,-1.53,430800,1502716.00
2005/02/22,-1.53,-1.47,-1.55,-1.48,741582,2637693.00
2005/02/23,-1.48,-1.39,-1.51,-1.42,1283567,4665969.00
2005/02/24,-1.45,-1.36,-1.45,-1.40,943491,3478422.00
2005/02/25,-1.40,-1.36,-1.44,-1.42,902461,3336336.00
2005/02/28,-1.39,-1.39,-1.46,-1.42,479599,1749366.00
2005/03/01,-1.39,-1.39,-1.45,-1.40,444393,1627102.00
2005/03/02,-1.39,-1.36,-1.44,-1.41,925694,3421435.00
2005/03/03,-1.42,-1.35,-1.47,-1.36,1201342,4449561.00
2005/03/04,-1.33,-1.29,-1.38,-1.37,3489683,13235433.00
2005/03/07,-1.41,-1.40,-1.45,-1.45,751500,2747569.00
2005/03/08,-1.47,-1.39,-1.47,-1.40,664450,2426553.00
2005/03/09,-1.39,-1.39,-1.43,-1.42,568000,2087394.00
2005/03/10,-1.43,-1.41,-1.51,-1.50,617128,2226753.00
2005/03/11,-1.52,-1.48,-1.55,-1.51,642471,2264053.00
2005/03/14,-1.51,-1.51,-1.64,-1.59,856598,2947314.00
2005/03/15,-1.58,-1.56,-1.63,-1.62,461900,1576747.00
2005/03/16,-1.63,-1.58,-1.63,-1.59,448804,1533777.00
2005/03/17,-1.59,-1.59,-1.67,-1.65,386801,1307709.00
2005/03/18,-1.63,-1.63,-1.71,-1.71,455910,1508927.00
2005/03/21,-1.70,-1.70,-1.79,-1.75,586000,1883147.00
2005/03/22,-1.75,-1.75,-1.87,-1.87,618900,1927885.00
2005/03/23,-1.88,-1.79,-1.88,-1.85,562239,1761844.00
2005/03/24,-1.85,-1.79,-1.87,-1.79,422233,1322739.00
2005/03/25,-1.81,-1.77,-1.83,-1.79,247724,781803.00
2005/03/28,-1.81,-1.79,-1.85,-1.81,219682,685807.00
2005/03/29,-1.83,-1.79,-1.84,-1.82,185931,585004.00
2005/03/30,-1.82,-1.82,-1.90,-1.87,451964,1387058.00
2005/03/31,-1.90,-1.86,-1.93,-1.88,489185,1484727.00
2005/04/01,-1.87,-1.77,-1.91,-1.79,581300,1806799.00
2005/04/04,-1.83,-1.80,-1.86,-1.82,389061,1209896.00
2005/04/05,-1.85,-1.78,-1.86,-1.85,358000,1119540.00
2005/04/06,-1.88,-1.79,-1.88,-1.79,335594,1048552.00
2005/04/07,-1.82,-1.73,-1.82,-1.77,903830,2900949.00
2005/04/08,-1.79,-1.73,-1.81,-1.73,588689,1887507.00
2005/04/11,-1.76,-1.68,-1.78,-1.70,1522815,4962702.00
2005/04/12,-1.70,-1.70,-1.79,-1.78,847192,2716685.00
2005/04/13,-1.73,-1.73,-1.78,-1.74,605473,1958381.00
2005/04/14,-1.74,-1.73,-1.84,-1.83,492860,1569418.00
2005/04/15,-1.83,-1.79,-1.91,-1.90,882575,2701520.00
2005/04/18,-1.87,-1.87,-1.92,-1.90,690991,2090953.00
2005/04/19,-1.79,-1.77,-1.92,-1.83,581910,1791685.00
2005/04/20,-1.83,-1.82,-1.89,-1.89,375600,1147978.00
2005/04/21,-1.92,-1.87,-1.99,-1.94,654708,1948634.00
2005/04/22,-1.96,-1.94,-2.03,-1.97,723911,2097465.00
2005/04/25,-2.00,-1.99,-2.06,-2.02,454299,1296766.00
2005/04/26,-2.02,-1.86,-2.03,-1.95,702610,2079073.00
2005/04/27,-1.94,-1.94,-2.03,-2.01,504817,1457692.00
2005/04/28,-2.03,-1.94,-2.06,-1.97,603306,1752216.00
2005/04/29,-1.98,-1.92,-2.00,-1.97,555043,1640901.00
2005/05/09,-2.00,-1.97,-2.12,-2.09,427900,1205777.00
2005/05/10,-2.11,-2.07,-2.22,-2.11,408895,1100830.00
2005/05/11,-2.15,-2.09,-2.16,-2.14,283219,770819.00
2005/05/12,-2.14,-2.11,-2.17,-2.12,375765,1020996.00
2005/05/13,-2.12,-2.07,-2.12,-2.10,375993,1036994.00
2005/05/16,-2.11,-2.11,-2.17,-2.12,264844,715881.00
2005/05/17,-2.14,-2.07,-2.14,-2.09,343042,947673.00
2005/05/18,-2.11,-2.06,-2.12,-2.06,501467,1390571.00
2005/05/19,-2.06,-2.04,-2.11,-2.06,362900,1013472.00
2005/05/20,-2.07,-2.03,-2.11,-2.09,361200,1007993.00
2005/05/23,-2.15,-2.15,-2.30,-2.30,1726385,4388447.00
2005/05/24,-2.33,-2.23,-2.35,-2.25,867753,2193342.00
2005/05/25,-2.26,-2.20,-2.27,-2.24,1027198,2661392.00
2005/05/26,-2.24,-2.20,-2.25,-2.22,444823,1152038.00
2005/05/27,-2.22,-2.20,-2.27,-2.24,615835,1591156.00
2005/05/31,-2.15,-2.11,-2.20,-2.19,2001058,5378573.00
2005/06/01,-2.21,-2.17,-2.23,-2.21,843600,2212978.00
2005/06/02,-2.21,-2.17,-2.21,-2.19,813528,2147682.00
2005/06/03,-2.19,-2.18,-2.23,-2.19,395843,1038446.00
2005/06/06,-2.20,-2.18,-2.25,-2.18,596614,1559428.00
2005/06/07,-2.20,-2.16,-2.21,-2.19,534491,1419646.00
2005/06/08,-2.18,-2.03,-2.19,-2.06,2120740,5880176.00
2005/06/09,-2.05,-2.01,-2.09,-2.05,1670028,4715529.00
2005/06/10,-2.07,-2.03,-2.11,-2.07,1198269,3356455.00
2005/06/13,-2.03,-1.94,-2.04,-2.03,2767278,8013005.00
2005/06/14,-2.03,-2.01,-2.09,-2.07,913958,2584935.00
2005/06/15,-2.11,-2.09,-2.14,-2.13,582415,1594683.00
2005/06/16,-2.15,-2.10,-2.17,-2.12,564763,1527478.00
2005/06/17,-2.10,-2.10,-2.15,-2.12,333900,912306.00
2005/06/20,-2.12,-2.07,-2.16,-2.08,661252,1820823.00
2005/06/21,-2.07,-2.06,-2.11,-2.08,461384,1283331.00
2005/06/22,-2.11,-2.08,-2.14,-2.08,498938,1372388.00
2005/06/23,-2.11,-2.06,-2.11,-2.10,737300,2052601.00
2005/06/24,-2.12,-2.09,-2.13,-2.10,284612,783603.00
2005/06/27,-2.06,-2.03,-2.09,-2.07,2399035,6615689.00
2005/06/28,-2.07,-2.07,-2.12,-2.12,746550,2027099.00
2005/06/29,-2.12,-2.11,-2.15,-2.15,588343,1567415.00
2005/06/30,-2.16,-2.15,-2.24,-2.22,796700,2064208.00
2005/07/01,-2.22,-2.20,-2.30,-2.27,573999,1450547.00
2005/07/04,-2.29,-2.29,-2.42,-2.36,723757,1701875.00
2005/07/05,-2.36,-2.35,-2.41,-2.37,575901,1349191.00
2005/07/06,-2.37,-2.35,-2.39,-2.36,480047,1131143.00
2005/07/07,-2.38,-2.34,-2.39,-2.35,324691,768373.00
2005/07/08,-2.38,-2.36,-2.42,-2.39,730582,1693216.00
2005/07/11,-2.21,-2.21,-2.33,-2.32,5993036,15102138.00
2005/07/12,-2.39,-2.32,-2.49,-2.33,3319857,7697007.00
2005/07/13,-2.37,-2.33,-2.39,-2.36,1793800,4247468.00
2005/07/14,-2.41,-2.36,-2.41,-2.38,818401,1916845.00
2005/07/15,-2.38,-2.38,-2.47,-2.45,1026900,2336905.00
2005/07/18,-2.48,-2.45,-2.56,-2.55,802600,1740700.00
2005/07/19,-2.46,-2.46,-2.51,-2.48,729192,1599267.00
2005/07/20,-2.51,-2.45,-2.51,-2.48,743781,1642541.00
2005/07/21,-2.46,-2.46,-2.50,-2.47,501550,1102376.00
2005/07/22,-2.48,-2.43,-2.51,-2.45,1769033,3941910.00
2005/07/25,-2.45,-2.45,-2.50,-2.46,733136,1616819.00
2005/07/26,-2.47,-2.42,-2.47,-2.43,1719469,3890423.00
2005/07/27,-2.43,-2.38,-2.44,-2.39,1667685,3837101.00
2005/07/28,-2.38,-2.32,-2.40,-2.33,3237920,7677073.00
2005/07/29,-2.37,-2.32,-2.39,-2.34,1399172,3312076.00
2005/08/01,-2.37,-2.35,-2.38,-2.36,776376,1833594.00
2005/08/02,-2.36,-2.21,-2.38,-2.24,2362987,5740251.00
2005/08/03,-2.29,-2.22,-2.29,-2.24,2841783,7107055.00
2005/08/04,-2.26,-2.26,-2.30,-2.28,984790,2431413.00
2005/08/05,-2.28,-2.23,-2.29,-2.23,1699576,4253052.00
2005/08/08,-2.22,-2.19,-2.25,-2.23,1665371,4233506.00
2005/08/09,-2.23,-2.19,-2.27,-2.20,1592401,4037661.00
2005/08/10,-2.20,-2.20,-2.27,-2.21,3957751,10008209.00
2005/08/11,-2.21,-2.15,-2.23,-2.18,3908028,10127356.00
2005/08/12,-2.18,-2.15,-2.25,-2.24,2907699,7523859.00
2005/08/15,-2.27,-2.19,-2.27,-2.20,1696379,4319362.00
2005/08/16,-2.20,-2.14,-2.21,-2.18,2920072,7642278.00
2005/08/17,-2.19,-2.06,-2.20,-2.07,5501553,14814138.00
2005/08/18,-2.07,-2.06,-2.18,-2.18,3918284,10626900.00
2005/08/19,-2.18,-2.15,-2.26,-2.21,1915150,4904571.00
2005/08/22,-2.24,-2.15,-2.24,-2.15,1593350,4148814.00
2005/08/23,-2.16,-2.09,-2.21,-2.11,3993595,10652662.00
2005/08/24,-2.11,-2.08,-2.15,-2.12,3361976,9066920.00
2005/08/25,-2.14,-2.09,-2.15,-2.10,1360151,3655815.00
2005/08/26,-2.10,-2.05,-2.12,-2.06,2938910,8030642.00
2005/08/29,-2.04,-1.97,-2.10,-1.99,6882735,19317232.00
2005/08/30,-2.00,-2.00,-2.07,-2.06,2647631,7373887.00
2005/08/31,-2.07,-2.04,-2.12,-2.04,2082750,5714688.00
2005/09/01,-2.06,-1.98,-2.09,-2.00,3672247,10275741.00
2005/09/02,-2.02,-2.01,-2.06,-2.01,2610582,7311539.00
2005/09/05,-2.00,-1.97,-2.03,-1.98,2482468,7069175.00
2005/09/06,-1.96,-1.91,-2.06,-2.06,3519580,10110081.00
2005/09/07,-2.09,-2.00,-2.09,-2.01,2117709,5891398.00
2005/09/08,-1.99,-1.94,-2.03,-1.94,4626668,13325696.00
2005/09/09,-1.95,-1.93,-2.01,-2.00,1788400,5141567.00
2005/09/12,-2.00,-1.94,-2.02,-1.96,1713973,4943879.00
2005/09/13,-1.98,-1.93,-1.98,-1.93,1795035,5218925.00
2005/09/14,-1.94,-1.91,-1.96,-1.91,2716089,7966958.00
2005/09/15,-1.91,-1.77,-1.94,-1.80,4778927,14469546.00
2005/09/16,-1.81,-1.78,-1.86,-1.79,3805237,11703555.00
2005/09/19,-1.81,-1.78,-1.84,-1.81,1101200,3421391.00
2005/09/20,-1.76,-1.76,-1.86,-1.84,1834896,5615344.00
2005/09/21,-1.83,-1.73,-1.89,-1.78,2949494,9030028.00
2005/09/22,-1.79,-1.79,-1.93,-1.83,3186232,9686908.00
2005/09/23,-1.88,-1.83,-1.90,-1.88,1074280,3240114.00
2005/09/26,-1.90,-1.86,-1.97,-1.94,1094081,3199243.00
2005/09/27,-1.95,-1.92,-2.04,-2.03,739790,2104518.00
2005/09/28,-2.03,-2.00,-2.06,-2.03,965636,2713994.00
2005/09/29,-2.04,-1.97,-2.04,-1.97,643335,1836161.00
2005/09/30,-1.97,-1.97,-2.02,-1.98,534025,1522574.00
2005/10/10,-2.01,-2.00,-2.02,-2.01,466900,1322887.00
2005/10/11,-2.00,-1.94,-2.02,-1.94,650266,1879638.00
2005/10/12,-1.95,-1.90,-1.96,-1.91,566305,1666383.00
2005/10/13,-1.92,-1.90,-1.93,-1.93,544603,1608872.00
2005/10/14,-2.00,-1.91,-2.00,-1.91,848880,2462193.00
2005/10/17,-1.92,-1.92,-1.99,-1.97,502329,1448729.00
2005/10/18,-1.97,-1.94,-1.99,-1.95,2057910,5932855.00
2005/10/19,-1.97,-1.94,-2.00,-2.00,1187200,3419549.00
2005/10/20,-1.99,-1.93,-2.02,-1.96,1713800,4969680.00
2005/10/21,-2.00,-1.93,-2.00,-1.94,1127300,3264335.00
2005/11/03,-1.96,-1.95,-2.08,-2.01,2588575,7318355.00
2005/11/04,-2.02,-2.00,-2.06,-2.02,632733,1775349.00
2005/11/07,-2.02,-1.94,-2.02,-1.94,767764,2208623.00
2005/11/08,-1.94,-1.93,-2.00,-1.94,875675,2544154.00
2005/11/09,-1.92,-1.90,-1.97,-1.97,1048401,3069477.00
2005/11/10,-1.97,-1.84,-2.00,-1.86,4829634,14458628.00
2005/11/11,-1.88,-1.87,-1.93,-1.88,1560587,4660651.00
2005/11/14,-1.88,-1.79,-1.91,-1.82,5522132,16950296.00
2005/11/15,-1.82,-1.81,-1.93,-1.85,6390809,19471096.00
2005/12/12,-1.79,-1.77,-1.89,-1.82,3423254,7931399.00
2005/12/13,-1.81,-1.81,-1.88,-1.84,1257060,2877644.00
2005/12/14,-1.83,-1.82,-1.86,-1.83,2451750,5642165.00
2005/12/15,-1.83,-1.77,-1.84,-1.83,2424272,5649039.00
2005/12/16,-1.83,-1.81,-1.85,-1.82,1526893,3528411.00
2005/12/19,-1.81,-1.75,-1.82,-1.77,5310862,12477544.00
2005/12/20,-1.77,-1.77,-1.83,-1.79,1749012,4094742.00
2005/12/21,-1.79,-1.79,-1.85,-1.83,1317647,3047898.00
2005/12/22,-1.85,-1.77,-1.85,-1.79,1942411,4548592.00
2005/12/23,-1.80,-1.72,-1.81,-1.74,6321965,15137980.00
2005/12/26,-1.74,-1.70,-1.75,-1.74,4164364,10032615.00
2005/12/27,-1.73,-1.72,-1.78,-1.73,1783443,4268401.00
2005/12/28,-1.73,-1.69,-1.75,-1.69,3852934,9350818.00
2005/12/29,-1.71,-1.65,-1.71,-1.67,3740448,9217383.00
2005/12/30,-1.66,-1.66,-1.75,-1.73,2014221,4886584.00
2006/01/04,-1.74,-1.66,-1.75,-1.68,2857713,6999999.00
2006/01/05,-1.67,-1.64,-1.71,-1.65,3931708,9658980.00
2006/01/06,-1.64,-1.60,-1.68,-1.64,6739694,16887730.00
2006/01/09,-1.63,-1.60,-1.67,-1.60,8249537,20659950.00
2006/01/10,-1.62,-1.61,-1.65,-1.62,2645800,6643985.00
2006/01/11,-1.62,-1.62,-1.69,-1.68,2947810,7319404.00
2006/01/12,-1.69,-1.64,-1.70,-1.65,2140592,5271555.00
2006/01/13,-1.66,-1.64,-1.69,-1.65,1791540,4425684.00
2006/01/16,-1.65,-1.65,-1.71,-1.71,1309001,3216938.00
2006/01/17,-1.72,-1.70,-1.74,-1.73,1325522,3201405.00
2006/01/18,-1.73,-1.66,-1.73,-1.70,2021724,4949139.00
2006/01/19,-1.70,-1.67,-1.72,-1.69,2056841,5017169.00
2006/01/20,-1.69,-1.69,-1.74,-1.73,1555962,3765648.00
2006/01/23,-1.74,-1.69,-1.76,-1.70,2059656,4954368.00
2006/01/24,-1.70,-1.66,-1.73,-1.69,3292668,8075452.00
2006/01/25,-1.69,-1.66,-1.71,-1.67,2232542,5493375.00
2006/02/06,-1.68,-1.62,-1.68,-1.64,2687956,6717277.00
2006/02/07,-1.64,-1.63,-1.67,-1.63,2917947,7254106.00
2006/02/08,-1.65,-1.57,-1.66,-1.57,6317609,15968836.00
2006/02/09,-1.56,-1.55,-1.63,-1.62,7655242,19509204.00
2006/02/10,-1.62,-1.59,-1.64,-1.59,4722947,11933830.00
2006/02/13,-1.59,-1.54,-1.59,-1.54,7132935,18422440.00
2006/02/14,-1.54,-1.53,-1.58,-1.55,3060676,7906855.00
2006/02/15,-1.55,-1.54,-1.59,-1.58,2375530,6098902.00
2006/02/16,-1.58,-1.58,-1.68,-1.68,2455700,6131839.00
2006/02/17,-1.68,-1.66,-1.73,-1.73,1970572,4803989.00
2006/02/20,-1.73,-1.71,-1.74,-1.73,1190234,2873887.00
2006/02/21,-1.73,-1.72,-1.85,-1.72,2115000,4977858.00
2006/02/22,-1.72,-1.69,-1.73,-1.72,1225474,2976900.00
2006/02/23,-1.74,-1.71,-1.77,-1.72,1537356,3687018.00
2006/02/24,-1.72,-1.68,-1.74,-1.68,1717067,4181561.00
2006/02/27,-1.69,-1.65,-1.71,-1.70,1935451,4767761.00
2006/02/28,-1.70,-1.69,-1.75,-1.70,1972656,4783153.00
2006/03/01,-1.70,-1.69,-1.72,-1.70,1104446,2682372.00
2006/03/02,-1.69,-1.69,-1.77,-1.76,1284192,3097568.00
2006/03/03,-1.76,-1.74,-1.81,-1.78,1098695,2601193.00
2006/03/06,-1.78,-1.73,-1.79,-1.77,729469,1734406.00
2006/03/07,-1.77,-1.77,-1.82,-1.81,1437190,3369762.00
2006/03/08,-1.80,-1.77,-1.84,-1.80,1281690,2989139.00
2006/03/09,-1.79,-1.77,-1.83,-1.79,955979,2235691.00
2006/03/10,-1.79,-1.79,-1.82,-1.80,553892,1294209.00
2006/03/13,-1.80,-1.79,-1.82,-1.79,606516,1417462.00
2006/03/14,-1.79,-1.79,-1.83,-1.81,692679,1610534.00
2006/03/15,-1.81,-1.79,-1.82,-1.80,606626,1414720.00
2006/03/16,-1.80,-1.77,-1.82,-1.78,1093874,2567679.00
2006/03/17,-1.78,-1.78,-1.81,-1.80,615828,1443637.00
2006/03/20,-1.78,-1.75,-1.81,-1.75,1912348,4527385.00
2006/03/21,-1.75,-1.75,-1.78,-1.75,1065790,2533020.00
2006/03/22,-1.76,-1.71,-1.77,-1.72,1758256,4231265.00
2006/03/23,-1.73,-1.70,-1.75,-1.70,1178941,2844470.00
2006/03/24,-1.70,-1.70,-1.76,-1.75,773501,1859030.00
2006/03/27,-1.75,-1.72,-1.79,-1.74,854256,2026500.00
2006/03/28,-1.66,-1.66,-1.77,-1.75,1256739,3010475.00
2006/03/29,-1.75,-1.73,-1.77,-1.75,1804193,4312364.00
2006/03/30,-1.75,-1.75,-1.83,-1.83,1816809,4249305.00
2006/03/31,-1.85,-1.80,-1.85,-1.81,925219,2141447.00
2006/04/03,-1.82,-1.78,-1.83,-1.79,1097026,2564185.00
2006/04/04,-1.79,-1.73,-1.81,-1.73,2183420,5173204.00
2006/04/05,-1.71,-1.69,-1.73,-1.72,3185912,7724006.00
2006/04/06,-1.72,-1.70,-1.77,-1.74,2742041,6592428.00
2006/04/07,-1.75,-1.67,-1.75,-1.68,4413567,10717914.00
2006/04/10,-1.65,-1.62,-1.70,-1.63,6203365,15428375.00
2006/04/11,-1.63,-1.63,-1.69,-1.66,2783666,6908561.00
2006/04/12,-1.64,-1.57,-1.69,-1.61,7254547,18349238.00
2006/04/13,-1.61,-1.61,-1.71,-1.70,3549722,8807485.00
2006/04/14,-1.70,-1.67,-1.75,-1.68,2269266,5515296.00
2006/04/17,-1.68,-1.68,-1.73,-1.70,1279947,3124510.00
2006/04/18,-1.68,-1.66,-1.72,-1.66,1793797,4399020.00
2006/04/19,-1.65,-1.61,-1.67,-1.66,4289253,10690200.00
2006/04/20,-1.66,-1.65,-1.76,-1.75,2175798,5265325.00
2006/04/21,-1.76,-1.72,-1.78,-1.75,1834037,4370091.00
2006/04/24,-1.75,-1.71,-1.84,-1.81,2451696,5734034.00
2006/04/25,-1.82,-1.81,-1.85,-1.84,1893839,4361552.00
2006/04/26,-1.85,-1.80,-1.86,-1.81,1868282,4312912.00
2006/04/28,-1.83,-1.69,-1.84,-1.74,3351111,7975153.00
2006/05/08,-1.74,-1.62,-1.74,-1.64,4991125,12308372.00
2006/05/09,-1.64,-1.62,-1.69,-1.62,4694875,11712889.00
2006/05/10,-1.62,-1.47,-1.64,-1.52,8655452,22318700.00
2006/05/11,-1.49,-1.45,-1.62,-1.61,12819126,33928632.00
2006/05/12,-1.64,-1.53,-1.66,-1.54,5128198,13167083.00
2006/05/15,-1.53,-1.28,-1.54,-1.29,8957682,24246652.00
2006/05/16,-1.30,-1.17,-1.45,-1.33,10912084,30966220.00
2006/05/17,-1.26,-1.05,-1.29,-1.09,20593450,61206184.00
2006/05/18,-1.12,-1.12,-1.29,-1.18,8285615,24228484.00
2006/05/19,-1.20,-1.14,-1.26,-1.20,5849910,17140216.00
2006/05/22,-1.20,-1.15,-1.24,-1.17,6002308,17656870.00
2006/05/23,-1.19,-1.19,-1.40,-1.40,5835104,16512995.00
2006/05/24,-1.43,-1.35,-1.54,-1.49,4226347,11314431.00
2006/05/25,-1.49,-1.42,-1.54,-1.45,2243447,5973714.00
2006/05/26,-1.44,-1.38,-1.47,-1.39,2487010,6762831.00
2006/05/29,-1.39,-1.32,-1.43,-1.32,2746344,7616447.00
2006/05/30,-1.32,-1.31,-1.39,-1.34,2938902,8205621.00
2006/05/31,-1.35,-1.28,-1.41,-1.40,3039720,8508076.00
2006/06/01,-1.40,-1.26,-1.43,-1.27,5357134,15178705.00
2006/06/02,-1.24,-1.15,-1.28,-1.20,7777867,22768592.00
2006/06/05,-1.18,-1.09,-1.22,-1.11,5950168,17797056.00
2006/06/06,-1.09,-1.05,-1.14,-1.09,6302944,19248662.00
2006/06/07,-1.06,-1.04,-1.31,-1.26,6874221,20332624.00
2006/06/08,-1.19,-1.13,-1.25,-1.17,12616442,36788120.00
2006/06/09,-1.18,-1.18,-1.36,-1.35,5062258,14292095.00
2006/06/12,-1.35,-1.32,-1.38,-1.34,1845678,5051504.00
2006/06/13,-1.32,-1.27,-1.36,-1.31,2142729,5945517.00
2006/06/14,-1.30,-1.14,-1.33,-1.14,9483007,27449282.00
2006/06/15,-1.18,-1.14,-1.24,-1.19,3282169,9516656.00
2006/06/16,-1.19,-1.14,-1.21,-1.16,2672748,7795497.00
2006/06/19,-1.19,-1.17,-1.24,-1.17,2331685,6742738.00
2006/06/20,-1.19,-1.17,-1.26,-1.22,1865477,5356094.00
2006/06/21,-1.22,-1.20,-1.27,-1.26,2020687,5748675.00
2006/06/22,-1.29,-1.26,-1.33,-1.32,2319134,6473631.00
2006/06/23,-1.32,-1.27,-1.35,-1.29,1605051,4464404.00
2006/06/26,-1.26,-1.21,-1.31,-1.21,1948393,5550908.00
2006/06/27,-1.20,-1.14,-1.24,-1.17,2873732,8325538.00
2006/06/28,-1.15,-1.08,-1.19,-1.10,6026759,17840448.00
2006/06/29,-1.10,-1.03,-1.13,-1.07,7563193,22880980.00
2006/06/30,-1.03,-1.01,-1.12,-1.07,6528160,19699046.00
2006/07/03,-1.06,-1.03,-1.08,-1.05,4468819,13532535.00
2006/07/04,-1.05,-0.94,-1.07,-1.00,6404464,19802920.00
2006/07/05,-0.96,-0.96,-1.11,-1.05,4906200,14853989.00
2006/07/06,-1.08,-1.02,-1.09,-1.03,3571658,10877472.00
2006/07/07,-1.03,-1.01,-1.09,-1.07,2982971,9015051.00
2006/07/10,-1.07,-1.04,-1.14,-1.10,3042914,9087038.00
2006/07/11,-1.11,-1.08,-1.13,-1.08,2010781,6001931.00
2006/07/12,-1.08,-1.08,-1.13,-1.11,2411979,7209500.00
2006/07/13,-1.11,-1.10,-1.36,-1.35,3668643,10418270.00
2006/07/14,-1.37,-1.27,-1.38,-1.34,2712762,7480881.00
2006/07/17,-1.35,-1.29,-1.36,-1.29,1339393,3715025.00
2006/07/18,-1.29,-1.27,-1.33,-1.28,1300739,3631929.00
2006/07/19,-1.29,-1.29,-1.38,-1.37,1450619,3978077.00
2006/07/20,-1.37,-1.31,-1.39,-1.31,1355010,3721435.00
2006/07/21,-1.31,-1.29,-1.34,-1.31,1256670,3486413.00
2006/07/24,-1.34,-1.28,-1.37,-1.28,1540304,4264817.00
2006/07/25,-1.29,-1.21,-1.30,-1.25,2268362,6452186.00
2006/07/26,-1.25,-0.97,-1.28,-1.06,7835200,23561364.00
2006/07/27,-1.09,-1.02,-1.15,-1.08,4247696,12768784.00
2006/07/28,-1.04,-0.84,-1.04,-0.97,13327478,41777160.00
2006/07/31,-0.95,-0.95,-1.18,-1.17,4926162,14781049.00
2006/08/01,-1.19,-1.12,-1.27,-1.26,2860252,8238633.00
2006/08/02,-1.26,-1.18,-1.29,-1.22,1981000,5672617.00
2006/08/03,-1.17,-1.17,-1.28,-1.24,1175423,3335926.00
2006/08/04,-1.26,-1.23,-1.36,-1.34,1697234,4746727.00
2006/08/07,-1.34,-1.34,-1.49,-1.46,1774593,4757399.00
2006/08/08,-1.47,-1.37,-1.47,-1.37,1154252,3095940.00
2006/08/09,-1.38,-1.32,-1.39,-1.33,1207261,3302388.00
2006/08/10,-1.33,-1.29,-1.35,-1.30,1084730,3011833.00
2006/08/11,-1.29,-1.27,-1.35,-1.32,1071185,2964842.00
2006/08/14,-1.32,-1.29,-1.42,-1.41,1009431,2749550.00
2006/08/15,-1.39,-1.34,-1.41,-1.34,575965,1566452.00
2006/08/16,-1.32,-1.30,-1.37,-1.31,1230741,3403876.00
2006/08/17,-1.33,-1.33,-1.38,-1.35,930286,2545346.00
2006/08/18,-1.33,-1.33,-1.38,-1.37,557597,1528188.00
2006/08/21,-1.41,-1.35,-1.46,-1.36,883900,2374863.00
2006/08/22,-1.39,-1.32,-1.39,-1.34,892886,2450201.00
2006/08/23,-1.34,-1.32,-1.38,-1.36,1027681,2815870.00
2006/08/24,-1.38,-1.12,-1.38,-1.25,3277261,9281184.00
2006/08/25,-1.28,-1.21,-1.30,-1.27,1515727,4273041.00
2006/08/28,-1.26,-1.20,-1.26,-1.23,1493345,4272150.00
2006/08/29,-1.23,-1.17,-1.25,-1.24,1637063,4706232.00
2006/08/30,-1.24,-1.20,-1.27,-1.22,1404482,4005786.00
2006/08/31,-1.22,-1.20,-1.26,-1.22,1429218,4088066.00
2006/09/01,-1.23,-1.23,-1.31,-1.30,1494837,4202392.00
2006/09/05,-1.27,-1.20,-1.27,-1.24,1615755,4618113.00
2006/09/06,-1.24,-1.20,-1.26,-1.20,1485459,4254851.00
2006/09/07,-1.20,-1.20,-1.29,-1.28,1258987,3559838.00
2006/09/08,-1.27,-1.24,-1.28,-1.27,871765,2462618.00
2006/09/11,-1.24,-1.24,-1.33,-1.29,962922,2688872.00
2006/09/12,-1.30,-1.25,-1.30,-1.27,1161460,3269374.00
2006/09/13,-1.28,-1.26,-1.30,-1.30,1089763,3058809.00
2006/09/14,-1.31,-1.30,-1.35,-1.31,1095354,3030051.00
2006/09/15,-1.31,-1.16,-1.33,-1.18,4948698,14194306.00
2006/09/18,-1.15,-1.15,-1.21,-1.16,3773140,10989015.00
2006/09/19,-1.15,-1.07,-1.19,-1.09,7049083,21032204.00
2006/09/20,-1.06,-1.04,-1.12,-1.12,5529371,16602957.00
2006/09/21,-1.03,-1.03,-1.18,-1.15,3121453,9295838.00
2006/09/22,-1.15,-1.13,-1.23,-1.22,2729691,7914532.00
2006/09/25,-1.22,-1.16,-1.24,-1.21,1903413,5495882.00
2006/09/26,-1.19,-1.19,-1.24,-1.23,1089717,3128635.00
2006/09/27,-1.23,-1.17,-1.24,-1.18,1144705,3288296.00
2006/09/28,-1.19,-1.17,-1.22,-1.17,1255168,3642507.00
2006/09/29,-1.16,-1.16,-1.21,-1.17,1365413,3966971.00
2006/10/09,-1.18,-1.12,-1.18,-1.12,2814275,8277703.00
2006/10/10,-1.12,-1.08,-1.15,-1.11,2518955,7512943.00
2006/10/11,-1.12,-1.10,-1.18,-1.14,1855456,5460465.00
2006/10/12,-1.15,-1.13,-1.17,-1.15,1731477,5094175.00
2006/10/13,-1.16,-1.13,-1.16,-1.14,1652521,4869524.00
2006/10/16,-1.13,-1.13,-1.20,-1.20,1930571,5645942.00
2006/10/17,-1.20,-1.07,-1.21,-1.09,5757316,17146032.00
2006/10/18,-1.08,-0.96,-1.12,-1.03,8168364,24992956.00
2006/10/19,-0.97,-0.96,-1.06,-1.04,6435030,19809568.00
2006/10/20,-1.04,-1.03,-1.10,-1.07,2772693,8356961.00
2006/10/23,-1.07,-1.03,-1.21,-1.19,3047366,9063927.00
2006/10/24,-1.19,-1.10,-1.20,-1.13,2072011,6096731.00
2006/10/25,-1.14,-1.11,-1.19,-1.14,2284208,6693862.00
