300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/21,24.14,25.23,23.93,24.77,31252035,777340480.00
2024/10/22,24.73,26.87,24.60,26.17,54425982,1417027072.00
2024/10/23,25.69,25.70,24.73,25.03,42092242,1065982208.00
2024/10/24,24.68,26.01,24.35,25.39,35916519,914935360.00
2024/10/25,25.42,27.08,24.88,26.58,43114796,1143541120.00
2024/10/28,26.50,27.28,25.48,26.36,40864711,1085722112.00
2024/10/29,26.36,26.68,25.03,25.06,40116980,1033373952.00
2024/10/30,24.80,25.27,24.55,24.78,21581243,542285376.00
2024/10/31,24.78,25.53,24.69,24.86,28346452,717685632.00
2024/11/01,24.95,25.01,24.18,24.30,22639563,562468480.00
2024/11/04,24.30,25.58,24.29,25.50,22205382,564650688.00
2024/11/05,25.40,26.78,25.37,26.66,34360468,911469696.00
2024/11/06,26.62,27.97,26.59,27.06,39352997,1084372224.00
2024/11/07,26.81,27.85,26.70,27.76,25814097,714760512.00
2024/11/08,28.14,28.83,27.48,27.67,25924333,734895680.00
2024/11/11,27.53,28.81,27.36,28.78,27994905,797115136.00
2024/11/12,28.78,28.94,27.61,27.88,22867654,654040832.00
2024/11/13,27.85,28.93,27.64,28.80,25314342,721935936.00
2024/11/14,28.57,29.54,27.39,27.48,21311530,608617792.00
2024/11/15,27.77,29.02,27.38,27.41,30884052,879825280.00
2024/11/18,27.87,27.96,25.99,26.48,23104940,622022784.00
2024/11/19,26.60,27.22,26.23,27.18,13777639,370529888.00
2024/11/20,27.08,28.32,27.00,27.93,17390377,486031072.00
2024/11/21,27.95,28.83,27.69,28.08,14647834,415884832.00
2024/11/22,27.95,28.83,27.26,27.27,18729796,531152736.00
2024/11/25,27.54,28.27,26.72,27.97,17363261,482553024.00
2024/11/26,27.79,29.11,27.48,28.58,29503001,852519744.00
2024/11/27,28.13,29.05,27.30,29.00,24825801,702820736.00
2024/11/28,29.34,29.85,28.31,28.42,21495478,627338816.00
2024/11/29,28.08,29.11,27.93,28.60,17383270,500911328.00
2024/12/02,28.38,29.03,28.31,28.81,17634370,510274688.00
2024/12/03,28.63,28.87,28.28,28.68,13472493,388129920.00
2024/12/04,28.51,28.62,27.38,27.60,20142938,565341312.00
2024/12/05,27.52,28.49,27.52,28.27,15182622,431463424.00
2024/12/06,28.25,29.33,28.07,29.07,21609602,628322240.00
2024/12/09,29.60,30.77,29.13,30.43,34725842,1053801152.00
2024/12/10,31.68,31.88,30.16,30.37,35996915,1119993984.00
2024/12/11,30.08,30.57,29.10,29.64,26584321,796291712.00
2024/12/12,29.81,29.91,29.13,29.69,18232184,540736384.00
2024/12/13,29.40,30.37,29.27,29.80,27296127,824603968.00
2024/12/16,29.74,30.61,29.16,30.19,24887385,750485888.00
2024/12/17,29.99,30.08,29.04,29.31,16309821,482192896.00
2024/12/18,29.45,29.71,29.05,29.38,13846052,409711552.00
2024/12/19,29.00,29.38,28.63,29.27,13526187,394922400.00
2024/12/20,29.26,30.30,29.17,29.71,13717117,412391680.00
2024/12/23,29.57,29.68,28.11,28.16,17702681,511114624.00
2024/12/24,28.28,28.44,28.04,28.28,8725201,248152544.00
2024/12/25,28.26,28.30,27.48,27.95,10154397,284929984.00
2024/12/26,27.89,28.18,27.42,27.51,12049959,336270848.00
2024/12/27,27.51,27.95,27.18,27.77,9968742,278684896.00
2024/12/30,27.63,28.06,27.19,27.42,11920847,331677536.00
2024/12/31,27.49,27.57,26.65,26.67,12238119,332788064.00
2025/01/02,26.54,26.67,25.34,25.60,14413915,378400896.00
2025/01/03,25.70,25.84,24.68,24.80,13806134,350739584.00
2025/01/06,24.78,24.93,24.22,24.52,9048445,224274976.00
2025/01/07,24.59,24.77,24.23,24.70,12037094,297621792.00
2025/01/08,24.66,25.51,24.23,25.25,13678498,343669632.00
2025/01/09,25.07,25.61,25.01,25.33,8500525,217458128.00
2025/01/10,25.29,25.54,25.03,25.05,7124923,181597456.00
2025/01/13,24.84,25.29,24.73,24.97,6116054,154133840.00
2025/01/14,25.23,26.18,24.91,26.17,14003056,361635904.00
2025/01/15,26.17,26.54,25.98,26.26,9197660,243470464.00
2025/01/16,26.38,27.11,26.13,26.30,9523440,254823056.00
2025/01/17,26.12,26.87,26.11,26.43,7116954,190584000.00
2025/01/20,26.84,27.06,26.35,26.40,8850758,238081600.00
2025/01/21,26.48,26.78,26.03,26.74,8183022,218027232.00
2025/01/22,26.59,26.68,26.23,26.32,5477990,145663056.00
2025/01/23,26.65,27.28,26.26,26.93,11971038,324050656.00
2025/01/24,26.79,27.83,26.69,27.75,11026416,304847136.00
2025/01/27,27.91,28.12,27.54,27.56,7199870,201581984.00
2025/02/05,27.77,28.17,27.32,28.05,8531038,239240704.00
2025/02/06,27.89,28.46,27.69,28.36,8558772,243161600.00
2025/02/07,28.36,28.48,27.82,28.24,14306458,406344960.00
2025/02/10,28.26,28.37,27.86,28.27,11044157,313508608.00
2025/02/11,28.26,29.13,27.94,28.79,13195916,380690848.00
2025/02/12,28.69,29.83,28.53,29.19,15335285,454564576.00
2025/02/13,29.28,29.93,28.83,29.68,15473946,460521856.00
2025/02/14,29.52,29.52,28.49,29.22,17016787,496196384.00
2025/02/17,29.28,29.42,28.34,28.65,15324657,444624992.00
2025/02/18,28.38,28.65,26.51,26.67,26546733,734887552.00
2025/02/19,26.67,27.18,26.41,27.11,15152388,410852480.00
2025/02/20,27.11,27.46,26.79,26.94,10109183,275361888.00
2025/02/21,27.11,27.27,26.33,27.14,14505965,392069696.00
2025/02/24,27.13,27.32,26.74,26.89,9165895,249419920.00
2025/02/25,26.57,26.76,26.18,26.30,11925035,317272832.00
2025/02/26,26.38,26.53,25.78,26.13,12731442,334023520.00
2025/02/27,26.13,26.64,25.83,26.36,12840424,341201792.00
2025/02/28,26.18,26.39,25.24,25.28,11959002,309879232.00
2025/03/03,25.40,26.33,25.19,25.80,11847051,309693152.00
2025/03/04,25.80,26.06,25.57,25.84,8961562,233119040.00
2025/03/05,25.99,26.96,25.70,26.81,17450320,465022496.00
2025/03/06,27.09,27.82,26.76,27.66,16323607,450614016.00
2025/03/07,27.63,27.95,27.34,27.50,8858251,246421296.00
2025/03/10,27.40,27.68,26.78,27.25,11805718,323557664.00
2025/03/11,26.98,27.80,26.82,27.66,9404542,259857840.00
2025/03/12,27.66,27.86,27.51,27.59,7062143,197058688.00
2025/03/13,27.48,27.48,26.77,27.03,6744228,183866640.00
2025/03/14,27.04,28.27,26.89,28.08,10976582,307061120.00
2025/03/17,28.17,28.24,27.46,27.51,7889779,219793632.00
2025/03/18,27.58,27.88,27.43,27.72,7512740,209519584.00
2025/03/19,27.51,27.62,27.17,27.27,6172830,170084960.00
2025/03/20,27.18,27.28,26.68,26.77,7806207,211939312.00
2025/03/21,26.73,26.93,26.19,26.32,6408819,171146896.00
2025/03/24,26.31,26.64,26.05,26.42,9608202,255110608.00
2025/03/25,26.43,26.87,26.05,26.68,8246515,220486208.00
2025/03/26,26.68,27.01,26.50,26.65,5369470,145273856.00
2025/03/27,26.60,26.87,26.33,26.68,3611817,97076224.00
2025/03/28,26.75,27.77,26.68,27.57,14296569,395275008.00
2025/03/31,27.29,27.62,26.92,27.43,8154720,223948848.00
2025/04/01,27.42,28.07,27.19,27.82,8217499,230284432.00
2025/04/02,27.92,28.63,27.63,27.72,7159817,201885616.00
2025/04/03,27.45,28.44,27.38,28.16,10015071,283865920.00
2025/04/07,26.78,27.71,25.02,25.72,18996796,509131136.00
2025/04/08,26.13,27.06,25.75,26.96,13804298,367192832.00
2025/04/09,26.56,27.90,25.89,27.66,10785111,296439072.00
2025/04/10,27.78,28.41,27.33,27.86,11947930,336088672.00
2025/04/11,27.72,28.04,27.48,27.59,8385041,234488800.00
2025/04/14,27.76,28.06,27.45,28.04,9327054,260938768.00
2025/04/15,28.06,28.40,27.69,28.27,7931157,224563264.00
2025/04/16,28.08,29.30,28.05,28.46,13428893,387453248.00
2025/04/17,28.16,28.58,27.96,28.07,6989094,198816224.00
2025/04/18,28.04,28.18,27.48,28.18,7129500,199391632.00
2025/04/21,27.78,28.21,27.69,28.08,5500290,155580720.00
2025/04/22,28.08,28.08,27.61,27.63,4491160,125717104.00
2025/04/23,27.78,27.85,26.68,26.68,10632254,289383456.00
2025/04/24,26.68,26.76,25.57,25.62,12961031,339988032.00
2025/04/25,25.68,25.80,25.39,25.43,9355300,241383488.00
2025/04/28,25.18,25.18,22.39,22.71,41579380,962224768.00
2025/04/29,22.61,22.67,22.27,22.29,21136627,478686176.00
2025/04/30,22.31,22.70,22.30,22.51,11316832,257269488.00
2025/05/06,22.59,22.96,22.59,22.95,16134758,371781792.00
2025/05/07,23.18,23.54,23.04,23.25,18096805,425216384.00
2025/05/08,23.25,23.47,23.11,23.34,11145632,261802720.00
2025/05/09,23.27,23.33,22.85,23.05,9578300,222544368.00
2025/05/12,23.30,23.37,23.09,23.34,9410515,221038640.00
2025/05/13,23.50,23.56,23.13,23.22,10514552,247070160.00
2025/05/14,23.28,23.38,23.08,23.29,10566886,247473008.00
2025/05/15,23.26,23.47,23.06,23.37,12014808,282706112.00
2025/05/16,23.44,24.66,23.25,23.99,22254082,537624768.00
2025/05/19,23.53,23.64,22.74,23.33,19910928,465581632.00
2025/05/20,23.18,23.45,22.89,23.22,16107186,376528288.00
2025/05/21,23.22,23.26,23.05,23.06,9348117,218132480.00
2025/05/22,23.04,23.08,22.67,22.75,9790500,226107168.00
2025/05/23,22.68,22.85,22.43,22.45,9641702,220472944.00
2025/05/26,22.54,22.54,21.70,22.18,18697342,417691328.00
2025/05/27,22.13,22.23,21.90,22.05,9001569,200449168.00
2025/05/28,22.05,22.16,21.74,21.78,10664088,235239536.00
2025/05/29,21.94,22.39,21.80,22.38,14101440,315533920.00
2025/05/30,22.28,22.29,21.93,22.14,10545914,235441488.00
2025/06/03,21.98,22.37,21.91,22.10,8857576,198124208.00
2025/06/04,22.11,22.25,22.04,22.15,8613700,192773872.00
2025/06/05,22.08,22.35,22.03,22.29,8563998,192395424.00
2025/06/06,22.32,22.34,21.88,22.07,12101974,269669792.00
2025/06/09,22.20,22.56,22.11,22.46,13834484,312606656.00
2025/06/10,22.38,22.50,21.91,22.14,12782064,286088864.00
2025/06/11,22.13,22.46,22.11,22.32,11024475,248702832.00
2025/06/12,22.23,22.66,22.09,22.40,14291724,323268768.00
2025/06/13,22.31,22.33,21.81,21.84,14177745,314691648.00
2025/06/16,21.69,22.56,21.68,22.14,18009708,405067712.00
2025/06/17,22.10,22.13,21.80,21.86,12221310,270155936.00
2025/06/18,21.80,21.86,21.18,21.32,18228491,393753984.00
2025/06/19,21.28,21.41,20.99,21.08,14131595,302155808.00
2025/06/20,21.13,21.20,20.79,20.92,11541842,244123808.00
2025/06/23,20.78,21.08,20.72,20.97,10010718,211591024.00
2025/06/24,21.04,21.37,20.95,21.36,13956586,299503168.00
2025/06/25,21.34,21.56,21.15,21.55,16251923,350488736.00
2025/06/26,21.53,21.55,21.24,21.28,14155285,305354208.00
2025/06/27,21.33,21.44,21.13,21.28,13208815,284403808.00
2025/06/30,21.29,21.64,21.28,21.60,14191763,308568320.00
2025/07/01,21.64,21.66,21.26,21.38,12527209,270686752.00
2025/07/02,21.37,21.40,21.16,21.25,9701662,208241776.00
2025/07/03,21.26,21.40,21.24,21.38,9233007,198926672.00
2025/07/04,21.38,21.38,20.98,21.02,18258103,389788256.00
2025/07/07,20.99,21.08,20.89,20.91,10217080,216166032.00
2025/07/08,20.91,21.33,20.90,21.24,16670295,356433760.00
2025/07/09,21.25,21.66,21.19,21.42,21524759,466406560.00
2025/07/10,21.36,21.53,21.24,21.50,15461122,333678656.00
2025/07/11,21.48,21.88,21.37,21.71,20571704,450392480.00
2025/07/14,21.88,21.88,21.35,21.41,18846953,408791616.00
2025/07/15,21.42,21.48,20.99,21.15,16298377,348570688.00
2025/07/16,21.25,22.18,21.25,21.65,32580368,710586880.00
2025/07/17,21.67,21.87,21.45,21.83,19873679,431114240.00
2025/07/18,21.85,22.03,21.65,21.75,18032008,393415744.00
2025/07/21,21.70,22.07,21.64,22.05,20035259,438869152.00
2025/07/22,22.05,22.20,21.88,22.15,18109889,399508896.00
2025/07/23,22.20,22.46,21.95,21.98,22533962,500287648.00
2025/07/24,22.00,22.65,21.96,22.65,26823522,600319424.00
2025/07/25,22.68,22.93,22.48,22.54,23482640,532201952.00
2025/07/28,22.59,22.63,22.35,22.57,15048420,338805856.00
2025/07/29,22.47,22.54,22.23,22.50,14751346,330339552.00
2025/07/30,22.47,22.84,22.22,22.46,21113127,475913920.00
2025/07/31,22.46,22.46,21.95,22.03,19510054,433508704.00
2025/08/01,22.25,22.27,21.74,22.00,16126234,354945184.00
2025/08/04,21.85,22.02,21.72,21.98,12585164,275172928.00
2025/08/05,21.98,22.14,21.93,22.13,14611720,322269632.00
2025/08/06,22.17,22.19,21.92,22.12,12560915,276846368.00
2025/08/07,22.12,22.18,21.94,22.02,13341039,293999328.00
2025/08/08,21.97,21.99,21.68,21.72,15127843,329056384.00
2025/08/11,21.73,22.90,21.69,22.48,34150466,764156096.00
2025/08/12,22.43,22.61,22.20,22.23,18075152,403171040.00
2025/08/13,22.30,22.93,22.18,22.66,35250334,797563840.00
2025/08/14,22.77,22.80,22.12,22.23,24427620,547678336.00
2025/08/15,22.20,22.88,22.08,22.61,24366956,547827712.00
2025/08/18,24.06,27.13,24.06,26.45,141109812,3711312384.00
2025/08/19,26.44,26.94,25.45,26.38,76021119,1994833536.00
2025/08/20,25.86,26.21,25.56,25.84,33833296,872984320.00
2025/08/21,26.00,26.26,25.37,25.54,28215007,724078144.00
2025/08/22,25.44,25.80,25.35,25.53,27998265,714461184.00
2025/08/25,25.53,27.13,25.08,27.09,58348176,1522587904.00
2025/08/26,26.50,27.14,26.42,26.99,29079430,782789440.00
2025/08/27,27.08,27.14,25.60,25.60,35157309,930403648.00
2025/08/28,25.65,26.07,25.10,25.90,28354786,726907008.00
2025/08/29,25.92,26.60,25.80,26.08,26416793,694151040.00
2025/09/01,26.03,26.58,25.81,25.96,22370888,585333632.00
2025/09/02,25.99,26.20,25.20,25.38,20866500,532273248.00
2025/09/03,25.50,26.55,25.44,26.10,33871695,886152640.00
2025/09/04,26.09,26.17,25.12,25.43,23494541,600287360.00
2025/09/05,25.61,27.45,25.26,27.33,39186323,1042165824.00
2025/09/08,27.28,28.66,26.96,28.21,46024706,1278935552.00
2025/09/09,28.00,29.77,27.91,28.46,39893563,1147348864.00
2025/09/10,28.33,30.25,28.28,30.03,44271174,1308774784.00
2025/09/11,29.58,30.15,29.00,30.08,27034039,803472000.00
2025/09/12,30.28,30.39,29.23,29.31,19520595,577249600.00
2025/09/15,29.44,32.03,29.11,31.91,40786692,1254963968.00
2025/09/16,31.38,34.00,31.30,31.99,44955416,1448061312.00
2025/09/17,32.42,32.79,31.50,31.95,29141805,934289728.00
2025/09/18,31.86,32.78,31.42,31.74,26130153,837866368.00
2025/09/19,31.79,33.95,31.79,33.01,30756171,1015987456.00
2025/09/22,32.71,33.00,31.81,32.19,24886211,805915840.00
2025/09/23,32.20,32.56,30.88,31.75,25783122,810978752.00
2025/09/24,31.52,32.66,31.26,32.48,17917384,577596096.00
2025/09/25,32.48,35.50,32.27,35.23,39185248,1339760512.00
2025/09/26,35.21,36.42,34.65,35.38,26705169,945465920.00
2025/09/29,35.00,35.49,34.68,35.05,13643555,477556896.00
2025/09/30,35.35,35.90,34.70,35.76,24508146,864963840.00
2025/10/09,34.66,35.30,32.46,33.37,35042306,1176443904.00
2025/10/10,33.30,33.40,31.51,31.66,24016842,774846464.00
2025/10/13,30.23,32.18,30.20,31.76,23286300,731673600.00
2025/10/14,31.52,32.07,30.36,30.60,20160615,624629888.00
2025/10/15,30.63,30.88,29.42,30.28,22791590,684603008.00
2025/10/16,30.23,31.27,30.01,30.66,16528467,510907968.00
#数据来源:通达信
