600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/21,-1.52,-1.51,-1.53,-1.51,878846,2532379.00
2005/12/22,-1.52,-1.52,-1.53,-1.52,462309,1327039.00
2005/12/23,-1.53,-1.51,-1.53,-1.52,558800,1608023.00
2005/12/26,-1.52,-1.49,-1.53,-1.51,898600,2610861.00
2005/12/27,-1.52,-1.48,-1.54,-1.50,2351927,6872324.00
2005/12/28,-1.50,-1.50,-1.52,-1.51,387500,1125450.00
2005/12/29,-1.51,-1.50,-1.53,-1.51,497090,1440577.00
2005/12/30,-1.51,-1.50,-1.53,-1.50,1107098,3206516.00
2006/01/04,-1.50,-1.42,-1.50,-1.46,4503727,13693848.00
2006/01/05,-1.46,-1.43,-1.48,-1.44,2469193,7554961.00
2006/01/06,-1.44,-1.44,-1.46,-1.45,917812,2798855.00
2006/01/09,-1.44,-1.43,-1.46,-1.44,1321233,4029069.00
2006/01/10,-1.44,-1.39,-1.45,-1.43,4473347,13822133.00
2006/01/11,-1.42,-1.41,-1.47,-1.46,2128281,6546443.00
2006/01/12,-1.47,-1.42,-1.47,-1.43,1818869,5536521.00
2006/01/13,-1.43,-1.43,-1.46,-1.43,1773049,5433317.00
2006/01/16,-1.42,-1.40,-1.44,-1.42,2786799,8715592.00
2006/01/17,-1.42,-1.33,-1.44,-1.41,4530260,14535437.00
2006/01/18,-1.41,-1.38,-1.43,-1.41,3161620,9874559.00
2006/01/19,-1.41,-1.41,-1.44,-1.42,1624027,5020353.00
2006/01/20,-1.43,-1.38,-1.44,-1.40,5071793,16002375.00
2006/01/23,-1.41,-1.38,-1.42,-1.41,1562730,4926745.00
2006/01/24,-1.41,-1.41,-1.42,-1.41,1497531,4682638.00
2006/01/25,-1.41,-1.40,-1.44,-1.41,2162078,6727315.00
2006/02/06,-1.42,-1.41,-1.44,-1.41,1273411,3968953.00
2006/02/07,-1.41,-1.36,-1.44,-1.38,5999535,19062580.00
2006/02/08,-1.38,-1.34,-1.41,-1.38,4602535,14788925.00
2006/02/09,-1.38,-1.34,-1.41,-1.38,5391051,17517876.00
2006/02/10,-1.38,-1.33,-1.41,-1.37,9104002,29526740.00
2006/02/13,-1.39,-1.39,-1.42,-1.39,2498009,7866459.00
2006/02/14,-1.40,-1.39,-1.43,-1.42,2402580,7510150.00
2006/02/15,-1.43,-1.41,-1.44,-1.42,1459061,4539680.00
2006/02/16,-1.43,-1.38,-1.44,-1.42,5310713,16755043.00
2006/02/17,-1.44,-1.42,-1.46,-1.42,1641544,5064444.00
2006/02/20,-1.44,-1.41,-1.44,-1.42,761600,2359546.00
2006/02/21,-1.43,-1.40,-1.44,-1.41,2254900,7076225.00
2006/02/22,-1.40,-1.40,-1.43,-1.42,685100,2141214.00
2006/02/23,-1.43,-1.41,-1.44,-1.41,906540,2805266.00
2006/02/24,-1.42,-1.37,-1.43,-1.38,4676403,14940269.00
2006/02/27,-1.39,-1.38,-1.42,-1.39,676156,2142091.00
2006/02/28,-1.41,-1.41,-1.48,-1.45,6422270,19412448.00
2006/03/01,-1.47,-1.46,-1.49,-1.47,2727267,8159231.00
2006/03/02,-1.47,-1.45,-1.49,-1.47,1942537,5813187.00
2006/03/03,-1.47,-1.46,-1.49,-1.47,2836999,8503405.00
2006/03/06,-1.47,-1.45,-1.49,-1.46,2169857,6559408.00
2006/03/07,-1.47,-1.46,-1.48,-1.46,1808351,5418619.00
2006/03/08,-1.47,-1.47,-1.48,-1.47,584754,1748275.00
2006/03/09,-1.48,-1.47,-1.50,-1.48,911788,2708156.00
2006/03/10,-1.49,-1.46,-1.49,-1.47,1195042,3584148.00
2006/03/13,-1.47,-1.47,-1.48,-1.47,290100,867751.00
2006/03/14,-1.47,-1.47,-1.48,-1.47,224508,670223.00
2006/03/15,-1.47,-1.43,-1.48,-1.47,4027859,12255602.00
2006/03/16,-1.46,-1.46,-1.48,-1.47,437500,1312684.00
2006/03/17,-1.47,-1.44,-1.47,-1.47,1770500,5370822.00
2006/03/20,-1.48,-1.46,-1.48,-1.47,484200,1451503.00
2006/03/21,-1.47,-1.47,-1.48,-1.47,764986,2286887.00
2006/03/22,-1.47,-1.47,-1.48,-1.47,474300,1418352.00
2006/03/23,-1.47,-1.46,-1.48,-1.46,692900,2080857.00
2006/03/24,-1.46,-1.44,-1.47,-1.45,4196359,12752830.00
2006/03/27,-1.44,-1.44,-1.47,-1.47,766401,2311438.00
2006/03/28,-1.46,-1.45,-1.47,-1.46,474394,1433347.00
2006/03/29,-1.46,-1.44,-1.46,-1.45,3073881,9368801.00
2006/03/30,-1.45,-1.45,-1.47,-1.47,698400,2109074.00
2006/03/31,-1.47,-1.47,-1.50,-1.49,1080401,3205228.00
2006/04/03,-1.49,-1.45,-1.49,-1.45,2527165,7631671.00
2006/04/04,-1.45,-1.41,-1.45,-1.44,4329220,13305951.00
2006/04/05,-1.45,-1.45,-1.46,-1.45,733870,2230672.00
2006/04/06,-1.45,-1.44,-1.46,-1.45,1822136,5556436.00
2006/04/07,-1.44,-1.43,-1.46,-1.43,3475322,10620595.00
2006/04/10,-1.43,-1.39,-1.45,-1.40,6909231,21498102.00
2006/04/11,-1.40,-1.31,-1.41,-1.34,9417236,30544248.00
2006/04/26,-1.23,-1.23,-1.34,-1.31,8177128,27787622.00
2006/04/27,-1.28,-1.17,-1.33,-1.20,9880847,35377952.00
2006/04/28,-1.24,-1.14,-1.24,-1.20,6502630,23903298.00
2006/05/08,-1.20,-1.17,-1.25,-1.21,5074930,18239468.00
2006/05/09,-1.21,-1.19,-1.24,-1.20,7567722,27177248.00
2006/05/29,-1.05,-0.94,-1.11,-0.97,14589706,42709780.00
2006/05/30,-0.98,-0.94,-1.00,-0.96,7620883,23199512.00
2006/05/31,-0.96,-0.95,-1.00,-0.98,7939861,24023368.00
2006/06/01,-0.99,-0.91,-1.00,-0.92,8792613,27165332.00
2006/06/02,-0.91,-0.83,-0.92,-0.83,11862152,38726656.00
2006/06/05,-0.81,-0.66,-0.81,-0.66,12579041,44215792.00
2006/06/06,-0.65,-0.62,-0.69,-0.64,8333688,30524676.00
2006/06/07,-0.63,-0.61,-0.79,-0.76,8032501,28502958.00
2006/06/08,-0.76,-0.71,-0.81,-0.72,6704250,23195076.00
2006/06/09,-0.72,-0.64,-0.77,-0.76,6084265,14483923.00
2006/06/12,-0.78,-0.76,-0.85,-0.79,6319659,14126693.00
2006/06/13,-0.77,-0.72,-0.82,-0.73,6878251,15721433.00
2006/06/14,-0.72,-0.72,-0.78,-0.76,5314378,12302148.00
2006/06/15,-0.76,-0.74,-0.81,-0.80,3905399,8908256.00
2006/06/16,-0.80,-0.75,-0.80,-0.75,5001364,11452093.00
2006/06/19,-0.77,-0.73,-0.79,-0.74,5473111,12655401.00
2006/06/20,-0.74,-0.74,-0.78,-0.75,4265747,9830210.00
2006/06/21,-0.75,-0.67,-0.79,-0.70,9173089,21532404.00
2006/06/22,-0.70,-0.67,-0.73,-0.69,8514553,20302026.00
2006/06/23,-0.69,-0.60,-0.71,-0.62,12851313,31555496.00
2006/06/26,-0.47,-0.47,-0.63,-0.61,15247814,38461576.00
2006/06/27,-0.61,-0.59,-0.66,-0.63,5981981,14771346.00
2006/06/28,-0.64,-0.63,-0.67,-0.65,3520422,8605671.00
2006/06/29,-0.65,-0.59,-0.65,-0.62,7924662,19742508.00
2006/06/30,-0.62,-0.59,-0.67,-0.65,6120010,15078572.00
2006/07/03,-0.65,-0.62,-0.66,-0.62,4120360,10140970.00
2006/07/04,-0.62,-0.60,-0.66,-0.65,5301158,13019144.00
2006/07/05,-0.66,-0.65,-0.72,-0.69,4857765,11635729.00
2006/07/06,-0.70,-0.65,-0.71,-0.65,4070525,9827489.00
2006/07/07,-0.65,-0.60,-0.66,-0.61,7961610,19714214.00
2006/07/10,-0.61,-0.60,-0.65,-0.61,5117945,12663908.00
2006/07/11,-0.60,-0.54,-0.62,-0.55,12721603,32373416.00
2006/07/12,-0.52,-0.47,-0.53,-0.52,23372277,61774336.00
2006/07/13,-0.52,-0.52,-0.72,-0.69,11321622,28171908.00
2006/07/14,-0.71,-0.65,-0.74,-0.69,4977595,11945735.00
2006/07/17,-0.69,-0.67,-0.72,-0.67,2970303,7121884.00
2006/07/18,-0.69,-0.66,-0.71,-0.66,2897118,6928854.00
2006/07/19,-0.67,-0.67,-0.72,-0.69,3281908,7842724.00
2006/07/20,-0.67,-0.50,-0.72,-0.54,13812840,34961236.00
2006/07/21,-0.60,-0.50,-0.61,-0.57,9032822,23147540.00
2006/07/24,-0.58,-0.58,-0.67,-0.62,3745748,9280603.00
2006/07/25,-0.61,-0.56,-0.64,-0.61,2817229,7080751.00
2006/07/26,-0.59,-0.55,-0.62,-0.59,4960510,12609960.00
2006/07/27,-0.59,-0.55,-0.63,-0.60,3839274,9626964.00
2006/07/28,-0.59,-0.59,-0.67,-0.63,3368134,8303721.00
2006/07/31,-0.63,-0.63,-0.74,-0.74,4221984,10028765.00
2006/08/01,-0.75,-0.71,-0.76,-0.74,2412106,5622834.00
2006/08/02,-0.74,-0.72,-0.78,-0.75,1933453,4472304.00
2006/08/03,-0.75,-0.72,-0.76,-0.74,1437368,3347955.00
2006/08/04,-0.73,-0.72,-0.84,-0.82,2424259,5534095.00
2006/08/07,-0.84,-0.81,-0.92,-0.91,2647138,5775041.00
2006/08/08,-0.91,-0.85,-0.91,-0.85,2626352,5659105.00
2006/08/09,-0.84,-0.82,-0.87,-0.84,2370700,5190271.00
2006/08/10,-0.84,-0.81,-0.85,-0.81,2291118,5090810.00
2006/08/11,-0.81,-0.75,-0.84,-0.79,2662780,5998089.00
2006/08/14,-0.79,-0.77,-0.85,-0.84,2081942,4629299.00
2006/08/15,-0.84,-0.81,-0.85,-0.81,1196169,2652429.00
2006/08/16,-0.80,-0.79,-0.83,-0.79,2169788,4874982.00
2006/08/17,-0.81,-0.79,-0.84,-0.82,1333262,2954790.00
2006/08/18,-0.82,-0.80,-0.85,-0.84,1402467,3096608.00
2006/08/21,-0.92,-0.84,-0.92,-0.84,1507132,3246766.00
2006/08/22,-0.84,-0.82,-0.85,-0.83,1513002,3345611.00
2006/08/23,-0.83,-0.83,-0.86,-0.85,1526710,3344425.00
2006/08/24,-0.85,-0.84,-0.87,-0.85,1542399,3368284.00
2006/08/25,-0.84,-0.82,-0.85,-0.83,1644842,3620032.00
2006/08/28,-0.82,-0.80,-0.85,-0.81,2772671,6167775.00
2006/08/29,-0.81,-0.78,-0.82,-0.80,3189128,7200838.00
2006/08/30,-0.80,-0.79,-0.82,-0.80,1631485,3661551.00
2006/08/31,-0.80,-0.70,-0.81,-0.72,9526298,22123940.00
2006/09/01,-0.74,-0.71,-0.76,-0.75,4946637,11540649.00
2006/09/04,-0.75,-0.64,-0.75,-0.65,14501243,35045144.00
2006/09/05,-0.67,-0.64,-0.69,-0.65,5175775,12531373.00
2006/09/06,-0.65,-0.62,-0.69,-0.65,2592904,6286382.00
2006/09/07,-0.65,-0.65,-0.74,-0.72,3340763,7902553.00
2006/09/08,-0.74,-0.72,-0.75,-0.72,1940680,4541018.00
2006/09/11,-0.72,-0.72,-0.77,-0.73,1592499,3694253.00
2006/09/12,-0.75,-0.71,-0.75,-0.73,1684668,3944656.00
2006/09/13,-0.74,-0.72,-0.76,-0.75,1489495,3459446.00
2006/09/14,-0.75,-0.72,-0.77,-0.73,2045633,4751877.00
2006/09/15,-0.72,-0.69,-0.72,-0.70,3502233,8307175.00
2006/09/18,-0.70,-0.68,-0.72,-0.68,2681276,6413630.00
2006/09/19,-0.68,-0.67,-0.70,-0.69,2938910,7029532.00
2006/09/20,-0.72,-0.69,-0.72,-0.71,1992789,4740834.00
2006/09/21,-0.70,-0.67,-0.72,-0.67,3872098,9283444.00
2006/09/22,-0.67,-0.67,-0.72,-0.72,2279380,5429558.00
2006/09/25,-0.72,-0.71,-0.75,-0.74,1782108,4181914.00
2006/09/26,-0.75,-0.73,-0.78,-0.76,1739960,4009039.00
2006/09/27,-0.75,-0.73,-0.76,-0.74,1161471,2695099.00
2006/09/28,-0.74,-0.72,-0.75,-0.72,2737850,6374694.00
2006/09/29,-0.74,-0.70,-0.74,-0.70,2623427,6180286.00
2006/10/09,-0.69,-0.66,-0.70,-0.67,4241895,10217347.00
2006/10/10,-0.67,-0.65,-0.69,-0.65,4697579,11416367.00
2006/10/11,-0.65,-0.64,-0.69,-0.65,2948452,7143054.00
2006/10/12,-0.65,-0.62,-0.67,-0.65,4954856,12179582.00
2006/10/13,-0.65,-0.64,-0.68,-0.65,2984032,7270188.00
2006/10/16,-0.67,-0.63,-0.67,-0.65,2510700,6135901.00
2006/10/17,-0.65,-0.65,-0.68,-0.68,2255132,5464073.00
2006/10/18,-0.68,-0.65,-0.69,-0.65,2184070,5302122.00
2006/10/19,-0.65,-0.59,-0.66,-0.62,8089772,20128456.00
2006/10/20,-0.62,-0.61,-0.66,-0.66,3072103,7543970.00
2006/10/23,-0.66,-0.65,-0.77,-0.76,4083679,9600370.00
2006/10/24,-0.76,-0.70,-0.76,-0.71,2304335,5418159.00
2006/10/25,-0.70,-0.69,-0.74,-0.72,2054556,4847552.00
2006/10/26,-0.73,-0.72,-0.75,-0.74,1816889,4236431.00
2006/10/27,-0.74,-0.73,-0.79,-0.79,2227839,5104471.00
2006/10/30,-0.79,-0.75,-0.80,-0.75,1667343,3796985.00
2006/10/31,-0.74,-0.73,-0.76,-0.74,1454507,3378071.00
2006/11/01,-0.74,-0.72,-0.76,-0.73,1546673,3592457.00
2006/11/02,-0.72,-0.72,-0.77,-0.75,2493595,5753993.00
2006/11/03,-0.75,-0.73,-0.75,-0.73,2151333,5007842.00
2006/11/06,-0.74,-0.73,-0.75,-0.75,1467872,3407925.00
2006/11/07,-0.75,-0.74,-0.80,-0.77,2642909,6032320.00
2006/11/08,-0.77,-0.76,-0.79,-0.77,1198270,2733884.00
2006/11/09,-0.77,-0.74,-0.79,-0.75,1100256,2530202.00
2006/11/10,-0.75,-0.75,-0.84,-0.81,2448280,5504146.00
2006/11/13,-0.81,-0.80,-0.89,-0.86,2452217,5382633.00
2006/11/14,-0.86,-0.82,-0.88,-0.82,1322840,2887391.00
2006/11/15,-0.82,-0.75,-0.84,-0.78,3725291,8403593.00
2006/11/16,-0.76,-0.76,-0.81,-0.81,2149408,4863260.00
2006/11/17,-0.82,-0.78,-0.83,-0.80,2330910,5209073.00
2006/11/20,-0.81,-0.78,-0.83,-0.79,2643693,5912828.00
2006/11/21,-0.80,-0.73,-0.82,-0.75,8053297,18602902.00
2006/11/22,-0.75,-0.73,-0.78,-0.75,3735645,8643500.00
2006/11/23,-0.76,-0.75,-0.79,-0.78,2243491,5123371.00
2006/11/24,-0.77,-0.74,-0.79,-0.75,2368510,5447078.00
2006/11/27,-0.76,-0.71,-0.79,-0.72,3934645,9097966.00
2006/11/28,-0.73,-0.65,-0.75,-0.67,13076049,31538250.00
2006/11/29,-0.70,-0.66,-0.72,-0.69,4675680,11239207.00
2006/11/30,-0.69,-0.66,-0.70,-0.68,4437206,10697387.00
2006/12/01,-0.68,-0.67,-0.72,-0.71,3904484,9266261.00
2006/12/04,-0.71,-0.69,-0.73,-0.69,3676306,8730628.00
2006/12/05,-0.69,-0.64,-0.72,-0.65,8338921,20149184.00
2006/12/06,-0.63,-0.63,-0.72,-0.70,5402671,12965659.00
2006/12/07,-0.72,-0.68,-0.72,-0.71,4521879,10784306.00
2006/12/08,-0.72,-0.72,-0.79,-0.79,4014741,9329925.00
2006/12/11,-0.80,-0.73,-0.80,-0.73,2511518,5791107.00
2006/12/12,-0.73,-0.71,-0.75,-0.72,2944801,6919466.00
2006/12/13,-0.72,-0.71,-0.77,-0.74,2029997,4716243.00
2006/12/14,-0.74,-0.72,-0.76,-0.74,2381520,5546958.00
2006/12/15,-0.72,-0.69,-0.74,-0.70,4983446,11811728.00
2006/12/18,-0.71,-0.69,-0.72,-0.69,3603896,8569279.00
2006/12/19,-0.69,-0.69,-0.76,-0.72,3160886,7419595.00
2006/12/20,-0.72,-0.69,-0.75,-0.69,4019464,9516614.00
2006/12/21,-0.69,-0.65,-0.72,-0.70,5634784,13504387.00
2006/12/22,-0.70,-0.63,-0.70,-0.65,7175041,17373172.00
2006/12/25,-0.65,-0.62,-0.67,-0.63,9625307,23633060.00
2006/12/26,-0.59,-0.44,-0.59,-0.44,34419915,90621904.00
2006/12/27,-0.38,-0.23,-0.42,-0.23,47288451,137709120.00
2006/12/28,-0.39,-0.27,-0.46,-0.46,25319660,70458392.00
2006/12/29,-0.49,-0.48,-0.59,-0.56,19518694,50280776.00
2007/01/04,-0.58,-0.47,-0.58,-0.55,12836680,33407226.00
2007/01/05,-0.52,-0.39,-0.56,-0.39,12736458,34461520.00
2007/01/08,-0.39,-0.32,-0.45,-0.32,12709497,35542996.00
2007/01/09,-0.33,-0.28,-0.36,-0.34,10352822,29726544.00
2007/01/10,-0.29,-0.12,-0.29,-0.12,16482174,51385188.00
2007/01/11,-0.09,0.11,-0.18,-0.12,27003003,88152848.00
2007/01/12,-0.15,0.00,-0.22,-0.02,17450275,55703680.00
2007/01/15,0.04,0.10,-0.06,0.07,14140224,46845236.00
2007/01/16,0.08,0.10,-0.04,0.08,12478005,41336004.00
2007/01/17,0.04,0.07,-0.14,-0.10,11974870,38868344.00
2007/01/18,-0.10,-0.01,-0.14,-0.02,8363108,26733432.00
2007/01/19,0.01,0.04,-0.05,0.02,9979463,32663832.00
2007/01/22,0.08,0.28,0.01,0.28,18439758,63619428.00
2007/01/23,0.31,0.33,0.10,0.21,13406571,47661088.00
2007/01/24,0.21,0.28,0.15,0.20,10055924,36003448.00
2007/01/25,0.16,0.16,-0.01,0.00,9710286,32951188.00
2007/01/26,-0.09,0.06,-0.16,0.05,9605034,30885550.00
2007/01/29,0.09,0.30,0.08,0.29,16009896,56629272.00
2007/01/30,0.31,0.31,0.15,0.17,10935118,38993136.00
2007/01/31,0.17,0.21,-0.03,-0.02,8735280,29858080.00
2007/02/01,-0.07,0.07,-0.12,0.05,7182807,23500142.00
2007/02/02,0.07,0.19,-0.04,0.00,8223892,28036782.00
2007/02/06,-0.01,0.07,-0.01,0.05,4794599,15959199.00
2007/02/07,0.07,0.14,0.02,0.08,6731517,22815628.00
2007/02/08,0.05,0.16,0.05,0.16,8078582,27793918.00
2007/02/09,0.17,0.35,0.15,0.28,16684584,60526764.00
2007/02/12,0.30,0.57,0.29,0.57,21699139,84074048.00
2007/02/13,0.62,0.85,0.58,0.69,23454934,97834088.00
2007/02/14,0.68,0.75,0.58,0.68,13482611,56356808.00
2007/02/15,0.70,0.81,0.68,0.75,11176405,47628688.00
2007/02/16,0.78,0.79,0.67,0.71,11136205,47257352.00
2007/02/26,0.69,0.85,0.61,0.85,12741893,54501284.00
2007/02/27,0.88,1.03,0.51,0.51,16614940,71524096.00
2007/02/28,0.47,0.81,0.42,0.78,13119202,53719368.00
2007/03/01,0.76,0.78,0.58,0.65,11251397,46786896.00
2007/03/02,0.68,0.78,0.62,0.72,8738222,36757568.00
2007/03/05,0.71,0.83,0.62,0.74,8447225,35678192.00
2007/03/06,0.74,0.97,0.68,0.94,13795561,60213456.00
2007/03/07,0.89,0.97,0.85,0.91,10455988,46734296.00
2007/03/08,0.90,1.07,0.86,0.96,11566385,52529696.00
2007/03/09,1.00,1.01,0.81,0.88,9323050,41495400.00
2007/03/12,0.88,1.01,0.88,0.99,10268770,46535744.00
2007/03/13,0.99,1.11,0.94,1.01,11531001,53505760.00
2007/03/14,1.01,1.31,0.87,1.23,22527363,107625800.00
2007/03/15,1.20,1.51,1.17,1.37,16334734,83143072.00
2007/03/16,1.35,1.40,1.05,1.15,14925476,72956224.00
2007/03/19,1.03,1.29,0.95,1.28,9464699,45739408.00
2007/03/20,1.28,1.39,1.22,1.34,8176860,40892504.00
2007/03/21,1.35,1.48,1.26,1.44,11565305,58801336.00
2007/03/22,1.47,1.48,1.34,1.37,10181481,52298328.00
2007/03/23,1.38,1.48,1.22,1.43,11227163,56678556.00
2007/03/26,1.43,1.65,1.41,1.60,15465849,81821904.00
2007/03/27,1.62,2.01,1.55,2.01,20864875,117395472.00
2007/03/28,2.01,2.25,1.85,2.03,36957613,221362544.00
2007/03/29,1.97,2.02,1.68,1.68,14820884,83979976.00
2007/03/30,1.65,1.81,1.58,1.74,7040719,38995612.00
2007/04/02,1.71,1.89,1.69,1.86,6335885,35571268.00
2007/04/03,1.89,1.91,1.78,1.85,6897827,39205624.00
2007/04/04,1.86,2.06,1.83,1.93,8546608,49847764.00
2007/04/05,1.98,2.14,1.86,2.07,10775460,63843760.00
2007/04/06,1.99,2.18,1.96,2.12,11055979,66540224.00
2007/04/09,2.22,2.24,2.09,2.15,10490713,63916116.00
2007/04/10,2.22,2.24,1.97,2.15,11266991,67826032.00
2007/04/11,2.09,2.38,2.04,2.36,18350810,113039904.00
2007/04/12,2.40,2.85,2.40,2.85,24327758,162916048.00
2007/04/13,3.28,3.39,2.85,3.05,35903238,269256736.00
2007/04/16,3.05,3.55,2.94,3.41,19024844,142393136.00
2007/04/17,3.38,3.53,3.20,3.41,15512498,118948016.00
2007/04/18,3.45,3.46,3.24,3.45,16173303,124046952.00
2007/04/19,3.45,3.45,2.85,2.94,14335845,105494888.00
2007/04/20,2.93,3.28,2.93,3.21,8809959,65366572.00
2007/04/23,3.35,3.79,3.24,3.71,15974600,125924728.00
2007/04/24,3.64,4.18,3.60,3.86,17902900,149835888.00
2007/04/25,3.84,4.01,3.62,3.90,12725529,105380640.00
2007/04/26,4.08,4.47,4.08,4.30,15951749,141211488.00
2007/04/27,4.24,4.84,4.16,4.71,16282545,151814288.00
2007/04/30,4.73,5.41,4.73,5.38,16586102,164014368.00
2007/05/08,5.55,6.18,5.55,6.18,12526235,139808912.00
2007/05/09,6.18,6.98,5.31,5.90,17497526,195610432.00
2007/05/10,5.90,5.90,5.36,5.61,13429483,140818752.00
2007/05/11,5.45,6.35,5.20,6.31,17043826,184532800.00
2007/05/14,6.30,6.85,6.01,6.55,18422604,219134960.00
2007/05/15,6.58,6.76,5.65,5.65,18110677,199824832.00
2007/05/16,5.29,5.62,4.83,5.37,16497390,166279712.00
2007/05/17,5.35,5.62,5.07,5.45,13411456,138114512.00
2007/05/18,5.39,5.39,5.16,5.17,13022748,131069696.00
2007/05/21,4.81,5.35,4.68,5.11,14457115,142928256.00
2007/05/22,5.11,5.43,5.11,5.33,15701328,160159392.00
2007/05/23,5.35,5.89,5.35,5.88,18405770,194290384.00
2007/05/24,6.01,6.11,5.47,5.62,17813160,190874464.00
2007/05/28,5.82,6.04,5.63,5.65,17006741,182900112.00
2007/05/29,5.55,6.05,5.53,5.97,25527623,275655840.00
2007/05/30,5.47,5.88,5.12,5.12,14043811,146328400.00
2007/05/31,4.78,4.90,4.36,4.36,11339838,103178648.00
2007/06/01,4.36,4.55,3.67,3.67,12642986,104356984.00
2007/06/04,3.26,3.28,3.05,3.05,2651500,19411100.00
2007/06/05,2.49,2.91,2.49,2.78,10887467,72188880.00
2007/06/06,2.70,3.00,2.26,2.68,14097611,95466456.00
2007/06/07,2.68,2.98,2.55,2.96,15243568,105167512.00
2007/06/08,3.02,3.18,2.93,3.01,12857719,93422320.00
2007/06/11,3.07,3.12,2.81,2.85,13446776,95407488.00
2007/06/12,2.85,2.94,2.31,2.65,16081262,106495840.00
2007/06/13,2.67,3.17,2.67,3.17,13289349,94796952.00
2007/06/14,3.30,3.51,3.06,3.18,22001733,166886304.00
2007/06/15,3.05,3.15,2.79,2.99,10412632,74710976.00
2007/06/18,3.05,3.21,3.03,3.08,10714207,78549632.00
2007/06/19,3.06,3.28,2.90,3.27,11968340,87632016.00
2007/06/20,3.27,3.43,2.98,3.03,12956314,97718208.00
2007/06/21,2.93,3.10,2.76,2.93,9572711,67766160.00
2007/06/22,2.92,2.92,2.38,2.38,10602476,70260744.00
2007/06/25,2.35,2.45,1.89,1.89,8156974,48112164.00
2007/06/26,1.48,1.81,1.48,1.80,9976836,53685584.00
2007/06/27,1.81,1.89,1.71,1.88,7567233,42846944.00
2007/06/28,1.88,1.95,1.44,1.44,7147142,39113320.00
2007/06/29,1.31,1.79,1.09,1.49,12956239,67040536.00
2007/07/02,1.51,1.82,1.47,1.80,10352298,56352728.00
2007/07/03,1.84,1.88,1.56,1.75,7589478,42031136.00
2007/07/04,1.65,1.77,1.45,1.50,5323510,28473128.00
2007/07/05,1.39,1.51,1.33,1.38,5259400,27019556.00
2007/07/06,1.45,1.78,1.35,1.77,11187945,60505112.00
2007/07/09,1.73,2.06,1.66,1.94,14162169,80912200.00
2007/07/10,1.93,1.93,1.61,1.65,7578558,42093284.00
2007/07/11,1.64,1.76,1.57,1.68,4652212,25327886.00
2007/07/13,1.73,1.73,1.46,1.55,4096414,21715028.00
2007/07/16,1.54,1.70,1.33,1.68,6683446,35312452.00
2007/07/17,1.68,1.90,1.59,1.79,12750001,71289208.00
2007/07/18,1.71,1.81,1.57,1.70,5770841,31735234.00
2007/07/19,1.62,1.73,1.61,1.70,2688537,14676032.00
2007/07/20,1.74,1.89,1.71,1.85,7867101,44632768.00
2007/07/23,1.81,2.21,1.81,2.17,13005939,77076600.00
2007/07/24,2.17,2.30,2.05,2.09,11669394,71329192.00
2007/07/25,2.09,2.30,2.06,2.28,9319594,57290044.00
2007/07/26,2.28,2.58,2.28,2.46,13276868,85530944.00
2007/07/27,2.47,2.64,2.35,2.63,10460678,68372736.00
2007/07/30,2.55,2.88,2.55,2.76,11635786,79629392.00
2007/07/31,2.75,2.76,2.49,2.66,8838201,59133592.00
2007/08/01,2.65,2.72,2.15,2.17,10967990,70675168.00
2007/08/02,2.22,2.39,2.08,2.31,7451847,46495216.00
2007/08/03,2.31,2.38,2.08,2.22,9123593,56647264.00
2007/08/06,2.23,2.57,2.21,2.56,10378397,66295592.00
2007/08/07,2.56,2.73,2.35,2.65,10902393,72120480.00
2007/08/08,2.65,2.91,2.45,2.88,17919038,122741792.00
2007/08/09,2.98,3.12,2.70,2.75,30257497,214373088.00
2007/08/10,2.70,2.70,2.30,2.41,10379724,67712120.00
2007/08/13,2.47,2.48,2.25,2.38,5662602,35785912.00
2007/08/14,2.41,2.58,2.38,2.55,5162363,33931484.00
2007/08/15,2.57,2.61,2.28,2.41,4932289,31667228.00
2007/08/16,2.39,2.58,2.28,2.51,4316631,27834306.00
2007/08/17,2.47,2.64,2.45,2.58,6514642,43152192.00
2007/08/20,2.70,2.73,2.60,2.71,6631651,44884212.00
2007/08/21,2.66,2.77,2.59,2.76,9606817,64835516.00
2007/08/22,2.71,2.98,2.68,2.96,13493501,95573728.00
2007/08/23,2.97,3.00,2.79,2.85,7781173,54697244.00
2007/08/24,2.87,2.93,2.78,2.81,6786344,47252152.00
2007/08/27,2.84,2.91,2.71,2.74,6110899,42044204.00
2007/08/28,2.74,2.76,2.57,2.68,5347921,36062292.00
2007/08/29,2.68,2.84,2.61,2.69,5212591,35780776.00
2007/08/30,2.68,2.99,2.68,2.93,8431910,59126408.00
2007/08/31,2.95,3.23,2.91,3.16,14688861,106732552.00
2007/09/03,3.20,3.37,3.16,3.22,13710286,103189720.00
2007/09/04,3.24,3.30,3.01,3.03,7656823,56146660.00
2007/09/05,3.07,3.12,2.91,3.11,5214991,37458648.00
2007/09/06,3.12,3.28,3.08,3.21,7501969,56006792.00
2007/09/07,3.20,3.20,2.89,3.09,6952746,50453160.00
2007/09/10,3.05,3.65,2.95,3.65,12883792,98947112.00
2007/09/11,4.27,4.27,4.03,4.27,32720194,288628608.00
2007/09/12,4.62,4.93,3.66,4.16,30074439,258090352.00
2007/09/13,4.17,4.24,3.75,3.91,11266467,94885136.00
