600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/14,-4.74,-4.70,-4.76,-4.72,733343,6292490.00
2005/03/15,-4.72,-4.72,-4.76,-4.75,499870,4259066.00
2005/03/16,-4.76,-4.75,-4.83,-4.82,969945,7831090.00
2005/03/17,-4.82,-4.81,-4.84,-4.84,460700,3614131.00
2005/03/18,-4.84,-4.83,-4.85,-4.85,249100,1938125.00
2005/03/21,-4.85,-4.82,-4.85,-4.82,231227,1814325.00
2005/03/22,-4.82,-4.80,-4.84,-4.80,476015,3785159.00
2005/03/23,-4.81,-4.76,-4.81,-4.77,833501,6872664.00
2005/03/24,-4.78,-4.77,-4.83,-4.78,584752,4717672.00
2005/03/25,-4.79,-4.78,-4.83,-4.83,455296,3634184.00
2005/03/28,-4.85,-4.85,-4.92,-4.90,781152,5794738.00
2005/03/29,-4.89,-4.89,-4.91,-4.90,395232,2895847.00
2005/03/30,-4.90,-4.90,-4.94,-4.94,244446,1750362.00
2005/03/31,-4.94,-4.93,-4.96,-4.93,395963,2754182.00
2005/04/01,-4.94,-4.87,-4.96,-4.89,596311,4279504.00
2005/04/04,-4.92,-4.88,-4.94,-4.91,471640,3463715.00
2005/04/05,-4.91,-4.89,-4.91,-4.89,448655,3304310.00
2005/04/06,-4.87,-4.79,-4.87,-4.79,2722400,21520440.00
2005/04/07,-4.78,-4.75,-4.79,-4.79,2406200,19807616.00
2005/04/08,-4.80,-4.77,-4.82,-4.77,1225127,9874841.00
2005/04/11,-4.77,-4.77,-4.81,-4.80,776131,6274318.00
2005/04/12,-4.80,-4.80,-4.84,-4.84,574156,4530297.00
2005/04/13,-4.81,-4.79,-4.82,-4.80,549073,4413839.00
2005/04/14,-4.80,-4.79,-4.83,-4.83,364783,2905718.00
2005/04/15,-4.84,-4.84,-4.87,-4.85,492385,3768809.00
2005/04/18,-4.86,-4.85,-4.88,-4.87,292470,2210281.00
2005/04/19,-4.87,-4.83,-4.88,-4.83,396100,3035986.00
2005/04/20,-4.84,-4.84,-4.86,-4.86,275729,2119089.00
2005/04/21,-4.86,-4.84,-4.87,-4.85,343121,2632755.00
2005/04/22,-4.87,-4.87,-4.96,-4.96,1432836,10078180.00
2005/04/25,-4.95,-4.95,-5.01,-4.97,588110,3926904.00
2005/04/26,-5.00,-4.96,-5.00,-4.97,388600,2635658.00
2005/04/27,-4.96,-4.96,-5.00,-5.00,322315,2158474.00
2005/04/28,-5.00,-4.95,-5.00,-4.96,515979,3524458.00
2005/05/09,-5.00,-4.96,-5.00,-4.99,233293,1573292.00
2005/05/10,-4.99,-4.99,-5.08,-5.02,437923,2770538.00
2005/05/11,-5.02,-5.02,-5.06,-5.05,367714,2303489.00
2005/05/12,-5.06,-5.04,-5.06,-5.04,227801,1424182.00
2005/05/13,-5.05,-5.02,-5.05,-5.03,206800,1310716.00
2005/05/16,-5.06,-5.05,-5.07,-5.06,180400,1114175.00
2005/05/17,-5.06,-5.03,-5.06,-5.03,232685,1469211.00
2005/05/18,-5.04,-5.03,-5.04,-5.03,149874,948245.00
2005/05/19,-5.03,-5.02,-5.04,-5.02,178118,1133896.00
2005/05/20,-5.03,-5.02,-5.05,-5.04,217710,1389380.00
2005/05/24,-5.08,-5.04,-5.08,-5.05,222521,1365464.00
2005/05/25,-5.05,-5.04,-5.06,-5.05,165850,1029983.00
2005/05/26,-5.06,-5.05,-5.06,-5.06,132500,822284.00
2005/05/27,-5.06,-5.04,-5.06,-5.06,158300,981185.00
2005/05/30,-5.06,-5.04,-5.06,-5.04,99645,623440.00
2005/05/31,-5.04,-5.03,-5.05,-5.03,279438,1773569.00
2005/06/01,-5.03,-5.03,-5.06,-5.06,185700,1154922.00
2005/06/02,-5.06,-5.05,-5.08,-5.07,236275,1441239.00
2005/06/03,-5.08,-5.06,-5.08,-5.07,123199,751829.00
2005/06/06,-5.07,-5.05,-5.08,-5.05,199200,1225255.00
2005/06/07,-5.03,-5.01,-5.04,-5.03,638174,4102550.00
2005/06/08,-5.03,-4.96,-5.04,-4.96,997327,6670806.00
2005/06/09,-4.92,-4.92,-4.96,-4.96,887367,6225925.00
2005/06/10,-4.96,-4.96,-4.99,-4.99,567836,3831083.00
2005/06/13,-4.99,-4.97,-5.00,-4.98,290491,1953885.00
2005/06/14,-4.97,-4.97,-4.99,-4.99,232400,1568632.00
2005/06/15,-4.99,-4.99,-5.02,-5.02,225200,1471156.00
2005/06/16,-5.02,-5.00,-5.03,-5.00,187510,1223587.00
2005/06/17,-5.00,-4.99,-5.01,-5.00,167181,1100152.00
2005/06/20,-5.01,-4.96,-5.04,-4.96,556499,3743842.00
2005/06/21,-4.96,-4.96,-4.99,-4.97,371687,2530633.00
2005/06/22,-4.97,-4.94,-4.98,-4.94,540341,3736640.00
2005/06/23,-4.94,-4.94,-4.96,-4.95,330589,2302083.00
2005/06/24,-4.95,-4.95,-4.97,-4.95,273787,1890011.00
2005/06/27,-4.93,-4.92,-4.94,-4.93,557908,3902097.00
2005/06/28,-4.93,-4.93,-4.95,-4.94,320310,2210572.00
2005/06/29,-4.94,-4.92,-4.94,-4.93,322909,2258200.00
2005/06/30,-4.95,-4.93,-4.96,-4.96,277930,1896582.00
2005/07/01,-4.96,-4.93,-4.98,-4.98,193900,1304733.00
2005/07/04,-5.00,-4.99,-5.01,-4.99,134603,868079.00
2005/07/05,-5.00,-4.99,-5.01,-5.00,104900,680003.00
2005/07/06,-5.00,-4.99,-5.00,-5.00,67900,440165.00
2005/07/07,-5.00,-4.99,-5.00,-4.99,53606,347617.00
2005/07/08,-5.00,-5.00,-5.04,-5.04,181400,1138440.00
2005/07/11,-5.01,-4.99,-5.05,-5.05,94200,591622.00
2005/07/12,-5.06,-5.00,-5.06,-5.01,119146,748415.00
2005/07/13,-4.99,-4.94,-4.99,-4.98,803135,5405290.00
2005/07/14,-4.98,-4.97,-4.99,-4.99,280083,1851644.00
2005/07/15,-4.98,-4.98,-5.03,-5.02,272700,1747713.00
2005/07/18,-5.04,-5.02,-5.05,-5.03,128900,801789.00
2005/07/19,-5.04,-5.03,-5.05,-5.03,73463,458074.00
2005/07/20,-5.04,-5.02,-5.04,-5.02,91300,574105.00
2005/07/21,-5.02,-5.02,-5.04,-5.04,205700,1281275.00
2005/07/22,-4.96,-4.96,-5.03,-5.01,322486,2084720.00
2005/07/25,-5.01,-5.01,-5.03,-5.03,199100,1253078.00
2005/07/26,-5.03,-5.00,-5.03,-5.00,288000,1848700.00
2005/07/27,-5.01,-4.98,-5.01,-4.98,246084,1600407.00
2005/07/28,-4.98,-4.97,-5.00,-4.99,302600,1990743.00
2005/07/29,-5.00,-5.00,-5.01,-5.00,154646,996926.00
2005/08/02,-5.00,-4.96,-5.00,-4.97,643443,4256974.00
2005/08/03,-4.97,-4.94,-4.97,-4.97,1213100,8245610.00
2005/08/04,-4.98,-4.98,-4.99,-4.99,695600,4580504.00
2005/08/05,-4.99,-4.96,-4.99,-4.96,1085410,7239026.00
2005/08/08,-4.96,-4.95,-4.96,-4.96,1076330,7315540.00
2005/08/09,-4.96,-4.95,-4.97,-4.95,1028639,6934907.00
2005/08/10,-4.95,-4.94,-4.96,-4.94,874527,5991870.00
2005/08/11,-4.95,-4.92,-4.95,-4.93,1159240,8024967.00
2005/08/12,-4.93,-4.93,-4.96,-4.96,885570,6112389.00
2005/08/15,-4.96,-4.92,-4.96,-4.92,943531,6573615.00
2005/08/16,-4.91,-4.89,-4.92,-4.91,1437167,10304429.00
2005/08/17,-4.91,-4.86,-4.94,-4.88,1508108,10853863.00
2005/08/18,-4.88,-4.86,-4.93,-4.92,1955692,14366878.00
2005/08/19,-4.92,-4.92,-4.97,-4.96,1147014,7829605.00
2005/08/22,-4.96,-4.93,-4.96,-4.93,550414,3791015.00
2005/08/23,-4.94,-4.91,-4.94,-4.92,860819,6030234.00
2005/08/24,-4.92,-4.90,-4.92,-4.90,1075396,7668317.00
2005/08/25,-4.90,-4.88,-4.92,-4.90,1170616,8475831.00
2005/08/26,-4.90,-4.90,-4.91,-4.90,561140,4020606.00
2005/08/29,-4.90,-4.90,-4.93,-4.93,495634,3512108.00
2005/08/30,-4.93,-4.92,-4.94,-4.94,314948,2202346.00
2005/08/31,-4.94,-4.92,-4.94,-4.92,307357,2153917.00
2005/09/01,-4.93,-4.90,-4.93,-4.91,617150,4394409.00
2005/09/02,-4.87,-4.87,-4.90,-4.90,1055554,7673497.00
2005/09/05,-4.90,-4.89,-4.91,-4.89,645146,4660925.00
2005/09/06,-4.89,-4.88,-4.93,-4.92,577109,4153855.00
2005/09/07,-4.93,-4.88,-4.93,-4.88,796519,5722148.00
2005/09/08,-4.88,-4.87,-4.89,-4.88,994166,7306632.00
2005/09/09,-4.88,-4.88,-4.90,-4.89,490901,3575195.00
2005/09/12,-4.89,-4.89,-4.90,-4.89,401449,2917099.00
2005/09/13,-4.89,-4.85,-4.89,-4.86,1199649,8946850.00
2005/09/14,-4.86,-4.85,-4.87,-4.85,1006084,7544492.00
2005/09/15,-4.85,-4.84,-4.86,-4.85,753429,5685279.00
2005/09/16,-4.85,-4.83,-4.86,-4.84,1038987,7926786.00
2005/09/19,-4.85,-4.83,-4.85,-4.84,699901,5361257.00
2005/09/20,-4.84,-4.83,-4.87,-4.87,984939,7394242.00
2005/09/21,-4.87,-4.86,-4.88,-4.87,621549,4623218.00
2005/09/22,-4.88,-4.88,-4.93,-4.91,729834,5258601.00
2005/09/23,-4.90,-4.89,-4.92,-4.91,341960,2440543.00
2005/09/26,-4.91,-4.89,-4.92,-4.90,318802,2276565.00
2005/09/27,-4.89,-4.88,-4.91,-4.90,415600,3010403.00
2005/09/28,-4.90,-4.89,-4.92,-4.91,244700,1751373.00
2005/09/29,-4.91,-4.89,-4.91,-4.89,329215,2383690.00
2005/09/30,-4.90,-4.89,-4.91,-4.90,287563,2071721.00
2005/10/10,-4.90,-4.90,-4.93,-4.93,309200,2189262.00
2005/10/11,-4.92,-4.90,-4.93,-4.90,308935,2182676.00
2005/10/12,-4.91,-4.90,-4.91,-4.90,301729,2165746.00
2005/10/13,-4.91,-4.89,-4.91,-4.91,183299,1312155.00
2005/10/14,-4.91,-4.90,-4.92,-4.91,200058,1423021.00
2005/10/17,-4.92,-4.92,-4.96,-4.95,582968,3994398.00
2005/10/18,-4.95,-4.93,-4.95,-4.93,347668,2415833.00
2005/10/19,-4.93,-4.91,-4.93,-4.92,461398,3254741.00
2005/10/20,-4.94,-4.92,-4.94,-4.93,150400,1047472.00
2005/10/21,-4.90,-4.83,-4.90,-4.83,4260827,32234516.00
2005/10/24,-4.83,-4.81,-4.86,-4.82,3173105,24259312.00
2005/10/25,-4.83,-4.79,-4.86,-4.85,1361787,10438500.00
2005/10/26,-4.85,-4.84,-4.89,-4.85,1607252,12009945.00
2005/10/27,-4.84,-4.81,-4.86,-4.82,4074189,31492208.00
2005/10/28,-4.81,-4.81,-4.88,-4.87,2309898,17452380.00
2005/10/31,-4.86,-4.85,-4.89,-4.87,1327600,9872236.00
2005/11/01,-4.86,-4.82,-4.86,-4.83,2045198,15654968.00
2005/11/02,-4.83,-4.80,-4.85,-4.84,3111166,24168456.00
2005/11/03,-4.84,-4.76,-4.87,-4.80,3442914,27030264.00
2005/11/04,-4.80,-4.79,-4.82,-4.80,1749830,13828234.00
2005/11/07,-4.81,-4.81,-4.84,-4.81,982119,7640062.00
2005/11/08,-4.82,-4.80,-4.83,-4.80,964540,7584049.00
2005/11/09,-4.80,-4.80,-4.84,-4.84,1037140,8051333.00
2005/11/10,-4.84,-4.84,-4.90,-4.90,1303071,9680160.00
2005/11/11,-4.90,-4.89,-4.92,-4.91,786348,5638137.00
2005/11/14,-4.91,-4.89,-4.92,-4.90,390285,2806692.00
2005/11/15,-4.90,-4.88,-4.91,-4.91,481500,3476314.00
2005/11/16,-4.92,-4.90,-4.93,-4.90,463738,3291025.00
2005/11/17,-4.90,-4.90,-4.91,-4.90,296932,2131165.00
2005/11/18,-4.90,-4.88,-4.91,-4.88,798344,5821129.00
2005/11/21,-4.89,-4.87,-4.89,-4.88,371160,2728917.00
2005/11/22,-4.87,-4.87,-4.91,-4.90,384696,2791094.00
2005/11/23,-4.91,-4.90,-4.91,-4.91,295700,2122173.00
2005/11/24,-4.91,-4.89,-4.91,-4.90,219445,1583792.00
2005/11/25,-4.90,-4.89,-4.91,-4.90,149740,1076707.00
2005/11/29,-4.91,-4.90,-4.93,-4.92,413339,2922382.00
2005/11/30,-4.93,-4.91,-4.93,-4.91,266753,1883830.00
2005/12/01,-4.92,-4.91,-4.92,-4.92,144201,1018799.00
2005/12/02,-4.92,-4.91,-4.95,-4.94,682310,4727715.00
2005/12/05,-4.94,-4.94,-4.97,-4.97,357200,2409971.00
2005/12/06,-4.97,-4.96,-4.98,-4.97,378550,2527334.00
2005/12/07,-4.97,-4.95,-4.98,-4.96,236700,1599702.00
2005/12/08,-4.96,-4.95,-4.96,-4.96,146319,990156.00
2005/12/09,-4.96,-4.95,-4.97,-4.95,248601,1691612.00
2005/12/12,-4.95,-4.94,-4.96,-4.94,236360,1624163.00
2005/12/13,-4.94,-4.94,-4.96,-4.94,285080,1944280.00
2005/12/14,-4.95,-4.93,-4.95,-4.94,419100,2902004.00
2005/12/15,-4.93,-4.93,-4.95,-4.94,291708,2016227.00
2005/12/16,-4.96,-4.94,-4.96,-4.94,218900,1498331.00
2005/12/19,-4.96,-4.94,-4.96,-4.95,161450,1105685.00
2005/12/20,-4.95,-4.94,-4.95,-4.95,171320,1171998.00
2005/12/21,-4.95,-4.94,-4.96,-4.95,211700,1449471.00
2005/12/22,-4.96,-4.95,-4.96,-4.95,291505,1975152.00
2005/12/23,-4.95,-4.94,-4.95,-4.94,423486,2916673.00
2005/12/26,-4.94,-4.93,-4.94,-4.93,591966,4111582.00
2005/12/27,-4.93,-4.93,-4.94,-4.94,281900,1952431.00
2005/12/28,-4.94,-4.93,-4.95,-4.95,369295,2538853.00
2005/12/29,-4.95,-4.92,-4.95,-4.92,835690,5813216.00
2005/12/30,-4.92,-4.92,-4.94,-4.93,384041,2681892.00
2006/01/04,-4.93,-4.92,-4.94,-4.92,470761,3317952.00
2006/01/05,-4.92,-4.90,-4.93,-4.90,633500,4513789.00
2006/01/06,-4.90,-4.88,-4.92,-4.90,1056367,7681321.00
2006/01/09,-4.89,-4.88,-4.91,-4.89,707559,5153746.00
2006/01/10,-4.89,-4.87,-4.90,-4.87,829522,6059227.00
2006/01/11,-4.88,-4.87,-4.90,-4.89,630429,4632294.00
2006/01/12,-4.89,-4.87,-4.89,-4.87,576550,4239112.00
2006/01/13,-4.88,-4.87,-4.89,-4.88,564456,4146101.00
2006/01/16,-4.88,-4.87,-4.90,-4.90,572814,4179527.00
2006/01/17,-4.90,-4.89,-4.91,-4.90,408012,2934665.00
2006/01/18,-4.91,-4.88,-4.91,-4.88,668905,4897129.00
2006/01/19,-4.88,-4.85,-4.89,-4.85,886020,6572461.00
2006/01/20,-4.85,-4.85,-4.87,-4.86,676590,5086457.00
2006/01/23,-4.86,-4.85,-4.88,-4.85,803144,6011048.00
2006/01/24,-4.85,-4.84,-4.86,-4.86,819854,6222428.00
2006/01/25,-4.85,-4.85,-4.87,-4.86,505360,3783333.00
2006/02/06,-4.87,-4.84,-4.87,-4.84,816941,6171875.00
2006/02/07,-4.84,-4.83,-4.86,-4.85,837964,6376319.00
2006/02/08,-4.85,-4.81,-4.86,-4.82,1118347,8664771.00
2006/02/09,-4.82,-4.82,-4.86,-4.86,501156,3839216.00
2006/02/10,-4.86,-4.84,-4.86,-4.85,417695,3148539.00
2006/02/13,-4.86,-4.85,-4.88,-4.87,661178,4914028.00
2006/02/14,-4.87,-4.85,-4.88,-4.86,457583,3414513.00
2006/02/15,-4.87,-4.85,-4.87,-4.86,553912,4163447.00
2006/02/16,-4.85,-4.85,-4.89,-4.89,696591,5141882.00
2006/02/17,-4.89,-4.87,-4.89,-4.89,415458,3035458.00
2006/02/20,-4.89,-4.85,-4.90,-4.87,790718,5919398.00
2006/02/21,-4.87,-4.86,-4.89,-4.86,376100,2767716.00
2006/02/22,-4.86,-4.85,-4.88,-4.86,491383,3677861.00
2006/02/23,-4.86,-4.86,-4.88,-4.87,271648,2023162.00
2006/02/24,-4.87,-4.85,-4.87,-4.85,454140,3397353.00
2006/02/27,-4.85,-4.84,-4.86,-4.85,655039,4958969.00
2006/02/28,-4.85,-4.85,-4.87,-4.86,377754,2816840.00
2006/03/01,-4.86,-4.86,-4.87,-4.87,456339,3395899.00
2006/03/02,-4.87,-4.86,-4.89,-4.88,431520,3206731.00
2006/03/03,-4.88,-4.87,-4.89,-4.88,329550,2417470.00
2006/03/06,-4.87,-4.87,-4.89,-4.88,175701,1290662.00
2006/03/07,-4.89,-4.89,-4.93,-4.93,483800,3454120.00
2006/03/08,-4.92,-4.92,-4.94,-4.93,303406,2119448.00
2006/03/09,-4.93,-4.92,-4.93,-4.93,199090,1398275.00
2006/03/10,-4.92,-4.92,-4.93,-4.93,182300,1274414.00
2006/03/13,-4.93,-4.92,-4.93,-4.92,196200,1372017.00
2006/03/14,-4.93,-4.92,-4.93,-4.92,242140,1708149.00
2006/03/15,-4.93,-4.91,-4.93,-4.91,243350,1719210.00
2006/03/16,-4.91,-4.91,-4.93,-4.92,241700,1706128.00
2006/03/17,-4.92,-4.91,-4.93,-4.92,189881,1341092.00
2006/03/20,-4.91,-4.91,-4.93,-4.91,341859,2427110.00
2006/03/21,-4.91,-4.90,-4.91,-4.91,426885,3043503.00
2006/03/22,-4.89,-4.84,-4.90,-4.86,1650259,12358634.00
2006/03/23,-4.87,-4.85,-4.89,-4.86,627045,4678988.00
2006/03/24,-4.87,-4.86,-4.88,-4.87,467239,3459266.00
2006/03/27,-4.87,-4.85,-4.87,-4.86,539558,4047681.00
2006/03/28,-4.83,-4.81,-4.86,-4.86,912356,6932131.00
2006/03/29,-4.85,-4.81,-4.85,-4.83,2186227,16971372.00
2006/03/30,-4.82,-4.81,-4.84,-4.84,1061022,8236047.00
2006/03/31,-4.85,-4.83,-4.86,-4.83,705700,5371640.00
2006/04/03,-4.83,-4.80,-4.84,-4.80,1639170,12876680.00
2006/04/04,-4.79,-4.79,-4.81,-4.80,1073582,8521730.00
2006/04/05,-4.79,-4.79,-4.81,-4.80,930161,7358720.00
2006/04/06,-4.80,-4.69,-4.80,-4.74,2972252,24802798.00
2006/04/07,-4.74,-4.72,-4.75,-4.73,1427799,12027096.00
2006/04/10,-4.73,-4.71,-4.74,-4.71,1145482,9700423.00
2006/04/11,-4.71,-4.71,-4.74,-4.73,1132700,9614690.00
2006/04/12,-4.74,-4.65,-4.74,-4.68,1899385,16474684.00
2006/04/13,-4.69,-4.66,-4.74,-4.73,1523588,13236801.00
2006/04/14,-4.74,-4.69,-4.75,-4.70,1210652,10311166.00
2006/04/17,-4.68,-4.63,-4.70,-4.66,2250793,20222656.00
2006/04/18,-4.65,-4.64,-4.68,-4.64,1404141,12589853.00
2006/04/19,-4.64,-4.64,-4.67,-4.64,976584,8781393.00
2006/04/20,-4.64,-4.62,-4.67,-4.63,1631919,14798761.00
2006/04/21,-4.63,-4.50,-4.64,-4.52,3912018,38483884.00
2006/04/24,-4.52,-4.40,-4.57,-4.45,3289611,33169608.00
2006/04/25,-4.48,-4.39,-4.52,-4.46,2458973,26153080.00
2006/04/26,-4.44,-4.41,-4.46,-4.44,1779214,18777364.00
2006/04/27,-4.44,-4.37,-4.46,-4.40,2184885,23533816.00
2006/05/08,-4.38,-4.26,-4.38,-4.30,1992223,22998216.00
2006/05/09,-4.31,-4.23,-4.34,-4.25,2427204,28402718.00
2006/05/10,-4.25,-4.09,-4.27,-4.12,3344092,42708572.00
2006/05/11,-4.13,-4.05,-4.19,-4.18,3132015,40501964.00
2006/05/12,-4.18,-4.03,-4.19,-4.05,3099489,40223808.00
2006/05/15,-4.04,-3.86,-4.04,-3.86,3863086,55628692.00
2006/05/16,-3.86,-3.72,-4.02,-3.97,3763473,54960212.00
2006/05/17,-3.98,-3.90,-4.16,-4.11,4378783,58879480.00
2006/05/18,-4.12,-4.07,-4.20,-4.10,2434763,31531388.00
2006/05/19,-4.11,-4.05,-4.14,-4.07,2179688,28650968.00
2006/05/22,-4.09,-4.06,-4.12,-4.08,1844802,24237588.00
2006/05/23,-4.11,-4.11,-4.26,-4.26,2928285,36350568.00
2006/05/24,-4.25,-4.10,-4.26,-4.10,3028051,37440020.00
2006/05/25,-4.10,-3.95,-4.13,-4.03,3746218,50978304.00
2006/05/26,-4.03,-3.97,-4.07,-4.03,1951198,26459892.00
2006/05/29,-4.03,-3.94,-4.06,-3.96,2576222,35603360.00
2006/05/30,-3.97,-3.89,-3.98,-3.92,2375043,34033072.00
2006/05/31,-3.92,-3.90,-4.04,-4.03,2631709,36518664.00
2006/06/01,-4.03,-3.90,-4.04,-3.94,2419590,34224024.00
2006/06/02,-3.94,-3.91,-3.99,-3.94,2598288,36537672.00
2006/06/05,-3.97,-3.94,-4.00,-3.95,1251742,17532828.00
2006/06/06,-3.96,-3.94,-3.99,-3.98,1245150,17411788.00
2006/06/07,-4.00,-3.99,-4.17,-4.17,2436817,31767782.00
2006/06/08,-4.19,-4.14,-4.26,-4.18,1575297,19430912.00
2006/06/09,-4.20,-4.16,-4.26,-4.26,1332985,16292600.00
2006/06/12,-4.27,-4.25,-4.29,-4.27,1027838,12122236.00
2006/06/13,-4.27,-4.21,-4.29,-4.23,963453,11522889.00
2006/06/14,-4.25,-4.22,-4.27,-4.23,732093,8794796.00
2006/06/15,-4.23,-4.17,-4.23,-4.19,793514,9816166.00
2006/06/16,-4.16,-4.02,-4.16,-4.02,3144008,42085680.00
2006/06/29,-3.83,-3.83,-3.94,-3.83,7202051,70651440.00
2006/06/30,-3.79,-3.75,-3.83,-3.83,5304267,53787008.00
2006/07/03,-3.77,-3.62,-3.80,-3.62,5536140,59428636.00
2006/07/04,-3.63,-3.59,-3.67,-3.61,3764282,41242164.00
2006/07/05,-3.64,-3.63,-3.71,-3.69,3504567,37653784.00
2006/07/06,-3.69,-3.61,-3.69,-3.66,5216865,56600872.00
2006/07/27,-3.64,-3.64,-3.87,-3.82,8587636,66680112.00
2006/07/28,-3.86,-3.80,-4.01,-3.93,6160132,43835256.00
2006/07/31,-3.96,-3.96,-4.10,-4.10,3518658,23607952.00
2006/08/01,-4.13,-4.04,-4.14,-4.13,2365241,15258540.00
2006/08/02,-4.14,-4.11,-4.23,-4.20,3105046,19142604.00
2006/08/03,-4.19,-4.14,-4.20,-4.16,2099130,13084913.00
2006/08/04,-4.16,-4.16,-4.29,-4.28,2454111,14806650.00
2006/08/07,-4.32,-4.27,-4.35,-4.31,2092503,11951478.00
2006/08/08,-4.31,-4.24,-4.31,-4.24,2006919,11799095.00
2006/08/09,-4.22,-4.08,-4.23,-4.08,5641015,35457904.00
2006/08/10,-4.05,-3.92,-4.10,-4.01,9142509,62812160.00
2006/08/11,-4.01,-4.01,-4.07,-4.01,3748432,25172538.00
2006/08/14,-4.02,-3.97,-4.12,-4.11,3752622,24952780.00
2006/08/15,-4.13,-4.09,-4.18,-4.10,2533294,16261941.00
2006/08/16,-4.12,-4.08,-4.12,-4.08,2261285,14715573.00
2006/08/17,-4.09,-4.09,-4.15,-4.13,1815385,11613104.00
2006/08/18,-4.14,-4.11,-4.16,-4.16,1624108,10290189.00
2006/08/21,-4.25,-4.11,-4.28,-4.13,2433808,14971490.00
2006/08/22,-4.15,-4.11,-4.16,-4.14,1560114,9942772.00
2006/08/23,-4.14,-3.96,-4.15,-4.02,7153841,48188736.00
2006/08/24,-3.85,-3.85,-4.01,-3.91,9028263,64921380.00
2006/08/25,-3.91,-3.86,-3.95,-3.94,4722045,33745104.00
2006/08/28,-3.94,-3.85,-3.94,-3.88,5041403,36497392.00
2006/08/29,-3.87,-3.84,-3.89,-3.89,4715251,34629672.00
2006/08/30,-3.89,-3.78,-3.89,-3.80,4940263,37090980.00
2006/08/31,-3.78,-3.72,-3.79,-3.75,4767604,36883988.00
2006/09/01,-3.74,-3.74,-3.87,-3.84,4899713,36862516.00
2006/09/04,-3.84,-3.75,-3.86,-3.77,3330381,25415658.00
2006/09/05,-3.77,-3.77,-3.80,-3.79,2704286,20617096.00
2006/09/06,-3.79,-3.71,-3.79,-3.71,4459398,34674384.00
2006/09/07,-3.71,-3.71,-3.76,-3.74,3717763,28978764.00
2006/09/11,-3.68,-3.66,-3.78,-3.73,2527704,19796936.00
2006/09/12,-3.72,-3.71,-3.78,-3.76,2226454,17225818.00
2006/09/13,-3.77,-3.74,-3.78,-3.77,2447111,18808736.00
2006/09/14,-3.77,-3.67,-3.78,-3.68,5080010,39861860.00
2006/09/15,-3.68,-3.67,-3.73,-3.68,5462364,43398528.00
2006/09/18,-3.67,-3.63,-3.70,-3.65,4965055,40136968.00
2006/09/19,-3.63,-3.55,-3.64,-3.58,8027987,66908936.00
2006/09/20,-3.58,-3.49,-3.63,-3.63,12185846,102439704.00
2006/09/21,-3.63,-3.40,-3.67,-3.40,12145756,57676096.00
2006/09/22,-3.38,-3.26,-3.45,-3.40,31828902,160598464.00
2006/09/25,-3.43,-3.43,-3.61,-3.59,14053412,66090548.00
2006/09/26,-3.59,-3.56,-3.71,-3.63,9473443,42320976.00
2006/09/27,-3.64,-3.54,-3.66,-3.59,6806648,31176516.00
2006/09/28,-3.58,-3.56,-3.64,-3.62,4569304,20686796.00
2006/09/29,-3.61,-3.57,-3.64,-3.61,5895821,26818640.00
2006/10/09,-3.58,-3.56,-3.62,-3.57,5424676,24834174.00
2006/10/10,-3.58,-3.55,-3.61,-3.59,5820381,26734876.00
2006/10/11,-3.57,-3.38,-3.59,-3.42,16324824,79009824.00
2006/10/12,-3.45,-3.40,-3.48,-3.47,7910953,38492736.00
2006/10/13,-3.49,-3.46,-3.53,-3.51,5072940,24204586.00
2006/10/16,-3.49,-3.48,-3.54,-3.51,3875780,18335112.00
2006/10/17,-3.51,-3.49,-3.53,-3.49,3606895,17090612.00
2006/10/18,-3.48,-3.46,-3.53,-3.49,3789211,18041812.00
2006/10/19,-3.48,-3.48,-3.52,-3.51,4268405,20267794.00
2006/10/20,-3.51,-3.41,-3.53,-3.44,12137118,59101100.00
2006/10/23,-3.42,-3.37,-3.50,-3.48,13487168,66492396.00
2006/10/24,-3.51,-3.41,-3.51,-3.43,7533661,36469412.00
2006/10/25,-3.43,-3.41,-3.53,-3.50,5807306,27825540.00
2006/10/26,-3.49,-3.48,-3.53,-3.52,3769069,17845358.00
2006/10/27,-3.52,-3.51,-3.64,-3.64,6985203,31902418.00
2006/10/30,-3.64,-3.64,-3.73,-3.68,5517396,24034908.00
2006/10/31,-3.69,-3.65,-3.71,-3.65,2921075,12930547.00
2006/11/01,-3.66,-3.54,-3.67,-3.56,5750189,26242316.00
2006/11/02,-3.55,-3.54,-3.63,-3.60,4890177,22426140.00
2006/11/03,-3.61,-3.60,-3.63,-3.62,2749183,12450740.00
2006/11/06,-3.64,-3.63,-3.68,-3.66,3664759,16266822.00
2006/11/07,-3.67,-3.62,-3.71,-3.63,4193372,18512368.00
2006/11/08,-3.62,-3.62,-3.67,-3.64,2053612,9163481.00
2006/11/09,-3.62,-3.62,-3.68,-3.65,2678296,11916769.00
2006/11/10,-3.66,-3.61,-3.70,-3.62,6583710,29477246.00
2006/11/13,-3.65,-3.58,-3.65,-3.61,6139974,27844642.00
2006/11/14,-3.59,-3.57,-3.68,-3.60,8731162,39476784.00
2006/11/15,-3.60,-3.60,-3.66,-3.61,3232213,14577306.00
2006/11/16,-3.62,-3.62,-3.68,-3.68,4421794,19703488.00
2006/11/17,-3.69,-3.67,-3.73,-3.69,3440773,15025696.00
