600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/20,-10.38,-10.32,-10.48,-10.33,396645,6356410.00
2004/07/21,-10.33,-10.33,-10.47,-10.44,242380,3879634.00
2004/07/22,-10.36,-10.36,-10.64,-10.48,401574,6404491.00
2004/07/23,-10.64,-10.41,-10.68,-10.48,570405,9035614.00
2004/07/26,-10.53,-10.43,-10.64,-10.48,583631,9234439.00
2004/07/27,-10.47,-10.35,-10.64,-10.47,721250,11514576.00
2004/07/28,-10.49,-10.43,-10.62,-10.48,362133,5726424.00
2004/07/29,-10.47,-10.23,-10.55,-10.28,516449,8336720.00
2004/07/30,-10.96,-10.33,-10.96,-10.45,403231,6454021.00
2004/08/02,-10.44,-10.38,-10.56,-10.45,432679,6917098.00
2004/08/03,-10.43,-10.41,-10.54,-10.43,982200,15610363.00
2004/08/04,-10.48,-10.19,-10.48,-10.42,433470,6970464.00
2004/08/05,-10.42,-10.36,-10.58,-10.53,310280,4958403.00
2004/08/06,-10.53,-10.53,-10.74,-10.54,551009,8611990.00
2004/08/09,-10.56,-10.56,-10.75,-10.65,389152,6038519.00
2004/08/10,-10.71,-10.48,-10.71,-10.64,27400,429089.00
2004/08/11,-10.64,-10.59,-10.79,-10.75,294100,4552971.00
2004/08/12,-10.96,-10.76,-10.96,-10.83,142220,2151623.00
2004/08/13,-10.81,-10.78,-10.87,-10.80,71602,1094740.00
2004/08/16,-10.81,-10.61,-10.96,-10.76,92800,1415494.00
2004/08/17,-10.75,-10.75,-11.02,-10.96,402720,6092635.00
2004/08/18,-11.02,-10.97,-11.76,-11.70,1639583,22646300.00
2004/08/19,-11.73,-11.67,-11.79,-11.72,694262,9395898.00
2004/08/20,-11.75,-11.56,-11.75,-11.68,406042,5565054.00
2004/08/23,-11.76,-11.67,-11.88,-11.71,379650,5157867.00
2004/08/24,-11.77,-11.55,-11.83,-11.56,234440,3202765.00
2004/08/25,-11.76,-11.58,-11.76,-11.58,66834,913712.00
2004/08/26,-11.70,-11.61,-11.73,-11.66,116040,1588131.00
2004/08/27,-11.66,-11.58,-11.92,-11.75,194932,2602131.00
2004/08/30,-11.63,-11.63,-11.86,-11.79,30800,413725.00
2004/08/31,-11.59,-11.24,-11.70,-11.54,243739,3401773.00
2004/09/01,-11.65,-11.58,-11.75,-11.72,87299,1186639.00
2004/09/02,-11.76,-11.39,-11.88,-11.42,127599,1773835.00
2004/09/03,-11.66,-11.48,-11.66,-11.55,189829,2639383.00
2004/09/06,-11.65,-11.42,-11.65,-11.53,63315,879613.00
2004/09/07,-11.35,-11.34,-11.55,-11.43,63281,895220.00
2004/09/08,-11.43,-11.29,-11.55,-11.46,99076,1401957.00
2004/09/09,-11.39,-11.39,-11.58,-11.49,75900,1064995.00
2004/09/10,-11.50,-11.44,-11.54,-11.45,137190,1925077.00
2004/09/13,-11.52,-11.46,-11.76,-11.60,308169,4240415.00
2004/09/14,-11.44,-11.29,-11.58,-11.42,149845,2118127.00
2004/09/15,-11.40,-10.93,-11.50,-10.99,318775,4698395.00
2004/09/16,-11.07,-10.95,-11.12,-11.04,197312,2928645.00
2004/09/17,-11.02,-10.64,-11.10,-10.70,402536,6085921.00
2004/09/20,-10.80,-10.32,-10.80,-10.37,545341,8689141.00
2004/09/21,-10.36,-10.32,-10.54,-10.36,511476,8231904.00
2004/09/22,-10.35,-10.34,-10.59,-10.58,1341748,21135940.00
2004/09/23,-10.59,-10.27,-10.64,-10.31,1158126,18155848.00
2004/09/24,-10.22,-10.06,-10.44,-10.33,1068704,17355984.00
2004/09/27,-10.56,-10.28,-10.75,-10.55,364509,5724034.00
2004/09/28,-10.56,-10.56,-10.80,-10.74,113552,1757182.00
2004/09/29,-10.74,-10.60,-10.85,-10.72,112550,1736389.00
2004/09/30,-10.72,-10.59,-10.88,-10.61,150411,2313566.00
2004/10/08,-10.72,-10.16,-10.86,-10.18,222081,3489794.00
2004/10/11,-10.43,-9.62,-10.43,-9.94,1089491,18310144.00
2004/10/12,-10.15,-10.00,-10.28,-10.16,235634,3881067.00
2004/10/13,-10.14,-9.92,-10.24,-10.01,163880,2716963.00
2004/10/14,-10.01,-9.96,-10.54,-10.53,198360,3213902.00
2004/10/15,-10.64,-10.51,-10.89,-10.75,262000,4054862.00
2004/10/18,-10.79,-10.64,-10.80,-10.71,118900,1841886.00
2004/10/19,-10.75,-10.49,-10.91,-10.81,119898,1850190.00
2004/10/20,-10.80,-10.71,-10.91,-10.74,45599,696570.00
2004/10/21,-10.77,-10.55,-10.88,-10.79,137187,2114675.00
2004/10/22,-10.78,-10.70,-10.88,-10.70,231132,3548023.00
2004/10/25,-10.54,-10.43,-10.70,-10.55,333355,5230402.00
2004/10/26,-10.51,-10.49,-10.69,-10.49,323500,5076886.00
2004/10/27,-10.49,-10.28,-10.57,-10.29,782820,12615545.00
2004/10/28,-10.27,-10.22,-10.75,-10.54,718870,11505492.00
2004/10/29,-10.65,-10.54,-10.80,-10.73,541256,8379417.00
2004/11/01,-10.70,-10.59,-10.87,-10.75,234036,3606828.00
2004/11/02,-10.81,-10.77,-11.11,-11.01,211000,3163142.00
2004/11/03,-11.04,-10.81,-11.04,-10.93,307818,4604833.00
2004/11/04,-10.93,-10.76,-11.07,-10.96,177700,2664090.00
2004/11/05,-10.95,-10.83,-11.03,-11.01,58478,874471.00
2004/11/08,-11.01,-10.98,-11.12,-11.00,65900,972788.00
2004/11/09,-11.08,-10.88,-11.08,-10.94,78700,1175613.00
2004/11/10,-10.97,-10.60,-10.99,-10.62,419365,6524245.00
2004/11/11,-10.56,-10.36,-10.64,-10.62,525132,8357537.00
2004/11/12,-10.61,-10.43,-10.61,-10.54,187588,2960266.00
2004/11/15,-10.59,-10.46,-10.71,-10.59,231140,3626653.00
2004/11/16,-10.54,-10.51,-10.76,-10.76,410100,6352013.00
2004/11/17,-10.75,-10.74,-11.13,-11.10,1043300,15528156.00
2004/11/18,-11.10,-10.86,-11.20,-10.87,2064140,30492896.00
2004/11/19,-10.87,-10.86,-11.04,-10.88,349640,5252773.00
2004/11/22,-10.88,-10.88,-11.10,-11.01,1226776,18148400.00
2004/11/23,-11.03,-11.02,-11.18,-11.16,414505,6073901.00
2004/11/24,-11.12,-11.02,-11.19,-11.09,440597,6496162.00
2004/11/25,-11.08,-11.02,-11.14,-11.08,152800,2253379.00
2004/11/26,-11.08,-11.01,-11.10,-11.10,180300,2670189.00
2004/11/29,-11.08,-11.08,-11.37,-11.32,408556,5875389.00
2004/11/30,-11.33,-11.23,-11.39,-11.29,187700,2683855.00
2004/12/01,-11.34,-11.28,-11.47,-11.38,186613,2651519.00
2004/12/02,-11.38,-11.38,-11.58,-11.43,448267,6262931.00
2004/12/03,-11.43,-11.30,-11.50,-11.39,215300,3056310.00
2004/12/06,-11.44,-11.36,-11.52,-11.48,189923,2673478.00
2004/12/07,-11.48,-11.43,-11.55,-11.46,103349,1443609.00
2004/12/08,-11.44,-11.39,-11.52,-11.50,115300,1620455.00
2004/12/09,-11.49,-11.12,-11.58,-11.39,745823,10643953.00
2004/12/10,-11.37,-11.27,-11.43,-11.32,352525,5034106.00
2004/12/13,-11.39,-11.20,-11.44,-11.23,369225,5327111.00
2004/12/14,-11.20,-11.20,-11.33,-11.23,230301,3331983.00
2004/12/15,-11.23,-11.20,-11.38,-11.26,147100,2111046.00
2004/12/16,-11.31,-11.31,-11.40,-11.39,284476,4044971.00
2004/12/17,-11.40,-11.32,-11.43,-11.35,175216,2494645.00
2004/12/20,-11.42,-11.35,-11.58,-11.57,407920,5717541.00
2004/12/21,-11.57,-11.39,-11.60,-11.41,267578,3724832.00
2004/12/22,-11.19,-11.19,-11.40,-11.22,386066,5574480.00
2004/12/23,-11.25,-11.23,-11.43,-11.31,81291,1163725.00
2004/12/24,-10.99,-10.99,-11.28,-11.24,254750,3716147.00
2004/12/27,-11.31,-11.19,-11.36,-11.20,200200,2887776.00
2004/12/28,-11.28,-11.21,-11.35,-11.22,414490,5968602.00
2004/12/29,-11.24,-11.20,-11.34,-11.24,85250,1228843.00
2004/12/30,-11.26,-11.08,-11.58,-11.30,786179,11177781.00
2004/12/31,-11.38,-11.20,-11.46,-11.33,492800,7090092.00
2005/01/04,-11.60,-11.54,-11.85,-11.82,508757,6913643.00
2005/01/05,-11.84,-11.84,-12.13,-12.03,862127,11234671.00
2005/01/06,-12.02,-12.00,-12.12,-12.04,185540,2401788.00
2005/01/07,-12.03,-11.95,-12.09,-12.07,213500,2768419.00
2005/01/10,-11.93,-11.93,-12.40,-12.28,679575,8549729.00
2005/01/11,-12.28,-12.27,-12.34,-12.30,688890,8610049.00
2005/01/12,-12.30,-12.16,-12.32,-12.19,262851,3326419.00
2005/01/13,-12.17,-12.14,-12.23,-12.20,466878,5931667.00
2005/01/14,-12.22,-12.14,-12.22,-12.20,347140,4409259.00
2005/01/17,-12.22,-12.22,-12.39,-12.34,432830,5415258.00
2005/01/18,-12.35,-12.28,-12.77,-12.47,391732,4768656.00
2005/01/19,-12.46,-12.40,-12.77,-12.70,363200,4285374.00
2005/01/20,-12.70,-12.70,-12.84,-12.82,395534,4567698.00
2005/01/21,-12.83,-12.52,-12.93,-12.58,900071,10609645.00
2005/01/24,-12.47,-12.35,-12.61,-12.36,1623155,19719428.00
2005/01/25,-12.36,-12.36,-12.51,-12.41,329648,4018801.00
2005/01/26,-12.47,-12.41,-12.49,-12.46,281439,3434381.00
2005/01/27,-12.46,-12.42,-12.56,-12.47,314802,3821033.00
2005/01/28,-12.48,-12.48,-12.81,-12.71,488554,5753665.00
2005/01/31,-12.77,-12.71,-12.84,-12.81,224500,2590569.00
2005/02/01,-12.83,-12.67,-12.86,-12.79,232601,2705254.00
2005/02/02,-12.69,-12.20,-12.76,-12.20,940762,11599094.00
2005/02/03,-12.25,-12.09,-12.37,-12.33,700540,8831418.00
2005/02/04,-12.32,-12.16,-12.42,-12.17,762039,9512806.00
2005/02/16,-12.06,-11.98,-12.21,-12.19,301582,3869589.00
2005/02/17,-12.22,-11.88,-12.29,-12.03,690449,8932612.00
2005/02/18,-11.99,-11.99,-12.11,-12.10,602300,7793203.00
2005/02/21,-12.14,-11.90,-12.14,-11.91,596472,7814939.00
2005/02/22,-11.89,-11.54,-11.89,-11.64,957100,13079295.00
2005/02/23,-11.72,-11.26,-11.72,-11.34,4236782,60452556.00
2005/02/24,-11.35,-10.92,-11.39,-11.27,4506549,66241104.00
2005/02/25,-11.31,-11.08,-11.39,-11.14,1791246,26043720.00
2005/02/28,-11.04,-10.96,-11.20,-11.18,2100868,30960788.00
2005/03/01,-10.97,-10.81,-11.21,-11.13,3558406,52451416.00
2005/03/02,-10.98,-10.98,-11.47,-11.38,1674088,24040932.00
2005/03/03,-11.48,-11.40,-11.55,-11.46,997919,13987499.00
2005/03/04,-11.45,-11.38,-11.60,-11.57,498133,6981928.00
2005/03/07,-11.55,-11.44,-11.65,-11.51,765692,10658568.00
2005/03/08,-11.51,-11.20,-11.59,-11.22,1697367,24199916.00
2005/03/09,-11.20,-11.18,-11.38,-11.25,1018989,14644264.00
2005/03/10,-11.23,-11.08,-11.44,-11.38,1557611,22597700.00
2005/03/11,-11.43,-11.29,-11.58,-11.42,999868,14087379.00
2005/03/14,-11.41,-11.31,-11.59,-11.35,1254640,17763128.00
2005/03/15,-11.35,-11.32,-11.66,-11.66,1213932,16889576.00
2005/03/16,-11.65,-11.63,-12.03,-11.90,1043407,14027007.00
2005/03/17,-11.92,-11.74,-12.02,-11.91,737497,9760599.00
2005/03/18,-11.89,-11.89,-12.15,-12.06,638059,8301853.00
2005/03/21,-12.07,-12.00,-12.14,-12.06,514566,6652972.00
2005/03/22,-12.06,-11.97,-12.19,-12.00,553199,7131698.00
2005/03/23,-12.08,-11.87,-12.08,-11.99,999845,13166700.00
2005/03/24,-12.06,-11.94,-12.14,-11.98,554671,7212076.00
2005/03/25,-11.98,-11.98,-12.13,-12.13,435410,5625475.00
2005/03/28,-12.18,-12.16,-12.57,-12.41,803304,9810613.00
2005/03/29,-12.41,-12.32,-12.56,-12.54,448828,5481662.00
2005/03/30,-12.54,-12.54,-12.67,-12.66,716492,8510207.00
2005/04/01,-12.62,-12.11,-12.64,-12.25,1105221,13536747.00
2005/04/04,-12.40,-12.24,-12.56,-12.46,581420,7198393.00
2005/04/05,-12.51,-12.39,-12.56,-12.55,525990,6381330.00
2005/04/06,-12.56,-12.30,-12.56,-12.34,636734,7823533.00
2005/04/07,-12.34,-12.09,-12.39,-12.25,1245370,15818644.00
2005/04/08,-12.24,-12.14,-12.33,-12.15,635258,8065142.00
2005/04/11,-12.15,-12.06,-12.18,-12.18,657274,8427210.00
2005/04/12,-12.20,-11.92,-12.37,-12.36,532103,6730867.00
2005/04/13,-12.30,-12.11,-12.30,-12.22,591049,7482392.00
2005/04/14,-12.22,-11.99,-12.22,-12.12,996227,12821511.00
2005/04/15,-12.07,-11.93,-12.09,-11.98,2140727,27971916.00
2005/04/18,-11.98,-11.96,-12.24,-12.22,823150,10515098.00
2005/04/19,-12.22,-12.15,-12.40,-12.22,1007677,12553233.00
2005/04/20,-12.27,-12.21,-12.47,-12.45,1375190,17016500.00
2005/04/21,-12.48,-12.34,-12.53,-12.42,503547,6181733.00
2005/04/22,-12.44,-12.37,-12.64,-12.63,1013300,12165342.00
2005/04/25,-12.64,-12.64,-12.90,-12.85,752550,8658524.00
2005/04/26,-12.88,-12.64,-12.88,-12.79,539158,6284435.00
2005/04/27,-12.68,-12.62,-12.79,-12.79,608861,7151850.00
2005/04/28,-12.81,-12.78,-13.35,-12.99,1500000,16729388.00
2005/04/29,-12.95,-12.89,-13.36,-13.28,2306540,24846520.00
2005/05/09,-13.36,-13.16,-13.38,-13.38,699980,7469609.00
2005/05/10,-13.36,-13.36,-13.84,-13.64,1163850,11507644.00
2005/05/11,-13.63,-13.60,-13.79,-13.75,487144,4799318.00
2005/05/12,-13.75,-13.23,-13.78,-13.34,3096625,32123632.00
2005/05/13,-13.36,-13.17,-13.44,-13.32,2016275,21373744.00
2005/05/16,-13.34,-13.34,-13.62,-13.56,626919,6454007.00
2005/05/17,-13.59,-13.31,-13.61,-13.43,555089,5768132.00
2005/05/18,-13.36,-13.20,-13.36,-13.23,1268101,13555633.00
2005/05/19,-13.23,-13.23,-13.36,-13.29,585950,6214822.00
2005/05/20,-13.24,-13.13,-13.24,-13.21,979543,10634255.00
2005/05/23,-13.22,-13.11,-13.22,-13.13,1495550,16302818.00
2005/05/24,-13.15,-13.01,-13.19,-13.08,2900026,31997134.00
2005/05/25,-13.07,-12.87,-13.11,-12.95,3051852,34251288.00
2005/05/26,-13.47,-12.95,-13.47,-13.21,801802,5589505.00
2005/05/27,-13.31,-13.25,-13.51,-13.50,1623357,10881987.00
2005/05/30,-13.56,-13.56,-13.95,-13.89,1784276,10969576.00
2005/05/31,-13.93,-13.73,-13.93,-13.87,1131350,6975816.00
2005/06/01,-13.87,-13.81,-13.91,-13.89,715758,4358912.00
2005/06/02,-13.89,-13.89,-14.25,-14.21,1506578,8720852.00
2005/06/03,-14.22,-14.09,-14.29,-14.20,878277,5014056.00
2005/06/06,-14.21,-13.89,-14.27,-13.95,947283,5486381.00
2005/06/07,-13.97,-13.73,-14.01,-13.89,2316547,14169543.00
2005/06/08,-13.92,-13.41,-13.92,-13.42,3465933,22373520.00
2005/06/09,-13.43,-13.16,-13.55,-13.34,3416301,23135236.00
2005/06/10,-13.41,-13.33,-13.53,-13.51,1985496,13154643.00
2005/06/13,-13.51,-13.39,-13.67,-13.43,1208404,7916242.00
2005/06/14,-13.39,-13.34,-13.62,-13.61,935956,6166613.00
2005/06/15,-13.65,-13.65,-13.85,-13.84,1067583,6658810.00
2005/06/16,-13.84,-13.66,-13.85,-13.69,945168,5908827.00
2005/06/17,-13.47,-13.25,-13.54,-13.40,3774473,25267108.00
2005/06/20,-13.51,-13.25,-13.66,-13.27,3007390,20043612.00
2005/06/21,-13.27,-13.27,-13.42,-13.31,2153523,14486628.00
2005/06/22,-13.39,-13.29,-13.41,-13.34,1205929,8114618.00
2005/06/23,-13.31,-13.12,-13.33,-13.28,4152992,28724256.00
2005/06/24,-13.27,-13.27,-13.49,-13.33,1244822,8339974.00
2005/06/27,-13.27,-13.09,-13.27,-13.18,2229251,15586371.00
2005/06/28,-13.21,-13.21,-13.38,-13.32,1285826,8746920.00
2005/06/29,-13.33,-13.32,-13.41,-13.39,879690,5925375.00
2005/06/30,-13.41,-13.35,-13.47,-13.42,943600,6282141.00
2005/07/01,-13.42,-13.37,-13.81,-13.80,1388800,8843589.00
2005/07/04,-13.86,-13.67,-14.19,-13.85,1304627,7758639.00
2005/07/05,-13.85,-13.85,-14.02,-14.00,692463,4160234.00
2005/07/06,-13.87,-13.81,-14.03,-13.99,520972,3114335.00
2005/07/07,-14.02,-13.88,-14.02,-13.95,337366,2024065.00
2005/07/08,-14.01,-13.97,-14.23,-14.22,862083,4945696.00
2005/07/11,-14.19,-13.87,-14.51,-14.50,1855235,10405592.00
2005/07/12,-14.50,-14.22,-14.55,-14.25,1283990,7066823.00
2005/07/13,-14.24,-14.14,-14.33,-14.18,1297954,7325914.00
2005/07/14,-14.21,-13.91,-14.28,-14.04,2035951,11905385.00
2005/07/15,-14.11,-14.01,-14.37,-14.28,2334200,13201660.00
2005/07/18,-14.34,-14.28,-14.46,-14.38,705273,3855589.00
2005/07/19,-14.41,-14.33,-14.45,-14.43,1202295,6512941.00
2005/07/20,-14.41,-14.29,-14.44,-14.34,860150,4718788.00
2005/07/21,-14.36,-14.33,-14.49,-14.39,886918,4796816.00
2005/07/22,-14.37,-14.18,-14.38,-14.25,2441674,13665664.00
2005/07/25,-14.29,-14.29,-14.48,-14.33,1322921,7208396.00
2005/07/26,-14.35,-14.25,-14.40,-14.33,3130570,17373952.00
2005/07/27,-14.31,-14.08,-14.33,-14.09,4119606,23310132.00
2005/07/28,-14.08,-13.99,-14.13,-14.13,4151105,24282636.00
2005/07/29,-14.11,-13.97,-14.14,-14.04,3184819,18711860.00
2005/08/01,-14.03,-13.97,-14.08,-14.01,1839443,10885432.00
2005/08/02,-14.01,-13.59,-14.05,-13.67,6219314,38736152.00
2005/08/03,-13.71,-13.49,-13.71,-13.69,5924052,37984540.00
2005/08/04,-13.71,-13.49,-13.77,-13.64,3753596,24173582.00
2005/08/05,-13.65,-13.39,-13.67,-13.44,4815379,31687812.00
2005/08/08,-13.39,-13.09,-13.43,-13.21,5357118,36658480.00
2005/08/09,-13.19,-13.12,-13.30,-13.17,2952934,20462186.00
2005/08/10,-13.17,-13.07,-13.34,-13.18,3460766,23819714.00
2005/08/11,-13.21,-13.09,-13.29,-13.17,3771113,26105860.00
2005/08/12,-13.17,-13.13,-13.45,-13.39,4650711,31484276.00
2005/08/15,-13.39,-12.95,-13.41,-13.10,3094315,21339200.00
2005/08/16,-13.11,-12.79,-13.15,-12.93,6081503,44134652.00
2005/08/17,-12.94,-12.85,-13.21,-12.89,3539075,25265532.00
2005/08/18,-12.89,-12.89,-13.35,-13.31,3594718,25503034.00
2005/08/19,-13.35,-13.20,-13.60,-13.41,3766668,24976956.00
2005/08/22,-13.45,-13.31,-13.45,-13.33,1326775,8892657.00
2005/08/23,-13.33,-13.33,-13.53,-13.48,1416353,9382124.00
2005/08/24,-13.48,-13.37,-13.55,-13.41,888917,5911432.00
2005/08/25,-13.41,-13.19,-13.51,-13.31,1641210,11008049.00
2005/08/26,-13.31,-13.05,-13.35,-13.08,3417534,23836372.00
2005/08/29,-13.09,-13.06,-13.31,-13.25,1427836,9892847.00
2005/08/30,-13.27,-13.27,-13.42,-13.41,1493685,10033000.00
2005/08/31,-13.47,-13.29,-13.47,-13.30,1399395,9408521.00
2005/09/01,-13.31,-13.09,-13.34,-13.12,2793082,19447092.00
2005/09/02,-13.09,-13.04,-13.21,-13.06,2754670,19462116.00
2005/09/05,-13.06,-12.91,-13.13,-12.93,2710346,19398976.00
2005/09/06,-12.93,-12.81,-13.14,-13.06,5817345,42431544.00
2005/09/07,-13.14,-12.81,-13.17,-12.84,4354737,31630974.00
2005/09/08,-12.83,-12.59,-12.84,-12.82,4522548,34121824.00
2005/09/09,-12.81,-12.65,-12.87,-12.83,4119422,30873216.00
2005/09/12,-12.86,-12.79,-12.96,-12.94,1550419,11335078.00
2005/09/13,-12.93,-12.71,-12.93,-12.72,2532772,18756742.00
2005/09/14,-12.73,-12.63,-12.86,-12.75,3216513,24100296.00
2005/09/15,-12.75,-12.15,-12.77,-12.17,12978110,104346144.00
2005/09/16,-12.27,-12.21,-12.42,-12.34,6785540,54431432.00
2005/09/19,-12.38,-12.17,-12.44,-12.18,2897802,23279384.00
2005/09/20,-12.19,-12.19,-12.40,-12.33,3381734,27102064.00
2005/09/21,-12.34,-12.24,-12.46,-12.29,2592752,20662904.00
2005/09/22,-12.33,-12.33,-12.85,-12.56,3242786,25092278.00
2005/09/23,-12.59,-12.51,-12.73,-12.60,1794517,13722482.00
2005/09/26,-12.65,-12.48,-12.70,-12.51,1193173,9213369.00
2005/09/27,-12.56,-12.51,-12.77,-12.68,1956800,14859515.00
2005/09/28,-12.67,-12.61,-12.99,-12.86,2222104,16458546.00
2005/09/29,-12.88,-12.65,-12.93,-12.67,1700412,12741792.00
2005/09/30,-12.67,-12.55,-12.70,-12.68,924011,7066950.00
2005/10/10,-12.75,-12.68,-12.95,-12.84,778000,5722436.00
2005/10/11,-12.93,-12.67,-12.94,-12.76,1594478,11851512.00
2005/10/12,-12.75,-12.71,-12.85,-12.76,1598688,11916888.00
2005/10/13,-12.76,-12.62,-12.76,-12.69,1446513,10981661.00
2005/10/14,-12.75,-12.65,-12.82,-12.72,914441,6862671.00
2005/10/17,-12.71,-12.66,-12.94,-12.74,938871,6942287.00
2005/10/18,-12.74,-12.61,-12.83,-12.67,1832405,13876799.00
2005/10/19,-12.67,-12.43,-12.67,-12.53,3155293,24538410.00
2005/10/20,-12.52,-12.52,-12.83,-12.68,1486000,11282309.00
2005/10/21,-12.68,-12.59,-12.81,-12.64,933320,7098948.00
2005/10/24,-12.73,-12.62,-12.83,-12.69,1239890,9303234.00
2005/10/25,-12.77,-12.70,-12.87,-12.81,851900,6347316.00
2005/10/26,-12.83,-12.83,-13.25,-13.13,1922660,13716625.00
2005/10/27,-13.14,-12.93,-13.19,-12.97,2286418,16425728.00
2005/10/28,-13.00,-12.94,-13.11,-13.07,1019503,7281867.00
2005/10/31,-13.03,-12.94,-13.10,-13.05,740742,5325414.00
2005/11/01,-12.97,-12.97,-13.41,-13.21,1631563,11131340.00
2005/11/02,-13.23,-13.01,-13.27,-13.09,1259666,8888918.00
2005/11/03,-13.10,-13.05,-13.19,-13.15,714100,5009354.00
2005/11/04,-13.12,-12.86,-13.21,-12.93,1415841,10202168.00
2005/11/07,-12.95,-12.74,-13.04,-12.74,2406999,17693498.00
2005/11/08,-12.75,-12.62,-12.82,-12.66,1409048,10689382.00
2005/11/09,-12.67,-12.49,-12.73,-12.63,2852044,21953220.00
2005/11/10,-12.65,-12.62,-12.79,-12.75,1439466,10876817.00
2005/11/11,-12.79,-12.61,-12.83,-12.69,981230,7439053.00
2005/11/14,-12.69,-12.65,-12.77,-12.69,766050,5778138.00
2005/11/15,-12.67,-12.61,-12.76,-12.64,756680,5758091.00
2005/11/16,-12.63,-12.51,-12.70,-12.57,1041551,8005446.00
2005/11/17,-12.54,-12.45,-12.62,-12.60,1102509,8570636.00
2005/11/18,-12.53,-12.39,-12.59,-12.47,2152546,16895308.00
2005/11/21,-12.47,-12.42,-12.57,-12.50,788963,6160392.00
2005/11/22,-12.55,-12.45,-12.63,-12.56,756529,5842950.00
2005/11/23,-12.62,-12.43,-12.70,-12.47,710505,5477819.00
2005/11/24,-12.49,-12.43,-12.57,-12.45,549451,4308601.00
2005/11/25,-12.49,-12.43,-12.57,-12.45,503335,3926014.00
2005/11/28,-12.47,-12.47,-12.67,-12.61,701105,5420799.00
2005/11/29,-12.67,-12.59,-12.68,-12.67,852490,6491564.00
2005/11/30,-12.71,-12.61,-12.75,-12.66,268260,2034737.00
2005/12/01,-12.63,-12.47,-12.63,-12.49,761300,5916210.00
2005/12/02,-12.51,-12.47,-12.58,-12.57,317120,2476950.00
2005/12/05,-12.57,-12.57,-12.85,-12.74,657489,4948346.00
2005/12/06,-12.79,-12.68,-12.79,-12.75,209452,1580042.00
2005/12/07,-12.78,-12.70,-12.78,-12.75,143149,1072174.00
2005/12/08,-12.75,-12.75,-12.93,-12.87,399375,2938693.00
2005/12/09,-12.90,-12.73,-12.91,-12.77,242101,1795348.00
2005/12/12,-12.75,-12.64,-12.76,-12.69,307867,2334591.00
2005/12/13,-12.69,-12.63,-12.75,-12.69,248330,1882002.00
2005/12/14,-12.63,-12.63,-12.75,-12.68,334842,2540876.00
2005/12/15,-12.71,-12.62,-12.85,-12.84,981363,7342699.00
2005/12/16,-12.85,-12.80,-12.89,-12.81,645855,4771104.00
2005/12/19,-12.80,-12.77,-12.86,-12.78,500583,3706431.00
2005/12/20,-12.78,-12.78,-12.85,-12.81,638810,4739437.00
2005/12/21,-12.78,-12.64,-12.78,-12.66,1585672,12033997.00
2005/12/22,-12.69,-12.53,-12.70,-12.59,1384568,10656238.00
2005/12/23,-12.57,-12.49,-12.63,-12.52,2044408,15879502.00
2005/12/26,-12.52,-12.45,-12.57,-12.53,831686,6497760.00
2005/12/27,-12.51,-12.33,-12.51,-12.45,2872636,22859758.00
2005/12/28,-12.41,-12.21,-12.42,-12.34,3818608,30789128.00
2005/12/29,-12.27,-12.05,-12.31,-12.06,4475924,36881428.00
2005/12/30,-12.08,-12.05,-12.24,-12.21,1536529,12611140.00
2006/01/04,-12.22,-11.86,-12.22,-11.89,2882462,24295964.00
2006/01/05,-11.86,-11.63,-11.99,-11.75,2475362,21418700.00
2006/01/06,-11.83,-11.45,-11.93,-11.55,3956038,35455888.00
2006/01/09,-11.55,-11.43,-11.67,-11.45,1633903,14743225.00
2006/01/10,-11.55,-11.32,-11.62,-11.38,1207743,10938869.00
2006/01/11,-11.42,-11.42,-11.66,-11.56,1589650,14321442.00
2006/01/12,-11.62,-11.45,-11.71,-11.50,1808112,16300599.00
2006/01/13,-11.51,-11.09,-11.53,-11.24,2210889,20628244.00
2006/01/16,-11.35,-11.03,-11.47,-11.43,1868749,17519034.00
2006/01/17,-11.45,-11.39,-11.62,-11.60,1381865,12440218.00
2006/01/18,-11.60,-11.21,-11.69,-11.25,1298592,11855708.00
2006/01/19,-11.33,-11.08,-11.39,-11.17,996357,9368744.00
2006/01/20,-11.19,-10.88,-11.26,-10.92,1440581,13937229.00
2006/01/23,-11.02,-10.77,-11.08,-10.99,1058623,10303258.00
2006/01/24,-11.00,-10.53,-11.06,-10.76,1280740,12765807.00
2006/01/25,-10.83,-10.68,-11.22,-11.16,1446657,13894249.00
2006/02/06,-11.22,-10.76,-11.22,-10.97,1310394,12696469.00
2006/02/07,-10.91,-10.87,-11.41,-11.33,1885300,17767360.00
2006/02/08,-11.35,-11.35,-11.68,-11.59,2585295,23093928.00
2006/02/09,-11.61,-11.41,-11.71,-11.63,1482430,13219203.00
2006/02/10,-11.63,-11.43,-11.67,-11.56,1147000,10319149.00
2006/02/13,-11.53,-11.51,-11.88,-11.81,1958565,17068352.00
2006/02/14,-11.81,-11.59,-11.86,-11.60,1365692,12051903.00
2006/02/15,-11.57,-11.43,-11.79,-11.69,1537954,13713113.00
2006/02/16,-11.71,-11.71,-11.99,-11.97,1626461,13919926.00
2006/02/17,-11.93,-11.78,-11.96,-11.95,852565,7369956.00
2006/02/20,-11.95,-11.87,-12.21,-12.16,1541771,12810245.00
2006/02/21,-12.14,-11.79,-12.27,-11.85,1890700,15762675.00
