601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/01,2.99,4.19,2.91,3.99,55070078,1462522752.00
2009/06/02,4.31,4.64,3.76,3.87,44841900,1221222400.00
2009/06/03,3.91,4.43,3.88,4.29,38312360,1040747776.00
2009/06/04,3.91,4.30,3.44,4.22,47693636,1278782208.00
2009/06/08,4.23,4.57,3.79,4.32,41147958,1119314304.00
2009/06/09,4.25,4.49,3.44,3.82,34856105,934881984.00
2009/06/10,4.22,4.87,4.22,4.82,49855879,1377793408.00
2009/06/11,4.79,4.93,4.00,4.08,32505079,894560064.00
2009/06/12,4.07,4.39,3.10,3.23,43923511,1173443456.00
2009/06/15,3.28,3.43,2.39,3.14,44396515,1146619776.00
2009/06/16,2.68,3.26,2.57,2.96,25625747,664924864.00
2009/06/17,3.04,3.77,2.89,3.59,26507836,695441600.00
2009/06/18,3.69,5.09,3.69,5.06,73793726,2039183872.00
2009/06/19,5.29,5.34,4.79,5.11,48076267,1348740608.00
2009/06/22,5.50,5.50,4.63,4.86,35258807,972142272.00
2009/06/23,4.45,4.64,3.64,4.02,65315605,1741833600.00
2009/06/24,4.20,5.45,4.03,5.29,51709706,1411854848.00
2009/06/25,5.30,5.46,4.77,4.87,34283378,949632512.00
2009/06/26,5.10,5.63,5.05,5.09,44264968,1233478528.00
2009/06/29,5.16,7.64,4.85,7.27,83816786,2430315264.00
2009/06/30,7.33,8.15,7.05,7.36,68379074,2058315648.00
2009/07/01,7.00,8.13,6.95,7.93,46794880,1422152704.00
2009/07/02,7.96,9.67,7.95,9.25,64808206,2057587200.00
2009/07/03,8.95,11.14,8.73,10.90,65839924,2153104128.00
2009/07/06,10.92,12.45,10.16,10.94,62678371,2124219520.00
2009/07/07,10.85,10.85,9.94,10.28,43283095,1424098944.00
2009/07/08,9.70,11.43,9.55,11.40,45068967,1483505792.00
2009/07/09,11.40,11.40,10.35,10.89,40296136,1344353024.00
2009/07/10,10.85,11.28,10.20,10.50,37573662,1245586944.00
2009/07/13,10.15,10.44,9.13,9.24,43829182,1410777728.00
2009/07/14,9.30,10.20,9.30,9.86,34944016,1130405888.00
2009/07/15,10.03,11.13,9.54,10.64,53385086,1751360256.00
2009/07/16,11.03,11.95,10.35,10.44,50065813,1689151104.00
2009/07/17,10.42,11.87,10.35,11.78,56373544,1906850816.00
2009/07/20,11.85,13.95,11.57,13.62,81685145,2877915648.00
2009/07/21,13.63,13.68,12.45,12.55,47882807,1695472896.00
2009/07/22,12.44,15.03,12.35,14.12,69706994,2546567680.00
2009/07/23,14.05,15.85,13.83,15.17,50798619,1892494080.00
2009/07/24,15.56,18.45,15.56,17.52,88092873,3504559360.00
2009/07/27,17.50,17.94,16.75,17.74,61651503,2462971648.00
2009/07/28,17.76,18.65,16.45,16.97,57240441,2263156224.00
2009/07/29,16.46,16.46,13.03,14.41,65313461,2466105088.00
2009/07/30,14.46,14.95,13.15,14.83,49202107,1800611712.00
2009/07/31,15.44,16.25,14.95,16.02,42002374,1599799808.00
2009/08/03,16.45,17.01,14.71,16.21,52253282,2008600320.00
2009/08/04,16.46,18.85,16.05,18.64,85442615,3429238272.00
2009/08/05,18.62,19.60,16.85,17.66,71334606,2913426176.00
2009/08/06,16.94,17.45,15.85,15.97,52629071,2053213056.00
2009/08/07,16.03,16.62,14.00,14.44,56376686,2118016128.00
2009/08/10,14.55,15.55,13.46,14.25,41279435,1530263552.00
2009/08/11,14.60,14.88,13.76,14.53,23872205,881198848.00
2009/08/12,14.30,14.30,12.25,12.33,36412570,1295414400.00
2009/08/13,12.30,13.25,11.54,12.82,30454938,1069615040.00
2009/08/14,12.95,13.21,11.35,11.48,30176920,1046984896.00
2009/08/17,10.46,11.04,9.35,9.45,37346860,1219154304.00
2009/08/18,9.15,9.75,8.12,9.74,35326664,1114654080.00
2009/08/19,10.27,10.27,7.20,7.56,35957419,1113274240.00
2009/08/20,7.85,10.13,7.85,9.95,51981381,1663015936.00
2009/08/21,9.86,10.80,9.34,10.72,42764828,1397434112.00
2009/08/24,10.90,12.26,10.90,11.88,38481341,1318648320.00
2009/08/25,11.60,11.60,8.95,10.51,43755183,1444887936.00
2009/08/26,9.95,11.50,9.78,10.83,24339268,811977216.00
2009/08/27,10.45,10.70,9.26,9.82,28251489,920145920.00
2009/08/28,10.03,10.03,7.95,8.35,39055121,1219585920.00
2009/08/31,7.75,7.79,5.26,5.33,68792972,1954546048.00
2009/09/01,5.25,6.64,5.11,5.90,39339997,1117599104.00
2009/09/02,6.00,7.06,5.76,6.94,38454219,1124059008.00
2009/09/03,6.99,9.15,6.45,8.82,41227315,1263548288.00
2009/09/04,8.82,9.44,8.36,8.69,33101121,1041666368.00
2009/09/07,8.75,9.41,8.58,8.86,22879059,724559552.00
2009/09/08,8.70,10.10,7.87,10.07,47007572,1495795456.00
2009/09/09,10.70,10.95,9.95,10.62,34583837,1141744640.00
2009/09/10,10.55,10.95,9.96,10.20,18868090,622129408.00
2009/09/11,10.05,11.45,9.96,11.13,30727411,1027488064.00
2009/09/14,10.93,11.50,10.75,11.28,24002676,809465792.00
2009/09/15,11.28,12.15,11.28,11.53,30756208,1056454912.00
2009/09/16,11.59,11.77,10.33,11.06,29399714,987600896.00
2009/09/17,11.43,12.54,11.43,12.19,32942703,1139671296.00
2009/09/18,12.24,12.62,10.46,10.98,29637793,1012164160.00
2009/09/21,10.45,11.01,9.37,10.71,22173205,726074496.00
2009/09/22,10.55,10.80,9.24,9.39,26283170,853216896.00
2009/09/23,9.55,9.90,7.95,8.15,25815182,806791808.00
2009/09/24,7.75,8.75,7.35,8.34,22740447,693243392.00
2009/09/25,7.95,8.75,7.85,8.50,16429211,506493120.00
2009/09/28,8.58,8.90,7.39,7.45,17329873,534250496.00
2009/09/29,7.55,7.69,7.01,7.39,19416640,580753216.00
2009/09/30,7.63,8.40,7.63,7.81,14819667,452730208.00
2009/10/09,8.75,10.40,8.75,10.34,28369306,914620416.00
2009/10/12,10.35,10.55,9.47,9.64,16874998,547122240.00
2009/10/13,9.70,10.95,9.70,10.51,25264426,835980672.00
2009/10/14,10.84,12.45,10.75,11.34,40134163,1372231808.00
2009/10/15,11.97,12.35,11.57,11.94,27715067,956584704.00
2009/10/16,12.30,12.82,11.45,12.28,28581974,992774912.00
2009/10/19,12.24,13.78,12.00,13.62,39998639,1422541312.00
2009/10/20,14.10,14.45,13.46,13.76,27112148,991292352.00
2009/10/21,13.76,14.33,13.43,13.53,25929989,944065984.00
2009/10/22,13.65,13.95,13.13,13.18,17594028,634244416.00
2009/10/23,13.34,14.73,13.34,14.33,33648225,1235383808.00
2009/10/26,14.43,14.44,13.49,13.92,22609077,824032512.00
2009/10/27,13.44,13.44,12.15,12.24,30437728,1073044416.00
2009/10/28,12.24,12.90,11.70,12.58,24084276,841261696.00
2009/10/29,11.65,12.15,11.44,11.72,21468704,737881216.00
2009/10/30,12.94,13.05,11.85,11.95,16771477,586620992.00
2009/11/02,10.80,13.25,10.65,13.14,20350805,711729664.00
2009/11/03,13.28,13.85,13.24,13.48,17698857,638193536.00
2009/11/04,13.55,13.85,13.20,13.58,16087229,579715072.00
2009/11/05,13.64,13.84,13.03,13.42,18638314,668626688.00
2009/11/06,13.75,14.00,13.43,13.67,21354565,773953344.00
2009/11/09,13.55,13.94,13.05,13.63,20698218,745943296.00
2009/11/10,14.18,14.35,13.45,13.54,20101146,734183168.00
2009/11/11,13.55,13.62,13.13,13.31,14736524,528719456.00
2009/11/12,13.44,13.90,13.25,13.35,14403913,519605216.00
2009/11/13,13.05,13.15,12.45,12.95,31787043,1122859264.00
2009/11/16,13.24,15.10,13.24,15.04,43371130,1605264768.00
2009/11/17,15.31,15.44,14.66,14.89,29990493,1128565248.00
2009/11/18,15.05,16.34,14.95,15.44,35689854,1365620480.00
2009/11/19,15.55,15.95,14.76,15.28,24131221,910194368.00
2009/11/20,15.15,15.18,14.45,14.73,28599648,1067273152.00
2009/11/23,14.80,15.16,14.53,15.12,26995099,1007207488.00
2009/11/24,15.15,15.81,13.44,13.73,42035637,1571657728.00
2009/11/25,13.72,14.86,13.13,14.62,35324576,1286472576.00
2009/11/26,14.65,15.23,13.05,13.14,40048797,1470507520.00
2009/11/27,12.55,12.83,11.38,11.72,37292757,1295053696.00
2009/11/30,12.31,12.94,11.75,12.90,32930055,1151384960.00
2009/12/01,12.95,12.99,12.31,12.98,39202956,1379026816.00
2009/12/02,13.36,13.44,12.93,13.27,30400788,1086233600.00
2009/12/03,13.15,13.44,12.65,13.42,32540180,1156269696.00
2009/12/04,13.15,14.24,12.85,14.08,55978944,2024781952.00
2009/12/07,14.17,14.67,13.72,14.05,33690085,1237189248.00
2009/12/08,13.95,13.95,12.76,13.10,39379455,1408355072.00
2009/12/09,12.65,12.90,12.30,12.36,31885822,1118166912.00
2009/12/10,12.65,12.79,12.23,12.54,18425502,645623296.00
2009/12/11,12.66,12.90,12.45,12.49,13954073,490910080.00
2009/12/14,12.50,13.09,11.44,12.82,30202533,1050254208.00
2009/12/15,12.65,13.17,12.47,12.66,23257663,824155072.00
2009/12/16,12.71,13.14,12.26,12.42,19412508,685965696.00
2009/12/17,12.60,12.85,11.46,11.58,23246705,801285696.00
2009/12/18,11.44,11.44,10.53,10.76,22184968,741476928.00
2009/12/21,10.81,11.13,10.01,10.47,25209190,829335040.00
2009/12/22,10.76,10.76,9.03,9.26,26503671,855361600.00
2009/12/23,9.35,9.60,8.85,9.14,26221219,832023040.00
2009/12/24,9.45,10.69,9.30,10.67,32612240,1062809472.00
2009/12/25,10.70,10.70,10.05,10.24,19632214,644138304.00
2009/12/28,10.33,11.08,10.33,10.87,19838910,662403392.00
2009/12/29,10.85,11.31,10.68,11.23,17976393,602737024.00
2009/12/30,11.35,12.42,11.35,12.23,34157816,1182637696.00
2009/12/31,12.43,12.70,12.11,12.27,26018724,911082048.00
2010/01/04,12.48,12.60,11.65,11.72,18665512,647678400.00
2010/01/05,12.10,12.89,11.72,12.58,33265423,1164780928.00
2010/01/06,12.68,13.57,12.58,12.63,32240604,1151715072.00
2010/01/07,12.89,13.34,11.67,11.81,26924689,941171776.00
2010/01/08,11.75,11.80,10.95,11.37,23657269,801005568.00
2010/01/11,12.90,13.22,11.68,11.76,30730736,1066486400.00
2010/01/12,11.80,12.13,11.05,12.10,26978446,920966400.00
2010/01/13,11.35,11.40,10.07,10.25,51220333,1703495808.00
2010/01/14,10.65,10.72,9.90,10.44,27836786,913148416.00
2010/01/15,10.08,10.45,9.95,10.18,25229883,825023424.00
2010/01/18,9.96,10.39,9.93,10.27,17412382,569688768.00
2010/01/19,10.40,10.91,10.25,10.42,23675617,783500416.00
2010/01/20,10.55,10.64,8.95,9.07,37452627,1202101632.00
2010/01/21,9.17,9.35,7.85,8.36,42682675,1320460288.00
2010/01/22,7.79,7.94,6.96,7.57,43302254,1300307328.00
2010/01/25,7.32,8.01,7.25,7.55,16599994,503500352.00
2010/01/26,7.63,7.80,6.72,6.85,18290800,542220928.00
2010/01/27,6.84,7.55,6.52,6.95,18857344,558120256.00
2010/01/28,7.01,7.34,6.67,7.04,14109538,418199200.00
2010/01/29,6.93,7.33,6.75,6.90,15983756,472770816.00
2010/02/01,6.56,6.83,5.73,5.97,20397084,583270016.00
2010/02/02,6.35,6.60,5.85,5.96,19130054,550983232.00
2010/02/03,6.27,7.48,5.56,7.26,32544195,949196416.00
2010/02/04,6.86,7.00,6.48,6.67,17613209,516446784.00
2010/02/05,5.95,5.95,5.55,5.75,23503148,663352000.00
2010/02/08,5.79,6.03,5.45,5.67,11427148,322943360.00
2010/02/09,5.63,6.00,5.55,5.98,10695757,303856032.00
2010/02/10,6.33,6.59,6.22,6.45,11859940,343281536.00
2010/02/11,6.50,6.69,6.36,6.63,13042615,379608160.00
2010/02/12,6.73,6.95,6.67,6.88,12698698,373187776.00
2010/02/22,6.94,7.20,6.47,6.50,13942594,409718720.00
2010/02/23,6.54,6.54,5.51,5.88,19951916,565370176.00
2010/02/24,5.58,6.17,5.46,6.15,25369886,717266944.00
2010/02/25,6.32,6.55,6.16,6.50,28152649,813466688.00
2010/02/26,6.35,6.45,6.20,6.29,16965305,489448832.00
2010/03/01,6.37,6.77,6.25,6.63,21198157,616988480.00
2010/03/02,6.49,6.49,5.99,6.16,25093189,722386368.00
2010/03/03,6.10,6.40,5.85,6.32,17409412,498817888.00
2010/03/04,6.30,6.54,5.85,5.88,19539811,561907968.00
2010/03/05,5.97,6.10,5.73,5.96,13182355,375548352.00
2010/03/08,6.16,6.49,6.06,6.34,16091723,464932928.00
2010/03/09,6.35,7.00,5.97,6.63,24552227,715367808.00
2010/03/10,6.65,6.69,6.12,6.30,14946403,432818592.00
2010/03/11,6.45,6.58,6.06,6.29,13468981,388886048.00
2010/03/12,6.36,6.62,6.16,6.22,13959792,403853280.00
2010/03/15,6.05,6.05,5.48,5.59,19494047,549667520.00
2010/03/16,5.53,5.67,5.00,5.25,23401986,651433920.00
2010/03/17,5.40,5.70,5.19,5.68,20930739,586048000.00
2010/03/18,5.71,5.99,5.60,5.77,17331673,491335776.00
2010/03/19,5.78,6.06,5.50,5.98,18483887,524482272.00
2010/03/22,6.05,6.25,5.93,6.04,20672179,591569472.00
2010/03/23,6.13,6.23,5.86,5.90,15860113,453532064.00
2010/03/24,5.98,6.25,5.71,5.74,14155055,403313216.00
2010/03/25,5.63,5.63,5.15,5.35,15213857,424288032.00
2010/03/26,5.35,5.77,5.15,5.61,19263550,540489920.00
2010/03/29,5.87,6.72,5.76,6.50,45688487,1323757824.00
2010/03/30,6.56,6.86,6.36,6.78,29870501,873786880.00
2010/03/31,6.78,6.78,6.26,6.35,18627286,540284480.00
2010/04/01,6.46,6.88,6.46,6.68,19466614,569238016.00
2010/04/02,6.90,7.11,6.80,6.99,24703940,729048704.00
2010/04/06,7.33,7.69,7.00,7.31,34507979,1034766592.00
2010/04/07,7.30,7.30,6.88,6.98,17742156,524680416.00
2010/04/08,6.86,6.87,6.28,6.34,20533046,596619136.00
2010/04/09,6.44,6.70,6.35,6.64,15449212,449219264.00
2010/04/12,6.75,6.82,6.33,6.39,15061854,438173984.00
2010/04/13,6.48,7.15,6.33,7.14,30640162,900077120.00
2010/04/14,7.20,7.40,6.90,7.03,21485282,636690432.00
2010/04/15,7.18,7.40,7.01,7.20,22119407,658637760.00
2010/04/16,7.25,7.37,6.55,6.69,16627624,488493728.00
2010/04/19,6.28,6.28,5.02,5.19,35228406,990710272.00
2010/04/20,5.17,5.41,4.69,5.10,18948669,522121312.00
2010/04/21,5.15,5.65,4.79,5.63,22866345,634427008.00
2010/04/22,5.35,5.40,4.78,5.04,19179269,529618880.00
2010/04/23,5.04,5.64,4.92,4.97,22546927,624946688.00
2010/04/26,5.15,5.28,4.76,4.84,14618667,403836128.00
2010/04/27,4.83,4.83,3.65,4.02,28742898,766938816.00
2010/04/28,3.91,4.15,3.50,3.78,17422698,459520672.00
2010/04/29,4.02,4.14,3.63,3.65,13661827,361533152.00
2010/04/30,3.75,3.99,3.23,3.97,24345274,634897920.00
2010/05/04,3.46,3.94,3.42,3.52,11191793,294017024.00
2010/05/05,3.33,3.39,2.66,3.26,22435725,574026240.00
2010/05/06,2.95,3.05,1.56,1.75,27751961,691647488.00
2010/05/07,1.35,1.45,0.75,1.09,24012832,569968064.00
2010/05/10,1.25,1.63,1.14,1.59,19505113,467432576.00
2010/05/11,2.12,2.22,1.20,1.22,22967259,560510208.00
2010/05/12,1.25,1.41,0.82,1.33,16197070,383865568.00
2010/05/13,1.39,2.12,1.32,1.96,23987874,585458688.00
2010/05/14,1.80,2.05,1.67,1.91,13176586,322184928.00
2010/05/17,1.43,1.43,0.76,0.77,20005101,472060224.00
2010/05/18,0.87,1.70,0.74,1.42,15878590,376091104.00
2010/05/19,1.25,1.69,0.95,1.35,14599556,348505632.00
2010/05/20,1.20,1.68,1.10,1.27,14283811,342365760.00
2010/05/21,0.64,1.65,0.35,1.49,18798452,442695424.00
2010/05/24,1.65,2.50,1.55,2.36,27262756,675554624.00
2010/05/25,2.15,2.15,1.30,1.53,19259071,466861056.00
2010/05/26,1.50,1.75,1.30,1.46,10573201,254005744.00
2010/05/27,1.45,1.98,1.11,1.87,21211154,513840288.00
2010/05/28,2.25,2.33,1.66,1.77,15233444,374154560.00
2010/05/31,1.50,1.88,1.12,1.14,11986150,287671360.00
2010/06/01,0.93,1.27,0.61,0.79,14429703,338555328.00
2010/06/02,0.81,1.07,0.54,0.98,8683533,202583472.00
2010/06/03,1.05,1.29,0.79,0.98,12605178,297258048.00
2010/06/04,0.76,1.11,0.76,1.06,7980245,187969936.00
2010/06/07,0.65,0.76,0.41,0.52,9628189,222692176.00
2010/06/08,0.55,0.75,0.25,0.37,10650283,245260288.00
2010/06/09,0.46,0.95,0.26,0.89,14042120,326101280.00
2010/06/10,0.72,0.85,0.55,0.62,9415496,218510640.00
2010/06/11,0.75,1.00,0.73,0.80,12508715,292935040.00
2010/06/17,1.06,1.12,0.76,0.78,9130224,214580304.00
2010/06/18,0.79,0.90,0.46,0.54,9188257,213620720.00
2010/06/21,0.75,1.71,0.55,1.59,23217502,553710272.00
2010/06/22,1.43,1.61,1.33,1.41,12060952,289639520.00
2010/06/23,1.25,1.34,0.84,0.97,12802273,302420992.00
2010/06/24,0.98,1.39,0.84,1.01,8607441,203216720.00
2010/06/25,0.94,1.07,0.73,0.94,6670849,156476400.00
2010/06/28,0.88,0.88,0.51,0.60,9211312,213558976.00
2010/06/29,0.67,0.78,-0.49,-0.42,18703068,425546272.00
2010/06/30,-0.42,-0.31,-0.86,-0.58,11983379,262473392.00
2010/07/01,-0.72,-0.46,-0.89,-0.82,7204037,157444000.00
2010/07/02,-0.67,-0.63,-1.55,-0.86,14685408,314526112.00
2010/07/05,-0.97,-0.97,-1.62,-1.27,10456013,216629808.00
2010/07/06,-1.42,-0.87,-1.44,-0.91,12399445,260177200.00
2010/07/07,-0.97,-0.67,-0.97,-0.71,10578259,224565888.00
2010/07/08,-0.54,-0.54,-0.78,-0.76,9016184,192610080.00
2010/07/09,-0.73,0.62,-0.92,0.16,21688420,477329344.00
2010/07/12,0.15,0.43,-0.05,0.25,11265945,250388608.00
2010/07/13,-0.11,-0.10,-0.51,-0.25,10965588,237907600.00
2010/07/14,-0.12,0.22,-0.14,-0.07,9807187,216181856.00
2010/07/15,0.01,0.19,-0.37,-0.35,8407133,184474784.00
2010/07/16,-0.42,-0.27,-0.64,-0.32,7950170,171219040.00
2010/07/19,-0.62,0.49,-0.72,0.38,22167303,492557024.00
2010/07/20,0.38,0.96,0.34,0.81,24220426,550906688.00
2010/07/21,0.83,1.04,0.61,0.78,20580558,470199232.00
2010/07/22,0.60,1.05,0.60,0.99,16759387,384130528.00
2010/07/23,1.08,1.23,0.89,1.22,20773017,480313984.00
2010/07/26,1.20,1.53,0.91,1.13,22534141,524059424.00
2010/07/27,1.08,1.14,0.78,0.85,15839378,363612224.00
2010/07/28,0.88,2.06,0.78,1.83,27171711,637694336.00
2010/07/29,1.86,2.14,1.72,1.98,29391699,702907968.00
2010/07/30,1.89,1.94,1.56,1.73,16906661,401503296.00
2010/08/02,1.68,2.23,1.63,2.05,16935711,406349856.00
2010/08/03,2.14,2.58,1.57,1.63,30015064,726314112.00
2010/08/04,1.68,1.97,1.27,1.81,24363241,576585536.00
2010/08/05,1.74,1.83,1.36,1.40,15527615,365830432.00
2010/08/06,1.37,1.87,1.23,1.81,14850913,351063648.00
2010/08/09,1.82,2.00,1.65,1.96,13938007,332554144.00
2010/08/10,1.98,2.00,1.12,1.15,19110762,449137056.00
2010/08/11,1.10,1.33,0.86,0.99,10503066,242442592.00
2010/08/12,0.86,0.96,0.39,0.43,14456418,328096896.00
2010/08/13,0.38,0.78,0.30,0.69,13369715,301893312.00
2010/08/16,0.69,2.09,0.56,1.91,30497051,716128064.00
2010/08/17,1.86,2.77,1.79,2.52,43631207,1069121984.00
2010/08/18,2.53,2.62,2.14,2.38,20612014,503683904.00
2010/08/19,2.96,3.94,2.96,3.69,67812212,1736036992.00
2010/08/20,3.34,3.57,2.62,2.81,41449257,1040317760.00
2010/08/23,2.84,3.11,2.53,2.72,15311255,379820000.00
2010/08/24,2.58,3.08,2.03,2.48,24190665,593734208.00
2010/08/25,2.33,2.48,1.68,1.77,21395320,514550784.00
2010/08/26,2.17,2.30,1.78,1.89,17173141,413297216.00
2010/08/27,1.86,1.86,1.28,1.70,14403172,339366528.00
2010/08/30,1.88,2.53,1.88,2.37,20027401,486821184.00
2010/08/31,2.18,2.21,1.75,1.92,20086485,480974880.00
2010/09/01,1.93,2.28,1.56,1.72,23740206,568846912.00
2010/09/02,2.04,2.10,1.73,1.83,20333250,486121824.00
2010/09/03,1.93,2.02,1.44,1.61,19452296,460030592.00
2010/09/06,1.76,2.54,1.75,2.45,32888439,796220352.00
2010/09/07,2.48,2.65,1.99,2.28,17797133,433420128.00
2010/09/08,2.23,2.23,1.86,2.21,16119066,387411744.00
2010/09/09,2.23,2.23,1.64,1.70,17819330,425305152.00
2010/09/10,1.78,1.97,1.40,1.67,15681612,370964480.00
2010/09/13,1.74,2.07,1.43,1.84,14840842,352541504.00
2010/09/14,1.97,2.01,1.62,1.67,14428920,342964416.00
2010/09/15,1.61,1.64,1.13,1.16,12948284,302385536.00
2010/09/16,1.19,1.37,0.65,0.82,13824488,317808160.00
2010/09/17,0.94,0.99,0.59,0.69,11287414,257025152.00
2010/09/20,0.69,0.92,0.33,0.49,10947484,248042160.00
2010/09/21,0.53,0.72,0.42,0.54,9845959,222101360.00
2010/09/27,0.58,1.02,0.58,0.92,10491601,239658560.00
2010/09/28,0.82,0.86,0.54,0.62,9320231,211646240.00
2010/09/29,0.53,1.43,0.49,1.24,21668251,502962528.00
2010/09/30,1.08,1.63,1.08,1.59,16666573,391412352.00
2010/10/08,2.46,3.90,2.09,3.78,78124672,1978000640.00
2010/10/11,4.31,5.87,4.31,5.41,92920427,2543688192.00
2010/10/12,4.98,6.68,4.73,6.05,67823733,1887382400.00
2010/10/13,5.77,5.96,4.99,5.50,43577952,1200759296.00
2010/10/14,5.78,6.22,5.26,5.53,58176897,1616846848.00
2010/10/15,5.28,6.68,5.09,6.44,77856689,2187373056.00
2010/10/18,6.48,6.84,5.73,6.07,74352520,2108708864.00
2010/10/19,6.08,7.18,5.88,7.12,53995890,1548401408.00
2010/10/20,6.17,8.56,5.66,7.36,92922877,2702929152.00
2010/10/21,7.41,8.23,7.01,7.37,49141488,1450733184.00
2010/10/22,7.23,8.35,6.63,6.88,70632922,2085220864.00
2010/10/25,7.01,8.28,6.66,8.02,66698474,1970265728.00
2010/10/26,8.28,8.86,7.58,7.95,54101109,1635636352.00
2010/10/27,7.77,7.77,7.00,7.02,39368881,1155640448.00
2010/10/28,6.78,7.08,6.39,6.47,34980928,1004178624.00
2010/10/29,6.48,6.84,6.30,6.58,22724586,649219648.00
2010/11/01,6.66,7.80,6.59,7.55,45034260,1324227328.00
2010/11/02,7.69,7.69,6.58,6.65,44595013,1296754432.00
2010/11/03,6.57,6.76,6.06,6.23,35416280,1006788352.00
2010/11/04,6.55,7.26,6.55,6.74,28678078,828892672.00
2010/11/05,7.63,7.81,7.23,7.32,36531075,1077461760.00
2010/11/08,7.48,7.59,6.99,7.33,23031251,674450496.00
2010/11/09,7.28,7.28,6.83,7.05,28770385,834751744.00
2010/11/10,7.10,7.10,6.31,6.53,25988934,742976576.00
2010/11/11,6.73,7.71,6.73,7.23,48873168,1435390336.00
2010/11/12,7.03,7.53,5.13,5.28,56484953,1602624000.00
2010/11/15,5.48,5.56,4.43,4.69,31239364,837718144.00
2010/11/16,4.67,4.81,2.88,3.11,39230448,1013219776.00
2010/11/17,2.78,3.48,2.60,2.97,29951194,750984128.00
2010/11/18,3.25,3.43,2.77,3.22,22622510,570205056.00
2010/11/19,3.37,3.46,2.29,3.19,27758027,689642880.00
2010/11/22,2.85,3.22,2.76,2.91,23962643,599182464.00
2010/11/23,2.93,2.93,1.88,2.35,25105255,609709504.00
2010/11/24,2.14,2.97,2.14,2.78,21795025,537476480.00
2010/11/25,3.18,3.22,2.51,3.02,24587820,612339456.00
2010/11/26,2.88,3.66,2.79,3.14,30246009,762959488.00
2010/11/29,3.12,3.12,2.60,2.67,18885429,467741344.00
2010/11/30,2.68,2.95,1.77,2.19,24498683,592916416.00
2010/12/01,2.07,2.27,1.98,2.12,10949260,264279568.00
2010/12/02,2.58,2.67,2.13,2.17,21849597,533375296.00
2010/12/03,2.18,2.18,1.78,2.03,17276929,413474144.00
2010/12/06,2.17,2.33,1.96,2.24,16606402,401660352.00
2010/12/07,2.15,2.77,1.68,2.51,20061261,485413504.00
2010/12/08,2.38,2.49,2.08,2.17,19705713,478324320.00
2010/12/09,1.98,2.14,1.72,1.78,15995949,382390368.00
2010/12/10,1.72,2.22,1.64,2.01,17410929,416434400.00
2010/12/13,2.12,2.84,1.99,2.83,32259493,789175232.00
2010/12/14,2.87,3.05,2.65,2.84,19344183,480514720.00
2010/12/15,2.87,3.65,2.86,3.17,34158279,865194496.00
2010/12/16,3.27,3.71,2.98,3.08,20589483,523173792.00
2010/12/17,3.07,3.07,2.79,2.87,11543709,287371712.00
2010/12/20,2.90,3.16,1.88,2.30,20433216,499948416.00
2010/12/21,2.88,4.17,2.83,3.75,52432327,1343454976.00
2010/12/22,3.98,4.05,3.00,3.20,30052762,766689088.00
2010/12/23,3.39,3.67,3.16,3.29,24021896,611299200.00
2010/12/24,3.08,3.22,2.79,3.01,15882426,397568384.00
2010/12/27,2.98,4.14,2.86,3.03,47791484,1221816576.00
2010/12/28,2.68,2.90,2.11,2.14,25947376,634555456.00
2010/12/29,2.26,2.37,1.85,2.15,16114980,387436128.00
2010/12/30,2.28,2.46,1.77,2.01,19249511,462698880.00
2010/12/31,2.11,2.73,1.99,2.69,23632965,577519296.00
2011/01/04,3.20,3.61,3.03,3.16,36767453,931841728.00
2011/01/05,2.78,3.26,2.70,3.23,21433324,536132800.00
2011/01/06,3.25,3.56,2.86,2.89,16512175,414014144.00
2011/01/07,2.91,3.19,2.51,2.69,21934349,544532736.00
2011/01/10,2.67,2.98,2.26,2.31,16917338,416989760.00
2011/01/11,2.28,2.66,2.25,2.64,16058948,392858240.00
2011/01/12,2.78,2.90,2.56,2.84,20844606,516524160.00
2011/01/13,2.98,3.08,2.67,2.91,19835661,494256288.00
2011/01/14,2.68,2.88,2.19,2.30,19045584,466273344.00
2011/01/17,2.14,2.45,1.66,1.66,22161677,531406112.00
2011/01/18,1.64,1.78,1.49,1.71,11791247,278704576.00
2011/01/19,1.80,2.11,1.60,2.06,17009839,406249408.00
2011/01/20,2.01,2.01,1.07,1.13,19540357,459057792.00
2011/01/21,0.98,1.56,0.86,1.18,18841632,437658656.00
2011/01/24,1.28,1.32,0.79,0.90,13862507,319529568.00
2011/01/25,0.98,1.09,0.79,0.90,13819706,316822144.00
2011/01/26,0.95,1.15,0.85,1.09,9847313,226796288.00
2011/01/27,0.92,1.53,0.80,1.42,18513358,431095072.00
2011/01/28,1.37,1.46,1.16,1.30,12569843,292690624.00
2011/01/31,1.36,1.75,1.31,1.72,14307469,336872352.00
2011/02/01,1.88,1.98,1.58,1.79,11173007,266281824.00
2011/02/09,1.80,1.85,1.35,1.44,14865844,351753184.00
2011/02/10,1.37,1.93,1.37,1.83,12301708,290475360.00
