600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/01,16.53,17.16,16.52,17.05,73969252,1271722112.00
2025/07/02,17.01,17.19,16.99,17.01,40641106,705459968.00
2025/07/03,17.01,17.14,16.90,17.00,33872520,584976512.00
2025/07/04,17.00,17.31,16.93,17.19,48669135,849291968.00
2025/07/07,17.19,17.21,16.91,17.06,37047924,642582464.00
2025/07/08,17.04,17.09,16.74,16.83,50915812,872334336.00
2025/07/09,16.82,17.15,16.80,17.02,51758972,895389440.00
2025/07/10,17.05,17.31,16.99,17.08,65243866,1138555392.00
2025/07/11,17.20,17.37,16.80,16.85,88758467,1540959232.00
2025/07/14,16.82,17.11,16.80,16.88,44819004,772026432.00
2025/07/15,16.90,17.07,16.64,16.64,49428958,844293120.00
2025/07/16,16.42,16.67,16.17,16.66,86360194,1445208576.00
2025/07/17,16.63,16.75,16.43,16.57,36317600,611078272.00
2025/07/18,16.72,16.99,16.72,16.97,58249763,1001410752.00
2025/07/21,17.00,17.12,16.70,16.86,61196510,1031790336.00
2025/07/22,16.80,16.86,16.42,16.57,67079404,1110702720.00
2025/07/23,16.55,16.75,16.51,16.60,52561171,874447424.00
2025/07/24,16.61,16.61,16.36,16.39,61962495,1019648832.00
2025/07/25,16.37,16.56,16.35,16.37,58597968,964074240.00
2025/07/28,16.40,16.75,16.40,16.58,56210476,934499904.00
2025/07/29,16.57,16.69,16.27,16.30,55307308,907141632.00
2025/07/30,16.30,16.53,16.28,16.36,44394031,728224576.00
2025/07/31,16.36,16.43,15.92,16.05,74053574,1190324992.00
2025/08/01,16.12,16.29,15.89,16.26,57320811,925534464.00
2025/08/04,16.19,16.49,16.18,16.25,44948162,733902656.00
2025/08/05,16.25,16.47,16.23,16.43,46044219,752838528.00
2025/08/06,16.43,16.47,16.25,16.36,41821583,684051584.00
2025/08/07,16.38,16.48,16.28,16.40,35795801,586494720.00
2025/08/08,16.43,16.58,16.36,16.39,34263369,563649920.00
2025/08/11,16.39,16.41,16.20,16.24,36964601,601073280.00
2025/08/12,16.26,16.34,16.17,16.19,33829409,548958592.00
2025/08/13,16.20,16.25,15.90,15.93,66270769,1062383872.00
2025/08/14,15.95,16.00,15.81,15.82,50244968,798762816.00
2025/08/15,15.86,15.92,15.55,15.87,74372595,1167933312.00
2025/08/18,15.95,16.10,15.69,15.92,86101337,1369000576.00
2025/08/19,15.95,16.05,15.78,15.98,49089655,779630784.00
2025/08/20,15.93,16.40,15.90,16.26,93870504,1526494592.00
2025/08/21,16.27,16.46,16.14,16.36,52610462,858871232.00
2025/08/22,16.35,16.42,16.00,16.09,83707993,1347461888.00
2025/08/25,16.05,16.20,15.92,16.18,93487269,1505994112.00
2025/08/26,16.21,16.21,15.98,15.98,58984423,945380544.00
2025/08/27,15.96,16.07,15.85,15.86,59601507,950777024.00
2025/08/28,15.82,16.13,15.81,16.08,62820899,1003499456.00
2025/08/29,16.08,16.22,15.87,15.87,71815922,1151378176.00
2025/09/01,15.86,15.96,15.68,15.69,58944015,930105600.00
2025/09/02,15.70,15.98,15.68,15.98,75616280,1200018560.00
2025/09/03,15.93,15.96,15.59,15.67,65321868,1027253760.00
2025/09/04,15.62,15.66,15.42,15.64,62759632,976184512.00
2025/09/05,15.68,15.68,15.47,15.63,43193357,672915072.00
2025/09/08,15.58,15.86,15.54,15.74,59874523,943649856.00
2025/09/09,15.75,16.04,15.74,16.04,59489696,947484096.00
2025/09/10,15.97,16.08,15.87,15.95,34703969,553990592.00
2025/09/11,15.94,16.06,15.87,15.99,38512134,614060480.00
2025/09/12,15.97,16.03,15.68,15.72,49783559,787275264.00
2025/09/15,15.72,15.82,15.56,15.66,39136902,613795456.00
2025/09/16,15.66,15.72,15.45,15.47,40065647,622710720.00
2025/09/17,15.47,15.55,15.40,15.42,35100211,542256896.00
2025/09/18,15.46,15.53,15.13,15.15,51127553,781963200.00
2025/09/19,15.16,15.44,15.02,15.41,52702998,803404096.00
2025/09/22,15.31,15.35,15.01,15.06,76585760,1158723072.00
2025/09/23,15.07,15.45,14.93,15.22,98215979,1500787712.00
2025/09/24,15.24,15.43,15.18,15.32,45162256,690865024.00
2025/09/25,15.26,15.29,15.04,15.12,69294924,1047279744.00
2025/09/26,15.12,15.34,15.03,15.31,46591074,708511360.00
2025/09/29,15.31,15.50,15.18,15.39,54613729,837677056.00
2025/09/30,15.40,15.41,15.13,15.27,57989607,883297600.00
2025/10/09,15.20,15.27,15.07,15.26,48654828,738971904.00
2025/10/10,15.25,15.59,15.20,15.54,66869216,1036934080.00
2025/10/13,15.45,15.88,15.33,15.75,85546574,1337087360.00
2025/10/14,15.68,16.16,15.58,16.09,91347950,1460244224.00
2025/10/15,16.02,16.23,16.00,16.09,53841261,866070912.00
2025/10/16,16.12,16.30,16.10,16.29,55162284,894682944.00
#数据来源:通达信
