300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/24,95.43,101.74,95.15,99.34,37532418,5206394880.00
2024/10/25,104.54,105.38,99.69,101.57,43866634,6308891648.00
2024/10/28,99.68,101.97,95.96,96.86,41480206,5684191744.00
2024/10/29,95.39,96.09,91.72,92.89,40075754,5279708672.00
2024/10/30,93.96,95.39,91.09,92.54,30589510,3998334720.00
2024/10/31,90.39,95.64,89.74,92.66,32954731,4303890944.00
2024/11/01,91.04,95.31,90.39,92.08,29794386,3903493376.00
2024/11/04,91.82,96.46,91.82,93.80,24565290,3246960128.00
2024/11/05,93.04,96.52,91.96,95.01,36752419,4882081280.00
2024/11/06,95.39,95.51,89.74,90.74,42472992,5517956096.00
2024/11/07,88.93,95.39,88.06,93.89,36197473,4684208640.00
2024/11/08,95.46,100.76,92.36,92.48,49845397,6774340096.00
2024/11/11,91.26,96.25,90.03,94.59,39368941,5170663424.00
2024/11/12,94.68,97.45,92.90,94.46,37580504,5018217472.00
2024/11/13,94.86,103.64,93.46,101.09,62294295,8668383232.00
2024/11/14,99.44,100.46,96.45,96.89,35427340,4873623552.00
2024/11/15,96.47,99.51,90.52,90.91,37069143,4924956160.00
2024/11/18,89.48,90.99,84.82,86.11,33792464,4168142336.00
2024/11/19,87.14,91.53,86.19,88.96,29520799,3661322240.00
2024/11/20,88.96,92.21,88.43,90.01,26454910,3361144576.00
2024/11/21,88.18,90.88,86.69,88.00,29990455,3725170944.00
2024/11/22,87.39,89.32,83.96,83.96,29321533,3550327808.00
2024/11/25,83.96,84.44,79.20,80.66,30294286,3448490496.00
2024/11/26,80.39,83.71,79.68,82.15,24916292,2876187904.00
2024/11/27,81.68,82.81,80.16,82.72,24978692,2867182848.00
2024/11/28,82.53,82.53,79.31,79.59,28496566,3208440064.00
2024/11/29,79.68,83.61,79.68,81.79,29771380,3430568960.00
2024/12/02,83.05,86.79,81.85,85.90,35023911,4179682816.00
2024/12/03,85.45,86.26,82.96,84.34,21310278,2527351552.00
2024/12/04,83.56,84.89,82.75,83.49,16616810,1951991680.00
2024/12/05,84.68,88.16,84.64,86.16,32474532,3968026880.00
2024/12/06,85.75,88.21,85.75,86.04,20557889,2502189568.00
2024/12/09,86.04,86.04,81.83,82.54,25647086,2994076928.00
2024/12/10,85.09,85.66,81.59,83.14,30262504,3532931072.00
2024/12/11,82.53,90.00,81.11,88.19,44009804,5335414272.00
2024/12/12,88.25,93.96,88.25,92.51,41114317,5317612032.00
2024/12/13,93.91,95.64,90.75,91.99,61489196,8025558016.00
2024/12/16,94.75,95.96,88.79,94.09,46523903,6094740992.00
2024/12/17,92.61,100.51,92.61,95.18,39211934,5332387840.00
2024/12/18,94.68,95.25,89.67,91.49,27671217,3550116608.00
2024/12/19,90.35,92.73,89.39,90.93,23008494,2940651008.00
2024/12/20,90.47,94.54,90.14,91.57,24937363,3240183040.00
2024/12/23,87.64,91.32,87.64,88.71,40187768,5032598016.00
2024/12/24,89.32,89.51,84.05,86.82,31445590,3796133376.00
2024/12/25,86.76,90.22,86.16,86.82,22108387,2739503104.00
2024/12/26,86.82,93.11,85.40,91.77,34632180,4375199744.00
2024/12/27,92.46,94.31,90.11,92.12,24747953,3213064192.00
2024/12/30,91.82,92.24,85.54,85.71,34086561,4186265856.00
2024/12/31,85.39,85.58,82.24,82.24,24357767,2851403264.00
2025/01/02,81.83,84.27,80.04,80.73,20789909,2397863936.00
2025/01/03,80.96,85.34,80.32,82.54,28492390,3328880896.00
2025/01/06,83.79,86.09,81.82,83.26,23153484,2728519680.00
2025/01/07,83.96,85.59,81.46,85.39,22602760,2673799424.00
2025/01/08,83.26,83.91,81.08,83.26,18774528,2180148480.00
2025/01/09,82.52,83.24,80.39,81.64,20423318,2343428096.00
2025/01/10,80.90,80.94,77.01,77.01,28280870,3116532992.00
2025/01/13,76.96,80.14,76.96,78.46,23443626,2587054336.00
2025/01/14,78.09,80.99,75.54,80.89,28693032,3179050752.00
2025/01/15,80.06,80.77,78.08,79.46,20087319,2235527936.00
2025/01/16,80.39,85.42,79.54,84.45,42930032,4988247552.00
2025/01/17,83.59,86.14,83.26,84.99,27000476,3213532160.00
2025/01/20,86.06,92.03,86.06,90.86,32981075,4167851264.00
2025/01/21,96.82,96.82,93.25,94.82,36418464,4847355392.00
2025/01/22,98.38,102.59,97.54,100.75,45064349,6352570368.00
2025/01/23,100.75,102.31,96.54,97.32,32827056,4567973376.00
2025/01/24,97.33,97.84,95.43,95.74,23664151,3202941696.00
2025/01/27,90.94,92.10,88.97,89.51,23485910,2981067520.00
2025/02/05,83.96,83.96,72.66,72.90,53391500,5631894016.00
2025/02/06,75.39,77.14,74.59,75.86,45227204,4831894016.00
2025/02/07,76.82,82.20,76.82,80.67,41008025,4628548608.00
2025/02/10,81.91,82.56,79.54,81.51,24688846,2819064320.00
2025/02/11,81.87,83.64,80.94,82.21,20875427,2416848640.00
2025/02/12,81.19,82.18,80.25,81.46,22440444,2554713856.00
2025/02/13,80.65,80.97,78.56,78.61,21399539,2392891136.00
2025/02/14,79.33,81.21,76.83,77.54,21620047,2383610880.00
2025/02/17,78.96,88.41,78.89,87.75,46922044,5544032256.00
2025/02/18,85.99,92.10,85.83,88.11,38382766,4754801152.00
2025/02/19,87.50,88.07,84.94,86.38,27485209,3324590080.00
2025/02/20,85.54,86.32,83.25,84.82,24414664,2908121856.00
2025/02/21,84.83,88.60,83.84,86.14,37542068,4551001600.00
2025/02/24,84.67,85.17,80.63,80.75,42723517,4907371008.00
2025/02/25,78.39,80.13,77.96,78.75,26091134,2899767552.00
2025/02/26,78.79,80.56,77.31,80.39,28102835,3115064832.00
2025/02/27,80.39,81.33,74.68,75.66,44482319,4834366976.00
2025/02/28,71.86,71.94,67.36,68.28,62377343,6113712640.00
2025/03/03,68.31,68.61,64.16,65.25,50552284,4647921664.00
2025/03/04,62.18,66.47,62.11,66.21,40045732,3614490624.00
2025/03/05,66.25,67.93,66.25,67.03,30677043,2898821376.00
2025/03/06,67.53,68.66,65.89,67.78,39838270,3768289280.00
2025/03/07,66.59,67.25,65.36,66.01,33393775,3110223360.00
2025/03/10,66.16,67.40,65.39,67.11,26229625,2457456896.00
2025/03/11,65.40,67.04,65.24,67.04,20628185,1919100032.00
2025/03/12,67.69,67.91,66.39,66.72,25990204,2458293760.00
2025/03/13,67.72,68.61,65.52,65.77,29462810,2774234368.00
2025/03/14,66.04,67.66,64.04,66.70,42132874,3932965376.00
2025/03/17,66.84,68.74,66.84,68.01,34337701,3275767552.00
2025/03/18,68.01,74.39,66.90,73.75,69016861,6902914048.00
2025/03/19,71.38,72.45,69.38,69.77,45180663,4494623232.00
2025/03/20,70.27,70.94,69.46,69.99,22774599,2247845120.00
2025/03/21,69.59,70.62,67.52,67.59,22932251,2215654656.00
2025/03/24,67.16,71.09,67.16,70.68,39772655,3923862784.00
2025/03/25,72.18,73.68,70.29,70.31,36945834,3750504960.00
2025/03/26,70.40,72.37,69.49,69.53,23336692,2323292416.00
2025/03/27,67.54,68.91,66.46,67.67,25618536,2433404160.00
2025/03/28,67.54,69.68,66.66,67.66,19607504,1874909184.00
2025/03/31,66.82,69.76,66.78,69.76,24393105,2347479040.00
2025/04/01,70.04,70.38,68.47,69.09,17813189,1728744704.00
2025/04/02,69.39,72.29,69.11,70.77,29975537,2991293696.00
2025/04/03,67.54,68.24,63.73,65.95,46570455,4341704704.00
2025/04/07,56.64,56.74,52.69,52.69,39917360,3028383488.00
2025/04/08,53.78,54.11,48.56,49.94,61995649,4411911168.00
2025/04/09,48.16,50.64,46.56,49.97,46094878,3187447296.00
2025/04/10,56.11,57.81,54.26,54.51,59635918,4721724416.00
2025/04/11,53.54,57.06,52.96,55.21,39684969,3057323264.00
2025/04/14,56.82,58.49,55.66,56.05,40597345,3256738304.00
2025/04/15,55.59,56.26,54.46,55.79,23998125,1863449856.00
2025/04/16,53.92,53.96,52.21,53.31,29213219,2185694464.00
2025/04/17,53.59,54.45,52.69,53.48,21141274,1601045120.00
2025/04/18,53.69,55.35,53.38,55.29,29424137,2264040448.00
2025/04/21,56.54,57.88,55.75,57.84,36380054,2923647744.00
2025/04/22,57.54,58.16,56.54,57.68,31109075,2510831104.00
2025/04/23,61.70,66.46,60.29,64.91,81842666,7231729664.00
2025/04/24,64.63,65.84,63.96,64.21,41444587,3774661888.00
2025/04/25,66.11,69.86,65.78,67.65,58314215,5579540480.00
2025/04/28,68.16,68.23,64.68,64.83,41062404,3803702016.00
2025/04/29,64.89,65.33,63.50,64.21,29624920,2680270336.00
2025/04/30,64.19,64.39,63.00,63.81,25408066,2285126400.00
2025/05/06,66.04,67.24,65.96,66.56,38707327,3631893248.00
2025/05/07,68.24,68.74,66.26,66.96,32991155,3118432768.00
2025/05/08,68.61,77.96,68.61,76.79,96572325,10028082176.00
2025/05/09,75.58,78.91,75.54,77.69,56095938,6097986560.00
2025/05/12,81.11,81.88,77.89,80.28,58771981,6581492224.00
2025/05/13,81.82,84.59,80.39,82.45,60381567,7032391168.00
2025/05/14,84.67,89.36,83.97,84.57,66509241,8068775936.00
2025/05/15,85.39,85.39,81.96,82.46,47081106,5521199616.00
2025/05/16,82.41,86.51,81.69,84.39,37802844,4500231680.00
2025/05/19,84.32,85.04,82.18,82.52,27751376,3244744192.00
2025/05/20,83.08,84.02,82.11,82.91,20833885,2425349632.00
2025/05/21,83.62,84.18,81.33,83.08,21959942,2551167488.00
2025/05/22,82.18,86.10,81.75,83.76,32063179,3799701248.00
2025/05/23,83.32,84.33,82.16,82.49,19282435,2251734528.00
2025/05/26,83.25,83.68,80.68,82.36,21183155,2436686336.00
2025/05/27,81.19,81.86,77.45,79.77,36662379,4081590528.00
2025/05/28,81.03,85.80,81.03,84.62,58052498,4831998976.00
2025/05/29,86.00,89.88,85.00,87.16,62556630,5490731520.00
2025/05/30,85.00,88.57,84.51,88.27,38726535,3361008128.00
2025/06/03,87.15,88.16,85.84,86.36,30870325,2681783552.00
2025/06/04,88.50,93.88,88.50,92.55,63843108,5832748032.00
2025/06/05,94.40,98.46,92.33,96.90,55507036,5287842816.00
2025/06/06,95.90,101.26,94.97,99.73,46692504,4617045504.00
2025/06/09,103.00,103.97,98.98,100.87,58334592,5920858624.00
2025/06/10,99.20,101.47,98.53,99.60,41723696,4170114560.00
2025/06/11,100.15,100.70,97.96,98.36,36102646,3579663104.00
2025/06/12,97.76,104.14,97.13,100.81,59807967,6095232512.00
2025/06/13,99.11,102.81,98.88,100.05,32909580,3302767872.00
2025/06/16,99.60,108.20,99.60,106.70,58445551,6177113088.00
2025/06/17,107.00,108.67,105.11,107.12,36414888,3889874176.00
2025/06/18,106.09,112.56,104.53,112.22,56397702,6150881792.00
2025/06/19,110.50,114.89,110.50,113.00,44547661,5026398208.00
2025/06/20,113.97,113.97,108.20,110.01,43076037,4748592128.00
2025/06/23,108.07,109.96,104.72,107.28,39966670,4283934720.00
2025/06/24,108.38,109.97,105.90,106.71,35081527,3766598144.00
2025/06/25,109.90,110.99,106.68,110.40,51364715,5606149632.00
2025/06/26,111.90,117.99,111.00,116.80,55644459,6426281984.00
2025/06/27,115.80,124.66,113.88,123.18,60622536,7275450368.00
2025/06/30,124.70,128.39,121.38,127.02,59381141,7452787200.00
2025/07/01,125.03,128.80,124.89,127.20,28989671,3681489920.00
2025/07/02,124.92,125.58,121.30,124.98,35024403,4332558336.00
2025/07/03,127.42,130.97,126.05,129.66,45725982,5870692864.00
2025/07/04,129.82,132.28,127.33,128.35,43903020,5717581824.00
2025/07/07,126.50,128.89,121.40,126.49,40760076,5100394496.00
2025/07/08,126.48,135.00,126.05,134.98,47831456,6310094336.00
2025/07/09,134.55,137.97,134.01,135.55,35895657,4885000192.00
2025/07/10,137.55,138.58,129.35,133.05,52501876,6987313152.00
2025/07/11,134.29,134.35,130.05,131.16,31889434,4207384320.00
2025/07/14,132.50,133.10,129.38,130.90,30361222,3987133952.00
2025/07/15,149.02,157.08,148.28,157.08,52532323,8097611264.00
2025/07/16,161.71,179.28,161.00,169.80,114938625,19663974400.00
2025/07/17,167.01,185.00,167.01,183.50,67776128,12063486976.00
2025/07/18,186.50,191.00,180.00,182.32,64348991,11974587392.00
2025/07/21,184.83,186.60,173.79,178.26,60642007,10816017408.00
2025/07/22,178.27,184.20,174.83,176.71,56295828,10098102272.00
2025/07/23,172.61,175.55,169.80,174.20,43195628,7479016960.00
2025/07/24,176.71,177.33,167.59,172.80,52664231,9043031040.00
2025/07/25,172.30,175.73,172.20,172.97,28681657,4975181312.00
2025/07/28,172.96,179.76,170.18,177.80,64744705,11370187776.00
2025/07/29,178.27,194.43,178.23,193.39,77588423,14504169472.00
2025/07/30,188.00,192.37,183.83,190.35,57108186,10736773120.00
2025/07/31,199.00,200.88,188.10,189.21,74911172,14604518400.00
2025/08/01,185.14,191.60,180.44,183.12,50586343,9366500352.00
2025/08/04,179.64,185.34,177.83,184.50,33370543,6068963840.00
2025/08/05,189.00,190.01,176.30,182.45,44216574,8082249216.00
2025/08/06,180.00,187.58,179.11,186.40,30918074,5724833792.00
2025/08/07,186.40,189.46,176.42,183.62,40613292,7408401920.00
2025/08/08,183.00,185.58,180.88,182.28,26191517,4801843200.00
2025/08/11,182.33,196.30,182.32,192.89,41604654,7959458304.00
2025/08/12,193.38,205.00,193.20,204.90,51786686,10402526208.00
2025/08/13,206.00,238.60,204.61,236.56,60112024,13528602624.00
2025/08/14,233.30,239.80,230.66,231.06,44975726,10552669184.00
2025/08/15,230.01,237.21,226.89,233.20,40048328,9319958528.00
2025/08/18,233.34,251.66,227.86,244.29,49904050,12044823552.00
2025/08/19,244.29,263.60,241.52,256.79,45117554,11519713280.00
2025/08/20,247.00,255.48,236.22,255.14,41824052,10350351360.00
2025/08/21,255.81,262.60,246.22,257.86,39730356,10161433600.00
2025/08/22,254.21,279.00,254.21,273.81,46022274,12339156992.00
2025/08/25,283.32,304.08,275.78,296.12,58709956,17077474304.00
2025/08/26,298.00,300.90,282.04,282.04,48995724,14226514944.00
2025/08/27,290.09,324.42,290.09,308.33,73510829,22751217664.00
2025/08/28,301.80,355.19,301.80,354.95,73004179,24000243712.00
2025/08/29,350.00,368.00,337.00,356.20,60879725,21433860096.00
2025/09/01,362.00,399.90,352.01,388.50,66046191,24723720192.00
2025/09/02,388.00,401.10,345.00,358.20,92619589,34409836544.00
2025/09/03,355.00,382.00,345.80,369.71,73612607,26538903552.00
2025/09/04,383.00,393.71,309.00,312.10,104140314,34970234880.00
2025/09/05,321.00,354.00,310.00,349.25,84643485,27865858048.00
2025/09/08,339.99,340.00,295.16,314.50,79476720,24873050112.00
2025/09/09,307.02,320.31,305.00,315.32,53004985,16604792832.00
2025/09/10,340.01,346.88,321.37,334.95,74575156,24892893184.00
2025/09/11,345.99,381.52,345.00,379.90,76090353,27716485120.00
2025/09/12,360.00,365.99,352.80,357.98,57941996,20846884864.00
2025/09/15,343.01,355.98,338.00,350.30,37752426,13147348992.00
2025/09/16,348.94,357.88,332.33,345.75,51092822,17557229568.00
2025/09/17,343.08,352.26,336.00,347.66,34392971,11877060608.00
2025/09/18,339.02,359.89,333.88,345.51,52509056,18219970560.00
2025/09/19,350.90,358.47,336.97,350.00,44482040,15497487360.00
2025/09/22,348.00,348.00,328.88,343.00,41011855,13860492288.00
2025/09/23,361.11,369.80,338.00,353.00,55574690,19658323968.00
2025/09/24,344.02,363.99,333.80,354.64,43971560,15445732352.00
2025/09/25,348.23,385.88,341.00,376.00,56432193,20859529216.00
2025/09/26,376.13,388.41,372.00,374.00,38610713,14646942720.00
2025/09/29,370.11,398.60,370.11,388.28,41373209,16047542272.00
2025/09/30,389.00,395.00,363.00,365.77,49588233,18595426304.00
2025/10/09,374.00,374.77,350.00,351.15,52292141,18891288576.00
2025/10/10,355.01,365.56,345.21,346.20,43954136,15621094400.00
2025/10/13,328.12,348.60,325.20,348.60,44351947,14921644032.00
2025/10/14,355.70,355.70,315.68,316.50,61231792,20064475136.00
2025/10/15,321.30,324.33,310.00,322.59,35521127,11331230720.00
2025/10/16,317.81,336.00,317.03,324.76,31175370,10222845952.00
#数据来源:通达信
