600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/09,-1.54,-1.48,-1.56,-1.49,70948,1634478.00
2005/12/12,-1.52,-1.46,-1.52,-1.47,81151,1881940.00
2005/12/13,-1.49,-1.49,-1.52,-1.49,74240,1713786.00
2005/12/14,-1.51,-1.47,-1.51,-1.47,50423,1168625.00
2005/12/15,-1.47,-1.47,-1.50,-1.47,49139,1142697.00
2005/12/16,-1.49,-1.49,-1.52,-1.49,58701,1351801.00
2005/12/19,-1.50,-1.48,-1.52,-1.48,40000,921306.00
2005/12/20,-1.51,-1.50,-1.52,-1.51,78679,1808417.00
2005/12/21,-1.52,-1.47,-1.53,-1.49,74677,1718769.00
2005/12/22,-1.49,-1.49,-1.52,-1.49,83906,1932066.00
2005/12/23,-1.49,-1.46,-1.51,-1.47,100758,2343765.00
2005/12/26,-1.47,-1.44,-1.48,-1.45,298199,7006519.00
2005/12/27,-1.45,-1.44,-1.46,-1.46,167250,3943748.00
2005/12/28,-1.46,-1.44,-1.47,-1.44,116587,2735454.00
2005/12/29,-1.42,-1.37,-1.45,-1.37,429653,10358453.00
2005/12/30,-1.38,-1.37,-1.41,-1.40,332168,7996056.00
2006/01/04,-1.40,-1.39,-1.43,-1.39,426959,10240008.00
2006/01/05,-1.41,-1.31,-1.41,-1.36,374815,9087211.00
2006/01/06,-1.36,-1.36,-1.41,-1.38,559428,13496148.00
2006/01/09,-1.38,-1.37,-1.40,-1.37,307359,7437130.00
2006/01/10,-1.37,-1.35,-1.39,-1.35,292260,7111108.00
2006/01/11,-1.36,-1.36,-1.40,-1.39,304852,7408619.00
2006/01/12,-1.40,-1.36,-1.40,-1.36,331467,8026097.00
2006/01/13,-1.36,-1.32,-1.38,-1.36,401244,9840707.00
2006/01/16,-1.36,-1.36,-1.42,-1.41,298700,7226340.00
2006/01/17,-1.42,-1.41,-1.49,-1.46,332688,7859828.00
2006/01/18,-1.47,-1.43,-1.47,-1.43,315505,7459195.00
2006/01/19,-1.43,-1.42,-1.50,-1.49,832568,19431038.00
2006/01/20,-1.49,-1.48,-1.56,-1.55,988402,22532868.00
2006/01/23,-1.56,-1.53,-1.57,-1.56,822295,18532800.00
2006/01/24,-1.55,-1.53,-1.63,-1.63,1139811,25088362.00
2006/01/25,-1.63,-1.58,-1.64,-1.60,505801,11064799.00
2006/02/06,-1.59,-1.55,-1.61,-1.55,594992,13241819.00
2006/02/07,-1.55,-1.48,-1.57,-1.48,873133,19908160.00
2006/02/08,-1.51,-1.49,-1.52,-1.50,312627,7198553.00
2006/02/09,-1.51,-1.50,-1.54,-1.54,324300,7379222.00
2006/02/10,-1.56,-1.53,-1.57,-1.56,538881,12108409.00
2006/02/13,-1.55,-1.36,-1.56,-1.41,1482020,35201724.00
2006/02/14,-1.41,-1.40,-1.44,-1.41,515666,12299885.00
2006/02/15,-1.41,-1.40,-1.46,-1.43,651667,15394816.00
2006/02/16,-1.42,-1.41,-1.53,-1.53,610545,14154209.00
2006/02/17,-1.55,-1.50,-1.55,-1.54,395517,8990026.00
2006/02/20,-1.54,-1.52,-1.56,-1.56,266867,6029963.00
2006/02/21,-1.55,-1.54,-1.61,-1.54,309700,6890083.00
2006/02/22,-1.54,-1.49,-1.55,-1.53,202919,4635882.00
2006/02/23,-1.54,-1.52,-1.57,-1.55,205123,4622626.00
2006/02/24,-1.55,-1.51,-1.56,-1.53,207167,4728044.00
2006/02/27,-1.52,-1.50,-1.54,-1.53,235083,5379357.00
2006/02/28,-1.52,-1.51,-1.55,-1.52,229508,5215914.00
2006/03/01,-1.52,-1.44,-1.52,-1.46,493356,11529845.00
2006/03/02,-1.46,-1.45,-1.52,-1.52,519430,12097717.00
2006/03/03,-1.53,-1.48,-1.55,-1.49,235224,5399890.00
2006/03/06,-1.49,-1.45,-1.51,-1.50,305085,7115493.00
2006/03/07,-1.49,-1.49,-1.55,-1.55,317688,7224454.00
2006/03/08,-1.56,-1.53,-1.57,-1.55,188542,4243813.00
2006/03/09,-1.55,-1.51,-1.55,-1.52,210425,4788874.00
2006/03/10,-1.52,-1.51,-1.54,-1.53,110196,2513091.00
2006/03/13,-1.53,-1.52,-1.54,-1.53,95572,2171927.00
2006/03/14,-1.51,-1.51,-1.54,-1.53,96301,2188599.00
2006/03/15,-1.53,-1.46,-1.54,-1.48,331882,7698782.00
2006/03/16,-1.49,-1.49,-1.52,-1.51,162898,3750635.00
2006/03/17,-1.51,-1.49,-1.51,-1.49,142760,3284880.00
2006/03/20,-1.50,-1.45,-1.50,-1.46,335776,7841457.00
2006/03/21,-1.46,-1.46,-1.49,-1.47,214299,4997007.00
2006/03/22,-1.47,-1.46,-1.48,-1.46,215795,5051029.00
2006/03/23,-1.47,-1.46,-1.49,-1.48,422262,9840185.00
2006/03/24,-1.48,-1.39,-1.48,-1.42,569114,13548180.00
2006/03/27,-1.42,-1.37,-1.44,-1.38,439123,10585853.00
2006/03/28,-1.38,-1.36,-1.43,-1.43,481057,11552886.00
2006/03/29,-1.38,-1.38,-1.45,-1.43,638185,15188163.00
2006/03/30,-1.45,-1.41,-1.45,-1.45,368300,8719447.00
2006/03/31,-1.46,-1.39,-1.46,-1.40,445285,10668644.00
2006/04/03,-1.40,-1.28,-1.40,-1.30,1034733,25827448.00
2006/04/04,-1.30,-1.29,-1.34,-1.32,548090,13651944.00
2006/04/05,-1.31,-1.23,-1.31,-1.29,581458,14763013.00
2006/04/06,-1.28,-1.26,-1.31,-1.31,687080,17356968.00
2006/04/07,-1.31,-1.28,-1.34,-1.33,562858,14051885.00
2006/04/10,-1.32,-1.19,-1.32,-1.20,1078173,27908798.00
2006/04/11,-1.19,-0.99,-1.20,-1.04,1753682,47659200.00
2006/04/12,-1.04,-1.01,-1.10,-1.10,829754,22705084.00
2006/04/13,-1.12,-1.10,-1.23,-1.22,890960,23477264.00
2006/04/14,-1.23,-0.99,-1.25,-1.01,1513952,41352852.00
2006/04/17,-1.01,-0.87,-1.06,-1.00,1704859,48977112.00
2006/04/18,-1.01,-0.87,-1.03,-0.95,1231627,35402500.00
2006/04/19,-0.99,-0.86,-0.99,-0.87,1232474,35792676.00
2006/04/20,-0.87,-0.80,-0.94,-0.90,1202946,35484264.00
2006/04/21,-0.91,-0.69,-0.96,-0.76,1109906,33293266.00
2006/04/24,-0.77,-0.69,-0.94,-0.92,1380704,40663748.00
2006/04/25,-0.93,-0.93,-1.13,-1.03,1145108,31919076.00
2006/04/26,-1.01,-0.87,-1.03,-0.93,703606,20181428.00
2006/04/27,-0.96,-0.86,-1.01,-0.95,553505,15999537.00
2006/04/28,-0.99,-0.87,-1.01,-0.92,599142,17234488.00
2006/05/08,-0.92,-0.76,-0.93,-0.83,710191,21159920.00
2006/05/09,-0.82,-0.71,-0.88,-0.78,1007718,30307796.00
2006/05/10,-0.78,-0.73,-0.87,-0.82,825171,24622900.00
2006/05/11,-0.84,-0.71,-0.89,-0.87,1018340,30483410.00
2006/05/12,-0.88,-0.76,-0.92,-0.78,1096666,32820376.00
2006/05/15,-0.72,-0.48,-0.83,-0.48,1663553,52915292.00
2006/05/16,-0.42,-0.22,-0.62,-0.43,1436531,48929672.00
2006/05/17,-0.43,-0.34,-0.61,-0.47,1027672,34721784.00
2006/05/18,-0.50,-0.44,-0.65,-0.56,904389,29507036.00
2006/05/19,-0.50,-0.34,-0.60,-0.40,812594,27247204.00
2006/05/22,-0.40,-0.38,-0.52,-0.51,845314,28317360.00
2006/05/23,-0.52,-0.52,-0.80,-0.77,1000477,31624474.00
2006/05/24,-0.76,-0.69,-0.85,-0.72,801963,24441376.00
2006/05/25,-0.71,-0.63,-0.76,-0.67,449100,14044817.00
2006/05/26,-0.67,-0.57,-0.68,-0.63,461440,14718497.00
2006/05/29,-0.64,-0.56,-0.66,-0.59,439456,14143433.00
2006/05/30,-0.59,-0.52,-0.62,-0.54,463780,15063917.00
2006/05/31,-0.54,-0.52,-0.66,-0.64,477221,15375789.00
2006/06/01,-0.66,-0.51,-0.67,-0.52,638621,20676656.00
2006/06/02,-0.52,-0.22,-0.55,-0.33,1134796,39305360.00
2006/06/19,-0.68,-0.48,-0.68,-0.49,737276,24056088.00
2006/06/20,-0.49,-0.37,-0.52,-0.41,439663,14941629.00
2006/06/21,-0.38,-0.18,-0.41,-0.30,805162,28367940.00
2006/06/22,-0.28,-0.25,-0.41,-0.39,1053266,36795512.00
2006/07/19,-0.17,-0.17,-0.37,-0.36,1486513,42300244.00
2006/07/20,-0.39,-0.35,-0.49,-0.48,699870,18998420.00
2006/07/21,-0.46,-0.39,-0.48,-0.44,433894,11784393.00
2006/07/24,-0.46,-0.46,-0.52,-0.48,416627,11116085.00
2006/07/25,-0.47,-0.38,-0.50,-0.39,384808,10490406.00
2006/07/26,-0.39,-0.34,-0.41,-0.40,413099,11438272.00
2006/07/27,-0.41,-0.36,-0.46,-0.45,379235,10344639.00
2006/07/28,-0.46,-0.42,-0.50,-0.47,295325,7953431.00
2006/07/31,-0.47,-0.47,-0.61,-0.60,530152,13848951.00
2006/08/01,-0.59,-0.55,-0.65,-0.63,279992,7200067.00
2006/08/02,-0.64,-0.60,-0.72,-0.68,345314,8701752.00
2006/08/03,-0.68,-0.65,-0.73,-0.71,281218,7017368.00
2006/08/04,-0.70,-0.68,-0.77,-0.76,283220,7027548.00
2006/08/07,-0.77,-0.77,-0.90,-0.86,490364,11619470.00
2006/08/08,-0.85,-0.78,-0.85,-0.79,325933,7825250.00
2006/08/09,-0.78,-0.74,-0.82,-0.78,191016,4624124.00
2006/08/10,-0.80,-0.76,-0.80,-0.76,191300,4654239.00
2006/08/11,-0.76,-0.70,-0.76,-0.72,288636,7144847.00
2006/08/14,-0.70,-0.70,-0.85,-0.84,304066,7331304.00
2006/08/15,-0.84,-0.76,-0.85,-0.77,180067,4350268.00
2006/08/16,-0.77,-0.71,-0.79,-0.73,230428,5687700.00
2006/08/17,-0.74,-0.74,-0.84,-0.84,938211,22467824.00
2006/08/18,-0.82,-0.71,-0.84,-0.76,551082,13507814.00
2006/08/21,-0.82,-0.75,-0.86,-0.76,421964,10174824.00
2006/08/22,-0.80,-0.70,-0.81,-0.72,489051,12035532.00
2006/08/23,-0.73,-0.61,-0.75,-0.66,779926,19705912.00
2006/08/24,-0.66,-0.63,-0.69,-0.64,323814,8211472.00
2006/08/25,-0.63,-0.62,-0.67,-0.66,280062,7107736.00
2006/08/28,-0.60,-0.60,-0.67,-0.62,334774,8545258.00
2006/08/29,-0.62,-0.54,-0.63,-0.61,569183,14739804.00
2006/08/30,-0.62,-0.60,-0.65,-0.62,190284,4864602.00
2006/08/31,-0.64,-0.59,-0.64,-0.60,278626,7145431.00
2006/09/01,-0.61,-0.61,-0.68,-0.67,330825,8375403.00
2006/09/04,-0.68,-0.62,-0.70,-0.63,339081,8580977.00
2006/09/05,-0.63,-0.60,-0.65,-0.61,300483,7695875.00
2006/09/06,-0.62,-0.61,-0.67,-0.61,261861,6693086.00
2006/09/07,-0.62,-0.60,-0.66,-0.65,286489,7311013.00
2006/09/08,-0.66,-0.64,-0.68,-0.68,324580,8176439.00
2006/09/11,-0.68,-0.68,-0.76,-0.70,315128,7825498.00
2006/09/12,-0.70,-0.59,-0.70,-0.66,193524,4928492.00
2006/09/13,-0.65,-0.64,-0.71,-0.71,361819,9093172.00
2006/09/14,-0.71,-0.69,-0.75,-0.71,282707,7000999.00
2006/09/15,-0.74,-0.67,-0.74,-0.68,151338,3791029.00
2006/09/18,-0.67,-0.51,-0.67,-0.54,755717,19728188.00
2006/09/19,-0.55,-0.51,-0.57,-0.56,367196,9675135.00
2006/09/20,-0.55,-0.55,-0.59,-0.57,285065,7415060.00
2006/09/21,-0.57,-0.55,-0.58,-0.56,206079,5387212.00
2006/09/22,-0.56,-0.54,-0.60,-0.59,263535,6845294.00
2006/09/25,-0.60,-0.48,-0.61,-0.54,420172,11099058.00
2006/09/26,-0.54,-0.43,-0.55,-0.44,786391,21185564.00
2006/09/27,-0.44,-0.41,-0.47,-0.42,417184,11342002.00
2006/09/28,-0.42,-0.32,-0.42,-0.36,598007,16687859.00
2006/09/29,-0.36,-0.23,-0.37,-0.33,535362,15212927.00
2006/10/09,-0.28,-0.22,-0.38,-0.25,627552,17701692.00
2006/10/10,-0.26,-0.26,-0.31,-0.30,304669,8657158.00
2006/10/11,-0.30,-0.27,-0.36,-0.32,296959,8337659.00
2006/10/12,-0.33,-0.33,-0.38,-0.37,225211,6252316.00
2006/10/13,-0.39,-0.28,-0.39,-0.34,189615,5280849.00
2006/10/16,-0.33,-0.33,-0.41,-0.38,284275,7897759.00
2006/10/17,-0.38,-0.38,-0.45,-0.43,193044,5272632.00
2006/10/18,-0.45,-0.37,-0.45,-0.38,178295,4902755.00
2006/10/19,-0.37,-0.33,-0.38,-0.37,371914,10350454.00
2006/10/20,-0.34,-0.34,-0.40,-0.38,307740,8567552.00
2006/10/23,-0.40,-0.15,-0.40,-0.30,1148069,33100110.00
2006/10/24,-0.27,0.03,-0.27,-0.02,1934029,58460712.00
2006/10/25,-0.03,0.00,-0.10,-0.04,748883,22713796.00
2006/10/26,-0.05,0.08,-0.09,-0.02,745407,23161370.00
2006/10/27,-0.04,0.02,-0.16,-0.15,688281,20654136.00
2006/10/30,-0.15,-0.07,-0.18,-0.08,388475,11508242.00
2006/10/31,-0.08,0.01,-0.11,-0.04,356703,10871938.00
2006/11/01,-0.05,-0.04,-0.13,-0.10,424210,12748287.00
2006/11/02,-0.10,-0.10,-0.20,-0.16,450668,13288705.00
2006/11/03,-0.16,-0.04,-0.19,-0.07,451240,13586989.00
2006/11/06,-0.11,0.00,-0.14,-0.07,326556,9938512.00
2006/11/07,-0.08,-0.05,-0.16,-0.09,361341,10771989.00
2006/11/08,-0.09,0.20,-0.13,0.08,1072867,33725912.00
2006/11/09,0.08,0.13,0.03,0.10,937230,29656308.00
2006/11/10,0.08,0.24,-0.01,0.04,866457,27624460.00
2006/11/13,0.02,0.10,0.00,0.01,672274,20926376.00
2006/11/14,0.00,0.07,-0.10,0.01,566295,17310516.00
2006/11/15,0.00,0.13,-0.03,0.10,428643,13518209.00
2006/11/16,0.10,0.19,0.05,0.08,539712,17156348.00
2006/11/17,0.08,0.17,0.05,0.17,583082,18600916.00
2006/11/20,0.19,0.19,0.08,0.14,487427,15602513.00
2006/11/21,0.11,0.17,0.00,0.16,1008862,31463434.00
2006/11/22,0.15,0.17,0.09,0.11,350068,11166047.00
2006/11/23,0.09,0.13,0.06,0.10,340503,10748524.00
2006/11/24,0.09,0.10,0.05,0.07,359903,11308884.00
2006/11/27,0.08,0.22,0.08,0.17,408884,13196738.00
2006/11/28,0.18,0.29,0.16,0.25,434018,14301198.00
2006/11/29,0.21,0.36,0.14,0.31,470487,15736832.00
2006/11/30,0.31,0.37,0.28,0.32,433717,14561600.00
2006/12/01,0.32,0.35,0.28,0.28,470185,15708663.00
2006/12/04,0.26,0.40,0.26,0.35,423200,14172776.00
2006/12/05,0.37,0.37,0.25,0.27,613140,20403434.00
2006/12/06,0.25,0.29,0.07,0.13,627101,20132206.00
2006/12/07,0.12,0.14,0.08,0.09,422850,13425873.00
2006/12/08,0.03,0.04,-0.09,-0.09,686774,20993832.00
2006/12/11,-0.10,0.00,-0.15,-0.02,352245,10740043.00
2006/12/12,0.02,0.17,-0.03,0.08,468128,14757332.00
2006/12/13,0.08,0.12,0.02,0.05,263587,8245838.00
2006/12/14,0.02,0.09,0.02,0.06,382365,11970260.00
2006/12/15,0.05,0.16,0.05,0.14,428707,13662016.00
2006/12/18,0.15,0.29,0.15,0.23,529191,17354314.00
2006/12/19,0.23,0.25,0.08,0.14,579896,18536898.00
2006/12/20,0.14,0.24,0.02,0.21,539056,17218810.00
2006/12/21,0.17,0.33,0.17,0.20,607858,20106888.00
2006/12/22,0.20,0.22,0.12,0.13,362200,11667661.00
2006/12/25,0.13,0.19,0.13,0.13,345285,11098881.00
2006/12/26,0.12,0.15,0.02,0.05,308270,9707668.00
2006/12/27,0.03,0.10,0.00,0.06,246989,7720025.00
2006/12/28,0.06,0.06,-0.06,-0.01,351031,10815063.00
2006/12/29,-0.02,0.12,-0.04,0.11,554410,17562216.00
2007/01/04,0.14,0.25,0.10,0.13,568571,18459448.00
2007/01/05,0.14,0.22,0.11,0.22,392654,12673585.00
2007/01/08,0.22,0.61,0.20,0.61,1163300,40605288.00
2007/01/09,0.73,0.73,0.55,0.57,611619,22061886.00
2007/01/10,0.60,0.79,0.51,0.73,443491,15900182.00
2007/01/11,0.72,0.90,0.61,0.79,615261,23155680.00
2007/01/12,0.81,0.98,0.75,0.78,836674,31988772.00
2007/01/15,0.85,1.20,0.79,1.18,626011,24752964.00
2007/01/16,1.20,1.42,1.08,1.39,520706,21653608.00
2007/01/17,1.39,1.39,1.08,1.18,751747,31292142.00
2007/01/18,1.12,1.43,1.04,1.38,446154,18244408.00
2007/01/19,1.37,1.54,1.37,1.41,347457,14943211.00
2007/01/22,1.54,1.56,1.37,1.50,507173,21946568.00
2007/01/23,1.50,1.56,1.19,1.36,491662,20706928.00
2007/01/24,1.37,1.42,1.26,1.32,332015,13960053.00
2007/01/25,1.31,1.31,0.84,1.03,386484,15577732.00
2007/01/26,0.93,1.23,0.87,1.16,505906,19940194.00
2007/01/29,1.18,1.24,1.09,1.18,303081,12319619.00
2007/01/30,1.19,1.32,1.18,1.19,300718,12375829.00
2007/01/31,1.20,1.20,0.91,0.94,332357,13194364.00
2007/02/01,0.85,1.03,0.82,0.94,329769,12703067.00
2007/02/02,0.94,1.00,0.89,0.91,254256,9883449.00
2007/02/05,0.92,0.96,0.76,0.80,321138,12102514.00
2007/02/06,0.81,0.86,0.71,0.85,327559,12229175.00
2007/02/07,0.88,1.02,0.88,1.02,402102,15698119.00
2007/02/08,1.02,1.13,1.02,1.08,295766,11820730.00
2007/02/09,1.07,1.19,1.04,1.14,291372,11801538.00
2007/02/12,1.13,1.26,1.13,1.25,208187,8579580.00
2007/02/13,1.25,1.32,1.22,1.32,332408,13784465.00
2007/02/14,1.37,1.42,1.30,1.42,228388,9706794.00
2007/02/15,1.41,1.52,1.41,1.47,303488,13125677.00
2007/02/16,1.47,1.74,1.32,1.67,618966,27022644.00
2007/02/26,1.66,1.74,1.61,1.66,284193,12742667.00
2007/02/27,1.68,1.74,1.13,1.13,557680,23560484.00
2007/02/28,1.08,1.30,0.97,1.28,307522,12471302.00
2007/03/01,1.33,1.33,1.03,1.04,412924,16547009.00
2007/03/02,1.04,1.20,1.03,1.13,197359,7942681.00
2007/03/05,1.16,1.21,1.04,1.15,200000,8058295.00
2007/03/06,1.14,1.19,1.06,1.17,118552,4816126.00
2007/03/07,1.16,1.44,1.16,1.39,240758,10097290.00
2007/03/08,1.39,1.58,1.33,1.51,232491,10134174.00
2007/03/09,1.53,1.55,1.38,1.43,195823,8443271.00
2007/03/12,1.42,1.62,1.39,1.56,270291,11774897.00
2007/03/13,1.60,1.62,1.49,1.62,221944,9784493.00
2007/03/14,1.61,1.61,1.41,1.54,236875,10311007.00
2007/03/15,1.54,1.80,1.50,1.77,466874,21170042.00
2007/03/16,1.78,1.84,1.56,1.65,267582,12026464.00
2007/03/19,1.44,1.74,1.42,1.71,259610,11675465.00
2007/03/20,1.71,2.06,1.69,2.04,311955,14737842.00
2007/03/21,2.03,2.08,1.98,2.01,263758,12654224.00
2007/03/22,2.03,2.09,1.99,2.06,223080,10718796.00
2007/03/23,2.07,2.07,1.71,1.74,502064,23077860.00
2007/03/26,1.63,1.74,1.52,1.72,1107204,49479816.00
2007/03/27,1.74,1.74,1.59,1.71,400850,17960748.00
2007/03/28,1.68,1.83,1.61,1.82,825051,37216804.00
2007/03/29,1.84,1.98,1.80,1.88,555218,26056352.00
2007/03/30,1.88,1.92,1.75,1.76,182000,8357123.00
2007/04/02,1.74,1.87,1.73,1.79,260179,11878391.00
2007/04/03,1.80,1.93,1.80,1.85,234106,10913361.00
2007/04/04,1.85,2.40,1.81,2.39,936097,46346876.00
2007/04/05,2.38,2.38,2.21,2.30,350851,17525548.00
2007/04/06,2.27,2.57,2.21,2.41,305393,15626052.00
2007/04/09,2.45,2.45,2.27,2.32,338244,17160308.00
2007/04/10,2.32,2.35,2.21,2.27,399619,20012284.00
2007/04/11,2.28,2.77,2.28,2.66,550871,28918620.00
2007/04/12,2.69,2.96,2.60,2.94,623243,34131116.00
2007/04/13,2.93,2.98,2.87,2.87,434135,24058432.00
2007/04/16,2.85,3.34,2.85,3.32,356469,20518466.00
2007/04/17,3.34,3.73,3.29,3.51,413885,25055586.00
2007/04/18,4.22,4.22,3.82,4.03,1190658,78208672.00
2007/04/19,3.83,3.87,3.28,3.45,821050,50230100.00
2007/04/20,3.46,3.81,3.46,3.68,538029,33250088.00
2007/04/23,3.76,3.86,3.52,3.75,358700,22124854.00
2007/04/24,3.87,4.49,3.82,4.40,1036500,69447584.00
2007/04/25,4.46,4.46,3.97,4.27,476205,31678356.00
2007/04/26,4.33,4.41,4.18,4.28,232594,15637537.00
2007/04/27,4.34,4.34,4.00,4.03,392931,25742812.00
2007/04/30,3.93,4.20,3.91,4.10,462125,30114140.00
2007/05/08,4.15,4.77,4.15,4.77,629788,43234264.00
2007/05/09,4.74,4.75,4.39,4.65,641209,44582072.00
2007/05/10,4.65,4.76,4.33,4.53,357989,24811752.00
2007/05/11,4.47,4.47,4.17,4.19,423240,28258180.00
2007/05/14,3.99,4.17,3.96,4.05,358775,23369978.00
2007/05/15,4.05,4.16,3.88,3.89,389995,25088528.00
2007/05/16,3.86,4.23,3.80,4.01,468765,30152414.00
2007/05/17,4.01,4.17,4.01,4.11,650850,42481060.00
2007/05/18,4.16,4.50,4.05,4.41,611003,41345704.00
2007/05/22,4.49,4.79,4.38,4.42,547670,37665576.00
2007/05/23,4.47,4.47,4.19,4.29,522345,35107480.00
2007/05/24,4.29,4.37,4.05,4.19,383787,25329252.00
2007/05/25,4.40,4.88,4.40,4.82,1090813,76639488.00
2007/05/28,5.18,5.23,4.88,5.10,857388,62923780.00
2007/05/29,5.06,5.83,4.98,5.82,891290,67302768.00
2007/05/30,5.00,5.72,4.91,4.99,939387,70547392.00
2007/05/31,4.83,5.62,4.29,5.37,601650,36873764.00
2007/06/01,5.38,5.49,4.78,4.79,850663,52148212.00
2007/06/04,4.78,4.78,3.95,3.95,882876,48050868.00
2007/06/05,3.69,4.18,3.49,4.12,782756,40524664.00
2007/06/06,4.11,4.33,3.81,4.18,542352,29785848.00
2007/06/07,4.19,4.89,4.19,4.81,607896,35494568.00
2007/06/08,4.92,5.37,4.92,5.07,553583,33983972.00
2007/06/11,5.07,5.28,5.04,5.22,590106,36344488.00
2007/06/12,5.22,5.42,4.92,5.42,708726,43996696.00
2007/06/13,5.43,5.56,5.36,5.37,543775,34683080.00
2007/06/14,5.21,5.57,5.13,5.14,966226,60792112.00
2007/06/15,5.13,5.49,5.05,5.31,540488,33730380.00
2007/06/18,5.49,5.92,5.37,5.84,958090,62252684.00
2007/06/19,5.87,5.92,5.63,5.71,618926,40719920.00
2007/06/20,5.70,5.86,5.37,5.45,502791,32856464.00
2007/06/21,5.35,5.56,5.31,5.46,395374,25034032.00
2007/06/22,5.44,5.44,4.82,5.06,430263,26505072.00
2007/06/25,5.12,5.12,4.30,4.48,570291,33448110.00
2007/06/26,4.29,4.63,4.14,4.55,351791,19669860.00
2007/06/27,4.57,5.06,4.57,5.01,379698,22556448.00
2007/06/28,5.03,5.03,4.38,4.38,360810,21027972.00
2007/06/29,4.19,4.38,4.06,4.28,326637,18067404.00
2007/07/02,4.30,4.48,4.15,4.32,250822,13979978.00
2007/07/03,4.32,4.96,4.32,4.78,547707,32276240.00
2007/07/04,4.79,4.95,4.59,4.62,230776,13558989.00
2007/07/05,4.49,4.49,4.16,4.20,279030,15638332.00
2007/07/06,4.19,4.59,4.19,4.58,267694,15040926.00
2007/07/09,4.61,4.82,4.61,4.78,288203,16955852.00
2007/07/10,4.78,4.82,4.59,4.62,238545,13924237.00
2007/07/11,4.50,4.75,4.49,4.69,109107,6349028.00
2007/07/12,4.72,4.92,4.61,4.77,183777,10873600.00
2007/07/13,4.86,4.86,4.65,4.75,94798,5558094.00
2007/07/16,4.78,4.85,4.51,4.57,144290,8356365.00
2007/07/17,4.54,4.74,4.39,4.61,103691,5965650.00
2007/07/18,4.63,4.93,4.52,4.82,323999,19134552.00
2007/07/19,4.79,4.90,4.76,4.76,148977,8812335.00
2007/07/20,4.68,4.97,4.66,4.93,302760,18131868.00
2007/07/23,4.95,5.37,4.95,5.35,533219,33320672.00
2007/07/24,5.43,5.70,5.37,5.42,400074,25819376.00
2007/07/25,5.49,5.65,5.35,5.64,301121,19505490.00
2007/07/26,5.64,5.94,5.63,5.86,678117,45030352.00
2007/07/27,5.83,6.63,5.63,6.42,709906,48957072.00
2007/07/30,6.75,6.75,6.18,6.32,1602703,113082240.00
2007/07/31,6.20,6.26,5.93,6.16,838607,57166924.00
2007/08/01,6.18,6.41,5.89,5.90,706819,48405728.00
2007/08/02,5.92,6.27,5.80,6.25,702567,47529136.00
2007/08/03,6.26,6.33,6.07,6.23,797956,54926440.00
2007/08/06,6.20,6.63,6.18,6.43,705847,49755052.00
2007/08/07,6.52,6.52,6.24,6.34,587709,41142412.00
2007/08/08,6.34,6.34,6.03,6.06,515301,35287112.00
2007/08/09,5.91,6.18,5.91,6.00,403478,27309644.00
2007/08/10,6.00,6.33,5.82,6.05,396248,26938044.00
2007/08/13,5.92,6.13,5.91,5.94,378728,25469316.00
2007/08/14,6.00,6.20,5.89,6.12,332317,22588136.00
2007/08/15,6.17,6.19,5.91,5.97,299860,20303132.00
2007/08/16,5.96,5.96,5.66,5.84,321213,21299312.00
2007/08/17,5.80,6.02,5.77,5.84,223021,14837614.00
2007/08/20,5.89,6.20,5.89,6.14,397438,27124136.00
2007/08/21,6.14,6.20,6.03,6.20,535332,36697552.00
2007/08/22,6.20,6.43,6.06,6.33,561852,39299136.00
2007/08/23,6.34,6.43,6.20,6.26,511186,35542968.00
2007/08/24,6.30,6.70,6.27,6.33,1011884,71560608.00
2007/08/27,6.37,6.54,5.90,6.02,852016,58433108.00
2007/08/28,6.02,6.13,5.78,5.91,690888,45996384.00
2007/08/29,5.89,6.06,5.78,5.89,431653,28783856.00
2007/08/30,5.99,6.00,5.83,5.98,309132,20717992.00
2007/08/31,6.00,6.08,5.96,5.99,413821,27963132.00
2007/09/03,5.99,6.34,5.99,6.34,743565,51283564.00
2007/09/04,6.37,6.63,6.07,6.21,683302,48156412.00
2007/09/05,6.22,6.37,6.16,6.25,343369,23811740.00
2007/09/06,6.28,6.45,6.27,6.36,482367,33742776.00
2007/09/07,6.40,6.47,5.90,5.90,603544,41306740.00
2007/09/10,5.90,5.90,5.56,5.80,519648,33883336.00
2007/09/11,5.80,5.85,5.35,5.38,480215,31159152.00
2007/09/12,5.35,5.56,5.21,5.43,381165,23971348.00
2007/09/13,5.43,5.49,5.32,5.43,242943,15421718.00
2007/09/14,5.44,5.77,5.42,5.61,363738,23557716.00
2007/09/17,5.62,5.77,5.49,5.72,442955,28808780.00
2007/09/18,5.77,5.77,5.58,5.63,250575,16269244.00
2007/09/19,5.68,5.68,5.32,5.35,415706,26324604.00
2007/09/20,5.35,5.49,5.29,5.48,294049,18588096.00
2007/09/21,5.45,5.46,5.13,5.17,550617,34188968.00
2007/09/24,5.20,5.32,4.92,5.10,487344,29541504.00
2007/09/25,5.13,5.31,5.00,5.27,321950,19741892.00
2007/09/26,5.28,5.34,5.06,5.09,198094,12297091.00
2007/09/27,5.06,5.25,5.06,5.15,144219,8853411.00
2007/09/28,5.24,5.47,5.18,5.28,541624,33913660.00
