600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/19,0.23,0.34,0.15,0.29,274200,4105325.00
2001/02/20,0.27,0.41,0.23,0.30,259900,3918016.00
2001/02/21,0.24,0.26,0.08,0.11,276200,4012409.00
2001/02/22,0.05,0.23,0.05,0.12,125400,1818511.00
2001/02/23,0.10,0.23,0.09,0.23,85100,1244541.00
2001/02/26,0.25,0.31,0.13,0.30,131200,1948860.00
2001/02/27,0.30,0.30,0.22,0.22,155400,2309735.00
2001/02/28,0.24,0.27,0.19,0.25,83700,1241244.00
2001/03/01,0.25,0.45,0.21,0.36,356600,5402206.00
2001/03/02,0.41,0.47,0.34,0.38,381500,5825398.00
2001/03/05,0.41,0.43,0.36,0.37,91200,1388503.00
2001/03/06,0.32,0.36,0.12,0.30,399000,5918492.00
2001/03/07,0.29,0.30,0.21,0.26,171900,2554525.00
2001/03/08,0.22,0.29,0.22,0.24,266000,3965674.00
2001/03/09,0.30,0.35,0.25,0.32,131900,1978114.00
2001/03/12,0.33,0.38,0.30,0.37,134600,2035194.00
2001/03/13,0.36,0.36,0.23,0.25,157900,2358104.00
2001/03/14,0.25,0.37,0.25,0.32,166600,2498331.00
2001/03/15,0.36,0.49,0.33,0.47,1294900,19807232.00
2001/03/16,0.47,0.49,0.36,0.45,979400,15021553.00
2001/03/19,0.47,0.56,0.38,0.56,1036300,16099819.00
2001/03/20,0.59,0.62,0.52,0.55,414400,6489061.00
2001/03/21,0.55,0.56,0.49,0.52,556100,8665459.00
2001/03/22,0.55,0.60,0.52,0.55,1124000,17551424.00
2001/03/23,0.60,0.60,0.43,0.43,552000,8611279.00
2001/03/26,0.40,0.49,0.38,0.49,548300,8445580.00
2001/03/27,0.49,0.71,0.45,0.68,2287600,36101360.00
2001/03/28,0.68,0.69,0.58,0.65,545000,8643863.00
2001/03/29,0.65,0.70,0.60,0.60,368200,5839816.00
2001/03/30,0.58,0.62,0.53,0.60,481000,7552442.00
2001/04/02,0.64,0.67,0.57,0.62,500800,7926590.00
2001/04/03,0.63,0.66,0.57,0.61,272500,4315141.00
2001/04/04,0.61,0.64,0.42,0.44,644400,10028858.00
2001/04/05,0.45,0.53,0.43,0.46,472500,7291572.00
2001/04/06,0.47,0.52,0.41,0.41,364800,5630902.00
2001/04/09,0.49,0.49,0.41,0.45,293400,4516422.00
2001/04/10,0.49,0.59,0.45,0.57,428900,6658392.00
2001/04/11,0.58,0.58,0.49,0.54,216000,3376229.00
2001/04/12,0.54,0.62,0.53,0.56,319800,5024288.00
2001/04/13,0.57,0.60,0.49,0.52,546800,8508684.00
2001/04/16,0.53,0.59,0.49,0.56,481400,7520044.00
2001/04/17,0.56,0.68,0.56,0.68,837400,13302769.00
2001/04/18,0.74,0.78,0.60,0.77,1005200,16183716.00
2001/04/19,0.87,0.87,0.68,0.79,639400,10338216.00
2001/04/20,0.88,0.88,0.73,0.75,877600,14313151.00
2001/04/23,0.75,0.80,0.64,0.77,748500,12081766.00
2001/04/24,0.79,0.82,0.77,0.77,518500,8459418.00
2001/04/25,0.79,0.81,0.53,0.53,793300,12621883.00
2001/04/26,0.52,0.60,0.49,0.53,333600,5217224.00
2001/04/27,0.53,0.58,0.52,0.58,274600,4296563.00
2001/04/30,0.58,0.63,0.55,0.58,283900,4478299.00
2001/05/08,0.56,0.61,0.56,0.60,212000,3339624.00
2001/05/09,0.58,0.75,0.58,0.68,336600,5397361.00
2001/05/10,0.69,0.75,0.64,0.75,328300,5296794.00
2001/05/11,0.78,0.78,0.73,0.76,255600,4138742.00
2001/05/14,0.78,0.84,0.77,0.83,653300,10695620.00
2001/05/15,0.86,0.89,0.78,0.82,556100,9115328.00
2001/05/17,0.79,0.86,0.75,0.79,422900,6926995.00
2001/05/18,0.79,0.97,0.79,0.96,1532500,25527460.00
2001/05/21,0.99,1.16,0.97,1.08,3354000,56946832.00
2001/05/22,1.09,1.12,1.00,1.03,954000,16199457.00
2001/05/23,1.05,1.23,1.01,1.21,2730900,47197936.00
2001/05/24,1.22,1.46,1.22,1.30,2336400,41617296.00
2001/05/25,1.27,1.33,1.13,1.20,1058400,18475988.00
2001/05/28,1.19,1.19,1.06,1.10,814400,13992148.00
2001/05/29,1.09,1.22,1.08,1.14,608900,10520213.00
2001/05/30,1.12,1.22,1.12,1.22,543600,9442148.00
2001/05/31,1.23,1.30,1.16,1.23,847500,14732230.00
2001/06/01,1.20,1.42,1.20,1.36,1388500,24674024.00
2001/06/04,1.36,1.41,1.28,1.38,560000,9964541.00
2001/06/05,1.38,1.40,1.31,1.40,587400,10447598.00
2001/06/06,1.40,1.40,1.29,1.31,757400,13428034.00
2001/06/07,1.32,1.34,1.13,1.15,1027600,17888180.00
2001/06/08,1.12,1.23,1.07,1.18,771300,13307577.00
2001/06/11,1.15,1.24,1.12,1.19,482700,8395703.00
2001/06/12,1.20,1.29,1.17,1.28,488300,8563449.00
2001/06/13,1.27,1.48,1.23,1.45,1058800,18933316.00
2001/06/14,1.51,1.60,1.29,1.29,1923400,34877112.00
2001/06/15,1.27,1.40,1.19,1.38,886700,15673359.00
2001/06/18,1.38,1.49,1.10,1.14,1144600,20011068.00
2001/06/19,1.12,1.20,0.97,1.06,740400,12610504.00
2001/06/20,1.06,1.11,0.99,0.99,413600,7015267.00
2001/06/21,0.99,1.10,0.98,1.09,296500,5043074.00
2001/06/22,1.09,1.18,1.08,1.11,322600,5547031.00
2001/06/25,1.11,1.27,1.09,1.25,318100,5543795.00
2001/06/26,1.23,1.27,1.19,1.26,394000,6903060.00
2001/06/27,1.24,1.25,1.20,1.22,333200,5820793.00
2001/06/28,1.22,1.31,1.20,1.23,498500,8745945.00
2001/06/29,1.26,1.26,1.04,1.15,320400,5526238.00
2001/07/02,1.14,1.14,1.04,1.05,336600,5707315.00
2001/07/03,1.06,1.13,1.00,1.09,249800,4221535.00
2001/07/04,1.12,1.12,1.05,1.05,118700,2014983.00
2001/07/05,1.05,1.05,0.87,0.90,543600,9029904.00
2001/07/06,0.89,0.96,0.84,0.85,314400,5176842.00
2001/07/09,0.85,0.88,0.79,0.88,236900,3869217.00
2001/07/10,0.93,0.99,0.82,0.98,274000,4521845.00
2001/07/11,0.97,0.97,0.72,0.84,251500,4131471.00
2001/07/12,0.82,0.88,0.73,0.85,189700,3082668.00
2001/07/13,0.86,0.92,0.74,0.81,207800,3387187.00
2001/07/17,0.82,0.82,0.71,0.77,260400,4185284.00
2001/07/18,0.82,0.82,0.77,0.82,104800,1701776.00
2001/07/19,0.81,0.88,0.74,0.87,110800,1794686.00
2001/07/20,0.88,0.95,0.84,0.95,302400,4990639.00
2001/07/23,0.96,0.96,0.83,0.83,227100,3735377.00
2001/07/24,0.78,0.86,0.74,0.78,366300,5929377.00
2001/07/25,0.79,0.79,0.71,0.72,229600,3687446.00
2001/07/26,0.75,0.75,0.64,0.67,256300,4074917.00
2001/07/27,0.66,0.71,0.62,0.64,251000,3973863.00
2001/07/30,0.60,0.60,0.37,0.37,376800,5782835.00
2001/07/31,0.34,0.47,0.16,0.33,458300,6859518.00
2001/08/01,0.33,0.52,0.33,0.51,336300,5136881.00
2001/08/02,0.49,0.56,0.27,0.56,295200,4496708.00
2001/08/03,0.56,0.72,0.45,0.70,529400,8368691.00
2001/08/06,0.70,0.70,0.58,0.68,650500,10264369.00
2001/08/07,0.68,0.79,0.68,0.72,965300,15472007.00
2001/08/08,0.74,0.74,0.63,0.65,123000,1955978.00
2001/08/09,0.66,0.73,0.64,0.71,182500,2911116.00
2001/08/10,0.71,0.80,0.71,0.74,226900,3650387.00
2001/08/13,0.76,0.77,0.69,0.70,130300,2089018.00
2001/08/14,0.70,0.75,0.53,0.58,140600,2226019.00
2001/08/15,0.58,0.64,0.53,0.58,126900,1978156.00
2001/08/16,0.58,0.67,0.56,0.58,86200,1349000.00
2001/08/17,0.53,0.58,0.46,0.50,208500,3224062.00
2001/08/21,0.51,0.66,0.45,0.65,225000,3531234.00
2001/08/22,0.63,0.63,0.47,0.52,171700,2669185.00
2001/08/23,0.47,0.60,0.45,0.56,96000,1489596.00
2001/08/24,0.64,0.68,0.55,0.63,348700,5511697.00
2001/08/27,0.59,0.66,0.53,0.63,252200,3956038.00
2001/08/28,0.58,0.74,0.49,0.74,437800,6914077.00
2001/08/29,0.73,0.81,0.69,0.71,616500,9949569.00
2001/08/30,0.73,0.74,0.62,0.67,133200,2116795.00
2001/08/31,0.67,0.73,0.64,0.67,56100,890000.00
2001/09/03,0.68,0.68,0.49,0.55,84400,1317372.00
2001/09/04,0.51,0.68,0.51,0.67,113800,1785599.00
2001/09/05,0.61,0.75,0.58,0.69,330400,5253513.00
2001/09/06,0.71,0.72,0.64,0.66,101900,1620496.00
2001/09/07,0.66,0.67,0.47,0.47,195500,3035416.00
2001/09/10,0.44,0.77,0.34,0.68,548800,8717610.00
2001/09/11,0.64,0.71,0.62,0.64,137500,2188588.00
2001/09/12,0.53,0.60,0.45,0.51,201300,3117696.00
2001/09/13,0.53,0.59,0.49,0.49,60900,942387.00
2001/09/14,0.49,0.56,0.36,0.36,246400,3736855.00
2001/09/17,0.35,0.41,0.21,0.25,200500,2989156.00
2001/09/18,0.26,0.43,0.26,0.30,84100,1257089.00
2001/09/19,0.30,0.35,0.26,0.34,64700,962747.00
2001/09/20,0.41,0.41,0.27,0.28,89800,1346435.00
2001/09/21,0.27,0.30,0.26,0.28,71000,1054269.00
2001/09/24,0.27,0.27,0.19,0.21,57500,844763.00
2001/09/25,0.23,0.30,0.12,0.27,194700,2841988.00
2001/09/26,0.27,0.29,0.23,0.26,116000,1711484.00
2001/09/27,0.23,0.27,0.19,0.19,148900,2194599.00
2001/09/28,0.19,0.23,-0.01,0.14,435700,6202939.00
2001/10/08,-0.03,0.26,-0.03,-0.01,145800,2106659.00
2001/10/09,-0.01,0.08,-0.03,-0.03,70900,1000796.00
2001/10/10,0.00,0.03,-0.27,-0.16,304800,4110272.00
2001/10/11,-0.22,-0.05,-0.39,-0.32,246400,3334897.00
2001/10/12,-0.34,-0.18,-0.67,-0.31,297500,3853457.00
2001/10/15,-0.33,-0.31,-0.42,-0.42,89600,1174649.00
2001/10/16,-0.52,-0.45,-0.63,-0.60,120600,1517179.00
2001/10/17,-0.60,-0.56,-0.65,-0.61,70200,874498.00
2001/10/18,-0.61,-0.55,-0.66,-0.64,51800,642326.00
2001/10/19,-0.67,-0.60,-0.85,-0.64,287200,3482965.00
2001/10/22,-0.96,-0.61,-0.96,-0.70,240200,2902770.00
2001/10/23,-0.40,-0.25,-0.47,-0.25,427200,5689803.00
2001/10/24,-0.06,0.25,-0.18,-0.11,1311500,18553592.00
2001/10/25,-0.12,-0.12,-0.37,-0.35,243200,3243860.00
2001/10/26,-0.35,-0.27,-0.49,-0.37,151100,1961280.00
2001/10/29,-0.29,-0.29,-0.37,-0.32,93300,1231193.00
2001/10/30,-0.31,-0.27,-0.36,-0.36,42700,563327.00
2001/10/31,-0.39,-0.38,-0.45,-0.38,71300,923477.00
2001/11/01,-0.34,-0.29,-0.39,-0.30,102100,1353439.00
2001/11/02,-0.33,-0.31,-0.38,-0.38,58100,765757.00
2001/11/05,-0.47,-0.41,-0.48,-0.45,47700,615165.00
2001/11/06,-0.46,-0.42,-0.47,-0.45,30000,387221.00
2001/11/07,-0.44,-0.44,-0.74,-0.73,132500,1646272.00
2001/11/08,-0.74,-0.70,-0.85,-0.72,99700,1197089.00
2001/11/09,-0.74,-0.65,-0.82,-0.68,68400,831707.00
2001/11/12,-0.64,-0.64,-0.78,-0.73,53300,648103.00
2001/11/13,-0.76,-0.72,-0.77,-0.76,63700,768486.00
2001/11/14,-0.76,-0.67,-0.76,-0.74,45500,556000.00
2001/11/15,-0.73,-0.66,-0.73,-0.72,27200,332277.00
2001/11/16,-0.30,-0.29,-0.67,-0.66,240900,3062477.00
2001/11/19,-0.61,-0.55,-0.78,-0.57,86300,1073728.00
2001/11/20,-0.52,-0.35,-0.61,-0.41,298200,3859839.00
2001/11/21,-0.41,-0.37,-0.48,-0.41,104200,1351808.00
2001/11/22,-0.41,-0.35,-0.44,-0.37,137200,1786419.00
2001/11/23,-0.36,-0.35,-0.41,-0.37,108000,1408059.00
2001/11/26,-0.37,-0.37,-0.45,-0.41,85600,1114153.00
2001/11/27,-0.41,-0.35,-0.42,-0.35,82200,1073557.00
2001/11/28,-0.35,-0.25,-0.37,-0.25,270400,3592729.00
2001/11/29,-0.25,-0.21,-0.29,-0.27,232100,3118806.00
2001/11/30,-0.25,-0.22,-0.29,-0.24,122600,1647088.00
2001/12/03,-0.23,-0.09,-0.24,-0.19,237900,3252165.00
2001/12/04,-0.19,-0.16,-0.23,-0.19,146900,1986870.00
2001/12/05,-0.19,-0.16,-0.29,-0.28,194700,2618455.00
2001/12/06,-0.29,-0.24,-0.33,-0.29,114100,1517578.00
2001/12/07,-0.26,-0.19,-0.29,-0.27,51400,688816.00
2001/12/10,-0.27,-0.23,-0.39,-0.34,105300,1391557.00
2001/12/11,-0.34,-0.32,-0.40,-0.38,90200,1183940.00
2001/12/12,-0.39,-0.36,-0.44,-0.43,127600,1660063.00
2001/12/13,-0.44,-0.41,-0.50,-0.49,85800,1103448.00
2001/12/14,-0.52,-0.46,-0.55,-0.51,60400,769732.00
2001/12/17,-0.51,-0.41,-0.51,-0.50,45000,577858.00
2001/12/18,-0.37,-0.37,-0.52,-0.41,64600,833536.00
2001/12/19,-0.40,-0.39,-0.46,-0.46,55800,722139.00
2001/12/20,-0.47,-0.45,-0.61,-0.60,101500,1288424.00
2001/12/21,-0.59,-0.55,-0.63,-0.55,40400,504981.00
2001/12/24,-0.59,-0.55,-0.67,-0.60,35700,446090.00
2001/12/25,-0.61,-0.59,-0.63,-0.60,36500,455968.00
2001/12/26,-0.60,-0.55,-0.67,-0.59,55100,685758.00
2001/12/27,-0.58,-0.53,-0.59,-0.57,62600,787036.00
2001/12/28,-0.56,-0.50,-0.60,-0.55,73800,928906.00
2001/12/31,-0.52,-0.42,-0.52,-0.46,200200,2563903.00
2002/01/04,-0.48,-0.43,-0.66,-0.54,199700,2509813.00
2002/01/07,-0.54,-0.54,-0.66,-0.61,36600,457002.00
2002/01/08,-0.63,-0.57,-0.67,-0.66,38200,473213.00
2002/01/09,-0.70,-0.70,-0.85,-0.81,120100,1444424.00
2002/01/10,-0.80,-0.70,-0.88,-0.74,103000,1225085.00
2002/01/11,-0.80,-0.77,-0.86,-0.86,63900,758666.00
2002/01/14,-0.96,-0.89,-1.11,-1.11,150500,1702156.00
2002/01/15,-1.15,-1.01,-1.18,-1.17,121700,1346227.00
2002/01/16,-1.08,-0.99,-1.21,-1.01,133200,1498956.00
2002/01/17,-1.02,-1.02,-1.24,-1.18,105400,1157824.00
2002/01/18,-1.26,-1.07,-1.34,-1.24,235900,2570194.00
2002/01/21,-1.26,-1.23,-1.41,-1.25,240800,2552245.00
2002/01/22,-1.23,-1.19,-1.34,-1.34,188700,2033147.00
2002/01/23,-1.41,-1.16,-1.73,-1.19,963200,9515090.00
2002/01/24,-1.34,-1.20,-1.59,-1.33,817700,8584749.00
2002/01/25,-1.41,-1.34,-1.49,-1.42,371900,3831312.00
2002/01/28,-1.48,-1.36,-1.80,-1.79,401100,3970061.00
2002/01/29,-1.86,-1.60,-1.87,-1.72,213100,2015138.00
2002/01/30,-1.71,-1.51,-1.73,-1.59,457400,4471716.00
2002/01/31,-1.59,-1.23,-1.59,-1.29,579500,6047758.00
2002/02/01,-1.28,-1.10,-1.29,-1.17,1555400,16981528.00
2002/02/04,-1.15,-1.08,-1.15,-1.10,796500,8827651.00
2002/02/05,-1.10,-1.09,-1.15,-1.11,461900,5110882.00
2002/02/06,-1.11,-1.10,-1.23,-1.22,331600,3624354.00
2002/02/07,-1.23,-1.10,-1.23,-1.12,299400,3299458.00
2002/02/08,-1.08,-1.08,-1.17,-1.17,218900,2417750.00
2002/02/25,-1.08,-1.04,-1.14,-1.05,577400,6439920.00
2002/02/26,-1.01,-1.01,-1.13,-1.02,586000,6612255.00
2002/02/27,-1.00,-0.93,-1.06,-1.03,2309600,26371340.00
2002/02/28,-1.16,-1.12,-1.27,-1.19,1123100,12273848.00
2002/03/01,-1.23,-1.22,-1.39,-1.39,951400,10013786.00
2002/03/04,-1.46,-1.31,-1.49,-1.31,424600,4392925.00
2002/03/05,-1.33,-1.18,-1.33,-1.22,755000,8119990.00
2002/03/06,-1.15,-1.04,-1.19,-1.13,1268100,14118749.00
2002/03/07,-1.08,-0.96,-1.10,-0.97,1198600,13582537.00
2002/03/08,-0.90,-0.82,-0.96,-0.85,1617100,18910146.00
2002/03/11,-0.87,-0.74,-0.88,-0.78,1125600,13363982.00
2002/03/12,-0.78,-0.74,-0.92,-0.90,1079900,12831886.00
2002/03/13,-0.91,-0.83,-1.00,-0.98,728700,8477291.00
2002/03/14,-1.00,-0.78,-1.00,-0.79,689100,8054819.00
2002/03/15,-0.77,-0.74,-0.99,-0.98,808200,9614564.00
2002/03/18,-0.90,-0.80,-0.95,-0.89,394400,4605495.00
2002/03/19,-0.88,-0.59,-0.89,-0.61,1895600,23307620.00
2002/03/20,-0.57,-0.55,-0.70,-0.60,1323800,16445963.00
2002/03/21,-0.57,-0.57,-0.66,-0.63,606200,7515835.00
2002/03/22,-0.64,-0.61,-0.73,-0.69,498300,6106295.00
2002/03/25,-0.63,-0.63,-0.73,-0.67,293700,3591910.00
2002/03/26,-0.66,-0.65,-0.76,-0.74,391100,4758294.00
2002/03/27,-0.77,-0.70,-0.82,-0.72,328500,3952016.00
2002/03/28,-0.72,-0.66,-0.81,-0.69,412700,5032512.00
2002/03/29,-0.70,-0.70,-0.83,-0.82,655000,7858564.00
2002/04/01,-0.89,-0.82,-0.91,-0.88,214600,2517963.00
2002/04/02,-0.87,-0.83,-1.00,-1.00,279300,3222519.00
2002/04/03,-1.00,-0.82,-1.00,-0.85,852000,9967476.00
2002/04/04,-0.82,-0.60,-0.86,-0.62,2453100,29807892.00
2002/04/05,-0.63,-0.55,-0.89,-0.86,2964800,35871048.00
2002/04/09,-0.85,-0.71,-0.85,-0.73,1150800,13859667.00
2002/04/10,-0.70,-0.67,-0.75,-0.67,654900,7992562.00
2002/04/11,-0.67,-0.67,-0.82,-0.82,454800,5489389.00
2002/04/12,-0.82,-0.76,-0.82,-0.80,236500,2828928.00
2002/04/15,-0.71,-0.71,-0.82,-0.77,231900,2778012.00
2002/04/16,-0.77,-0.73,-0.89,-0.83,307700,3643125.00
2002/04/17,-0.83,-0.80,-0.88,-0.83,154600,1828825.00
2002/04/18,-0.82,-0.82,-0.89,-0.88,198800,2342044.00
2002/04/19,-0.87,-0.79,-0.96,-0.81,245900,2871679.00
2002/04/22,-0.82,-0.81,-0.89,-0.86,92400,1092494.00
2002/04/23,-0.90,-0.78,-0.90,-0.83,239900,2856967.00
2002/04/24,-0.82,-0.75,-0.85,-0.85,191157,2279996.00
2002/04/25,-0.82,-0.78,-0.87,-0.78,175872,2096640.00
2002/04/26,-0.78,-0.67,-0.78,-0.71,497364,6045965.00
2002/04/29,-0.70,-0.58,-0.70,-0.61,754976,9354447.00
2002/04/30,-0.59,-0.57,-0.67,-0.66,638252,7908412.00
2002/05/08,-0.66,-0.63,-0.69,-0.67,271400,3339616.00
2002/05/09,-0.78,-0.66,-0.78,-0.70,223675,2742323.00
2002/05/10,-0.67,-0.67,-0.79,-0.76,213850,2581702.00
2002/05/13,-0.78,-0.77,-0.87,-0.84,209637,2483892.00
2002/05/14,-0.84,-0.80,-0.87,-0.86,162170,1920314.00
2002/05/15,-0.85,-0.80,-0.89,-0.87,143800,1699511.00
2002/05/16,-0.89,-0.87,-1.04,-1.04,348350,4003738.00
2002/05/17,-1.00,-0.96,-1.14,-1.02,291548,3292145.00
2002/05/20,-1.02,-1.02,-1.15,-1.10,204644,2271284.00
2002/05/21,-1.01,-0.93,-1.02,-0.98,507102,5807124.00
2002/05/22,-1.00,-0.93,-1.07,-1.04,172160,1949381.00
2002/05/23,-1.02,-0.96,-1.06,-1.04,128401,1458710.00
2002/05/24,-1.04,-0.98,-1.13,-1.11,131140,1459101.00
2002/05/27,-1.08,-1.06,-1.15,-1.13,116500,1288670.00
2002/05/28,-1.11,-1.07,-1.13,-1.11,157600,1753577.00
2002/05/29,-1.12,-1.12,-1.33,-1.28,323550,3454906.00
2002/05/30,-1.28,-1.27,-1.43,-1.39,497665,5165888.00
2002/05/31,-1.36,-1.31,-1.37,-1.34,131800,1367202.00
2002/06/03,-1.35,-1.35,-1.47,-1.45,193700,1969803.00
2002/06/04,-1.47,-1.37,-1.49,-1.44,139830,1414847.00
2002/06/05,-1.44,-1.42,-1.49,-1.48,89298,897297.00
2002/06/06,-1.47,-1.21,-1.48,-1.27,281731,2929148.00
2002/06/07,-1.26,-1.08,-1.34,-1.15,558258,6025199.00
2002/06/10,-1.18,-1.17,-1.26,-1.23,153800,1650183.00
2002/06/11,-1.19,-1.12,-1.23,-1.14,277100,3007567.00
2002/06/12,-1.16,-1.16,-1.26,-1.22,96800,1039563.00
2002/06/13,-1.22,-1.21,-1.29,-1.29,82500,878441.00
2002/06/14,-1.29,-1.29,-1.36,-1.36,84500,879246.00
2002/06/17,-1.39,-1.28,-1.39,-1.33,45100,468290.00
2002/06/18,-1.34,-1.23,-1.34,-1.24,90300,960076.00
2002/06/19,-1.24,-1.24,-1.32,-1.30,79700,839311.00
2002/06/20,-1.30,-1.23,-1.30,-1.30,68600,728617.00
2002/06/21,-1.28,-1.00,-1.29,-1.08,420200,4613613.00
2002/06/24,-0.67,-0.67,-0.81,-0.67,2053100,24886416.00
2002/06/25,-0.67,-0.59,-0.79,-0.76,987000,12028156.00
2002/06/26,-0.79,-0.70,-0.83,-0.74,447700,5335165.00
2002/06/27,-0.75,-0.71,-0.82,-0.74,379700,4538422.00
2002/06/28,-0.75,-0.75,-0.83,-0.80,408900,4839120.00
2002/07/01,-0.78,-0.78,-0.92,-0.89,309000,3606165.00
2002/07/02,-0.91,-0.83,-0.94,-0.83,168800,1958586.00
2002/07/03,-0.82,-0.82,-0.86,-0.82,85800,1008427.00
2002/07/04,-0.85,-0.78,-0.85,-0.79,337400,3999471.00
2002/07/05,-0.79,-0.70,-0.83,-0.71,481000,5757734.00
2002/07/08,-0.70,-0.59,-0.72,-0.61,805400,9922822.00
2002/07/09,-0.57,-0.57,-0.67,-0.67,731900,9031703.00
2002/07/10,-0.70,-0.67,-0.80,-0.80,488300,5825278.00
2002/07/11,-0.82,-0.76,-0.82,-0.80,126300,1500469.00
2002/07/12,-0.80,-0.78,-0.83,-0.81,151400,1790367.00
2002/07/15,-0.82,-0.81,-0.85,-0.82,105200,1235162.00
2002/07/16,-0.82,-0.76,-0.83,-0.82,49100,582027.00
2002/07/17,-0.78,-0.78,-0.85,-0.80,71000,834651.00
2002/07/18,-0.79,-0.78,-0.82,-0.80,113700,1345899.00
2002/07/19,-0.80,-0.74,-0.81,-0.75,86700,1031299.00
2002/07/22,-0.77,-0.76,-0.83,-0.82,90700,1073141.00
2002/07/23,-0.82,-0.82,-0.89,-0.86,96000,1120772.00
2002/07/24,-0.86,-0.83,-0.88,-0.88,72400,843785.00
2002/07/25,-0.89,-0.85,-0.92,-0.89,91100,1058818.00
2002/07/26,-0.88,-0.84,-0.89,-0.87,74700,868189.00
2002/07/29,-0.89,-0.85,-0.90,-0.85,39604,460668.00
2002/07/30,-0.83,-0.82,-0.95,-0.93,133336,1538440.00
2002/07/31,-0.93,-0.88,-0.98,-0.94,148880,1704799.00
2002/08/01,-0.94,-0.91,-0.99,-0.93,71206,817443.00
2002/08/02,-0.92,-0.85,-0.93,-0.86,87710,1017874.00
2002/08/05,-0.85,-0.85,-0.93,-0.92,36700,423969.00
2002/08/06,-0.92,-0.87,-0.96,-0.91,111669,1290265.00
2002/08/07,-0.86,-0.86,-0.92,-0.89,55967,646919.00
2002/08/08,-0.91,-0.90,-0.96,-0.96,93400,1068841.00
2002/08/09,-0.98,-0.95,-0.99,-0.98,75865,862532.00
2002/08/12,-1.02,-1.01,-1.05,-1.04,65366,733772.00
2002/08/13,-1.04,-1.01,-1.05,-1.05,36400,408116.00
2002/08/14,-1.03,-1.02,-1.04,-1.02,54309,609366.00
2002/08/15,-1.03,-1.01,-1.05,-1.04,35000,392701.00
2002/08/16,-1.05,-0.95,-1.05,-0.96,96200,1091405.00
2002/08/19,-1.01,-0.99,-1.02,-1.00,41380,467179.00
2002/08/20,-1.00,-0.95,-1.00,-0.96,62964,717473.00
2002/08/21,-0.98,-0.93,-1.00,-0.96,89758,1020358.00
2002/08/22,-0.96,-0.89,-0.96,-0.93,126349,1456305.00
2002/08/23,-0.90,-0.90,-0.96,-0.95,54828,628749.00
2002/08/26,-0.95,-0.93,-1.02,-0.99,221400,2516558.00
2002/08/27,-0.95,-0.82,-0.97,-0.85,563533,6583375.00
2002/08/28,-0.85,-0.82,-0.88,-0.85,139916,1636984.00
2002/08/29,-0.85,-0.85,-0.88,-0.88,163900,1911968.00
2002/08/30,-0.87,-0.87,-0.89,-0.88,89981,1047202.00
2002/09/02,-0.83,-0.83,-0.93,-0.87,31767,368954.00
2002/09/03,-0.85,-0.84,-0.90,-0.86,64750,754207.00
2002/09/04,-0.85,-0.82,-0.92,-0.90,69082,807632.00
2002/09/05,-0.89,-0.88,-0.98,-0.97,88500,1012717.00
2002/09/06,-0.98,-0.96,-1.00,-0.99,75260,853346.00
2002/09/09,-0.98,-0.98,-1.03,-1.01,45900,515998.00
2002/09/10,-1.03,-1.00,-1.04,-1.02,49200,552583.00
2002/09/11,-1.00,-1.00,-1.08,-1.05,73238,816248.00
2002/09/12,-1.05,-1.02,-1.07,-1.02,52500,586919.00
2002/09/13,-1.04,-1.02,-1.04,-1.02,25250,283443.00
2002/09/16,-1.01,-1.01,-1.08,-1.05,41900,466922.00
2002/09/17,-1.04,-1.02,-1.10,-1.03,53700,596572.00
2002/09/18,-1.06,-1.05,-1.11,-1.10,70700,783154.00
2002/09/19,-1.13,-1.04,-1.14,-1.06,58322,643235.00
2002/09/20,-0.97,-0.97,-1.12,-1.11,77400,858961.00
2002/09/24,-1.01,-0.82,-1.03,-1.00,284914,3239933.00
2002/09/25,-1.03,-0.98,-1.04,-1.00,95575,1078005.00
2002/09/26,-1.04,-1.00,-1.04,-1.04,57700,648639.00
2002/09/27,-1.04,-1.04,-1.15,-1.11,114880,1265970.00
2002/10/08,-1.13,-1.12,-1.19,-1.13,31580,343583.00
2002/10/09,-1.12,-1.12,-1.18,-1.13,325713,3572473.00
2002/10/10,-1.16,-1.14,-1.19,-1.18,26200,284376.00
2002/10/11,-1.15,-1.15,-1.19,-1.19,37200,402619.00
2002/10/14,-1.22,-1.18,-1.26,-1.20,40165,430786.00
2002/10/15,-1.22,-1.19,-1.25,-1.24,33444,358661.00
2002/10/16,-1.23,-1.15,-1.23,-1.18,62100,672428.00
2002/10/17,-1.21,-1.19,-1.29,-1.28,36500,387638.00
2002/10/18,-1.30,-1.24,-1.32,-1.26,43997,463174.00
2002/10/21,-1.34,-1.20,-1.36,-1.27,26590,279885.00
2002/10/22,-1.33,-1.19,-1.33,-1.19,65301,700843.00
2002/10/23,-1.19,-1.19,-1.24,-1.20,29310,314451.00
2002/10/24,-1.22,-1.19,-1.31,-1.26,34719,368030.00
2002/10/25,-1.29,-1.22,-1.29,-1.29,32590,344229.00
2002/10/28,-1.28,-1.28,-1.34,-1.34,35624,371291.00
2002/10/29,-1.30,-1.30,-1.46,-1.36,132172,1341870.00
2002/10/30,-1.40,-1.34,-1.44,-1.36,57020,582883.00
2002/10/31,-1.41,-1.34,-1.42,-1.41,59600,609528.00
2002/11/01,-1.41,-1.41,-1.48,-1.46,67150,680925.00
